Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/15  15:00:00,16.2529674897726,15.222052757660317 
 03/15  16:00:00,16.195104751035097,15.156613253992197 
 03/15  17:00:00,18.746339135818418,18.692875620724075 
 03/15  18:00:00,18.9407321636987,19.01364908127955 
 03/15  19:00:00,18.941501935738815,18.985824130487033 
 03/15  20:00:00,18.941240248956,18.979273382080075 
 03/15  21:00:00,18.944623486086845,18.97036400500554 
 03/15  22:00:00,18.947527901826449,18.987333344384554 
 03/15  23:00:00,16.813068021143346,16.481457833683764 
 03/15  24:00:00,15.979366087761708,15.611255338643723 
 03/16  01:00:00,15.675034863703836,15.240696796540894 
 03/16  02:00:00,15.603274262643732,15.115043949867744 
 03/16  03:00:00,15.496566103264812,14.972098238399493 
 03/16  04:00:00,15.366050254784135,14.816316303414327 
 03/16  05:00:00,15.24425798420138,14.671298065281889 
 03/16  06:00:00,15.143146423879346,14.547087573631329 
 03/16  07:00:00,15.102462729103099,14.470926218525934 
 03/16  08:00:00,18.50391260649451,18.52842884906267 
 03/16  09:00:00,18.98458123636354,19.030428776974053 
 03/16  10:00:00,18.928290204149364,18.959924961747377 
 03/16  11:00:00,16.765848977436027,16.262801885797747 
 03/16  12:00:00,16.405073277903698,15.699562582513217 
 03/16  13:00:00,16.591083030578408,16.013715509926809 
 03/16  14:00:00,16.794010504666895,16.663594782843846 
 03/16  15:00:00,16.659788415904978,16.161768405936426 
 03/16  16:00:00,16.623779679348659,16.00447016400154 
 03/16  17:00:00,18.780879246262708,18.76309666014682 
 03/16  18:00:00,18.928132282942764,18.989405996156785 
 03/16  19:00:00,18.94019478049538,18.986925728953027 
 03/16  20:00:00,18.943885374778696,18.994497707688994 
 03/16  21:00:00,18.955585984166697,18.99696030177372 
 03/16  22:00:00,18.94381321820387,18.98759119094982 
 03/16  23:00:00,16.50794228100804,16.314887649759137 
 03/16  24:00:00,15.603096934841672,15.350840415023275 
 03/17  01:00:00,15.264987448271232,14.946435774227194 
 03/17  02:00:00,15.123637905697163,14.745858810374078 
 03/17  03:00:00,14.907666855290158,14.499341336872727 
 03/17  04:00:00,14.788430785024599,14.335024587684569 
 03/17  05:00:00,14.678352267786874,14.181992505653828 
 03/17  06:00:00,14.44099820891826,13.922857313562244 
 03/17  07:00:00,14.323541899697009,13.740174120327265 
 03/17  08:00:00,18.304752940472825,18.38981664593411 
 03/17  09:00:00,18.883867720185184,18.878042502359098 
 03/17  10:00:00,18.87883396653352,18.885242992146865 
 03/17  11:00:00,17.369538665253296,18.16501524825052 
 03/17  12:00:00,17.13459732640775,18.47347705986059 
 03/17  13:00:00,17.109406199412218,18.634655951791854 
 03/17  14:00:00,17.210400764712558,17.968229072198917 
 03/17  15:00:00,17.016271028062307,17.17852973940051 
 03/17  16:00:00,16.81851779258684,16.776787450675849 
 03/17  17:00:00,18.806124740829334,18.85918667722325 
 03/17  18:00:00,18.934743958885478,18.96533809958209 
 03/17  19:00:00,18.93078629444728,18.95647569230251 
 03/17  20:00:00,18.924825777100346,18.95695523328802 
 03/17  21:00:00,18.932804894204965,18.95072159979305 
 03/17  22:00:00,18.943780361507664,18.953579680602304 
 03/17  23:00:00,17.008236418484374,17.05692402981679 
 03/17  24:00:00,16.24471090411921,16.367627992864486 
 03/18  01:00:00,15.927817602511578,16.01457953285862 
 03/18  02:00:00,15.831884767878332,15.838543108111323 
 03/18  03:00:00,15.709455270226237,15.679548093012734 
 03/18  04:00:00,15.647361939731564,15.576908893978363 
 03/18  05:00:00,15.55868850321638,15.454262915649157 
 03/18  06:00:00,15.424808995629988,15.305921794366324 
 03/18  07:00:00,15.33095327544021,15.171408886115369 
 03/18  08:00:00,18.626536547151298,18.67099055877233 
 03/18  09:00:00,18.955272188769315,18.989982987965815 
 03/18  10:00:00,18.910729601111958,18.94644407508435 
 03/18  11:00:00,17.443059569127258,17.007847737948585 
 03/18  12:00:00,17.197457570277263,16.52783240048629 
 03/18  13:00:00,17.090338853090424,16.319486984591426 
 03/18  14:00:00,17.009686325326979,16.177759670922485 
 03/18  15:00:00,16.814868934844925,15.951438506948366 
 03/18  16:00:00,16.7030301863253,15.817898146547379 
 03/18  17:00:00,18.791073989901898,18.742754697681023 
 03/18  18:00:00,18.935490802033074,19.00022554069937 
 03/18  19:00:00,18.92887653107219,18.99183799324023 
 03/18  20:00:00,18.936716583001997,18.99270391123883 
 03/18  21:00:00,18.926171378139239,18.970033659300627 
 03/18  22:00:00,18.937874826110943,18.96637322987255 
 03/18  23:00:00,17.070077603349355,16.771648544072819 
 03/18  24:00:00,16.427084114716594,16.058019392172989 
 03/19  01:00:00,16.137643721193134,15.703844236622917 
 03/19  02:00:00,16.045928323275779,15.556929545320191 
 03/19  03:00:00,15.968370389027525,15.438672279773345 
 03/19  04:00:00,15.889802639276333,15.33519833340236 
 03/19  05:00:00,15.839937526967688,15.267682954529637 
 03/19  06:00:00,15.807998826344657,15.214545323469642 
 03/19  07:00:00,15.757610659510054,15.13447316000875 
 03/19  08:00:00,18.68925140296634,18.681221373137669 
 03/19  09:00:00,18.93831453023219,19.003503378424317 
 03/19  10:00:00,18.9016752662072,18.933242698241846 
 03/19  11:00:00,18.328741039517064,17.702472512673667 
 03/19  12:00:00,18.532228144195579,17.771060559755044 
 03/19  13:00:00,18.70474217239659,18.161926920310735 
 03/19  14:00:00,18.561980422153149,17.87622330438795 
 03/19  15:00:00,18.043982347044577,17.2420748538549 
 03/19  16:00:00,17.923155680817243,17.024968486311793 
 03/19  17:00:00,18.894177694634423,18.86598547129791 
 03/19  18:00:00,18.898771081795318,18.931755245773816 
 03/19  19:00:00,18.903593858686,18.928424876921257 
 03/19  20:00:00,18.911460161629159,18.936261273817558 
 03/19  21:00:00,18.91392656926131,18.932202378309815 
 03/19  22:00:00,18.91837901049727,18.925093734621997 
 03/19  23:00:00,17.65867383155465,17.446726009961855 
 03/19  24:00:00,17.06760793213786,16.833050760867104 
 03/20  01:00:00,16.762678723562524,16.497068222313936 
 03/20  02:00:00,16.611447125829814,16.31228103066709 
 03/20  03:00:00,16.414314700680284,16.102656702897734 
 03/20  04:00:00,16.360889172223759,16.022382351456188 
 03/20  05:00:00,16.356378439300167,15.981325859861345 
 03/20  06:00:00,16.314467584892534,15.914875013353019 
 03/20  07:00:00,16.308020773849749,15.865701239796394 
 03/20  08:00:00,18.74903872026003,18.758261971524357 
 03/20  09:00:00,18.931763394523338,18.96698462363416 
 03/20  10:00:00,18.882184779305584,18.884846894256286 
 03/20  11:00:00,18.448584880130509,19.25169568303813 
 03/20  12:00:00,18.369427361513958,20.052867950318765 
 03/20  13:00:00,18.480452540808718,20.51390118760056 
 03/20  14:00:00,18.482141596532388,20.071279237404789 
 03/20  15:00:00,18.33655215316096,19.114936748626115 
 03/20  16:00:00,18.214726799926738,18.501350438379203 
 03/20  17:00:00,18.906818713635546,18.891284967973108 
 03/20  18:00:00,18.900660972202183,18.90744824425062 
 03/20  19:00:00,18.8966496203618,18.911210029205749 
 03/20  20:00:00,18.903652426206049,18.911226683433286 
 03/20  21:00:00,18.909822988896026,18.924955037365046 
 03/20  22:00:00,18.90402548778146,18.924152048114075 
 03/20  23:00:00,17.268716811224058,17.561101822416707 
 03/20  24:00:00,16.854082306697749,17.14262020401906 
 03/21  01:00:00,16.690506217865285,16.921381020157843 
 03/21  02:00:00,16.596057609756007,16.767687747086229 
 03/21  03:00:00,16.520304793347387,16.641108718342925 
 03/21  04:00:00,16.400491861149665,16.47825483501661 
 03/21  05:00:00,16.28815128892534,16.32684070917871 
 03/21  06:00:00,16.19063986454767,16.186013331642444 
 03/21  07:00:00,16.129434897672316,16.06751346350559 
 03/21  08:00:00,18.722857347813027,18.768999060534286 
 03/21  09:00:00,18.94590537610067,18.971974016807587 
 03/21  10:00:00,18.89903750865909,18.92322450580402 
 03/21  11:00:00,17.80275014841178,17.568798004725396 
 03/21  12:00:00,17.853499202101515,17.55112227709035 
 03/21  13:00:00,17.88964698081218,17.56107349776172 
 03/21  14:00:00,17.900388603204257,17.51473147335213 
 03/21  15:00:00,17.732114383459824,17.289453900562955 
 03/21  16:00:00,17.759804932829686,17.261838453122409 
 03/21  17:00:00,18.902988719297924,18.900744443795806 
 03/21  18:00:00,18.908006809615018,18.919315720029109 
 03/21  19:00:00,18.902018878987187,18.92084383320996 
 03/21  20:00:00,18.90970623563166,18.933363605166436 
 03/21  21:00:00,18.91088833044611,18.94578223509445 
 03/21  22:00:00,18.914569844379366,18.943722035227539 
 03/21  23:00:00,17.051749174882884,17.151713867481324 
 03/21  24:00:00,16.643839919671039,16.58789471448913 
 03/22  01:00:00,16.30370940178726,16.18784479839198 
 03/22  02:00:00,16.109822399746727,15.963897334819329 
 03/22  03:00:00,15.89374892588766,15.743207971784667 
 03/22  04:00:00,15.665259198267134,15.523993600844225 
 03/22  05:00:00,15.475622024430383,15.331807504435176 
 03/22  06:00:00,15.329803428163192,15.162218400286078 
 03/22  07:00:00,15.226618695826025,15.004492625868334 
 03/22  08:00:00,18.5461961265198,18.654283191702846 
 03/22  09:00:00,18.9662715881122,18.99380055098584 
 03/22  10:00:00,18.918298177615548,18.927185254945898 
 03/22  11:00:00,17.811354472651286,18.044136468990538 
 03/22  12:00:00,17.735297751845406,18.709041346325529 
 03/22  13:00:00,17.78875759993553,18.935699927453088 
 03/22  14:00:00,17.868432414681658,18.320921377795199 
 03/22  15:00:00,17.713056645690807,17.65856059081603 
 03/22  16:00:00,17.605904416830179,17.36173295414791 
 03/22  17:00:00,18.865596453786219,18.89444830302532 
 03/22  18:00:00,18.910074610127624,18.936354370955344 
 03/22  19:00:00,18.905457455792086,18.924516118640676 
 03/22  20:00:00,18.902500765717109,18.924806530323218 
 03/22  21:00:00,18.90936871576467,18.927140599501173 
 03/22  22:00:00,18.902000930393684,18.930072094241156 
 03/22  23:00:00,17.487118527284076,17.50615792618241 
 03/22  24:00:00,16.98865985736365,16.959574526577286 
 03/23  01:00:00,16.744425151544655,16.65200447123597 
 03/23  02:00:00,16.651216106423076,16.5066717943427 
 03/23  03:00:00,16.569849371482208,16.38343284061006 
 03/23  04:00:00,16.468605353699258,16.253305421861144 
 03/23  05:00:00,16.372804359379779,16.125962435122447 
 03/23  06:00:00,16.281591129644207,16.00420817778364 
 03/23  07:00:00,16.258978226008318,15.9212368316447 
 03/23  08:00:00,18.752023611328928,18.763636375175396 
 03/23  09:00:00,18.92475339107009,18.975529563302787 
 03/23  10:00:00,18.90566471391531,18.91446152053669 
 03/23  11:00:00,18.451366350888507,18.438168088310698 
 03/23  12:00:00,18.485078322746227,18.321326766397648 
 03/23  13:00:00,18.59604719662028,18.786059936000976 
 03/23  14:00:00,18.684945292500694,19.000568058047894 
 03/23  15:00:00,18.71251618255289,19.102098424154407 
 03/23  16:00:00,18.686228035045965,18.943670904745536 
 03/23  17:00:00,18.89418956063443,18.888965140753915 
 03/23  18:00:00,18.884154003991634,18.883995794537186 
 03/23  19:00:00,18.88209742980173,18.881951723420508 
 03/23  20:00:00,18.904687656698884,18.91902738872228 
 03/23  21:00:00,18.91859269326391,18.92731743619266 
 03/23  22:00:00,18.916462072653464,18.92330959723163 
 03/23  23:00:00,17.64226513482027,17.650953826960359 
 03/23  24:00:00,17.154749519556547,17.174120344494165 
 03/24  01:00:00,16.96681917253956,16.934033842232887 
 03/24  02:00:00,16.8747059262261,16.792496053088443 
 03/24  03:00:00,16.80537853670868,16.679102330404615 
 03/24  04:00:00,16.75842003627864,16.589572270860339 
 03/24  05:00:00,16.718244552890263,16.507441702831647 
 03/24  06:00:00,16.54454054612742,16.312057076782346 
 03/24  07:00:00,16.481387574052513,16.19769252578999 
 03/24  08:00:00,18.795647612462159,18.82040280585695 
 03/24  09:00:00,18.932426854408669,18.95219501993663 
 03/24  10:00:00,18.900666958249919,18.91683432581793 
 03/24  11:00:00,18.150147769596037,18.33457888404471 
 03/24  12:00:00,18.167623675141784,18.825161620422244 
 03/24  13:00:00,18.298414868919069,18.732823022601019 
 03/24  14:00:00,18.26053352094944,18.217486696784289 
 03/24  15:00:00,17.947859860587334,17.691600463660003 
 03/24  16:00:00,17.839154593413889,17.460899605285886 
 03/24  17:00:00,18.89872072558455,18.908289461189065 
 03/24  18:00:00,18.91340869977364,18.93117525088026 
 03/24  19:00:00,18.91858976420467,18.92653319330809 
 03/24  20:00:00,18.912055825799425,18.93126174470235 
 03/24  21:00:00,18.90321264976185,18.9323602270744 
 03/24  22:00:00,18.909612116412615,18.93394082959074 
 03/24  23:00:00,17.500528627867383,17.434092066995544 
 03/24  24:00:00,17.063018602729615,16.85870283271949 
 03/25  01:00:00,16.81226417526728,16.524907936686977 
 03/25  02:00:00,16.68747767502927,16.351905710042766 
 03/25  03:00:00,16.535684406316237,16.169311393407427 
 03/25  04:00:00,16.44622040548297,16.05084763698455 
 03/25  05:00:00,16.39619464379844,15.959884493476864 
 03/25  06:00:00,16.335521581192553,15.871631570941848 
 03/25  07:00:00,16.362558015274929,15.82849151825107 
 03/25  08:00:00,18.7742661720729,18.760461951765813 
 03/25  09:00:00,18.920231151468529,18.96769069818785 
 03/25  10:00:00,18.902295778409554,18.910141688899818 
 03/25  11:00:00,18.613948106538304,18.560642208698704 
 03/25  12:00:00,18.71179247805004,19.087410803281214 
 03/25  13:00:00,18.728069187533394,18.891248392209165 
 03/25  14:00:00,18.54037443910082,18.23567439327697 
 03/25  15:00:00,18.266711137826549,17.751264743463666 
 03/25  16:00:00,18.212979975552906,17.55757026706472 
 03/25  17:00:00,18.907264727495517,18.925050154762276 
 03/25  18:00:00,18.90729879250058,18.92170403875721 
 03/25  19:00:00,18.911979076191189,18.93103666103521 
 03/25  20:00:00,18.91571560322992,18.93292155358055 
 03/25  21:00:00,18.918387335658083,18.94149362734361 
 03/25  22:00:00,18.903425366529228,18.945952529978663 
 03/25  23:00:00,17.501836240144237,17.4046075475735 
 03/25  24:00:00,17.044116200095396,16.819896333722835 
 03/26  01:00:00,16.754376442909405,16.476607064748074 
 03/26  02:00:00,16.628778963939934,16.303641129772456 
 03/26  03:00:00,16.48865450684023,16.130925585818873 
 03/26  04:00:00,16.378955729100228,15.98953620799712 
 03/26  05:00:00,16.308681203394348,15.888210586588178 
 03/26  06:00:00,16.261204940487589,15.808220238614343 
 03/26  07:00:00,16.243396768386899,15.741453289581062 
 03/26  08:00:00,18.7510669445006,18.742243608128378 
 03/26  09:00:00,18.930656512887688,18.973959428518446 
 03/26  10:00:00,18.89467714124104,18.928390716640558 
 03/26  11:00:00,18.313379738623256,17.735448387895258 
 03/26  12:00:00,18.452554574343695,17.827178542703675 
 03/26  13:00:00,18.47726457395671,17.616661645456668 
 03/26  14:00:00,18.22315503434426,17.274185263029638 
 03/26  15:00:00,17.892382268845205,16.9193827569042 
 03/26  16:00:00,17.82144379800004,16.839356521909097 
 03/26  17:00:00,18.87523687536298,18.856017868255305 
 03/26  18:00:00,18.902279449830954,18.942210154808117 
 03/26  19:00:00,18.906613195853894,18.938625589789067 
 03/26  20:00:00,18.910198471716919,18.948990965282755 
 03/26  21:00:00,18.911600084579648,18.944767170141036 
 03/26  22:00:00,18.908248300130955,18.946466240307247 
 03/26  23:00:00,17.493489659170416,17.27095176446496 
 03/26  24:00:00,16.952642733999669,16.62517781518452 
 03/27  01:00:00,16.6512811396391,16.267435936213358 
 03/27  02:00:00,16.53372404415478,16.10984817696169 
 03/27  03:00:00,16.422445400062064,15.967055163875795 
 03/27  04:00:00,16.299788234672833,15.823572903905337 
 03/27  05:00:00,16.217323725510718,15.718824628353103 
 03/27  06:00:00,16.20894597272431,15.679318452189265 
 03/27  07:00:00,16.236461089125834,15.649927936393789 
 03/27  08:00:00,18.74183007541494,18.740771869334439 
 03/27  09:00:00,18.919315416678246,18.974107754883094 
 03/27  10:00:00,18.904913636270814,18.911744484351794 
 03/27  11:00:00,18.358427957768219,18.09847325715061 
 03/27  12:00:00,18.443251354819667,18.489555587980019 
 03/27  13:00:00,18.638631965975799,18.944783676624675 
 03/27  14:00:00,18.63642338692599,18.662691099593425 
 03/27  15:00:00,18.506253468646905,18.27793914465416 
 03/27  16:00:00,18.57976744696338,18.188764713452956 
 03/27  17:00:00,18.896812816665095,18.906413024696744 
 03/27  18:00:00,18.897389668744446,18.917653675917796 
 03/27  19:00:00,18.898496648126906,18.91210998554623 
 03/27  20:00:00,18.908750908530238,18.920519121808085 
 03/27  21:00:00,18.917224550891384,18.921812439164968 
 03/27  22:00:00,18.909467883302189,18.928247521678075 
 03/27  23:00:00,17.562026287748617,17.57722780005779 
 03/27  24:00:00,17.089209390500394,17.018862939299497 
 03/28  01:00:00,16.910691656054874,16.79784625448059 
 03/28  02:00:00,16.78974050984092,16.63372161431233 
 03/28  03:00:00,16.69123997998137,16.504578902743185 
 03/28  04:00:00,16.606649003821965,16.386514169186854 
 03/28  05:00:00,16.510534695853253,16.263642457027467 
 03/28  06:00:00,16.48275366087354,16.198257640317644 
 03/28  07:00:00,16.570025300359825,16.205210026067094 
 03/28  08:00:00,18.79975395187448,18.826386797859884 
 03/28  09:00:00,18.93022042778169,18.9507108666039 
 03/28  10:00:00,18.900586425728745,18.907493547700889 
 03/28  11:00:00,18.313784783330094,18.05586768139492 
 03/28  12:00:00,18.363040785622809,18.315207229413259 
 03/28  13:00:00,18.546717001689108,18.829047300223889 
 03/28  14:00:00,18.456838557557359,18.540509265228115 
 03/28  15:00:00,18.27070757744699,18.0477837493816 
 03/28  16:00:00,18.204832354212177,18.015937226038124 
 03/28  17:00:00,18.900388332020094,18.899306236730916 
 03/28  18:00:00,18.900724980752075,18.90863707316074 
 03/28  19:00:00,18.90665367266216,18.915552825075463 
 03/28  20:00:00,18.90445264518916,18.913865106078107 
 03/28  21:00:00,18.91606999540794,18.919748063906078 
 03/28  22:00:00,18.919141534782704,18.939784432072075 
 03/28  23:00:00,17.228900433418205,17.207842185425169 
 03/28  24:00:00,16.645857260440793,16.536477005861703 
 03/29  01:00:00,16.44745752400251,16.282687287734779 
 03/29  02:00:00,16.296427720776529,16.074184018398968 
 03/29  03:00:00,16.15360237088767,15.902022940730456 
 03/29  04:00:00,16.062477374540614,15.770387027580478 
 03/29  05:00:00,15.99172089424492,15.672399051651592 
 03/29  06:00:00,15.992552689089259,15.624671947582908 
 03/29  07:00:00,16.02180016456292,15.573015026825102 
 03/29  08:00:00,18.711056190224335,18.724337421407136 
 03/29  09:00:00,18.93380392735416,18.98636824414472 
 03/29  10:00:00,18.915279977846195,18.921167006402145 
 03/29  11:00:00,17.968848126989827,17.497430583194274 
 03/29  12:00:00,18.020832459461663,17.436303968105397 
 03/29  13:00:00,18.184935285045009,17.65611505821863 
 03/29  14:00:00,18.215212384987259,17.55573098350335 
 03/29  15:00:00,18.04438978430889,17.288317870073429 
 03/29  16:00:00,18.107372252421706,17.353953192533113 
 03/29  17:00:00,18.919642059910289,18.89021338656208 
 03/29  18:00:00,18.916120374912688,18.95487681894965 
 03/29  19:00:00,18.904967776700347,18.935393009070667 
 03/29  20:00:00,18.909970714787247,18.935221310918963 
 03/29  21:00:00,18.91124934392755,18.93716031878992 
 03/29  22:00:00,18.908980666642909,18.936024231840709 
 03/29  23:00:00,17.413631250637346,17.313462576842747 
 03/29  24:00:00,16.963466770988604,16.70587022092581 
 03/30  01:00:00,16.703216118178028,16.368330174258877 
 03/30  02:00:00,16.57428281399588,16.20174640905308 
 03/30  03:00:00,16.464512220372293,16.058951173990449 
 03/30  04:00:00,16.380763070063538,15.948209690923602 
 03/30  05:00:00,16.277044860790747,15.822202262271383 
 03/30  06:00:00,16.19304083979449,15.711518992260008 
 03/30  07:00:00,18.729917225740686,18.736594554763309 
 03/30  08:00:00,18.940016340015249,18.9850464562847 
 03/30  09:00:00,18.9061472703666,18.9248640439637 
 03/30  10:00:00,18.215163593739946,18.074045662111698 
 03/30  11:00:00,18.241588717835229,18.666590903394356 
 03/30  12:00:00,18.251266394317289,19.314522235105796 
 03/30  13:00:00,18.179420551491768,19.590204035859558 
 03/30  14:00:00,18.104668836781486,19.503751636012795 
 03/30  15:00:00,18.209877001791829,19.301619255153175 
 03/30  16:00:00,18.91538181125068,19.084532280567158 
 03/30  17:00:00,18.884219759627208,18.88060444881782 
 03/30  18:00:00,18.882203195899284,18.882071629314578 
 03/30  19:00:00,18.882639116713336,18.884385025202165 
 03/30  20:00:00,18.90040037233095,18.901297372791974 
 03/30  21:00:00,18.918045118862886,18.923329174221125 
 03/30  22:00:00,17.356065195283035,17.550968640605825 
 03/30  23:00:00,16.793166106066186,17.043322231548975 
 03/30  24:00:00,16.58484347705677,16.78912434321711 
 03/31  01:00:00,16.503477190855067,16.643808414700783 
 03/31  02:00:00,16.42809037533886,16.51494927651799 
 03/31  03:00:00,16.224643377667996,16.27811343801182 
 03/31  04:00:00,16.004487574634767,16.04822106128717 
 03/31  05:00:00,15.85538646818619,15.876069032312824 
 03/31  06:00:00,15.848620357601862,15.809988740676366 
 03/31  07:00:00,18.695789911456815,18.753940923853319 
 03/31  08:00:00,18.946104156391145,18.95939004704872 
 03/31  09:00:00,18.896858606586798,18.91348991789537 
 03/31  10:00:00,18.49980260950668,18.665691856430614 
 03/31  11:00:00,18.572771433341566,19.341710122999574 
 03/31  12:00:00,18.548692597769614,19.964082712230245 
 03/31  13:00:00,18.533984336039823,20.361798988872669 
 03/31  14:00:00,18.569587081469913,20.36061020893348 
 03/31  15:00:00,18.805611558876504,20.133419311664978 
 03/31  16:00:00,18.997562483395478,19.872931301515437 
 03/31  17:00:00,19.013179006049357,19.562534244232109 
 03/31  18:00:00,18.895575874983778,19.074131255905667 
 03/31  19:00:00,18.882499848992216,18.881621660830647 
 03/31  20:00:00,18.891960107404324,18.8912005892892 
 03/31  21:00:00,18.912935197640935,18.907283388244076 
 03/31  22:00:00,17.83361024846991,18.114544407212145 
 03/31  23:00:00,17.2728229651576,17.65072853191363 
 03/31  24:00:00,17.078171880790188,17.42706394361131 
 04/01  01:00:00,18.832678323366694,18.897611510703038 
 04/01  02:00:00,18.9159401928125,18.938571357216828 
 04/01  03:00:00,18.920773762763603,18.929300719164794 
 04/01  04:00:00,18.911562399319558,18.93134221692807 
 04/01  05:00:00,18.920186062143473,18.926590392680319 
 04/01  06:00:00,18.914290659850744,18.92561320306934 
 04/01  07:00:00,18.91852498009019,18.9287982787465 
 04/01  08:00:00,18.912565744830297,18.927530148962263 
 04/01  09:00:00,18.91773164312911,18.92716359370155 
 04/01  10:00:00,18.31354899909889,17.85722391914664 
 04/01  11:00:00,18.4250132641109,17.867467565378968 
 04/01  12:00:00,18.47471037405919,17.895193529492418 
 04/01  13:00:00,18.56195006381772,17.95479657665316 
 04/01  14:00:00,18.396395837325096,17.670216712063565 
 04/01  15:00:00,18.287788975245286,17.526386320993525 
 04/01  16:00:00,18.90293866835072,18.930056662208096 
 04/01  17:00:00,18.90138153580689,18.92227103484433 
 04/01  18:00:00,18.90393418054967,18.922806186020055 
 04/01  19:00:00,18.907805835592904,18.919750540943576 
 04/01  20:00:00,18.907837043120453,18.927173000147087 
 04/01  21:00:00,18.91483467285274,18.935932609258616 
 04/01  22:00:00,18.912319396227184,18.931776324059109 
 04/01  23:00:00,18.90212074735926,18.912499341684084 
 04/01  24:00:00,17.134333583601025,17.09631563932728 
 04/02  01:00:00,18.836126509964005,18.864198462633497 
 04/02  02:00:00,18.926867791380894,18.952849260143393 
 04/02  03:00:00,18.907879900169168,18.964857513548347 
 04/02  04:00:00,18.90935779398547,18.9570472358266 
 04/02  05:00:00,18.921655384652988,18.96989290539262 
 04/02  06:00:00,18.92157183986648,18.96675309625795 
 04/02  07:00:00,18.916140579320108,18.957136840620444 
 04/02  08:00:00,18.922769737668568,18.946993859404296 
 04/02  09:00:00,18.903572458602868,18.933038424215775 
 04/02  10:00:00,18.551033215195284,17.962971250288648 
 04/02  11:00:00,18.74837876788501,18.729807513219325 
 04/02  12:00:00,18.661191166582019,19.43494276760822 
 04/02  13:00:00,18.665108725149936,19.763648473901648 
 04/02  14:00:00,18.83354724006783,19.376933930642406 
 04/02  15:00:00,19.086189031024835,19.359238993131855 
 04/02  16:00:00,19.169203753621234,19.142585369192504 
 04/02  17:00:00,19.10769589032325,18.93453024877671 
 04/02  18:00:00,18.892790510818814,18.895598816237475 
 04/02  19:00:00,18.883041801439718,18.883329408893418 
 04/02  20:00:00,18.900288730507279,18.912799118219753 
 04/02  21:00:00,18.91167315870348,18.914943884588575 
 04/02  22:00:00,18.917218347855156,18.91608460966829 
 04/02  23:00:00,18.901971501488356,18.91103521795325 
 04/02  24:00:00,17.27329763573723,17.413489901820478 
 04/03  01:00:00,18.854118378427175,18.904607559279915 
 04/03  02:00:00,18.93197455844965,18.94818430820304 
 04/03  03:00:00,18.927315824982178,18.946381083277495 
 04/03  04:00:00,18.930699838767734,18.931650045965584 
 04/03  05:00:00,18.92994658403431,18.954039201516986 
 04/03  06:00:00,18.920879630463028,18.94447483244475 
 04/03  07:00:00,18.924426345776607,18.939394832935656 
 04/03  08:00:00,18.927246352009747,18.93474870256665 
 04/03  09:00:00,18.92040744197932,18.928050330755668 
 04/03  10:00:00,18.365597336493658,17.965534517398916 
 04/03  11:00:00,18.565783066855567,18.174463163147118 
 04/03  12:00:00,18.680860770363183,18.456040736937589 
 04/03  13:00:00,18.78029563712778,18.387831384122369 
 04/03  14:00:00,18.606611024539427,18.102703767343713 
 04/03  15:00:00,18.56686727811946,17.97460109336842 
 04/03  16:00:00,18.936771155976986,18.92164236026295 
 04/03  17:00:00,18.898697796651729,18.912878065554425 
 04/03  18:00:00,18.8993650059849,18.911198791142725 
 04/03  19:00:00,18.899082733338355,18.917888977529768 
 04/03  20:00:00,18.90701704361733,18.91567345350147 
 04/03  21:00:00,18.912444646358595,18.9259655139322 
 04/03  22:00:00,18.92101882266604,18.930123202114325 
 04/03  23:00:00,18.9053960969293,18.913810537636999 
 04/03  24:00:00,17.049205519595497,16.942291180796567 
 04/04  01:00:00,18.83643132097009,18.862983829423209 
 04/04  02:00:00,18.92318206860248,18.94554202337386 
 04/04  03:00:00,18.929584418760024,18.956006474998856 
 04/04  04:00:00,18.91379664722313,18.940659903426249 
 04/04  05:00:00,18.928892410482278,18.95887340034102 
 04/04  06:00:00,18.924975196350574,18.96096692014734 
 04/04  07:00:00,18.931763170592128,18.956850337920593 
 04/04  08:00:00,18.930238078707185,18.96450687718825 
 04/04  09:00:00,18.931910171546563,18.945207407965286 
 04/04  10:00:00,18.325700269093006,18.088026711333514 
 04/04  11:00:00,18.478578321249534,18.912625219167237 
 04/04  12:00:00,18.38521559627101,19.383358919199688 
 04/04  13:00:00,18.589843552678429,19.95043442530722 
 04/04  14:00:00,18.874413710640277,20.29330406136976 
 04/04  15:00:00,19.104938022612687,20.339982701155259 
 04/04  16:00:00,19.355240279338728,20.202538437058167 
 04/04  17:00:00,19.37332349525503,19.784535841912537 
 04/04  18:00:00,19.125182553101064,19.240144359991374 
 04/04  19:00:00,18.88816392307158,18.91162489733459 
 04/04  20:00:00,18.882440360718684,18.883009025256578 
 04/04  21:00:00,18.902450678975389,18.90487605300635 
 04/04  22:00:00,18.917987361813979,18.91749276616646 
 04/04  23:00:00,18.886733759194529,18.879600413527024 
 04/04  24:00:00,17.215802016911007,17.479462098408186 
 04/05  01:00:00,18.851956183320789,18.931987705702036 
 04/05  02:00:00,18.94189967299444,18.94601282025821 
 04/05  03:00:00,18.927619698567839,18.937804823525199 
 04/05  04:00:00,18.91644930489798,18.936421156235804 
 04/05  05:00:00,18.9329315402123,18.93394861049874 
 04/05  06:00:00,18.942474880421174,18.94293966699427 
 04/05  07:00:00,18.93125958005776,18.940939266218345 
