Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/05  23:00:00,18.863749854770924,19.89233377068647 
 04/05  24:00:00,18.55083408525614,19.584136528783409 
 04/06  01:00:00,18.840774927846505,19.400445214140676 
 04/06  02:00:00,18.845750836118556,19.25519349542179 
 04/06  03:00:00,18.845761182335,19.07548289183879 
 04/06  04:00:00,18.849789705737274,18.879588199756129 
 04/06  05:00:00,18.85299798602476,18.83673354667756 
 04/06  06:00:00,18.849869877284648,18.841879559916764 
 04/06  07:00:00,18.848618801693506,18.843875116541854 
 04/06  08:00:00,18.84710296644713,18.84185806065755 
 04/06  09:00:00,18.85073528076461,18.843861297322815 
 04/06  10:00:00,19.137623328703673,18.947434918718885 
 04/06  11:00:00,19.62312491004013,19.797025013892644 
 04/06  12:00:00,19.76535425807659,20.21684243882502 
 04/06  13:00:00,19.926793278687279,21.05554187250845 
 04/06  14:00:00,20.195115526748319,21.8050742568501 
 04/06  15:00:00,20.466591321112266,22.044071092571678 
 04/06  16:00:00,20.767772561792375,21.98260288548149 
 04/06  17:00:00,20.892034839445658,21.716856055951195 
 04/06  18:00:00,20.908842756768445,21.3851399645925 
 04/06  19:00:00,20.588730402992387,21.052158681884518 
 04/06  20:00:00,20.249603265982324,20.784997908211559 
 04/06  21:00:00,19.810926775328203,20.423706155347447 
 04/06  22:00:00,19.40713224720998,20.121861459100736 
 04/06  23:00:00,18.887831673332238,19.622275965828924 
 04/06  24:00:00,18.523270485771726,19.22274993680523 
 04/07  01:00:00,18.28925052691421,18.957056079907674 
 04/07  02:00:00,18.203081096333965,18.782663270841064 
 04/07  03:00:00,18.103309330355793,18.609152819703767 
 04/07  04:00:00,18.437500793883424,18.65091122218328 
 04/07  05:00:00,18.85347228077972,18.853355431757615 
 04/07  06:00:00,18.862093522945089,18.851710916064535 
 04/07  07:00:00,18.495470924567827,18.528816970287424 
 04/07  08:00:00,18.04899102151837,18.015026796939723 
 04/07  09:00:00,18.389195568487659,18.16466340992118 
 04/07  10:00:00,18.448340950448278,18.104225573285527 
 04/07  11:00:00,18.52238826421483,18.04278860356944 
 04/07  12:00:00,18.601266555668503,18.02180248282673 
 04/07  13:00:00,18.612366025978557,17.964406873261156 
 04/07  14:00:00,18.636719121179078,17.94543266110964 
 04/07  15:00:00,18.679261172696934,17.9631914627966 
 04/07  16:00:00,18.81930719599467,18.042263182219686 
 04/07  17:00:00,18.824782660695086,18.457772954980013 
 04/07  18:00:00,18.89140626036454,18.84800245303174 
 04/07  19:00:00,18.833030964325667,18.851119368347925 
 04/07  20:00:00,18.753706621168115,18.593817041122905 
 04/07  21:00:00,18.53445182010158,18.007373095670137 
 04/07  22:00:00,18.340594834616746,17.9038535481727 
 04/07  23:00:00,17.828108610674769,17.493659645563427 
 04/07  24:00:00,17.667827692728097,17.325234025965906 
 04/08  01:00:00,18.80763440051816,18.83319894431343 
 04/08  02:00:00,18.857410163650486,18.88906312795244 
 04/08  03:00:00,18.860982172590999,18.874887168822384 
 04/08  04:00:00,18.864619624744614,18.88045832449893 
 04/08  05:00:00,18.86179540579055,18.891618243501953 
 04/08  06:00:00,18.856645862054884,18.886554649571214 
 04/08  07:00:00,18.857426152842345,18.886378966185079 
 04/08  08:00:00,18.856954828734634,18.882967640109436 
 04/08  09:00:00,18.856379839420087,18.891255406845255 
 04/08  10:00:00,18.173789594570189,17.54317590198631 
 04/08  11:00:00,18.151140655642818,17.14935119571092 
 04/08  12:00:00,18.118860286142426,17.02448061306923 
 04/08  13:00:00,18.357847142087964,17.28509199073074 
 04/08  14:00:00,18.558660775298116,17.419933968148017 
 04/08  15:00:00,18.61721766381727,17.43474640634871 
 04/08  16:00:00,18.847952186346054,18.84573053542132 
 04/08  17:00:00,18.840702604922357,18.880560348701253 
 04/08  18:00:00,18.84115891566779,18.87208598857015 
 04/08  19:00:00,18.848416123438608,18.878507105485583 
 04/08  20:00:00,18.845833998736916,18.890146552983617 
 04/08  21:00:00,18.854096995152838,18.887230020743738 
 04/08  22:00:00,18.858950243744056,18.889840948091796 
 04/08  23:00:00,18.83308083936113,18.835241822218288 
 04/08  24:00:00,17.173070248643428,16.97936556774822 
 04/09  01:00:00,18.770238243244358,18.80345174222824 
 04/09  02:00:00,18.871862936145037,18.91796228232662 
 04/09  03:00:00,18.872893052714276,18.921736340755566 
 04/09  04:00:00,18.877796574347614,18.917506498564607 
 04/09  05:00:00,18.886162629299599,18.91820975995294 
 04/09  06:00:00,18.877552665280697,18.914117170380245 
 04/09  07:00:00,18.86920431421603,18.925864230306716 
 04/09  08:00:00,18.864913727186157,18.90325850540046 
 04/09  09:00:00,18.845870793357194,18.8801374466345 
 04/09  10:00:00,18.750113000058059,18.30019061030992 
 04/09  11:00:00,18.765805334078626,18.849277789126714 
 04/09  12:00:00,18.73338733573162,19.4140319616599 
 04/09  13:00:00,18.921320247734433,19.25445646563947 
 04/09  14:00:00,19.049133437859774,18.78519709540526 
 04/09  15:00:00,19.31865733629614,18.814976790712146 
 04/09  16:00:00,19.401906431630644,18.837397413310993 
 04/09  17:00:00,19.22930129555077,18.842537282156078 
 04/09  18:00:00,18.942326532326264,18.847527792842756 
 04/09  19:00:00,18.834421258989687,18.84771343393328 
 04/09  20:00:00,18.84170340717384,18.850812889406169 
 04/09  21:00:00,18.843873331748698,18.860382149241656 
 04/09  22:00:00,18.848831785617788,18.855165495619337 
 04/09  23:00:00,18.83558336399652,18.832557458388636 
 04/09  24:00:00,17.725133346778315,17.664446289921249 
 04/10  01:00:00,18.81872565762792,18.87729882460377 
 04/10  02:00:00,18.863037474920387,18.874532775919108 
 04/10  03:00:00,18.853179747812704,18.877622161326273 
 04/10  04:00:00,18.854552328987567,18.87422862060837 
 04/10  05:00:00,18.855531944540595,18.88052103877167 
 04/10  06:00:00,18.8565268709032,18.87302082870727 
 04/10  07:00:00,18.85039856568835,18.86948345371459 
 04/10  08:00:00,18.843750909613797,18.866179291188776 
 04/10  09:00:00,18.839483825347757,18.864531983300134 
 04/10  10:00:00,18.941747806984677,18.16049572047526 
 04/10  11:00:00,19.102669656329767,18.132561780473155 
 04/10  12:00:00,19.31480379595844,18.294172832324525 
 04/10  13:00:00,19.511540587734087,18.70802664266685 
 04/10  14:00:00,19.669858399287894,18.669823146383416 
 04/10  15:00:00,19.97701874516313,18.958876079716569 
 04/10  16:00:00,20.16365236317806,19.177253171446407 
 04/10  17:00:00,20.1895416917976,19.134710393028148 
 04/10  18:00:00,19.98434115420606,18.88885827942242 
 04/10  19:00:00,19.603811483124138,18.835426968967889 
 04/10  20:00:00,19.30772984928366,18.842182787862478 
 04/10  21:00:00,19.027106661351718,18.847911022459706 
 04/10  22:00:00,18.854277593002018,18.84745051693823 
 04/10  23:00:00,18.83570506766965,18.83472184785738 
 04/10  24:00:00,18.18491945296908,17.88153270335331 
 04/11  01:00:00,18.851900484547764,18.859054233940257 
 04/11  02:00:00,18.84703096486896,18.870031373578486 
 04/11  03:00:00,18.84894892455535,18.868996564862415 
 04/11  04:00:00,18.855439213556964,18.87275325267564 
 04/11  05:00:00,18.849587909587247,18.87305471817428 
 04/11  06:00:00,18.852510127091795,18.878812443781695 
 04/11  07:00:00,18.859798227193968,18.87655698828589 
 04/11  08:00:00,18.850838839803683,18.87708374492443 
 04/11  09:00:00,18.846415436801018,18.86971914130811 
 04/11  10:00:00,18.82818500322429,18.143818200478287 
 04/11  11:00:00,19.00465450379408,18.156851261929153 
 04/11  12:00:00,19.35050129238959,18.666839040016514 
 04/11  13:00:00,19.747291793969766,19.24933633680549 
 04/11  14:00:00,19.764873413156154,19.019503916462364 
 04/11  15:00:00,20.05594500731769,19.253376895170516 
 04/11  16:00:00,20.34808881231462,19.217766545458124 
 04/11  17:00:00,20.065946778986047,18.91373506120935 
 04/11  18:00:00,19.850640168019497,18.8378023374381 
 04/11  19:00:00,19.578453088760506,18.842691143904675 
 04/11  20:00:00,19.33299287098695,18.843850204746035 
 04/11  21:00:00,18.99191581932437,18.852986957525667 
 04/11  22:00:00,18.840924579106767,18.853499839407065 
 04/11  23:00:00,18.837376441864355,18.835823596719707 
 04/11  24:00:00,17.977248981570548,17.65445599270599 
 04/12  01:00:00,18.861686189271958,18.869006176935878 
 04/12  02:00:00,18.855829645798733,18.874126938509506 
 04/12  03:00:00,18.857807352226,18.879070543955185 
 04/12  04:00:00,18.8602570447954,18.88060973959536 
 04/12  05:00:00,18.859609526925064,18.889038541844167 
 04/12  06:00:00,18.86544898857408,18.881247284144665 
 04/12  07:00:00,18.869668553397504,18.888185991931509 
 04/12  08:00:00,18.86704159687112,18.887668248155639 
 04/12  09:00:00,18.861755367200766,18.89157874699626 
 04/12  10:00:00,18.099374056170747,17.489848462284607 
 04/12  11:00:00,18.036383584330126,17.087963840867546 
 04/12  12:00:00,18.008057817192424,16.934049838486034 
 04/12  13:00:00,18.02675784779636,16.865262147950856 
 04/12  14:00:00,18.02409716525274,16.815310724768997 
 04/12  15:00:00,18.01847845149128,16.786270244173875 
 04/12  16:00:00,18.82964184301717,18.803736942799568 
 04/12  17:00:00,18.85181791128416,18.89369009008879 
 04/12  18:00:00,18.849111584047209,18.883811909786084 
 04/12  19:00:00,18.846725501565545,18.883379768344925 
 04/12  20:00:00,18.851891190270494,18.88176203000663 
 04/12  21:00:00,18.85653310370876,18.878762682376089 
 04/12  22:00:00,18.85515767848231,18.889685155697579 
 04/12  23:00:00,18.83659601561405,18.83071370949913 
 04/12  24:00:00,17.179093723159274,16.848566839216646 
 04/13  01:00:00,18.76002713427244,18.77830105901046 
 04/13  02:00:00,18.892323363185903,18.936572379466875 
 04/13  03:00:00,18.876587474569964,18.914860977320627 
 04/13  04:00:00,18.884556463648644,18.941681887760145 
 04/13  05:00:00,18.886864528112797,18.93611694648284 
 04/13  06:00:00,18.877582881685436,18.923327354234034 
 04/13  07:00:00,18.88119338584579,18.90824938319281 
 04/13  08:00:00,18.8678885415596,18.90755704231527 
 04/13  09:00:00,18.85339032563599,18.887264290531804 
 04/13  10:00:00,18.91214874823276,18.094731419197477 
 04/13  11:00:00,19.018541107843516,18.195913831867125 
 04/13  12:00:00,19.207365535120247,18.697086483053796 
 04/13  13:00:00,19.35392975906382,19.169185963112946 
 04/13  14:00:00,19.56020911045231,19.293688133761405 
 04/13  15:00:00,19.746158486067765,19.04076680880433 
 04/13  16:00:00,19.954247633709934,18.891517005669276 
 04/13  17:00:00,19.863719325642273,18.840908877934447 
 04/13  18:00:00,19.63912611784408,18.83800403255743 
 04/13  19:00:00,19.21407710561349,18.84701276063585 
 04/13  20:00:00,18.941907619777099,18.848183396396807 
 04/13  21:00:00,18.83651098975598,18.851639317814397 
 04/13  22:00:00,18.845637147429259,18.85551374422221 
 04/13  23:00:00,18.832561878316253,18.835147861971629 
 04/13  24:00:00,17.843732270476374,17.618554457527439 
 04/14  01:00:00,17.613024054024828,17.32909592874735 
 04/14  02:00:00,17.459104639187257,17.13456791856864 
 04/14  03:00:00,17.34239564709064,16.976657394153876 
 04/14  04:00:00,17.94528009530439,17.76366774294938 
 04/14  05:00:00,18.860501838533247,18.884055206703296 
 04/14  06:00:00,18.86209246901519,18.8975863142324 
 04/14  07:00:00,18.361665246828918,18.261875743768564 
 04/14  08:00:00,18.032018101025274,17.366580507732665 
 04/14  09:00:00,18.16036066984082,17.249336526085089 
 04/14  10:00:00,18.486528876502996,17.43815135807965 
 04/14  11:00:00,18.747282726461984,17.637321977412005 
 04/14  12:00:00,19.02165506179762,17.866006557585146 
 04/14  13:00:00,19.263856569234414,18.037902819571938 
 04/14  14:00:00,19.492977565654014,18.195172809846129 
 04/14  15:00:00,19.86903827627333,18.520235458032034 
 04/14  16:00:00,20.33737008966523,18.830843580025513 
 04/14  17:00:00,20.318944991760249,18.81890186065032 
 04/14  18:00:00,20.124292259706235,18.837283076924419 
 04/14  19:00:00,19.734965201116887,18.838425914324057 
 04/14  20:00:00,19.485880749108664,18.66381355812554 
 04/14  21:00:00,19.270690940250348,18.24849065018193 
 04/14  22:00:00,18.949040008124287,18.12467588195129 
 04/14  23:00:00,18.333137455690257,17.690680879222929 
 04/14  24:00:00,18.122941342068104,17.533703644725955 
 04/15  01:00:00,18.861245082265599,18.881903901183834 
 04/15  02:00:00,18.84706336494736,18.87126918408577 
 04/15  03:00:00,18.849281421875874,18.873383919930313 
 04/15  04:00:00,18.851766945727218,18.87293913362162 
 04/15  05:00:00,18.854018100841487,18.87046072282778 
 04/15  06:00:00,18.856374128534236,18.870736456667005 
 04/15  07:00:00,18.843734704056684,18.867939197960497 
 04/15  08:00:00,18.843305962423018,18.8689552698351 
 04/15  09:00:00,18.985693867305846,18.86146560789509 
 04/15  10:00:00,19.278821183749174,18.304793114749395 
 04/15  11:00:00,19.58633335828013,18.35172531293038 
 04/15  12:00:00,19.866091972219338,18.468402095583039 
 04/15  13:00:00,19.96973933865622,18.44816056774251 
 04/15  14:00:00,20.2661223903808,18.668091573664954 
 04/15  15:00:00,20.424401014657293,18.763504033826398 
 04/15  16:00:00,20.288715845830219,18.837553628820169 
 04/15  17:00:00,20.157996786794855,18.842364150054114 
 04/15  18:00:00,19.979478793697348,18.83561496543478 
 04/15  19:00:00,19.745861450842143,18.831182077320695 
 04/15  20:00:00,19.649200575729077,18.838082821697804 
 04/15  21:00:00,19.42788770806025,18.835905345406347 
 04/15  22:00:00,19.226430017902879,18.840744998823817 
 04/15  23:00:00,18.846277795723617,18.833061763044449 
 04/15  24:00:00,18.403744963419528,18.028847282167 
 04/16  01:00:00,18.848279066228196,18.8621806349193 
 04/16  02:00:00,18.849839131277919,18.86313041949575 
 04/16  03:00:00,18.85005860254676,18.861823028438577 
 04/16  04:00:00,18.851997210410823,18.86552545168458 
 04/16  05:00:00,18.849020652902099,18.866725423568054 
 04/16  06:00:00,18.848301665846248,18.860489465180764 
 04/16  07:00:00,18.84845599052437,18.862605708658039 
 04/16  08:00:00,18.845909592257589,18.86765577845938 
 04/16  09:00:00,18.840139637603689,18.865397855797629 
 04/16  10:00:00,19.03730036867984,18.22751912108394 
 04/16  11:00:00,19.439805654327775,18.240793657695464 
 04/16  12:00:00,19.889259214519425,18.51149808823144 
 04/16  13:00:00,20.150589748213379,18.688860758606397 
 04/16  14:00:00,20.316886929856254,18.775367362266459 
 04/16  15:00:00,20.48658763705189,18.859916874078406 
 04/16  16:00:00,20.56897912830775,18.91734157210226 
 04/16  17:00:00,20.520054637721964,18.90851893939444 
 04/16  18:00:00,20.281887556374877,18.83460482847687 
 04/16  19:00:00,19.983826004090895,18.836423830756574 
 04/16  20:00:00,19.874077250676579,18.833875807792859 
 04/16  21:00:00,19.721955836559674,18.83569582979406 
 04/16  22:00:00,19.544129467817436,18.838999943591177 
 04/16  23:00:00,18.930715175864095,18.832598475175236 
 04/16  24:00:00,18.565015919794268,18.056868124481768 
 04/17  01:00:00,18.843337240534845,18.855711633427818 
 04/17  02:00:00,18.843611701602258,18.861227898096695 
 04/17  03:00:00,18.843223288890674,18.860838159602026 
 04/17  04:00:00,18.84451723766899,18.859312540544765 
 04/17  05:00:00,18.848536393924353,18.864727820123507 
 04/17  06:00:00,18.84822051389331,18.865568174732354 
 04/17  07:00:00,18.850220122858916,18.86161628395252 
 04/17  08:00:00,18.85078674863953,18.85837242451234 
 04/17  09:00:00,19.020776261431448,18.849697155463553 
 04/17  10:00:00,19.2833092831662,18.411661440152949 
 04/17  11:00:00,19.590437113415427,18.560992771918686 
 04/17  12:00:00,19.938440719154515,18.881548854614758 
 04/17  13:00:00,20.241959204171076,19.130922435363737 
 04/17  14:00:00,20.1380244102424,19.00372417246372 
 04/17  15:00:00,19.93826600899959,18.781829862898364 
 04/17  16:00:00,19.84223035878845,18.85397713317032 
 04/17  17:00:00,19.347081317873589,18.84542411583273 
 04/17  18:00:00,19.238307922609218,18.84977804045941 
 04/17  19:00:00,19.064040574778248,18.843959337994549 
 04/17  20:00:00,18.945386815874224,18.84983690698796 
 04/17  21:00:00,18.84325586858354,18.844267393897899 
 04/17  22:00:00,18.841257630870829,18.850811586244853 
 04/17  23:00:00,18.835004730610629,18.83490964758232 
 04/17  24:00:00,18.15689425232827,17.83724936672251 
 04/18  01:00:00,18.85674991388347,18.8608801271867 
 04/18  02:00:00,18.858048072122327,18.867776871232679 
 04/18  03:00:00,18.856249190699935,18.868281078314547 
 04/18  04:00:00,18.85743414209481,18.87626954014912 
 04/18  05:00:00,18.850755374740108,18.872987573979836 
 04/18  06:00:00,18.849030679525094,18.880967476586915 
 04/18  07:00:00,18.85557373077781,18.88252554749613 
 04/18  08:00:00,18.857248126934566,18.87834458565925 
 04/18  09:00:00,18.852311664373187,18.8815378237218 
 04/18  10:00:00,18.28907943871532,17.69606083398599 
 04/18  11:00:00,18.262146336280617,17.355725428550998 
 04/18  12:00:00,18.267539382676529,17.231102198350098 
 04/18  13:00:00,18.291889762892617,17.179305335364988 
 04/18  14:00:00,18.298924235083257,17.145080494155196 
 04/18  15:00:00,18.307169371288258,17.139477084246555 
 04/18  16:00:00,18.86861878613947,18.815506982657948 
 04/18  17:00:00,18.848473100995418,18.873352457991339 
 04/18  18:00:00,18.845256619700235,18.87453739224957 
 04/18  19:00:00,18.841364479485518,18.874367216707989 
 04/18  20:00:00,18.843506120573694,18.87893996024711 
 04/18  21:00:00,18.842726575798623,18.877041671714488 
 04/18  22:00:00,18.851590902901046,18.87864593023795 
 04/18  23:00:00,18.831752187814748,18.837944440406223 
 04/18  24:00:00,17.711956705083119,17.404406098347793 
 04/19  01:00:00,18.81330835843043,18.82954016916052 
 04/19  02:00:00,18.8622084548631,18.903751887440288 
 04/19  03:00:00,18.857568256071326,18.891402420266048 
 04/19  04:00:00,18.860132207628796,18.894519898352529 
 04/19  05:00:00,18.860037018270665,18.887621373888839 
 04/19  06:00:00,18.8658689250935,18.892760954816823 
 04/19  07:00:00,18.856869998993774,18.900953276558867 
 04/19  08:00:00,18.85567356047533,18.88397982627731 
 04/19  09:00:00,18.850815844460663,18.889413591021176 
 04/19  10:00:00,18.758578702540967,18.01107475692362 
 04/19  11:00:00,19.365667706796715,18.51457547820906 
 04/19  12:00:00,19.367695802512786,18.46137187859594 
 04/19  13:00:00,19.54450577437867,18.624069168216026 
 04/19  14:00:00,19.627708364576337,18.5217607962621 
 04/19  15:00:00,19.651059902519756,18.459265748665318 
 04/19  16:00:00,19.843250610452729,18.852367698658058 
 04/19  17:00:00,19.964579769589905,18.83730900991512 
 04/19  18:00:00,20.049545662723618,18.834896295805387 
 04/19  19:00:00,19.731259452900625,18.8397653607812 
 04/19  20:00:00,19.53401116509845,18.840204996596719 
 04/19  21:00:00,19.261327305913995,18.843796259522365 
 04/19  22:00:00,18.89594646488073,18.847252067501914 
 04/19  23:00:00,18.8357497408222,18.835629007346215 
 04/19  24:00:00,18.153328400120274,17.878544223542656 
 04/20  01:00:00,18.854770361888027,18.861212160355366 
 04/20  02:00:00,18.85550806888586,18.8627500356626 
 04/20  03:00:00,18.85549638166315,18.865572497580705 
 04/20  04:00:00,18.85109162034994,18.87053355372747 
 04/20  05:00:00,18.855634554467465,18.870665754039039 
 04/20  06:00:00,18.854706351112957,18.874971577496056 
 04/20  07:00:00,18.85905956529369,18.876113364833345 
 04/20  08:00:00,18.85288696617719,18.871516684396604 
 04/20  09:00:00,18.849349085886737,18.871280272487355 
 04/20  10:00:00,19.052161309259146,18.30351503623995 
 04/20  11:00:00,19.209085649718323,18.324718145379188 
 04/20  12:00:00,19.527662341307989,18.717558961491826 
 04/20  13:00:00,19.59508650463106,18.645597753215676 
 04/20  14:00:00,19.660150122499588,18.63341922479341 
 04/20  15:00:00,20.084165087116209,18.9998257182942 
 04/20  16:00:00,20.333090320580085,19.05728570016592 
 04/20  17:00:00,20.149217162623317,18.910811865920239 
 04/20  18:00:00,19.853087802724866,18.8397317183813 
 04/20  19:00:00,19.660447001515317,18.835019177239155 
 04/20  20:00:00,19.587911202999533,18.83643686692094 
 04/20  21:00:00,19.4084873777076,18.835870714094765 
 04/20  22:00:00,19.085912131147376,18.844368812780169 
 04/20  23:00:00,18.835286273536679,18.83467355860948 
 04/20  24:00:00,18.22536144568727,17.85360124081974 
 04/21  01:00:00,18.02382332867161,17.684006972606804 
 04/21  02:00:00,17.971781082702223,17.611796505212778 
 04/21  03:00:00,17.8741721018332,17.50479270264027 
 04/21  04:00:00,18.32342227645088,18.165025470561817 
 04/21  05:00:00,18.85400905764977,18.863179645672937 
 04/21  06:00:00,18.85692258700274,18.878562729419884 
 04/21  07:00:00,18.49052962028198,18.35380156288006 
 04/21  08:00:00,18.08880071979553,17.531410867519079 
 04/21  09:00:00,18.0769067343834,17.33925122316717 
 04/21  10:00:00,18.411342688439065,17.51369070175945 
 04/21  11:00:00,18.354798710021706,17.393409787566875 
 04/21  12:00:00,18.452316413448629,17.411905841701249 
 04/21  13:00:00,18.75816977385769,17.70813208935109 
 04/21  14:00:00,18.903006718362464,17.82244371125521 
 04/21  15:00:00,19.005187956632278,17.848758902746444 
 04/21  16:00:00,18.96073333452959,17.764054546102309 
 04/21  17:00:00,18.841270904319957,18.2882803469225 
 04/21  18:00:00,18.833314424835217,18.8598816502302 
 04/21  19:00:00,18.838824351829055,18.860209905224676 
 04/21  20:00:00,18.69847523308677,18.482763779321706 
 04/21  21:00:00,18.450738548713259,17.825761114281478 
 04/21  22:00:00,18.181453433930075,17.532828675248444 
 04/21  23:00:00,17.6801972508542,17.145893731142917 
 04/21  24:00:00,17.509287592219239,16.96447231282449 
 04/22  01:00:00,18.80321414696494,18.80318196558293 
 04/22  02:00:00,18.858154733483685,18.892531293088678 
 04/22  03:00:00,18.855493947895668,18.887261247648945 
 04/22  04:00:00,18.85836966236633,18.900375734389646 
 04/22  05:00:00,18.862985292473306,18.88351702209018 
 04/22  06:00:00,18.86078216491206,18.8962270325176 
 04/22  07:00:00,18.84961038705164,18.886883590026977 
 04/22  08:00:00,18.849178905159897,18.88433839663071 
 04/22  09:00:00,18.85312787519829,18.89216260602746 
 04/22  10:00:00,18.408469469809498,17.637603679106549 
 04/22  11:00:00,18.397091701376085,17.250364716526528 
 04/22  12:00:00,18.4165371686817,17.110560440431884 
 04/22  13:00:00,18.467531357664514,17.083987685998875 
 04/22  14:00:00,18.495417838361207,17.06211701564279 
 04/22  15:00:00,18.551263279238193,17.09171657680507 
 04/22  16:00:00,18.922193828642688,18.811495447210349 
 04/22  17:00:00,18.83593074842731,18.889638502946825 
 04/22  18:00:00,18.84262188516488,18.883201722030596 
 04/22  19:00:00,18.84531084681001,18.872214195369275 
 04/22  20:00:00,18.844979784321369,18.876024483495415 
 04/22  21:00:00,18.84425896987439,18.876378508359005 
 04/22  22:00:00,18.843341272440829,18.879307452066287 
 04/22  23:00:00,18.837602994983766,18.83026121121578 
 04/22  24:00:00,17.56163097448278,17.244966289169026 
 04/23  01:00:00,18.798214749561823,18.81740429904172 
 04/23  02:00:00,18.870072979579434,18.90566869906553 
 04/23  03:00:00,18.861800767708979,18.895660157984389 
 04/23  04:00:00,18.86614719862592,18.906468678984358 
 04/23  05:00:00,18.863869266684515,18.89766769215519 
 04/23  06:00:00,18.869656997768066,18.906232393957198 
 04/23  07:00:00,18.86695225419735,18.895637910049396 
 04/23  08:00:00,18.857953062930635,18.896946457320796 
 04/23  09:00:00,18.84831608577325,18.883919200259578 
 04/23  10:00:00,18.690380404614716,17.771717578785599 
 04/23  11:00:00,18.8183279025178,17.651626002159899 
 04/23  12:00:00,19.2722997891865,18.334844979794775 
 04/23  13:00:00,19.506959307367756,18.584516755789765 
 04/23  14:00:00,19.427352664108925,18.205107663843245 
 04/23  15:00:00,19.57041300220777,18.16166288995157 
 04/23  16:00:00,19.99852856976594,18.87680662827053 
 04/23  17:00:00,20.13513543050105,18.840234150013779 
 04/23  18:00:00,19.804308674302683,18.844162165631098 
 04/23  19:00:00,19.27833847824979,18.83506279979274 
 04/23  20:00:00,18.895275419202588,18.84519569620973 
 04/23  21:00:00,18.837552624829735,18.861142121669738 
 04/23  22:00:00,18.841222740821715,18.863931306265707 
 04/23  23:00:00,18.83448167015292,18.829870678643478 
 04/23  24:00:00,17.8887310769258,17.51074192278481 
 04/24  01:00:00,18.828161260643868,18.84201829136871 
 04/24  02:00:00,18.857232194281865,18.89602192470386 
 04/24  03:00:00,18.860254175528568,18.898893027443156 
 04/24  04:00:00,18.868417748902819,18.88903855904108 
 04/24  05:00:00,18.8670830940248,18.899401435017269 
 04/24  06:00:00,18.859810561452365,18.899121484134363 
 04/24  07:00:00,18.86654437834497,18.901936096119714 
 04/24  08:00:00,18.86380123942316,18.89342726842119 
 04/24  09:00:00,18.852131291761056,18.876513667830574 
 04/24  10:00:00,18.897892092822557,18.057001235672446 
 04/24  11:00:00,19.195197356875508,18.142024623811844 
 04/24  12:00:00,19.47764386955108,18.26998337046438 
 04/24  13:00:00,19.861286246190454,18.537188398784687 
 04/24  14:00:00,19.695783451894319,18.326785786107175 
 04/24  15:00:00,19.477961245420518,18.091667424625446 
 04/24  16:00:00,19.9291954928443,18.92889799180999 
 04/24  17:00:00,19.677901747852077,18.85349556961726 
 04/24  18:00:00,19.571291360452429,18.850462350868935 
 04/24  19:00:00,19.27026527312251,18.847156667187666 
 04/24  20:00:00,19.085559425739235,18.849079079363866 
 04/24  21:00:00,18.934030763217238,18.851504346142176 
 04/24  22:00:00,18.837591204255639,18.853761768350539 
 04/24  23:00:00,18.834621483079738,18.837579146683674 
 04/24  24:00:00,18.102110009246045,17.771402403339896 
 04/25  01:00:00,18.85891474380266,18.871669779759615 
 04/25  02:00:00,18.861663619417184,18.881162640773078 
 04/25  03:00:00,18.858596521634703,18.883495244474689 
 04/25  04:00:00,18.86157388013084,18.877343048096649 
 04/25  05:00:00,18.85156297781498,18.882027809594143 
 04/25  06:00:00,18.853335093898698,18.879040423998775 
 04/25  07:00:00,18.856206565130365,18.874097109040699 
 04/25  08:00:00,18.854467742757337,18.878567720601465 
 04/25  09:00:00,18.85129833468051,18.874964446098205 
 04/25  10:00:00,18.812418044849879,18.099568023903925 
 04/25  11:00:00,19.056655995195574,18.10981140265698 
 04/25  12:00:00,19.336728984201046,18.293991524292446 
 04/25  13:00:00,19.73382534185904,18.808357156474103 
 04/25  14:00:00,20.15158638043399,19.283961954251799 
 04/25  15:00:00,20.060295063844437,18.949896294952049 
 04/25  16:00:00,20.16769142222455,18.845653564664916 
 04/25  17:00:00,19.998532944618025,18.84092929786098 
 04/25  18:00:00,19.67576076004377,18.841386458369045 
 04/25  19:00:00,19.4679845453119,18.842401559967358 
 04/25  20:00:00,19.292213678802015,18.846528620300555 
 04/25  21:00:00,19.092178264598269,18.84377579328914 
 04/25  22:00:00,18.87639227277515,18.849242344066217 
 04/25  23:00:00,18.83492200856171,18.836275057400685 
 04/25  24:00:00,18.251331751637396,17.92236680623317 
 04/26  01:00:00,18.852266714884224,18.86064421493863 
 04/26  02:00:00,18.852662726080273,18.866285251274719 
 04/26  03:00:00,18.851096745246254,18.864283819101929 
 04/26  04:00:00,18.85168684835041,18.870768484768595 
 04/26  05:00:00,18.856787110967205,18.876424344053527 
 04/26  06:00:00,18.853861560579398,18.877213896118968 
 04/26  07:00:00,18.856686640333657,18.87963428993198 
 04/26  08:00:00,18.84963485120671,18.86947987060428 
 04/26  09:00:00,18.84650062231497,18.86485018661338 
 04/26  10:00:00,18.785381303275096,18.059505953792 
 04/26  11:00:00,18.922752810883638,18.013296831663859 
 04/26  12:00:00,19.138915806719234,18.154881344268465 
 04/26  13:00:00,19.429149038084704,18.613075298341469 
 04/26  14:00:00,19.784321869641233,19.156156294711424 
 04/26  15:00:00,19.87097736081168,19.012718585500886 
