Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/11  10:00:00,19.24919178846988,19.30493743338308 
 01/11  11:00:00,17.504077820328328,16.949252956298336 
 01/11  12:00:00,17.088991896436047,16.31452459219415 
 01/11  13:00:00,17.005626028323009,16.08988478511181 
 01/11  14:00:00,16.933645050291604,15.953660242436538 
 01/11  15:00:00,16.822754729855356,15.809320393653327 
 01/11  16:00:00,16.69518885580642,15.686372430745159 
 01/11  17:00:00,19.072787236971018,19.035451535471787 
 01/11  18:00:00,19.256462910594139,19.320673225190725 
 01/11  19:00:00,19.242299364105628,19.297490831179215 
 01/11  20:00:00,19.222666490512663,19.24728373849843 
 01/11  21:00:00,19.249733943868898,19.29989777059966 
 01/11  22:00:00,19.255560087313243,19.307230665852115 
 01/11  23:00:00,19.268128059018275,19.299033179540609 
 01/11  24:00:00,19.23944717370339,19.26206252037511 
 01/12  01:00:00,16.80598826590238,16.39722382396222 
 01/12  02:00:00,16.276862376467056,15.710056619402508 
 01/12  03:00:00,18.983244357715067,19.005412623347593 
 01/12  04:00:00,19.28142847698988,19.341661686240806 
 01/12  05:00:00,19.282371926731707,19.333606497413166 
 01/12  06:00:00,19.261142770691064,19.327626978637505 
 01/12  07:00:00,19.2715170422721,19.313112327066138 
 01/12  08:00:00,19.27236292354039,19.306437589639658 
 01/12  09:00:00,19.22448197068753,19.25839270586453 
 01/12  10:00:00,19.257431317990137,19.317023100007924 
 01/12  11:00:00,17.662933124904077,17.140159946352989 
 01/12  12:00:00,17.33842969140492,16.7352055669161 
 01/12  13:00:00,17.239485101857956,17.092040807170599 
 01/12  14:00:00,17.123053774293838,16.694777542025613 
 01/12  15:00:00,17.056118333390484,16.71221784078024 
 01/12  16:00:00,16.909927892270919,16.325881158494548 
 01/12  17:00:00,19.09253411999825,19.08230356833247 
 01/12  18:00:00,19.246659669192078,19.30685261849502 
 01/12  19:00:00,19.245280963428387,19.303144876300637 
 01/12  20:00:00,19.222365177468317,19.249206205817758 
 01/12  21:00:00,19.25248962072451,19.30266780545375 
 01/12  22:00:00,19.247668024927806,19.289836006981387 
 01/12  23:00:00,19.253214074022247,19.303482257936083 
 01/12  24:00:00,19.231006702654449,19.252831951294483 
 01/13  01:00:00,17.083675547496584,16.73087636906574 
 01/13  02:00:00,16.485439732496784,16.012538749030406 
 01/13  03:00:00,16.199543772638614,15.644683699747422 
 01/13  04:00:00,16.11703090824374,15.49850827158096 
 01/13  05:00:00,17.39968310204349,17.089118565027577 
 01/13  06:00:00,19.23419664875856,19.26084642063165 
 01/13  07:00:00,19.280950877098296,19.32029818777123 
 01/13  08:00:00,18.273412986057246,18.112448026769166 
 01/13  09:00:00,16.936398517813158,16.42892310866806 
 01/13  10:00:00,16.764050080218956,16.214680385499034 
 01/13  11:00:00,16.85415952033319,16.209583241859364 
 01/13  12:00:00,16.9777896476306,16.96629771854837 
 01/13  13:00:00,17.046923741986004,17.559365551552557 
 01/13  14:00:00,17.09936737422708,17.187617649096695 
 01/13  15:00:00,17.040107148732689,17.018089863005704 
 01/13  16:00:00,16.879477042146669,16.564185427040017 
 01/13  17:00:00,16.987594252304676,16.43887190848448 
 01/13  18:00:00,17.99890913113955,17.695715820732155 
 01/13  19:00:00,19.242623425616274,19.299811338214256 
 01/13  20:00:00,19.21908823465794,19.25040518980303 
 01/13  21:00:00,18.53158970171087,18.3383050537798 
 01/13  22:00:00,17.31325570395981,16.845006902296974 
 01/13  23:00:00,16.822829736299803,16.325939490961326 
 01/13  24:00:00,16.340379355459257,15.930594091175479 
 01/14  01:00:00,16.177202782270848,15.715466580494118 
 01/14  02:00:00,16.096303057642886,15.58819564874034 
 01/14  03:00:00,18.969727832637504,19.00612029888952 
 01/14  04:00:00,19.2831009562891,19.337935651766189 
 01/14  05:00:00,19.280252659386535,19.31664857378334 
 01/14  06:00:00,19.265039556535343,19.31953456517923 
 01/14  07:00:00,19.268200786407186,19.31283290450571 
 01/14  08:00:00,19.26505075062702,19.316456464897095 
 01/14  09:00:00,19.21993243422984,19.255975403026093 
 01/14  10:00:00,19.249457959476083,19.28890581621649 
 01/14  11:00:00,17.869157158238119,17.68745823456485 
 01/14  12:00:00,17.526028186033459,17.84905158797216 
 01/14  13:00:00,17.4499665955483,18.087914031942469 
 01/14  14:00:00,17.52362131138213,18.020453094185677 
 01/14  15:00:00,17.382908607625205,17.622794504034024 
 01/14  16:00:00,17.129410242545313,16.894169721734977 
 01/14  17:00:00,19.124342774653728,19.1644660042557 
 01/14  18:00:00,19.252308496792275,19.28452941968068 
 01/14  19:00:00,19.254619336480503,19.272856245824526 
 01/14  20:00:00,19.227059098402508,19.229566603447045 
 01/14  21:00:00,19.2449237437709,19.281526292770736 
 01/14  22:00:00,19.266498749025155,19.283514788440085 
 01/14  23:00:00,19.256611936094378,19.286906090367425 
 01/14  24:00:00,19.231289724820777,19.248372877522365 
 01/15  01:00:00,16.7310152536222,16.570211637523195 
 01/15  02:00:00,16.210808055125356,15.949922209467147 
 01/15  03:00:00,18.91789163118555,19.01923597304519 
 01/15  04:00:00,19.284253250244658,19.329998340058375 
 01/15  05:00:00,19.279602519653154,19.332379471049607 
 01/15  06:00:00,19.28140894943106,19.319452640728526 
 01/15  07:00:00,19.275254744442927,19.323439827299937 
 01/15  08:00:00,19.275024516033974,19.304946251812006 
 01/15  09:00:00,19.224668413062156,19.255676177278234 
 01/15  10:00:00,19.26392132868631,19.30500952812107 
 01/15  11:00:00,17.50958375483085,17.24726074868067 
 01/15  12:00:00,17.28999489425776,17.65246470083026 
 01/15  13:00:00,17.259093636906479,17.678723935777329 
 01/15  14:00:00,17.25380406834677,17.59069531346214 
 01/15  15:00:00,17.147354047923409,17.21902950901415 
 01/15  16:00:00,16.883930154787796,16.5325767994499 
 01/15  17:00:00,19.073673989426309,19.088379823051576 
 01/15  18:00:00,19.26661111587292,19.300996778638493 
 01/15  19:00:00,19.247327476065576,19.28950935459784 
 01/15  20:00:00,19.230376468501985,19.23971645489562 
 01/15  21:00:00,19.271347432565933,19.28702694907689 
 01/15  22:00:00,19.256414028329688,19.303621918588957 
 01/15  23:00:00,19.25986728810461,19.28463236387754 
 01/15  24:00:00,19.230171041949388,19.247616549790324 
 01/16  01:00:00,16.705845970737536,16.508258957024017 
 01/16  02:00:00,16.165448737177444,15.85606222995013 
 01/16  03:00:00,18.909255747277066,19.007193025585086 
 01/16  04:00:00,19.2738598387345,19.336782752689645 
 01/16  05:00:00,19.283705221806913,19.33367823119842 
 01/16  06:00:00,19.278639614140944,19.35250567612204 
 01/16  07:00:00,19.29020113324151,19.32766721091962 
 01/16  08:00:00,19.27590662362477,19.333583651829565 
 01/16  09:00:00,19.230122014693593,19.25545767931417 
 01/16  10:00:00,19.267007354992985,19.3132632369693 
 01/16  11:00:00,17.25498185112409,17.182486052868187 
 01/16  12:00:00,16.912725687900215,17.50260891452014 
 01/16  13:00:00,16.811074353083627,17.493624342199348 
 01/16  14:00:00,16.783129092173497,17.349980542049278 
 01/16  15:00:00,16.691291749224818,17.007218078578256 
 01/16  16:00:00,16.48748443190141,16.38858561348018 
 01/16  17:00:00,19.03618343962977,19.079618389560623 
 01/16  18:00:00,19.27208903942601,19.309459336961479 
 01/16  19:00:00,19.25739451900565,19.281692444443658 
 01/16  20:00:00,19.229100874849274,19.246680680156957 
 01/16  21:00:00,19.24871652219154,19.29090052152194 
 01/16  22:00:00,19.259668806661396,19.292678370793089 
 01/16  23:00:00,19.26160331017769,19.29942321830501 
 01/16  24:00:00,19.22862711647972,19.255061605565353 
 01/17  01:00:00,16.730936392586164,16.46648693798592 
 01/17  02:00:00,16.03737609979382,15.648620606971488 
 01/17  03:00:00,18.834317568620926,18.960461370843889 
 01/17  04:00:00,19.2777247590095,19.362109011032428 
 01/17  05:00:00,19.29300978938601,19.34446908881621 
 01/17  06:00:00,19.282548031927889,19.339327366626664 
 01/17  07:00:00,19.267901904791097,19.342695697020696 
 01/17  08:00:00,19.285738117751614,19.355362431403074 
 01/17  09:00:00,19.247936758473416,19.2593521211679 
 01/17  10:00:00,19.270295564004266,19.322770845177133 
 01/17  11:00:00,16.93733013347071,16.450305861654486 
 01/17  12:00:00,16.503065288616573,15.806578765779662 
 01/17  13:00:00,16.424011479491545,15.586546904588055 
 01/17  14:00:00,16.400799232748534,15.499097942703126 
 01/17  15:00:00,16.226026071184788,15.28764320998513 
 01/17  16:00:00,16.086493715330087,15.138016994366037 
 01/17  17:00:00,18.99147841769789,18.965102434070507 
 01/17  18:00:00,19.25946884465366,19.349498728782124 
 01/17  19:00:00,19.25453059925409,19.308663594738108 
 01/17  20:00:00,19.272507081055158,19.309244928160437 
 01/17  21:00:00,19.256522272345543,19.320883764182768 
 01/17  22:00:00,19.26303594571207,19.30823560727019 
 01/17  23:00:00,19.265078967943589,19.31466296059893 
 01/17  24:00:00,19.23955712976158,19.27300557189872 
 01/18  01:00:00,16.943708688249794,16.42745292979899 
 01/18  02:00:00,16.306256088763854,15.627684952031462 
 01/18  03:00:00,18.982293804486234,18.980043077247428 
 01/18  04:00:00,19.282087366407873,19.355092014987759 
 01/18  05:00:00,19.264302660118728,19.333948234088209 
 01/18  06:00:00,19.271429437299874,19.32849448069699 
 01/18  07:00:00,19.268978219767225,19.321832995823184 
 01/18  08:00:00,19.26416909660388,19.307557917315614 
 01/18  09:00:00,19.23501320948789,19.249365702391694 
 01/18  10:00:00,19.26310235901989,19.298341606420395 
 01/18  11:00:00,17.53787242317763,17.00683971441449 
 01/18  12:00:00,17.089960102240224,16.362338029546167 
 01/18  13:00:00,16.99096735706174,16.096106288781664 
 01/18  14:00:00,16.941199097370594,15.991431006599156 
 01/18  15:00:00,16.85815528952186,15.887601776010755 
 01/18  16:00:00,16.794871256591,15.827892620017782 
 01/18  17:00:00,19.084103909387325,19.0550308334168 
 01/18  18:00:00,19.238039791280348,19.3110733346856 
 01/18  19:00:00,19.245421278556127,19.29559268502465 
 01/18  20:00:00,19.245194803731324,19.29012067371606 
 01/18  21:00:00,19.245389251386045,19.287959356912454 
 01/18  22:00:00,19.24750578743422,19.28193926830761 
 01/18  23:00:00,19.261058095584258,19.304567336163005 
 01/18  24:00:00,19.230690896638437,19.249443359757274 
 01/19  01:00:00,16.7963317703092,16.453319906281583 
 01/19  02:00:00,16.080416760566338,15.611696364485919 
 01/19  03:00:00,18.887141774953844,18.973633076742908 
 01/19  04:00:00,19.28418181339204,19.342214083541028 
 01/19  05:00:00,19.281367643249675,19.34286581182468 
 01/19  06:00:00,19.283375464941217,19.32018714053743 
 01/19  07:00:00,19.287283875946608,19.33215653462542 
 01/19  08:00:00,19.282420341344307,19.320135797382709 
 01/19  09:00:00,19.226086008808787,19.254772860803308 
 01/19  10:00:00,19.25740472843831,19.30844166259164 
 01/19  11:00:00,17.441979442426079,17.490257762296538 
 01/19  12:00:00,17.04267293591199,17.283181284057343 
 01/19  13:00:00,16.907451564630379,17.325223857925506 
 01/19  14:00:00,16.767601110735776,17.28334504871306 
 01/19  15:00:00,16.694329221528425,16.916228730560645 
 01/19  16:00:00,16.482783622172673,16.327000026363558 
 01/19  17:00:00,19.032015427961484,19.073052931272586 
 01/19  18:00:00,19.260506911903798,19.309845430870518 
 01/19  19:00:00,19.259859040194838,19.290732277308039 
 01/19  20:00:00,19.220604697602469,19.24268126543171 
 01/19  21:00:00,19.262979818080504,19.2873884334713 
 01/19  22:00:00,19.2520388928883,19.292592579921629 
 01/19  23:00:00,19.259113013987894,19.285820014138325 
 01/19  24:00:00,19.232731640252028,19.251724489042638 
 01/20  01:00:00,17.104509513209963,16.755050819796737 
 01/20  02:00:00,16.568848058748978,16.09185695305509 
 01/20  03:00:00,16.303409553008345,15.71701012332858 
 01/20  04:00:00,16.222047006249939,15.573748719746682 
 01/20  05:00:00,17.46100976860501,17.13072822757114 
 01/20  06:00:00,19.234258996429973,19.274898942326418 
 01/20  07:00:00,19.27504120020501,19.311022673131725 
 01/20  08:00:00,18.315461067959029,18.138043860477404 
 01/20  09:00:00,17.02186911371004,16.495202481409316 
 01/20  10:00:00,16.842083767827416,16.107801010109517 
 01/20  11:00:00,16.950964538707404,16.113901378197406 
 01/20  12:00:00,17.03652937606956,16.148540699668833 
 01/20  13:00:00,17.058040752772095,16.10982533444206 
 01/20  14:00:00,17.10727555771446,16.174899614864473 
 01/20  15:00:00,17.108350443312156,16.154045849464308 
 01/20  16:00:00,17.029308641443149,16.090401066638497 
 01/20  17:00:00,17.241024431517304,16.2606986589662 
 01/20  18:00:00,18.154299742492975,17.631889243577655 
 01/20  19:00:00,19.218178394096744,19.248246226588646 
 01/20  20:00:00,19.240391193947887,19.290686719512239 
 01/20  21:00:00,18.647946920884104,18.411894318017028 
 01/20  22:00:00,17.656889160298456,17.043408061134565 
 01/20  23:00:00,17.249430757106916,16.57003999975626 
 01/20  24:00:00,16.81385275482941,16.201227648061825 
 01/21  01:00:00,16.690876534138938,16.025647468174527 
 01/21  02:00:00,16.659878909437574,15.948425977514026 
 01/21  03:00:00,19.055020907418773,19.053290240920896 
 01/21  04:00:00,19.26726355597731,19.29957136864494 
 01/21  05:00:00,19.25314210656816,19.303812308757068 
 01/21  06:00:00,19.253261097286488,19.29106238775787 
 01/21  07:00:00,19.25329276648619,19.295931628183319 
 01/21  08:00:00,19.246298495526945,19.291111492228106 
 01/21  09:00:00,19.215427423718255,19.2461155559842 
 01/21  10:00:00,19.238573188962677,19.27129368036517 
 01/21  11:00:00,18.341275327548979,18.03821674436609 
 01/21  12:00:00,18.204755657770919,18.15977483576348 
 01/21  13:00:00,18.13611901124127,17.810872769498635 
 01/21  14:00:00,17.985473010413668,17.94469946685427 
