Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/10  02:00:00,17.48977613480197,17.225979486552384 
 11/10  03:00:00,17.261410035626605,16.941282714183897 
 11/10  04:00:00,17.112188007869415,16.753867729904145 
 11/10  05:00:00,18.239765285215115,18.065004751425364 
 11/10  06:00:00,19.780758628323875,19.79985097233491 
 11/10  07:00:00,19.816810893569639,19.836812888230047 
 11/10  08:00:00,18.895025679953009,18.82244850867326 
 11/10  09:00:00,17.762777564177968,17.45961427143955 
 11/10  10:00:00,17.490607893820447,17.08143095793348 
 11/10  11:00:00,17.466922398943546,16.986745869217864 
 11/10  12:00:00,17.46325919010887,16.93046538351679 
 11/10  13:00:00,17.51621176320737,16.951485942720305 
 11/10  14:00:00,17.59378465019087,17.047185598212694 
 11/10  15:00:00,17.625455681935216,17.045393225469668 
 11/10  16:00:00,17.3715515595111,16.825168410203717 
 11/10  17:00:00,17.53834225897657,16.840070431422544 
 11/10  18:00:00,18.52828444609772,18.14696603405951 
 11/10  19:00:00,19.76593514377425,19.7940120096253 
 11/10  20:00:00,19.763308650896485,19.783024084862704 
 11/10  21:00:00,19.104671726554707,18.842166511889177 
 11/10  22:00:00,17.982726626888377,17.258126790260176 
 11/10  23:00:00,17.586718581796917,16.891774633257059 
 11/10  24:00:00,17.033338495834415,16.60390579422478 
 11/11  01:00:00,16.82301625292633,16.370981875651898 
 11/11  02:00:00,16.740630234783568,16.260315968957639 
 11/11  03:00:00,16.614657340002837,16.12691501290241 
 11/11  04:00:00,16.496383925970389,16.006837600854934 
 11/11  05:00:00,19.51579598227283,19.532033628340579 
 11/11  06:00:00,19.832162852567259,19.87097244171176 
 11/11  07:00:00,19.82625739040587,19.869124010872878 
 11/11  08:00:00,19.802570036666145,19.862625705275634 
 11/11  09:00:00,19.770718678603957,19.798456839083394 
 11/11  10:00:00,19.789853938686215,19.839363692003585 
 11/11  11:00:00,18.336604734319275,17.549552399568364 
 11/11  12:00:00,18.09384891013005,17.056381197829468 
 11/11  13:00:00,18.104401736297818,17.016903393106575 
 11/11  14:00:00,17.90626672538889,16.75565633897869 
 11/11  15:00:00,17.736801796386844,16.579788139772718 
 11/11  16:00:00,17.723881198836105,16.548046005806947 
 11/11  17:00:00,19.67216051140243,19.608758073760876 
 11/11  18:00:00,19.790488916468929,19.83458182060064 
 11/11  19:00:00,19.785857657094647,19.82246888811462 
 11/11  20:00:00,19.75494077837367,19.781040279432433 
 11/11  21:00:00,19.796638869023178,19.849382079007193 
 11/11  22:00:00,19.79920357630325,19.847859330677538 
 11/11  23:00:00,19.788667910162574,19.840724917309787 
 11/11  24:00:00,19.765559577653887,19.795218856721179 
 11/12  01:00:00,17.38690401181059,17.15859039656231 
 11/12  02:00:00,16.837276908227265,16.495181776041254 
 11/12  03:00:00,16.548702214002334,16.13826254777882 
 11/12  04:00:00,16.402456870821874,15.953013972066282 
 11/12  05:00:00,19.504647481114497,19.531523889955019 
 11/12  06:00:00,19.814659832529345,19.89153916260092 
 11/12  07:00:00,19.843435620857386,19.87943195258147 
 11/12  08:00:00,19.80924808832316,19.859965004922306 
 11/12  09:00:00,19.76164408532697,19.792561591999374 
 11/12  10:00:00,19.78856567223037,19.845810827119217 
 11/12  11:00:00,18.41575669286884,17.595278631439787 
 11/12  12:00:00,18.2609936690153,17.25097440497366 
 11/12  13:00:00,18.20292743649727,17.076737027804854 
 11/12  14:00:00,18.155137220427159,16.949629575826806 
 11/12  15:00:00,18.110544345832026,16.852000044549116 
 11/12  16:00:00,17.941391150507866,16.694654500871395 
 11/12  17:00:00,19.687594000031788,19.61912781492928 
 11/12  18:00:00,19.783166801977104,19.844770632304269 
 11/12  19:00:00,19.780524615942363,19.831054829366328 
 11/12  20:00:00,19.755812362451424,19.78054272866563 
 11/12  21:00:00,19.792136047328378,19.842761617215094 
 11/12  22:00:00,19.7831672228872,19.84932163924705 
 11/12  23:00:00,19.794136294975674,19.85757807656477 
 11/12  24:00:00,19.768800853662805,19.783309890218655 
 11/13  01:00:00,17.42881489706332,17.19340286148023 
 11/13  02:00:00,16.98847620913778,16.6200830262867 
 11/13  03:00:00,16.74727426375431,16.290116573169596 
 11/13  04:00:00,16.672224056037338,16.163575699672284 
 11/13  05:00:00,19.553014690718169,19.559023563524165 
 11/13  06:00:00,19.825487531921199,19.866597859927304 
 11/13  07:00:00,19.81344488181965,19.86411302019673 
 11/13  08:00:00,19.828258349152429,19.873181547671025 
 11/13  09:00:00,19.771597037710863,19.78761695304358 
 11/13  10:00:00,19.767304506336545,19.773468282537594 
 11/13  11:00:00,18.392079477568634,18.921836285378075 
 11/13  12:00:00,18.161391246470275,19.39499364028636 
 11/13  13:00:00,18.210208320012045,19.592204620681544 
 11/13  14:00:00,18.1796780321892,19.44173498789869 
 11/13  15:00:00,18.104879626326754,18.96863703269175 
 11/13  16:00:00,17.821004831646279,18.17870760582956 
 11/13  17:00:00,19.69493052791052,19.740899453810287 
 11/13  18:00:00,19.783534428194458,19.811093197116909 
 11/13  19:00:00,19.776298294426753,19.804149891168636 
 11/13  20:00:00,19.75458015544668,19.76524987581357 
 11/13  21:00:00,19.786253106632594,19.806190332318147 
 11/13  22:00:00,19.78685532868326,19.812501746121645 
 11/13  23:00:00,19.78086658523043,19.825872266836528 
 11/13  24:00:00,19.78281602792585,19.78409273999693 
 11/14  01:00:00,17.583003091417646,17.587916649918346 
 11/14  02:00:00,17.16651778318982,17.09195746115563 
 11/14  03:00:00,16.90831468596028,16.78289427034222 
 11/14  04:00:00,16.896888101730448,16.68338011698046 
 11/14  05:00:00,19.583694491466873,19.611112781168658 
 11/14  06:00:00,19.820787615948569,19.84686891141044 
 11/14  07:00:00,19.802191522457208,19.847610252825189 
 11/14  08:00:00,19.80881574794377,19.845380432062375 
 11/14  09:00:00,19.7623506164205,19.782388822321999 
 11/14  10:00:00,19.79576758643237,19.82176875992934 
 11/14  11:00:00,18.22743451667936,18.222281739050364 
 11/14  12:00:00,17.9651249075878,18.015410811207134 
 11/14  13:00:00,17.89139908526908,18.00479057553052 
 11/14  14:00:00,17.994850163154124,18.425910949140083 
 11/14  15:00:00,17.934570877653724,18.321748171532059 
 11/14  16:00:00,17.62747132939529,17.674426137085974 
 11/14  17:00:00,19.674117305622575,19.707145075890318 
 11/14  18:00:00,19.80113084028431,19.823794305137875 
 11/14  19:00:00,19.7880525573352,19.817500202209147 
 11/14  20:00:00,19.766865129265008,19.78597055848757 
 11/14  21:00:00,19.781323712266095,19.838580523058636 
 11/14  22:00:00,19.779779971335335,19.83504378280382 
 11/14  23:00:00,19.798492758635928,19.831813450878327 
 11/14  24:00:00,19.78774565759886,19.79425951929781 
 11/15  01:00:00,17.22407869768677,17.162764190156957 
 11/15  02:00:00,16.683579811359146,16.534593420904096 
 11/15  03:00:00,16.414225956785797,16.20879619778635 
 11/15  04:00:00,16.388542473017563,16.119541858283669 
 11/15  05:00:00,19.50515108852003,19.547266322683045 
 11/15  06:00:00,19.835575510964384,19.85810238801032 
 11/15  07:00:00,19.81019312513024,19.864542904048176 
 11/15  08:00:00,19.821127241915805,19.85832141696255 
 11/15  09:00:00,19.778847603791307,19.788836773766556 
 11/15  10:00:00,19.79278554364517,19.83158295325426 
 11/15  11:00:00,18.044916862992204,17.757932070761414 
 11/15  12:00:00,17.73855930693243,17.31477849383432 
 11/15  13:00:00,17.656521860865629,17.167328777286273 
 11/15  14:00:00,17.528990570714617,16.94936093596348 
 11/15  15:00:00,17.38253878412394,16.797230054510757 
 11/15  16:00:00,17.239392650101036,16.670285185993877 
 11/15  17:00:00,19.630198168549908,19.612929981783276 
 11/15  18:00:00,19.79678913513638,19.835884022210914 
 11/15  19:00:00,19.778910777170517,19.827304948531624 
 11/15  20:00:00,19.76138655137907,19.789953073305875 
 11/15  21:00:00,19.784198491706868,19.83418380017995 
 11/15  22:00:00,19.780812186338346,19.816973552977858 
 11/15  23:00:00,19.793671350387485,19.83978919695496 
 11/15  24:00:00,19.775042397616696,19.786658890327776 
 11/16  01:00:00,17.79036850757688,17.55184254322635 
 11/16  02:00:00,17.409617835719076,17.015368598047137 
 11/16  03:00:00,17.18897291808497,16.725682677136996 
 11/16  04:00:00,17.114710269272196,16.602121991475494 
 11/16  05:00:00,19.60737412664277,19.60489364791347 
 11/16  06:00:00,19.813638853769285,19.839078603134739 
 11/16  07:00:00,19.7949966107787,19.841882269011444 
 11/16  08:00:00,19.81005393892037,19.82802265076463 
 11/16  09:00:00,19.761186407729956,19.788864039454283 
 11/16  10:00:00,19.78924734567243,19.820106481533935 
 11/16  11:00:00,18.498942207501437,18.17693264718384 
 11/16  12:00:00,18.208591839239078,17.779970982974115 
 11/16  13:00:00,18.126274548606916,17.618299368472245 
 11/16  14:00:00,18.084819559001148,17.53471126936738 
 11/16  15:00:00,17.955255578724676,17.38935395107687 
 11/16  16:00:00,17.7253842098187,17.19214440475038 
 11/16  17:00:00,19.684723813461689,19.69625106569233 
 11/16  18:00:00,19.788521054860828,19.830503809926279 
 11/16  19:00:00,19.771415256759576,19.810809834024484 
 11/16  20:00:00,19.759473688687494,19.76725157827201 
 11/16  21:00:00,19.778998584081337,19.8249844500722 
 11/16  22:00:00,19.77731908804983,19.812023968052846 
 11/16  23:00:00,19.782795842534996,19.808554291975655 
 11/16  24:00:00,19.766463383850629,19.78249871227727 
 11/17  01:00:00,17.890036047067697,17.73152493086863 
 11/17  02:00:00,17.43606108632514,17.15199073126826 
 11/17  03:00:00,17.238934984735847,16.890251015078627 
 11/17  04:00:00,17.109985177359904,16.7202560752865 
 11/17  05:00:00,18.227706167029838,18.036711367040966 
 11/17  06:00:00,19.781530694951777,19.79158139586216 
 11/17  07:00:00,19.8068923339604,19.82808534553535 
 11/17  08:00:00,18.863760877931889,18.7854462511627 
 11/17  09:00:00,17.68697524995357,17.398046529615507 
 11/17  10:00:00,17.580024690774356,17.380925976300227 
 11/17  11:00:00,17.738167324976716,17.539530423502847 
 11/17  12:00:00,17.91810334969972,17.574277685629693 
 11/17  13:00:00,17.995335857441284,17.54893544290822 
 11/17  14:00:00,17.948028088160265,17.455821459542027 
 11/17  15:00:00,17.851942332795877,17.342413521803523 
 11/17  16:00:00,17.711724659776516,17.229509077802555 
 11/17  17:00:00,18.024402547889918,17.348998869506955 
 11/17  18:00:00,18.86724822951834,18.496730075521147 
 11/17  19:00:00,19.768084392860705,19.818445997911689 
 11/17  20:00:00,19.775060281824744,19.81332298331303 
 11/17  21:00:00,19.325638473433899,19.059451876473945 
 11/17  22:00:00,18.539812637236623,17.845387669362638 
 11/17  23:00:00,18.111412852492419,17.47254063986898 
 11/17  24:00:00,17.547771459717724,17.19226516284315 
 11/18  01:00:00,17.442099307172684,17.065262829885915 
 11/18  02:00:00,17.412162243307706,17.001262414891337 
 11/18  03:00:00,17.40953850522198,16.975667100113065 
 11/18  04:00:00,17.414292316627305,16.951808768681738 
 11/18  05:00:00,19.65627420067355,19.669389851175035 
 11/18  06:00:00,19.791601545923695,19.835935511234145 
 11/18  07:00:00,19.803125607007467,19.826716415960705 
 11/18  08:00:00,19.772502059747546,19.809641315896636 
 11/18  09:00:00,19.750255474868469,19.77815222453122 
 11/18  10:00:00,19.759408443964003,19.796270696647896 
 11/18  11:00:00,19.41780995716448,18.643924231708437 
 11/18  12:00:00,19.40385093019315,18.386898554624076 
 11/18  13:00:00,19.29483752619062,18.20174441989571 
 11/18  14:00:00,19.255093678189764,18.10956758933618 
 11/18  15:00:00,19.20160630964699,18.009748272984696 
 11/18  16:00:00,19.083790998441104,17.9302974825493 
 11/18  17:00:00,19.81311511614345,19.73994850129149 
 11/18  18:00:00,19.75349091864655,19.789251372492424 
 11/18  19:00:00,19.751430642859366,19.780877009509415 
 11/18  20:00:00,19.744804588839999,19.758941054014835 
 11/18  21:00:00,19.756993521833999,19.784179876443724 
 11/18  22:00:00,19.760295931535958,19.794389789495903 
 11/18  23:00:00,19.762112218786358,19.7864298377323 
 11/18  24:00:00,19.754239418814806,19.772710120883834 
 11/19  01:00:00,18.27113621002193,18.195419405503168 
 11/19  02:00:00,17.76598045601948,17.63030477209918 
 11/19  03:00:00,17.585791451598,17.405471235109148 
 11/19  04:00:00,17.46839271749316,17.251964349002 
 11/19  05:00:00,19.658950273828756,19.696542203560733 
 11/19  06:00:00,19.79773391602903,19.831611602285557 
 11/19  07:00:00,19.80469641498788,19.82478947071455 
 11/19  08:00:00,19.771990723753406,19.82437117766148 
 11/19  09:00:00,19.76112013766103,19.77453659120833 
 11/19  10:00:00,19.773148556968566,19.796305673999059 
 11/19  11:00:00,18.919764201394338,18.90716681453265 
 11/19  12:00:00,18.70707131310663,19.51900558856446 
 11/19  13:00:00,18.788141054800126,19.747982648157224 
 11/19  14:00:00,18.797776568478594,19.614253745707246 
 11/19  15:00:00,18.67860657581369,19.094977443428545 
 11/19  16:00:00,18.38573110159647,18.285879530501455 
 11/19  17:00:00,19.722785293785358,19.754962436643074 
 11/19  18:00:00,19.772955485392929,19.789574594214359 
 11/19  19:00:00,19.76859349251476,19.786838101954083 
 11/19  20:00:00,19.752344303809417,19.763196379005039 
 11/19  21:00:00,19.77824829700128,19.804216803246299 
 11/19  22:00:00,19.766487208728195,19.79385373009574 
 11/19  23:00:00,19.770600757406045,19.801931691582376 
 11/19  24:00:00,19.782841455344597,19.81032678841794 
 11/20  01:00:00,18.01184226766484,18.01580409862318 
 11/20  02:00:00,17.602698158398547,17.522085949914254 
 11/20  03:00:00,17.406715711754815,17.262666501139486 
 11/20  04:00:00,17.31618708107669,17.122975593087639 
 11/20  05:00:00,19.640268080339295,19.689017399831906 
 11/20  06:00:00,19.804659282719773,19.840233688660267 
 11/20  07:00:00,19.795461570124887,19.81819603900367 
 11/20  08:00:00,19.794966423661479,19.82081458578231 
 11/20  09:00:00,19.76640341094275,19.774124939233415 
 11/20  10:00:00,19.777445830632734,19.791704880177286 
 11/20  11:00:00,18.675450533335878,18.784246002878807 
 11/20  12:00:00,18.440604522539336,19.202496463467637 
 11/20  13:00:00,18.415846220567486,19.71396248721662 
 11/20  14:00:00,18.37112030496077,19.627837590050473 
 11/20  15:00:00,18.27769714803677,19.164008411886173 
 11/20  16:00:00,18.026578425836136,18.374863786807294 
 11/20  17:00:00,19.69939141813515,19.764382965717745 
 11/20  18:00:00,19.777767380489743,19.787127155493367 
 11/20  19:00:00,19.763594482373024,19.78155874984033 
 11/20  20:00:00,19.75874608231511,19.765700241973695 
 11/20  21:00:00,19.766281132096816,19.789420589884104 
 11/20  22:00:00,19.769806009693803,19.79760592537586 
 11/20  23:00:00,19.77559597207609,19.796674282324497 
 11/20  24:00:00,19.75296984411808,19.772531009978537 
 11/21  01:00:00,17.888373863790883,17.919120326268098 
 11/21  02:00:00,17.418729974001768,17.38865047250627 
 11/21  03:00:00,17.211220492025757,17.125219064261886 
 11/21  04:00:00,17.183364344800539,17.029524602332466 
 11/21  05:00:00,19.612843492668824,19.637257823117666 
 11/21  06:00:00,19.796739971202738,19.837937941623005 
 11/21  07:00:00,19.796107725074689,19.819259425414914 
 11/21  08:00:00,19.792318270580336,19.833207962021335 
 11/21  09:00:00,19.762481856659499,19.777624461632827 
 11/21  10:00:00,19.789415048793076,19.80201904130528 
 11/21  11:00:00,18.24327567280283,18.489111419406837 
 11/21  12:00:00,18.04490144784993,18.118477474657398 
 11/21  13:00:00,18.080183634542313,17.90880792453529 
 11/21  14:00:00,17.989971798457377,17.735959401707505 
 11/21  15:00:00,17.92327060009545,17.61684446963867 
 11/21  16:00:00,17.805211153053919,17.494775675369949 
 11/21  17:00:00,19.704644401331984,19.705764302063977 
 11/21  18:00:00,19.782469149348523,19.815879064658497 
 11/21  19:00:00,19.772007369200993,19.80717680823315 
 11/21  20:00:00,19.75470869910448,19.769206015936036 
 11/21  21:00:00,19.77952221205881,19.809692716934526 
 11/21  22:00:00,19.776932201599537,19.82126732301458 
 11/21  23:00:00,19.77404314842245,19.816829208038308 
 11/21  24:00:00,19.775181187400997,19.776845988706869 
 11/22  01:00:00,17.761859806776788,17.66119146507588 
 11/22  02:00:00,17.31505484057048,17.094703694041028 
 11/22  03:00:00,17.124992542181578,16.83884907617057 
 11/22  04:00:00,16.96783116895964,16.63990122139534 
 11/22  05:00:00,19.58011077105528,19.60217031959918 
 11/22  06:00:00,19.813414898666687,19.85705394199433 
 11/22  07:00:00,19.799315461048498,19.848582471313834 
 11/22  08:00:00,19.80426407565447,19.838985169588029 
 11/22  09:00:00,19.768027049047615,19.787336109252104 
 11/22  10:00:00,19.801968169785348,19.8187833538366 
 11/22  11:00:00,18.191536569092123,18.777238038169388 
 11/22  12:00:00,17.984776770753144,18.368891191593414 
 11/22  13:00:00,17.79293721828814,18.101102537213003 
 11/22  14:00:00,17.72969521563831,18.27428874526168 
 11/22  15:00:00,17.597588338336509,18.037518674802877 
 11/22  16:00:00,17.383163853194234,17.490193054218847 
 11/22  17:00:00,19.654404892998128,19.712795272614025 
 11/22  18:00:00,19.795399152277036,19.8318225926306 
 11/22  19:00:00,19.783051253503986,19.81324675382274 
 11/22  20:00:00,19.75965811117654,19.77060691687498 
 11/22  21:00:00,19.793026906854658,19.823416632353096 
 11/22  22:00:00,19.783592050093274,19.830923428419824 
 11/22  23:00:00,19.784458205648023,19.82699125612467 
 11/22  24:00:00,19.7775589241362,19.78750050311121 
 11/23  01:00:00,17.47461267741315,17.417209081033549 
 11/23  02:00:00,17.00121460826235,16.865693083804563 
 11/23  03:00:00,16.761163120537785,16.54680504445121 
 11/23  04:00:00,16.673283981740448,16.40839533197049 
 11/23  05:00:00,19.543024708764429,19.575793467219314 
 11/23  06:00:00,19.824460784244147,19.871228178931625 
 11/23  07:00:00,19.82463333310789,19.863917141146375 
 11/23  08:00:00,19.827524872023404,19.851729528430654 
 11/23  09:00:00,19.767150044014579,19.79840426089721 
 11/23  10:00:00,19.795234270290185,19.820282949916689 
 11/23  11:00:00,18.158405867586724,18.87799175180266 
 11/23  12:00:00,17.858578489124043,19.102884631406569 
 11/23  13:00:00,17.81882356599931,19.073866006084559 
 11/23  14:00:00,17.770566174055653,18.98525749247606 
 11/23  15:00:00,17.69293128504665,18.485861376007095 
 11/23  16:00:00,17.47034724856386,17.762452100656988 
 11/23  17:00:00,19.666533336018419,19.711395969391967 
 11/23  18:00:00,19.794505178808877,19.810931793349185 
 11/23  19:00:00,19.780773288260986,19.803187544739978 
 11/23  20:00:00,19.762675681712794,19.774028565170789 
 11/23  21:00:00,19.785928796508185,19.81562644761551 
 11/23  22:00:00,19.778503460180603,19.811306939588375 
 11/23  23:00:00,19.788723314062957,19.831966502834555 
 11/23  24:00:00,19.78451996227841,19.78797937634652 
 11/24  01:00:00,17.470765335685589,17.472340382484224 
 11/24  02:00:00,16.96058568141681,16.87222517544126 
 11/24  03:00:00,16.714712632451425,16.579749320999907 
 11/24  04:00:00,16.60176724334756,16.42582746960656 
 11/24  05:00:00,17.890422664633385,17.84526770409349 
 11/24  06:00:00,19.779625988786603,19.799442523793727 
 11/24  07:00:00,19.83712448380983,19.862236823408126 
 11/24  08:00:00,18.644294385813688,18.607634653091944 
 11/24  09:00:00,17.170137675798434,16.934728614562915 
 11/24  10:00:00,17.06000530895553,16.93449410134701 
 11/24  11:00:00,17.188599806582553,17.853474216484508 
 11/24  12:00:00,17.23778375645885,18.50980208623064 
 11/24  13:00:00,17.29595391066161,18.756110663084049 
 11/24  14:00:00,17.302158142193876,18.59433267946745 
 11/24  15:00:00,17.225629429468588,18.04304314690529 
 11/24  16:00:00,16.953791192120016,17.331772515219496 
 11/24  17:00:00,17.141666272892459,17.140611372219924 
 11/24  18:00:00,18.299565337758634,18.286079541400328 
 11/24  19:00:00,19.770203730634777,19.782729659713139 
 11/24  20:00:00,19.772697095825259,19.773884012409235 
 11/24  21:00:00,18.94190255721987,18.770673488233727 
 11/24  22:00:00,17.5200364639693,17.159172569806417 
 11/24  23:00:00,17.066593987542995,16.748029750832616 
 11/24  24:00:00,16.475319507093599,16.419417711133378 
 11/25  01:00:00,16.24338798469546,16.188199693451695 
 11/25  02:00:00,16.149095444911425,16.0606151254146 
 11/25  03:00:00,16.110400872991077,15.979015256428163 
 11/25  04:00:00,16.02849322579994,15.861895649771665 
 11/25  05:00:00,19.359577374562926,19.493971731870077 
 11/25  06:00:00,19.832785352335998,19.899753394168337 
 11/25  07:00:00,19.843539482217247,19.85669966319595 
 11/25  08:00:00,19.815673803049998,19.869171271560007 
 11/25  09:00:00,19.77228236548526,19.79463451710155 
 11/25  10:00:00,19.798458111902556,19.845321854876013 
 11/25  11:00:00,18.30819258630475,18.355973578274626 
 11/25  12:00:00,18.00880165999677,18.690818087995387 
 11/25  13:00:00,17.896682838371168,18.806494244950014 
 11/25  14:00:00,17.900080983224134,18.615910784613946 
 11/25  15:00:00,17.784217383149167,18.029577149532174 
 11/25  16:00:00,17.393212950878927,17.198829437200407 
 11/25  17:00:00,19.629015699554395,19.641593905196637 
 11/25  18:00:00,19.79407179128225,19.841821920777684 
 11/25  19:00:00,19.793458593929765,19.824395463150986 
 11/25  20:00:00,19.767638368125686,19.784180692272956 
 11/25  21:00:00,19.79490573734784,19.855902100330839 
 11/25  22:00:00,19.79856887619927,19.823167007338836 
 11/25  23:00:00,19.805928380375847,19.84622322743047 
 11/25  24:00:00,19.78121849777272,19.783280113819957 
 11/26  01:00:00,16.940391286228544,16.92863306330873 
 11/26  02:00:00,16.229255198195678,16.167007978352389 
 11/26  03:00:00,15.895442475324302,15.78643571809789 
 11/26  04:00:00,15.647533840115705,15.49015153016554 
 11/26  05:00:00,19.15790864739322,19.380135597977899 
 11/26  06:00:00,19.75350251768925,19.81759710740512 
 11/26  07:00:00,19.845656570185534,19.903924727271766 
 11/26  08:00:00,19.83513603149283,19.894720354632765 
 11/26  09:00:00,19.772878786203664,19.799461575982528 
 11/26  10:00:00,19.81385123228419,19.837703318943029 
 11/26  11:00:00,18.071128953862286,18.099268876506608 
 11/26  12:00:00,17.864573091996776,17.83194147237059 
 11/26  13:00:00,17.879082596831915,17.225312083518227 
 11/26  14:00:00,17.69923566597815,16.86197921459688 
 11/26  15:00:00,17.421756471955676,16.56983755354301 
 11/26  16:00:00,17.107621195017069,16.223962814652503 
 11/26  17:00:00,19.59636774595283,19.550378479511303 
 11/26  18:00:00,19.80919800899408,19.88595131471493 
 11/26  19:00:00,19.810223476028385,19.86880538826864 
 11/26  20:00:00,19.768415368512416,19.790116173716247 
 11/26  21:00:00,19.820226263532797,19.862330101761864 
 11/26  22:00:00,19.824913441661495,19.883764538456057 
 11/26  23:00:00,19.809069490151278,19.855645946338798 
 11/26  24:00:00,19.78403911432036,19.80457516576248 
 11/27  01:00:00,16.70307316175908,16.50650960793112 
 11/27  02:00:00,16.125570202641819,15.756238769598351 
 11/27  03:00:00,15.85925766618907,15.396339413986054 
 11/27  04:00:00,15.740718517694703,15.206236484120478 
 11/27  05:00:00,19.264988522956366,19.32826262536148 
 11/27  06:00:00,19.798077748674574,19.819599587002654 
 11/27  07:00:00,19.845574338166704,19.90255802002208 
 11/27  08:00:00,19.83731201890953,19.88620690139087 
 11/27  09:00:00,19.792074916858664,19.80369713064445 
 11/27  10:00:00,19.82176266826093,19.86310798349738 
 11/27  11:00:00,17.550289901720299,17.134989303876794 
 11/27  12:00:00,17.08020894000116,16.51498541991851 
 11/27  13:00:00,16.960436859637789,16.3109230572079 
 11/27  14:00:00,16.939899830721659,16.209493044053205 
 11/27  15:00:00,16.82116552264827,16.066505165522295 
 11/27  16:00:00,16.61897825722417,15.88447192976334 
 11/27  17:00:00,19.559581564265068,19.527203926345977 
 11/27  18:00:00,19.820314821725053,19.877468892451039 
 11/27  19:00:00,19.80331458121315,19.834275311779935 
 11/27  20:00:00,19.791570861525476,19.850658355785776 
 11/27  21:00:00,19.7946821133539,19.8465273632473 
 11/27  22:00:00,19.808411249795733,19.85586295857656 
 11/27  23:00:00,19.803663248619388,19.843342350033134 
 11/27  24:00:00,19.780890864415715,19.801926920193674 
 11/28  01:00:00,17.175889353422865,16.864517623826477 
 11/28  02:00:00,16.593338379428166,16.151878555905005 
 11/28  03:00:00,16.309194010347754,15.794138515897379 
 11/28  04:00:00,16.17454526501323,15.606013362843065 
 11/28  05:00:00,19.404402110223779,19.433336996049257 
 11/28  06:00:00,19.82770677382317,19.88576344125584 
 11/28  07:00:00,19.82679621273635,19.884325144015614 
 11/28  08:00:00,19.811962269999769,19.89573772555711 
 11/28  09:00:00,19.778622027235799,19.80538885558979 
 11/28  10:00:00,19.81307576146096,19.855782152398608 
 11/28  11:00:00,17.663832960139353,17.282318948217197 
 11/28  12:00:00,17.23627203729893,16.70898249728591 
 11/28  13:00:00,17.029843938653327,16.3931950515746 
 11/28  14:00:00,16.946217131675014,16.271780522364684 
 11/28  15:00:00,16.846324523318228,16.16427444680182 
 11/28  16:00:00,16.72033914991508,16.054401041401058 
 11/28  17:00:00,19.576684931616677,19.548881045065757 
 11/28  18:00:00,19.805680456661635,19.874296125745454 
 11/28  19:00:00,19.792088520858138,19.853654039739405 
 11/28  20:00:00,19.788912562000108,19.850636571496048 
 11/28  21:00:00,19.794478135562277,19.843330051798906 
 11/28  22:00:00,19.78942440035759,19.835616311181153 
 11/28  23:00:00,19.785880822536208,19.8449301307497 
 11/28  24:00:00,19.7723696430265,19.793649887405399 
 11/29  01:00:00,17.40136784961486,17.113214062149319 
 11/29  02:00:00,16.848187580229838,16.447993138489065 
 11/29  03:00:00,16.600977134544558,16.121495738824409 
 11/29  04:00:00,16.503541520580904,15.977105949482415 
 11/29  05:00:00,19.513589370486629,19.522115552630674 
 11/29  06:00:00,19.846539606153219,19.88536049663783 
 11/29  07:00:00,19.83257101155914,19.88721778154096 
 11/29  08:00:00,19.829636691136899,19.87830111000281 
 11/29  09:00:00,19.771283109495827,19.80735259257991 
 11/29  10:00:00,19.81489910954908,19.845083764968618 
 11/29  11:00:00,17.842208397135609,17.494283664058409 
 11/29  12:00:00,17.501043924091755,16.9955901856602 
 11/29  13:00:00,17.351725250055244,16.740744683524704 
 11/29  14:00:00,17.259555989103036,16.60937036048112 
 11/29  15:00:00,17.13789106168567,16.488530994772213 
 11/29  16:00:00,17.01386660937332,16.377158380440706 
 11/29  17:00:00,19.60484690916121,19.58060859207965 
 11/29  18:00:00,19.804350158773567,19.86175231554751 
 11/29  19:00:00,19.78441597373193,19.829313441095488 
 11/29  20:00:00,19.784168805175989,19.830420510314889 
 11/29  21:00:00,19.78729959587514,19.836519412765584 
 11/29  22:00:00,19.78663531208622,19.84626345819258 
 11/29  23:00:00,19.802285588381364,19.843551272866145 
 11/29  24:00:00,19.78642679297268,19.794797543048455 
 11/30  01:00:00,17.1367801508746,16.91155817001944 
 11/30  02:00:00,16.538181992886579,16.202139918667564 
 11/30  03:00:00,16.137333213817194,15.752539998446473 
 11/30  04:00:00,15.926618802117059,15.500475319752422 
 11/30  05:00:00,19.297756016009005,19.382574378532035 
 11/30  06:00:00,19.776060050974615,19.80494975926087 
 11/30  07:00:00,19.824093207291435,19.892562659752934 
 11/30  08:00:00,19.816767910964609,19.892568948295567 
 11/30  09:00:00,19.780971777080397,19.803876764379145 
 11/30  10:00:00,19.82371524232283,19.846390805354689 
 11/30  11:00:00,17.773320436896687,18.262768057941526 
 11/30  12:00:00,17.44856945420723,18.47299807827704 
 11/30  13:00:00,17.498167415650174,18.687502792615886 
 11/30  14:00:00,17.536204196937914,18.555112144251276 
 11/30  15:00:00,17.390508313726209,17.967843620855569 
 11/30  16:00:00,17.034063946414894,17.217749700066525 
 11/30  17:00:00,19.590901166615966,19.64634052743258 
 11/30  18:00:00,19.80192770689491,19.834047009798064 
