Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  09:00:00,19.452877160167767,19.51169520295951 
 01/03  10:00:00,19.494664882164167,19.553697296435325 
 01/03  11:00:00,16.994129464857168,16.522497963658279 
 01/03  12:00:00,16.622546591796686,15.91195294720576 
 01/03  13:00:00,16.397045734161645,15.561233965876822 
 01/03  14:00:00,16.340067960677858,15.445180346263492 
 01/03  15:00:00,16.273873046762579,15.351326495834123 
 01/03  16:00:00,16.15970549388731,15.244417149991716 
 01/03  17:00:00,19.25397553948295,19.224086518090674 
 01/03  18:00:00,19.48563659511754,19.5592073442921 
 01/03  19:00:00,19.473560122322895,19.54178291851531 
 01/03  20:00:00,19.490223028321709,19.552969726095918 
 01/03  21:00:00,19.482612562805096,19.54500486021353 
 01/03  22:00:00,19.483999854588764,19.561147608734303 
 01/03  23:00:00,19.50619190023706,19.561415618249208 
 01/03  24:00:00,19.461482087805345,19.494813190495145 
 01/04  01:00:00,16.441405065554308,16.07935367896508 
 01/04  02:00:00,15.740811862074196,15.173214012323779 
 01/04  03:00:00,19.09693452566914,19.14469511956233 
 01/04  04:00:00,19.539848201780765,19.60034071695978 
 01/04  05:00:00,19.52184648977657,19.582921177121447 
 01/04  06:00:00,19.534362580383524,19.58420771208259 
 01/04  07:00:00,19.526285876807813,19.587846408550989 
 01/04  08:00:00,19.504401322587627,19.59615574820134 
 01/04  09:00:00,19.514915048404434,19.573267569880536 
 01/04  10:00:00,19.5170459900235,19.558851058348528 
 01/04  11:00:00,16.545651401801398,16.10511713113883 
 01/04  12:00:00,16.2263647459108,15.44457608715847 
 01/04  13:00:00,16.07685393635309,15.244943469904044 
 01/04  14:00:00,15.950353186616045,15.053749560233737 
 01/04  15:00:00,15.862173913825604,14.928292180009333 
 01/04  16:00:00,15.627045328723995,14.699693194276957 
 01/04  17:00:00,19.16080926959581,19.10704995792088 
 01/04  18:00:00,19.520349283820015,19.59696886891941 
 01/04  19:00:00,19.505661839555605,19.55729197893231 
 01/04  20:00:00,19.458122054792559,19.50006118832058 
 01/04  21:00:00,19.501565733888655,19.593304035477126 
 01/04  22:00:00,19.517757727154007,19.561672767236119 
 01/04  23:00:00,19.497750712329219,19.585650014578229 
 01/04  24:00:00,19.464566437164288,19.526635150299325 
 01/05  01:00:00,15.590534003007982,15.239566817663091 
 01/05  02:00:00,14.932053292673969,14.232993445261359 
 01/05  03:00:00,18.87437059061458,18.92853889391987 
 01/05  04:00:00,19.455255464038275,19.512818789079817 
 01/05  05:00:00,19.548539128300559,19.62907463682507 
 01/05  06:00:00,19.526460277312429,19.592711184221579 
 01/05  07:00:00,19.52714861717594,19.578843039980357 
 01/05  08:00:00,19.513098857783704,19.587402357441105 
 01/05  09:00:00,19.46163910610039,19.490814522123104 
 01/05  10:00:00,19.496716479893615,19.557643874232029 
 01/05  11:00:00,17.058703394633313,16.49150724164957 
 01/05  12:00:00,16.591759470171007,15.801062569027764 
 01/05  13:00:00,16.348944068074695,15.431497774654196 
 01/05  14:00:00,16.275614323191364,15.305912219664816 
 01/05  15:00:00,16.14175771663323,15.161894416116649 
 01/05  16:00:00,16.029013892908546,15.056288207329584 
 01/05  17:00:00,19.243318075059,19.208403997636954 
 01/05  18:00:00,19.49149184804604,19.583098244345508 
 01/05  19:00:00,19.478523456997395,19.546202291813637 
 01/05  20:00:00,19.470427854741588,19.559294474901436 
 01/05  21:00:00,19.491200920359128,19.54295559812647 
 01/05  22:00:00,19.470707218841644,19.550192357383744 
 01/05  23:00:00,19.490269429352666,19.546632732352096 
 01/05  24:00:00,19.467806179633138,19.471793709802524 
 01/06  01:00:00,16.646357535412649,16.22954926510196 
 01/06  02:00:00,15.996309424468262,15.402561656986684 
 01/06  03:00:00,15.655229752305296,14.982113692892565 
 01/06  04:00:00,15.530982341657993,14.798359915808993 
 01/06  05:00:00,17.15282900998113,16.77073422284468 
 01/06  06:00:00,19.43976641015135,19.487932518372987 
 01/06  07:00:00,19.525596136068317,19.589082839810886 
 01/06  08:00:00,18.15760950438129,17.991648767835689 
 01/06  09:00:00,16.35528349134247,15.756738327669933 
 01/06  10:00:00,16.085723057513989,15.36045615230628 
 01/06  11:00:00,16.088667529754664,15.286946015181947 
 01/06  12:00:00,16.095585816643046,15.223695853293405 
 01/06  13:00:00,16.15742285087714,15.241350782526148 
 01/06  14:00:00,16.1771642827268,15.23171584382138 
 01/06  15:00:00,16.01938364833387,15.099324361064796 
 01/06  16:00:00,15.862362562535614,14.97703992639757 
 01/06  17:00:00,16.227413246943877,15.161477673881923 
 01/06  18:00:00,17.69440808596456,17.108986366342465 
 01/06  19:00:00,19.461251626225278,19.505133942505 
 01/06  20:00:00,19.486154815644146,19.57172827336565 
 01/06  21:00:00,18.534508073787497,18.19197838313429 
 01/06  22:00:00,16.917327984875969,15.98995246089818 
 01/06  23:00:00,16.350884596805803,15.431282103182405 
 01/06  24:00:00,15.800088003026783,15.084879701807868 
 01/07  01:00:00,15.605619795361282,14.863084482083729 
 01/07  02:00:00,15.504564107892709,14.72897477552268 
 01/07  03:00:00,19.081475923995929,19.093622555953489 
 01/07  04:00:00,19.465752820783377,19.489465953395106 
 01/07  05:00:00,19.520477680570225,19.595073630155477 
 01/07  06:00:00,19.530354255316895,19.599702655754638 
 01/07  07:00:00,19.524536667260468,19.572402227486653 
 01/07  08:00:00,19.498559999062104,19.58417625069599 
 01/07  09:00:00,19.45679117785547,19.47357432480337 
 01/07  10:00:00,19.489264628199395,19.550198262844938 
 01/07  11:00:00,17.379087362393123,17.176404538532773 
 01/07  12:00:00,16.999114576224938,17.06551038212848 
 01/07  13:00:00,16.9529482932671,17.013786377250264 
 01/07  14:00:00,16.980746188569844,16.872443567716205 
 01/07  15:00:00,16.962344693233527,16.63648960199531 
 01/07  16:00:00,16.70269242708984,16.07635032388693 
 01/07  17:00:00,19.286134317131969,19.278349557286533 
 01/07  18:00:00,19.49744392248792,19.546732791758886 
 01/07  19:00:00,19.483397515067464,19.552174499628309 
 01/07  20:00:00,19.457391458856195,19.474340511648223 
 01/07  21:00:00,19.48559085689555,19.541671324705086 
 01/07  22:00:00,19.492834027859943,19.557061921436984 
 01/07  23:00:00,19.489114163721675,19.56038840817236 
 01/07  24:00:00,19.469676456294104,19.478382566567448 
 01/08  01:00:00,16.099750727301328,15.965510256840954 
 01/08  02:00:00,15.338253319551502,15.046145789985062 
 01/08  03:00:00,18.977530150322534,19.11237904829496 
 01/08  04:00:00,19.47306979104087,19.498666213244066 
 01/08  05:00:00,19.536330049254184,19.591827199399995 
 01/08  06:00:00,19.54153542929228,19.593525213006229 
 01/08  07:00:00,19.546382856326529,19.594556305786158 
 01/08  08:00:00,19.5235948152176,19.58460214657059 
 01/08  09:00:00,19.463767230813738,19.50806132972389 
 01/08  10:00:00,19.488829150787553,19.57482422502574 
 01/08  11:00:00,16.91666328948039,16.13215632240764 
 01/08  12:00:00,16.55645856183567,15.417756192026279 
 01/08  13:00:00,16.46256405859758,15.223079685918814 
 01/08  14:00:00,16.570258556054165,15.214202535270517 
 01/08  15:00:00,16.570050923043774,15.159130284817462 
 01/08  16:00:00,16.39485802463375,14.974167085626135 
 01/08  17:00:00,19.265459103792396,19.1695679881351 
 01/08  18:00:00,19.49764620726842,19.570184342879715 
 01/08  19:00:00,19.488346519812475,19.558527374819563 
 01/08  20:00:00,19.451049835774538,19.482040999549939 
 01/08  21:00:00,19.489897333362565,19.573516820672809 
 01/08  22:00:00,19.484208861956775,19.547447224260016 
 01/08  23:00:00,19.472887147654207,19.561248567589474 
 01/08  24:00:00,19.498412913862226,19.563989144629518 
 01/09  01:00:00,16.550256732024239,16.13032327919139 
 01/09  02:00:00,15.95459504699026,15.304490954487808 
 01/09  03:00:00,19.167769349617364,19.18378644210788 
 01/09  04:00:00,19.535014011146847,19.57311902809014 
 01/09  05:00:00,19.5095048678103,19.590409914776726 
 01/09  06:00:00,19.509337034951814,19.569479935978465 
 01/09  07:00:00,19.511306172413009,19.572732144303357 
 01/09  08:00:00,19.520835116289939,19.543918267213799 
 01/09  09:00:00,19.458870674730894,19.484206555489498 
 01/09  10:00:00,19.486299095367597,19.558342086793077 
 01/09  11:00:00,17.119164255308179,16.64311066667888 
 01/09  12:00:00,16.7298168844207,15.973393550616497 
 01/09  13:00:00,16.52835751870728,15.703916336592929 
 01/09  14:00:00,16.46209306639978,15.57599441015768 
 01/09  15:00:00,16.3746117389746,15.467109442286983 
 01/09  16:00:00,16.287364633041969,15.379066576896836 
 01/09  17:00:00,19.270750179829798,19.235409587947247 
 01/09  18:00:00,19.48681816325449,19.551995505243597 
 01/09  19:00:00,19.46867593992981,19.53002984001545 
 01/09  20:00:00,19.47066517208365,19.541290083603394 
 01/09  21:00:00,19.474548618332123,19.52965771570061 
 01/09  22:00:00,19.462608155988414,19.521987057608678 
 01/09  23:00:00,19.464831462813899,19.53650921178535 
 01/09  24:00:00,19.45098671041697,19.47905838859966 
 01/10  01:00:00,17.018374748563454,16.64278367303045 
 01/10  02:00:00,16.5408911804261,16.000951960986819 
 01/10  03:00:00,19.263287073513867,19.264856858038127 
 01/10  04:00:00,19.496707663985526,19.576262891239464 
 01/10  05:00:00,19.512171160931005,19.56306846831653 
 01/10  06:00:00,19.497845254168028,19.55129183600791 
 01/10  07:00:00,19.48718638432691,19.542040203356018 
 01/10  08:00:00,19.48287009354209,19.560529767546077 
 01/10  09:00:00,19.454732494855045,19.464597677100284 
 01/10  10:00:00,19.484143403193487,19.528652457324534 
 01/10  11:00:00,17.31517914612141,16.943033049580437 
 01/10  12:00:00,16.960281198097339,16.358657613898985 
 01/10  13:00:00,16.895106148320019,16.21608315012061 
 01/10  14:00:00,16.8581817683152,16.115864639474908 
 01/10  15:00:00,16.689621856979437,15.927146690101666 
 01/10  16:00:00,16.51118294868521,15.770872755361271 
 01/10  17:00:00,19.280035382207186,19.261188929467865 
 01/10  18:00:00,19.478233437538756,19.53278358404816 
 01/10  19:00:00,19.47666096849537,19.538040931715753 
 01/10  20:00:00,19.445135306583226,19.471118734456306 
 01/10  21:00:00,19.49129584147115,19.53994505524816 
 01/10  22:00:00,19.496934972422488,19.569481725599183 
 01/10  23:00:00,19.496128348889458,19.555798567979794 
 01/10  24:00:00,19.44914957026125,19.479820518931264 
 01/11  01:00:00,16.07612405510877,15.855535096455823 
 01/11  02:00:00,15.376737893979229,14.90379738655546 
 01/11  03:00:00,18.954263244369498,19.05346488855311 
 01/11  04:00:00,19.483478780879147,19.501499449149088 
 01/11  05:00:00,19.535322325579373,19.589044444742009 
 01/11  06:00:00,19.529977535618508,19.58433925178099 
 01/11  07:00:00,19.50838083561228,19.586042452586466 
 01/11  08:00:00,19.492415123659599,19.5772167189037 
 01/11  09:00:00,19.460661761188413,19.486295773929358 
 01/11  10:00:00,19.495159355698897,19.55510966526171 
 01/11  11:00:00,17.24174785987535,16.734507597556005 
 01/11  12:00:00,16.84549016933834,16.06952826154827 
 01/11  13:00:00,16.72767782343282,15.872853340102804 
 01/11  14:00:00,16.648962657712617,15.732607692785442 
 01/11  15:00:00,16.541033614347968,15.59726431289042 
 01/11  16:00:00,16.41641621497093,15.480723777237817 
 01/11  17:00:00,19.277703294272525,19.239745516586774 
 01/11  18:00:00,19.491624590283239,19.55692895532446 
 01/11  19:00:00,19.477314146987398,19.54944817563701 
 01/11  20:00:00,19.44167942852284,19.471045871671565 
 01/11  21:00:00,19.48213186447782,19.552175243646468 
 01/11  22:00:00,19.47852593382288,19.568332094007766 
 01/11  23:00:00,19.47727679907842,19.544419490228223 
 01/11  24:00:00,19.45649133917309,19.49486628713064 
 01/12  01:00:00,16.40888959540048,16.088291063920985 
 01/12  02:00:00,15.92044509602843,15.3776966002204 
 01/12  03:00:00,19.18397482128595,19.193344123455007 
 01/12  04:00:00,19.5274041366975,19.589726115747838 
 01/12  05:00:00,19.519560348499373,19.57273036659175 
 01/12  06:00:00,19.498674616936996,19.572450852846577 
 01/12  07:00:00,19.499900376844957,19.540763226620514 
 01/12  08:00:00,19.491197893743725,19.55170355492961 
 01/12  09:00:00,19.455227031405934,19.479951778434626 
 01/12  10:00:00,19.48742384031739,19.53690702398084 
 01/12  11:00:00,17.445023410264338,16.963368852874365 
 01/12  12:00:00,17.15841069007214,16.52361191408815 
 01/12  13:00:00,17.008185979149958,16.83299239005042 
 01/12  14:00:00,16.86716491975626,16.41735987315822 
 01/12  15:00:00,16.78257613994912,16.438181184411307 
 01/12  16:00:00,16.63067982620454,16.07192395596841 
 01/12  17:00:00,19.301858848737127,19.291330106346896 
 01/12  18:00:00,19.48911026134208,19.54800734225489 
 01/12  19:00:00,19.468678471617765,19.529775831018154 
 01/12  20:00:00,19.44149829399753,19.46777542196672 
 01/12  21:00:00,19.467609530931683,19.531678495154688 
 01/12  22:00:00,19.47372510253265,19.52432555728981 
 01/12  23:00:00,19.498141881412928,19.52698925022031 
 01/12  24:00:00,19.45452317142751,19.485985381027434 
 01/13  01:00:00,16.775769796754195,16.488314424939305 
 01/13  02:00:00,16.193260940941174,15.737922015324726 
 01/13  03:00:00,15.895492508164662,15.365046717187014 
 01/13  04:00:00,15.798472984397116,15.213748443464583 
 01/13  05:00:00,17.336479586566619,17.03683673070759 
 01/13  06:00:00,19.45318626541221,19.50887636425288 
 01/13  07:00:00,19.52191894494737,19.544953595975863 
 01/13  08:00:00,18.279839731069126,18.123603998379964 
 01/13  09:00:00,16.68889484189399,16.176389375682058 
 01/13  10:00:00,16.487988344817486,15.973067092549702 
 01/13  11:00:00,16.591668388106088,15.993753911294771 
 01/13  12:00:00,16.70726673735869,16.70166891250064 
 01/13  13:00:00,16.777616923945496,17.280177111085196 
 01/13  14:00:00,16.829177738212679,16.891575437589244 
 01/13  15:00:00,16.759259804358856,16.69583883084811 
 01/13  16:00:00,16.585842782856696,16.260023374254197 
 01/13  17:00:00,16.761973073544675,16.138160586489727 
 01/13  18:00:00,17.97930831998391,17.6298617548963 
 01/13  19:00:00,19.453711711545375,19.493896140301048 
 01/13  20:00:00,19.45160890880995,19.46646213812884 
 01/13  21:00:00,18.6337700997763,18.36383744010059 
 01/13  22:00:00,17.265800119113388,16.568059832800466 
 01/13  23:00:00,16.693288914592406,16.050814037796468 
 01/13  24:00:00,16.051774644397346,15.637205930114938 
 01/14  01:00:00,15.879349446198498,15.437441307305113 
 01/14  02:00:00,15.789812606863148,15.308658344621158 
 01/14  03:00:00,19.179414017237215,19.209614431816286 
 01/14  04:00:00,19.532052466481138,19.585162379009185 
 01/14  05:00:00,19.515139757124808,19.54626448579652 
 01/14  06:00:00,19.510480600838848,19.561710644691745 
 01/14  07:00:00,19.502384384992099,19.554390236714334 
 01/14  08:00:00,19.497446736621638,19.568371731755336 
 01/14  09:00:00,19.451635211552227,19.477892554992928 
 01/14  10:00:00,19.482727302029934,19.53350503191198 
 01/14  11:00:00,17.823590724375817,17.427162645106074 
 01/14  12:00:00,17.507016187189124,17.52554789534267 
 01/14  13:00:00,17.41722153472007,17.722563731108829 
 01/14  14:00:00,17.491266346629943,17.638723062396076 
 01/14  15:00:00,17.30673158881668,17.176379722232256 
 01/14  16:00:00,17.006295105651483,16.47329903547514 
 01/14  17:00:00,19.324079252614458,19.30613398605578 
 01/14  18:00:00,19.4836306196749,19.522175677843089 
 01/14  19:00:00,19.480526465005864,19.53484568681929 
 01/14  20:00:00,19.449323069553484,19.475090312557648 
 01/14  21:00:00,19.49350792111522,19.546824179790023 
 01/14  22:00:00,19.491605918368557,19.537372554472399 
 01/14  23:00:00,19.49898250121487,19.548253677849965 
 01/14  24:00:00,19.467167732351869,19.500209659030504 
 01/15  01:00:00,16.26622206413095,16.180129987785237 
 01/15  02:00:00,15.804370873721183,15.533548651326944 
 01/15  03:00:00,19.077307675033894,19.21005501042449 
 01/15  04:00:00,19.530658260307758,19.581689532253554 
 01/15  05:00:00,19.507974321216794,19.579553358372743 
 01/15  06:00:00,19.516375161805415,19.58428076619078 
 01/15  07:00:00,19.491690109124059,19.581992014077814 
 01/15  08:00:00,19.51872921005993,19.569547838972978 
 01/15  09:00:00,19.454193816074299,19.496149155760678 
 01/15  10:00:00,19.483308420154296,19.538814530924399 
 01/15  11:00:00,17.251156390091354,16.840676866135163 
 01/15  12:00:00,17.13955880271233,17.19560430419117 
 01/15  13:00:00,17.154251541444134,17.244324976397694 
 01/15  14:00:00,17.12833111179686,17.10384350240509 
 01/15  15:00:00,17.002655725500327,16.726974207878567 
 01/15  16:00:00,16.706273277845847,16.06690378867684 
 01/15  17:00:00,19.287719916282336,19.271848510548403 
 01/15  18:00:00,19.490213347105795,19.55856354836611 
 01/15  19:00:00,19.48726571433547,19.52175737928099 
 01/15  20:00:00,19.44438426850234,19.47035946213017 
 01/15  21:00:00,19.491001465261549,19.555951346567228 
 01/15  22:00:00,19.476432068905824,19.520196983980826 
 01/15  23:00:00,19.485286373262384,19.558859915119969 
 01/15  24:00:00,19.46687466125887,19.49191116391604 
 01/16  01:00:00,16.2440861198134,16.106319463503767 
 01/16  02:00:00,15.757595836566474,15.419051188325073 
 01/16  03:00:00,19.07219498134199,19.181688575570186 
 01/16  04:00:00,19.548222247946968,19.58220471418379 
 01/16  05:00:00,19.52094705341841,19.566335361312079 
 01/16  06:00:00,19.53288077732339,19.581895426576098 
 01/16  07:00:00,19.541806319551925,19.58165382852701 
 01/16  08:00:00,19.510163562822507,19.58164832734873 
 01/16  09:00:00,19.47917421641192,19.482565265134999 
 01/16  10:00:00,19.513963930409824,19.54906736639846 
 01/16  11:00:00,16.78956794221605,16.7825821569431 
 01/16  12:00:00,16.52048260018764,17.014909345209039 
 01/16  13:00:00,16.473113361228536,17.015214128417005 
 01/16  14:00:00,16.391446120428989,16.83620244745392 
 01/16  15:00:00,16.291346237445894,16.515137653957895 
 01/16  16:00:00,16.064550743928959,15.940107715516256 
 01/16  17:00:00,19.22634227530048,19.259724969655886 
 01/16  18:00:00,19.496401620298934,19.5539207925128 
 01/16  19:00:00,19.500052834766945,19.53420396268814 
 01/16  20:00:00,19.453812197063255,19.486539637117497 
 01/16  21:00:00,19.501535473315067,19.554490358458886 
 01/16  22:00:00,19.499096677335158,19.563803210327337 
 01/16  23:00:00,19.498846972625704,19.542539949746577 
 01/16  24:00:00,19.472941982331038,19.500952613767283 
 01/17  01:00:00,16.309705731827763,16.10164406744066 
 01/17  02:00:00,15.619684227578884,15.217362626014112 
 01/17  03:00:00,19.0080536923287,19.113811414425727 
 01/17  04:00:00,19.523239528403843,19.587092862085336 
 01/17  05:00:00,19.513263770651699,19.57711025293142 
 01/17  06:00:00,19.531108844213614,19.584349958249068 
 01/17  07:00:00,19.51221097210398,19.597189053304086 
 01/17  08:00:00,19.547950462531249,19.58509074376076 
 01/17  09:00:00,19.51291944203807,19.579345189122188 
 01/17  10:00:00,19.526432309676204,19.58130795790767 
 01/17  11:00:00,16.474032179521964,16.064526875384357 
 01/17  12:00:00,16.072845568600667,15.37508735046977 
 01/17  13:00:00,15.973192882130937,15.16921143646431 
 01/17  14:00:00,15.950084775959822,15.074051217761174 
 01/17  15:00:00,15.768073432850017,14.851416425786003 
 01/17  16:00:00,15.6200562481351,14.689602664046859 
 01/17  17:00:00,19.17177546889507,19.108827616817725 
 01/17  18:00:00,19.525013252044098,19.594277667471009 
 01/17  19:00:00,19.493528530951097,19.56694245891225 
 01/17  20:00:00,19.48375069585324,19.557025977009539 
 01/17  21:00:00,19.48939213854036,19.564033148689178 
 01/17  22:00:00,19.4878396552051,19.565026087485096 
 01/17  23:00:00,19.481475653091527,19.535443495461047 
 01/17  24:00:00,19.51124550925435,19.587019918111186 
 01/18  01:00:00,16.642408307966187,16.200994701930644 
 01/18  02:00:00,16.01684669312877,15.363996862970528 
 01/18  03:00:00,19.172324921719885,19.1896972631831 
 01/18  04:00:00,19.505092749636718,19.575285110505527 
 01/18  05:00:00,19.51149374946503,19.566912550811176 
 01/18  06:00:00,19.501697259770006,19.560476900998759 
 01/18  07:00:00,19.497075515475584,19.564449916505333 
 01/18  08:00:00,19.505561256328027,19.56745915570432 
 01/18  09:00:00,19.446318376726415,19.47905565747678 
 01/18  10:00:00,19.480942109581066,19.539545915386797 
 01/18  11:00:00,17.29256999547034,16.81517780911432 
 01/18  12:00:00,16.88508796751636,16.144440515521177 
 01/18  13:00:00,16.76015850761801,15.927095293300973 
 01/18  14:00:00,16.708618146372087,15.823794834571704 
 01/18  15:00:00,16.61805610056947,15.730001081050883 
 01/18  16:00:00,16.56392506998173,15.67960968189816 
 01/18  17:00:00,19.293427240603834,19.265903338619574 
 01/18  18:00:00,19.480518150769919,19.535340788725997 
 01/18  19:00:00,19.464136398557529,19.51740963357193 
 01/18  20:00:00,19.442718009286354,19.458897404831786 
 01/18  21:00:00,19.477854833987985,19.54409866076719 
 01/18  22:00:00,19.46991517935502,19.538744706451014 
 01/18  23:00:00,19.493655355345245,19.543099080221034 
 01/18  24:00:00,19.449961909515669,19.489185332247169 
 01/19  01:00:00,16.39012641210267,16.135321257514 
 01/19  02:00:00,15.666949444606836,15.222862465605627 
 01/19  03:00:00,19.04891449253142,19.138129945382205 
 01/19  04:00:00,19.530706448189667,19.595692408602387 
 01/19  05:00:00,19.54226147958822,19.597010603732629 
 01/19  06:00:00,19.510459293795216,19.570308032516985 
 01/19  07:00:00,19.511707718971488,19.594300322016396 
 01/19  08:00:00,19.516896400971278,19.579105233115436 
 01/19  09:00:00,19.450247438968029,19.487229483287167 
 01/19  10:00:00,19.49243275670561,19.556655305058919 
 01/19  11:00:00,17.06636698067787,17.16707672144714 
 01/19  12:00:00,16.740628551535609,16.897445948910567 
 01/19  13:00:00,16.562890685435993,16.901190360661287 
 01/19  14:00:00,16.363341289283228,16.788636076288158 
 01/19  15:00:00,16.28155228439293,16.453122493273378 
 01/19  16:00:00,16.034874422658619,15.890289355985365 
 01/19  17:00:00,19.21920593203354,19.250007085473507 
 01/19  18:00:00,19.511318437294145,19.57256018805548 
 01/19  19:00:00,19.484182890408776,19.539571384389498 
 01/19  20:00:00,19.453830702373446,19.47268359645677 
 01/19  21:00:00,19.502616888000646,19.548516461387384 
 01/19  22:00:00,19.483015566226358,19.537228930220814 
 01/19  23:00:00,19.47949551652181,19.541819295192636 
 01/19  24:00:00,19.486075364322717,19.546261833681883 
 01/20  01:00:00,16.806817211006164,16.526091957805016 
 01/20  02:00:00,16.29716836030336,15.844041088554569 
 01/20  03:00:00,16.0359575306718,15.484035583692624 
 01/20  04:00:00,15.951311789314114,15.340109816591152 
 01/20  05:00:00,17.424979851830849,17.108508731099798 
 01/20  06:00:00,19.47204833931884,19.47947770979218 
 01/20  07:00:00,19.504377689257429,19.560539151728578 
 01/20  08:00:00,18.32216971180239,18.17915034475299 
 01/20  09:00:00,16.798530799598205,16.26838270981387 
 01/20  10:00:00,16.605162810042118,15.92429339105731 
 01/20  11:00:00,16.717615187307574,15.947891662894412 
 01/20  12:00:00,16.811521154378818,15.996201580409135 
 01/20  13:00:00,16.835280088046589,15.97163367084123 
 01/20  14:00:00,16.88688626659996,16.034400047424556 
 01/20  15:00:00,16.903829529027108,16.022423596740368 
 01/20  16:00:00,16.835253053059746,15.965820945982687 
 01/20  17:00:00,17.130634746560675,16.096760500603346 
 01/20  18:00:00,18.19769933957039,17.636648534135256 
 01/20  19:00:00,19.441394725178918,19.462865048415986 
 01/20  20:00:00,19.473792291663338,19.527120603998868 
 01/20  21:00:00,18.80592295815079,18.483420945197876 
 01/20  22:00:00,17.746479689409559,16.88883006522265 
 01/20  23:00:00,17.298274552646104,16.45997380864744 
 01/20  24:00:00,16.68287330758518,16.08626931119234 
 01/21  01:00:00,16.55040411173443,15.92531555360079 
 01/21  02:00:00,16.514273700282197,15.857771135180322 
 01/21  03:00:00,19.270399470368333,19.266392293436256 
 01/21  04:00:00,19.49557928892535,19.56703904844065 
 01/21  05:00:00,19.484643753464558,19.553730741562526 
 01/21  06:00:00,19.490677724543269,19.528208521109677 
 01/21  07:00:00,19.488909934590848,19.51959104110508 
 01/21  08:00:00,19.472318670760474,19.521994173036828 
 01/21  09:00:00,19.440877408218939,19.46878816941396 
 01/21  10:00:00,19.465686570901956,19.516935883188276 
 01/21  11:00:00,18.465099766398049,17.985948224195505 
 01/21  12:00:00,18.36659974778216,18.055011403420509 
 01/21  13:00:00,18.261499591429819,17.6539497361358 
 01/21  14:00:00,18.04517689687537,17.696349034448276 
