Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/08  05:00:00,18.05073135186317,18.090757741464008 
 01/08  06:00:00,18.03073352908863,18.090382442731078 
 01/08  07:00:00,18.023923623935468,18.106189380401277 
 01/08  08:00:00,18.04393927365235,18.112390747797144 
 01/08  09:00:00,17.961055058930979,18.00794948180091 
 01/08  10:00:00,18.016886945650375,18.100343367298373 
 01/08  11:00:00,15.018237733647059,14.556818388699697 
 01/08  12:00:00,14.834228460415102,13.902963834475646 
 01/08  13:00:00,14.69141961328705,13.721483881980522 
 01/08  14:00:00,14.826131485069727,13.754611905081945 
 01/08  15:00:00,14.846615694815677,13.719517698752469 
 01/08  16:00:00,14.65840871124722,13.545686569211437 
 01/08  17:00:00,17.751961928888595,17.71545979929258 
 01/08  18:00:00,18.028066233881579,18.104745451761965 
 01/08  19:00:00,18.00573199682141,18.07464626516407 
 01/08  20:00:00,17.98033434818766,17.988329747227867 
 01/08  21:00:00,17.99352129957419,18.07287874691619 
 01/08  22:00:00,18.016402879056188,18.075800168518876 
 01/08  23:00:00,18.006806397243307,18.086149359067656 
 01/08  24:00:00,18.025270465516316,18.091776829047487 
 01/09  01:00:00,15.035515683256241,14.645061358360137 
 01/09  02:00:00,14.588841872106942,13.926836220644315 
 01/09  03:00:00,17.736410152530938,17.734893121374058 
 01/09  04:00:00,18.0397509249428,18.098124528636807 
 01/09  05:00:00,18.01636795569275,18.099656423741917 
 01/09  06:00:00,18.023509450502006,18.085067855263149 
 01/09  07:00:00,18.00663372061087,18.088610466978463 
 01/09  08:00:00,18.022443186012369,18.099901414861184 
 01/09  09:00:00,17.970423047037519,18.006016242699855 
 01/09  10:00:00,18.013546881570315,18.066746460690938 
 01/09  11:00:00,15.627436487029242,15.179576363827879 
 01/09  12:00:00,15.354547521393683,14.562091423699588 
 01/09  13:00:00,15.123461862237189,14.286126298139259 
 01/09  14:00:00,15.063517256902849,14.166380910470423 
 01/09  15:00:00,14.998875020976954,14.072961156583557 
 01/09  16:00:00,14.915203532623462,13.99515397503318 
 01/09  17:00:00,17.798873347803796,17.770764495675559 
 01/09  18:00:00,18.01270035188179,18.080611259876954 
 01/09  19:00:00,17.997409698941238,18.058589234056613 
 01/09  20:00:00,18.0016980282795,18.044999940657108 
 01/09  21:00:00,17.998376534442174,18.02987767873909 
 01/09  22:00:00,17.97916358556743,18.032998250230898 
 01/09  23:00:00,17.987374101949706,18.035449444988669 
 01/09  24:00:00,17.962989549968076,17.99361051417931 
 01/10  01:00:00,15.58844158798781,15.239745399840335 
 01/10  02:00:00,15.206117882102842,14.634052479023258 
 01/10  03:00:00,17.810403194700194,17.802871900674228 
 01/10  04:00:00,18.01932480777814,18.075534443143657 
 01/10  05:00:00,18.004519340980879,18.051627004720524 
 01/10  06:00:00,17.997276531914719,18.061850664192578 
 01/10  07:00:00,18.00727371744979,18.04664602999243 
 01/10  08:00:00,18.014235572224469,18.055649387000103 
 01/10  09:00:00,17.962349768176716,17.980368711301148 
 01/10  10:00:00,17.998071533629763,18.063628458377786 
 01/10  11:00:00,15.828789475039793,15.498920058962746 
 01/10  12:00:00,15.604609929212142,14.96430497626638 
 01/10  13:00:00,15.539060263843144,14.833066853641878 
 01/10  14:00:00,15.511815506428374,14.74648546149022 
 01/10  15:00:00,15.342429081321113,14.566669301167586 
 01/10  16:00:00,15.162673661472067,14.407703736525559 
 01/10  17:00:00,17.81956813099098,17.800518311539788 
 01/10  18:00:00,17.993343383954675,18.05249479369413 
 01/10  19:00:00,18.002535931522833,18.0475627963193 
 01/10  20:00:00,17.975330565969374,18.00106832003958 
 01/10  21:00:00,17.989296412047105,18.07527570882564 
 01/10  22:00:00,18.001123845362593,18.06153256233926 
 01/10  23:00:00,18.004395558617945,18.070676289017145 
 01/10  24:00:00,17.983060528198388,18.012760899208066 
 01/11  01:00:00,14.418523650052009,14.289139270828074 
 01/11  02:00:00,13.888315868972104,13.381201672776026 
 01/11  03:00:00,17.516003686030964,17.611121489546016 
 01/11  04:00:00,17.974932522971068,18.025984415434065 
 01/11  05:00:00,18.03553566718927,18.12555279707587 
 01/11  06:00:00,18.0276422223621,18.091537198207996 
 01/11  07:00:00,18.01489379417732,18.109705413420163 
 01/11  08:00:00,17.997054446175509,18.094786964472 
 01/11  09:00:00,17.963354882256895,17.997873068440364 
 01/11  10:00:00,17.9982503887969,18.057697228932758 
 01/11  11:00:00,15.741399542256009,15.270070308523952 
 01/11  12:00:00,15.497674851402323,14.659614156633144 
 01/11  13:00:00,15.363911068610218,14.47182803405275 
 01/11  14:00:00,15.28462715158628,14.335676444156288 
 01/11  15:00:00,15.189307389600299,14.214058511679035 
 01/11  16:00:00,15.07030775752537,14.102345389074227 
 01/11  17:00:00,17.815111840930748,17.779565735165027 
 01/11  18:00:00,18.003963841289058,18.052467746833004 
 01/11  19:00:00,17.995408347970064,18.0395354526972 
 01/11  20:00:00,17.949810220512739,17.98978571704864 
 01/11  21:00:00,18.004397717207647,18.063007763392393 
 01/11  22:00:00,18.018056730029458,18.065535425498344 
 01/11  23:00:00,18.007724031369749,18.05842540711491 
 01/11  24:00:00,17.964857345333376,18.008192410170659 
 01/12  01:00:00,14.840492930095748,14.574298813785415 
 01/12  02:00:00,14.506163393675987,13.932399878808664 
 01/12  03:00:00,17.726727899304366,17.737668185457847 
 01/12  04:00:00,18.04204650449747,18.089169440356938 
 01/12  05:00:00,18.030782856073424,18.087539248609315 
 01/12  06:00:00,18.002805575510075,18.08361867411492 
 01/12  07:00:00,18.00836545451864,18.09941167090239 
 01/12  08:00:00,18.016641227549795,18.07234568065892 
 01/12  09:00:00,17.974030905062088,18.002089846884048 
 01/12  10:00:00,17.995205017695786,18.05063883189306 
 01/12  11:00:00,15.995026288200848,15.536591231323666 
 01/12  12:00:00,15.847621165887265,15.162607455366898 
 01/12  13:00:00,15.668121921119095,15.442688277868067 
 01/12  14:00:00,15.514311821608282,15.033437470607116 
 01/12  15:00:00,15.434718877212135,15.052005294779395 
 01/12  16:00:00,15.264829167976906,14.656665577732824 
 01/12  17:00:00,17.82988537344933,17.82137245550871 
 01/12  18:00:00,17.98843886385604,18.065186223741795 
 01/12  19:00:00,17.991923768668018,18.03741906213685 
 01/12  20:00:00,17.97166905865479,17.983320443569764 
 01/12  21:00:00,18.003303263337025,18.03919223486085 
 01/12  22:00:00,17.986085137164868,18.042673298660899 
 01/12  23:00:00,18.01304051636731,18.030751597894246 
 01/12  24:00:00,17.970253071678596,17.98825003710855 
 01/13  01:00:00,15.2872413233601,15.028328507392353 
 01/13  02:00:00,14.828446505143104,14.341820627121045 
 01/13  03:00:00,14.553623162719866,13.987522303573212 
 01/13  04:00:00,14.47314522423228,13.835333441961648 
 01/13  05:00:00,15.983843040355817,15.650036146114925 
 01/13  06:00:00,17.987138739777579,18.02989935749214 
 01/13  07:00:00,18.01954652036231,18.08566982623055 
 01/13  08:00:00,16.77659964113434,16.65026894935356 
 01/13  09:00:00,15.342991193585445,14.794575203560765 
 01/13  10:00:00,15.144496358047338,14.597004041107145 
 01/13  11:00:00,15.267006050190448,14.64234157514457 
 01/13  12:00:00,15.398058289572515,15.340099674322428 
 01/13  13:00:00,15.477493905538453,15.908347034868193 
 01/13  14:00:00,15.525137427557855,15.53003889866341 
 01/13  15:00:00,15.454468770859066,15.355320497495939 
 01/13  16:00:00,15.288254940954478,14.92348415280395 
 01/13  17:00:00,15.322488228992079,14.793222379459639 
 01/13  18:00:00,16.515427122927944,16.235839538949845 
 01/13  19:00:00,17.966036286787636,17.993451249095629 
 01/13  20:00:00,17.957660380646467,17.982805192674286 
 01/13  21:00:00,17.0072496732424,16.914682396104465 
 01/13  22:00:00,15.626241677878584,15.196299306034425 
 01/13  23:00:00,15.160771004511283,14.69307695552957 
 01/13  24:00:00,14.668440774070234,14.277763921374213 
 01/14  01:00:00,14.534550317691748,14.082899760090673 
 01/14  02:00:00,14.475996433609089,13.966970794289257 
 01/14  03:00:00,17.73531965938685,17.746929796691619 
 01/14  04:00:00,18.047766055693459,18.081806613611329 
 01/14  05:00:00,18.026652240858934,18.067993799042193 
 01/14  06:00:00,18.0124680093517,18.074504868148414 
 01/14  07:00:00,18.014427353750834,18.066007142997777 
 01/14  08:00:00,17.995858443425815,18.05180999777849 
 01/14  09:00:00,17.978321455217,17.992746948893577 
 01/14  10:00:00,17.994354192872547,18.06512494544888 
 01/14  11:00:00,16.063772387382686,15.961885082644553 
 01/14  12:00:00,15.863387985502353,16.09153332459368 
 01/14  13:00:00,15.778445464377417,16.293414109793696 
 01/14  14:00:00,15.858164377392477,16.23955665800483 
 01/14  15:00:00,15.648040645038354,15.773048179844175 
 01/14  16:00:00,15.329502117143694,15.06736305430446 
 01/14  17:00:00,17.822161213030307,17.839594330287015 
 01/14  18:00:00,18.007943810641085,18.045547815348514 
 01/14  19:00:00,18.004431955953366,18.052741373815583 
 01/14  20:00:00,17.960046186728677,17.988048927294654 
 01/14  21:00:00,17.998262492716685,18.03812364216256 
 01/14  22:00:00,18.017509265908286,18.06493638007619 
 01/14  23:00:00,18.002051051839528,18.06249786201046 
 01/14  24:00:00,17.97384060021136,17.99691472792387 
 01/15  01:00:00,14.621673392150468,14.616340474875326 
 01/15  02:00:00,14.4101628114093,14.014777795453619 
 01/15  03:00:00,17.685018273208514,17.74228301373632 
 01/15  04:00:00,18.031760682871288,18.09691930038595 
 01/15  05:00:00,18.03681419126533,18.09684246713704 
 01/15  06:00:00,18.04824379115712,18.090669895586954 
 01/15  07:00:00,18.03635936331804,18.08347210614216 
 01/15  08:00:00,18.02533210772816,18.09904945712148 
 01/15  09:00:00,17.96581403346802,17.996904890379605 
 01/15  10:00:00,18.018594104031175,18.07625628218576 
 01/15  11:00:00,15.383448118021282,15.276141836276527 
 01/15  12:00:00,15.427407594546862,15.673399737873977 
 01/15  13:00:00,15.447471230768116,15.734072439025182 
 01/15  14:00:00,15.414112871600374,15.605199618710799 
 01/15  15:00:00,15.271790090661819,15.227690825728719 
 01/15  16:00:00,14.95060029933353,14.569226209309388 
 01/15  17:00:00,17.775802125809855,17.803699398588724 
 01/15  18:00:00,18.02995143163863,18.066643621895396 
 01/15  19:00:00,18.002611074282869,18.05304101275816 
 01/15  20:00:00,17.957312808866204,17.99248819718767 
 01/15  21:00:00,18.008047407349524,18.05665257169747 
 01/15  22:00:00,18.009834162884056,18.05622598276384 
 01/15  23:00:00,18.002267518154814,18.070900118595917 
 01/15  24:00:00,17.964161426895836,18.021470238770389 
 01/16  01:00:00,14.558700516750847,14.549896977970242 
 01/16  02:00:00,14.292517380457272,13.935140822166261 
 01/16  03:00:00,17.67664085662816,17.71915891277691 
 01/16  04:00:00,18.036208831982657,18.10585795384278 
 01/16  05:00:00,18.04292569001057,18.102247928686077 
 01/16  06:00:00,18.01085020462832,18.104593389993636 
 01/16  07:00:00,18.02299082410164,18.122622199918984 
 01/16  08:00:00,18.040952550515038,18.09151836930081 
 01/16  09:00:00,17.96945827358264,17.998253246310655 
 01/16  10:00:00,18.016501477708517,18.082481605670276 
 01/16  11:00:00,15.20347547356649,15.226849320918526 
 01/16  12:00:00,15.071917333477887,15.483572838689842 
 01/16  13:00:00,15.056628429357027,15.49697328223877 
 01/16  14:00:00,14.961883633152024,15.320170584908527 
 01/16  15:00:00,14.86184047239237,15.009538369000915 
 01/16  16:00:00,14.65449309791601,14.454913864035412 
 01/16  17:00:00,17.759073141449524,17.793992459014626 
 01/16  18:00:00,18.01564357512779,18.058471611413155 
 01/16  19:00:00,18.008706787949586,18.039764519536609 
 01/16  20:00:00,17.971442401450099,17.988043782092544 
 01/16  21:00:00,18.002003087072255,18.05592743744473 
 01/16  22:00:00,18.005322531441246,18.078923573862875 
 01/16  23:00:00,18.007866057233366,18.07451286933388 
 01/16  24:00:00,17.98874745158339,18.007941463962383 
 01/17  01:00:00,14.718980625660573,14.563822206729768 
 01/17  02:00:00,14.179137827130547,13.734479046966652 
 01/17  03:00:00,17.593434385071313,17.679356007865473 
 01/17  04:00:00,18.0309904506461,18.107347531019589 
 01/17  05:00:00,18.016844718024517,18.110315452666677 
 01/17  06:00:00,18.04096157340715,18.116160059787157 
 01/17  07:00:00,18.032889141484348,18.08437089527412 
 01/17  08:00:00,18.03183263921489,18.12025382499519 
 01/17  09:00:00,18.02966717566271,18.09241752113845 
 01/17  10:00:00,18.022277794190076,18.114402141678693 
 01/17  11:00:00,14.81847897966732,14.50369274457483 
 01/17  12:00:00,14.602452365091061,13.868406543524753 
 01/17  13:00:00,14.55033339985155,13.696542378125294 
 01/17  14:00:00,14.54322604059227,13.62557694106868 
 01/17  15:00:00,14.37825589731936,13.422236539654835 
 01/17  16:00:00,14.243809545857648,13.277864338622205 
 01/17  17:00:00,17.722160202294896,17.69607011312597 
 01/17  18:00:00,18.038526160617989,18.108753356482898 
 01/17  19:00:00,18.013749058239406,18.08067560918023 
 01/17  20:00:00,18.011872398714546,18.07460570363514 
 01/17  21:00:00,18.004692146783556,18.062348565581784 
 01/17  22:00:00,18.021712337107457,18.08396553368714 
 01/17  23:00:00,18.01401592677755,18.07866537404994 
 01/17  24:00:00,18.000613630294688,18.063916236773268 
 01/18  01:00:00,15.14141603295345,14.720203708874152 
 01/18  02:00:00,14.690884160129614,14.005405480589563 
 01/18  03:00:00,17.740638749428,17.739963191178384 
 01/18  04:00:00,18.033862215892506,18.11507092218694 
 01/18  05:00:00,18.02180236091317,18.08371486670587 
 01/18  06:00:00,18.021555083981434,18.088117133141198 
 01/18  07:00:00,18.01572269849993,18.08093193614802 
 01/18  08:00:00,18.005186473347537,18.0620629696504 
 01/18  09:00:00,17.96778251556729,18.00221625936454 
 01/18  10:00:00,17.99356691071618,18.040671627914607 
 01/18  11:00:00,15.842084527435763,15.385167032297304 
 01/18  12:00:00,15.553890445114279,14.77430343685207 
 01/18  13:00:00,15.426474941679448,14.566086669440829 
 01/18  14:00:00,15.379732573008372,14.472601516020227 
 01/18  15:00:00,15.30150455178746,14.386770073278197 
 01/18  16:00:00,15.256617022553155,14.35100285469002 
 01/18  17:00:00,17.831790963033315,17.805246073964164 
 01/18  18:00:00,18.00414512632947,18.043119572578769 
 01/18  19:00:00,17.98072991086134,18.025850146935988 
 01/18  20:00:00,17.955911590470615,17.97927379202543 
 01/18  21:00:00,18.001482701747265,18.04442419012191 
 01/18  22:00:00,17.99670286519342,18.038712362306446 
 01/18  23:00:00,18.00772577532063,18.064367927153908 
 01/18  24:00:00,17.970048803285218,18.00905491243799 
 01/19  01:00:00,14.83359035769232,14.638767603849317 
 01/19  02:00:00,14.234368066068266,13.773993582339133 
 01/19  03:00:00,17.626151329420208,17.700356988830909 
 01/19  04:00:00,18.03470581615921,18.103789918045384 
 01/19  05:00:00,18.022151514036396,18.086240146493386 
 01/19  06:00:00,18.01182532222954,18.07566313189978 
 01/19  07:00:00,18.027677229034486,18.081148391633115 
 01/19  08:00:00,18.019309172567476,18.09409881976972 
 01/19  09:00:00,17.962748615777096,18.010038234694563 
 01/19  10:00:00,18.0019067290623,18.066837960716009 
 01/19  11:00:00,15.460131512905083,15.63251389636531 
 01/19  12:00:00,15.377519521333891,15.433335754979506 
 01/19  13:00:00,15.157079025471507,15.428056283718526 
 01/19  14:00:00,14.93577454363092,15.28975863946378 
 01/19  15:00:00,14.859409473847837,14.969831397801603 
 01/19  16:00:00,14.629618415166006,14.430389983663299 
 01/19  17:00:00,17.75201636769178,17.775827634968729 
 01/19  18:00:00,18.01821917951812,18.087398908031579 
 01/19  19:00:00,17.999388015113696,18.063912731900417 
 01/19  20:00:00,17.967328091789726,17.984694183580598 
 01/19  21:00:00,18.017370740136668,18.053511742849915 
 01/19  22:00:00,18.00581027438425,18.05394486480549 
 01/19  23:00:00,18.00219791790908,18.039838072595854 
 01/19  24:00:00,18.012795879673523,18.05595783276121 
 01/20  01:00:00,15.337607807221478,15.076829930673036 
 01/20  02:00:00,14.945934588304631,14.444746394418605 
 01/20  03:00:00,14.716809787072077,14.101192940284374 
 01/20  04:00:00,14.650953788336779,13.967181331074095 
 01/20  05:00:00,16.085889880569874,15.71709790656994 
 01/20  06:00:00,17.976577048667033,18.000370055930924 
 01/20  07:00:00,18.008728418198538,18.052429878496385 
 01/20  08:00:00,16.81431158521829,16.71600160376846 
 01/20  09:00:00,15.471906314895076,14.900213886602181 
 01/20  10:00:00,15.300922122668629,14.585251502986605 
 01/20  11:00:00,15.426138302926863,14.630821241898758 
 01/20  12:00:00,15.533589490637472,14.690822489417986 
 01/20  13:00:00,15.567283811832209,14.67979327031891 
 01/20  14:00:00,15.6257723263973,14.749113463485049 
 01/20  15:00:00,15.649694523966776,14.753622795677814 
 01/20  16:00:00,15.587938088767082,14.7081163093611 
 01/20  17:00:00,15.748824042564792,14.84125056329312 
 01/20  18:00:00,16.762211801164729,16.292024457403366 
 01/20  19:00:00,17.976522979776087,18.045734678264098 
 01/20  20:00:00,17.985531183430667,18.039236232731598 
 01/20  21:00:00,17.24090393181624,17.036558975885506 
 01/20  22:00:00,16.176401103691018,15.587641670772019 
 01/20  23:00:00,15.772612804991443,15.124170380366776 
 01/20  24:00:00,15.379504494091261,14.805719521656494 
 01/21  01:00:00,15.274452816485385,14.660534669503348 
 01/21  02:00:00,15.253949991124589,14.606440764961985 
 01/21  03:00:00,17.829824926072694,17.810436503469547 
 01/21  04:00:00,18.00665098156118,18.057720168337906 
 01/21  05:00:00,17.997649682353033,18.04457596608229 
 01/21  06:00:00,17.998246217877886,18.047121929380745 
 01/21  07:00:00,17.999958287875854,18.045110037917867 
 01/21  08:00:00,17.992532838866667,18.04089102886742 
 01/21  09:00:00,17.95454744009347,17.973918674611136 
 01/21  10:00:00,17.978865654799195,18.016480093380339 
 01/21  11:00:00,16.818492408653797,16.597345776692785 
 01/21  12:00:00,16.778634435328386,16.751653364739164 
 01/21  13:00:00,16.6543866773631,16.354759593582878 
 01/21  14:00:00,16.417482965636645,16.382313925706 
