Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/03  08:00:00,19.498455932224219,19.50760345194837 
 04/03  09:00:00,19.48530476478522,19.507227870157338 
 04/03  10:00:00,18.45935197690147,18.023451589682915 
 04/03  11:00:00,18.652012171641816,18.210512544034857 
 04/03  12:00:00,18.696295574549777,18.405273420834008 
 04/03  13:00:00,18.764984376844276,18.316081830672425 
 04/03  14:00:00,18.579739846422869,18.04613082492157 
 04/03  15:00:00,18.494957806105306,17.883700400020559 
 04/03  16:00:00,19.485797876586156,19.49783870905573 
 04/03  17:00:00,19.467614945997754,19.492578550996308 
 04/03  18:00:00,19.46206665583453,19.493226654514215 
 04/03  19:00:00,19.462625624753924,19.489426825747694 
 04/03  20:00:00,19.4671118922032,19.476162503027174 
 04/03  21:00:00,19.473020038216917,19.489716117862249 
 04/03  22:00:00,19.485359815567827,19.49669142455089 
 04/03  23:00:00,19.46169336614986,19.474681096079359 
 04/03  24:00:00,16.909158793295455,16.72769024009213 
 04/04  01:00:00,19.370130370224048,19.408542568476876 
 04/04  02:00:00,19.496113377859879,19.532724301532935 
 04/04  03:00:00,19.49401751250135,19.534874883641139 
 04/04  04:00:00,19.501677019478874,19.51941002614386 
 04/04  05:00:00,19.504624265576497,19.537701289758347 
 04/04  06:00:00,19.499574059356989,19.54182436949332 
 04/04  07:00:00,19.51385445976745,19.550496839711295 
 04/04  08:00:00,19.504709958618628,19.530125946887414 
 04/04  09:00:00,19.50353639513102,19.533711793158945 
 04/04  10:00:00,18.339154834857476,18.06404842219739 
 04/04  11:00:00,18.52490608634114,18.82585082311358 
 04/04  12:00:00,18.389201161158725,19.17880491846455 
 04/04  13:00:00,18.634688897327643,19.679684359599994 
 04/04  14:00:00,18.927865253734013,20.009852105650098 
 04/04  15:00:00,19.11311944685931,19.989822758471666 
 04/04  16:00:00,19.45638620917821,19.79529150527418 
 04/04  17:00:00,19.429016730601306,19.455267198311259 
 04/04  18:00:00,19.42993951828402,19.430077580909218 
 04/04  19:00:00,19.43137591005665,19.42987848635447 
 04/04  20:00:00,19.433219773412568,19.426161277169343 
 04/04  21:00:00,19.476482640850919,19.486997456290668 
 04/04  22:00:00,19.487579193940726,19.485263529077686 
 04/04  23:00:00,19.423924336783608,19.41918999461154 
 04/04  24:00:00,17.000666474730357,17.185341080415044 
 04/05  01:00:00,19.37039499074639,19.41725713240259 
 04/05  02:00:00,19.490604010940076,19.5177205549669 
 04/05  03:00:00,19.49123183574865,19.51943875040265 
 04/05  04:00:00,19.50619385127417,19.516719526825307 
 04/05  05:00:00,19.509068307449238,19.530592266013863 
 04/05  06:00:00,19.505089029836094,19.53118305836047 
 04/05  07:00:00,19.495281378275437,19.515405274363887 
 04/05  08:00:00,19.48368409114191,19.520111388787496 
 04/05  09:00:00,19.44811333634149,19.46160801866398 
 04/05  10:00:00,19.172283364546865,19.193370112077063 
 04/05  11:00:00,19.281027494680119,19.881396821234526 
 04/05  12:00:00,19.13397106707088,20.38942493075133 
 04/05  13:00:00,19.160609175777794,20.771704288093799 
 04/05  14:00:00,19.33969015999397,21.014702449665046 
 04/05  15:00:00,19.407872247742213,20.862662765425573 
 04/05  16:00:00,19.59672494400956,20.613741331089775 
 04/05  17:00:00,19.615512621482084,20.20369471379742 
 04/05  18:00:00,19.492630775358259,19.77558818182709 
 04/05  19:00:00,19.429827422728537,19.449196836716383 
 04/05  20:00:00,19.429936978951518,19.427240592560389 
 04/05  21:00:00,19.468029756174418,19.4601074477521 
 04/05  22:00:00,19.484530792897134,19.47429929709707 
 04/05  23:00:00,19.456667604026849,19.45541651581849 
 04/05  24:00:00,17.78603532455531,18.123141769882414 
 04/06  01:00:00,19.423522219234063,19.469007326162094 
 04/06  02:00:00,19.476454346325803,19.496084761578204 
 04/06  03:00:00,19.47430171027773,19.483368020515568 
 04/06  04:00:00,19.47650406635251,19.49033698567831 
 04/06  05:00:00,19.481531611142818,19.512462125614307 
 04/06  06:00:00,19.486685381450515,19.49609029631905 
 04/06  07:00:00,19.476339038306994,19.49903811580507 
 04/06  08:00:00,19.46894186050659,19.491555116681306 
 04/06  09:00:00,19.474526752021388,19.477746912944597 
 04/06  10:00:00,18.794409243276158,18.41677727704154 
 04/06  11:00:00,19.246630409749075,19.18908031255605 
 04/06  12:00:00,19.233335505633485,19.37508479253505 
 04/06  13:00:00,19.356152979823898,20.04596859476406 
 04/06  14:00:00,19.58054684327702,20.712855233789779 
 04/06  15:00:00,19.669165025243616,20.793162862124185 
 04/06  16:00:00,19.8003314747708,20.55436342913348 
 04/06  17:00:00,19.804129047526229,20.161742896637525 
 04/06  18:00:00,19.74212039532589,19.78944122473421 
 04/06  19:00:00,19.445209979291634,19.451392398829378 
 04/06  20:00:00,19.429440805399318,19.42793289332186 
 04/06  21:00:00,19.428950443535049,19.42801706064917 
 04/06  22:00:00,19.479719200274795,19.478448517240638 
 04/06  23:00:00,19.46055470003121,19.452086967611959 
 04/06  24:00:00,17.49193288358955,17.717901934585293 
 04/07  01:00:00,17.207218430709149,17.453071305681698 
 04/07  02:00:00,16.93008458384085,17.14110295460589 
 04/07  03:00:00,16.812257087962963,16.97259758386858 
 04/07  04:00:00,17.937164697744458,18.057563581647885 
 04/07  05:00:00,19.485772125331438,19.509162467823239 
 04/07  06:00:00,19.49468443102588,19.533901706778395 
 04/07  07:00:00,18.285749399971804,18.262346445645414 
 04/07  08:00:00,17.358269193225323,17.212241483204154 
 04/07  09:00:00,17.42216874967849,17.090100321350208 
 04/07  10:00:00,17.54274902878439,17.10273762587633 
 04/07  11:00:00,17.63016552152915,17.078740435371878 
 04/07  12:00:00,17.688835446371856,17.063534544881614 
 04/07  13:00:00,17.6580567560299,16.990795926802997 
 04/07  14:00:00,17.671566140342877,16.97846245272102 
 04/07  15:00:00,17.71195370485343,16.999051027599586 
 04/07  16:00:00,17.85551943673771,17.09253089647165 
 04/07  17:00:00,18.591040295757975,18.203357806382934 
 04/07  18:00:00,19.466152474958894,19.49252273697452 
 04/07  19:00:00,19.46425566115171,19.497896519253844 
 04/07  20:00:00,18.655139528234814,18.664380618191808 
 04/07  21:00:00,17.99290687567492,17.532884165493394 
 04/07  22:00:00,17.567428164026134,17.1598751152058 
 04/07  23:00:00,17.11079094921066,16.78086796184847 
 04/07  24:00:00,16.928352080326424,16.579022745184085 
 04/08  01:00:00,19.354890328367075,19.37773387284193 
 04/08  02:00:00,19.491049139427305,19.543256195027767 
 04/08  03:00:00,19.48311927261343,19.542171153711629 
 04/08  04:00:00,19.501864920577785,19.530544554939085 
 04/08  05:00:00,19.50031890054627,19.520986801445866 
 04/08  06:00:00,19.489870342583246,19.542394945852445 
 04/08  07:00:00,19.47373998149942,19.53889950194845 
 04/08  08:00:00,19.49523977364645,19.5342749393412 
 04/08  09:00:00,19.48982091128832,19.53180444451054 
 04/08  10:00:00,17.40990856235438,16.960633684184715 
 04/08  11:00:00,17.46918590696007,16.5524983560039 
 04/08  12:00:00,17.2539041051692,16.314175473999545 
 04/08  13:00:00,17.433455280724535,16.5115088414777 
 04/08  14:00:00,17.59686672400793,16.61572162980229 
 04/08  15:00:00,17.57239708670139,16.560326926610327 
 04/08  16:00:00,19.413161345947395,19.383337406530154 
 04/08  17:00:00,19.479077821647047,19.53220622875213 
 04/08  18:00:00,19.49565339378571,19.523865301390658 
 04/08  19:00:00,19.49371530707753,19.514597307945615 
 04/08  20:00:00,19.48927407415173,19.55755155230742 
 04/08  21:00:00,19.505744595955784,19.54699002684579 
 04/08  22:00:00,19.504968827795496,19.53874253223755 
 04/08  23:00:00,19.462651799815064,19.480333703066259 
 04/08  24:00:00,16.103721088455758,16.061313488568055 
 04/09  01:00:00,19.25443099926727,19.26533087664315 
 04/09  02:00:00,19.501915392620409,19.576508930289366 
 04/09  03:00:00,19.49680005165142,19.580029112629327 
 04/09  04:00:00,19.50870978272422,19.590238629758699 
 04/09  05:00:00,19.52645210240496,19.59869214234261 
 04/09  06:00:00,19.515438286863924,19.57535932728202 
 04/09  07:00:00,19.521418296448247,19.554608377665855 
 04/09  08:00:00,19.503962615071836,19.56087308652627 
 04/09  09:00:00,19.4909204506434,19.544804829915525 
 04/09  10:00:00,18.14083089105012,17.765417746626349 
 04/09  11:00:00,18.074997959920198,18.083005742597615 
 04/09  12:00:00,18.028927456413589,18.459060867629593 
 04/09  13:00:00,18.15432759324996,18.209114799787849 
 04/09  14:00:00,18.263483366421349,17.817815857418286 
 04/09  15:00:00,18.487185573991,17.88394815763045 
 04/09  16:00:00,19.47054353433292,19.47018970486223 
 04/09  17:00:00,19.469767755187296,19.49504317118179 
 04/09  18:00:00,19.46597644386216,19.49763910208715 
 04/09  19:00:00,19.467681412093037,19.49699743467417 
 04/09  20:00:00,19.47733732449983,19.49862626719854 
 04/09  21:00:00,19.491085086573948,19.503705827596418 
 04/09  22:00:00,19.48505054834555,19.502233632081706 
 04/09  23:00:00,19.45610241180119,19.48516382670669 
 04/09  24:00:00,17.212813625543327,17.07145571116832 
 04/10  01:00:00,19.39861488857556,19.406725024183449 
 04/10  02:00:00,19.478379344113045,19.514800705934574 
 04/10  03:00:00,19.475952322862125,19.52546631834702 
 04/10  04:00:00,19.491134233171445,19.51128714682708 
 04/10  05:00:00,19.485268377705986,19.511980733769798 
 04/10  06:00:00,19.47577222092157,19.518904466385306 
 04/10  07:00:00,19.4783324798612,19.49964935097487 
 04/10  08:00:00,19.457438024551807,19.490866830906236 
 04/10  09:00:00,19.46017172739556,19.487323308641185 
 04/10  10:00:00,18.781576455559269,18.018000205329746 
 04/10  11:00:00,18.82447398122185,17.931373444243499 
 04/10  12:00:00,18.936964376800604,18.02983686384156 
 04/10  13:00:00,19.099043260501863,18.394129618265404 
 04/10  14:00:00,19.12301418491058,18.272690220024189 
 04/10  15:00:00,19.40163421634179,18.594205994086708 
 04/10  16:00:00,19.460606582061755,19.449472272018256 
 04/10  17:00:00,19.43159837374705,19.44235401128804 
 04/10  18:00:00,19.434547570501743,19.44463376676712 
 04/10  19:00:00,19.430080935389957,19.428261555900599 
 04/10  20:00:00,19.45726735976094,19.48235318154777 
 04/10  21:00:00,19.46108943848379,19.48222120168119 
 04/10  22:00:00,19.46001518452391,19.48794245069927 
 04/10  23:00:00,19.456546253496727,19.46791845340171 
 04/10  24:00:00,17.70918993380534,17.491256644491775 
 04/11  01:00:00,19.40963717791582,19.43451333799419 
 04/11  02:00:00,19.48361171009044,19.51050418376894 
 04/11  03:00:00,19.46392734272346,19.50769958960135 
 04/11  04:00:00,19.489353901946396,19.506230676853649 
 04/11  05:00:00,19.4732814769955,19.50076200882491 
 04/11  06:00:00,19.494583363612735,19.505579078881909 
 04/11  07:00:00,19.484951252966139,19.5070387380158 
 04/11  08:00:00,19.477134454571066,19.501862823848627 
 04/11  09:00:00,19.473046415656627,19.494646700391124 
 04/11  10:00:00,18.632039831845917,18.01082894009556 
 04/11  11:00:00,18.722905421180806,17.979898325531843 
 04/11  12:00:00,18.970118555595194,18.368955962280034 
 04/11  13:00:00,19.37956348284219,18.994768008164667 
 04/11  14:00:00,19.144075640362535,18.52950723815502 
 04/11  15:00:00,19.383293541689996,18.781863398889667 
 04/11  16:00:00,19.486876302649728,19.446044046440453 
 04/11  17:00:00,19.437259972044396,19.470923915635223 
 04/11  18:00:00,19.438802406407704,19.46886212877262 
 04/11  19:00:00,19.4549942406122,19.475996935857276 
 04/11  20:00:00,19.461406491609585,19.46674965957815 
 04/11  21:00:00,19.475310411967774,19.485114941155353 
 04/11  22:00:00,19.474639517214557,19.502181089508448 
 04/11  23:00:00,19.453652267544606,19.46016748701412 
 04/11  24:00:00,17.12467939062009,16.910285290096298 
 04/12  01:00:00,19.386171322359215,19.406504832149247 
 04/12  02:00:00,19.500806644055129,19.535312077402119 
 04/12  03:00:00,19.498594955107998,19.53841886427921 
 04/12  04:00:00,19.50499015272886,19.522668798287776 
 04/12  05:00:00,19.50497061049694,19.521839745653148 
 04/12  06:00:00,19.50532989637927,19.521478141277698 
 04/12  07:00:00,19.50164545088576,19.551689178122147 
 04/12  08:00:00,19.497552198284845,19.519773666021039 
 04/12  09:00:00,19.494636283268599,19.54174099454611 
 04/12  10:00:00,17.45379504287209,16.882329228026295 
 04/12  11:00:00,17.38086810466401,16.578381293699235 
 04/12  12:00:00,17.23739617207234,16.341019115220275 
 04/12  13:00:00,17.182342811811659,16.20679561423183 
 04/12  14:00:00,17.13786169752468,16.127329196106865 
 04/12  15:00:00,17.07537674448464,16.04899659890632 
 04/12  16:00:00,19.340496850106285,19.299167221048834 
 04/12  17:00:00,19.493950184693199,19.56123914499028 
 04/12  18:00:00,19.48640232195269,19.536326581156467 
 04/12  19:00:00,19.481473185370107,19.523564708894584 
 04/12  20:00:00,19.484602153107006,19.554199303947514 
 04/12  21:00:00,19.495539271159289,19.536053919516655 
 04/12  22:00:00,19.485812084978997,19.548301037212917 
 04/12  23:00:00,19.460336387754589,19.493941861442374 
 04/12  24:00:00,16.126336086979074,16.045904729320747 
 04/13  01:00:00,19.24238489752078,19.249675669810345 
 04/13  02:00:00,19.524637407874029,19.62100178001558 
 04/13  03:00:00,19.533821498639413,19.6228311999247 
 04/13  04:00:00,19.53021212251221,19.615179993845005 
 04/13  05:00:00,19.535110174871009,19.601165162078297 
 04/13  06:00:00,19.533511344544004,19.58416449099696 
 04/13  07:00:00,19.536880688208574,19.590576080129297 
 04/13  08:00:00,19.506443640824707,19.54386159205223 
 04/13  09:00:00,19.46123958875132,19.483678659042704 
 04/13  10:00:00,18.550195833231908,17.69464643745607 
 04/13  11:00:00,18.464699500896736,17.633784666995227 
 04/13  12:00:00,18.64158211053109,18.133295812163504 
 04/13  13:00:00,18.7084288580236,18.480106212048509 
 04/13  14:00:00,18.849820178911107,18.525714345903969 
 04/13  15:00:00,18.96547677451145,18.278477995920697 
 04/13  16:00:00,19.45349314371755,19.470960159634318 
 04/13  17:00:00,19.445183482390904,19.4769543043072 
 04/13  18:00:00,19.450097672292274,19.48756941411319 
 04/13  19:00:00,19.464598216094829,19.49366598718793 
 04/13  20:00:00,19.465263300340984,19.487703581257486 
 04/13  21:00:00,19.470555210005313,19.493802935908485 
 04/13  22:00:00,19.47414687763436,19.500387471907645 
 04/13  23:00:00,19.455141643433035,19.46647816226063 
 04/13  24:00:00,17.153376550369577,16.851720117196864 
 04/14  01:00:00,16.914596128442257,16.642593421229749 
 04/14  02:00:00,16.589074544977259,16.28123055808762 
 04/14  03:00:00,16.385350346285429,16.03844823793958 
 04/14  04:00:00,17.610179293532068,17.45851719821954 
 04/14  05:00:00,19.46035400224801,19.500024535808835 
 04/14  06:00:00,19.48400780554382,19.54875831801676 
 04/14  07:00:00,18.207934914129866,18.29884179556699 
 04/14  08:00:00,17.5312039509743,16.86041286356525 
 04/14  09:00:00,17.516150368544534,16.68498678578694 
 04/14  10:00:00,17.894229238903294,16.937693286980413 
 04/14  11:00:00,18.187676192538669,17.176663341137894 
 04/14  12:00:00,18.526932969227809,17.474771035853338 
 04/14  13:00:00,18.770118523216014,17.687663063696989 
 04/14  14:00:00,18.97864828758677,17.87107970361376 
 04/14  15:00:00,19.291556115943217,18.20572696942763 
 04/14  16:00:00,19.750921099073623,18.58727095969703 
 04/14  17:00:00,19.585749019594048,18.976166302362644 
 04/14  18:00:00,19.43057456188933,19.467301877819155 
 04/14  19:00:00,19.438657723685908,19.44993430895727 
 04/14  20:00:00,19.048241807411736,18.818539695293418 
 04/14  21:00:00,18.51194033173183,17.945673392002776 
 04/14  22:00:00,18.101825321368346,17.559956329759787 
 04/14  23:00:00,17.58232353494442,17.16504109998917 
 04/14  24:00:00,17.37941357583319,16.959554437983209 
 04/15  01:00:00,19.387248054236595,19.40372100461282 
 04/15  02:00:00,19.47264344913969,19.51613866025351 
 04/15  03:00:00,19.469697925483858,19.503550128249178 
 04/15  04:00:00,19.478916705284136,19.506774008531019 
 04/15  05:00:00,19.460140568041646,19.50726179145106 
 04/15  06:00:00,19.463203495134694,19.504777628065236 
 04/15  07:00:00,19.468264148086687,19.503825097003607 
 04/15  08:00:00,19.461491117929279,19.48148893064151 
 04/15  09:00:00,19.46026813752662,19.48965173721114 
 04/15  10:00:00,18.983499096006374,18.200507246236488 
 04/15  11:00:00,19.156128160856654,18.19551918741479 
 04/15  12:00:00,19.33141217814291,18.281084295239937 
 04/15  13:00:00,19.490590151927035,18.347154458594486 
 04/15  14:00:00,19.720966438009854,18.52838837144413 
 04/15  15:00:00,19.73238766836283,18.526761156733508 
 04/15  16:00:00,19.527646194356135,19.45795047936589 
 04/15  17:00:00,19.429926916347275,19.456682723335736 
 04/15  18:00:00,19.43739445183324,19.458453573848698 
 04/15  19:00:00,19.43895579213097,19.453408729382326 
 04/15  20:00:00,19.441294903856336,19.45065600277482 
 04/15  21:00:00,19.44965944140442,19.46195713034242 
 04/15  22:00:00,19.459519358880017,19.47377945692135 
 04/15  23:00:00,19.450177068129017,19.449015546352503 
 04/15  24:00:00,17.919145746805165,17.78857703538766 
 04/16  01:00:00,19.426310948857855,19.46200777392781 
 04/16  02:00:00,19.47755278027671,19.49935148105824 
 04/16  03:00:00,19.47188558391141,19.49574279468232 
 04/16  04:00:00,19.47774964934178,19.5001865013424 
 04/16  05:00:00,19.470535640133293,19.499944165682657 
 04/16  06:00:00,19.458870691923157,19.492546788859799 
 04/16  07:00:00,19.466703254955385,19.494908432233538 
 04/16  08:00:00,19.47372600730784,19.498267656697978 
 04/16  09:00:00,19.45933812940384,19.482936182227406 
 04/16  10:00:00,18.868718771453947,18.16283282692114 
 04/16  11:00:00,19.186533195866156,18.21933919072597 
 04/16  12:00:00,19.52509597204444,18.470239099474456 
 04/16  13:00:00,19.720262360028799,18.61979694532792 
 04/16  14:00:00,19.78340248996367,18.642645735568729 
 04/16  15:00:00,19.84355265866288,18.65835858436501 
 04/16  16:00:00,19.838535222129129,19.452515745179129 
 04/16  17:00:00,19.684119838754584,19.44706735209277 
 04/16  18:00:00,19.44972913516609,19.44960450666378 
 04/16  19:00:00,19.43375423513222,19.452493230398276 
 04/16  20:00:00,19.439604625725346,19.461293333515579 
 04/16  21:00:00,19.44381267871456,19.452344862929356 
 04/16  22:00:00,19.44542594598139,19.464308795673035 
 04/16  23:00:00,19.44254875872302,19.446145697272926 
 04/16  24:00:00,18.145140458300838,17.94145863375632 
 04/17  01:00:00,19.46309215022518,19.473550752686429 
 04/17  02:00:00,19.466067870613537,19.48630407802642 
 04/17  03:00:00,19.469422619443173,19.48812921548199 
 04/17  04:00:00,19.455788034472307,19.483267495470309 
 04/17  05:00:00,19.470994408813689,19.48555524409752 
 04/17  06:00:00,19.46918508316306,19.49164649159973 
 04/17  07:00:00,19.463295694646154,19.48629485011313 
 04/17  08:00:00,19.459472040515587,19.481667922250368 
 04/17  09:00:00,19.449825693326149,19.477098849943745 
 04/17  10:00:00,19.079978367685614,18.46395851472707 
 04/17  11:00:00,19.260700626172686,18.5543296097822 
 04/17  12:00:00,19.482489961033108,18.741883738590233 
 04/17  13:00:00,19.627170742356517,18.889738421989443 
 04/17  14:00:00,19.555796180173354,18.772184045672778 
 04/17  15:00:00,18.951485546593206,18.215950858029623 
 04/17  16:00:00,19.46040244676054,19.479634799348309 
 04/17  17:00:00,19.46521280928362,19.491140541228984 
 04/17  18:00:00,19.463116416331507,19.483790798940907 
 04/17  19:00:00,19.47076669488532,19.49737079167594 
 04/17  20:00:00,19.471571520581514,19.48743148702254 
 04/17  21:00:00,19.460030878689005,19.482535897088533 
 04/17  22:00:00,19.47808496852751,19.487882785546995 
 04/17  23:00:00,19.449881994755338,19.451648464751267 
 04/17  24:00:00,17.57757042904972,17.300779090346447 
 04/18  01:00:00,19.398258861780766,19.420382892729728 
 04/18  02:00:00,19.484612374325289,19.506441177650694 
 04/18  03:00:00,19.474912388828597,19.511368562504495 
 04/18  04:00:00,19.49015427815555,19.503890498120947 
 04/18  05:00:00,19.47685372729933,19.502391969354723 
 04/18  06:00:00,19.465698335973565,19.50712415463876 
 04/18  07:00:00,19.488066215829656,19.52649197540107 
 04/18  08:00:00,19.482867137283838,19.51682495655669 
 04/18  09:00:00,19.485911825703697,19.500242635410364 
 04/18  10:00:00,17.85771143884027,17.329426211491027 
 04/18  11:00:00,17.776078334562877,17.021947236878689 
 04/18  12:00:00,17.63932207655601,16.799517959309147 
 04/18  13:00:00,17.607009135785917,16.702978054173756 
 04/18  14:00:00,17.570807699149428,16.629840778867878 
 04/18  15:00:00,17.530288128227608,16.577102665120177 
 04/18  16:00:00,19.40709243333394,19.387523612487497 
 04/18  17:00:00,19.484135505480056,19.525018775924573 
 04/18  18:00:00,19.475964858516535,19.51199388435411 
 04/18  19:00:00,19.476204087055636,19.51540827010134 
 04/18  20:00:00,19.46654781942565,19.504509170294648 
 04/18  21:00:00,19.472041595506984,19.50351821237294 
 04/18  22:00:00,19.486532923623096,19.522947544860516 
 04/18  23:00:00,19.466050305181846,19.476287248526626 
 04/18  24:00:00,17.25599373925226,17.12720407994696 
 04/19  01:00:00,19.388593825405918,19.409277943115656 
 04/19  02:00:00,19.474881852263616,19.540209830553505 
 04/19  03:00:00,19.47390150314798,19.53575713570518 
 04/19  04:00:00,19.465083100669369,19.525797161611658 
 04/19  05:00:00,19.468461524714475,19.549377316233838 
 04/19  06:00:00,19.464082699935945,19.532909146187977 
 04/19  07:00:00,19.487372039721739,19.510008890000714 
 04/19  08:00:00,19.47196388337223,19.512344401025407 
 04/19  09:00:00,19.47919790538768,19.509080389500434 
 04/19  10:00:00,18.612652618196223,17.913686035619699 
 04/19  11:00:00,19.15903334585429,18.429316506032668 
 04/19  12:00:00,19.052538798131964,18.306666367738104 
 04/19  13:00:00,19.15670623869627,18.406387259032124 
 04/19  14:00:00,19.125018385099425,18.2395395933371 
 04/19  15:00:00,19.017728329191546,18.080806614931509 
 04/19  16:00:00,19.452117364290819,19.477191088838305 
 04/19  17:00:00,19.432445930877014,19.4621182566358 
 04/19  18:00:00,19.43384360098067,19.46465249681555 
 04/19  19:00:00,19.436192100505875,19.46775479489225 
 04/19  20:00:00,19.444168512459656,19.466333651087063 
 04/19  21:00:00,19.453299714021957,19.47209226316749 
 04/19  22:00:00,19.470859927863537,19.484167275362844 
 04/19  23:00:00,19.426578974999708,19.425130175998718 
 04/19  24:00:00,17.540851742561807,17.330706809199726 
 04/20  01:00:00,19.401862568746468,19.41843036895596 
 04/20  02:00:00,19.49715547794161,19.509574040583695 
 04/20  03:00:00,19.491798853232625,19.494923407279019 
 04/20  04:00:00,19.481295817355549,19.512166589895089 
 04/20  05:00:00,19.4835088818224,19.511469442677084 
 04/20  06:00:00,19.478878112776987,19.496906861371916 
 04/20  07:00:00,19.49181405549294,19.509093640052915 
 04/20  08:00:00,19.479794260142559,19.511991198202538 
 04/20  09:00:00,19.479971865558889,19.489861550500338 
 04/20  10:00:00,18.761363799875768,18.147217428954357 
 04/20  11:00:00,18.80543614915234,18.113139787626964 
 04/20  12:00:00,19.022451282513175,18.360786888884094 
 04/20  13:00:00,18.95610990291205,18.205165345816128 
 04/20  14:00:00,18.904994713866104,18.11851094215806 
 04/20  15:00:00,19.37791800884026,18.566729255513246 
 04/20  16:00:00,19.499953258942847,19.450841881863796 
 04/20  17:00:00,19.43662758137669,19.454680939584408 
 04/20  18:00:00,19.440798011562078,19.464938490689464 
 04/20  19:00:00,19.447923812180485,19.458956408567297 
 04/20  20:00:00,19.452951558936939,19.465197151028307 
 04/20  21:00:00,19.44982957135856,19.458698942580669 
 04/20  22:00:00,19.46059852122867,19.47883412221458 
 04/20  23:00:00,19.451876606485997,19.449580883952707 
 04/20  24:00:00,17.662677120152304,17.4581902307367 
 04/21  01:00:00,17.444996143367683,17.259462308698006 
 04/21  02:00:00,17.205569425691438,16.990603714790568 
 04/21  03:00:00,17.068239161817077,16.822142504286917 
 04/21  04:00:00,18.112800635714927,18.002105355244475 
 04/21  05:00:00,19.479986157089259,19.526109272788078 
 04/21  06:00:00,19.47836813648157,19.527188837811488 
 04/21  07:00:00,18.382953466159436,18.38890519767558 
 04/21  08:00:00,17.501864326091679,17.070628599172907 
 04/21  09:00:00,17.31348763262332,16.746791762234069 
 04/21  10:00:00,17.591261554802334,16.878877952471496 
 04/21  11:00:00,17.521377762552825,16.762035410085617 
 04/21  12:00:00,17.625388614646587,16.78936687882446 
 04/21  13:00:00,17.902141395234634,17.0550063773301 
 04/21  14:00:00,17.968752162492053,17.098628549893009 
 04/21  15:00:00,18.018653123565156,17.09598967248747 
 04/21  16:00:00,17.936019764329339,16.96628844260306 
 04/21  17:00:00,18.579844482649827,18.089283921224824 
 04/21  18:00:00,19.46524003247849,19.510621152864326 
 04/21  19:00:00,19.475561818894346,19.521447566143814 
 04/21  20:00:00,18.608572724836514,18.543931807100294 
 04/21  21:00:00,17.834211050627727,17.281029743447726 
 04/21  22:00:00,17.382931998352139,16.877386260164657 
 04/21  23:00:00,16.916335621175788,16.487829341627987 
 04/21  24:00:00,16.717814749919506,16.27214661552953 
 04/22  01:00:00,19.316338867367145,19.31047820726351 
 04/22  02:00:00,19.495258847732875,19.54116796045019 
 04/22  03:00:00,19.48696149314395,19.55532166775692 
 04/22  04:00:00,19.499487842803679,19.554153122501846 
 04/22  05:00:00,19.47529574244407,19.526712346081433 
 04/22  06:00:00,19.48371829625272,19.514953645408295 
 04/22  07:00:00,19.475014814523953,19.531248299396589 
 04/22  08:00:00,19.484143343311417,19.532473168039258 
 04/22  09:00:00,19.47168724303942,19.519138402391126 
 04/22  10:00:00,17.91459657343757,17.26571204691345 
 04/22  11:00:00,17.853979450995288,16.842497092892175 
 04/22  12:00:00,17.742564291124987,16.649696917279188 
 04/22  13:00:00,17.751902455533967,16.58549881996842 
 04/22  14:00:00,17.730469411398596,16.527403229627013 
 04/22  15:00:00,17.714899359725697,16.496414589712744 
 04/22  16:00:00,19.413963996219026,19.38528926399797 
 04/22  17:00:00,19.477826629278117,19.52272440650176 
 04/22  18:00:00,19.475130975577433,19.523181075416774 
 04/22  19:00:00,19.481566365777547,19.516723643716735 
 04/22  20:00:00,19.473954906912476,19.529327851613539 
 04/22  21:00:00,19.472118264092154,19.531866282892559 
 04/22  22:00:00,19.48100628413093,19.53350690008668 
 04/22  23:00:00,19.448650745572,19.4852222979761 
 04/22  24:00:00,16.835004050625569,16.78996870665417 
 04/23  01:00:00,19.349966819728388,19.387244792639647 
 04/23  02:00:00,19.478658346187474,19.551941638425658 
 04/23  03:00:00,19.48125199233973,19.534966320083528 
 04/23  04:00:00,19.47433383165717,19.564206591461358 
 04/23  05:00:00,19.485367123958448,19.548589453967474 
 04/23  06:00:00,19.46783980045358,19.542680764102955 
 04/23  07:00:00,19.493515322559767,19.551523840767744 
 04/23  08:00:00,19.486247232472829,19.53270155141585 
 04/23  09:00:00,19.47884795069328,19.525532538506114 
 04/23  10:00:00,18.260797327610317,17.367499922517387 
 04/23  11:00:00,18.25346034940469,17.15615456177737 
 04/23  12:00:00,18.600774074940298,17.750414183556225 
 04/23  13:00:00,18.680303448232807,17.896844655308905 
 04/23  14:00:00,18.51672156259645,17.476062050541548 
 04/23  15:00:00,18.617494155139565,17.444129796075026 
 04/23  16:00:00,19.4640241090545,19.406204489225524 
 04/23  17:00:00,19.441449690098055,19.461729499250823 
 04/23  18:00:00,19.439834098969088,19.465383243036557 
 04/23  19:00:00,19.428351390754018,19.426625673867045 
 04/23  20:00:00,19.479251070963387,19.50580322855364 
 04/23  21:00:00,19.484413736153408,19.496315398019506 
 04/23  22:00:00,19.47730918919819,19.504388713195696 
 04/23  23:00:00,19.451549687469187,19.470203144708316 
 04/23  24:00:00,17.20958461460426,16.91845908025136 
