Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/25  17:00:00,18.57651309148765,18.60010468101391 
 03/25  18:00:00,18.57731653375761,18.59219915469953 
 03/25  19:00:00,18.581816064778736,18.60388725015908 
 03/25  20:00:00,18.588932625654178,18.606791580434476 
 03/25  21:00:00,18.584834997925623,18.610856273073325 
 03/25  22:00:00,18.583352793904895,18.598504519445404 
 03/25  23:00:00,17.53821005862301,17.379095517827026 
 03/25  24:00:00,17.07420859058289,16.82625667964385 
 03/26  01:00:00,16.801359074243288,16.507118800904835 
 03/26  02:00:00,16.68622146904861,16.34534641723448 
 03/26  03:00:00,16.558327364488429,16.182338010726015 
 03/26  04:00:00,16.455691748049035,16.053016912355426 
 03/26  05:00:00,16.3866913804178,15.950650388345045 
 03/26  06:00:00,16.34152208493932,15.869126489991649 
 03/26  07:00:00,16.326882210524578,15.80637900027587 
 03/26  08:00:00,18.458841382970094,18.450168759789947 
 03/26  09:00:00,18.612927342631818,18.657744097419707 
 03/26  10:00:00,18.58141445338171,18.591156164841615 
 03/26  11:00:00,18.282532052514119,17.673290566758028 
 03/26  12:00:00,18.46094711445236,17.797181387291894 
 03/26  13:00:00,18.522141315811287,17.627539231291324 
 03/26  14:00:00,18.262342371151399,17.302669638586033 
 03/26  15:00:00,17.915372392115235,16.92847814769938 
 03/26  16:00:00,17.844264551243457,16.84642422683853 
 03/26  17:00:00,18.600595144706355,18.551373711565206 
 03/26  18:00:00,18.585072219699197,18.61137285290825 
 03/26  19:00:00,18.5863059857501,18.617821265870228 
 03/26  20:00:00,18.586290712372319,18.616238856247283 
 03/26  21:00:00,18.58770212436414,18.619031366374715 
 03/26  22:00:00,18.58803880572082,18.61931144892143 
 03/26  23:00:00,17.499717700099454,17.238721507790318 
 03/26  24:00:00,16.96329938496047,16.6176545300429 
 03/27  01:00:00,16.67843116283133,16.278735835236718 
 03/27  02:00:00,16.571350364225375,16.127223842201077 
 03/27  03:00:00,16.46990528252599,15.99459611043708 
 03/27  04:00:00,16.35685668022622,15.86135448683757 
 03/27  05:00:00,16.280543189312988,15.762461852515335 
 03/27  06:00:00,16.26632277557561,15.715608767404149 
 03/27  07:00:00,16.299632215084757,15.683383894535045 
 03/27  08:00:00,18.451491072518619,18.43565102197398 
 03/27  09:00:00,18.59257185257674,18.65188559111556 
 03/27  10:00:00,18.580719274876765,18.596966807369804 
 03/27  11:00:00,18.266056378097404,17.92802041344763 
 03/27  12:00:00,18.41953070506665,18.436996823135318 
 03/27  13:00:00,18.62692087703924,18.94477114488838 
 03/27  14:00:00,18.647623997884826,18.703822319233667 
 03/27  15:00:00,18.502763804609609,18.30910229969686 
 03/27  16:00:00,18.57867311838295,18.223523962302254 
 03/27  17:00:00,18.580108721150628,18.578233367154139 
 03/27  18:00:00,18.57093600277377,18.58969821967746 
 03/27  19:00:00,18.57635350223668,18.591222145607494 
 03/27  20:00:00,18.583886886887897,18.591223962532618 
 03/27  21:00:00,18.57851245368472,18.587568354068698 
 03/27  22:00:00,18.586443605212624,18.596290791179848 
 03/27  23:00:00,17.597427254134894,17.549111889377984 
 03/27  24:00:00,17.10010325197748,17.0184276304443 
 03/28  01:00:00,16.938375291651384,16.81987842262682 
 03/28  02:00:00,16.830521557904544,16.667904058381255 
 03/28  03:00:00,16.73716771799052,16.54429031808178 
 03/28  04:00:00,16.657407140968254,16.431514282264787 
 03/28  05:00:00,16.568519164469686,16.31380093071581 
 03/28  06:00:00,16.53987612186055,16.246188760460677 
 03/28  07:00:00,16.62219575692489,16.243808118432953 
 03/28  08:00:00,18.501232718502828,18.532751986281 
 03/28  09:00:00,18.601973151459597,18.622246325411873 
 03/28  10:00:00,18.57755629503651,18.588024772127498 
 03/28  11:00:00,18.29626668479886,18.025090882116829 
 03/28  12:00:00,18.38113389320704,18.33538164932848 
 03/28  13:00:00,18.5964238559887,18.945271452791006 
 03/28  14:00:00,18.52823269155821,18.676586588348778 
 03/28  15:00:00,18.31295637958259,18.13031538300983 
 03/28  16:00:00,18.276664817234935,18.12314464680862 
 03/28  17:00:00,18.571470591417854,18.564413913233368 
 03/28  18:00:00,18.572454822014224,18.58302716968619 
 03/28  19:00:00,18.58167168955938,18.592422162742005 
 03/28  20:00:00,18.590028794378996,18.595686342937474 
 03/28  21:00:00,18.587456723751268,18.595369347879193 
 03/28  22:00:00,18.588576791259617,18.605569633114816 
 03/28  23:00:00,17.31980413851604,17.254363828124647 
 03/28  24:00:00,16.734387393536136,16.619888947761127 
 03/29  01:00:00,16.55399201745651,16.38598106861534 
 03/29  02:00:00,16.417423654558094,16.19494129927493 
 03/29  03:00:00,16.295401753523686,16.029514877029678 
 03/29  04:00:00,16.21406879258969,15.901071578771264 
 03/29  05:00:00,16.144945295945477,15.799961597961886 
 03/29  06:00:00,16.142585408426095,15.740613996255896 
 03/29  07:00:00,16.181644926639629,15.687810090821147 
 03/29  08:00:00,18.43307851164956,18.439203888101465 
 03/29  09:00:00,18.6179475450353,18.65618517207829 
 03/29  10:00:00,18.584293001268585,18.60826708368463 
 03/29  11:00:00,17.97721295372488,17.477965366333878 
 03/29  12:00:00,18.067138109405059,17.49005272047706 
 03/29  13:00:00,18.267271034472694,17.74334837775296 
 03/29  14:00:00,18.286930412634946,17.63766757467537 
 03/29  15:00:00,18.099988496106115,17.358155431871027 
 03/29  16:00:00,18.159771431417228,17.412593432846167 
 03/29  17:00:00,18.582454492210425,18.608590936740599 
 03/29  18:00:00,18.58361904872597,18.615053497402088 
 03/29  19:00:00,18.584121259615228,18.615759216128134 
 03/29  20:00:00,18.581321626615826,18.613781169456055 
 03/29  21:00:00,18.58333472876904,18.616768185898026 
 03/29  22:00:00,18.582588650822154,18.614688536851135 
 03/29  23:00:00,17.457295771873498,17.30970881852208 
 03/29  24:00:00,16.996234156235287,16.72587804866449 
 03/30  01:00:00,16.755077303262149,16.40620807750043 
 03/30  02:00:00,16.639508711803964,16.249204552007023 
 03/30  03:00:00,16.537467356703045,16.116064595739596 
 03/30  04:00:00,16.456590673906775,16.006474938619474 
 03/30  05:00:00,16.359820035135578,15.888427058258199 
 03/30  06:00:00,16.284717256054038,15.784528445795872 
 03/30  07:00:00,18.443755033549384,18.442031405636919 
 03/30  08:00:00,18.61502460350965,18.654094569820598 
 03/30  09:00:00,18.580756777500278,18.600823262922846 
 03/30  10:00:00,18.262734748645295,18.087333949878049 
 03/30  11:00:00,18.304038730137486,18.72061471326903 
 03/30  12:00:00,18.31808746584271,19.45775890400365 
 03/30  13:00:00,18.25531929456976,19.80307608779122 
 03/30  14:00:00,18.180979529029366,19.755861311233184 
 03/30  15:00:00,18.29726217082603,19.60716276608492 
 03/30  16:00:00,18.60367234298456,19.436193472379317 
 03/30  17:00:00,18.566254697221458,18.910882996954308 
 03/30  18:00:00,18.56640600788198,18.562670046135318 
 03/30  19:00:00,18.566414939188243,18.56649510552375 
 03/30  20:00:00,18.58106293955165,18.578505766741828 
 03/30  21:00:00,18.594055582193528,18.595707240922637 
 03/30  22:00:00,17.30579306580573,17.54318402348936 
 03/30  23:00:00,16.915667155633579,17.191927527646095 
 03/30  24:00:00,16.68843867398303,16.93207196934903 
 03/31  01:00:00,16.614620622433504,16.803403656723416 
 03/31  02:00:00,16.542489704470986,16.676126373069047 
 03/31  03:00:00,16.364043183901289,16.457479585635804 
 03/31  04:00:00,16.17709185744812,16.243592394648723 
 03/31  05:00:00,16.057584208248394,16.079525589051216 
 03/31  06:00:00,16.056589593630365,16.00679540678512 
 03/31  07:00:00,18.41795706842644,18.46553219560265 
 03/31  08:00:00,18.612973013346627,18.623493917104413 
 03/31  09:00:00,18.57799541524786,18.586893230154069 
 03/31  10:00:00,18.525333622015798,18.7032326210254 
 03/31  11:00:00,18.63122105706022,19.477830495575885 
 03/31  12:00:00,18.620853092848209,20.16493196675363 
 03/31  13:00:00,18.593706274227097,20.605923025579114 
 03/31  14:00:00,18.608990702971569,20.61739929697601 
 03/31  15:00:00,18.845965346756999,20.423676569655404 
 03/31  16:00:00,19.096762777314447,20.19291413312908 
 03/31  17:00:00,19.14985702919071,19.893194328120094 
 03/31  18:00:00,18.95322511213867,19.409718499912086 
 03/31  19:00:00,18.601868115794419,19.000718435965596 
 03/31  20:00:00,18.57462877848713,18.635986903467605 
 03/31  21:00:00,18.580496588836959,18.56744190173279 
 03/31  22:00:00,17.81000382145219,18.22363296884361 
 03/31  23:00:00,17.387188923734539,17.842735008949626 
 03/31  24:00:00,17.17320437290014,17.614721058587486 
 04/01  01:00:00,18.53659587949802,18.59775988045186 
 04/01  02:00:00,18.59320012310294,18.59937292708278 
 04/01  03:00:00,18.593727777237058,18.599603686880834 
 04/01  04:00:00,18.60075534681861,18.600758863312519 
 04/01  05:00:00,18.590862160805285,18.603215415745184 
 04/01  06:00:00,18.60211245351254,18.605880813793428 
 04/01  07:00:00,18.59445620528848,18.60609166549169 
 04/01  08:00:00,18.59466932091942,18.597905497831385 
 04/01  09:00:00,18.58591285135619,18.59637655197311 
 04/01  10:00:00,18.22535756221118,17.72940365919096 
 04/01  11:00:00,18.366137927701645,17.78993875572222 
 04/01  12:00:00,18.49021122047777,17.91980354796307 
 04/01  13:00:00,18.58146375722689,17.99254041578149 
 04/01  14:00:00,18.438032948418099,17.730449668005606 
 04/01  15:00:00,18.34589084229639,17.602501203152185 
 04/01  16:00:00,18.577063352243895,18.599790996172744 
 04/01  17:00:00,18.577579800344549,18.596091772154137 
 04/01  18:00:00,18.579619781270723,18.586775770485283 
 04/01  19:00:00,18.579718145803,18.59136568580218 
 04/01  20:00:00,18.58337190943559,18.598045986789367 
 04/01  21:00:00,18.590387901494578,18.591289854248165 
 04/01  22:00:00,18.586780766327626,18.60376004525124 
 04/01  23:00:00,18.577868465641914,18.59749523729399 
 04/01  24:00:00,17.1404905491374,17.08110091454961 
 04/02  01:00:00,18.534313888748274,18.567940689272406 
 04/02  02:00:00,18.601181763217168,18.630529533064718 
 04/02  03:00:00,18.59008779903064,18.630710789068254 
 04/02  04:00:00,18.597331177885317,18.630504095853416 
 04/02  05:00:00,18.599141401192218,18.63501390638402 
 04/02  06:00:00,18.599140037698356,18.620857860776579 
 04/02  07:00:00,18.605631932133219,18.6258381715992 
 04/02  08:00:00,18.590963966654873,18.61338728763819 
 04/02  09:00:00,18.57785695253932,18.605522600438094 
 04/02  10:00:00,18.456617063010538,17.778660508627547 
 04/02  11:00:00,18.694416518213047,18.64127292057227 
 04/02  12:00:00,18.64980455449497,19.436841192318594 
 04/02  13:00:00,18.66542419866002,19.87600986922446 
 04/02  14:00:00,18.86367539805028,19.535606682051875 
 04/02  15:00:00,19.15787824301764,19.556207438872634 
 04/02  16:00:00,19.28629553483062,19.351833985021146 
 04/02  17:00:00,19.247841019330676,19.15376818950122 
 04/02  18:00:00,18.99270917504025,18.823797850934964 
 04/02  19:00:00,18.629270612631389,18.59033220754744 
 04/02  20:00:00,18.57448913202404,18.577793384605287 
 04/02  21:00:00,18.578497115387479,18.5786272088315 
 04/02  22:00:00,18.584256462856368,18.583640160632898 
 04/02  23:00:00,18.564437341875885,18.565954365634768 
 04/02  24:00:00,17.35125529980556,17.485412111017923 
 04/03  01:00:00,18.55511225135282,18.59613198872062 
 04/03  02:00:00,18.614421145877367,18.616229431488436 
 04/03  03:00:00,18.605070287188157,18.612630026534185 
 04/03  04:00:00,18.600898434462019,18.604834666370246 
 04/03  05:00:00,18.60835192891266,18.61327443690967 
 04/03  06:00:00,18.592626527426419,18.617891854541229 
 04/03  07:00:00,18.60510531647322,18.616798682732914 
 04/03  08:00:00,18.58822891664567,18.60716744406421 
 04/03  09:00:00,18.59321260260861,18.609138114092475 
 04/03  10:00:00,18.248873431877404,17.80473687862992 
 04/03  11:00:00,18.47738448163402,18.06506845459588 
 04/03  12:00:00,18.66741012056811,18.46873535472459 
 04/03  13:00:00,18.816438561993743,18.43928504744744 
 04/03  14:00:00,18.63520137514385,18.133859605547707 
 04/03  15:00:00,18.614140066319103,18.03057055733517 
 04/03  16:00:00,18.787095616592013,18.604983694474343 
 04/03  17:00:00,18.568888857815716,18.58385859148058 
 04/03  18:00:00,18.56917485831424,18.590229002270246 
 04/03  19:00:00,18.57602123957353,18.582914550456765 
 04/03  20:00:00,18.5799537748525,18.58684098570596 
 04/03  21:00:00,18.58388920009942,18.590469832478754 
 04/03  22:00:00,18.593411719797048,18.598939378693616 
 04/03  23:00:00,18.59128947682877,18.593756720207815 
 04/03  24:00:00,17.11314017065034,17.01294110985303 
 04/04  01:00:00,18.537345517128857,18.56040691473641 
 04/04  02:00:00,18.59526351337096,18.614134327523826 
 04/04  03:00:00,18.59815815000104,18.610269990611579 
 04/04  04:00:00,18.590685459829929,18.630568626257977 
 04/04  05:00:00,18.606213195097973,18.628721297918547 
 04/04  06:00:00,18.601502405133937,18.62599684544334 
 04/04  07:00:00,18.596324885296434,18.632674776944247 
 04/04  08:00:00,18.61602942739829,18.628646672762274 
 04/04  09:00:00,18.592696943103357,18.621395746498047 
 04/04  10:00:00,18.282725711982743,18.056648233184477 
 04/04  11:00:00,18.41390519440474,18.8283886058163 
 04/04  12:00:00,18.365828874163243,19.49554088048288 
 04/04  13:00:00,18.544511628179629,20.0867934699137 
 04/04  14:00:00,18.84318793602431,20.449373109755425 
 04/04  15:00:00,19.131278378277665,20.530338985739197 
 04/04  16:00:00,19.423780015829324,20.427071595509767 
 04/04  17:00:00,19.499347930429768,20.0552708463011 
 04/04  18:00:00,19.286495572976496,19.558438759968774 
 04/04  19:00:00,18.879086396173677,19.17845274651022 
 04/04  20:00:00,18.56544512784666,18.7935727547588 
 04/04  21:00:00,18.57351611188367,18.569115687134827 
 04/04  22:00:00,18.585994057648607,18.57782760037526 
 04/04  23:00:00,18.563309373305697,18.565244154489116 
 04/04  24:00:00,17.319549823676554,17.636111981915016 
 04/05  01:00:00,18.552509383081657,18.5968634922462 
 04/05  02:00:00,18.60498369019372,18.611794249402828 
 04/05  03:00:00,18.59419353644886,18.607671636162224 
 04/05  04:00:00,18.61203731010015,18.603759783400834 
 04/05  05:00:00,18.606425410419484,18.615185194135415 
 04/05  06:00:00,18.610101854263655,18.602200554187414 
 04/05  07:00:00,18.602373019720767,18.613560513266948 
 04/05  08:00:00,18.58597754261143,18.601408837498718 
 04/05  09:00:00,18.679955830477597,18.600170301419085 
 04/05  10:00:00,19.08684380583275,19.232554846408417 
 04/05  11:00:00,19.23396375221133,20.1286469134431 
 04/05  12:00:00,19.169360192878349,20.810110109998115 
 04/05  13:00:00,19.20486048300278,21.329824454796417 
 04/05  14:00:00,19.440616969634769,21.650019982315585 
 04/05  15:00:00,19.665463033355115,21.64020010687443 
 04/05  16:00:00,19.92362584922826,21.476269253336115 
 04/05  17:00:00,20.030200954289936,21.13733822530604 
 04/05  18:00:00,19.930995129606516,20.764821706492968 
 04/05  19:00:00,19.567520157954939,20.4259415447399 
 04/05  20:00:00,19.045135534144529,19.978504503654393 
 04/05  21:00:00,18.705901798481489,19.671575329897374 
 04/05  22:00:00,18.56803168330769,19.42345125986845 
 04/05  23:00:00,18.56524300900257,18.95070109957653 
 04/05  24:00:00,17.89730920750568,18.69377961239727 
 04/06  01:00:00,18.575990436324348,18.575013141293178 
 04/06  02:00:00,18.58622291500221,18.569216916562725 
 04/06  03:00:00,18.592665696715274,18.577585141545315 
 04/06  04:00:00,18.58918275805638,18.57699561563765 
 04/06  05:00:00,18.591585324522485,18.584644936956168 
 04/06  06:00:00,18.58835049184746,18.586359404118324 
 04/06  07:00:00,18.590171654764796,18.586894414316857 
 04/06  08:00:00,18.583173877504444,18.58768412218124 
 04/06  09:00:00,18.576614171240807,18.580284719236628 
 04/06  10:00:00,18.6857281760097,18.467147181232819 
 04/06  11:00:00,19.159837129752895,19.29503046258963 
 04/06  12:00:00,19.272618799632217,19.674753212367123 
 04/06  13:00:00,19.432853995304595,20.503898777206105 
 04/06  14:00:00,19.703543226337776,21.248267658713588 
 04/06  15:00:00,19.935896195009037,21.462623459639184 
 04/06  16:00:00,20.16016694903957,21.352062924345387 
 04/06  17:00:00,20.240780176144253,21.053905849048126 
 04/06  18:00:00,20.19616617177399,20.69022355712469 
 04/06  19:00:00,19.833876737923967,20.34374210667604 
 04/06  20:00:00,19.42434578028803,19.998156498731356 
 04/06  21:00:00,19.003953605399134,19.621402028521258 
 04/06  22:00:00,18.589052248918656,19.22201346439723 
 04/06  23:00:00,18.565220880638166,18.685276071455136 
 04/06  24:00:00,17.812280860437846,18.3271223176492 
 04/07  01:00:00,17.576231423756476,18.058386339666698 
 04/07  02:00:00,17.480040341021394,17.915186499513135 
 04/07  03:00:00,17.382931192394439,17.76781579781489 
 04/07  04:00:00,17.90488392516569,18.117376836460929 
 04/07  05:00:00,18.60305926578681,18.597547940139969 
 04/07  06:00:00,18.6063195528739,18.60306462622841 
 04/07  07:00:00,18.06487565374043,18.075429602118633 
 04/07  08:00:00,17.395298822835366,17.362591834874047 
 04/07  09:00:00,17.773739631300299,17.53679108133173 
 04/07  10:00:00,17.850749891339093,17.503922846183806 
 04/07  11:00:00,17.940870983860408,17.470299572772416 
 04/07  12:00:00,18.016446781308514,17.461157886630443 
 04/07  13:00:00,18.020697120912275,17.406461201553129 
 04/07  14:00:00,18.046391011907624,17.390624201685449 
 04/07  15:00:00,18.088900476153947,17.4142719873268 
 04/07  16:00:00,18.190450232912334,17.4993084669606 
 04/07  17:00:00,18.376953005514147,18.061974503668499 
 04/07  18:00:00,18.5723930410663,18.58349633224044 
 04/07  19:00:00,18.572600669910089,18.591428697767364 
 04/07  20:00:00,18.332327055869955,18.21565813305301 
 04/07  21:00:00,17.991216092334449,17.652028275762999 
 04/07  22:00:00,17.731333658437806,17.393217870291595 
 04/07  23:00:00,17.30904174289839,17.025980283133216 
 04/07  24:00:00,17.157161171194227,16.853717323499735 
 04/08  01:00:00,18.530072692813996,18.54949996873412 
 04/08  02:00:00,18.590932418443765,18.612093573620997 
 04/08  03:00:00,18.591794932911918,18.61277989979562 
 04/08  04:00:00,18.593937591482065,18.618847460827025 
 04/08  05:00:00,18.591200785261749,18.632744700882708 
 04/08  06:00:00,18.598891338106499,18.630530055359956 
 04/08  07:00:00,18.585758110724166,18.63323343347409 
 04/08  08:00:00,18.60231437540007,18.628184419713727 
 04/08  09:00:00,18.589254939204865,18.633157577296076 
 04/08  10:00:00,17.589186897498914,17.07662310194626 
 04/08  11:00:00,17.551958072954343,16.702768114011975 
 04/08  12:00:00,17.48307889597465,16.56234281656701 
 04/08  13:00:00,17.70295005234449,16.81199020511081 
 04/08  14:00:00,17.891704343215069,16.942569298097255 
 04/08  15:00:00,17.92782063313275,16.94335448090593 
 04/08  16:00:00,18.59738477319556,18.54771778233388 
 04/08  17:00:00,18.589346963667049,18.61483773573287 
 04/08  18:00:00,18.58855366140839,18.607794903007645 
 04/08  19:00:00,18.58513606060053,18.617351235158936 
 04/08  20:00:00,18.59545877306539,18.630877243417559 
 04/08  21:00:00,18.599437726012725,18.623950605426808 
 04/08  22:00:00,18.59778263872729,18.63184991756326 
 04/08  23:00:00,18.592244099492015,18.602312960606818 
 04/08  24:00:00,16.555880567828355,16.457882601075569 
 04/09  01:00:00,18.48054212000151,18.51563138490544 
 04/09  02:00:00,18.62436042210236,18.655951245407999 
 04/09  03:00:00,18.607354211721856,18.65662009915271 
 04/09  04:00:00,18.610492916445595,18.66960189316655 
 04/09  05:00:00,18.625651141437687,18.66090860999401 
 04/09  06:00:00,18.623458651766293,18.6600220116716 
 04/09  07:00:00,18.626100627142877,18.656136927099007 
 04/09  08:00:00,18.600378205117829,18.64935081931979 
 04/09  09:00:00,18.587112555117608,18.624938528896509 
 04/09  10:00:00,18.205248553442137,17.94576364362758 
 04/09  11:00:00,18.179814147269594,18.435823633578559 
 04/09  12:00:00,18.145177787933556,18.943385017431113 
 04/09  13:00:00,18.31248250159188,18.743735276470355 
 04/09  14:00:00,18.421863394480256,18.262425615572739 
 04/09  15:00:00,18.658390254170756,18.291930761222745 
 04/09  16:00:00,18.69214382675245,18.57730129021185 
 04/09  17:00:00,18.569749602697234,18.58213333127453 
 04/09  18:00:00,18.573556003291729,18.588557817226964 
 04/09  19:00:00,18.576495899514787,18.58398869492995 
 04/09  20:00:00,18.5840926155324,18.587821743105374 
 04/09  21:00:00,18.586937792113014,18.598280310457655 
 04/09  22:00:00,18.585584113062344,18.599413332220455 
 04/09  23:00:00,18.58329282087996,18.591106680890314 
 04/09  24:00:00,17.237583281848509,17.16124002448705 
 04/10  01:00:00,18.54028601527113,18.58584787034814 
 04/10  02:00:00,18.598233579353303,18.620994334996668 
 04/10  03:00:00,18.58902720555868,18.616660006982437 
 04/10  04:00:00,18.592328373747056,18.607319614142356 
 04/10  05:00:00,18.59232435855739,18.617163671960058 
 04/10  06:00:00,18.593037269670245,18.614520885496824 
 04/10  07:00:00,18.58978888711579,18.60483214596498 
 04/10  08:00:00,18.579696674288443,18.6026432976688 
 04/10  09:00:00,18.57825264736519,18.602200845178758 
 04/10  10:00:00,18.486703946981053,17.80090751685571 
 04/10  11:00:00,18.59128084071437,17.77046267413126 
 04/10  12:00:00,18.76815208886716,17.941895951275514 
 04/10  13:00:00,18.95284623433374,18.37040806413738 
 04/10  14:00:00,19.07742244639142,18.320516622717279 
 04/10  15:00:00,19.379333724890985,18.61878580025415 
 04/10  16:00:00,19.54532826246573,18.810807217239778 
 04/10  17:00:00,19.52247891678157,18.725473011473999 
 04/10  18:00:00,19.286510635636703,18.564663483669386 
 04/10  19:00:00,18.948911572315575,18.5653892427197 
 04/10  20:00:00,18.627606700319875,18.577962189141993 
 04/10  21:00:00,18.570610213553829,18.581033721343908 
 04/10  22:00:00,18.576330440794317,18.587944479582015 
 04/10  23:00:00,18.56653718906203,18.565515830839567 
 04/10  24:00:00,17.71385404001436,17.433076864319057 
 04/11  01:00:00,18.589887368584514,18.601373379431434 
 04/11  02:00:00,18.589557271755234,18.5990137284373 
 04/11  03:00:00,18.591631294578464,18.612904546252069 
 04/11  04:00:00,18.58278518607263,18.610755864642444 
 04/11  05:00:00,18.59027416226719,18.608377280049277 
 04/11  06:00:00,18.587088905786304,18.608225125148168 
 04/11  07:00:00,18.58934290758581,18.613380250702645 
 04/11  08:00:00,18.58595398147888,18.611004139379646 
 04/11  09:00:00,18.582319824391079,18.595417666836079 
 04/11  10:00:00,18.4301661912732,17.78410437902888 
 04/11  11:00:00,18.580459491310387,17.799697637468588 
 04/11  12:00:00,18.913495090705774,18.329331239902137 
 04/11  13:00:00,19.327147565617584,18.941366938843556 
 04/11  14:00:00,19.27514165917504,18.62997760564431 
 04/11  15:00:00,19.56103033860009,18.87342246134976 
 04/11  16:00:00,19.777106408243207,18.82872542430802 
 04/11  17:00:00,19.447130882556679,18.569039796350194 
 04/11  18:00:00,19.182241641023287,18.572868117840796 
 04/11  19:00:00,18.870546815596808,18.572319384982593 
 04/11  20:00:00,18.621029129432786,18.57670382044762 
 04/11  21:00:00,18.57333756865353,18.588293083939648 
 04/11  22:00:00,18.587055110648909,18.593253793777444 
 04/11  23:00:00,18.56691406934813,18.563801949696658 
 04/11  24:00:00,17.412233299977815,17.13815409785656 
 04/12  01:00:00,18.564580200833264,18.61528520005138 
 04/12  02:00:00,18.60513962935122,18.62393403419894 
 04/12  03:00:00,18.599750102327808,18.62094423593324 
 04/12  04:00:00,18.602919313909916,18.618801665950845 
 04/12  05:00:00,18.598421995531888,18.632646660384525 
 04/12  06:00:00,18.60072316469399,18.62688336543495 
 04/12  07:00:00,18.612198578527129,18.62976248673208 
 04/12  08:00:00,18.60248313075345,18.633429354087274 
 04/12  09:00:00,18.61100781458145,18.62541243527675 
 04/12  10:00:00,17.599490322768945,17.025770904411986 
 04/12  11:00:00,17.522535733710229,16.668036869959125 
 04/12  12:00:00,17.476442677291307,16.509330810622175 
 04/12  13:00:00,17.484453199855645,16.438464757050939 
 04/12  14:00:00,17.47335314499633,16.384137792098295 
 04/12  15:00:00,17.45512758218708,16.346062195679097 
 04/12  16:00:00,18.54839464794935,18.530951510373563 
 04/12  17:00:00,18.588112092856897,18.63052753932933 
 04/12  18:00:00,18.59061035096655,18.626165815944874 
 04/12  19:00:00,18.59081476255387,18.630288711996628 
 04/12  20:00:00,18.593585235985594,18.627366892826445 
 04/12  21:00:00,18.58851837142242,18.623626864585149 
 04/12  22:00:00,18.590153259222715,18.626935660053296 
 04/12  23:00:00,18.583371161130065,18.61451392502871 
 04/12  24:00:00,16.554034396208495,16.362722087830869 
 04/13  01:00:00,18.469382025683389,18.494571593788238 
 04/13  02:00:00,18.62442966110816,18.683501419286097 
 04/13  03:00:00,18.61836538683444,18.66648629203985 
 04/13  04:00:00,18.614788431202685,18.670703696578767 
 04/13  05:00:00,18.623945256012058,18.67573273748672 
 04/13  06:00:00,18.623211340203278,18.66020105420086 
 04/13  07:00:00,18.603028017934827,18.659715026032055 
 04/13  08:00:00,18.601072489185357,18.643638318044454 
 04/13  09:00:00,18.592330784882657,18.622153536184208 
 04/13  10:00:00,18.481282524903827,17.703726349539758 
 04/13  11:00:00,18.53116049172983,17.76944433923833 
 04/13  12:00:00,18.712067129639907,18.316302941089295 
 04/13  13:00:00,18.845224628263524,18.762489591722575 
 04/13  14:00:00,19.034764821917123,18.865277791670758 
 04/13  15:00:00,19.206957629728067,18.598631377322336 
 04/13  16:00:00,19.347840111779605,18.57217678527708 
 04/13  17:00:00,19.210636845967565,18.575652446476803 
 04/13  18:00:00,18.94208945395829,18.574717609343723 
 04/13  19:00:00,18.576904760249016,18.58388062044061 
 04/13  20:00:00,18.57402291134205,18.58473677468318 
 04/13  21:00:00,18.578915448502018,18.59154384241235 
 04/13  22:00:00,18.59013366066084,18.60145543600013 
 04/13  23:00:00,18.563424847617186,18.563750168574935 
 04/13  24:00:00,17.313645445541359,17.039743390040614 
 04/14  01:00:00,17.065129230325913,16.833971611977164 
 04/14  02:00:00,16.884828046235218,16.59808480056281 
 04/14  03:00:00,16.754459547665897,16.434396369137187 
 04/14  04:00:00,17.482399503100667,17.334177678888865 
 04/14  05:00:00,18.588618639029293,18.62377783340626 
 04/14  06:00:00,18.60089786383858,18.63467070518241 
 04/14  07:00:00,17.954663946781794,17.89569040611166 
 04/14  08:00:00,17.5580107611504,16.931062206236594 
 04/14  09:00:00,17.662719210116316,16.82376012494702 
 04/14  10:00:00,18.003459896910628,17.034245923586587 
 04/14  11:00:00,18.279481520663734,17.25031019943932 
 04/14  12:00:00,18.576228592124389,17.505364770974269 
 04/14  13:00:00,18.821039591058708,17.706097456691717 
 04/14  14:00:00,19.050160118478979,17.880258940229586 
 04/14  15:00:00,19.415421478995805,18.213840054285414 
 04/14  16:00:00,19.85602972379475,18.533087289947987 
 04/14  17:00:00,19.79926155841993,18.52862436183126 
 04/14  18:00:00,19.48452691980603,18.57605323655464 
 04/14  19:00:00,19.052921598189195,18.574092683133395 
 04/14  20:00:00,18.788131174739147,18.328227131246849 
 04/14  21:00:00,18.54996882253446,17.81333440468936 
 04/14  22:00:00,18.28665993760341,17.690514450155506 
 04/14  23:00:00,17.77981033202865,17.278796123538677 
 04/14  24:00:00,17.594173497752963,17.115564828146448 
 04/15  01:00:00,18.585072758729046,18.586402689606829 
 04/15  02:00:00,18.590569883466246,18.612503385805668 
 04/15  03:00:00,18.582925296566296,18.604035534665738 
 04/15  04:00:00,18.589169420953565,18.607666486649558 
 04/15  05:00:00,18.583452464034186,18.61087910018795 
 04/15  06:00:00,18.587315527794979,18.611360661231278 
 04/15  07:00:00,18.58513106097694,18.60660640160387 
 04/15  08:00:00,18.580261510123664,18.60589215464691 
 04/15  09:00:00,18.57481669898356,18.59722319336847 
