Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/29  02:00:00,16.019519606071609,15.717903800741475 
 03/29  03:00:00,15.828470886860729,15.507950516563654 
 03/29  04:00:00,15.705013116459217,15.350466597952864 
 03/29  05:00:00,15.616668539574358,15.228006255664603 
 03/29  06:00:00,15.63066503565248,15.187851153670743 
 03/29  07:00:00,15.642947828403875,15.129389990990957 
 03/29  08:00:00,19.54239039663845,19.564484665837207 
 03/29  09:00:00,19.885422188799546,19.949005652154037 
 03/29  10:00:00,19.837792045417417,19.87594902117047 
 03/29  11:00:00,17.894844978174907,17.44833101911668 
 03/29  12:00:00,17.9299913638233,17.246681260035247 
 03/29  13:00:00,18.034923850294857,17.408643522048807 
 03/29  14:00:00,18.09660736412708,17.33036207433927 
 03/29  15:00:00,17.952727494293016,17.120308428179429 
 03/29  16:00:00,18.026871799087183,17.194906110501237 
 03/29  17:00:00,19.77784257551634,19.77647860466869 
 03/29  18:00:00,19.852557226559,19.898282101291508 
 03/29  19:00:00,19.82827980626431,19.901678797595467 
 03/29  20:00:00,19.834355039045108,19.898618186657659 
 03/29  21:00:00,19.82209234032252,19.902792130453457 
 03/29  22:00:00,19.817457823506353,19.904037115707888 
 03/29  23:00:00,17.440869252922913,17.296824222992308 
 03/29  24:00:00,16.944399196485628,16.606419838483544 
 03/30  01:00:00,16.638756972607998,16.21669761321118 
 03/30  02:00:00,16.465059943861506,16.000150524497607 
 03/30  03:00:00,16.331040865964498,15.827153045822591 
 03/30  04:00:00,16.23737148587508,15.70209857399388 
 03/30  05:00:00,16.100145721148249,15.554536185520125 
 03/30  06:00:00,15.982016460043415,15.430723516783634 
 03/30  07:00:00,19.578197996452439,19.595608570535249 
 03/30  08:00:00,19.88816280001364,19.9636557845048 
 03/30  09:00:00,19.828408664555874,19.85792770726252 
 03/30  10:00:00,18.291965772810749,18.185555579552355 
 03/30  11:00:00,18.178519459315909,18.472774734311039 
 03/30  12:00:00,18.18000883140599,19.009303403010159 
 03/30  13:00:00,18.077584694640988,19.127318301826166 
 03/30  14:00:00,17.992463897729775,18.952597392606628 
 03/30  15:00:00,18.044087067411785,18.723836153728404 
 03/30  16:00:00,19.76526003142363,19.823111183071917 
 03/30  17:00:00,19.83591265984772,19.859420994870246 
 03/30  18:00:00,19.789193947103578,19.795133072717407 
 03/30  19:00:00,19.81154941094745,19.838227884477719 
 03/30  20:00:00,19.84220744086908,19.86489427511719 
 03/30  21:00:00,19.85759917663765,19.898714962327916 
 03/30  22:00:00,17.298403219700974,17.239464539604215 
 03/30  23:00:00,16.60828729638289,16.740230136548854 
 03/30  24:00:00,16.33537715392537,16.411730093857554 
 03/31  01:00:00,16.22723328487197,16.234681694817888 
 03/31  02:00:00,16.145751338430438,16.0924746412065 
 03/31  03:00:00,15.853806327082476,15.79713735962298 
 03/31  04:00:00,15.548520836101963,15.508307477726526 
 03/31  05:00:00,15.344787410421939,15.288096426159545 
 03/31  06:00:00,15.332346577068773,15.207897199340377 
 03/31  07:00:00,19.503524442691345,19.58316962745209 
 03/31  08:00:00,19.902900793469429,19.925537788066369 
 03/31  09:00:00,19.81899028257404,19.846174145861285 
 03/31  10:00:00,18.48283294460744,18.60709937911566 
 03/31  11:00:00,18.52389280628983,19.089340256615285 
 03/31  12:00:00,18.47231739338035,19.52514322309176 
 03/31  13:00:00,18.47859516351653,19.758409562704494 
 03/31  14:00:00,18.540857583348655,19.704094376966247 
 03/31  15:00:00,18.773788240859873,19.465841359707939 
 03/31  16:00:00,19.837058025988158,19.799756245790034 
 03/31  17:00:00,19.804639484543566,19.81316718890047 
 03/31  18:00:00,19.791161916405767,19.791826642168546 
 03/31  19:00:00,19.79514956696631,19.790002701893305 
 03/31  20:00:00,19.833641480866647,19.85186647935698 
 03/31  21:00:00,19.836955109878887,19.865082804302859 
 03/31  22:00:00,17.89594202193154,17.927405772519529 
 03/31  23:00:00,17.19208309790654,17.41702690808868 
 03/31  24:00:00,16.94777166194169,17.109918033786994 
 04/01  01:00:00,19.701748626990069,19.7707097375877 
 04/01  02:00:00,19.851968171357198,19.88980939035959 
 04/01  03:00:00,19.821289676275808,19.892977704320616 
 04/01  04:00:00,19.837015059760775,19.892727188875666 
 04/01  05:00:00,19.85021673903829,19.885500023573387 
 04/01  06:00:00,19.82652784150831,19.87026167379285 
 04/01  07:00:00,19.843398957557534,19.875138363171496 
 04/01  08:00:00,19.835874574931183,19.891116424419317 
 04/01  09:00:00,19.836488742648407,19.864484395453528 
 04/01  10:00:00,18.740106886731828,17.95613029576075 
 04/01  11:00:00,18.84803816249626,17.87219515535708 
 04/01  12:00:00,18.83462440860017,17.809226236385976 
 04/01  13:00:00,18.918903970214374,17.846064346695074 
 04/01  14:00:00,18.704022579742124,17.525368640495107 
 04/01  15:00:00,18.554747215687138,17.346069604638339 
 04/01  16:00:00,19.80023345149066,19.773285388361264 
 04/01  17:00:00,19.847204191996334,19.88656645000938 
 04/01  18:00:00,19.83641250814584,19.878379616465297 
 04/01  19:00:00,19.847075645555714,19.883121434170179 
 04/01  20:00:00,19.850225603450228,19.887466693175836 
 04/01  21:00:00,19.848124726375148,19.877791418105035 
 04/01  22:00:00,19.850667740302755,19.874949590777047 
 04/01  23:00:00,19.82095381747836,19.840476812018396 
 04/01  24:00:00,17.115218323647008,17.056898122754875 
 04/02  01:00:00,19.738979032503637,19.77813406525473 
 04/02  02:00:00,19.850011771531077,19.924064569018335 
 04/02  03:00:00,19.86767550624579,19.923815661387754 
 04/02  04:00:00,19.86073246199989,19.90335050609898 
 04/02  05:00:00,19.87179630945602,19.914978705021946 
 04/02  06:00:00,19.852790059283199,19.936825577501769 
 04/02  07:00:00,19.867727138168605,19.905280963824887 
 04/02  08:00:00,19.85413475604828,19.89661042784799 
 04/02  09:00:00,19.83740144827123,19.888914599797347 
 04/02  10:00:00,19.03836416688469,18.075164668819988 
 04/02  11:00:00,19.216688945364838,18.69190132316418 
 04/02  12:00:00,19.100360184239209,19.23965516013901 
 04/02  13:00:00,19.080806388759297,19.422735869599259 
 04/02  14:00:00,19.213628659288277,18.999886487960013 
 04/02  15:00:00,19.440748613455115,19.020339023001779 
 04/02  16:00:00,19.80814983521382,19.8178755711685 
 04/02  17:00:00,19.79954185747004,19.814684005515546 
 04/02  18:00:00,19.801679810586707,19.8182126085231 
 04/02  19:00:00,19.816462182236337,19.812977380983648 
 04/02  20:00:00,19.839872443734387,19.861379808009369 
 04/02  21:00:00,19.85254965275166,19.87434755809479 
 04/02  22:00:00,19.852171894621507,19.86834023441233 
 04/02  23:00:00,19.82279777525077,19.8386632351163 
 04/02  24:00:00,17.217793326349758,17.210152591856855 
 04/03  01:00:00,19.74784476257414,19.78990742993757 
 04/03  02:00:00,19.89668086743925,19.909525866078263 
 04/03  03:00:00,19.873855820413227,19.895423801467538 
 04/03  04:00:00,19.869558533794249,19.89683079406555 
 04/03  05:00:00,19.85568849263818,19.914397433479637 
 04/03  06:00:00,19.87098188046997,19.904596739066159 
 04/03  07:00:00,19.8788232529034,19.91860429211586 
 04/03  08:00:00,19.85765994315293,19.893492430147519 
 04/03  09:00:00,19.853344461959709,19.893103709724217 
 04/03  10:00:00,18.621776249865336,18.1138326252584 
 04/03  11:00:00,18.798497826423938,18.247069873275256 
 04/03  12:00:00,18.82000878172618,18.407335963675274 
 04/03  13:00:00,18.875331130382024,18.302618797782153 
 04/03  14:00:00,18.685174254994594,18.029075652427144 
 04/03  15:00:00,18.588599445186739,17.861448665478148 
 04/03  16:00:00,19.844895816961768,19.799737254222817 
 04/03  17:00:00,19.8343709190493,19.86584465311087 
 04/03  18:00:00,19.82353298347342,19.87165432712483 
 04/03  19:00:00,19.83013582592798,19.851875480359387 
 04/03  20:00:00,19.840399625007679,19.865714222819965 
 04/03  21:00:00,19.841504706232337,19.87643531919791 
 04/03  22:00:00,19.854107972564209,19.881194992869874 
 04/03  23:00:00,19.844760062128857,19.845023194605078 
 04/03  24:00:00,16.963845837899159,16.827349388788286 
 04/04  01:00:00,19.720874950965489,19.772244023056368 
 04/04  02:00:00,19.853465442919437,19.93217768726076 
 04/04  03:00:00,19.862169429489684,19.901433076365494 
 04/04  04:00:00,19.87452413141264,19.88776228648048 
 04/04  05:00:00,19.865108537243054,19.898697445852556 
 04/04  06:00:00,19.878989249666505,19.92737593990099 
 04/04  07:00:00,19.890932843624904,19.924857306307389 
 04/04  08:00:00,19.898278455974834,19.921205230577877 
 04/04  09:00:00,19.88025528005427,19.903928653570057 
 04/04  10:00:00,18.48398860840774,18.12772469353153 
 04/04  11:00:00,18.657782621641105,18.81466144087819 
 04/04  12:00:00,18.505553456527477,19.121764214342059 
 04/04  13:00:00,18.764482225852399,19.627450330832227 
 04/04  14:00:00,19.05828880393881,19.91348918418219 
 04/04  15:00:00,19.238959412790999,19.845562295268459 
 04/04  16:00:00,19.827874938400407,19.791968980227517 
 04/04  17:00:00,19.79327503869148,19.7923887935615 
 04/04  18:00:00,19.79390045393132,19.792633599879843 
 04/04  19:00:00,19.794083443815347,19.792729209778615 
 04/04  20:00:00,19.791483033518408,19.795046693966787 
 04/04  21:00:00,19.8477932057561,19.865962189234545 
 04/04  22:00:00,19.854823820645657,19.867738757554457 
 04/04  23:00:00,19.795004209996397,19.792670504230487 
 04/04  24:00:00,17.071702869756856,17.191296333882435 
 04/05  01:00:00,19.719921262759436,19.77571019338555 
 04/05  02:00:00,19.86857997848051,19.892463947881198 
 04/05  03:00:00,19.86175146610683,19.900756075233017 
 04/05  04:00:00,19.869472295897006,19.900053744447044 
 04/05  05:00:00,19.889716731264334,19.907969313916735 
 04/05  06:00:00,19.867420263833773,19.90755125860405 
 04/05  07:00:00,19.869290298149275,19.887628878573055 
 04/05  08:00:00,19.852550459060756,19.88817069281977 
 04/05  09:00:00,19.791810045142318,19.78884900395506 
 04/05  10:00:00,19.35358273252815,19.27989213999844 
 04/05  11:00:00,19.452346818160036,19.921137019940454 
 04/05  12:00:00,19.28766769547193,20.329975198800189 
 04/05  13:00:00,19.310822819350514,20.675645691876896 
 04/05  14:00:00,19.487714876447798,20.900037961153815 
 04/05  15:00:00,19.543206776175908,20.740204477142784 
 04/05  16:00:00,19.880412443727246,20.498840904298274 
 04/05  17:00:00,19.824498887745724,20.10399656009399 
 04/05  18:00:00,19.8162109149001,19.79375552834524 
 04/05  19:00:00,19.793243922906386,19.79297670242304 
 04/05  20:00:00,19.794098111239739,19.79203497986758 
 04/05  21:00:00,19.83419278958644,19.846949799813428 
 04/05  22:00:00,19.832463080417378,19.850079715113524 
 04/05  23:00:00,19.833856354100747,19.81293527629607 
 04/05  24:00:00,17.917684592929836,18.237757388657668 
 04/06  01:00:00,19.77404592309336,19.845770673865105 
 04/06  02:00:00,19.857514516990834,19.879481468959065 
 04/06  03:00:00,19.863834925919727,19.86811865455028 
 04/06  04:00:00,19.849444823625594,19.87050232783787 
 04/06  05:00:00,19.858196721163929,19.86507740424136 
 04/06  06:00:00,19.853712146074615,19.860589924430447 
 04/06  07:00:00,19.850618121480716,19.879147364424094 
 04/06  08:00:00,19.853785692152955,19.868970405462489 
 04/06  09:00:00,19.840033098849938,19.853817859679773 
 04/06  10:00:00,18.968764409088135,18.513727242762785 
 04/06  11:00:00,19.43079957367611,19.26358844695477 
 04/06  12:00:00,19.39047246628982,19.407040900042227 
 04/06  13:00:00,19.512354424371155,20.03535392630759 
 04/06  14:00:00,19.729765633960363,20.651294189360763 
 04/06  15:00:00,19.77969613619108,20.69869240738283 
 04/06  16:00:00,19.984863755419036,20.455662769547325 
 04/06  17:00:00,19.997722155245645,20.054229614004539 
 04/06  18:00:00,20.030596668530437,19.793338614062614 
 04/06  19:00:00,19.802543691125086,19.79350358179381 
 04/06  20:00:00,19.79258322302805,19.79161022686025 
 04/06  21:00:00,19.79529929609302,19.795764109473429 
 04/06  22:00:00,19.844713440751116,19.845658107557477 
 04/06  23:00:00,19.834401513992149,19.833121253035367 
 04/06  24:00:00,17.585301978569555,17.787352278445384 
 04/07  01:00:00,17.30788439761152,17.480616719318126 
 04/07  02:00:00,17.009123007590234,17.135670787599837 
 04/07  03:00:00,16.888317979280715,16.95126270959086 
 04/07  04:00:00,18.13830896809671,18.20705459671874 
 04/07  05:00:00,19.836672488653979,19.850245823224144 
 04/07  06:00:00,19.863333763280524,19.889744882971337 
 04/07  07:00:00,18.488426119396388,18.526181031598609 
 04/07  08:00:00,17.46908315872348,17.217676200057939 
 04/07  09:00:00,17.506394514567114,17.073001587310367 
 04/07  10:00:00,17.63143266899777,17.073814343958568 
 04/07  11:00:00,17.716980057592538,17.038184231628138 
 04/07  12:00:00,17.767389346012565,17.014718472469214 
 04/07  13:00:00,17.726849466650699,16.931911938005017 
 04/07  14:00:00,17.735439219773494,16.90941848015204 
 04/07  15:00:00,17.771685358451764,16.93382269787154 
 04/07  16:00:00,18.013204896739425,17.029554602034957 
 04/07  17:00:00,18.851215566209654,18.34002362457212 
 04/07  18:00:00,19.8291769579862,19.881626490377728 
 04/07  19:00:00,19.82385265090802,19.872569074325008 
 04/07  20:00:00,18.951669925612067,18.87969938112208 
 04/07  21:00:00,18.309051107611027,17.54112897320843 
 04/07  22:00:00,17.79673913758233,17.132705105882466 
 04/07  23:00:00,17.22295967723423,16.74988918369224 
 04/07  24:00:00,17.021700384722757,16.53807034743705 
 04/08  01:00:00,19.69044364285645,19.683518511743665 
 04/08  02:00:00,19.8691347249244,19.931253845225926 
 04/08  03:00:00,19.850566958927176,19.893035732198869 
 04/08  04:00:00,19.88347549644041,19.92315312269391 
 04/08  05:00:00,19.877072685806604,19.936701185384999 
 04/08  06:00:00,19.85784016861187,19.936317360801664 
 04/08  07:00:00,19.842050556743346,19.925452919360095 
 04/08  08:00:00,19.841128032598854,19.909686781289929 
 04/08  09:00:00,19.83710685632915,19.915865906663336 
 04/08  10:00:00,17.714141336659279,16.99730130144587 
 04/08  11:00:00,17.767401956576017,16.525178926170093 
 04/08  12:00:00,17.53401338716352,16.25247483349475 
 04/08  13:00:00,17.706635702154789,16.431120250173607 
 04/08  14:00:00,17.870109172506333,16.523268603964149 
 04/08  15:00:00,17.833541829783017,16.453718218043457 
 04/08  16:00:00,19.75312248419719,19.675465016342295 
 04/08  17:00:00,19.862497577542265,19.918342258807536 
 04/08  18:00:00,19.85299702881151,19.911262001585255 
 04/08  19:00:00,19.858015542295619,19.904515284025974 
 04/08  20:00:00,19.866990856371019,19.91164127295606 
 04/08  21:00:00,19.86574580008213,19.939797430259636 
 04/08  22:00:00,19.875304842937149,19.93637870755505 
 04/08  23:00:00,19.848377315768638,19.886562393177639 
 04/08  24:00:00,16.113812177113688,16.069135991083607 
 04/09  01:00:00,19.59449157751731,19.615578514405873 
 04/09  02:00:00,19.86451446426483,19.993819784038118 
 04/09  03:00:00,19.87551661861458,19.95979558420879 
 04/09  04:00:00,19.85966228261951,19.976619738784558 
 04/09  05:00:00,19.894190091280856,19.952006973119379 
 04/09  06:00:00,19.903907543354447,19.982370140516648 
 04/09  07:00:00,19.906025072863636,19.970890036502348 
 04/09  08:00:00,19.881770893796018,19.94672284489144 
 04/09  09:00:00,19.85066463202333,19.91885387831067 
 04/09  10:00:00,18.42046854644988,17.721272843656239 
 04/09  11:00:00,18.352236335494149,18.003146449391985 
 04/09  12:00:00,18.31006502608618,18.35166963524805 
 04/09  13:00:00,18.43672491592627,18.098422497899457 
 04/09  14:00:00,18.551996399010016,17.726309256285064 
 04/09  15:00:00,18.78224936582865,17.80660713254624 
 04/09  16:00:00,19.839517679643057,19.79483596178489 
 04/09  17:00:00,19.839317063296546,19.86880888398372 
 04/09  18:00:00,19.83003384336847,19.87901175078438 
 04/09  19:00:00,19.82994919719823,19.87640324333173 
 04/09  20:00:00,19.838228449114774,19.87316936756833 
 04/09  21:00:00,19.844297261847289,19.87659264291993 
 04/09  22:00:00,19.839909284847196,19.873960984619669 
 04/09  23:00:00,19.82564607052747,19.827356819277204 
 04/09  24:00:00,17.327070155635167,17.14108309756984 
 04/10  01:00:00,19.749808615034007,19.778342912339335 
 04/10  02:00:00,19.864990464526686,19.894401192177957 
 04/10  03:00:00,19.8492667137367,19.910637146816435 
 04/10  04:00:00,19.852765894714766,19.89834506050618 
 04/10  05:00:00,19.848521432420115,19.89059068764891 
 04/10  06:00:00,19.84153813794813,19.892080804657114 
 04/10  07:00:00,19.837897408061285,19.890029060167863 
 04/10  08:00:00,19.826679234734347,19.86827631861182 
 04/10  09:00:00,19.82223247363052,19.857009798827428 
 04/10  10:00:00,19.160288334370983,18.134714798036826 
 04/10  11:00:00,19.1925445073717,17.981729052143046 
 04/10  12:00:00,19.311114683859758,18.049653050126616 
 04/10  13:00:00,19.476646292904826,18.397892168548606 
 04/10  14:00:00,19.495490452189789,18.26543849628044 
 04/10  15:00:00,19.786330816638207,18.59524248360255 
 04/10  16:00:00,19.83761260731583,19.822145709808976 
 04/10  17:00:00,19.797489831040264,19.835236260881655 
 04/10  18:00:00,19.799446724500699,19.817027404138068 
 04/10  19:00:00,19.80412120488688,19.825299209891015 
 04/10  20:00:00,19.82723453885646,19.83779993158177 
 04/10  21:00:00,19.822985476792924,19.855061041440498 
 04/10  22:00:00,19.83615454146979,19.853222500063855 
 04/10  23:00:00,19.820475322203629,19.828045465083528 
 04/10  24:00:00,17.884219119703375,17.639938083145674 
 04/11  01:00:00,19.778125853724729,19.795256497332049 
 04/11  02:00:00,19.848604803600435,19.876120198102535 
 04/11  03:00:00,19.868054621172939,19.89430283073765 
 04/11  04:00:00,19.845201820444843,19.87403680463848 
 04/11  05:00:00,19.837389021687863,19.882422059784177 
 04/11  06:00:00,19.856649684698885,19.88417542205557 
 04/11  07:00:00,19.86494421378417,19.88645079882977 
 04/11  08:00:00,19.843668812586154,19.88229173997799 
 04/11  09:00:00,19.8299899334472,19.86013061013017 
 04/11  10:00:00,18.833430061283015,18.15087373759428 
 04/11  11:00:00,18.906331565111594,18.058268740383153 
 04/11  12:00:00,19.127708302199069,18.411789143022589 
 04/11  13:00:00,19.54575093031451,19.027896983861614 
 04/11  14:00:00,19.278147909447229,18.5404916175399 
 04/11  15:00:00,19.51542513710699,18.797735481558364 
 04/11  16:00:00,19.82381497927621,19.830245000612217 
 04/11  17:00:00,19.80618583670404,19.838087380223919 
 04/11  18:00:00,19.804999007599656,19.842277822159013 
 04/11  19:00:00,19.816917297945296,19.84293030837869 
 04/11  20:00:00,19.825500833896915,19.849027513795244 
 04/11  21:00:00,19.84290091029515,19.864494886897729 
 04/11  22:00:00,19.840240490984664,19.86759752852963 
 04/11  23:00:00,19.843833262723366,19.84521872825487 
 04/11  24:00:00,17.214705054465229,16.94516383268775 
 04/12  01:00:00,19.735080113174328,19.774528229972007 
 04/12  02:00:00,19.872113370973893,19.90297933201638 
 04/12  03:00:00,19.876694641679515,19.90190398828732 
 04/12  04:00:00,19.868035103615115,19.91334595712528 
 04/12  05:00:00,19.86754825882904,19.91699617457376 
 04/12  06:00:00,19.88639312180009,19.924924864928494 
 04/12  07:00:00,19.893241212374535,19.905078375691504 
 04/12  08:00:00,19.879749860739268,19.927578509012827 
 04/12  09:00:00,19.882309255770577,19.92207358136034 
 04/12  10:00:00,17.571525203354015,16.93837833471459 
 04/12  11:00:00,17.47591928139034,16.5532247271713 
 04/12  12:00:00,17.309666069054999,16.28892028812606 
 04/12  13:00:00,17.24097977594522,16.131796307144684 
 04/12  14:00:00,17.183955261672403,16.029953962236854 
 04/12  15:00:00,17.1098533844173,15.938550424839296 
 04/12  16:00:00,19.699509713125928,19.639032405157658 
 04/12  17:00:00,19.872366192503287,19.944220135295816 
 04/12  18:00:00,19.84975594364962,19.919695057288679 
 04/12  19:00:00,19.855406780560636,19.924106990015735 
 04/12  20:00:00,19.841249007239925,19.91777828300632 
 04/12  21:00:00,19.86254046534793,19.936882636007704 
 04/12  22:00:00,19.87819564515965,19.918056855307165 
 04/12  23:00:00,19.818204270902926,19.868683851992068 
 04/12  24:00:00,16.15762531096628,16.01602223395903 
 04/13  01:00:00,19.57683379381123,19.59594019813789 
 04/13  02:00:00,19.888656177416239,20.00954298563186 
 04/13  03:00:00,19.887437138066248,19.987580925903545 
 04/13  04:00:00,19.91958262257596,19.985636049717269 
 04/13  05:00:00,19.889030442716803,19.970158393033896 
 04/13  06:00:00,19.902476875593434,19.991392778119307 
 04/13  07:00:00,19.888661983332413,19.969734248126739 
 04/13  08:00:00,19.872030417243609,19.938689201300944 
 04/13  09:00:00,19.826040379363929,19.86570960896612 
 04/13  10:00:00,18.68877847334717,17.733134910063478 
 04/13  11:00:00,18.607551055075587,17.65645970104896 
 04/13  12:00:00,18.73456111747033,18.07615642392536 
 04/13  13:00:00,18.789720056702089,18.397801586247107 
 04/13  14:00:00,18.92629305433748,18.447031397541644 
 04/13  15:00:00,19.03835311928085,18.211249177847635 
 04/13  16:00:00,19.830759065866134,19.831432782009345 
 04/13  17:00:00,19.821269293684279,19.854966559579997 
 04/13  18:00:00,19.82068027953785,19.86300340187555 
 04/13  19:00:00,19.824698094830248,19.878436458450243 
 04/13  20:00:00,19.841163986056487,19.862913708636165 
 04/13  21:00:00,19.833027460463364,19.87213497884888 
 04/13  22:00:00,19.85617419890344,19.87395219104033 
 04/13  23:00:00,19.820678047964298,19.835329301980744 
 04/13  24:00:00,17.240628933510256,16.968091026280399 
 04/14  01:00:00,17.003556578423365,16.645635440109915 
 04/14  02:00:00,16.662618408946345,16.261655394803204 
 04/14  03:00:00,16.443145436821319,15.99332155614295 
 04/14  04:00:00,17.796653251450203,17.593705650355405 
 04/14  05:00:00,19.841806355964989,19.8818375126206 
 04/14  06:00:00,19.875275105088769,19.932360368390559 
 04/14  07:00:00,18.40301983676082,18.499671732432306 
 04/14  08:00:00,17.63980133469468,16.87576699720418 
 04/14  09:00:00,17.61444662646459,16.67187866324261 
 04/14  10:00:00,17.988865119009703,16.91262063118537 
 04/14  11:00:00,18.285119972331054,17.14637581061317 
 04/14  12:00:00,18.63132683627133,17.45178179976196 
 04/14  13:00:00,18.87610731978288,17.664826193085746 
 04/14  14:00:00,19.083440670776466,17.84816293072636 
 04/14  15:00:00,19.396646055495304,18.19202212118457 
 04/14  16:00:00,19.97885902291374,18.57691298424461 
 04/14  17:00:00,19.85809641713598,19.157783083516585 
 04/14  18:00:00,19.796564526964496,19.839499614177734 
 04/14  19:00:00,19.80935439653786,19.850569958988534 
 04/14  20:00:00,19.38660507295998,19.0703210306457 
 04/14  21:00:00,18.871133134679213,18.037179393470717 
 04/14  22:00:00,18.390645596136439,17.627360248065746 
 04/14  23:00:00,17.71229780462555,17.187966951604296 
 04/14  24:00:00,17.490210920120569,16.97329384966318 
 04/15  01:00:00,19.762455228590257,19.761414433931479 
 04/15  02:00:00,19.84464603869829,19.877202873472127 
 04/15  03:00:00,19.828413907161356,19.88071141996982 
 04/15  04:00:00,19.834406610832525,19.888761002061658 
 04/15  05:00:00,19.835979769984598,19.878127277858235 
 04/15  06:00:00,19.83684570264738,19.88752328137818 
 04/15  07:00:00,19.831918067568986,19.86875426273624 
 04/15  08:00:00,19.83250885417572,19.865338656618538 
 04/15  09:00:00,19.81903715031273,19.855644599852015 
 04/15  10:00:00,19.35881474498092,18.323672317906728 
 04/15  11:00:00,19.538537650444199,18.284842362419746 
 04/15  12:00:00,19.728200591832726,18.33907805356393 
 04/15  13:00:00,19.922163980796684,18.406960121237924 
 04/15  14:00:00,20.1558848612941,18.57632713000889 
 04/15  15:00:00,20.15426532012214,18.562692266171685 
 04/15  16:00:00,19.943764793666657,19.83535418006631 
 04/15  17:00:00,19.7983847571593,19.833720434595173 
 04/15  18:00:00,19.7945987372807,19.829228703874877 
 04/15  19:00:00,19.802471751455124,19.82985053701622 
 04/15  20:00:00,19.80257286574962,19.82920697512546 
 04/15  21:00:00,19.815135283166044,19.83691947289254 
 04/15  22:00:00,19.82166153326233,19.846051573417389 
 04/15  23:00:00,19.817277695402177,19.814779521896328 
 04/15  24:00:00,18.059710238213044,17.92545304883322 
 04/16  01:00:00,19.784368068484189,19.799155084355996 
 04/16  02:00:00,19.820139566923936,19.875064757693658 
 04/16  03:00:00,19.842167505433694,19.85848522079027 
 04/16  04:00:00,19.833899431440693,19.857730846160956 
 04/16  05:00:00,19.842840355236164,19.856339411088379 
 04/16  06:00:00,19.84527236742821,19.863805372724113 
 04/16  07:00:00,19.828587580246393,19.87147429544815 
 04/16  08:00:00,19.841556862695385,19.869677734777097 
 04/16  09:00:00,19.825942643471327,19.859806507399335 
 04/16  10:00:00,19.27192002718848,18.328679910131734 
 04/16  11:00:00,19.600197426256039,18.324524314922195 
 04/16  12:00:00,19.96475208505339,18.55279579841212 
 04/16  13:00:00,20.169390944804606,18.683913662264524 
 04/16  14:00:00,20.22245912518369,18.691577931539038 
 04/16  15:00:00,20.277532753831769,18.696045106078889 
 04/16  16:00:00,20.266875917390935,19.831839775649635 
 04/16  17:00:00,20.10730343049658,19.826205252022988 
 04/16  18:00:00,19.84069872950671,19.824135448287959 
 04/16  19:00:00,19.79751778502569,19.828436424717496 
 04/16  20:00:00,19.80191730487747,19.825417781119 
 04/16  21:00:00,19.804626797021635,19.827711587036725 
 04/16  22:00:00,19.80843137532625,19.82722533231815 
 04/16  23:00:00,19.808085940894288,19.81928772219062 
 04/16  24:00:00,18.3283944379122,18.114387199909716 
 04/17  01:00:00,19.810801222776499,19.852467927149165 
 04/17  02:00:00,19.821266378610223,19.85613998307527 
 04/17  03:00:00,19.833844630070599,19.859663266953736 
 04/17  04:00:00,19.835261396022064,19.850667660274824 
 04/17  05:00:00,19.827920260691497,19.85822567942088 
 04/17  06:00:00,19.840133203144509,19.864800137097263 
 04/17  07:00:00,19.844119639040288,19.85725564838303 
 04/17  08:00:00,19.830737298848697,19.852509487563148 
 04/17  09:00:00,19.82673758317963,19.839363760845435 
 04/17  10:00:00,19.288626574200415,18.604808799805434 
 04/17  11:00:00,19.4551685687806,18.66563556143161 
 04/17  12:00:00,19.651121615631227,18.823408077798299 
 04/17  13:00:00,19.76680572106512,18.9545642181225 
 04/17  14:00:00,19.69167937030599,18.840775992911998 
 04/17  15:00:00,19.045727591443297,18.24536331433314 
 04/17  16:00:00,19.84536530436261,19.858516941554876 
 04/17  17:00:00,19.840727110140479,19.86586707299045 
 04/17  18:00:00,19.83080771209451,19.857394489234346 
 04/17  19:00:00,19.83142677822183,19.877168822473104 
 04/17  20:00:00,19.83543325415326,19.86507499389765 
 04/17  21:00:00,19.827370443317777,19.864636201303968 
 04/17  22:00:00,19.838576409581124,19.877786352214156 
 04/17  23:00:00,19.82858934215034,19.83245054259819 
 04/17  24:00:00,17.699790418332744,17.43991691865738 
 04/18  01:00:00,19.770260214978948,19.777642769558889 
 04/18  02:00:00,19.869105087047829,19.888917576654028 
 04/18  03:00:00,19.86112466072337,19.89232301037532 
 04/18  04:00:00,19.862152819574044,19.87825222444871 
 04/18  05:00:00,19.85478331955716,19.880312511792064 
 04/18  06:00:00,19.843843197823526,19.898948916999893 
 04/18  07:00:00,19.84872198557808,19.902898443193317 
 04/18  08:00:00,19.864884449455216,19.909760107752417 
 04/18  09:00:00,19.868020420201398,19.887880329601154 
 04/18  10:00:00,17.993593938052134,17.41439739598586 
 04/18  11:00:00,17.894838405042976,17.025180155689769 
 04/18  12:00:00,17.73223029973309,16.773620578032494 
 04/18  13:00:00,17.687963187269639,16.657896548467229 
 04/18  14:00:00,17.642172317630615,16.575856903911146 
 04/18  15:00:00,17.594484573733284,16.513693281665299 
 04/18  16:00:00,19.749719670271437,19.690596342620027 
 04/18  17:00:00,19.84563431804301,19.887508307141525 
 04/18  18:00:00,19.84814633413366,19.88341147677308 
