Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/12  10:00:00,18.941765744284603,18.372505504093206 
 04/12  11:00:00,18.868019296712935,17.948946993173533 
 04/12  12:00:00,18.80614153183957,17.78695923498158 
 04/12  13:00:00,18.813742478662197,17.712088902300694 
 04/12  14:00:00,18.8007628598925,17.658556246101854 
 04/12  15:00:00,18.783944101835645,17.62009027988788 
 04/12  16:00:00,19.935514519367908,19.89742656164207 
 04/12  17:00:00,19.974170731922969,20.022310592040463 
 04/12  18:00:00,19.963338393205647,20.023689207428459 
 04/12  19:00:00,19.965240828362984,20.006468986420829 
 04/12  20:00:00,19.96334339758529,20.012324042949844 
 04/12  21:00:00,19.972129370385149,20.013048860242379 
 04/12  22:00:00,19.977111716937679,20.023236166721774 
 04/12  23:00:00,19.951034915928739,19.949313085157578 
 04/12  24:00:00,18.009866762668524,17.709289869042747 
 04/13  01:00:00,19.829196076310397,19.834133679838425 
 04/13  02:00:00,20.02073407882527,20.062119698217633 
 04/13  03:00:00,20.01603999742214,20.066879364368086 
 04/13  04:00:00,20.01516110564743,20.07032624742837 
 04/13  05:00:00,20.016711391123907,20.060985633094157 
 04/13  06:00:00,20.01293448254655,20.048141695020239 
 04/13  07:00:00,20.005147586612507,20.048441438544914 
 04/13  08:00:00,19.993532893759509,20.031141946973564 
 04/13  09:00:00,19.978918136382189,20.01758835659792 
 04/13  10:00:00,19.800612028217576,19.063708877400069 
 04/13  11:00:00,19.848337319154774,19.12403630122753 
 04/13  12:00:00,19.997224325165669,19.604303315484278 
 04/13  13:00:00,20.106058345062175,20.023173303103947 
 04/13  14:00:00,20.286128282494916,20.105791441404997 
 04/13  15:00:00,20.44464739319327,19.816478386544256 
 04/13  16:00:00,20.867910795690326,19.9596049355968 
 04/13  17:00:00,20.828977844970138,19.96574477474374 
 04/13  18:00:00,20.859300699564899,19.963935817489209 
 04/13  19:00:00,20.503779419476318,19.97705901305668 
 04/13  20:00:00,20.19896311383009,19.979532108646319 
 04/13  21:00:00,19.971097688747095,19.978214507035739 
 04/13  22:00:00,19.96431471552312,19.98492068327767 
 04/13  23:00:00,19.951785259062686,19.9524217712673 
 04/13  24:00:00,18.632807646956694,18.459096975529254 
 04/14  01:00:00,18.40650790231577,18.096625649327636 
 04/14  02:00:00,18.21462016005178,17.885094421210636 
 04/14  03:00:00,18.085932003693555,17.720401031218338 
 04/14  04:00:00,18.834803326868177,18.65943905369542 
 04/14  05:00:00,19.99156169937214,20.0290282063227 
 04/14  06:00:00,19.99357642655917,20.021572635826979 
 04/14  07:00:00,19.355546386468125,19.270648577465005 
 04/14  08:00:00,18.85735915516751,18.21262999146522 
 04/14  09:00:00,18.941826468315069,18.07900242081183 
 04/14  10:00:00,19.26656688328406,18.267146008262487 
 04/14  11:00:00,19.524215159465315,18.460971124343204 
 04/14  12:00:00,19.800197643863898,18.68970634773325 
 04/14  13:00:00,20.015195631095425,18.870748727457124 
 04/14  14:00:00,20.223251597093005,19.027855403540806 
 04/14  15:00:00,20.57486729502652,19.35272806197853 
 04/14  16:00:00,21.258568178080588,19.66458284609169 
 04/14  17:00:00,21.292409982076934,19.78825682743705 
 04/14  18:00:00,21.376463293413168,19.966089862587496 
 04/14  19:00:00,21.060744700368283,19.960728606369558 
 04/14  20:00:00,20.854386685707085,19.669454160256529 
 04/14  21:00:00,20.679970212828708,19.14036432044353 
 04/14  22:00:00,20.135993096033987,18.902410257099424 
 04/14  23:00:00,19.234058742534839,18.523554886004843 
 04/14  24:00:00,18.97849197941175,18.338894991760048 
 04/15  01:00:00,19.942450278342773,19.93971225423934 
 04/15  02:00:00,19.978745395598474,19.99706221315082 
 04/15  03:00:00,19.970128540894615,19.995565637749445 
 04/15  04:00:00,19.966915155079,19.998080906157058 
 04/15  05:00:00,19.975593422851039,19.999979282159705 
 04/15  06:00:00,19.971717016270988,20.004522411663709 
 04/15  07:00:00,19.961436906072838,20.000467980979779 
 04/15  08:00:00,20.07529231059617,19.99146060185865 
 04/15  09:00:00,20.405351663500928,19.986105140216627 
 04/15  10:00:00,20.727936407049016,19.21314178989536 
 04/15  11:00:00,21.061970269491519,19.23202608165562 
 04/15  12:00:00,21.365074049815264,19.326664475594037 
 04/15  13:00:00,21.518975011190624,19.310780967858834 
 04/15  14:00:00,21.80552940288114,19.514013885691996 
 04/15  15:00:00,21.96075620337021,19.585930419828665 
 04/15  16:00:00,21.86157621027128,19.96746400164445 
 04/15  17:00:00,21.729039357035167,19.96374606351386 
 04/15  18:00:00,21.55498656911525,19.96552116408909 
 04/15  19:00:00,21.342316246206474,19.963851395331539 
 04/15  20:00:00,21.25118076379878,19.963610928096096 
 04/15  21:00:00,21.034296628637049,19.965454610631718 
 04/15  22:00:00,20.828699694506978,19.96524600908522 
 04/15  23:00:00,20.025690271093766,19.956273834868548 
 04/15  24:00:00,19.37047371776481,18.913589190988476 
 04/16  01:00:00,19.972842820743769,19.985092589910438 
 04/16  02:00:00,19.97252304431242,19.99394551161373 
 04/16  03:00:00,19.97501712653171,19.98731829733667 
 04/16  04:00:00,19.97353315183029,19.99546397448576 
 04/16  05:00:00,19.969847463989706,19.99137555796382 
 04/16  06:00:00,19.970074357348837,19.993475141907689 
 04/16  07:00:00,19.96001876740207,19.987038558591374 
 04/16  08:00:00,19.958554395030743,19.99659211714154 
 04/16  09:00:00,20.118075167862828,19.987131243299986 
 04/16  10:00:00,20.4996092333284,19.155208824418247 
 04/16  11:00:00,20.981190043025536,19.12969894907188 
 04/16  12:00:00,21.451079461996149,19.389632258306194 
 04/16  13:00:00,21.724803571465704,19.557999895279506 
 04/16  14:00:00,21.90023929109573,19.62668339667701 
 04/16  15:00:00,22.075504221799905,19.691477073079825 
 04/16  16:00:00,22.174254233542098,19.96502952148124 
 04/16  17:00:00,22.129575680781625,19.960744384734729 
 04/16  18:00:00,21.88822910785145,19.96231739436548 
 04/16  19:00:00,21.608838725962725,19.963325731790495 
 04/16  20:00:00,21.513370800728838,19.955542300987618 
 04/16  21:00:00,21.375415752188969,19.962125180304779 
 04/16  22:00:00,21.20545127466601,19.964907525094348 
 04/16  23:00:00,20.237633102298955,19.954360660333 
 04/16  24:00:00,19.61848417186707,19.028120727925626 
 04/17  01:00:00,19.964447438810074,19.979749564224507 
 04/17  02:00:00,19.96497224760869,19.99198876094508 
 04/17  03:00:00,19.972483753582453,19.989684359893425 
 04/17  04:00:00,19.96832532973044,19.985586039506747 
 04/17  05:00:00,19.964149725944677,19.985814535780649 
 04/17  06:00:00,19.97266385978685,19.99782224256872 
 04/17  07:00:00,19.9708585829146,19.98684574518921 
 04/17  08:00:00,19.962906536390098,19.98598228547405 
 04/17  09:00:00,19.98595470891786,19.98167182590404 
 04/17  10:00:00,20.157099739472878,19.381513814096235 
 04/17  11:00:00,20.42884690124216,19.47661513420241 
 04/17  12:00:00,20.760730025593927,19.72952508389008 
 04/17  13:00:00,21.05487782688737,19.97380188922188 
 04/17  14:00:00,20.93737216865766,19.810133030946717 
 04/17  15:00:00,20.67046212903186,19.5235259414007 
 04/17  16:00:00,20.755950246253247,19.978410974646587 
 04/17  17:00:00,20.299060352383728,19.975495290004106 
 04/17  18:00:00,20.41106609743726,19.97217892251834 
 04/17  19:00:00,20.316915082107174,19.977008573944369 
 04/17  20:00:00,20.211099956967176,19.97427593475927 
 04/17  21:00:00,20.11196784357252,19.97796527505112 
 04/17  22:00:00,19.958338892307425,19.976127475972146 
 04/17  23:00:00,19.969703110903315,19.974151614062806 
 04/17  24:00:00,19.006494307130397,18.71735627097286 
 04/18  01:00:00,19.962436109443006,19.97750531991175 
 04/18  02:00:00,19.9793134564938,19.999607565087879 
 04/18  03:00:00,19.974945402691327,19.99369958899218 
 04/18  04:00:00,19.983949131680807,20.00878893227331 
 04/18  05:00:00,19.981159367428526,19.99488596313951 
 04/18  06:00:00,19.979537981478378,20.001964775785877 
 04/18  07:00:00,19.987170220170726,20.0052935642961 
 04/18  08:00:00,19.976355896823184,20.013607010952194 
 04/18  09:00:00,19.9854999499453,20.00279670517389 
 04/18  10:00:00,19.17350673085665,18.626555374604739 
 04/18  11:00:00,19.126589466787047,18.250262442476 
 04/18  12:00:00,19.08686518249327,18.101021581154244 
 04/18  13:00:00,19.097319579057534,18.03797913700369 
 04/18  14:00:00,19.09249044292598,17.994316825024215 
 04/18  15:00:00,19.08805783900177,17.978454963726045 
 04/18  16:00:00,19.98331299314796,19.916421412064506 
 04/18  17:00:00,19.965789594152399,20.00572732612498 
 04/18  18:00:00,19.95807844544147,20.009796210541454 
 04/18  19:00:00,19.958091910355557,20.00467325984906 
 04/18  20:00:00,19.95700618574939,20.01088764521446 
 04/18  21:00:00,19.96076062449046,20.0028519573777 
 04/18  22:00:00,19.966517878431547,20.00335689761684 
 04/18  23:00:00,19.95177750069743,19.948898560400055 
 04/18  24:00:00,18.62305393364445,18.32224037862127 
 04/19  01:00:00,19.922904482754374,19.931235369380759 
 04/19  02:00:00,19.983269956721008,20.0339297587073 
 04/19  03:00:00,19.99179205465041,20.021458399783879 
 04/19  04:00:00,19.985488936368179,20.015973242235476 
 04/19  05:00:00,19.99721459043803,20.01409549687415 
 04/19  06:00:00,19.988123546543947,20.010641244002348 
 04/19  07:00:00,19.988017224758008,20.018879545128624 
 04/19  08:00:00,19.981665827171378,20.015120712635217 
 04/19  09:00:00,19.980094165033785,20.01033606791613 
 04/19  10:00:00,19.663358978570444,18.981561538466047 
 04/19  11:00:00,20.214084296396707,19.471189096910139 
 04/19  12:00:00,20.176899351829726,19.396746813046826 
 04/19  13:00:00,20.33325034946191,19.533921700043615 
 04/19  14:00:00,20.385590006499855,19.404819572452497 
 04/19  15:00:00,20.379189345994335,19.30726146308087 
 04/19  16:00:00,20.771813774408348,19.983393477032977 
 04/19  17:00:00,20.977145344381478,19.959673625107486 
 04/19  18:00:00,21.35222822216458,19.960549005650763 
 04/19  19:00:00,21.160450200761077,19.964955231724358 
 04/19  20:00:00,20.990287439200988,19.966354548137195 
 04/19  21:00:00,20.725094701262394,19.965471992394624 
 04/19  22:00:00,20.106556297859336,19.967227932217598 
 04/19  23:00:00,19.95144511811128,19.952588926894028 
 04/19  24:00:00,18.99805993713256,18.735149454394397 
 04/20  01:00:00,19.978931733045735,19.992528140291449 
 04/20  02:00:00,19.976460113051887,19.99465413670616 
 04/20  03:00:00,19.981599987413767,19.990515202973833 
 04/20  04:00:00,19.975340195182875,19.999725908590066 
 04/20  05:00:00,19.971636129015029,20.00096465685373 
 04/20  06:00:00,19.972633726673576,19.994004242979444 
 04/20  07:00:00,19.98619218498144,19.99994605706685 
 04/20  08:00:00,19.97708134559805,19.994200725766093 
 04/20  09:00:00,19.97472882871381,19.997886826975184 
 04/20  10:00:00,19.916007923775199,19.2919793459344 
 04/20  11:00:00,20.004660609935465,19.239317025893599 
 04/20  12:00:00,20.29462248771636,19.55898409100635 
 04/20  13:00:00,20.329690113984307,19.466309288603797 
 04/20  14:00:00,20.36363352900441,19.421095159555497 
 04/20  15:00:00,20.77043270966938,19.781823942967386 
 04/20  16:00:00,21.23095997168865,19.959938705893526 
 04/20  17:00:00,21.124932301702559,19.95844399286095 
 04/20  18:00:00,21.076117732074793,19.963154870797376 
 04/20  19:00:00,21.013606736679713,19.960956429337878 
 04/20  20:00:00,20.98810196782806,19.96510137055293 
 04/20  21:00:00,20.827979880988424,19.966337706726806 
 04/20  22:00:00,20.24453879879453,19.952005106479349 
 04/20  23:00:00,19.953221227712825,19.954185978118756 
 04/20  24:00:00,19.131614753623255,18.808968281966153 
 04/21  01:00:00,18.887402091789974,18.547730845107389 
 04/21  02:00:00,18.750552118089986,18.38019926812508 
 04/21  03:00:00,18.646088715271298,18.264601744923973 
 04/21  04:00:00,19.215922405245374,19.019630821263069 
 04/21  05:00:00,19.97861505182812,20.009211553352715 
 04/21  06:00:00,19.975140822320783,20.00874476978197 
 04/21  07:00:00,19.443807566064657,19.360651754752959 
 04/21  08:00:00,18.933126953449134,18.395357376618965 
 04/21  09:00:00,18.855878065794884,18.157059698552496 
 04/21  10:00:00,19.173271210399368,18.318801164317319 
 04/21  11:00:00,19.10928670047754,18.192069996402418 
 04/21  12:00:00,19.20533115806954,18.213534677842259 
 04/21  13:00:00,19.498894492863309,18.497562828736578 
 04/21  14:00:00,19.62690534060669,18.594138432433085 
 04/21  15:00:00,19.703978623729179,18.610035417947768 
 04/21  16:00:00,19.8541496906208,18.52624468094284 
 04/21  17:00:00,19.87063190383267,19.175859376488284 
 04/21  18:00:00,20.00373205934867,19.98977797426848 
 04/21  19:00:00,19.95608505234293,19.996198450431057 
 04/21  20:00:00,19.863477689736184,19.48920070241474 
 04/21  21:00:00,19.68796749658219,18.66783457841727 
 04/21  22:00:00,19.27697616360171,18.370469814707623 
 04/21  23:00:00,18.561766528381026,18.017486737739238 
 04/21  24:00:00,18.345747394491054,17.80913954953028 
 04/22  01:00:00,19.895461958329535,19.911901147831715 
 04/22  02:00:00,19.99321736281008,20.02685405274281 
 04/22  03:00:00,19.99714578063971,20.01031750332635 
 04/22  04:00:00,19.98400108468007,20.013413862941854 
 04/22  05:00:00,19.984914542752898,20.022973970640888 
 04/22  06:00:00,19.99064189630205,20.015676430261519 
 04/22  07:00:00,19.96992701296704,20.016570439512856 
 04/22  08:00:00,19.967825463709589,20.010925347810148 
 04/22  09:00:00,19.96918586928104,20.00610766511222 
 04/22  10:00:00,19.671634310860509,18.547484783188648 
 04/22  11:00:00,19.664004475446278,18.129236138769476 
 04/22  12:00:00,19.706726308068313,17.986865499809203 
 04/22  13:00:00,19.76308879046796,17.9458224187087 
 04/22  14:00:00,19.796310647592667,17.915597391981863 
 04/22  15:00:00,19.857563831397458,17.933438966339339 
 04/22  16:00:00,20.120318168242343,19.92356884239274 
 04/22  17:00:00,19.981293394104275,20.01702491110536 
 04/22  18:00:00,19.955667903692445,20.004907956387194 
 04/22  19:00:00,19.958224869706073,20.004769419821913 
 04/22  20:00:00,19.95920651203012,20.0010775946658 
 04/22  21:00:00,19.959903412721695,20.008108459432138 
 04/22  22:00:00,19.965445999604549,20.00748490599447 
 04/22  23:00:00,19.95610834231558,19.951295838719618 
 04/22  24:00:00,18.434143517560885,18.143210082111488 
 04/23  01:00:00,19.90880514453744,19.917560059614379 
 04/23  02:00:00,19.996345356836629,20.03525240244047 
 04/23  03:00:00,19.994096564660834,20.03746428985978 
 04/23  04:00:00,19.996861981593797,20.029901100866899 
 04/23  05:00:00,20.001082019919907,20.03480978145349 
 04/23  06:00:00,19.992923460113859,20.03588795429424 
 04/23  07:00:00,19.97452777566437,20.02342508874956 
 04/23  08:00:00,19.97410638174286,20.022487702975356 
 04/23  09:00:00,19.96184158680296,20.002093369989404 
 04/23  10:00:00,19.94805576452432,18.689447417577193 
 04/23  11:00:00,20.1020062629791,18.522032748881395 
 04/23  12:00:00,20.60977412414354,19.20153207691367 
 04/23  13:00:00,20.8760530038043,19.442705038450379 
 04/23  14:00:00,20.797921227225637,19.028024978791139 
 04/23  15:00:00,20.950764992355614,18.963678275258954 
 04/23  16:00:00,21.370353136459646,20.007637091432895 
 04/23  17:00:00,21.502774005807525,19.962941975679227 
 04/23  18:00:00,21.175163236032544,19.964883533218456 
 04/23  19:00:00,20.642671162989815,19.955106645744658 
 04/23  20:00:00,20.238331052235666,19.95438613917169 
 04/23  21:00:00,19.988415532540175,19.9884810357019 
 04/23  22:00:00,19.956235697997174,19.997179994504934 
 04/23  23:00:00,19.95552569614722,19.947035147082958 
 04/23  24:00:00,18.77289147210368,18.391631098981706 
 04/24  01:00:00,19.93069734262594,19.940783903374354 
 04/24  02:00:00,19.98254417531042,20.024066603550908 
 04/24  03:00:00,19.998702763131509,20.029780556052807 
 04/24  04:00:00,19.98290040350807,20.026618857428134 
 04/24  05:00:00,19.985269492732244,20.029565205001604 
 04/24  06:00:00,19.979290213467196,20.03479639081325 
 04/24  07:00:00,19.976359270963678,20.021000522282927 
 04/24  08:00:00,19.988389901226243,20.024714988306586 
 04/24  09:00:00,19.97617245542737,20.015571927237486 
 04/24  10:00:00,19.80757356548759,18.990789879536846 
 04/24  11:00:00,20.04558283823847,19.034664137443835 
 04/24  12:00:00,20.28842676588819,19.154835734171607 
 04/24  13:00:00,20.631501409099664,19.420371790960357 
 04/24  14:00:00,20.47034163007688,19.193873348037415 
 04/24  15:00:00,20.228831245918113,18.920882580511966 
 04/24  16:00:00,20.888525647665128,20.02494828939406 
 04/24  17:00:00,20.68685068282824,19.983100724195855 
 04/24  18:00:00,20.824425837711965,19.975037389725263 
 04/24  19:00:00,20.620067552825874,19.974174080699059 
 04/24  20:00:00,20.43087896160521,19.980865855817848 
 04/24  21:00:00,20.29697674291696,19.97830002806395 
 04/24  22:00:00,19.983705643948459,19.9705987044499 
 04/24  23:00:00,19.96416030638875,19.968807068433166 
 04/24  24:00:00,18.972555908708338,18.66700864122709 
 04/25  01:00:00,19.957041481609627,19.96259664004815 
 04/25  02:00:00,19.98156359312361,20.01547365060741 
 04/25  03:00:00,19.983746021782353,20.009679596672564 
 04/25  04:00:00,19.981616352466465,20.01411773965011 
 04/25  05:00:00,19.976122453535504,20.012722616262026 
 04/25  06:00:00,19.979045503207183,20.003742510918458 
 04/25  07:00:00,19.979575453018229,20.015149535305274 
 04/25  08:00:00,19.98146481502321,20.004849910377716 
 04/25  09:00:00,19.972131414332368,20.00030958865505 
 04/25  10:00:00,19.713764946695798,19.032146832720828 
 04/25  11:00:00,19.917353408935499,18.99877693846414 
 04/25  12:00:00,20.14619042459234,19.16097413789756 
 04/25  13:00:00,20.525246365926976,19.6924286541039 
 04/25  14:00:00,20.90901317933828,20.13404967456681 
 04/25  15:00:00,20.788604354937925,19.773546439606237 
 04/25  16:00:00,21.072354678680314,19.958963475541439 
 04/25  17:00:00,20.946299974736449,19.96884530191374 
 04/25  18:00:00,20.885252127059468,19.966102295174055 
 04/25  19:00:00,20.776405890318928,19.972354886769418 
 04/25  20:00:00,20.606886451336466,19.972450440487678 
 04/25  21:00:00,20.41183772389886,19.974382957273386 
 04/25  22:00:00,20.02687956231022,19.977292896351757 
 04/25  23:00:00,19.95409110433519,19.952554856334424 
 04/25  24:00:00,19.110292450585395,18.788939918371307 
 04/26  01:00:00,19.980026089632085,19.992019316629809 
 04/26  02:00:00,19.972654496211658,19.999736096804214 
 04/26  03:00:00,19.979588297633538,19.997634319072519 
 04/26  04:00:00,19.98083577531664,20.003855790563674 
 04/26  05:00:00,19.97530913319435,20.00284352802359 
 04/26  06:00:00,19.980334342038135,20.00497346504818 
 04/26  07:00:00,19.98098659986936,20.00845448344412 
 04/26  08:00:00,19.97550029140913,19.996465200439667 
 04/26  09:00:00,19.970403895884034,19.9942597993385 
 04/26  10:00:00,19.657856019840513,18.965776637018658 
 04/26  11:00:00,19.753011540327849,18.88183908036688 
 04/26  12:00:00,19.914042779015099,18.98975491552318 
 04/26  13:00:00,20.167921550806989,19.414530159352979 
 04/26  14:00:00,20.482178606119868,19.953246992613598 
 04/26  15:00:00,20.531936092066347,19.740823284791785 
 04/26  16:00:00,20.895071882774947,19.95770518017027 
 04/26  17:00:00,21.016590666742194,19.963666293243308 
 04/26  18:00:00,21.080428303107,19.964127421724024 
 04/26  19:00:00,20.731309021527914,19.953085611153079 
 04/26  20:00:00,20.438486744235577,19.965983326362499 
 04/26  21:00:00,20.164648049876619,19.979450645756665 
 04/26  22:00:00,19.95904422682251,19.98019425679057 
 04/26  23:00:00,19.952731847155904,19.950110835774077 
 04/26  24:00:00,18.908216601294734,18.530155568800319 
 04/27  01:00:00,19.947791993101288,19.947745173212004 
 04/27  02:00:00,19.985290700762094,20.01431933205822 
 04/27  03:00:00,19.9707841905174,20.013226828717195 
 04/27  04:00:00,19.98511669623711,20.00885387931909 
 04/27  05:00:00,19.979299803166897,20.014471675755837 
 04/27  06:00:00,19.97578481719198,20.017046599837064 
 04/27  07:00:00,19.979230986467127,20.011023653811294 
 04/27  08:00:00,19.978613714196855,19.99860485750438 
 04/27  09:00:00,19.977081436943647,19.995788081386274 
 04/27  10:00:00,19.596060788730058,18.830860514300207 
 04/27  11:00:00,19.76580491871411,18.79692863560375 
 04/27  12:00:00,20.152551842341976,19.537120719758567 
 04/27  13:00:00,20.38425672298078,20.13664408555092 
 04/27  14:00:00,20.614304670050186,20.23574659069278 
 04/27  15:00:00,20.82635375238959,20.07690441920467 
 04/27  16:00:00,21.178404023949108,19.954862744046026 
 04/27  17:00:00,21.3839136357857,19.953958094608276 
 04/27  18:00:00,21.589122781276705,19.966162733485544 
 04/27  19:00:00,21.230454132960735,19.955198547385267 
 04/27  20:00:00,20.870203330318718,19.955610416586276 
 04/27  21:00:00,20.543370820976869,19.967221884995128 
 04/27  22:00:00,20.07739516304638,19.9664777749145 
 04/27  23:00:00,19.955066732288857,19.95292700741987 
 04/27  24:00:00,19.10875904262125,18.63385582097021 
 04/28  01:00:00,18.826599734312233,18.349706013014804 
 04/28  02:00:00,18.56939578711787,18.058383644952117 
 04/28  03:00:00,18.341143615020657,17.83207988034301 
 04/28  04:00:00,19.094839992576469,18.810891091741394 
 04/28  05:00:00,19.984166609175909,20.017381998435757 
 04/28  06:00:00,19.98931014235403,20.0102369072985 
 04/28  07:00:00,19.75672257497302,19.401921972179854 
 04/28  08:00:00,19.372934788219227,18.482122309726607 
 04/28  09:00:00,19.39280213858227,18.29084411801088 
 04/28  10:00:00,19.586384284332483,18.390047450522546 
 04/28  11:00:00,19.91239211511034,18.8008789346991 
 04/28  12:00:00,20.238088117159465,19.708286974631976 
 04/28  13:00:00,20.473318446494255,20.36963451107483 
 04/28  14:00:00,20.700547005212156,20.283089097314563 
 04/28  15:00:00,21.01359075767665,20.453243077280108 
 04/28  16:00:00,21.603040264155234,20.490465650772927 
 04/28  17:00:00,21.71213476969192,20.226227964555855 
 04/28  18:00:00,21.838156657156874,19.97035997822089 
 04/28  19:00:00,21.47953295622405,19.95423096939257 
 04/28  20:00:00,21.17679434794701,19.731816250391174 
 04/28  21:00:00,20.86895375252423,19.338585065071514 
 04/28  22:00:00,20.44197173309093,19.227507321881597 
 04/28  23:00:00,19.586906051586607,18.851480664833784 
 04/28  24:00:00,19.273832360125647,18.638764063663364 
 04/29  01:00:00,19.97919192435822,19.99394470778351 
 04/29  02:00:00,19.9755317607032,20.00006272357822 
 04/29  03:00:00,19.974158620426726,19.99350534072669 
 04/29  04:00:00,19.975036620198,20.001739622078007 
 04/29  05:00:00,19.982959725099446,19.99349340660084 
 04/29  06:00:00,19.981699589173794,19.995734736972545 
 04/29  07:00:00,20.355312858383657,19.97106605593984 
 04/29  08:00:00,20.850262299739059,19.99399962681771 
 04/29  09:00:00,21.321726051813696,19.965991055446879 
 04/29  10:00:00,21.74958040324595,19.77666644120854 
 04/29  11:00:00,21.579780934775707,19.452059819908898 
 04/29  12:00:00,21.256153695436355,19.090082235301315 
 04/29  13:00:00,21.458893750955757,19.243402252453845 
 04/29  14:00:00,21.649810292675654,19.33677028547132 
 04/29  15:00:00,21.7643251528291,19.35281196837889 
 04/29  16:00:00,21.873613470763645,19.97244913109108 
 04/29  17:00:00,21.925854803822266,19.958767525436188 
 04/29  18:00:00,21.62007680723483,19.963340689473875 
 04/29  19:00:00,21.197405944344419,19.971797444356655 
 04/29  20:00:00,20.9871154758286,19.977834334265795 
 04/29  21:00:00,20.748350872711556,19.974161132319517 
 04/29  22:00:00,20.458610583104688,19.983549185724884 
 04/29  23:00:00,19.96116440800437,19.954214796286054 
 04/29  24:00:00,19.052877664949443,18.366778579174839 
 04/30  01:00:00,19.955422349220876,19.94240962859233 
 04/30  02:00:00,19.98312672449829,20.00549379156973 
 04/30  03:00:00,19.97765178804609,20.003553660526586 
 04/30  04:00:00,19.97503816716317,20.003264615040636 
 04/30  05:00:00,19.9785212222664,20.00904720284798 
 04/30  06:00:00,19.981080999109588,20.000574983776845 
 04/30  07:00:00,19.962580594337707,20.00000647021177 
 04/30  08:00:00,19.98005536453604,20.005455039785173 
 04/30  09:00:00,20.003813861799928,20.00619136955006 
 04/30  10:00:00,20.095124811536509,18.736713009574637 
 04/30  11:00:00,20.19224095028282,18.434225386958553 
 04/30  12:00:00,20.59309483313892,18.614115458029727 
 04/30  13:00:00,20.869809231127016,18.761781407501098 
 04/30  14:00:00,21.014267270583536,18.790181838285798 
 04/30  15:00:00,20.880064323419029,18.59083163817955 
 04/30  16:00:00,20.780510977478146,19.964422913506838 
 04/30  17:00:00,20.589823859370016,19.99566487085973 
 04/30  18:00:00,20.33617101153301,19.99290026596666 
 04/30  19:00:00,20.078570300160746,19.99138920449514 
 04/30  20:00:00,19.975202072137106,19.998167646138314 
 04/30  21:00:00,19.954590394437923,19.996364989646268 
 04/30  22:00:00,19.955743244327246,19.99286278676136 
 04/30  23:00:00,19.95175060248171,19.952080903888488 
 04/30  24:00:00,18.89443384025359,18.472372553140464 
 05/01  01:00:00,19.942661039548029,19.942473729569089 
 05/01  02:00:00,19.9765582769435,20.010484208028428 
 05/01  03:00:00,19.97105153160524,20.00960662669656 
 05/01  04:00:00,19.971574249540713,20.01005224531633 
 05/01  05:00:00,19.974530973344437,20.002302297145407 
 05/01  06:00:00,19.97292781018035,19.998204948817486 
 05/01  07:00:00,19.976338111643409,19.999462832292904 
 05/01  08:00:00,19.97466866452088,20.005101365432656 
 05/01  09:00:00,20.420250054768695,19.97580515959414 
 05/01  10:00:00,21.166975504212205,19.889864787623077 
 05/01  11:00:00,21.693408357248026,20.401975541254754 
 05/01  12:00:00,21.97567151180395,20.987864754463943 
 05/01  13:00:00,22.261674549567297,21.405025660423655 
 05/01  14:00:00,22.705917476226096,21.698474638601238 
 05/01  15:00:00,23.176403711785669,21.845059989948717 
 05/01  16:00:00,23.696784857804773,21.82495242399046 
 05/01  17:00:00,23.71978356162702,21.663703645638788 
 05/01  18:00:00,23.847696021265479,21.46449586164374 
 05/01  19:00:00,23.560201639857639,21.196261015179887 
 05/01  20:00:00,23.02225501045707,20.877041603168697 
 05/01  21:00:00,22.374808483012126,20.532960757081108 
 05/01  22:00:00,21.723600598867575,20.27386618985939 
 05/01  23:00:00,20.75131629310642,19.965660497335617 
 05/01  24:00:00,20.164984901884414,19.464986478964464 
 05/02  01:00:00,19.84834660876495,19.219649701101234 
 05/02  02:00:00,19.958643007388298,19.964893677196828 
 05/02  03:00:00,19.970431980437384,19.9825520793107 
 05/02  04:00:00,19.97564248962367,19.992294590383037 
 05/02  05:00:00,19.971340605046025,19.986216790272523 
 05/02  06:00:00,19.96775411204922,19.987136653874637 
 05/02  07:00:00,20.101339027594436,19.978265960553438 
 05/02  08:00:00,20.825830743107479,19.95372869097062 
 05/02  09:00:00,21.50648787720271,19.96374895411688 
 05/02  10:00:00,22.03808570804349,20.334705330804995 
 05/02  11:00:00,22.24407439486498,20.853752459499405 
 05/02  12:00:00,22.425836042037095,21.45741543499257 
 05/02  13:00:00,22.654645164827508,21.865068908118624 
 05/02  14:00:00,23.031388874727204,22.111377492507275 
 05/02  15:00:00,23.357436501124196,22.12925283848539 
 05/02  16:00:00,23.7381812696245,21.972404509145773 
 05/02  17:00:00,23.534958095949237,21.655311768111333 
 05/02  18:00:00,23.312263844127118,21.311246073259889 
 05/02  19:00:00,22.870851543365157,21.02091378830365 
 05/02  20:00:00,22.570021495584109,20.907768092271728 
 05/02  21:00:00,22.28180895272054,20.718485400143636 
 05/02  22:00:00,21.845892926928074,20.551564171326917 
 05/02  23:00:00,20.982787737946525,20.109370983083119 
 05/02  24:00:00,20.60939461160179,19.824611826963215 
 05/03  01:00:00,20.335074232939094,19.613127762468424 
 05/03  02:00:00,20.22080445844275,19.960983267713567 
