Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  10:00:00,18.763294127082856,18.819996222031056 
 01/03  11:00:00,16.35821418064576,15.971104930359378 
 01/03  12:00:00,16.04040165760828,15.340517234483713 
 01/03  13:00:00,15.8361869848653,15.077343518349024 
 01/03  14:00:00,15.783740524768174,14.98597514830957 
 01/03  15:00:00,15.725696962420617,14.91325422682812 
 01/03  16:00:00,15.628814845011274,14.815958367972927 
 01/03  17:00:00,18.542269141108954,18.50771871422861 
 01/03  18:00:00,18.751469620345888,18.816304520687955 
 01/03  19:00:00,18.73702178843164,18.799552521664347 
 01/03  20:00:00,18.716020983529356,18.744473422240639 
 01/03  21:00:00,18.739311836032564,18.812468834866075 
 01/03  22:00:00,18.747840014458455,18.80066778377818 
 01/03  23:00:00,18.753752074116535,18.802782436230623 
 01/03  24:00:00,18.72891798550193,18.7497798709945 
 01/04  01:00:00,15.793621757690325,15.50951073050454 
 01/04  02:00:00,15.162100068735399,14.673706172411169 
 01/04  03:00:00,18.4035620157062,18.440821037510518 
 01/04  04:00:00,18.79230582996,18.85128990342428 
 01/04  05:00:00,18.776974781569704,18.869517170727798 
 01/04  06:00:00,18.790566418197178,18.85778414141327 
 01/04  07:00:00,18.763959943671929,18.8363771474643 
 01/04  08:00:00,18.77052227429892,18.820494649456025 
 01/04  09:00:00,18.7913589548314,18.835230581008497 
 01/04  10:00:00,18.77102395701487,18.815467124473405 
 01/04  11:00:00,15.879245391983386,15.538983959303455 
 01/04  12:00:00,15.659172789776854,14.9512701457678 
 01/04  13:00:00,15.511988225550177,14.77628324054832 
 01/04  14:00:00,15.399884281803392,14.607079074708999 
 01/04  15:00:00,15.325787983136124,14.502680324708673 
 01/04  16:00:00,15.096128534412147,14.286148735400442 
 01/04  17:00:00,18.4600595796924,18.42261774489988 
 01/04  18:00:00,18.77207725662175,18.83591337142653 
 01/04  19:00:00,18.769547347156533,18.810092400130047 
 01/04  20:00:00,18.712913282584535,18.747670542712954 
 01/04  21:00:00,18.761606432782508,18.820684152214946 
 01/04  22:00:00,18.758567740361504,18.865128663470519 
 01/04  23:00:00,18.78172134887071,18.84880597267766 
 01/04  24:00:00,18.743138659573476,18.74959095775941 
 01/05  01:00:00,14.921968034665668,14.647515598891387 
 01/05  02:00:00,14.340965820858694,13.7262196300454 
 01/05  03:00:00,18.187437747149099,18.228403095715018 
 01/05  04:00:00,18.750859198122705,18.76160650929419 
 01/05  05:00:00,18.799068210874919,18.881629944584689 
 01/05  06:00:00,18.799746442920765,18.83916522587206 
 01/05  07:00:00,18.757202963875895,18.84817210731804 
 01/05  08:00:00,18.759319733889837,18.83799071960078 
 01/05  09:00:00,18.716100465635657,18.760602558603034 
 01/05  10:00:00,18.75716629422154,18.81456373866346 
 01/05  11:00:00,16.436821101449195,15.947052665781657 
 01/05  12:00:00,16.020970246550016,15.322387502348594 
 01/05  13:00:00,15.80221053917871,14.98494948930811 
 01/05  14:00:00,15.73155847045473,14.877297810855545 
 01/05  15:00:00,15.602789218355744,14.744423397636446 
 01/05  16:00:00,15.503396182630369,14.657537024934678 
 01/05  17:00:00,18.528566963000519,18.48668834525253 
 01/05  18:00:00,18.759090540470635,18.824331846410016 
 01/05  19:00:00,18.743690808306867,18.80044209185654 
 01/05  20:00:00,18.748407439578047,18.796851780421919 
 01/05  21:00:00,18.75769331810494,18.81310897091842 
 01/05  22:00:00,18.747051995770833,18.802307016976834 
 01/05  23:00:00,18.745240493926418,18.803449715942237 
 01/05  24:00:00,18.731575439433358,18.767456524173647 
 01/06  01:00:00,16.011005366865918,15.690396592128185 
 01/06  02:00:00,15.469452904692665,14.967312803744696 
 01/06  03:00:00,15.139277031359314,14.562711590290853 
 01/06  04:00:00,15.012467975955064,14.38345088128594 
 01/06  05:00:00,16.560132615089544,16.23020131492898 
 01/06  06:00:00,18.705871050596664,18.7605081904402 
 01/06  07:00:00,18.790188731594776,18.86003048228534 
 01/06  08:00:00,17.46458135503253,17.33507017131916 
 01/06  09:00:00,15.81139185403306,15.286824111206903 
 01/06  10:00:00,15.550230082057962,14.915469789226354 
 01/06  11:00:00,15.570849584327993,14.86395794660497 
 01/06  12:00:00,15.573433730165958,14.809175589849627 
 01/06  13:00:00,15.640794577511537,14.838631142586614 
 01/06  14:00:00,15.660986766081582,14.840355600216143 
 01/06  15:00:00,15.51675637696921,14.710823129376708 
 01/06  16:00:00,15.368711395954005,14.602744899002368 
 01/06  17:00:00,15.698385392148126,14.793575719413598 
 01/06  18:00:00,17.073977044464777,16.584850709861489 
 01/06  19:00:00,18.725157739445913,18.761620585874188 
 01/06  20:00:00,18.744963242642088,18.816415280901233 
 01/06  21:00:00,17.804783670514607,17.54176007174819 
 01/06  22:00:00,16.275587698851873,15.50922019022285 
 01/06  23:00:00,15.763194556313295,15.008598488583065 
 01/06  24:00:00,15.27469880250425,14.6794405406128 
 01/07  01:00:00,15.101377202338153,14.48049992796462 
 01/07  02:00:00,15.012878613404777,14.360982048160765 
 01/07  03:00:00,18.402581240671176,18.416695048596745 
 01/07  04:00:00,18.788199822050389,18.86406213460169 
 01/07  05:00:00,18.7676330915089,18.851205654307667 
 01/07  06:00:00,18.795647997970094,18.83998998339292 
 01/07  07:00:00,18.782399416126688,18.849004109805777 
 01/07  08:00:00,18.75974516343944,18.8448721885751 
 01/07  09:00:00,18.72122481536406,18.754777591720015 
 01/07  10:00:00,18.756375245725935,18.80711632656221 
 01/07  11:00:00,16.67688726039613,16.581595232185813 
 01/07  12:00:00,16.36103268846755,16.54255213704662 
 01/07  13:00:00,16.305998847587884,16.53290660256397 
 01/07  14:00:00,16.338840997003513,16.411076148595819 
 01/07  15:00:00,16.332631299348198,16.184535519578036 
 01/07  16:00:00,16.071789003662177,15.631241263463663 
 01/07  17:00:00,18.56396773848224,18.565353524731465 
 01/07  18:00:00,18.75365250788143,18.797671547325959 
 01/07  19:00:00,18.739931077428758,18.792480509951007 
 01/07  20:00:00,18.71356554010052,18.742109698674235 
 01/07  21:00:00,18.747535941282857,18.797879408376809 
 01/07  22:00:00,18.74963742650574,18.808604024089396 
 01/07  23:00:00,18.750066282013426,18.802528845626246 
 01/07  24:00:00,18.73071249318299,18.74241357819407 
 01/08  01:00:00,15.429508901096675,15.37221067371646 
 01/08  02:00:00,14.748595132400116,14.521508148206497 
 01/08  03:00:00,18.274118984576039,18.4040753477855 
 01/08  04:00:00,18.746763879417125,18.763812558041864 
 01/08  05:00:00,18.767929634882579,18.82656244541983 
 01/08  06:00:00,18.790824498011227,18.820689630568077 
 01/08  07:00:00,18.783382767683404,18.844587532222766 
 01/08  08:00:00,18.786628516376898,18.858111594572585 
 01/08  09:00:00,18.714943616316359,18.760935028349917 
 01/08  10:00:00,18.756066268492579,18.831924379657964 
 01/08  11:00:00,16.17275015983048,15.5600025150782 
 01/08  12:00:00,15.897914452377174,14.923656557353354 
 01/08  13:00:00,15.7932131336038,14.752948009736397 
 01/08  14:00:00,15.915920256258972,14.766977996996996 
 01/08  15:00:00,15.92712757235639,14.732642403146148 
 01/08  16:00:00,15.753891286206518,14.563544516097352 
 01/08  17:00:00,18.534108254788216,18.466718827638027 
 01/08  18:00:00,18.760153138034455,18.830603148453727 
 01/08  19:00:00,18.761250531906464,18.810110061242093 
 01/08  20:00:00,18.717119259473969,18.736039037776736 
 01/08  21:00:00,18.755985686342905,18.80874317824149 
 01/08  22:00:00,18.75699365558323,18.82098576455398 
 01/08  23:00:00,18.75248094919941,18.80851808261656 
 01/08  24:00:00,18.754524189267906,18.818735230710229 
 01/09  01:00:00,15.905531937051457,15.571794704084374 
 01/09  02:00:00,15.421917108315274,14.868571480692492 
 01/09  03:00:00,18.481108157565147,18.476520478616036 
 01/09  04:00:00,18.77687586314069,18.85049162248459 
 01/09  05:00:00,18.77921087097792,18.83237048138532 
 01/09  06:00:00,18.764908984927467,18.828123330724148 
 01/09  07:00:00,18.760796568956438,18.834306639094398 
 01/09  08:00:00,18.769298968018324,18.84366374822649 
 01/09  09:00:00,18.710835095635049,18.750090169820838 
 01/09  10:00:00,18.76881843057425,18.81007240087306 
 01/09  11:00:00,16.49717745395843,16.097776659725278 
 01/09  12:00:00,16.165893283137899,15.496408488937746 
 01/09  13:00:00,15.960003114294067,15.244596122302803 
 01/09  14:00:00,15.902918021458671,15.127629289109575 
 01/09  15:00:00,15.825726548684383,15.034875934041409 
 01/09  16:00:00,15.746177076930487,14.958731953557394 
 01/09  17:00:00,18.547953517964286,18.52165161174582 
 01/09  18:00:00,18.744061523106177,18.80127443659388 
 01/09  19:00:00,18.737953326666636,18.802292622356977 
 01/09  20:00:00,18.7327418231813,18.79566865281772 
 01/09  21:00:00,18.735300121348275,18.774513720730963 
 01/09  22:00:00,18.72806423398815,18.78134928402543 
 01/09  23:00:00,18.753165818219864,18.79457793566617 
 01/09  24:00:00,18.70539470980559,18.733284372105726 
 01/10  01:00:00,16.4023200452098,16.10598296658846 
 01/10  02:00:00,15.982409355871973,15.517061548463455 
 01/10  03:00:00,18.54865286922856,18.55057399713057 
 01/10  04:00:00,18.77103390262227,18.804849138253858 
 01/10  05:00:00,18.76463363657338,18.792086460036779 
 01/10  06:00:00,18.75647781900188,18.800397515614855 
 01/10  07:00:00,18.735379198149255,18.79072216570047 
 01/10  08:00:00,18.749788946248367,18.802493743432686 
 01/10  09:00:00,18.726105087378249,18.745596937138268 
 01/10  10:00:00,18.759968168966159,18.78167162660521 
 01/10  11:00:00,16.68322099585115,16.377540658005313 
 01/10  12:00:00,16.39591527693191,15.861338266017178 
 01/10  13:00:00,16.33528172726848,15.743533530109803 
 01/10  14:00:00,16.306034769098294,15.660282908537063 
 01/10  15:00:00,16.14566899737344,15.483720442557513 
 01/10  16:00:00,15.967830506385287,15.330198805898128 
 01/10  17:00:00,18.570064008967017,18.55107824468322 
 01/10  18:00:00,18.7419698348522,18.803645165755598 
 01/10  19:00:00,18.75323930788134,18.79502415224822 
 01/10  20:00:00,18.72221968073329,18.74277725219396 
 01/10  21:00:00,18.74762232458406,18.80673460844823 
 01/10  22:00:00,18.765108914378325,18.811720191939786 
 01/10  23:00:00,18.75648160904641,18.802468275013515 
 01/10  24:00:00,18.736749224052894,18.753339538004555 
 01/11  01:00:00,15.412876187261866,15.257051980119137 
 01/11  02:00:00,14.784774743285026,14.378115823391966 
 01/11  03:00:00,18.250216520147178,18.34388085309736 
 01/11  04:00:00,18.746530590643724,18.7763134822127 
 01/11  05:00:00,18.78246513360205,18.85102685006087 
 01/11  06:00:00,18.771460356995225,18.83612651142934 
 01/11  07:00:00,18.78245238778387,18.85008787629826 
 01/11  08:00:00,18.766639854259659,18.826829390156477 
 01/11  09:00:00,18.67721553782857,18.68161214764246 
 01/11  10:00:00,18.735481249512629,18.7945487240069 
 01/11  11:00:00,16.592361713357016,16.176860143388436 
 01/11  12:00:00,16.284044475987533,15.5826893022614 
 01/11  13:00:00,16.170141154283568,15.417493700625429 
 01/11  14:00:00,16.096655590268555,15.291896508589768 
 01/11  15:00:00,15.99936193780485,15.168504545123227 
 01/11  16:00:00,15.877239175188305,15.060355788739919 
 01/11  17:00:00,18.56209043014652,18.520465286482879 
 01/11  18:00:00,18.7472874492829,18.82548414949303 
 01/11  19:00:00,18.727092215652413,18.79543408649522 
 01/11  20:00:00,18.711615994013497,18.733314468842747 
 01/11  21:00:00,18.733479726826,18.789880241209109 
 01/11  22:00:00,18.741640616077093,18.795521315580986 
 01/11  23:00:00,18.751328801401987,18.80934634910985 
 01/11  24:00:00,18.73327637987991,18.754974068519183 
 01/12  01:00:00,15.76309629327448,15.51539944419398 
 01/12  02:00:00,15.336185604121303,14.808404763063619 
 01/12  03:00:00,18.468958336948945,18.482725686698559 
 01/12  04:00:00,18.778526821689096,18.84327462843575 
 01/12  05:00:00,18.774490204571909,18.82121886687497 
 01/12  06:00:00,18.753737387541137,18.82624462454239 
 01/12  07:00:00,18.757259575895735,18.83833173108703 
 01/12  08:00:00,18.76432286658985,18.814342815191254 
 01/12  09:00:00,18.720447108976044,18.753475798970109 
 01/12  10:00:00,18.76391169024587,18.791229975273234 
 01/12  11:00:00,16.828891218421356,16.41419418966249 
 01/12  12:00:00,16.607592959309537,16.048018486998296 
 01/12  13:00:00,16.454485926720268,16.36480154880643 
 01/12  14:00:00,16.31487957999365,15.968540394688457 
 01/12  15:00:00,16.24396268383271,15.99924539582507 
 01/12  16:00:00,16.10670284567663,15.637377111201456 
 01/12  17:00:00,18.57815490637701,18.566893920804384 
 01/12  18:00:00,18.750643692909713,18.784496615949313 
 01/12  19:00:00,18.7366722990029,18.78804599220851 
 01/12  20:00:00,18.707474979230346,18.73710977281261 
 01/12  21:00:00,18.738938521882568,18.801917683613 
 01/12  22:00:00,18.743519138778447,18.775546080604245 
 01/12  23:00:00,18.747738512373755,18.79079821031189 
 01/12  24:00:00,18.720334206719256,18.742327749719317 
 01/13  01:00:00,16.144805960933114,15.933818609462616 
 01/13  02:00:00,15.665661543313043,15.281175808488351 
 01/13  03:00:00,15.378775115630753,14.912807031377565 
 01/13  04:00:00,15.28049095485294,14.768335565304803 
 01/13  05:00:00,16.742859319281985,16.48374234353927 
 01/13  06:00:00,18.733741085398756,18.760308872640935 
 01/13  07:00:00,18.784308391895587,18.801692276052813 
 01/13  08:00:00,17.575999338105736,17.456398680673737 
 01/13  09:00:00,16.13380120190834,15.684979782587316 
 01/13  10:00:00,15.948485305894245,15.517213326743694 
 01/13  11:00:00,16.06127781204294,15.559591368978327 
 01/13  12:00:00,16.191844016159636,16.26546958957397 
 01/13  13:00:00,16.266137238048328,16.839313596419446 
 01/13  14:00:00,16.314961182798318,16.457225539837788 
 01/13  15:00:00,16.250855179811347,16.28379845802241 
 01/13  16:00:00,16.089747451051808,15.850469809213195 
 01/13  17:00:00,16.221026885033348,15.731463634348435 
 01/13  18:00:00,17.35099667904835,17.077590763718538 
 01/13  19:00:00,18.720538561743497,18.74054357180177 
 01/13  20:00:00,18.709096979669284,18.73179616601322 
 01/13  21:00:00,17.898230524692033,17.69899890061395 
 01/13  22:00:00,16.586244549374137,16.026557107859039 
 01/13  23:00:00,16.129946156227267,15.601935570220804 
 01/13  24:00:00,15.501978529234993,15.170610689570437 
 01/14  01:00:00,15.35549610124397,14.98924686074074 
 01/14  02:00:00,15.279481866640669,14.877720992661072 
 01/14  03:00:00,18.47380192442114,18.495289201368004 
 01/14  04:00:00,18.76123065185577,18.828479342856249 
 01/14  05:00:00,18.77293058138525,18.81802722704937 
 01/14  06:00:00,18.771101264905029,18.83408343851934 
 01/14  07:00:00,18.75540729810987,18.802643621893617 
 01/14  08:00:00,18.74720489867751,18.80852852187105 
 01/14  09:00:00,18.711137536814865,18.740667059388806 
 01/14  10:00:00,18.74196296924265,18.782508312274805 
 01/14  11:00:00,17.109275072733369,16.85599567325429 
 01/14  12:00:00,16.85377980269432,17.015500071763257 
 01/14  13:00:00,16.78928305865974,17.234569679735374 
 01/14  14:00:00,16.87551712523181,17.18184332480654 
 01/14  15:00:00,16.68324039990549,16.72999963333654 
 01/14  16:00:00,16.374447307215094,16.02516086165919 
 01/14  17:00:00,18.589661591245734,18.594570521710517 
 01/14  18:00:00,18.746573443823743,18.78857018811913 
 01/14  19:00:00,18.735931428170763,18.784917229727556 
 01/14  20:00:00,18.717566975892944,18.742194617439833 
 01/14  21:00:00,18.754431885224386,18.80368407568948 
 01/14  22:00:00,18.74475172595337,18.78618117248928 
 01/14  23:00:00,18.746726938802074,18.79264448987572 
 01/14  24:00:00,18.712728544403775,18.76118132846547 
 01/15  01:00:00,15.576071641157285,15.575896388362324 
 01/15  02:00:00,15.233940215025882,14.965087463888953 
 01/15  03:00:00,18.398888053935175,18.47898060791909 
 01/15  04:00:00,18.793188642532326,18.82843279269961 
 01/15  05:00:00,18.79674729672946,18.816615545460988 
 01/15  06:00:00,18.787815754364077,18.833356280978764 
 01/15  07:00:00,18.789017392501529,18.838266288551993 
 01/15  08:00:00,18.753737008371723,18.828209575338918 
 01/15  09:00:00,18.708782309579804,18.746528590728319 
 01/15  10:00:00,18.75989261312394,18.810741948257495 
 01/15  11:00:00,16.508756968281394,16.259062021953377 
 01/15  12:00:00,16.475031677624786,16.67404213534626 
 01/15  13:00:00,16.499371752215617,16.74710037025112 
 01/15  14:00:00,16.478344112725666,16.6299792316417 
 01/15  15:00:00,16.352244553999115,16.259816293988643 
 01/15  16:00:00,16.053930554218529,15.600264590827783 
 01/15  17:00:00,18.55581675162257,18.54905232511278 
 01/15  18:00:00,18.750931692513576,18.790809847844075 
 01/15  19:00:00,18.749496958026904,18.792947040981283 
 01/15  20:00:00,18.71315517834445,18.73804624335883 
 01/15  21:00:00,18.761134680631665,18.80852747025391 
 01/15  22:00:00,18.743524112763255,18.792014655884054 
 01/15  23:00:00,18.772681361910068,18.812631897470199 
 01/15  24:00:00,18.704287421802684,18.742194921854904 
 01/16  01:00:00,15.53829497765878,15.496958417016267 
 01/16  02:00:00,15.227654034503564,14.881803333132025 
 01/16  03:00:00,18.406225493556414,18.47613908363069 
 01/16  04:00:00,18.793341862902144,18.83865912609444 
 01/16  05:00:00,18.77207299814957,18.84542312454944 
 01/16  06:00:00,18.782275983116806,18.829698144557456 
 01/16  07:00:00,18.770697784755006,18.839708730795935 
 01/16  08:00:00,18.790121976582875,18.84488940685721 
 01/16  09:00:00,18.731912832848,18.742516221046878 
 01/16  10:00:00,18.775855024152074,18.811429726651605 
 01/16  11:00:00,16.10262210375462,16.20205984751272 
 01/16  12:00:00,15.934995839829087,16.49576171523596 
 01/16  13:00:00,15.912266757675795,16.522408407662409 
 01/16  14:00:00,15.829966863065485,16.36209790051078 
 01/16  15:00:00,15.73628971903517,16.053595506526564 
 01/16  16:00:00,15.525100437589562,15.487631716743675 
 01/16  17:00:00,18.509744840857985,18.54971353766615 
 01/16  18:00:00,18.748014154767668,18.796629312234424 
 01/16  19:00:00,18.76085146671865,18.794344136593197 
 01/16  20:00:00,18.725515349180428,18.74852743168588 
 01/16  21:00:00,18.746600606177048,18.80117139185759 
 01/16  22:00:00,18.765582932724777,18.810926702754779 
 01/16  23:00:00,18.7534500948327,18.820958523048789 
 01/16  24:00:00,18.719662825126006,18.756701935584965 
 01/17  01:00:00,15.643822187423006,15.529678139208679 
 01/17  02:00:00,15.046037742942481,14.717203768758062 
 01/17  03:00:00,18.313834484599555,18.410347283344728 
 01/17  04:00:00,18.80334575140305,18.834576311399677 
 01/17  05:00:00,18.80002326158619,18.827156898241 
 01/17  06:00:00,18.76864835774054,18.848585614810597 
 01/17  07:00:00,18.781190262151364,18.832344028366245 
 01/17  08:00:00,18.781706817049323,18.86781538371349 
 01/17  09:00:00,18.788002159522983,18.843637122131434 
 01/17  10:00:00,18.785707604717986,18.84619096635105 
 01/17  11:00:00,15.799426683864475,15.493111532730547 
 01/17  12:00:00,15.513841273050929,14.81963907890227 
 01/17  13:00:00,15.422381959350034,14.71302568654855 
 01/17  14:00:00,15.413717539899889,14.63864144745596 
 01/17  15:00:00,15.243256613905786,14.437949156646454 
 01/17  16:00:00,15.106089049941172,14.29370666545831 
 01/17  17:00:00,18.472259412136844,18.434913749971366 
 01/17  18:00:00,18.76096146715217,18.830758274450937 
 01/17  19:00:00,18.740683662696214,18.814106780981065 
 01/17  20:00:00,18.74622741067475,18.797230821789208 
 01/17  21:00:00,18.749533577821305,18.81271567721687 
 01/17  22:00:00,18.758346234907017,18.802706830718884 
 01/17  23:00:00,18.742293191670684,18.809217547448744 
 01/17  24:00:00,18.748592655997876,18.81413886688692 
 01/18  01:00:00,16.004281938270827,15.65023284988792 
 01/18  02:00:00,15.500258297930067,14.939204501333038 
 01/18  03:00:00,18.48918014896824,18.48536700146017 
 01/18  04:00:00,18.792861827062866,18.82708115891736 
 01/18  05:00:00,18.759825099871326,18.84382586168227 
 01/18  06:00:00,18.765754120373395,18.82636912032976 
 01/18  07:00:00,18.750530221264538,18.815884416185179 
 01/18  08:00:00,18.74688357906184,18.80324160408434 
 01/18  09:00:00,18.718327185879568,18.742607382091405 
 01/18  10:00:00,18.74333409408934,18.804385754534829 
 01/18  11:00:00,16.678055809745545,16.273832311506994 
 01/18  12:00:00,16.32893477374583,15.674330540119258 
 01/18  13:00:00,16.213490550106614,15.48003204213428 
 01/18  14:00:00,16.169884618568774,15.390982458678426 
 01/18  15:00:00,16.092146977258549,15.30913541255067 
 01/18  16:00:00,16.04237844473218,15.270475290690193 
 01/18  17:00:00,18.587670390273229,18.555271111014549 
 01/18  18:00:00,18.734764860975099,18.780551867231375 
 01/18  19:00:00,18.73112069945124,18.77816671415301 
 01/18  20:00:00,18.70858216123358,18.724131916853403 
 01/18  21:00:00,18.736960694994715,18.790262384100595 
 01/18  22:00:00,18.731944961188615,18.78225982948026 
 01/18  23:00:00,18.751778198102416,18.797835556610268 
 01/18  24:00:00,18.722254966472524,18.754817045033506 
 01/19  01:00:00,15.749945402665773,15.571696936299265 
 01/19  02:00:00,15.091420758563999,14.720257379846617 
 01/19  03:00:00,18.349623480877498,18.438050741606149 
 01/19  04:00:00,18.808160569616413,18.866849767160156 
 01/19  05:00:00,18.780565938795698,18.82111010094333 
 01/19  06:00:00,18.76273765757565,18.807075583148369 
 01/19  07:00:00,18.78295213605126,18.825206484976908 
 01/19  08:00:00,18.774854558501035,18.81524155566312 
 01/19  09:00:00,18.719609751784526,18.75450205888233 
 01/19  10:00:00,18.760132642600273,18.808697344918096 
 01/19  11:00:00,16.41546427918147,16.570952981203793 
 01/19  12:00:00,16.18362646036168,16.372560684880918 
 01/19  13:00:00,15.994855552100735,16.402073869256097 
 01/19  14:00:00,15.798130968937557,16.302016761913387 
 01/19  15:00:00,15.724778715242854,15.980129064787573 
 01/19  16:00:00,15.493839339839715,15.432280341756169 
 01/19  17:00:00,18.502072305163574,18.543358707726818 
 01/19  18:00:00,18.775627269437448,18.808592486765116 
 01/19  19:00:00,18.75223101743987,18.789697049332383 
 01/19  20:00:00,18.709674725294826,18.743048076487058 
 01/19  21:00:00,18.739242506381815,18.800082726129767 
 01/19  22:00:00,18.748119065004475,18.799206555942317 
 01/19  23:00:00,18.75951532864022,18.799665860997288 
 01/19  24:00:00,18.7588396431656,18.807183811836809 
 01/20  01:00:00,16.184740279242264,15.982986026171192 
 01/20  02:00:00,15.740315161747717,15.361099761202258 
 01/20  03:00:00,15.506135172664627,15.026984968784433 
 01/20  04:00:00,15.436590959923454,14.901562894531182 
 01/20  05:00:00,16.83142912955261,16.556834045875868 
 01/20  06:00:00,18.72367808825717,18.75046344166889 
 01/20  07:00:00,18.765834795874598,18.82586034620863 
 01/20  08:00:00,17.62589179115422,17.526283894326725 
 01/20  09:00:00,16.249111187951596,15.788779556727077 
 01/20  10:00:00,16.07723959810604,15.485564623790932 
 01/20  11:00:00,16.197350008782466,15.531525517661528 
 01/20  12:00:00,16.297484140605314,15.59161772935327 
 01/20  13:00:00,16.32962421136334,15.57759947662371 
 01/20  14:00:00,16.386549964882147,15.647486991292304 
 01/20  15:00:00,16.40351914491302,15.635620610531803 
 01/20  16:00:00,16.339079121479089,15.583931192429822 
 01/20  17:00:00,16.594456849570976,15.719915862575661 
 01/20  18:00:00,17.57470517664386,17.103630196189106 
 01/20  19:00:00,18.723408550077214,18.784773386754517 
 01/20  20:00:00,18.72943685481673,18.789225701599116 
 01/20  21:00:00,18.086552948277498,17.841444947378514 
 01/20  22:00:00,17.112182466434164,16.41285267706381 
 01/20  23:00:00,16.665240163266249,15.964130860071287 
 01/20  24:00:00,16.152611841747274,15.65025037777151 
 01/21  01:00:00,16.03279015843185,15.503856125328845 
 01/21  02:00:00,16.004573657990109,15.444279778325809 
 01/21  03:00:00,18.561198589598264,18.55526112516455 
 01/21  04:00:00,18.73891451534373,18.808511372194109 
 01/21  05:00:00,18.742065220458878,18.797763686529988 
 01/21  06:00:00,18.74011030324427,18.793813763262624 
 01/21  07:00:00,18.756168190135314,18.785310596843403 
 01/21  08:00:00,18.737447006496948,18.778282193535888 
 01/21  09:00:00,18.70305738993644,18.73109409489009 
 01/21  10:00:00,18.720861690575974,18.752889681571998 
 01/21  11:00:00,17.776426967907363,17.411289117930865 
 01/21  12:00:00,17.726590450123774,17.56368424615551 
 01/21  13:00:00,17.621710339856528,17.173558397109468 
 01/21  14:00:00,17.402992482071747,17.230110778839199 
