Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/20  21:00:00,20.157298189761094,19.515708944432484 
 04/20  22:00:00,19.711527574115875,19.519608200335428 
 04/20  23:00:00,19.50647860575898,19.508043979128304 
 04/20  24:00:00,18.77397307561542,18.450322582943668 
 04/21  01:00:00,18.536414319457657,18.243632827825249 
 04/21  02:00:00,18.41359717226155,18.08398519582675 
 04/21  03:00:00,18.313722228530943,17.975412307350717 
 04/21  04:00:00,18.837080076616418,18.66736128921915 
 04/21  05:00:00,19.52957509057675,19.55385162605412 
 04/21  06:00:00,19.536457243424115,19.556499215620513 
 04/21  07:00:00,19.054226574453219,18.960490976361343 
 04/21  08:00:00,18.560329840619415,18.059198004446839 
 04/21  09:00:00,18.523959828900286,17.85785570611357 
 04/21  10:00:00,18.845173905019267,18.029229553886198 
 04/21  11:00:00,18.78651185079527,17.91138585005325 
 04/21  12:00:00,18.885935074681055,17.934714510415359 
 04/21  13:00:00,19.182674206294608,18.22282034480893 
 04/21  14:00:00,19.312222035619489,18.323543405277794 
 04/21  15:00:00,19.392625113570426,18.34032068028816 
 04/21  16:00:00,19.450670398632,18.255012150637414 
 04/21  17:00:00,19.43903223251884,18.86078985706343 
 04/21  18:00:00,19.510296054412224,19.540336554673155 
 04/21  19:00:00,19.51045577175031,19.54160443264398 
 04/21  20:00:00,19.37632517666197,19.089311455595899 
 04/21  21:00:00,19.144245762929239,18.341149891849505 
 04/21  22:00:00,18.791791890350959,18.038350246970269 
 04/21  23:00:00,18.14673826430139,17.66869672339513 
 04/21  24:00:00,17.962033403164108,17.488217389481453 
 04/22  01:00:00,19.470356560962828,19.464606151653613 
 04/22  02:00:00,19.533309197704687,19.57464474064023 
 04/22  03:00:00,19.534564654613093,19.566437540152906 
 04/22  04:00:00,19.54226267768407,19.560606887752806 
 04/22  05:00:00,19.537481418640604,19.56332776574081 
 04/22  06:00:00,19.545219155057564,19.570770262486009 
 04/22  07:00:00,19.52315091337633,19.564403775140677 
 04/22  08:00:00,19.524735188849108,19.56675383041359 
 04/22  09:00:00,19.516437605662114,19.56279079868834 
 04/22  10:00:00,19.12581959277132,18.20733950362132 
 04/22  11:00:00,19.12338780849578,17.820024587621707 
 04/22  12:00:00,19.152141673728708,17.691420584658908 
 04/22  13:00:00,19.205075219662676,17.657769815504893 
 04/22  14:00:00,19.233675364197393,17.632284621053999 
 04/22  15:00:00,19.28851105959751,17.655254245958454 
 04/22  16:00:00,19.620097287046435,19.470664129548497 
 04/22  17:00:00,19.505538898095645,19.55463759172575 
 04/22  18:00:00,19.51080434759795,19.549958230604199 
 04/22  19:00:00,19.51409648669965,19.545546543019638 
 04/22  20:00:00,19.517869866685886,19.555188107457164 
 04/22  21:00:00,19.511274610544889,19.556704923595203 
 04/22  22:00:00,19.516625880143466,19.54884559208474 
 04/22  23:00:00,19.50706394424285,19.508204472850087 
 04/22  24:00:00,18.05048289046406,17.80749427540401 
 04/23  01:00:00,19.471232253883487,19.476280729509 
 04/23  02:00:00,19.540847400963643,19.580698456093907 
 04/23  03:00:00,19.541545949925454,19.58143777064143 
 04/23  04:00:00,19.5385958873825,19.575146968049269 
 04/23  05:00:00,19.544226773303018,19.578680339254004 
 04/23  06:00:00,19.545954683959427,19.577920955602587 
 04/23  07:00:00,19.532036756531754,19.57309354717328 
 04/23  08:00:00,19.52726970754953,19.564569916521298 
 04/23  09:00:00,19.517611615305758,19.556872767803087 
 04/23  10:00:00,19.413937614029089,18.34754593477478 
 04/23  11:00:00,19.549745450657367,18.204917551268666 
 04/23  12:00:00,20.030228842637326,18.898703492730037 
 04/23  13:00:00,20.277792899701188,19.147109742961854 
 04/23  14:00:00,20.18867657678327,18.73821370542594 
 04/23  15:00:00,20.33554871947487,18.675490746126579 
 04/23  16:00:00,20.760243818626596,19.555726181166848 
 04/23  17:00:00,20.886880801627659,19.517836542109433 
 04/23  18:00:00,20.54762084634944,19.511359471394756 
 04/23  19:00:00,20.016792379078408,19.505413187614275 
 04/23  20:00:00,19.618071866213336,19.507656095187256 
 04/23  21:00:00,19.507975701159454,19.53177179827174 
 04/23  22:00:00,19.511403592624878,19.543151449459264 
 04/23  23:00:00,19.507558048082609,19.50727318860085 
 04/23  24:00:00,18.37188864673674,18.020458732609787 
 04/24  01:00:00,19.48636921411611,19.49504234713489 
 04/24  02:00:00,19.532040904509566,19.570477324737739 
 04/24  03:00:00,19.537386747995975,19.563451128274307 
 04/24  04:00:00,19.543339061221049,19.573398904866907 
 04/24  05:00:00,19.532697345685216,19.577580281273897 
 04/24  06:00:00,19.53567547828636,19.569270038101427 
 04/24  07:00:00,19.53832685463967,19.57381983283704 
 04/24  08:00:00,19.53237343159619,19.57613479524055 
 04/24  09:00:00,19.525208197113284,19.55507714089277 
 04/24  10:00:00,19.42918018870639,18.636048121412015 
 04/24  11:00:00,19.68749586738597,18.718012476600526 
 04/24  12:00:00,19.94859145709443,18.84922034572068 
 04/24  13:00:00,20.304203359959805,19.121479969405415 
 04/24  14:00:00,20.148714316806449,18.897041846820856 
 04/24  15:00:00,19.914012977600977,18.626570947278336 
 04/24  16:00:00,20.471636151439257,19.573995442869067 
 04/24  17:00:00,20.24885779184435,19.52701579909545 
 04/24  18:00:00,20.271950663181728,19.524145239143608 
 04/24  19:00:00,20.013068102643936,19.52646879615569 
 04/24  20:00:00,19.82304523716293,19.526730533473495 
 04/24  21:00:00,19.678179985187727,19.528121169869324 
 04/24  22:00:00,19.508541750007617,19.530592677889666 
 04/24  23:00:00,19.51973558271786,19.521872979339184 
 04/24  24:00:00,18.59024720713799,18.293250654337429 
 04/25  01:00:00,19.51021982491785,19.52141686394291 
 04/25  02:00:00,19.531469072121874,19.55566577370478 
 04/25  03:00:00,19.53063542249735,19.553886916387879 
 04/25  04:00:00,19.541360112587556,19.55152722426354 
 04/25  05:00:00,19.529060671128354,19.56187964763808 
 04/25  06:00:00,19.53360182939275,19.55005710912979 
 04/25  07:00:00,19.523553966237043,19.55168613189776 
 04/25  08:00:00,19.53302569024875,19.553465637482718 
 04/25  09:00:00,19.524255796019966,19.546752019525905 
 04/25  10:00:00,19.344531585350646,18.673755392665897 
 04/25  11:00:00,19.560902665611225,18.6790365962012 
 04/25  12:00:00,19.81448421159959,18.85538617486585 
 04/25  13:00:00,20.204330306076089,19.393087367029474 
 04/25  14:00:00,20.601383547057737,19.858406817219774 
 04/25  15:00:00,20.488697722110495,19.50352869864615 
 04/25  16:00:00,20.68217531749856,19.507613618020586 
 04/25  17:00:00,20.521991440955163,19.516699083636298 
 04/25  18:00:00,20.345028201299976,19.515759830840876 
 04/25  19:00:00,20.18012627526017,19.519592841861255 
 04/25  20:00:00,20.001646782684199,19.524009709064626 
 04/25  21:00:00,19.805975398527445,19.520972998018864 
 04/25  22:00:00,19.536452132398133,19.52481591968474 
 04/25  23:00:00,19.50549819047375,19.50596908853604 
 04/25  24:00:00,18.74668209700149,18.434697554822074 
 04/26  01:00:00,19.531094062186697,19.53807105934095 
 04/26  02:00:00,19.525821377495036,19.538589980883729 
 04/26  03:00:00,19.53019642353752,19.54581315511827 
 04/26  04:00:00,19.53375607732154,19.543944853379214 
 04/26  05:00:00,19.531974316203287,19.549738577088065 
 04/26  06:00:00,19.534509222455904,19.54579513871115 
 04/26  07:00:00,19.534123811145677,19.553648531828693 
 04/26  08:00:00,19.52718385414009,19.54516120095492 
 04/26  09:00:00,19.52184783093604,19.54660236193984 
 04/26  10:00:00,19.292209538596596,18.610629557414087 
 04/26  11:00:00,19.40178950779398,18.56481517792067 
 04/26  12:00:00,19.576697589501756,18.684301669624028 
 04/26  13:00:00,19.84549036306349,19.117755202295183 
 04/26  14:00:00,20.171517458310278,19.643845450081235 
 04/26  15:00:00,20.231308778604473,19.46038062784207 
 04/26  16:00:00,20.511199523591445,19.507572583961158 
 04/26  17:00:00,20.60158040679003,19.512147996660443 
 04/26  18:00:00,20.56550495943712,19.51390566249796 
 04/26  19:00:00,20.18342430743918,19.505153912951515 
 04/26  20:00:00,19.87923817394626,19.515812358718067 
 04/26  21:00:00,19.601649086150674,19.52725110062814 
 04/26  22:00:00,19.512329413790299,19.52946166160032 
 04/26  23:00:00,19.507369666146184,19.507785856641236 
 04/26  24:00:00,18.55629331965587,18.17746336124466 
 04/27  01:00:00,19.525863986544147,19.546594797041729 
 04/27  02:00:00,19.534386255795647,19.56189387220835 
 04/27  03:00:00,19.528447062379777,19.548085354375606 
 04/27  04:00:00,19.533470955250505,19.55942872942404 
 04/27  05:00:00,19.526835311967209,19.54681266883768 
 04/27  06:00:00,19.52864462767178,19.549489213585856 
 04/27  07:00:00,19.53154086769284,19.54973221730775 
 04/27  08:00:00,19.53084412999865,19.56181241608465 
 04/27  09:00:00,19.52886571534479,19.54745739059838 
 04/27  10:00:00,19.234813889900069,18.490749365707985 
 04/27  11:00:00,19.418128959170116,18.48399184811621 
 04/27  12:00:00,19.82448740806558,19.241404666698629 
 04/27  13:00:00,20.069276880318144,19.871399114002047 
 04/27  14:00:00,20.311349109143245,19.981486255828317 
 04/27  15:00:00,20.532630967527653,19.8314258511498 
 04/27  16:00:00,20.824999844080947,19.61080933074832 
 04/27  17:00:00,20.989864282114924,19.54186635072145 
 04/27  18:00:00,21.064065850151459,19.51152338054486 
 04/27  19:00:00,20.671933787112317,19.507983831041924 
 04/27  20:00:00,20.308127474706948,19.506790134506976 
 04/27  21:00:00,19.978164942672608,19.514105094341546 
 04/27  22:00:00,19.579632718807337,19.528416024376967 
 04/27  23:00:00,19.506852977336757,19.505558405306588 
 04/27  24:00:00,18.651145782728635,18.137650168642027 
 04/28  01:00:00,18.4086781328211,17.94435346830884 
 04/28  02:00:00,18.220609167636618,17.741623604346878 
 04/28  03:00:00,17.993594520076806,17.523859542311639 
 04/28  04:00:00,18.702796061818114,18.444668742437395 
 04/28  05:00:00,19.53361383340944,19.55599927414037 
 04/28  06:00:00,19.5343901340448,19.552522376035019 
 04/28  07:00:00,19.35020577986957,18.97935966281942 
 04/28  08:00:00,19.015704683874384,18.166106245529819 
 04/28  09:00:00,19.052788954078538,17.99322738098607 
 04/28  10:00:00,19.25310389500533,18.10069715925846 
 04/28  11:00:00,19.58282869531942,18.517990472948747 
 04/28  12:00:00,19.923033098303468,19.425072229439608 
 04/28  13:00:00,20.172191725679576,20.109707355229895 
 04/28  14:00:00,20.407144230839248,20.037821291069954 
 04/28  15:00:00,20.728668947623459,20.216388927841785 
 04/28  16:00:00,21.23830629068826,20.259333790359368 
 04/28  17:00:00,21.31181715878137,20.012745569807956 
 04/28  18:00:00,21.328426273340456,19.632464879780856 
 04/28  19:00:00,20.969040298904355,19.50783088812647 
 04/28  20:00:00,20.587516043525157,19.357163324513225 
 04/28  21:00:00,20.30877227648704,19.069081832372338 
 04/28  22:00:00,19.955524312835693,18.95291635481988 
 04/28  23:00:00,19.15027003093368,18.533319740375594 
 04/28  24:00:00,18.88090623472852,18.331662621626088 
 04/29  01:00:00,19.52993401517696,19.538715678967294 
 04/29  02:00:00,19.525414976176469,19.540978361621407 
 04/29  03:00:00,19.53205209004189,19.543797284119749 
 04/29  04:00:00,19.525025488733907,19.551262266170228 
 04/29  05:00:00,19.53285058218849,19.54502802584242 
 04/29  06:00:00,19.529879090587444,19.54599311974836 
 04/29  07:00:00,19.82709259330031,19.545319489460384 
 04/29  08:00:00,20.276602985415054,19.5408597793208 
 04/29  09:00:00,20.712800900675597,19.5194562824501 
 04/29  10:00:00,21.212444031383965,19.474307799323687 
 04/29  11:00:00,20.965048429595798,19.1637601175835 
 04/29  12:00:00,20.65993590077965,18.806761678567946 
 04/29  13:00:00,20.854966573006459,18.96135450193356 
 04/29  14:00:00,21.031837375239193,19.05828572083868 
 04/29  15:00:00,21.139999383561915,19.076062945470136 
 04/29  16:00:00,21.237959685949293,19.51745833214175 
 04/29  17:00:00,21.283094881605508,19.511147364938276 
 04/29  18:00:00,20.989378308772325,19.513701436984229 
 04/29  19:00:00,20.578250720598093,19.52372030923174 
 04/29  20:00:00,20.364007841222713,19.526810707075776 
 04/29  21:00:00,20.124157195126914,19.523119753637738 
 04/29  22:00:00,19.838293305547869,19.530239062666657 
 04/29  23:00:00,19.50530783757793,19.506231105361516 
 04/29  24:00:00,18.651993577202327,18.05453275645047 
 04/30  01:00:00,19.511597531364865,19.501912730613868 
 04/30  02:00:00,19.53296525380255,19.546592346304047 
 04/30  03:00:00,19.52808176139097,19.556900343434337 
 04/30  04:00:00,19.52871984203652,19.55565594758908 
 04/30  05:00:00,19.535374907261259,19.560141958315908 
 04/30  06:00:00,19.537936758520485,19.55488323350489 
 04/30  07:00:00,19.515660822914513,19.551556036343614 
 04/30  08:00:00,19.512700479500439,19.551712815980033 
 04/30  09:00:00,19.509914597769649,19.550251278107305 
 04/30  10:00:00,19.51841001736721,18.36397967588436 
 04/30  11:00:00,19.59328322384595,18.112024941323236 
 04/30  12:00:00,19.978627843109068,18.311858431321963 
 04/30  13:00:00,20.244459536900928,18.469470447244676 
 04/30  14:00:00,20.382349259626748,18.502732989213358 
 04/30  15:00:00,20.24454404066772,18.308264616779426 
 04/30  16:00:00,20.137949179722527,19.548241103771774 
 04/30  17:00:00,19.9505261493601,19.543500860689428 
 04/30  18:00:00,19.69877922825198,19.542271943048008 
 04/30  19:00:00,19.504575423293664,19.542446489684126 
 04/30  20:00:00,19.508981362334855,19.535723482905483 
 04/30  21:00:00,19.51147902455143,19.5422680129266 
 04/30  22:00:00,19.51217639817166,19.54876629150322 
 04/30  23:00:00,19.50730047339335,19.50439471753185 
 04/30  24:00:00,18.514675997915064,18.13068401000728 
 05/01  01:00:00,19.5056704107962,19.503117900886893 
 05/01  02:00:00,19.522678737268874,19.555547772259517 
 05/01  03:00:00,19.52295741413361,19.54733324632783 
 05/01  04:00:00,19.52685728486132,19.55416356340896 
 05/01  05:00:00,19.52423021766559,19.54904692191016 
 05/01  06:00:00,19.523492567639776,19.561337684090725 
 05/01  07:00:00,19.52189755471605,19.559068217152423 
 05/01  08:00:00,19.527612335790339,19.551038595403669 
 05/01  09:00:00,20.04483161277984,19.517266066112577 
 05/01  10:00:00,20.82412635317224,19.5460283203202 
 05/01  11:00:00,21.361751108568446,20.10622849102242 
 05/01  12:00:00,21.65040139679227,20.712424685378175 
 05/01  13:00:00,21.942886915694733,21.138901982996879 
 05/01  14:00:00,22.393388221758138,21.437872904063896 
 05/01  15:00:00,22.868701098069559,21.587969970385257 
 05/01  16:00:00,23.30187330870941,21.574790987426945 
 05/01  17:00:00,23.31115125660333,21.416988133107489 
 05/01  18:00:00,23.337795813429204,21.225900514339828 
 05/01  19:00:00,23.021376077940809,20.979102781093446 
 05/01  20:00:00,22.35920939195127,20.621698792968397 
 05/01  21:00:00,21.78608305059977,20.31496329354742 
 05/01  22:00:00,21.23951405786738,20.05655474828314 
 05/01  23:00:00,20.40752555728677,19.59743067288728 
 05/01  24:00:00,19.92852376049418,19.24030049896801 
 05/02  01:00:00,19.568382341022095,18.98434326333909 
 05/02  02:00:00,19.50989934003887,19.518458152381677 
 05/02  03:00:00,19.516933405969277,19.530343534837358 
 05/02  04:00:00,19.520955174214938,19.534262940512673 
 05/02  05:00:00,19.525670200668296,19.53857889054008 
 05/02  06:00:00,19.51579955066881,19.53510047180405 
 05/02  07:00:00,19.742756641109489,19.515268140623378 
 05/02  08:00:00,20.553882309796259,19.506299790343609 
 05/02  09:00:00,21.219200173640446,19.580953235450865 
 05/02  10:00:00,21.76183027073452,20.08470435608097 
 05/02  11:00:00,21.97627670343323,20.615072620997503 
 05/02  12:00:00,22.164984408486377,21.234835231830023 
 05/02  13:00:00,22.40096708935611,21.649013437727509 
 05/02  14:00:00,22.78501231784563,21.900149704787319 
 05/02  15:00:00,23.114853979864809,21.922070471161765 
 05/02  16:00:00,23.40130887733949,21.77121343831302 
 05/02  17:00:00,23.16446201410467,21.4434606826464 
 05/02  18:00:00,22.846044194428658,21.109147623510514 
 05/02  19:00:00,22.379381057408197,20.826736270669636 
 05/02  20:00:00,22.074349667968769,20.718960613590963 
 05/02  21:00:00,21.780039164999044,20.535290771431847 
 05/02  22:00:00,21.39279449344793,20.36593985123664 
 05/02  23:00:00,20.623620579295627,19.913628854274895 
 05/02  24:00:00,20.297111232439975,19.646999368024166 
 05/03  01:00:00,20.079701083410485,19.430228079143157 
 05/03  02:00:00,19.948990046971006,19.50953959797191 
 05/03  03:00:00,19.778256967108044,19.516928803263835 
 05/03  04:00:00,19.60130066836779,19.5197054187747 
 05/03  05:00:00,19.506354413154697,19.518055124607508 
 05/03  06:00:00,19.50826873166193,19.525137247141147 
 05/03  07:00:00,19.92151767367874,19.514244382101908 
 05/03  08:00:00,20.444297044463356,19.517242414152258 
 05/03  09:00:00,20.75625968162558,19.519792630702179 
 05/03  10:00:00,20.872251715167605,19.169633840995667 
 05/03  11:00:00,21.423801320491799,19.642131702408176 
 05/03  12:00:00,21.77054692209049,19.90671334235204 
 05/03  13:00:00,21.515539249424678,19.512781271383216 
 05/03  14:00:00,21.418046807182827,19.321109837456285 
 05/03  15:00:00,21.42988376721256,19.2888299295172 
 05/03  16:00:00,21.40961192158821,19.506597382146503 
 05/03  17:00:00,21.319661433465464,19.512898600658795 
 05/03  18:00:00,21.203344240343914,19.513116443120884 
 05/03  19:00:00,20.899520429606747,19.51683566853592 
 05/03  20:00:00,20.718627071614088,19.519909378201395 
 05/03  21:00:00,20.506190726509247,19.519842586097373 
 05/03  22:00:00,20.323935335545458,19.527713620525597 
 05/03  23:00:00,19.61823200762513,19.50558740062113 
 05/03  24:00:00,19.22089263778715,18.43145613776528 
 05/04  01:00:00,19.008636263605433,18.27499031601313 
 05/04  02:00:00,19.524740809227674,19.546687579201014 
 05/04  03:00:00,19.5225717876511,19.543479458048425 
 05/04  04:00:00,19.523357803222724,19.540765442379425 
 05/04  05:00:00,19.52893445552096,19.54643726955265 
 05/04  06:00:00,19.525248451456464,19.537424258295624 
 05/04  07:00:00,19.52544564762431,19.54145764240024 
 05/04  08:00:00,19.519261529608938,19.5370089617071 
 05/04  09:00:00,19.560399778031078,19.53761613787294 
 05/04  10:00:00,19.793548175816864,18.82140807380207 
 05/04  11:00:00,20.230660100369968,19.09879647242318 
 05/04  12:00:00,20.768981641114807,19.835248650085128 
 05/04  13:00:00,21.065934394438857,20.324165423714214 
 05/04  14:00:00,21.388360458903955,20.47981515741728 
 05/04  15:00:00,21.72883555771472,20.457372677480817 
 05/04  16:00:00,21.933447321051049,20.184713859350596 
 05/04  17:00:00,21.700264729273934,19.842486513750808 
 05/04  18:00:00,21.669546485987199,19.6155546430705 
 05/04  19:00:00,21.389730193203545,19.507263848179539 
 05/04  20:00:00,20.977038899848439,19.50582898157291 
 05/04  21:00:00,20.689649723665768,19.513746762149404 
 05/04  22:00:00,20.292060449592947,19.521585802397988 
 05/04  23:00:00,19.58751060266743,19.52143322460232 
 05/04  24:00:00,19.238254086865724,18.48286332989915 
 05/05  01:00:00,19.040226263929804,18.324037484611325 
 05/05  02:00:00,18.950401420242213,18.230532056734199 
 05/05  03:00:00,18.81314971826191,18.101299313577998 
 05/05  04:00:00,19.139948054400635,18.7563350567415 
 05/05  05:00:00,19.526240992519364,19.54501097798824 
 05/05  06:00:00,19.529089469655334,19.547558857209248 
 05/05  07:00:00,19.30566790219202,19.040789511337189 
 05/05  08:00:00,19.08220606652041,18.292108744997856 
 05/05  09:00:00,19.277455602861317,18.20515951683447 
 05/05  10:00:00,19.204364293244823,18.09409567490998 
 05/05  11:00:00,19.214719107108708,18.034476995967009 
 05/05  12:00:00,19.274184779501988,18.03903797130379 
 05/05  13:00:00,19.287102436270076,18.017712914618998 
 05/05  14:00:00,19.28026221665765,17.99482695563856 
 05/05  15:00:00,19.278137982612188,18.006935841223297 
 05/05  16:00:00,19.493351107795335,18.08652144827972 
 05/05  17:00:00,19.48734175467566,18.794526264277555 
 05/05  18:00:00,19.544482415768515,19.532939193305137 
 05/05  19:00:00,19.505791633656487,19.541812216606464 
 05/05  20:00:00,19.422319400124047,19.073269985327014 
 05/05  21:00:00,19.255222721815615,18.299337095624126 
 05/05  22:00:00,18.943580908580853,18.008283818279918 
 05/05  23:00:00,18.297911475786493,17.642220585383894 
 05/05  24:00:00,18.122427863713786,17.470757882395234 
 05/06  01:00:00,18.027098499050383,17.35024799439772 
 05/06  02:00:00,19.47205511354786,19.464380701855825 
 05/06  03:00:00,19.536370777741348,19.578601028489606 
 05/06  04:00:00,19.54479215315505,19.564314532573076 
 05/06  05:00:00,19.533139757449847,19.57484404443893 
 05/06  06:00:00,19.53017498544514,19.560698814142677 
 05/06  07:00:00,19.52119776006348,19.559702265917424 
 05/06  08:00:00,19.77281151519741,19.546836054608165 
 05/06  09:00:00,20.270224048254315,19.539277872860866 
 05/06  10:00:00,20.770095397488018,18.934130870067464 
 05/06  11:00:00,21.179772184103464,19.210531448000304 
 05/06  12:00:00,21.081983817973929,19.085592111004936 
 05/06  13:00:00,21.422205550087175,19.544401739244216 
 05/06  14:00:00,21.791536322933589,19.826365223513315 
 05/06  15:00:00,22.11459358346562,19.91996656251398 
 05/06  16:00:00,21.95666363922337,19.687505994608757 
 05/06  17:00:00,21.52205809188346,19.51088099534785 
 05/06  18:00:00,21.190824611856355,19.51326553307667 
 05/06  19:00:00,20.859543809696978,19.516143023078557 
 05/06  20:00:00,20.567464593461339,19.514663367766209 
 05/06  21:00:00,20.31790276395176,19.51811088313543 
 05/06  22:00:00,20.119040235715216,19.524951850430399 
 05/06  23:00:00,19.54913815786081,19.50653802369414 
 05/06  24:00:00,19.038655204411847,18.455062033986957 
 05/07  01:00:00,18.81578477907789,18.24055105312312 
 05/07  02:00:00,19.53295480320117,19.536140350605064 
 05/07  03:00:00,19.524761608478408,19.5430514343249 
 05/07  04:00:00,19.524815228276979,19.542107300212864 
 05/07  05:00:00,19.52510152560977,19.55567165961401 
 05/07  06:00:00,19.529944521929047,19.54771610056006 
 05/07  07:00:00,19.515456768270725,19.5425374197074 
 05/07  08:00:00,19.514706543680199,19.544796417712079 
 05/07  09:00:00,19.511137822804636,19.5421918998261 
 05/07  10:00:00,19.51349103638907,18.428184476346403 
 05/07  11:00:00,19.56888952659718,18.162098062218985 
 05/07  12:00:00,19.63852081703299,18.040262726484025 
 05/07  13:00:00,19.738241336011613,18.034540909725274 
 05/07  14:00:00,19.840290124633918,18.04810573245511 
 05/07  15:00:00,19.802354350397594,17.989783269178184 
 05/07  16:00:00,19.760041094611866,19.49003174469875 
 05/07  17:00:00,19.659150812698777,19.544315081003235 
 05/07  18:00:00,19.51074248770856,19.53808180842052 
 05/07  19:00:00,19.508589673694794,19.541043118967637 
 05/07  20:00:00,19.50949374050371,19.548419480512913 
 05/07  21:00:00,19.510208342908997,19.54750113793965 
 05/07  22:00:00,19.51150082355207,19.537918417702039 
 05/07  23:00:00,19.504603948286044,19.507183589419875 
 05/07  24:00:00,18.41578755426967,18.069540508260454 
 05/08  01:00:00,19.488145699764048,19.49190893389322 
 05/08  02:00:00,19.533793950108206,19.573489793787297 
 05/08  03:00:00,19.53335873904564,19.56841208474342 
 05/08  04:00:00,19.537590567946987,19.56525590597711 
 05/08  05:00:00,19.538670957475799,19.56445174706137 
 05/08  06:00:00,19.529984549348407,19.55561236476347 
 05/08  07:00:00,19.59366257172187,19.55651639964736 
 05/08  08:00:00,20.10261431961576,19.53913824639981 
 05/08  09:00:00,20.596559674371187,19.52949424085589 
 05/08  10:00:00,20.663375799651037,19.111094775177667 
 05/08  11:00:00,20.65363989517332,19.069899209743764 
 05/08  12:00:00,21.08968515628863,19.624870800361245 
 05/08  13:00:00,20.982815678040184,19.42421488894523 
 05/08  14:00:00,21.054681653158914,19.397779679851046 
 05/08  15:00:00,21.339157693494223,19.567344550935475 
 05/08  16:00:00,22.050279110941994,19.950536161097405 
 05/08  17:00:00,22.19526197087693,20.0208710042943 
 05/08  18:00:00,22.27297577710209,19.894162238584788 
 05/08  19:00:00,21.88630566745667,19.675586861957699 
 05/08  20:00:00,21.510290082740029,19.58402412534641 
 05/08  21:00:00,21.01704099015842,19.51162655100518 
 05/08  22:00:00,20.434644122191928,19.513806055822813 
 05/08  23:00:00,19.627611503842077,19.50443096745963 
 05/08  24:00:00,19.302826606401398,18.548239879285434 
 05/09  01:00:00,19.06338623539264,18.38964900700355 
 05/09  02:00:00,19.523472123086408,19.543707675497225 
 05/09  03:00:00,19.523230939972544,19.53099436059837 
 05/09  04:00:00,19.526382826034366,19.539610458370669 
 05/09  05:00:00,19.525819966539886,19.547178673217866 
 05/09  06:00:00,19.52131807669324,19.541741429522568 
 05/09  07:00:00,19.51478306790905,19.532729820855886 
 05/09  08:00:00,19.512375721148424,19.533713793377346 
 05/09  09:00:00,19.5111723775049,19.528913933541305 
 05/09  10:00:00,19.546004034155226,18.76363272351393 
 05/09  11:00:00,19.63514948187311,18.615332616456589 
 05/09  12:00:00,19.783405949016549,18.599252730824479 
 05/09  13:00:00,19.90380560039788,18.63869120274128 
 05/09  14:00:00,19.89456269816469,18.59960952660527 
 05/09  15:00:00,19.867434640480849,18.58262504236631 
 05/09  16:00:00,20.190505365074526,19.53851391272121 
 05/09  17:00:00,20.45168206382924,19.519491196230356 
 05/09  18:00:00,20.621417857458185,19.518436208779585 
 05/09  19:00:00,20.579915807587399,19.512480267183699 
 05/09  20:00:00,20.410180885534474,19.522878417078389 
 05/09  21:00:00,20.22719481360867,19.519041013814147 
 05/09  22:00:00,19.903482158276924,19.524646251518268 
 05/09  23:00:00,19.505304259221796,19.504197254764696 
 05/09  24:00:00,19.01102218048997,18.547783891097546 
 05/10  01:00:00,18.822244996781824,18.24095233638704 
 05/10  02:00:00,19.535844287159784,19.552341396841748 
 05/10  03:00:00,19.52132468375919,19.54194741444499 
 05/10  04:00:00,19.519689073089347,19.539967768956005 
 05/10  05:00:00,19.520068290859688,19.54604642350024 
 05/10  06:00:00,19.52229234148608,19.546585661410555 
 05/10  07:00:00,19.522424295251648,19.542998767715006 
 05/10  08:00:00,19.515919612510989,19.533770249146465 
 05/10  09:00:00,19.72399237230281,19.53116263502578 
 05/10  10:00:00,20.17159816477536,19.125016058530656 
 05/10  11:00:00,20.644847268511798,19.405998212212418 
 05/10  12:00:00,21.04702510262998,19.99441935848004 
 05/10  13:00:00,21.478618578284377,20.477915965698423 
 05/10  14:00:00,21.728114180720575,20.60082697050086 
 05/10  15:00:00,21.657613098621078,20.311909653352438 
 05/10  16:00:00,21.874930073982818,20.223196713513074 
 05/10  17:00:00,21.846744237041209,20.11992843595375 
 05/10  18:00:00,22.12517015365021,20.093226693407638 
 05/10  19:00:00,21.89094757150434,19.896841757387933 
 05/10  20:00:00,21.621778142970276,19.846301241147388 
 05/10  21:00:00,21.301892258267416,19.69062732980514 
 05/10  22:00:00,20.872282429432035,19.55296331438322 
 05/10  23:00:00,20.046413005620566,19.50651471600753 
 05/10  24:00:00,19.624527768616127,18.905427490728827 
 05/11  01:00:00,19.436117566477806,18.754041826106947 
 05/11  02:00:00,19.510252889423645,19.521051955216668 
 05/11  03:00:00,19.512088166799125,19.51947839997053 
 05/11  04:00:00,19.51600375047461,19.526570904534809 
 05/11  05:00:00,19.516903087256023,19.526872584775007 
 05/11  06:00:00,19.51547703504497,19.527137973211475 
 05/11  07:00:00,19.513523917228946,19.52941522581083 
 05/11  08:00:00,19.61865031275796,19.52940731776501 
 05/11  09:00:00,19.893811711134874,19.526262600067004 
 05/11  10:00:00,20.253186288178953,19.156694610223736 
 05/11  11:00:00,20.771266575085293,19.545593720121759 
 05/11  12:00:00,21.157890937812107,19.85647000159691 
 05/11  13:00:00,21.243943990942449,19.855233182896457 
