Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  07:00:00,20.385736326562815,20.447643851736808 
 01/07  08:00:00,20.34461835820538,20.42128039060161 
 01/07  09:00:00,20.29659209744252,20.33044977308161 
 01/07  10:00:00,20.348827139143955,20.398827330079855 
 01/07  11:00:00,18.52439427875114,18.245965225065665 
 01/07  12:00:00,18.110809506156323,18.156941541072137 
 01/07  13:00:00,18.078081024652556,18.121371948943535 
 01/07  14:00:00,18.095869801969479,17.97080534035145 
 01/07  15:00:00,18.072517163712317,17.69086406002905 
 01/07  16:00:00,17.83136320721505,17.127924844255565 
 01/07  17:00:00,20.15701057047714,20.13579794902185 
 01/07  18:00:00,20.332891697606557,20.3949461639588 
 01/07  19:00:00,20.329945457720159,20.394683736087126 
 01/07  20:00:00,20.311494485477135,20.326894705702068 
 01/07  21:00:00,20.32984504325931,20.389585666376378 
 01/07  22:00:00,20.344836041310466,20.395414844375169 
 01/07  23:00:00,20.335527949014485,20.393322344755778 
 01/07  24:00:00,20.325953600705597,20.348870646230098 
 01/08  01:00:00,17.24240757859119,17.086495183732859 
 01/08  02:00:00,16.429853040472105,16.16633137907845 
 01/08  03:00:00,19.811158988153524,19.96017713700715 
 01/08  04:00:00,20.314182028097635,20.353582083432284 
 01/08  05:00:00,20.39483745623002,20.43329471884354 
 01/08  06:00:00,20.364427094008457,20.4447773919932 
 01/08  07:00:00,20.378025426049363,20.43971356667841 
 01/08  08:00:00,20.362087909558647,20.418830637401919 
 01/08  09:00:00,20.30133393125052,20.339443441245359 
 01/08  10:00:00,20.3460053101089,20.413278399939246 
 01/08  11:00:00,18.149138291732858,17.258652126145635 
 01/08  12:00:00,17.781690896671774,16.620785584695338 
 01/08  13:00:00,17.64716729897785,16.35702429406797 
 01/08  14:00:00,17.734561183279355,16.32733035830212 
 01/08  15:00:00,17.72854161817032,16.249118081184365 
 01/08  16:00:00,17.557017772962966,16.06519781481156 
 01/08  17:00:00,20.135475499219305,20.014525719863266 
 01/08  18:00:00,20.339320764997596,20.43718866216968 
 01/08  19:00:00,20.332181640642938,20.40928420790754 
 01/08  20:00:00,20.30309318880223,20.32325838459053 
 01/08  21:00:00,20.33903736060863,20.392519079670536 
 01/08  22:00:00,20.343152908650013,20.40618132505587 
 01/08  23:00:00,20.329637637718159,20.386499596826789 
 01/08  24:00:00,20.308343275127564,20.337735965945997 
 01/09  01:00:00,17.60022171039435,17.162291124712927 
 01/09  02:00:00,16.94201206668593,16.322172302747789 
 01/09  03:00:00,19.990060914151376,20.00577182303313 
 01/09  04:00:00,20.385076125374299,20.454735557318089 
 01/09  05:00:00,20.362225498982185,20.403890281983054 
 01/09  06:00:00,20.349397436205636,20.399399607478629 
 01/09  07:00:00,20.360147757586519,20.404053698281684 
 01/09  08:00:00,20.368014962679149,20.412762900400368 
 01/09  09:00:00,20.312703940214417,20.34443626144884 
 01/09  10:00:00,20.338410543847688,20.394085252645565 
 01/09  11:00:00,18.153716977492104,17.657963997360349 
 01/09  12:00:00,17.69356067331651,16.97838048713612 
 01/09  13:00:00,17.51881588333689,16.719737438018478 
 01/09  14:00:00,17.44209378513713,16.592783380311866 
 01/09  15:00:00,17.337230636372476,16.471956038652665 
 01/09  16:00:00,17.238163715412726,16.3736846158148 
 01/09  17:00:00,20.1185101147899,20.080415555093845 
 01/09  18:00:00,20.34942212026146,20.40531289901037 
 01/09  19:00:00,20.32571630352642,20.37142214008614 
 01/09  20:00:00,20.329020059250614,20.400878734213728 
 01/09  21:00:00,20.330315234210283,20.37863078900274 
 01/09  22:00:00,20.32383306600805,20.382737233592857 
 01/09  23:00:00,20.332113160623395,20.372191939694845 
 01/09  24:00:00,20.313317123482166,20.325888460513029 
 01/10  01:00:00,17.995056541981364,17.6057357239633 
 01/10  02:00:00,17.464516169145236,16.950455221631367 
 01/10  03:00:00,20.110540522878965,20.104347055680966 
 01/10  04:00:00,20.362213350598315,20.408155361822357 
 01/10  05:00:00,20.355622979552736,20.38829004322067 
 01/10  06:00:00,20.340990868476589,20.399012330459685 
 01/10  07:00:00,20.35004088733963,20.387278264488125 
 01/10  08:00:00,20.346384834157079,20.410085836438549 
 01/10  09:00:00,20.301213892711944,20.331793336758595 
 01/10  10:00:00,20.355075092476907,20.390166128548324 
 01/10  11:00:00,18.336004343835435,17.944868530277569 
 01/10  12:00:00,17.910137020487697,17.341609024217804 
 01/10  13:00:00,17.849976769316798,17.192437745773675 
 01/10  14:00:00,17.812119173962214,17.091140905967519 
 01/10  15:00:00,17.64812711606223,16.9070710553674 
 01/10  16:00:00,17.47916842720457,16.752047622586667 
 01/10  17:00:00,20.13172239638766,20.111887192511497 
 01/10  18:00:00,20.330689885386165,20.39093854669248 
 01/10  19:00:00,20.328022901575048,20.39284894277904 
 01/10  20:00:00,20.296826922718354,20.325810670859896 
 01/10  21:00:00,20.342797206705535,20.39131369233425 
 01/10  22:00:00,20.341451156445709,20.39541433403746 
 01/10  23:00:00,20.33149708156695,20.402142589603338 
 01/10  24:00:00,20.30968856723598,20.327920280125818 
 01/11  01:00:00,17.244006428328107,16.97721239557049 
 01/11  02:00:00,16.474706967820319,16.02923547921424 
 01/11  03:00:00,19.8029339023582,19.91198485940551 
 01/11  04:00:00,20.323723551453758,20.341720505780516 
 01/11  05:00:00,20.400338303638809,20.43040765114138 
 01/11  06:00:00,20.35667141582408,20.428442458953506 
 01/11  07:00:00,20.35807927911658,20.436364147522839 
 01/11  08:00:00,20.3510682575496,20.432497219565009 
 01/11  09:00:00,20.307147767934027,20.337196145207458 
 01/11  10:00:00,20.34747609584829,20.4052709533563 
 01/11  11:00:00,18.244879851059435,17.738497088858084 
 01/11  12:00:00,17.79945019869026,17.064158573761828 
 01/11  13:00:00,17.697267263991927,16.869307974955377 
 01/11  14:00:00,17.618198036124534,16.731407552966148 
 01/11  15:00:00,17.504234600143815,16.595528238150157 
 01/11  16:00:00,17.372961237355747,16.472339638034439 
 01/11  17:00:00,20.131747861014256,20.0849833263407 
 01/11  18:00:00,20.337633060960369,20.402156953119744 
 01/11  19:00:00,20.321780109543029,20.378270206808368 
 01/11  20:00:00,20.29439350923733,20.31727804325756 
 01/11  21:00:00,20.321446531160363,20.382627460642767 
 01/11  22:00:00,20.32858347817257,20.373572930001055 
 01/11  23:00:00,20.334543901407444,20.397783455767617 
 01/11  24:00:00,20.316794563038387,20.351631654040916 
 01/12  01:00:00,17.50007170844607,17.155026283922845 
 01/12  02:00:00,16.934640187689977,16.41965650100782 
 01/12  03:00:00,20.016955648685568,20.043063348434214 
 01/12  04:00:00,20.370309675491954,20.429843813317534 
 01/12  05:00:00,20.35492128766881,20.424433346049349 
 01/12  06:00:00,20.35376562869167,20.414186263412267 
 01/12  07:00:00,20.3450874927455,20.40753733179549 
 01/12  08:00:00,20.3550082651595,20.415323410348927 
 01/12  09:00:00,20.303494021275428,20.341870614284255 
 01/12  10:00:00,20.339221072315334,20.405013784892007 
 01/12  11:00:00,18.424735184453888,17.94144317777532 
 01/12  12:00:00,18.066010779740475,17.482237387930789 
 01/12  13:00:00,17.942076711668898,17.828786840982894 
 01/12  14:00:00,17.81157792284662,17.410622650381698 
 01/12  15:00:00,17.732123935351468,17.434556028528094 
 01/12  16:00:00,17.573449295514715,17.057556482726608 
 01/12  17:00:00,20.14859924720497,20.138910876424917 
 01/12  18:00:00,20.3359609074734,20.3889826065736 
 01/12  19:00:00,20.314931969255,20.384874898305545 
 01/12  20:00:00,20.3029532221747,20.322143528704318 
 01/12  21:00:00,20.323205345621923,20.37545679496828 
 01/12  22:00:00,20.328386999086026,20.39834859066548 
 01/12  23:00:00,20.327879952854688,20.386216381250006 
 01/12  24:00:00,20.31017543739609,20.328899582725513 
 01/13  01:00:00,17.800383370603876,17.493349922637554 
 01/13  02:00:00,17.158063873445195,16.731541089480666 
 01/13  03:00:00,16.849550391874005,16.353836161235173 
 01/13  04:00:00,16.751582312620199,16.195584293641056 
 01/13  05:00:00,18.215931075104167,17.939179050239568 
 01/13  06:00:00,20.286206280209478,20.327721145706719 
 01/13  07:00:00,20.375406375411779,20.432076223004246 
 01/13  08:00:00,19.21839566215172,19.056207932314434 
 01/13  09:00:00,17.63365658923128,17.160244053685845 
 01/13  10:00:00,17.434680359370469,16.95172933144149 
 01/13  11:00:00,17.527473268213446,16.96076323969495 
 01/13  12:00:00,17.628077201161866,17.69443402297362 
 01/13  13:00:00,17.685504853678049,18.28338695854637 
 01/13  14:00:00,17.73697022863935,17.895049598149183 
 01/13  15:00:00,17.68115656834751,17.68180810613821 
 01/13  16:00:00,17.506253644955558,17.22948900270255 
 01/13  17:00:00,17.749947350083603,17.11728773293828 
 01/13  18:00:00,18.908031370323934,18.55031862052903 
 01/13  19:00:00,20.310952213114015,20.34005810186683 
 01/13  20:00:00,20.30035432281498,20.312231015107338 
 01/13  21:00:00,19.583397442063708,19.28669248717783 
 01/13  22:00:00,18.32778429573382,17.54341257325985 
 01/13  23:00:00,17.72310408019861,17.024850409860688 
 01/13  24:00:00,17.02243188209828,16.610372670323373 
 01/14  01:00:00,16.82590423744534,16.400173836729164 
 01/14  02:00:00,16.72675859348948,16.265220347156835 
 01/14  03:00:00,19.989907280395255,20.05017094677083 
 01/14  04:00:00,20.364386470554629,20.436909122516455 
 01/14  05:00:00,20.361013666044316,20.416428152620044 
 01/14  06:00:00,20.350358199451848,20.41647257908074 
 01/14  07:00:00,20.36494871666288,20.391293217764934 
 01/14  08:00:00,20.34227304354246,20.39941881814917 
 01/14  09:00:00,20.30797004452284,20.335141342756456 
 01/14  10:00:00,20.32945015391158,20.382947364976667 
 01/14  11:00:00,18.911886943770168,18.448396504267238 
 01/14  12:00:00,18.565567961223385,18.56275116705992 
 01/14  13:00:00,18.499191173509176,18.775929579432384 
 01/14  14:00:00,18.571027396905188,18.69700710244193 
 01/14  15:00:00,18.406611539887906,18.255950383128324 
 01/14  16:00:00,18.128629022577799,17.543677351812734 
 01/14  17:00:00,20.187756610579453,20.166706107575707 
 01/14  18:00:00,20.3303488749918,20.385631984912516 
 01/14  19:00:00,20.32968595075844,20.382963702817855 
 01/14  20:00:00,20.29875196135903,20.3255570711953 
 01/14  21:00:00,20.32903124030581,20.372812769337018 
 01/14  22:00:00,20.341688261472244,20.387876418415645 
 01/14  23:00:00,20.324592461290189,20.38671280608613 
 01/14  24:00:00,20.304239241112229,20.33299224589684 
 01/15  01:00:00,17.378180752687969,17.259459809901366 
 01/15  02:00:00,16.83873526174557,16.596677584487979 
 01/15  03:00:00,19.91762596418552,20.046546782451743 
 01/15  04:00:00,20.37049625493026,20.410895528403189 
 01/15  05:00:00,20.379162941938647,20.4242385153971 
 01/15  06:00:00,20.369131915485935,20.409590076574547 
 01/15  07:00:00,20.365939642126528,20.41533009809445 
 01/15  08:00:00,20.348432437059338,20.407079109737134 
 01/15  09:00:00,20.314864941959056,20.33128809520325 
 01/15  10:00:00,20.326481010421369,20.395224902155606 
 01/15  11:00:00,18.478784706274479,17.978366146923614 
 01/15  12:00:00,18.281346699307315,18.322737228401317 
 01/15  13:00:00,18.292928562756658,18.373181222317727 
 01/15  14:00:00,18.275258160547609,18.226314154741759 
 01/15  15:00:00,18.150504320266966,17.842611639872425 
 01/15  16:00:00,17.87816755357749,17.181066164576479 
 01/15  17:00:00,20.157214219004744,20.13323607424575 
 01/15  18:00:00,20.3468914863788,20.392384643326456 
 01/15  19:00:00,20.328216018761247,20.37591287730143 
 01/15  20:00:00,20.305105672133693,20.33183620118009 
 01/15  21:00:00,20.33199075476181,20.3799442194195 
 01/15  22:00:00,20.338830448010897,20.400082964289408 
 01/15  23:00:00,20.33955269436133,20.382701731574444 
 01/15  24:00:00,20.319600286786675,20.32529028395225 
 01/16  01:00:00,17.375662301099739,17.195956227111194 
 01/16  02:00:00,16.808489705559177,16.50104995753611 
 01/16  03:00:00,19.910347473731635,20.0263026315263 
 01/16  04:00:00,20.37714381891442,20.448153369799738 
 01/16  05:00:00,20.37329180951403,20.42661919222182 
 01/16  06:00:00,20.379114732662946,20.429511662189144 
 01/16  07:00:00,20.39571758621745,20.43496299828509 
 01/16  08:00:00,20.365427560815435,20.422168021845168 
 01/16  09:00:00,20.315226372505806,20.342921548545286 
 01/16  10:00:00,20.349948113470427,20.389572255494377 
 01/16  11:00:00,17.931051974678235,17.901811234371374 
 01/16  12:00:00,17.568069069539744,18.149494232480067 
 01/16  13:00:00,17.460529387669398,18.117058415085216 
 01/16  14:00:00,17.425178415751718,17.962403593939987 
 01/16  15:00:00,17.320828734335146,17.637239683970504 
 01/16  16:00:00,17.092333587102219,17.04388554303987 
 01/16  17:00:00,20.077019367456523,20.120323390515308 
 01/16  18:00:00,20.346695288587005,20.397727094496575 
 01/16  19:00:00,20.33100594836787,20.375665039196485 
 01/16  20:00:00,20.305999454549349,20.324105690542589 
 01/16  21:00:00,20.336740548688327,20.385762913869955 
 01/16  22:00:00,20.331387039252218,20.393192592345444 
 01/16  23:00:00,20.347683851257814,20.4007451827362 
 01/16  24:00:00,20.315912162933047,20.34818808182163 
 01/17  01:00:00,17.414124766884706,17.193077879599139 
 01/17  02:00:00,16.666312022801614,16.31037523121538 
 01/17  03:00:00,19.845982139750018,19.964067960625419 
 01/17  04:00:00,20.32360252197723,20.353232203840166 
 01/17  05:00:00,20.380732820758653,20.42093360669579 
 01/17  06:00:00,20.378049932656617,20.421440746363794 
 01/17  07:00:00,20.365234342796986,20.44196616467756 
 01/17  08:00:00,20.378690461289709,20.428167406054166 
 01/17  09:00:00,20.330268595423005,20.356959807701494 
 01/17  10:00:00,20.36689340423252,20.422690486172969 
 01/17  11:00:00,17.611769578890458,17.181645165226944 
 01/17  12:00:00,17.135856409945153,16.485693528897035 
 01/17  13:00:00,17.022830542282173,16.26715843037639 
 01/17  14:00:00,16.993554475567355,16.166294427196136 
 01/17  15:00:00,16.803788274275335,15.941471055062748 
 01/17  16:00:00,16.653253152714507,15.77411050609608 
 01/17  17:00:00,20.018510229663258,19.95165180876752 
 01/17  18:00:00,20.344878930626753,20.42884768436179 
 01/17  19:00:00,20.338398991704599,20.420324712542486 
 01/17  20:00:00,20.326142296230885,20.41136229614161 
 01/17  21:00:00,20.344841280635288,20.39324425906265 
 01/17  22:00:00,20.324230905958758,20.410281470740388 
 01/17  23:00:00,20.35324006651942,20.39450989871537 
 01/17  24:00:00,20.314541884184558,20.330643799121547 
 01/18  01:00:00,17.66057843967087,17.204029362547219 
 01/18  02:00:00,16.978048673299385,16.35784024212251 
 01/18  03:00:00,19.989830818940058,20.012657870642906 
 01/18  04:00:00,20.36794381700701,20.443525821730395 
 01/18  05:00:00,20.373870155622009,20.42368436780921 
 01/18  06:00:00,20.370824939290814,20.42586074719795 
 01/18  07:00:00,20.37286986398589,20.425356681508825 
 01/18  08:00:00,20.343374558406773,20.421821821330384 
 01/18  09:00:00,20.299004655146399,20.32368450575708 
 01/18  10:00:00,20.34993521621116,20.37083847072461 
 01/18  11:00:00,18.27884523871044,17.78668260084549 
 01/18  12:00:00,17.794661014350156,17.102065193777855 
 01/18  13:00:00,17.692171986709107,16.8851317683191 
 01/18  14:00:00,17.634155221861499,16.779517905964214 
 01/18  15:00:00,17.54950265503672,16.681936162675869 
 01/18  16:00:00,17.488788516587876,16.621796886379238 
 01/18  17:00:00,20.14522039721208,20.10307268013579 
 01/18  18:00:00,20.337567838820985,20.37760027170691 
 01/18  19:00:00,20.316569833008285,20.36448670618971 
 01/18  20:00:00,20.314135440453549,20.394587167004027 
 01/18  21:00:00,20.31390441817244,20.38743454984933 
 01/18  22:00:00,20.336075088612739,20.376357965566997 
 01/18  23:00:00,20.34113975758958,20.386869637951209 
 01/18  24:00:00,20.32233252400613,20.348865618145039 
 01/19  01:00:00,17.491647061382225,17.20612151056811 
 01/19  02:00:00,16.711284042051454,16.290510151182035 
 01/19  03:00:00,19.88608775135677,19.984483645713288 
 01/19  04:00:00,20.390835469545978,20.450315286048835 
 01/19  05:00:00,20.36876440786089,20.426048677217528 
 01/19  06:00:00,20.368616619587408,20.422125791492929 
 01/19  07:00:00,20.37083709467066,20.432503641686258 
 01/19  08:00:00,20.3745140611369,20.40620666880155 
 01/19  09:00:00,20.305905066536693,20.327839695105685 
 01/19  10:00:00,20.331119895223549,20.390409209913277 
 01/19  11:00:00,18.13994205320313,18.23099959236584 
 01/19  12:00:00,17.72278552534819,17.9642637561301 
 01/19  13:00:00,17.568714168244229,17.980058682855586 
 01/19  14:00:00,17.40571836063046,17.903494038629405 
 01/19  15:00:00,17.31298867872185,17.554902199375257 
 01/19  16:00:00,17.07475412472694,16.985252258821583 
 01/19  17:00:00,20.076034820529047,20.111566121174318 
 01/19  18:00:00,20.37010531873957,20.393894573167466 
 01/19  19:00:00,20.340958355586609,20.393419946730675 
 01/19  20:00:00,20.3094890749462,20.324508321807664 
 01/19  21:00:00,20.332360243182238,20.39178302776074 
 01/19  22:00:00,20.31925578069254,20.38941317803689 
 01/19  23:00:00,20.33481880522197,20.39375227742044 
 01/19  24:00:00,20.31366539405609,20.346318702243324 
 01/20  01:00:00,17.825941166186515,17.53156812444593 
 01/20  02:00:00,17.250842146110359,16.831834753159975 
 01/20  03:00:00,16.968066262618856,16.464618505936039 
 01/20  04:00:00,16.87510870062079,16.31143030644891 
 01/20  05:00:00,18.2879828757467,18.00262918908909 
 01/20  06:00:00,20.30313182950384,20.34710515255569 
 01/20  07:00:00,20.36776927176522,20.41711002464757 
 01/20  08:00:00,19.251524226134728,19.084311951760115 
 01/20  09:00:00,17.726076429656623,17.235922537968805 
 01/20  10:00:00,17.52918854138207,16.873782414315138 
 01/20  11:00:00,17.635829608334256,16.890768871625125 
 01/20  12:00:00,17.71835739778637,16.925148567331765 
 01/20  13:00:00,17.73570569229677,16.886616205220237 
 01/20  14:00:00,17.78153847321098,16.945519894304945 
 01/20  15:00:00,17.785588986414504,16.919547067555777 
 01/20  16:00:00,17.704621210351819,16.853338030986067 
 01/20  17:00:00,18.11974146583281,17.067041075198579 
 01/20  18:00:00,19.12140401960268,18.53961173151236 
 01/20  19:00:00,20.305461125409374,20.328241662917756 
 01/20  20:00:00,20.32500613151271,20.365033937604936 
 01/20  21:00:00,19.734649247131679,19.373074270864785 
 01/20  22:00:00,18.75027918220029,17.801541422641905 
 01/20  23:00:00,18.269727282468318,17.356654391811554 
 01/20  24:00:00,17.569529355189127,16.974299821266045 
 01/21  01:00:00,17.428995451347669,16.802911664855377 
 01/21  02:00:00,17.38638089953469,16.722643182897273 
 01/21  03:00:00,20.110550644193375,20.100882493045704 
 01/21  04:00:00,20.35217750461682,20.407331973848934 
 01/21  05:00:00,20.3456296835937,20.397470359404229 
 01/21  06:00:00,20.34576917052393,20.395880903629146 
 01/21  07:00:00,20.34827366946415,20.38312487487216 
 01/21  08:00:00,20.322648351754819,20.385375608369978 
 01/21  09:00:00,20.28913090091364,20.325769604398944 
 01/21  10:00:00,20.314246417738809,20.359595720352226 
 01/21  11:00:00,19.4672184778821,18.89946076853844 
 01/21  12:00:00,19.37762936379394,18.957609018761568 
 01/21  13:00:00,19.280588564992298,18.565531395119679 
 01/21  14:00:00,19.08263739915904,18.65405250247824 
