Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/12  14:00:00,16.784955849818006,17.166089710284227 
 02/12  15:00:00,16.916302048715229,17.363288153617576 
 02/12  16:00:00,16.961702827132848,17.285591887286978 
 02/12  17:00:00,18.386996407371126,18.431270714541438 
 02/12  18:00:00,18.459978578555885,18.481987844692275 
 02/12  19:00:00,18.434162257478208,18.45391636377237 
 02/12  20:00:00,18.471188409555855,18.504228098272895 
 02/12  21:00:00,18.47197071226244,18.494751094235697 
 02/12  22:00:00,18.472771492900458,18.51100461152369 
 02/12  23:00:00,18.47279712518563,18.50224361203796 
 02/12  24:00:00,18.4492944894523,18.464900008389159 
 02/13  01:00:00,15.946589477939199,15.869442533105538 
 02/13  02:00:00,15.44336998878746,15.242182321997895 
 02/13  03:00:00,15.302607209316872,15.01839308114346 
 02/13  04:00:00,15.272345905028202,14.916923456039804 
 02/13  05:00:00,15.228442055453329,14.82584486772078 
 02/13  06:00:00,15.202546787264634,14.746290602920987 
 02/13  07:00:00,15.16865320250734,14.669392725820928 
 02/13  08:00:00,18.17140785341143,18.207599124063717 
 02/13  09:00:00,18.454997270853768,18.470838683635227 
 02/13  10:00:00,18.473981865620517,18.52352192063829 
 02/13  11:00:00,16.91285791845799,16.57392010128079 
 02/13  12:00:00,16.632177764023088,16.20822520267705 
 02/13  13:00:00,16.599724204081427,16.071428900401658 
 02/13  14:00:00,16.517154441085375,15.819108888006497 
 02/13  15:00:00,16.454827091575149,15.694830691237055 
 02/13  16:00:00,16.40508375256458,15.641382480620507 
 02/13  17:00:00,18.34898126259828,18.35311159768213 
 02/13  18:00:00,18.466613962220845,18.500745677874023 
 02/13  19:00:00,18.45236387895094,18.497948486118874 
 02/13  20:00:00,18.454519190590316,18.49830712514597 
 02/13  21:00:00,18.454264107262625,18.488952998966256 
 02/13  22:00:00,18.460207876071764,18.494983857999963 
 02/13  23:00:00,16.897855951258756,16.57036606965896 
 02/13  24:00:00,16.116824668727565,15.789248249514149 
 02/14  01:00:00,15.846663504456196,15.438335432309824 
 02/14  02:00:00,15.684603084287393,15.214350647656432 
 02/14  03:00:00,15.47420626008244,14.99626828514191 
 02/14  04:00:00,15.298345737733858,14.818568625455026 
 02/14  05:00:00,15.181463050067127,14.689894079441304 
 02/14  06:00:00,14.956696096503908,14.456812249126568 
 02/14  07:00:00,14.666821457373274,14.16720289253244 
 02/14  08:00:00,17.903465659146009,18.03215261396341 
 02/14  09:00:00,18.453875905770106,18.488260069216954 
 02/14  10:00:00,18.49725612387025,18.536880462473414 
 02/14  11:00:00,16.499504882540849,16.177633619913356 
 02/14  12:00:00,16.138154182159988,15.569890656806959 
 02/14  13:00:00,16.14684076261444,15.426368332006163 
 02/14  14:00:00,16.193112086253334,15.400781088625966 
 02/14  15:00:00,16.169396524412826,15.34647712163483 
 02/14  16:00:00,16.069338813110517,15.265121547127043 
 02/14  17:00:00,18.304882359574664,18.286640459508129 
 02/14  18:00:00,18.47467499994534,18.517226511003999 
 02/14  19:00:00,18.473576111196438,18.503138902276846 
 02/14  20:00:00,18.463175487053314,18.51745506035239 
 02/14  21:00:00,18.453335513034796,18.504593823662515 
 02/14  22:00:00,18.454837475252334,18.50544040493625 
 02/14  23:00:00,17.110855813349674,16.71734472688795 
 02/14  24:00:00,16.322806897772329,15.899451119751049 
 02/15  01:00:00,15.94136121987222,15.447874315319157 
 02/15  02:00:00,15.698701054728405,15.168010536110554 
 02/15  03:00:00,15.52950844401517,14.994471135181439 
 02/15  04:00:00,15.540955988595563,14.976630672489345 
 02/15  05:00:00,15.42153300089942,14.840513521583656 
 02/15  06:00:00,15.386659595579858,14.804200281879166 
 02/15  07:00:00,15.460330669501016,14.843521774325453 
 02/15  08:00:00,18.217102435736459,18.226846589653524 
 02/15  09:00:00,18.45096836697291,18.464082216294913 
 02/15  10:00:00,18.461781500114414,18.517642367338405 
 02/15  11:00:00,17.21110285707202,16.825402390132888 
 02/15  12:00:00,16.888695648249713,16.326842621361317 
 02/15  13:00:00,16.718982110187935,16.009508872003086 
 02/15  14:00:00,16.63854871194295,15.873927082130884 
 02/15  15:00:00,16.487706933131859,15.719451202326367 
 02/15  16:00:00,16.285199691036696,15.563628271808034 
 02/15  17:00:00,18.326322421597234,18.30336229796312 
 02/15  18:00:00,18.476858068612544,18.51417338565666 
 02/15  19:00:00,18.470415631810974,18.504012494422523 
 02/15  20:00:00,18.46753519551238,18.507072848449739 
 02/15  21:00:00,18.478386679598203,18.49898315360079 
 02/15  22:00:00,18.47441841386743,18.50266496406036 
 02/15  23:00:00,16.527834609652247,16.25589399566653 
 02/15  24:00:00,15.66325385991163,15.387553654218728 
 02/16  01:00:00,15.364126170632624,15.02796487191825 
 02/16  02:00:00,15.266675659170814,14.867333432437882 
 02/16  03:00:00,15.14228663479231,14.706635900436297 
 02/16  04:00:00,14.987329894247753,14.51855156259917 
 02/16  05:00:00,14.824193057399981,14.32776671035639 
 02/16  06:00:00,14.755273819936985,14.218402523177309 
 02/16  07:00:00,14.620239443702613,14.054145685394224 
 02/16  08:00:00,17.945222867642273,18.02875376561827 
 02/16  09:00:00,18.4133645269185,18.412743461421415 
 02/16  10:00:00,18.47921775708575,18.522102285436178 
 02/16  11:00:00,16.811910918690989,16.84566913897151 
 02/16  12:00:00,16.695721171186617,16.782304590024738 
 02/16  13:00:00,16.67971236452218,17.444956144256158 
 02/16  14:00:00,16.789148027948114,18.087072512067754 
 02/16  15:00:00,16.943506072506364,18.090471676895566 
 02/16  16:00:00,16.88708471111875,17.607724969289813 
 02/16  17:00:00,18.386707579908419,18.455432785686726 
 02/16  18:00:00,18.457877243081215,18.46645863466039 
 02/16  19:00:00,18.457550621906117,18.480696867106077 
 02/16  20:00:00,18.461955374822595,18.484472833046796 
 02/16  21:00:00,18.46273999664935,18.48517256013389 
 02/16  22:00:00,18.466821808943128,18.492827834738848 
 02/16  23:00:00,16.839954523953815,16.747963450670299 
 02/16  24:00:00,16.16280555185505,16.095027629810056 
 02/17  01:00:00,15.881218731330714,15.734691263699274 
 02/17  02:00:00,15.791328198609595,15.583196806442773 
 02/17  03:00:00,15.715912729529375,15.455181201355199 
 02/17  04:00:00,15.624525020110806,15.330459946979712 
 02/17  05:00:00,15.511993252320029,15.203222871633287 
 02/17  06:00:00,15.478462594933275,15.141978833693127 
 02/17  07:00:00,15.445290466858884,15.073159894035497 
 02/17  08:00:00,18.20829871909862,18.243784686593274 
 02/17  09:00:00,18.449385401668815,18.45914303435406 
 02/17  10:00:00,18.47653858771033,18.4868180697621 
 02/17  11:00:00,17.183108338152299,17.40682387948491 
 02/17  12:00:00,17.01553266926429,17.369314948535409 
 02/17  13:00:00,17.11563766936944,18.103151230922337 
 02/17  14:00:00,17.259228489434905,18.73727636471355 
 02/17  15:00:00,17.387852428547406,18.76005646466428 
 02/17  16:00:00,17.316236862817207,18.240651780380334 
 02/17  17:00:00,18.421942659347633,18.419559590074657 
 02/17  18:00:00,18.44234817665721,18.44964294587601 
 02/17  19:00:00,18.443958735552024,18.458143109020186 
 02/17  20:00:00,18.44322328244536,18.461993312737208 
 02/17  21:00:00,18.45765752124086,18.459042470493537 
 02/17  22:00:00,18.450797013152248,18.468579654398476 
 02/17  23:00:00,16.941269208094754,16.977228705285854 
 02/17  24:00:00,16.24459715245346,16.36074965699896 
 02/18  01:00:00,16.090427061590409,16.12615555800486 
 02/18  02:00:00,15.995980683084565,15.965368937870604 
 02/18  03:00:00,18.28526733809266,18.34638579868942 
 02/18  04:00:00,18.469992459069567,18.486405078047754 
 02/18  05:00:00,18.455996077415557,18.497590004134695 
 02/18  06:00:00,18.4645839366092,18.49270697810816 
 02/18  07:00:00,18.464220583092286,18.50303517462622 
 02/18  08:00:00,18.466108508146648,18.499048613144539 
 02/18  09:00:00,18.437278753738658,18.44244517808346 
 02/18  10:00:00,18.448604690161067,18.48226805692483 
 02/18  11:00:00,17.558152907579076,17.26212399520523 
 02/18  12:00:00,17.71196842213851,17.257946752617209 
 02/18  13:00:00,17.879093735420104,17.34010025020222 
 02/18  14:00:00,17.96300942593939,17.381496289244347 
 02/18  15:00:00,17.87969091171356,17.279481763816656 
 02/18  16:00:00,17.630887712374979,17.002590466655254 
 02/18  17:00:00,18.452786146785223,18.452092663917357 
 02/18  18:00:00,18.43536713188083,18.468265569366254 
 02/18  19:00:00,18.432608659169128,18.448513529753585 
 02/18  20:00:00,18.449912795001358,18.47195720134514 
 02/18  21:00:00,18.451092028979426,18.478324283113968 
 02/18  22:00:00,18.450472330526695,18.468397526474044 
 02/18  23:00:00,18.446663150377075,18.481133371929404 
 02/18  24:00:00,18.4339343876459,18.452937933653318 
 02/19  01:00:00,16.863398609126674,16.73563389181726 
 02/19  02:00:00,16.44273928552355,16.155711499800046 
 02/19  03:00:00,18.33450933971627,18.378293327175748 
 02/19  04:00:00,18.456075551500896,18.50606042048613 
 02/19  05:00:00,18.460684351067344,18.499385134987123 
 02/19  06:00:00,18.478593114132037,18.493699286715008 
 02/19  07:00:00,18.471114368954415,18.494294732831734 
 02/19  08:00:00,18.454207988463723,18.498628653501727 
 02/19  09:00:00,18.431633501983119,18.45326595084135 
 02/19  10:00:00,18.44037079655091,18.470914319303107 
 02/19  11:00:00,17.744784801756418,17.364141901728396 
 02/19  12:00:00,17.78117875894963,17.225927647068518 
 02/19  13:00:00,17.79350156523678,17.188961916913635 
 02/19  14:00:00,17.833923526022546,17.19940626472716 
 02/19  15:00:00,17.793096876680495,17.131343380082315 
 02/19  16:00:00,17.693543985310144,16.971874244947768 
 02/19  17:00:00,18.451130043519386,18.460214154564363 
 02/19  18:00:00,18.431122239523679,18.454913727594787 
 02/19  19:00:00,18.429083629834368,18.446523526510814 
 02/19  20:00:00,18.439062138958147,18.475169300226534 
 02/19  21:00:00,18.4413864908213,18.468864978365497 
 02/19  22:00:00,18.441248917880196,18.47319476874985 
 02/19  23:00:00,18.446575977129656,18.466621962678056 
 02/19  24:00:00,18.434835036740635,18.446568322560617 
 02/20  01:00:00,16.865318131702183,16.72974414869151 
 02/20  02:00:00,16.572790841619093,16.25200121920963 
 02/20  03:00:00,16.324733262086178,15.964843884104362 
 02/20  04:00:00,16.18540291857154,15.786978119860294 
 02/20  05:00:00,16.061917315925287,15.632643483385785 
 02/20  06:00:00,16.000344825985203,15.543191308106906 
 02/20  07:00:00,15.95000217481603,15.464120914993814 
 02/20  08:00:00,18.279293546447918,18.2843117293177 
 02/20  09:00:00,18.441128003309126,18.452961594062736 
 02/20  10:00:00,18.4508587485222,18.486433430146819 
 02/20  11:00:00,17.413887229319138,17.208878661542909 
 02/20  12:00:00,17.390591660306137,17.37246352200384 
 02/20  13:00:00,17.350571942726,17.156286800720698 
 02/20  14:00:00,17.356025033265398,17.01330723856096 
 02/20  15:00:00,17.31921200088485,16.952089677885846 
 02/20  16:00:00,17.298387852835828,17.075764183635117 
 02/20  17:00:00,18.409855444571649,18.455000381660648 
 02/20  18:00:00,18.44716971071344,18.473729234065077 
 02/20  19:00:00,18.440092758012736,18.481448434901894 
 02/20  20:00:00,18.443959457619628,18.46647912069645 
 02/20  21:00:00,18.44892789223863,18.47556187105898 
 02/20  22:00:00,18.443153990731657,18.49143603858283 
 02/20  23:00:00,16.974353899127367,16.82525063038445 
 02/20  24:00:00,16.4674505936992,16.259370637790889 
 02/21  01:00:00,16.172041276520177,15.88212735749767 
 02/21  02:00:00,15.971348598022347,15.64325567410706 
 02/21  03:00:00,15.848398366486564,15.486967277026747 
 02/21  04:00:00,15.795728365920299,15.39809667757761 
 02/21  05:00:00,15.74125329859181,15.30801100297663 
 02/21  06:00:00,15.525119584043278,15.09602925204094 
 02/21  07:00:00,15.305048172554966,14.898380260059822 
 02/21  08:00:00,18.166158538209318,18.217656719045608 
 02/21  09:00:00,18.41437927824035,18.41976809330635 
 02/21  10:00:00,18.466208112548494,18.487318482946855 
 02/21  11:00:00,17.291015982638134,17.2160562017869 
 02/21  12:00:00,17.26747870709081,17.021286888507946 
 02/21  13:00:00,17.32011600630821,16.934203830778139 
 02/21  14:00:00,17.37216857278046,16.951477194805528 
 02/21  15:00:00,17.35036582992703,16.893558717038386 
 02/21  16:00:00,17.233320534564038,16.717573240047494 
 02/21  17:00:00,18.39588323284664,18.408695385946048 
 02/21  18:00:00,18.4473716131561,18.47868076335392 
 02/21  19:00:00,18.437380014088754,18.456406283088314 
 02/21  20:00:00,18.458053432553539,18.49311786737934 
 02/21  21:00:00,18.449075952592879,18.48442134577448 
 02/21  22:00:00,18.4515155790006,18.483428381281145 
 02/21  23:00:00,16.811922835097364,16.643341746234755 
 02/21  24:00:00,16.174501739939225,15.980014752378665 
 02/22  01:00:00,15.923210239065695,15.637697156054749 
 02/22  02:00:00,15.840024342766182,15.494385801763209 
 02/22  03:00:00,15.795831439366376,15.405122933518279 
 02/22  04:00:00,15.739488239292037,15.307675401890002 
 02/22  05:00:00,15.708395204395464,15.235995090954905 
 02/22  06:00:00,15.684358273578548,15.179527923203456 
 02/22  07:00:00,15.617674884238636,15.095269630571672 
 02/22  08:00:00,18.232427543450905,18.24073624208689 
 02/22  09:00:00,18.447690364970776,18.467202473163085 
 02/22  10:00:00,18.456229913509064,18.478885394747679 
 02/22  11:00:00,17.46247718989622,17.333094906814457 
 02/22  12:00:00,17.306225794867026,17.06209908600848 
 02/22  13:00:00,17.21637501166149,16.849320235555284 
 02/22  14:00:00,17.114898812244744,16.702212323820718 
 02/22  15:00:00,17.028559813003406,16.58973578670247 
 02/22  16:00:00,17.029765943711,16.646922630200249 
 02/22  17:00:00,18.390714306534155,18.403176062773477 
 02/22  18:00:00,18.45394491494205,18.483608172265798 
 02/22  19:00:00,18.45495961518303,18.4821987629381 
 02/22  20:00:00,18.462229968442438,18.483829574191483 
 02/22  21:00:00,18.449320163928854,18.48851398629933 
 02/22  22:00:00,18.457481539833567,18.482623531469849 
 02/22  23:00:00,16.83736079251846,16.66098411493244 
 02/22  24:00:00,16.14655178232993,15.959714192632589 
 02/23  01:00:00,15.842188473626564,15.596070106929045 
 02/23  02:00:00,15.688017454613786,15.374985506897805 
 02/23  03:00:00,15.524343157204175,15.190454845532987 
 02/23  04:00:00,15.280396651362887,14.946017266889058 
 02/23  05:00:00,15.195260349353035,14.83601781242745 
 02/23  06:00:00,15.16109058358181,14.759793895229678 
 02/23  07:00:00,15.06244451322658,14.637287823117868 
 02/23  08:00:00,18.07551772973175,18.169302402135729 
 02/23  09:00:00,18.41829854439539,18.409100860855547 
 02/23  10:00:00,18.443102779687913,18.450749722663209 
 02/23  11:00:00,17.105247556016466,17.931610960269305 
 02/23  12:00:00,16.807819444810975,18.388152333122798 
 02/23  13:00:00,16.842816584428357,18.426623257872664 
 02/23  14:00:00,16.923568347920925,18.229274019025554 
 02/23  15:00:00,17.005944910762169,18.249787140974989 
 02/23  16:00:00,16.947732701594896,17.9392563279699 
 02/23  17:00:00,18.376242121393959,18.429923938278827 
 02/23  18:00:00,18.430879335363458,18.434058497994366 
 02/23  19:00:00,18.434894561588416,18.447772116245838 
 02/23  20:00:00,18.45720941557537,18.474090277581025 
 02/23  21:00:00,18.452151224267426,18.48123208860661 
 02/23  22:00:00,18.464383358316629,18.476950900319396 
 02/23  23:00:00,16.725628067598956,16.769902740365418 
 02/23  24:00:00,16.097222534502437,16.18131860616985 
 02/24  01:00:00,15.785176417667792,15.803132158532876 
 02/24  02:00:00,15.66058978431733,15.619883651866765 
 02/24  03:00:00,15.469822988049592,15.399275970842478 
 02/24  04:00:00,15.322087511539813,15.235681148562165 
 02/24  05:00:00,15.218218952068828,15.10245923105804 
 02/24  06:00:00,15.100001232950636,14.957857583247247 
 02/24  07:00:00,15.013253000045456,14.837887564520078 
 02/24  08:00:00,18.073571853624814,18.216302646569547 
 02/24  09:00:00,18.4128997303884,18.41355952249857 
 02/24  10:00:00,18.439648332148978,18.4516720243165 
 02/24  11:00:00,16.97828696908814,17.814788188139447 
 02/24  12:00:00,16.780021004596187,18.094204575752003 
 02/24  13:00:00,16.777921610160456,17.852013582516539 
 02/24  14:00:00,16.798972674655066,18.212077244898919 
 02/24  15:00:00,16.86551208388815,18.125626745325506 
 02/24  16:00:00,16.727945458177069,17.313952628727337 
 02/24  17:00:00,18.375444568790028,18.439813464315347 
 02/24  18:00:00,18.454808216249739,18.46645068187702 
 02/24  19:00:00,18.458550840908996,18.465925225840317 
 02/24  20:00:00,18.451586773311428,18.479308869765917 
 02/24  21:00:00,18.45528796332587,18.48145288212178 
 02/24  22:00:00,18.457346007206064,18.473991325721195 
 02/24  23:00:00,16.614276520367484,16.66832436280368 
 02/24  24:00:00,15.863326445717452,16.01101300514089 
 02/25  01:00:00,15.50895440436426,15.61866688371738 
 02/25  02:00:00,15.375809374656143,15.411173822203029 
 02/25  03:00:00,18.18264157835457,18.2678998271277 
 02/25  04:00:00,18.500720062384607,18.528627557316108 
 02/25  05:00:00,18.48976350091192,18.539005027506009 
 02/25  06:00:00,18.478593671953534,18.525846179187928 
 02/25  07:00:00,18.492261453181955,18.537401601911414 
 02/25  08:00:00,18.474441833908477,18.53613865171912 
 02/25  09:00:00,18.423239622957728,18.419181392991093 
 02/25  10:00:00,18.44516371710385,18.474981863515866 
 02/25  11:00:00,17.264752451163305,16.94578579933752 
 02/25  12:00:00,17.137013535359445,16.698445246748578 
 02/25  13:00:00,17.161101653472188,16.90594086768919 
 02/25  14:00:00,17.171861172453729,16.721211715456414 
 02/25  15:00:00,17.120289075601723,16.560627733176657 
 02/25  16:00:00,16.984057445165747,16.362147032103615 
 02/25  17:00:00,18.39306790056665,18.398895277293076 
 02/25  18:00:00,18.449317692168657,18.483219728122778 
 02/25  19:00:00,18.43644226915339,18.45076821900551 
 02/25  20:00:00,18.453527660403166,18.505284001065215 
 02/25  21:00:00,18.459122949193544,18.49550962606485 
 02/25  22:00:00,18.46563588404078,18.484889053205323 
 02/25  23:00:00,18.473308667346026,18.49029185313875 
 02/25  24:00:00,18.43417546695938,18.45177054735003 
 02/26  01:00:00,16.333219596834824,16.19909774893453 
 02/26  02:00:00,15.869740986637428,15.604144531534376 
 02/26  03:00:00,18.240631478071625,18.28327170058543 
 02/26  04:00:00,18.480378549677974,18.528774197678 
 02/26  05:00:00,18.475156454848496,18.517189788641223 
 02/26  06:00:00,18.48082058426022,18.51442142977786 
 02/26  07:00:00,18.481248316920479,18.505889760479648 
 02/26  08:00:00,18.472025488900255,18.524161826497037 
 02/26  09:00:00,18.436657006157227,18.47016301406534 
 02/26  10:00:00,18.450555514739916,18.498239703934247 
 02/26  11:00:00,17.218224856640135,16.703989192315917 
 02/26  12:00:00,17.20482533946349,16.523183260235688 
 02/26  13:00:00,17.22784282736348,16.46568539984413 
 02/26  14:00:00,17.21219150102823,16.310546384656385 
 02/26  15:00:00,17.280055019063604,16.405236965400318 
 02/26  16:00:00,17.275842075472629,16.365607929984259 
 02/26  17:00:00,18.401444478332555,18.39537232921203 
 02/26  18:00:00,18.43880033662855,18.480602954156617 
 02/26  19:00:00,18.4486075957912,18.488619309790687 
 02/26  20:00:00,18.448165868227667,18.485320613706116 
 02/26  21:00:00,18.440851228220486,18.47971223880434 
 02/26  22:00:00,18.441283881947198,18.471585645341578 
 02/26  23:00:00,18.45252905914399,18.48237754927196 
 02/26  24:00:00,18.44057250765114,18.457530403409036 
 02/27  01:00:00,16.931012666046443,16.67672206014204 
 02/27  02:00:00,16.5429913375388,16.12085853299252 
 02/27  03:00:00,16.30151218679826,15.82578479018294 
 02/27  04:00:00,16.22513908895916,15.708538627445558 
 02/27  05:00:00,16.16544814063105,15.612640661879074 
 02/27  06:00:00,16.079723506180323,15.510844035785052 
 02/27  07:00:00,16.022861651691018,15.435052722701343 
 02/27  08:00:00,18.28691200130146,18.285304932697178 
 02/27  09:00:00,18.438191084054546,18.455894693904278 
 02/27  10:00:00,18.44435479266209,18.480090786067547 
 02/27  11:00:00,17.610678232569656,17.27418130783846 
 02/27  12:00:00,17.492380448262766,17.05423147631835 
 02/27  13:00:00,17.523167940085334,17.098869636901566 
 02/27  14:00:00,17.697506019380584,17.565220601554484 
 02/27  15:00:00,17.84408240596318,17.643819356111618 
 02/27  16:00:00,17.802788660101429,17.51165054953395 
 02/27  17:00:00,18.448280082590175,18.455182197062429 
 02/27  18:00:00,18.42882579007978,18.449656938402833 
 02/27  19:00:00,18.435386980336984,18.459045212801486 
 02/27  20:00:00,18.434495911695234,18.458387834909286 
 02/27  21:00:00,18.435366821921109,18.459589226194387 
 02/27  22:00:00,18.435117908835229,18.457806783295245 
 02/27  23:00:00,17.445960506732058,17.254882415601537 
 02/27  24:00:00,16.88879657051146,16.701857594509897 
 02/28  01:00:00,16.65201346736417,16.40857417247492 
 02/28  02:00:00,16.50843655562473,16.230087846479245 
 02/28  03:00:00,16.37059185262207,16.07455473549023 
 02/28  04:00:00,16.289462865838677,15.969133229300681 
 02/28  05:00:00,16.161799005623864,15.82413601290382 
 02/28  06:00:00,16.105796143749424,15.748703242884421 
 02/28  07:00:00,16.043162335790407,15.658732686204797 
 02/28  08:00:00,18.289013893336788,18.303734496805725 
 02/28  09:00:00,18.436220323109333,18.448896688308417 
 02/28  10:00:00,18.45999427731258,18.47494631329833 
 02/28  11:00:00,17.371461829732895,17.383985653605863 
 02/28  12:00:00,16.996100843145905,17.255119663226038 
 02/28  13:00:00,16.99935020630057,17.797079127174255 
 02/28  14:00:00,17.0930396531899,18.326733371246389 
 02/28  15:00:00,17.043520260390296,18.320986516642387 
 02/28  16:00:00,17.047862317650379,17.98298643999858 
 02/28  17:00:00,18.382488981709025,18.427644764779399 
 02/28  18:00:00,18.418368302352108,18.416011822461394 
 02/28  19:00:00,18.444779407394198,18.445306768298864 
 02/28  20:00:00,18.452037372699345,18.474437035838738 
 02/28  21:00:00,18.457389801369936,18.485550955265305 
 02/28  22:00:00,18.455092149487137,18.467285696877178 
 02/28  23:00:00,16.477899961423419,16.530504956424985 
 02/28  24:00:00,15.86404056735207,15.901986123634249 
 03/01  01:00:00,15.557164956544689,15.534959129304753 
 03/01  02:00:00,15.406844965434983,15.310153062121099 
 03/01  03:00:00,15.254848031189284,15.121834990212945 
 03/01  04:00:00,15.118698308402495,14.948421452458828 
 03/01  05:00:00,14.989844405219884,14.774212186923503 
 03/01  06:00:00,14.866792763358714,14.602141252517825 
 03/01  07:00:00,14.74956005620446,14.435430283121434 
 03/01  08:00:00,18.000591886287105,18.136197265247156 
 03/01  09:00:00,18.5049770491448,18.521724911434157 
 03/01  10:00:00,18.44234009552712,18.464595934482554 
 03/01  11:00:00,16.9491569159037,17.85121361908338 
 03/01  12:00:00,16.700488213011938,18.060627853812507 
 03/01  13:00:00,16.577873363625146,18.390555680593886 
 03/01  14:00:00,16.546539893069018,18.505366985667778 
 03/01  15:00:00,16.543277193889389,18.19532192745009 
 03/01  16:00:00,16.54684899276982,17.65246272000595 
 03/01  17:00:00,18.341725439020317,18.432534998361477 
 03/01  18:00:00,18.467947651258265,18.484102535534765 
 03/01  19:00:00,18.470928754128868,18.472599170965183 
 03/01  20:00:00,18.45215184928746,18.493755030375885 
 03/01  21:00:00,18.467239875694707,18.475860615405695 
 03/01  22:00:00,18.45555563412777,18.486070192232199 
 03/01  23:00:00,16.336349432621799,16.440131806995106 
 03/01  24:00:00,15.636961890055613,15.824176137978009 
 03/02  01:00:00,15.296274836180075,15.444751433786577 
 03/02  02:00:00,15.08661705471684,15.174217335078625 
 03/02  03:00:00,14.856636533371966,14.917461619007636 
 03/02  04:00:00,14.694247790555627,14.70266562924364 
 03/02  05:00:00,14.50213194821777,14.459206674761413 
 03/02  06:00:00,14.382150178010506,14.279341550773129 
 03/02  07:00:00,14.36862394835125,14.188290503338747 
 03/02  08:00:00,17.86298585207074,18.077442704550536 
 03/02  09:00:00,18.46369284996109,18.487470988167496 
 03/02  10:00:00,18.45316248094461,18.475141220112606 
 03/02  11:00:00,16.670303588996388,16.40783583905241 
 03/02  12:00:00,16.565123566118243,16.18685883495258 
 03/02  13:00:00,16.595576048474045,16.06863178336237 
 03/02  14:00:00,16.341536466534664,15.657553091303172 
 03/02  15:00:00,16.039440675820907,15.301685901089968 
 03/02  16:00:00,15.936679925012875,15.150527314790555 
 03/02  17:00:00,18.28706185659583,18.26537486219084 
 03/02  18:00:00,18.480024523619016,18.533610036269008 
 03/02  19:00:00,18.4667874345804,18.498075172033695 
 03/02  20:00:00,18.457960272040134,18.516436436251568 
 03/02  21:00:00,18.47349113193083,18.49518984377268 
 03/02  22:00:00,18.45968657661471,18.514356152211385 
 03/02  23:00:00,16.859180451652457,16.50563217713706 
 03/02  24:00:00,16.062625410661039,15.70375110032943 
 03/03  01:00:00,15.767398043086896,15.335270876472447 
 03/03  02:00:00,15.631561721439326,15.122996873622267 
 03/03  03:00:00,15.41521193131478,14.901232161556749 
 03/03  04:00:00,15.31024802129275,14.784394705647064 
 03/03  05:00:00,15.24064940300726,14.690466978477872 
 03/03  06:00:00,15.14004239433607,14.57311081747078 
 03/03  07:00:00,15.003037648623677,14.417399683712674 
 03/03  08:00:00,18.097014263289354,18.144830643061576 
 03/03  09:00:00,18.502290941317104,18.52603971782354 
 03/03  10:00:00,18.445811015008709,18.460699969926688 
 03/03  11:00:00,17.017178062401805,17.59407882915638 
 03/03  12:00:00,16.75720689743735,17.417533636941493 
 03/03  13:00:00,16.67125675083487,17.130456156043544 
 03/03  14:00:00,16.553522679352285,16.80108364967581 
 03/03  15:00:00,16.383773539207163,16.353509502266978 
 03/03  16:00:00,16.444149041152515,16.52174687117937 
 03/03  17:00:00,18.35718018831343,18.395471191968519 
 03/03  18:00:00,18.459425932226489,18.502663581361664 
 03/03  19:00:00,18.46870639771995,18.49526204149158 
 03/03  20:00:00,18.463210093964717,18.496589443166955 
 03/03  21:00:00,18.463407159357915,18.500615080655974 
 03/03  22:00:00,18.465885461860539,18.491863774174953 
 03/03  23:00:00,16.380649516237037,16.29226010022818 
 03/03  24:00:00,15.640094429495133,15.554895612940112 
 03/04  01:00:00,15.28950629936529,15.156336961379003 
 03/04  02:00:00,15.102091800153428,14.915714656060427 
 03/04  03:00:00,14.925701326432911,14.694360947998039 
 03/04  04:00:00,14.767506332722569,14.485794655582757 
 03/04  05:00:00,14.632701561115882,14.300040281840982 
 03/04  06:00:00,14.490454066941688,14.108413577526328 
 03/04  07:00:00,14.369038212060988,13.932824860112062 
 03/04  08:00:00,17.925239712861715,18.005353911404968 
 03/04  09:00:00,18.465591071641165,18.457157132378055 
 03/04  10:00:00,18.44609079256443,18.469604444609329 
 03/04  11:00:00,16.949117666356729,17.687807879093496 
 03/04  12:00:00,16.69919640106608,18.08165723199447 
 03/04  13:00:00,16.560341826660378,18.385143705528927 
 03/04  14:00:00,16.587194324680739,18.24806354432068 
 03/04  15:00:00,16.479900334966197,17.314557353035306 
 03/04  16:00:00,16.478369150181693,16.852252923460534 
 03/04  17:00:00,18.351241194744284,18.412764170519247 
 03/04  18:00:00,18.468550610028165,18.49469455222701 
 03/04  19:00:00,18.46719393305601,18.48774603730758 
 03/04  20:00:00,18.45547405712191,18.49018295979043 
 03/04  21:00:00,18.46051141758572,18.501317831931268 
 03/04  22:00:00,18.471302197650539,18.502475294577637 
 03/04  23:00:00,16.386236420470483,16.349795741559097 
 03/04  24:00:00,15.612927418493357,15.644459803753803 
 03/05  01:00:00,15.224951737298995,15.255433979492992 
 03/05  02:00:00,15.074439846404072,15.043707545757064 
 03/05  03:00:00,14.927000929771778,14.852247948443634 
 03/05  04:00:00,14.748428716638749,14.627415751092837 
 03/05  05:00:00,14.611877964073033,14.438386166093137 
 03/05  06:00:00,14.528465021128437,14.293518394720199 
