Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  15:00:00,14.966754225646064,13.972582961329998 
 01/05  16:00:00,14.87861018265847,13.890320378850518 
 01/05  17:00:00,17.45008234435133,17.408218323910427 
 01/05  18:00:00,17.646010790474919,17.720886690833369 
 01/05  19:00:00,17.62215391262911,17.691999406236528 
 01/05  20:00:00,17.633128540175819,17.690054752390958 
 01/05  21:00:00,17.63113632545265,17.684611243056293 
 01/05  22:00:00,17.633141676940505,17.678438119427079 
 01/05  23:00:00,17.630014418780637,17.686477349156904 
 01/05  24:00:00,17.60863518571177,17.642483218973007 
 01/06  01:00:00,15.334808259516772,14.922553678202169 
 01/06  02:00:00,14.82307879534999,14.237587995442203 
 01/06  03:00:00,14.522107861680097,13.842642898792093 
 01/06  04:00:00,14.414636703638483,13.68954509981395 
 01/06  05:00:00,15.750997365770246,15.366802056706357 
 01/06  06:00:00,17.63122873848625,17.65476922429744 
 01/06  07:00:00,17.6653998816329,17.714340493601175 
 01/06  08:00:00,16.55841281309948,16.396709891123505 
 01/06  09:00:00,15.156887929709188,14.558936749023808 
 01/06  10:00:00,14.925562712807834,14.179245173065477 
 01/06  11:00:00,14.95099550722669,14.122162386178787 
 01/06  12:00:00,14.954244560278483,14.067446235742559 
 01/06  13:00:00,15.022635378233226,14.08870439907189 
 01/06  14:00:00,15.04913319840941,14.093812131320629 
 01/06  15:00:00,14.911977058859176,13.969445836179025 
 01/06  16:00:00,14.780696269061668,13.871577197151606 
 01/06  17:00:00,15.14230959450794,14.101795731807812 
 01/06  18:00:00,16.28260125794341,15.710865585161585 
 01/06  19:00:00,17.614700873130638,17.64020983991074 
 01/06  20:00:00,17.630295161190959,17.714058781427466 
 01/06  21:00:00,16.910692065914295,16.583435568015568 
 01/06  22:00:00,15.66763010952047,14.807891107006672 
 01/06  23:00:00,15.214226093954059,14.336492226958347 
 01/06  24:00:00,14.690913170411554,13.980491124285749 
 01/07  01:00:00,14.530992311366273,13.79092442031097 
 01/07  02:00:00,14.455443607784819,13.684645792094506 
 01/07  03:00:00,17.36974611500657,17.362228724920404 
 01/07  04:00:00,17.669630098756998,17.726521099314828 
 01/07  05:00:00,17.678627219838938,17.711864412339645 
 01/07  06:00:00,17.656078279744699,17.723994197127113 
 01/07  07:00:00,17.67615269909257,17.70579916073835 
 01/07  08:00:00,17.651029479496509,17.717880474718159 
 01/07  09:00:00,17.6060742829277,17.637350126377279 
 01/07  10:00:00,17.63562751367267,17.684591684607665 
 01/07  11:00:00,16.037685360843214,15.87251209531443 
 01/07  12:00:00,15.760490011023315,15.895042222642516 
 01/07  13:00:00,15.728343357693259,15.914107347253399 
 01/07  14:00:00,15.771341770985336,15.798030372949296 
 01/07  15:00:00,15.75966061834638,15.544932592406479 
 01/07  16:00:00,15.51663316367709,14.97693174286489 
 01/07  17:00:00,17.49317794172206,17.484822284661559 
 01/07  18:00:00,17.6290124042846,17.684431048353319 
 01/07  19:00:00,17.630332366112595,17.663808993535996 
 01/07  20:00:00,17.60549109849252,17.623525131948548 
 01/07  21:00:00,17.65107285975656,17.675323081082277 
 01/07  22:00:00,17.619526372328747,17.688666743695216 
 01/07  23:00:00,17.636665936748885,17.6938388213956 
 01/07  24:00:00,17.62288642879487,17.63480403300448 
 01/08  01:00:00,14.86387275975121,14.72643879684219 
 01/08  02:00:00,14.214968789306554,13.935606461829089 
 01/08  03:00:00,17.24051835692491,17.372131716895667 
 01/08  04:00:00,17.675146672614738,17.70327949045363 
 01/08  05:00:00,17.668364746983316,17.697665957999324 
 01/08  06:00:00,17.662623608119398,17.715391093355195 
 01/08  07:00:00,17.654599016034575,17.706060698357058 
 01/08  08:00:00,17.656677962891707,17.73224652449059 
 01/08  09:00:00,17.620195742230345,17.62656028742951 
 01/08  10:00:00,17.634441282927776,17.698409446523159 
 01/08  11:00:00,15.601057176103133,14.88015501279786 
 01/08  12:00:00,15.307963932349086,14.25049168762759 
 01/08  13:00:00,15.2317617295107,14.093111413426304 
 01/08  14:00:00,15.347054601396867,14.100861582584266 
 01/08  15:00:00,15.353104576461787,14.049807073475144 
 01/08  16:00:00,15.18885170304199,13.88841723712056 
 01/08  17:00:00,17.470708498144668,17.401127288813645 
 01/08  18:00:00,17.642948659427704,17.715232347980348 
 01/08  19:00:00,17.630664251832245,17.6882174058215 
 01/08  20:00:00,17.602267657629306,17.63259822133891 
 01/08  21:00:00,17.634718227716087,17.698733291984114 
 01/08  22:00:00,17.636491717585558,17.69965301018852 
 01/08  23:00:00,17.639154033243835,17.690434397560418 
 01/08  24:00:00,17.61307190732129,17.640034790913025 
 01/09  01:00:00,15.25275946071962,14.814101182793868 
 01/09  02:00:00,14.783551058012053,14.143477028547073 
 01/09  03:00:00,17.397202080892467,17.39544376401857 
 01/09  04:00:00,17.65256796095113,17.73625810307652 
 01/09  05:00:00,17.643353166102668,17.70526012116163 
 01/09  06:00:00,17.644554466959947,17.71701601640667 
 01/09  07:00:00,17.658835694470498,17.710919455624074 
 01/09  08:00:00,17.650182477231163,17.69812233357253 
 01/09  09:00:00,17.607551579639507,17.635485468554554 
 01/09  10:00:00,17.640215383568866,17.67113912949609 
 01/09  11:00:00,15.817342462133649,15.315002493318028 
 01/09  12:00:00,15.492757360047591,14.741688510425562 
 01/09  13:00:00,15.318643158451902,14.49478447643013 
 01/09  14:00:00,15.267243755967887,14.383289903413719 
 01/09  15:00:00,15.187512975365156,14.284842487090757 
 01/09  16:00:00,15.11128911234442,14.209236515630695 
 01/09  17:00:00,17.47333417065052,17.43855888149457 
 01/09  18:00:00,17.636894526028934,17.698927740139817 
 01/09  19:00:00,17.623993728211045,17.669422912452768 
 01/09  20:00:00,17.62239802096522,17.663715393240179 
 01/09  21:00:00,17.61221635658326,17.67273171530214 
 01/09  22:00:00,17.618097203335006,17.680253909839153 
 01/09  23:00:00,17.633174980658283,17.668168366974777 
 01/09  24:00:00,17.60971228542933,17.63413320103708 
 01/10  01:00:00,15.692558128885338,15.309243869051537 
 01/10  02:00:00,15.291301461587088,14.739504980212552 
 01/10  03:00:00,17.470502452688608,17.46508559436044 
 01/10  04:00:00,17.647782009663524,17.690197090706854 
 01/10  05:00:00,17.643703174789189,17.68903529185016 
 01/10  06:00:00,17.630001732272896,17.690778010642043 
 01/10  07:00:00,17.639966592057158,17.669037333656026 
 01/10  08:00:00,17.643208368059008,17.692761838344546 
 01/10  09:00:00,17.609785141697814,17.63298934783427 
 01/10  10:00:00,17.632318591880343,17.681429723634417 
 01/10  11:00:00,15.990052727941312,15.608773745982918 
 01/10  12:00:00,15.715185972596512,15.118285022943266 
 01/10  13:00:00,15.67537426072511,14.996119961909836 
 01/10  14:00:00,15.65710601081631,14.916178303786415 
 01/10  15:00:00,15.503505910779677,14.74414012338617 
 01/10  16:00:00,15.338812928795584,14.601027576974172 
 01/10  17:00:00,17.485876773607559,17.467059733373437 
 01/10  18:00:00,17.630237567940428,17.683305261836048 
 01/10  19:00:00,17.625829365963136,17.673549052433957 
 01/10  20:00:00,17.597688308640465,17.628352045394608 
 01/10  21:00:00,17.63174907518311,17.686125616439847 
 01/10  22:00:00,17.634548409930063,17.704842119785228 
 01/10  23:00:00,17.645212556326017,17.686675275062894 
 01/10  24:00:00,17.606482103630947,17.624336118702439 
 01/11  01:00:00,14.839097012777984,14.598926399607312 
 01/11  02:00:00,14.239461961368889,13.773181320807609 
 01/11  03:00:00,17.224313029101589,17.313915232512469 
 01/11  04:00:00,17.66094724288854,17.74094591811666 
 01/11  05:00:00,17.662653943539888,17.710198802764987 
 01/11  06:00:00,17.65584798913768,17.72760954693409 
 01/11  07:00:00,17.665528404588437,17.713868710086147 
 01/11  08:00:00,17.656743059878246,17.717519749629085 
 01/11  09:00:00,17.613511048899885,17.633834979472306 
 01/11  10:00:00,17.63575026643143,17.677604697801365 
 01/11  11:00:00,15.916678654379754,15.398470469574916 
 01/11  12:00:00,15.608443474254383,14.829990829420144 
 01/11  13:00:00,15.518484333785317,14.655760696116867 
 01/11  14:00:00,15.458098271968457,14.536355698517103 
 01/11  15:00:00,15.362177965963812,14.412804611543383 
 01/11  16:00:00,15.244526629853386,14.30715186093858 
 01/11  17:00:00,17.48960965839464,17.451163000435807 
 01/11  18:00:00,17.635842025148578,17.68787927278511 
 01/11  19:00:00,17.618107891863596,17.68890684292672 
 01/11  20:00:00,17.60138959109225,17.612737302168328 
 01/11  21:00:00,17.624754200936456,17.681974257170915 
 01/11  22:00:00,17.632204337682034,17.691655912113164 
 01/11  23:00:00,17.636753219069197,17.685356544304719 
 01/11  24:00:00,17.62885018317404,17.64605600890218 
 01/12  01:00:00,15.148188630885266,14.80722739043664 
 01/12  02:00:00,14.733592772468875,14.189990821820342 
 01/12  03:00:00,17.39375599452753,17.406017565771746 
 01/12  04:00:00,17.659444878712248,17.71734355607871 
 01/12  05:00:00,17.65158927139764,17.698209374192574 
 01/12  06:00:00,17.649802074209704,17.699247005243917 
 01/12  07:00:00,17.6469735053485,17.701096232905529 
 01/12  08:00:00,17.645920682665527,17.687197264848096 
 01/12  09:00:00,17.604089483698787,17.62715121103394 
 01/12  10:00:00,17.62947880494479,17.691917323333919 
 01/12  11:00:00,16.101624152894425,15.611012295425802 
 01/12  12:00:00,15.901259790161639,15.273013421227916 
 01/12  13:00:00,15.776345779354033,15.63093804454711 
 01/12  14:00:00,15.657314359912636,15.237430183407075 
 01/12  15:00:00,15.596369371966912,15.268896399996166 
 01/12  16:00:00,15.460737285723003,14.89644131241178 
 01/12  17:00:00,17.514541055249965,17.523275529506614 
 01/12  18:00:00,17.637922638469744,17.69045786459851 
 01/12  19:00:00,17.617757409438299,17.66420826176096 
 01/12  20:00:00,17.60587492781187,17.62060371038622 
 01/12  21:00:00,17.619114884749224,17.679278633707246 
 01/12  22:00:00,17.621954681627817,17.666447704579114 
 01/12  23:00:00,17.62759899620171,17.671550003777456 
 01/12  24:00:00,17.60883872677774,17.63231231051452 
 01/13  01:00:00,15.469917610477563,15.172975791589732 
 01/13  02:00:00,15.016473398985678,14.551178491118307 
 01/13  03:00:00,14.751862927759344,14.188507740033343 
 01/13  04:00:00,14.676770558315758,14.055494373717013 
 01/13  05:00:00,15.926949776909302,15.598263122571229 
 01/13  06:00:00,17.621500812246454,17.64526422616041 
 01/13  07:00:00,17.657910269520366,17.71293094795925 
 01/13  08:00:00,16.650573855461159,16.5208658161903 
 01/13  09:00:00,15.467256680807035,14.953608074111735 
 01/13  10:00:00,15.318216752799945,14.792348917036329 
 01/13  11:00:00,15.426843013081247,14.822490491985615 
 01/13  12:00:00,15.558473769903703,15.56955039209726 
 01/13  13:00:00,15.630869714799659,16.16924041416463 
 01/13  14:00:00,15.685296962241173,15.798381435477069 
 01/13  15:00:00,15.629287220064509,15.633889358927064 
 01/13  16:00:00,15.470353509223644,15.16311180731564 
 01/13  17:00:00,15.637185650277964,15.058588708250629 
 01/13  18:00:00,16.54868895998496,16.230963691810016 
 01/13  19:00:00,17.619509188101444,17.662390545355806 
 01/13  20:00:00,17.60120445426002,17.61445807154493 
 01/13  21:00:00,16.992028716870317,16.773106856131883 
 01/13  22:00:00,15.954592947475643,15.330563843818659 
 01/13  23:00:00,15.530066037811004,14.923594946683718 
 01/13  24:00:00,14.91704799878299,14.499701285932549 
 01/14  01:00:00,14.77720839680963,14.312698704130295 
 01/14  02:00:00,14.717287875908298,14.198391110034465 
 01/14  03:00:00,17.40605898725346,17.420155861245 
 01/14  04:00:00,17.659248994641265,17.704523722890217 
 01/14  05:00:00,17.643143742664426,17.698538170628809 
 01/14  06:00:00,17.64903268528066,17.704161212516476 
 01/14  07:00:00,17.634375114165218,17.69463148222406 
 01/14  08:00:00,17.640834574700777,17.70524143282225 
 01/14  09:00:00,17.599703210209424,17.636822378949306 
 01/14  10:00:00,17.62756994752037,17.6720266984278 
 01/14  11:00:00,16.43830247680323,16.107222639221534 
 01/14  12:00:00,16.23075509737845,16.3486473725825 
 01/14  13:00:00,16.169997952247237,16.60616919068885 
 01/14  14:00:00,16.262074217983107,16.551209909155497 
 01/14  15:00:00,16.099971956441018,16.12672274471732 
 01/14  16:00:00,15.811594497072587,15.399269662604674 
 01/14  17:00:00,17.546527636961654,17.55973349339294 
 01/14  18:00:00,17.62698446007956,17.655280376985404 
 01/14  19:00:00,17.62803855367929,17.65354656599795 
 01/14  20:00:00,17.596707273664067,17.61865348400152 
 01/14  21:00:00,17.636277473400268,17.66860636954599 
 01/14  22:00:00,17.632083973711624,17.66412098919793 
 01/14  23:00:00,17.624791098397055,17.67762091235456 
 01/14  24:00:00,17.604096338718354,17.637788030065829 
 01/15  01:00:00,14.998554738231523,14.910952652129402 
 01/15  02:00:00,14.631627269826652,14.30108728490157 
 01/15  03:00:00,17.367909465919717,17.412743945692684 
 01/15  04:00:00,17.66572174208111,17.714292487685584 
 01/15  05:00:00,17.665581768531774,17.683341795333776 
 01/15  06:00:00,17.656490019310679,17.716291937178377 
 01/15  07:00:00,17.660875407391303,17.724020891291354 
 01/15  08:00:00,17.638104395171415,17.69748018687716 
 01/15  09:00:00,17.611714114577049,17.64383199605343 
 01/15  10:00:00,17.633844619171634,17.68034014816165 
 01/15  11:00:00,15.917820462463471,15.569215880502453 
 01/15  12:00:00,15.863055106355568,16.017450281382165 
 01/15  13:00:00,15.892141959744209,16.120343970334696 
 01/15  14:00:00,15.888078104945969,16.005302168652059 
 01/15  15:00:00,15.778431375798835,15.62236567059978 
 01/15  16:00:00,15.503641949603049,14.95607854446661 
 01/15  17:00:00,17.485788706696483,17.477816385235398 
 01/15  18:00:00,17.628609481938289,17.668253251464806 
 01/15  19:00:00,17.62949217750398,17.665221992403067 
 01/15  20:00:00,17.59761891009279,17.620077355210478 
 01/15  21:00:00,17.63084965851039,17.675753097985948 
 01/15  22:00:00,17.631759499231366,17.68286936967057 
 01/15  23:00:00,17.643840958385668,17.690015948019409 
 01/15  24:00:00,17.62085335287953,17.648474200347676 
 01/16  01:00:00,14.98299905324393,14.84799042672011 
 01/16  02:00:00,14.597250566839233,14.205385511547576 
 01/16  03:00:00,17.355974979815508,17.39403867569436 
 01/16  04:00:00,17.66977725496084,17.73383140157287 
 01/16  05:00:00,17.674458379902839,17.724640243072117 
 01/16  06:00:00,17.681626940482258,17.723306336450265 
 01/16  07:00:00,17.650545932891313,17.727217887621195 
 01/16  08:00:00,17.666651988324774,17.730532465463694 
 01/16  09:00:00,17.61527696056613,17.63339200791291 
 01/16  10:00:00,17.650537709588158,17.691259983167848 
 01/16  11:00:00,15.52160581585628,15.50161769161971 
 01/16  12:00:00,15.331680313594513,15.836577050913606 
 01/16  13:00:00,15.317101020827966,15.875694338006971 
 01/16  14:00:00,15.247383877935408,15.731270682761699 
 01/16  15:00:00,15.161761131673828,15.415182349485808 
 01/16  16:00:00,14.975754705324361,14.840589596548768 
 01/16  17:00:00,17.4477340026417,17.46826283910311 
 01/16  18:00:00,17.64864280098631,17.68020558177556 
 01/16  19:00:00,17.639203260682799,17.663618631314706 
 01/16  20:00:00,17.605644782109896,17.62398860428948 
 01/16  21:00:00,17.64139849299969,17.67619063486751 
 01/16  22:00:00,17.634087589861058,17.692484399860235 
 01/16  23:00:00,17.630628612942908,17.688131519711683 
 01/16  24:00:00,17.609814889283109,17.641691708848314 
 01/17  01:00:00,15.041124403399448,14.836251333072724 
 01/17  02:00:00,14.466410402839188,14.077861012838385 
 01/17  03:00:00,17.294337231863368,17.373685583880936 
 01/17  04:00:00,17.67586644014458,17.71327374018015 
 01/17  05:00:00,17.67064524767723,17.71080708290954 
 01/17  06:00:00,17.67875211701952,17.72627225048695 
 01/17  07:00:00,17.657737403413745,17.714359193347336 
 01/17  08:00:00,17.664844698496215,17.720183508669096 
 01/17  09:00:00,17.611901537123154,17.66249992801174 
 01/17  10:00:00,17.66109454251213,17.718977178746326 
 01/17  11:00:00,15.217384607500236,14.806497902213945 
 01/17  12:00:00,14.905656349163908,14.218510988948144 
 01/17  13:00:00,14.857992790473326,14.047234425977944 
 01/17  14:00:00,14.865323077910098,13.982014287280805 
 01/17  15:00:00,14.713728682668528,13.793779483138579 
 01/17  16:00:00,14.588650322619618,13.668881259364156 
 01/17  17:00:00,17.407155309109016,17.37498580737077 
 01/17  18:00:00,17.655040342352679,17.71991071921351 
 01/17  19:00:00,17.627520652395036,17.697700712089508 
 01/17  20:00:00,17.634538905556274,17.68561876687069 
 01/17  21:00:00,17.641182151098918,17.7011963329472 
 01/17  22:00:00,17.630886793926736,17.686369026196734 
 01/17  23:00:00,17.633643541648039,17.701760892295455 
 01/17  24:00:00,17.60709320568185,17.641289101774889 
 01/18  01:00:00,15.331714952983408,14.876233978377769 
 01/18  02:00:00,14.85577976279389,14.201968656601121 
 01/18  03:00:00,17.409541320221459,17.402280627269094 
 01/18  04:00:00,17.64917708944484,17.708597774974593 
 01/18  05:00:00,17.652384965514114,17.699050620366657 
 01/18  06:00:00,17.63942338710698,17.70927777483233 
 01/18  07:00:00,17.6409612304778,17.707486667567339 
 01/18  08:00:00,17.63937672404669,17.68924950927272 
 01/18  09:00:00,17.604686735825739,17.636727455786806 
 01/18  10:00:00,17.62821006694956,17.694300045534385 
 01/18  11:00:00,15.96867054521604,15.48381783364248 
 01/18  12:00:00,15.631702002949375,14.903817685274192 
 01/18  13:00:00,15.541457708656772,14.696349897747238 
 01/18  14:00:00,15.5074876427724,14.615486771369437 
 01/18  15:00:00,15.429589716897635,14.53652106579242 
 01/18  16:00:00,15.383558242417783,14.497033280741583 
 01/18  17:00:00,17.50073582509309,17.45938512022616 
 01/18  18:00:00,17.62154328131333,17.679782831330195 
 01/18  19:00:00,17.612356676735485,17.65662868124378 
 01/18  20:00:00,17.59503931811232,17.620952267537555 
 01/18  21:00:00,17.629509817869314,17.66147024373405 
 01/18  22:00:00,17.627210766260214,17.672900344307459 
 01/18  23:00:00,17.650193686767083,17.666230968250156 
 01/18  24:00:00,17.604103824232554,17.63474362590499 
 01/19  01:00:00,15.121569445978505,14.852405465692677 
 01/19  02:00:00,14.506271682423531,14.067322311088935 
 01/19  03:00:00,17.3412874847327,17.386156387598068 
 01/19  04:00:00,17.658132761332035,17.71077196244149 
 01/19  05:00:00,17.65579036889665,17.708043398030914 
 01/19  06:00:00,17.648865707551594,17.715240888808404 
 01/19  07:00:00,17.656792889448178,17.697914586939363 
 01/19  08:00:00,17.63963588576338,17.707088638540115 
 01/19  09:00:00,17.611103413921489,17.63157871907907 
 01/19  10:00:00,17.64901648315292,17.684117100370736 
 01/19  11:00:00,15.781691536727836,15.832918563989676 
 01/19  12:00:00,15.529700034064087,15.670356305183266 
 01/19  13:00:00,15.373209717657766,15.731277054012477 
 01/19  14:00:00,15.208122541321448,15.659980635117158 
 01/19  15:00:00,15.145748502658558,15.327920191217372 
 01/19  16:00:00,14.946029927565374,14.788759541992146 
 01/19  17:00:00,17.441663757643334,17.46439970027202 
 01/19  18:00:00,17.645649899368306,17.685347545092215 
 01/19  19:00:00,17.635914423620084,17.663649517917884 
 01/19  20:00:00,17.602477124056759,17.624449181715499 
 01/19  21:00:00,17.63947970242827,17.688368834870233 
 01/19  22:00:00,17.636132087909048,17.669182861796015 
 01/19  23:00:00,17.633645808518886,17.666943038805078 
 01/19  24:00:00,17.605883995125259,17.641878506183539 
 01/20  01:00:00,15.501087107868479,15.210317645360473 
 01/20  02:00:00,15.080768587382004,14.615511360609475 
 01/20  03:00:00,14.863467653483907,14.27916376570508 
 01/20  04:00:00,14.806146687509497,14.154390450396349 
 01/20  05:00:00,15.997395909570225,15.65063373930322 
 01/20  06:00:00,17.61990494480258,17.6483139400465 
 01/20  07:00:00,17.65972432261706,17.68453179050025 
 01/20  08:00:00,16.714923481118757,16.56524593414227 
 01/20  09:00:00,15.572498067863857,15.03673348322361 
 01/20  10:00:00,15.42563585581182,14.724767791153277 
 01/20  11:00:00,15.550033983944909,14.763944753444129 
 01/20  12:00:00,15.652198966094938,14.827583660571298 
 01/20  13:00:00,15.685171532834352,14.809483621011506 
 01/20  14:00:00,15.744359342330313,14.878142353066803 
 01/20  15:00:00,15.763277940003708,14.865432146717195 
 01/20  16:00:00,15.697327294035026,14.807242692773987 
 01/20  17:00:00,15.984892163850507,14.97800781627791 
 01/20  18:00:00,16.77084175604089,16.232951915172195 
 01/20  19:00:00,17.607331288157768,17.658878035782096 
 01/20  20:00:00,17.608413850430894,17.663311465028838 
 01/20  21:00:00,17.156542850502555,16.852595546146476 
 01/20  22:00:00,16.42519930601857,15.643267114969259 
 01/20  23:00:00,16.01076108133506,15.20129482615751 
 01/20  24:00:00,15.476094830257919,14.871070822325326 
 01/21  01:00:00,15.361402770392133,14.729322263688328 
 01/21  02:00:00,15.339552089417805,14.677572293769086 
 01/21  03:00:00,17.481774346284767,17.46514386069206 
 01/21  04:00:00,17.634161937421596,17.692160657486754 
 01/21  05:00:00,17.620580609769925,17.677012519681246 
 01/21  06:00:00,17.635437658742697,17.670888809693868 
 01/21  07:00:00,17.621794364061605,17.662477794102047 
 01/21  08:00:00,17.60883271417847,17.663885947184875 
 01/21  09:00:00,17.598461657851574,17.620435314606938 
 01/21  10:00:00,17.610996237003726,17.64357615855615 
 01/21  11:00:00,17.009246967935714,16.557574280649594 
 01/21  12:00:00,17.04221735802839,16.768714295903466 
 01/21  13:00:00,16.97329927352564,16.430088933390395 
 01/21  14:00:00,16.779112997237449,16.551402415036038 
