Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  11:00:00,16.83321631498825,16.342689086064668 
 01/03  12:00:00,16.411614712982954,15.697161004085029 
 01/03  13:00:00,16.260111602948759,15.43220785232525 
 01/03  14:00:00,16.212501477622703,15.335993216831647 
 01/03  15:00:00,16.14765775745017,15.247469117356499 
 01/03  16:00:00,16.056746521013243,15.149457035117365 
 01/03  17:00:00,18.40198184231587,18.357360152008434 
 01/03  18:00:00,18.56888225347374,18.634023982043546 
 01/03  19:00:00,18.549661148933475,18.608342195525986 
 01/03  20:00:00,18.55334126237058,18.611351736752643 
 01/03  21:00:00,18.55915516415464,18.631703933234129 
 01/03  22:00:00,18.55969692829124,18.623022577407697 
 01/03  23:00:00,18.56545344844696,18.60963995217306 
 01/03  24:00:00,18.5542132956489,18.589094641054495 
 01/04  01:00:00,16.307808152462685,15.919558057656689 
 01/04  02:00:00,15.710076120757372,15.185342211061173 
 01/04  03:00:00,18.304580771195036,18.325699439103617 
 01/04  04:00:00,18.595345749915134,18.656858598671364 
 01/04  05:00:00,18.60789367098034,18.6501187350174 
 01/04  06:00:00,18.608005294601264,18.639390566109186 
 01/04  07:00:00,18.589552668472224,18.66389392375465 
 01/04  08:00:00,18.603287659345314,18.644529688441496 
 01/04  09:00:00,18.557625965671709,18.574308092658755 
 01/04  10:00:00,18.579478527142187,18.636489766366858 
 01/04  11:00:00,16.504224580768019,16.037906350024174 
 01/04  12:00:00,16.14164250199879,15.427618234775187 
 01/04  13:00:00,16.059720510572725,15.249039846258873 
 01/04  14:00:00,15.965101264271603,15.095738736585244 
 01/04  15:00:00,15.893593162283807,14.997322935064057 
 01/04  16:00:00,15.710965541809518,14.82264072488158 
 01/04  17:00:00,18.347249969514679,18.309912978616816 
 01/04  18:00:00,18.589763620882264,18.66141269013988 
 01/04  19:00:00,18.567233626309475,18.624165589819059 
 01/04  20:00:00,18.538059575632095,18.57101060705142 
 01/04  21:00:00,18.580165752566999,18.64191359568298 
 01/04  22:00:00,18.566485648456255,18.662667966035934 
 01/04  23:00:00,18.58723974692952,18.63066397312978 
 01/04  24:00:00,18.54909747154386,18.584748115447768 
 01/05  01:00:00,15.709789587996689,15.296502681481983 
 01/05  02:00:00,15.054858024423242,14.412347555714554 
 01/05  03:00:00,18.079678261766206,18.123066775916798 
 01/05  04:00:00,18.559081844304964,18.58054694600127 
 01/05  05:00:00,18.603013045751874,18.661560992492594 
 01/05  06:00:00,18.603485581775439,18.645864439811647 
 01/05  07:00:00,18.586960395327734,18.632507863812479 
 01/05  08:00:00,18.579824655237766,18.655934097281109 
 01/05  09:00:00,18.55672857074284,18.57864118597119 
 01/05  10:00:00,18.57059512783828,18.626004997781516 
 01/05  11:00:00,16.840954649338316,16.27487551997332 
 01/05  12:00:00,16.403009924277744,15.651853509371236 
 01/05  13:00:00,16.20947298566988,15.321203587316973 
 01/05  14:00:00,16.151240881642097,15.200915059444022 
 01/05  15:00:00,16.036156263823107,15.064733971658873 
 01/05  16:00:00,15.944752868578329,14.980514310973618 
 01/05  17:00:00,18.395397090108476,18.341502953415458 
 01/05  18:00:00,18.571516604948465,18.64443638035332 
 01/05  19:00:00,18.55767597065347,18.61545669983951 
 01/05  20:00:00,18.560896611239703,18.6124560330693 
 01/05  21:00:00,18.556367909454136,18.61226567465367 
 01/05  22:00:00,18.56469047533639,18.611010266733893 
 01/05  23:00:00,18.562306670947416,18.61692346376809 
 01/05  24:00:00,18.559738196693784,18.575364669953446 
 01/06  01:00:00,16.443043456492604,16.01076136740186 
 01/06  02:00:00,15.888628138614296,15.329011854213068 
 01/06  03:00:00,15.580378781212968,14.933664600361686 
 01/06  04:00:00,15.46947436603945,14.772397937952438 
 01/06  05:00:00,16.72659747719444,16.360942588739598 
 01/06  06:00:00,18.5230699942526,18.563898949490367 
 01/06  07:00:00,18.601100319883935,18.634556371576964 
 01/06  08:00:00,17.600374221906749,17.408613656928073 
 01/06  09:00:00,16.22267316641544,15.661472528662957 
 01/06  10:00:00,15.987178184065837,15.257833560143216 
 01/06  11:00:00,16.004602115522315,15.19279281607782 
 01/06  12:00:00,16.01366361892712,15.133779064570028 
 01/06  13:00:00,16.068139425163829,15.141762694861124 
 01/06  14:00:00,16.094053457946204,15.140875567374572 
 01/06  15:00:00,15.967251145482692,15.020434768445546 
 01/06  16:00:00,15.8365189612604,14.923328025538837 
 01/06  17:00:00,16.33820182449257,15.162741676888313 
 01/06  18:00:00,17.38595692850657,16.70898796335856 
 01/06  19:00:00,18.547941517270187,18.59298631909423 
 01/06  20:00:00,18.564382445009217,18.634562809812576 
 01/06  21:00:00,18.020785458958814,17.582675844531985 
 01/06  22:00:00,17.04407754129185,15.9213201047815 
 01/06  23:00:00,16.472212569787346,15.380512104050059 
 01/06  24:00:00,15.788230552606695,15.039425218686289 
 01/07  01:00:00,15.592072571698968,14.834485421138333 
 01/07  02:00:00,15.505902787566305,14.718014679123728 
 01/07  03:00:00,18.257169748760484,18.249327458681177 
 01/07  04:00:00,18.600241956403175,18.666723698282604 
 01/07  05:00:00,18.608735620063137,18.65141109593961 
 01/07  06:00:00,18.595745152189225,18.651901110329953 
 01/07  07:00:00,18.604634298949834,18.650094609248087 
 01/07  08:00:00,18.580191154349614,18.6463831022704 
 01/07  09:00:00,18.54470823984829,18.572997003062949 
 01/07  10:00:00,18.559969666839984,18.603383158402225 
 01/07  11:00:00,17.43434881267791,17.042132835245803 
 01/07  12:00:00,17.17111294779349,17.06780708984605 
 01/07  13:00:00,17.172651488042449,17.101141555780925 
 01/07  14:00:00,17.215234398428838,16.994761032425126 
 01/07  15:00:00,17.20070565877981,16.749761488418075 
 01/07  16:00:00,16.96471082882804,16.158437144589806 
 01/07  17:00:00,18.485294499783305,18.468455704383275 
 01/07  18:00:00,18.562966589559115,18.600134258035554 
 01/07  19:00:00,18.55180971838273,18.59996896316081 
 01/07  20:00:00,18.534855420025595,18.56074473726511 
 01/07  21:00:00,18.56517093873212,18.61640222694114 
 01/07  22:00:00,18.5535288681684,18.610798275602954 
 01/07  23:00:00,18.572495146166469,18.611324920411798 
 01/07  24:00:00,18.544993326800197,18.574702134668749 
 01/08  01:00:00,16.10384530070332,15.948467174747047 
 01/08  02:00:00,15.417475582184484,15.17076932283489 
 01/08  03:00:00,18.179188666327307,18.318389481456586 
 01/08  04:00:00,18.613328370322877,18.655964636718527 
 01/08  05:00:00,18.589154120661666,18.637967283803918 
 01/08  06:00:00,18.601787812513466,18.637700593245456 
 01/08  07:00:00,18.60497308610458,18.63775164748032 
 01/08  08:00:00,18.58312837032561,18.65108740838677 
 01/08  09:00:00,18.552209929876665,18.564046196584273 
 01/08  10:00:00,18.57312505470842,18.62199647555904 
 01/08  11:00:00,17.102696584328947,16.112650708557788 
 01/08  12:00:00,16.76599927007624,15.478863063787298 
 01/08  13:00:00,16.718849838197256,15.316193146692385 
 01/08  14:00:00,16.81329077903991,15.29937073499963 
 01/08  15:00:00,16.819890603028499,15.224357266894227 
 01/08  16:00:00,16.662083101847228,15.069635039462716 
 01/08  17:00:00,18.451620756314399,18.340040211950695 
 01/08  18:00:00,18.565681969101825,18.629626875182855 
 01/08  19:00:00,18.55363846176303,18.622032024750597 
 01/08  20:00:00,18.540213782739366,18.57124373870896 
 01/08  21:00:00,18.566634485067149,18.617166285101946 
 01/08  22:00:00,18.557435553367627,18.627023620898208 
 01/08  23:00:00,18.563721207560147,18.636050589066188 
 01/08  24:00:00,18.54295248794041,18.58570726068966 
 01/09  01:00:00,16.38678470976884,15.949391782385837 
 01/09  02:00:00,15.870320977751778,15.26999774049677 
 01/09  03:00:00,18.32865043966828,18.33429058343839 
 01/09  04:00:00,18.593227190118527,18.648384713785299 
 01/09  05:00:00,18.594101203469088,18.639377715197076 
 01/09  06:00:00,18.58888973540186,18.637450259097848 
 01/09  07:00:00,18.58759344758396,18.63766793436617 
 01/09  08:00:00,18.58828374170914,18.640934624161063 
 01/09  09:00:00,18.550909366954064,18.572763753785659 
 01/09  10:00:00,18.582445372326839,18.625620075515607 
 01/09  11:00:00,16.93665213338698,16.434756579710809 
 01/09  12:00:00,16.557668872993064,15.846460939603359 
 01/09  13:00:00,16.406430883297959,15.589701875885567 
 01/09  14:00:00,16.345808908942375,15.481239564170407 
 01/09  15:00:00,16.25111774862951,15.368704722549032 
 01/09  16:00:00,16.167470046315694,15.282221909979981 
 01/09  17:00:00,18.41582886679135,18.370982555185316 
 01/09  18:00:00,18.562046178574954,18.631130767573095 
 01/09  19:00:00,18.548493472658877,18.611509052479094 
 01/09  20:00:00,18.546077675876157,18.61025949319569 
 01/09  21:00:00,18.550485969047814,18.608160271717133 
 01/09  22:00:00,18.546475156322538,18.612782589651809 
 01/09  23:00:00,18.553517429616876,18.59665909718555 
 01/09  24:00:00,18.542655494814605,18.577435977986818 
 01/10  01:00:00,16.738133743859426,16.357107097289778 
 01/10  02:00:00,16.292628142969073,15.77549886894711 
 01/10  03:00:00,18.389739995063196,18.38918771493769 
 01/10  04:00:00,18.568216519505755,18.617519298250487 
 01/10  05:00:00,18.57914894945342,18.618901626739377 
 01/10  06:00:00,18.576940753966608,18.615825057562547 
 01/10  07:00:00,18.58041716388366,18.61740444167235 
 01/10  08:00:00,18.578576529040043,18.616171804393106 
 01/10  09:00:00,18.541908071610977,18.5689902046158 
 01/10  10:00:00,18.57184467716442,18.612261140739933 
 01/10  11:00:00,17.0890912087323,16.69133368023848 
 01/10  12:00:00,16.753419704931397,16.19229234672226 
 01/10  13:00:00,16.717097435464316,16.048405002507495 
 01/10  14:00:00,16.68961157363155,15.96519880975921 
 01/10  15:00:00,16.543155265788113,15.79490994250287 
 01/10  16:00:00,16.385604260858594,15.655461282546874 
 01/10  17:00:00,18.430889133072314,18.401356476877824 
 01/10  18:00:00,18.561584146655876,18.61318602111573 
 01/10  19:00:00,18.547284333927338,18.61307225639814 
 01/10  20:00:00,18.53874282311602,18.564337902076028 
 01/10  21:00:00,18.559123527318257,18.623611859616888 
 01/10  22:00:00,18.555680299803645,18.609191066165239 
 01/10  23:00:00,18.571900117179696,18.62170226569993 
 01/10  24:00:00,18.556458399754754,18.578025818489157 
 01/11  01:00:00,16.111382798910939,15.829188322704504 
 01/11  02:00:00,15.438750724255034,15.010057788708679 
 01/11  03:00:00,18.165538834959599,18.2671654859517 
 01/11  04:00:00,18.609579728780383,18.661180563545729 
 01/11  05:00:00,18.60475293688138,18.644785957440996 
 01/11  06:00:00,18.593272807499905,18.648776191120775 
 01/11  07:00:00,18.59756999939136,18.634200819275024 
 01/11  08:00:00,18.570298786636437,18.625814012841013 
 01/11  09:00:00,18.54709900790896,18.57727724712812 
 01/11  10:00:00,18.56845888181013,18.613031378042068 
 01/11  11:00:00,17.012740067732204,16.499236277398134 
 01/11  12:00:00,16.647878580320858,15.92646994277898 
 01/11  13:00:00,16.57288074676371,15.732710846292033 
 01/11  14:00:00,16.511143698043527,15.61647888443305 
 01/11  15:00:00,16.405110526435679,15.480739714797214 
 01/11  16:00:00,16.28575025300771,15.366707039063599 
 01/11  17:00:00,18.432476318537476,18.382564458991547 
 01/11  18:00:00,18.565780363698754,18.618786533809606 
 01/11  19:00:00,18.54467038365943,18.61391964876392 
 01/11  20:00:00,18.53456380560682,18.55586765226321 
 01/11  21:00:00,18.559213866578586,18.61155369436404 
 01/11  22:00:00,18.56254214118798,18.625897526763255 
 01/11  23:00:00,18.562604570299283,18.620406285061145 
 01/11  24:00:00,18.552365219995879,18.571029892020339 
 01/12  01:00:00,16.313348713981527,15.952726699402746 
 01/12  02:00:00,15.830434898615192,15.322183982751274 
 01/12  03:00:00,18.327788450621236,18.341042452394356 
 01/12  04:00:00,18.59581279561332,18.65923089165653 
 01/12  05:00:00,18.58044871059981,18.6301635171736 
 01/12  06:00:00,18.57741692092618,18.616490636738989 
 01/12  07:00:00,18.593994461770266,18.639842462710676 
 01/12  08:00:00,18.58004774706027,18.628057349510905 
 01/12  09:00:00,18.541865396583526,18.56694795256598 
 01/12  10:00:00,18.57471282217885,18.61307576593982 
 01/12  11:00:00,17.16227058229737,16.671753074730945 
 01/12  12:00:00,16.892157729807047,16.334517678525253 
 01/12  13:00:00,16.800962644947295,16.71971877061057 
 01/12  14:00:00,16.693440008232299,16.3396759294638 
 01/12  15:00:00,16.634214973153556,16.374740651285238 
 01/12  16:00:00,16.496946950147455,15.991646692090134 
 01/12  17:00:00,18.448375802446628,18.45837415696918 
 01/12  18:00:00,18.56690058891377,18.608108152437035 
 01/12  19:00:00,18.54564527538156,18.606609870038324 
 01/12  20:00:00,18.534915910915168,18.55306004834314 
 01/12  21:00:00,18.552935792646026,18.604760377905686 
 01/12  22:00:00,18.552270023641176,18.593075399261975 
 01/12  23:00:00,18.55649837956156,18.612931673896904 
 01/12  24:00:00,18.561083819805427,18.5691076746021 
 01/13  01:00:00,16.585460660595673,16.272763464407164 
 01/13  02:00:00,16.071967589368215,15.645901977714165 
 01/13  03:00:00,15.799144880965079,15.27902224054925 
 01/13  04:00:00,15.716295222120842,15.145001064345474 
 01/13  05:00:00,16.897671531707556,16.606610324115679 
 01/13  06:00:00,18.549848088848429,18.599124891872117 
 01/13  07:00:00,18.59727172063032,18.633804397846555 
 01/13  08:00:00,17.695029007599975,17.508370927526994 
 01/13  09:00:00,16.499547661545493,16.02493186754866 
 01/13  10:00:00,16.350677512141723,15.860957502206084 
 01/13  11:00:00,16.44618645697487,15.870379108892795 
 01/13  12:00:00,16.578935522729624,16.640114227298068 
 01/13  13:00:00,16.647669409739174,17.237316753217926 
 01/13  14:00:00,16.700396987403459,16.8702634360085 
 01/13  15:00:00,16.64963310400642,16.70732788730659 
 01/13  16:00:00,16.495696036284504,16.24831897672261 
 01/13  17:00:00,16.808056523467259,16.13094019840899 
 01/13  18:00:00,17.642078294954155,17.2374215114964 
 01/13  19:00:00,18.546169198323989,18.59704736718863 
 01/13  20:00:00,18.53758159102209,18.557441930369369 
 01/13  21:00:00,18.10703842409869,17.76800529599801 
 01/13  22:00:00,17.289045513760649,16.39613102793385 
 01/13  23:00:00,16.796369494994317,15.993245106554309 
 01/13  24:00:00,16.001765604797659,15.570432062660086 
 01/14  01:00:00,15.835931686656999,15.376125826071379 
 01/14  02:00:00,15.763808900439184,15.262036696251372 
 01/14  03:00:00,18.32824332406981,18.348862671488094 
 01/14  04:00:00,18.590965276104876,18.6250882330748 
 01/14  05:00:00,18.58792424330617,18.631348058745514 
 01/14  06:00:00,18.585881477729644,18.62724842509406 
 01/14  07:00:00,18.575716227864097,18.624034567222965 
 01/14  08:00:00,18.56062497222443,18.62402566117909 
 01/14  09:00:00,18.53389669599796,18.557905306087947 
 01/14  10:00:00,18.556167804450035,18.601458070067719 
 01/14  11:00:00,17.779970178361965,17.231144772810205 
 01/14  12:00:00,17.595110444574318,17.46295222180524 
 01/14  13:00:00,17.559915081263484,17.73045465631965 
 01/14  14:00:00,17.67328098654086,17.67545744302719 
 01/14  15:00:00,17.5179811620963,17.281780755491228 
 01/14  16:00:00,17.22469707145138,16.5495868194432 
 01/14  17:00:00,18.49771599339634,18.49804235038656 
 01/14  18:00:00,18.554078770771875,18.60208080919226 
 01/14  19:00:00,18.54436939318496,18.592375781035956 
 01/14  20:00:00,18.534188655851318,18.558099118360837 
 01/14  21:00:00,18.55897360207269,18.602574352684117 
 01/14  22:00:00,18.560011859787417,18.601919908052439 
 01/14  23:00:00,18.568908789678117,18.60174328195998 
 01/14  24:00:00,18.55389377316927,18.564168660582064 
 01/15  01:00:00,16.241093517948998,16.113075760037839 
 01/15  02:00:00,15.727906536028208,15.462760253263462 
 01/15  03:00:00,18.288012967927736,18.353491514157136 
 01/15  04:00:00,18.585499306345036,18.653041628891836 
 01/15  05:00:00,18.601135278477704,18.62754417538231 
 01/15  06:00:00,18.59779754536509,18.639591854106614 
 01/15  07:00:00,18.576903624772386,18.63812204709223 
 01/15  08:00:00,18.572471574249215,18.641076659448286 
 01/15  09:00:00,18.543395169336454,18.569229211649238 
 01/15  10:00:00,18.558115982729718,18.608976727019969 
 01/15  11:00:00,17.394122577980533,16.78961867574035 
 01/15  12:00:00,17.27876109352719,17.259294006434815 
 01/15  13:00:00,17.327655849304756,17.353015919452419 
 01/15  14:00:00,17.337046475453329,17.258468374285799 
 01/15  15:00:00,17.2371097594106,16.893073115412109 
 01/15  16:00:00,16.98196207575752,16.202214097774698 
 01/15  17:00:00,18.48238331142521,18.466280999314209 
 01/15  18:00:00,18.56842305557891,18.611937238763049 
 01/15  19:00:00,18.55829817975706,18.593703214268279 
 01/15  20:00:00,18.538185766517189,18.558265757733297 
 01/15  21:00:00,18.561480274464608,18.607397748368187 
 01/15  22:00:00,18.557411100201369,18.620110011728604 
 01/15  23:00:00,18.56318100636386,18.621111497177276 
 01/15  24:00:00,18.550972877613753,18.582158961340818 
 01/16  01:00:00,16.216281557414058,16.059764074968876 
 01/16  02:00:00,15.737662116932873,15.466736695579156 
 01/16  03:00:00,18.285984474229609,18.34849808578481 
 01/16  04:00:00,18.602394070708088,18.647887224927375 
 01/16  05:00:00,18.59443533033744,18.643234678384585 
 01/16  06:00:00,18.60388352931068,18.640247824815078 
 01/16  07:00:00,18.59978329447899,18.632844288214775 
 01/16  08:00:00,18.59827118450383,18.620444135025939 
 01/16  09:00:00,18.561337553982228,18.57273822483372 
 01/16  10:00:00,18.576587930792145,18.61945186678261 
 01/16  11:00:00,16.77604190855791,16.71962346609556 
 01/16  12:00:00,16.48497712465437,17.09266979826105 
 01/16  13:00:00,16.44384872126192,17.136198847200676 
 01/16  14:00:00,16.3901892745584,17.016480368334056 
 01/16  15:00:00,16.302721849681917,16.682192994954545 
 01/16  16:00:00,16.115122892649546,16.063540446361427 
 01/16  17:00:00,18.400952638655519,18.41614354917802 
 01/16  18:00:00,18.564546639739793,18.602498035973299 
 01/16  19:00:00,18.550551714860334,18.597993812086526 
 01/16  20:00:00,18.540427000750907,18.561483649976947 
 01/16  21:00:00,18.56738801305892,18.59906236610717 
 01/16  22:00:00,18.561163675045017,18.619071971313635 
 01/16  23:00:00,18.572724576093557,18.603658908715717 
 01/16  24:00:00,18.549523732981308,18.56534420368554 
 01/17  01:00:00,16.251131546330514,16.019771681871949 
 01/17  02:00:00,15.6115769875611,15.27458881736056 
 01/17  03:00:00,18.21367670237668,18.315989857390997 
 01/17  04:00:00,18.614533743712977,18.641050643843596 
 01/17  05:00:00,18.59936167944405,18.64268837461816 
 01/17  06:00:00,18.597979349129319,18.659335950445905 
 01/17  07:00:00,18.579187537014528,18.65277074099579 
 01/17  08:00:00,18.597864626641745,18.65611290767795 
 01/17  09:00:00,18.55998331136701,18.56550538258839 
 01/17  10:00:00,18.58703958363769,18.64247283032605 
 01/17  11:00:00,16.460239709376528,16.024488770621568 
 01/17  12:00:00,16.07129080589139,15.439249895055 
 01/17  13:00:00,16.01432046137558,15.24884286382493 
 01/17  14:00:00,16.007102712517289,15.173796577616884 
 01/17  15:00:00,15.847794994908427,14.982327507345588 
 01/17  16:00:00,15.722255843525613,14.85304010100836 
 01/17  17:00:00,18.354881840348669,18.317548838605818 
 01/17  18:00:00,18.579241040543196,18.648718138243205 
 01/17  19:00:00,18.559678855030677,18.636326143267163 
 01/17  20:00:00,18.56201027672845,18.61554349225497 
 01/17  21:00:00,18.57090958309285,18.620434024907639 
 01/17  22:00:00,18.5552392303695,18.618212766332719 
 01/17  23:00:00,18.56734078066129,18.617560379200506 
 01/17  24:00:00,18.542097061185076,18.58196760943754 
 01/18  01:00:00,16.439539106734647,15.984628614700096 
 01/18  02:00:00,15.909739087565875,15.300190052869099 
 01/18  03:00:00,18.33410203242241,18.337503608452125 
 01/18  04:00:00,18.585806841027688,18.663709108355677 
 01/18  05:00:00,18.58339090173984,18.64567727608165 
 01/18  06:00:00,18.584250769384246,18.62485203965062 
 01/18  07:00:00,18.587109231199187,18.63286973539262 
 01/18  08:00:00,18.58357293327078,18.632776558624806 
 01/18  09:00:00,18.55509085973067,18.567446102111608 
 01/18  10:00:00,18.567295713086037,18.61707745154086 
 01/18  11:00:00,17.039999259812868,16.556431038817899 
 01/18  12:00:00,16.647759485546616,15.966930444067423 
 01/18  13:00:00,16.562834911409177,15.731582735254984 
 01/18  14:00:00,16.523562917069996,15.644351464120222 
 01/18  15:00:00,16.445566671577987,15.555731412371835 
 01/18  16:00:00,16.386833114945995,15.506397776038732 
 01/18  17:00:00,18.437671079275014,18.399425353047435 
 01/18  18:00:00,18.55420568047652,18.62074305633284 
 01/18  19:00:00,18.5452536424484,18.6039435986171 
 01/18  20:00:00,18.532378427963648,18.550921295806839 
 01/18  21:00:00,18.547288516825789,18.614926762015928 
 01/18  22:00:00,18.551366902346378,18.601794380708605 
 01/18  23:00:00,18.56817770936908,18.604623666790176 
 01/18  24:00:00,18.54421768939067,18.58483040056891 
 01/19  01:00:00,16.30169431430194,16.011673850546147 
 01/19  02:00:00,15.638553811343553,15.226847099391695 
 01/19  03:00:00,18.258485419474178,18.31223692153649 
 01/19  04:00:00,18.597521462887344,18.653022254917404 
 01/19  05:00:00,18.58815441371012,18.63120499233873 
 01/19  06:00:00,18.5915666453188,18.644967510476748 
 01/19  07:00:00,18.59467828572658,18.642863959019459 
 01/19  08:00:00,18.59710782666091,18.634928433247738 
 01/19  09:00:00,18.549152569266263,18.572981481526179 
 01/19  10:00:00,18.5825697654237,18.612489927455365 
 01/19  11:00:00,16.95607298573379,17.006184552689434 
 01/19  12:00:00,16.606879319775623,16.8637513665887 
 01/19  13:00:00,16.476385026180354,16.950283170998028 
 01/19  14:00:00,16.346194496719887,16.929998169691538 
 01/19  15:00:00,16.27634016706923,16.573192449684304 
 01/19  16:00:00,16.085260821610654,15.989377558344876 
 01/19  17:00:00,18.383559129242138,18.417811039914445 
 01/19  18:00:00,18.576519617675524,18.609408544662697 
 01/19  19:00:00,18.55708364722726,18.61478702941001 
 01/19  20:00:00,18.54035751827945,18.56313749415672 
 01/19  21:00:00,18.560393676322055,18.618435599914798 
 01/19  22:00:00,18.56333079651466,18.59800033673346 
 01/19  23:00:00,18.573048937126978,18.611882397820737 
 01/19  24:00:00,18.549044787585104,18.56945082836242 
 01/20  01:00:00,16.604204282294533,16.303972490041397 
 01/20  02:00:00,16.121873081192008,15.70059298410191 
 01/20  03:00:00,15.88466020376104,15.355546299444353 
 01/20  04:00:00,15.818491962500432,15.226995782979497 
 01/20  05:00:00,16.954562902009586,16.64486186988806 
 01/20  06:00:00,18.55455085708587,18.57670256141907 
 01/20  07:00:00,18.592493983972554,18.633583247571165 
 01/20  08:00:00,17.736334854675016,17.55858192805647 
 01/20  09:00:00,16.586089268567627,16.096095577764303 
 01/20  10:00:00,16.42885283471916,15.757320489219959 
 01/20  11:00:00,16.546808332203065,15.777372952835446 
 01/20  12:00:00,16.641883559947169,15.829219577124425 
 01/20  13:00:00,16.66629179634222,15.796242201507356 
 01/20  14:00:00,16.721034198638117,15.866683963219069 
 01/20  15:00:00,16.726310323998005,15.851043747491623 
 01/20  16:00:00,16.647335680741365,15.791069343585415 
 01/20  17:00:00,17.14071784550749,16.030709832175476 
 01/20  18:00:00,17.84443579800093,17.19995319646246 
 01/20  19:00:00,18.542733932135439,18.607187296608197 
 01/20  20:00:00,18.54354040087241,18.602786044772388 
 01/20  21:00:00,18.226644057028009,17.828355894437665 
 01/20  22:00:00,17.738666735540414,16.635811866641946 
 01/20  23:00:00,17.244791102979208,16.26482698643953 
 01/20  24:00:00,16.468487446572014,15.857320284316727 
 01/21  01:00:00,16.32003747332697,15.696579980972249 
 01/21  02:00:00,16.289540684648924,15.6279004765067 
 01/21  03:00:00,18.406255089126039,18.388377243258554 
 01/21  04:00:00,18.5761734363178,18.637250324779126 
 01/21  05:00:00,18.574984032867474,18.61171545156031 
 01/21  06:00:00,18.573837602838446,18.620435999474468 
 01/21  07:00:00,18.56242911170026,18.596766373673348 
 01/21  08:00:00,18.549878109630595,18.602366479346608 
 01/21  09:00:00,18.530545707820225,18.55896409789413 
 01/21  10:00:00,18.54145899180491,18.579183844758754 
 01/21  11:00:00,18.250918242799984,17.554609831893985 
 01/21  12:00:00,18.375970212517744,17.74413304861053 
 01/21  13:00:00,18.356184426999208,17.402549128898167 
 01/21  14:00:00,18.202258180001473,17.56721747037132 
