Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/16  21:00:00,20.406382047382075,20.422754396493639 
 04/16  22:00:00,20.407098351905199,20.425948765716148 
 04/16  23:00:00,20.4100878957617,20.41745836849632 
 04/16  24:00:00,19.233361245029767,19.09784611557582 
 04/17  01:00:00,20.414012153934118,20.448446307921026 
 04/17  02:00:00,20.42100010969955,20.4551511505638 
 04/17  03:00:00,20.41518042931601,20.44943190688697 
 04/17  04:00:00,20.42376772931234,20.44948763431053 
 04/17  05:00:00,20.429273407404929,20.444903950682048 
 04/17  06:00:00,20.426078267873508,20.456374190239147 
 04/17  07:00:00,20.42791339410877,20.45220808925844 
 04/17  08:00:00,20.42684974724356,20.44683363185036 
 04/17  09:00:00,20.418186975853673,20.438513093230449 
 04/17  10:00:00,20.129861455296749,19.51844516018512 
 04/17  11:00:00,20.304129050908736,19.557721041150633 
 04/17  12:00:00,20.54048902756267,19.757653485554209 
 04/17  13:00:00,20.75345097722829,19.96507652705379 
 04/17  14:00:00,20.646661349421199,19.799362746308924 
 04/17  15:00:00,20.25252810524487,19.425519454903076 
 04/17  16:00:00,20.423864732810164,20.435417001774895 
 04/17  17:00:00,20.419069252141595,20.433055767511175 
 04/17  18:00:00,20.42090992805412,20.43863103197514 
 04/17  19:00:00,20.417491291517508,20.440178476190483 
 04/17  20:00:00,20.425023207377785,20.435788287023909 
 04/17  21:00:00,20.425574324246936,20.44104195889848 
 04/17  22:00:00,20.429112764560338,20.447329609766905 
 04/17  23:00:00,20.411667512742363,20.425282183538145 
 04/17  24:00:00,18.778414965642886,18.685801612094286 
 04/18  01:00:00,20.366311294030245,20.387565946246885 
 04/18  02:00:00,20.438237536603233,20.482200664371044 
 04/18  03:00:00,20.440844904756305,20.472442982098579 
 04/18  04:00:00,20.43071567512898,20.471639636777686 
 04/18  05:00:00,20.435794995660666,20.475172451197638 
 04/18  06:00:00,20.44126451714788,20.465183080407927 
 04/18  07:00:00,20.444329101440585,20.476503541127049 
 04/18  08:00:00,20.429511785009589,20.473055662064973 
 04/18  09:00:00,20.439912565926347,20.479010394625374 
 04/18  10:00:00,19.06456497440349,18.621963777025046 
 04/18  11:00:00,19.00516511047741,18.203556850336655 
 04/18  12:00:00,18.90051856858888,18.014350680267954 
 04/18  13:00:00,18.889466779890335,17.92673000108195 
 04/18  14:00:00,18.865637465360174,17.868254052793675 
 04/18  15:00:00,18.84162472535445,17.831472802310438 
 04/18  16:00:00,20.374616271506136,20.35723928893644 
 04/18  17:00:00,20.429011554090648,20.470119430405086 
 04/18  18:00:00,20.43169021271722,20.47630533374557 
 04/18  19:00:00,20.42683722221487,20.475930048826514 
 04/18  20:00:00,20.416082431288069,20.47180487796043 
 04/18  21:00:00,20.422247750200158,20.466371232858778 
 04/18  22:00:00,20.42707060388338,20.47049784922237 
 04/18  23:00:00,20.410053113174145,20.436346729043323 
 04/18  24:00:00,18.562644024383105,18.35508317947247 
 04/19  01:00:00,20.359642513936874,20.37689999745499 
 04/19  02:00:00,20.451354369956776,20.482678128283476 
 04/19  03:00:00,20.449520611988669,20.49111832100198 
 04/19  04:00:00,20.449956501917514,20.48019025482659 
 04/19  05:00:00,20.450892546561709,20.505482423837714 
 04/19  06:00:00,20.456454299341027,20.488654747017937 
 04/19  07:00:00,20.444894381272769,20.48963857375232 
 04/19  08:00:00,20.43291761067799,20.476983850364499 
 04/19  09:00:00,20.437197202579669,20.471265520557887 
 04/19  10:00:00,19.720097106536067,19.067299319876807 
 04/19  11:00:00,20.245200571403534,19.523867201536225 
 04/19  12:00:00,20.14242869508785,19.4216284031868 
 04/19  13:00:00,20.262515009195135,19.51819700116538 
 04/19  14:00:00,20.255080154550876,19.34867983876842 
 04/19  15:00:00,20.192368127290935,19.21836255091433 
 04/19  16:00:00,20.475623911594185,20.438970947896288 
 04/19  17:00:00,20.453715094009359,20.425380762972947 
 04/19  18:00:00,20.478349576381424,20.418619811725607 
 04/19  19:00:00,20.401322541574218,20.422021499538084 
 04/19  20:00:00,20.407070750743338,20.42660947718089 
 04/19  21:00:00,20.415737889592969,20.434335124067503 
 04/19  22:00:00,20.415578149780854,20.438197686382489 
 04/19  23:00:00,20.402565556629665,20.397691258503003 
 04/19  24:00:00,18.74687764504776,18.696633596253855 
 04/20  01:00:00,20.362152027124865,20.39417228817245 
 04/20  02:00:00,20.424373198270638,20.47111876799441 
 04/20  03:00:00,20.42969041590277,20.46751770569863 
 04/20  04:00:00,20.430144738157219,20.461264495160344 
 04/20  05:00:00,20.444567135962467,20.47264536853637 
 04/20  06:00:00,20.429685438417214,20.466954492274327 
 04/20  07:00:00,20.432459648203854,20.463234112763158 
 04/20  08:00:00,20.427602961593388,20.469874768760805 
 04/20  09:00:00,20.428871273465274,20.459617852980807 
 04/20  10:00:00,19.905699658444527,19.350272071429698 
 04/20  11:00:00,19.95621343755166,19.249403578102326 
 04/20  12:00:00,20.173616360758929,19.510088479331427 
 04/20  13:00:00,20.143652805589974,19.379803153037267 
 04/20  14:00:00,20.13120451513403,19.318660828579007 
 04/20  15:00:00,20.538314351760634,19.69746492622442 
 04/20  16:00:00,20.7040796534473,20.421081287887966 
 04/20  17:00:00,20.47793264671607,20.428136597208284 
 04/20  18:00:00,20.400864848280798,20.427101962752368 
 04/20  19:00:00,20.406152059358079,20.421778276532146 
 04/20  20:00:00,20.409150034060557,20.423659480987796 
 04/20  21:00:00,20.413134033343697,20.420288320296206 
 04/20  22:00:00,20.42373703293216,20.43303697069233 
 04/20  23:00:00,20.416876371838137,20.428929859778149 
 04/20  24:00:00,18.872392604277687,18.801820162198078 
 04/21  01:00:00,18.664455598410023,18.454100685648187 
 04/21  02:00:00,18.460004802371097,18.23683750883368 
 04/21  03:00:00,18.354808576746025,18.09737559009547 
 04/21  04:00:00,19.246943912503526,19.130955937521077 
 04/21  05:00:00,20.45205237842429,20.46540546681126 
 04/21  06:00:00,20.458558854227144,20.4826784099179 
 04/21  07:00:00,19.500053879909524,19.577748022346705 
 04/21  08:00:00,18.77581006306761,18.312129651879386 
 04/21  09:00:00,18.608651349753644,18.01751181326931 
 04/21  10:00:00,18.901176748763775,18.15535443877052 
 04/21  11:00:00,18.834344098078664,18.025341774792424 
 04/21  12:00:00,18.9302267810655,18.04692549175144 
 04/21  13:00:00,19.21066118432821,18.313994222962699 
 04/21  14:00:00,19.30951898235356,18.383682174855904 
 04/21  15:00:00,19.371557478630913,18.389482428968088 
 04/21  16:00:00,19.327165422553983,18.300560785771148 
 04/21  17:00:00,19.774431260444254,19.242216398896799 
 04/21  18:00:00,20.421890375966315,20.454324824580814 
 04/21  19:00:00,20.428326629888909,20.47399376540162 
 04/21  20:00:00,19.742884896726115,19.710350932119647 
 04/21  21:00:00,19.14905592013134,18.55589304707471 
 04/21  22:00:00,18.730490440986509,18.193494734163857 
 04/21  23:00:00,18.236287719739378,17.7875976155305 
 04/21  24:00:00,18.03832104138709,17.56937902758301 
 04/22  01:00:00,20.28658275210673,20.287227460371989 
 04/22  02:00:00,20.45238485176946,20.50443391733033 
 04/22  03:00:00,20.449113958786645,20.48695938251806 
 04/22  04:00:00,20.45713558163176,20.507376659688739 
 04/22  05:00:00,20.43902599433293,20.482118123530336 
 04/22  06:00:00,20.450737753279048,20.474591214344178 
 04/22  07:00:00,20.426820116803609,20.49062126916382 
 04/22  08:00:00,20.418306566425718,20.49025638812765 
 04/22  09:00:00,20.431772404913866,20.482064686995913 
 04/22  10:00:00,19.208185055470659,18.539565567716069 
 04/22  11:00:00,19.1264000278939,18.059427660759533 
 04/22  12:00:00,19.051315270383435,17.88421614421028 
 04/22  13:00:00,19.072653355700838,17.824246574936838 
 04/22  14:00:00,19.0671805901548,17.775443346747374 
 04/22  15:00:00,19.080310706961169,17.768057309766897 
 04/22  16:00:00,20.383438536239284,20.34891421402962 
 04/22  17:00:00,20.42358542862182,20.482160745925549 
 04/22  18:00:00,20.424285566459557,20.482395305829713 
 04/22  19:00:00,20.418478213812518,20.46151890505799 
 04/22  20:00:00,20.4285560932841,20.477266752318238 
 04/22  21:00:00,20.424282776348158,20.477780071085485 
 04/22  22:00:00,20.429353653279187,20.483601317971464 
 04/22  23:00:00,20.418235314252166,20.442774097363285 
 04/22  24:00:00,18.291912090468736,18.104281951254764 
 04/23  01:00:00,20.321425625096155,20.345762896546395 
 04/23  02:00:00,20.467900107125183,20.51153103437047 
 04/23  03:00:00,20.463678928706967,20.493323531968679 
 04/23  04:00:00,20.467500041704658,20.506103066835583 
 04/23  05:00:00,20.459574079073115,20.49986500600987 
 04/23  06:00:00,20.454579553498428,20.494659521188269 
 04/23  07:00:00,20.450707923991339,20.493841255111137 
 04/23  08:00:00,20.444714941097833,20.479263474842865 
 04/23  09:00:00,20.426481987129799,20.48087974733191 
 04/23  10:00:00,19.54987041143165,18.66110954985451 
 04/23  11:00:00,19.568885517181628,18.424410949588464 
 04/23  12:00:00,19.92958588715524,19.049030131085517 
 04/23  13:00:00,20.039490761689775,19.22869572068127 
 04/23  14:00:00,19.914276111731188,18.835779284929349 
 04/23  15:00:00,20.006795654404458,18.76825626795798 
 04/23  16:00:00,20.451874571014309,20.39992576026014 
 04/23  17:00:00,20.402875812921317,20.41998236724397 
 04/23  18:00:00,20.404605395334778,20.427871101340437 
 04/23  19:00:00,20.39895294851965,20.398119881026728 
 04/23  20:00:00,20.42743376611179,20.45777955774458 
 04/23  21:00:00,20.423765130678797,20.465734717301197 
 04/23  22:00:00,20.42929701412338,20.46022842629951 
 04/23  23:00:00,20.42556743896506,20.43890141742242 
 04/23  24:00:00,18.488320129948446,18.32169309490414 
 04/24  01:00:00,20.361520027200187,20.37188982334298 
 04/24  02:00:00,20.447988849549384,20.495477138320419 
 04/24  03:00:00,20.446546906476418,20.49996754446848 
 04/24  04:00:00,20.426292866045459,20.47670352074674 
 04/24  05:00:00,20.447605264158626,20.479300663991248 
 04/24  06:00:00,20.4398730794977,20.482189115770099 
 04/24  07:00:00,20.455472430837255,20.487752582527784 
 04/24  08:00:00,20.450537288457409,20.489545777136315 
 04/24  09:00:00,20.441166417949348,20.473856361805987 
 04/24  10:00:00,19.77546138510867,19.014212005090763 
 04/24  11:00:00,19.964420312595885,18.998094136449024 
 04/24  12:00:00,20.147360451941773,19.08955322844465 
 04/24  13:00:00,20.42969219161631,19.351835913532008 
 04/24  14:00:00,20.269205392873756,19.131804793732564 
 04/24  15:00:00,20.002133010992574,18.857841983565629 
 04/24  16:00:00,20.561121007710548,20.456993688016128 
 04/24  17:00:00,20.40948058330765,20.44500889925451 
 04/24  18:00:00,20.40657655478484,20.434280788774907 
 04/24  19:00:00,20.41032635064405,20.434659081490034 
 04/24  20:00:00,20.415372756788608,20.448839499683584 
 04/24  21:00:00,20.41999494017501,20.44019124768566 
 04/24  22:00:00,20.419837156162154,20.45341751963072 
 04/24  23:00:00,20.41759570801949,20.42987266665718 
 04/24  24:00:00,18.7641087316804,18.64843029672386 
 04/25  01:00:00,20.367697418647919,20.383688288557779 
 04/25  02:00:00,20.45559035846521,20.467917486446909 
 04/25  03:00:00,20.448052680243579,20.483404455914113 
 04/25  04:00:00,20.437421749188414,20.48627461829004 
 04/25  05:00:00,20.436674870093783,20.4793089209643 
 04/25  06:00:00,20.434290135921225,20.474724891870474 
 04/25  07:00:00,20.43434578526317,20.468575472666616 
 04/25  08:00:00,20.431151365459049,20.477752252740566 
 04/25  09:00:00,20.434091867885827,20.45181357961624 
 04/25  10:00:00,19.733793882190417,19.110947428913187 
 04/25  11:00:00,19.91268597806812,19.045481204308474 
 04/25  12:00:00,20.086104300606345,19.170883096038709 
 04/25  13:00:00,20.425784693540835,19.655336737195598 
 04/25  14:00:00,20.763551880566973,20.122824725736579 
 04/25  15:00:00,20.512786925562169,19.62472642089542 
 04/25  16:00:00,20.57195140312045,20.428265418316636 
 04/25  17:00:00,20.429716383122775,20.4256763365561 
 04/25  18:00:00,20.405388023701975,20.4328265490074 
 04/25  19:00:00,20.410327506425966,20.430839456142804 
 04/25  20:00:00,20.422021357240845,20.42847734996478 
 04/25  21:00:00,20.418450363532739,20.438976629537668 
 04/25  22:00:00,20.42909570723711,20.436951020857039 
 04/25  23:00:00,20.418379600204426,20.4244710092724 
 04/25  24:00:00,18.924145234496188,18.80735444516055 
 04/26  01:00:00,20.373458442781037,20.397899266772748 
 04/26  02:00:00,20.429294123980897,20.465801777350025 
 04/26  03:00:00,20.4345268427724,20.458460253749995 
 04/26  04:00:00,20.429188369691994,20.463122842718574 
 04/26  05:00:00,20.417167377671164,20.46506404399787 
 04/26  06:00:00,20.43670286114906,20.46920596726914 
 04/26  07:00:00,20.43526767592936,20.478151049134735 
 04/26  08:00:00,20.43879643596348,20.455846108682687 
 04/26  09:00:00,20.435779165317137,20.459086280783983 
 04/26  10:00:00,19.594633404344518,18.96668831829532 
 04/26  11:00:00,19.64350747745907,18.83829278764469 
 04/26  12:00:00,19.747863811334438,18.89832405026533 
 04/26  13:00:00,19.98519812898697,19.29122736283388 
 04/26  14:00:00,20.19819080809262,19.695331996530166 
 04/26  15:00:00,20.183952202928507,19.494250438145654 
 04/26  16:00:00,20.420888613264375,20.4263047576207 
 04/26  17:00:00,20.402779147333705,20.41698120111651 
 04/26  18:00:00,20.402965042008696,20.42385785373431 
 04/26  19:00:00,20.39969623600084,20.40048261037373 
 04/26  20:00:00,20.4128211406561,20.429870146047166 
 04/26  21:00:00,20.42730733104908,20.44500452808264 
 04/26  22:00:00,20.43597841126965,20.448472494786829 
 04/26  23:00:00,20.429361675577,20.44000188227286 
 04/26  24:00:00,18.645374472789638,18.45891401349636 
 04/27  01:00:00,20.36580434919847,20.379881955850597 
 04/27  02:00:00,20.448481715170577,20.486206862596359 
 04/27  03:00:00,20.44191513628926,20.46759344963305 
 04/27  04:00:00,20.438752172694938,20.489015315198679 
 04/27  05:00:00,20.429473835305456,20.46515277896869 
 04/27  06:00:00,20.44016544220952,20.47644986901145 
 04/27  07:00:00,20.440527222844666,20.486711528428644 
 04/27  08:00:00,20.438951044673229,20.48664160539399 
 04/27  09:00:00,20.441148129413319,20.471686069648464 
 04/27  10:00:00,19.552810119885107,18.8424502512128 
 04/27  11:00:00,19.67506459345442,18.756946123921659 
 04/27  12:00:00,19.997199047313847,19.41118487710439 
 04/27  13:00:00,20.1439004656498,19.952881952552159 
 04/27  14:00:00,20.30064948144718,19.959848579454417 
 04/27  15:00:00,20.44071866923492,19.77491741763002 
 04/27  16:00:00,20.541024883631978,20.411361567193198 
 04/27  17:00:00,20.62167459152712,20.400354087276278 
 04/27  18:00:00,20.507915826676326,20.430003941038195 
 04/27  19:00:00,20.399900147316154,20.398478116475915 
 04/27  20:00:00,20.39860180804589,20.39928674240037 
 04/27  21:00:00,20.423328896760269,20.44610219893365 
 04/27  22:00:00,20.431097578083909,20.445448326886245 
 04/27  23:00:00,20.416822890326157,20.43335019698584 
 04/27  24:00:00,18.797320778510178,18.553910254009776 
 04/28  01:00:00,18.521614369777184,18.1762048246321 
 04/28  02:00:00,18.16407670881148,17.80498365802059 
 04/28  03:00:00,17.89919755819065,17.53114298498664 
 04/28  04:00:00,19.04485235203263,18.844922999590716 
 04/28  05:00:00,20.42787822535148,20.44092591432184 
 04/28  06:00:00,20.449224487245958,20.485683141979786 
 04/28  07:00:00,19.90476473870307,19.613090897605806 
 04/28  08:00:00,19.219880184521537,18.403222547194035 
 04/28  09:00:00,19.11568372361822,18.119541900897166 
 04/28  10:00:00,19.274391721476627,18.18587278967233 
 04/28  11:00:00,19.58647465584108,18.578198714634618 
 04/28  12:00:00,19.950942655638835,19.545793284277168 
 04/28  13:00:00,20.091812959506045,20.055613380250159 
 04/28  14:00:00,20.26478167468222,19.892707828029637 
 04/28  15:00:00,20.491228321766866,20.032060747235307 
 04/28  16:00:00,20.81099986680101,20.035628058034516 
 04/28  17:00:00,20.786567595076613,20.129328259956219 
 04/28  18:00:00,20.621254090355227,20.400066930608248 
 04/28  19:00:00,20.40107002714339,20.39627306256659 
 04/28  20:00:00,20.148074216600045,19.827245134716774 
 04/28  21:00:00,19.76486709212917,19.26003883472564 
 04/28  22:00:00,19.4340857522055,18.948870397535495 
 04/28  23:00:00,18.88392565172891,18.54334061647281 
 04/28  24:00:00,18.656102837290957,18.314739767559428 
 04/29  01:00:00,20.36122701463964,20.368269646534644 
 04/29  02:00:00,20.44326687913064,20.469526951548646 
 04/29  03:00:00,20.434262801158995,20.465686623449927 
 04/29  04:00:00,20.45147638193236,20.481477874266618 
 04/29  05:00:00,20.441854450244294,20.467665681171469 
 04/29  06:00:00,20.44788254764304,20.478037445234663 
 04/29  07:00:00,20.43162056580212,20.472077799600159 
 04/29  08:00:00,20.41784889652888,20.46406452387156 
 04/29  09:00:00,20.44563650817014,20.448130869473237 
 04/29  10:00:00,20.642861086896848,19.666488023303985 
 04/29  11:00:00,20.370001570164047,19.253513684436706 
 04/29  12:00:00,20.050109827639838,18.86832511551163 
 04/29  13:00:00,20.194519559262298,18.99150830806718 
 04/29  14:00:00,20.296073457424315,19.055380088307069 
 04/29  15:00:00,20.33555488565616,19.04825163829257 
 04/29  16:00:00,20.422830278541519,20.445631274412713 
 04/29  17:00:00,20.416295308844899,20.42203790753588 
 04/29  18:00:00,20.405578080116528,20.42310319667481 
 04/29  19:00:00,20.41729474510901,20.44517529321159 
 04/29  20:00:00,20.417934707943027,20.438257628649148 
 04/29  21:00:00,20.42727586590553,20.433071255145266 
 04/29  22:00:00,20.431781788904467,20.448370706591129 
 04/29  23:00:00,20.397419880837434,20.399319914948117 
 04/29  24:00:00,18.426629237223897,18.166590358780036 
 04/30  01:00:00,20.341827541756275,20.372742936826506 
 04/30  02:00:00,20.46172775088757,20.486741494783968 
 04/30  03:00:00,20.444259876486514,20.470529300948845 
 04/30  04:00:00,20.45711626249649,20.499144513800027 
 04/30  05:00:00,20.461056241941177,20.495888319493404 
 04/30  06:00:00,20.448645512903324,20.487294395771007 
 04/30  07:00:00,20.439721992492058,20.47687139115856 
 04/30  08:00:00,20.42985293729962,20.470160619014238 
 04/30  09:00:00,20.42650655864593,20.455914047889089 
 04/30  10:00:00,19.562211735879236,18.692631171938389 
 04/30  11:00:00,19.506658526398789,18.331424852709359 
 04/30  12:00:00,19.734012731273503,18.469865255242625 
 04/30  13:00:00,19.905834851276948,18.591691196808179 
 04/30  14:00:00,19.96915300458314,18.60016921736368 
 04/30  15:00:00,19.779942086582929,18.388784970459015 
 04/30  16:00:00,20.43099544533349,20.373793434434704 
 04/30  17:00:00,20.41818446931074,20.461263672592329 
 04/30  18:00:00,20.43300828423077,20.4660614238826 
 04/30  19:00:00,20.429009036090549,20.457562664593543 
 04/30  20:00:00,20.428993275517038,20.470448220621419 
 04/30  21:00:00,20.424858053471419,20.464218825992817 
 04/30  22:00:00,20.43229389111066,20.473898955090726 
 04/30  23:00:00,20.41953227001011,20.435003828431506 
 04/30  24:00:00,18.710865294472943,18.48954879060316 
 05/01  01:00:00,20.369946222164118,20.384259716941967 
 05/01  02:00:00,20.44403495583389,20.472378359087544 
 05/01  03:00:00,20.43453584281677,20.479709506528196 
 05/01  04:00:00,20.42635616540319,20.469883841031576 
 05/01  05:00:00,20.430897886547748,20.473463011956875 
 05/01  06:00:00,20.42733857272202,20.46316109883549 
 05/01  07:00:00,20.429874942862467,20.46887691400684 
 05/01  08:00:00,20.433089609990046,20.457413603555339 
 05/01  09:00:00,20.514663898635555,20.450468181066275 
 05/01  10:00:00,21.08429071977921,19.95409898953852 
 05/01  11:00:00,21.487727223621545,20.44663648303758 
 05/01  12:00:00,21.808960313811864,20.99409747165056 
 05/01  13:00:00,22.08550246132577,21.381554833900617 
 05/01  14:00:00,22.5306286096388,21.662867970149376 
 05/01  15:00:00,22.988258773451613,21.79747271759765 
 05/01  16:00:00,23.270942129674613,21.73150838974739 
 05/01  17:00:00,23.19890610950754,21.535856870788846 
 05/01  18:00:00,23.044621722866876,21.26590573127752 
 05/01  19:00:00,22.563084892728726,20.928752924669444 
 05/01  20:00:00,21.81487146751563,20.561096776678434 
 05/01  21:00:00,21.17553637548477,20.400959049482798 
 05/01  22:00:00,20.566014924701827,20.411204699477417 
 05/01  23:00:00,20.410784156818516,20.418671163861988 
 05/01  24:00:00,19.623928858520239,19.26080527664795 
 05/02  01:00:00,19.27805745217315,18.97800364972405 
 05/02  02:00:00,20.417238864726444,20.440297912241769 
 05/02  03:00:00,20.448829596687437,20.470408998402115 
 05/02  04:00:00,20.450481910055637,20.471141712962095 
 05/02  05:00:00,20.45581989600199,20.456869788031569 
 05/02  06:00:00,20.440179437745088,20.46636613677429 
 05/02  07:00:00,20.425173135588268,20.448054283471668 
 05/02  08:00:00,20.48763913820765,20.435312884628269 
 05/02  09:00:00,21.010435261143067,20.397834908435536 
 05/02  10:00:00,21.445014631435883,20.14474357986036 
 05/02  11:00:00,21.640332490854339,20.512060248393789 
 05/02  12:00:00,21.76893365439905,20.974178629895513 
 05/02  13:00:00,21.975219329313668,21.35686603937962 
 05/02  14:00:00,22.305764766264958,21.549854674710916 
 05/02  15:00:00,22.55421608392688,21.50330110514267 
 05/02  16:00:00,22.65574793548461,21.28037218690906 
 05/02  17:00:00,22.344472785432055,20.922000196109886 
 05/02  18:00:00,21.854392392236396,20.521508069031133 
 05/02  19:00:00,21.37616716065427,20.398295186779646 
 05/02  20:00:00,21.014753406964706,20.408873908003146 
 05/02  21:00:00,20.670583027504713,20.417384452113305 
 05/02  22:00:00,20.400518768271124,20.420810404597839 
 05/02  23:00:00,20.4103661916076,20.41792203789494 
 05/02  24:00:00,19.61930093656258,19.261073356624274 
 05/03  01:00:00,19.416859381768796,19.08854403729451 
 05/03  02:00:00,20.436518639196096,20.435783730685097 
 05/03  03:00:00,20.43128873947665,20.44791606921674 
 05/03  04:00:00,20.432313982556076,20.457074502658487 
 05/03  05:00:00,20.437613314955806,20.451844442717876 
 05/03  06:00:00,20.429624732006447,20.44916947230835 
 05/03  07:00:00,20.423273980167659,20.442516312227754 
 05/03  08:00:00,20.414475316211804,20.440547943695344 
 05/03  09:00:00,20.408648994182266,20.43936134143172 
 05/03  10:00:00,20.28884924338208,19.272267026968949 
 05/03  11:00:00,20.711575746709128,19.673714677199756 
 05/03  12:00:00,20.938153987811437,19.801410309264865 
 05/03  13:00:00,20.661320844479236,19.40078963106235 
 05/03  14:00:00,20.528078126128436,19.219283335225208 
 05/03  15:00:00,20.479979130481323,19.170173558981646 
 05/03  16:00:00,20.418836050990714,20.436013154102239 
 05/03  17:00:00,20.402761552689698,20.426863979908665 
 05/03  18:00:00,20.404721588764056,20.433962724150754 
 05/03  19:00:00,20.408386562954605,20.438164049275036 
 05/03  20:00:00,20.411914992315926,20.428431279158326 
 05/03  21:00:00,20.424807522454559,20.43863159200037 
 05/03  22:00:00,20.42564615337392,20.44163557153535 
 05/03  23:00:00,20.421742533564414,20.41585770381293 
 05/03  24:00:00,19.079729680825247,18.80887834436505 
 05/04  01:00:00,18.85265752790487,18.45824436154271 
 05/04  02:00:00,20.3646031681688,20.37331784391403 
 05/04  03:00:00,20.433228011666818,20.468053226727244 
 05/04  04:00:00,20.432997588100194,20.469132565643326 
 05/04  05:00:00,20.439115121707365,20.474656759089919 
 05/04  06:00:00,20.43969740019775,20.46630154501855 
 05/04  07:00:00,20.437093247484236,20.459687357086716 
 05/04  08:00:00,20.435336500377689,20.458415967157224 
 05/04  09:00:00,20.4233431663619,20.449139288058818 
 05/04  10:00:00,19.959348081136697,19.174891818389054 
 05/04  11:00:00,20.25888726513003,19.326197365251838 
 05/04  12:00:00,20.584961830118219,19.92369152352483 
 05/04  13:00:00,20.812902178368476,20.313290504096089 
 05/04  14:00:00,21.057465485831409,20.359906603376019 
 05/04  15:00:00,21.304108852231523,20.25439599605718 
 05/04  16:00:00,21.323847787662957,20.409306062102716 
 05/04  17:00:00,21.030729852078396,20.421146211128247 
 05/04  18:00:00,20.871119255474544,20.427367917706915 
 05/04  19:00:00,20.54082284140007,20.41450913306508 
 05/04  20:00:00,20.40040051287731,20.39693419491505 
 05/04  21:00:00,20.413714129755165,20.428045136765556 
 05/04  22:00:00,20.424545794232015,20.434056270565525 
 05/04  23:00:00,20.415069189617094,20.417211391734058 
 05/04  24:00:00,19.194499287351058,18.794217919242294 
 05/05  01:00:00,18.96958642670156,18.562580590616205 
 05/05  02:00:00,18.78155958972949,18.3219508978657 
 05/05  03:00:00,18.64492877122755,18.165958820921867 
 05/05  04:00:00,19.428534236139777,19.170256619672594 
 05/05  05:00:00,20.430819716738506,20.473030475844746 
 05/05  06:00:00,20.44142228936617,20.476562716143194 
 05/05  07:00:00,19.808728726907228,19.68149152919098 
 05/05  08:00:00,19.215615303101175,18.542495710262828 
 05/05  09:00:00,19.254527410231945,18.338286691214014 
 05/05  10:00:00,19.14932543600527,18.19385535638709 
 05/05  11:00:00,19.152283057642366,18.122762507370149 
 05/05  12:00:00,19.19772649162457,18.106158892664529 
 05/05  13:00:00,19.199479595806097,18.074132074701475 
 05/05  14:00:00,19.17761245249943,18.031991334367249 
 05/05  15:00:00,19.168576694287674,18.028408995335405 
 05/05  16:00:00,19.27748772324672,18.10216039836513 
 05/05  17:00:00,19.778444778664129,19.169020905142788 
 05/05  18:00:00,20.418864043295565,20.468168168767208 
 05/05  19:00:00,20.428835420664386,20.46748837719353 
 05/05  20:00:00,19.7871048019798,19.679463293196436 
 05/05  21:00:00,19.200575630749286,18.495812807446244 
 05/05  22:00:00,18.793163589763667,18.1028045056175 
 05/05  23:00:00,18.328306075596467,17.74339310683598 
 05/05  24:00:00,18.14560134810385,17.542716405433006 
 05/06  01:00:00,18.048059784867868,17.425152342524855 
 05/06  02:00:00,20.29362285692434,20.2787900299909 
 05/06  03:00:00,20.443512359016105,20.504367029527047 
 05/06  04:00:00,20.454284641614593,20.497230844608347 
 05/06  05:00:00,20.448845522723994,20.50939726106259 
 05/06  06:00:00,20.448575244227855,20.479868223684826 
 05/06  07:00:00,20.4324949298204,20.4753747837347 
 05/06  08:00:00,20.43056221719332,20.46010319353946 
 05/06  09:00:00,20.41067630680156,20.455299697158759 
 05/06  10:00:00,20.55308317765605,19.44540270840097 
 05/06  11:00:00,20.83995256483628,19.571900728616116 
 05/06  12:00:00,20.651780201136174,19.289378734430306 
 05/06  13:00:00,20.927977232350089,19.708559122414607 
 05/06  14:00:00,21.23842352059586,19.93751009608999 
 05/06  15:00:00,21.50633542433848,19.972418850677934 
 05/06  16:00:00,21.297815711319666,20.415536123421668 
 05/06  17:00:00,20.808781305836804,20.410980168611226 
 05/06  18:00:00,20.452657774841414,20.425843917648384 
 05/06  19:00:00,20.401681361374608,20.425672267871137 
 05/06  20:00:00,20.414640668420078,20.43829173960578 
 05/06  21:00:00,20.41594260095566,20.438127145442598 
 05/06  22:00:00,20.42507691332586,20.431911518877685 
 05/06  23:00:00,20.41602816001428,20.42224729336335 
 05/06  24:00:00,19.021635173277234,18.76916807926328 
 05/07  01:00:00,18.79996120095151,18.430300862093625 
 05/07  02:00:00,20.36239163961583,20.374034381366529 
 05/07  03:00:00,20.437164548991264,20.47474478446864 
 05/07  04:00:00,20.44694188786751,20.475269161657658 
 05/07  05:00:00,20.42953645558066,20.476473210306979 
 05/07  06:00:00,20.440591988748744,20.467647783394019 
 05/07  07:00:00,20.443761805964607,20.458310765541556 
 05/07  08:00:00,20.43796911414496,20.469998083061534 
 05/07  09:00:00,20.426467603979483,20.45252395358002 
 05/07  10:00:00,19.563852261467145,18.784335766598454 
 05/07  11:00:00,19.49965823211739,18.410739848886828 
 05/07  12:00:00,19.430242363081214,18.220877998526164 
 05/07  13:00:00,19.49188292927147,18.191810262194055 
