Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/03  08:00:00,19.21666226352746,19.23770535210965 
 04/03  09:00:00,19.206769747732336,19.215189063347819 
 04/03  10:00:00,18.638342740595765,18.19010133285774 
 04/03  11:00:00,18.831018664110496,18.35618611501922 
 04/03  12:00:00,18.942579483138187,18.635515341481339 
 04/03  13:00:00,19.041942999558438,18.563657317308448 
 04/03  14:00:00,18.863922563456645,18.27347403704394 
 04/03  15:00:00,18.824364386337604,18.149256622206587 
 04/03  16:00:00,19.257665502337898,19.21624533070403 
 04/03  17:00:00,19.183332173152694,19.204274968043035 
 04/03  18:00:00,19.18132388301454,19.20673643675878 
 04/03  19:00:00,19.181832558679589,19.20653384886392 
 04/03  20:00:00,19.18359191586722,19.207723364294659 
 04/03  21:00:00,19.194418610614265,19.20896225537852 
 04/03  22:00:00,19.20617094107118,19.222776420736577 
 04/03  23:00:00,19.197522973020005,19.197554537541096 
 04/03  24:00:00,17.342012134863354,17.262027165323315 
 04/04  01:00:00,19.12543459246528,19.15048908204485 
 04/04  02:00:00,19.205505819245024,19.243330531318557 
 04/04  03:00:00,19.20180338370988,19.24333856720396 
 04/04  04:00:00,19.214024253574885,19.242959675324014 
 04/04  05:00:00,19.203091978529366,19.24598262051031 
 04/04  06:00:00,19.21685103244638,19.25767698704771 
 04/04  07:00:00,19.22658998053746,19.25403608162301 
 04/04  08:00:00,19.22511892851191,19.24070802694394 
 04/04  09:00:00,19.216855127362309,19.235444669342607 
 04/04  10:00:00,18.590826951166254,18.318113309678084 
 04/04  11:00:00,18.727924334499329,19.08856583889942 
 04/04  12:00:00,18.6335084868755,19.537456789889338 
 04/04  13:00:00,18.83165010884177,20.091540735466553 
 04/04  14:00:00,19.11410025891842,20.430103784494848 
 04/04  15:00:00,19.34123521594189,20.480769915619385 
 04/04  16:00:00,19.717844140376945,20.3507138710695 
 04/04  17:00:00,19.788294258217929,19.941885719791196 
 04/04  18:00:00,19.69652627582785,19.408731685142489 
 04/04  19:00:00,19.308709405741504,19.177547652183696 
 04/04  20:00:00,19.17102754577865,19.173126121856308 
 04/04  21:00:00,19.187853066337945,19.195127295129568 
 04/04  22:00:00,19.200230931946565,19.20920202693599 
 04/04  23:00:00,19.168607845857907,19.17154434740786 
 04/04  24:00:00,17.49306521076974,17.765077885361774 
 04/05  01:00:00,19.13124154541647,19.222002585083187 
 04/05  02:00:00,19.215822944570414,19.21604761846221 
 04/05  03:00:00,19.21488112881766,19.2242081886032 
 04/05  04:00:00,19.22886624073835,19.222085364286856 
 04/05  05:00:00,19.21687017751303,19.22792690234725 
 04/05  06:00:00,19.227693866371916,19.234365970797 
 04/05  07:00:00,19.2147922222058,19.223818506542729 
 04/05  08:00:00,19.196151542985576,19.21714770240796 
 04/05  09:00:00,19.179093846921967,19.187858489187059 
 04/05  10:00:00,19.313641645664239,19.38979501793111 
 04/05  11:00:00,19.463827154455886,20.20758591599847 
 04/05  12:00:00,19.369946010613135,20.820859965567118 
 04/05  13:00:00,19.39346188741161,21.27271739495307 
 04/05  14:00:00,19.604327590200194,21.578563416767847 
 04/05  15:00:00,19.783390818393174,21.53050601648027 
 04/05  16:00:00,20.140014989477728,21.33594078026595 
 04/05  17:00:00,20.266756362355843,20.981815468381176 
 04/05  18:00:00,20.269653000195424,20.58785422374657 
 04/05  19:00:00,19.91841905146081,20.231954698565077 
 04/05  20:00:00,19.35174487005679,19.739308298806493 
 04/05  21:00:00,19.173655393023166,19.413410179092926 
 04/05  22:00:00,19.186260281407088,19.202901508799408 
 04/05  23:00:00,19.189167867247784,19.17770436299003 
 04/05  24:00:00,18.08085057233356,18.58716580846227 
 04/06  01:00:00,19.2057386514184,19.192567356961179 
 04/06  02:00:00,19.198965257638876,19.19887191105673 
 04/06  03:00:00,19.204623240440378,19.198476875660576 
 04/06  04:00:00,19.20542292825136,19.2006713501749 
 04/06  05:00:00,19.20339722104851,19.21026449196866 
 04/06  06:00:00,19.198793015515446,19.202796163735664 
 04/06  07:00:00,19.208035874233834,19.203843073344659 
 04/06  08:00:00,19.20153896919547,19.20513442606621 
 04/06  09:00:00,19.189977291771439,19.1986006396165 
 04/06  10:00:00,18.986000181212817,18.649719225442526 
 04/06  11:00:00,19.398901136091515,19.374743608109648 
 04/06  12:00:00,19.4844582631559,19.700147990534626 
 04/06  13:00:00,19.61431632086149,20.465648521645745 
 04/06  14:00:00,19.866365563238845,21.1700625782942 
 04/06  15:00:00,20.05251028706236,21.336780776617045 
 04/06  16:00:00,20.36658012634527,21.19947555287621 
 04/06  17:00:00,20.456861558432857,20.874379570191928 
 04/06  18:00:00,20.570280225447797,20.493906661001256 
 04/06  19:00:00,20.15970345669855,20.089997106259604 
 04/06  20:00:00,19.772241577977938,19.756604934309388 
 04/06  21:00:00,19.301085862907955,19.314871922061099 
 04/06  22:00:00,19.186264958884285,19.182092130338785 
 04/06  23:00:00,19.170315840316538,19.16925525615317 
 04/06  24:00:00,18.053766283170213,18.324637743938419 
 04/07  01:00:00,17.75602123364949,18.032458080908734 
 04/07  02:00:00,17.566502684920683,17.825089198089367 
 04/07  03:00:00,17.468495717445998,17.67901033621903 
 04/07  04:00:00,18.20648592524397,18.33477947838054 
 04/07  05:00:00,19.218393486232306,19.217756679672207 
 04/07  06:00:00,19.223198779614607,19.221849116402475 
 04/07  07:00:00,18.45700485760902,18.407864324006654 
 04/07  08:00:00,17.82522531097018,17.674430277806928 
 04/07  09:00:00,17.937200393447147,17.59493313404773 
 04/07  10:00:00,18.025979070872958,17.562221850022938 
 04/07  11:00:00,18.105749327851357,17.511721259259649 
 04/07  12:00:00,18.171145525405259,17.49744816735453 
 04/07  13:00:00,18.160932301978165,17.426651151446256 
 04/07  14:00:00,18.178593178205327,17.40396783574819 
 04/07  15:00:00,18.214871865250755,17.421541302584914 
 04/07  16:00:00,18.44060056344378,17.5080944454673 
 04/07  17:00:00,18.823111868664485,18.358570947308566 
 04/07  18:00:00,19.180634293684624,19.21115075828094 
 04/07  19:00:00,19.181710803236994,19.21897585539314 
 04/07  20:00:00,18.865494294475206,18.65431027862489 
 04/07  21:00:00,18.470874054190977,17.79088339243972 
 04/07  22:00:00,18.10197442776815,17.46794719711081 
 04/07  23:00:00,17.521318688481267,17.104290351512636 
 04/07  24:00:00,17.337658381731566,16.910808878811247 
 04/08  01:00:00,19.126561107330056,19.13651447513739 
 04/08  02:00:00,19.220944338724004,19.2560397911541 
 04/08  03:00:00,19.20724330671269,19.25780351345402 
 04/08  04:00:00,19.200957106079288,19.24815589158579 
 04/08  05:00:00,19.20663139024446,19.240098952163927 
 04/08  06:00:00,19.22106447486229,19.256332274896413 
 04/08  07:00:00,19.202528245053114,19.255880389018715 
 04/08  08:00:00,19.19872704951769,19.251589183929594 
 04/08  09:00:00,19.195812004116989,19.25157579222148 
 04/08  10:00:00,18.050262048887377,17.286982468504367 
 04/08  11:00:00,18.0070473118182,16.834619432901254 
 04/08  12:00:00,17.912955891534119,16.65296931731251 
 04/08  13:00:00,18.12754507700818,16.87631873065071 
 04/08  14:00:00,18.3153180090927,16.987442407466405 
 04/08  15:00:00,18.336224329808539,16.9648550864358 
 04/08  16:00:00,19.196377622689579,19.13299697046974 
 04/08  17:00:00,19.193380674496809,19.242692045291017 
 04/08  18:00:00,19.194405654716048,19.251958935989636 
 04/08  19:00:00,19.202721216506107,19.239486295457028 
 04/08  20:00:00,19.20806779246064,19.251807547771294 
 04/08  21:00:00,19.201550423370699,19.25050350743622 
 04/08  22:00:00,19.204015367354378,19.272840463291617 
 04/08  23:00:00,19.196958960409277,19.22547601884399 
 04/08  24:00:00,16.656526523898969,16.596412843167835 
 04/09  01:00:00,19.037686146389917,19.054463751991418 
 04/09  02:00:00,19.238307067755316,19.294082595139053 
 04/09  03:00:00,19.247854735772159,19.277045840123795 
 04/09  04:00:00,19.246749704167607,19.2764526709773 
 04/09  05:00:00,19.235242197385668,19.30074163631055 
 04/09  06:00:00,19.253116155587216,19.286751285525683 
 04/09  07:00:00,19.231695424776985,19.285039395750237 
 04/09  08:00:00,19.217051232550057,19.263133376783807 
 04/09  09:00:00,19.203144755820593,19.259069735622608 
 04/09  10:00:00,18.67427797677165,18.118966023527145 
 04/09  11:00:00,18.646281845355685,18.524356058696946 
 04/09  12:00:00,18.614767701580495,18.9620664640421 
 04/09  13:00:00,18.780518180524419,18.708410186799079 
 04/09  14:00:00,18.895620029153095,18.246484271476974 
 04/09  15:00:00,19.134568671419186,18.299037835230075 
 04/09  16:00:00,19.178948155693303,19.207563211678698 
 04/09  17:00:00,19.178634856878909,19.20740715322667 
 04/09  18:00:00,19.182835427193777,19.205352440089663 
 04/09  19:00:00,19.188709450321509,19.20208520145303 
 04/09  20:00:00,19.192660453427199,19.21413686307739 
 04/09  21:00:00,19.198159355100814,19.222452769326926 
 04/09  22:00:00,19.205576767636317,19.222801460474977 
 04/09  23:00:00,19.193543594002,19.190791438191558 
 04/09  24:00:00,17.50837348328455,17.455629441275638 
 04/10  01:00:00,19.137269208056197,19.16759833501006 
 04/10  02:00:00,19.206199007517719,19.245715781657596 
 04/10  03:00:00,19.197526783462508,19.231082688710239 
 04/10  04:00:00,19.200275119337485,19.22768186584318 
 04/10  05:00:00,19.201661224523684,19.246321233574 
 04/10  06:00:00,19.198192710188338,19.240654748575076 
 04/10  07:00:00,19.19010168138174,19.23351198383797 
 04/10  08:00:00,19.18517592096891,19.230236441692577 
 04/10  09:00:00,19.18382039279274,19.209417828482935 
 04/10  10:00:00,19.076643341210568,18.103013070169184 
 04/10  11:00:00,19.182925271547569,18.008721858943607 
 04/10  12:00:00,19.365610943690976,18.13699500229983 
 04/10  13:00:00,19.55396167335375,18.541500508861554 
 04/10  14:00:00,19.669883261711719,18.45946899260894 
 04/10  15:00:00,19.986039037670055,18.767949329222178 
 04/10  16:00:00,20.136691674530718,19.185838511745584 
 04/10  17:00:00,20.083320739533727,19.179445177887325 
 04/10  18:00:00,19.83614185165233,19.181194818788656 
 04/10  19:00:00,19.482743382996053,19.171951321054224 
 04/10  20:00:00,19.181860898989208,19.18367468879866 
 04/10  21:00:00,19.179950278014404,19.193379384243987 
 04/10  22:00:00,19.183867114508187,19.201681234459089 
 04/10  23:00:00,19.19039169025101,19.18722636082031 
 04/10  24:00:00,18.003370442868069,17.748936248969927 
 04/11  01:00:00,19.17740579923386,19.21765815009413 
 04/11  02:00:00,19.205905563967563,19.23701889294055 
 04/11  03:00:00,19.195553063388009,19.227513444758637 
 04/11  04:00:00,19.208205892273918,19.22733447761216 
 04/11  05:00:00,19.211209427920129,19.230002757266666 
 04/11  06:00:00,19.199458841150994,19.236145925555208 
 04/11  07:00:00,19.197285682845373,19.23137451777253 
 04/11  08:00:00,19.200070802411199,19.233043696827076 
 04/11  09:00:00,19.195211381346824,19.22315900090081 
 04/11  10:00:00,18.785116397790334,18.09306735786432 
 04/11  11:00:00,18.89775063478259,18.050475357728677 
 04/11  12:00:00,19.191569136387849,18.5378469731375 
 04/11  13:00:00,19.579351944735316,19.136428783277326 
 04/11  14:00:00,19.47030124002383,18.730586068035416 
 04/11  15:00:00,19.727909860368038,18.98174263687175 
 04/11  16:00:00,20.01541185250612,19.173235137667129 
 04/11  17:00:00,19.721390223133498,19.18838340926912 
 04/11  18:00:00,19.583207422739659,19.19503906250003 
 04/11  19:00:00,19.295100165866097,19.1934445733039 
 04/11  20:00:00,19.17420065858645,19.19065411904372 
 04/11  21:00:00,19.18535111699528,19.201481435842554 
 04/11  22:00:00,19.196458240647947,19.212352969572267 
 04/11  23:00:00,19.185958265805149,19.196611921514334 
 04/11  24:00:00,17.5905295845962,17.35122552668652 
 04/12  01:00:00,19.135248211057239,19.157856275557099 
 04/12  02:00:00,19.223097710202809,19.242178017880599 
 04/12  03:00:00,19.20630352179227,19.236268033391224 
 04/12  04:00:00,19.219982625048247,19.242610974044525 
 04/12  05:00:00,19.213898517134927,19.24831085719913 
 04/12  06:00:00,19.204879293550854,19.246768702391038 
 04/12  07:00:00,19.21728016994673,19.25871333875334 
 04/12  08:00:00,19.220614800084179,19.26414794718965 
 04/12  09:00:00,19.22423694800824,19.260273701953694 
 04/12  10:00:00,17.83409060218373,17.246877295475099 
 04/12  11:00:00,17.73842960060549,16.80980381457252 
 04/12  12:00:00,17.649559296385215,16.615018479464369 
 04/12  13:00:00,17.640920088067849,16.523895919026104 
 04/12  14:00:00,17.614444993270774,16.453590274839536 
 04/12  15:00:00,17.579381701733725,16.400607616638096 
 04/12  16:00:00,19.14976233753631,19.102809137418107 
 04/12  17:00:00,19.207559587087908,19.255968821135285 
 04/12  18:00:00,19.195607211808729,19.24816481578788 
 04/12  19:00:00,19.198495298453908,19.24836216544268 
 04/12  20:00:00,19.202129089243817,19.250159590669548 
 04/12  21:00:00,19.20695009236676,19.260271088063175 
 04/12  22:00:00,19.21107126320743,19.257212372577656 
 04/12  23:00:00,19.205946642838446,19.2284956854064 
 04/12  24:00:00,16.704324925556685,16.513658535564369 
 04/13  01:00:00,19.020788081193837,19.037929032552428 
 04/13  02:00:00,19.227531151012039,19.29483693525248 
 04/13  03:00:00,19.2342895126247,19.299490412465859 
 04/13  04:00:00,19.246299818293168,19.299902827585464 
 04/13  05:00:00,19.243683633276978,19.292694074693129 
 04/13  06:00:00,19.251762740483068,19.288459903740536 
 04/13  07:00:00,19.225504553613047,19.286315797663386 
 04/13  08:00:00,19.219758699366616,19.26877403265545 
 04/13  09:00:00,19.20437315117325,19.248097569014875 
 04/13  10:00:00,18.77964573563907,17.951115202728098 
 04/13  11:00:00,18.78695224165066,17.94920768108865 
 04/13  12:00:00,18.935947079760945,18.420443926377965 
 04/13  13:00:00,19.02843347446697,18.819141245683278 
 04/13  14:00:00,19.181836169838257,18.881043205298459 
 04/13  15:00:00,19.3176349281511,18.604513569123687 
 04/13  16:00:00,19.570265791680045,19.194468236478398 
 04/13  17:00:00,19.438009253213275,19.196359870849549 
 04/13  18:00:00,19.306001438961198,19.18488902701533 
 04/13  19:00:00,19.175656844836838,19.212619447636035 
 04/13  20:00:00,19.184889268957414,19.204252789163279 
 04/13  21:00:00,19.191408465303025,19.222327199074888 
 04/13  22:00:00,19.19449730864693,19.212360894157116 
 04/13  23:00:00,19.16908760408628,19.174198518310335 
 04/13  24:00:00,17.50267775130012,17.297916384459513 
 04/14  01:00:00,17.286597750651827,16.99667901128235 
 04/14  02:00:00,17.05805579302813,16.728796615614834 
 04/14  03:00:00,16.892524360323678,16.520131552638398 
 04/14  04:00:00,17.811020456477736,17.634278444296436 
 04/14  05:00:00,19.199359291844915,19.225871869033648 
 04/14  06:00:00,19.23196824689201,19.261691350603216 
 04/14  07:00:00,18.35004135518966,18.322797017375597 
 04/14  08:00:00,17.809672173228245,17.11711263637509 
 04/14  09:00:00,17.863309004101116,16.9631866023486 
 04/14  10:00:00,18.2078566831445,17.17110594546199 
 04/14  11:00:00,18.485446557358477,17.382028848601754 
 04/14  12:00:00,18.789401955290466,17.635087682028176 
 04/14  13:00:00,19.02299796882701,17.82902502615672 
 04/14  14:00:00,19.226973116168496,18.00039802610651 
 04/14  15:00:00,19.56411245460223,18.342763477536346 
 04/14  16:00:00,20.120072925868777,18.679413932550739 
 04/14  17:00:00,20.074828740398887,18.90628655610383 
 04/14  18:00:00,19.890519808638389,19.194145294022634 
 04/14  19:00:00,19.470536012066387,19.188306198692098 
 04/14  20:00:00,19.202483230899234,18.776314102724265 
 04/14  21:00:00,19.015416635236457,18.127035703820704 
 04/14  22:00:00,18.638163245811755,17.824474766324085 
 04/14  23:00:00,17.977024584400078,17.42732745282246 
 04/14  24:00:00,17.770850434443184,17.24273583867172 
 04/15  01:00:00,19.14746060808002,19.151758756765625 
 04/15  02:00:00,19.195968801459345,19.237469685582938 
 04/15  03:00:00,19.19193767187747,19.22852552295631 
 04/15  04:00:00,19.195777092614834,19.220522791264068 
 04/15  05:00:00,19.190709368095669,19.2264472064487 
 04/15  06:00:00,19.202556757643735,19.218576926029138 
 04/15  07:00:00,19.192032104938965,19.229060182882117 
 04/15  08:00:00,19.18448740304715,19.221993282592409 
 04/15  09:00:00,19.17866945110509,19.21019696406763 
 04/15  10:00:00,19.31715041673599,18.264501685114433 
 04/15  11:00:00,19.589593197237784,18.26517853615826 
 04/15  12:00:00,19.866937055360937,18.36202229712855 
 04/15  13:00:00,20.04334422864028,18.383598463586219 
 04/15  14:00:00,20.337681749094654,18.592113994602398 
 04/15  15:00:00,20.434523368212156,18.637988238293219 
 04/15  16:00:00,20.27053464219982,19.189980799270509 
 04/15  17:00:00,20.111416555568334,19.18784937989051 
 04/15  18:00:00,19.909760698297295,19.18300530131678 
 04/15  19:00:00,19.646948800728724,19.186651120147319 
 04/15  20:00:00,19.515053148071766,19.191354725515397 
 04/15  21:00:00,19.2665344369561,19.18756022225351 
 04/15  22:00:00,19.17316068111269,19.187989419125424 
 04/15  23:00:00,19.181742530055737,19.187536524582947 
 04/15  24:00:00,18.22917868941176,17.94508209964151 
 04/16  01:00:00,19.20115874454497,19.206034465018548 
 04/16  02:00:00,19.19856593949271,19.214963069400129 
 04/16  03:00:00,19.196404285139118,19.226756106421595 
 04/16  04:00:00,19.196705547224658,19.226527494179018 
 04/16  05:00:00,19.19538291641492,19.219689754206735 
 04/16  06:00:00,19.196701441568729,19.21667016787027 
 04/16  07:00:00,19.189719499407049,19.227153815258995 
 04/16  08:00:00,19.18960227493305,19.220755091639736 
 04/16  09:00:00,19.18447173517714,19.21552076541892 
 04/16  10:00:00,19.18608490407884,18.22048597934988 
 04/16  11:00:00,19.562910679536839,18.213829648702526 
 04/16  12:00:00,20.018071399380618,18.487920206655287 
 04/16  13:00:00,20.28448664742566,18.657036320852887 
 04/16  14:00:00,20.41005959071257,18.707616204895094 
 04/16  15:00:00,20.54208108674559,18.75396277936931 
 04/16  16:00:00,20.593912785060888,19.184005465987477 
 04/16  17:00:00,20.492296256767007,19.185378374338535 
 04/16  18:00:00,20.206384812340276,19.18214644736505 
 04/16  19:00:00,19.894350210154486,19.182866108399464 
 04/16  20:00:00,19.76794071094575,19.18308006499817 
 04/16  21:00:00,19.62068156902885,19.18485651140665 
 04/16  22:00:00,19.43229295750492,19.18695170898144 
 04/16  23:00:00,19.17550664495294,19.188119902468338 
 04/16  24:00:00,18.459351625267368,18.087979708000249 
 04/17  01:00:00,19.192761375428064,19.20132104441013 
 04/17  02:00:00,19.195433250324354,19.213365424553588 
 04/17  03:00:00,19.19239242492459,19.205111387791378 
 04/17  04:00:00,19.19123969001904,19.212277535657184 
 04/17  05:00:00,19.19241013732809,19.21744504627454 
 04/17  06:00:00,19.19866566567952,19.22247746388071 
 04/17  07:00:00,19.197822055000857,19.221723335901289 
 04/17  08:00:00,19.187157301254247,19.205395852516728 
 04/17  09:00:00,19.180097282547928,19.197220378461748 
 04/17  10:00:00,19.19784055158489,18.48282667170017 
 04/17  11:00:00,19.433738292688063,18.570871832716276 
 04/17  12:00:00,19.7409389259362,18.810635494235254 
 04/17  13:00:00,19.99290338112963,19.03978382821402 
 04/17  14:00:00,19.90100769705149,18.881165194668119 
 04/17  15:00:00,19.520117009148096,18.501048760148728 
 04/17  16:00:00,19.38465283389887,19.20136796133867 
 04/17  17:00:00,19.176639066615274,19.20722572305906 
 04/17  18:00:00,19.174750858551648,19.20904844580431 
 04/17  19:00:00,19.181691018158455,19.205522353948866 
 04/17  20:00:00,19.18143181635348,19.20707444932698 
 04/17  21:00:00,19.185919041647258,19.205267472686097 
 04/17  22:00:00,19.188253957618625,19.20044748741641 
 04/17  23:00:00,19.185636754128589,19.18896709107708 
 04/17  24:00:00,17.90892247706029,17.65460781893818 
 04/18  01:00:00,19.16568507380118,19.20554588476083 
 04/18  02:00:00,19.213890235554098,19.236007609915604 
 04/18  03:00:00,19.206647769702554,19.2276301850248 
 04/18  04:00:00,19.20781195725143,19.23049536049215 
 04/18  05:00:00,19.194882550527976,19.236830960462016 
 04/18  06:00:00,19.213569759586819,19.238661682005309 
 04/18  07:00:00,19.207078784563028,19.22731268311327 
 04/18  08:00:00,19.21052436736774,19.23596128300497 
 04/18  09:00:00,19.211692896074046,19.242917935425969 
 04/18  10:00:00,18.140784403678507,17.58160868768855 
 04/18  11:00:00,18.06873875490127,17.193549144045485 
 04/18  12:00:00,17.998675350486609,17.01721580204483 
 04/18  13:00:00,17.992667585095398,16.93406966459532 
 04/18  14:00:00,17.981272887387669,16.881357062500628 
 04/18  15:00:00,17.96454530270995,16.851598717181806 
 04/18  16:00:00,19.15820519219327,19.134826578412125 
 04/18  17:00:00,19.198309888814664,19.239274114617954 
 04/18  18:00:00,19.193222293175724,19.238651772535428 
 04/18  19:00:00,19.18934348970437,19.2342638663676 
 04/18  20:00:00,19.1920076997629,19.235558291918104 
 04/18  21:00:00,19.184056458419279,19.233934196023385 
 04/18  22:00:00,19.196765623764063,19.22661821460031 
 04/18  23:00:00,19.193932353246706,19.206255826724708 
 04/18  24:00:00,17.5278875745347,17.30661612643219 
 04/19  01:00:00,19.139403083454917,19.153737375442164 
 04/19  02:00:00,19.224140810899493,19.25313257948484 
 04/19  03:00:00,19.20255094176168,19.24879435037407 
 04/19  04:00:00,19.213954662996366,19.253469398815989 
 04/19  05:00:00,19.214257531659315,19.263186068044424 
 04/19  06:00:00,19.218307795187959,19.25918765243799 
 04/19  07:00:00,19.20421413879436,19.247929909908544 
 04/19  08:00:00,19.208179823378804,19.246287635310023 
 04/19  09:00:00,19.202838343029606,19.22974993033677 
 04/19  10:00:00,18.73049682063335,17.982982287423526 
 04/19  11:00:00,19.303023449406074,18.490926804139627 
 04/19  12:00:00,19.230650268698697,18.397578249671605 
 04/19  13:00:00,19.36347587414666,18.520036045075157 
 04/19  14:00:00,19.384906571273477,18.37341976800797 
 04/19  15:00:00,19.33114013023362,18.23813669298262 
 04/19  16:00:00,19.57623399603998,19.204650765167423 
 04/19  17:00:00,19.739700119603126,19.186422935980603 
 04/19  18:00:00,19.91121240923603,19.1839743706044 
 04/19  19:00:00,19.5774559159049,19.18640999611191 
 04/19  20:00:00,19.37598447132058,19.186066806241077 
 04/19  21:00:00,19.172740780566266,19.188319340459459 
 04/19  22:00:00,19.183826269321643,19.197595275086216 
 04/19  23:00:00,19.169325340591059,19.171711624143158 
 04/19  24:00:00,17.893910570366985,17.678666046878747 
 04/20  01:00:00,19.169765499795866,19.204768300820889 
 04/20  02:00:00,19.203770023050596,19.240733103144945 
 04/20  03:00:00,19.200761723414077,19.224807658209039 
 04/20  04:00:00,19.19475298427969,19.219097890535467 
 04/20  05:00:00,19.202861082484085,19.222210821919466 
 04/20  06:00:00,19.206334495847817,19.238711025727825 
 04/20  07:00:00,19.207021401615238,19.231752066037648 
 04/20  08:00:00,19.21139575415343,19.226379461063666 
 04/20  09:00:00,19.197443992688084,19.21644979234444 
 04/20  10:00:00,18.939042848131419,18.282974835949206 
 04/20  11:00:00,19.013814228033398,18.23802581270685 
 04/20  12:00:00,19.27261230993458,18.52799626410809 
 04/20  13:00:00,19.26432491184929,18.408705343047033 
 04/20  14:00:00,19.258150156826255,18.35664102921978 
 04/20  15:00:00,19.70246440278324,18.76171357185364 
 04/20  16:00:00,19.988840899961056,19.182641819573357 
 04/20  17:00:00,19.773370661314976,19.188350127761156 
 04/20  18:00:00,19.543702140297705,19.19153475419987 
 04/20  19:00:00,19.385249930833269,19.187402988555328 
 04/20  20:00:00,19.309085444020185,19.193102165319979 
 04/20  21:00:00,19.170582320843196,19.188857441216894 
 04/20  22:00:00,19.18215735578662,19.196393598129448 
 04/20  23:00:00,19.185606847574335,19.196386548242957 
 04/20  24:00:00,18.005127441284978,17.768166057546276 
 04/21  01:00:00,17.767167292549169,17.53612743642691 
 04/21  02:00:00,17.598165391277815,17.321205329564309 
 04/21  03:00:00,17.493879256144589,17.18794298016322 
 04/21  04:00:00,18.23467819607772,18.07824867881025 
 04/21  05:00:00,19.205683145223888,19.23370924887786 
 04/21  06:00:00,19.203805998236839,19.24034327875564 
 04/21  07:00:00,18.48604094386288,18.43862310052335 
 04/21  08:00:00,17.83972974559881,17.33624246476775 
 04/21  09:00:00,17.730212603246629,17.060697739014957 
 04/21  10:00:00,18.031380734335476,17.206112111041415 
 04/21  11:00:00,17.970866776903724,17.08096560995218 
 04/21  12:00:00,18.07254457628499,17.103208658178106 
 04/21  13:00:00,18.35746549690629,17.376520154147344 
 04/21  14:00:00,18.461342866782645,17.449883960960777 
 04/21  15:00:00,18.527572592641147,17.45666806222679 
 04/21  16:00:00,18.555156917242337,17.37222759003685 
 04/21  17:00:00,18.831127851618886,18.1868641360181 
 04/21  18:00:00,19.187892757523345,19.217051266287997 
 04/21  19:00:00,19.190042469025287,19.22127933662164 
 04/21  20:00:00,18.80590739024295,18.564878384555393 
 04/21  21:00:00,18.36389430654809,17.59106311772561 
 04/21  22:00:00,17.94964053003217,17.20421449322764 
 04/21  23:00:00,17.373820357656184,16.83661337141369 
 04/21  24:00:00,17.176875934024296,16.625710813535699 
 04/22  01:00:00,19.105510439613178,19.11715987422464 
 04/22  02:00:00,19.22092951771554,19.260717122051 
 04/22  03:00:00,19.215765144524548,19.25720271146617 
 04/22  04:00:00,19.20300740319536,19.266259857895457 
 04/22  05:00:00,19.207222714513578,19.24724496344757 
 04/22  06:00:00,19.22519338475498,19.251491439617554 
 04/22  07:00:00,19.20450730279349,19.253013620048948 
 04/22  08:00:00,19.20355311570671,19.24435526017062 
 04/22  09:00:00,19.200186477273854,19.245908030797247 
 04/22  10:00:00,18.383884030995675,17.491070260846486 
 04/22  11:00:00,18.36379703937778,17.045648734793205 
 04/22  12:00:00,18.32527398327155,16.878933964040166 
 04/22  13:00:00,18.359508088086643,16.82893512919525 
 04/22  14:00:00,18.365866126957813,16.79018741147768 
 04/22  15:00:00,18.388214925706359,16.78642597587494 
 04/22  16:00:00,19.210482333879065,19.140951912508834 
 04/22  17:00:00,19.18824606283271,19.236392948222883 
 04/22  18:00:00,19.19050250063964,19.236020454054065 
 04/22  19:00:00,19.194674167605159,19.22499653490066 
 04/22  20:00:00,19.200509281236394,19.238712582453915 
 04/22  21:00:00,19.190349948476638,19.242959782420266 
 04/22  22:00:00,19.190275827589767,19.238083571093627 
 04/22  23:00:00,19.18680478321763,19.20641804800815 
 04/22  24:00:00,17.27031370097788,17.07136995894271 
 04/23  01:00:00,19.12070865688104,19.14434147700716 
 04/23  02:00:00,19.218787125131514,19.26457864410072 
 04/23  03:00:00,19.215678596420099,19.265938386037428 
 04/23  04:00:00,19.211484744720108,19.25940680240343 
 04/23  05:00:00,19.213970291473509,19.25799132622032 
 04/23  06:00:00,19.212331589600006,19.249813866765196 
 04/23  07:00:00,19.206033863735664,19.257933854969129 
 04/23  08:00:00,19.200398956308669,19.25543004618242 
 04/23  09:00:00,19.19685678456601,19.245816368857967 
 04/23  10:00:00,18.693973760239737,17.597574867324217 
 04/23  11:00:00,18.758137500242549,17.383398274708815 
 04/23  12:00:00,19.163841771665348,18.037272541070018 
 04/23  13:00:00,19.315204651560923,18.244119446447358 
 04/23  14:00:00,19.197573949345519,17.830265732880119 
 04/23  15:00:00,19.303138303226178,17.771557290431625 
 04/23  16:00:00,19.667763813757945,19.228832023392127 
 04/23  17:00:00,19.709526806941569,19.186403138978404 
 04/23  18:00:00,19.360471985697069,19.174805017391749 
 04/23  19:00:00,19.17193248514543,19.17185787767062 
 04/23  20:00:00,19.170664372218995,19.173440530534266 
 04/23  21:00:00,19.189803133205957,19.22151769555526 
 04/23  22:00:00,19.18957051182986,19.23466141897016 
 04/23  23:00:00,19.19712156467332,19.19530482100069 
 04/23  24:00:00,17.601942391987725,17.28539828091599 
