Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  12:00:00,16.45981720587985,15.727140062147909 
 01/03  13:00:00,16.226064852149347,15.363548552904942 
 01/03  14:00:00,16.166568585950747,15.246032275918923 
 01/03  15:00:00,16.101720278359843,15.155219137169258 
 01/03  16:00:00,15.968434182663149,15.035037263349917 
 01/03  17:00:00,19.538001295299538,19.51017290189724 
 01/03  18:00:00,19.831901537229155,19.89919078103693 
 01/03  19:00:00,19.809660363396593,19.9019503492564 
 01/03  20:00:00,19.77085860322553,19.77941141681403 
 01/03  21:00:00,19.81286106548842,19.894760895026424 
 01/03  22:00:00,19.83155909913421,19.894390226600814 
 01/03  23:00:00,19.821058314309519,19.87107491119668 
 01/03  24:00:00,19.77821216152795,19.796530874735625 
 01/04  01:00:00,16.212190473634146,15.881485217153319 
 01/04  02:00:00,15.522943422794425,14.925117768978407 
 01/04  03:00:00,19.386100038812239,19.428508332448936 
 01/04  04:00:00,19.872543402156276,19.935910783760478 
 01/04  05:00:00,19.865318135413906,19.944255979082614 
 01/04  06:00:00,19.860877539209669,19.962524625543894 
 01/04  07:00:00,19.846105342341305,19.930739658627937 
 01/04  08:00:00,19.823712056697628,19.93083034000956 
 01/04  09:00:00,19.834244355878835,19.901225045052997 
 01/04  10:00:00,19.848545958662066,19.91551168588864 
 01/04  11:00:00,16.220952691304356,15.87282830719941 
 01/04  12:00:00,16.032805102429579,15.19372095111652 
 01/04  13:00:00,15.821020380431694,14.964041467292628 
 01/04  14:00:00,15.668295510534869,14.742441335186748 
 01/04  15:00:00,15.578475060161404,14.610333663485055 
 01/04  16:00:00,15.312556916435995,14.35154250792736 
 01/04  17:00:00,19.395998844568309,19.36964939071845 
 01/04  18:00:00,19.78114921360301,19.823781582580915 
 01/04  19:00:00,19.83173231359425,19.906752838733064 
 01/04  20:00:00,19.788821228691185,19.81610491261257 
 01/04  21:00:00,19.84680658099144,19.926653211094324 
 01/04  22:00:00,19.833135948244605,19.910282145558467 
 01/04  23:00:00,19.87538583745127,19.937298388953946 
 01/04  24:00:00,19.771372356986889,19.85322161002157 
 01/05  01:00:00,15.131216385392789,14.892019855988732 
 01/05  02:00:00,14.579752398683374,13.836450711744929 
 01/05  03:00:00,19.11588353617986,19.167089163070906 
 01/05  04:00:00,19.76083197403208,19.821011367859954 
 01/05  05:00:00,19.86009226611412,19.962814940624978 
 01/05  06:00:00,19.84845519727589,19.943391554499443 
 01/05  07:00:00,19.830890502459739,19.912217440834419 
 01/05  08:00:00,19.853369422488659,19.910487186071565 
 01/05  09:00:00,19.768215865542375,19.81137718516664 
 01/05  10:00:00,19.815173057463434,19.901111220497844 
 01/05  11:00:00,16.899161594015838,16.365495507360138 
 01/05  12:00:00,16.41372155293017,15.597502181272486 
 01/05  13:00:00,16.177085232214418,15.245942358205755 
 01/05  14:00:00,16.102483188561707,15.117305537947328 
 01/05  15:00:00,15.954825423183614,14.957662687433786 
 01/05  16:00:00,15.83061486086773,14.846817111698588 
 01/05  17:00:00,19.528077208824017,19.496613548592074 
 01/05  18:00:00,19.844518179245598,19.90236205082976 
 01/05  19:00:00,19.827078691126056,19.895145116131933 
 01/05  20:00:00,19.79482028129887,19.880681494526287 
 01/05  21:00:00,19.820975924105587,19.882675957595298 
 01/05  22:00:00,19.82390893142692,19.87471230904709 
 01/05  23:00:00,19.828698802974757,19.88225388951131 
 01/05  24:00:00,19.786287247283128,19.81721309979443 
 01/06  01:00:00,16.469297660687955,16.104934506354469 
 01/06  02:00:00,15.839869910179802,15.224388156796917 
 01/06  03:00:00,15.473077129771394,14.772728045452812 
 01/06  04:00:00,15.329677843470553,14.571310116907457 
 01/06  05:00:00,17.195877330591569,16.790466408103755 
 01/06  06:00:00,19.73722174923401,19.804688671954197 
 01/06  07:00:00,19.86030850448889,19.926441056338626 
 01/06  08:00:00,18.22780401148701,18.094005147974664 
 01/06  09:00:00,16.20352638291328,15.58200393151063 
 01/06  10:00:00,15.901264201479334,15.169545722880681 
 01/06  11:00:00,15.898985121492057,15.095035575736022 
 01/06  12:00:00,15.880930548288454,15.023515584467218 
 01/06  13:00:00,15.948760684838904,15.046866217374053 
 01/06  14:00:00,15.960863642486622,15.038941678237056 
 01/06  15:00:00,15.798331106227135,14.88962892420625 
 01/06  16:00:00,15.62253080545188,14.751213802222577 
 01/06  17:00:00,15.782239723959873,14.891424721758187 
 01/06  18:00:00,17.56926514944503,17.110207901681439 
 01/06  19:00:00,19.786297861026087,19.822842186815977 
 01/06  20:00:00,19.817240878901474,19.893231302270896 
 01/06  21:00:00,18.446817685250836,18.312802124064917 
 01/06  22:00:00,16.354067452135906,15.796294391542994 
 01/06  23:00:00,15.81787879125462,15.208813845690722 
 01/06  24:00:00,15.483760919952016,14.86177418352664 
 01/07  01:00:00,15.311184499997879,14.632997363627604 
 01/07  02:00:00,15.213246672389789,14.494221670457226 
 01/07  03:00:00,19.36096078293977,19.3899113783923 
 01/07  04:00:00,19.790139785873376,19.83465380270592 
 01/07  05:00:00,19.860985768566758,19.929482254455306 
 01/07  06:00:00,19.869009004598344,19.904933836026886 
 01/07  07:00:00,19.862415188312214,19.904649088878967 
 01/07  08:00:00,19.85694969620088,19.90237380841622 
 01/07  09:00:00,19.786600079371014,19.81225470181457 
 01/07  10:00:00,19.805097443350556,19.879629603525769 
 01/07  11:00:00,16.78935330092164,16.952655169897228 
 01/07  12:00:00,16.430694942940077,16.790691729147527 
 01/07  13:00:00,16.33721852692815,16.726753512474624 
 01/07  14:00:00,16.347894131754289,16.583829396431175 
 01/07  15:00:00,16.329488156007373,16.356485387031737 
 01/07  16:00:00,15.997681104914318,15.786051128314899 
 01/07  17:00:00,19.51777706779481,19.557107794659595 
 01/07  18:00:00,19.82539149514531,19.90338490406348 
 01/07  19:00:00,19.84010205184488,19.86800663409097 
 01/07  20:00:00,19.789392094014734,19.80672307168446 
 01/07  21:00:00,19.81382463374474,19.881749955423886 
 01/07  22:00:00,19.816927689447739,19.880880407547033 
 01/07  23:00:00,19.831125725183545,19.899923022739104 
 01/07  24:00:00,19.776404886297656,19.811922630981884 
 01/08  01:00:00,15.733850582391682,15.689116462161405 
 01/08  02:00:00,14.996053131073119,14.700486662423746 
 01/08  03:00:00,19.222021624411349,19.373202210844175 
 01/08  04:00:00,19.782051836300398,19.80759128813174 
 01/08  05:00:00,19.843035766472693,19.92886568234441 
 01/08  06:00:00,19.84285589838549,19.91891000671223 
 01/08  07:00:00,19.85847445018002,19.929362158799849 
 01/08  08:00:00,19.841618825782495,19.93164921435963 
 01/08  09:00:00,19.776025604161938,19.81762729258528 
 01/08  10:00:00,19.817263780875885,19.902742281656438 
 01/08  11:00:00,16.214688147588988,15.8490366576875 
 01/08  12:00:00,15.897943526324154,15.158371837014613 
 01/08  13:00:00,15.73565400941551,14.872217165934778 
 01/08  14:00:00,15.836891525186779,14.870509561109035 
 01/08  15:00:00,15.848824042560075,14.817441466025816 
 01/08  16:00:00,15.638389632623774,14.614103416828533 
 01/08  17:00:00,19.471558592457727,19.424506482317143 
 01/08  18:00:00,19.857381588073545,19.917349390185828 
 01/08  19:00:00,19.826996385344719,19.884606646787267 
 01/08  20:00:00,19.761441558018054,19.819692073733557 
 01/08  21:00:00,19.837055531357217,19.886586072998747 
 01/08  22:00:00,19.812937497900689,19.912731307380076 
 01/08  23:00:00,19.822499219889843,19.89614857423303 
 01/08  24:00:00,19.838762947921035,19.921780232303108 
 01/09  01:00:00,16.329018976165047,15.96787044845269 
 01/09  02:00:00,15.748018868772427,15.095433193421139 
 01/09  03:00:00,19.454920416762314,19.47447740580583 
 01/09  04:00:00,19.846853101388274,19.928859348580564 
 01/09  05:00:00,19.83985291096456,19.90950486998871 
 01/09  06:00:00,19.840747605087299,19.91254458340942 
 01/09  07:00:00,19.841019571365846,19.927910312908304 
 01/09  08:00:00,19.81839807251926,19.900247389444027 
 01/09  09:00:00,19.774804269780164,19.819967489602957 
 01/09  10:00:00,19.810082993638056,19.87082405352828 
 01/09  11:00:00,16.915235814363468,16.500091160700216 
 01/09  12:00:00,16.58488512288708,15.8099183073701 
 01/09  13:00:00,16.331903099241026,15.514016819538233 
 01/09  14:00:00,16.259438720945256,15.375709444255959 
 01/09  15:00:00,16.182223274989398,15.267621521757658 
 01/09  16:00:00,16.09001274383584,15.182010373114715 
 01/09  17:00:00,19.55118887091507,19.51916570054436 
 01/09  18:00:00,19.828433346490983,19.904737879019267 
 01/09  19:00:00,19.807092108315545,19.864422528015039 
 01/09  20:00:00,19.807654151576167,19.85819006929522 
 01/09  21:00:00,19.82138430305606,19.865998883032846 
 01/09  22:00:00,19.818622078412717,19.85978414004271 
 01/09  23:00:00,19.808223443467175,19.867683910381908 
 01/09  24:00:00,19.76623336175132,19.79065171833438 
 01/10  01:00:00,16.911294834821413,16.564376795591764 
 01/10  02:00:00,16.44584102366586,15.892878978572153 
 01/10  03:00:00,19.55668086867363,19.556094619977939 
 01/10  04:00:00,19.83011925598381,19.882144789732896 
 01/10  05:00:00,19.816260644551787,19.89046617180528 
 01/10  06:00:00,19.81209690049721,19.87252377879563 
 01/10  07:00:00,19.8232802276093,19.88804173630856 
 01/10  08:00:00,19.805660823935076,19.870335533221863 
 01/10  09:00:00,19.776420747274988,19.798957167315274 
 01/10  10:00:00,19.821488091994085,19.865514137623039 
 01/10  11:00:00,17.156583854959807,16.833174196662989 
 01/10  12:00:00,16.851830401344075,16.22215421915468 
 01/10  13:00:00,16.76178137173506,16.068562255040658 
 01/10  14:00:00,16.71863177712403,15.96252528891224 
 01/10  15:00:00,16.533965436470689,15.762571348109102 
 01/10  16:00:00,16.34164472232984,15.585474504001443 
 01/10  17:00:00,19.568135515719108,19.555407088976297 
 01/10  18:00:00,19.817742030399225,19.866003369559487 
 01/10  19:00:00,19.811181904356685,19.879753323336307 
 01/10  20:00:00,19.774853356776647,19.80908186750615 
 01/10  21:00:00,19.818053454298999,19.908065476636247 
 01/10  22:00:00,19.822521661046886,19.90662718096773 
 01/10  23:00:00,19.84455869256032,19.89274117703623 
 01/10  24:00:00,19.77636214980337,19.81337594301617 
 01/11  01:00:00,15.72364619202822,15.586574032345041 
 01/11  02:00:00,15.077658578533157,14.569714040292827 
 01/11  03:00:00,19.222554807291695,19.329090141421554 
 01/11  04:00:00,19.76260571991335,19.813682685947719 
 01/11  05:00:00,19.82112028382255,19.928685668855349 
 01/11  06:00:00,19.864333876784735,19.932854105769804 
 01/11  07:00:00,19.83467050004348,19.915926868867133 
 01/11  08:00:00,19.845269369509848,19.905145766934326 
 01/11  09:00:00,19.78358932945791,19.793139853550885 
 01/11  10:00:00,19.813344773808326,19.86428155071523 
 01/11  11:00:00,17.060138882018064,16.595662143527 
 01/11  12:00:00,16.74151511968353,15.904015548022017 
 01/11  13:00:00,16.588085542071114,15.701636884025707 
 01/11  14:00:00,16.491971664716588,15.545438609505628 
 01/11  15:00:00,16.38371384307083,15.416106170289922 
 01/11  16:00:00,16.255948421876697,15.293666112721726 
 01/11  17:00:00,19.569898663404027,19.530513463896577 
 01/11  18:00:00,19.809972265736627,19.88833477251161 
 01/11  19:00:00,19.803557224155904,19.86575417590896 
 01/11  20:00:00,19.764617870877737,19.798977525051045 
 01/11  21:00:00,19.822221437669908,19.863497359767857 
 01/11  22:00:00,19.82704465219149,19.870586469280477 
 01/11  23:00:00,19.841290543802164,19.869805959451186 
 01/11  24:00:00,19.794966582599057,19.82694301582805 
 01/12  01:00:00,16.17474318086382,15.893260692273496 
 01/12  02:00:00,15.729506159197938,15.149852097754055 
 01/12  03:00:00,19.461504900439139,19.492744253080518 
 01/12  04:00:00,19.86078971687079,19.92465727417516 
 01/12  05:00:00,19.859312851982943,19.905735166600054 
 01/12  06:00:00,19.821314125118556,19.907781562476367 
 01/12  07:00:00,19.821650836581417,19.87221852365949 
 01/12  08:00:00,19.80980109770592,19.884411530148296 
 01/12  09:00:00,19.769963231589015,19.800901681259945 
 01/12  10:00:00,19.81439969036905,19.868403168677696 
 01/12  11:00:00,17.33229480084093,16.88154267055223 
 01/12  12:00:00,17.10281284961312,16.422919815565085 
 01/12  13:00:00,16.903258737782275,16.669798942999639 
 01/12  14:00:00,16.736033474490158,16.2464393021115 
 01/12  15:00:00,16.6387778263193,16.2473025212159 
 01/12  16:00:00,16.482915645984336,15.888836187258907 
 01/12  17:00:00,19.57953863114634,19.575120936102559 
 01/12  18:00:00,19.812866697077454,19.87504013710246 
 01/12  19:00:00,19.803108871750639,19.8603467544224 
 01/12  20:00:00,19.76669503347077,19.797417167413685 
 01/12  21:00:00,19.80409201840679,19.852894814170847 
 01/12  22:00:00,19.81017449866397,19.876529493409984 
 01/12  23:00:00,19.800330847763804,19.870160134085546 
 01/12  24:00:00,19.75892570328101,19.80377092524658 
 01/13  01:00:00,16.58264681494154,16.355743139297944 
 01/13  02:00:00,16.044731149434527,15.564047418599645 
 01/13  03:00:00,15.727846830894866,15.166357156970918 
 01/13  04:00:00,15.613535438979416,14.998575085520525 
 01/13  05:00:00,17.385940327017825,17.06567227885605 
 01/13  06:00:00,19.769344631450069,19.830626607290897 
 01/13  07:00:00,19.839813608209096,19.877191732149208 
 01/13  08:00:00,18.34614897439539,18.23966656725998 
 01/13  09:00:00,16.566175130645484,16.030119813165436 
 01/13  10:00:00,16.327739826074507,15.791322200393028 
 01/13  11:00:00,16.440869807571319,15.823207111797798 
 01/13  12:00:00,16.54794614121267,16.50250249501422 
 01/13  13:00:00,16.619340115220916,17.03215181099906 
 01/13  14:00:00,16.667717900881749,16.66033674426393 
 01/13  15:00:00,16.58780181900659,16.48453304073996 
 01/13  16:00:00,16.407968754318199,16.058443184185305 
 01/13  17:00:00,16.40203920226482,15.918337830315828 
 01/13  18:00:00,17.892631680420857,17.653537165336066 
 01/13  19:00:00,19.76464041972288,19.808815375710489 
 01/13  20:00:00,19.77382395678759,19.7936929696212 
 01/13  21:00:00,18.537283743450489,18.4880020462377 
 01/13  22:00:00,16.734076330798766,16.38988100673663 
 01/13  23:00:00,16.206447390910087,15.84868456313665 
 01/13  24:00:00,15.760087173738408,15.412182666574183 
 01/14  01:00:00,15.607564844739134,15.207458729920554 
 01/14  02:00:00,15.518496564282846,15.0764532587097 
 01/14  03:00:00,19.445213637916436,19.497725427859405 
 01/14  04:00:00,19.85250930043171,19.901426791517137 
 01/14  05:00:00,19.827846769080894,19.9126814108006 
 01/14  06:00:00,19.83369451464797,19.893789747839024 
 01/14  07:00:00,19.834632165234536,19.893053929037359 
 01/14  08:00:00,19.82937748939817,19.86754727179364 
 01/14  09:00:00,19.763447984682189,19.79499007181272 
 01/14  10:00:00,19.808617457652429,19.86957707340978 
 01/14  11:00:00,17.302135620476645,17.286752990291068 
 01/14  12:00:00,17.023507375162099,17.31692928184023 
 01/14  13:00:00,16.912401192496526,17.483322266467206 
 01/14  14:00:00,16.949335072487899,17.391600553205188 
 01/14  15:00:00,16.72111673764268,16.932737126950405 
 01/14  16:00:00,16.371931163364854,16.223493065927295 
 01/14  17:00:00,19.554711566594216,19.596893531490136 
 01/14  18:00:00,19.82329798912984,19.855205474907544 
 01/14  19:00:00,19.81699505928117,19.875855584686648 
 01/14  20:00:00,19.769333718343995,19.788267518238287 
 01/14  21:00:00,19.816749182701736,19.876280268500766 
 01/14  22:00:00,19.818477583675539,19.878160672749869 
 01/14  23:00:00,19.829968763564556,19.866528232067944 
 01/14  24:00:00,19.78834649553073,19.809128281465115 
 01/15  01:00:00,15.920559618854569,15.896164958580315 
 01/15  02:00:00,15.533463860926073,15.242475001399285 
 01/15  03:00:00,19.348587839846915,19.476081371301935 
 01/15  04:00:00,19.842350144156748,19.925846778293804 
 01/15  05:00:00,19.871909378328327,19.901286684048203 
 01/15  06:00:00,19.84976640170277,19.902036059874925 
 01/15  07:00:00,19.84662106994158,19.922605753933234 
 01/15  08:00:00,19.8411187348021,19.921870506246074 
 01/15  09:00:00,19.77870086279684,19.79973773022327 
 01/15  10:00:00,19.824399888609457,19.891477100544848 
 01/15  11:00:00,16.543287479487505,16.57158099549396 
 01/15  12:00:00,16.53838700488122,16.897725652557818 
 01/15  13:00:00,16.52627473933707,16.928000399776676 
 01/15  14:00:00,16.494187329122008,16.775060216418205 
 01/15  15:00:00,16.325807228171536,16.389598189643963 
 01/15  16:00:00,15.949433742704482,15.715411073614515 
 01/15  17:00:00,19.511548770921686,19.5446360529112 
 01/15  18:00:00,19.834694739404044,19.873257732832188 
 01/15  19:00:00,19.825766199991258,19.88090768596887 
 01/15  20:00:00,19.77311998410966,19.80380254802816 
 01/15  21:00:00,19.816399676177889,19.891250488976245 
 01/15  22:00:00,19.845213069131647,19.88346072781972 
 01/15  23:00:00,19.82179690211521,19.88564794006536 
 01/15  24:00:00,19.763254458130697,19.804290595926216 
 01/16  01:00:00,15.858479149586224,15.822417413950916 
 01/16  02:00:00,15.446859023326402,15.073667368272924 
 01/16  03:00:00,19.328086345820688,19.446517315637196 
 01/16  04:00:00,19.77123408511561,19.808446468618006 
 01/16  05:00:00,19.820095983378068,19.92962552350786 
 01/16  06:00:00,19.84539992045463,19.920113889341388 
 01/16  07:00:00,19.84587160471921,19.936711763791764 
 01/16  08:00:00,19.8234835910614,19.930246857054465 
 01/16  09:00:00,19.79913408385247,19.82723287199708 
 01/16  10:00:00,19.845063081407344,19.907417435113897 
 01/16  11:00:00,16.420183532459065,16.527918866153799 
 01/16  12:00:00,16.26235668231655,16.706025084646435 
 01/16  13:00:00,16.21936000742484,16.69249214022311 
 01/16  14:00:00,16.108292105752406,16.494208407543974 
 01/16  15:00:00,15.97809384265597,16.172010869575759 
 01/16  16:00:00,15.73069536122901,15.574463495825182 
 01/16  17:00:00,19.495376157500336,19.535025289599063 
 01/16  18:00:00,19.843585284819374,19.888450652958335 
 01/16  19:00:00,19.831017118003716,19.868800418904926 
 01/16  20:00:00,19.770836386920679,19.80129685575388 
 01/16  21:00:00,19.815543583670889,19.875146117045469 
 01/16  22:00:00,19.80537629465231,19.89781419725801 
 01/16  23:00:00,19.825261695191235,19.858290059902573 
 01/16  24:00:00,19.759535129163067,19.810522787887576 
 01/17  01:00:00,15.976218238004373,15.843148908811753 
 01/17  02:00:00,15.34943967503976,14.909045991227448 
 01/17  03:00:00,19.273075689994834,19.37444636071195 
 01/17  04:00:00,19.782632803248846,19.83047255203249 
 01/17  05:00:00,19.84345296150477,19.9294758146941 
 01/17  06:00:00,19.842338652334108,19.927931122308139 
 01/17  07:00:00,19.851025587653884,19.95079592096194 
 01/17  08:00:00,19.824382108154756,19.9386212211377 
 01/17  09:00:00,19.854155960872306,19.92333360835686 
 01/17  10:00:00,19.83248223304212,19.903603778523264 
 01/17  11:00:00,16.099197068489774,15.794158925406615 
 01/17  12:00:00,15.791453479984199,15.064044133264439 
 01/17  13:00:00,15.684779154014768,14.837767159003683 
 01/17  14:00:00,15.645084772055056,14.728965088147469 
 01/17  15:00:00,15.451322380575587,14.491466520561353 
 01/17  16:00:00,15.294465775473324,14.320047520347622 
 01/17  17:00:00,19.416114035943467,19.37280214970904 
 01/17  18:00:00,19.782960951066636,19.832896139897167 
 01/17  19:00:00,19.812746610349579,19.90085544352906 
 01/17  20:00:00,19.83239253698311,19.884643267235555 
 01/17  21:00:00,19.825876373474196,19.893051435667588 
 01/17  22:00:00,19.805606329847678,19.902978164839035 
 01/17  23:00:00,19.829385743464575,19.880005304305088 
 01/17  24:00:00,19.832908431457338,19.88845589773119 
 01/18  01:00:00,16.461397905028396,16.036844448474314 
 01/18  02:00:00,15.853793552964941,15.166078227081764 
 01/18  03:00:00,19.478395738970016,19.485198781393046 
 01/18  04:00:00,19.848127426653364,19.930795819365984 
 01/18  05:00:00,19.84981028424041,19.932363149499126 
 01/18  06:00:00,19.82407685414896,19.917741582744925 
 01/18  07:00:00,19.82207620752351,19.902394751225758 
 01/18  08:00:00,19.827361592322665,19.893622734328966 
 01/18  09:00:00,19.77758666019959,19.78764712265322 
 01/18  10:00:00,19.81972598714391,19.86947189436099 
 01/18  11:00:00,17.162614783527454,16.71082406033079 
 01/18  12:00:00,16.785881850419778,16.016988782130406 
 01/18  13:00:00,16.641101342890246,15.792290520312382 
 01/18  14:00:00,16.581454199007096,15.680579063196899 
 01/18  15:00:00,16.490613177704746,15.580331779495055 
 01/18  16:00:00,16.431603225587844,15.530991171624777 
 01/18  17:00:00,19.584919532160478,19.553526577423065 
 01/18  18:00:00,19.81366141744629,19.861695216922688 
 01/18  19:00:00,19.800773551061114,19.838533265293394 
 01/18  20:00:00,19.756148875783994,19.7861480733011 
 01/18  21:00:00,19.814586426664318,19.88465197429805 
 01/18  22:00:00,19.801641756477264,19.857758287166527 
 01/18  23:00:00,19.830766666231818,19.885203615483726 
 01/18  24:00:00,19.79427062971832,19.805609024229605 
 01/19  01:00:00,16.146009640225488,15.932304396764799 
 01/19  02:00:00,15.428661067524498,14.959881201157965 
 01/19  03:00:00,19.326642808044875,19.417067537175674 
 01/19  04:00:00,19.849998790519238,19.934987152719964 
 01/19  05:00:00,19.85081416325453,19.932779574883925 
 01/19  06:00:00,19.853501761742885,19.90959181716017 
 01/19  07:00:00,19.84825864090991,19.901388456531849 
 01/19  08:00:00,19.852789913980407,19.91503615731308 
 01/19  09:00:00,19.78407482089367,19.80767475900703 
 01/19  10:00:00,19.79561506606168,19.874787797398278 
 01/19  11:00:00,16.7901567042634,16.96115792988998 
 01/19  12:00:00,16.604754828203043,16.656578700981748 
 01/19  13:00:00,16.36882195647114,16.623354330450135 
 01/19  14:00:00,16.11280789459922,16.462994708851555 
 01/19  15:00:00,16.002193358870405,16.131059388011189 
 01/19  16:00:00,15.735644681252758,15.543815510228436 
 01/19  17:00:00,19.487762087876189,19.525651089393123 
 01/19  18:00:00,19.837324508334335,19.880828144588866 
 01/19  19:00:00,19.82645334051492,19.87045660148287 
 01/19  20:00:00,19.78070801755059,19.79778703409348 
 01/19  21:00:00,19.834730533106943,19.87640498270539 
 01/19  22:00:00,19.832000864820065,19.86680174683241 
 01/19  23:00:00,19.84121560506169,19.88501465073271 
 01/19  24:00:00,19.82397707066489,19.887253016704677 
 01/20  01:00:00,16.637935837012017,16.396348354113166 
 01/20  02:00:00,16.131451878672924,15.639922168294439 
 01/20  03:00:00,15.871299938590714,15.290071573112952 
 01/20  04:00:00,15.787655736722602,15.144024435524007 
 01/20  05:00:00,17.482466988780023,17.147975373334828 
 01/20  06:00:00,19.797840920929958,19.81622192985698 
 01/20  07:00:00,19.83056041765927,19.89684049373461 
 01/20  08:00:00,18.42223311812668,18.28645549387288 
 01/20  09:00:00,16.697375679153283,16.136468125287217 
 01/20  10:00:00,16.481641653778675,15.784774269748383 
 01/20  11:00:00,16.592520704553473,15.81171709925167 
 01/20  12:00:00,16.68632659032442,15.857472723414919 
 01/20  13:00:00,16.7154218457984,15.834455100367795 
 01/20  14:00:00,16.76673535148054,15.898262314577469 
 01/20  15:00:00,16.782570752441616,15.894450350897941 
 01/20  16:00:00,16.72293569039683,15.842661309149666 
 01/20  17:00:00,16.830498936347739,15.96053293405922 
 01/20  18:00:00,18.14667151297024,17.707956184841323 
 01/20  19:00:00,19.760741761744666,19.807274558225985 
 01/20  20:00:00,19.79855805311064,19.854253816762456 
 01/20  21:00:00,18.78551708114702,18.6357311907426 
 01/20  22:00:00,17.308885712653024,16.81490471036287 
 01/20  23:00:00,16.92363665540936,16.3660591399952 
 01/20  24:00:00,16.533044818070775,15.995938002878088 
 01/21  01:00:00,16.43302973883669,15.83440025013341 
 01/21  02:00:00,16.3981048718863,15.7638241300094 
 01/21  03:00:00,19.5705769402289,19.567761711745129 
 01/21  04:00:00,19.83775393082651,19.873347027328884 
 01/21  05:00:00,19.819005574412129,19.86418520267259 
 01/21  06:00:00,19.814778539017156,19.858159007846074 
 01/21  07:00:00,19.803215704449586,19.849845823033016 
 01/21  08:00:00,19.820388287903115,19.84573130978881 
 01/21  09:00:00,19.768602450614897,19.78705965264208 
 01/21  10:00:00,19.784866034077426,19.833882944681446 
 01/21  11:00:00,18.079192014885594,17.954693737242964 
 01/21  12:00:00,17.91682487907287,17.975209714306354 
 01/21  13:00:00,17.76405356532112,17.538036653347626 
 01/21  14:00:00,17.50934790940176,17.54797268093464 
