Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/13  24:00:00,16.362204656027886,15.913475218933531 
 02/14  01:00:00,16.069992420344378,15.551398374859272 
 02/14  02:00:00,15.855401838077043,15.287450964434614 
 02/14  03:00:00,15.659049806177828,15.078266629747532 
 02/14  04:00:00,15.488257503047525,14.908082967655972 
 02/14  05:00:00,15.375794905135848,14.782789798078568 
 02/14  06:00:00,15.16497800626357,14.563022436724559 
 02/14  07:00:00,14.89277360674998,14.288552632680084 
 02/14  08:00:00,17.99571256496058,18.09188668783582 
 02/14  09:00:00,18.50448778478899,18.53222934540368 
 02/14  10:00:00,18.53792101987493,18.566306408601343 
 02/14  11:00:00,16.702289648284258,16.298921113819988 
 02/14  12:00:00,16.328688812658109,15.676288052197326 
 02/14  13:00:00,16.331903990587528,15.504459600638498 
 02/14  14:00:00,16.370781893409484,15.469089681660308 
 02/14  15:00:00,16.341061288658609,15.406031443872302 
 02/14  16:00:00,16.236299675668208,15.315024658243509 
 02/14  17:00:00,18.37028082596374,18.33574380476885 
 02/14  18:00:00,18.504632688537915,18.577593767735605 
 02/14  19:00:00,18.503194502397819,18.54641109629318 
 02/14  20:00:00,18.494861133921643,18.558003834557988 
 02/14  21:00:00,18.496019163518527,18.55485469494172 
 02/14  22:00:00,18.49220742872462,18.548633526698198 
 02/14  23:00:00,17.46951524534326,16.779774286555907 
 02/14  24:00:00,16.482031768256648,15.965795177582974 
 02/15  01:00:00,16.156161999427103,15.57025593738745 
 02/15  02:00:00,15.84925382332552,15.23154753199178 
 02/15  03:00:00,15.700267313583716,15.067891677668046 
 02/15  04:00:00,15.701242326893278,15.036414037259604 
 02/15  05:00:00,15.587747129190632,14.907637740535547 
 02/15  06:00:00,15.549320555329185,14.865196528991337 
 02/15  07:00:00,15.613845996848557,14.888965424166728 
 02/15  08:00:00,18.267465087719903,18.272031017179765 
 02/15  09:00:00,18.4913449139521,18.519589860944185 
 02/15  10:00:00,18.521525053424804,18.558948700971916 
 02/15  11:00:00,17.347460496924169,16.8802621976702 
 02/15  12:00:00,17.025179392689326,16.381102113244727 
 02/15  13:00:00,16.86465766185507,16.07761791479882 
 02/15  14:00:00,16.79308743263855,15.955111694520815 
 02/15  15:00:00,16.653144812604734,15.791024736218624 
 02/15  16:00:00,16.449896379419287,15.61659665604693 
 02/15  17:00:00,18.384191344900029,18.347392827023528 
 02/15  18:00:00,18.50758254587663,18.558085363271539 
 02/15  19:00:00,18.506835290562493,18.553926445471434 
 02/15  20:00:00,18.5065575223225,18.554964317694095 
 02/15  21:00:00,18.5018871174192,18.55349034996611 
 02/15  22:00:00,18.495125977777137,18.557855193653425 
 02/15  23:00:00,16.939378089359356,16.385627235730433 
 02/15  24:00:00,15.931112873958302,15.53781876808955 
 02/16  01:00:00,15.634419576308165,15.18513934206635 
 02/16  02:00:00,15.471664414257955,14.982753529695108 
 02/16  03:00:00,15.3564378332732,14.828999101905229 
 02/16  04:00:00,15.203627776182083,14.643744769357756 
 02/16  05:00:00,15.046285686018763,14.455979707745684 
 02/16  06:00:00,14.975388281225861,14.34304064773994 
 02/16  07:00:00,14.845660120815716,14.1808836750281 
 02/16  08:00:00,18.02133528598116,18.085144735097346 
 02/16  09:00:00,18.465015693451926,18.454920207357838 
 02/16  10:00:00,18.538372307559969,18.553134522871404 
 02/16  11:00:00,17.00420280286349,16.925833088707049 
 02/16  12:00:00,16.87092129309753,16.86014021753479 
 02/16  13:00:00,16.852997595949199,17.519414191962466 
 02/16  14:00:00,16.953327260932995,18.158961293150285 
 02/16  15:00:00,17.10484515191115,18.162931773968876 
 02/16  16:00:00,17.055862221020896,17.69440214541973 
 02/16  17:00:00,18.43969344849457,18.500135319076333 
 02/16  18:00:00,18.494247772868478,18.51881221460608 
 02/16  19:00:00,18.493008164300777,18.531452334106054 
 02/16  20:00:00,18.48730126196623,18.51697236180206 
 02/16  21:00:00,18.501453284226828,18.525192501548138 
 02/16  22:00:00,18.502724640960556,18.528152364001298 
 02/16  23:00:00,17.238210003077258,16.87455756405544 
 02/16  24:00:00,16.212696937676307,16.13043696637573 
 02/17  01:00:00,16.040033856157188,15.855767476803875 
 02/17  02:00:00,15.951134089504706,15.685872723863835 
 02/17  03:00:00,15.871149157558385,15.555241120085656 
 02/17  04:00:00,15.787273974463604,15.426282463905638 
 02/17  05:00:00,15.680692184824175,15.29613820737082 
 02/17  06:00:00,15.64605954332345,15.230137640221065 
 02/17  07:00:00,15.612222275386085,15.15585248786996 
 02/17  08:00:00,18.257286126194644,18.287956936956126 
 02/17  09:00:00,18.49622220914449,18.514027752920435 
 02/17  10:00:00,18.505996891647848,18.52098770053096 
 02/17  11:00:00,17.34070776385449,17.487251883854115 
 02/17  12:00:00,17.168546979382865,17.452391328753376 
 02/17  13:00:00,17.263567762223567,18.175407618126387 
 02/17  14:00:00,17.400385705171197,18.80502930965112 
 02/17  15:00:00,17.531014484605316,18.833353874984448 
 02/17  16:00:00,17.46827969746892,18.333316192020129 
 02/17  17:00:00,18.507204829151826,18.46637804981826 
 02/17  18:00:00,18.487989264975945,18.493445615669683 
 02/17  19:00:00,18.483212700264465,18.499345524711225 
 02/17  20:00:00,18.487607497551289,18.50354754217459 
 02/17  21:00:00,18.489598916588379,18.50998440819224 
 02/17  22:00:00,18.4914354071651,18.510743832748774 
 02/17  23:00:00,17.361655985858094,17.143615317911427 
 02/17  24:00:00,16.4243254154537,16.525614517245154 
 02/18  01:00:00,16.250820205432,16.26750998436207 
 02/18  02:00:00,16.15974799831713,16.100382708479118 
 02/18  03:00:00,18.36085118394263,18.430214915702054 
 02/18  04:00:00,18.520911942110194,18.5464359909248 
 02/18  05:00:00,18.518297770002385,18.535400489649569 
 02/18  06:00:00,18.517641854016654,18.536175272101464 
 02/18  07:00:00,18.52413634783229,18.544029553249957 
 02/18  08:00:00,18.503751498185296,18.541584758861956 
 02/18  09:00:00,18.478572303739879,18.492907334431167 
 02/18  10:00:00,18.48412090689489,18.520993420901257 
 02/18  11:00:00,18.085398221148528,17.35835740921138 
 02/18  12:00:00,18.32386788694626,17.33580624852938 
 02/18  13:00:00,18.58869725950587,17.398074574888157 
 02/18  14:00:00,18.701466945564506,17.434082450443975 
 02/18  15:00:00,18.656217331341645,17.337126124118158 
 02/18  16:00:00,18.378786165976377,17.079122725419624 
 02/18  17:00:00,18.472246830184475,18.513634507928545 
 02/18  18:00:00,18.47136383870487,18.51433351992093 
 02/18  19:00:00,18.47114335800456,18.494918455594104 
 02/18  20:00:00,18.476444560963615,18.519058600722908 
 02/18  21:00:00,18.486949157425195,18.51711926862003 
 02/18  22:00:00,18.484169155098415,18.51527675788229 
 02/18  23:00:00,18.483505157856138,18.517295915323019 
 02/18  24:00:00,18.48326315639166,18.496076198494476 
 02/19  01:00:00,17.018344545671864,16.828952774755018 
 02/19  02:00:00,16.569750740753294,16.23675733161936 
 02/19  03:00:00,18.38904102183247,18.431106963717285 
 02/19  04:00:00,18.51449184560142,18.53589373014119 
 02/19  05:00:00,18.507279489395264,18.540537000638403 
 02/19  06:00:00,18.522814168268906,18.5535639969123 
 02/19  07:00:00,18.50657731506803,18.538840330887785 
 02/19  08:00:00,18.48837557844233,18.52880694062891 
 02/19  09:00:00,18.476399766030423,18.493334341535119 
 02/19  10:00:00,18.480050545737976,18.515583431552075 
 02/19  11:00:00,18.283872925062935,17.439478690387625 
 02/19  12:00:00,18.390879668520069,17.292882141121465 
 02/19  13:00:00,18.476665392356119,17.255670584669507 
 02/19  14:00:00,18.539376559985415,17.265290622734264 
 02/19  15:00:00,18.523173598871069,17.201329657552056 
 02/19  16:00:00,18.41874623318571,17.051392197766547 
 02/19  17:00:00,18.4678158123622,18.516477397141629 
 02/19  18:00:00,18.466408593842194,18.50916329770179 
 02/19  19:00:00,18.47236223847611,18.4962469865795 
 02/19  20:00:00,18.47763728730202,18.513584370224224 
 02/19  21:00:00,18.483920019532755,18.52445056702313 
 02/19  22:00:00,18.483030662402294,18.514070157794387 
 02/19  23:00:00,18.482335998331416,18.526688479555529 
 02/19  24:00:00,18.483022186235837,18.500201080065403 
 02/20  01:00:00,17.021849347976454,16.837437989505874 
 02/20  02:00:00,16.691369258876177,16.332186164036928 
 02/20  03:00:00,16.461924899677123,16.046085976666825 
 02/20  04:00:00,16.32849485586768,15.868058012312698 
 02/20  05:00:00,16.208748224153216,15.717605767705223 
 02/20  06:00:00,16.14896673999766,15.62212440164614 
 02/20  07:00:00,16.099257968741584,15.54180425848534 
 02/20  08:00:00,18.33230964733072,18.330601744854144 
 02/20  09:00:00,18.491444538381584,18.50398084456193 
 02/20  10:00:00,18.50365896186206,18.535385991135258 
 02/20  11:00:00,17.55800230321578,17.273493237053815 
 02/20  12:00:00,17.512490691248006,17.427529858640388 
 02/20  13:00:00,17.492239783669168,17.220705810369297 
 02/20  14:00:00,17.500606678096696,17.085400431282499 
 02/20  15:00:00,17.468898772093057,17.03682029516237 
 02/20  16:00:00,17.45410678422101,17.16602145198415 
 02/20  17:00:00,18.48372389740515,18.507555229860917 
 02/20  18:00:00,18.478282330165855,18.51501810384702 
 02/20  19:00:00,18.483807519643308,18.52815481016806 
 02/20  20:00:00,18.48276154348708,18.525808911668088 
 02/20  21:00:00,18.487626948063828,18.522488855380617 
 02/20  22:00:00,18.489642894215558,18.51776317463899 
 02/20  23:00:00,17.380226303057986,16.943135931459975 
 02/20  24:00:00,16.622200650128833,16.36037581233958 
 02/21  01:00:00,16.324467056461,15.986467022139124 
 02/21  02:00:00,16.131601109892068,15.748154109722613 
 02/21  03:00:00,16.015880758169425,15.592366092056832 
 02/21  04:00:00,15.964814758639463,15.498417326797238 
 02/21  05:00:00,15.904886995556947,15.401346397033477 
 02/21  06:00:00,15.707345530298042,15.19771970939318 
 02/21  07:00:00,15.500327048194438,15.009172656000617 
 02/21  08:00:00,18.235052159462194,18.267393634105618 
 02/21  09:00:00,18.464109359739099,18.46407519714261 
 02/21  10:00:00,18.510459643828228,18.54217916434107 
 02/21  11:00:00,17.459939411774714,17.28887353540651 
 02/21  12:00:00,17.407278349949047,17.101671198956177 
 02/21  13:00:00,17.463167494427745,17.000455087890836 
 02/21  14:00:00,17.51561120842957,17.016469559602684 
 02/21  15:00:00,17.493780103104883,16.95722029048268 
 02/21  16:00:00,17.37825942091705,16.79404838768569 
 02/21  17:00:00,18.45623019102559,18.45246279221915 
 02/21  18:00:00,18.486000810945347,18.533259045789629 
 02/21  19:00:00,18.48289625587119,18.52377101507855 
 02/21  20:00:00,18.491036772165264,18.53433762960138 
 02/21  21:00:00,18.489472610030619,18.53225470196543 
 02/21  22:00:00,18.49305989617497,18.5275859451789 
 02/21  23:00:00,17.225256959154597,16.77782984153173 
 02/21  24:00:00,16.239539507603689,16.007382524525747 
 02/22  01:00:00,16.089408720250128,15.756211270966745 
 02/22  02:00:00,16.003456276828488,15.599243231538872 
 02/22  03:00:00,15.967785401868401,15.507529210531266 
 02/22  04:00:00,15.90350013374595,15.40367266194885 
 02/22  05:00:00,15.868047682439063,15.327345147258491 
 02/22  06:00:00,15.844557647751252,15.261177425467592 
 02/22  07:00:00,15.780301509797927,15.172048769343718 
 02/22  08:00:00,18.29195098132415,18.2962777049311 
 02/22  09:00:00,18.484181896609259,18.500662693192845 
 02/22  10:00:00,18.502865276737177,18.516603694554339 
 02/22  11:00:00,17.60327189464468,17.38370325785099 
 02/22  12:00:00,17.443953677151634,17.128082107090799 
 02/22  13:00:00,17.36614689912595,16.921536947472104 
 02/22  14:00:00,17.27793444245063,16.796576612160487 
 02/22  15:00:00,17.196293871394486,16.68957015663208 
 02/22  16:00:00,17.19522459255891,16.733610694445696 
 02/22  17:00:00,18.44291772375046,18.458654475141985 
 02/22  18:00:00,18.494859712470647,18.527078699429599 
 02/22  19:00:00,18.488149660289357,18.521347612231844 
 02/22  20:00:00,18.493041898964849,18.5310262631138 
 02/22  21:00:00,18.495161028586219,18.53196869715741 
 02/22  22:00:00,18.496887014314944,18.53864704104017 
 02/22  23:00:00,17.246293043101454,16.793238178499189 
 02/22  24:00:00,16.23348005147759,15.99353910063628 
 02/23  01:00:00,16.03428876238693,15.698431938113682 
 02/23  02:00:00,15.866813542122529,15.475950583668677 
 02/23  03:00:00,15.714296141244092,15.297817345507803 
 02/23  04:00:00,15.486980504904956,15.065649637935018 
 02/23  05:00:00,15.401306168897339,14.960698846178954 
 02/23  06:00:00,15.364936795027245,14.883364678866599 
 02/23  07:00:00,15.268626684688531,14.760661879278305 
 02/23  08:00:00,18.164512179941334,18.239386658217208 
 02/23  09:00:00,18.468616896875639,18.465543695518787 
 02/23  10:00:00,18.48679434419763,18.50100657344945 
 02/23  11:00:00,17.275684281091626,18.023642482746575 
 02/23  12:00:00,16.978216228038244,18.497594072086267 
 02/23  13:00:00,17.01558412517217,18.543593499748256 
 02/23  14:00:00,17.09904416947944,18.346353570036216 
 02/23  15:00:00,17.185170297255945,18.376553659977096 
 02/23  16:00:00,17.13046443853305,18.09769650638759 
 02/23  17:00:00,18.43011009459058,18.472462789462065 
 02/23  18:00:00,18.479159704960244,18.487449373471486 
 02/23  19:00:00,18.474270601079654,18.488104170626057 
 02/23  20:00:00,18.500995477924904,18.52301305218764 
 02/23  21:00:00,18.49384911012268,18.509377899689306 
 02/23  22:00:00,18.499321581789894,18.51949980130697 
 02/23  23:00:00,17.154469583583429,16.932307466139937 
 02/23  24:00:00,16.175165892371049,16.264953522731589 
 02/24  01:00:00,15.965843401520312,15.961687043444592 
 02/24  02:00:00,15.842012249595719,15.760650895381339 
 02/24  03:00:00,15.663027674549009,15.541076530799299 
 02/24  04:00:00,15.521598866631538,15.375873244936468 
 02/24  05:00:00,15.421931920728565,15.236679044887943 
 02/24  06:00:00,15.309192104729768,15.096225795623305 
 02/24  07:00:00,15.22480199046521,14.975119936107572 
 02/24  08:00:00,18.145540499866998,18.267070163006506 
 02/24  09:00:00,18.459231105459034,18.45932612492796 
 02/24  10:00:00,18.482694651683468,18.50269616622184 
 02/24  11:00:00,17.146982541029318,17.918520108152387 
 02/24  12:00:00,16.897188538966124,18.214693578224279 
 02/24  13:00:00,16.97637946172003,17.967490501696056 
 02/24  14:00:00,16.983372078229409,18.342220782311718 
 02/24  15:00:00,17.050630952685745,18.266037007883328 
 02/24  16:00:00,16.915811507160517,17.467077565240215 
 02/24  17:00:00,18.425973021241263,18.487131447500184 
 02/24  18:00:00,18.499141709101978,18.505993177306807 
 02/24  19:00:00,18.495869621541279,18.524626655104187 
 02/24  20:00:00,18.499772814537427,18.51981073785982 
 02/24  21:00:00,18.49002801055938,18.521387084007026 
 02/24  22:00:00,18.497506295743507,18.529081406553155 
 02/24  23:00:00,17.044412302427788,16.841067691609909 
 02/24  24:00:00,16.064166666651564,16.15972409312822 
 02/25  01:00:00,15.791726327948734,15.822735657822982 
 02/25  02:00:00,15.59286498657972,15.575150266610333 
 02/25  03:00:00,18.246410682472964,18.327153797227106 
 02/25  04:00:00,18.544595273747804,18.582538958797067 
 02/25  05:00:00,18.517121194680074,18.55775650919685 
 02/25  06:00:00,18.534365248737197,18.560555456111055 
 02/25  07:00:00,18.540045669788925,18.569430679169764 
 02/25  08:00:00,18.53227902368773,18.571018047631556 
 02/25  09:00:00,18.4640825919509,18.4673722639818 
 02/25  10:00:00,18.491290155059347,18.531587551383454 
 02/25  11:00:00,17.79179554552274,17.046194158008974 
 02/25  12:00:00,17.72025460380044,16.81864384314474 
 02/25  13:00:00,17.79313270829335,17.017949123000319 
 02/25  14:00:00,17.82269889322927,16.834524045131145 
 02/25  15:00:00,17.783524530253595,16.65179038666527 
 02/25  16:00:00,17.653350384234178,16.4414099561426 
 02/25  17:00:00,18.46200329414131,18.443194060568339 
 02/25  18:00:00,18.48250875691081,18.533871565855493 
 02/25  19:00:00,18.481486600795529,18.50143850552531 
 02/25  20:00:00,18.491401103813673,18.542783940585794 
 02/25  21:00:00,18.494885756853465,18.534005092780533 
 02/25  22:00:00,18.496244746943679,18.536715659834596 
 02/25  23:00:00,18.504269860064647,18.540173483557817 
 02/25  24:00:00,18.48205071300613,18.500848035083796 
 02/26  01:00:00,16.528682860543939,16.333160429080718 
 02/26  02:00:00,16.05490005684126,15.728349140594773 
 02/26  03:00:00,18.302135071882299,18.339267217628735 
 02/26  04:00:00,18.533042192500305,18.5821620957675 
 02/26  05:00:00,18.520593032310978,18.568272161031538 
 02/26  06:00:00,18.52711484382028,18.567689738388315 
 02/26  07:00:00,18.527051337183914,18.574756841602175 
 02/26  08:00:00,18.50170727630251,18.56846989053652 
 02/26  09:00:00,18.4742685796236,18.510551724602494 
 02/26  10:00:00,18.488909306504295,18.543157973760097 
 02/26  11:00:00,17.75452566565829,16.807246891939874 
 02/26  12:00:00,17.778551052561153,16.628942691114625 
 02/26  13:00:00,17.86025932567358,16.558626396214753 
 02/26  14:00:00,17.867498736017667,16.38584815888499 
 02/26  15:00:00,17.946460808070129,16.472532951741579 
 02/26  16:00:00,17.95762580569196,16.43108134624893 
 02/26  17:00:00,18.49400419949223,18.443271626884738 
 02/26  18:00:00,18.477347728840294,18.533319696982617 
 02/26  19:00:00,18.478878895255016,18.530955609019704 
 02/26  20:00:00,18.482460231787174,18.535587948656869 
 02/26  21:00:00,18.484056505951373,18.535250407710146 
 02/26  22:00:00,18.48610428758729,18.533398840710924 
 02/26  23:00:00,18.483750160338937,18.530907600014353 
 02/26  24:00:00,18.481023741346609,18.494071660113698 
 02/27  01:00:00,17.064807561136467,16.749664136726645 
 02/27  02:00:00,16.661020576420996,16.178760450615749 
 02/27  03:00:00,16.43282400463646,15.88181116766938 
 02/27  04:00:00,16.356826654645429,15.763023449205324 
 02/27  05:00:00,16.296938668170669,15.665576416400129 
 02/27  06:00:00,16.21586929198742,15.56253353405553 
 02/27  07:00:00,16.157460123716697,15.482058016444317 
 02/27  08:00:00,18.33761509101013,18.33117312276436 
 02/27  09:00:00,18.486805446584627,18.502319578726767 
 02/27  10:00:00,18.497611691536244,18.528996737216184 
 02/27  11:00:00,17.742182499624879,17.331667879008259 
 02/27  12:00:00,17.62257103809982,17.11220942509759 
 02/27  13:00:00,17.660919067312088,17.152355601763014 
 02/27  14:00:00,17.828928358317087,17.609813666246244 
 02/27  15:00:00,17.973837769604157,17.68293604943613 
 02/27  16:00:00,17.933941719160978,17.550849662880418 
 02/27  17:00:00,18.559567490986418,18.507263671782967 
 02/27  18:00:00,18.46991761161027,18.5025839367776 
 02/27  19:00:00,18.472108768357939,18.505986148091325 
 02/27  20:00:00,18.47362449466801,18.512117397332248 
 02/27  21:00:00,18.47361383667048,18.507121393531486 
 02/27  22:00:00,18.47779110940379,18.50490306546878 
 02/27  23:00:00,17.81254596585498,17.35132887756481 
 02/27  24:00:00,16.937580805937153,16.715687477437343 
 02/28  01:00:00,16.779175663996285,16.496561549012278 
 02/28  02:00:00,16.63400399702296,16.308684584353658 
 02/28  03:00:00,16.503254322844155,16.157807903200067 
 02/28  04:00:00,16.42382487292945,16.051042134370055 
 02/28  05:00:00,16.3047644286355,15.911105617471894 
 02/28  06:00:00,16.24917598441936,15.834726897437168 
 02/28  07:00:00,16.187619235434988,15.745111695510726 
 02/28  08:00:00,18.3619478592948,18.387381806982149 
 02/28  09:00:00,18.48497122650154,18.493421000543934 
 02/28  10:00:00,18.505059645938397,18.523830835800575 
 02/28  11:00:00,17.53435884788199,17.503066957333166 
 02/28  12:00:00,17.170345718069144,17.39577367675639 
 02/28  13:00:00,17.171533303561259,17.939435511071474 
 02/28  14:00:00,17.268947090688977,18.450771596238434 
 02/28  15:00:00,17.231649745947224,18.468864158015547 
 02/28  16:00:00,17.24207405101192,18.150570144618834 
 02/28  17:00:00,18.444220781752678,18.472599362394367 
 02/28  18:00:00,18.465465006482356,18.466256351169787 
 02/28  19:00:00,18.482585477588648,18.486790716419319 
 02/28  20:00:00,18.495700241001477,18.516200006282895 
 02/28  21:00:00,18.493235262711154,18.525062439306205 
 02/28  22:00:00,18.494551081138206,18.529806496605823 
 02/28  23:00:00,16.96315017258283,16.717719515954714 
 02/28  24:00:00,16.091318081290923,16.05962758955024 
 03/01  01:00:00,15.775820326802691,15.690980449712127 
 03/01  02:00:00,15.631505500566812,15.461430583871933 
 03/01  03:00:00,15.481624713533553,15.269457281860398 
 03/01  04:00:00,15.349178871651582,15.09587159815082 
 03/01  05:00:00,15.223056189383904,14.92764430879716 
 03/01  06:00:00,15.103125739296566,14.757300879650325 
 03/01  07:00:00,14.988459446976599,14.58937624120711 
 03/01  08:00:00,18.075478119714157,18.196056143222383 
 03/01  09:00:00,18.543054302101376,18.57313169641421 
 03/01  10:00:00,18.50094409393018,18.504601411335388 
 03/01  11:00:00,17.149236354407458,17.95611109021951 
 03/01  12:00:00,16.88892956414154,18.165951062375848 
 03/01  13:00:00,16.77658496133856,18.511536137763686 
 03/01  14:00:00,16.73522235734942,18.643534717400934 
 03/01  15:00:00,16.722745861538124,18.342359624630065 
 03/01  16:00:00,16.733701821683604,17.811092223153968 
 03/01  17:00:00,18.41930991009272,18.479217423171048 
 03/01  18:00:00,18.50987558439592,18.532551875990735 
 03/01  19:00:00,18.50519903258953,18.52166189743521 
 03/01  20:00:00,18.501793421826649,18.53086108129039 
 03/01  21:00:00,18.49057644668222,18.531310078346079 
 03/01  22:00:00,18.50623727485343,18.52566179975846 
 03/01  23:00:00,16.80903120213904,16.628758249390878 
 03/01  24:00:00,15.754296873440293,15.912157561860117 
 03/02  01:00:00,15.530398273340197,15.59729140289782 
 03/02  02:00:00,15.314345235497326,15.333991624436465 
 03/02  03:00:00,15.09912295694659,15.089199447946659 
 03/02  04:00:00,14.942524608744965,14.887432254848182 
 03/02  05:00:00,14.760374660408303,14.651959642125592 
 03/02  06:00:00,14.643247012575685,14.471797304103048 
 03/02  07:00:00,14.624561989779587,14.371788078939506 
 03/02  08:00:00,17.932302457320874,18.13506674294878 
 03/02  09:00:00,18.507790542847308,18.5160887216594 
 03/02  10:00:00,18.513746663403034,18.531215746237778 
 03/02  11:00:00,16.877219412820616,16.531676403220133 
 03/02  12:00:00,16.7565821022965,16.29890602978091 
 03/02  13:00:00,16.787282084423305,16.17467472090359 
 03/02  14:00:00,16.539284650297654,15.744740405409236 
 03/02  15:00:00,16.222635051957484,15.359103861442542 
 03/02  16:00:00,16.110433073806079,15.20191281977748 
 03/02  17:00:00,18.348774616352779,18.304227492864848 
 03/02  18:00:00,18.521030080847017,18.5776383120577 
 03/02  19:00:00,18.499416920135233,18.564760754365474 
 03/02  20:00:00,18.50017310254276,18.547062649603896 
 03/02  21:00:00,18.500264602335677,18.55050219268488 
 03/02  22:00:00,18.499829191161923,18.55429305536886 
 03/02  23:00:00,17.250227658758538,16.597096581712735 
 03/02  24:00:00,16.31409676587235,15.824686912225037 
 03/03  01:00:00,16.008339859116334,15.44595377327536 
 03/03  02:00:00,15.803312097872386,15.194462157219853 
 03/03  03:00:00,15.607785671326692,14.979394354744091 
 03/03  04:00:00,15.499391175552019,14.856456827565694 
 03/03  05:00:00,15.429948717617794,14.76443821502685 
 03/03  06:00:00,15.331699279847224,14.651238162036514 
 03/03  07:00:00,15.200638463449574,14.49956578038218 
 03/03  08:00:00,18.162486547914378,18.185804879460993 
 03/03  09:00:00,18.54213652528127,18.58830045796668 
 03/03  10:00:00,18.491126441011205,18.50794221965875 
 03/03  11:00:00,17.20064129372985,17.67247131035313 
 03/03  12:00:00,16.947084544733437,17.50694864198463 
 03/03  13:00:00,16.869129151888779,17.237038558965179 
 03/03  14:00:00,16.75149771922666,16.93993903402704 
 03/03  15:00:00,16.576706847713337,16.466895382343095 
 03/03  16:00:00,16.645117895561577,16.638103305114006 
 03/03  17:00:00,18.424125967466425,18.44966199765058 
 03/03  18:00:00,18.49926031472212,18.535029040297478 
 03/03  19:00:00,18.50392616630108,18.53986669695194 
 03/03  20:00:00,18.508762749853234,18.544750035734677 
 03/03  21:00:00,18.494929027314059,18.548443873115987 
 03/03  22:00:00,18.503880746127039,18.555033732256285 
 03/03  23:00:00,16.827737124445755,16.463770062035854 
 03/03  24:00:00,15.909941251443666,15.731963295604679 
 03/04  01:00:00,15.580221878595993,15.35422777562762 
 03/04  02:00:00,15.339737488209029,15.08103517429694 
 03/04  03:00:00,15.175057290084683,14.870315908293032 
 03/04  04:00:00,15.018683479112703,14.662616866457793 
 03/04  05:00:00,14.887516138675505,14.47627928057419 
 03/04  06:00:00,14.74896254049932,14.283595328884827 
 03/04  07:00:00,14.629920873987281,14.10540463254782 
 03/04  08:00:00,18.08584637215978,18.07376767449574 
 03/04  09:00:00,18.49082800337586,18.519963490340709 
 03/04  10:00:00,18.496762419455217,18.51675101713722 
 03/04  11:00:00,17.504401604430467,17.802987484930936 
 03/04  12:00:00,17.310812361611406,18.202677763934046 
 03/04  13:00:00,17.23973644983564,18.52664546450528 
 03/04  14:00:00,17.23605986833315,18.409524724927566 
 03/04  15:00:00,17.110897778508787,17.482031570791457 
 03/04  16:00:00,17.124776940725334,17.00249304298014 
 03/04  17:00:00,18.446035647836856,18.466060488553599 
 03/04  18:00:00,18.504840146296169,18.527424946455406 
 03/04  19:00:00,18.50721361637008,18.53775591777473 
 03/04  20:00:00,18.49005233037778,18.545842779988058 
 03/04  21:00:00,18.507787001174554,18.55136610382499 
 03/04  22:00:00,18.51679064339188,18.547609776094725 
 03/04  23:00:00,16.97905582043359,16.53978063423851 
 03/04  24:00:00,15.980791834706093,15.791142281531192 
 03/05  01:00:00,15.587130534561356,15.465961805086528 
 03/05  02:00:00,15.355116234729657,15.213509130772693 
 03/05  03:00:00,15.215714778628796,15.028446398751648 
 03/05  04:00:00,15.03627195330768,14.810938745500984 
 03/05  05:00:00,14.900855757403955,14.62206326671092 
 03/05  06:00:00,14.815301337261922,14.473086981096465 
 03/05  07:00:00,14.72605947075444,14.32049527901285 
 03/05  08:00:00,18.104601978735486,18.12251661754152 
 03/05  09:00:00,18.49524161454363,18.533959434871507 
 03/05  10:00:00,18.494976847992328,18.52328632482896 
 03/05  11:00:00,17.226115016759154,16.18294470809419 
 03/05  12:00:00,16.878374818171357,15.53006012373173 
 03/05  13:00:00,16.911066418066484,15.428351585477988 
 03/05  14:00:00,17.21152194958856,15.709800546093434 
 03/05  15:00:00,17.285326071337886,15.66711945337166 
 03/05  16:00:00,17.43868883778408,15.706144480893219 
 03/05  17:00:00,18.44900798507544,18.35471797638686 
 03/05  18:00:00,18.495411151181047,18.552197854707015 
 03/05  19:00:00,18.495020893643649,18.541590847627938 
 03/05  20:00:00,18.495944391746407,18.540859606409954 
 03/05  21:00:00,18.489467901501059,18.54545346137011 
 03/05  22:00:00,18.501947438951363,18.55242929094524 
 03/05  23:00:00,17.441916321209388,16.609278358006696 
 03/05  24:00:00,16.600464165399069,15.907718108242399 
 03/06  01:00:00,16.1461936376621,15.523433103749824 
 03/06  02:00:00,15.96497471747992,15.312649706470552 
 03/06  03:00:00,15.88853429659479,15.197278087817477 
 03/06  04:00:00,15.847457310317381,15.136432986594948 
 03/06  05:00:00,15.765179009374912,15.030457710143594 
 03/06  06:00:00,15.754656253598978,14.997256067617123 
 03/06  07:00:00,15.803168364580675,15.008371250694893 
 03/06  08:00:00,18.302312082259158,18.2918434118732 
 03/06  09:00:00,18.534749807211658,18.605672489631439 
 03/06  10:00:00,18.49519596767962,18.519886899905474 
 03/06  11:00:00,17.291934683193916,16.825402406266269 
 03/06  12:00:00,17.125073387660885,16.54573518345279 
 03/06  13:00:00,17.11599141007617,16.571133696354534 
 03/06  14:00:00,17.18785693138418,17.12374564443178 
 03/06  15:00:00,17.142891409534046,17.327906081339035 
 03/06  16:00:00,17.216954087635864,17.281540113974914 
