Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  09:00:00,19.771300985141669,19.80077003016413 
 01/05  10:00:00,19.806482169670909,19.87546368539864 
 01/05  11:00:00,17.311637648528568,16.766527644121895 
 01/05  12:00:00,16.83339166722743,16.06993613741178 
 01/05  13:00:00,16.589521583378266,15.696439635665353 
 01/05  14:00:00,16.514513285696738,15.575192933299962 
 01/05  15:00:00,16.36999894689731,15.42787019410275 
 01/05  16:00:00,16.257892142030259,15.320548125483683 
 01/05  17:00:00,19.554677038317285,19.509704633627658 
 01/05  18:00:00,19.81956760430664,19.910080671381374 
 01/05  19:00:00,19.8040919540763,19.875841259773396 
 01/05  20:00:00,19.81188725186876,19.877524578410048 
 01/05  21:00:00,19.80163487376241,19.87406550738356 
 01/05  22:00:00,19.798315925727829,19.875356522617325 
 01/05  23:00:00,19.81651063066487,19.86653502698394 
 01/05  24:00:00,19.770515663987564,19.812169180522646 
 01/06  01:00:00,16.891291937485766,16.51181851551525 
 01/06  02:00:00,16.235259408120294,15.66786678377117 
 01/06  03:00:00,15.888446685636663,15.239255613350942 
 01/06  04:00:00,15.759692500462596,15.05096248337442 
 01/06  05:00:00,17.414353513405165,17.046174249332503 
 01/06  06:00:00,19.74444285868401,19.77496813242361 
 01/06  07:00:00,19.847973819592615,19.90729127872188 
 01/06  08:00:00,18.45368527287809,18.294992952457279 
 01/06  09:00:00,16.595843639309444,16.01848221248974 
 01/06  10:00:00,16.316652981666736,15.622046088149148 
 01/06  11:00:00,16.317785324246747,15.552499793305018 
 01/06  12:00:00,16.30236534243796,15.483559469435012 
 01/06  13:00:00,16.37227782445625,15.496955531965022 
 01/06  14:00:00,16.390681378558598,15.488057673355133 
 01/06  15:00:00,16.2368393719832,15.351564495704242 
 01/06  16:00:00,16.07418466941543,15.226137474320542 
 01/06  17:00:00,16.432900632287497,15.403222300344695 
 01/06  18:00:00,17.945656026557466,17.38445456139438 
 01/06  19:00:00,19.77607327202915,19.827286894469368 
 01/06  20:00:00,19.807722215812836,19.90689248004073 
 01/06  21:00:00,18.801209245226905,18.50034509432888 
 01/06  22:00:00,17.13832216633788,16.24546255879942 
 01/06  23:00:00,16.56383021955989,15.676778942261683 
 01/06  24:00:00,16.015775531375288,15.32724008159427 
 01/07  01:00:00,15.816850638903457,15.100779910769088 
 01/07  02:00:00,15.712353983454115,14.963179792550989 
 01/07  03:00:00,19.38137475141376,19.38516490421653 
 01/07  04:00:00,19.80020460564465,19.837666731288196 
 01/07  05:00:00,19.84289171748597,19.900296024878828 
 01/07  06:00:00,19.866768047943667,19.891426364537197 
 01/07  07:00:00,19.845760128223199,19.897305193938594 
 01/07  08:00:00,19.818623837481466,19.901990628320495 
 01/07  09:00:00,19.77874077973226,19.800627104219865 
 01/07  10:00:00,19.815000163497606,19.865623863598818 
 01/07  11:00:00,17.621755403471526,17.442721977166529 
 01/07  12:00:00,17.22852682175791,17.31851151274747 
 01/07  13:00:00,17.178450732644074,17.270627537971636 
 01/07  14:00:00,17.204691584791314,17.130992253278636 
 01/07  15:00:00,17.185401959449608,16.89025827822772 
 01/07  16:00:00,16.91877710481045,16.328376970105098 
 01/07  17:00:00,19.599735575153447,19.588811778138589 
 01/07  18:00:00,19.809183764544927,19.863493248383067 
 01/07  19:00:00,19.809766352612607,19.852508657850146 
 01/07  20:00:00,19.77143999984996,19.78703360266357 
 01/07  21:00:00,19.820853841539877,19.868497030990569 
 01/07  22:00:00,19.80681536204503,19.856004546623816 
 01/07  23:00:00,19.81320520855919,19.884983815825458 
 01/07  24:00:00,19.77644813352387,19.803075093862064 
 01/08  01:00:00,16.34036570315955,16.23439832563468 
 01/08  02:00:00,15.572191825315994,15.299282998898072 
 01/08  03:00:00,19.276986913969816,19.41464948799905 
 01/08  04:00:00,19.830532113334298,19.90936062209763 
 01/08  05:00:00,19.83668398088202,19.904758144478448 
 01/08  06:00:00,19.84127073397123,19.89946674066477 
 01/08  07:00:00,19.871021494521835,19.92640233389597 
 01/08  08:00:00,19.837614935001157,19.915004870830349 
 01/08  09:00:00,19.781424990169904,19.819406878932626 
 01/08  10:00:00,19.814402894168546,19.88335057648446 
 01/08  11:00:00,17.16404658905451,16.4072349801202 
 01/08  12:00:00,16.824192290513837,15.755915830964608 
 01/08  13:00:00,16.708642599069756,15.491296965048692 
 01/08  14:00:00,16.81163508640256,15.479769926501885 
 01/08  15:00:00,16.809646100912354,15.418364863398637 
 01/08  16:00:00,16.631138547147044,15.230024437246503 
 01/08  17:00:00,19.57298048803316,19.477018217686739 
 01/08  18:00:00,19.817225895204353,19.90540751468511 
 01/08  19:00:00,19.812423214639126,19.86788289060967 
 01/08  20:00:00,19.776493071772529,19.8125905229374 
 01/08  21:00:00,19.811064882724965,19.8782290301461 
 01/08  22:00:00,19.802045688550878,19.8820074971768 
 01/08  23:00:00,19.811064092649557,19.886564836629476 
 01/08  24:00:00,19.836560053864305,19.903210159389468 
 01/09  01:00:00,16.819095698528345,16.414206518280098 
 01/09  02:00:00,16.20171894417434,15.57191362462261 
 01/09  03:00:00,19.4730230970329,19.49389464155594 
 01/09  04:00:00,19.839242341488409,19.904673007534279 
 01/09  05:00:00,19.841826860544324,19.900412109288113 
 01/09  06:00:00,19.83157728807133,19.881920068815185 
 01/09  07:00:00,19.819396368804865,19.88319335177281 
 01/09  08:00:00,19.830923054616777,19.894112053264956 
 01/09  09:00:00,19.762664304572185,19.811172714923417 
 01/09  10:00:00,19.82585576790459,19.860865221444845 
 01/09  11:00:00,17.389488802538304,16.91440418918317 
 01/09  12:00:00,16.975761101787329,16.243210750208204 
 01/09  13:00:00,16.771556798337835,15.973237556717188 
 01/09  14:00:00,16.703825240876485,15.845639765757074 
 01/09  15:00:00,16.6166807299928,15.736479617138246 
 01/09  16:00:00,16.523921441112806,15.646631187540266 
 01/09  17:00:00,19.5826546751314,19.54322207549071 
 01/09  18:00:00,19.81099228378496,19.88287505566401 
 01/09  19:00:00,19.796879340430779,19.854305272242884 
 01/09  20:00:00,19.800477236319034,19.855347890205708 
 01/09  21:00:00,19.79216867206221,19.857741579141434 
 01/09  22:00:00,19.787126383429233,19.866036661795805 
 01/09  23:00:00,19.790047137217554,19.833332876681387 
 01/09  24:00:00,19.764260146053389,19.797236364562204 
 01/10  01:00:00,17.272700638431929,16.914642987325487 
 01/10  02:00:00,16.78452027882397,16.264976238882349 
 01/10  03:00:00,19.582038860874826,19.58696838401979 
 01/10  04:00:00,19.81515543413517,19.86781808972338 
 01/10  05:00:00,19.827886691342145,19.87525661911618 
 01/10  06:00:00,19.81491545498654,19.86223166180605 
 01/10  07:00:00,19.795355093596016,19.879249448482406 
 01/10  08:00:00,19.816445523525699,19.874277345499274 
 01/10  09:00:00,19.77756320305899,19.794553573735287 
 01/10  10:00:00,19.795996490837696,19.86824349435085 
 01/10  11:00:00,17.570482931752168,17.22425153156373 
 01/10  12:00:00,17.205883656232307,16.626605990251535 
 01/10  13:00:00,17.139687788458575,16.481630402895257 
 01/10  14:00:00,17.102063846940813,16.380843103509507 
 01/10  15:00:00,16.929756180922636,16.192248593532953 
 01/10  16:00:00,16.75485431732713,16.033280644831416 
 01/10  17:00:00,19.60044380679419,19.5781124076325 
 01/10  18:00:00,19.809587413801894,19.86603490595057 
 01/10  19:00:00,19.800868617147946,19.851960090327709 
 01/10  20:00:00,19.765242113978279,19.79675186553358 
 01/10  21:00:00,19.79576664009106,19.891375267594215 
 01/10  22:00:00,19.808711446769985,19.864789396302258 
 01/10  23:00:00,19.83883717221872,19.877444453900588 
 01/10  24:00:00,19.795493280398718,19.81970338479894 
 01/11  01:00:00,16.357766947088537,16.132824355496326 
 01/11  02:00:00,15.62382142754701,15.165577988759316 
 01/11  03:00:00,19.2600153476077,19.35436168830365 
 01/11  04:00:00,19.766720156395438,19.83819529605762 
 01/11  05:00:00,19.832055772888617,19.911721485210877 
 01/11  06:00:00,19.82607072957552,19.92591706080495 
 01/11  07:00:00,19.841442703463089,19.88894413439568 
 01/11  08:00:00,19.817879086196205,19.894720603696585 
 01/11  09:00:00,19.783279623324846,19.801881486450534 
 01/11  10:00:00,19.815367274273606,19.866440483103763 
 01/11  11:00:00,17.49147805367815,17.00237451726788 
 01/11  12:00:00,17.08957279924627,16.333743405817367 
 01/11  13:00:00,16.971149539997805,16.143302868962864 
 01/11  14:00:00,16.89178351355214,15.998282681705302 
 01/11  15:00:00,16.781231308119176,15.867594188220867 
 01/11  16:00:00,16.656019172858867,15.749177178627012 
 01/11  17:00:00,19.58855703498887,19.555835211115629 
 01/11  18:00:00,19.82327718003122,19.869796739786638 
 01/11  19:00:00,19.800038827482444,19.866407140950359 
 01/11  20:00:00,19.77162890697008,19.788533514966625 
 01/11  21:00:00,19.802192185099078,19.85885831692812 
 01/11  22:00:00,19.807200758159078,19.86403680960158 
 01/11  23:00:00,19.808148918152477,19.881308101578378 
 01/11  24:00:00,19.786392059308168,19.810629702594868 
 01/12  01:00:00,16.67420829389926,16.362770995428595 
 01/12  02:00:00,16.166563659357729,15.639164583457717 
 01/12  03:00:00,19.49112710983206,19.503400999107734 
 01/12  04:00:00,19.855255448705664,19.914569522136163 
 01/12  05:00:00,19.822801632902313,19.91086990796503 
 01/12  06:00:00,19.84557008650511,19.879696116727979 
 01/12  07:00:00,19.833336368944197,19.8966916718985 
 01/12  08:00:00,19.824524246135924,19.878525795717136 
 01/12  09:00:00,19.77854222296962,19.79654963524539 
 01/12  10:00:00,19.81762173756616,19.879267546717594 
 01/12  11:00:00,17.71344619056321,17.243492076108486 
 01/12  12:00:00,17.404305277638433,16.790910097275238 
 01/12  13:00:00,17.25381405356795,17.09839633966046 
 01/12  14:00:00,17.1125874581899,16.68509908286724 
 01/12  15:00:00,17.028216118013249,16.701491193594955 
 01/12  16:00:00,16.872166269821436,16.33534542200423 
 01/12  17:00:00,19.6102299420548,19.60079220665409 
 01/12  18:00:00,19.81816220264252,19.85782535523346 
 01/12  19:00:00,19.803368844097933,19.849908076366505 
 01/12  20:00:00,19.762575991989555,19.785935821698169 
 01/12  21:00:00,19.803723169222349,19.867454041002455 
 01/12  22:00:00,19.791938171100648,19.852163002382306 
 01/12  23:00:00,19.815590236796099,19.85616882311568 
 01/12  24:00:00,19.78944826847779,19.804853688468698 
 01/13  01:00:00,17.044848752042705,16.760618908823959 
 01/13  02:00:00,16.43972124913521,15.99891090843774 
 01/13  03:00:00,16.132866799307885,15.623689216583572 
 01/13  04:00:00,16.031754127637187,15.465003446209057 
 01/13  05:00:00,17.60131930822517,17.31297092505897 
 01/13  06:00:00,19.763817616299634,19.823525250550064 
 01/13  07:00:00,19.827878955988028,19.88316166165748 
 01/13  08:00:00,18.56408209101525,18.441833886129446 
 01/13  09:00:00,16.929234328546856,16.441937847941874 
 01/13  10:00:00,16.723333048561139,16.232532302284619 
 01/13  11:00:00,16.82763871424317,16.25597456659711 
 01/13  12:00:00,16.936894643872966,16.96119671336885 
 01/13  13:00:00,17.00308445896931,17.533416681644235 
 01/13  14:00:00,17.054749345912854,17.141483338122229 
 01/13  15:00:00,16.988848470408386,16.951114126301705 
 01/13  16:00:00,16.81092085984286,16.514817381379669 
 01/13  17:00:00,16.98367684146752,16.39053274575094 
 01/13  18:00:00,18.23943706372826,17.912256364151525 
 01/13  19:00:00,19.78129436767428,19.801602968867017 
 01/13  20:00:00,19.76793878603604,19.785592936971076 
 01/13  21:00:00,18.910435000431144,18.656144074302646 
 01/13  22:00:00,17.494829114835768,16.82088529043873 
 01/13  23:00:00,16.91826619792949,16.301195241262716 
 01/13  24:00:00,16.27743458666383,15.882103360386387 
 01/14  01:00:00,16.099380322706609,15.679561109334689 
 01/14  02:00:00,16.00573296217778,15.550364037537023 
 01/14  03:00:00,19.483008642782374,19.518376408497529 
 01/14  04:00:00,19.84173871568566,19.904606371372105 
 01/14  05:00:00,19.832602115165167,19.877861947426316 
 01/14  06:00:00,19.83869030029353,19.881732774184174 
 01/14  07:00:00,19.833508685668904,19.88387531610924 
 01/14  08:00:00,19.81558704626068,19.87706190761504 
 01/14  09:00:00,19.761612159181654,19.79911793936475 
 01/14  10:00:00,19.80927052830637,19.862571904913105 
 01/14  11:00:00,18.071810304717915,17.704132214402159 
 01/14  12:00:00,17.739713511072187,17.779711431451255 
 01/14  13:00:00,17.64647210956724,17.97109170655842 
 01/14  14:00:00,17.714447809863896,17.884414433406844 
 01/14  15:00:00,17.532963309058375,17.430409214971385 
 01/14  16:00:00,17.230349123886375,16.73053139657727 
 01/14  17:00:00,19.632628936887117,19.617367331461105 
 01/14  18:00:00,19.8153810563666,19.85088971008595 
 01/14  19:00:00,19.80018695721798,19.841938086975384 
 01/14  20:00:00,19.766032219274778,19.780624146269518 
 01/14  21:00:00,19.810618030616497,19.845912667386814 
 01/14  22:00:00,19.819346249487706,19.853712060532407 
 01/14  23:00:00,19.807157289413618,19.8626412025373 
 01/14  24:00:00,19.787051779764846,19.79661986884606 
 01/15  01:00:00,16.5116382295558,16.41795308390387 
 01/15  02:00:00,16.03835538638816,15.775381790557822 
 01/15  03:00:00,19.384088227658915,19.509269702009516 
 01/15  04:00:00,19.842671816511876,19.904154002955268 
 01/15  05:00:00,19.86851377955776,19.907553387656017 
 01/15  06:00:00,19.841583681477304,19.903662742588609 
 01/15  07:00:00,19.849696120425877,19.91208961361953 
 01/15  08:00:00,19.82538757325557,19.90464274081033 
 01/15  09:00:00,19.77783253891971,19.80110626427136 
 01/15  10:00:00,19.80191544262246,19.862901290450773 
 01/15  11:00:00,17.50914380225433,17.120562293183924 
 01/15  12:00:00,17.382764587594143,17.45943649132396 
 01/15  13:00:00,17.39245165713899,17.50524929385157 
 01/15  14:00:00,17.362848164897608,17.36571493760998 
 01/15  15:00:00,17.235354747525098,16.986514028513306 
 01/15  16:00:00,16.930253062192209,16.32521275733804 
 01/15  17:00:00,19.592871121805517,19.57976178582598 
 01/15  18:00:00,19.817165488833056,19.877739821638927 
 01/15  19:00:00,19.81255363167873,19.8689305682084 
 01/15  20:00:00,19.767944855124499,19.791961253465634 
 01/15  21:00:00,19.804652583144624,19.85602523732503 
 01/15  22:00:00,19.822874612003809,19.8781616965628 
 01/15  23:00:00,19.80582810119544,19.859800572921715 
 01/15  24:00:00,19.787893823068658,19.819101126563714 
 01/16  01:00:00,16.493537897716807,16.36676541426369 
 01/16  02:00:00,15.99670009145849,15.671222228856804 
 01/16  03:00:00,19.375169513105218,19.48651581161277 
 01/16  04:00:00,19.83941115739149,19.903599699818185 
 01/16  05:00:00,19.842659532201258,19.909787440428447 
 01/16  06:00:00,19.837860211562718,19.9087105174447 
 01/16  07:00:00,19.845373979638866,19.88573951144629 
 01/16  08:00:00,19.819102279941008,19.888759809338035 
 01/16  09:00:00,19.77607533879993,19.812943611122124 
 01/16  10:00:00,19.84185471895745,19.865140287689067 
 01/16  11:00:00,17.05835965828312,17.052433576197357 
 01/16  12:00:00,16.759612068640118,17.280406297193467 
 01/16  13:00:00,16.70658838672866,17.278398907799624 
 01/16  14:00:00,16.620535113778538,17.10176623601421 
 01/16  15:00:00,16.518010302585439,16.781085033050546 
 01/16  16:00:00,16.287296019461996,16.20009795937777 
 01/16  17:00:00,19.535115414500276,19.571777703089834 
 01/16  18:00:00,19.80643382861464,19.87862800899737 
 01/16  19:00:00,19.809320470922246,19.85751516345676 
 01/16  20:00:00,19.775782720212598,19.789209219600399 
 01/16  21:00:00,19.811422824400816,19.864072345985848 
 01/16  22:00:00,19.81560401619075,19.87354255854295 
 01/16  23:00:00,19.82234278152683,19.877590016758235 
 01/16  24:00:00,19.78122485871128,19.827817769881248 
 01/17  01:00:00,16.551830170590656,16.374345477217376 
 01/17  02:00:00,15.85501416556742,15.475589738660404 
 01/17  03:00:00,19.308560099614284,19.415656773475076 
 01/17  04:00:00,19.79789847784812,19.8241488575 
 01/17  05:00:00,19.84085872994249,19.905194977296995 
 01/17  06:00:00,19.828281122040147,19.902181488507617 
 01/17  07:00:00,19.85867807693122,19.920029147470428 
 01/17  08:00:00,19.855665134529504,19.93091640409871 
 01/17  09:00:00,19.848119579321847,19.893820729740655 
 01/17  10:00:00,19.822521268228998,19.90695993228759 
 01/17  11:00:00,16.72300787731224,16.34124257785061 
 01/17  12:00:00,16.310166224892695,15.638095148136431 
 01/17  13:00:00,16.203300787836029,15.425300547294093 
 01/17  14:00:00,16.175868474235878,15.326274122728531 
 01/17  15:00:00,15.990210767960058,15.100815017138168 
 01/17  16:00:00,15.838875449440092,14.936157192665766 
 01/17  17:00:00,19.47421842393387,19.412167771381797 
 01/17  18:00:00,19.837708627577116,19.888447703320524 
 01/17  19:00:00,19.825183689230458,19.877190347848015 
 01/17  20:00:00,19.821605553207684,19.8903765706167 
 01/17  21:00:00,19.808824324384447,19.86923484768746 
 01/17  22:00:00,19.807128812763155,19.884686335094658 
 01/17  23:00:00,19.810667165235168,19.872721994411294 
 01/17  24:00:00,19.81910760296227,19.894314978933445 
 01/18  01:00:00,16.887335461828099,16.473842522098964 
 01/18  02:00:00,16.2540431759976,15.624698042585172 
 01/18  03:00:00,19.478805446623207,19.495320582058665 
 01/18  04:00:00,19.837086388024724,19.900488275538103 
 01/18  05:00:00,19.812746040960513,19.869423956942549 
 01/18  06:00:00,19.828874070135425,19.891459470485367 
 01/18  07:00:00,19.826916848973626,19.890329130656434 
 01/18  08:00:00,19.830717750436599,19.88541298291245 
 01/18  09:00:00,19.780292346186987,19.807329665919818 
 01/18  10:00:00,19.81515424072625,19.88329734248908 
 01/18  11:00:00,17.54989088672704,17.08762354562899 
 01/18  12:00:00,17.12636268000928,16.403908127673675 
 01/18  13:00:00,17.002637395601647,16.194526710793157 
 01/18  14:00:00,16.95076229989029,16.09044428560587 
 01/18  15:00:00,16.857094000203398,15.99272851966226 
 01/18  16:00:00,16.804810018100846,15.943452303183069 
 01/18  17:00:00,19.612500214784178,19.577437456681375 
 01/18  18:00:00,19.79808625901277,19.874684036305255 
 01/18  19:00:00,19.791254841643274,19.840611032590794 
 01/18  20:00:00,19.76720579799273,19.784518064986874 
 01/18  21:00:00,19.802048417836575,19.861122810054945 
 01/18  22:00:00,19.797481197650439,19.846384435725044 
 01/18  23:00:00,19.812621370572665,19.85550639920038 
 01/18  24:00:00,19.788775125210607,19.8178387735283 
 01/19  01:00:00,16.655059980332298,16.409301372840539 
 01/19  02:00:00,15.910884335016114,15.481850491645549 
 01/19  03:00:00,19.3552959325401,19.445438389777786 
 01/19  04:00:00,19.852831083170864,19.912454387865084 
 01/19  05:00:00,19.84146314577633,19.90223935271898 
 01/19  06:00:00,19.844704145465895,19.9043438002546 
 01/19  07:00:00,19.84740062950018,19.892992503673246 
 01/19  08:00:00,19.832274710586064,19.885811354825614 
 01/19  09:00:00,19.795848598331184,19.812228608357093 
 01/19  10:00:00,19.83253293483628,19.874832905606867 
 01/19  11:00:00,17.329152866567815,17.43746405247591 
 01/19  12:00:00,16.98851188092693,17.16343311268428 
 01/19  13:00:00,16.807238771150347,17.16389611517684 
 01/19  14:00:00,16.605174621253349,17.052744725180106 
 01/19  15:00:00,16.51612946631547,16.716911260873855 
 01/19  16:00:00,16.264522590062755,16.14545891000672 
 01/19  17:00:00,19.531767406718744,19.55707498627787 
 01/19  18:00:00,19.836828342467947,19.886738280866866 
 01/19  19:00:00,19.82273304596984,19.86823407195999 
 01/19  20:00:00,19.77208649955022,19.78141825173149 
 01/19  21:00:00,19.80760183721882,19.85560135740821 
 01/19  22:00:00,19.805644953647275,19.864049369702767 
 01/19  23:00:00,19.805729611286098,19.850466473467713 
 01/19  24:00:00,19.82694778024854,19.865264307276584 
 01/20  01:00:00,17.075623144775756,16.795148086304829 
 01/20  02:00:00,16.542838362619464,16.1049276920414 
 01/20  03:00:00,16.272138325482325,15.742413279178884 
 01/20  04:00:00,16.182938568796716,15.596368719795854 
 01/20  05:00:00,17.68901100006146,17.38693355198135 
 01/20  06:00:00,19.78986419926698,19.808001476318844 
 01/20  07:00:00,19.818438603563025,19.900600212147834 
 01/20  08:00:00,18.606310734197103,18.47667547738542 
 01/20  09:00:00,17.038919241908205,16.530688842845686 
 01/20  10:00:00,16.84021369572261,16.187329138165425 
 01/20  11:00:00,16.95260804790516,16.21149385347595 
 01/20  12:00:00,17.04407861425136,16.255195591077098 
 01/20  13:00:00,17.068249595540978,16.230752153059116 
 01/20  14:00:00,17.117510726828347,16.295034371502739 
 01/20  15:00:00,17.131881882706798,16.276189178687305 
 01/20  16:00:00,17.060939322270778,16.219893102825169 
 01/20  17:00:00,17.34991669373614,16.351669016557705 
 01/20  18:00:00,18.461519977428794,17.92012455196214 
 01/20  19:00:00,19.772959489444859,19.79835055150012 
 01/20  20:00:00,19.788599691427039,19.849050873801937 
 01/20  21:00:00,19.08281960184273,18.77648598435146 
 01/20  22:00:00,17.975815254572738,17.142098906676787 
 01/20  23:00:00,17.522005604044986,16.71645514099112 
 01/20  24:00:00,16.912510426219428,16.34453463888873 
 01/21  01:00:00,16.783676307335786,16.179438667467836 
 01/21  02:00:00,16.74808162513298,16.107199128952887 
 01/21  03:00:00,19.58853712932674,19.576773390700333 
 01/21  04:00:00,19.811991852938414,19.86799640319012 
 01/21  05:00:00,19.80495284845934,19.857061425598596 
 01/21  06:00:00,19.798524114852513,19.860059961489733 
 01/21  07:00:00,19.816168804224789,19.857876518310247 
 01/21  08:00:00,19.78962892198208,19.862455155635133 
 01/21  09:00:00,19.76014575715618,19.79298603712985 
 01/21  10:00:00,19.773891250654026,19.830006669156803 
 01/21  11:00:00,18.709903097275203,18.24711238404427 
 01/21  12:00:00,18.59157694631081,18.308585511636769 
 01/21  13:00:00,18.484374377085957,17.898760742764567 
 01/21  14:00:00,18.266086370145425,17.940817995938816 
