Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/10  19:00:00,18.409065397372307,18.44715781030435 
 11/10  20:00:00,18.39805250132317,18.40834214848033 
 11/10  21:00:00,17.988790046450828,17.795496276292334 
 11/10  22:00:00,17.219815242473694,16.73792402410482 
 11/10  23:00:00,16.90762346861633,16.374370204530775 
 11/10  24:00:00,16.496190760385426,16.02994412446892 
 11/11  01:00:00,16.321228114069059,15.813957164484532 
 11/11  02:00:00,16.256827350741057,15.703960355911012 
 11/11  03:00:00,16.16750052179532,15.589202648895084 
 11/11  04:00:00,16.08378733215496,15.487155025618991 
 11/11  05:00:00,18.220929618850215,18.224984844164277 
 11/11  06:00:00,18.446851956588846,18.480916015658364 
 11/11  07:00:00,18.44563948960723,18.47706584515257 
 11/11  08:00:00,18.425809028062156,18.46945652524149 
 11/11  09:00:00,18.406526246441687,18.42363696694754 
 11/11  10:00:00,18.414656917904563,18.45502767739042 
 11/11  11:00:00,17.53073103641085,16.929613113373514 
 11/11  12:00:00,17.332999830926103,16.552439903014123 
 11/11  13:00:00,17.37315174886417,16.524907766418346 
 11/11  14:00:00,17.211718548150399,16.30293649042468 
 11/11  15:00:00,17.057343272968966,16.125508662537187 
 11/11  16:00:00,17.02168176637931,16.078113111752189 
 11/11  17:00:00,18.370918409432407,18.3444502200962 
 11/11  18:00:00,18.412155185852698,18.459148518907534 
 11/11  19:00:00,18.411985649666297,18.447471377024877 
 11/11  20:00:00,18.396650436117306,18.410780897501554 
 11/11  21:00:00,18.422607082757304,18.456401074302307 
 11/11  22:00:00,18.412329328549846,18.44390711763218 
 11/11  23:00:00,18.422707593033274,18.448814376181568 
 11/11  24:00:00,18.410681772116896,18.41327890463226 
 11/12  01:00:00,16.811190420592067,16.51059427610948 
 11/12  02:00:00,16.343656475066156,15.94652847939215 
 11/12  03:00:00,16.09444372254611,15.598396571680702 
 11/12  04:00:00,15.99433696853031,15.444470776193264 
 11/12  05:00:00,18.21291981060022,18.220145386713747 
 11/12  06:00:00,18.44801932781678,18.494133817934214 
 11/12  07:00:00,18.453733303402744,18.47252570909552 
 11/12  08:00:00,18.434509181432284,18.480319096500346 
 11/12  09:00:00,18.403365204434985,18.427935405630124 
 11/12  10:00:00,18.417122898271388,18.458460436192767 
 11/12  11:00:00,17.5547355854033,16.92195131490456 
 11/12  12:00:00,17.44818462914823,16.697843057370624 
 11/12  13:00:00,17.43044946800696,16.556486743432836 
 11/12  14:00:00,17.381702724145247,16.43600565192751 
 11/12  15:00:00,17.329153553214945,16.33037122998801 
 11/12  16:00:00,17.17216233618,16.18079258707562 
 11/12  17:00:00,18.368107579631429,18.360494145854568 
 11/12  18:00:00,18.4085998020035,18.454153350050978 
 11/12  19:00:00,18.409096100907076,18.443584379858487 
 11/12  20:00:00,18.394430907126855,18.41465082739912 
 11/12  21:00:00,18.422349261404006,18.45430911558227 
 11/12  22:00:00,18.41280014236701,18.446890046155845 
 11/12  23:00:00,18.41749821493131,18.446832981051235 
 11/12  24:00:00,18.403782053301876,18.415497019365284 
 11/13  01:00:00,16.828554281484437,16.53597668269801 
 11/13  02:00:00,16.356551810670469,15.92201979045991 
 11/13  03:00:00,16.20129772959156,15.667739654984429 
 11/13  04:00:00,16.14361146400879,15.552284965641525 
 11/13  05:00:00,18.240970030329373,18.243442297120795 
 11/13  06:00:00,18.448372039895355,18.482463922932284 
 11/13  07:00:00,18.441156375258445,18.47176388195536 
 11/13  08:00:00,18.427801649038167,18.46879500359696 
 11/13  09:00:00,18.40701813429505,18.413216045926754 
 11/13  10:00:00,18.41156887747192,18.42350350007401 
 11/13  11:00:00,17.686367714531085,18.12508854478574 
 11/13  12:00:00,17.485327774447044,18.689090447106829 
 11/13  13:00:00,17.555582730084013,19.00371484412433 
 11/13  14:00:00,17.59586921816989,18.958958418953356 
 11/13  15:00:00,17.56486363769204,18.563644714073495 
 11/13  16:00:00,17.312175498690629,17.823958204357376 
 11/13  17:00:00,18.373125087929748,18.41333614981718 
 11/13  18:00:00,18.411820376654338,18.417418976529583 
 11/13  19:00:00,18.401465985573034,18.41058533654165 
 11/13  20:00:00,18.396380992960578,18.392697344245 
 11/13  21:00:00,18.415635837816688,18.42207649922846 
 11/13  22:00:00,18.416381434115679,18.41870001624394 
 11/13  23:00:00,18.419968143392717,18.428829284500809 
 11/13  24:00:00,18.41090426750594,18.41268514295978 
 11/14  01:00:00,16.985460308009534,16.96830208921549 
 11/14  02:00:00,16.555953319104846,16.488695439829983 
 11/14  03:00:00,16.374236374586329,16.227883433497273 
 11/14  04:00:00,16.365611049142914,16.14042255762682 
 11/14  05:00:00,18.292986384817554,18.331525981975405 
 11/14  06:00:00,18.437186752233,18.469532330969558 
 11/14  07:00:00,18.43358132736104,18.459449410992297 
 11/14  08:00:00,18.42029717226582,18.461022834371879 
 11/14  09:00:00,18.400930783461399,18.41662854997915 
 11/14  10:00:00,18.413365294467096,18.435871391913847 
 11/14  11:00:00,17.570989727604134,17.499226022100467 
 11/14  12:00:00,17.382843123344239,17.451235919437495 
 11/14  13:00:00,17.370073553533886,17.510769790434734 
 11/14  14:00:00,17.466324729415989,17.94499572714689 
 11/14  15:00:00,17.44217465825816,17.90781630109071 
 11/14  16:00:00,17.177288769360155,17.30267146432701 
 11/14  17:00:00,18.35823040811995,18.446946029333828 
 11/14  18:00:00,18.41127629406735,18.427093340768474 
 11/14  19:00:00,18.407063805907514,18.427387511428955 
 11/14  20:00:00,18.398692172596257,18.39887501848255 
 11/14  21:00:00,18.41483403169731,18.431869169654115 
 11/14  22:00:00,18.41804088617407,18.44015703605178 
 11/14  23:00:00,18.42536242481993,18.445306318095285 
 11/14  24:00:00,18.39187594579467,18.381808949925789 
 11/15  01:00:00,16.757754135254325,16.644025265588849 
 11/15  02:00:00,16.254180484914664,16.044834227193318 
 11/15  03:00:00,16.072796826612114,15.79211169816341 
 11/15  04:00:00,16.045888558814086,15.694740305893508 
 11/15  05:00:00,18.22366471535964,18.254386163665236 
 11/15  06:00:00,18.433737925459597,18.472013047334224 
 11/15  07:00:00,18.43500883093328,18.467840150415698 
 11/15  08:00:00,18.437866749086149,18.465855713722218 
 11/15  09:00:00,18.406139947000157,18.422513471366494 
 11/15  10:00:00,18.41833953680751,18.447598846543646 
 11/15  11:00:00,17.442138471404737,17.074265367673417 
 11/15  12:00:00,17.213055312701536,16.762927474444689 
 11/15  13:00:00,17.166040835557696,16.63826555433981 
 11/15  14:00:00,17.049902536741265,16.43055509490476 
 11/15  15:00:00,16.918406256416878,16.274772707370397 
 11/15  16:00:00,16.786669183733744,16.15379221361343 
 11/15  17:00:00,18.33444618563184,18.358497161853543 
 11/15  18:00:00,18.416161233468693,18.453285612894399 
 11/15  19:00:00,18.407335986299885,18.43790934780495 
 11/15  20:00:00,18.39363661567305,18.403978742904007 
 11/15  21:00:00,18.416324976349917,18.446507977180219 
 11/15  22:00:00,18.40958409879893,18.444892419994546 
 11/15  23:00:00,18.413292910552806,18.448453339938909 
 11/15  24:00:00,18.410552561949257,18.425419564238827 
 11/16  01:00:00,17.079907210101113,16.789190185633009 
 11/16  02:00:00,16.69932286978164,16.277399692168524 
 11/16  03:00:00,16.523465329370639,15.987790684298643 
 11/16  04:00:00,16.458939573197286,15.879326769501456 
 11/16  05:00:00,18.30594396688024,18.31100010797752 
 11/16  06:00:00,18.427582742553015,18.472885341900346 
 11/16  07:00:00,18.424845423678869,18.45178279288537 
 11/16  08:00:00,18.432394374993139,18.4516595315366 
 11/16  09:00:00,18.400658344396306,18.414938092248627 
 11/16  10:00:00,18.414141328169348,18.43474959109433 
 11/16  11:00:00,17.7190725543049,17.324342494578109 
 11/16  12:00:00,17.539506013001004,17.0818542445168 
 11/16  13:00:00,17.500167398435303,16.968404171468955 
 11/16  14:00:00,17.47842652048684,16.9044324762203 
 11/16  15:00:00,17.361668523388244,16.774468111893556 
 11/16  16:00:00,17.16242590907291,16.604556608704315 
 11/16  17:00:00,18.357564825530134,18.35787769816953 
 11/16  18:00:00,18.4087177913361,18.43467341674654 
 11/16  19:00:00,18.396854468261787,18.42594611155235 
 11/16  20:00:00,18.393496851723783,18.405643818504186 
 11/16  21:00:00,18.409607043227994,18.42312855108667 
 11/16  22:00:00,18.40944734457764,18.435428616742209 
 11/16  23:00:00,18.40356629520663,18.43213603555823 
 11/16  24:00:00,18.402590240911797,18.41222845762774 
 11/17  01:00:00,17.17743216973788,16.96027833548403 
 11/17  02:00:00,16.758857223540898,16.44558756846073 
 11/17  03:00:00,16.601676893250944,16.201343096699543 
 11/17  04:00:00,16.50665792950982,16.065299876818896 
 11/17  05:00:00,17.30398985736303,17.07552885581066 
 11/17  06:00:00,18.426758140943769,18.466054015580288 
 11/17  07:00:00,18.430504460883655,18.45838016234947 
 11/17  08:00:00,17.82056383284192,17.700156820762414 
 11/17  09:00:00,17.100814730462547,16.792226231138899 
 11/17  10:00:00,17.07701000682715,16.8508429868256 
 11/17  11:00:00,17.219667921933295,17.022319559809309 
 11/17  12:00:00,17.36682151180376,17.01186517687114 
 11/17  13:00:00,17.44762779145774,16.984790027136968 
 11/17  14:00:00,17.414500610012565,16.900425654287923 
 11/17  15:00:00,17.319903219405867,16.78971829248824 
 11/17  16:00:00,17.18376147216182,16.67846561889493 
 11/17  17:00:00,17.477065092720897,16.909310014372076 
 11/17  18:00:00,17.97589399775496,17.65532316033354 
 11/17  19:00:00,18.3971877664671,18.424869220695304 
 11/17  20:00:00,18.390645195184776,18.405224768839046 
 11/17  21:00:00,18.123553137757079,17.949035568377128 
 11/17  22:00:00,17.619174048059408,17.177860023558059 
 11/17  23:00:00,17.30069367533975,16.8624273294774 
 11/17  24:00:00,16.873299017624967,16.531618280815257 
 11/18  01:00:00,16.765227244190606,16.376671747025264 
 11/18  02:00:00,16.74296574341475,16.306439669628504 
 11/18  03:00:00,16.731917498221159,16.259852081486739 
 11/18  04:00:00,16.728107159045316,16.227081765199296 
 11/18  05:00:00,18.324286852072676,18.357012452074185 
 11/18  06:00:00,18.42645325945962,18.457284606591427 
 11/18  07:00:00,18.420622591859279,18.44206472404181 
 11/18  08:00:00,18.41221906771701,18.44676244572003 
 11/18  09:00:00,18.394625409599315,18.405659682206975 
 11/18  10:00:00,18.397109796403805,18.420329041106755 
 11/18  11:00:00,18.25500007681802,17.69480109947564 
 11/18  12:00:00,18.30659164939814,17.57072464041907 
 11/18  13:00:00,18.28792023443041,17.475665008544039 
 11/18  14:00:00,18.238108122114455,17.401214334054367 
 11/18  15:00:00,18.17265379284794,17.336879201390699 
 11/18  16:00:00,18.082969776335898,17.287306374450418 
 11/18  17:00:00,18.470468946786796,18.47448480268252 
 11/18  18:00:00,18.38854381078162,18.414267148645114 
 11/18  19:00:00,18.387726039868605,18.4077813682502 
 11/18  20:00:00,18.38672311143707,18.394775634668844 
 11/18  21:00:00,18.393734080912375,18.411332610989626 
 11/18  22:00:00,18.394390138037438,18.413299574538337 
 11/18  23:00:00,18.397284636664947,18.4132146718653 
 11/18  24:00:00,18.401323254667749,18.401187292116519 
 11/19  01:00:00,17.450294417977987,17.328991591575325 
 11/19  02:00:00,17.035521247467345,16.87381084033955 
 11/19  03:00:00,16.903045252399765,16.692456824945496 
 11/19  04:00:00,16.821436500476645,16.579503514055028 
 11/19  05:00:00,18.343479938550496,18.355661549926248 
 11/19  06:00:00,18.423582066002994,18.450470302619139 
 11/19  07:00:00,18.417672882409755,18.434887971022719 
 11/19  08:00:00,18.41545227924197,18.437338631729057 
 11/19  09:00:00,18.393323516998618,18.407646252792483 
 11/19  10:00:00,18.40346458424874,18.422521238934043 
 11/19  11:00:00,18.003181106147353,18.2045613914085 
 11/19  12:00:00,17.866679489087728,18.99252984759061 
 11/19  13:00:00,17.974972342770088,19.38080619589457 
 11/19  14:00:00,18.024396298307317,19.36670807658628 
 11/19  15:00:00,17.936325115840498,18.92449586537049 
 11/19  16:00:00,17.665303016686523,18.070566755461568 
 11/19  17:00:00,18.43172485734091,18.399241647402083 
 11/19  18:00:00,18.39465053157219,18.395961708570675 
 11/19  19:00:00,18.393383072737316,18.39725857367898 
 11/19  20:00:00,18.39160031105429,18.391547166600185 
 11/19  21:00:00,18.403499520938259,18.405839871027596 
 11/19  22:00:00,18.403932897988207,18.41353009086388 
 11/19  23:00:00,18.403698780062326,18.41398367339128 
 11/19  24:00:00,18.39947470689325,18.405381018294066 
 11/20  01:00:00,17.28680734531124,17.269599146661379 
 11/20  02:00:00,16.91585383729422,16.850753088527804 
 11/20  03:00:00,16.769395521191528,16.636220645046096 
 11/20  04:00:00,16.697896072250896,16.514761475240385 
 11/20  05:00:00,18.3184396227593,18.352512021177096 
 11/20  06:00:00,18.42968331374349,18.450734332084204 
 11/20  07:00:00,18.42032094230106,18.446246189971594 
 11/20  08:00:00,18.429009083648606,18.43981974475527 
 11/20  09:00:00,18.399311643167466,18.406036513658998 
 11/20  10:00:00,18.407789208210099,18.41766515111596 
 11/20  11:00:00,17.886673533665158,17.95299135647872 
 11/20  12:00:00,17.743982594165947,18.525698792753518 
 11/20  13:00:00,17.74952374418701,19.154313531411448 
 11/20  14:00:00,17.76488026246868,19.219183599499627 
 11/20  15:00:00,17.709491097033003,18.820453347427109 
 11/20  16:00:00,17.47822645824275,18.029075837282695 
 11/20  17:00:00,18.461952864623947,18.4146668726853 
 11/20  18:00:00,18.39993518329206,18.39782927884233 
 11/20  19:00:00,18.393643229057287,18.399533904324295 
 11/20  20:00:00,18.389143393526596,18.38890678010494 
 11/20  21:00:00,18.403630110114859,18.415657842128839 
 11/20  22:00:00,18.400834002720214,18.414270699903189 
 11/20  23:00:00,18.4065060599847,18.41169756734681 
 11/20  24:00:00,18.39705798003424,18.403261759825744 
 11/21  01:00:00,17.21987369019576,17.22470464542689 
 11/21  02:00:00,16.800586849663664,16.780039414646049 
 11/21  03:00:00,16.64604236367851,16.560374737731907 
 11/21  04:00:00,16.615996830407029,16.46582747592118 
 11/21  05:00:00,18.31132549498712,18.349943982774897 
 11/21  06:00:00,18.42450422774673,18.44153552918111 
 11/21  07:00:00,18.417852385166215,18.431127011983329 
 11/21  08:00:00,18.42675182151791,18.440706089139085 
 11/21  09:00:00,18.401248021316087,18.409679425501055 
 11/21  10:00:00,18.409404821167386,18.428017930068437 
 11/21  11:00:00,17.601349096314679,17.805726597561717 
 11/21  12:00:00,17.441116066608858,17.529796524071757 
 11/21  13:00:00,17.519642000248429,17.34564732334875 
 11/21  14:00:00,17.447413490558057,17.196830662115248 
 11/21  15:00:00,17.375726616893748,17.071354920557178 
 11/21  16:00:00,17.262190240365336,16.95080821426223 
 11/21  17:00:00,18.361149650642369,18.40284125606575 
 11/21  18:00:00,18.408105530717184,18.432374828109617 
 11/21  19:00:00,18.400612373241814,18.418303242690084 
 11/21  20:00:00,18.390096014595689,18.400868041599929 
 11/21  21:00:00,18.414578978673995,18.429457213057135 
 11/21  22:00:00,18.411543076874368,18.424397641932328 
 11/21  23:00:00,18.4128180674375,18.435121029731606 
 11/21  24:00:00,18.404222687867333,18.419699252068978 
 11/22  01:00:00,17.114738713362468,16.96327355898747 
 11/22  02:00:00,16.697092169218388,16.454575597840319 
 11/22  03:00:00,16.54472609500074,16.218470006512484 
 11/22  04:00:00,16.431919800800729,16.057199340341449 
 11/22  05:00:00,18.29203145480541,18.32051653100587 
 11/22  06:00:00,18.43303471866897,18.462434098938745 
 11/22  07:00:00,18.432558552248606,18.449031904904069 
 11/22  08:00:00,18.42765192083794,18.448841273688246 
 11/22  09:00:00,18.40223720933696,18.41401053343416 
 11/22  10:00:00,18.415756619661708,18.432574062721778 
 11/22  11:00:00,17.57298215117753,18.07965372495151 
 11/22  12:00:00,17.405660318691866,17.80082053210657 
 11/22  13:00:00,17.308103414293563,17.65159316648396 
 11/22  14:00:00,17.28348505642984,17.898557703959918 
 11/22  15:00:00,17.18432305954598,17.727044939267257 
 11/22  16:00:00,16.984119195396607,17.15371928152502 
 11/22  17:00:00,18.34912366056188,18.404386014388803 
 11/22  18:00:00,18.410990643141916,18.42619977487258 
 11/22  19:00:00,18.40521445359342,18.421164542834118 
 11/22  20:00:00,18.395678117464827,18.40071579572452 
 11/22  21:00:00,18.414465903719177,18.429630709043918 
 11/22  22:00:00,18.41305068273388,18.437572731360647 
 11/22  23:00:00,18.416900521526736,18.433154717870523 
 11/22  24:00:00,18.400076424916695,18.41625156735667 
 11/23  01:00:00,16.920104733759943,16.81737340672592 
 11/23  02:00:00,16.43919055906916,16.260408843167853 
 11/23  03:00:00,16.283765808286807,16.01444287540029 
 11/23  04:00:00,16.222438957016317,15.889770933954623 
 11/23  05:00:00,18.240066386094197,18.269042729420066 
 11/23  06:00:00,18.431682290362063,18.47973746230084 
 11/23  07:00:00,18.434598078257687,18.455125851037143 
 11/23  08:00:00,18.43298614410775,18.471259305303947 
 11/23  09:00:00,18.402046029809865,18.413679323545457 
 11/23  10:00:00,18.416258518552568,18.43569441233287 
 11/23  11:00:00,17.528118195849719,18.16225137249673 
 11/23  12:00:00,17.301785559359418,18.518518571116905 
 11/23  13:00:00,17.3142324790785,18.606324752315126 
 11/23  14:00:00,17.29012064339848,18.62105477878483 
 11/23  15:00:00,17.236640014244345,18.183892196173149 
 11/23  16:00:00,17.03237232264678,17.427876346191753 
 11/23  17:00:00,18.34635721012313,18.44062675928324 
 11/23  18:00:00,18.41027301128542,18.41867534889507 
 11/23  19:00:00,18.407258216852776,18.415731893261929 
 11/23  20:00:00,18.392875303860629,18.3994082626906 
 11/23  21:00:00,18.41336112059649,18.42331679592103 
 11/23  22:00:00,18.413427263091358,18.430799322473278 
 11/23  23:00:00,18.416716933609828,18.426303497502649 
 11/23  24:00:00,18.40662730373252,18.411266998488764 
 11/24  01:00:00,16.92005103523058,16.881259143155448 
 11/24  02:00:00,16.438178077132869,16.355214647624423 
 11/24  03:00:00,16.258576818957466,16.090728724952059 
 11/24  04:00:00,16.178484442233058,15.95246011215767 
 11/24  05:00:00,17.08602394943254,16.994146750310525 
 11/24  06:00:00,18.420978312028987,18.42372150317984 
 11/24  07:00:00,18.43680126946959,18.45673002006391 
 11/24  08:00:00,17.685560217050886,17.604755433763296 
 11/24  09:00:00,16.7462554703324,16.492417539839374 
 11/24  10:00:00,16.693819704419395,16.532780570767267 
 11/24  11:00:00,16.83714163604936,17.418132014184857 
 11/24  12:00:00,16.90585747125261,18.208198381216186 
 11/24  13:00:00,16.94989041955861,18.47495769168495 
 11/24  14:00:00,16.97568237221449,18.390623885484563 
 11/24  15:00:00,16.930250194793584,17.876796869725326 
 11/24  16:00:00,16.71978489144822,17.116279975823237 
 11/24  17:00:00,16.84811182809203,16.963265736155586 
 11/24  18:00:00,17.558962468931186,17.60324154845791 
 11/24  19:00:00,18.411156515826606,18.423476628957525 
 11/24  20:00:00,18.403849211513376,18.406406235747654 
 11/24  21:00:00,17.898915226865733,17.836048461668605 
 11/24  22:00:00,16.947322154940623,16.82200816945023 
 11/24  23:00:00,16.57901648875483,16.446638779444116 
 11/24  24:00:00,16.1544961380314,16.118256586785436 
 11/25  01:00:00,15.977279239751529,15.893762770568565 
 11/25  02:00:00,15.906213083870249,15.767533847686238 
 11/25  03:00:00,15.868511363139192,15.677771045150682 
 11/25  04:00:00,15.804394092709908,15.568077446182123 
 11/25  05:00:00,18.15875732805209,18.235461241447348 
 11/25  06:00:00,18.44813287190407,18.479068112199554 
 11/25  07:00:00,18.43561103832819,18.46640028925448 
 11/25  08:00:00,18.43317057046236,18.476489331507858 
 11/25  09:00:00,18.410789129594954,18.421459919972386 
 11/25  10:00:00,18.42184430323435,18.44475510726592 
 11/25  11:00:00,17.529796274822109,17.756086742178849 
 11/25  12:00:00,17.20630720731947,18.265207397518329 
 11/25  13:00:00,17.229223590266533,18.478396716069456 
 11/25  14:00:00,17.25891703310394,18.371916568964744 
 11/25  15:00:00,17.185650196470193,17.85503069868532 
 11/25  16:00:00,16.876317833247428,17.02750169884475 
 11/25  17:00:00,18.345067932038384,18.370164940038355 
 11/25  18:00:00,18.419292235299005,18.434090889403856 
 11/25  19:00:00,18.41793873491595,18.431895618075666 
 11/25  20:00:00,18.404403449733644,18.409168610236429 
 11/25  21:00:00,18.422400365094015,18.440809318238477 
 11/25  22:00:00,18.425211220415485,18.438091985479156 
 11/25  23:00:00,18.427882301817954,18.447194583021884 
 11/25  24:00:00,18.410753954308164,18.41661026035213 
 11/26  01:00:00,16.5511814469253,16.512716277717975 
 11/26  02:00:00,15.994913339081722,15.941828092756927 
 11/26  03:00:00,15.712396500671467,15.597075985513826 
 11/26  04:00:00,15.535970595921296,15.381299453076167 
 11/26  05:00:00,18.023308503494783,18.203451250629443 
 11/26  06:00:00,18.469132115813758,18.499270692222529 
 11/26  07:00:00,18.45366704115055,18.49307467687163 
 11/26  08:00:00,18.445598284879105,18.48565843077013 
 11/26  09:00:00,18.4132371354607,18.425636661308105 
 11/26  10:00:00,18.425157863887394,18.456016017793329 
 11/26  11:00:00,17.355575816358017,17.569739720731755 
 11/26  12:00:00,17.148836980115257,17.449057293730716 
 11/26  13:00:00,17.171984823897728,16.905874375997667 
 11/26  14:00:00,17.047108519226364,16.511753106739229 
 11/26  15:00:00,16.83540763121581,16.25442377004159 
 11/26  16:00:00,16.583060958314996,15.932803971508119 
 11/26  17:00:00,18.308025965408416,18.31299265748919 
 11/26  18:00:00,18.423145091000586,18.455244354513959 
 11/26  19:00:00,18.428382883804337,18.454989836382816 
 11/26  20:00:00,18.40724804903718,18.41799365723999 
 11/26  21:00:00,18.43402400780182,18.467514325623179 
 11/26  22:00:00,18.434422503241238,18.4579903130494 
 11/26  23:00:00,18.434868316051415,18.47637569006288 
 11/26  24:00:00,18.41579292121168,18.427311942108195 
 11/27  01:00:00,16.364898333459239,16.103147430830658 
 11/27  02:00:00,15.837028453841917,15.476979103074754 
 11/27  03:00:00,15.5929074025867,15.146165624088722 
 11/27  04:00:00,15.50303046043317,14.98645125330641 
 11/27  05:00:00,18.04035474444597,18.13292170498034 
 11/27  06:00:00,18.464027370456074,18.507450475039886 
 11/27  07:00:00,18.454587414679368,18.48860115090119 
 11/27  08:00:00,18.444277444464278,18.502604627257335 
 11/27  09:00:00,18.41728213370974,18.43378922683727 
 11/27  10:00:00,18.440420895428998,18.469716647024556 
 11/27  11:00:00,17.0350225183186,16.563025196020719 
 11/27  12:00:00,16.64837741057912,16.097600517647896 
 11/27  13:00:00,16.56516453811132,15.872053778781613 
 11/27  14:00:00,16.53935629133823,15.764802928522542 
 11/27  15:00:00,16.433095697367674,15.610144657149509 
 11/27  16:00:00,16.27051074244259,15.438386047004393 
 11/27  17:00:00,18.266681118242837,18.23854383615589 
 11/27  18:00:00,18.42875056078026,18.47577802470143 
 11/27  19:00:00,18.418579573683446,18.473278569371144 
 11/27  20:00:00,18.416048275991686,18.4755859544084 
 11/27  21:00:00,18.424858496010847,18.46809036585337 
 11/27  22:00:00,18.41886811453164,18.45949863693916 
 11/27  23:00:00,18.429163784310864,18.47000500035162 
 11/27  24:00:00,18.409509828153554,18.427832435086793 
 11/28  01:00:00,16.646620890732174,16.27122112064847 
 11/28  02:00:00,16.142653965397398,15.664364388129668 
 11/28  03:00:00,15.891859364548976,15.30853956926986 
 11/28  04:00:00,15.792032507386497,15.16377330021222 
 11/28  05:00:00,18.158079846135317,18.183417369021904 
 11/28  06:00:00,18.44580064509254,18.48330303350731 
 11/28  07:00:00,18.437398514265007,18.495312573285678 
 11/28  08:00:00,18.43655324607927,18.485695449682205 
 11/28  09:00:00,18.404533407224826,18.43265641506099 
 11/28  10:00:00,18.424217586958134,18.470921483803477 
 11/28  11:00:00,17.089568168401529,16.642441956598775 
 11/28  12:00:00,16.67032947068565,16.10187229405371 
 11/28  13:00:00,16.56590510382238,15.851662165472496 
 11/28  14:00:00,16.50419540070046,15.743482294414932 
 11/28  15:00:00,16.418913676047873,15.641373022569948 
 11/28  16:00:00,16.315026606303336,15.532133388983866 
 11/28  17:00:00,18.27460499459584,18.258379036293737 
 11/28  18:00:00,18.424409951428,18.47364852728702 
 11/28  19:00:00,18.417108173693359,18.460899538237997 
 11/28  20:00:00,18.394541210769014,18.42303066020075 
 11/28  21:00:00,18.42650902553171,18.45921643520498 
 11/28  22:00:00,18.422698020135969,18.47141522270311 
 11/28  23:00:00,18.43051878204539,18.451731185151585 
 11/28  24:00:00,18.410669485260838,18.42744765644385 
 11/29  01:00:00,16.786843333298984,16.430380384572076 
 11/29  02:00:00,16.313515662007775,15.857438782462646 
 11/29  03:00:00,16.08835389710889,15.509526201888125 
 11/29  04:00:00,16.014940705661716,15.38030725196165 
 11/29  05:00:00,18.208998527884149,18.214418634694689 
 11/29  06:00:00,18.44636645239389,18.4950359928102 
 11/29  07:00:00,18.444766671757244,18.489192101764883 
 11/29  08:00:00,18.43672644929555,18.483064813853333 
 11/29  09:00:00,18.412359157618288,18.43099750836972 
 11/29  10:00:00,18.421568923015945,18.469511272439399 
 11/29  11:00:00,17.245744028971275,16.829770445870169 
 11/29  12:00:00,16.961908087772309,16.444284333777359 
 11/29  13:00:00,16.8313106313241,16.1758717716625 
 11/29  14:00:00,16.755582116071336,16.048491473717186 
 11/29  15:00:00,16.650525929332646,15.930536309080019 
 11/29  16:00:00,16.540198066664887,15.825330798059867 
 11/29  17:00:00,18.31185360607121,18.307696206431659 
 11/29  18:00:00,18.42620213153918,18.46894119163098 
 11/29  19:00:00,18.412535716801246,18.454891935528854 
 11/29  20:00:00,18.400812976447165,18.415548557640475 
 11/29  21:00:00,18.423758336410445,18.463160698408744 
 11/29  22:00:00,18.41947398105976,18.46689801403876 
 11/29  23:00:00,18.425749297734467,18.46059078097045 
 11/29  24:00:00,18.41589630762575,18.422992294563735 
 11/30  01:00:00,16.646260944092107,16.34656281730455 
 11/30  02:00:00,16.13274368305931,15.753853017599937 
 11/30  03:00:00,15.813432582163089,15.359383157762402 
 11/30  04:00:00,15.662256191414038,15.181873124454697 
 11/30  05:00:00,18.091375789556716,18.178258547470354 
 11/30  06:00:00,18.447586038418284,18.502309494804146 
 11/30  07:00:00,18.451596180849149,18.480618663330128 
 11/30  08:00:00,18.43604904353976,18.486828294927404 
 11/30  09:00:00,18.414435503047657,18.429909538604499 
 11/30  10:00:00,18.43050972802772,18.446317383826178 
 11/30  11:00:00,17.220052970480326,17.615035810424965 
 11/30  12:00:00,16.889476255542836,17.97565493940288 
 11/30  13:00:00,17.003019197339595,18.214371278811563 
 11/30  14:00:00,17.049501702556797,18.128848833398707 
 11/30  15:00:00,16.951615980681305,17.626457789987947 
 11/30  16:00:00,16.69214403653652,16.89338761930945 
 11/30  17:00:00,18.319001618905796,18.363513009955328 
 11/30  18:00:00,18.42308800235405,18.436059025248363 
 11/30  19:00:00,18.410544781026745,18.443674240571803 
 11/30  20:00:00,18.40180161899947,18.40805495033382 
 11/30  21:00:00,18.430989058455013,18.449764400597706 
 11/30  22:00:00,18.42709157488143,18.44558989743594 
 11/30  23:00:00,18.428924184366197,18.447087224159689 
 11/30  24:00:00,18.409451189305089,18.420685963686546 
 12/01  01:00:00,16.832703075937798,16.71458929844109 
 12/01  02:00:00,16.433815591026105,16.22809088332292 
 12/01  03:00:00,16.38067931924097,16.051542211720514 
 12/01  04:00:00,16.403842462004783,15.989797300772557 
 12/01  05:00:00,17.290918191451405,17.062174423436536 
 12/01  06:00:00,18.42497855910257,18.468304715311164 
 12/01  07:00:00,18.42685299757659,18.45633850838498 
 12/01  08:00:00,17.918994118499087,17.76057458562907 
 12/01  09:00:00,17.199396638422387,16.850087954419235 
 12/01  10:00:00,17.15241959705743,16.680695546183743 
 12/01  11:00:00,17.06205220494689,16.558092825701224 
