Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/12  12:00:00,17.606593803969206,16.88882731670951 
 03/12  13:00:00,17.580014079218544,16.724967551187747 
 03/12  14:00:00,17.591351576542189,16.658861373994179 
 03/12  15:00:00,17.442396205485279,16.43254877781999 
 03/12  16:00:00,17.364202326039867,16.276938407480786 
 03/12  17:00:00,18.841645005026323,18.805594558303456 
 03/12  18:00:00,18.911927468876184,18.9629276916147 
 03/12  19:00:00,18.907202583756175,18.95989463306477 
 03/12  20:00:00,18.910075967305838,18.94648070391402 
 03/12  21:00:00,18.914000442456648,18.95351424343388 
 03/12  22:00:00,18.905444640762167,18.963811389040428 
 03/12  23:00:00,17.17784366041036,16.717253467378698 
 03/12  24:00:00,16.370471618263499,15.926166957379199 
 03/13  01:00:00,15.964276696919806,15.53005686131423 
 03/13  02:00:00,15.775195902337705,15.301940823395052 
 03/13  03:00:00,15.570403103045273,15.067609173767183 
 03/13  04:00:00,15.40221570851675,14.860052795876414 
 03/13  05:00:00,15.246458627982623,14.664530405133608 
 03/13  06:00:00,15.12527950529242,14.503774824576177 
 03/13  07:00:00,15.026645843592226,14.356514528301285 
 03/13  08:00:00,18.409489317446423,18.453958585563386 
 03/13  09:00:00,18.897684726091787,18.937066614589847 
 03/13  10:00:00,18.89683312661817,18.924193842964504 
 03/13  11:00:00,17.274677389788466,17.152717999351645 
 03/13  12:00:00,17.068463261013773,16.64686634371717 
 03/13  13:00:00,16.99871311493504,16.407029771470485 
 03/13  14:00:00,16.947778252444946,16.274179654843345 
 03/13  15:00:00,16.727070043486934,15.984479602146373 
 03/13  16:00:00,16.62991221359868,15.824279252392515 
 03/13  17:00:00,18.75584622693393,18.732924373424287 
 03/13  18:00:00,18.93424915146506,18.97244091068115 
 03/13  19:00:00,18.911192224490759,18.966423919020135 
 03/13  20:00:00,18.928742262974177,18.97765257934628 
 03/13  21:00:00,18.928300210269158,18.976240930867058 
 03/13  22:00:00,18.920210101434244,18.986847593326304 
 03/13  23:00:00,16.520987938302839,16.196333445349088 
 03/13  24:00:00,15.606464192942442,15.263626414190299 
 03/14  01:00:00,15.18622461002603,14.777516760015925 
 03/14  02:00:00,14.985828902516286,14.51449023138838 
 03/14  03:00:00,14.783878030415199,14.258880271846686 
 03/14  04:00:00,14.62065595555743,14.040021339572292 
 03/14  05:00:00,14.480807452581928,13.841680042655879 
 03/14  06:00:00,14.205383359962442,13.527459182932074 
 03/14  07:00:00,14.041879049963918,13.303551628187229 
 03/14  08:00:00,17.867621330153264,17.96949355052881 
 03/14  09:00:00,18.801026606226153,18.831641642229998 
 03/14  10:00:00,18.919909578486178,18.955946480939063 
 03/14  11:00:00,16.92637821714969,16.36890630404507 
 03/14  12:00:00,16.702380451771288,15.970132131544588 
 03/14  13:00:00,16.598704024661698,15.601813174059384 
 03/14  14:00:00,16.5168522791963,15.378344129586323 
 03/14  15:00:00,16.259793954725429,15.078055151481524 
 03/14  16:00:00,16.133322593426209,14.945891088691387 
 03/14  17:00:00,18.7153563434483,18.640577899809814 
 03/14  18:00:00,18.92547865577208,19.020061064748519 
 03/14  19:00:00,18.918670951234984,19.00115057092773 
 03/14  20:00:00,18.915775169294677,18.993611059212847 
 03/14  21:00:00,18.92605832161403,18.974734065644328 
 03/14  22:00:00,18.921052331705185,18.999118703134177 
 03/14  23:00:00,16.786124675244918,16.2635001328118 
 03/14  24:00:00,15.884741058937405,15.37134670954942 
 03/15  01:00:00,15.601174797127947,15.002285187905092 
 03/15  02:00:00,15.490045687706602,14.826415691313063 
 03/15  03:00:00,15.35144572911845,14.643686174400053 
 03/15  04:00:00,15.226506205821963,14.478894688530957 
 03/15  05:00:00,15.102773672324862,14.320204739107144 
 03/15  06:00:00,15.01036108992502,14.193228867054757 
 03/15  07:00:00,14.955488055346992,14.095821690889434 
 03/15  08:00:00,18.41835282483948,18.41812182567974 
 03/15  09:00:00,18.9109668687909,18.938937244603904 
 03/15  10:00:00,18.916208352081357,18.939313850209829 
 03/15  11:00:00,17.094478021913376,16.407454449872306 
 03/15  12:00:00,16.757071167307325,15.84804514638434 
 03/15  13:00:00,16.71666696754421,15.63868776080606 
 03/15  14:00:00,16.611187318401073,15.451162588015869 
 03/15  15:00:00,16.402882273577214,15.21909314709642 
 03/15  16:00:00,16.33946539353282,15.150934358971867 
 03/15  17:00:00,18.739949538694764,18.684381567027338 
 03/15  18:00:00,18.931117504205454,18.998486067706414 
 03/15  19:00:00,18.915983750702009,18.97715709747275 
 03/15  20:00:00,18.91270543570759,18.9740178685256 
 03/15  21:00:00,18.91115706811115,18.97360415754236 
 03/15  22:00:00,18.911716419787309,18.96513788404009 
 03/15  23:00:00,17.07788638309141,16.551674070541723 
 03/15  24:00:00,16.145559292780857,15.673098842298487 
 03/16  01:00:00,15.837170648197688,15.294104233728465 
 03/16  02:00:00,15.765595326711912,15.158405545803149 
 03/16  03:00:00,15.658862414470402,15.015841445250193 
 03/16  04:00:00,15.532634345710818,14.86108851291328 
 03/16  05:00:00,15.414458080997609,14.716277205181733 
 03/16  06:00:00,15.315455881544298,14.591045531057033 
 03/16  07:00:00,15.273222615564656,14.510591425048034 
 03/16  08:00:00,18.50299028437911,18.515573335643557 
 03/16  09:00:00,18.966098998475148,19.019298349725184 
 03/16  10:00:00,18.92220338829113,18.938890452609678 
 03/16  11:00:00,16.945288108420056,16.33719188536409 
 03/16  12:00:00,16.576652250155413,15.758887080534624 
 03/16  13:00:00,16.762654300283413,16.053334854880676 
 03/16  14:00:00,16.956015935974148,16.70699299080551 
 03/16  15:00:00,16.8125830643919,16.214168305462026 
 03/16  16:00:00,16.776031506260197,16.036759711119637 
 03/16  17:00:00,18.78227682672682,18.75453407522248 
 03/16  18:00:00,18.917070967967498,18.98678987574977 
 03/16  19:00:00,18.912721556980384,18.979255432525727 
 03/16  20:00:00,18.93168115414155,18.963620748890457 
 03/16  21:00:00,18.92494962864675,18.977043755202148 
 03/16  22:00:00,18.921881065731875,18.972561829179278 
 03/16  23:00:00,16.826739526952207,16.43563732344659 
 03/16  24:00:00,15.848669870604516,15.485296889011052 
 03/17  01:00:00,15.534651667088962,15.110992334980726 
 03/17  02:00:00,15.341833118273876,14.872776204351322 
 03/17  03:00:00,15.143713032382017,14.633118036988215 
 03/17  04:00:00,15.023912679564465,14.464348053355622 
 03/17  05:00:00,14.916585420250755,14.309020819506225 
 03/17  06:00:00,14.694010186420094,14.058345538135355 
 03/17  07:00:00,14.584778400877799,13.879267292879913 
 03/17  08:00:00,18.346437790217928,18.409584596186528 
 03/17  09:00:00,18.865070723520114,18.863380960095748 
 03/17  10:00:00,18.863652433803677,18.86458850803146 
 03/17  11:00:00,17.528185737975599,18.220214111262693 
 03/17  12:00:00,17.29031047013501,18.544249304624765 
 03/17  13:00:00,17.272284690399059,18.723558980948938 
 03/17  14:00:00,17.37356956315122,18.06374769744823 
 03/17  15:00:00,17.173829805428228,17.282714996986458 
 03/17  16:00:00,16.986574359592497,16.886552088074916 
 03/17  17:00:00,18.808826863907848,18.847389861334226 
 03/17  18:00:00,18.90692528521093,18.93805268273121 
 03/17  19:00:00,18.912660800413354,18.937354787208095 
 03/17  20:00:00,18.915956307499294,18.93161327096727 
 03/17  21:00:00,18.91563181176228,18.926859736773684 
 03/17  22:00:00,18.899647983344328,18.93128891402223 
 03/17  23:00:00,17.28914463368755,17.190666045118414 
 03/17  24:00:00,16.427167373271915,16.488143451055075 
 03/18  01:00:00,16.113642135404257,16.130364470309457 
 03/18  02:00:00,16.021222443643027,15.946540933037947 
 03/18  03:00:00,15.90098720678136,15.782343005230786 
 03/18  04:00:00,15.83719821150439,15.669861058215563 
 03/18  05:00:00,15.75094100061943,15.546186526514973 
 03/18  06:00:00,15.623269765560995,15.393501380735854 
 03/18  07:00:00,15.535454851124943,15.263006412773665 
 03/18  08:00:00,18.639936651983079,18.68129117230434 
 03/18  09:00:00,18.932685047612375,18.981698289460558 
 03/18  10:00:00,18.894144004385884,18.919515415808477 
 03/18  11:00:00,17.79487262757096,17.078843438339534 
 03/18  12:00:00,17.57423416365597,16.594022335522028 
 03/18  13:00:00,17.490779791511387,16.373297852329715 
 03/18  14:00:00,17.404795060295347,16.224035294239714 
 03/18  15:00:00,17.189319943835018,15.987376243787275 
 03/18  16:00:00,17.087859366252986,15.852816759387294 
 03/18  17:00:00,18.80243176095138,18.738728838690478 
 03/18  18:00:00,18.907229488231218,18.972163536916797 
 03/18  19:00:00,18.91548573934656,18.964082138154568 
 03/18  20:00:00,18.906601857847016,18.960951699776616 
 03/18  21:00:00,18.914243705087878,18.968416888528535 
 03/18  22:00:00,18.90213809280897,18.95122956489374 
 03/18  23:00:00,17.40537052887738,16.845062041558778 
 03/18  24:00:00,16.630335709694245,16.09672068304546 
 03/19  01:00:00,16.301858616620586,15.751216360777079 
 03/19  02:00:00,16.211675692814123,15.583118575718619 
 03/19  03:00:00,16.125288437659117,15.45327081693894 
 03/19  04:00:00,16.04767586300538,15.346146420027285 
 03/19  05:00:00,15.9945677765267,15.267881874068618 
 03/19  06:00:00,15.959284664082923,15.210858417999863 
 03/19  07:00:00,15.910149720592856,15.131866456687188 
 03/19  08:00:00,18.701233860840718,18.67038363740352 
 03/19  09:00:00,18.922454391737376,19.00227278811925 
 03/19  10:00:00,18.8860213160516,18.92096758154448 
 03/19  11:00:00,18.60857969344222,17.677989891842054 
 03/19  12:00:00,18.862056432536425,17.714661722588148 
 03/19  13:00:00,19.0597067808827,18.101292538144109 
 03/19  14:00:00,18.9454629949931,17.82714270365839 
 03/19  15:00:00,18.388359783422439,17.213464801713106 
 03/19  16:00:00,18.27010241540961,17.014361985073657 
 03/19  17:00:00,18.90737538385747,18.851403516419688 
 03/19  18:00:00,18.875811534260948,18.916832634609258 
 03/19  19:00:00,18.884805706243307,18.919728835462274 
 03/19  20:00:00,18.889674089847309,18.914053219785854 
 03/19  21:00:00,18.883558019832557,18.917739105147626 
 03/19  22:00:00,18.883845604254469,18.918055173866386 
 03/19  23:00:00,17.95279150744794,17.502748931321876 
 03/19  24:00:00,17.239608804570698,16.874533617340345 
 03/20  01:00:00,16.893393960749969,16.530933620386628 
 03/20  02:00:00,16.740598569670078,16.349972881226785 
 03/20  03:00:00,16.552266211230056,16.147353539002059 
 03/20  04:00:00,16.49422002825556,16.06107931676057 
 03/20  05:00:00,16.483552893027455,16.010610776859527 
 03/20  06:00:00,16.441530498187448,15.944363273286199 
 03/20  07:00:00,16.431659061096107,15.886334349597036 
 03/20  08:00:00,18.74180715949109,18.743843930915206 
 03/20  09:00:00,18.91008043737923,18.947369374742697 
 03/20  10:00:00,18.868713119049834,18.871272214706708 
 03/20  11:00:00,18.531733723946397,19.25456735498988 
 03/20  12:00:00,18.452910949404968,20.060134966822117 
 03/20  13:00:00,18.56246819688296,20.53098213687518 
 03/20  14:00:00,18.573489178488978,20.11324186024908 
 03/20  15:00:00,18.384943844650885,19.136124363432385 
 03/20  16:00:00,18.318051269651705,18.60349887357158 
 03/20  17:00:00,18.891442458547599,18.876007746162608 
 03/20  18:00:00,18.87962886461785,18.885745021266844 
 03/20  19:00:00,18.87691374957341,18.88768566533915 
 03/20  20:00:00,18.879490476898434,18.898931976405316 
 03/20  21:00:00,18.887009249085169,18.8966524918938 
 03/20  22:00:00,18.88343400896141,18.90043754983165 
 03/20  23:00:00,17.58175361161435,17.68652395718297 
 03/20  24:00:00,16.994478324683415,17.256037480353699 
 03/21  01:00:00,16.839580888460817,17.037442451833443 
 03/21  02:00:00,16.745541124297664,16.88102488612149 
 03/21  03:00:00,16.668674458262826,16.745164379074667 
 03/21  04:00:00,16.556016568372777,16.581881248562206 
 03/21  05:00:00,16.446055141337934,16.42538014355616 
 03/21  06:00:00,16.350408050723439,16.284660406465969 
 03/21  07:00:00,16.300078776788085,16.16242967441771 
 03/21  08:00:00,18.72421469800537,18.768005200940246 
 03/21  09:00:00,18.91792968829322,18.95111891408397 
 03/21  10:00:00,18.882567458509887,18.903252146064703 
 03/21  11:00:00,17.928086169049469,17.63618243686322 
 03/21  12:00:00,17.990824761989804,17.613049867762827 
 03/21  13:00:00,18.038135683757099,17.627846420914567 
 03/21  14:00:00,18.042654295457209,17.573052113458574 
 03/21  15:00:00,17.864539741693844,17.338829358904897 
 03/21  16:00:00,17.887505747806196,17.312215603391313 
 03/21  17:00:00,18.915626384795048,18.891857841233958 
 03/21  18:00:00,18.882143316737275,18.903857611452645 
 03/21  19:00:00,18.87811103585321,18.912177310738387 
 03/21  20:00:00,18.87864405355274,18.91732283119837 
 03/21  21:00:00,18.883338397926864,18.928768202311305 
 03/21  22:00:00,18.902053299944467,18.919997219082697 
 03/21  23:00:00,17.416171241665368,17.28007210464584 
 03/21  24:00:00,16.8146112988777,16.693068391486287 
 03/22  01:00:00,16.478251857736994,16.297132285447839 
 03/22  02:00:00,16.293661640175949,16.076417318838048 
 03/22  03:00:00,16.098125499989807,15.856810968451132 
 03/22  04:00:00,15.886443750603576,15.645191873288308 
 03/22  05:00:00,15.710254439370358,15.465927462526459 
 03/22  06:00:00,15.572947670768923,15.312374451396363 
 03/22  07:00:00,15.47864943549337,15.163941690082183 
 03/22  08:00:00,18.599458808649748,18.656201804470187 
 03/22  09:00:00,18.93479419647272,18.963467795815754 
 03/22  10:00:00,18.888593053979244,18.91472070594829 
 03/22  11:00:00,17.968553907349738,18.13148349306628 
 03/22  12:00:00,17.90071015421422,18.792719248271774 
 03/22  13:00:00,17.956151968152097,19.038990044590635 
 03/22  14:00:00,18.028777588554865,18.43589454168097 
 03/22  15:00:00,17.861424427064898,17.753840040706686 
 03/22  16:00:00,17.75732352511035,17.452805007586468 
 03/22  17:00:00,18.866783320526463,18.889986222188985 
 03/22  18:00:00,18.893174767053418,18.910701678648949 
 03/22  19:00:00,18.879377389567556,18.91412887759997 
 03/22  20:00:00,18.887063368579946,18.909604907321716 
 03/22  21:00:00,18.880564180184764,18.914801210261346 
 03/22  22:00:00,18.886948678264035,18.912881718020026 
 03/22  23:00:00,17.766917847107409,17.59237214232457 
 03/22  24:00:00,17.118516323368259,17.037261631461158 
 03/23  01:00:00,16.87240654557656,16.72640267835174 
 03/23  02:00:00,16.778922575870774,16.57716289666434 
 03/23  03:00:00,16.69814671760786,16.447260643549077 
 03/23  04:00:00,16.60004709442763,16.308834037553266 
 03/23  05:00:00,16.505060608093527,16.18215371364979 
 03/23  06:00:00,16.418031894728423,16.057485300464128 
 03/23  07:00:00,16.399784077588199,15.970497652825128 
 03/23  08:00:00,18.745355763836018,18.749877072895918 
 03/23  09:00:00,18.90323104369736,18.948850032748895 
 03/23  10:00:00,18.88423056936645,18.901877582101894 
 03/23  11:00:00,18.546159061301198,18.464279809043647 
 03/23  12:00:00,18.58291025881991,18.342595783810986 
 03/23  13:00:00,18.706595528786484,18.821105210566786 
 03/23  14:00:00,18.789772652716296,19.042852303745808 
 03/23  15:00:00,18.80721145367363,19.15132066206177 
 03/23  16:00:00,18.789586767942333,19.01514709303475 
 03/23  17:00:00,18.934083854023045,18.873162143822115 
 03/23  18:00:00,18.867081275793177,18.869344897573958 
 03/23  19:00:00,18.86743028014812,18.870159823348133 
 03/23  20:00:00,18.88531603897229,18.90220818438883 
 03/23  21:00:00,18.88936173585404,18.897119741391696 
 03/23  22:00:00,18.887055303727736,18.909867698630597 
 03/23  23:00:00,17.894562532280227,17.735215619519879 
 03/23  24:00:00,17.291161657507119,17.25028765401145 
 03/24  01:00:00,17.101888181946195,17.019036242178218 
 03/24  02:00:00,17.01351000359563,16.874430911484539 
 03/24  03:00:00,16.942440625881006,16.75862009127585 
 03/24  04:00:00,16.89330275528993,16.659267834790769 
 03/24  05:00:00,16.851227890795927,16.57089289993138 
 03/24  06:00:00,16.686609282696396,16.377426008306757 
 03/24  07:00:00,16.631673139796687,16.265428316737198 
 03/24  08:00:00,18.788518524445043,18.819723389113773 
 03/24  09:00:00,18.89965510250319,18.932878474293113 
 03/24  10:00:00,18.88676284549303,18.899740908287023 
 03/24  11:00:00,18.297302484170716,18.417753932128507 
 03/24  12:00:00,18.313497167873054,18.908469546751655 
 03/24  13:00:00,18.447920876242873,18.827616509773529 
 03/24  14:00:00,18.40816930978107,18.321930704885149 
 03/24  15:00:00,18.09241534670909,17.773348305236128 
 03/24  16:00:00,17.989425768654678,17.53911879144156 
 03/24  17:00:00,18.912205538750415,18.898583936083179 
 03/24  18:00:00,18.88342077335875,18.90730487361551 
 03/24  19:00:00,18.886541162289239,18.91019504266591 
 03/24  20:00:00,18.882850589263464,18.913349684587116 
 03/24  21:00:00,18.882019102956133,18.92127937012378 
 03/24  22:00:00,18.89093898983994,18.91259409550623 
 03/24  23:00:00,17.77361141594457,17.510141191491237 
 03/24  24:00:00,17.1912064393253,16.91467577033902 
 03/25  01:00:00,16.941574265441404,16.575655174213695 
 03/25  02:00:00,16.820110903184746,16.396495162140455 
 03/25  03:00:00,16.67158602911605,16.21503505013601 
 03/25  04:00:00,16.583924299697175,16.088934567830934 
 03/25  05:00:00,16.528726119438358,15.993012888971962 
 03/25  06:00:00,16.4677622756082,15.897617713213148 
 03/25  07:00:00,16.495555728506106,15.849473673327575 
 03/25  08:00:00,18.772505386630195,18.747444136269168 
 03/25  09:00:00,18.89866835878407,18.948311826173105 
 03/25  10:00:00,18.912462635999427,18.891049464282568 
 03/25  11:00:00,18.95928986324605,18.581426468008183 
 03/25  12:00:00,19.093722943582948,19.102053478357435 
 03/25  13:00:00,19.15619159266543,18.918015002746125 
 03/25  14:00:00,18.96591900429937,18.328968414967727 
 03/25  15:00:00,18.654936516475936,17.819871961885334 
 03/25  16:00:00,18.60141873004731,17.606220992180864 
 03/25  17:00:00,18.8783445317142,18.917064301329856 
 03/25  18:00:00,18.884887924321217,18.915584190228484 
 03/25  19:00:00,18.884766202668034,18.903746094678718 
 03/25  20:00:00,18.883547624048299,18.92472718168461 
 03/25  21:00:00,18.881841982881825,18.926410991837828 
 03/25  22:00:00,18.886983812515678,18.923291246614036 
 03/25  23:00:00,17.852221648289317,17.48495560321645 
 03/25  24:00:00,17.247087631202889,16.879891639628995 
 03/26  01:00:00,16.910380205320167,16.52949039800089 
 03/26  02:00:00,16.78099758583061,16.35294637179993 
 03/26  03:00:00,16.643218607612618,16.178989280943925 
 03/26  04:00:00,16.53439469228566,16.03562079399463 
 03/26  05:00:00,16.462127572804684,15.925240604243442 
 03/26  06:00:00,16.41257721106593,15.840638288316267 
 03/26  07:00:00,16.394165087617475,15.769664470015148 
 03/26  08:00:00,18.761512128656905,18.726471153418858 
 03/26  09:00:00,18.91781931326416,18.95734640680599 
 03/26  10:00:00,18.88652172184021,18.905456923266109 
 03/26  11:00:00,18.606889634777987,17.75863937088399 
 03/26  12:00:00,18.805135658905735,17.83186546695226 
 03/26  13:00:00,18.874025973846899,17.62764064487169 
 03/26  14:00:00,18.59815254813742,17.299247671684726 
 03/26  15:00:00,18.240988620110124,16.92542313090832 
 03/26  16:00:00,18.180066054969307,16.837885833141045 
 03/26  17:00:00,18.905156676751404,18.838037196581447 
 03/26  18:00:00,18.887245364161094,18.931658757997249 
 03/26  19:00:00,18.882911321151839,18.934103478620434 
 03/26  20:00:00,18.891013479709529,18.93231923649198 
 03/26  21:00:00,18.8900063777075,18.93094469433307 
 03/26  22:00:00,18.892613328059516,18.931900450415506 
 03/26  23:00:00,17.82973601178685,17.33353219091658 
 03/26  24:00:00,17.145184746657639,16.66850291356613 
 03/27  01:00:00,16.793713037593699,16.30365356987143 
 03/27  02:00:00,16.673343570561408,16.140355533101137 
 03/27  03:00:00,16.562734524483404,15.993763897998243 
 03/27  04:00:00,16.443945074301899,15.85001542465963 
 03/27  05:00:00,16.358787495786456,15.742546434101325 
 03/27  06:00:00,16.34323742482669,15.69442503006733 
 03/27  07:00:00,16.374440726855214,15.661111846501829 
 03/27  08:00:00,18.736622378916139,18.72285597349166 
 03/27  09:00:00,18.913777784044343,18.956739700374443 
 03/27  10:00:00,18.887479191015748,18.89880416491336 
 03/27  11:00:00,18.460464943129908,18.107369239542444 
 03/27  12:00:00,18.549764095987109,18.498588392366686 
 03/27  13:00:00,18.74226513343783,18.957620330230257 
 03/27  14:00:00,18.744967321388466,18.683783609904695 
 03/27  15:00:00,18.610135587255156,18.309067003594018 
 03/27  16:00:00,18.68217788716604,18.227884441938273 
 03/27  17:00:00,18.888905300559008,18.892224226486783 
 03/27  18:00:00,18.875892660966156,18.90274030197415 
 03/27  19:00:00,18.874951298496819,18.895358961555389 
 03/27  20:00:00,18.88472585989736,18.91155028805902 
 03/27  21:00:00,18.883233504225637,18.909797585922165 
 03/27  22:00:00,18.88783666960982,18.904375430832343 
 03/27  23:00:00,17.829293152901778,17.66335872810378 
 03/27  24:00:00,17.221413666211416,17.083074094379275 
 03/28  01:00:00,17.046085672866526,16.873880151696555 
 03/28  02:00:00,16.92932586030002,16.70791265397191 
 03/28  03:00:00,16.831714942283179,16.577443001136733 
 03/28  04:00:00,16.747821339058004,16.45737146464818 
 03/28  05:00:00,16.65213411525265,16.330139650634015 
 03/28  06:00:00,16.62269151224147,16.25927891368081 
 03/28  07:00:00,16.704414744846355,16.256140114274414 
 03/28  08:00:00,18.794395061024866,18.812448750624858 
 03/28  09:00:00,18.904027651390597,18.936915850646863 
 03/28  10:00:00,18.880527059594749,18.89506683315937 
 03/28  11:00:00,18.430600565760935,18.121356544255769 
 03/28  12:00:00,18.493030089110755,18.375045036758224 
 03/28  13:00:00,18.67604637433152,18.885675400965199 
 03/28  14:00:00,18.600104261513605,18.61719308336704 
 03/28  15:00:00,18.39882000696878,18.113729048461268 
 03/28  16:00:00,18.35014161032326,18.101835241758037 
 03/28  17:00:00,18.885117371608567,18.87707423578756 
 03/28  18:00:00,18.878375649381029,18.88321728914653 
 03/28  19:00:00,18.880592212710924,18.899623940145977 
 03/28  20:00:00,18.8855091060177,18.90795972281696 
 03/28  21:00:00,18.887595727942228,18.91087504266693 
 03/28  22:00:00,18.890578418313859,18.926753530836863 
 03/28  23:00:00,17.531355499322907,17.36949356797722 
 03/28  24:00:00,16.888774959599709,16.729631527734577 
 03/29  01:00:00,16.63295122511173,16.404251672909078 
 03/29  02:00:00,16.489430849436734,16.1953741526657 
 03/29  03:00:00,16.35483997294481,16.016954302539099 
 03/29  04:00:00,16.25964514363012,15.87845297372193 
 03/29  05:00:00,16.194056535600156,15.764856240896862 
 03/29  06:00:00,16.188892714313547,15.702732785033862 
 03/29  07:00:00,16.212175111711134,15.641690495276534 
 03/29  08:00:00,18.71186684509879,18.712104726899598 
 03/29  09:00:00,18.92791159068306,18.963353958841329 
 03/29  10:00:00,18.89381190446079,18.91162834986752 
 03/29  11:00:00,18.10842291754888,17.563667348192668 
 03/29  12:00:00,18.16690864102881,17.502672020752639 
 03/29  13:00:00,18.341019314690166,17.722378472816115 
 03/29  14:00:00,18.3631424154386,17.611850016020129 
 03/29  15:00:00,18.180202611438796,17.33243807613799 
 03/29  16:00:00,18.240211154305827,17.390648876078964 
 03/29  17:00:00,18.901602524412597,18.878847827009986 
 03/29  18:00:00,18.886148537184615,18.931041971510699 
 03/29  19:00:00,18.886891697831673,18.922696037960728 
 03/29  20:00:00,18.887486099910544,18.916232210303784 
 03/29  21:00:00,18.88383267008173,18.916823514679224 
 03/29  22:00:00,18.882673918062588,18.921891090977 
 03/29  23:00:00,17.683586242100838,17.399338545844104 
 03/29  24:00:00,17.101948287489024,16.776134977650643 
 03/30  01:00:00,16.843679044325524,16.43089991786326 
 03/30  02:00:00,16.71767962386115,16.26095292901072 
 03/30  03:00:00,16.60725122349656,16.118380049727816 
 03/30  04:00:00,16.52321054729665,16.00165106041414 
 03/30  05:00:00,16.424695072019906,15.87543158385203 
 03/30  06:00:00,16.34072451712609,15.76442738996204 
 03/30  07:00:00,18.728116648686624,18.731501003428865 
 03/30  08:00:00,18.92854052596276,18.9724188842837 
 03/30  09:00:00,18.88852738389597,18.898233747932069 
 03/30  10:00:00,18.427181892881437,18.225354887606004 
 03/30  11:00:00,18.395163091090969,18.77583874578287 
 03/30  12:00:00,18.404183675550514,19.426068793190138 
 03/30  13:00:00,18.331917463541918,19.717474304615608 
 03/30  14:00:00,18.252360271396474,19.65515775401053 
 03/30  15:00:00,18.362834344244648,19.487829508399004 
 03/30  16:00:00,18.909711780062528,19.300884210348597 
 03/30  17:00:00,18.86794911190695,18.905002269626583 
 03/30  18:00:00,18.868269939608255,18.86678120182591 
 03/30  19:00:00,18.870359006994705,18.866417922506345 
 03/30  20:00:00,18.87999294687088,18.882075689196868 
 03/30  21:00:00,18.893975024347307,18.911587087278414 
 03/30  22:00:00,17.48473494951238,17.58831005488005 
 03/30  23:00:00,16.999457284410619,17.224406374065788 
 03/30  24:00:00,16.757040311169165,16.942819750389974 
 03/31  01:00:00,16.67905175262895,16.806777734056209 
 03/31  02:00:00,16.60417062191811,16.675415467534834 
 03/31  03:00:00,16.415831902725075,16.44215822400998 
 03/31  04:00:00,16.21626252632028,16.21476499439064 
 03/31  05:00:00,16.079237488912157,16.040954968645168 
 03/31  06:00:00,16.07312264938803,15.962624243700148 
 03/31  07:00:00,18.69699380887365,18.747187478382068 
 03/31  08:00:00,18.921892833779859,18.946374955472458 
 03/31  09:00:00,18.881193151793484,18.902061401480503 
 03/31  10:00:00,18.638281613083899,18.741666872110224 
 03/31  11:00:00,18.716085551395766,19.427480203685023 
 03/31  12:00:00,18.693092422045046,20.07189415042269 
 03/31  13:00:00,18.67321851325257,20.489725608016756 
 03/31  14:00:00,18.699844073711725,20.505267811323077 
 03/31  15:00:00,18.93833224265476,20.29541709098991 
 03/31  16:00:00,19.250573677009905,20.063541068761745 
 03/31  17:00:00,19.315120480828143,19.767693311495493 
 03/31  18:00:00,19.220822986819849,19.289676071428514 
 03/31  19:00:00,18.894567454903695,18.92008449690005 
 03/31  20:00:00,18.87315085194212,18.875198795704884 
 03/31  21:00:00,18.886554186197185,18.88281334545558 
 03/31  22:00:00,18.016181466449724,18.22322503869988 
 03/31  23:00:00,17.48643211870096,17.854437497354149 
 03/31  24:00:00,17.25587772940621,17.608120711960689 
 04/01  01:00:00,18.830534705940616,18.90990878482458 
 04/01  02:00:00,18.892864846403439,18.91463360712926 
 04/01  03:00:00,18.89583609773687,18.9079252891403 
 04/01  04:00:00,18.89936995861349,18.90875586222678 
 04/01  05:00:00,18.89660159236796,18.904302255722589 
 04/01  06:00:00,18.892628064263019,18.916190457043724 
 04/01  07:00:00,18.892764985955247,18.914140270044734 
 04/01  08:00:00,18.89961132024375,18.915435262374979 
 04/01  09:00:00,18.884664393741255,18.90709413101321 
 04/01  10:00:00,18.59557930939778,17.930473477432778 
 04/01  11:00:00,18.739329112326453,17.907851888587236 
 04/01  12:00:00,18.832743911526419,17.94792586565009 
 04/01  13:00:00,18.933414954934848,18.008551758199716 
 04/01  14:00:00,18.77780670720651,17.729621741724274 
 04/01  15:00:00,18.67375680161527,17.59098475678764 
 04/01  16:00:00,18.881319752401816,18.912908629358915 
 04/01  17:00:00,18.878387454845404,18.901068503453727 
 04/01  18:00:00,18.879196913261667,18.90409700316847 
 04/01  19:00:00,18.883421035561658,18.909305306152594 
 04/01  20:00:00,18.88751153908271,18.914403616201996 
 04/01  21:00:00,18.882044213603295,18.908536605640678 
 04/01  22:00:00,18.894782366270375,18.913662268926545 
 04/01  23:00:00,18.879092562042659,18.89173672206385 
 04/01  24:00:00,17.27436702552825,17.185354812689796 
 04/02  01:00:00,18.831997735565485,18.86374098869894 
 04/02  02:00:00,18.906801379101304,18.936971169071066 
 04/02  03:00:00,18.904359833976018,18.947972741545564 
 04/02  04:00:00,18.900243066722405,18.94092274581424 
