Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  22:00:00,17.910790763522014,17.971824675397664 
 11/11  23:00:00,17.92615816444593,17.960569878746278 
 11/11  24:00:00,17.90717915057428,17.923591765633934 
 11/12  01:00:00,15.537286268341614,15.31202528807628 
 11/12  02:00:00,15.102703445223274,14.697841671962135 
 11/12  03:00:00,14.847590536355027,14.348943416675962 
 11/12  04:00:00,14.714932279711185,14.174108952140614 
 11/12  05:00:00,17.69143851892041,17.69764081159107 
 11/12  06:00:00,17.95664601283616,17.992923679219577 
 11/12  07:00:00,17.940072862187603,18.006630764187486 
 11/12  08:00:00,17.92529361723146,17.989246939977237 
 11/12  09:00:00,17.894383731090654,17.914300742105018 
 11/12  10:00:00,17.915916158001815,17.974169449908297 
 11/12  11:00:00,16.45212066905388,15.75397447907514 
 11/12  12:00:00,16.404635449280293,15.481020036752654 
 11/12  13:00:00,16.321962569067958,15.303087346287168 
 11/12  14:00:00,16.28217898588362,15.185160949562873 
 11/12  15:00:00,16.26447442547198,15.101137194597915 
 11/12  16:00:00,16.091986904254378,14.947460984100858 
 11/12  17:00:00,17.85519834837021,17.822025335945339 
 11/12  18:00:00,17.91016192588484,17.959838690216168 
 11/12  19:00:00,17.913845647611525,17.96299744338919 
 11/12  20:00:00,17.893506490187506,17.925344603306834 
 11/12  21:00:00,17.926969052661016,17.97210583095476 
 11/12  22:00:00,17.928975098811308,17.98313719766544 
 11/12  23:00:00,17.914804889343136,17.98350102653435 
 11/12  24:00:00,17.90420761180009,17.9334746292355 
 11/13  01:00:00,15.5667044555274,15.359389612934648 
 11/13  02:00:00,15.261177484089317,14.764793554896162 
 11/13  03:00:00,15.04064869279685,14.500241863069342 
 11/13  04:00:00,14.99162066505646,14.387924837243329 
 11/13  05:00:00,17.73203401418572,17.724413755533857 
 11/13  06:00:00,17.943994143587458,17.991226413672558 
 11/13  07:00:00,17.94447884876587,17.99518032368773 
 11/13  08:00:00,17.941420558667116,17.995912190341416 
 11/13  09:00:00,17.901862863862733,17.92390418626986 
 11/13  10:00:00,17.902671530263836,17.912091419433656 
 11/13  11:00:00,16.616012428594318,17.116572458701027 
 11/13  12:00:00,16.518995332757997,17.612312574898227 
 11/13  13:00:00,16.579240866641663,17.82475931154994 
 11/13  14:00:00,16.54609607532121,17.677956585227379 
 11/13  15:00:00,16.4543166865199,17.20754641302934 
 11/13  16:00:00,16.14196453831439,16.414776907018966 
 11/13  17:00:00,17.84316843348754,17.891051957871885 
 11/13  18:00:00,17.919396037943466,17.947439356885775 
 11/13  19:00:00,17.91750836692985,17.93349668423411 
 11/13  20:00:00,17.897814400468059,17.900632257445748 
 11/13  21:00:00,17.92225462155122,17.951005216246416 
 11/13  22:00:00,17.92625272640329,17.941952185993054 
 11/13  23:00:00,17.919795375840019,17.948402178080625 
 11/13  24:00:00,17.895721728336814,17.93000077684924 
 11/14  01:00:00,15.671880029946529,15.746814445008099 
 11/14  02:00:00,15.50901527666575,15.328857021400449 
 11/14  03:00:00,15.219744268952365,15.017664447599927 
 11/14  04:00:00,15.236639768194469,14.939288604594389 
 11/14  05:00:00,17.785907803574859,17.810572249191737 
 11/14  06:00:00,17.933517696446047,17.97402134426379 
 11/14  07:00:00,17.933397275962429,17.96546685481239 
 11/14  08:00:00,17.930440385260128,17.964663405684648 
 11/14  09:00:00,17.897543634697358,17.908703898173209 
 11/14  10:00:00,17.914650591161576,17.95242844509623 
 11/14  11:00:00,16.370962243069646,16.37892074947213 
 11/14  12:00:00,16.28478634224789,16.236581517016896 
 11/14  13:00:00,16.2017967926434,16.23739034604009 
 11/14  14:00:00,16.318513197530366,16.660732746164905 
 11/14  15:00:00,16.259265318971637,16.554610360729634 
 11/14  16:00:00,15.921185075049964,15.895760490713024 
 11/14  17:00:00,17.838537209778,17.863165391184326 
 11/14  18:00:00,17.923551177490368,17.95748094805744 
 11/14  19:00:00,17.913378127334057,17.95203419488314 
 11/14  20:00:00,17.89400507592959,17.912469425171318 
 11/14  21:00:00,17.930557716879016,17.962240576789485 
 11/14  22:00:00,17.918887625963884,17.96272419418737 
 11/14  23:00:00,17.92288289820368,17.977621030223248 
 11/14  24:00:00,17.91095493914981,17.920999868368886 
 11/15  01:00:00,15.231904293142936,15.255304518161929 
 11/15  02:00:00,14.867727662028246,14.666816284671763 
 11/15  03:00:00,14.649589899970792,14.371869597605752 
 11/15  04:00:00,14.669625097681955,14.306263578633934 
 11/15  05:00:00,17.69400153565408,17.71184178821112 
 11/15  06:00:00,17.963215721354844,17.995541429291984 
 11/15  07:00:00,17.939412332791059,17.987701150029709 
 11/15  08:00:00,17.939787865974759,17.984778356162467 
 11/15  09:00:00,17.905861838588014,17.91588441897971 
 11/15  10:00:00,17.921912486873393,17.975554742494525 
 11/15  11:00:00,16.1924173854431,15.90736589514897 
 11/15  12:00:00,16.043239396571197,15.51075451015202 
 11/15  13:00:00,15.948571145178534,15.380380087132194 
 11/15  14:00:00,15.83020219868743,15.175121019804755 
 11/15  15:00:00,15.687663939135407,15.025478706881277 
 11/15  16:00:00,15.543814558657438,14.900987881912517 
 11/15  17:00:00,17.806554578454504,17.80947025105307 
 11/15  18:00:00,17.925641540912524,17.971010619832506 
 11/15  19:00:00,17.914605705835073,17.9588153861828 
 11/15  20:00:00,17.89447807813686,17.909545682393785 
 11/15  21:00:00,17.92249256372152,17.96757961912496 
 11/15  22:00:00,17.923235653283485,17.955106501165774 
 11/15  23:00:00,17.916641155252344,17.955797134659379 
 11/15  24:00:00,17.912629356445643,17.9273204626462 
 11/16  01:00:00,16.0233187214978,15.76583218419658 
 11/16  02:00:00,15.807591464982718,15.315105115393802 
 11/16  03:00:00,15.562661129255176,15.024192831927916 
 11/16  04:00:00,15.494061214023376,14.912383253979185 
 11/16  05:00:00,17.795420352676375,17.811890538361646 
 11/16  06:00:00,17.942862352367596,17.993299930135174 
 11/16  07:00:00,17.927751974719837,17.972519305949385 
 11/16  08:00:00,17.935130942793636,17.97269422761321 
 11/16  09:00:00,17.892044050023608,17.920773641526645 
 11/16  10:00:00,17.909492260615254,17.950111557036764 
 11/16  11:00:00,16.748071822887988,16.42333762055658 
 11/16  12:00:00,16.577689173409483,16.08828362400211 
 11/16  13:00:00,16.504751288161907,15.9494421513938 
 11/16  14:00:00,16.471157830156458,15.876316210380728 
 11/16  15:00:00,16.346906772109628,15.734240996240736 
 11/16  16:00:00,16.105420240872325,15.530163952247925 
 11/16  17:00:00,17.846837615967237,17.8485844388214 
 11/16  18:00:00,17.91229905551252,17.947577719147057 
 11/16  19:00:00,17.906182294629887,17.944418627794968 
 11/16  20:00:00,17.88664434716155,17.900577986980644 
 11/16  21:00:00,17.90873103730081,17.950576346039754 
 11/16  22:00:00,17.91354519638339,17.948719623467345 
 11/16  23:00:00,17.905721674766676,17.94438713170443 
 11/16  24:00:00,17.897389566202098,17.917408954829769 
 11/17  01:00:00,16.1260746399984,15.961387485304835 
 11/17  02:00:00,15.821712978022937,15.455538683516722 
 11/17  03:00:00,15.601500908374517,15.197011073692938 
 11/17  04:00:00,15.467904806003356,15.02817765202867 
 11/17  05:00:00,16.51071117459364,16.286687244999255 
 11/17  06:00:00,17.90581506305002,17.925301507452138 
 11/17  07:00:00,17.922740257972867,17.964156176924186 
 11/17  08:00:00,16.998219519901299,16.959633326805233 
 11/17  09:00:00,15.997047773887875,15.645583633650207 
 11/17  10:00:00,15.9111862125608,15.653941937915555 
 11/17  11:00:00,16.09618758158804,15.836838475251467 
 11/17  12:00:00,16.319587464655347,15.917067141503623 
 11/17  13:00:00,16.41323087628153,15.91932230751714 
 11/17  14:00:00,16.362346475393939,15.828653685804145 
 11/17  15:00:00,16.270579170146463,15.720648932425475 
 11/17  16:00:00,16.13366929788461,15.612442631514107 
 11/17  17:00:00,16.37816360918384,15.728446082545272 
 11/17  18:00:00,17.106124756819026,16.75884992757019 
 11/17  19:00:00,17.902690543789164,17.94466598090719 
 11/17  20:00:00,17.89926469020092,17.93649463412623 
 11/17  21:00:00,17.460889787040267,17.242649757747878 
 11/17  22:00:00,16.753052514051804,16.170134990666968 
 11/17  23:00:00,16.41104830379419,15.840272960852453 
 11/17  24:00:00,15.947131324471063,15.568703710013598 
 11/18  01:00:00,15.871296051842159,15.465823477479063 
 11/18  02:00:00,15.857843320638957,15.416298208829288 
 11/18  03:00:00,15.875978317163668,15.409148283892002 
 11/18  04:00:00,15.89636431476049,15.408140851496011 
 11/18  05:00:00,17.83933454965638,17.845787445360615 
 11/18  06:00:00,17.921741385246649,17.965289781007927 
 11/18  07:00:00,17.919326120948399,17.955737065757057 
 11/18  08:00:00,17.907009904471413,17.94607102524248 
 11/18  09:00:00,17.88670594853121,17.90083173177346 
 11/18  10:00:00,17.892597750348398,17.922319157811836 
 11/18  11:00:00,17.639322931777327,16.9657429420184 
 11/18  12:00:00,17.645432601470227,16.786244138658974 
 11/18  13:00:00,17.546906824960204,16.62859363320854 
 11/18  14:00:00,17.533658456228438,16.575245791849576 
 11/18  15:00:00,17.47742376768391,16.497229739502968 
 11/18  16:00:00,17.366717522136413,16.433803181155747 
 11/18  17:00:00,17.932391389152494,17.96536064241746 
 11/18  18:00:00,17.884353351038607,17.918589976556956 
 11/18  19:00:00,17.88290071085969,17.905858972654884 
 11/18  20:00:00,17.87913411951563,17.888628680594246 
 11/18  21:00:00,17.88552124224331,17.913341566417136 
 11/18  22:00:00,17.891602291365346,17.917015157257724 
 11/18  23:00:00,17.89108170702969,17.9193616027067 
 11/18  24:00:00,17.89436461176973,17.901229152237 
 11/19  01:00:00,16.569734046810909,16.485494168944727 
 11/19  02:00:00,16.164649993293005,15.988927135414775 
 11/19  03:00:00,15.986711554944116,15.781544641285546 
 11/19  04:00:00,15.866240683528986,15.627322471311328 
 11/19  05:00:00,17.832030338488413,17.85020601175671 
 11/19  06:00:00,17.926116858052436,17.95701115840599 
 11/19  07:00:00,17.920748029637843,17.959045564012088 
 11/19  08:00:00,17.912320984985028,17.949270448436594 
 11/19  09:00:00,17.888461316648738,17.907706852324695 
 11/19  10:00:00,17.901684398119529,17.93223100514725 
 11/19  11:00:00,16.969955125148638,17.120922689427198 
 11/19  12:00:00,16.883428196924937,17.756942480865829 
 11/19  13:00:00,16.956386863415184,18.00668616132765 
 11/19  14:00:00,16.97220334529587,17.87724329336346 
 11/19  15:00:00,16.84733501775903,17.3412567287846 
 11/19  16:00:00,16.537092347043438,16.53963002317795 
 11/19  17:00:00,17.862688185203419,17.913995233454675 
 11/19  18:00:00,17.89377052690636,17.921071372552448 
 11/19  19:00:00,17.899344810192653,17.92293274155115 
 11/19  20:00:00,17.887494612324255,17.889833234765108 
 11/19  21:00:00,17.90433416075549,17.9236094231477 
 11/19  22:00:00,17.907864262020568,17.92923934085443 
 11/19  23:00:00,17.899373424303258,17.93751840276211 
 11/19  24:00:00,17.90520898708192,17.935065729324699 
 11/20  01:00:00,16.2124951016339,16.237840942776569 
 11/20  02:00:00,15.996249266085166,15.837243747667423 
 11/20  03:00:00,15.778242900144122,15.582638447841845 
 11/20  04:00:00,15.697321957982929,15.444935507296757 
 11/20  05:00:00,17.82168455029288,17.84694467969701 
 11/20  06:00:00,17.937633208970433,17.955962271668946 
 11/20  07:00:00,17.926765171549069,17.948052103240025 
 11/20  08:00:00,17.921857487898174,17.95600374411743 
 11/20  09:00:00,17.89580205509309,17.91668448291732 
 11/20  10:00:00,17.90908677771279,17.919595265442277 
 11/20  11:00:00,16.928353450409796,17.016276520115999 
 11/20  12:00:00,16.8259864392895,17.48195670846695 
 11/20  13:00:00,16.80696110031388,18.010807136217854 
 11/20  14:00:00,16.759488829775845,17.93263153854329 
 11/20  15:00:00,16.655193489058666,17.455118968309848 
 11/20  16:00:00,16.384947690813413,16.6679493293125 
 11/20  17:00:00,17.856105334485286,17.924720944398005 
 11/20  18:00:00,17.901269274409218,17.918566988541998 
 11/20  19:00:00,17.89713888838071,17.919142547839948 
 11/20  20:00:00,17.88789215445635,17.89684399424508 
 11/20  21:00:00,17.905963432797586,17.925159496662475 
 11/20  22:00:00,17.895352331419738,17.92545693534741 
 11/20  23:00:00,17.90545155864023,17.92452394193804 
 11/20  24:00:00,17.903780225232717,17.90576898887828 
 11/21  01:00:00,16.078281113766907,16.122136338687779 
 11/21  02:00:00,15.786882427291122,15.668860393362426 
 11/21  03:00:00,15.554239594184331,15.40539083478395 
 11/21  04:00:00,15.54382592989173,15.328231751893237 
 11/21  05:00:00,17.80508049790972,17.84915087412859 
 11/21  06:00:00,17.918047605823607,17.9479266532264 
 11/21  07:00:00,17.911623959451548,17.95975259746665 
 11/21  08:00:00,17.92574798236449,17.95514326076865 
 11/21  09:00:00,17.895789029756754,17.910794980459227 
 11/21  10:00:00,17.92065207058608,17.930787863859899 
 11/21  11:00:00,16.369622322526348,16.669785460136194 
 11/21  12:00:00,16.387996240196509,16.34022901124238 
 11/21  13:00:00,16.435583449972876,16.18957176104306 
 11/21  14:00:00,16.345227750985978,16.02747712414685 
 11/21  15:00:00,16.299209926198615,15.93183888922448 
 11/21  16:00:00,16.18711834292816,15.82293960611706 
 11/21  17:00:00,17.843622341305406,17.853972571574994 
 11/21  18:00:00,17.917013528665075,17.953434615850875 
 11/21  19:00:00,17.900119912848504,17.930054334770757 
 11/21  20:00:00,17.885780391035476,17.902128286168833 
 11/21  21:00:00,17.914977677734279,17.951132866786624 
 11/21  22:00:00,17.91109972187373,17.941088605609477 
 11/21  23:00:00,17.919117444157977,17.937121239721365 
 11/21  24:00:00,17.899420788369097,17.919802298506235 
 11/22  01:00:00,15.944687748941668,15.861458411397095 
 11/22  02:00:00,15.683540704502306,15.370583691296778 
 11/22  03:00:00,15.459394371891266,15.113370108596826 
 11/22  04:00:00,15.294685539253756,14.907689204211682 
 11/22  05:00:00,17.75084506808574,17.756134707570277 
 11/22  06:00:00,17.9466382759803,17.975049309657778 
 11/22  07:00:00,17.93846286190669,17.9942823766825 
 11/22  08:00:00,17.940754644179046,17.997457471952644 
 11/22  09:00:00,17.907940475004886,17.924152191528916 
 11/22  10:00:00,17.915089651632678,17.95122049459654 
 11/22  11:00:00,16.353244044362527,16.925595956616353 
 11/22  12:00:00,16.301274449536778,16.544482636002713 
 11/22  13:00:00,16.0876001432035,16.298892296958205 
 11/22  14:00:00,16.016734468825399,16.460494023488559 
 11/22  15:00:00,15.867658295477139,16.220776282506855 
 11/22  16:00:00,15.65585634289367,15.686944422417405 
 11/22  17:00:00,17.824156370706818,17.8474953671218 
 11/22  18:00:00,17.91644459134956,17.953004846342709 
 11/22  19:00:00,17.9098096991809,17.93922299328109 
 11/22  20:00:00,17.890242050026364,17.91157166551053 
 11/22  21:00:00,17.930401065865757,17.95546755210258 
 11/22  22:00:00,17.909158547225468,17.963628003744906 
 11/22  23:00:00,17.916432826322266,17.960819381362655 
 11/22  24:00:00,17.88999068734455,17.91461743742934 
 11/23  01:00:00,15.582402997625544,15.571865584277905 
 11/23  02:00:00,15.280511548952053,15.014968220154334 
 11/23  03:00:00,15.053996063750212,14.745279584338033 
 11/23  04:00:00,14.990680460071353,14.615236541829285 
 11/23  05:00:00,17.716590854861776,17.735052359504175 
 11/23  06:00:00,17.939529696215918,18.00259975617795 
 11/23  07:00:00,17.95768729265548,17.996270758329545 
 11/23  08:00:00,17.945175359180014,17.991823048694287 
 11/23  09:00:00,17.898400776960164,17.92714967190608 
 11/23  10:00:00,17.912582303032253,17.96181308509334 
 11/23  11:00:00,16.3241290471557,17.025639302851645 
 11/23  12:00:00,16.204523753458095,17.279183863027336 
 11/23  13:00:00,16.160313666660337,17.263938156617763 
 11/23  14:00:00,16.08993943625019,17.162541165827557 
 11/23  15:00:00,16.00653815032581,16.663165914371775 
 11/23  16:00:00,15.772674467967974,15.961926839711222 
 11/23  17:00:00,17.83802100427387,17.85244434076101 
 11/23  18:00:00,17.92224761617841,17.944047855512936 
 11/23  19:00:00,17.914209748930057,17.943776535383195 
 11/23  20:00:00,17.898191248977548,17.899795071645835 
 11/23  21:00:00,17.913344972810504,17.94990369188789 
 11/23  22:00:00,17.90612917635069,17.944272816461849 
 11/23  23:00:00,17.918275960653028,17.960535233513349 
 11/23  24:00:00,17.892982756635875,17.925545140335353 
 11/24  01:00:00,15.576538664120072,15.620259160519037 
 11/24  02:00:00,15.286198169086945,15.102043126888156 
 11/24  03:00:00,15.016649198327386,14.79209055689855 
 11/24  04:00:00,14.928965281167287,14.64084863876564 
 11/24  05:00:00,16.176092792537337,16.04573051953542 
 11/24  06:00:00,17.91639017635118,17.927018382096948 
 11/24  07:00:00,17.949781099102176,18.000521171666685 
 11/24  08:00:00,16.75045675829322,16.741000475097008 
 11/24  09:00:00,15.455055713754203,15.13760070116248 
 11/24  10:00:00,15.336682768259216,15.124981469166454 
 11/24  11:00:00,15.50683149962008,16.021026185925178 
 11/24  12:00:00,15.578022011357183,16.659110743676867 
 11/24  13:00:00,15.627548480299187,16.905485545687698 
 11/24  14:00:00,15.614643841362989,16.732440103129187 
 11/24  15:00:00,15.541193550644654,16.190572299434686 
 11/24  16:00:00,15.275176144131603,15.492467046728063 
 11/24  17:00:00,15.364089641603304,15.293531899242233 
 11/24  18:00:00,16.48290173923315,16.444094972128128 
 11/24  19:00:00,17.899135688907884,17.92916569585926 
 11/24  20:00:00,17.90608727206344,17.920702262622855 
 11/24  21:00:00,16.962342428859519,16.8829152510865 
 11/24  22:00:00,15.631468358968654,15.340758678236066 
 11/24  23:00:00,15.219337761602109,14.931312956549514 
 11/24  24:00:00,14.737520383065887,14.62761653268472 
 11/25  01:00:00,14.535760428610047,14.39316430472231 
 11/25  02:00:00,14.46659146651511,14.283339145873317 
 11/25  03:00:00,14.460666165378378,14.225789913050905 
 11/25  04:00:00,14.396311951051527,14.129942564234942 
 11/25  05:00:00,17.63881023558775,17.68173209010567 
 11/25  06:00:00,17.967821861765697,18.026689308400408 
 11/25  07:00:00,17.96621225613206,18.01057441611598 
 11/25  08:00:00,17.932353139851779,18.011455125432105 
 11/25  09:00:00,17.91179678367167,17.93778569839144 
 11/25  10:00:00,17.93908636085212,17.97120900921023 
 11/25  11:00:00,16.331588376809358,16.504416721524174 
 11/25  12:00:00,16.11243266029198,16.824125516580165 
 11/25  13:00:00,16.014000305924556,16.932769021721506 
 11/25  14:00:00,16.01157891848844,16.729516808175818 
 11/25  15:00:00,15.888992451351916,16.14771910610699 
 11/25  16:00:00,15.456843061570018,15.314952205806926 
 11/25  17:00:00,17.7647957245689,17.78540399947839 
 11/25  18:00:00,17.945947933853593,17.96323790706266 
 11/25  19:00:00,17.93503279639846,17.975853624823324 
 11/25  20:00:00,17.900799713022218,17.920952501081417 
 11/25  21:00:00,17.934665442457367,17.97241964235686 
 11/25  22:00:00,17.922191302810185,17.976974840865233 
 11/25  23:00:00,17.93064321011621,17.96432631498827 
 11/25  24:00:00,17.895568591146455,17.927819115128984 
 11/26  01:00:00,14.941005188224164,14.982947035746179 
 11/26  02:00:00,14.396253594297243,14.281111094079304 
 11/26  03:00:00,14.098204068885803,13.925402705069239 
 11/26  04:00:00,13.831264136918695,13.614860899876345 
 11/26  05:00:00,17.394331841509677,17.563544582827967 
 11/26  06:00:00,17.933481143863437,17.950133459025957 
 11/26  07:00:00,17.963165465125827,18.03265723906624 
 11/26  08:00:00,17.965201043652848,18.041589293817724 
 11/26  09:00:00,17.904402446144503,17.933762887226125 
 11/26  10:00:00,17.936846421826638,17.976253246792404 
 11/26  11:00:00,15.984911574022828,16.157999911267525 
 11/26  12:00:00,15.945192544453907,15.893439787906635 
 11/26  13:00:00,15.989625854106567,15.389969619573109 
 11/26  14:00:00,15.79113361636701,15.000175623867606 
 11/26  15:00:00,15.483224832963537,14.690732828316892 
 11/26  16:00:00,15.144790043565365,14.327305960922729 
 11/26  17:00:00,17.728997025708254,17.70343778795893 
 11/26  18:00:00,17.947789260390424,17.998668055694048 
 11/26  19:00:00,17.951056077061609,18.00248944270048 
 11/26  20:00:00,17.90991790806067,17.932251762586639 
 11/26  21:00:00,17.94006056438863,18.002383879577338 
 11/26  22:00:00,17.932041318427677,18.00462275830899 
 11/26  23:00:00,17.943059259938683,18.017420718131257 
 11/26  24:00:00,17.90708009811648,17.937740929973395 
 11/27  01:00:00,14.671787736533066,14.5225941582985 
 11/27  02:00:00,14.266969947915677,13.828422038524489 
 11/27  03:00:00,14.057845393364694,13.510150581698645 
 11/27  04:00:00,13.960227032955114,13.34118991228278 
 11/27  05:00:00,17.49176610133975,17.528325153744537 
 11/27  06:00:00,17.98674602309886,18.049040904094974 
 11/27  07:00:00,17.972171147519814,18.017596462869123 
 11/27  08:00:00,17.97404787129954,18.009242667224926 
 11/27  09:00:00,17.916048410028716,17.935978501880819 
 11/27  10:00:00,17.9509596407325,17.99822210862424 
 11/27  11:00:00,15.6483346037577,15.23066016827691 
 11/27  12:00:00,15.32781504317529,14.661746270538576 
 11/27  13:00:00,15.198293420435445,14.460020699746089 
 11/27  14:00:00,15.182795476891056,14.369948385074484 
 11/27  15:00:00,15.083730859803488,14.233143041034456 
 11/27  16:00:00,14.888083743097827,14.063596793701285 
 11/27  17:00:00,17.72210335098239,17.6934633002845 
 11/27  18:00:00,17.95238932867314,18.0041893947265 
 11/27  19:00:00,17.91995442498713,17.99896774017747 
 11/27  20:00:00,17.933596807285818,17.982294312480119 
 11/27  21:00:00,17.922906887105595,17.996960810226093 
 11/27  22:00:00,17.92469805964135,17.994654434914915 
 11/27  23:00:00,17.939634032174664,18.008776316562064 
 11/27  24:00:00,17.901262745654355,17.934475747276886 
 11/28  01:00:00,15.281589144038659,14.97914892258976 
 11/28  02:00:00,14.83160410245013,14.328562909479981 
 11/28  03:00:00,14.598053396819286,14.009890799644328 
 11/28  04:00:00,14.479260747764667,13.84450108594209 
 11/28  05:00:00,17.64914649031899,17.653639557330199 
 11/28  06:00:00,17.96795175793349,18.01659629364807 
 11/28  07:00:00,17.957291701621118,17.998860494086395 
 11/28  08:00:00,17.962292402095878,18.01016691341141 
 11/28  09:00:00,17.903387214298545,17.929431282234803 
 11/28  10:00:00,17.953707092417916,17.974323924379385 
 11/28  11:00:00,15.826069366973912,15.420379700048887 
 11/28  12:00:00,15.441224257856014,14.788845083317895 
 11/28  13:00:00,15.289535293460034,14.564485382302597 
 11/28  14:00:00,15.213931071727752,14.448956047613378 
 11/28  15:00:00,15.118992192399432,14.35419479205455 
 11/28  16:00:00,15.00382395657764,14.249080690068336 
 11/28  17:00:00,17.73778789819737,17.707676530963999 
 11/28  18:00:00,17.9368896144426,17.99828919631069 
 11/28  19:00:00,17.927735683735123,17.97676073242955 
 11/28  20:00:00,17.897846569589107,17.922233904566065 
 11/28  21:00:00,17.929768669481079,17.99161972014782 
 11/28  22:00:00,17.92869856430533,17.970307750013754 
 11/28  23:00:00,17.92991309095223,17.98522516027092 
 11/28  24:00:00,17.8988207635091,17.922715955935879 
 11/29  01:00:00,15.5620380082381,15.269975276169097 
 11/29  02:00:00,15.127994848337867,14.661137067855155 
 11/29  03:00:00,14.929722524829554,14.354741638850737 
 11/29  04:00:00,14.850705628900555,14.224380719511152 
 11/29  05:00:00,17.701713221639119,17.69489868477455 
 11/29  06:00:00,17.948917785118199,18.01302226010492 
 11/29  07:00:00,17.972187974029344,18.00512239836581 
 11/29  08:00:00,17.952587858074474,18.004362974912128 
 11/29  09:00:00,17.878881975927756,17.874174871425326 
 11/29  10:00:00,17.94102668598076,17.987065450782774 
 11/29  11:00:00,15.99954704884557,15.65029160904652 
 11/29  12:00:00,15.809364836104063,15.225230199186852 
 11/29  13:00:00,15.66117024461196,14.98130208534085 
 11/29  14:00:00,15.574872281596456,14.858217260593568 
 11/29  15:00:00,15.450950837751833,14.737714520142085 
 11/29  16:00:00,15.323028755703746,14.62722437432938 
 11/29  17:00:00,17.772409935532573,17.745587762364879 
 11/29  18:00:00,17.93573359683719,17.981577295110445 
 11/29  19:00:00,17.922910595922596,17.968382705218994 
 11/29  20:00:00,17.892233414506984,17.91646470450213 
 11/29  21:00:00,17.924167178249769,17.979765264155924 
 11/29  22:00:00,17.934308057642306,17.9848990197052 
 11/29  23:00:00,17.937700800547807,17.98750439946412 
 11/29  24:00:00,17.91127888455195,17.928556220953259 
 11/30  01:00:00,15.227399871878573,15.021791981723628 
 11/30  02:00:00,14.75428064946235,14.371613487111194 
 11/30  03:00:00,14.374430447550317,13.935910672170742 
 11/30  04:00:00,14.166195294055978,13.691701920594515 
 11/30  05:00:00,17.52739302621903,17.60460714445589 
 11/30  06:00:00,17.968992012955288,18.0154907784599 
 11/30  07:00:00,17.953904998896794,18.021070516992507 
 11/30  08:00:00,17.947688157084167,18.010055178825988 
 11/30  09:00:00,17.96690660943758,18.003998055665556 
 11/30  10:00:00,17.929941637131685,17.98619571141895 
 11/30  11:00:00,15.864042946154353,16.391193604205428 
 11/30  12:00:00,15.708534584423897,16.60324779858054 
 11/30  13:00:00,15.806633232605098,16.84013977770769 
 11/30  14:00:00,15.8397713123647,16.720084833957978 
 11/30  15:00:00,15.682255758058695,16.11865289228117 
 11/30  16:00:00,15.324601369008601,15.374985569207425 
 11/30  17:00:00,17.773831092957388,17.828053392680297 
 11/30  18:00:00,17.949265870379237,17.97976116054467 
 11/30  19:00:00,17.938665747316983,17.973053090577616 
 11/30  20:00:00,17.906811761574319,17.922160448867137 
 11/30  21:00:00,17.9465460752548,17.98415283794951 
 11/30  22:00:00,17.92620202849958,17.966663228369577 
 11/30  23:00:00,17.921935546299875,17.9834674673152 
 11/30  24:00:00,17.950648469042976,17.981876301126364 
 12/01  01:00:00,15.565353766207196,15.483996792148979 
 12/01  02:00:00,15.42944703836762,15.095736500110978 
 12/01  03:00:00,15.388089944067147,14.974933940530475 
 12/01  04:00:00,15.46944299074238,14.97525359250802 
 12/01  05:00:00,16.592894079401526,16.318756436192574 
 12/01  06:00:00,17.91893180243394,17.96549535690802 
 12/01  07:00:00,17.922836677127067,17.96125190452524 
 12/01  08:00:00,17.279964305816976,17.13901038121472 
 12/01  09:00:00,16.44492148643758,16.025907512359635 
 12/01  10:00:00,16.25470077391894,15.74600401701094 
 12/01  11:00:00,16.109076014010808,15.565289766295323 
 12/01  12:00:00,16.059583382583037,15.577116787336124 
 12/01  13:00:00,16.189770555938126,16.224864477436279 
 12/01  14:00:00,16.142221565368485,16.6166803460492 
 12/01  15:00:00,16.01756497935789,16.24031123401999 
 12/01  16:00:00,15.781783480600496,15.696450832468411 
 12/01  17:00:00,15.632044380763258,15.268090723012105 
 12/01  18:00:00,16.645363518032256,16.449061758981285 
 12/01  19:00:00,17.92875186183981,17.961371472319429 
 12/01  20:00:00,17.937861359101534,17.966079802468984 
 12/01  21:00:00,17.189469582720528,17.031333237787849 
 12/01  22:00:00,16.093348404882158,15.606801552351117 
 12/01  23:00:00,15.411433487704949,15.001252470597171 
 12/01  24:00:00,14.71988302824369,14.521641199389379 
 12/02  01:00:00,14.661277284231929,14.40169775373823 
 12/02  02:00:00,14.652487869831117,14.334205313038066 
 12/02  03:00:00,14.559441143696489,14.216860956882093 
 12/02  04:00:00,14.533260079634254,14.166480534860093 
 12/02  05:00:00,17.668296433042209,17.6896569053807 
 12/02  06:00:00,17.98159550883375,18.010601918552589 
 12/02  07:00:00,17.95989624393907,17.992848557682856 
 12/02  08:00:00,17.941214315900856,17.992323668369126 
 12/02  09:00:00,17.906911845420184,17.93298181327922 
 12/02  10:00:00,17.918860866070984,17.975709031410636 
 12/02  11:00:00,16.412084765847255,15.791248859539559 
 12/02  12:00:00,16.1209012642137,15.264259734857135 
 12/02  13:00:00,16.03475066849196,15.074315559504026 
 12/02  14:00:00,16.06876002450096,15.050276930486735 
