Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  14:00:00,15.9751962544054,15.058848643197353 
 01/04  15:00:00,15.8889330827477,14.942659141437133 
 01/04  16:00:00,15.674738620743943,14.731455993351119 
 01/04  17:00:00,18.84850088753404,18.797253920245443 
 01/04  18:00:00,19.150537297121919,19.222381814315754 
 01/04  19:00:00,19.138977945064128,19.20871802677255 
 01/04  20:00:00,19.10012899093855,19.12953965987507 
 01/04  21:00:00,19.14557493967292,19.19740124440885 
 01/04  22:00:00,19.153015125673066,19.19789935661493 
 01/04  23:00:00,19.156180753183479,19.229186708801117 
 01/04  24:00:00,19.127826895450569,19.13538043559385 
 01/05  01:00:00,15.697198296854989,15.264510738864855 
 01/05  02:00:00,15.008372163029002,14.298618586030728 
 01/05  03:00:00,18.571059413203974,18.633700317521308 
 01/05  04:00:00,19.12408069002531,19.151924900998439 
 01/05  05:00:00,19.187440273075834,19.262766005961859 
 01/05  06:00:00,19.163261466227249,19.213157788251857 
 01/05  07:00:00,19.157250948943273,19.23527532516561 
 01/05  08:00:00,19.165493307322487,19.210606956508749 
 01/05  09:00:00,19.110775255054237,19.13920368541639 
 01/05  10:00:00,19.131351680869217,19.20411747362321 
 01/05  11:00:00,16.989919619214036,16.39106772941368 
 01/05  12:00:00,16.506505765433354,15.70358221087989 
 01/05  13:00:00,16.295886266350885,15.363291415436354 
 01/05  14:00:00,16.23170400988955,15.236556475197276 
 01/05  15:00:00,16.102643377106298,15.091941274975178 
 01/05  16:00:00,16.000943094976845,14.996470212192293 
 01/05  17:00:00,18.913492312637425,18.862877097742204 
 01/05  18:00:00,19.13585847224472,19.211100293270588 
 01/05  19:00:00,19.123513534763324,19.18528060734622 
 01/05  20:00:00,19.126940089696097,19.19991212163776 
 01/05  21:00:00,19.125507876933506,19.183386829018916 
 01/05  22:00:00,19.128417380301703,19.181072335472146 
 01/05  23:00:00,19.130401509631285,19.188517715492073 
 01/05  24:00:00,19.10558002694622,19.118900776097996 
 01/06  01:00:00,16.58608589879792,16.142009042144055 
 01/06  02:00:00,15.947720394074086,15.34394963410221 
 01/06  03:00:00,15.62460430605532,14.939155501383548 
 01/06  04:00:00,15.512217291620694,14.766332117038648 
 01/06  05:00:00,16.98622157132352,16.598692735975985 
 01/06  06:00:00,19.067963624308058,19.115006628977569 
 01/06  07:00:00,19.16003022317333,19.217217811387174 
 01/06  08:00:00,17.958172028438179,17.754530074869888 
 01/06  09:00:00,16.317955689439758,15.712781869060893 
 01/06  10:00:00,16.04999562831636,15.295692252850233 
 01/06  11:00:00,16.058581530485016,15.227237913583853 
 01/06  12:00:00,16.06663899923175,15.160507189842534 
 01/06  13:00:00,16.12574901787885,15.168113317989953 
 01/06  14:00:00,16.146759234952218,15.162108837532177 
 01/06  15:00:00,16.003260925814844,15.03350758135327 
 01/06  16:00:00,15.856375975849219,14.924870654117918 
 01/06  17:00:00,16.251694250059346,15.127509394179296 
 01/06  18:00:00,17.559076213165825,16.930854502771998 
 01/06  19:00:00,19.102701376702368,19.136170408169919 
 01/06  20:00:00,19.14384835603618,19.216675384560565 
 01/06  21:00:00,18.31786662233707,17.964153925886703 
 01/06  22:00:00,16.928631819708163,15.947910968621392 
 01/06  23:00:00,16.371164648354143,15.395787367343795 
 01/06  24:00:00,15.79278708486385,15.04558734358573 
 01/07  01:00:00,15.59967632258621,14.829609210698033 
 01/07  02:00:00,15.503449354843204,14.699003548609762 
 01/07  03:00:00,18.757892540714935,18.759430421930575 
 01/07  04:00:00,19.157740843753549,19.224651744643269 
 01/07  05:00:00,19.18053986494764,19.22270759822812 
 01/07  06:00:00,19.159735480458325,19.23504117139067 
 01/07  07:00:00,19.15337651575176,19.213889936941066 
 01/07  08:00:00,19.144472731445569,19.208495917894795 
 01/07  09:00:00,19.10601104206011,19.14633108762112 
 01/07  10:00:00,19.12858830861447,19.173617232547927 
 01/07  11:00:00,17.39141343434248,17.13286915827702 
 01/07  12:00:00,17.035761364691628,17.08777688864876 
 01/07  13:00:00,16.99857081439211,17.064939150633167 
 01/07  14:00:00,17.033434250836785,16.9265092034151 
 01/07  15:00:00,17.00762800927813,16.650556320120253 
 01/07  16:00:00,16.76813222964865,16.07987688513873 
 01/07  17:00:00,18.97146196811118,18.947478613764909 
 01/07  18:00:00,19.13651483027374,19.177259657588395 
 01/07  19:00:00,19.123064062832687,19.18267368407232 
 01/07  20:00:00,19.100480372205838,19.119922353929135 
 01/07  21:00:00,19.133021186224956,19.173085546734997 
 01/07  22:00:00,19.12865166471395,19.17169042271443 
 01/07  23:00:00,19.119072055149539,19.18403597648238 
 01/07  24:00:00,19.113998634643204,19.14132841448116 
 01/08  01:00:00,16.138027573983029,15.98375319919061 
 01/08  02:00:00,15.389797534176502,15.10482163987206 
 01/08  03:00:00,18.662688544074027,18.806832534001516 
 01/08  04:00:00,19.158421741443115,19.22228299379013 
 01/08  05:00:00,19.144720004664749,19.230146584920229 
 01/08  06:00:00,19.159965148670076,19.203849378530579 
 01/08  07:00:00,19.17724220971563,19.21404990767298 
 01/08  08:00:00,19.146256071012766,19.24942080987483 
 01/08  09:00:00,19.101634032337406,19.138641143757348 
 01/08  10:00:00,19.12597925811013,19.194873635895829 
 01/08  11:00:00,16.980332593621136,16.12779184045731 
 01/08  12:00:00,16.596953352242598,15.432044477065729 
 01/08  13:00:00,16.523865470351013,15.259520538352043 
 01/08  14:00:00,16.621647588287613,15.242612135126749 
 01/08  15:00:00,16.623408663544628,15.175434642757697 
 01/08  16:00:00,16.452456486195929,15.000976098155804 
 01/08  17:00:00,18.939105263233807,18.848507837515837 
 01/08  18:00:00,19.145734667078587,19.21684392186613 
 01/08  19:00:00,19.125068343884739,19.201490864952043 
 01/08  20:00:00,19.093874315005765,19.12225188983394 
 01/08  21:00:00,19.136765602085526,19.19396115409041 
 01/08  22:00:00,19.131765006966629,19.20073788323787 
 01/08  23:00:00,19.12949639745161,19.197754810989996 
 01/08  24:00:00,19.11089948848216,19.141473645346858 
 01/09  01:00:00,16.515742303707748,16.056453452688829 
 01/09  02:00:00,15.95521113054056,15.303683268274117 
 01/09  03:00:00,18.861458997895825,18.853900622787543 
 01/09  04:00:00,19.17402409388007,19.219694386555255 
 01/09  05:00:00,19.161299995929498,19.225207922043994 
 01/09  06:00:00,19.147214451027219,19.215915530205405 
 01/09  07:00:00,19.138255897326958,19.221496762942765 
 01/09  08:00:00,19.145396963033926,19.19459238744828 
 01/09  09:00:00,19.09886146239167,19.14933007995851 
 01/09  10:00:00,19.136141537834669,19.19341663915653 
 01/09  11:00:00,17.081305210753393,16.56921629185959 
 01/09  12:00:00,16.666092611144444,15.910408759915957 
 01/09  13:00:00,16.485814206111529,15.640472403331004 
 01/09  14:00:00,16.42384270083739,15.514502986009195 
 01/09  15:00:00,16.33080275124852,15.394860024803956 
 01/09  16:00:00,16.243770918581349,15.30789615301085 
 01/09  17:00:00,18.933176538870506,18.896418571524877 
 01/09  18:00:00,19.128977557415174,19.193627712817646 
 01/09  19:00:00,19.117622393738949,19.17701332328991 
 01/09  20:00:00,19.11930316856213,19.184128959166438 
 01/09  21:00:00,19.127985618392168,19.182714277985626 
 01/09  22:00:00,19.123780331168065,19.180110907235119 
 01/09  23:00:00,19.108940890879088,19.167659044609125 
 01/09  24:00:00,19.111505911199047,19.119998728864766 
 01/10  01:00:00,16.94248258154366,16.52942825557782 
 01/10  02:00:00,16.456787964336607,15.899563296133259 
 01/10  03:00:00,18.92522886369792,18.92840079749414 
 01/10  04:00:00,19.145837904107169,19.211136353053058 
 01/10  05:00:00,19.128653253999177,19.185106247143737 
 01/10  06:00:00,19.13093137632179,19.193750507988797 
 01/10  07:00:00,19.142199980664907,19.184971085901674 
 01/10  08:00:00,19.145596314866077,19.18746544452092 
 01/10  09:00:00,19.103865480893675,19.121898013220354 
 01/10  10:00:00,19.118924172963426,19.17248971401049 
 01/10  11:00:00,17.247307309288247,16.85090980557267 
 01/10  12:00:00,16.884956482150338,16.2812623851462 
 01/10  13:00:00,16.83131190881637,16.130846177874518 
 01/10  14:00:00,16.799637027836675,16.032770992457718 
 01/10  15:00:00,16.637644259276457,15.85368644749031 
 01/10  16:00:00,16.469990060077458,15.70376624347615 
 01/10  17:00:00,18.954325078687988,18.92650069295385 
 01/10  18:00:00,19.13447410481082,19.187619252168554 
 01/10  19:00:00,19.115271711254395,19.16663399929947 
 01/10  20:00:00,19.103834580590495,19.128165209185114 
 01/10  21:00:00,19.124475522788005,19.181582148062469 
 01/10  22:00:00,19.140777268145265,19.185080186433149 
 01/10  23:00:00,19.1380526517708,19.198157968165086 
 01/10  24:00:00,19.107574738417868,19.13154808859788 
 01/11  01:00:00,16.13547354088398,15.862881786983016 
 01/11  02:00:00,15.426842845297914,14.951140089283664 
 01/11  03:00:00,18.65150747712451,18.755383817433385 
 01/11  04:00:00,19.125516937276765,19.16422021897671 
 01/11  05:00:00,19.160684909381897,19.210782583319977 
 01/11  06:00:00,19.175836303192015,19.2118950735333 
 01/11  07:00:00,19.146843852940444,19.203050946148268 
 01/11  08:00:00,19.14674769279587,19.215408891401795 
 01/11  09:00:00,19.09365706774296,19.137429355256765 
 01/11  10:00:00,19.132927629153238,19.18196709099181 
 01/11  11:00:00,17.169642275965466,16.639481405672649 
 01/11  12:00:00,16.77165917230256,15.994299450583475 
 01/11  13:00:00,16.671298137053016,15.791187864823364 
 01/11  14:00:00,16.59904243817624,15.656132644408558 
 01/11  15:00:00,16.4895435357486,15.521602661585405 
 01/11  16:00:00,16.364912841374954,15.40267309064989 
 01/11  17:00:00,18.942764162667467,18.909842022951 
 01/11  18:00:00,19.126811744581305,19.184541429861477 
 01/11  19:00:00,19.122242446671259,19.17863496560939 
 01/11  20:00:00,19.09014464001819,19.127622683366423 
 01/11  21:00:00,19.1196762115023,19.18881110703023 
 01/11  22:00:00,19.11804087330735,19.180647152474707 
 01/11  23:00:00,19.132571357496365,19.20361075188936 
 01/11  24:00:00,19.104155902033204,19.125799518057293 
 01/12  01:00:00,16.3974383904177,16.034123679003107 
 01/12  02:00:00,15.89902525092737,15.347413837255673 
 01/12  03:00:00,18.84880428272803,18.873654334337034 
 01/12  04:00:00,19.15048771535003,19.21186092749612 
 01/12  05:00:00,19.151512970020926,19.228689505062776 
 01/12  06:00:00,19.14795898765727,19.190210088230374 
 01/12  07:00:00,19.141454267119675,19.187153427136708 
 01/12  08:00:00,19.157790454700675,19.187892711108686 
 01/12  09:00:00,19.095046069032457,19.135622196039216 
 01/12  10:00:00,19.128723835002604,19.18006008282879 
 01/12  11:00:00,17.35655729584451,16.842728647571329 
 01/12  12:00:00,17.0546526405237,16.420444481288724 
 01/12  13:00:00,16.927562711996147,16.76790520379086 
 01/12  14:00:00,16.805920680830654,16.36109925106532 
 01/12  15:00:00,16.729371285265875,16.373344147503674 
 01/12  16:00:00,16.585073491718747,15.996253250336128 
 01/12  17:00:00,18.96616491870963,18.943005240536736 
 01/12  18:00:00,19.123111140478913,19.186627169686426 
 01/12  19:00:00,19.11754432473709,19.17179545065038 
 01/12  20:00:00,19.09586993563655,19.111267652661696 
 01/12  21:00:00,19.115898852945607,19.175103814781577 
 01/12  22:00:00,19.121007608867339,19.17056844183609 
 01/12  23:00:00,19.129087461871273,19.168044866510685 
 01/12  24:00:00,19.11826187882256,19.11873672693904 
 01/13  01:00:00,16.74065353893932,16.40833854395199 
 01/13  02:00:00,16.14990459171031,15.685066518134747 
 01/13  03:00:00,15.861930268057794,15.32345963280589 
 01/13  04:00:00,15.77601229719913,15.173409286937865 
 01/13  05:00:00,17.16790511648887,16.86347092969799 
 01/13  06:00:00,19.114272167099583,19.15101300031256 
 01/13  07:00:00,19.159605876027095,19.186279320302167 
 01/13  08:00:00,18.068697055378267,17.884512319957147 
 01/13  09:00:00,16.622099539610429,16.10238846881237 
 01/13  10:00:00,16.437986135052549,15.90836827190174 
 01/13  11:00:00,16.54507974429245,15.921625551404598 
 01/13  12:00:00,16.66588135060755,16.66128270908852 
 01/13  13:00:00,16.736786540939037,17.249720413785299 
 01/13  14:00:00,16.7848154448943,16.872500008384408 
 01/13  15:00:00,16.7218729737114,16.686498686009938 
 01/13  16:00:00,16.55722121609284,16.218059987684496 
 01/13  17:00:00,16.768689942650803,16.101917606985336 
 01/13  18:00:00,17.83663865963242,17.453732373626264 
 01/13  19:00:00,19.09582576996992,19.12435985155 
 01/13  20:00:00,19.101264205846215,19.11322817862618 
 01/13  21:00:00,18.416233942510219,18.132764961220695 
 01/13  22:00:00,17.259948766271849,16.510967417939413 
 01/13  23:00:00,16.699026546936126,16.004344415610718 
 01/13  24:00:00,16.047698873025064,15.60473651560918 
 01/14  01:00:00,15.875252850975893,15.401844445341597 
 01/14  02:00:00,15.791268409911999,15.275367539700758 
 01/14  03:00:00,18.849340225084775,18.87115591007101 
 01/14  04:00:00,19.157006933478934,19.22164532081997 
 01/14  05:00:00,19.16164656938929,19.221551117638567 
 01/14  06:00:00,19.142459458876688,19.195150298909213 
 01/14  07:00:00,19.13952351777403,19.191296417806343 
 01/14  08:00:00,19.124720207759773,19.199054974087816 
 01/14  09:00:00,19.09876548623257,19.129826975495769 
 01/14  10:00:00,19.130665889546138,19.177456879728199 
 01/14  11:00:00,17.7940345566945,17.356177331806479 
 01/14  12:00:00,17.493372578727184,17.50482184106059 
 01/14  13:00:00,17.428824695670678,17.72743380294807 
 01/14  14:00:00,17.511159463828176,17.65446042931734 
 01/14  15:00:00,17.345459571890026,17.225945278052515 
 01/14  16:00:00,17.06243342178719,16.500582814572377 
 01/14  17:00:00,19.01087398544807,19.019627358529975 
 01/14  18:00:00,19.120010610265987,19.177979695007399 
 01/14  19:00:00,19.125935356479354,19.158349121816813 
 01/14  20:00:00,19.09943651432586,19.1069208048336 
 01/14  21:00:00,19.119508026467366,19.164920610334535 
 01/14  22:00:00,19.126615990088689,19.177332155650924 
 01/14  23:00:00,19.125310536578163,19.174624109639916 
 01/14  24:00:00,19.09815776296808,19.119098770085065 
 01/15  01:00:00,16.285114867542043,16.16575413760675 
 01/15  02:00:00,15.813042823744305,15.549206693040336 
 01/15  03:00:00,18.780634516779615,18.8747207239664 
 01/15  04:00:00,19.181969632631323,19.21594667114855 
 01/15  05:00:00,19.145002506750659,19.204799025681518 
 01/15  06:00:00,19.179726812217809,19.206506521925314 
 01/15  07:00:00,19.162876229758518,19.20962787549456 
 01/15  08:00:00,19.13417237217623,19.213867117938699 
 01/15  09:00:00,19.103418320566015,19.129588191983488 
 01/15  10:00:00,19.12323446616689,19.186995172442168 
 01/15  11:00:00,17.32225732265817,16.841857813108829 
 01/15  12:00:00,17.175149926480985,17.218085393252637 
 01/15  13:00:00,17.185248787652446,17.285691880656488 
 01/15  14:00:00,17.173359988978498,17.14625139252445 
 01/15  15:00:00,17.053323989796483,16.75198076341394 
 01/15  16:00:00,16.7768601261445,16.083906054151073 
 01/15  17:00:00,18.963555715330565,18.943961402403866 
 01/15  18:00:00,19.128020059903116,19.19504334076925 
 01/15  19:00:00,19.125787806063458,19.179869432353873 
 01/15  20:00:00,19.099629559520147,19.115237380812375 
 01/15  21:00:00,19.131125885806968,19.162163057884834 
 01/15  22:00:00,19.13773961835489,19.17950848722095 
 01/15  23:00:00,19.132890247378329,19.178484153006769 
 01/15  24:00:00,19.10929835793585,19.119329159519123 
 01/16  01:00:00,16.273618120484558,16.098109178860658 
 01/16  02:00:00,15.770041461728689,15.441863731945901 
 01/16  03:00:00,18.760825897205998,18.873169901687509 
 01/16  04:00:00,19.175359656066008,19.243917534625845 
 01/16  05:00:00,19.15924997697015,19.201685501606066 
 01/16  06:00:00,19.16101484008165,19.240468268301269 
 01/16  07:00:00,19.16423875282112,19.21639384574413 
 01/16  08:00:00,19.15826001716301,19.219662276032158 
 01/16  09:00:00,19.10576241802803,19.138439248886514 
 01/16  10:00:00,19.142949162151074,19.195175803257 
 01/16  11:00:00,16.820215145383068,16.778874398317947 
 01/16  12:00:00,16.519953078876165,17.050668006934406 
 01/16  13:00:00,16.47036542278411,17.05226136353003 
 01/16  14:00:00,16.399627482288797,16.88230564068282 
 01/16  15:00:00,16.313994358727756,16.550037461257653 
 01/16  16:00:00,16.09316584654728,15.969450359140751 
 01/16  17:00:00,18.90245356426549,18.937973859161248 
 01/16  18:00:00,19.13660233087566,19.184271541642695 
 01/16  19:00:00,19.13828609636872,19.175481477764906 
 01/16  20:00:00,19.09819184253592,19.112460195100185 
 01/16  21:00:00,19.13482562533224,19.178177385609297 
 01/16  22:00:00,19.128617830055235,19.197853364893036 
 01/16  23:00:00,19.143681235137014,19.1966052923567 
 01/16  24:00:00,19.127357446711185,19.138253673038045 
 01/17  01:00:00,16.326522595084314,16.08081511151876 
 01/17  02:00:00,15.634663730430363,15.239099218852902 
 01/17  03:00:00,18.695674834819493,18.80662236667817 
 01/17  04:00:00,19.1718665416484,19.246357205154039 
 01/17  05:00:00,19.160682257405577,19.22945157933485 
 01/17  06:00:00,19.16200831261161,19.209269589413237 
 01/17  07:00:00,19.179181806856904,19.2221280794014 
 01/17  08:00:00,19.162885746364276,19.225852962286554 
 01/17  09:00:00,19.117867529656814,19.12606750973378 
 01/17  10:00:00,19.159510286733267,19.21092571477967 
 01/17  11:00:00,16.505314186645525,16.048781773004145 
 01/17  12:00:00,16.0923785335952,15.387242387358502 
 01/17  13:00:00,16.00261657804266,15.188234971757986 
 01/17  14:00:00,15.985834136114717,15.101490076119248 
 01/17  15:00:00,15.811688457760696,14.888440623472356 
 01/17  16:00:00,15.670885521981349,14.730570562569355 
 01/17  17:00:00,18.865890209110199,18.801772690098454 
 01/17  18:00:00,19.136062120796326,19.209085530821147 
 01/17  19:00:00,19.132442499656379,19.213180036506487 
 01/17  20:00:00,19.14199685201419,19.192312740829647 
 01/17  21:00:00,19.137651527976176,19.202448001884024 
 01/17  22:00:00,19.13156107530751,19.19159240742065 
 01/17  23:00:00,19.12839787137387,19.192897914626607 
 01/17  24:00:00,19.101658112982606,19.13390353576521 
 01/18  01:00:00,16.579822466797539,16.10185433415385 
 01/18  02:00:00,16.00863465762338,15.345431188932914 
 01/18  03:00:00,18.859212158662005,18.862578567198495 
 01/18  04:00:00,19.168092781841719,19.237586866328404 
 01/18  05:00:00,19.148410279728965,19.229093244665159 
 01/18  06:00:00,19.146206003678914,19.21818439655491 
 01/18  07:00:00,19.145069640395449,19.211956456269506 
 01/18  08:00:00,19.147899784504319,19.19890911894591 
 01/18  09:00:00,19.104340022301977,19.118951148491843 
 01/18  10:00:00,19.12472449502716,19.187565236539535 
 01/18  11:00:00,17.214596762321756,16.710382593335799 
 01/18  12:00:00,16.788819062037889,16.0468843114587 
 01/18  13:00:00,16.689579666513575,15.82097892064683 
 01/18  14:00:00,16.635274008363245,15.722014816242716 
 01/18  15:00:00,16.551466859511977,15.62929151732051 
 01/18  16:00:00,16.494961638274299,15.577977947845796 
 01/18  17:00:00,18.963041621459185,18.920857161484564 
 01/18  18:00:00,19.122220510776687,19.188565268988869 
 01/18  19:00:00,19.108015163475004,19.16601348093326 
 01/18  20:00:00,19.093705778448006,19.11300610530445 
 01/18  21:00:00,19.122213221836704,19.172589887725473 
 01/18  22:00:00,19.127395168067733,19.190035838732514 
 01/18  23:00:00,19.13446022597627,19.18825202984573 
 01/18  24:00:00,19.115378445745326,19.12897229187292 
 01/19  01:00:00,16.393683290096776,16.089929185510195 
 01/19  02:00:00,15.677015732585757,15.222215952421472 
 01/19  03:00:00,18.736691510058834,18.8260131189614 
 01/19  04:00:00,19.1676341493746,19.222767124577567 
 01/19  05:00:00,19.158016316845008,19.236685630980938 
 01/19  06:00:00,19.144257926536456,19.223134913748504 
 01/19  07:00:00,19.158774756356299,19.201436047809265 
 01/19  08:00:00,19.148025478065997,19.22051159731803 
 01/19  09:00:00,19.099242598785837,19.118510127981389 
 01/19  10:00:00,19.134501513447647,19.180347685289193 
 01/19  11:00:00,17.044586716510115,17.11050034481483 
 01/19  12:00:00,16.691998784235275,16.88488762823728 
 01/19  13:00:00,16.534782831905479,16.900272803032679 
 01/19  14:00:00,16.36866098164804,16.81223686067498 
 01/19  15:00:00,16.299567128576798,16.46263285541885 
 01/19  16:00:00,16.070980513731237,15.90795104567611 
 01/19  17:00:00,18.896130726452378,18.92968493918898 
 01/19  18:00:00,19.140541241030154,19.191551397834318 
 01/19  19:00:00,19.12199792392358,19.176283980123097 
 01/19  20:00:00,19.09918337256162,19.117235791778549 
 01/19  21:00:00,19.134669251388354,19.180851485466385 
 01/19  22:00:00,19.112823540891925,19.173752055622118 
 01/19  23:00:00,19.118285851580838,19.17477419245286 
 01/19  24:00:00,19.145525668807268,19.19395792139123 
 01/20  01:00:00,16.766361965865863,16.456227828702838 
 01/20  02:00:00,16.24396751275077,15.78357625436741 
 01/20  03:00:00,15.985609396211754,15.415609652862728 
 01/20  04:00:00,15.907094215048826,15.27618715508489 
 01/20  05:00:00,17.245019278602027,16.916911109197089 
 01/20  06:00:00,19.105220571643686,19.132721308490827 
 01/20  07:00:00,19.151912410145358,19.20499804798642 
 01/20  08:00:00,18.10038323877359,17.934458562802 
 01/20  09:00:00,16.71922765290664,16.184395947391839 
 01/20  10:00:00,16.5415893793053,15.83373678114323 
 01/20  11:00:00,16.653144335232108,15.85706600977327 
 01/20  12:00:00,16.742550126421514,15.901587327483498 
 01/20  13:00:00,16.76571935162211,15.869244499874036 
 01/20  14:00:00,16.816525804029277,15.925034950768574 
 01/20  15:00:00,16.83056245498151,15.898466128257912 
 01/20  16:00:00,16.755479469142324,15.835153351839438 
 01/20  17:00:00,17.084512114460098,15.992640979447291 
 01/20  18:00:00,18.027281654234657,17.42849804435965 
 01/20  19:00:00,19.09236508399764,19.12303671262709 
 01/20  20:00:00,19.11108015914863,19.166680052258849 
 01/20  21:00:00,18.576666988082129,18.21522570182156 
 01/20  22:00:00,17.686814624632424,16.78512322068066 
 01/20  23:00:00,17.247425967380147,16.365396390377265 
 01/20  24:00:00,16.598741069960668,15.968023757269009 
 01/21  01:00:00,16.46235538672829,15.802164549925058 
 01/21  02:00:00,16.427661019270617,15.734091717133527 
 01/21  03:00:00,18.9360237070927,18.926716255193889 
 01/21  04:00:00,19.140859917924194,19.188795229156918 
 01/21  05:00:00,19.135091920632946,19.16357300190554 
 01/21  06:00:00,19.12762734662992,19.17304393963524 
 01/21  07:00:00,19.14298103852856,19.177440758986458 
 01/21  08:00:00,19.115591121342339,19.165619132705318 
 01/21  09:00:00,19.088808146806568,19.117866114458477 
 01/21  10:00:00,19.109190308016467,19.138905258281214 
 01/21  11:00:00,18.356914681940219,17.826363572405258 
 01/21  12:00:00,18.311878740051726,17.932808944116809 
 01/21  13:00:00,18.234371011919206,17.55570778278315 
 01/21  14:00:00,18.031218960984348,17.65319501760468 
