Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  10:00:00,18.332326995380187,18.37921100518465 
 01/04  11:00:00,16.40963911423114,15.979786509399798 
 01/04  12:00:00,16.05362315180886,15.405534086969788 
 01/04  13:00:00,15.981621597890748,15.241670690345096 
 01/04  14:00:00,15.897333527954958,15.099373214907335 
 01/04  15:00:00,15.821736081574415,15.001923289138322 
 01/04  16:00:00,15.651428715884738,14.83478553134119 
 01/04  17:00:00,18.10419816548235,18.081515064095695 
 01/04  18:00:00,18.340848973223964,18.396471873709549 
 01/04  19:00:00,18.32675013020801,18.384006898108589 
 01/04  20:00:00,18.289799973571897,18.311868154848619 
 01/04  21:00:00,18.332945066374216,18.370135975945688 
 01/04  22:00:00,18.333641520642208,18.372059933442853 
 01/04  23:00:00,18.336101525749407,18.394915103841777 
 01/04  24:00:00,18.312963329520249,18.321739033151539 
 01/05  01:00:00,15.645828177682514,15.262555465866916 
 01/05  02:00:00,15.052645008760859,14.477238098599953 
 01/05  03:00:00,17.865714697144953,17.92132240318275 
 01/05  04:00:00,18.357939333474208,18.41717173235932 
 01/05  05:00:00,18.350460807682663,18.39987096969424 
 01/05  06:00:00,18.32886474090384,18.383221782069563 
 01/05  07:00:00,18.342847394480456,18.392857432884076 
 01/05  08:00:00,18.336872061340519,18.380785433386735 
 01/05  09:00:00,18.294837615304805,18.325876119373818 
 01/05  10:00:00,18.322003474042416,18.364026913496305 
 01/05  11:00:00,16.717720310867244,16.200617798603468 
 01/05  12:00:00,16.30179284722449,15.615325149182424 
 01/05  13:00:00,16.116830329989708,15.294820886163667 
 01/05  14:00:00,16.062668445615306,15.186522586356159 
 01/05  15:00:00,15.950705731143863,15.057333094765248 
 01/05  16:00:00,15.859900955090018,14.96864698260848 
 01/05  17:00:00,18.147342820738574,18.108890174249017 
 01/05  18:00:00,18.32435561568548,18.38241285859017 
 01/05  19:00:00,18.30873907633797,18.359610740125519 
 01/05  20:00:00,18.305702606391649,18.368774584185485 
 01/05  21:00:00,18.318711852089498,18.359118926580565 
 01/05  22:00:00,18.31145648556166,18.354827987153457 
 01/05  23:00:00,18.322577818820699,18.357076443081728 
 01/05  24:00:00,18.289948225404826,18.328998121009979 
 01/06  01:00:00,16.322166603815047,15.9468484874466 
 01/06  02:00:00,15.790390648487051,15.291876802368446 
 01/06  03:00:00,15.493142720636673,14.911690202607325 
 01/06  04:00:00,15.387888466156756,14.760977291517733 
 01/06  05:00:00,16.571440601389154,16.246678522580415 
 01/06  06:00:00,18.299393927138874,18.33719096933396 
 01/06  07:00:00,18.355887117207638,18.384999802176368 
 01/06  08:00:00,17.398061427283744,17.225750663857924 
 01/06  09:00:00,16.11616894240987,15.616228460249726 
 01/06  10:00:00,15.892852562100272,15.23207231658158 
 01/06  11:00:00,15.913466548004563,15.173007582878809 
 01/06  12:00:00,15.926943627783249,15.120521951037857 
 01/06  13:00:00,15.981757558850477,15.127767333646903 
 01/06  14:00:00,16.01121242991787,15.129860282390095 
 01/06  15:00:00,15.88971708681953,15.016414138231955 
 01/06  16:00:00,15.765237363104998,14.921723415960703 
 01/06  17:00:00,16.126067744396975,15.177876350761679 
 01/06  18:00:00,17.13489572847795,16.615041311217089 
 01/06  19:00:00,18.292329361220966,18.330490284386085 
 01/06  20:00:00,18.318354891357008,18.36798679308822 
 01/06  21:00:00,17.717988130375369,17.41443708756013 
 01/06  22:00:00,16.63127529633693,15.881086640799987 
 01/06  23:00:00,16.183423579847806,15.38806955122686 
 01/06  24:00:00,15.64822935105953,15.012058009271837 
 01/07  01:00:00,15.476404650724547,14.81916575979794 
 01/07  02:00:00,15.397154036981832,14.711224568410272 
 01/07  03:00:00,18.033064048324265,18.044393604218738 
 01/07  04:00:00,18.336544548128317,18.398220062061964 
 01/07  05:00:00,18.338145912500396,18.394991700021959 
 01/07  06:00:00,18.33222148676824,18.38797296999313 
 01/07  07:00:00,18.341021507144107,18.377002339054493 
 01/07  08:00:00,18.322508007095278,18.378852082562248 
 01/07  09:00:00,18.298639549078439,18.319270074304236 
 01/07  10:00:00,18.31352902719739,18.35209671842435 
 01/07  11:00:00,17.050934687483033,16.96767676780906 
 01/07  12:00:00,16.75568104565926,17.041577336415263 
 01/07  13:00:00,16.74157847028012,17.09304272842132 
 01/07  14:00:00,16.777079059106915,16.99478110048512 
 01/07  15:00:00,16.755793057787359,16.751671283513788 
 01/07  16:00:00,16.53547501378953,16.163249242469694 
 01/07  17:00:00,18.210716801653093,18.24195865005428 
 01/07  18:00:00,18.314334701706885,18.347435994844056 
 01/07  19:00:00,18.313219260137154,18.338224521423564 
 01/07  20:00:00,18.289352143604739,18.303705513009495 
 01/07  21:00:00,18.308594931103224,18.357560937774168 
 01/07  22:00:00,18.327301650359048,18.344186863742374 
 01/07  23:00:00,18.319411286616778,18.345119374633869 
 01/07  24:00:00,18.29788243680145,18.321111723974377 
 01/08  01:00:00,16.007668551851176,15.889481954275603 
 01/08  02:00:00,15.386363398038644,15.201659523660292 
 01/08  03:00:00,17.971138732777029,18.090447241476434 
 01/08  04:00:00,18.355723007763588,18.400043629288818 
 01/08  05:00:00,18.343498791093844,18.39556971236796 
 01/08  06:00:00,18.346268216719943,18.37290273637685 
 01/08  07:00:00,18.337708534844237,18.38990422464221 
 01/08  08:00:00,18.336664697070256,18.4040964533297 
 01/08  09:00:00,18.29800319126397,18.3279543589999 
 01/08  10:00:00,18.326484823079164,18.373331596256315 
 01/08  11:00:00,16.73325814804773,16.065970221538274 
 01/08  12:00:00,16.372849167622737,15.473884245303477 
 01/08  13:00:00,16.320208346845037,15.318634443978313 
 01/08  14:00:00,16.400072816638969,15.302219865176701 
 01/08  15:00:00,16.39379445199299,15.232838612191469 
 01/08  16:00:00,16.241178813858889,15.084048332824342 
 01/08  17:00:00,18.174730729621545,18.104752683536604 
 01/08  18:00:00,18.318671362231357,18.3861123480749 
 01/08  19:00:00,18.31375117256138,18.365140905087644 
 01/08  20:00:00,18.290558168325004,18.308346097831917 
 01/08  21:00:00,18.319849635569378,18.36342766275318 
 01/08  22:00:00,18.315895404665186,18.373993148772216 
 01/08  23:00:00,18.315509921411598,18.365718313174367 
 01/08  24:00:00,18.30218407184077,18.326576928752585 
 01/09  01:00:00,16.27741253877093,15.885344683561885 
 01/09  02:00:00,15.766677638389876,15.238742421662636 
 01/09  03:00:00,18.087299131424133,18.098135168380894 
 01/09  04:00:00,18.338151209492808,18.385407694833107 
 01/09  05:00:00,18.339924835303316,18.389084767899655 
 01/09  06:00:00,18.33642633954647,18.373947259098324 
 01/09  07:00:00,18.324647444286908,18.373075254969618 
 01/09  08:00:00,18.32315475499405,18.384732179741286 
 01/09  09:00:00,18.30098978352418,18.31342180950382 
 01/09  10:00:00,18.31458322696826,18.365906741786199 
 01/09  11:00:00,16.800814574994303,16.351484879576437 
 01/09  12:00:00,16.43616910560065,15.807535552154306 
 01/09  13:00:00,16.299745447788014,15.562272135670496 
 01/09  14:00:00,16.243870003466538,15.461806403490704 
 01/09  15:00:00,16.15129551542099,15.348210917180527 
 01/09  16:00:00,16.067704794099734,15.265786160982808 
 01/09  17:00:00,18.17368490713987,18.14174584076617 
 01/09  18:00:00,18.313525030262406,18.37042433856293 
 01/09  19:00:00,18.306756303207217,18.341125048798813 
 01/09  20:00:00,18.307053623284987,18.351551628651444 
 01/09  21:00:00,18.30756406262529,18.350061757436266 
 01/09  22:00:00,18.297902375193695,18.361934455825776 
 01/09  23:00:00,18.30796270633218,18.35120143664873 
 01/09  24:00:00,18.299710999649585,18.317209726023785 
 01/10  01:00:00,16.603328623805866,16.25423209935782 
 01/10  02:00:00,16.169233686186158,15.705236423006994 
 01/10  03:00:00,18.148358238693989,18.15971443609972 
 01/10  04:00:00,18.3385279308659,18.365799436576049 
 01/10  05:00:00,18.324292715688015,18.3654490791174 
 01/10  06:00:00,18.314753300174048,18.369214446968955 
 01/10  07:00:00,18.328860278782086,18.36026710534941 
 01/10  08:00:00,18.315971678392928,18.368479094924159 
 01/10  09:00:00,18.298081165381669,18.318136716271974 
 01/10  10:00:00,18.322042264795109,18.339624355962198 
 01/10  11:00:00,16.95422967141907,16.592950603903998 
 01/10  12:00:00,16.638059874284069,16.13602915975185 
 01/10  13:00:00,16.61048100376943,15.997215954582768 
 01/10  14:00:00,16.585869832636314,15.921660755463546 
 01/10  15:00:00,16.44244178887817,15.757677495815275 
 01/10  16:00:00,16.290869899424608,15.62281902261519 
 01/10  17:00:00,18.19609242246019,18.202192002942867 
 01/10  18:00:00,18.31559732316766,18.349082322020938 
 01/10  19:00:00,18.302569909298499,18.337518423531205 
 01/10  20:00:00,18.28659827552746,18.313925107111446 
 01/10  21:00:00,18.315155590395447,18.359078924227974 
 01/10  22:00:00,18.316463111729428,18.359574485805405 
 01/10  23:00:00,18.32838349073215,18.365401161659976 
 01/10  24:00:00,18.3006785723057,18.32523012134843 
 01/11  01:00:00,16.014729375508428,15.769522811974643 
 01/11  02:00:00,15.371933563303566,14.99514646245103 
 01/11  03:00:00,17.946474557833484,18.054702849736449 
 01/11  04:00:00,18.35502230745189,18.388777661388749 
 01/11  05:00:00,18.337105824739028,18.393370943122116 
 01/11  06:00:00,18.35214746408855,18.390057145006929 
 01/11  07:00:00,18.328592994931918,18.369950591410743 
 01/11  08:00:00,18.33882140048686,18.382371105358084 
 01/11  09:00:00,18.296517640873597,18.323554152812208 
 01/11  10:00:00,18.328087245738389,18.361253997145558 
 01/11  11:00:00,16.88591136217323,16.419254781155304 
 01/11  12:00:00,16.53524345257116,15.88863835626405 
 01/11  13:00:00,16.471826246597997,15.699364867242057 
 01/11  14:00:00,16.414503662447549,15.590979089460234 
 01/11  15:00:00,16.310002865740907,15.462916914629144 
 01/11  16:00:00,16.191838464443828,15.353456792875818 
 01/11  17:00:00,18.181714579611339,18.143596433977146 
 01/11  18:00:00,18.31306259816035,18.36674171485659 
 01/11  19:00:00,18.30733108629247,18.350477603727069 
 01/11  20:00:00,18.285112097942347,18.308307184297804 
 01/11  21:00:00,18.314038807044839,18.355704739431354 
 01/11  22:00:00,18.317515730258529,18.34869143728924 
 01/11  23:00:00,18.322687774299014,18.363306650582929 
 01/11  24:00:00,18.298310064402345,18.32510252511953 
 01/12  01:00:00,16.203016242201956,15.884123992897339 
 01/12  02:00:00,15.738549755398087,15.285095605289915 
 01/12  03:00:00,18.087094811516857,18.105515588607824 
 01/12  04:00:00,18.352186843316347,18.40682704363602 
 01/12  05:00:00,18.330848887081559,18.36947731466291 
 01/12  06:00:00,18.32693430145354,18.36633854341399 
 01/12  07:00:00,18.31912354052998,18.383601665418014 
 01/12  08:00:00,18.32943927947982,18.37816600597924 
 01/12  09:00:00,18.295246676293595,18.31715966357453 
 01/12  10:00:00,18.30869620443249,18.360680088072646 
 01/12  11:00:00,17.02079900275617,16.580550161682227 
 01/12  12:00:00,16.765561626853285,16.257842156329134 
 01/12  13:00:00,16.685346596040824,16.668375421868086 
 01/12  14:00:00,16.584528120027405,16.301751434506586 
 01/12  15:00:00,16.53095510118321,16.353504706928349 
 01/12  16:00:00,16.3978408313665,15.972353775334075 
 01/12  17:00:00,18.205677760976586,18.23380487302694 
 01/12  18:00:00,18.308687552805926,18.357070921136953 
 01/12  19:00:00,18.300924251294263,18.338660211286574 
 01/12  20:00:00,18.28882425945629,18.307332307961837 
 01/12  21:00:00,18.31020906832812,18.351675970802938 
 01/12  22:00:00,18.306117595024113,18.33942363716347 
 01/12  23:00:00,18.31578032430874,18.354600487944397 
 01/12  24:00:00,18.291653031488158,18.315779803067949 
 01/13  01:00:00,16.45093336647784,16.182524590959646 
 01/13  02:00:00,15.964359774820896,15.591780816992046 
 01/13  03:00:00,15.703614050523209,15.238469149950547 
 01/13  04:00:00,15.6254735081239,15.113475828745543 
 01/13  05:00:00,16.735827474256593,16.477628539664609 
 01/13  06:00:00,18.296829474481766,18.322569922408549 
 01/13  07:00:00,18.342657840801928,18.383456088181864 
 01/13  08:00:00,17.489482809060136,17.349514773108259 
 01/13  09:00:00,16.38602337532481,15.975708670197094 
 01/13  10:00:00,16.250625660142526,15.83098341807786 
 01/13  11:00:00,16.348757826600037,15.84072179898234 
 01/13  12:00:00,16.48164657238879,16.61605842348615 
 01/13  13:00:00,16.549138329936964,17.22825918248398 
 01/13  14:00:00,16.604149510247127,16.85942264888154 
 01/13  15:00:00,16.557495445893,16.701444509100825 
 01/13  16:00:00,16.406472764598065,16.243390155497438 
 01/13  17:00:00,16.59327706606704,16.135551089817434 
 01/13  18:00:00,17.39269900921429,17.140878686655755 
 01/13  19:00:00,18.30044890166983,18.338048999494679 
 01/13  20:00:00,18.291782896115707,18.309239919236306 
 01/13  21:00:00,17.796903085559749,17.595125455827014 
 01/13  22:00:00,16.8722213312633,16.347969825990935 
 01/13  23:00:00,16.418900718450119,15.894286696094373 
 01/13  24:00:00,15.867104217012406,15.533569439192338 
 01/14  01:00:00,15.720245040346587,15.34772004388141 
 01/14  02:00:00,15.656098613416618,15.235814436663738 
 01/14  03:00:00,18.084754364862435,18.112018030622147 
 01/14  04:00:00,18.338672645307964,18.382110029604996 
 01/14  05:00:00,18.339801416259733,18.370273919773039 
 01/14  06:00:00,18.323997297157253,18.373750615113126 
 01/14  07:00:00,18.339361836501149,18.361735749923157 
 01/14  08:00:00,18.32073313197599,18.364228786895308 
 01/14  09:00:00,18.29085045685936,18.31221667465208 
 01/14  10:00:00,18.310639800244169,18.350952890088004 
 01/14  11:00:00,17.36009279209557,17.11983036920688 
 01/14  12:00:00,17.12658578876429,17.409381839111608 
 01/14  13:00:00,17.098553281090376,17.709399244916406 
 01/14  14:00:00,17.18957459572975,17.665197313864807 
 01/14  15:00:00,17.057836969749155,17.278800888091106 
 01/14  16:00:00,16.79984137603413,16.551418264993737 
 01/14  17:00:00,18.24755342384253,18.25065499399523 
 01/14  18:00:00,18.307443177823047,18.347318193551076 
 01/14  19:00:00,18.30406301891034,18.332592523813966 
 01/14  20:00:00,18.289484353554088,18.307248743391648 
 01/14  21:00:00,18.31702428935495,18.33374414682541 
 01/14  22:00:00,18.312694539929344,18.349568095954269 
 01/14  23:00:00,18.313085780180683,18.34653347119922 
 01/14  24:00:00,18.304840837119266,18.31466951726017 
 01/15  01:00:00,16.13872354581138,16.049631825868855 
 01/15  02:00:00,15.634829854424528,15.432326002109662 
 01/15  03:00:00,18.048609604093636,18.1208107216806 
 01/15  04:00:00,18.344648843943369,18.378161372083264 
 01/15  05:00:00,18.33046171120163,18.38433584451719 
 01/15  06:00:00,18.3452704499013,18.376101755083267 
 01/15  07:00:00,18.334608999883014,18.372364695146517 
 01/15  08:00:00,18.341964218612444,18.377499431710505 
 01/15  09:00:00,18.300918234291737,18.322672601197327 
 01/15  10:00:00,18.316042046502028,18.354836123671789 
 01/15  11:00:00,17.02883482591059,16.734793444812455 
 01/15  12:00:00,16.88967663062806,17.23754368366565 
 01/15  13:00:00,16.891465080429094,17.31476951264466 
 01/15  14:00:00,16.912725667728404,17.261569374581243 
 01/15  15:00:00,16.815143986170044,16.907774112216744 
 01/15  16:00:00,16.577569395909309,16.213951340303554 
 01/15  17:00:00,18.211999894534743,18.23607642178863 
 01/15  18:00:00,18.31535178353704,18.346940405108236 
 01/15  19:00:00,18.30271512571028,18.330779727740084 
 01/15  20:00:00,18.290302829507117,18.302757556464927 
 01/15  21:00:00,18.321731053532568,18.33966719598669 
 01/15  22:00:00,18.310738829908567,18.34093031596012 
 01/15  23:00:00,18.311884772592177,18.352599784287727 
 01/15  24:00:00,18.299993321932769,18.31529514065186 
 01/16  01:00:00,16.11395194310601,15.989211744082333 
 01/16  02:00:00,15.602165624320583,15.35362614316631 
 01/16  03:00:00,18.04248414360952,18.111200315220466 
 01/16  04:00:00,18.35846615526528,18.38278501070143 
 01/16  05:00:00,18.349323112089338,18.382743017334989 
 01/16  06:00:00,18.336814778804965,18.393607839717189 
 01/16  07:00:00,18.342971663496429,18.38677166865077 
 01/16  08:00:00,18.342867444325039,18.373545861122808 
 01/16  09:00:00,18.302609054205289,18.318528972125564 
 01/16  10:00:00,18.321247275535908,18.365184455778939 
 01/16  11:00:00,16.66664505378148,16.66134444072825 
 01/16  12:00:00,16.389136805223147,17.078080246276448 
 01/16  13:00:00,16.308490936364789,17.135531125368286 
 01/16  14:00:00,16.298168530617553,17.02314393925422 
 01/16  15:00:00,16.218927742540019,16.705686851156444 
 01/16  16:00:00,16.040668831211556,16.075840606408464 
 01/16  17:00:00,18.15144944540323,18.192316237496976 
 01/16  18:00:00,18.32711214855191,18.363196279966038 
 01/16  19:00:00,18.313073712545195,18.34456761201946 
 01/16  20:00:00,18.29240138657014,18.306567035015694 
 01/16  21:00:00,18.312068665796983,18.35197383993031 
 01/16  22:00:00,18.316430768058159,18.364473430082396 
 01/16  23:00:00,18.327515292896878,18.360496413018887 
 01/16  24:00:00,18.296797507919068,18.31161239892026 
 01/17  01:00:00,16.145266619747497,15.959976060306233 
 01/17  02:00:00,15.575041581420319,15.302829091534939 
 01/17  03:00:00,17.99958103521862,18.09410080146562 
 01/17  04:00:00,18.352461794557237,18.38772743914553 
 01/17  05:00:00,18.338865382190897,18.373785831911158 
 01/17  06:00:00,18.350454723600664,18.384336732537386 
 01/17  07:00:00,18.341323736214155,18.383285915544854 
 01/17  08:00:00,18.361065623468897,18.40168722570243 
 01/17  09:00:00,18.2992291774567,18.332730712549684 
 01/17  10:00:00,18.32953257732389,18.369424859307345 
 01/17  11:00:00,16.359435300906215,15.967942129945517 
 01/17  12:00:00,15.9371099446431,15.320264325186617 
 01/17  13:00:00,15.93942767204134,15.23040191900386 
 01/17  14:00:00,15.937080459432135,15.166783110160769 
 01/17  15:00:00,15.78292634784492,14.98861864413487 
 01/17  16:00:00,15.662635468851942,14.868916436502096 
 01/17  17:00:00,18.114666809157489,18.084470536925605 
 01/17  18:00:00,18.318697371052758,18.387344015104774 
 01/17  19:00:00,18.309402538701485,18.36107706688082 
 01/17  20:00:00,18.3159330667984,18.367688775617098 
 01/17  21:00:00,18.316409930129539,18.351964200228289 
 01/17  22:00:00,18.320698060831057,18.37371161201839 
 01/17  23:00:00,18.317732177855477,18.369028512618685 
 01/17  24:00:00,18.30068103608851,18.32372553105118 
 01/18  01:00:00,16.334882374451796,15.918172455111069 
 01/18  02:00:00,15.81674631145027,15.267874318765207 
 01/18  03:00:00,18.095663517842838,18.098419749519814 
 01/18  04:00:00,18.342489503638313,18.401342705952925 
 01/18  05:00:00,18.34117661862691,18.378285145749943 
 01/18  06:00:00,18.332414518727668,18.37696136639744 
 01/18  07:00:00,18.33724597858201,18.380777999770758 
 01/18  08:00:00,18.324458829362319,18.37175486329248 
 01/18  09:00:00,18.29630773453203,18.320156525196226 
 01/18  10:00:00,18.31514104983875,18.36976892338518 
 01/18  11:00:00,16.905082628987658,16.467926280996929 
 01/18  12:00:00,16.529150722651165,15.921536844583653 
 01/18  13:00:00,16.456340235968594,15.69346255889711 
 01/18  14:00:00,16.41893642311441,15.613143385471549 
 01/18  15:00:00,16.342878781140983,15.52730766598989 
 01/18  16:00:00,16.28599660359982,15.484292097306945 
 01/18  17:00:00,18.19040461274679,18.15767220016163 
 01/18  18:00:00,18.310533141135165,18.353734676323265 
 01/18  19:00:00,18.299687403317436,18.34640072904996 
 01/18  20:00:00,18.286578298611305,18.30325182125652 
 01/18  21:00:00,18.304746837846055,18.35350628532823 
 01/18  22:00:00,18.307230385679359,18.340406078667603 
 01/18  23:00:00,18.316576394349157,18.346547656661746 
 01/18  24:00:00,18.31117293418232,18.318122431592465 
 01/19  01:00:00,16.20567167148139,15.93043473378409 
 01/19  02:00:00,15.561615462181177,15.192708108145576 
 01/19  03:00:00,18.024138471539083,18.082314536725059 
 01/19  04:00:00,18.354089990356714,18.402511062976836 
 01/19  05:00:00,18.332177223050594,18.385072846837319 
 01/19  06:00:00,18.33448381364687,18.39837825861111 
 01/19  07:00:00,18.329317023513636,18.380115854590334 
 01/19  08:00:00,18.32490565592042,18.38770955766981 
 01/19  09:00:00,18.304649583014304,18.316855658682905 
 01/19  10:00:00,18.320209957538908,18.35936649486945 
 01/19  11:00:00,16.83233869921183,16.93606252139339 
 01/19  12:00:00,16.50727722778242,16.835211035783055 
 01/19  13:00:00,16.38711962388052,16.94160333963881 
 01/19  14:00:00,16.26848644611194,16.943668197865784 
 01/19  15:00:00,16.205666687974586,16.60080406882507 
 01/19  16:00:00,16.023482393524718,16.002119510145925 
 01/19  17:00:00,18.14435267145576,18.17980268914551 
 01/19  18:00:00,18.322836744211604,18.365169125280454 
 01/19  19:00:00,18.314864035405717,18.336383346169847 
 01/19  20:00:00,18.28688053325102,18.307964195976277 
 01/19  21:00:00,18.30876353695289,18.344351460190965 
 01/19  22:00:00,18.314325880767279,18.349504080529156 
 01/19  23:00:00,18.324812747043358,18.360570466642558 
 01/19  24:00:00,18.298215028221894,18.31987880872873 
 01/20  01:00:00,16.47861201405456,16.220115512939146 
 01/20  02:00:00,16.015398564068254,15.650308772843717 
 01/20  03:00:00,15.786623736313852,15.3196050810813 
 01/20  04:00:00,15.724286295687085,15.200991523700584 
 01/20  05:00:00,16.79319216678037,16.522335104719788 
 01/20  06:00:00,18.304569566153434,18.32464274491904 
 01/20  07:00:00,18.327796392470359,18.37476275652729 
 01/20  08:00:00,17.52783339153693,17.373622189411387 
 01/20  09:00:00,16.468257793856347,16.042388295739284 
 01/20  10:00:00,16.322266779637645,15.721561102826599 
 01/20  11:00:00,16.44723414562038,15.747476134907516 
 01/20  12:00:00,16.54163606060416,15.805907970207274 
 01/20  13:00:00,16.564823539543256,15.778766715425304 
 01/20  14:00:00,16.62106729334763,15.850863072045505 
 01/20  15:00:00,16.624011487778338,15.831456423583415 
 01/20  16:00:00,16.547544390032777,15.774743428945503 
 01/20  17:00:00,16.892442548015546,16.021041891887394 
 01/20  18:00:00,17.57158177222638,17.113870615884087 
 01/20  19:00:00,18.297452790077295,18.343556199741763 
 01/20  20:00:00,18.29654426625992,18.34428054435992 
 01/20  21:00:00,17.907816797424496,17.642865674960946 
 01/20  22:00:00,17.253019825731504,16.56142071861121 
 01/20  23:00:00,16.83887294825751,16.151581466581086 
 01/20  24:00:00,16.315176468633454,15.79281838277851 
 01/21  01:00:00,16.186879446024407,15.6404511398353 
 01/21  02:00:00,16.160541918206158,15.576102383212675 
 01/21  03:00:00,18.164963934665637,18.15183718247468 
 01/21  04:00:00,18.327426364882883,18.37089923137769 
 01/21  05:00:00,18.318256406939577,18.34867251174814 
 01/21  06:00:00,18.32012912472195,18.355113948209018 
 01/21  07:00:00,18.317605460768385,18.355846525978067 
 01/21  08:00:00,18.305341802055744,18.343819769167135 
 01/21  09:00:00,18.288494704178235,18.302307313626249 
 01/21  10:00:00,18.29421528768254,18.33526921542873 
 01/21  11:00:00,17.811723490537938,17.42802325493148 
 01/21  12:00:00,17.840827484460847,17.652644342033104 
 01/21  13:00:00,17.80672867505323,17.335145357787839 
 01/21  14:00:00,17.654383656185805,17.51742152000407 
