Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/28  01:00:00,18.27971237305712,18.122920613425383 
 03/28  02:00:00,18.16430085935496,17.95582982456297 
 03/28  03:00:00,18.06047302031491,17.814025771039309 
 03/28  04:00:00,17.97593467328353,17.690206876229398 
 03/28  05:00:00,17.882283486442565,17.562042380745134 
 03/28  06:00:00,17.84453900870766,17.479775059389327 
 03/28  07:00:00,17.919373764850947,17.463842879995235 
 03/28  08:00:00,20.18583167132528,20.186578568037196 
 03/28  09:00:00,20.351772217970976,20.377717740032457 
 03/28  10:00:00,20.318179096801889,20.332382939936318 
 03/28  11:00:00,19.737510462065037,19.434027876460058 
 03/28  12:00:00,19.740163318815609,19.644084530044723 
 03/28  13:00:00,19.905775039122028,20.12905380287183 
 03/28  14:00:00,19.82664550709608,19.853815126541688 
 03/28  15:00:00,19.6195100046775,19.341201293326209 
 03/28  16:00:00,19.594699436223558,19.34898644928004 
 03/28  17:00:00,20.332605246452645,20.320381637293467 
 03/28  18:00:00,20.310903029606025,20.321442790792199 
 03/28  19:00:00,20.30959846092231,20.344793416566668 
 03/28  20:00:00,20.314164210472439,20.353497828801708 
 03/28  21:00:00,20.31121535884838,20.343214913429934 
 03/28  22:00:00,20.323260745184365,20.36655171464443 
 03/28  23:00:00,18.96012721246713,18.735770979395434 
 03/28  24:00:00,18.17746769231553,18.037628090095095 
 03/29  01:00:00,17.905314351091268,17.70178300063302 
 03/29  02:00:00,17.76920151498346,17.490708549947628 
 03/29  03:00:00,17.61917019188383,17.305212778006735 
 03/29  04:00:00,17.51358875047803,17.16245838048516 
 03/29  05:00:00,17.431315172504438,17.047415844102816 
 03/29  06:00:00,17.407957386787659,16.975939237886509 
 03/29  07:00:00,17.426978407736017,16.90882103706253 
 03/29  08:00:00,20.118503143832294,20.1269111383482 
 03/29  09:00:00,20.365206726053697,20.401703908719669 
 03/29  10:00:00,20.319445254754556,20.344885704615878 
 03/29  11:00:00,19.399145408144656,18.917200920163656 
 03/29  12:00:00,19.418246655376334,18.788601056132948 
 03/29  13:00:00,19.573695642916144,18.98690641198537 
 03/29  14:00:00,19.576577636898024,18.8597865849841 
 03/29  15:00:00,19.38364902880366,18.564496407038179 
 03/29  16:00:00,19.428815378391265,18.58317393168499 
 03/29  17:00:00,20.311057992353655,20.288160188931529 
 03/29  18:00:00,20.323238319066176,20.368096797146948 
 03/29  19:00:00,20.311939543842969,20.36924259599654 
 03/29  20:00:00,20.323763474175636,20.361117104545735 
 03/29  21:00:00,20.325142723925994,20.361553268004945 
 03/29  22:00:00,20.32502711905672,20.365834134090816 
 03/29  23:00:00,19.128798017362305,18.74128452647382 
 03/29  24:00:00,18.368430350389276,18.05798584434669 
 03/30  01:00:00,18.092540794666044,17.712578440623078 
 03/30  02:00:00,17.966844831093618,17.53046267508722 
 03/30  03:00:00,17.854590609449958,17.37996880278261 
 03/30  04:00:00,17.76711349523867,17.256534642970608 
 03/30  05:00:00,17.655765912645639,17.12422820559124 
 03/30  06:00:00,17.567074626431038,17.016369641143159 
 03/30  07:00:00,20.128328847403126,20.132429687336619 
 03/30  08:00:00,20.360873716796456,20.408701710987044 
 03/30  09:00:00,20.333018445729345,20.34682080515912 
 03/30  10:00:00,19.744663890797129,19.568056224426078 
 03/30  11:00:00,19.668105012165975,20.08420048051333 
 03/30  12:00:00,19.66117772292414,20.705369321851554 
 03/30  13:00:00,19.579753090550036,20.976161597295737 
 03/30  14:00:00,19.5000847436416,20.903738652744843 
 03/30  15:00:00,19.620549883651976,20.733242255869084 
 03/30  16:00:00,20.3505261402063,20.537262846380068 
 03/30  17:00:00,20.301868889040397,20.301963807909325 
 03/30  18:00:00,20.304022673408285,20.299651393128856 
 03/30  19:00:00,20.301568029953068,20.30223850080846 
 03/30  20:00:00,20.311147332798848,20.320965636351177 
 03/30  21:00:00,20.3162718871231,20.347597915304769 
 03/30  22:00:00,18.96827305968598,19.041447290740419 
 03/30  23:00:00,18.29036678670868,18.519854809894455 
 03/30  24:00:00,18.08139040923473,18.25703525062739 
 03/31  01:00:00,17.988044316984657,18.10136092798354 
 03/31  02:00:00,17.90251516497315,17.95931401703653 
 03/31  03:00:00,17.708860774838706,17.72960423142768 
 03/31  04:00:00,17.505994021822738,17.508950716938185 
 03/31  05:00:00,17.361724978826755,17.338399373364227 
 03/31  06:00:00,17.341540820919336,17.25606746777315 
 03/31  07:00:00,20.102076312107106,20.167346456208997 
 03/31  08:00:00,20.350413024832677,20.381744677378238 
 03/31  09:00:00,20.315679043811735,20.332554031516034 
 03/31  10:00:00,19.957269197883265,20.073545023503735 
 03/31  11:00:00,19.964380851279488,20.701295858399847 
 03/31  12:00:00,19.93089481261059,21.31336703731659 
 03/31  13:00:00,19.8990805534998,21.712192071841316 
 03/31  14:00:00,19.912398116847805,21.71132061709603 
 03/31  15:00:00,20.144015150324898,21.477676706234683 
 03/31  16:00:00,20.47363235420542,21.23143228123867 
 03/31  17:00:00,20.519590986146416,20.919175316048074 
 03/31  18:00:00,20.472424143702985,20.452336861292559 
 03/31  19:00:00,20.302759570058585,20.30214017561511 
 03/31  20:00:00,20.309343418918976,20.311796988715213 
 03/31  21:00:00,20.31820320618328,20.325697464628168 
 03/31  22:00:00,19.291857594868668,19.463109515164925 
 03/31  23:00:00,18.74967438258453,19.101094943045788 
 03/31  24:00:00,18.51057633646267,18.840673576494316 
 04/01  01:00:00,20.2518973404056,20.304544883579998 
 04/01  02:00:00,20.349419778952446,20.349070300324166 
 04/01  03:00:00,20.343541404809359,20.342506485669355 
 04/01  04:00:00,20.331258918286488,20.343220957940294 
 04/01  05:00:00,20.33021191880535,20.351845165424778 
 04/01  06:00:00,20.34381186700184,20.362736275198047 
 04/01  07:00:00,20.32848344765093,20.362335742331678 
 04/01  08:00:00,20.324302902297999,20.345016195080676 
 04/01  09:00:00,20.322209443910105,20.35137053597557 
 04/01  10:00:00,19.940557302608064,19.25292433514356 
 04/01  11:00:00,20.056539414818638,19.16775814128428 
 04/01  12:00:00,20.139759759979179,19.18888943713766 
 04/01  13:00:00,20.229815104528826,19.240723302431783 
 04/01  14:00:00,20.072796910406696,18.95694139050389 
 04/01  15:00:00,19.979929088341309,18.818976625056338 
 04/01  16:00:00,20.32078490679195,20.322136619410473 
 04/01  17:00:00,20.314008882634768,20.344224218896764 
 04/01  18:00:00,20.31093517048169,20.350742656016029 
 04/01  19:00:00,20.317922231496057,20.3427249731001 
 04/01  20:00:00,20.313218002441404,20.34275347367619 
 04/01  21:00:00,20.315009827496476,20.357393079636944 
 04/01  22:00:00,20.32180499630363,20.357214450298856 
 04/01  23:00:00,20.314768481387675,20.32782751027727 
 04/01  24:00:00,18.628584469173185,18.537200953599279 
 04/02  01:00:00,20.259623445384095,20.28095282301412 
 04/02  02:00:00,20.339436009177918,20.3906863106861 
 04/02  03:00:00,20.336853678351518,20.391546859750336 
 04/02  04:00:00,20.34131086244423,20.376605558663507 
 04/02  05:00:00,20.342685661800894,20.383252087521 
 04/02  06:00:00,20.351391556983129,20.386879318219259 
 04/02  07:00:00,20.337386161353196,20.384085086072149 
 04/02  08:00:00,20.31998087180775,20.358076063774278 
 04/02  09:00:00,20.318135966106199,20.354705730021246 
 04/02  10:00:00,20.16576061207585,19.355709025141118 
 04/02  11:00:00,20.3763273122228,20.050590309411306 
 04/02  12:00:00,20.309626381372199,20.757562597934777 
 04/02  13:00:00,20.31509663959193,21.09622428657667 
 04/02  14:00:00,20.507006433678556,20.715793574672877 
 04/02  15:00:00,20.802341964845007,20.70347599629367 
 04/02  16:00:00,20.91471945436641,20.497581342519245 
 04/02  17:00:00,20.903343074503025,20.320211705271534 
 04/02  18:00:00,20.630650573244126,20.303483139370344 
 04/02  19:00:00,20.31451271875316,20.30353795479612 
 04/02  20:00:00,20.311638426858964,20.321191456026264 
 04/02  21:00:00,20.31669100022183,20.325593974303219 
 04/02  22:00:00,20.32081982221763,20.331397096422685 
 04/02  23:00:00,20.304585300426365,20.298405471534836 
 04/02  24:00:00,18.703206574680775,18.84415914392492 
 04/03  01:00:00,20.256674737578096,20.320834422354105 
 04/03  02:00:00,20.32975496104878,20.36293027767512 
 04/03  03:00:00,20.342975217214688,20.362274146476766 
 04/03  04:00:00,20.34284761322929,20.359320722493974 
 04/03  05:00:00,20.34229018341464,20.36608785252957 
 04/03  06:00:00,20.330786962346719,20.35861787407688 
 04/03  07:00:00,20.331417740445418,20.3665879166903 
 04/03  08:00:00,20.332752478488744,20.363614553053404 
 04/03  09:00:00,20.330404378925459,20.346566141027787 
 04/03  10:00:00,19.749523255804577,19.356567805803956 
 04/03  11:00:00,19.928227498727069,19.47241576506827 
 04/03  12:00:00,20.041481948622317,19.772482261927317 
 04/03  13:00:00,20.158671944779305,19.719696614588729 
 04/03  14:00:00,19.96482204251905,19.400404628967498 
 04/03  15:00:00,19.938792235450216,19.284177121111428 
 04/03  16:00:00,20.404728585177126,20.359284165375685 
 04/03  17:00:00,20.310588329897067,20.33080843570432 
 04/03  18:00:00,20.309412272591893,20.333583820249026 
 04/03  19:00:00,20.309140957492376,20.336731141736239 
 04/03  20:00:00,20.3133028008669,20.340848293348338 
 04/03  21:00:00,20.321091462258278,20.343463652330976 
 04/03  22:00:00,20.331440385485636,20.354696494909385 
 04/03  23:00:00,20.319804149118256,20.331588068255124 
 04/03  24:00:00,18.506189127533597,18.549235559794995 
 04/04  01:00:00,20.2524805421827,20.287507576186905 
 04/04  02:00:00,20.349594891570498,20.368594847660594 
 04/04  03:00:00,20.345963331999003,20.369622908288066 
 04/04  04:00:00,20.35086152162127,20.37669224752704 
 04/04  05:00:00,20.350595137614996,20.372324653361127 
 04/04  06:00:00,20.35208310646135,20.382391087188187 
 04/04  07:00:00,20.34561068704651,20.38521988096229 
 04/04  08:00:00,20.344507184167595,20.372430769989188 
 04/04  09:00:00,20.343683996405877,20.36191287474683 
 04/04  10:00:00,19.734502830120307,19.525789352237074 
 04/04  11:00:00,19.836489656393597,20.256369025788744 
 04/04  12:00:00,19.74315832168235,20.729757453756596 
 04/04  13:00:00,19.908884352614807,21.269107719130127 
 04/04  14:00:00,20.176896301946948,21.59356039578142 
 04/04  15:00:00,20.4077280392666,21.649959253379366 
 04/04  16:00:00,20.785858562645353,21.531520408782844 
 04/04  17:00:00,20.859409036782407,21.15981676726775 
 04/04  18:00:00,20.816919386845276,20.648673223708536 
 04/04  19:00:00,20.4497308110214,20.327080537691299 
 04/04  20:00:00,20.30230922287578,20.30212609466512 
 04/04  21:00:00,20.31119098886935,20.320112656252456 
 04/04  22:00:00,20.324486471005139,20.331595912932323 
 04/04  23:00:00,20.304280939782119,20.301629053916053 
 04/04  24:00:00,18.67422530100906,18.987447056829283 
 04/05  01:00:00,20.259799960660858,20.346132061394788 
 04/05  02:00:00,20.342638073816965,20.34658978090872 
 04/05  03:00:00,20.32385310559644,20.35468793758821 
 04/05  04:00:00,20.3334317128409,20.361814755993849 
 04/05  05:00:00,20.343569244157068,20.362484757133676 
 04/05  06:00:00,20.33540822521979,20.363037166710869 
 04/05  07:00:00,20.348119324916376,20.362334890152213 
 04/05  08:00:00,20.33058356453844,20.352968309737006 
 04/05  09:00:00,20.30831490585281,20.31832486089963 
 04/05  10:00:00,20.408058306793288,20.53465447327248 
 04/05  11:00:00,20.5105464966041,21.315562981490517 
 04/05  12:00:00,20.413355981181029,21.938707156861115 
 04/05  13:00:00,20.422030137922783,22.427879280641798 
 04/05  14:00:00,20.621650950016453,22.700089205994244 
 04/05  15:00:00,20.83434406805077,22.694545198201764 
 04/05  16:00:00,21.21254734174812,22.511944200638689 
 04/05  17:00:00,21.351797254049957,22.166198888436463 
 04/05  18:00:00,21.384902122732457,21.740334246603405 
 04/05  19:00:00,21.045520925656896,21.399836960351199 
 04/05  20:00:00,20.504160124828265,20.94251476897202 
 04/05  21:00:00,20.302604232690319,20.637955936866118 
 04/05  22:00:00,20.31516781343951,20.39286169122396 
 04/05  23:00:00,20.318263835859726,20.306241961545195 
 04/05  24:00:00,19.34910828914421,19.824569070559073 
 04/06  01:00:00,20.327766572843069,20.31257391423815 
 04/06  02:00:00,20.334685565911074,20.326354125238127 
 04/06  03:00:00,20.32356482286486,20.325670719166575 
 04/06  04:00:00,20.32747971838809,20.332406366807449 
 04/06  05:00:00,20.334614062255715,20.34079750058123 
 04/06  06:00:00,20.324289571478539,20.33608418813289 
 04/06  07:00:00,20.323917469808796,20.33333574933873 
 04/06  08:00:00,20.3233658623656,20.33791003918654 
 04/06  09:00:00,20.325767075090128,20.329225908352436 
 04/06  10:00:00,20.063922083445328,19.739309359671326 
 04/06  11:00:00,20.440064912142053,20.444336679484736 
 04/06  12:00:00,20.525066523552533,20.78983040123905 
 04/06  13:00:00,20.64071800509688,21.56061289584927 
 04/06  14:00:00,20.874221760579425,22.258875463274984 
 04/06  15:00:00,21.077445570449389,22.450954201312208 
 04/06  16:00:00,21.447066920913046,22.328861079308376 
 04/06  17:00:00,21.547813330617346,22.002860999788007 
 04/06  18:00:00,21.63248605570905,21.61591680414763 
 04/06  19:00:00,21.269001060649275,21.22495249603463 
 04/06  20:00:00,20.863820427761206,20.88540816619567 
 04/06  21:00:00,20.41619805182261,20.47716514312826 
 04/06  22:00:00,20.30974965760764,20.308734007192436 
 04/06  23:00:00,20.302472235144245,20.300363362049269 
 04/06  24:00:00,19.233774781022679,19.513254458119755 
 04/07  01:00:00,18.950133502646737,19.233207972172126 
 04/07  02:00:00,18.770342150495514,19.04075000991314 
 04/07  03:00:00,18.673222112801925,18.89402019779402 
 04/07  04:00:00,19.37871092428133,19.5103951212076 
 04/07  05:00:00,20.325930247796458,20.347187377701958 
 04/07  06:00:00,20.329100443361399,20.35735949881914 
 04/07  07:00:00,19.59133304757339,19.62321216354605 
 04/07  08:00:00,18.996446431228365,18.838857055266418 
 04/07  09:00:00,19.097809353414854,18.757457556754838 
 04/07  10:00:00,19.163326211481797,18.70251172315153 
 04/07  11:00:00,19.23049986071102,18.63737383296457 
 04/07  12:00:00,19.296641074777658,18.615331016053085 
 04/07  13:00:00,19.29508632108386,18.55320496765995 
 04/07  14:00:00,19.31245268527593,18.533642213461286 
 04/07  15:00:00,19.348597982948438,18.54992944207426 
 04/07  16:00:00,19.573350883498436,18.634781109111395 
 04/07  17:00:00,19.96531100949248,19.44203195291108 
 04/07  18:00:00,20.30904309125116,20.338930262148638 
 04/07  19:00:00,20.306280648942815,20.341486362338168 
 04/07  20:00:00,20.004913026768006,19.8155103961435 
 04/07  21:00:00,19.604048682121559,18.93292795957369 
 04/07  22:00:00,19.226084765258336,18.599582075388576 
 04/07  23:00:00,18.6386298537239,18.23026343173163 
 04/07  24:00:00,18.46325545751388,18.04466908750768 
 04/08  01:00:00,20.239394492540826,20.27358130504165 
 04/08  02:00:00,20.358149123034388,20.39067148291713 
 04/08  03:00:00,20.340639209720185,20.371077220214894 
 04/08  04:00:00,20.3368128247274,20.38221547787926 
 04/08  05:00:00,20.35179681318582,20.38186363370599 
 04/08  06:00:00,20.360619447534004,20.37581421417449 
 04/08  07:00:00,20.33885124498392,20.38718781588655 
 04/08  08:00:00,20.330076580821605,20.37979226345865 
 04/08  09:00:00,20.32856083913483,20.3646455495969 
 04/08  10:00:00,19.2381912980529,18.505633780136884 
 04/08  11:00:00,19.187703642998913,18.015086760227218 
 04/08  12:00:00,19.099778482688089,17.845429082273158 
 04/08  13:00:00,19.32876327834113,18.074632716916267 
 04/08  14:00:00,19.51830219031759,18.185575285549846 
 04/08  15:00:00,19.55350873649284,18.17760039053467 
 04/08  16:00:00,20.326318579133436,20.2663852683538 
 04/08  17:00:00,20.321002769006609,20.37484453449737 
 04/08  18:00:00,20.318697378071247,20.370145756064575 
 04/08  19:00:00,20.322960213076678,20.372827611061273 
 04/08  20:00:00,20.32964971645236,20.381036790499068 
 04/08  21:00:00,20.331070995486664,20.38485235120605 
 04/08  22:00:00,20.342123272625238,20.38788686032998 
 04/08  23:00:00,20.3251407718448,20.348941844906425 
 04/08  24:00:00,18.10561242735573,17.889534083811836 
 04/09  01:00:00,20.167156793493466,20.180223054808044 
 04/09  02:00:00,20.36979146070867,20.42330162700275 
 04/09  03:00:00,20.368371746095737,20.409524418060799 
 04/09  04:00:00,20.359472681591826,20.413687931841005 
 04/09  05:00:00,20.386480491316953,20.421932098146823 
 04/09  06:00:00,20.388498438893355,20.423014507242443 
 04/09  07:00:00,20.360952326280086,20.396844292309944 
 04/09  08:00:00,20.346653158981505,20.38728015708554 
 04/09  09:00:00,20.32862520950148,20.374649480555264 
 04/09  10:00:00,19.89423896564537,19.406806149482664 
 04/09  11:00:00,19.85278006865545,19.803967718165518 
 04/09  12:00:00,19.812005000384873,20.250740210412596 
 04/09  13:00:00,19.97889462011905,20.001537666499453 
 04/09  14:00:00,20.088611353436478,19.530860103704265 
 04/09  15:00:00,20.321615253895517,19.554094315465947 
 04/09  16:00:00,20.346174271867566,20.329764034329846 
 04/09  17:00:00,20.302712052114914,20.336690103854989 
 04/09  18:00:00,20.307883386161188,20.33459856787603 
 04/09  19:00:00,20.31459714971249,20.328758663023689 
 04/09  20:00:00,20.321913063386469,20.337499012942467 
 04/09  21:00:00,20.31848686072444,20.345398429927017 
 04/09  22:00:00,20.327777487703174,20.33490489937945 
 04/09  23:00:00,20.31509579669123,20.32285933920661 
 04/09  24:00:00,18.641153365308108,18.690523213287976 
 04/10  01:00:00,20.264838072131228,20.289360011123209 
 04/10  02:00:00,20.34792084991713,20.37138253446192 
 04/10  03:00:00,20.343177250076434,20.361178804911356 
 04/10  04:00:00,20.336311459791994,20.364766723765098 
 04/10  05:00:00,20.335243601218886,20.368074950082766 
 04/10  06:00:00,20.34320360035997,20.372146022458744 
 04/10  07:00:00,20.321222916972429,20.354179684907277 
 04/10  08:00:00,20.31584957332238,20.3504605765402 
 04/10  09:00:00,20.31115161955791,20.348591774835513 
 04/10  10:00:00,20.181030598744099,19.250887186861865 
 04/10  11:00:00,20.275008728343744,19.137244791560314 
 04/10  12:00:00,20.43952010050821,19.232388606172767 
 04/10  13:00:00,20.616620702449159,19.638786169462866 
 04/10  14:00:00,20.735771799318358,19.560323634781477 
 04/10  15:00:00,21.037653409972444,19.855231736970035 
 04/10  16:00:00,21.200485948698117,20.321335686149174 
 04/10  17:00:00,21.177164473852608,20.30605289579982 
 04/10  18:00:00,20.932326151848409,20.31162418680195 
 04/10  19:00:00,20.588424521564489,20.299957439418063 
 04/10  20:00:00,20.309020508238498,20.31380078797681 
 04/10  21:00:00,20.307115681385065,20.330876418437833 
 04/10  22:00:00,20.310780013320576,20.33827942412277 
 04/10  23:00:00,20.301617297465307,20.29876627195813 
 04/10  24:00:00,19.088053930344754,18.90049085478424 
 04/11  01:00:00,20.284552390934249,20.325992968821674 
 04/11  02:00:00,20.32345597127925,20.36711006052625 
 04/11  03:00:00,20.327926834730506,20.358204146459369 
 04/11  04:00:00,20.33012725093856,20.36608822070109 
 04/11  05:00:00,20.338561873899157,20.353252371633216 
 04/11  06:00:00,20.325099335370895,20.364487593343307 
 04/11  07:00:00,20.335230363207445,20.366052505715375 
 04/11  08:00:00,20.331212913917189,20.361007940320709 
 04/11  09:00:00,20.32599860435144,20.353020972201685 
 04/11  10:00:00,19.87609724087508,19.220455832115165 
 04/11  11:00:00,19.978475846630368,19.14551896906182 
 04/11  12:00:00,20.240595778392483,19.56750267336991 
 04/11  13:00:00,20.608173167152793,20.182795375855784 
 04/11  14:00:00,20.499058989742254,19.804438762676879 
 04/11  15:00:00,20.778556337376864,20.05904107874968 
 04/11  16:00:00,21.081078620357606,20.308036658996678 
 04/11  17:00:00,20.806013940934787,20.318192776573207 
 04/11  18:00:00,20.6767171946289,20.318721124949034 
 04/11  19:00:00,20.40179137852671,20.320305745825189 
 04/11  20:00:00,20.304049117834745,20.323779957471787 
 04/11  21:00:00,20.311141154492249,20.333970571324636 
 04/11  22:00:00,20.324089936734369,20.348748951055435 
 04/11  23:00:00,20.29955579318867,20.297107563549337 
 04/11  24:00:00,18.74938197214859,18.607014360995096 
 04/12  01:00:00,20.26719483930851,20.285699685695769 
 04/12  02:00:00,20.338033858144848,20.36012907790809 
 04/12  03:00:00,20.336115915653978,20.36900745592915 
 04/12  04:00:00,20.336311020105418,20.379382897040228 
 04/12  05:00:00,20.343834424174128,20.371429476122736 
 04/12  06:00:00,20.35295420286208,20.37497813963771 
 04/12  07:00:00,20.33924891885077,20.37126034424991 
 04/12  08:00:00,20.34177121567924,20.396778895081917 
 04/12  09:00:00,20.34458604877663,20.38324090943673 
 04/12  10:00:00,19.01034956671563,18.480683863913926 
 04/12  11:00:00,18.91196878628589,17.986149694607435 
 04/12  12:00:00,18.82394095190674,17.799879797908848 
 04/12  13:00:00,18.823849576268267,17.708533691106177 
 04/12  14:00:00,18.805435368986488,17.642013019444819 
 04/12  15:00:00,18.780439182106706,17.592096026722435 
 04/12  16:00:00,20.27686180330489,20.229755582435297 
 04/12  17:00:00,20.329300931839439,20.381410655739637 
 04/12  18:00:00,20.327056815737714,20.386190192434449 
 04/12  19:00:00,20.318199376822585,20.375654235072497 
 04/12  20:00:00,20.324495918128784,20.372474769496557 
 04/12  21:00:00,20.32498235853183,20.385807977013493 
 04/12  22:00:00,20.340270194934,20.378222714021044 
 04/12  23:00:00,20.33513170997724,20.348637686167466 
 04/12  24:00:00,18.12449053470787,17.79990226998495 
 04/13  01:00:00,20.152302219662667,20.16955522504497 
 04/13  02:00:00,20.38131777245038,20.429440399513813 
 04/13  03:00:00,20.373278069683495,20.42573997066743 
 04/13  04:00:00,20.369752949541117,20.419969196511766 
 04/13  05:00:00,20.381076938047678,20.435701035451296 
 04/13  06:00:00,20.388091515541626,20.42529067609803 
 04/13  07:00:00,20.363101385700796,20.39695255787132 
 04/13  08:00:00,20.34356238307513,20.3913055549044 
 04/13  09:00:00,20.334116342717218,20.38092801057814 
 04/13  10:00:00,19.951024457142908,19.20234007565071 
 04/13  11:00:00,19.963314712994099,19.188324138243588 
 04/13  12:00:00,20.09551852766475,19.642044153211768 
 04/13  13:00:00,20.18003974874714,20.039304377666399 
 04/13  14:00:00,20.33529091216799,20.103345955006028 
 04/13  15:00:00,20.465721246413766,19.819566293529804 
 04/13  16:00:00,20.723375028749858,20.32353783986837 
 04/13  17:00:00,20.607252697333445,20.32119733662335 
 04/13  18:00:00,20.47062379004076,20.317791718340986 
 04/13  19:00:00,20.303647403721024,20.3243069761877 
 04/13  20:00:00,20.312090565304826,20.33379454893201 
 04/13  21:00:00,20.317009039728469,20.334010324228346 
 04/13  22:00:00,20.328113237565604,20.341118463595316 
 04/13  23:00:00,20.3027356696063,20.301688071658274 
 04/13  24:00:00,18.680004283197115,18.601905896797079 
 04/14  01:00:00,18.478680868282404,18.160991484559348 
 04/14  02:00:00,18.241039566680948,17.918530733878279 
 04/14  03:00:00,18.10900712672809,17.736445668891656 
 04/14  04:00:00,18.98613294511997,18.813101338429399 
 04/14  05:00:00,20.325500499187336,20.352074461723637 
 04/14  06:00:00,20.353991087187269,20.389137995065945 
 04/14  07:00:00,19.610323838720086,19.508002038457336 
 04/14  08:00:00,18.949670816615194,18.28369905848836 
 04/14  09:00:00,19.00317281978476,18.1117970875465 
 04/14  10:00:00,19.32577778292888,18.294278593086895 
 04/14  11:00:00,19.58307831468155,18.48425619451173 
 04/14  12:00:00,19.86242701953882,18.71449259170287 
 04/14  13:00:00,20.077738680167174,18.89119209711587 
 04/14  14:00:00,20.26989987300674,19.050341305324915 
 04/14  15:00:00,20.595635622505019,19.388064238853464 
 04/14  16:00:00,21.133574974577305,19.713158157129877 
 04/14  17:00:00,21.104540660914897,19.993202721042157 
 04/14  18:00:00,20.958234597320798,20.326702609033924 
 04/14  19:00:00,20.551149066225365,20.31322779527906 
 04/14  20:00:00,20.291011152019995,19.926538401919545 
 04/14  21:00:00,20.10670905585134,19.232705661715948 
 04/14  22:00:00,19.727283124011259,18.9218067096945 
 04/14  23:00:00,19.062923814686305,18.523195006775628 
 04/14  24:00:00,18.861409335252064,18.342398188834527 
 04/15  01:00:00,20.27147207299742,20.278063841349387 
 04/15  02:00:00,20.339377891500975,20.363152546221984 
 04/15  03:00:00,20.327267464347096,20.353230764550035 
 04/15  04:00:00,20.332975204383108,20.356888981073486 
 04/15  05:00:00,20.32794505552983,20.358127057653698 
 04/15  06:00:00,20.329956316559739,20.361004062299985 
 04/15  07:00:00,20.315829825319953,20.359744952233478 
 04/15  08:00:00,20.31802007786856,20.348082610132967 
 04/15  09:00:00,20.311247242480925,20.343226023105279 
 04/15  10:00:00,20.391847007144226,19.37842744893035 
 04/15  11:00:00,20.638986671995025,19.33957560238614 
 04/15  12:00:00,20.894092337658578,19.408813590808209 
 04/15  13:00:00,21.023578178222139,19.392455226467758 
 04/15  14:00:00,21.305189886412728,19.588952023277643 
 04/15  15:00:00,21.424268691911125,19.64953044463566 
 04/15  16:00:00,21.265072972003904,20.327493951591067 
 04/15  17:00:00,21.112620373120337,20.32028603013336 
 04/15  18:00:00,20.906335057664678,20.319402830393778 
 04/15  19:00:00,20.648278114466764,20.32026887878192 
 04/15  20:00:00,20.53294920873079,20.325702994217307 
 04/15  21:00:00,20.32450879625067,20.324983254036096 
 04/15  22:00:00,20.304853838385964,20.327688581007864 
 04/15  23:00:00,20.302486954318654,20.303053840832665 
 04/15  24:00:00,19.26254164057763,19.064846809443269 
 04/16  01:00:00,20.312204716848027,20.347652213853359 
 04/16  02:00:00,20.315255835916738,20.35402019206201 
 04/16  03:00:00,20.319052288932395,20.355620339964447 
 04/16  04:00:00,20.32642299752922,20.353815009011187 
 04/16  05:00:00,20.318138394482977,20.344769811895199 
 04/16  06:00:00,20.336275979975434,20.35646571869139 
 04/16  07:00:00,20.319232470167465,20.351928672251498 
 04/16  08:00:00,20.31445812678771,20.351177525573548 
 04/16  09:00:00,20.313574440448034,20.341966136807949 
 04/16  10:00:00,20.24967005088828,19.318935110466293 
 04/16  11:00:00,20.578460383468064,19.24634495586549 
 04/16  12:00:00,20.99174961808132,19.48786555712944 
 04/16  13:00:00,21.244401934246686,19.647246246386126 
 04/16  14:00:00,21.378500061359405,19.70596429605917 
 04/16  15:00:00,21.518990882455385,19.76035025429453 
 04/16  16:00:00,21.580314484579377,20.324538620357317 
 04/16  17:00:00,21.491454874422354,20.315275959556418 
 04/16  18:00:00,21.216095512852968,20.31394924336431 
 04/16  19:00:00,20.894645349046,20.3149311619365 
 04/16  20:00:00,20.77534961779265,20.319817880098534 
 04/16  21:00:00,20.619979967014048,20.314161909648477 
 04/16  22:00:00,20.431914414506936,20.325811821316586 
 04/16  23:00:00,20.301103115496127,20.298161400356326 
 04/16  24:00:00,19.478280910547555,19.18448968022803 
 04/17  01:00:00,20.328329547266859,20.338246920635805 
 04/17  02:00:00,20.318842061810046,20.340886769182725 
 04/17  03:00:00,20.324522225062358,20.3511512167697 
 04/17  04:00:00,20.31639685265652,20.349565609026678 
 04/17  05:00:00,20.325372036565498,20.35471051181749 
 04/17  06:00:00,20.327010399677648,20.352321449557889 
 04/17  07:00:00,20.324717556871037,20.347881623739896 
 04/17  08:00:00,20.320592267203389,20.340503897311117 
 04/17  09:00:00,20.314669591358745,20.334550560823837 
 04/17  10:00:00,20.24612503392437,19.559617496852053 
 04/17  11:00:00,20.449201490559,19.596622436614248 
 04/17  12:00:00,20.739514574394624,19.831505519797227 
 04/17  13:00:00,21.001541593180578,20.05966541251368 
 04/17  14:00:00,20.886309093795427,19.8893823858962 
 04/17  15:00:00,20.576043728139607,19.575753480481546 
 04/17  16:00:00,20.4864008556349,20.327985552949543 
 04/17  17:00:00,20.304437677311197,20.335274232035084 
