Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/15  06:00:00,18.037445070648155,18.08265337088625 
 01/15  07:00:00,18.020453398485296,18.084532567811125 
 01/15  08:00:00,18.016605971529957,18.066513734213986 
 01/15  09:00:00,17.962894612456979,17.995921207458808 
 01/15  10:00:00,18.000292402615366,18.050313954467826 
 01/15  11:00:00,16.07257540944605,15.703754903612474 
 01/15  12:00:00,16.087358147318505,16.15443461553516 
 01/15  13:00:00,16.125440880372766,16.244479366524886 
 01/15  14:00:00,16.120197462384604,16.133142040316785 
 01/15  15:00:00,16.000140799030747,15.762798547834418 
 01/15  16:00:00,15.711074558983049,15.10342032637676 
 01/15  17:00:00,17.852387561683615,17.82870556482893 
 01/15  18:00:00,18.000424333703895,18.04578286907502 
 01/15  19:00:00,17.994499593163114,18.040912089278366 
 01/15  20:00:00,17.969756324293934,17.990198908258024 
 01/15  21:00:00,18.00318474418045,18.065321069910995 
 01/15  22:00:00,18.000857243024293,18.047193534156713 
 01/15  23:00:00,18.001348312267525,18.049138128851355 
 01/15  24:00:00,17.972894990412617,17.996733532103236 
 01/16  01:00:00,15.008042958404526,14.960013767899146 
 01/16  02:00:00,14.729318360533324,14.3605176155427 
 01/16  03:00:00,17.71446740780349,17.750849818467044 
 01/16  04:00:00,18.039863129795827,18.088061164191666 
 01/16  05:00:00,18.026074795138468,18.085000973470839 
 01/16  06:00:00,18.01892546646863,18.11951257336112 
 01/16  07:00:00,18.020242461520526,18.100550474375554 
 01/16  08:00:00,18.036047148631405,18.08993563039273 
 01/16  09:00:00,17.98601115000871,17.996103365283099 
 01/16  10:00:00,18.01549912187834,18.05115217239476 
 01/16  11:00:00,15.579808657418726,15.65032576113783 
 01/16  12:00:00,15.434914679571861,15.973534776143016 
 01/16  13:00:00,15.425467117465376,16.01555540192532 
 01/16  14:00:00,15.346582580610077,15.866727886805326 
 01/16  15:00:00,15.261443573089603,15.559419114631276 
 01/16  16:00:00,15.061416511776145,14.991193953551189 
 01/16  17:00:00,17.797630838750704,17.82419055623692 
 01/16  18:00:00,18.015008956787719,18.048877818515746 
 01/16  19:00:00,17.983308216483424,18.049643750095468 
 01/16  20:00:00,17.96796678856337,17.984418345332096 
 01/16  21:00:00,18.010939809740316,18.052819095186945 
 01/16  22:00:00,17.99218520257046,18.061407517206534 
 01/16  23:00:00,18.00139517362844,18.05326943693954 
 01/16  24:00:00,17.980297951012625,18.02210673402103 
 01/17  01:00:00,15.106958139138222,14.986333412019082 
 01/17  02:00:00,14.553208919236692,14.218470178452787 
 01/17  03:00:00,17.60684138306059,17.703056001136067 
 01/17  04:00:00,18.036254972587309,18.118233950371314 
 01/17  05:00:00,18.047250952863796,18.09096327858333 
 01/17  06:00:00,18.051703073787608,18.109318393528274 
 01/17  07:00:00,18.02430521019305,18.089097249734665 
 01/17  08:00:00,18.041381821705806,18.10669202515745 
 01/17  09:00:00,18.026842171717904,18.09304812260904 
 01/17  10:00:00,18.00973506495386,18.08968770049836 
 01/17  11:00:00,15.262108925562995,14.956517653745479 
 01/17  12:00:00,15.020921445346453,14.307868042595118 
 01/17  13:00:00,14.943288221112656,14.218100006511176 
 01/17  14:00:00,14.949578914986063,14.157355876944596 
 01/17  15:00:00,14.789661208032623,13.969805814049565 
 01/17  16:00:00,14.662413149052341,13.836999851981656 
 01/17  17:00:00,17.75372513364315,17.71548689832197 
 01/17  18:00:00,18.01716586514223,18.07818777435204 
 01/17  19:00:00,17.990837616875788,18.077443549899713 
 01/17  20:00:00,17.99816940261895,18.05771309926526 
 01/17  21:00:00,18.006097508636939,18.06615815525589 
 01/17  22:00:00,17.987343111394038,18.056769144395504 
 01/17  23:00:00,17.99140044595276,18.053702951855408 
 01/17  24:00:00,17.96734808705561,18.0085519476779 
 01/18  01:00:00,15.465462298996709,15.095659091146887 
 01/18  02:00:00,14.994463928445893,14.420134680100084 
 01/18  03:00:00,17.762710382456328,17.754720828810599 
 01/18  04:00:00,18.011325121177856,18.087694437895438 
 01/18  05:00:00,18.020040127300164,18.074498694633385 
 01/18  06:00:00,18.017007740881668,18.084320729806799 
 01/18  07:00:00,18.02194607422806,18.07012141943344 
 01/18  08:00:00,18.01060053153782,18.06685179023757 
 01/18  09:00:00,17.9735541188427,18.00013848476658 
 01/18  10:00:00,18.00141180105414,18.054513210069737 
 01/18  11:00:00,16.128634289550427,15.711300191156488 
 01/18  12:00:00,15.811698672344463,15.139601057179084 
 01/18  13:00:00,15.70557337317597,14.955821116935953 
 01/18  14:00:00,15.670763077988763,14.874484096723857 
 01/18  15:00:00,15.596276526681607,14.795846053891673 
 01/18  16:00:00,15.54852936650401,14.759783278867353 
 01/18  17:00:00,17.854516787760518,17.82417983670506 
 01/18  18:00:00,17.98059956954252,18.045246508484845 
 01/18  19:00:00,17.973051379666019,18.015687312185479 
 01/18  20:00:00,17.96196945388978,17.985237240717564 
 01/18  21:00:00,17.983908830737954,18.054766740171418 
 01/18  22:00:00,17.987895877302149,18.05506009215562 
 01/18  23:00:00,18.006751087727499,18.061275549071487 
 01/18  24:00:00,17.993630007975584,18.003776557465434 
 01/19  01:00:00,15.215642291441084,15.018322670522148 
 01/19  02:00:00,14.594584278855847,14.216835955328133 
 01/19  03:00:00,17.649826917056996,17.732378632093295 
 01/19  04:00:00,18.039005195406224,18.081737429942839 
 01/19  05:00:00,18.033512694366203,18.068902352811425 
 01/19  06:00:00,18.0190761133267,18.0814917835334 
 01/19  07:00:00,18.00621885040163,18.087940876380963 
 01/19  08:00:00,18.015087466546026,18.070200550515219 
 01/19  09:00:00,17.982994509348566,18.00539297147246 
 01/19  10:00:00,18.008072780930435,18.056725854193038 
 01/19  11:00:00,15.858314800730028,16.00918346024616 
 01/19  12:00:00,15.673452515741932,15.848783793203772 
 01/19  13:00:00,15.491600733430456,15.897469008093652 
 01/19  14:00:00,15.30455489520747,15.808469760127517 
 01/19  15:00:00,15.237702018135247,15.488611797725194 
 01/19  16:00:00,15.023428570743754,14.946289262598452 
 01/19  17:00:00,17.779448752094909,17.81972895705882 
 01/19  18:00:00,18.016117108854666,18.04534361581927 
 01/19  19:00:00,17.985035009125377,18.03976434763377 
 01/19  20:00:00,17.967836341351153,17.98519297363763 
 01/19  21:00:00,17.996040310545447,18.053422645272876 
 01/19  22:00:00,18.00737989040863,18.05580056871615 
 01/19  23:00:00,17.989530503382669,18.06245185033854 
 01/19  24:00:00,17.993448712323866,18.044743043413449 
 01/20  01:00:00,15.632413167372569,15.41788484274772 
 01/20  02:00:00,15.229755723431158,14.835987191688038 
 01/20  03:00:00,15.013791532107917,14.517270069414345 
 01/20  04:00:00,14.94675730410274,14.393572029407335 
 01/20  05:00:00,16.2461013217504,15.947441820092437 
 01/20  06:00:00,17.989700638018197,18.003607956425698 
 01/20  07:00:00,18.017847818467354,18.074719955190628 
 01/20  08:00:00,16.982775558041796,16.87256770699298 
 01/20  09:00:00,15.740018161534075,15.26471608888674 
 01/20  10:00:00,15.582288396847144,14.97837053576523 
 01/20  11:00:00,15.707491861789997,15.0273202390748 
 01/20  12:00:00,15.814311183986284,15.09037269967597 
 01/20  13:00:00,15.84872163538402,15.079025039479842 
 01/20  14:00:00,15.907690716764492,15.151828522964838 
 01/20  15:00:00,15.929861779575602,15.148258797757304 
 01/20  16:00:00,15.866158938819753,15.09905439492335 
 01/20  17:00:00,16.19193513111185,15.240977724942294 
 01/20  18:00:00,17.04947252247078,16.524884832895205 
 01/20  19:00:00,17.969487811537915,18.027196997186448 
 01/20  20:00:00,17.97370358020422,18.0319845945177 
 01/20  21:00:00,17.490470832875169,17.178221525290405 
 01/20  22:00:00,16.732366018789116,15.889545342733963 
 01/20  23:00:00,16.310139327821149,15.518555632214927 
 01/20  24:00:00,15.678755617697668,15.157582782869625 
 01/21  01:00:00,15.559804032181099,15.013091745459667 
 01/21  02:00:00,15.534202110432006,14.958078551040666 
 01/21  03:00:00,17.846398815469845,17.82534805377705 
 01/21  04:00:00,17.99834486240257,18.04062574298552 
 01/21  05:00:00,18.002134947224943,18.049872095763896 
 01/21  06:00:00,17.993230323566569,18.042337317331346 
 01/21  07:00:00,18.00403140275002,18.02753756058274 
 01/21  08:00:00,17.981524524315874,18.04658947864678 
 01/21  09:00:00,17.958666906668328,17.97834221048958 
 01/21  10:00:00,17.97347567878961,18.018236153358538 
 01/21  11:00:00,17.31990917153413,16.809945332902126 
 01/21  12:00:00,17.364565866807145,17.011104485296174 
 01/21  13:00:00,17.284480957359784,16.65202812123718 
 01/21  14:00:00,17.069881329983639,16.73802703855082 
