Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/11  06:00:00,18.20505955733637,18.3059342156417 
 01/11  07:00:00,18.228568194879509,18.275311478648555 
 01/11  08:00:00,18.181626916343839,18.276414794409086 
 01/11  09:00:00,18.15259098506196,18.18854232500514 
 01/11  10:00:00,18.18931342403369,18.24359016979388 
 01/11  11:00:00,15.782886182007676,15.342183779432695 
 01/11  12:00:00,15.584883108424723,14.739069749095665 
 01/11  13:00:00,15.436403048459216,14.553071844761579 
 01/11  14:00:00,15.353186453146048,14.414873725899489 
 01/11  15:00:00,15.25321844227924,14.295498587043632 
 01/11  16:00:00,15.1354931598209,14.188319710142644 
 01/11  17:00:00,17.997575531270046,17.95615039742681 
 01/11  18:00:00,18.19053214330852,18.25436981053021 
 01/11  19:00:00,18.172591641704959,18.235412902142536 
 01/11  20:00:00,18.135340280758788,18.177947585146876 
 01/11  21:00:00,18.175417691270888,18.23956801633571 
 01/11  22:00:00,18.18958230368731,18.239116815878466 
 01/11  23:00:00,18.18042081075149,18.25131528870387 
 01/11  24:00:00,18.164775741804385,18.1944216689665 
 01/12  01:00:00,14.858545208190432,14.610025930477488 
 01/12  02:00:00,14.580806321219275,13.91523898437174 
 01/12  03:00:00,17.903672759924793,17.906859444365176 
 01/12  04:00:00,18.20508491949668,18.29578401982974 
 01/12  05:00:00,18.18283111867072,18.25800616877659 
 01/12  06:00:00,18.201458733360214,18.263468067868794 
 01/12  07:00:00,18.186063459595358,18.260077986211259 
 01/12  08:00:00,18.202279023337938,18.258053508781488 
 01/12  09:00:00,18.156005334643284,18.169745129073847 
 01/12  10:00:00,18.177495207108309,18.234765274246955 
 01/12  11:00:00,16.04225943820828,15.62290958720906 
 01/12  12:00:00,15.948857552129578,15.25720701340412 
 01/12  13:00:00,15.751013293060297,15.517794720673378 
 01/12  14:00:00,15.588074751452933,15.111262368543708 
 01/12  15:00:00,15.504710926416476,15.125558724049438 
 01/12  16:00:00,15.337429749298409,14.7407371466814 
 01/12  17:00:00,18.016782406861613,17.992704096982373 
 01/12  18:00:00,18.195667328731135,18.24664045606083 
 01/12  19:00:00,18.17008593421295,18.238299541059285 
 01/12  20:00:00,18.147537493698626,18.175130066093574 
 01/12  21:00:00,18.178042955700986,18.241544865977667 
 01/12  22:00:00,18.172301468422356,18.231235794535338 
 01/12  23:00:00,18.171933042587584,18.23213176048824 
 01/12  24:00:00,18.149623280708917,18.190818858343286 
 01/13  01:00:00,15.309250148455125,15.097263384817627 
 01/13  02:00:00,14.883839853981943,14.405493961522116 
 01/13  03:00:00,14.613630672045744,14.047026762714494 
 01/13  04:00:00,14.52604616297641,13.895999386779025 
 01/13  05:00:00,16.097063267691593,15.765672487114295 
 01/13  06:00:00,18.176734269595977,18.195485070199678 
 01/13  07:00:00,18.20792326929505,18.25553155628827 
 01/13  08:00:00,16.889127815471299,16.800385087025857 
 01/13  09:00:00,15.417696432254595,14.868583749628968 
 01/13  10:00:00,15.209618178572699,14.668839287577838 
 01/13  11:00:00,15.336689854422657,14.722568911304066 
 01/13  12:00:00,15.467028213446412,15.407107894076577 
 01/13  13:00:00,15.548129195362887,15.950427711290822 
 01/13  14:00:00,15.599530561680118,15.578031644463584 
 01/13  15:00:00,15.520912441838157,15.414997035429593 
 01/13  16:00:00,15.354098534195956,14.993548634004132 
 01/13  17:00:00,15.517856330521966,14.859415129306307 
 01/13  18:00:00,16.71995374200407,16.352821781299526 
 01/13  19:00:00,18.146304790358529,18.167812223784439 
 01/13  20:00:00,18.145002147917283,18.16344597696016 
 01/13  21:00:00,17.27627521688019,17.031496511338376 
 01/13  22:00:00,16.006063396778317,15.250539502531805 
 01/13  23:00:00,15.438836963427594,14.739640389066443 
 01/13  24:00:00,14.773679863703557,14.335351642175253 
 01/14  01:00:00,14.625350655821205,14.143035378426334 
 01/14  02:00:00,14.559137791205576,14.02330814692918 
 01/14  03:00:00,17.920088143276069,17.93056046762269 
 01/14  04:00:00,18.230744389888096,18.263233323653475 
 01/14  05:00:00,18.216330241915857,18.273056169461687 
 01/14  06:00:00,18.22149336590614,18.254336946719208 
 01/14  07:00:00,18.205620610351667,18.261264049245143 
 01/14  08:00:00,18.17746847073353,18.253023774896623 
 01/14  09:00:00,18.15104709308205,18.164877234228194 
 01/14  10:00:00,18.178011285749407,18.227034068874756 
 01/14  11:00:00,16.421112389866808,16.00780831632527 
 01/14  12:00:00,16.258266803761879,16.13805838533466 
 01/14  13:00:00,16.190842001068618,16.32981151508866 
 01/14  14:00:00,16.279947227483306,16.276661349715029 
 01/14  15:00:00,16.057843124601157,15.816682689046502 
 01/14  16:00:00,15.7225365758746,15.111523701587487 
 01/14  17:00:00,18.02978660950437,18.01256990217257 
 01/14  18:00:00,18.185395886027984,18.242132626278054 
 01/14  19:00:00,18.172634573765344,18.218709526428925 
 01/14  20:00:00,18.154967603790668,18.165277298497288 
 01/14  21:00:00,18.168808378794809,18.23249911298442 
 01/14  22:00:00,18.17897058107647,18.239223060165878 
 01/14  23:00:00,18.179057325972935,18.230141133830125 
 01/14  24:00:00,18.14955619611733,18.16501846799474 
 01/15  01:00:00,14.568205644736669,14.610160956573374 
 01/15  02:00:00,14.482082087225205,14.042586404441467 
 01/15  03:00:00,17.87398135809518,17.915131074811595 
 01/15  04:00:00,18.21226611098525,18.306234608481988 
 01/15  05:00:00,18.217686305277405,18.274426527669367 
 01/15  06:00:00,18.218466001608307,18.29423363655311 
 01/15  07:00:00,18.23992167381723,18.289864748429868 
 01/15  08:00:00,18.19207111446426,18.284214010969536 
 01/15  09:00:00,18.153197916783776,18.181161069495724 
 01/15  10:00:00,18.177816136047654,18.26114917562783 
 01/15  11:00:00,15.701234570562168,15.288942846665885 
 01/15  12:00:00,15.791345125022982,15.700876819657179 
 01/15  13:00:00,15.822975588886014,15.75754877075958 
 01/15  14:00:00,15.799278357371655,15.631855865942106 
 01/15  15:00:00,15.65690166502488,15.253826022545344 
 01/15  16:00:00,15.341151186528088,14.595917949811426 
 01/15  17:00:00,18.001650714550907,17.96923301221835 
 01/15  18:00:00,18.20558371639937,18.26492021222793 
 01/15  19:00:00,18.17308112396589,18.247301421544486 
 01/15  20:00:00,18.14709643538643,18.178324256814699 
 01/15  21:00:00,18.1735661486169,18.26523998348329 
 01/15  22:00:00,18.183207072453756,18.25372936673542 
 01/15  23:00:00,18.17900452612826,18.261426000843355 
 01/15  24:00:00,18.128307287340435,18.20096858652445 
 01/16  01:00:00,14.452419316610826,14.546781347302428 
 01/16  02:00:00,14.48531335934199,13.94727235224371 
 01/16  03:00:00,17.87043826507748,17.89748592662663 
 01/16  04:00:00,18.208070250211678,18.296476591191316 
 01/16  05:00:00,18.215516499722804,18.278686537932914 
 01/16  06:00:00,18.230768246974355,18.2974045537913 
 01/16  07:00:00,18.225747856300666,18.30998207215744 
 01/16  08:00:00,18.216192474578575,18.29574835988448 
 01/16  09:00:00,18.146124558274726,18.172121240750106 
 01/16  10:00:00,18.189149696890234,18.25634796361654 
 01/16  11:00:00,15.218452103217932,15.240108566083661 
 01/16  12:00:00,15.125079874553638,15.508093586077195 
 01/16  13:00:00,15.115173431243445,15.526169439674244 
 01/16  14:00:00,15.010390561732468,15.346406672175795 
 01/16  15:00:00,14.90400767567474,15.037123374685072 
 01/16  16:00:00,14.692169605707745,14.485794491117856 
 01/16  17:00:00,17.941064642957138,17.959846053819175 
 01/16  18:00:00,18.180865995382385,18.26230510494874 
 01/16  19:00:00,18.182461691956975,18.23533268267481 
 01/16  20:00:00,18.14532703612806,18.189310524079859 
 01/16  21:00:00,18.183867981108138,18.234451773116939 
 01/16  22:00:00,18.158526847160407,18.259394989760808 
 01/16  23:00:00,18.19887717822862,18.24767334625026 
 01/16  24:00:00,18.154743552892684,18.18293835807289 
 01/17  01:00:00,14.662277389603304,14.576479953769326 
 01/17  02:00:00,14.206240514753425,13.75094436343398 
 01/17  03:00:00,17.753942377837917,17.838909605457823 
 01/17  04:00:00,18.245486555509467,18.297611061375429 
 01/17  05:00:00,18.215804057744998,18.292652726859595 
 01/17  06:00:00,18.230853287956707,18.288774430096895 
 01/17  07:00:00,18.206273034915787,18.297701428340063 
 01/17  08:00:00,18.21975086653933,18.283345107498456 
 01/17  09:00:00,18.22745619680842,18.27807554284778 
 01/17  10:00:00,18.207353269458666,18.296137239681735 
 01/17  11:00:00,14.745052378872006,14.519872190292919 
 01/17  12:00:00,14.744802528019996,13.85221058467741 
 01/17  13:00:00,14.59872924639652,13.730337992236784 
 01/17  14:00:00,14.595894708907569,13.656125119520834 
 01/17  15:00:00,14.42091548150474,13.450041136894157 
 01/17  16:00:00,14.286824394639967,13.305972619889758 
 01/17  17:00:00,17.910719552743517,17.86269543143079 
 01/17  18:00:00,18.217240853988995,18.300368807087609 
 01/17  19:00:00,18.184765369643519,18.26352226623435 
 01/17  20:00:00,18.188209281887617,18.262707784327767 
 01/17  21:00:00,18.189148730065349,18.256041161272216 
 01/17  22:00:00,18.167075248376066,18.260086009485329 
 01/17  23:00:00,18.19429638851006,18.260606858278437 
 01/17  24:00:00,18.198817660379583,18.268262775689615 
 01/18  01:00:00,15.184281087613652,14.794825538635042 
 01/18  02:00:00,14.750383518678149,14.07642579834464 
 01/18  03:00:00,17.92796826699935,17.92206058063759 
 01/18  04:00:00,18.213817013559664,18.277160014556836 
 01/18  05:00:00,18.206781912435497,18.274603237924369 
 01/18  06:00:00,18.198042629626138,18.266773645107237 
 01/18  07:00:00,18.179682477717806,18.27761278018514 
 01/18  08:00:00,18.19627817815168,18.26387532278077 
 01/18  09:00:00,18.140128897960684,18.173226924012064 
 01/18  10:00:00,18.192061215100354,18.234502417472876 
 01/18  11:00:00,15.908427798410452,15.46741942643246 
 01/18  12:00:00,15.643938209791197,14.862106773758966 
 01/18  13:00:00,15.506013906261892,14.660735795678145 
 01/18  14:00:00,15.459928959076088,14.568400504359817 
 01/18  15:00:00,15.380403485636839,14.481744683262694 
 01/18  16:00:00,15.339425196916969,14.44569810240548 
 01/18  17:00:00,18.02177735121321,17.987643653974474 
 01/18  18:00:00,18.170652187209066,18.23516432383744 
 01/18  19:00:00,18.16588336827663,18.227231060733467 
 01/18  20:00:00,18.130438189506508,18.1763055001152 
 01/18  21:00:00,18.16951312429204,18.234925635634658 
 01/18  22:00:00,18.181557298999587,18.223062630942665 
 01/18  23:00:00,18.172680953604748,18.246551044483277 
 01/18  24:00:00,18.172166892560158,18.188894568834784 
 01/19  01:00:00,14.84444059843429,14.670152883908479 
 01/19  02:00:00,14.25914646463946,13.798644660303762 
 01/19  03:00:00,17.790604998966857,17.87862900175205 
 01/19  04:00:00,18.229866722833437,18.310843702188458 
 01/19  05:00:00,18.212348044858488,18.28408110145677 
 01/19  06:00:00,18.229663192451704,18.273647622752145 
 01/19  07:00:00,18.209263416098886,18.283014225428908 
 01/19  08:00:00,18.205061477255997,18.259221515508075 
 01/19  09:00:00,18.140038405683098,18.189413130858179 
 01/19  10:00:00,18.193383618966594,18.250959360342308 
 01/19  11:00:00,15.512424858034646,15.667748709124935 
 01/19  12:00:00,15.434966542874023,15.482924900920564 
 01/19  13:00:00,15.205054713693432,15.467378211979496 
 01/19  14:00:00,14.972052626665139,15.315601644238246 
 01/19  15:00:00,14.890739282137883,14.997679785656292 
 01/19  16:00:00,14.653861410506705,14.452890280151465 
 01/19  17:00:00,17.936002452859527,17.957293912558336 
 01/19  18:00:00,18.203387449429735,18.26029070577362 
 01/19  19:00:00,18.189367976639845,18.248928398906068 
 01/19  20:00:00,18.14149111533714,18.173797028324374 
 01/19  21:00:00,18.189727066785318,18.240774463538359 
 01/19  22:00:00,18.18277890906897,18.22626568873826 
 01/19  23:00:00,18.169065714383323,18.24633507451813 
 01/19  24:00:00,18.203416285265477,18.249188585885475 
 01/20  01:00:00,15.365123808552461,15.144095038099025 
 01/20  02:00:00,15.006902027928988,14.513862144958456 
 01/20  03:00:00,14.785749146041159,14.170064050969732 
 01/20  04:00:00,14.72947363311935,14.0383440421247 
 01/20  05:00:00,16.213046073078073,15.840798395018892 
 01/20  06:00:00,18.150320739817358,18.205755292729024 
 01/20  07:00:00,18.18653735630018,18.262742763652285 
 01/20  08:00:00,16.94781442388348,16.838427505413056 
 01/20  09:00:00,15.556904483491863,14.98388688386823 
 01/20  10:00:00,15.376578466278822,14.673599286409165 
 01/20  11:00:00,15.505687701087183,14.721268184933504 
 01/20  12:00:00,15.613429614720126,14.79312768066283 
 01/20  13:00:00,15.648466248728937,14.780374538006028 
 01/20  14:00:00,15.707236769398062,14.851310817920237 
 01/20  15:00:00,15.735884735235939,14.86192495814904 
 01/20  16:00:00,15.680967100264138,14.81997470624227 
 01/20  17:00:00,15.983032108359275,14.940579102100639 
 01/20  18:00:00,16.992216362697385,16.425792238465303 
 01/20  19:00:00,18.151461903927094,18.213990812200568 
 01/20  20:00:00,18.161397904611485,18.20700645450466 
 01/20  21:00:00,17.510139789075045,17.183455663697033 
 01/20  22:00:00,16.58350947712021,15.679056553992237 
 01/20  23:00:00,16.130992261251785,15.27625948998398 
 01/20  24:00:00,15.510605077179286,14.911637980215739 
 01/21  01:00:00,15.404302413661214,14.768708677698218 
 01/21  02:00:00,15.375584444003817,14.7131298149632 
 01/21  03:00:00,18.00518335547214,17.993284538465795 
 01/21  04:00:00,18.179465722064948,18.226042788276414 
 01/21  05:00:00,18.18426828409013,18.229504166306556 
 01/21  06:00:00,18.177946013134159,18.232634959950056 
 01/21  07:00:00,18.189079358357895,18.227115540210936 
 01/21  08:00:00,18.167888230209756,18.220782641101445 
 01/21  09:00:00,18.135476657352855,18.163177310605975 
 01/21  10:00:00,18.14787290359949,18.203941163984945 
 01/21  11:00:00,17.219791270206608,16.688233242633399 
 01/21  12:00:00,17.245596557871555,16.84264011656798 
 01/21  13:00:00,17.126490440927,16.429791280331366 
 01/21  14:00:00,16.870048772656319,16.446219341255025 
