Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/18  16:00:00,19.381571411913144,19.308154297804998 
 04/18  17:00:00,19.350457749318914,19.39258652385046 
 04/18  18:00:00,19.345461577712777,19.379989611438956 
 04/18  19:00:00,19.34509744415393,19.381473861928514 
 04/18  20:00:00,19.347520609613093,19.380717661887397 
 04/18  21:00:00,19.349213968666598,19.38829566453402 
 04/18  22:00:00,19.35029537616564,19.388879850745007 
 04/18  23:00:00,19.33951375947832,19.342962201149157 
 04/18  24:00:00,18.142950710998094,17.777137042435237 
 04/19  01:00:00,19.31074752399981,19.326312144317379 
 04/19  02:00:00,19.37492206257673,19.403392499858776 
 04/19  03:00:00,19.36600763916974,19.41034036354094 
 04/19  04:00:00,19.373591609848977,19.407150349450096 
 04/19  05:00:00,19.366170792899746,19.402246803846056 
 04/19  06:00:00,19.373626334602169,19.399805125879398 
 04/19  07:00:00,19.36105122159718,19.406820047545375 
 04/19  08:00:00,19.360724367952075,19.3958365654956 
 04/19  09:00:00,19.356498823617785,19.383148615079006 
 04/19  10:00:00,19.15915953586193,18.40641836468369 
 04/19  11:00:00,19.73175604871674,18.878988633559893 
 04/19  12:00:00,19.71422026185001,18.813866954501849 
 04/19  13:00:00,19.883134097681145,18.967398773400416 
 04/19  14:00:00,19.953923432095075,18.86090133789491 
 04/19  15:00:00,19.968314738989354,18.7954802774277 
 04/19  16:00:00,20.191817094729467,19.363474366051258 
 04/19  17:00:00,20.322510914552294,19.345434943928674 
 04/19  18:00:00,20.458059259271339,19.34706393794993 
 04/19  19:00:00,20.15376049512131,19.34369117005386 
 04/19  20:00:00,19.95637581329996,19.338734972431028 
 04/19  21:00:00,19.678701796571639,19.34786284709938 
 04/19  22:00:00,19.341654359388749,19.352573371032059 
 04/19  23:00:00,19.33914439640207,19.338105439320253 
 04/19  24:00:00,18.519192226668765,18.272025200346144 
 04/20  01:00:00,19.363531404221498,19.374586119389137 
 04/20  02:00:00,19.35849200087298,19.37343819950933 
 04/20  03:00:00,19.357135984244484,19.37907246316908 
 04/20  04:00:00,19.360924387111248,19.37940844004411 
 04/20  05:00:00,19.357809861469144,19.378120811399069 
 04/20  06:00:00,19.35491879551722,19.381960761338 
 04/20  07:00:00,19.36309982518521,19.383413022049269 
 04/20  08:00:00,19.357664161682558,19.38134461468939 
 04/20  09:00:00,19.35586992350861,19.368677989654246 
 04/20  10:00:00,19.42509854608693,18.76568005662719 
 04/20  11:00:00,19.552512285009145,18.72981914186885 
 04/20  12:00:00,19.86497174725728,19.05964235261346 
 04/20  13:00:00,19.91775129576857,18.983165076204899 
 04/20  14:00:00,19.973243209849899,18.959574276420633 
 04/20  15:00:00,20.38890235827004,19.327732253696774 
 04/20  16:00:00,20.66785696547109,19.361557810564518 
 04/20  17:00:00,20.48968004765299,19.3434637803974 
 04/20  18:00:00,20.234596096628949,19.34329250932784 
 04/20  19:00:00,20.056958369415548,19.342785162776168 
 04/20  20:00:00,19.98807687222964,19.340662118620278 
 04/20  21:00:00,19.808976532573923,19.343395551106455 
 04/20  22:00:00,19.44998063181783,19.34830007656528 
 04/20  23:00:00,19.337886229214495,19.337488643516545 
 04/20  24:00:00,18.65185268759332,18.344307240085898 
 04/21  01:00:00,18.42326225519882,18.090852821030393 
 04/21  02:00:00,18.311677228899599,17.93750982930659 
 04/21  03:00:00,18.214277977727734,17.820114796548255 
 04/21  04:00:00,18.708371772154498,18.51606718125563 
 04/21  05:00:00,19.35517713042408,19.3830779050582 
 04/21  06:00:00,19.365176988148215,19.385825928110657 
 04/21  07:00:00,18.92198872125001,18.801614990931605 
 04/21  08:00:00,18.47681051899927,17.89366586923287 
 04/21  09:00:00,18.42606947661799,17.656781023588125 
 04/21  10:00:00,18.753770822915408,17.82033994783623 
 04/21  11:00:00,18.69225438085354,17.69468100720417 
 04/21  12:00:00,18.78675044924626,17.70945550674613 
 04/21  13:00:00,19.0878343517982,17.999673238005067 
 04/21  14:00:00,19.22834516712707,18.108158291709424 
 04/21  15:00:00,19.312905407569404,18.130510201749816 
 04/21  16:00:00,19.29471164720901,18.051337668720259 
 04/21  17:00:00,19.272668731216507,18.69236647029575 
 04/21  18:00:00,19.33898881909439,19.370510278188598 
 04/21  19:00:00,19.34125894598524,19.370924022829788 
 04/21  20:00:00,19.16997920255784,18.92470789692947 
 04/21  21:00:00,18.890587878399836,18.16325150966339 
 04/21  22:00:00,18.57784778466536,17.837858491926647 
 04/21  23:00:00,18.031295030312938,17.45129486241415 
 04/21  24:00:00,17.851368709810136,17.26374599122941 
 04/22  01:00:00,19.298396312069593,19.302866835642694 
 04/22  02:00:00,19.372987652350696,19.403999656045927 
 04/22  03:00:00,19.37528918159389,19.406383400872359 
 04/22  04:00:00,19.36694864200635,19.411486947343087 
 04/22  05:00:00,19.37366393628364,19.403369271681645 
 04/22  06:00:00,19.366218297283397,19.405220093464658 
 04/22  07:00:00,19.35821306847594,19.398232195991644 
 04/22  08:00:00,19.35929832164035,19.39763142394643 
 04/22  09:00:00,19.35047412200472,19.397052543881846 
 04/22  10:00:00,18.865235823535124,18.011047180693035 
 04/22  11:00:00,18.84258007707243,17.58674487681611 
 04/22  12:00:00,18.85588471304534,17.432155296015219 
 04/22  13:00:00,18.90455161402035,17.39416424512857 
 04/22  14:00:00,18.93024605141725,17.36809499886697 
 04/22  15:00:00,18.983839061167033,17.394790533771564 
 04/22  16:00:00,19.41178340031325,19.31180391748263 
 04/22  17:00:00,19.33995244885432,19.38763351462055 
 04/22  18:00:00,19.345129464071385,19.379928103842397 
 04/22  19:00:00,19.346263587500404,19.383093751567637 
 04/22  20:00:00,19.34772135654494,19.383635031563374 
 04/22  21:00:00,19.352321738288145,19.380793776622008 
 04/22  22:00:00,19.34804087340121,19.387265079577714 
 04/22  23:00:00,19.33965365621535,19.334688751431736 
 04/22  24:00:00,17.97235932009943,17.61778184744355 
 04/23  01:00:00,19.30229014854706,19.316396669031165 
 04/23  02:00:00,19.38388204409871,19.41150092840305 
 04/23  03:00:00,19.375524856771514,19.402303345936958 
 04/23  04:00:00,19.372497302988444,19.419227753726405 
 04/23  05:00:00,19.376661844094565,19.408109569425336 
 04/23  06:00:00,19.37192144694354,19.41172624555074 
 04/23  07:00:00,19.36436257725249,19.41155259883387 
 04/23  08:00:00,19.363244062248506,19.401314322038759 
 04/23  09:00:00,19.350421455005049,19.387091738043787 
 04/23  10:00:00,19.156549871101995,18.132779716977454 
 04/23  11:00:00,19.272590466248539,18.002216444846988 
 04/23  12:00:00,19.719183042776803,18.669622102789789 
 04/23  13:00:00,19.946979635271857,18.910421988100909 
 04/23  14:00:00,19.862244107056524,18.525047952306037 
 04/23  15:00:00,20.00254750748713,18.481915345307088 
 04/23  16:00:00,20.427659509985756,19.386050361849536 
 04/23  17:00:00,20.560787809297758,19.34463126264579 
 04/23  18:00:00,20.224039800796697,19.344525375233319 
 04/23  19:00:00,19.697751628696076,19.338576045512246 
 04/23  20:00:00,19.35629999153293,19.35747271684454 
 04/23  21:00:00,19.34183068032219,19.36585651149933 
 04/23  22:00:00,19.34493354819823,19.369839428493525 
 04/23  23:00:00,19.339636834434793,19.336607217507117 
 04/23  24:00:00,18.276156705656569,17.904037857491546 
 04/24  01:00:00,19.32218625238503,19.337362524887248 
 04/24  02:00:00,19.371389925880373,19.411588672244894 
 04/24  03:00:00,19.364139585275475,19.40396931684686 
 04/24  04:00:00,19.365159077322166,19.399191418194684 
 04/24  05:00:00,19.372551976542704,19.40992290943595 
 04/24  06:00:00,19.36271702863021,19.40596055743636 
 04/24  07:00:00,19.366194195688615,19.415097616175488 
 04/24  08:00:00,19.36745960743737,19.401776855641907 
 04/24  09:00:00,19.356982985405737,19.387115537622479 
 04/24  10:00:00,19.301584062479337,18.442489677861045 
 04/24  11:00:00,19.56297624355711,18.48982383432745 
 04/24  12:00:00,19.823561875289835,18.605582495190786 
 04/24  13:00:00,20.18536233942435,18.870363285153958 
 04/24  14:00:00,20.020278187772705,18.657006017128098 
 04/24  15:00:00,19.796125930603368,18.41727172285823 
 04/24  16:00:00,20.278683531995634,19.42497837183633 
 04/24  17:00:00,20.03288157111291,19.36269828159258 
 04/24  18:00:00,19.965880764046746,19.354472045159335 
 04/24  19:00:00,19.676672277978228,19.357887992639229 
 04/24  20:00:00,19.490299228216487,19.359382502885628 
 04/24  21:00:00,19.354877464839377,19.358001902268236 
 04/24  22:00:00,19.343634711740945,19.358382068626903 
 04/24  23:00:00,19.338723253940985,19.33672898515476 
 04/24  24:00:00,18.463529878444285,18.155978510409534 
 04/25  01:00:00,19.340525615204745,19.371263019283679 
 04/25  02:00:00,19.360854748497514,19.3999628779562 
 04/25  03:00:00,19.360180205256186,19.385444239205506 
 04/25  04:00:00,19.358062274609524,19.39123994499452 
 04/25  05:00:00,19.366119026360818,19.39564758726952 
 04/25  06:00:00,19.35711501897584,19.39184198852729 
 04/25  07:00:00,19.361280609286909,19.38216379814387 
 04/25  08:00:00,19.364313486435657,19.38894045986968 
 04/25  09:00:00,19.353216892589644,19.373721561466384 
 04/25  10:00:00,19.209593794690368,18.48839450425944 
 04/25  11:00:00,19.42840053403978,18.465436544761848 
 04/25  12:00:00,19.680398936950615,18.631628950420603 
 04/25  13:00:00,20.066105402578683,19.15219963051097 
 04/25  14:00:00,20.468783901030585,19.612225472350816 
 04/25  15:00:00,20.377009623548994,19.28135868669792 
 04/25  16:00:00,20.496865602567487,19.340531674158116 
 04/25  17:00:00,20.32792330604645,19.344616915581278 
 04/25  18:00:00,20.061318804618556,19.351550681677716 
 04/25  19:00:00,19.86285848321009,19.349452752869817 
 04/25  20:00:00,19.686951529663838,19.349310214540105 
 04/25  21:00:00,19.486429513977428,19.349758092200714 
 04/25  22:00:00,19.33878114380772,19.356652880606526 
 04/25  23:00:00,19.336544986655388,19.3351424386868 
 04/25  24:00:00,18.612491072945916,18.30446264073149 
 04/26  01:00:00,19.36400163677412,19.37390254880121 
 04/26  02:00:00,19.35997283651311,19.37529103817785 
 04/26  03:00:00,19.358178847354436,19.37272667252337 
 04/26  04:00:00,19.3615331287359,19.37891231673141 
 04/26  05:00:00,19.358769279758989,19.384630871926537 
 04/26  06:00:00,19.360719926391515,19.373723235658269 
 04/26  07:00:00,19.359120403756834,19.385969910843416 
 04/26  08:00:00,19.35434813956767,19.38430489325139 
 04/26  09:00:00,19.352459855006935,19.37768575466994 
 04/26  10:00:00,19.177902020553185,18.447026582630526 
 04/26  11:00:00,19.29178621451323,18.363584356537815 
 04/26  12:00:00,19.478259818635416,18.484177197655119 
 04/26  13:00:00,19.75489459983126,18.933793412983996 
 04/26  14:00:00,20.095376704078107,19.458347505409554 
 04/26  15:00:00,20.16925406010848,19.294447370462608 
 04/26  16:00:00,20.383607493430014,19.339388275267134 
 04/26  17:00:00,20.457506173105999,19.341785435575035 
 04/26  18:00:00,20.34779621905956,19.34132022284802 
 04/26  19:00:00,19.938020284199369,19.338662565457484 
 04/26  20:00:00,19.607648096656633,19.35848458975323 
 04/26  21:00:00,19.3536272667163,19.35815602524362 
 04/26  22:00:00,19.342887473216565,19.359664717136498 
 04/26  23:00:00,19.33908069668331,19.338189889961766 
 04/26  24:00:00,18.45959279801506,18.07484844710072 
 04/27  01:00:00,19.363661459885909,19.38087739884172 
 04/27  02:00:00,19.365547102773449,19.381338367330917 
 04/27  03:00:00,19.365803698214984,19.386341834833556 
 04/27  04:00:00,19.358303754397264,19.388456931621208 
 04/27  05:00:00,19.36386829493412,19.387049779890444 
 04/27  06:00:00,19.366424284877206,19.382441374786077 
 04/27  07:00:00,19.357193687176236,19.394386222730306 
 04/27  08:00:00,19.36328828898862,19.393047239781497 
 04/27  09:00:00,19.359091016214216,19.381242022461686 
 04/27  10:00:00,19.121846746781534,18.269297134899355 
 04/27  11:00:00,19.31018377041896,18.275541427997664 
 04/27  12:00:00,19.728718027323298,19.02152865932266 
 04/27  13:00:00,19.983241747694437,19.635733139201155 
 04/27  14:00:00,20.23425243103197,19.756122898355359 
 04/27  15:00:00,20.464000403503808,19.62222822811213 
 04/27  16:00:00,20.68185144842982,19.429947223460326 
 04/27  17:00:00,20.836136583843989,19.380401922288223 
 04/27  18:00:00,20.81919049736618,19.34051445372313 
 04/27  19:00:00,20.40894758693479,19.33993030081408 
 04/27  20:00:00,20.0388345067669,19.336285991422174 
 04/27  21:00:00,19.710185297148798,19.349388450343669 
 04/27  22:00:00,19.38325980400345,19.357717883887383 
 04/27  23:00:00,19.33613204102669,19.335703697851089 
 04/27  24:00:00,18.64472639025781,18.171234279960296 
 04/28  01:00:00,18.385242962297335,17.885565128142234 
 04/28  02:00:00,18.159835932201429,17.614027051729914 
 04/28  03:00:00,17.946950852884869,17.389654899013576 
 04/28  04:00:00,18.593265176697643,18.286746478297656 
 04/28  05:00:00,19.365143967770256,19.389820837892694 
 04/28  06:00:00,19.36931074677092,19.387775297202376 
 04/28  07:00:00,19.215205988151934,18.83382654106404 
 04/28  08:00:00,18.921659079032204,17.96269702012476 
 04/28  09:00:00,18.972257502005094,17.776652981012309 
 04/28  10:00:00,19.180117934515239,17.881937493950895 
 04/28  11:00:00,19.515778296202915,18.307796442242475 
 04/28  12:00:00,19.86507123155382,19.22348006917266 
 04/28  13:00:00,20.12456650634678,19.91164235520201 
 04/28  14:00:00,20.368941872753739,19.85541902943342 
 04/28  15:00:00,20.70104527782031,20.055573979207037 
 04/28  16:00:00,21.145695095728077,20.122609483596379 
 04/28  17:00:00,21.230545161349558,19.903510774472517 
 04/28  18:00:00,21.13019694024547,19.572516418579526 
 04/28  19:00:00,20.718272549120198,19.33819939860205 
 04/28  20:00:00,20.390776835894085,19.229383121015017 
 04/28  21:00:00,20.064964292051614,18.989074129028837 
 04/28  22:00:00,19.766436337249457,18.86717174312453 
 04/28  23:00:00,19.075523165500969,18.43582750343233 
 04/28  24:00:00,18.80797302004714,18.233341751231124 
 04/29  01:00:00,19.357667995627048,19.37517451940724 
 04/29  02:00:00,19.35566895616514,19.373711601115735 
 04/29  03:00:00,19.35447336236487,19.373416602949047 
 04/29  04:00:00,19.358059595155948,19.37345973382677 
 04/29  05:00:00,19.362123589705058,19.376902527272614 
 04/29  06:00:00,19.360465007692626,19.3771404162691 
 04/29  07:00:00,19.583871879238779,19.37897701727215 
 04/29  08:00:00,20.006109522988479,19.37163302301856 
 04/29  09:00:00,20.453012976397276,19.358343838512459 
 04/29  10:00:00,20.834255235504778,19.298299653521153 
 04/29  11:00:00,20.654109954797908,19.00728272554801 
 04/29  12:00:00,20.36703896617857,18.640240526171355 
 04/29  13:00:00,20.559047632274266,18.807486151884313 
 04/29  14:00:00,20.733273796525148,18.918742108925714 
 04/29  15:00:00,20.84174490518447,18.95119158137065 
 04/29  16:00:00,20.937816983930156,19.34920155362919 
 04/29  17:00:00,20.982594754567154,19.337672822637246 
 04/29  18:00:00,20.693932547094389,19.343451637131275 
 04/29  19:00:00,20.283394012559698,19.34701487421874 
 04/29  20:00:00,20.067522144920376,19.35199867239995 
 04/29  21:00:00,19.82755050477742,19.355091572360725 
 04/29  22:00:00,19.548384981512183,19.355132582826458 
 04/29  23:00:00,19.3382958583282,19.33821861492948 
 04/29  24:00:00,18.55197308348192,17.961029374328228 
 04/30  01:00:00,19.35247142186441,19.350471858837545 
 04/30  02:00:00,19.36548196389503,19.380258800173807 
 04/30  03:00:00,19.360777164534267,19.380980042917387 
 04/30  04:00:00,19.35899818062512,19.395731625772386 
 04/30  05:00:00,19.359295390818404,19.386790130815748 
 04/30  06:00:00,19.364074143575694,19.386424553227987 
 04/30  07:00:00,19.35018797008403,19.3894962213785 
 04/30  08:00:00,19.346243922265275,19.382786337994508 
 04/30  09:00:00,19.345050979571597,19.380691808475129 
 04/30  10:00:00,19.25669819487954,18.196180985943657 
 04/30  11:00:00,19.309128836337658,17.892401288173259 
 04/30  12:00:00,19.660012847940324,18.081768477729065 
 04/30  13:00:00,19.909841354744466,18.247152513748973 
 04/30  14:00:00,20.038441054038708,18.281191541719566 
 04/30  15:00:00,19.89646873958724,18.082541148959348 
 04/30  16:00:00,19.791096436956509,19.39380817988716 
 04/30  17:00:00,19.609243282853087,19.375272914021627 
 04/30  18:00:00,19.38051030232495,19.366385920237449 
 04/30  19:00:00,19.337955327784678,19.37460193521824 
 04/30  20:00:00,19.341326359817317,19.3686494877944 
 04/30  21:00:00,19.344601381533705,19.378316524290466 
 04/30  22:00:00,19.351792414522778,19.38037534389027 
 04/30  23:00:00,19.340066940162754,19.339340871968788 
 04/30  24:00:00,18.385170002097206,17.939586525134769 
 05/01  01:00:00,19.32934711519821,19.335536282078118 
 05/01  02:00:00,19.35545493045096,19.398598973616037 
 05/01  03:00:00,19.350824978896627,19.386732015069954 
 05/01  04:00:00,19.353009781126916,19.391046048913858 
 05/01  05:00:00,19.358023217650037,19.383761231509057 
 05/01  06:00:00,19.357191656855045,19.393264536343439 
 05/01  07:00:00,19.36121631991302,19.39650310061626 
 05/01  08:00:00,19.356591009828138,19.3898517156793 
 05/01  09:00:00,19.95147403344287,19.33880739875997 
 05/01  10:00:00,20.69069979463685,19.292590033690514 
 05/01  11:00:00,21.2034175622437,19.81836378583357 
 05/01  12:00:00,21.48486572391608,20.42104635813571 
 05/01  13:00:00,21.77670082763428,20.862911862030829 
 05/01  14:00:00,22.226419643441028,21.18161769632595 
 05/01  15:00:00,22.701447907735024,21.354995230121135 
 05/01  16:00:00,23.037163493711299,21.37710369934452 
 05/01  17:00:00,23.05117992612925,21.25936604831977 
 05/01  18:00:00,23.00789038616015,21.097627577310868 
 05/01  19:00:00,22.659776574652807,20.876723201273188 
 05/01  20:00:00,22.052222249479926,20.58944536081361 
 05/01  21:00:00,21.469831845342239,20.28616659796466 
 05/01  22:00:00,20.978155159316239,20.042659306338359 
 05/01  23:00:00,20.28707046443082,19.5834407820429 
 05/01  24:00:00,19.84747566693862,19.22880658158998 
 05/02  01:00:00,19.511934382053864,18.964050233698776 
 05/02  02:00:00,19.374791250486198,19.349747034378586 
 05/02  03:00:00,19.347260453797124,19.362253623317835 
 05/02  04:00:00,19.350677645556368,19.360971664447044 
 05/02  05:00:00,19.35123910974169,19.364502884366247 
 05/02  06:00:00,19.3441789185964,19.36321337972633 
 05/02  07:00:00,19.656793841382887,19.35176719306375 
 05/02  08:00:00,20.504530433121855,19.33781462418704 
 05/02  09:00:00,21.185429412050753,19.431454657044683 
 05/02  10:00:00,21.74221989467012,19.976910938528734 
 05/02  11:00:00,21.961534864074524,20.509374998311363 
 05/02  12:00:00,22.156413321758156,21.147958402239177 
 05/02  13:00:00,22.398331907177665,21.58666790631059 
 05/02  14:00:00,22.78549517952223,21.86822884243049 
 05/02  15:00:00,23.126381386702364,21.930135817311986 
 05/02  16:00:00,23.34729434864427,21.827531090724759 
 05/02  17:00:00,23.109625657678277,21.53382918914587 
 05/02  18:00:00,22.711000783069467,21.21930120497747 
 05/02  19:00:00,22.266447988275848,20.981529602343789 
 05/02  20:00:00,21.926925444507974,20.87104358700431 
 05/02  21:00:00,21.608379100116925,20.68452590229048 
 05/02  22:00:00,21.27592211859269,20.513139324278744 
 05/02  23:00:00,20.657520624717426,20.070489108589777 
 05/02  24:00:00,20.334314132713265,19.77589031754767 
 05/03  01:00:00,20.089809462313857,19.526708759099948 
 05/03  02:00:00,19.97233479626177,19.38736197676421 
 05/03  03:00:00,19.802293533575616,19.339101241606508 
 05/03  04:00:00,19.62626290826301,19.34926207752615 
 05/03  05:00:00,19.50456940977466,19.34423172213011 
 05/03  06:00:00,19.436824118961235,19.352323199145894 
 05/03  07:00:00,19.779371212718183,19.35156006748808 
 05/03  08:00:00,20.258638728698327,19.34852822364607 
 05/03  09:00:00,20.523537040124034,19.347914436849036 
 05/03  10:00:00,20.62873429710921,19.02775700089895 
 05/03  11:00:00,21.18490998574589,19.514201048222497 
 05/03  12:00:00,21.51257666550874,19.805863557021547 
 05/03  13:00:00,21.250130047083215,19.408614545325564 
 05/03  14:00:00,21.15446112442576,19.20435004769178 
 05/03  15:00:00,21.158290769471646,19.181407747867277 
 05/03  16:00:00,21.13200143727815,19.340267145310457 
 05/03  17:00:00,21.042420942137775,19.34328586915484 
 05/03  18:00:00,20.928312739715456,19.341925850441709 
 05/03  19:00:00,20.622188364558988,19.34385592328036 
 05/03  20:00:00,20.437207188067846,19.346533884660905 
 05/03  21:00:00,20.22248326024549,19.34940179851082 
 05/03  22:00:00,20.034642363982014,19.3514372657327 
 05/03  23:00:00,19.43833802130898,19.338309481444047 
 05/03  24:00:00,19.123512136100876,18.42511755193052 
 05/04  01:00:00,18.913793954452357,18.171367116342347 
 05/04  02:00:00,19.353343923618988,19.37839102568848 
 05/04  03:00:00,19.35409015726305,19.374948549894698 
 05/04  04:00:00,19.353071911043885,19.378037192157167 
 05/04  05:00:00,19.35408399910436,19.377175115739996 
 05/04  06:00:00,19.353005576007015,19.377592173986224 
 05/04  07:00:00,19.360841419906856,19.382104695040316 
 05/04  08:00:00,19.349022290696554,19.37751249134164 
 05/04  09:00:00,19.412445236495118,19.370620673121687 
 05/04  10:00:00,19.68587956558023,18.631478135554827 
 05/04  11:00:00,20.133230677305769,18.89567585195269 
 05/04  12:00:00,20.68159192209169,19.613300045190657 
 05/04  13:00:00,20.990456328363103,20.10979198030801 
 05/04  14:00:00,21.324967881380585,20.279559255806697 
 05/04  15:00:00,21.678764853765725,20.279165953270753 
 05/04  16:00:00,21.80446068793006,20.03695905427211 
 05/04  17:00:00,21.556061746388026,19.727747370946099 
 05/04  18:00:00,21.429858694198275,19.507725499654549 
 05/04  19:00:00,21.12090833355223,19.338951628891317 
 05/04  20:00:00,20.71091209002395,19.337504896932903 
 05/04  21:00:00,20.416254851959825,19.342993996888418 
 05/04  22:00:00,20.072406023683809,19.349406453763394 
 05/04  23:00:00,19.437526988774793,19.338106256101363 
 05/04  24:00:00,19.13433430831905,18.341460606430276 
 05/05  01:00:00,18.94080018113407,18.15361663811798 
 05/05  02:00:00,18.855287243761297,18.05743329123879 
 05/05  03:00:00,18.721062620169265,17.92101313506635 
 05/05  04:00:00,19.007819704703349,18.591568205325325 
 05/05  05:00:00,19.352263757268696,19.373080936271877 
 05/05  06:00:00,19.35649323960538,19.384114699904843 
 05/05  07:00:00,19.165498376675424,18.87170959564163 
 05/05  08:00:00,18.968695064820005,18.075736264501175 
 05/05  09:00:00,19.176022180498653,17.971494081194945 
 05/05  10:00:00,19.10676517929868,17.85697595737386 
 05/05  11:00:00,19.115677208156379,17.787287677675474 
 05/05  12:00:00,19.178422080881096,17.78613725708524 
 05/05  13:00:00,19.19322731066176,17.766489803363706 
 05/05  14:00:00,19.190135577904504,17.75167904912704 
 05/05  15:00:00,19.191324894100747,17.766172557179716 
 05/05  16:00:00,19.33338488394125,17.85463980498271 
 05/05  17:00:00,19.318438313331379,18.581754307859904 
 05/05  18:00:00,19.340636549277855,19.37845599154205 
 05/05  19:00:00,19.341054536967133,19.37519508146059 
 05/05  20:00:00,19.216046528706096,18.905879561854165 
 05/05  21:00:00,18.995217596588178,18.110367716468504 
 05/05  22:00:00,18.719315736414797,17.780573178692906 
 05/05  23:00:00,18.17196343691837,17.391752332369664 
 05/05  24:00:00,18.003262438341858,17.21211341108591 
 05/06  01:00:00,17.90825003018267,17.084996180371897 
 05/06  02:00:00,19.312673550125397,19.307024042622574 
 05/06  03:00:00,19.36873642414745,19.417493900668345 
 05/06  04:00:00,19.367923727293957,19.402083579185616 
 05/06  05:00:00,19.375193483766148,19.401668744209027 
 05/06  06:00:00,19.369060856171069,19.40376058019539 
 05/06  07:00:00,19.35781725961408,19.396242231024205 
 05/06  08:00:00,19.470379590937406,19.38405786284196 
 05/06  09:00:00,19.90337777310622,19.37322859315664 
 05/06  10:00:00,20.371992881021059,18.787928929699047 
 05/06  11:00:00,20.78587055563625,19.01364089551462 
 05/06  12:00:00,20.718501886386777,18.85818313747233 
 05/06  13:00:00,21.05809807111158,19.33256074467174 
 05/06  14:00:00,21.445132183735909,19.638175299603618 
 05/06  15:00:00,21.753404498766295,19.737836028413694 
 05/06  16:00:00,21.581029074953123,19.52214563044128 
 05/06  17:00:00,21.145822326927467,19.338615673885216 
 05/06  18:00:00,20.830648812408584,19.34708838440215 
 05/06  19:00:00,20.51117035960489,19.34821528912225 
 05/06  20:00:00,20.221721126022407,19.34963634387403 
 05/06  21:00:00,19.972095867283835,19.35027450331921 
 05/06  22:00:00,19.771061906738763,19.350432052695007 
 05/06  23:00:00,19.354616241953708,19.334546639324903 
 05/06  24:00:00,18.883220452254095,18.319945370733789 
 05/07  01:00:00,18.67132240107719,18.08819424456268 
 05/07  02:00:00,19.364770346070004,19.381635263197759 
 05/07  03:00:00,19.355771043453204,19.37789679384062 
 05/07  04:00:00,19.352433288372724,19.38145595564123 
 05/07  05:00:00,19.362413191113477,19.382816611990984 
 05/07  06:00:00,19.353758721677573,19.38733559255313 
 05/07  07:00:00,19.351870368596737,19.380359188267275 
 05/07  08:00:00,19.346812352897805,19.380404170706929 
 05/07  09:00:00,19.34712201868438,19.37899481623755 
 05/07  10:00:00,19.240667396673858,18.254659832706176 
 05/07  11:00:00,19.274515673655139,17.937330509307537 
 05/07  12:00:00,19.323927008434319,17.810734504719819 
 05/07  13:00:00,19.406185592119117,17.800183274150258 
 05/07  14:00:00,19.490818035800346,17.811165389685358 
 05/07  15:00:00,19.45469626758905,17.757083059534268 
 05/07  16:00:00,19.413172288503725,19.329807652783438 
 05/07  17:00:00,19.350785422415453,19.377034048845205 
 05/07  18:00:00,19.340594377085055,19.382861278882815 
 05/07  19:00:00,19.34286803819785,19.38102732353323 
 05/07  20:00:00,19.343335237072638,19.374895933490416 
 05/07  21:00:00,19.345167183660509,19.37888399821548 
 05/07  22:00:00,19.345497072619016,19.374502158803453 
 05/07  23:00:00,19.336472750863636,19.336897345046269 
 05/07  24:00:00,18.285339621107256,17.871424193400228 
 05/08  01:00:00,19.31827078696933,19.336136037420425 
 05/08  02:00:00,19.36889837263132,19.41021817700326 
 05/08  03:00:00,19.366826088282417,19.398277958390659 
 05/08  04:00:00,19.36790327320383,19.409814201625346 
 05/08  05:00:00,19.36582441740923,19.401049642750679 
 05/08  06:00:00,19.361114889446755,19.389462697322537 
 05/08  07:00:00,19.43518194329257,19.393327717232947 
 05/08  08:00:00,19.942159725598818,19.354855818947209 
 05/08  09:00:00,20.464379230141036,19.366845965753418 
 05/08  10:00:00,20.53261954396748,18.87345771643976 
 05/08  11:00:00,20.525507253445995,18.824336646201944 
 05/08  12:00:00,20.956841539267424,19.372659491801494 
 05/08  13:00:00,20.86840425137426,19.192501219964478 
 05/08  14:00:00,20.94346843336679,19.18507700654275 
 05/08  15:00:00,21.229291362596656,19.36966964091897 
 05/08  16:00:00,21.857768481355575,19.771051550949197 
 05/08  17:00:00,21.985976383996463,19.865435609046814 
 05/08  18:00:00,21.96556944139887,19.76903045578648 
 05/08  19:00:00,21.556369375848726,19.575312837902886 
 05/08  20:00:00,21.145364514086358,19.498845178429187 
 05/08  21:00:00,20.703395140606906,19.344496660436599 
 05/08  22:00:00,20.207450638342576,19.346011495272295 
 05/08  23:00:00,19.527433787431265,19.338569341058695 
 05/08  24:00:00,19.206523695835484,18.445750468567899 
 05/09  01:00:00,18.971047578302433,18.28943679557039 
 05/09  02:00:00,19.352788457658478,19.372461048609986 
 05/09  03:00:00,19.350934444313354,19.36919069313425 
 05/09  04:00:00,19.35136342275856,19.373876351213139 
 05/09  05:00:00,19.35720963462261,19.374525501977567 
 05/09  06:00:00,19.34956061625767,19.361999800554679 
 05/09  07:00:00,19.347387400698119,19.36433097427519 
 05/09  08:00:00,19.343798650152018,19.366188533025075 
