Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/20  04:00:00,14.956419060553582,14.46016438086063 
 02/20  05:00:00,14.79561864606644,14.276688429123022 
 02/20  06:00:00,14.728682240817993,14.176254436983474 
 02/20  07:00:00,14.675411457706727,14.098160375426723 
 02/20  08:00:00,17.495413600834917,17.492542745804877 
 02/20  09:00:00,17.66287248844777,17.685883050197899 
 02/20  10:00:00,17.674880438527724,17.71808223363562 
 02/20  11:00:00,16.15955703238437,15.947081165570964 
 02/20  12:00:00,16.247334405769494,16.058557479878595 
 02/20  13:00:00,16.15202158075099,15.801917953748476 
 02/20  14:00:00,16.136356227533235,15.657559518869239 
 02/20  15:00:00,16.082912718917,15.598364563189236 
 02/20  16:00:00,16.032297399482535,15.694783009004194 
 02/20  17:00:00,17.610743666811105,17.626743650848938 
 02/20  18:00:00,17.679543279056398,17.713238003298195 
 02/20  19:00:00,17.66941773261619,17.710899252408617 
 02/20  20:00:00,17.668878139268228,17.706471109122398 
 02/20  21:00:00,17.671543572559288,17.715202408818848 
 02/20  22:00:00,17.67886657588759,17.731923457341599 
 02/20  23:00:00,15.545312954544708,15.418389699250526 
 02/20  24:00:00,15.201129070290233,14.905687162548489 
 02/21  01:00:00,14.874040366493418,14.493710936118659 
 02/21  02:00:00,14.59743436510647,14.188574672264707 
 02/21  03:00:00,14.458832589329269,14.00881263968685 
 02/21  04:00:00,14.421972349653509,13.923615442170146 
 02/21  05:00:00,14.372700625189628,13.831250601847352 
 02/21  06:00:00,14.072587526802482,13.54903596595547 
 02/21  07:00:00,13.774234120172665,13.286751868393499 
 02/21  08:00:00,17.34493543409159,17.41051602203921 
 02/21  09:00:00,17.666800891279285,17.708752035854276 
 02/21  10:00:00,17.68936165397772,17.74440912570453 
 02/21  11:00:00,15.980398237855287,15.889010029226089 
 02/21  12:00:00,16.076690168059508,15.659654725198639 
 02/21  13:00:00,16.117091465281704,15.596456011403904 
 02/21  14:00:00,16.17077286592186,15.61138136078347 
 02/21  15:00:00,16.146913411951716,15.55623535823689 
 02/21  16:00:00,16.008963883188053,15.388459965921986 
 02/21  17:00:00,17.609589578299138,17.61959925120143 
 02/21  18:00:00,17.676706043436867,17.72321209442348 
 02/21  19:00:00,17.651204160634796,17.683110492858995 
 02/21  20:00:00,17.686164504017584,17.727527148108885 
 02/21  21:00:00,17.67014647966473,17.716259156303538 
 02/21  22:00:00,17.66133269226365,17.73634394919921 
 02/21  23:00:00,15.242175156059531,15.17822261892525 
 02/21  24:00:00,14.783239699752123,14.521223477551433 
 02/22  01:00:00,14.548748290805122,14.18818629285763 
 02/22  02:00:00,14.461169988675902,14.023979031316046 
 02/22  03:00:00,14.44351148368257,13.948768136797828 
 02/22  04:00:00,14.386186662226632,13.848049372018309 
 02/22  05:00:00,14.369833288007268,13.797161331610669 
 02/22  06:00:00,14.361725108901489,13.750450053251037 
 02/22  07:00:00,14.296764177422333,13.655851626230593 
 02/22  08:00:00,17.459796433934238,17.459575063378549 
 02/22  09:00:00,17.62895910066687,17.627861972026666 
 02/22  10:00:00,17.658680708612719,17.681497464913997 
 02/22  11:00:00,16.22739694555078,16.082909234760785 
 02/22  12:00:00,16.121485806317695,15.729759825536629 
 02/22  13:00:00,15.960562620608006,15.46854428769758 
 02/22  14:00:00,15.79118272239265,15.273985399963142 
 02/22  15:00:00,15.671705638838596,15.155501117042404 
 02/22  16:00:00,15.682699298686203,15.213903673811057 
 02/22  17:00:00,17.5991667565643,17.61595893567567 
 02/22  18:00:00,17.682755176884535,17.727893766038198 
 02/22  19:00:00,17.688132476596175,17.744258823679233 
 02/22  20:00:00,17.69074720225951,17.723813973648555 
 02/22  21:00:00,17.670820769061309,17.72954195053503 
 02/22  22:00:00,17.676973097908204,17.738037467731887 
 02/22  23:00:00,15.295426219955094,15.217246866649658 
 02/22  24:00:00,14.775986921914278,14.50375555571079 
 02/23  01:00:00,14.459566052302617,14.097990788559664 
 02/23  02:00:00,14.248559400711932,13.83144002533612 
 02/23  03:00:00,14.035597232043248,13.611345584465834 
 02/23  04:00:00,13.6877425903563,13.273434955627252 
 02/23  05:00:00,13.616178251074672,13.171697427717533 
 02/23  06:00:00,13.609672358172855,13.11131835402753 
 02/23  07:00:00,13.502942477860432,12.982197024432823 
 02/23  08:00:00,17.288791419122619,17.37798810422735 
 02/23  09:00:00,17.631786094378989,17.620581018501896 
 02/23  10:00:00,17.696734357273259,17.733650281864678 
 02/23  11:00:00,15.700135216869843,16.519635862865696 
 02/23  12:00:00,15.494552336616277,16.78522817883662 
 02/23  13:00:00,15.442300251429746,16.745308228673698 
 02/23  14:00:00,15.513189421931731,16.500063363810996 
 02/23  15:00:00,15.557940999861592,16.47520388018225 
 02/23  16:00:00,15.428713075625059,16.148215491978357 
 02/23  17:00:00,17.58999565520753,17.655059339137276 
 02/23  18:00:00,17.672707991460915,17.702280451924353 
 02/23  19:00:00,17.676042291050629,17.703393635017816 
 02/23  20:00:00,17.687918367747849,17.716300141070847 
 02/23  21:00:00,17.67402192533794,17.732811974251267 
 02/23  22:00:00,17.683222245914558,17.7079221689866 
 02/23  23:00:00,15.128505572234888,15.180951780614553 
 02/23  24:00:00,14.637766463146136,14.64285091010445 
 02/24  01:00:00,14.300148898501416,14.237344190000094 
 02/24  02:00:00,14.171651036505909,14.021683015186655 
 02/24  03:00:00,13.926623188167366,13.749675107844526 
 02/24  04:00:00,13.755741098956351,13.56784776509467 
 02/24  05:00:00,13.635958690770929,13.414316313914146 
 02/24  06:00:00,13.491867768489105,13.24273259467212 
 02/24  07:00:00,13.399231254293044,13.104585052998317 
 02/24  08:00:00,17.28431746803146,17.39799850902991 
 02/24  09:00:00,17.617846225117316,17.621987149845407 
 02/24  10:00:00,17.717847222864714,17.741883803648184 
 02/24  11:00:00,15.447116967304112,16.272349399450414 
 02/24  12:00:00,15.306759196470532,16.379673420262468 
 02/24  13:00:00,15.304613279815137,16.0780344139613 
 02/24  14:00:00,15.261803185425685,16.324157682960199 
 02/24  15:00:00,15.327995623565924,16.259321639703459 
 02/24  16:00:00,15.12049225391654,15.456535612283635 
 02/24  17:00:00,17.5490299830181,17.62065679966886 
 02/24  18:00:00,17.69232242922142,17.72428133142725 
 02/24  19:00:00,17.682335845630555,17.71942838191547 
 02/24  20:00:00,17.68847961758162,17.731133094203544 
 02/24  21:00:00,17.6901953853951,17.722277578101506 
 02/24  22:00:00,17.681603879527125,17.735750827784899 
 02/24  23:00:00,14.925590687395374,15.0639466881004 
 02/24  24:00:00,14.330304571518955,14.394766661625456 
 02/25  01:00:00,13.929756722837987,13.939467462135763 
 02/25  02:00:00,13.759388945911905,13.702046344213772 
 02/25  03:00:00,17.37584617895152,17.455379600079384 
 02/25  04:00:00,17.759380858231667,17.81615566619842 
 02/25  05:00:00,17.73599665476954,17.787464212959884 
 02/25  06:00:00,17.714233855497015,17.78068688915566 
 02/25  07:00:00,17.7319580910641,17.785069108789416 
 02/25  08:00:00,17.717520691956808,17.79317849795274 
 02/25  09:00:00,17.631790537307127,17.636264339847096 
 02/25  10:00:00,17.67884631490179,17.72728683652545 
 02/25  11:00:00,15.863311322358701,15.45471856306764 
 02/25  12:00:00,15.77127886702981,15.128622726755289 
 02/25  13:00:00,15.755863732465276,15.280922982208527 
 02/25  14:00:00,15.747720315246184,15.07879411578066 
 02/25  15:00:00,15.687158326491734,14.931270014801815 
 02/25  16:00:00,15.523956436673146,14.72316972560089 
 02/25  17:00:00,17.579276055876187,17.582397316044188 
 02/25  18:00:00,17.687369752031704,17.75391527924549 
 02/25  19:00:00,17.654451516401527,17.68692045467283 
 02/25  20:00:00,17.680813707910468,17.750159600072189 
 02/25  21:00:00,17.67971573164469,17.731994300329036 
 02/25  22:00:00,17.694336768989229,17.730475577987236 
 02/25  23:00:00,17.695236487334165,17.744002367311439 
 02/25  24:00:00,17.6615223200931,17.691261084491715 
 02/26  01:00:00,14.716976527529475,14.676484586675305 
 02/26  02:00:00,14.39371262563851,14.015335653757175 
 02/26  03:00:00,17.434910826635556,17.47146901823949 
 02/26  04:00:00,17.72976350364037,17.79119043492683 
 02/26  05:00:00,17.710095551962487,17.75302413390712 
 02/26  06:00:00,17.69603048889013,17.774635117036057 
 02/26  07:00:00,17.711552189015074,17.76484707434623 
 02/26  08:00:00,17.69419390410099,17.76019682313443 
 02/26  09:00:00,17.667776759353076,17.695332542915076 
 02/26  10:00:00,17.678471053905669,17.727835232745343 
 02/26  11:00:00,15.832969621336723,15.277440542180301 
 02/26  12:00:00,15.975299953980742,15.090128978818921 
 02/26  13:00:00,15.937641471989747,14.996322052739547 
 02/26  14:00:00,15.9407759581817,14.867229464874472 
 02/26  15:00:00,16.01055110763174,14.957388689198267 
 02/26  16:00:00,16.023757518980469,14.945149814927064 
 02/26  17:00:00,17.608552893274827,17.616862372041916 
 02/26  18:00:00,17.67067800768001,17.73184127204392 
 02/26  19:00:00,17.659533654677444,17.71851883803372 
 02/26  20:00:00,17.66355120510456,17.717852987213285 
 02/26  21:00:00,17.658635723179736,17.719341271437857 
 02/26  22:00:00,17.6610037059598,17.718212169419127 
 02/26  23:00:00,17.656937052687668,17.711500677109677 
 02/26  24:00:00,17.66707214130907,17.712020167464155 
 02/27  01:00:00,15.67843059695651,15.480310600969112 
 02/27  02:00:00,15.503970852265251,14.949142743697318 
 02/27  03:00:00,15.151599894727884,14.589824702608034 
 02/27  04:00:00,15.074331281402359,14.466261346564535 
 02/27  05:00:00,15.00618029663232,14.363474271742878 
 02/27  06:00:00,14.901990787190208,14.247924998768763 
 02/27  07:00:00,14.834875046741104,14.164491163102135 
 02/27  08:00:00,17.513487973081995,17.496042118067395 
 02/27  09:00:00,17.631300733301218,17.62741773619973 
 02/27  10:00:00,17.67439134722243,17.7110960665161 
 02/27  11:00:00,16.473445062926328,16.112372807505098 
 02/27  12:00:00,16.36695295093652,15.815236135408977 
 02/27  13:00:00,16.370489012912459,15.844374871266258 
 02/27  14:00:00,16.591491230808957,16.34023380046365 
 02/27  15:00:00,16.755237916248619,16.43982762662577 
 02/27  16:00:00,16.712824431790759,16.310266074505429 
 02/27  17:00:00,17.67376927323648,17.686874983763919 
 02/27  18:00:00,17.646094592639697,17.685503602575783 
 02/27  19:00:00,17.655863686532947,17.69263513144926 
 02/27  20:00:00,17.656009871079588,17.69174204227992 
 02/27  21:00:00,17.66261841333509,17.697444420697467 
 02/27  22:00:00,17.66232693470151,17.689792827296779 
 02/27  23:00:00,16.268078102693076,16.086050170423705 
 02/27  24:00:00,15.791701916318378,15.546263325348069 
 02/28  01:00:00,15.54821574901392,15.233080205759102 
 02/28  02:00:00,15.351863916681733,15.011760595463957 
 02/28  03:00:00,15.177730062378924,14.820360608113149 
 02/28  04:00:00,15.083745389250368,14.6995451248441 
 02/28  05:00:00,14.907585698095224,14.51598795339764 
 02/28  06:00:00,14.852289915623361,14.439511241376444 
 02/28  07:00:00,14.774944318138868,14.335367239119617 
 02/28  08:00:00,17.504838963357068,17.51330128622966 
 02/28  09:00:00,17.66440455817618,17.678662452285569 
 02/28  10:00:00,17.68606585737879,17.715072585556528 
 02/28  11:00:00,16.066152192109329,16.08469425372602 
 02/28  12:00:00,15.437945228524328,15.613683046768314 
 02/28  13:00:00,15.568942084882524,16.180867542605797 
 02/28  14:00:00,15.64951221376462,16.598809669061809 
 02/28  15:00:00,15.497165551773469,16.487654314794047 
 02/28  16:00:00,15.473948038034506,16.174866573728087 
 02/28  17:00:00,17.57396325873985,17.631248279027667 
 02/28  18:00:00,17.683662162449147,17.716661155742189 
 02/28  19:00:00,17.71270887895612,17.7416254168496 
 02/28  20:00:00,17.701123312998335,17.729734398478806 
 02/28  21:00:00,17.693726589395469,17.71506888995326 
 02/28  22:00:00,17.697887588549017,17.72136687945529 
 02/28  23:00:00,14.778385933533166,14.80768835537495 
 02/28  24:00:00,14.2897716051834,14.23388989722859 
 03/01  01:00:00,13.94711456442286,13.819035801654117 
 03/01  02:00:00,13.752742187166401,13.558160375897249 
 03/01  03:00:00,13.574969605566569,13.338055874574215 
 03/01  04:00:00,13.41256326191467,13.124290431322632 
 03/01  05:00:00,13.26323663444628,12.921132974965892 
 03/01  06:00:00,13.11874779052134,12.722632556144529 
 03/01  07:00:00,12.98348830277931,12.534224838588357 
 03/01  08:00:00,17.172738596778755,17.297030922193608 
 03/01  09:00:00,17.69162169983794,17.71018070373433 
 03/01  10:00:00,17.66687756991462,17.69605424412432 
 03/01  11:00:00,15.398354914619306,16.265153437860528 
 03/01  12:00:00,15.288289538689778,16.34440105571745 
 03/01  13:00:00,15.040262197166126,16.503158716595949 
 03/01  14:00:00,15.027904632514219,16.563494493998289 
 03/01  15:00:00,15.035515564184271,16.27887538076461 
 03/01  16:00:00,14.968532042564143,15.811918745778378 
 03/01  17:00:00,17.519663228713598,17.59783595828962 
 03/01  18:00:00,17.658930223896783,17.68111820932402 
 03/01  19:00:00,17.701325565200486,17.729685471344184 
 03/01  20:00:00,17.710002647588774,17.72632136222939 
 03/01  21:00:00,17.709403243281569,17.727705322598774 
 03/01  22:00:00,17.699300009896456,17.73594787309713 
 03/01  23:00:00,14.546191092240968,14.649489724760905 
 03/01  24:00:00,13.998244497647838,14.074232528384755 
 03/02  01:00:00,13.614112194802218,13.640661175375762 
 03/02  02:00:00,13.323993198492719,13.304600781274097 
 03/02  03:00:00,13.026821812164922,12.960475257788687 
 03/02  04:00:00,12.833128888535333,12.698665359647823 
 03/02  05:00:00,12.580546869459646,12.39071080181539 
 03/02  06:00:00,12.449231132286535,12.189640546409784 
 03/02  07:00:00,12.474437987680485,12.125670868105033 
 03/02  08:00:00,17.018745108106104,17.198615552251039 
 03/02  09:00:00,17.686956198798805,17.72795463498412 
 03/02  10:00:00,17.679903196391345,17.724071458500356 
 03/02  11:00:00,15.02011164172211,14.758393229891928 
 03/02  12:00:00,15.083805222625547,14.538096845470692 
 03/02  13:00:00,15.09858175920122,14.449333919285348 
 03/02  14:00:00,14.828074504709758,14.050061608857707 
 03/02  15:00:00,14.540779386837374,13.710753515669749 
 03/02  16:00:00,14.434023179964779,13.569041688795098 
 03/02  17:00:00,17.47720270604833,17.46317464299642 
 03/02  18:00:00,17.699708675092816,17.78890353019529 
 03/02  19:00:00,17.713980974927538,17.766764178576076 
 03/02  20:00:00,17.703881123080838,17.750166919084934 
 03/02  21:00:00,17.689418441375119,17.762841000623714 
 03/02  22:00:00,17.69117169725198,17.7397404970865 
 03/02  23:00:00,15.515674312979368,15.130916886468054 
 03/02  24:00:00,14.737311306061564,14.291404259217348 
 03/03  01:00:00,14.438986462971766,13.893385880734833 
 03/03  02:00:00,14.24324725635652,13.642265063710035 
 03/03  03:00:00,13.970351257545703,13.368958830939814 
 03/03  04:00:00,13.866503702623726,13.24792604291068 
 03/03  05:00:00,13.800579866546827,13.162363244271038 
 03/03  06:00:00,13.685896353621896,13.04048182264422 
 03/03  07:00:00,13.509462095484813,12.852559183749584 
 03/03  08:00:00,17.32952779113009,17.377754531539098 
 03/03  09:00:00,17.74694474222749,17.800492288347628 
 03/03  10:00:00,17.663486144613214,17.685228257695159 
 03/03  11:00:00,15.55185637974676,16.122372789729988 
 03/03  12:00:00,15.32045116655539,15.763336507624587 
 03/03  13:00:00,15.143428537070842,15.392156482124527 
 03/03  14:00:00,14.989359511830735,15.074082780729045 
 03/03  15:00:00,14.772881159415725,14.633952253141567 
 03/03  16:00:00,14.809486750295069,14.774365486997226 
 03/03  17:00:00,17.521736216281277,17.549692262924073 
 03/03  18:00:00,17.685194458838006,17.735074589653288 
 03/03  19:00:00,17.70121769820877,17.741718011484055 
 03/03  20:00:00,17.701507472399677,17.759600399454408 
 03/03  21:00:00,17.697109424339034,17.76394566003478 
 03/03  22:00:00,17.69893021841264,17.743798963491956 
 03/03  23:00:00,14.556641339928373,14.58027200837055 
 03/03  24:00:00,14.02461087078125,13.85338980253573 
 03/04  01:00:00,13.646072644106493,13.409354769563242 
 03/04  02:00:00,13.396874062531026,13.11146833890595 
 03/04  03:00:00,13.189534543664806,12.850887444624452 
 03/04  04:00:00,12.994370138474097,12.602648051077204 
 03/04  05:00:00,12.835186044600409,12.388865113159087 
 03/04  06:00:00,12.66432586220794,12.166073145702134 
 03/04  07:00:00,12.522429972954184,11.968821312707505 
 03/04  08:00:00,17.108468157199476,17.164640821344645 
 03/04  09:00:00,17.61954751973314,17.60457174032951 
 03/04  10:00:00,17.67740806365952,17.71980498121832 
 03/04  11:00:00,15.33372168932475,16.00166979144817 
 03/04  12:00:00,15.151532833800028,16.245881083030967 
 03/04  13:00:00,15.005507177264893,16.41786212160892 
 03/04  14:00:00,15.040931495166227,16.2522969605655 
 03/04  15:00:00,14.876759940452314,15.36056415489404 
 03/04  16:00:00,14.853104233313552,14.9707674008495 
 03/04  17:00:00,17.519773615518344,17.5539974470771 
 03/04  18:00:00,17.688556763677235,17.745510591815454 
 03/04  19:00:00,17.708494193487135,17.75072625873618 
 03/04  20:00:00,17.70464743473584,17.74115292019956 
 03/04  21:00:00,17.68171662658412,17.744663965645438 
 03/04  22:00:00,17.70832973841807,17.74760191813317 
 03/04  23:00:00,14.523226613156427,14.58553079177672 
 03/04  24:00:00,13.976346088170036,13.881635021294948 
 03/05  01:00:00,13.559609551512335,13.45142625213673 
 03/05  02:00:00,13.367582904219728,13.205947586495352 
 03/05  03:00:00,13.20060148042586,12.98235777484275 
 03/05  04:00:00,12.974521059302817,12.708373890119536 
 03/05  05:00:00,12.817148039731212,12.49309682106923 
 03/05  06:00:00,12.73449387391969,12.342541145138206 
 03/05  07:00:00,12.63391257603011,12.183818071427308 
 03/05  08:00:00,17.13799295564994,17.212633551035439 
 03/05  09:00:00,17.675646768703289,17.72367721620857 
 03/05  10:00:00,17.68491932471676,17.713539948674339 
 03/05  11:00:00,15.045592679995988,14.406681892754169 
 03/05  12:00:00,14.667470961169839,13.772661188649622 
 03/05  13:00:00,14.660657954439108,13.63481028245403 
 03/05  14:00:00,15.113366820241506,14.077648954481923 
 03/05  15:00:00,15.336586314350687,14.18351051535059 
 03/05  16:00:00,15.55526797688422,14.315376001706906 
 03/05  17:00:00,17.581608693199965,17.52239556211547 
 03/05  18:00:00,17.684768283628068,17.76720623201352 
 03/05  19:00:00,17.674996767833649,17.75224584099538 
 03/05  20:00:00,17.685392042279024,17.753113499588296 
 03/05  21:00:00,17.696907580013666,17.747029386216697 
 03/05  22:00:00,17.690890619038194,17.751700462878128 
 03/05  23:00:00,15.5521615350333,15.129805895559093 
 03/05  24:00:00,14.915027859828055,14.408877180822607 
 03/06  01:00:00,14.536646063193956,14.001539999373727 
 03/06  02:00:00,14.414190909559288,13.817128249444757 
 03/06  03:00:00,14.340262042679346,13.69707576693623 
 03/06  04:00:00,14.342447740668629,13.664836824346758 
 03/06  05:00:00,14.236899837676975,13.547237374646223 
 03/06  06:00:00,14.266675185484582,13.558590196530972 
 03/06  07:00:00,14.370392624154807,13.61474576026047 
 03/06  08:00:00,17.47035843064887,17.456165254361804 
 03/06  09:00:00,17.706254343077647,17.7690128603115 
 03/06  10:00:00,17.668095417401664,17.687292940967234 
 03/06  11:00:00,15.73276994943824,15.389632742965539 
 03/06  12:00:00,15.641997902461672,15.067100227287096 
 03/06  13:00:00,15.566167532023992,15.051250882320577 
 03/06  14:00:00,15.69639083784668,15.607335607575138 
 03/06  15:00:00,15.669966136188194,15.777600389680181 
 03/06  16:00:00,15.759695503759538,15.75036266378807 
 03/06  17:00:00,17.582917130939273,17.592378022782648 
 03/06  18:00:00,17.690912432000709,17.76308876743996 
 03/06  19:00:00,17.676629515245048,17.742716846840414 
 03/06  20:00:00,17.68195173437927,17.744157829405276 
 03/06  21:00:00,17.667278347646638,17.745259861414483 
 03/06  22:00:00,17.68320706290313,17.742574489859004 
 03/06  23:00:00,15.039501307135897,14.981008402741562 
 03/06  24:00:00,14.552333833954178,14.282329932490473 
 03/07  01:00:00,14.215178248787652,13.863119601214205 
 03/07  02:00:00,14.130575823976848,13.703977896678414 
 03/07  03:00:00,14.032044959083253,13.559678379483973 
 03/07  04:00:00,13.877274666739853,13.385276358073189 
 03/07  05:00:00,13.829370872056935,13.302116854487334 
 03/07  06:00:00,13.824220119526599,13.255384087660712 
 03/07  07:00:00,13.753931820156538,13.163021087296418 
 03/07  08:00:00,17.38742204423494,17.401613302433007 
 03/07  09:00:00,17.746301192498114,17.7815524533168 
 03/07  10:00:00,17.668510843448496,17.70889243928659 
 03/07  11:00:00,15.476225497250625,15.13352247010701 
 03/07  12:00:00,15.583583962377745,14.902409331710996 
 03/07  13:00:00,15.437026414744463,14.63957997499957 
 03/07  14:00:00,15.353844705498098,14.461761247036158 
 03/07  15:00:00,15.206611876278512,14.295497764635205 
 03/07  16:00:00,15.226086714107252,14.324450336253263 
 03/07  17:00:00,17.548096910789057,17.519476832804615 
 03/07  18:00:00,17.67642303963364,17.752002569081904 
 03/07  19:00:00,17.684338368400764,17.747686969524403 
 03/07  20:00:00,17.696405671797856,17.728182780615869 
 03/07  21:00:00,17.686820352349444,17.739216771432024 
 03/07  22:00:00,17.690762697650475,17.741222658898104 
 03/07  23:00:00,15.489220590264362,15.21751534555544 
 03/07  24:00:00,14.877146514057119,14.482778114989966 
 03/08  01:00:00,14.60076802365635,14.111378346104054 
 03/08  02:00:00,14.433136417857023,13.885709831950497 
 03/08  03:00:00,14.272791382495657,13.70344000886642 
 03/08  04:00:00,14.194296215972127,13.602780644903067 
 03/08  05:00:00,14.150052301917518,13.524020538862523 
 03/08  06:00:00,14.093999141064172,13.450044150818006 
 03/08  07:00:00,14.078252896939614,13.406087890273496 
 03/08  08:00:00,17.435329857557976,17.43785624316424 
 03/08  09:00:00,17.701142882189026,17.791271081422445 
 03/08  10:00:00,17.670111403998925,17.689661262039996 
 03/08  11:00:00,16.250643860296856,15.845533277653232 
 03/08  12:00:00,16.499254229972029,15.856021880139143 
 03/08  13:00:00,16.632830820929646,15.946029397384894 
 03/08  14:00:00,16.643375654664938,15.89940504673254 
 03/08  15:00:00,16.382562973946905,15.594390916594979 
 03/08  16:00:00,16.210101060502823,15.404328787575136 
 03/08  17:00:00,17.61543589406171,17.615291661865123 
 03/08  18:00:00,17.66152739874851,17.724655127818484 
 03/08  19:00:00,17.664337649417268,17.715008305974977 
 03/08  20:00:00,17.665621695591829,17.717260908253978 
 03/08  21:00:00,17.66135223231934,17.712297142512953 
 03/08  22:00:00,17.665119727473745,17.7048633137332 
 03/08  23:00:00,15.900287715298436,15.727387785427425 
 03/08  24:00:00,15.375412561357649,15.077514741388715 
 03/09  01:00:00,15.159011184340594,14.759883168164374 
 03/09  02:00:00,15.04619402909378,14.604337271334991 
 03/09  03:00:00,14.911757918652672,14.449989574113593 
 03/09  04:00:00,14.689894090584751,14.219704746136998 
 03/09  05:00:00,14.482016708253522,14.005967868199658 
 03/09  06:00:00,14.166884381372194,13.701584324928012 
 03/09  07:00:00,13.925700400155094,13.4871234395604 
 03/09  08:00:00,17.40393859230992,17.43829743109528 
 03/09  09:00:00,17.729095258246145,17.763203954572157 
 03/09  10:00:00,17.6669209474697,17.67485821932275 
 03/09  11:00:00,16.441379333397955,16.50598549851957 
 03/09  12:00:00,16.401358222202867,16.34241053165593 
 03/09  13:00:00,16.401539220136976,16.089546379577614 
 03/09  14:00:00,16.345221579037589,15.901444451202247 
 03/09  15:00:00,15.98827473941164,15.424776043787741 
 03/09  16:00:00,15.738505543003946,15.159598817450928 
 03/09  17:00:00,17.6061981645602,17.603949059009769 
 03/09  18:00:00,17.687103917134757,17.729258386941138 
 03/09  19:00:00,17.669310342148216,17.716067780939328 
 03/09  20:00:00,17.66517368233635,17.716207483739895 
 03/09  21:00:00,17.694970568007244,17.74272330189026 
 03/09  22:00:00,17.68208179400692,17.729212499342468 
 03/09  23:00:00,14.86894722473702,14.9211520049621 
 03/09  24:00:00,14.494207921058106,14.357956010445946 
 03/10  01:00:00,14.30544793369928,14.037396574771572 
 03/10  02:00:00,14.174459224721489,13.855142836496757 
 03/10  03:00:00,14.132905023313964,13.758688561746336 
 03/10  04:00:00,14.14561302981399,13.711434457991129 
 03/10  05:00:00,14.1454586733442,13.660780557226268 
 03/10  06:00:00,14.201806701904623,13.66485999276997 
 03/10  07:00:00,14.376456810928208,13.761658995834626 
 03/10  08:00:00,17.479306544293558,17.475429354385854 
 03/10  09:00:00,17.7083320088429,17.766676880337898 
 03/10  10:00:00,17.6533352895349,17.68560363185191 
 03/10  11:00:00,16.02286478494556,15.739590929975899 
 03/10  12:00:00,16.11622248435063,15.588671393200058 
 03/10  13:00:00,16.159219484018036,15.587667303465612 
 03/10  14:00:00,16.109500666488516,15.497527509003957 
 03/10  15:00:00,15.927262737754493,15.26475462993028 
 03/10  16:00:00,15.719869170178438,15.026607415073299 
 03/10  17:00:00,17.605544348758877,17.604257301361068 
 03/10  18:00:00,17.68141510105645,17.721597992248087 
 03/10  19:00:00,17.677244502808628,17.72367087547783 
 03/10  20:00:00,17.66397522202527,17.72520051354617 
 03/10  21:00:00,17.67667449764221,17.729021273457016 
 03/10  22:00:00,17.685731174188576,17.727297939963358 
 03/10  23:00:00,15.28137429701107,15.156008221893668 
 03/10  24:00:00,14.796778691014098,14.481618873969606 
 03/11  01:00:00,14.516394378892555,14.1154847378583 
 03/11  02:00:00,14.510726420151864,14.026102750683677 
 03/11  03:00:00,14.291751286535853,13.77829292555232 
 03/11  04:00:00,14.219715047715767,13.682964082039608 
 03/11  05:00:00,14.15121558410528,13.578969924492525 
 03/11  06:00:00,14.063058430871692,13.476667274038626 
 03/11  07:00:00,14.06860622722185,13.442901222286317 
 03/11  08:00:00,17.44823475914184,17.441887663002434 
 03/11  09:00:00,17.69943129495484,17.77061215826405 
 03/11  10:00:00,17.655001879428846,17.687846582359556 
 03/11  11:00:00,16.874119852386433,16.35860981941559 
 03/11  12:00:00,17.007188026593018,16.275723973356194 
 03/11  13:00:00,17.14371732501339,16.23939076703278 
 03/11  14:00:00,17.153131350545857,16.164937999721106 
 03/11  15:00:00,16.741228029784844,15.684715585650345 
 03/11  16:00:00,15.949100033943037,14.971532465779245 
 03/11  17:00:00,17.60548806318134,17.591942554076888 
 03/11  18:00:00,17.676724667735298,17.742527478964239 
 03/11  19:00:00,17.661045239761714,17.727651368130105 
 03/11  20:00:00,17.65916215780484,17.716640369835127 
 03/11  21:00:00,17.683433883311449,17.728632411107296 
 03/11  22:00:00,17.680212492924328,17.736390030354593 
 03/11  23:00:00,15.448657226441608,15.245125838148836 
 03/11  24:00:00,14.965357016762772,14.574034846212454 
 03/12  01:00:00,14.60600853588393,14.17818710819062 
 03/12  02:00:00,14.39310954825957,13.919553902552073 
 03/12  03:00:00,14.234130404059944,13.73930243523493 
 03/12  04:00:00,14.027365348657327,13.520329494843859 
 03/12  05:00:00,13.827820720324749,13.323881085761272 
 03/12  06:00:00,13.610709940113804,13.101037952653235 
 03/12  07:00:00,13.361282719619659,12.83616247667162 
 03/12  08:00:00,17.324334470618873,17.370901705366955 
 03/12  09:00:00,17.708205851427075,17.786719489312625 
 03/12  10:00:00,17.68147468479805,17.705116001392299 
 03/12  11:00:00,15.627589754345192,15.274050137990514 
 03/12  12:00:00,15.567223732655455,14.875997063546319 
 03/12  13:00:00,15.493826083547753,14.73179506220639 
 03/12  14:00:00,15.53780073856353,14.69102368879508 
 03/12  15:00:00,15.432768460503894,14.516441794130108 
 03/12  16:00:00,15.348135782699753,14.380304653984588 
 03/12  17:00:00,17.549844458385637,17.516530121407749 
 03/12  18:00:00,17.687773373678597,17.742514959352659 
 03/12  19:00:00,17.664467368302195,17.745495834215189 
 03/12  20:00:00,17.69171942541366,17.741186575578725 
