Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/21  08:00:00,18.957050009741047,19.008876889600907 
 02/21  09:00:00,19.20475405663729,19.214969193782399 
 02/21  10:00:00,19.21365741127606,19.235392832864798 
 02/21  11:00:00,18.45443953436613,18.290539829415537 
 02/21  12:00:00,18.357469171223707,18.15568132542331 
 02/21  13:00:00,18.420852977533209,18.064894239158894 
 02/21  14:00:00,18.473015923629,18.08331127796578 
 02/21  15:00:00,18.45585518640807,18.029032526542126 
 02/21  16:00:00,18.347116386923326,17.86502334535036 
 02/21  17:00:00,19.195478422773449,19.193383461493395 
 02/21  18:00:00,19.201539325387349,19.22954749030125 
 02/21  19:00:00,19.202862009232989,19.22976620886969 
 02/21  20:00:00,19.207618994666498,19.24452834069623 
 02/21  21:00:00,19.208506502109139,19.234903104808209 
 02/21  22:00:00,19.206458937072964,19.236888693221397 
 02/21  23:00:00,18.19264642162079,17.877165611133515 
 02/21  24:00:00,17.374201994462596,17.197151286430555 
 02/22  01:00:00,17.123020193239726,16.883893706764149 
 02/22  02:00:00,17.058118113767948,16.73731266024346 
 02/22  03:00:00,16.99828610370323,16.632021106906107 
 02/22  04:00:00,16.945826054664665,16.531554401716968 
 02/22  05:00:00,16.896967442071028,16.446084995737665 
 02/22  06:00:00,16.859672747601644,16.37130818852963 
 02/22  07:00:00,16.79507106050912,16.280707612618359 
 02/22  08:00:00,19.009603231263705,19.019647027501497 
 02/22  09:00:00,19.205285512804744,19.213341466481248 
 02/22  10:00:00,19.214275984935143,19.22948711001883 
 02/22  11:00:00,18.545536149549088,18.34525301823913 
 02/22  12:00:00,18.381839593833197,18.166544646454918 
 02/22  13:00:00,18.34627858757613,18.008330645390648 
 02/22  14:00:00,18.29880463096265,17.92570187736883 
 02/22  15:00:00,18.242610189193507,17.844985520054658 
 02/22  16:00:00,18.240511984779258,17.89668627854848 
 02/22  17:00:00,19.18369970550399,19.20423548442127 
 02/22  18:00:00,19.204591726712225,19.226177524637437 
 02/22  19:00:00,19.20876142970898,19.236421598474317 
 02/22  20:00:00,19.20836597157738,19.232257747335763 
 02/22  21:00:00,19.205809947346688,19.235864866978319 
 02/22  22:00:00,19.207679572952644,19.22938866906778 
 02/22  23:00:00,18.200708679579603,17.874183832357937 
 02/22  24:00:00,17.36340892476275,17.179151734696747 
 02/23  01:00:00,17.076657509299364,16.837602292831578 
 02/23  02:00:00,16.956887137164743,16.64358291969877 
 02/23  03:00:00,16.826269993761274,16.483407531546179 
 02/23  04:00:00,16.655728685327124,16.300393718192269 
 02/23  05:00:00,16.564046869260474,16.193387815344847 
 02/23  06:00:00,16.512757362184148,16.108802221009037 
 02/23  07:00:00,16.423248564376466,15.997821232739334 
 02/23  08:00:00,18.89555106227972,18.97721269734693 
 02/23  09:00:00,19.205863888516637,19.223393362950004 
 02/23  10:00:00,19.201566563366386,19.207556226320756 
 02/23  11:00:00,18.318694152418375,19.117196292993364 
 02/23  12:00:00,18.049129710996718,19.686356363282618 
 02/23  13:00:00,18.09150818516872,19.841888359692 
 02/23  14:00:00,18.192650794948919,19.694902352535693 
 02/23  15:00:00,18.296327416491196,19.765957021633314 
 02/23  16:00:00,18.276789921790326,19.542390199769174 
 02/23  17:00:00,19.1965048428618,19.205694303656857 
 02/23  18:00:00,19.186784060615286,19.185576705368648 
 02/23  19:00:00,19.198619110068845,19.19443531428225 
 02/23  20:00:00,19.205994679903549,19.21365373802623 
 02/23  21:00:00,19.212221735313514,19.22888237974626 
 02/23  22:00:00,19.211779197390589,19.21958673479661 
 02/23  23:00:00,18.15719363565675,18.076181764275213 
 02/23  24:00:00,17.34837882224854,17.48340161891597 
 02/24  01:00:00,17.057502822683035,17.156288099798066 
 02/24  02:00:00,16.965292726483186,16.974116658086087 
 02/24  03:00:00,16.80808116443017,16.780523251635218 
 02/24  04:00:00,16.682920580399636,16.624187599419167 
 02/24  05:00:00,16.59168025125866,16.491315247518157 
 02/24  06:00:00,16.495754599660569,16.364268144711536 
 02/24  07:00:00,16.418170829002464,16.25253541578377 
 02/24  08:00:00,18.902237158575529,19.019474488075987 
 02/24  09:00:00,19.210102914208418,19.207268058512626 
 02/24  10:00:00,19.208323216942167,19.20859996571781 
 02/24  11:00:00,18.251295474088967,19.069683148623047 
 02/24  12:00:00,18.028333150869444,19.477575984627515 
 02/24  13:00:00,18.109627811409994,19.28650724826415 
 02/24  14:00:00,18.14013558798367,19.723357202632273 
 02/24  15:00:00,18.215286616266238,19.71393064612282 
 02/24  16:00:00,18.085893219010523,18.897660835189023 
 02/24  17:00:00,19.165553599019157,19.203770518086516 
 02/24  18:00:00,19.207027216873386,19.208421089091538 
 02/24  19:00:00,19.21078775338388,19.21082644664618 
 02/24  20:00:00,19.215014504063519,19.216976140609476 
 02/24  21:00:00,19.207144507862869,19.221078598335159 
 02/24  22:00:00,19.217749908162938,19.22751117806287 
 02/24  23:00:00,18.077276047813336,18.00601256947072 
 02/24  24:00:00,17.202358833595619,17.365944575938906 
 02/25  01:00:00,16.88009113517028,17.016891484303807 
 02/25  02:00:00,16.779185245007484,16.831872454940485 
 02/25  03:00:00,18.997912403747568,19.07938501918023 
 02/25  04:00:00,19.237161691109934,19.272493956085165 
 02/25  05:00:00,19.246452129114567,19.265197078899577 
 02/25  06:00:00,19.24102933989101,19.265795204632846 
 02/25  07:00:00,19.2357314889162,19.27059434235283 
 02/25  08:00:00,19.224955274529074,19.265818119699835 
 02/25  09:00:00,19.198993866287048,19.212844383005505 
 02/25  10:00:00,19.207810208512855,19.23034871127115 
 02/25  11:00:00,18.735127720731464,18.186754048246308 
 02/25  12:00:00,18.6552566698404,18.06340916004153 
 02/25  13:00:00,18.740242375086184,18.28700096105596 
 02/25  14:00:00,18.784118629532764,18.130650366213844 
 02/25  15:00:00,18.748700610465265,17.951809389676329 
 02/25  16:00:00,18.604765519555728,17.756705319798159 
 02/25  17:00:00,19.21684979869756,19.17219069620441 
 02/25  18:00:00,19.200351197870299,19.2250771311673 
 02/25  19:00:00,19.194162101045654,19.211155909732129 
 02/25  20:00:00,19.208046013304469,19.23820617107212 
 02/25  21:00:00,19.214322397932994,19.243278065840508 
 02/25  22:00:00,19.211696234051595,19.23948898957738 
 02/25  23:00:00,19.214304493368588,19.24707368283575 
 02/25  24:00:00,19.20415550673855,19.21704127427372 
 02/26  01:00:00,17.629232908616197,17.46533381368119 
 02/26  02:00:00,17.14676646001958,16.916878577444586 
 02/26  03:00:00,19.033457046598966,19.074386789801463 
 02/26  04:00:00,19.23360485409649,19.28213236676695 
 02/26  05:00:00,19.235500319416734,19.274075676996195 
 02/26  06:00:00,19.233558226226223,19.258491410777823 
 02/26  07:00:00,19.231898427315934,19.264327392371628 
 02/26  08:00:00,19.222538162322274,19.262313374120724 
 02/26  09:00:00,19.196114116796747,19.220866774382157 
 02/26  10:00:00,19.207986991477079,19.24919918094963 
 02/26  11:00:00,18.641681632285147,17.907899505371625 
 02/26  12:00:00,18.662352396502358,17.81697748057157 
 02/26  13:00:00,18.754194461442134,17.75747679444318 
 02/26  14:00:00,18.742475560529383,17.573681470286034 
 02/26  15:00:00,18.816649073526756,17.665305226607459 
 02/26  16:00:00,18.801747770137078,17.603646733271178 
 02/26  17:00:00,19.211947785138649,19.167707664298378 
 02/26  18:00:00,19.195057111937474,19.243726157988577 
 02/26  19:00:00,19.202437486702217,19.246789313832353 
 02/26  20:00:00,19.204952102889757,19.233005976958859 
 02/26  21:00:00,19.202625389001086,19.23820729645901 
 02/26  22:00:00,19.203916360969108,19.238316580619768 
 02/26  23:00:00,19.20530580568454,19.23494387532481 
 02/26  24:00:00,19.198351234677796,19.215518729835816 
 02/27  01:00:00,17.983325582889209,17.722686944548273 
 02/27  02:00:00,17.53764999496255,17.171511419688956 
 02/27  03:00:00,17.344650883816393,16.889726977156444 
 02/27  04:00:00,17.271813144562388,16.77522641505996 
 02/27  05:00:00,17.214861987965237,16.679163336375173 
 02/27  06:00:00,17.14557742004187,16.585026403817353 
 02/27  07:00:00,17.08987944040444,16.50926924776403 
 02/27  08:00:00,19.050828820730858,19.052743518336194 
 02/27  09:00:00,19.201083656493965,19.224219623428846 
 02/27  10:00:00,19.209528574615079,19.241453347795397 
 02/27  11:00:00,18.639144269306379,18.256621218291124 
 02/27  12:00:00,18.533113892657015,18.10486816366028 
 02/27  13:00:00,18.58612171946141,18.160155823156097 
 02/27  14:00:00,18.7328791493575,18.59926504788875 
 02/27  15:00:00,18.87611210518081,18.66924394867333 
 02/27  16:00:00,18.839327547832338,18.535522229132107 
 02/27  17:00:00,19.258360287182215,19.215351747976677 
 02/27  18:00:00,19.19010341894049,19.209669804674016 
 02/27  19:00:00,19.193314578242988,19.219856428858028 
 02/27  20:00:00,19.19579358283028,19.21685719905046 
 02/27  21:00:00,19.193588609883279,19.218043707817239 
 02/27  22:00:00,19.19460609416984,19.216895709142415 
 02/27  23:00:00,18.607484799023433,18.28768517214757 
 02/27  24:00:00,17.777180608982414,17.610170162506127 
 02/28  01:00:00,17.644693224759395,17.435481443161544 
 02/28  02:00:00,17.530638284408579,17.274170937414547 
 02/28  03:00:00,17.41975121639987,17.145503795758814 
 02/28  04:00:00,17.3513033967607,17.047747638805455 
 02/28  05:00:00,17.25402260726327,16.92804350756328 
 02/28  06:00:00,17.19922415317618,16.851465641757089 
 02/28  07:00:00,17.147097934802806,16.77061725163903 
 02/28  08:00:00,19.07482592282946,19.10473890360987 
 02/28  09:00:00,19.199995961777128,19.211637239567204 
 02/28  10:00:00,19.21436740263119,19.2351543821862 
 02/28  11:00:00,18.55646765524294,18.51176681911752 
 02/28  12:00:00,18.222677264847616,18.5461749763084 
 02/28  13:00:00,18.265584011903976,19.104625504067429 
 02/28  14:00:00,18.35251339240892,19.70176622878274 
 02/28  15:00:00,18.365125225173189,19.85750214490482 
 02/28  16:00:00,18.391440888812864,19.58100438245002 
 02/28  17:00:00,19.22897868685554,19.230962639168106 
 02/28  18:00:00,19.18602803515067,19.183638471802856 
 02/28  19:00:00,19.196202830033547,19.19548508343403 
 02/28  20:00:00,19.209543715839879,19.225517388558595 
 02/28  21:00:00,19.20744739747876,19.231890638778105 
 02/28  22:00:00,19.21191445640399,19.225913052474256 
 02/28  23:00:00,18.043423390114215,17.92278485223906 
 02/28  24:00:00,17.22157414972406,17.28088529407202 
 03/01  01:00:00,16.929786803371174,16.942814447713724 
 03/01  02:00:00,16.813654525725029,16.73515008753073 
 03/01  03:00:00,16.679070685919649,16.555556304201983 
 03/01  04:00:00,16.562918622757374,16.39923021938214 
 03/01  05:00:00,16.45049946035588,16.25105986478252 
 03/01  06:00:00,16.344829420737154,16.105476977783796 
 03/01  07:00:00,16.243242368044,15.963018206166075 
 03/01  08:00:00,18.834265235050859,18.964820321412377 
 03/01  09:00:00,19.247867847221785,19.27507579645053 
 03/01  10:00:00,19.211165249052408,19.21863932590411 
 03/01  11:00:00,18.261477032153857,19.127108395824427 
 03/01  12:00:00,18.01894321562446,19.44526315581186 
 03/01  13:00:00,17.96651299726198,19.896310253018617 
 03/01  14:00:00,17.897506979586674,20.13148174874423 
 03/01  15:00:00,17.860335088750025,19.883336815371537 
 03/01  16:00:00,17.897636910140489,19.36550002125653 
 03/01  17:00:00,19.151265233598147,19.186695867917373 
 03/01  18:00:00,19.18591369995126,19.183162504122174 
 03/01  19:00:00,19.20788545672557,19.21967516680745 
 03/01  20:00:00,19.208004038218627,19.228118690124029 
 03/01  21:00:00,19.217762690718318,19.223769600774444 
 03/01  22:00:00,19.211787589290134,19.237355653008828 
 03/01  23:00:00,17.919387443672734,17.88430549236356 
 03/01  24:00:00,17.05733616241497,17.26307492749178 
 03/02  01:00:00,16.73987416818976,16.920781763435345 
 03/02  02:00:00,16.58958216205056,16.690087809464836 
 03/02  03:00:00,16.4061284546588,16.476240114830554 
 03/02  04:00:00,16.269234252959469,16.303340512925595 
 03/02  05:00:00,16.119299580972123,16.116786926574414 
 03/02  06:00:00,16.012658350668319,15.961831810768333 
 03/02  07:00:00,15.975512552490992,15.857127547162924 
 03/02  08:00:00,18.72570584382591,18.932626518556739 
 03/02  09:00:00,19.217369995331738,19.227975888724779 
 03/02  10:00:00,19.21722187487522,19.236867812271734 
 03/02  11:00:00,18.040023635152786,17.74188957704083 
 03/02  12:00:00,17.894867419921807,17.57432533065205 
 03/02  13:00:00,17.927755681643157,17.466109372708976 
 03/02  14:00:00,17.696187279784966,17.042401200144924 
 03/02  15:00:00,17.36336043910109,16.604497211015027 
 03/02  16:00:00,17.235794392508429,16.43819347819307 
 03/02  17:00:00,19.08276636985861,19.05132999404022 
 03/02  18:00:00,19.22826658403404,19.27835656487737 
 03/02  19:00:00,19.219661156689229,19.26786643391104 
 03/02  20:00:00,19.221398234502119,19.257737277700657 
 03/02  21:00:00,19.215593016947893,19.251770209852518 
 03/02  22:00:00,19.210765493297236,19.247727597309095 
 03/02  23:00:00,18.161406707696466,17.66407594299352 
 03/02  24:00:00,17.15288693584731,16.787468963602863 
 03/03  01:00:00,16.97163233476356,16.510376044330223 
 03/03  02:00:00,16.845198939429204,16.316553280392424 
 03/03  03:00:00,16.675377027914736,16.132078905108558 
 03/03  04:00:00,16.576408820251808,16.023003809317925 
 03/03  05:00:00,16.506977159569929,15.933391848405071 
 03/03  06:00:00,16.420301850345333,15.833059900315785 
 03/03  07:00:00,16.312161726052169,15.703955626100698 
 03/03  08:00:00,18.888008097723455,18.932011453834876 
 03/03  09:00:00,19.24682580603865,19.291039096855223 
 03/03  10:00:00,19.205336164925133,19.215713046059628 
 03/03  11:00:00,18.264585879221387,18.775883627435208 
 03/03  12:00:00,18.062481036866126,18.7227886503789 
 03/03  13:00:00,18.01834342258309,18.51198297713998 
 03/03  14:00:00,17.92144729223434,18.24100413717238 
 03/03  15:00:00,17.71856826531182,17.7356086876353 
 03/03  16:00:00,17.80980728749509,17.91428203653585 
 03/03  17:00:00,19.155249144535835,19.187943811602858 
 03/03  18:00:00,19.201770128706863,19.210880777492358 
 03/03  19:00:00,19.208988191950075,19.240708402165596 
 03/03  20:00:00,19.213039710518627,19.24264256250546 
 03/03  21:00:00,19.20797563885547,19.240699507543299 
 03/03  22:00:00,19.214917984934318,19.243594290813236 
 03/03  23:00:00,17.922111040958279,17.663432069792419 
 03/03  24:00:00,17.03200638089582,16.947351901441534 
 03/04  01:00:00,16.699631386138763,16.572991809262196 
 03/04  02:00:00,16.556510153639253,16.358089689917756 
 03/04  03:00:00,16.401864956636957,16.172398327805497 
 03/04  04:00:00,16.271032722479768,16.001398357507843 
 03/04  05:00:00,16.156720030819455,15.840275210450786 
 03/04  06:00:00,16.036458229016924,15.671982542242216 
 03/04  07:00:00,15.931011066997958,15.512322416582716 
 03/04  08:00:00,18.826406532109478,18.858594141775656 
 03/04  09:00:00,19.214561130066224,19.229503132096555 
 03/04  10:00:00,19.20254946000192,19.221323972204809 
 03/04  11:00:00,18.47898727114823,18.978543718790797 
 03/04  12:00:00,18.279061380515384,19.494159622915136 
 03/04  13:00:00,18.249992774338126,19.92400247576635 
 03/04  14:00:00,18.233696269808179,19.9109954985393 
 03/04  15:00:00,18.11885949998995,19.001397043177044 
 03/04  16:00:00,18.15658194102825,18.475977333888165 
 03/04  17:00:00,19.167671482871805,19.22593938513619 
 03/04  18:00:00,19.20866676625797,19.230917579584316 
 03/04  19:00:00,19.209472193139967,19.23081953022003 
 03/04  20:00:00,19.208192840314714,19.231676924035349 
 03/04  21:00:00,19.213301147405319,19.242060407108189 
 03/04  22:00:00,19.218155156086107,19.24774664122907 
 03/04  23:00:00,18.010197677425095,17.771228508161589 
 03/04  24:00:00,17.114798126824643,17.088133592742794 
 03/05  01:00:00,16.69478907100369,16.725281760633707 
 03/05  02:00:00,16.564764376322694,16.52526195489211 
 03/05  03:00:00,16.429533889216274,16.350473927573753 
 03/05  04:00:00,16.28207241929397,16.16843212335474 
 03/05  05:00:00,16.162948131899506,16.010818001571857 
 03/05  06:00:00,16.081731932674815,15.876436625300851 
 03/05  07:00:00,16.001807472961198,15.738866480609197 
 03/05  08:00:00,18.835178743272814,18.90669582764744 
 03/05  09:00:00,19.213468081065249,19.232703172149763 
 03/05  10:00:00,19.217392757052499,19.233732557476175 
 03/05  11:00:00,18.212436903447278,17.405118712471265 
 03/05  12:00:00,17.92605446685576,16.89028036183973 
 03/05  13:00:00,17.948181365415857,16.759587783803008 
 03/05  14:00:00,18.156693925733319,16.98902486953437 
 03/05  15:00:00,18.11947756648368,16.87583404587441 
 03/05  16:00:00,18.216236223219498,16.866073467118846 
 03/05  17:00:00,19.1783083228485,19.1275553842405 
 03/05  18:00:00,19.20760483203523,19.271099354611125 
 03/05  19:00:00,19.209471221284578,19.251187271581736 
 03/05  20:00:00,19.212251631288838,19.248029299676774 
 03/05  21:00:00,19.21005315312635,19.25405984905543 
 03/05  22:00:00,19.21147232823093,19.257296832141134 
 03/05  23:00:00,18.293139488947455,17.67951643269519 
 03/05  24:00:00,17.45271327770235,16.961576212131314 
 03/06  01:00:00,17.05613053652482,16.57046983315763 
 03/06  02:00:00,16.95301217077867,16.4167548992568 
 03/06  03:00:00,16.871724415231868,16.293062436005067 
 03/06  04:00:00,16.829859269303929,16.22503174305914 
 03/06  05:00:00,16.754104083274656,16.1310750850852 
 03/06  06:00:00,16.722917284989607,16.086056110428346 
 03/06  07:00:00,16.745509279019048,16.073390740838144 
 03/06  08:00:00,19.010120757258848,19.00740374091784 
 03/06  09:00:00,19.24942046282972,19.28435394059626 
 03/06  10:00:00,19.210607709037917,19.222482407832048 
 03/06  11:00:00,18.298677133794024,17.856223964878099 
 03/06  12:00:00,18.139529548499078,17.655919391097429 
 03/06  13:00:00,18.1538703880509,17.69816102239992 
 03/06  14:00:00,18.195875330820848,18.23989287282484 
 03/06  15:00:00,18.134809050863269,18.443824961313334 
 03/06  16:00:00,18.208070552585974,18.395374270421337 
 03/06  17:00:00,19.168276733476647,19.20251728147745 
 03/06  18:00:00,19.196396587066759,19.21480501154502 
 03/06  19:00:00,19.20730376608453,19.240344131448013 
 03/06  20:00:00,19.207377659180169,19.239977095688436 
 03/06  21:00:00,19.204883246641587,19.242118577378137 
 03/06  22:00:00,19.214107095989598,19.237791929669937 
 03/06  23:00:00,18.097204619494357,17.75244673299096 
 03/06  24:00:00,17.253798928940556,17.051205494959239 
 03/07  01:00:00,16.954763361203847,16.69553389320253 
 03/07  02:00:00,16.88212544509686,16.541007970698 
 03/07  03:00:00,16.79103059153241,16.406092995775869 
 03/07  04:00:00,16.688425622057936,16.27246260922217 
 03/07  05:00:00,16.627604935825397,16.179117638420914 
 03/07  06:00:00,16.584700087659173,16.102858706568705 
 03/07  07:00:00,16.52607983186716,16.00814647063135 
 03/07  08:00:00,18.956515892235019,18.990961243362738 
 03/07  09:00:00,19.246941047717745,19.290704405742816 
 03/07  10:00:00,19.209631644248654,19.22729509078047 
 03/07  11:00:00,18.224554503669969,17.72223501717248 
 03/07  12:00:00,18.114025703661505,17.583381576779247 
 03/07  13:00:00,18.037902744108054,17.310850760798034 
 03/07  14:00:00,17.91469459830421,17.082599860386489 
 03/07  15:00:00,17.684714639570367,16.802670282581724 
 03/07  16:00:00,17.718868297961956,16.83175425901755 
 03/07  17:00:00,19.150364803498989,19.12236501308314 
 03/07  18:00:00,19.21684526623921,19.25901745969772 
 03/07  19:00:00,19.208799049854805,19.250139800400207 
 03/07  20:00:00,19.208709824517194,19.248025194002439 
 03/07  21:00:00,19.20714325921763,19.247310297936197 
 03/07  22:00:00,19.209375245384856,19.24807409160783 
 03/07  23:00:00,18.220471086020966,17.76922621689882 
 03/07  24:00:00,17.377075515857784,17.035566973001737 
 03/08  01:00:00,17.101455588198499,16.687111664318374 
 03/08  02:00:00,17.00926277799349,16.524446353687336 
 03/08  03:00:00,16.888798572769784,16.376259097423647 
 03/08  04:00:00,16.814946173655544,16.27995244989632 
 03/08  05:00:00,16.7495271921955,16.19341462638868 
 03/08  06:00:00,16.68438945686117,16.111184900113864 
 03/08  07:00:00,16.6468540054,16.05325579706245 
 03/08  08:00:00,18.988422752141177,18.995938268192569 
 03/08  09:00:00,19.24079336128965,19.280405296792698 
 03/08  10:00:00,19.20811129695324,19.22955043446352 
 03/08  11:00:00,18.576392328684315,18.093472917028799 
 03/08  12:00:00,18.639391384153507,18.02717302230197 
 03/08  13:00:00,18.76551900681423,18.06317857798632 
 03/08  14:00:00,18.72642852872415,18.00176749967905 
 03/08  15:00:00,18.41814524272364,17.707757846671926 
 03/08  16:00:00,18.316909368314009,17.575148052840985 
 03/08  17:00:00,19.176408720361569,19.163256892623829 
 03/08  18:00:00,19.201359901566563,19.23563905904564 
 03/08  19:00:00,19.197269548009296,19.240432647398785 
 03/08  20:00:00,19.19834414947129,19.23286479063608 
 03/08  21:00:00,19.202267270118896,19.227263969355357 
 03/08  22:00:00,19.199968272705719,19.22586138778651 
 03/08  23:00:00,18.458129935613653,18.078593044852604 
 03/08  24:00:00,17.668289114148956,17.414643707577335 
 03/09  01:00:00,17.442165509064599,17.124032912806116 
 03/09  02:00:00,17.370117318305586,16.99347274826347 
 03/09  03:00:00,17.271442967377597,16.86295100524834 
 03/09  04:00:00,17.151856513387189,16.71725016063842 
 03/09  05:00:00,17.023496925075209,16.57837589637363 
 03/09  06:00:00,16.857440573673416,16.411978620535498 
 03/09  07:00:00,16.729481931754735,16.28809062055786 
 03/09  08:00:00,18.999343840464574,19.022763641364536 
 03/09  09:00:00,19.236019158339397,19.277920089461867 
 03/09  10:00:00,19.208549045527176,19.2158610864241 
 03/09  11:00:00,18.76124228141339,18.837622708515555 
 03/09  12:00:00,18.73451198839907,18.798431069001177 
 03/09  13:00:00,18.78949976716894,18.60317858717156 
 03/09  14:00:00,18.6947810100594,18.381704028638774 
 03/09  15:00:00,18.291555139805309,17.831261320769927 
 03/09  16:00:00,18.127467745013825,17.576709048881108 
 03/09  17:00:00,19.167535419141957,19.16283751733821 
 03/09  18:00:00,19.202470119625916,19.23549533950817 
 03/09  19:00:00,19.198946041515787,19.227621317988008 
 03/09  20:00:00,19.201617967663947,19.228959173466224 
 03/09  21:00:00,19.20631429605892,19.234521523823984 
 03/09  22:00:00,19.207690399139474,19.226771750962663 
 03/09  23:00:00,18.099779483249308,17.85136561850319 
 03/09  24:00:00,17.347671011288058,17.235132947247807 
 03/10  01:00:00,17.107334575518089,16.925491467502835 
 03/10  02:00:00,17.008385202804268,16.761605170009504 
 03/10  03:00:00,16.935304079565733,16.641452693409286 
 03/10  04:00:00,16.898920660504829,16.55381226553257 
 03/10  05:00:00,16.858038047369378,16.46611496466069 
 03/10  06:00:00,16.842508659073819,16.40470548188837 
 03/10  07:00:00,16.897212615067116,16.39581306709698 
 03/10  08:00:00,19.036497678531274,19.04762433523858 
 03/10  09:00:00,19.236965417549336,19.270900726529648 
 03/10  10:00:00,19.203765142459518,19.21312148749474 
 03/10  11:00:00,18.536362022042597,18.19450349933335 
 03/10  12:00:00,18.532084707024589,18.131385334948577 
 03/10  13:00:00,18.615741668396564,18.133899059469884 
 03/10  14:00:00,18.541444680796965,18.029546965017447 
 03/10  15:00:00,18.301634266507415,17.7407444135421 
 03/10  16:00:00,18.185793899881476,17.550932972117285 
 03/10  17:00:00,19.170480061186895,19.158250079543053 
 03/10  18:00:00,19.203072717740313,19.238553553203418 
 03/10  19:00:00,19.2005893163225,19.227206391491966 
 03/10  20:00:00,19.202018906849444,19.234256824359535 
 03/10  21:00:00,19.202154215766805,19.243719546804088 
 03/10  22:00:00,19.211135955539583,19.233064671875785 
 03/10  23:00:00,18.23281379839385,17.861654747517073 
 03/10  24:00:00,17.42729124714407,17.178771138125876 
 03/11  01:00:00,17.166455399133488,16.855570887354177 
 03/11  02:00:00,17.13482103686728,16.735957158667924 
 03/11  03:00:00,16.999292709911047,16.558101035059786 
 03/11  04:00:00,16.91563178668641,16.448009722433974 
 03/11  05:00:00,16.856773366409859,16.353238267633644 
 03/11  06:00:00,16.77369266055588,16.250853183470988 
 03/11  07:00:00,16.755640507667964,16.194826602332364 
 03/11  08:00:00,19.041489659994725,19.015190833548929 
 03/11  09:00:00,19.217351123617079,19.271116576624217 
 03/11  10:00:00,19.200205415626166,19.216907109674268 
 03/11  11:00:00,19.176186340466147,18.509743440540555 
 03/11  12:00:00,19.371978782079354,18.419793187758154 
 03/11  13:00:00,19.568133511705207,18.386920185464598 
 03/11  14:00:00,19.553946259232555,18.27773244618693 
 03/11  15:00:00,19.065070527798207,17.76591445384384 
 03/11  16:00:00,18.64563681896898,17.407295198884385 
 03/11  17:00:00,19.194818102583175,19.165780346904076 
 03/11  18:00:00,19.20415876027504,19.242445212554615 
 03/11  19:00:00,19.19933150304604,19.238087284334428 
 03/11  20:00:00,19.200631449820649,19.231618031702376 
 03/11  21:00:00,19.205083662500255,19.242861682756755 
 03/11  22:00:00,19.20426212929616,19.236322833935568 
 03/11  23:00:00,18.401573669959555,17.906839499790708 
 03/11  24:00:00,17.6120079409329,17.231552842957386 
 03/12  01:00:00,17.245449414079148,16.88588765951979 
 03/12  02:00:00,17.115834374220783,16.70512369093331 
 03/12  03:00:00,16.997492368955649,16.55305501283071 
 03/12  04:00:00,16.87307581354494,16.40339499659722 
 03/12  05:00:00,16.738155490182469,16.261743929519868 
 03/12  06:00:00,16.60559116539416,16.118863971823108 
 03/12  07:00:00,16.47365241728707,15.971228386513883 
 03/12  08:00:00,18.989312209449044,18.987087832513564 
 03/12  09:00:00,19.228427633809348,19.272701904115693 
 03/12  10:00:00,19.201465129368417,19.228874833440729 
 03/12  11:00:00,18.711705015295374,18.166176704147096 
 03/12  12:00:00,18.67464197570005,17.946483685224217 
 03/12  13:00:00,18.70855795229119,17.846671790133848 
 03/12  14:00:00,18.685477131941185,17.76063696457661 
 03/12  15:00:00,18.475190818245044,17.476457100321363 
 03/12  16:00:00,18.42103296653599,17.28696961753551 
 03/12  17:00:00,19.17645599881849,19.158220337942379 
 03/12  18:00:00,19.200482289626746,19.25217291777324 
 03/12  19:00:00,19.206013286686419,19.24518520592673 
 03/12  20:00:00,19.207332751813227,19.244948111072966 
 03/12  21:00:00,19.208113555492966,19.24571856059627 
 03/12  22:00:00,19.210665585336039,19.246202705943177 
 03/12  23:00:00,18.18774913305591,17.655830371527018 
 03/12  24:00:00,17.355244976481744,16.93276758406249 
 03/13  01:00:00,16.963923017612367,16.560046116090264 
 03/13  02:00:00,16.814544273837247,16.362305895706656 
 03/13  03:00:00,16.652346174308513,16.17807622406854 
 03/13  04:00:00,16.518940714215185,16.018891664424417 
 03/13  05:00:00,16.394330126042516,15.861824781851599 
 03/13  06:00:00,16.292943223139824,15.727020478302155 
 03/13  07:00:00,16.21349818880629,15.6034762829455 
 03/13  08:00:00,18.83409166825262,18.870711227003885 
 03/13  09:00:00,19.257007434973795,19.310869641287697 
 03/13  10:00:00,19.212266238275889,19.223324569784265 
 03/13  11:00:00,18.27893021699549,18.09090933482848 
 03/13  12:00:00,18.09120771648253,17.71329716546723 
 03/13  13:00:00,18.056726764418163,17.57489176139365 
 03/13  14:00:00,18.005773449278484,17.442826024354653 
 03/13  15:00:00,17.764518744146529,17.1073940655383 
 03/13  16:00:00,17.683488696969584,16.920137435580739 
 03/13  17:00:00,19.134672218903427,19.122900352465636 
 03/13  18:00:00,19.21935011603739,19.258213356573397 
 03/13  19:00:00,19.218783138622976,19.258990182507433 
 03/13  20:00:00,19.217435099875666,19.262082702996904 
 03/13  21:00:00,19.220002710564935,19.264138372214853 
 03/13  22:00:00,19.23253548948866,19.259176854120765 
 03/13  23:00:00,17.686318418562885,17.29534593907868 
 03/13  24:00:00,16.755251123357604,16.472578756330497 
