Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  16:00:00,16.808133582020298,15.936769163130654 
 01/03  17:00:00,18.94370304354586,18.904592964406505 
 01/03  18:00:00,19.10878537111648,19.16663545384548 
 01/03  19:00:00,19.092543617668363,19.14909348467088 
 01/03  20:00:00,19.089992256469423,19.13777022834255 
 01/03  21:00:00,19.097524417835353,19.137986739807926 
 01/03  22:00:00,19.104044203629394,19.14100298641907 
 01/03  23:00:00,19.106103116375175,19.152295221497604 
 01/03  24:00:00,19.092928315691819,19.11908483288693 
 01/04  01:00:00,17.114915094251246,16.740952986386188 
 01/04  02:00:00,16.515736204930037,16.042033367661259 
 01/04  03:00:00,18.839420101470375,18.87263802246413 
 01/04  04:00:00,19.13232525704555,19.184971408469527 
 01/04  05:00:00,19.13478239446322,19.171310555549775 
 01/04  06:00:00,19.126827156117373,19.195438470300699 
 01/04  07:00:00,19.133630736417623,19.167880473701098 
 01/04  08:00:00,19.115606903449917,19.172706253208376 
 01/04  09:00:00,19.09758651377772,19.11152274910596 
 01/04  10:00:00,19.120887676713104,19.150875526284915 
 01/04  11:00:00,17.362045757423539,16.903781527584024 
 01/04  12:00:00,16.954960292273328,16.3184352924706 
 01/04  13:00:00,16.885367411862768,16.120725869285346 
 01/04  14:00:00,16.79770914690227,15.96791555430261 
 01/04  15:00:00,16.719162499239297,15.860344223950929 
 01/04  16:00:00,16.552905890165805,15.702335839676842 
 01/04  17:00:00,18.897337256395337,18.86957256307786 
 01/04  18:00:00,19.120233396892588,19.17399088084708 
 01/04  19:00:00,19.09961299238733,19.148342527384103 
 01/04  20:00:00,19.080070103435973,19.109590795350934 
 01/04  21:00:00,19.11154385926542,19.16853320565524 
 01/04  22:00:00,19.112924615604319,19.16449284462395 
 01/04  23:00:00,19.112926851914048,19.158220567758293 
 01/04  24:00:00,19.093647306156354,19.105545259566449 
 01/05  01:00:00,16.6540311824346,16.236961636744554 
 01/05  02:00:00,16.028241486246519,15.45336835094219 
 01/05  03:00:00,18.66151658354921,18.717140371977235 
 01/05  04:00:00,19.142379186853519,19.20747318473522 
 01/05  05:00:00,19.132587792416929,19.166635464521077 
 01/05  06:00:00,19.132105501826705,19.17732889774364 
 01/05  07:00:00,19.11575677692701,19.18748384643862 
 01/05  08:00:00,19.12032223454107,19.164640896737457 
 01/05  09:00:00,19.08083299722624,19.1063721405432 
 01/05  10:00:00,19.11173409566877,19.160090876857099 
 01/05  11:00:00,17.582384498721884,17.04304758717067 
 01/05  12:00:00,17.084019664735217,16.409660439373867 
 01/05  13:00:00,16.951686176631683,16.118727985499296 
 01/05  14:00:00,16.89556244830499,15.999392663486877 
 01/05  15:00:00,16.78905525572594,15.865645730578894 
 01/05  16:00:00,16.69712485380442,15.75833909471577 
 01/05  17:00:00,18.93169421485704,18.88899776986249 
 01/05  18:00:00,19.110447668804313,19.169155498698509 
 01/05  19:00:00,19.100701609451546,19.154456082683937 
 01/05  20:00:00,19.09795949554554,19.145590693269864 
 01/05  21:00:00,19.094506044054783,19.149298280947784 
 01/05  22:00:00,19.096465682665558,19.13879030245807 
 01/05  23:00:00,19.10271530917045,19.14759329281711 
 01/05  24:00:00,19.081107036454474,19.10684352871507 
 01/06  01:00:00,17.197848254634115,16.795305756704779 
 01/06  02:00:00,16.596173354650487,16.089537834448995 
 01/06  03:00:00,16.30333926252095,15.713792768037269 
 01/06  04:00:00,16.21382913419752,15.570663119381564 
 01/06  05:00:00,17.35858300709726,17.03019397004747 
 01/06  06:00:00,19.05456119675653,19.101530738225216 
 01/06  07:00:00,19.137568417609218,19.19268870780914 
 01/06  08:00:00,18.25168199266323,18.047530293870545 
 01/06  09:00:00,16.97364165692538,16.490010497082254 
 01/06  10:00:00,16.740417751624869,16.085645922405669 
 01/06  11:00:00,16.751070617513446,15.981270959806098 
 01/06  12:00:00,16.761774511032806,15.914021763382454 
 01/06  13:00:00,16.807109228524589,15.907622719226822 
 01/06  14:00:00,16.840232975535597,15.920062999478408 
 01/06  15:00:00,16.72653202456933,15.812744605965705 
 01/06  16:00:00,16.596342186723186,15.705400766881436 
 01/06  17:00:00,17.0126007957433,15.976857101897659 
 01/06  18:00:00,17.98423545955507,17.396819246149428 
 01/06  19:00:00,19.0841296004158,19.11392124049282 
 01/06  20:00:00,19.104669395486483,19.153878862837105 
 01/06  21:00:00,18.56586780169102,18.215297820638143 
 01/06  22:00:00,17.59318124461437,16.7111048313129 
 01/06  23:00:00,17.063523587743519,16.208255152872839 
 01/06  24:00:00,16.492210620413048,15.826917484631047 
 01/07  01:00:00,16.295179921084434,15.608245886862687 
 01/07  02:00:00,16.210473403889396,15.488287957868196 
 01/07  03:00:00,18.77179532250115,18.77980670813566 
 01/07  04:00:00,19.13252159469161,19.191114535893644 
 01/07  05:00:00,19.14064365874112,19.167272599762023 
 01/07  06:00:00,19.125624290418285,19.167588886410614 
 01/07  07:00:00,19.137281998273627,19.166225615624886 
 01/07  08:00:00,19.10847514726254,19.161139412267027 
 01/07  09:00:00,19.07991387220634,19.108610586337279 
 01/07  10:00:00,19.099927892432374,19.140961437488387 
 01/07  11:00:00,18.035350788260403,17.852896546765295 
 01/07  12:00:00,17.75044315502482,17.93266773941596 
 01/07  13:00:00,17.7299146999104,17.989363116084865 
 01/07  14:00:00,17.769862104792688,17.89016315968739 
 01/07  15:00:00,17.741691338248594,17.641241173336497 
 01/07  16:00:00,17.526003810856673,17.065709559144353 
 01/07  17:00:00,19.013412399652787,19.031205833116574 
 01/07  18:00:00,19.094674666215704,19.13470811603788 
 01/07  19:00:00,19.0992942158366,19.12818939251072 
 01/07  20:00:00,19.08020515342711,19.09323635634632 
 01/07  21:00:00,19.10037141412338,19.138484699577718 
 01/07  22:00:00,19.10082724172485,19.134964728471219 
 01/07  23:00:00,19.10379039257117,19.137434353372535 
 01/07  24:00:00,19.08672149984114,19.100384256177713 
 01/08  01:00:00,16.972578590034745,16.826658677037395 
 01/08  02:00:00,16.333089916628134,16.14770774941933 
 01/08  03:00:00,18.757597739394975,18.882718566184339 
 01/08  04:00:00,19.134332511684734,19.171867868561117 
 01/08  05:00:00,19.13209231520949,19.180783047436117 
 01/08  06:00:00,19.11825439942669,19.15789133444307 
 01/08  07:00:00,19.12198336368028,19.169848923343417 
 01/08  08:00:00,19.116508020863969,19.17296312864234 
 01/08  09:00:00,19.08919023557482,19.100439059629879 
 01/08  10:00:00,19.107425880613115,19.148444557486277 
 01/08  11:00:00,17.77936657866894,17.01569836829764 
 01/08  12:00:00,17.417265599783634,16.414082407762199 
 01/08  13:00:00,17.37128659618668,16.2328024145138 
 01/08  14:00:00,17.43011042111063,16.19842343042935 
 01/08  15:00:00,17.411863710070578,16.107067388281935 
 01/08  16:00:00,17.26125876160284,15.94797412235285 
 01/08  17:00:00,18.98299047400793,18.89056434850399 
 01/08  18:00:00,19.110149158660549,19.155871030789827 
 01/08  19:00:00,19.094059597565008,19.147084486308584 
 01/08  20:00:00,19.07930514190563,19.09566865668058 
 01/08  21:00:00,19.103542030627524,19.14442008291951 
 01/08  22:00:00,19.102974776654848,19.14803991883803 
 01/08  23:00:00,19.099635692413558,19.15940160684449 
 01/08  24:00:00,19.087455511216999,19.11861765455184 
 01/09  01:00:00,17.17388101713896,16.762286480048325 
 01/09  02:00:00,16.633849394440657,16.10137926713828 
 01/09  03:00:00,18.8740123999671,18.875897450176408 
 01/09  04:00:00,19.121540050417438,19.186530288177417 
 01/09  05:00:00,19.119908076798198,19.164958858884618 
 01/09  06:00:00,19.11903437188365,19.15480634988822 
 01/09  07:00:00,19.127594580589969,19.1633923749652 
 01/09  08:00:00,19.11315506013168,19.178992458811409 
 01/09  09:00:00,19.078763973146815,19.099205734183117 
 01/09  10:00:00,19.11169810063406,19.138785413828246 
 01/09  11:00:00,17.69241748570957,17.214756470976483 
 01/09  12:00:00,17.297812230526984,16.696975683180385 
 01/09  13:00:00,17.170629539141815,16.438429618917316 
 01/09  14:00:00,17.11097110574383,16.310821663587974 
 01/09  15:00:00,17.006337022216309,16.16691113605929 
 01/09  16:00:00,16.915068843401167,16.05961011589265 
 01/09  17:00:00,18.9528638876575,18.91993134861494 
 01/09  18:00:00,19.101144661938286,19.14186848169165 
 01/09  19:00:00,19.082218107560665,19.141174383382926 
 01/09  20:00:00,19.092347194192997,19.14171340454484 
 01/09  21:00:00,19.093155372315814,19.14993135365127 
 01/09  22:00:00,19.085565545567755,19.129843415085653 
 01/09  23:00:00,19.09740865817065,19.14014177198777 
 01/09  24:00:00,19.078726941515528,19.099954470421339 
 01/10  01:00:00,17.439882757787005,17.071985992076934 
 01/10  02:00:00,16.978036981788507,16.509800476419686 
 01/10  03:00:00,18.925519127370909,18.94234737524251 
 01/10  04:00:00,19.115799845366248,19.173510306128848 
 01/10  05:00:00,19.118862960280788,19.149674048691467 
 01/10  06:00:00,19.110159054544213,19.1448643750541 
 01/10  07:00:00,19.099266504751129,19.16060937353826 
 01/10  08:00:00,19.1115230827142,19.165612103061485 
 01/10  09:00:00,19.08837909660169,19.09168325346276 
 01/10  10:00:00,19.1006149718051,19.13878582555702 
 01/10  11:00:00,17.833142694631989,17.447976654606785 
 01/10  12:00:00,17.489297697919178,16.996909496451857 
 01/10  13:00:00,17.44934102993847,16.834920474028686 
 01/10  14:00:00,17.419567064785796,16.750265125452218 
 01/10  15:00:00,17.285022997629768,16.580671750756595 
 01/10  16:00:00,17.130340781935585,16.420646657023334 
 01/10  17:00:00,18.98344477517238,18.985721471865508 
 01/10  18:00:00,19.09783653016932,19.14884506778401 
 01/10  19:00:00,19.091842972641076,19.124316506750874 
 01/10  20:00:00,19.07777813901953,19.097159228448694 
 01/10  21:00:00,19.104876802068817,19.144573502105055 
 01/10  22:00:00,19.10251490301303,19.144697605768785 
 01/10  23:00:00,19.101580111063549,19.146120439007388 
 01/10  24:00:00,19.09426512431258,19.12126795296018 
 01/11  01:00:00,16.989669543441907,16.70942696548423 
 01/11  02:00:00,16.364209402264384,15.985737754332348 
 01/11  03:00:00,18.75036930391631,18.860814042382246 
 01/11  04:00:00,19.132201136766989,19.18005376762609 
 01/11  05:00:00,19.128104653890646,19.18248598473728 
 01/11  06:00:00,19.1279974753593,19.163878712190088 
 01/11  07:00:00,19.12121841097604,19.164736268812889 
 01/11  08:00:00,19.108906047829664,19.161696889182488 
 01/11  09:00:00,19.080114453301137,19.095402300934638 
 01/11  10:00:00,19.099558626586849,19.14979173335344 
 01/11  11:00:00,17.754304691631338,17.271809929959454 
 01/11  12:00:00,17.37710879138679,16.764913662865547 
 01/11  13:00:00,17.309568806654697,16.559670771368265 
 01/11  14:00:00,17.256338752877256,16.443120772966489 
 01/11  15:00:00,17.153675266088407,16.300381018847007 
 01/11  16:00:00,17.030001222539988,16.172364499553639 
 01/11  17:00:00,18.971716853566386,18.934835698373865 
 01/11  18:00:00,19.101171550664384,19.15933346220777 
 01/11  19:00:00,19.089207711937676,19.13460275719054 
 01/11  20:00:00,19.07218120640286,19.08918062088047 
 01/11  21:00:00,19.095759906090938,19.145584284513075 
 01/11  22:00:00,19.098011253983964,19.1509142348061 
 01/11  23:00:00,19.1039835538725,19.15760982143098 
 01/11  24:00:00,19.08929738167915,19.11726700220042 
 01/12  01:00:00,17.12654255331538,16.77978198304486 
 01/12  02:00:00,16.619465126634315,16.162456642221654 
 01/12  03:00:00,18.873313636741167,18.892603797295629 
 01/12  04:00:00,19.135549516851808,19.174222099266033 
 01/12  05:00:00,19.121620632016737,19.153066741331704 
 01/12  06:00:00,19.119315170760694,19.168366507629487 
 01/12  07:00:00,19.11947101437184,19.16396714789361 
 01/12  08:00:00,19.108702987073135,19.15556494833602 
 01/12  09:00:00,19.080276227445006,19.101869553291686 
 01/12  10:00:00,19.112631229355974,19.14297653212921 
 01/12  11:00:00,17.87072038748974,17.394125118406075 
 01/12  12:00:00,17.578314722029377,17.08768378458664 
 01/12  13:00:00,17.512511137092909,17.501381477468557 
 01/12  14:00:00,17.414618898214664,17.142686426860718 
 01/12  15:00:00,17.364079023277144,17.195379683352976 
 01/12  16:00:00,17.232079677302968,16.81679901797095 
 01/12  17:00:00,18.99333292599303,19.02217480186104 
 01/12  18:00:00,19.096283190940015,19.140741566889596 
 01/12  19:00:00,19.088496657863275,19.1196730856836 
 01/12  20:00:00,19.071329923274229,19.091692975475 
 01/12  21:00:00,19.08624643651539,19.1284191223339 
 01/12  22:00:00,19.093605570566344,19.126367031356059 
 01/12  23:00:00,19.09662623059954,19.12743465028968 
 01/12  24:00:00,19.083932668072959,19.094851005795705 
 01/13  01:00:00,17.33048848326829,17.0344224274951 
 01/13  02:00:00,16.81624067929473,16.436253576849795 
 01/13  03:00:00,16.540492331504344,16.067915483033457 
 01/13  04:00:00,16.45619282512758,15.938767636280426 
 01/13  05:00:00,17.530843334947414,17.274878403672714 
 01/13  06:00:00,19.093788626317843,19.12368400059625 
 01/13  07:00:00,19.11266839514098,19.156516469636743 
 01/13  08:00:00,18.316608794670814,18.146220527193635 
 01/13  09:00:00,17.224386873443458,16.82698841850139 
 01/13  10:00:00,17.087085452492457,16.684864208985766 
 01/13  11:00:00,17.171959163414358,16.674803846059594 
 01/13  12:00:00,17.30767121349038,17.433009771825924 
 01/13  13:00:00,17.373632221128177,18.046472368170034 
 01/13  14:00:00,17.41372397779648,17.671027911105538 
 01/13  15:00:00,17.369157898887097,17.516865386128168 
 01/13  16:00:00,17.223733406237906,17.06980490347449 
 01/13  17:00:00,17.471128828223209,16.983493123368729 
 01/13  18:00:00,18.242240074692796,17.960091315144305 
 01/13  19:00:00,19.091508212750378,19.124394281916709 
 01/13  20:00:00,19.07521307603305,19.090006807212153 
 01/13  21:00:00,18.653521379445853,18.404400939888427 
 01/13  22:00:00,17.820884042166136,17.197035877999946 
 01/13  23:00:00,17.39276604373324,16.795047172253434 
 01/13  24:00:00,16.723069899722164,16.35918770179572 
 01/14  01:00:00,16.548331129980807,16.162916737955628 
 01/14  02:00:00,16.476268290085377,16.043256648012159 
 01/14  03:00:00,18.858046104977498,18.894905233096794 
 01/14  04:00:00,19.125451412016184,19.170057918681758 
 01/14  05:00:00,19.10994815667059,19.166307269339943 
 01/14  06:00:00,19.12419367645631,19.156252326267837 
 01/14  07:00:00,19.1243999862643,19.149546402670454 
 01/14  08:00:00,19.098914380970066,19.15472773044544 
 01/14  09:00:00,19.075494367414664,19.10093999024366 
 01/14  10:00:00,19.09337218309571,19.145014483243857 
 01/14  11:00:00,18.320286323011869,17.972764892973669 
 01/14  12:00:00,18.108789790505705,18.259552363595256 
 01/14  13:00:00,18.059978224466307,18.56062257712469 
 01/14  14:00:00,18.163254162676219,18.516371151632499 
 01/14  15:00:00,18.042823936068918,18.159195306341198 
 01/14  16:00:00,17.773688782558787,17.44737041726819 
 01/14  17:00:00,19.033333751464359,19.043114975280099 
 01/14  18:00:00,19.09647725424989,19.121169185939026 
 01/14  19:00:00,19.082886999959315,19.11817976780553 
 01/14  20:00:00,19.07405777607046,19.086098705738534 
 01/14  21:00:00,19.091849104365467,19.12089392771408 
 01/14  22:00:00,19.105523406792928,19.126419711037394 
 01/14  23:00:00,19.097919360935273,19.13672976446227 
 01/14  24:00:00,19.088292276893829,19.094364473171749 
 01/15  01:00:00,17.085045890022625,16.97325886306083 
 01/15  02:00:00,16.50977618634832,16.32238368773583 
 01/15  03:00:00,18.822832297112869,18.912332032089638 
 01/15  04:00:00,19.122592142305469,19.164250336075797 
 01/15  05:00:00,19.127963042885207,19.16893414682564 
 01/15  06:00:00,19.12578510761943,19.151297236071874 
 01/15  07:00:00,19.132799767876017,19.158540340839836 
 01/15  08:00:00,19.104756689737259,19.142752823880949 
 01/15  09:00:00,19.075691418664854,19.100409145709976 
 01/15  10:00:00,19.090178812611005,19.137242686694984 
 01/15  11:00:00,18.054701468971794,17.68297517079963 
 01/15  12:00:00,17.88632442809462,18.15701184260974 
 01/15  13:00:00,17.875594152237487,18.27393064137733 
 01/15  14:00:00,17.91179021765678,18.193624973819 
 01/15  15:00:00,17.82677868471272,17.85301733772827 
 01/15  16:00:00,17.5983732746202,17.16802167303332 
 01/15  17:00:00,19.02833331890745,19.03288247139119 
 01/15  18:00:00,19.096935100849359,19.134344721925268 
 01/15  19:00:00,19.093244541884908,19.121725595454927 
 01/15  20:00:00,19.072196172351064,19.0839792424241 
 01/15  21:00:00,19.090646845011137,19.127155026420938 
 01/15  22:00:00,19.10527252011549,19.14003148506622 
 01/15  23:00:00,19.10700921179873,19.14039699163414 
 01/15  24:00:00,19.094113958949497,19.10756770074274 
 01/16  01:00:00,17.069752649721538,16.927747992503229 
 01/16  02:00:00,16.557515937745057,16.357446908600854 
 01/16  03:00:00,18.82657751973686,18.912858385043287 
 01/16  04:00:00,19.133255932493783,19.175672577378238 
 01/16  05:00:00,19.133863564143689,19.161152651557587 
 01/16  06:00:00,19.131175316846425,19.17978452759256 
 01/16  07:00:00,19.130014014875579,19.148472077476837 
 01/16  08:00:00,19.123524506608687,19.1707043479218 
 01/16  09:00:00,19.089943345746705,19.107601526579538 
 01/16  10:00:00,19.112685575723906,19.142871479002048 
 01/16  11:00:00,17.62402389910483,17.602370429000229 
 01/16  12:00:00,17.30716897850138,18.00871964453495 
 01/16  13:00:00,17.219145209868377,18.082690102397934 
 01/16  14:00:00,17.203397008241994,17.97487813823296 
 01/16  15:00:00,17.12386742337616,17.667365019567684 
 01/16  16:00:00,16.946109034002597,17.025986793138967 
 01/16  17:00:00,18.964568613934568,19.020598266867233 
 01/16  18:00:00,19.09957918961136,19.134048386592455 
 01/16  19:00:00,19.089913554830397,19.133596064284164 
 01/16  20:00:00,19.074582832577375,19.090526703056886 
 01/16  21:00:00,19.10426421689536,19.1434381754815 
 01/16  22:00:00,19.097232966131668,19.137737245127505 
 01/16  23:00:00,19.114266911256349,19.14708379529177 
 01/16  24:00:00,19.10059834086377,19.104157868362429 
 01/17  01:00:00,17.0919289187525,16.88285864048843 
 01/17  02:00:00,16.490596253641816,16.2233120281345 
 01/17  03:00:00,18.78205792168405,18.881347109027926 
 01/17  04:00:00,19.120804908843185,19.166471226965919 
 01/17  05:00:00,19.12548561231408,19.17293843063876 
 01/17  06:00:00,19.12816901214974,19.16713795777838 
 01/17  07:00:00,19.13435743045165,19.17084092591078 
 01/17  08:00:00,19.12716047760237,19.153310800589858 
 01/17  09:00:00,19.096095030424594,19.110321324685374 
 01/17  10:00:00,19.119115945101023,19.15521970561496 
 01/17  11:00:00,17.319570887845996,16.9066373706494 
 01/17  12:00:00,16.9256695531373,16.363419276841165 
 01/17  13:00:00,16.8570411066319,16.151177748673953 
 01/17  14:00:00,16.845198047201028,16.06686370370378 
 01/17  15:00:00,16.688223798466745,15.87200714294731 
 01/17  16:00:00,16.56476490423023,15.748252532344399 
 01/17  17:00:00,18.902511825698377,18.873808741528327 
 01/17  18:00:00,19.10903143371,19.160929103809669 
 01/17  19:00:00,19.09634695513909,19.16169115952235 
 01/17  20:00:00,19.10135436937794,19.14694175048031 
 01/17  21:00:00,19.107505265168944,19.154111489788563 
 01/17  22:00:00,19.09951640553591,19.147984160299019 
 01/17  23:00:00,19.105554238051938,19.140421816882083 
 01/17  24:00:00,19.0856271252464,19.11000532113984 
 01/18  01:00:00,17.205412022925129,16.76907554749621 
 01/18  02:00:00,16.661940811467603,16.110660571942856 
 01/18  03:00:00,18.87698797791488,18.884434074076485 
 01/18  04:00:00,19.131964893047845,19.186503533107783 
 01/18  05:00:00,19.12203017170077,19.17896357380264 
 01/18  06:00:00,19.12305440942707,19.163119018929835 
 01/18  07:00:00,19.121447140745258,19.166036482359297 
 01/18  08:00:00,19.118556079318699,19.15493491554483 
 01/18  09:00:00,19.084575864609314,19.10238192321839 
 01/18  10:00:00,19.113935329807867,19.14508773784938 
 01/18  11:00:00,17.758078664791677,17.28841075878556 
 01/18  12:00:00,17.35161457826768,16.760566552742149 
 01/18  13:00:00,17.27485576112376,16.528877461766294 
 01/18  14:00:00,17.23700350717678,16.435382012315214 
 01/18  15:00:00,17.160109421266257,16.34122322002191 
 01/18  16:00:00,17.097139807002536,16.28549456939544 
 01/18  17:00:00,18.979010107647043,18.942642193694195 
 01/18  18:00:00,19.09425213004164,19.141704083875824 
 01/18  19:00:00,19.083568291998846,19.133636015236488 
 01/18  20:00:00,19.073593252252939,19.091141968974946 
 01/18  21:00:00,19.09283383754383,19.137737293901109 
 01/18  22:00:00,19.093492240614944,19.133194997764965 
 01/18  23:00:00,19.104075504881935,19.142918593620487 
 01/18  24:00:00,19.09732382342716,19.11405129115293 
 01/19  01:00:00,17.126998857250738,16.82856791890267 
 01/19  02:00:00,16.463913381021834,16.090189632928167 
 01/19  03:00:00,18.79811876253448,18.872010438612329 
 01/19  04:00:00,19.133861112997275,19.177439458489674 
 01/19  05:00:00,19.134888735717494,19.160984859033574 
 01/19  06:00:00,19.119360244765575,19.166458289933574 
 01/19  07:00:00,19.11510066830086,19.173556214381664 
 01/19  08:00:00,19.125689878557617,19.155325802929533 
 01/19  09:00:00,19.092345509406259,19.094540802698146 
 01/19  10:00:00,19.10102408936089,19.152009443470118 
 01/19  11:00:00,17.748067368179944,17.827893353710786 
 01/19  12:00:00,17.382846698553438,17.734195644739054 
 01/19  13:00:00,17.28389457013127,17.845344749112 
 01/19  14:00:00,17.166765272853977,17.871969978428937 
 01/19  15:00:00,17.10302423407277,17.54048402663325 
 01/19  16:00:00,16.92491460337459,16.939812924891933 
 01/19  17:00:00,18.95913227503835,19.008346576165257 
 01/19  18:00:00,19.10223388035162,19.13169865776233 
 01/19  19:00:00,19.092927732662785,19.135044745550027 
 01/19  20:00:00,19.076177417636808,19.084866303955978 
 01/19  21:00:00,19.09945941825069,19.122739871216699 
 01/19  22:00:00,19.094444137920325,19.13986009024127 
 01/19  23:00:00,19.101919394184358,19.130122120455817 
 01/19  24:00:00,19.096719692514193,19.099716831842238 
 01/20  01:00:00,17.35197549520538,17.07058394710061 
 01/20  02:00:00,16.851068509174877,16.48865079990008 
 01/20  03:00:00,16.6019964444217,16.13468399775545 
 01/20  04:00:00,16.531002707384418,16.0073467454096 
 01/20  05:00:00,17.573286718864894,17.30862794524041 
 01/20  06:00:00,19.096774884976055,19.106200353129745 
 01/20  07:00:00,19.126596356890887,19.16837514735544 
 01/20  08:00:00,18.34259257765857,18.17759465006924 
 01/20  09:00:00,17.295040037404143,16.887455581562326 
 01/20  10:00:00,17.130426992183858,16.559548062670495 
 01/20  11:00:00,17.247065796247435,16.550659055365185 
 01/20  12:00:00,17.335740168759885,16.597233516799908 
 01/20  13:00:00,17.343495635081184,16.555676904064265 
 01/20  14:00:00,17.403360745496877,16.619613371074494 
 01/20  15:00:00,17.390822803164583,16.591130379434874 
 01/20  16:00:00,17.311217309105574,16.52220872848786 
 01/20  17:00:00,17.722303951078176,16.773779633848478 
 01/20  18:00:00,18.41229401305978,17.860776288496539 
 01/20  19:00:00,19.086421687793036,19.132808614109153 
 01/20  20:00:00,19.08866069748448,19.134164125905067 
 01/20  21:00:00,18.735648767052987,18.427397484068309 
 01/20  22:00:00,18.174489661411113,17.335087314298119 
 01/20  23:00:00,17.74561113141459,16.981963515831347 
 01/20  24:00:00,17.091430196183766,16.578718745984067 
 01/21  01:00:00,16.942096267773594,16.387080283387094 
 01/21  02:00:00,16.910802816107336,16.309214157548924 
 01/21  03:00:00,18.93012622232994,18.927358145435279 
 01/21  04:00:00,19.10676089851288,19.16570454521561 
 01/21  05:00:00,19.107853126595076,19.137979641735769 
 01/21  06:00:00,19.095612272006976,19.143914558816168 
 01/21  07:00:00,19.10122501630279,19.14235454050285 
 01/21  08:00:00,19.09134071209246,19.126135197179779 
 01/21  09:00:00,19.07260845367113,19.08848896705156 
 01/21  10:00:00,19.07991443270101,19.11620356405357 
 01/21  11:00:00,18.696342018785459,18.22426507254294 
 01/21  12:00:00,18.757013513866477,18.416919844232749 
 01/21  13:00:00,18.73124209070093,18.10220437571074 
 01/21  14:00:00,18.61731793436516,18.311327351455487 
