Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/18  21:00:00,18.407805788198613,18.44308696334663 
 04/18  22:00:00,18.414237678702255,18.440437250138748 
 04/18  23:00:00,18.401986124265045,18.400707759280878 
 04/18  24:00:00,17.35216506815818,16.999424512284784 
 04/19  01:00:00,18.387463851417914,18.39137955369589 
 04/19  02:00:00,18.426726069752549,18.455981319295199 
 04/19  03:00:00,18.424415545374268,18.460344873824196 
 04/19  04:00:00,18.43570122437769,18.46298749658243 
 04/19  05:00:00,18.429617900428008,18.453837883621817 
 04/19  06:00:00,18.42641735001952,18.46063082729691 
 04/19  07:00:00,18.427795850612399,18.468290224704114 
 04/19  08:00:00,18.427777941484537,18.451503273964975 
 04/19  09:00:00,18.416545982724615,18.443018571029549 
 04/19  10:00:00,18.369364673563689,17.60818915041348 
 04/19  11:00:00,19.003120127730015,18.14185959749326 
 04/19  12:00:00,19.019089804338507,18.0909430179122 
 04/19  13:00:00,19.199496756187437,18.253951060924729 
 04/19  14:00:00,19.28340882615415,18.150176311320018 
 04/19  15:00:00,19.302419818125889,18.082785620862695 
 04/19  16:00:00,19.588112703309095,18.417441538790784 
 04/19  17:00:00,19.75994127267991,18.409334352746375 
 04/19  18:00:00,19.976580493633614,18.403816236396567 
 04/19  19:00:00,19.710464226326147,18.406345628846183 
 04/19  20:00:00,19.539904550603237,18.4040963415054 
 04/19  21:00:00,19.26554765178237,18.410285881481756 
 04/19  22:00:00,18.8045467240161,18.4094539265691 
 04/19  23:00:00,18.404412794399187,18.40246318144004 
 04/19  24:00:00,17.81795153102724,17.453713314826645 
 04/20  01:00:00,18.42314607184955,18.428481507734874 
 04/20  02:00:00,18.425154352612183,18.430249107144428 
 04/20  03:00:00,18.417388853523336,18.42860916745798 
 04/20  04:00:00,18.419041657290039,18.43725317841549 
 04/20  05:00:00,18.426787688763925,18.43344326412102 
 04/20  06:00:00,18.422425776015847,18.437983189117735 
 04/20  07:00:00,18.424015579966466,18.439499094812488 
 04/20  08:00:00,18.42044761673231,18.435345096134783 
 04/20  09:00:00,18.414468599493099,18.43564836774683 
 04/20  10:00:00,18.68314895596955,17.90149207154171 
 04/20  11:00:00,18.85874888016746,17.93988912949779 
 04/20  12:00:00,19.172996016424947,18.336115479627975 
 04/20  13:00:00,19.256844976722478,18.280162333386245 
 04/20  14:00:00,19.316676602378644,18.25381697283361 
 04/20  15:00:00,19.753554109704028,18.6369127127485 
 04/20  16:00:00,20.11107460894463,18.695601726720949 
 04/20  17:00:00,19.957325027773899,18.542723394040917 
 04/20  18:00:00,19.768683648902404,18.405022624680684 
 04/20  19:00:00,19.625238238965843,18.40093064862033 
 04/20  20:00:00,19.577747918277095,18.402511770993859 
 04/20  21:00:00,19.408594965604914,18.406429915489814 
 04/20  22:00:00,18.991191503735345,18.414092338817527 
 04/20  23:00:00,18.43307310258619,18.401416804428803 
 04/20  24:00:00,17.921842106694194,17.46273874893435 
 04/21  01:00:00,17.711701121007527,17.310592388177903 
 04/21  02:00:00,17.650054945175538,17.236188585955078 
 04/21  03:00:00,17.546111940805436,17.131904690338396 
 04/21  04:00:00,17.963748193105834,17.75818137751336 
 04/21  05:00:00,18.42185346744872,18.43328384409692 
 04/21  06:00:00,18.426588684081389,18.44477275711776 
 04/21  07:00:00,18.084393536938565,17.915956549216497 
 04/21  08:00:00,17.71451904683581,17.143703800561814 
 04/21  09:00:00,17.718243058708287,16.964310571228049 
 04/21  10:00:00,18.051787828217788,17.138823845866047 
 04/21  11:00:00,17.997059113286317,17.022009418374056 
 04/21  12:00:00,18.094755533564866,17.044529512363306 
 04/21  13:00:00,18.39793835538791,17.337508515956054 
 04/21  14:00:00,18.543050082583748,17.443403948804439 
 04/21  15:00:00,18.64681840502097,17.46804658376619 
 04/21  16:00:00,18.69552470061627,17.384024698084795 
 04/21  17:00:00,18.56287926165851,17.88720742516597 
 04/21  18:00:00,18.59256022899045,18.427594698651114 
 04/21  19:00:00,18.466492900241975,18.42801392478085 
 04/21  20:00:00,18.37117066516686,18.057289685852298 
 04/21  21:00:00,18.258104427715908,17.42630722219706 
 04/21  22:00:00,17.95863767744909,17.150949690722145 
 04/21  23:00:00,17.340423721527619,16.771275401983574 
 04/21  24:00:00,17.158679330202557,16.59230780735386 
 04/22  01:00:00,18.376098168331418,18.374601203111465 
 04/22  02:00:00,18.422235340472093,18.453663496938355 
 04/22  03:00:00,18.423142659891555,18.450756351597606 
 04/22  04:00:00,18.42037415335133,18.46411245222015 
 04/22  05:00:00,18.428555219126726,18.446088272612188 
 04/22  06:00:00,18.433375467101777,18.458273520645798 
 04/22  07:00:00,18.420077463997197,18.445146434213507 
 04/22  08:00:00,18.41579230665512,18.453323985975297 
 04/22  09:00:00,18.4111109864482,18.453975125540944 
 04/22  10:00:00,18.169114235271289,17.220970030353766 
 04/22  11:00:00,18.194524725511064,16.85911063197826 
 04/22  12:00:00,18.244214897849177,16.73043441299849 
 04/22  13:00:00,18.30142775494268,16.703802901240505 
 04/22  14:00:00,18.336868262187016,16.68317388476776 
 04/22  15:00:00,18.3948330271359,16.71144831169571 
 04/22  16:00:00,18.61644977949487,18.37909203390599 
 04/22  17:00:00,18.47453568309942,18.438059884476489 
 04/22  18:00:00,18.404398486137539,18.448023508860794 
 04/22  19:00:00,18.407682949859728,18.442538397704025 
 04/22  20:00:00,18.406996152030318,18.44398908756348 
 04/22  21:00:00,18.41190003674576,18.443206963808366 
 04/22  22:00:00,18.41224707067434,18.446784032207007 
 04/22  23:00:00,18.404105949381579,18.402716507903685 
 04/22  24:00:00,17.125307154293155,16.831950012022273 
 04/23  01:00:00,18.36710254038838,18.38559984239508 
 04/23  02:00:00,18.43507815694653,18.467492270742598 
 04/23  03:00:00,18.428435569142935,18.4638705011805 
 04/23  04:00:00,18.427747519535289,18.46852386407903 
 04/23  05:00:00,18.436101638534013,18.46755316055145 
 04/23  06:00:00,18.437827466829608,18.466224003460384 
 04/23  07:00:00,18.422939712307409,18.458548411663487 
 04/23  08:00:00,18.418273849148546,18.464437118544667 
 04/23  09:00:00,18.413180249136056,18.450405458460734 
 04/23  10:00:00,18.429280350508959,17.343796838900926 
 04/23  11:00:00,18.602333454668174,17.235017019043928 
 04/23  12:00:00,19.111873776383619,17.92967029645108 
 04/23  13:00:00,19.38324464587425,18.180917382784125 
 04/23  14:00:00,19.306963576980317,17.796435617144647 
 04/23  15:00:00,19.463592271522268,17.75414611861064 
 04/23  16:00:00,19.901551953839737,18.445011949317974 
 04/23  17:00:00,20.041638306520846,18.407843639225356 
 04/23  18:00:00,19.725269267535269,18.41040512479683 
 04/23  19:00:00,19.199313304779147,18.4020372333604 
 04/23  20:00:00,18.789889169863874,18.41710578569389 
 04/23  21:00:00,18.534596251304416,18.42475243120675 
 04/23  22:00:00,18.40331774375237,18.432920388879024 
 04/23  23:00:00,18.402777150414229,18.402019282833949 
 04/23  24:00:00,17.540115991531363,17.08144275932451 
 04/24  01:00:00,18.409351905943195,18.413467951420324 
 04/24  02:00:00,18.4309492900635,18.45477752264362 
 04/24  03:00:00,18.424290607840786,18.45448677605304 
 04/24  04:00:00,18.427195717588356,18.463270768025255 
 04/24  05:00:00,18.425792301944868,18.469982980631863 
 04/24  06:00:00,18.425850427648787,18.462598870853577 
 04/24  07:00:00,18.432703575564419,18.466581554944946 
 04/24  08:00:00,18.432612198090486,18.45732536258767 
 04/24  09:00:00,18.419014530978637,18.444060663678934 
 04/24  10:00:00,18.516191425587516,17.63576843418085 
 04/24  11:00:00,18.832983456790939,17.74419347610612 
 04/24  12:00:00,19.129248741423653,17.88185155544187 
 04/24  13:00:00,19.518681744001414,18.157251154094476 
 04/24  14:00:00,19.364267941726014,17.950437043079434 
 04/24  15:00:00,19.145534055741196,17.709760536369829 
 04/24  16:00:00,19.69220574844673,18.484028053974798 
 04/24  17:00:00,19.473697788996696,18.415468043878925 
 04/24  18:00:00,19.468532251555108,18.416497849114437 
 04/24  19:00:00,19.211569814233813,18.417894333892897 
 04/24  20:00:00,19.028511119288916,18.416468086270535 
 04/24  21:00:00,18.88727492889401,18.41496353922423 
 04/24  22:00:00,18.54500413348817,18.41630921256873 
 04/24  23:00:00,18.412681109727119,18.41396522731484 
 04/24  24:00:00,17.76671804251508,17.355674259626903 
 04/25  01:00:00,18.42607487329641,18.441825405654535 
 04/25  02:00:00,18.42636241941389,18.446735638288716 
 04/25  03:00:00,18.430004997603768,18.443525583655985 
 04/25  04:00:00,18.42537238886942,18.43769610423555 
 04/25  05:00:00,18.42079707215573,18.44857089426378 
 04/25  06:00:00,18.422984063497549,18.443611253514999 
 04/25  07:00:00,18.426085883446196,18.449661389955258 
 04/25  08:00:00,18.42401391309233,18.444554982198257 
 04/25  09:00:00,18.416222200726055,18.44517465975028 
 04/25  10:00:00,18.440669367619369,17.69382343804559 
 04/25  11:00:00,18.708485944114558,17.736287052401438 
 04/25  12:00:00,19.00610185320574,17.92799892772132 
 04/25  13:00:00,19.413641956921894,18.45072470055411 
 04/25  14:00:00,19.838116734167487,18.936063113342514 
 04/25  15:00:00,19.7453979841072,18.619424766066019 
 04/25  16:00:00,19.91773477502258,18.457760576877765 
 04/25  17:00:00,19.815735836193903,18.407452999100366 
 04/25  18:00:00,19.56609671797574,18.410154018914875 
 04/25  19:00:00,19.405080167708083,18.407642193795647 
 04/25  20:00:00,19.235579312780517,18.41001510010528 
 04/25  21:00:00,19.041040106564567,18.41072313361446 
 04/25  22:00:00,18.74151774432634,18.41111898757388 
 04/25  23:00:00,18.401206858208899,18.402187904347277 
 04/25  24:00:00,17.86323912345769,17.390080076213694 
 04/26  01:00:00,18.423389305358858,18.429918667341199 
 04/26  02:00:00,18.418608120789849,18.426692609946018 
 04/26  03:00:00,18.42071043866796,18.43350457096453 
 04/26  04:00:00,18.42276891539412,18.443955077290825 
 04/26  05:00:00,18.422423424799086,18.43522977646247 
 04/26  06:00:00,18.428479535734739,18.43667293596322 
 04/26  07:00:00,18.421817781535517,18.440074105200745 
 04/26  08:00:00,18.41937882725415,18.440018962170947 
 04/26  09:00:00,18.41143000153143,18.434056846132916 
 04/26  10:00:00,18.395888217865598,17.639192861559438 
 04/26  11:00:00,18.54605384727685,17.619640727118076 
 04/26  12:00:00,18.773352664035195,17.76287581696969 
 04/26  13:00:00,19.068981560580619,18.22010773805857 
 04/26  14:00:00,19.42322758868705,18.767570080731404 
 04/26  15:00:00,19.504878921110988,18.619515042857864 
 04/26  16:00:00,19.79699839829106,18.48392220333944 
 04/26  17:00:00,19.856205729909879,18.41154340416376 
 04/26  18:00:00,19.82148672617086,18.410113715222786 
 04/26  19:00:00,19.4351588710139,18.402861544076815 
 04/26  20:00:00,19.117586332979476,18.417281432058485 
 04/26  21:00:00,18.84419622475496,18.4216590719771 
 04/26  22:00:00,18.50792650745963,18.41594079546441 
 04/26  23:00:00,18.40177171381422,18.403987345480517 
 04/26  24:00:00,17.66136896864198,17.126435476912208 
 04/27  01:00:00,18.430901259735,18.450033696074607 
 04/27  02:00:00,18.427511162485783,18.442527792764733 
 04/27  03:00:00,18.431143272252066,18.441469045552304 
 04/27  04:00:00,18.42325708578784,18.446791829393 
 04/27  05:00:00,18.4243569373611,18.450470810349214 
 04/27  06:00:00,18.42252762294075,18.447371635038743 
 04/27  07:00:00,18.430163170998119,18.448550689619716 
 04/27  08:00:00,18.42550574010884,18.44729764884341 
 04/27  09:00:00,18.416463852451785,18.44051425745497 
 04/27  10:00:00,18.33797113755243,17.501280228433914 
 04/27  11:00:00,18.556718775337687,17.52352515277074 
 04/27  12:00:00,19.01366440618361,18.284712374628808 
 04/27  13:00:00,19.285126420248909,18.920944585398183 
 04/27  14:00:00,19.5496696770752,19.071076579398274 
 04/27  15:00:00,19.793108382399489,18.94956087142118 
 04/27  16:00:00,20.07196700864217,18.763738364750659 
 04/27  17:00:00,20.248880059038073,18.717925407081027 
 04/27  18:00:00,20.306300184220374,18.49469602513601 
 04/27  19:00:00,19.91667226462649,18.40324944611794 
 04/27  20:00:00,19.552443075316366,18.40390379676843 
 04/27  21:00:00,19.23060379079633,18.417377692417014 
 04/27  22:00:00,18.837919885762575,18.419766393786405 
 04/27  23:00:00,18.407511649108466,18.402041338511475 
 04/27  24:00:00,17.878498052097627,17.29050225567174 
 04/28  01:00:00,17.644915874081208,17.080760234498955 
 04/28  02:00:00,17.464836910628479,16.895841711864379 
 04/28  03:00:00,17.239814491686255,16.680351535510739 
 04/28  04:00:00,17.78939281249017,17.487417779239697 
 04/28  05:00:00,18.42350450021862,18.4422456916065 
 04/28  06:00:00,18.42245015830702,18.443530180785154 
 04/28  07:00:00,18.36043391735238,17.94700822868618 
 04/28  08:00:00,18.162178394494889,17.233039976271038 
 04/28  09:00:00,18.243982709708729,17.08001017487885 
 04/28  10:00:00,18.457515056487276,17.193183861339869 
 04/28  11:00:00,18.81320302907688,17.62208077806649 
 04/28  12:00:00,19.181756012134629,18.540695916263517 
 04/28  13:00:00,19.459071641024744,19.265122406889984 
 04/28  14:00:00,19.713684201117375,19.21407015423819 
 04/28  15:00:00,20.05367248391623,19.418061262978687 
 04/28  16:00:00,20.553531656177328,19.486992536658826 
 04/28  17:00:00,20.6750078367941,19.264219286381619 
 04/28  18:00:00,20.623390004800905,18.927949944534427 
 04/28  19:00:00,20.27626385868814,18.634887884219539 
 04/28  20:00:00,19.89617822678867,18.486952482990014 
 04/28  21:00:00,19.617991679844815,18.351979085574194 
 04/28  22:00:00,19.29036485713126,18.226765813236267 
 04/28  23:00:00,18.586185404116266,17.828448527059814 
 04/28  24:00:00,18.259426310637566,17.617414987774369 
 04/29  01:00:00,18.409084451503064,18.42163664763534 
 04/29  02:00:00,18.4143535837611,18.42617587443396 
 04/29  03:00:00,18.41263243483351,18.42851061518185 
 04/29  04:00:00,18.414437776984525,18.435957224854677 
 04/29  05:00:00,18.419028477646813,18.438569814972675 
 04/29  06:00:00,18.418045678237236,18.43064405449578 
 04/29  07:00:00,18.97280653764267,18.401290314519757 
 04/29  08:00:00,19.487275745819603,18.425842162534694 
 04/29  09:00:00,19.92434275493589,18.412791724473839 
 04/29  10:00:00,20.439350668293224,18.593219601030527 
 04/29  11:00:00,20.201416198460266,18.32569698967659 
 04/29  12:00:00,19.90719732685019,17.964998555567065 
 04/29  13:00:00,20.113236037895378,18.136272881769768 
 04/29  14:00:00,20.300503545364074,18.249860363980966 
 04/29  15:00:00,20.419158127945097,18.28429046211057 
 04/29  16:00:00,20.52583004482815,18.407204564021563 
 04/29  17:00:00,20.600337597620297,18.419782161985404 
 04/29  18:00:00,20.302971474391467,18.40673764356783 
 04/29  19:00:00,19.893642318755263,18.410589827448864 
 04/29  20:00:00,19.68351963443113,18.415927979551534 
 04/29  21:00:00,19.447187906903758,18.41515117337495 
 04/29  22:00:00,19.16404973244019,18.41948922695575 
 04/29  23:00:00,18.471247845708825,18.402579532492767 
 04/29  24:00:00,17.84393718879285,17.03654823412058 
 04/30  01:00:00,18.427757017773254,18.405970491110105 
 04/30  02:00:00,18.420285551951339,18.44099167128261 
 04/30  03:00:00,18.421295649430229,18.45087549920067 
 04/30  04:00:00,18.423510351308214,18.44675505631766 
 04/30  05:00:00,18.42400839471039,18.440490639601106 
 04/30  06:00:00,18.422244965681928,18.446148646957537 
 04/30  07:00:00,18.407926872712364,18.44029262519833 
 04/30  08:00:00,18.513315034311988,18.44187329209005 
 04/30  09:00:00,18.553039155079227,18.43349426891013 
 04/30  10:00:00,18.6447511793792,17.384360393828908 
 04/30  11:00:00,18.749017780023736,17.161023477176646 
 04/30  12:00:00,19.148501710677296,17.377524890275504 
 04/30  13:00:00,19.422103201921137,17.551971272437453 
 04/30  14:00:00,19.5684369862168,17.591208253467639 
 04/30  15:00:00,19.442063961408615,17.398304197086735 
 04/30  16:00:00,19.345635671572198,18.436735894298108 
 04/30  17:00:00,19.169547506218338,18.431396403274826 
 04/30  18:00:00,18.92534207510432,18.427442414001449 
 04/30  19:00:00,18.668908633323804,18.43117909363094 
 04/30  20:00:00,18.551048391541124,18.436599081718656 
 04/30  21:00:00,18.416427604279915,18.43249861134872 
 04/30  22:00:00,18.403195116961166,18.430832006420148 
 04/30  23:00:00,18.4038803134915,18.403561341338916 
 04/30  24:00:00,17.66775162094459,17.144235784190696 
 05/01  01:00:00,18.43395657616398,18.428563141108513 
 05/01  02:00:00,18.42227799258112,18.445724234571686 
 05/01  03:00:00,18.413545697998758,18.449490090509295 
 05/01  04:00:00,18.416091325191404,18.45214760469308 
 05/01  05:00:00,18.41454426086448,18.449336266602438 
 05/01  06:00:00,18.418505191554936,18.44744986780872 
 05/01  07:00:00,18.42177664029824,18.45013131669228 
 05/01  08:00:00,18.41351944257876,18.44622502770376 
 05/01  09:00:00,19.159371172677717,18.40445498475401 
 05/01  10:00:00,20.066777243447008,18.540677739075169 
 05/01  11:00:00,20.561003164572399,19.141621005965093 
 05/01  12:00:00,20.87036913191737,19.77085566079264 
 05/01  13:00:00,21.172271908138656,20.223461075676974 
 05/01  14:00:00,21.63514191432736,20.55116845492067 
 05/01  15:00:00,22.119375705699388,20.73094862947406 
 05/01  16:00:00,22.505433652290415,20.76068700751793 
 05/01  17:00:00,22.549343894940536,20.653312660385468 
 05/01  18:00:00,22.566341042552204,20.49866807791212 
 05/01  19:00:00,22.23746389820697,20.270264497348174 
 05/01  20:00:00,21.701077416707535,20.009688681980238 
 05/01  21:00:00,21.05949348171252,19.681383333663864 
 05/01  22:00:00,20.564030992600214,19.458426425915705 
 05/01  23:00:00,19.709105743451525,18.965866860584009 
 05/01  24:00:00,19.283252962095589,18.63652087977527 
 05/02  01:00:00,18.97689294779475,18.369686292424516 
 05/02  02:00:00,18.790085005725119,18.408917316393035 
 05/02  03:00:00,18.50080455372559,18.421800404277165 
 05/02  04:00:00,18.405880647210528,18.419701405877004 
 05/02  05:00:00,18.40992607003387,18.426037971088513 
 05/02  06:00:00,18.516183525314497,18.42273164583726 
 05/02  07:00:00,18.995410137666548,18.41056611327354 
 05/02  08:00:00,19.877774500817119,18.404295837666674 
 05/02  09:00:00,20.57641767215444,18.725608600103635 
 05/02  10:00:00,21.12934151420064,19.332304207653459 
 05/02  11:00:00,21.372836319633849,19.91454314102421 
 05/02  12:00:00,21.570839773108376,20.544827169241239 
 05/02  13:00:00,21.823258223910146,20.992463516271749 
 05/02  14:00:00,22.217178143772487,21.271686267046378 
 05/02  15:00:00,22.559853469205657,21.330577831007468 
 05/02  16:00:00,22.834687391526843,21.21797051574403 
 05/02  17:00:00,22.614889261398234,20.93406877043715 
 05/02  18:00:00,22.240812867479556,20.604072195068054 
 05/02  19:00:00,21.81905773931254,20.37872038481644 
 05/02  20:00:00,21.495752880432407,20.282988886428066 
 05/02  21:00:00,21.210574553668488,20.11802705394787 
 05/02  22:00:00,20.847970688466149,19.95890037826125 
 05/02  23:00:00,20.115490543489643,19.49895506415145 
 05/02  24:00:00,19.811182214324054,19.237764510669128 
 05/03  01:00:00,19.5991666614423,19.019725279847923 
 05/03  02:00:00,19.47927604624912,18.8934485913121 
 05/03  03:00:00,19.32126002467168,18.71687682299965 
 05/03  04:00:00,19.154685635642623,18.52797618536367 
 05/03  05:00:00,19.031945782438834,18.40231518924626 
 05/03  06:00:00,18.962223715709649,18.409978917066895 
 05/03  07:00:00,19.423663064405504,18.40514468748969 
 05/03  08:00:00,19.92800104259167,18.4048961362471 
 05/03  09:00:00,20.205070909461555,18.404926203316778 
 05/03  10:00:00,20.334406839767028,18.4148182823745 
 05/03  11:00:00,20.89045942110849,18.944692083986874 
 05/03  12:00:00,21.232885745936298,19.281893471420916 
 05/03  13:00:00,20.9707141281963,18.900568085946568 
 05/03  14:00:00,20.879221422975996,18.700661374427879 
 05/03  15:00:00,20.893819111975206,18.676433404465184 
 05/03  16:00:00,20.877130795176,18.694338017060305 
 05/03  17:00:00,20.797547717768944,18.67436787853038 
 05/03  18:00:00,20.692506261119687,18.629920671041455 
 05/03  19:00:00,20.391747939375557,18.53803429731485 
 05/03  20:00:00,20.209386752494227,18.49562883988676 
 05/03  21:00:00,19.99758601402202,18.403657528681515 
 05/03  22:00:00,19.81163132813961,18.406902694751776 
 05/03  23:00:00,19.10065999624037,18.40337116892087 
 05/03  24:00:00,18.749434682781638,17.693331943746338 
 05/04  01:00:00,18.507054487749387,17.513289419537956 
 05/04  02:00:00,18.41593119039785,18.428530014182785 
 05/04  03:00:00,18.405349470751156,18.42635320411319 
 05/04  04:00:00,18.412147065463146,18.43235337323741 
 05/04  05:00:00,18.410616577094346,18.4309092074416 
 05/04  06:00:00,18.412526860143236,18.4371886565159 
 05/04  07:00:00,18.413112949056477,18.429520976618183 
 05/04  08:00:00,18.48191162394889,18.434781502240026 
 05/04  09:00:00,18.7990356724703,18.42352896096913 
 05/04  10:00:00,19.115575402925523,17.80589718359347 
 05/04  11:00:00,19.583192199444207,18.137713247522038 
 05/04  12:00:00,20.136889285366644,18.956184903895548 
 05/04  13:00:00,20.458187576405864,19.48177993599044 
 05/04  14:00:00,20.798849582261285,19.669279479158058 
 05/04  15:00:00,21.155999235002719,19.679841318829256 
 05/04  16:00:00,21.333750612518985,19.444672666789818 
 05/04  17:00:00,21.109151399782797,19.151372834880659 
 05/04  18:00:00,21.065156628757547,18.955506475352427 
 05/04  19:00:00,20.783243046271449,18.73884835548146 
 05/04  20:00:00,20.381688662163396,18.6028106009266 
 05/04  21:00:00,20.10138770996842,18.438724969697366 
 05/04  22:00:00,19.728245941896938,18.404603109030974 
 05/04  23:00:00,18.9615207367953,18.403015344738504 
 05/04  24:00:00,18.679358664313,17.68752992289766 
 05/05  01:00:00,18.46769412139514,17.539833389957768 
 05/05  02:00:00,18.348753435197147,17.454551818237208 
 05/05  03:00:00,18.19799108465129,17.323647726336018 
 05/05  04:00:00,18.260490899824036,17.848858829162717 
 05/05  05:00:00,18.40978683408217,18.426754806565115 
 05/05  06:00:00,18.406084268250369,18.43491951963153 
 05/05  07:00:00,18.34863868393574,17.999908038197206 
 05/05  08:00:00,18.29341511453461,17.38973566428664 
 05/05  09:00:00,18.54710739987202,17.323385550406 
 05/05  10:00:00,18.49869463550995,17.22399800870263 
 05/05  11:00:00,18.505115358902736,17.161721286940226 
 05/05  12:00:00,18.576789170053134,17.165605100339378 
 05/05  13:00:00,18.59829908850257,17.14668215629746 
 05/05  14:00:00,18.599355522075365,17.130856009756927 
 05/05  15:00:00,18.60784515418263,17.146289619809488 
 05/05  16:00:00,18.807111566471826,17.23170352950516 
 05/05  17:00:00,18.751610463939785,17.844085618506825 
 05/05  18:00:00,18.80340360591129,18.4269279517133 
 05/05  19:00:00,18.669452457613578,18.429897031886936 
 05/05  20:00:00,18.587120217733607,18.0389702546319 
 05/05  21:00:00,18.484282597672139,17.39480157496934 
 05/05  22:00:00,18.194983704202508,17.124477761016153 
 05/05  23:00:00,17.56340985831457,16.742992112765383 
 05/05  24:00:00,17.38544942617328,16.57412539642963 
 05/06  01:00:00,17.287800276839304,16.455318980262097 
 05/06  02:00:00,18.3815349613876,18.36628064552385 
 05/06  03:00:00,18.432564305190494,18.461337011466627 
 05/06  04:00:00,18.42503412485609,18.460643713111069 
 05/06  05:00:00,18.42409406994898,18.464006180460375 
 05/06  06:00:00,18.428291766052025,18.45926785936402 
 05/06  07:00:00,18.422527133798018,18.451727031578288 
 05/06  08:00:00,18.835002862317937,18.422547705601578 
 05/06  09:00:00,19.35624685053965,18.417322895679967 
 05/06  10:00:00,19.87443301830065,18.00729643842352 
 05/06  11:00:00,20.32683542302972,18.298416777658376 
 05/06  12:00:00,20.268363366830699,18.159203522269036 
 05/06  13:00:00,20.618078174528777,18.634175086450008 
 05/06  14:00:00,21.016949080100468,18.974259398636915 
 05/06  15:00:00,21.33851799020706,19.090096356217808 
 05/06  16:00:00,21.186925808729563,18.885468557648616 
 05/06  17:00:00,20.773060596068718,18.57672684426032 
 05/06  18:00:00,20.46826153542716,18.406413349031227 
 05/06  19:00:00,20.14284208147838,18.412652722889939 
 05/06  20:00:00,19.855525401761335,18.406192576767486 
 05/06  21:00:00,19.610103549111814,18.411381801896483 
 05/06  22:00:00,19.412585773862845,18.411607552443138 
 05/06  23:00:00,18.659043220735716,18.40267832706119 
 05/06  24:00:00,18.27461154698569,17.470060135457268 
 05/07  01:00:00,18.058141639025913,17.31401380386616 
 05/07  02:00:00,18.41678517773468,18.440430378097259 
 05/07  03:00:00,18.415021559805639,18.43710124515073 
 05/07  04:00:00,18.420023454337888,18.439033273042435 
 05/07  05:00:00,18.418497566280818,18.439446594192089 
 05/07  06:00:00,18.41620976871343,18.435781216145878 
 05/07  07:00:00,18.408389627350574,18.434835180343236 
 05/07  08:00:00,18.437934114067596,18.43323485005957 
 05/07  09:00:00,18.477523260513629,18.433768611769307 
 05/07  10:00:00,18.61822471854574,17.460083680067748 
 05/07  11:00:00,18.716996707289135,17.22711291514725 
 05/07  12:00:00,18.80881668977183,17.115899411535083 
 05/07  13:00:00,18.916182211520075,17.116864348732944 
 05/07  14:00:00,19.02634327433487,17.133562869900709 
 05/07  15:00:00,19.000185444645063,17.08388190762873 
 05/07  16:00:00,18.96735279071701,18.452780199425729 
 05/07  17:00:00,18.87401723421987,18.43102661387619 
 05/07  18:00:00,18.68874862120485,18.434803624275668 
 05/07  19:00:00,18.471304372699536,18.429608660759216 
 05/07  20:00:00,18.411832957553935,18.436964231085378 
 05/07  21:00:00,18.403310045341429,18.43557910370491 
 05/07  22:00:00,18.406616501875726,18.43473446398329 
 05/07  23:00:00,18.402702744671143,18.39603405213678 
 05/07  24:00:00,17.560738588352039,17.09008949501267 
 05/08  01:00:00,18.417943276269889,18.41430319700893 
 05/08  02:00:00,18.431474972566755,18.46124457172885 
 05/08  03:00:00,18.423781053253138,18.45095506313016 
 05/08  04:00:00,18.42973549675728,18.468692013135663 
 05/08  05:00:00,18.431003258854905,18.461319896674543 
 05/08  06:00:00,18.417669957357739,18.450941772263734 
 05/08  07:00:00,18.674327119892938,18.44965803974818 
 05/08  08:00:00,19.279450991947934,18.404788052574238 
 05/08  09:00:00,19.828012048711686,18.42364985746844 
 05/08  10:00:00,19.89553974114783,18.09926060874215 
 05/08  11:00:00,19.904685886679535,18.089842677714388 
 05/08  12:00:00,20.348613795717115,18.664618054992294 
 05/08  13:00:00,20.26407341807688,18.511469688122007 
 05/08  14:00:00,20.351555261532483,18.50480651723791 
 05/08  15:00:00,20.64785250799335,18.71416348038928 
 05/08  16:00:00,21.330562114723806,19.133702231167154 
 05/08  17:00:00,21.4825733526354,19.24180304572562 
 05/08  18:00:00,21.535667283886207,19.153364131427208 
 05/08  19:00:00,21.163243431625078,18.971838357242079 
 05/08  20:00:00,20.80223064653825,18.90522573868563 
 05/08  21:00:00,20.348406770787137,18.64770068885938 
 05/08  22:00:00,19.786591497822977,18.423169640353117 
 05/08  23:00:00,18.973009560215965,18.41115682387689 
 05/08  24:00:00,18.68866319235729,17.805156103654899 
 05/09  01:00:00,18.430935397505558,17.62157977674229 
 05/09  02:00:00,18.404185618264063,18.414800175960474 
 05/09  03:00:00,18.407406304653123,18.432433557524619 
 05/09  04:00:00,18.410837842833723,18.4255363892156 
 05/09  05:00:00,18.4149018460241,18.43110345635226 
 05/09  06:00:00,18.409917995950495,18.418643834276915 
 05/09  07:00:00,18.420237354146108,18.421667173128705 
 05/09  08:00:00,18.467708637260548,18.423930796201426 
 05/09  09:00:00,18.611303924051705,18.42333244426238 
 05/09  10:00:00,18.771661503953195,17.770027632204248 
 05/09  11:00:00,18.899420592049255,17.67115593524632 
 05/09  12:00:00,19.06224515385381,17.71801026152807 
 05/09  13:00:00,19.200609993759828,17.762869538401895 
