Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 10/29  07:00:00,17.623347374795487,17.667171098346583 
 10/29  08:00:00,17.62552312704493,17.673865053993717 
 10/29  09:00:00,17.623767769211928,17.671041670310019 
 10/29  10:00:00,16.96077920344335,16.18066469935905 
 10/29  11:00:00,16.905473829482909,15.811813272014465 
 10/29  12:00:00,17.265594114051458,15.969205951729059 
 10/29  13:00:00,17.76228269810501,16.34376554586531 
 10/29  14:00:00,18.00189966131292,16.449840038664506 
 10/29  15:00:00,18.131700626416749,16.521601667166587 
 10/29  16:00:00,18.183962573907235,17.6593771135449 
 10/29  17:00:00,18.07546179881462,17.635950530838185 
 10/29  18:00:00,17.841087483031076,17.63493080519811 
 10/29  19:00:00,17.716196955890319,17.62771953905848 
 10/29  20:00:00,17.609643835951304,17.631196925116059 
 10/29  21:00:00,17.605145383580618,17.63038554743069 
 10/29  22:00:00,17.603446329027756,17.631343457342916 
 10/29  23:00:00,17.605341400830598,17.625801877842723 
 10/29  24:00:00,16.500042857976429,16.32005449305437 
 10/30  01:00:00,16.209775134305965,15.859767251141989 
 10/30  02:00:00,16.036461511990426,15.687090949549022 
 10/30  03:00:00,15.88678418447174,15.522300775799664 
 10/30  04:00:00,15.709698465110458,15.35068327855647 
 10/30  05:00:00,15.624060101151944,15.259788063098093 
 10/30  06:00:00,15.488028918140416,15.119312327186208 
 10/30  07:00:00,15.365608038061902,14.987566790833935 
 10/30  08:00:00,15.413155494372577,15.006151283685704 
 10/30  09:00:00,15.525869116425433,15.220054782301386 
 10/30  10:00:00,15.895780827531342,15.897827547307978 
 10/30  11:00:00,16.22228921103811,16.414123486881409 
 10/30  12:00:00,16.422903727159637,16.442580306497125 
 10/30  13:00:00,16.460221126854866,16.18203868438573 
 10/30  14:00:00,16.403542628911766,15.98859529792678 
 10/30  15:00:00,16.451420226205195,15.99980900022313 
 10/30  16:00:00,16.68735461279168,16.11492100800653 
 10/30  17:00:00,16.587404313742959,16.025658638184966 
 10/30  18:00:00,16.905295230838758,16.11979849196218 
 10/30  19:00:00,16.98022470535107,16.125769411660806 
 10/30  20:00:00,16.791673051093278,16.017452704307098 
 10/30  21:00:00,16.651814794350398,15.907743541774869 
 10/30  22:00:00,16.36429128612283,15.800389943794029 
 10/30  23:00:00,15.657220416865153,15.404036567522376 
 10/30  24:00:00,15.461757675372337,15.217501636448266 
 10/31  01:00:00,15.363944428046999,15.087605421595505 
 10/31  02:00:00,15.281095030639716,14.985102343122098 
 10/31  03:00:00,15.25450275675822,14.938186187733253 
 10/31  04:00:00,15.222246219164753,14.88088644922464 
 10/31  05:00:00,15.207602574065046,14.840770003901892 
 10/31  06:00:00,15.084642608922398,14.71868596684525 
 10/31  07:00:00,15.037690261272554,14.659284534739058 
 10/31  08:00:00,15.126509701672319,14.698653626875366 
 10/31  09:00:00,15.402295972336314,14.998062046377627 
 10/31  10:00:00,15.676395769173447,15.437908673019859 
 10/31  11:00:00,16.01600197359565,16.445019308630774 
 10/31  12:00:00,16.237732911234944,17.326151745306153 
 10/31  13:00:00,16.467423230122564,17.610467781691605 
 10/31  14:00:00,16.568445134105809,17.32432955111657 
 10/31  15:00:00,16.58423028327465,17.113751764560065 
 10/31  16:00:00,16.395720688579656,16.60974753442803 
 10/31  17:00:00,16.53606651428707,16.390950436184743 
 10/31  18:00:00,16.65791550526656,16.423997361706897 
 10/31  19:00:00,17.15161571718679,16.5923363865086 
 10/31  20:00:00,17.33934896667043,16.64852768393029 
 10/31  21:00:00,17.314825464039829,16.639794891866374 
 10/31  22:00:00,17.247684806769557,16.57148411490295 
 10/31  23:00:00,16.834278140112909,16.412598086800409 
 10/31  24:00:00,16.058779457952008,15.9955348069708 
 11/01  01:00:00,15.704440764020955,15.680880417524739 
 11/01  02:00:00,15.391585913683679,15.387681476039692 
 11/01  03:00:00,15.184298518497805,15.16384031643685 
 11/01  04:00:00,15.052596292570137,15.003506220764497 
 11/01  05:00:00,17.49430322268529,17.568435167582469 
 11/01  06:00:00,17.662071815289609,17.69416246953294 
 11/01  07:00:00,17.670408289706218,17.681283572015688 
 11/01  08:00:00,17.659754313642833,17.688161989280766 
 11/01  09:00:00,17.613601678869317,17.63038023289301 
 11/01  10:00:00,17.632418991429377,17.647099359719456 
 11/01  11:00:00,16.667794203479447,16.60688478795268 
 11/01  12:00:00,16.546824401779188,16.33069760741499 
 11/01  13:00:00,16.4921718947449,16.30605630416406 
 11/01  14:00:00,16.742024602520137,16.92269745533876 
 11/01  15:00:00,16.833904482637644,17.256100523838307 
 11/01  16:00:00,16.65600126048835,16.8637011936816 
 11/01  17:00:00,17.643112493782284,17.621845537232404 
 11/01  18:00:00,17.62152715953186,17.64508142424925 
 11/01  19:00:00,17.609165500412794,17.638931889299813 
 11/01  20:00:00,17.607633890569696,17.614727487887728 
 11/01  21:00:00,17.617908074740517,17.651449226344068 
 11/01  22:00:00,17.62799969616276,17.648453373460045 
 11/01  23:00:00,17.623954335159135,17.658975397524637 
 11/01  24:00:00,17.616648878760807,17.63177386737376 
 11/02  01:00:00,15.655508060122149,15.77010110765336 
 11/02  02:00:00,15.583396559259106,15.409557054234881 
 11/02  03:00:00,15.354276477771379,15.162606450011575 
 11/02  04:00:00,15.38952487965031,15.118085075763059 
 11/02  05:00:00,17.541950326837126,17.56058962257 
 11/02  06:00:00,17.659793228137695,17.6792805012102 
 11/02  07:00:00,17.648139351197377,17.689099567951489 
 11/02  08:00:00,17.63713134573007,17.680769725134007 
 11/02  09:00:00,17.59855560817202,17.600813575094933 
 11/02  10:00:00,17.600361770388174,17.60224718024491 
 11/02  11:00:00,17.051457581069358,17.914451729673638 
 11/02  12:00:00,17.033548407571794,18.578691719707544 
 11/02  13:00:00,17.241613506385435,18.98703681151228 
 11/02  14:00:00,17.468185013466618,19.111457251824907 
 11/02  15:00:00,17.551830462226577,18.883463701686133 
 11/02  16:00:00,17.22484503698339,18.15779185343617 
 11/02  17:00:00,17.61368354528855,17.673315165731709 
 11/02  18:00:00,17.612705068453218,17.606754223928385 
 11/02  19:00:00,17.60293007092464,17.606312248181238 
 11/02  20:00:00,17.60397800335758,17.602404666658168 
 11/02  21:00:00,17.615616200732178,17.61997809594511 
 11/02  22:00:00,17.613394234045495,17.629559123896049 
 11/02  23:00:00,17.61936834282299,17.626867832525343 
 11/02  24:00:00,17.61799378196428,17.615344904811758 
 11/03  01:00:00,16.152759840694914,16.458789062118649 
 11/03  02:00:00,16.085427685399734,16.31305902076657 
 11/03  03:00:00,15.91410889736035,16.103554845853695 
 11/03  04:00:00,15.848062119903862,15.98483346702966 
 11/03  05:00:00,16.642943381491429,16.746031826013018 
 11/03  06:00:00,17.64372836510431,17.657121162760757 
 11/03  07:00:00,17.63734005017319,17.651525356407637 
 11/03  08:00:00,16.914902461441437,16.948188674327349 
 11/03  09:00:00,16.34036388099751,16.28555100680753 
 11/03  10:00:00,16.310324107195109,16.14899711338567 
 11/03  11:00:00,16.465895702540715,16.2787124230901 
 11/03  12:00:00,16.577715011000984,16.37977232579219 
 11/03  13:00:00,16.619723447902815,16.401668544105314 
 11/03  14:00:00,16.646337349117787,16.3756657243058 
 11/03  15:00:00,16.56975378420723,16.271892407346948 
 11/03  16:00:00,16.410100369029267,16.129165159420844 
 11/03  17:00:00,16.65583681787174,16.20785822104866 
 11/03  18:00:00,17.16685184384572,16.941286057090296 
 11/03  19:00:00,17.609563362115403,17.630860501171328 
 11/03  20:00:00,17.605297835399193,17.613187455084757 
 11/03  21:00:00,17.27835765017879,17.082205843067798 
 11/03  22:00:00,16.78337758459014,16.231735130832847 
 11/03  23:00:00,16.371518765879665,15.895785847517685 
 11/03  24:00:00,15.791020064879016,15.572585936785759 
 11/04  01:00:00,15.675658124548992,15.429824173045632 
 11/04  02:00:00,15.558002157312398,15.2805033895013 
 11/04  03:00:00,15.416402397016242,15.122405473399887 
 11/04  04:00:00,15.264465818842293,14.95165248141315 
 11/04  05:00:00,17.51786468421868,17.563594533785719 
 11/04  06:00:00,17.664989367621759,17.691955960450785 
 11/04  07:00:00,17.645773972384839,17.68409627061971 
 11/04  08:00:00,17.63800481541169,17.686279044856709 
 11/04  09:00:00,17.611002372019138,17.63494581910271 
 11/04  10:00:00,17.622856428879787,17.64883167531104 
 11/04  11:00:00,17.075164850853779,16.410951521926035 
 11/04  12:00:00,17.09856473307163,16.21736580035426 
 11/04  13:00:00,17.16253375930584,16.237424361964345 
 11/04  14:00:00,17.353160072825728,16.753046370587705 
 11/04  15:00:00,17.454217510808335,16.819730238078358 
 11/04  16:00:00,17.068356910585295,16.277424671524295 
 11/04  17:00:00,17.630722845656618,17.64661352430233 
 11/04  18:00:00,17.611146227223828,17.638713700274665 
 11/04  19:00:00,17.611970670289325,17.647925206400346 
 11/04  20:00:00,17.608351380402238,17.62430680402568 
 11/04  21:00:00,17.618491509556173,17.648948799751194 
 11/04  22:00:00,17.61739538386463,17.65419025134453 
 11/04  23:00:00,17.61886750719811,17.659294409884358 
 11/04  24:00:00,17.61325133483208,17.635255525081136 
 11/05  01:00:00,16.011673130034056,15.959020995937369 
 11/05  02:00:00,15.7369005322089,15.484236278089476 
 11/05  03:00:00,15.495635201418324,15.21464168904441 
 11/05  04:00:00,15.391864683342238,15.060673560437007 
 11/05  05:00:00,17.524790821700205,17.57575513822392 
 11/05  06:00:00,17.65835002859817,17.681363385812089 
 11/05  07:00:00,17.653290864173245,17.678504456410388 
 11/05  08:00:00,17.63947613682977,17.681455994214024 
 11/05  09:00:00,17.610593338622004,17.627245902656676 
 11/05  10:00:00,17.626062847059726,17.63950830960379 
 11/05  11:00:00,17.196174611123675,17.538133858970335 
 11/05  12:00:00,17.21348197164589,17.91096378479692 
 11/05  13:00:00,17.254386890752273,17.78638278232041 
 11/05  14:00:00,17.194161479077253,17.46981312866275 
 11/05  15:00:00,17.00437344861978,17.04973830450725 
 11/05  16:00:00,16.720030726356105,16.529290011191624 
 11/05  17:00:00,17.64154968810969,17.64358235191343 
 11/05  18:00:00,17.631454915514536,17.654901933951345 
 11/05  19:00:00,17.629431277455873,17.65560757331825 
 11/05  20:00:00,17.607763327333154,17.62546249675122 
 11/05  21:00:00,17.628090049616579,17.648550318348027 
 11/05  22:00:00,17.623817481264426,17.65245989482304 
 11/05  23:00:00,17.627117696499196,17.647755141557256 
 11/05  24:00:00,17.624630540247265,17.630882200630507 
 11/06  01:00:00,15.727594770780908,15.828697272370345 
 11/06  02:00:00,15.567753859484239,15.500044218035907 
 11/06  03:00:00,15.30874471993691,15.201993271409333 
 11/06  04:00:00,15.223361919101237,15.050325633158167 
 11/06  05:00:00,17.510885198577087,17.57894129713054 
 11/06  06:00:00,17.660526351390769,17.68414124873245 
 11/06  07:00:00,17.65546252527831,17.7004420159323 
 11/06  08:00:00,17.648279408518893,17.69128787864418 
 11/06  09:00:00,17.619135615174267,17.6367053270631 
 11/06  10:00:00,17.645763858219039,17.67501681143576 
 11/06  11:00:00,15.888239976404336,15.737486759097962 
 11/06  12:00:00,15.738481509166056,15.240857745788487 
 11/06  13:00:00,15.526760303446175,14.993740910402936 
 11/06  14:00:00,15.444782011760065,14.863526306356143 
 11/06  15:00:00,15.356280042562924,14.762121861305467 
 11/06  16:00:00,15.247444394879928,14.663369979079946 
 11/06  17:00:00,17.524268845051716,17.53743569862148 
 11/06  18:00:00,17.64974819646595,17.709472621902675 
 11/06  19:00:00,17.642325828409598,17.688379414041046 
 11/06  20:00:00,17.62197009770719,17.646910849600077 
 11/06  21:00:00,17.656466990897934,17.694120088526224 
 11/06  22:00:00,17.633580787600275,17.698201754709435 
 11/06  23:00:00,17.645600615651966,17.688834454450438 
 11/06  24:00:00,17.626658017817328,17.650845680100315 
 11/07  01:00:00,15.513202039685535,15.258373649756866 
 11/07  02:00:00,15.194262739166759,14.647504354051585 
 11/07  03:00:00,14.971457176582828,14.368217852834555 
 11/07  04:00:00,14.895093144128355,14.230511819705395 
 11/07  05:00:00,17.459053805527629,17.454191246171559 
 11/07  06:00:00,17.673472504335579,17.724419980852887 
 11/07  07:00:00,17.663446094393814,17.71707227504791 
 11/07  08:00:00,17.662905614679397,17.70614434073103 
 11/07  09:00:00,17.619741861693496,17.64343838510834 
 11/07  10:00:00,17.65975178991498,17.697668428965068 
 11/07  11:00:00,16.026541710241838,15.600214987733356 
 11/07  12:00:00,15.77634922577601,15.071100380160046 
 11/07  13:00:00,15.622769506042918,14.836936049910659 
 11/07  14:00:00,15.550681342692592,14.726287811016192 
 11/07  15:00:00,15.416375728422551,14.591535366612531 
 11/07  16:00:00,15.274980976570177,14.481118399508072 
 11/07  17:00:00,17.506752235165828,17.48793779201179 
 11/07  18:00:00,17.65220859429158,17.705057616279384 
 11/07  19:00:00,17.635431389083537,17.689548358929309 
 11/07  20:00:00,17.621988438669548,17.640514100162858 
 11/07  21:00:00,17.636350046826025,17.70184379074875 
 11/07  22:00:00,17.63805314525308,17.685066848634308 
 11/07  23:00:00,17.646687446946687,17.701188946137557 
 11/07  24:00:00,17.61873410092825,17.650714640019733 
 11/08  01:00:00,15.437617820357512,15.16015050999141 
 11/08  02:00:00,15.052853378012792,14.560785206523454 
 11/08  03:00:00,14.792949186161703,14.194213942966006 
 11/08  04:00:00,14.697395628100207,14.041177426535804 
 11/08  05:00:00,17.43937862654554,17.430548972448947 
 11/08  06:00:00,17.668717582673624,17.73189631782232 
 11/08  07:00:00,17.6592076313923,17.718176147878574 
 11/08  08:00:00,17.677580491654873,17.709514919141719 
 11/08  09:00:00,17.635248010506517,17.65715243513033 
 11/08  10:00:00,17.65202691280022,17.706662420493765 
 11/08  11:00:00,15.917583771136119,15.486169088328787 
 11/08  12:00:00,15.674165413416495,14.951160608220797 
 11/08  13:00:00,15.60879495028642,14.795440344359115 
 11/08  14:00:00,15.612327204735122,14.743404600716158 
 11/08  15:00:00,15.550195849504128,14.674206624981199 
 11/08  16:00:00,15.44952333884615,14.59942275887915 
 11/08  17:00:00,17.538114475072228,17.536863639078697 
 11/08  18:00:00,17.6474173424319,17.704739118968456 
 11/08  19:00:00,17.63214077322042,17.67939787572689 
 11/08  20:00:00,17.616334848574188,17.638623244845989 
 11/08  21:00:00,17.629282564439764,17.674232636200924 
 11/08  22:00:00,17.632913499018487,17.673264797696498 
 11/08  23:00:00,17.63413910523623,17.67861055325966 
 11/08  24:00:00,17.645348983421664,17.682772414940243 
 11/09  01:00:00,16.001887470577125,15.658201089098345 
 11/09  02:00:00,15.608888905798083,15.079597303874707 
 11/09  03:00:00,15.359886702431528,14.756468469754437 
 11/09  04:00:00,15.197030979393937,14.56588791617315 
 11/09  05:00:00,17.49519109832856,17.47740811153258 
 11/09  06:00:00,17.66346532623715,17.71414201614826 
 11/09  07:00:00,17.65778711784219,17.69957601897256 
 11/09  08:00:00,17.648355197238567,17.703555081506609 
 11/09  09:00:00,17.62348851993599,17.64769685150069 
 11/09  10:00:00,17.63755589589941,17.677600529781924 
 11/09  11:00:00,16.532155457549636,16.157202564386688 
 11/09  12:00:00,16.437091684861224,15.891964472472637 
 11/09  13:00:00,16.327145906554706,15.720208514687826 
 11/09  14:00:00,16.273300880207189,15.5936065928409 
 11/09  15:00:00,16.15815938035106,15.464985194062625 
 11/09  16:00:00,15.997107344292389,15.402585028315386 
 11/09  17:00:00,17.57003926039434,17.572260908821318 
 11/09  18:00:00,17.634736091386825,17.662047113252308 
 11/09  19:00:00,17.61664662781126,17.65946854530761 
 11/09  20:00:00,17.611870308693175,17.625342736385187 
 11/09  21:00:00,17.625217289769837,17.66895016155562 
 11/09  22:00:00,17.619879171172746,17.662410654486299 
 11/09  23:00:00,17.62797449868673,17.671078505288486 
 11/09  24:00:00,17.620504229173258,17.6303645901128 
 11/10  01:00:00,15.999988791721974,15.782162702272217 
 11/10  02:00:00,15.662603034859624,15.247638088320496 
 11/10  03:00:00,15.420616643032134,14.959034811833618 
 11/10  04:00:00,15.262689276578243,14.764731908178572 
 11/10  05:00:00,16.28717953936946,16.031099423090106 
 11/10  06:00:00,17.655650893007235,17.67851131066587 
 11/10  07:00:00,17.651337025364094,17.701526083949795 
 11/10  08:00:00,16.79797108841401,16.712553352855907 
 11/10  09:00:00,15.876860177664149,15.44187741768313 
 11/10  10:00:00,15.624795365421713,15.076277622410226 
 11/10  11:00:00,15.593126658782924,14.979140609816178 
 11/10  12:00:00,15.593903053938766,14.926200506776795 
 11/10  13:00:00,15.664059192233147,14.960254132891535 
 11/10  14:00:00,15.751241295779677,15.066593658899757 
 11/10  15:00:00,15.803438438505277,15.086125437435325 
 11/10  16:00:00,15.533430518581913,14.83888831265817 
 11/10  17:00:00,15.654732872771302,14.828924467071847 
 11/10  18:00:00,16.53350093802783,16.091669364387628 
 11/10  19:00:00,17.643802612798589,17.688002980859318 
 11/10  20:00:00,17.626049903482618,17.63779845393414 
 11/10  21:00:00,16.976462257972054,16.720162457007186 
 11/10  22:00:00,16.039316737505307,15.238047414067854 
 11/10  23:00:00,15.695139732154287,14.88632496372157 
 11/10  24:00:00,15.190465696419074,14.602770711034266 
 11/11  01:00:00,14.981614623180409,14.368616154181602 
 11/11  02:00:00,14.903328784605476,14.259048170534303 
 11/11  03:00:00,14.787757370896076,14.117660734962405 
 11/11  04:00:00,14.68884841102658,14.003860309704028 
 11/11  05:00:00,17.436666209655394,17.43817463043604 
 11/11  06:00:00,17.67385089189429,17.749867464267305 
 11/11  07:00:00,17.698954123130613,17.72106006139324 
 11/11  08:00:00,17.666972071697545,17.724938444800885 
 11/11  09:00:00,17.62682860711497,17.659728000209655 
 11/11  10:00:00,17.643642506208296,17.70555436272103 
 11/11  11:00:00,16.26201153392949,15.444250745406645 
 11/11  12:00:00,16.16036047369954,15.008391271316335 
 11/11  13:00:00,16.17235238022589,14.964950326054668 
 11/11  14:00:00,15.971111031554186,14.694276547532729 
 11/11  15:00:00,15.795876917042247,14.511867762280002 
 11/11  16:00:00,15.80127397126018,14.49589733456754 
 11/11  17:00:00,17.56929193737193,17.48854005556924 
 11/11  18:00:00,17.639720099338363,17.69199659422133 
 11/11  19:00:00,17.646385834468825,17.690957648715739 
 11/11  20:00:00,17.617759109564049,17.6329481255299 
 11/11  21:00:00,17.64771866834923,17.692694251126907 
 11/11  22:00:00,17.636962215900647,17.70512428875702 
 11/11  23:00:00,17.642857177928428,17.692767846204043 
 11/11  24:00:00,17.635223416008516,17.654933568540785 
 11/12  01:00:00,15.344904763387716,15.043910387142319 
 11/12  02:00:00,14.911237567796519,14.407245424776914 
 11/12  03:00:00,14.659212266913121,14.047643344953583 
 11/12  04:00:00,14.524262935333163,13.866577040822344 
 11/12  05:00:00,17.419651733726974,17.421634841888556 
 11/12  06:00:00,17.67051113700677,17.748341104162095 
 11/12  07:00:00,17.6719854005418,17.72854555993686 
 11/12  08:00:00,17.655401931783083,17.733198255364117 
 11/12  09:00:00,17.61494304123871,17.645492209546249 
 11/12  10:00:00,17.639099204228076,17.70897715025297 
 11/12  11:00:00,16.345619292139877,15.477272500110436 
 11/12  12:00:00,16.30741895550497,15.185641069145117 
 11/12  13:00:00,16.24357057334208,14.992628389351577 
 11/12  14:00:00,16.206782159322324,14.870362590953395 
 11/12  15:00:00,16.187220340656496,14.783249530180829 
 11/12  16:00:00,16.01981060332209,14.628081488602034 
 11/12  17:00:00,17.584773862283613,17.544699467084528 
 11/12  18:00:00,17.631207598015398,17.69232040081485 
 11/12  19:00:00,17.632118234090485,17.694253510488829 
 11/12  20:00:00,17.621159335236823,17.641623552196138 
 11/12  21:00:00,17.642493916563219,17.698210719064869 
 11/12  22:00:00,17.644995668361056,17.699028165116247 
 11/12  23:00:00,17.651131638684057,17.69905879952924 
 11/12  24:00:00,17.63096838377658,17.647213559552907 
 11/13  01:00:00,15.374862429516794,15.076756159726 
 11/13  02:00:00,15.056036530955258,14.465430429188443 
 11/13  03:00:00,14.840701006757334,14.190797261547648 
 11/13  04:00:00,14.791240582889714,14.073061100209263 
 11/13  05:00:00,17.46183578644492,17.45048757960213 
 11/13  06:00:00,17.68613991873915,17.7162609002118 
 11/13  07:00:00,17.665336750493738,17.714789724671328 
 11/13  08:00:00,17.666647396808359,17.702752046065034 
 11/13  09:00:00,17.634929233634254,17.645169298185175 
 11/13  10:00:00,17.619525781459978,17.631654020442526 
 11/13  11:00:00,16.418237363261257,16.825767818301367 
 11/13  12:00:00,16.31372747436047,17.319635335697308 
 11/13  13:00:00,16.376300438071334,17.536841018077298 
 11/13  14:00:00,16.349572801097087,17.39825611010556 
 11/13  15:00:00,16.257905557351145,16.940692187851704 
 11/13  16:00:00,15.94481468749976,16.156466678679917 
 11/13  17:00:00,17.571082962529667,17.61915962172874 
 11/13  18:00:00,17.643816660559069,17.65700828653094 
 11/13  19:00:00,17.623357396453107,17.669057490792729 
 11/13  20:00:00,17.61049489536181,17.62950679203336 
 11/13  21:00:00,17.633584858794955,17.657909676030337 
 11/13  22:00:00,17.639861178723707,17.681436344102914 
 11/13  23:00:00,17.643971432892138,17.681158772575935 
 11/13  24:00:00,17.62927983143954,17.646517961539688 
 11/14  01:00:00,15.501526948624566,15.493751302530768 
 11/14  02:00:00,15.30113581966083,15.049992088472404 
 11/14  03:00:00,15.02500493686875,14.735257589936462 
 11/14  04:00:00,15.03867330744187,14.653334663288364 
 11/14  05:00:00,17.482851672535433,17.49539730391934 
 11/14  06:00:00,17.672664332155735,17.70631090759837 
 11/14  07:00:00,17.670168782651577,17.697660479416496 
 11/14  08:00:00,17.656088368132786,17.691741173078336 
 11/14  09:00:00,17.63068987302811,17.647941985739949 
 11/14  10:00:00,17.64303861307286,17.676343810260116 
 11/14  11:00:00,16.170842717678288,16.11557765737638 
 11/14  12:00:00,16.08325029365669,15.954592054771764 
 11/14  13:00:00,16.00678644633038,15.950967651425369 
 11/14  14:00:00,16.123297173351607,16.384494037158825 
 11/14  15:00:00,16.068191315931228,16.29066641571838 
 11/14  16:00:00,15.730952999786585,15.61468662958134 
 11/14  17:00:00,17.563203567597904,17.578431113184754 
 11/14  18:00:00,17.65261239920318,17.68234110952025 
 11/14  19:00:00,17.64304691085095,17.672826030563969 
 11/14  20:00:00,17.614160942595498,17.641996650018997 
 11/14  21:00:00,17.647496089427429,17.704405995124725 
 11/14  22:00:00,17.64318927411717,17.691055261629093 
 11/14  23:00:00,17.638135820697565,17.690289253040697 
 11/14  24:00:00,17.62860200339601,17.65889726040583 
 11/15  01:00:00,15.040233715530551,15.002455636981005 
 11/15  02:00:00,14.673571087568118,14.390731303672319 
 11/15  03:00:00,14.465489498465859,14.090678122448221 
 11/15  04:00:00,14.486998316693704,14.013123654868175 
 11/15  05:00:00,17.42546470890062,17.43785760405418 
 11/15  06:00:00,17.672543979582107,17.735107311264536 
 11/15  07:00:00,17.676045646074529,17.698259643912939 
 11/15  08:00:00,17.668014451773965,17.720860507437679 
 11/15  09:00:00,17.626625470777996,17.655377522399488 
 11/15  10:00:00,17.659044384872055,17.68736102729359 
 11/15  11:00:00,16.003578816134519,15.624865432388028 
 11/15  12:00:00,15.838548042148045,15.211827087135358 
 11/15  13:00:00,15.751065184209026,15.071708428966595 
 11/15  14:00:00,15.634416965392,14.86514500895689 
 11/15  15:00:00,15.48806794940328,14.713804360082947 
 11/15  16:00:00,15.345342537018564,14.58879659673083 
 11/15  17:00:00,17.533313261337058,17.53599529519063 
 11/15  18:00:00,17.65032991444803,17.709678655554037 
 11/15  19:00:00,17.62918014750999,17.6880415220161 
 11/15  20:00:00,17.616459896687404,17.64735146004382 
 11/15  21:00:00,17.627001578083808,17.679072556088977 
 11/15  22:00:00,17.62969521395604,17.69289069969288 
 11/15  23:00:00,17.64157766085888,17.691764949646303 
 11/15  24:00:00,17.630576867760259,17.656262037386737 
 11/16  01:00:00,15.813730881571545,15.490411772900672 
 11/16  02:00:00,15.589718603990806,15.011483460225833 
 11/16  03:00:00,15.353946910337012,14.709580216656171 
 11/16  04:00:00,15.281717279971258,14.59291808154701 
 11/16  05:00:00,17.528715905699046,17.534753229962637 
 11/16  06:00:00,17.652441297583434,17.711141405432995 
 11/16  07:00:00,17.660750164889515,17.697425801514237 
 11/16  08:00:00,17.653725671111738,17.68959298228761 
 11/16  09:00:00,17.623336227195194,17.646363623092804 
 11/16  10:00:00,17.636627150091735,17.66939410390205 
 11/16  11:00:00,16.538179397999529,16.14800141042964 
 11/16  12:00:00,16.373644782341687,15.81471783193573 
 11/16  13:00:00,16.30535680061459,15.66000853544242 
 11/16  14:00:00,16.27166025398784,15.577920363688545 
 11/16  15:00:00,16.149033414398319,15.432908492705746 
 11/16  16:00:00,15.90665178327145,15.230403063135566 
 11/16  17:00:00,17.57218470533404,17.577196057131077 
 11/16  18:00:00,17.634295476972377,17.681876250634916 
 11/16  19:00:00,17.625610027845675,17.670830313886 
 11/16  20:00:00,17.610900300010298,17.629555992890837 
 11/16  21:00:00,17.625544214368966,17.680412415320047 
 11/16  22:00:00,17.626266373165906,17.66538548597586 
 11/16  23:00:00,17.630598432671,17.674707416239629 
 11/16  24:00:00,17.625866410576039,17.64556335347173 
 11/17  01:00:00,15.923514976294804,15.697995986738155 
 11/17  02:00:00,15.610140792143899,15.16994409840778 
 11/17  03:00:00,15.398449056935604,14.905704875405704 
 11/17  04:00:00,15.26633000650769,14.732424384448244 
 11/17  05:00:00,16.277781746053809,16.002161209089029 
 11/17  06:00:00,17.633673736380258,17.65431544462684 
 11/17  07:00:00,17.662063096928617,17.697667996980067 
 11/17  08:00:00,16.772243432860038,16.677731799807967 
 11/17  09:00:00,15.794703925160155,15.367487893554577 
 11/17  10:00:00,15.716162469293178,15.367698522203579 
 11/17  11:00:00,15.90201657138347,15.547999631739929 
 11/17  12:00:00,16.12573230008678,15.626759635249944 
 11/17  13:00:00,16.220388221445938,15.628671337604177 
 11/17  14:00:00,16.16925014577553,15.531452648308541 
 11/17  15:00:00,16.078294885298523,15.427264818136253 
 11/17  16:00:00,15.94063929568976,15.317661979892526 
 11/17  17:00:00,16.236461990877538,15.440289288096908 
 11/17  18:00:00,16.91152040796309,16.481975328279277 
 11/17  19:00:00,17.620451588969809,17.66524014450912 
 11/17  20:00:00,17.62423983614907,17.65768352492823 
 11/17  21:00:00,17.25208178155645,16.983981498831534 
 11/17  22:00:00,16.648812329237573,15.899059447302223 
 11/17  23:00:00,16.293062136034487,15.554513445479023 
 11/17  24:00:00,15.751033889016079,15.280210232193497 
 11/18  01:00:00,15.673427158876514,15.173416774173472 
 11/18  02:00:00,15.660087947411775,15.1216939302212 
 11/18  03:00:00,15.676159277876213,15.113408862236705 
 11/18  04:00:00,15.693014938670606,15.109078832323246 
 11/18  05:00:00,17.568928762909406,17.5699545425341 
 11/18  06:00:00,17.644775814849124,17.67718828044598 
 11/18  07:00:00,17.64162134983967,17.66356619166833 
 11/18  08:00:00,17.62378428287162,17.668119241254919 
 11/18  09:00:00,17.60807963631214,17.62898725270571 
 11/18  10:00:00,17.611476425960729,17.64335091089019 
 11/18  11:00:00,17.530636068666405,16.690784641697378 
 11/18  12:00:00,17.59600477417971,16.5231200283516 
 11/18  13:00:00,17.520870018681735,16.365206904536284 
 11/18  14:00:00,17.519114554539415,16.31339516010933 
 11/18  15:00:00,17.47060165011744,16.239036409356499 
 11/18  16:00:00,17.373036968559299,16.178262941150665 
 11/18  17:00:00,17.664917420508244,17.685578095470839 
 11/18  18:00:00,17.603950958500719,17.638237257353525 
 11/18  19:00:00,17.603700078590334,17.63214455033268 
 11/18  20:00:00,17.60031360344057,17.615145224422166 
 11/18  21:00:00,17.608112170579916,17.6315716564827 
 11/18  22:00:00,17.609284630025426,17.6308014067288 
 11/18  23:00:00,17.61516096142202,17.647310845087568 
