Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/08  15:00:00,15.366810155775666,14.197738649167487 
 01/08  16:00:00,15.166385635454378,14.007590670651311 
 01/08  17:00:00,18.58240393502796,18.53231532924288 
 01/08  18:00:00,18.88132581860814,18.943533361137143 
 01/08  19:00:00,18.86927077266077,18.951440273240359 
 01/08  20:00:00,18.81300168848337,18.850114644222857 
 01/08  21:00:00,18.865285257793638,18.941056432284488 
 01/08  22:00:00,18.856629483719027,18.942639149857713 
 01/08  23:00:00,18.856272568435374,18.92712470928869 
 01/08  24:00:00,18.8551019776754,18.962746099477159 
 01/09  01:00:00,15.574309247482692,15.228068780603499 
 01/09  02:00:00,15.079944784677452,14.416806430274998 
 01/09  03:00:00,18.55778802810789,18.549523342571005 
 01/09  04:00:00,18.883712308319148,18.94519680098727 
 01/09  05:00:00,18.851260078952188,18.966053069117878 
 01/09  06:00:00,18.86821749155945,18.95446423411216 
 01/09  07:00:00,18.858356500257434,18.94768474037061 
 01/09  08:00:00,18.87252063414303,18.94092512074539 
 01/09  09:00:00,18.832393442951536,18.860413344035896 
 01/09  10:00:00,18.865860755697427,18.93152832381776 
 01/09  11:00:00,16.180868547464287,15.758326888193516 
 01/09  12:00:00,15.900596477059564,15.11227203295449 
 01/09  13:00:00,15.656589158141618,14.829005192051813 
 01/09  14:00:00,15.588628181177122,14.696636924720523 
 01/09  15:00:00,15.518187954757007,14.600448474353206 
 01/09  16:00:00,15.433959461325332,14.523133359961767 
 01/09  17:00:00,18.62539431636929,18.59464993920436 
 01/09  18:00:00,18.86501815504923,18.93015628069449 
 01/09  19:00:00,18.85046041971544,18.91974875633297 
 01/09  20:00:00,18.844855315977193,18.90246004005349 
 01/09  21:00:00,18.851483685653308,18.90659711060432 
 01/09  22:00:00,18.837600703264948,18.891521188173507 
 01/09  23:00:00,18.840213511849809,18.904815049370226 
 01/09  24:00:00,18.81432064241266,18.827543525950924 
 01/10  01:00:00,16.16163129924275,15.82407779789638 
 01/10  02:00:00,15.753867998514995,15.193003568365573 
 01/10  03:00:00,18.636017202492675,18.633738913571955 
 01/10  04:00:00,18.870366353455624,18.931023352186139 
 01/10  05:00:00,18.861014313550024,18.915494764616775 
 01/10  06:00:00,18.849121288811284,18.918947982354838 
 01/10  07:00:00,18.85483368461707,18.897285678489724 
 01/10  08:00:00,18.85924281650557,18.906710388076094 
 01/10  09:00:00,18.828067710743438,18.847276393432244 
 01/10  10:00:00,18.83477277990952,18.890778437939497 
 01/10  11:00:00,16.390216873929665,16.086336344492904 
 01/10  12:00:00,16.155561753822256,15.52352536105107 
 01/10  13:00:00,16.072437397050906,15.385709905386035 
 01/10  14:00:00,16.035208115306369,15.290604447991584 
 01/10  15:00:00,15.855986052754265,15.097229650228258 
 01/10  16:00:00,15.667663404578417,14.930515418423126 
 01/10  17:00:00,18.636447421979907,18.62663622474937 
 01/10  18:00:00,18.86133455287499,18.93012613262266 
 01/10  19:00:00,18.83968095206953,18.915354687897727 
 01/10  20:00:00,18.807888309083457,18.851768228688927 
 01/10  21:00:00,18.84846738077603,18.94843360470109 
 01/10  22:00:00,18.880405776797205,18.939559116782588 
 01/10  23:00:00,18.85342954337289,18.924576674137403 
 01/10  24:00:00,18.841457738678789,18.86223180630134 
 01/11  01:00:00,14.969727791964118,14.841018046139264 
 01/11  02:00:00,14.383204121820154,13.88285879783881 
 01/11  03:00:00,18.30517955568814,18.409786229817955 
 01/11  04:00:00,18.834850923078358,18.893250941896267 
 01/11  05:00:00,18.88532187338368,18.97949704667107 
 01/11  06:00:00,18.86459133956493,18.963496946145218 
 01/11  07:00:00,18.893855992424095,18.970796892169987 
 01/11  08:00:00,18.89519573744671,18.94769042493508 
 01/11  09:00:00,18.81434598656476,18.853726239245345 
 01/11  10:00:00,18.84997009694336,18.921005445068649 
 01/11  11:00:00,16.319658336938688,15.87167584510959 
 01/11  12:00:00,16.046340933140063,15.213840025758586 
 01/11  13:00:00,15.899006766174729,15.017718353319646 
 01/11  14:00:00,15.810459816388189,14.871046853534289 
 01/11  15:00:00,15.707389333642052,14.740033421232129 
 01/11  16:00:00,15.584562801194439,14.627815761691484 
 01/11  17:00:00,18.636972659305426,18.60101694842082 
 01/11  18:00:00,18.853571296822765,18.93150965272634 
 01/11  19:00:00,18.846451485052634,18.90105634600654 
 01/11  20:00:00,18.800128843507026,18.836441916211578 
 01/11  21:00:00,18.853729607180975,18.917260776860809 
 01/11  22:00:00,18.85111878695053,18.9147132432604 
 01/11  23:00:00,18.852079901499008,18.90397631017761 
 01/11  24:00:00,18.817715955190076,18.867394896164535 
 01/12  01:00:00,15.392874713564224,15.148645596698044 
 01/12  02:00:00,15.027199043797945,14.463432033454087 
 01/12  03:00:00,18.550993788640694,18.56937212889227 
 01/12  04:00:00,18.877350514839656,18.972703999486734 
 01/12  05:00:00,18.881261987270834,18.9364779280359 
 01/12  06:00:00,18.86367892241858,18.94179677442156 
 01/12  07:00:00,18.856971760554396,18.919537637757938 
 01/12  08:00:00,18.86603645862563,18.91019139178237 
 01/12  09:00:00,18.8108388551555,18.837331153730845 
 01/12  10:00:00,18.855296942088473,18.917267961646098 
 01/12  11:00:00,16.577704536685798,16.141530476636139 
 01/12  12:00:00,16.407533939095786,15.729598862681249 
 01/12  13:00:00,16.21079332354638,15.986102644131094 
 01/12  14:00:00,16.04817050050807,15.570660161135864 
 01/12  15:00:00,15.95994150841221,15.578971926554806 
 01/12  16:00:00,15.783786606219812,15.180628333468189 
 01/12  17:00:00,18.64873212525932,18.647368681383008 
 01/12  18:00:00,18.86773488502839,18.89455555920607 
 01/12  19:00:00,18.858263985624597,18.905482386565529 
 01/12  20:00:00,18.816923497234595,18.824164681116295 
 01/12  21:00:00,18.849530455987343,18.90105209013546 
 01/12  22:00:00,18.83531387178278,18.901274308838909 
 01/12  23:00:00,18.85313331244208,18.901951341274534 
 01/12  24:00:00,18.810884944806305,18.85231564584921 
 01/13  01:00:00,15.837469900875064,15.621645871606667 
 01/13  02:00:00,15.356911810292477,14.883357849031201 
 01/13  03:00:00,15.064970617237917,14.509886259486964 
 01/13  04:00:00,14.965477552933037,14.351098609302177 
 01/13  05:00:00,16.6226364996095,16.303190955919435 
 01/13  06:00:00,18.826213306221676,18.868206136118468 
 01/13  07:00:00,18.87534582384771,18.941289203946476 
 01/13  08:00:00,17.457358284621919,17.39182085601476 
 01/13  09:00:00,15.875994055664162,15.342945264431645 
 01/13  10:00:00,15.654439642106297,15.12479297140964 
 01/13  11:00:00,15.77656914269184,15.164742374618492 
 01/13  12:00:00,15.90791820981129,15.84921602193297 
 01/13  13:00:00,15.986638422246298,16.391540698709436 
 01/13  14:00:00,16.031383980888785,16.012936578596766 
 01/13  15:00:00,15.949148167444179,15.847760937045184 
 01/13  16:00:00,15.783863723499444,15.422565113665664 
 01/13  17:00:00,15.818171230137299,15.283940896331192 
 01/13  18:00:00,17.166355202013038,16.87869949645069 
 01/13  19:00:00,18.821998996124984,18.852729021722884 
 01/13  20:00:00,18.80557193089402,18.839108794059038 
 01/13  21:00:00,17.74016222121262,17.60911978435192 
 01/13  22:00:00,16.17679713511266,15.723571233500094 
 01/13  23:00:00,15.658245313110541,15.197304585434246 
 01/13  24:00:00,15.159283415034985,14.781311643754446 
 01/14  01:00:00,15.01846568735759,14.582165460259099 
 01/14  02:00:00,14.940013190862285,14.462429434231993 
 01/14  03:00:00,18.55201865624827,18.569925344343646 
 01/14  04:00:00,18.88959675951905,18.943044180504239 
 01/14  05:00:00,18.902545489382669,18.936525733623435 
 01/14  06:00:00,18.880482740677907,18.93741024259171 
 01/14  07:00:00,18.86477314320515,18.902482385288108 
 01/14  08:00:00,18.85553041756302,18.922706535409405 
 01/14  09:00:00,18.826799945058839,18.837654191750287 
 01/14  10:00:00,18.84765535494551,18.914334606499599 
 01/14  11:00:00,16.663400410261603,16.54935505134856 
 01/14  12:00:00,16.44642358834401,16.6279333579135 
 01/14  13:00:00,16.351053142631998,16.814370407530377 
 01/14  14:00:00,16.40142088905414,16.735155807161335 
 01/14  15:00:00,16.18185830289905,16.27310160271488 
 01/14  16:00:00,15.858887940682682,15.567533437034026 
 01/14  17:00:00,18.647315434769923,18.659654244340627 
 01/14  18:00:00,18.867337776938507,18.912269504745358 
 01/14  19:00:00,18.85030129831596,18.91194577596103 
 01/14  20:00:00,18.8116288080357,18.830490401776627 
 01/14  21:00:00,18.831234305286907,18.901810582993116 
 01/14  22:00:00,18.875571977553279,18.904676355708007 
 01/14  23:00:00,18.862272568802369,18.915665011072606 
 01/14  24:00:00,18.81908485940317,18.845072377991025 
 01/15  01:00:00,15.152720288984338,15.165419012811232 
 01/15  02:00:00,14.920713840525972,14.532854483425043 
 01/15  03:00:00,18.450759990524995,18.5618041950028 
 01/15  04:00:00,18.87222556511207,18.947172375747884 
 01/15  05:00:00,18.882956565707909,18.971714555010089 
 01/15  06:00:00,18.905484510654646,18.96143731877079 
 01/15  07:00:00,18.89201897472175,18.950763333530376 
 01/15  08:00:00,18.89070234338027,18.96275089027205 
 01/15  09:00:00,18.813637939874295,18.846712297843888 
 01/15  10:00:00,18.83826731553458,18.930933878649236 
 01/15  11:00:00,15.845034678738655,15.836324971435002 
 01/15  12:00:00,15.967834030989499,16.19925748673794 
 01/15  13:00:00,15.990568760666792,16.237916400152217 
 01/15  14:00:00,15.949885464712498,16.101651723299967 
 01/15  15:00:00,15.789577926969088,15.716429108952923 
 01/15  16:00:00,15.445939234377523,15.067906106004049 
 01/15  17:00:00,18.603730161914805,18.611271269412378 
 01/15  18:00:00,18.891632663173114,18.952559752960604 
 01/15  19:00:00,18.86530969996094,18.927885181698469 
 01/15  20:00:00,18.837209201182746,18.847079581832085 
 01/15  21:00:00,18.882403502302027,18.936202082529346 
 01/15  22:00:00,18.86590528197472,18.925602308771305 
 01/15  23:00:00,18.85953155963246,18.938478330868699 
 01/15  24:00:00,18.829769532665197,18.84316667932069 
 01/16  01:00:00,15.126966409114888,15.091795403901469 
 01/16  02:00:00,14.804383247428249,14.438918717645127 
 01/16  03:00:00,18.441652625451299,18.538861416171135 
 01/16  04:00:00,18.873211070688606,18.972845950499918 
 01/16  05:00:00,18.8826040074241,18.969036589874514 
 01/16  06:00:00,18.905763118259075,18.957553164840147 
 01/16  07:00:00,18.877439440591418,18.972608373605195 
 01/16  08:00:00,18.90723842616667,18.956188246200406 
 01/16  09:00:00,18.83349848256314,18.841417365544126 
 01/16  10:00:00,18.86235300350306,18.92386328447527 
 01/16  11:00:00,15.683263741648194,15.772654095083749 
 01/16  12:00:00,15.585144497495114,16.002009382745894 
 01/16  13:00:00,15.562983530846364,16.006513694336776 
 01/16  14:00:00,15.457814312926548,15.817976620346501 
 01/16  15:00:00,15.346310715691683,15.499151960423653 
 01/16  16:00:00,15.121095088244902,14.935312717681189 
 01/16  17:00:00,18.57092749438687,18.6110670405867 
 01/16  18:00:00,18.898933772027158,18.925449580013138 
 01/16  19:00:00,18.860858433685118,18.918786741097735 
 01/16  20:00:00,18.814771591962875,18.844047365857116 
 01/16  21:00:00,18.847656427593109,18.912754613670189 
 01/16  22:00:00,18.860841278257717,18.926932293600239 
 01/16  23:00:00,18.8513403440915,18.93619688971028 
 01/16  24:00:00,18.833379494382635,18.849361634599619 
 01/17  01:00:00,15.242333951255859,15.104995893229189 
 01/17  02:00:00,14.677598613559927,14.232540053946482 
 01/17  03:00:00,18.375032197249145,18.474137112235 
 01/17  04:00:00,18.892066567674278,18.956173061032325 
 01/17  05:00:00,18.88712244081612,18.970585626921598 
 01/17  06:00:00,18.90833960336835,18.962561015945974 
 01/17  07:00:00,18.89081679875834,18.982805251482529 
 01/17  08:00:00,18.911125185205174,18.970260371555296 
 01/17  09:00:00,18.886043112453295,18.94699615996625 
 01/17  10:00:00,18.87123369617354,18.9529994735516 
 01/17  11:00:00,15.341941045103944,15.053607919404563 
 01/17  12:00:00,15.109001915683074,14.378686996601376 
 01/17  13:00:00,15.034244116688303,14.185471986625072 
 01/17  14:00:00,15.011520242515207,14.096414719224392 
 01/17  15:00:00,14.831234709346229,13.874701468020268 
 01/17  16:00:00,14.687455294336987,13.717550567165667 
 01/17  17:00:00,18.533668751907226,18.481533442253807 
 01/17  18:00:00,18.89621916493013,18.93125075391774 
 01/17  19:00:00,18.879555036527309,18.93007685032587 
 01/17  20:00:00,18.87025827819874,18.92118579144337 
 01/17  21:00:00,18.8457334018751,18.904673112852707 
 01/17  22:00:00,18.868430908887505,18.933585976282605 
 01/17  23:00:00,18.85769330735974,18.915361490694929 
 01/17  24:00:00,18.85245163529467,18.92995770343087 
 01/18  01:00:00,15.705191815907183,15.302466492489803 
 01/18  02:00:00,15.18070961494997,14.49191788764179 
 01/18  03:00:00,18.56800626105241,18.55924864014611 
 01/18  04:00:00,18.875318535230865,18.959105885268 
 01/18  05:00:00,18.87291044115743,18.940366970642985 
 01/18  06:00:00,18.883106203912655,18.93447279743336 
 01/18  07:00:00,18.881646559115088,18.92649232738305 
 01/18  08:00:00,18.877903324410008,18.93811436123324 
 01/18  09:00:00,18.814817456801415,18.838292619995124 
 01/18  10:00:00,18.849954436782484,18.911620150672534 
 01/18  11:00:00,16.42483282769087,15.979874739748535 
 01/18  12:00:00,16.10302904562935,15.329316935413523 
 01/18  13:00:00,15.961673794903437,15.110636558240245 
 01/18  14:00:00,15.910487438476129,15.007807790577145 
 01/18  15:00:00,15.826576613281297,14.919913383953912 
 01/18  16:00:00,15.777808253469435,14.883391948660853 
 01/18  17:00:00,18.66071357946137,18.624468694425077 
 01/18  18:00:00,18.833270630334284,18.9167078734301 
 01/18  19:00:00,18.841291564166924,18.892031686804015 
 01/18  20:00:00,18.808075031178633,18.827413041999905 
 01/18  21:00:00,18.85297123108883,18.90829331341906 
 01/18  22:00:00,18.845412510665989,18.902307545697128 
 01/18  23:00:00,18.87520528960903,18.929403473510445 
 01/18  24:00:00,18.814591681734944,18.849999894607529 
 01/19  01:00:00,15.364930290750433,15.189473481097405 
 01/19  02:00:00,14.738641321985878,14.27865790224243 
 01/19  03:00:00,18.419847029132727,18.514636095237266 
 01/19  04:00:00,18.89078924610321,18.97354865700008 
 01/19  05:00:00,18.896589847277107,18.955196314615713 
 01/19  06:00:00,18.883779787676376,18.93563681327592 
 01/19  07:00:00,18.88460285088518,18.949991130868378 
 01/19  08:00:00,18.867259882804228,18.940869155094668 
 01/19  09:00:00,18.804093422987088,18.855190906106015 
 01/19  10:00:00,18.85541942909896,18.914003735915096 
 01/19  11:00:00,16.027909400469335,16.207843692344647 
 01/19  12:00:00,15.911997263419562,15.965276716730079 
 01/19  13:00:00,15.680361486033537,15.941619799587955 
 01/19  14:00:00,15.438851329001839,15.787745679391057 
 01/19  15:00:00,15.348014323926602,15.4648890539144 
 01/19  16:00:00,15.098143174515151,14.902172595546555 
 01/19  17:00:00,18.56847256554656,18.597948261439176 
 01/19  18:00:00,18.877479009400945,18.94715995095045 
 01/19  19:00:00,18.862199147597936,18.91481829398119 
 01/19  20:00:00,18.80447345010858,18.836798207033433 
 01/19  21:00:00,18.874145712673529,18.917065056513367 
 01/19  22:00:00,18.85196107652544,18.911646613851674 
 01/19  23:00:00,18.875107172544135,18.91331166337746 
 01/19  24:00:00,18.861445438817368,18.915025159029029 
 01/20  01:00:00,15.895527526836716,15.657351380342892 
 01/20  02:00:00,15.452606769150265,14.964783046153606 
 01/20  03:00:00,15.219259874460413,14.631519015982555 
 01/20  04:00:00,15.150785131014086,14.493949035441116 
 01/20  05:00:00,16.72476847797014,16.378053147003056 
 01/20  06:00:00,18.839285073912447,18.856703842884035 
 01/20  07:00:00,18.867003780915235,18.93652252428857 
 01/20  08:00:00,17.53627069398442,17.439081382564117 
 01/20  09:00:00,16.01282648999004,15.451034727665956 
 01/20  10:00:00,15.817928333613202,15.119475118244557 
 01/20  11:00:00,15.937263650757132,15.156975132449219 
 01/20  12:00:00,16.039957263594375,15.214208300875768 
 01/20  13:00:00,16.07247097728799,15.202725180885225 
 01/20  14:00:00,16.128126692228553,15.271593387813347 
 01/20  15:00:00,16.151563233653165,15.274565658558883 
 01/20  16:00:00,16.095829473484185,15.22804773597201 
 01/20  17:00:00,16.251678010146756,15.343746826665722 
 01/20  18:00:00,17.41398638854034,16.941329876815556 
 01/20  19:00:00,18.802215228717466,18.844893166427867 
 01/20  20:00:00,18.838432556124795,18.898244639179766 
 01/20  21:00:00,17.98190491990225,17.78499301350488 
 01/20  22:00:00,16.745718520563679,16.14581794531051 
 01/20  23:00:00,16.307108199075374,15.657426111314028 
 01/20  24:00:00,15.906327135723796,15.340888729991353 
 01/21  01:00:00,15.803763562192435,15.19027505654969 
 01/21  02:00:00,15.776214159963344,15.1296579508216 
 01/21  03:00:00,18.655997445330998,18.645057987329517 
 01/21  04:00:00,18.86942425144788,18.903372636521526 
 01/21  05:00:00,18.84416421835773,18.905913543006727 
 01/21  06:00:00,18.840282132721915,18.885187429964306 
 01/21  07:00:00,18.856694096950826,18.89019466261012 
 01/21  08:00:00,18.84230241776583,18.885914823239476 
 01/21  09:00:00,18.798381771712039,18.828752402938276 
 01/21  10:00:00,18.818931327028847,18.87941996835393 
 01/21  11:00:00,17.437097948736758,17.214586814951916 
 01/21  12:00:00,17.35402783170187,17.308669931947386 
 01/21  13:00:00,17.21375099876952,16.88396265734162 
 01/21  14:00:00,16.964350239547906,16.892678345692248 
