Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/01  17:00:00,19.25481446280952,19.290872720471083 
 11/01  18:00:00,19.290087739840453,19.298977648165278 
 11/01  19:00:00,19.29305238875515,19.306748327842926 
 11/01  20:00:00,19.26305881175006,19.279800081044148 
 11/01  21:00:00,19.295310248948334,19.30985267572561 
 11/01  22:00:00,19.29604256787576,19.310213628990679 
 11/01  23:00:00,19.29899091570445,19.3160767408924 
 11/01  24:00:00,19.28642130806871,19.287839843224089 
 11/02  01:00:00,17.34109779867402,17.368969783425628 
 11/02  02:00:00,16.960141803143899,16.88722036894479 
 11/02  03:00:00,16.76032283108043,16.62672179012457 
 11/02  04:00:00,16.76795918212103,16.5643438468135 
 11/02  05:00:00,19.152561260403517,19.195685002307827 
 11/02  06:00:00,19.323407084914515,19.352381313768129 
 11/02  07:00:00,19.311292420012003,19.342249503112798 
 11/02  08:00:00,19.305682855028779,19.33255539252727 
 11/02  09:00:00,19.279915549338705,19.276108442155136 
 11/02  10:00:00,19.251685116071614,19.251169053827565 
 11/02  11:00:00,18.47016736373517,19.39145312317117 
 11/02  12:00:00,18.367351897476096,19.986286030269669 
 11/02  13:00:00,18.528836467775187,20.35330512268612 
 11/02  14:00:00,18.710502149318577,20.42534091619517 
 11/02  15:00:00,18.786939466840488,20.166463889898148 
 11/02  16:00:00,18.50098439965984,19.43401024536474 
 11/02  17:00:00,19.27616762785029,19.254806191871027 
 11/02  18:00:00,19.271826302137116,19.27149847882984 
 11/02  19:00:00,19.265401304983599,19.26759831974064 
 11/02  20:00:00,19.25876204242274,19.259524448974824 
 11/02  21:00:00,19.278584237806258,19.287554657631618 
 11/02  22:00:00,19.27282137147388,19.284669268657994 
 11/02  23:00:00,19.275345644788623,19.287247774565679 
 11/02  24:00:00,19.275597620445539,19.270333017776104 
 11/03  01:00:00,17.693158575869484,17.90943669862704 
 11/03  02:00:00,17.438531924318658,17.742933945700345 
 11/03  03:00:00,17.273513587004417,17.49997709736074 
 11/03  04:00:00,17.202385762814964,17.37379441443118 
 11/03  05:00:00,18.12438172865577,18.22210756719225 
 11/03  06:00:00,19.292961547883786,19.313733396506536 
 11/03  07:00:00,19.301916390456215,19.311606486245915 
 11/03  08:00:00,18.547053121093208,18.556654687593189 
 11/03  09:00:00,17.73427130752767,17.72582725292751 
 11/03  10:00:00,17.66893729687518,17.55612069067502 
 11/03  11:00:00,17.813262739745846,17.675926872711775 
 11/03  12:00:00,17.91662574787258,17.765660204570076 
 11/03  13:00:00,17.956104995573644,17.783517919243715 
 11/03  14:00:00,17.9744478209238,17.74588461140629 
 11/03  15:00:00,17.9002186567674,17.635085918816839 
 11/03  16:00:00,17.740494009243894,17.493641625587494 
 11/03  17:00:00,17.838837057426518,17.576442657693307 
 11/03  18:00:00,18.5005894545421,18.40884936328642 
 11/03  19:00:00,19.27732842187749,19.296258575353 
 11/03  20:00:00,19.266541247697469,19.272738363428489 
 11/03  21:00:00,18.740428074126208,18.69246847104779 
 11/03  22:00:00,17.908800869805519,17.72348777961404 
 11/03  23:00:00,17.518685640978565,17.329749505801403 
 11/03  24:00:00,17.142578243092716,17.002553790237248 
 11/04  01:00:00,17.026392243926194,16.842407995865388 
 11/04  02:00:00,16.915393565395996,16.687272002644837 
 11/04  03:00:00,16.781991851456718,16.532207476928055 
 11/04  04:00:00,16.64233680745746,16.371345708275816 
 11/04  05:00:00,19.106087407292635,19.131612767001934 
 11/04  06:00:00,19.323932984165105,19.366411716888736 
 11/04  07:00:00,19.304372124953625,19.352419952271239 
 11/04  08:00:00,19.29164475657075,19.34099199768124 
 11/04  09:00:00,19.28067412791743,19.294662996491679 
 11/04  10:00:00,19.291984552824105,19.323632400810618 
 11/04  11:00:00,18.30843313048475,17.973490373724898 
 11/04  12:00:00,18.155965822200466,17.70784463757387 
 11/04  13:00:00,18.15018134570776,17.678613571868483 
 11/04  14:00:00,18.30215939267203,18.174440540427204 
 11/04  15:00:00,18.33925432388056,18.224250113026416 
 11/04  16:00:00,18.026727936780604,17.702481126592454 
 11/04  17:00:00,19.237821600236577,19.265875106342866 
 11/04  18:00:00,19.27974332045832,19.30470068923541 
 11/04  19:00:00,19.280946280388077,19.29406869827067 
 11/04  20:00:00,19.266264909167047,19.276435303874459 
 11/04  21:00:00,19.284820023966618,19.31513205573668 
 11/04  22:00:00,19.279913267471409,19.306460449510447 
 11/04  23:00:00,19.285350377974205,19.30895542026981 
 11/04  24:00:00,19.28134660261996,19.29090949567829 
 11/05  01:00:00,17.566988905237,17.495483386913795 
 11/05  02:00:00,17.12405600919866,16.948078165951459 
 11/05  03:00:00,16.900276117333456,16.674032727850226 
 11/05  04:00:00,16.792006588993389,16.517819153939166 
 11/05  05:00:00,19.147194174934513,19.1881421396541 
 11/05  06:00:00,19.30889040551898,19.35470579999506 
 11/05  07:00:00,19.318447967893868,19.35686247165993 
 11/05  08:00:00,19.306945658756299,19.329315911214669 
 11/05  09:00:00,19.278728750446534,19.28863439087535 
 11/05  10:00:00,19.291812842395147,19.301429020066345 
 11/05  11:00:00,18.370023058032545,19.090706573153399 
 11/05  12:00:00,18.262770019999356,19.40857415106492 
 11/05  13:00:00,18.273389352882036,19.25584120821562 
 11/05  14:00:00,18.210303236588634,18.945248099511575 
 11/05  15:00:00,18.042762118836117,18.543055379443169 
 11/05  16:00:00,17.79722947258007,18.019866172221886 
 11/05  17:00:00,19.230184688074567,19.297816734513007 
 11/05  18:00:00,19.29212698431941,19.309221118556129 
 11/05  19:00:00,19.29457926998468,19.303439881254226 
 11/05  20:00:00,19.26590346683463,19.283115750601345 
 11/05  21:00:00,19.290757697670516,19.30212684228603 
 11/05  22:00:00,19.277920482678139,19.302121104544644 
 11/05  23:00:00,19.29134283997404,19.309003715540855 
 11/05  24:00:00,19.28825373333778,19.287553732396156 
 11/06  01:00:00,17.369340928173135,17.454445081545275 
 11/06  02:00:00,16.977609209562624,16.98434388710018 
 11/06  03:00:00,16.73913773164102,16.688523901043597 
 11/06  04:00:00,16.64913738326866,16.53310119628819 
 11/06  05:00:00,19.112856411845589,19.148373558318125 
 11/06  06:00:00,19.327738729588384,19.37084705652118 
 11/06  07:00:00,19.321657407745385,19.35416179315954 
 11/06  08:00:00,19.315607653599807,19.351636178423733 
 11/06  09:00:00,19.273574940781474,19.29077055455072 
 11/06  10:00:00,19.307796071109747,19.32714559717349 
 11/06  11:00:00,17.544634995713879,17.34324280465468 
 11/06  12:00:00,17.19521618220601,16.799869781160216 
 11/06  13:00:00,17.00968168687827,16.548145729173343 
 11/06  14:00:00,16.93147507187126,16.414545401103994 
 11/06  15:00:00,16.832969381839605,16.305125369050466 
 11/06  16:00:00,16.716478551954006,16.198781016101714 
 11/06  17:00:00,19.1331592686988,19.132799957681706 
 11/06  18:00:00,19.323324582216388,19.358112905943068 
 11/06  19:00:00,19.3027024263936,19.352913283929909 
 11/06  20:00:00,19.277271540183948,19.30060424323831 
 11/06  21:00:00,19.31372372921685,19.34107498787339 
 11/06  22:00:00,19.31874388809776,19.339657030853667 
 11/06  23:00:00,19.30664820940507,19.338183158219054 
 11/06  24:00:00,19.283987103624854,19.306366723249178 
 11/07  01:00:00,17.11000689175671,16.85745244791929 
 11/07  02:00:00,16.682488511663786,16.276532396791198 
 11/07  03:00:00,16.431150467750684,15.9167396225739 
 11/07  04:00:00,16.339338771005737,15.769959832258693 
 11/07  05:00:00,19.078410082992744,19.079577300016969 
 11/07  06:00:00,19.327042373888206,19.391523727389044 
 11/07  07:00:00,19.31402498848105,19.365672490254686 
 11/07  08:00:00,19.318051158201386,19.367696442297807 
 11/07  09:00:00,19.282939906356434,19.295201011761475 
 11/07  10:00:00,19.308922749486855,19.342978367260604 
 11/07  11:00:00,17.596651396529674,17.182829592413996 
 11/07  12:00:00,17.22007162685739,16.600187216667828 
 11/07  13:00:00,17.0770892013988,16.360536093870786 
 11/07  14:00:00,17.003188808951657,16.244955796534318 
 11/07  15:00:00,16.86340653331074,16.109295524873667 
 11/07  16:00:00,16.721671381867006,15.99677033449624 
 11/07  17:00:00,19.135479623930445,19.12163759518431 
 11/07  18:00:00,19.322182053112667,19.359952796753157 
 11/07  19:00:00,19.305546322353587,19.34553786273381 
 11/07  20:00:00,19.271430557621913,19.2953183514922 
 11/07  21:00:00,19.300700318506594,19.350197592211026 
 11/07  22:00:00,19.30583590155156,19.341591801712818 
 11/07  23:00:00,19.30600060889978,19.341097726477515 
 11/07  24:00:00,19.28153657194239,19.312578342784684 
 11/08  01:00:00,17.034923884752485,16.759644360238789 
 11/08  02:00:00,16.532231034597,16.117003450700886 
 11/08  03:00:00,16.250207466025996,15.740224297589834 
 11/08  04:00:00,16.13577435789701,15.580269209458076 
 11/08  05:00:00,19.046031524785179,19.061523657498176 
 11/08  06:00:00,19.330650487714764,19.375415336618564 
 11/08  07:00:00,19.342175144739124,19.377060202307548 
 11/08  08:00:00,19.319287718541888,19.387533475927797 
 11/08  09:00:00,19.274455717686178,19.307596928291717 
 11/08  10:00:00,19.315811997844077,19.35707226805239 
 11/08  11:00:00,17.49827724640023,17.077539933523388 
 11/08  12:00:00,17.120328800457039,16.48299921108392 
 11/08  13:00:00,17.049644955910453,16.31200298345943 
 11/08  14:00:00,17.037514684357537,16.247631006785249 
 11/08  15:00:00,16.96108909944753,16.166567562745578 
 11/08  16:00:00,16.856677874678334,16.082246767759835 
 11/08  17:00:00,19.154298398426258,19.122302560313437 
 11/08  18:00:00,19.313232733297448,19.35956960004428 
 11/08  19:00:00,19.294525005264235,19.33648679515052 
 11/08  20:00:00,19.27734963441884,19.29051038891771 
 11/08  21:00:00,19.305300447266828,19.344086403022844 
 11/08  22:00:00,19.29573494438423,19.340953797515014 
 11/08  23:00:00,19.30068327261433,19.34088716096654 
 11/08  24:00:00,19.305929706124468,19.342648716507726 
 11/09  01:00:00,17.49409235261958,17.180726480018444 
 11/09  02:00:00,16.98933724727585,16.532791970787856 
 11/09  03:00:00,16.751859525132216,16.216524683494784 
 11/09  04:00:00,16.598585063347934,16.025428308822215 
 11/09  05:00:00,19.103700530756244,19.109848757475313 
 11/09  06:00:00,19.33076863526702,19.369725253101835 
 11/09  07:00:00,19.317213508156749,19.36827298499219 
 11/09  08:00:00,19.304893898338,19.361585615744759 
 11/09  09:00:00,19.26964134209822,19.29335975112393 
 11/09  10:00:00,19.2922218783607,19.334084260064534 
 11/09  11:00:00,18.046267141938125,17.68310312647018 
 11/09  12:00:00,17.822853350590106,17.35747696240908 
 11/09  13:00:00,17.709721628383116,17.160531682346194 
 11/09  14:00:00,17.65354804848679,17.026599498338258 
 11/09  15:00:00,17.535385273427104,16.894037888291483 
 11/09  16:00:00,17.37799207264662,16.837961555605284 
 11/09  17:00:00,19.21818399262225,19.22587539159403 
 11/09  18:00:00,19.29678176501752,19.327090921478516 
 11/09  19:00:00,19.284698751737627,19.31884505118243 
 11/09  20:00:00,19.265359327152085,19.283906233755226 
 11/09  21:00:00,19.29514572584436,19.332445586258005 
 11/09  22:00:00,19.29035084662239,19.324349238611086 
 11/09  23:00:00,19.28164816890679,19.322579363680427 
 11/09  24:00:00,19.28663175114817,19.29763850033946 
 11/10  01:00:00,17.520553181089114,17.32210698510533 
 11/10  02:00:00,17.058935982254316,16.72851607237012 
 11/10  03:00:00,16.82813253236269,16.427471416958658 
 11/10  04:00:00,16.67565047648837,16.23443981159528 
 11/10  05:00:00,17.784767799460928,17.563637344106753 
 11/10  06:00:00,19.28002689653411,19.312499001488204 
 11/10  07:00:00,19.32331870074864,19.346374824651606 
 11/10  08:00:00,18.413326588030637,18.3097230798584 
 11/10  09:00:00,17.320100190248334,16.94891091606565 
 11/10  10:00:00,17.050899158311766,16.560579707120945 
 11/10  11:00:00,17.02024795171478,16.456444574233175 
 11/10  12:00:00,17.0192996268428,16.394076653914469 
 11/10  13:00:00,17.07483665259617,16.416245807404509 
 11/10  14:00:00,17.1515928628646,16.513273112293076 
 11/10  15:00:00,17.18245085722362,16.509925503945426 
 11/10  16:00:00,16.928430674508485,16.282468526599915 
 11/10  17:00:00,16.937502284497204,16.294264069619758 
 11/10  18:00:00,17.95706552017296,17.63211747211558 
 11/10  19:00:00,19.28804218271717,19.30857854386367 
 11/10  20:00:00,19.279730694673775,19.294437108614909 
 11/10  21:00:00,18.49332477262105,18.345638282966236 
 11/10  22:00:00,17.182138530276615,16.746407772385895 
 11/10  23:00:00,16.868154770241256,16.358951396003268 
 11/10  24:00:00,16.531422642019217,16.06923935663929 
 11/11  01:00:00,16.348513468149375,15.832794073655006 
 11/11  02:00:00,16.27027908098507,15.715736242209197 
 11/11  03:00:00,16.152507582722256,15.57680677810183 
 11/11  04:00:00,16.03792685983707,15.464308995060249 
 11/11  05:00:00,19.037575916674606,19.05455621265429 
 11/11  06:00:00,19.340251993107608,19.39937117046431 
 11/11  07:00:00,19.32266878219992,19.38929354399865 
 11/11  08:00:00,19.339086443074409,19.37876241218306 
 11/11  09:00:00,19.282138756181625,19.313464212781747 
 11/11  10:00:00,19.296796247470767,19.361968817987447 
 11/11  11:00:00,17.535969105958516,17.03997686195335 
 11/11  12:00:00,17.25712819040268,16.52869661307416 
 11/11  13:00:00,17.237005027818176,16.472791166299495 
 11/11  14:00:00,17.049964911965444,16.20117137595286 
 11/11  15:00:00,16.88182706990191,16.019511745384855 
 11/11  16:00:00,16.861167515994557,15.984894965936105 
 11/11  17:00:00,19.15463945720276,19.12524100763212 
 11/11  18:00:00,19.30588783186974,19.351680953201524 
 11/11  19:00:00,19.3083373143267,19.338405983543497 
 11/11  20:00:00,19.276022966456929,19.29266368637996 
 11/11  21:00:00,19.32281577500857,19.364559964220797 
 11/11  22:00:00,19.30790395697662,19.356693767082715 
 11/11  23:00:00,19.31367427257231,19.350480483112386 
 11/11  24:00:00,19.278607521653094,19.315001347250438 
 11/12  01:00:00,16.917885393016854,16.642867498849946 
 11/12  02:00:00,16.376033490340917,15.965507924867382 
 11/12  03:00:00,16.08976052930756,15.59211678688828 
 11/12  04:00:00,15.94427599121018,15.405780074835138 
 11/12  05:00:00,19.024695075838904,19.038336080803626 
 11/12  06:00:00,19.341239639806135,19.402370335565139 
 11/12  07:00:00,19.331060032370908,19.400862252280584 
 11/12  08:00:00,19.339048651348596,19.376729768639906 
 11/12  09:00:00,19.280408230178954,19.31681649517079 
 11/12  10:00:00,19.317892291141257,19.37042750848277 
 11/12  11:00:00,17.621426900658244,17.076130023225518 
 11/12  12:00:00,17.40517438340908,16.713414924613298 
 11/12  13:00:00,17.319017711964297,16.519786637950447 
 11/12  14:00:00,17.272296710478608,16.386591759812576 
 11/12  15:00:00,17.224999118277915,16.283687793468269 
 11/12  16:00:00,17.052844754101053,16.12670059527175 
 11/12  17:00:00,19.16711142991327,19.134299633655958 
 11/12  18:00:00,19.31344961285992,19.35563865555066 
 11/12  19:00:00,19.300993022402915,19.338286557254834 
 11/12  20:00:00,19.28005331782161,19.292103160382284 
 11/12  21:00:00,19.314305886581594,19.345056313038947 
 11/12  22:00:00,19.312736438038465,19.356703317535826 
 11/12  23:00:00,19.305434676814266,19.371196869730349 
 11/12  24:00:00,19.276354936437316,19.30824746965549 
 11/13  01:00:00,16.957017487603637,16.679050647775854 
 11/13  02:00:00,16.5257782344628,16.088154568256209 
 11/13  03:00:00,16.282047349267473,15.739688852598313 
 11/13  04:00:00,16.213766460558305,15.608317459906413 
 11/13  05:00:00,19.06848198228375,19.070473511354775 
 11/13  06:00:00,19.329577924060084,19.375563084858216 
 11/13  07:00:00,19.32283399901618,19.37650563897492 
 11/13  08:00:00,19.32214871150363,19.35341116365595 
 11/13  09:00:00,19.279513601166476,19.29926707910694 
 11/13  10:00:00,19.288386014059495,19.290369851482056 
 11/13  11:00:00,17.924753653243657,18.39596289918915 
 11/13  12:00:00,17.70670452040545,18.858017313935016 
 11/13  13:00:00,17.757093582548515,19.053865538540089 
 11/13  14:00:00,17.727397098995615,18.910399421209364 
 11/13  15:00:00,17.648938776101369,18.447445432408295 
 11/13  16:00:00,17.361808220555884,17.666169483669884 
 11/13  17:00:00,19.20963962208053,19.25517945284072 
 11/13  18:00:00,19.315814437131658,19.31590074847118 
 11/13  19:00:00,19.296262105328347,19.309980965998343 
 11/13  20:00:00,19.274714054593617,19.279078145992828 
 11/13  21:00:00,19.309787249988778,19.32195356226355 
 11/13  22:00:00,19.305721634126109,19.32447798729679 
 11/13  23:00:00,19.31327324485489,19.325429890158384 
 11/13  24:00:00,19.286347742967885,19.294579453853254 
 11/14  01:00:00,17.11813888644312,17.0927225627729 
 11/14  02:00:00,16.726115071701899,16.583081887419554 
 11/14  03:00:00,16.469687555566126,16.264134724506169 
 11/14  04:00:00,16.461873487563368,16.15678756882974 
 11/14  05:00:00,19.100054208242214,19.130055926039334 
 11/14  06:00:00,19.318938402166773,19.357748381997266 
 11/14  07:00:00,19.32324076180721,19.357149160822858 
 11/14  08:00:00,19.3104661816974,19.36058819985385 
 11/14  09:00:00,19.274614751871228,19.294494249376379 
 11/14  10:00:00,19.310387433977213,19.330947923052976 
 11/14  11:00:00,17.767137301357115,17.710750118931317 
 11/14  12:00:00,17.516812285067034,17.49212356475583 
 11/14  13:00:00,17.443655044939296,17.47188351736264 
 11/14  14:00:00,17.546142690709276,17.901103429556224 
 11/14  15:00:00,17.485858850500287,17.80812141486552 
 11/14  16:00:00,17.174165673459006,17.13974111342688 
 11/14  17:00:00,19.186241767851756,19.22659860510692 
 11/14  18:00:00,19.31810990829211,19.33104698550951 
 11/14  19:00:00,19.3000700106307,19.327265582166825 
 11/14  20:00:00,19.278762294687703,19.295213116727696 
 11/14  21:00:00,19.308262259074874,19.34013579907655 
 11/14  22:00:00,19.3207491387895,19.341988507205494 
 11/14  23:00:00,19.308225139861237,19.33139746369885 
 11/14  24:00:00,19.28842832807681,19.303186821309028 
 11/15  01:00:00,16.755739515719207,16.651209397276838 
 11/15  02:00:00,16.200192084037846,15.976825740932025 
 11/15  03:00:00,15.945861171756997,15.657466391492467 
 11/15  04:00:00,15.937145809655944,15.571278501066946 
 11/15  05:00:00,19.029306500005,19.063677068159678 
 11/15  06:00:00,19.338958849883235,19.3938601977933 
 11/15  07:00:00,19.32673517331194,19.36432061776989 
 11/15  08:00:00,19.333244821128657,19.37958474022193 
 11/15  09:00:00,19.279172900975199,19.29740870972612 
 11/15  10:00:00,19.31826558941755,19.35326596953535 
 11/15  11:00:00,17.585345527216007,17.23520586912111 
 11/15  12:00:00,17.287505725655714,16.77559224553619 
 11/15  13:00:00,17.201478279277525,16.614384899442869 
 11/15  14:00:00,17.072641047017876,16.392837623423654 
 11/15  15:00:00,16.926766668245578,16.237676731208987 
 11/15  16:00:00,16.782263391480435,16.10887016486378 
 11/15  17:00:00,19.143633595752136,19.132451452127513 
 11/15  18:00:00,19.297772877379808,19.35085184064847 
 11/15  19:00:00,19.301676766128688,19.3388344752382 
 11/15  20:00:00,19.273409787281133,19.291557333860898 
 11/15  21:00:00,19.306454969443786,19.34422532163906 
 11/15  22:00:00,19.31268732842757,19.347325151867986 
 11/15  23:00:00,19.308459277917785,19.33904741652662 
 11/15  24:00:00,19.28467968140781,19.2987393849171 
 11/16  01:00:00,17.336369492830536,17.039924268301254 
 11/16  02:00:00,16.969549930732105,16.48776302691379 
 11/16  03:00:00,16.747104457132424,16.184255221815414 
 11/16  04:00:00,16.667435005191284,16.055438445798026 
 11/16  05:00:00,19.128117660090476,19.118755107395768 
 11/16  06:00:00,19.317094037606233,19.371686331502354 
 11/16  07:00:00,19.31593661114153,19.361920521690977 
 11/16  08:00:00,19.306243838722865,19.346885902717085 
 11/16  09:00:00,19.27383828180826,19.294870785214078 
 11/16  10:00:00,19.29098301840107,19.334437054696154 
 11/16  11:00:00,18.037371273405399,17.67855547233828 
 11/16  12:00:00,17.763793193375066,17.27814670700837 
 11/16  13:00:00,17.68194372975743,17.096214222094099 
 11/16  14:00:00,17.641062180803659,17.007034179511068 
 11/16  15:00:00,17.511368654978317,16.85710642154983 
 11/16  16:00:00,17.280992889929835,16.66052750697653 
 11/16  17:00:00,19.201408044362304,19.226341663467339 
 11/16  18:00:00,19.296401348865488,19.338648672655446 
 11/16  19:00:00,19.297638740343808,19.31608927824003 
 11/16  20:00:00,19.270666348764949,19.284796159809568 
 11/16  21:00:00,19.299665143311473,19.33081976026834 
 11/16  22:00:00,19.286537446030587,19.335213240724845 
 11/16  23:00:00,19.29615543288886,19.332296024253436 
 11/16  24:00:00,19.285023511947835,19.28625826870808 
 11/17  01:00:00,17.444980950912908,17.23383550192395 
 11/17  02:00:00,17.000395163032886,16.649301316357659 
 11/17  03:00:00,16.798757693705988,16.37604722635663 
 11/17  04:00:00,16.668451457423758,16.201429984394598 
 11/17  05:00:00,17.769225637186147,17.53581274755627 
 11/17  06:00:00,19.28073941105214,19.305950016463386 
 11/17  07:00:00,19.310350761756817,19.356579475441085 
 11/17  08:00:00,18.402311376212859,18.280680735635117 
 11/17  09:00:00,17.24444084954842,16.88834781596359 
 11/17  10:00:00,17.13870610242597,16.860031065870275 
 11/17  11:00:00,17.29871496293643,17.021968823174399 
 11/17  12:00:00,17.480968900122244,17.057934619356389 
 11/17  13:00:00,17.559655877158268,17.030859749833014 
 11/17  14:00:00,17.51002270843991,16.929251510787119 
 11/17  15:00:00,17.417232099035738,16.818633232156534 
 11/17  16:00:00,17.27685657635044,16.705282002004887 
 11/17  17:00:00,17.422365918360428,16.82944635922786 
 11/17  18:00:00,18.29753563704051,17.996380548224864 
 11/17  19:00:00,19.290475630194586,19.332322081419336 
 11/17  20:00:00,19.29410077094446,19.322031146527146 
 11/17  21:00:00,18.715708079821217,18.57636852404429 
 11/17  22:00:00,17.733841533904518,17.35564991491153 
 11/17  23:00:00,17.399497211137239,16.965125875592578 
 11/17  24:00:00,17.068969894806395,16.679160315245704 
 11/18  01:00:00,16.987244011273668,16.54926865520541 
 11/18  02:00:00,16.960526515905046,16.484032653675798 
 11/18  03:00:00,16.96456084467842,16.455291023111685 
 11/18  04:00:00,16.973216451521066,16.43936819327582 
 11/18  05:00:00,19.171125471043795,19.1950202691633 
 11/18  06:00:00,19.309126059706409,19.34195756568109 
 11/18  07:00:00,19.310551698617016,19.333323708147256 
 11/18  08:00:00,19.297676272447644,19.324544067142907 
 11/18  09:00:00,19.268896523337284,19.28426843727287 
 11/18  10:00:00,19.28440459024207,19.315623315811963 
 11/18  11:00:00,18.611758251869696,18.153113190553698 
 11/18  12:00:00,18.443249124757057,17.90624641399141 
 11/18  13:00:00,18.321379666891255,17.722048546384376 
 11/18  14:00:00,18.282694187082887,17.636137604147934 
 11/18  15:00:00,18.197992784654774,17.540955110317819 
 11/18  16:00:00,18.095205261291093,17.468276905404918 
 11/18  17:00:00,19.269289961809805,19.2694884578438 
 11/18  18:00:00,19.27604163244439,19.297327007763344 
 11/18  19:00:00,19.27044106648084,19.29362628596524 
 11/18  20:00:00,19.259879886441007,19.272005866133946 
 11/18  21:00:00,19.27644752801666,19.30346589432988 
 11/18  22:00:00,19.280423240326284,19.30977099360046 
 11/18  23:00:00,19.28428625172882,19.298990760936428 
 11/18  24:00:00,19.268423409849498,19.278367586141557 
 11/19  01:00:00,17.826656234815155,17.719085167395798 
 11/19  02:00:00,17.333753223184929,17.152892283055658 
 11/19  03:00:00,17.15431017275288,16.921526386646599 
 11/19  04:00:00,17.038109138166555,16.766222365577336 
 11/19  05:00:00,19.169649444770376,19.220886803178474 
 11/19  06:00:00,19.311274608443779,19.356887542834479 
 11/19  07:00:00,19.302539013210699,19.340245534440663 
 11/19  08:00:00,19.306728341565209,19.336602956553315 
 11/19  09:00:00,19.275082390755487,19.292965789578454 
 11/19  10:00:00,19.2928324935519,19.31519305074658 
 11/19  11:00:00,18.140056638238315,18.40899009174143 
 11/19  12:00:00,17.893945909162857,19.026910009071267 
 11/19  13:00:00,17.941216848094564,19.254288281213264 
 11/19  14:00:00,17.940761775195044,19.121939121190203 
 11/19  15:00:00,17.831453973059138,18.61261103606354 
 11/19  16:00:00,17.556931924718329,17.795474701336614 
 11/19  17:00:00,19.214039881760493,19.279380777495804 
 11/19  18:00:00,19.29115118147635,19.300807862393485 
 11/19  19:00:00,19.286616072983415,19.3016479190047 
 11/19  20:00:00,19.267980488610804,19.280538231825255 
 11/19  21:00:00,19.285211413492548,19.318508702782176 
 11/19  22:00:00,19.290438387475665,19.308076948462117 
 11/19  23:00:00,19.30300018714889,19.31669960373729 
 11/19  24:00:00,19.295763819555896,19.314079912011555 
 11/20  01:00:00,17.56114647407871,17.521843021807208 
 11/20  02:00:00,17.165162388620055,17.016922654979586 
 11/20  03:00:00,16.96654907218981,16.752410563226719 
 11/20  04:00:00,16.87557718819703,16.607551200591787 
 11/20  05:00:00,19.158088934667626,19.20825131855009 
 11/20  06:00:00,19.3118393930924,19.338604795880167 
 11/20  07:00:00,19.32050222789185,19.327890952214739 
 11/20  08:00:00,19.301852843247397,19.340658674589557 
 11/20  09:00:00,19.28161244769713,19.29357726289262 
 11/20  10:00:00,19.29101320696776,19.31450504819882 
 11/20  11:00:00,18.22326246896167,18.286981946144615 
 11/20  12:00:00,18.00251951976766,18.694077899965344 
 11/20  13:00:00,17.974192300726384,19.203344839868124 
 11/20  14:00:00,17.931486292163787,19.117464784990319 
 11/20  15:00:00,17.83887798401164,18.661355547616109 
 11/20  16:00:00,17.586820412823977,17.872834898590076 
 11/20  17:00:00,19.212847214541765,19.291093114237176 
 11/20  18:00:00,19.289154744490867,19.29722212684814 
 11/20  19:00:00,19.28147305679736,19.29692763541827 
 11/20  20:00:00,19.265643604658388,19.272389682016447 
 11/20  21:00:00,19.29629931894722,19.30759959071277 
 11/20  22:00:00,19.294159559096938,19.321566926737753 
 11/20  23:00:00,19.30254422533963,19.305269015214486 
 11/20  24:00:00,19.27605885534264,19.290278033434207 
 11/21  01:00:00,17.443049093019345,17.43519493227347 
 11/21  02:00:00,16.98753588666228,16.880426977457615 
 11/21  03:00:00,16.777657971649707,16.60905089590448 
 11/21  04:00:00,16.74866426602562,16.513860174747167 
 11/21  05:00:00,19.154744893636086,19.198513997818389 
 11/21  06:00:00,19.31772465787597,19.34037823792228 
 11/21  07:00:00,19.30473026431963,19.346006392989389 
 11/21  08:00:00,19.31563879553285,19.345088353752759 
 11/21  09:00:00,19.271101327706348,19.28965351241459 
 11/21  10:00:00,19.29930672926632,19.32023351169132 
 11/21  11:00:00,17.77970956341232,17.986050280002706 
 11/21  12:00:00,17.60410646065931,17.59796816658534 
 11/21  13:00:00,17.6414470881588,17.385721828639427 
 11/21  14:00:00,17.54966389275148,17.21282591665473 
 11/21  15:00:00,17.486376705048703,17.09151118601537 
 11/21  16:00:00,17.366037823523,16.971911845899926 
 11/21  17:00:00,19.2154250032005,19.235692505694318 
 11/21  18:00:00,19.2963164027622,19.332395442379626 
 11/21  19:00:00,19.291310706092959,19.313526146883484 
 11/21  20:00:00,19.269441042117824,19.28431799306967 
 11/21  21:00:00,19.295474692567774,19.334249154703174 
 11/21  22:00:00,19.30383064975727,19.32931412262828 
 11/21  23:00:00,19.308272431868376,19.339885188743449 
 11/21  24:00:00,19.27408611092084,19.285210357545219 
 11/22  01:00:00,17.30305941625604,17.16248674097249 
 11/22  02:00:00,16.87999346627938,16.581872282266177 
 11/22  03:00:00,16.682198872685548,16.313952833861767 
 11/22  04:00:00,16.528006681664644,16.105707015013104 
 11/22  05:00:00,19.0972478417968,19.1115008788221 
 11/22  06:00:00,19.333032197480735,19.36736315150545 
 11/22  07:00:00,19.327173780945537,19.361377370623964 
 11/22  08:00:00,19.314668990948264,19.35906925510936 
 11/22  09:00:00,19.286870897812514,19.296159094077568 
