Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  07:00:00,18.77258823698854,18.847912481979475 
 01/07  08:00:00,18.758092113898827,18.821972927534984 
 01/07  09:00:00,18.729212464099839,18.75973615300019 
 01/07  10:00:00,18.75459287507435,18.806584804039077 
 01/07  11:00:00,16.85467985746663,16.901610248570358 
 01/07  12:00:00,16.510632714300678,16.910614140144938 
 01/07  13:00:00,16.464488184902643,16.91805050204652 
 01/07  14:00:00,16.49857001412591,16.796516652393657 
 01/07  15:00:00,16.48272198511527,16.561364746219213 
 01/07  16:00:00,16.233402424037068,16.00478443358506 
 01/07  17:00:00,18.573322911959463,18.589251367411394 
 01/07  18:00:00,18.769918116372993,18.803430022340579 
 01/07  19:00:00,18.751601531125976,18.79369429660344 
 01/07  20:00:00,18.73293283811173,18.746222465062986 
 01/07  21:00:00,18.761878827880879,18.79171643883706 
 01/07  22:00:00,18.77356165968362,18.802022467770195 
 01/07  23:00:00,18.773117949490513,18.79525751367636 
 01/07  24:00:00,18.72987997369252,18.75715015468368 
 01/08  01:00:00,15.790723861016604,15.740168124107792 
 01/08  02:00:00,15.100413171422732,14.931704519615704 
 01/08  03:00:00,18.301064141410344,18.443555292579299 
 01/08  04:00:00,18.788816103450555,18.85070879411224 
 01/08  05:00:00,18.781780596385944,18.84290108058828 
 01/08  06:00:00,18.803983525830345,18.835511149674887 
 01/08  07:00:00,18.792036479262106,18.82241643186773 
 01/08  08:00:00,18.79583769735648,18.85125062040604 
 01/08  09:00:00,18.745308287540774,18.76885422786399 
 01/08  10:00:00,18.76820649420312,18.818771609374325 
 01/08  11:00:00,16.4308471620449,15.933603869975326 
 01/08  12:00:00,16.09122381243969,15.319885708638076 
 01/08  13:00:00,16.0073832148304,15.170360163890063 
 01/08  14:00:00,16.106288963520375,15.179009577499054 
 01/08  15:00:00,16.106575612097758,15.13312622320715 
 01/08  16:00:00,15.942575823469318,14.976378188146225 
 01/08  17:00:00,18.55073202931783,18.497308689457506 
 01/08  18:00:00,18.773888040202924,18.851502754826819 
 01/08  19:00:00,18.756448623820768,18.79749536426803 
 01/08  20:00:00,18.72394980326582,18.752400844186718 
 01/08  21:00:00,18.749045168976104,18.827333015458778 
 01/08  22:00:00,18.769922197758818,18.812111430025327 
 01/08  23:00:00,18.754859977365528,18.80126264477124 
 01/08  24:00:00,18.728770080831845,18.753847258267454 
 01/09  01:00:00,16.20007288319615,15.88349994099586 
 01/09  02:00:00,15.685289924952056,15.198044941685624 
 01/09  03:00:00,18.49547946147132,18.509489646013628 
 01/09  04:00:00,18.78488089754297,18.8436144050917 
 01/09  05:00:00,18.79164456068004,18.828629056859066 
 01/09  06:00:00,18.78939672534256,18.841520138298884 
 01/09  07:00:00,18.790519533690899,18.836789371841339 
 01/09  08:00:00,18.761110783503228,18.817932878035835 
 01/09  09:00:00,18.732316379358069,18.76822210932275 
 01/09  10:00:00,18.759320886059336,18.817285542047494 
 01/09  11:00:00,16.75422566360902,16.38152634360292 
 01/09  12:00:00,16.399515610760269,15.801228808618152 
 01/09  13:00:00,16.222245697473974,15.570295465508647 
 01/09  14:00:00,16.166842206430816,15.459711723560183 
 01/09  15:00:00,16.083786735268754,15.360289324332303 
 01/09  16:00:00,16.00515593774884,15.28142268544657 
 01/09  17:00:00,18.56745596109701,18.538493541933307 
 01/09  18:00:00,18.761083412365147,18.80987966253491 
 01/09  19:00:00,18.742884528028534,18.79387119178624 
 01/09  20:00:00,18.74126305121859,18.796174870978584 
 01/09  21:00:00,18.7477618856614,18.79029724373396 
 01/09  22:00:00,18.740722186492307,18.795184118415777 
 01/09  23:00:00,18.751504556702196,18.78073238065074 
 01/09  24:00:00,18.725693312054486,18.746442830870707 
 01/10  01:00:00,16.629541081087475,16.343868527752883 
 01/10  02:00:00,16.193805867715967,15.775337142754049 
 01/10  03:00:00,18.56036527349479,18.57118480797492 
 01/10  04:00:00,18.771691198827825,18.819010859498385 
 01/10  05:00:00,18.770957755848728,18.790984719319448 
 01/10  06:00:00,18.766783358829526,18.80998039754695 
 01/10  07:00:00,18.750489720057208,18.795760485402739 
 01/10  08:00:00,18.770803866012096,18.812526515212629 
 01/10  09:00:00,18.730824105911478,18.745330824221918 
 01/10  10:00:00,18.760012424310909,18.804477565591836 
 01/10  11:00:00,16.930220257379128,16.644312425957787 
 01/10  12:00:00,16.619519544649184,16.143905016546336 
 01/10  13:00:00,16.571300601824647,16.030054330794948 
 01/10  14:00:00,16.55018205671106,15.951789707701554 
 01/10  15:00:00,16.394777019493728,15.78535082534998 
 01/10  16:00:00,16.227263353119036,15.638809547308356 
 01/10  17:00:00,18.58729776204992,18.57481761356592 
 01/10  18:00:00,18.75975592429557,18.8121672660941 
 01/10  19:00:00,18.75865784565522,18.792229623594808 
 01/10  20:00:00,18.723084504613707,18.748579275769193 
 01/10  21:00:00,18.775878169569724,18.800626312483837 
 01/10  22:00:00,18.75360643033578,18.802424236053235 
 01/10  23:00:00,18.76766126019816,18.81896429849658 
 01/10  24:00:00,18.733973199040436,18.75525684173401 
 01/11  01:00:00,15.79174363464832,15.640114790985564 
 01/11  02:00:00,15.14241413724707,14.794152615699604 
 01/11  03:00:00,18.28642975307938,18.38597227256391 
 01/11  04:00:00,18.808975162108518,18.873288727965425 
 01/11  05:00:00,18.793590740562729,18.842921914699859 
 01/11  06:00:00,18.797388029363078,18.843722835680599 
 01/11  07:00:00,18.782120866521006,18.852431894971198 
 01/11  08:00:00,18.7883682733789,18.84138412199958 
 01/11  09:00:00,18.73537540610992,18.74813946771338 
 01/11  10:00:00,18.761303917030586,18.806398090072759 
 01/11  11:00:00,16.865383937997934,16.459273067975837 
 01/11  12:00:00,16.516161703336225,15.890755364537439 
 01/11  13:00:00,16.421726214246378,15.72921462136538 
 01/11  14:00:00,16.361832419938854,15.613168407245567 
 01/11  15:00:00,16.26064269631693,15.49406168739102 
 01/11  16:00:00,16.139147406282477,15.386207066044103 
 01/11  17:00:00,18.583530711932057,18.55716830633741 
 01/11  18:00:00,18.763868007938958,18.82321237511845 
 01/11  19:00:00,18.75003891003128,18.79947144336061 
 01/11  20:00:00,18.728267267595613,18.751925557551354 
 01/11  21:00:00,18.750686958701086,18.792886916585276 
 01/11  22:00:00,18.76763724940339,18.80410941634755 
 01/11  23:00:00,18.76770153640066,18.818373584918314 
 01/11  24:00:00,18.72661984060099,18.76777001248189 
 01/12  01:00:00,16.08398946918833,15.854112729187444 
 01/12  02:00:00,15.635787932855476,15.223389539744284 
 01/12  03:00:00,18.490179137154489,18.51300013044922 
 01/12  04:00:00,18.782422147183064,18.83432672440553 
 01/12  05:00:00,18.77542818262711,18.838018828812936 
 01/12  06:00:00,18.791096878704744,18.817308154459928 
 01/12  07:00:00,18.766707149069043,18.81171269362281 
 01/12  08:00:00,18.774387252846034,18.806921188382284 
 01/12  09:00:00,18.733467545074974,18.74363225694479 
 01/12  10:00:00,18.755549635140583,18.802183453665124 
 01/12  11:00:00,17.050383078123429,16.659914455031065 
 01/12  12:00:00,16.800552055147699,16.308196617321856 
 01/12  13:00:00,16.67729709872987,16.666175901070685 
 01/12  14:00:00,16.55730274472494,16.274142889998108 
 01/12  15:00:00,16.489852256321386,16.321343454678798 
 01/12  16:00:00,16.35433600208694,15.957016432881812 
 01/12  17:00:00,18.61507660957157,18.63560154510881 
 01/12  18:00:00,18.75612908189234,18.799529463456289 
 01/12  19:00:00,18.751354956459669,18.78153819231234 
 01/12  20:00:00,18.722455827060334,18.74694547904488 
 01/12  21:00:00,18.752520622227565,18.79961006461796 
 01/12  22:00:00,18.7542912947877,18.77984566027888 
 01/12  23:00:00,18.740156584748698,18.789977502256599 
 01/12  24:00:00,18.72502418536039,18.747761972092435 
 01/13  01:00:00,16.4098879058625,16.20413183347869 
 01/13  02:00:00,15.916248374643438,15.581512740061069 
 01/13  03:00:00,15.635697557999489,15.22900718438896 
 01/13  04:00:00,15.542588966824506,15.093601602585725 
 01/13  05:00:00,16.882824388068025,16.662517296698895 
 01/13  06:00:00,18.738108358161939,18.763296194084967 
 01/13  07:00:00,18.784773247368066,18.829347560613816 
 01/13  08:00:00,17.709055108686884,17.606463474946478 
 01/13  09:00:00,16.3611048882388,15.976041250826646 
 01/13  10:00:00,16.19487862413149,15.829314879859734 
 01/13  11:00:00,16.301719923760527,15.864688403977095 
 01/13  12:00:00,16.431715983661485,16.590581255442037 
 01/13  13:00:00,16.504785031704154,17.194559105797695 
 01/13  14:00:00,16.55622121572592,16.80648417346287 
 01/13  15:00:00,16.496203575605926,16.62155298294795 
 01/13  16:00:00,16.33977912254555,16.17785778460521 
 01/13  17:00:00,16.438512989963628,16.069465521589274 
 01/13  18:00:00,17.470164442908748,17.271809229387899 
 01/13  19:00:00,18.741639079659075,18.77363111937234 
 01/13  20:00:00,18.727175585801868,18.741462727574104 
 01/13  21:00:00,17.96885487263735,17.85453174033657 
 01/13  22:00:00,16.703843537046724,16.32115929381576 
 01/13  23:00:00,16.244830967291713,15.857245371787688 
 01/13  24:00:00,15.743590108267832,15.486970094344042 
 01/14  01:00:00,15.6023724559988,15.311276105500053 
 01/14  02:00:00,15.531199377155535,15.200864825802336 
 01/14  03:00:00,18.485603068764413,18.52290987549389 
 01/14  04:00:00,18.795109124114356,18.82024714721504 
 01/14  05:00:00,18.77666742070031,18.839811251235543 
 01/14  06:00:00,18.77749965627359,18.80600736041586 
 01/14  07:00:00,18.761569744813604,18.818754319047053 
 01/14  08:00:00,18.775709059279998,18.814594291816886 
 01/14  09:00:00,18.72937814324019,18.742548775742905 
 01/14  10:00:00,18.7628355366072,18.79318658687481 
 01/14  11:00:00,17.25444253553586,17.140821430565639 
 01/14  12:00:00,16.971790995270433,17.360354768438485 
 01/14  13:00:00,16.893021591335818,17.61245257541657 
 01/14  14:00:00,16.969568493396389,17.552497267511165 
 01/14  15:00:00,16.814077969886499,17.109465201886047 
 01/14  16:00:00,16.52824134257483,16.386570180743975 
 01/14  17:00:00,18.62870301376838,18.668738594782057 
 01/14  18:00:00,18.768176450811603,18.78067378586635 
 01/14  19:00:00,18.762114718354309,18.77583108549552 
 01/14  20:00:00,18.72696722168436,18.738170008686298 
 01/14  21:00:00,18.76816326111492,18.787324249918404 
 01/14  22:00:00,18.755557411090768,18.80707785797486 
 01/14  23:00:00,18.766623334777728,18.79118049197832 
 01/14  24:00:00,18.733735884580484,18.752382479966398 
 01/15  01:00:00,15.949335166509752,15.922307970071524 
 01/15  02:00:00,15.508996029407456,15.317869497447285 
 01/15  03:00:00,18.41973630895466,18.507500556849906 
 01/15  04:00:00,18.789965369388935,18.829188152259339 
 01/15  05:00:00,18.771879565880086,18.831911948876674 
 01/15  06:00:00,18.793468613466894,18.834354523102819 
 01/15  07:00:00,18.7705536933,18.83376771368585 
 01/15  08:00:00,18.792460178812058,18.818722477667053 
 01/15  09:00:00,18.725833733100268,18.75457109367482 
 01/15  10:00:00,18.767704633317977,18.811371987048227 
 01/15  11:00:00,16.756621487404848,16.626345138218406 
 01/15  12:00:00,16.645072775633634,17.063036649605665 
 01/15  13:00:00,16.66134690699306,17.15139997574611 
 01/15  14:00:00,16.644091232913813,17.043064807824977 
 01/15  15:00:00,16.53294534193023,16.67520037001849 
 01/15  16:00:00,16.251815701751334,16.018051711861426 
 01/15  17:00:00,18.579890404142199,18.58946072340782 
 01/15  18:00:00,18.767750796032077,18.806988744062957 
 01/15  19:00:00,18.76966649869336,18.78154163698097 
 01/15  20:00:00,18.72743534093984,18.74944290183106 
 01/15  21:00:00,18.767225125920619,18.816391243939447 
 01/15  22:00:00,18.756240475492445,18.804227206680986 
 01/15  23:00:00,18.76992710912048,18.804452594350829 
 01/15  24:00:00,18.751626562890889,18.746531027549695 
 01/16  01:00:00,15.932895450173293,15.854593470611573 
 01/16  02:00:00,15.487874220857563,15.231696422396027 
 01/16  03:00:00,18.419608839583149,18.493095478677355 
 01/16  04:00:00,18.791179076796128,18.840875778375229 
 01/16  05:00:00,18.790041719056846,18.824800476455125 
 01/16  06:00:00,18.79155398276351,18.846283067106744 
 01/16  07:00:00,18.795100079985965,18.820729093695513 
 01/16  08:00:00,18.783740703605419,18.835626685450764 
 01/16  09:00:00,18.733138329568264,18.75379733897428 
 01/16  10:00:00,18.780886350519596,18.808859741092758 
 01/16  11:00:00,16.491686191904998,16.563692491196585 
 01/16  12:00:00,16.242384536800324,16.891087355945304 
 01/16  13:00:00,16.20878685391564,16.931845539205573 
 01/16  14:00:00,16.14287710275672,16.79306998002214 
 01/16  15:00:00,16.05960395268809,16.483403516586117 
 01/16  16:00:00,15.854813096256218,15.905368519736314 
 01/16  17:00:00,18.53026458898629,18.58103904773765 
 01/16  18:00:00,18.762989671116388,18.807835811694525 
 01/16  19:00:00,18.757691486106297,18.790791302700549 
 01/16  20:00:00,18.72260273997923,18.746386908830908 
 01/16  21:00:00,18.76815143556165,18.806368351370958 
 01/16  22:00:00,18.759906788956959,18.79703518548213 
 01/16  23:00:00,18.762138094641878,18.813097082043208 
 01/16  24:00:00,18.73748961316599,18.748022086762679 
 01/17  01:00:00,15.990710291010423,15.866523809136528 
 01/17  02:00:00,15.36624733639201,15.101541151676708 
 01/17  03:00:00,18.337873784920235,18.44785522072378 
 01/17  04:00:00,18.80983947497684,18.8419959605865 
 01/17  05:00:00,18.798670087079349,18.823819644850919 
 01/17  06:00:00,18.793250933109577,18.842160255249458 
 01/17  07:00:00,18.804493993379745,18.83716764704257 
 01/17  08:00:00,18.78985719605687,18.84014274919229 
 01/17  09:00:00,18.7873199896855,18.84352953592643 
 01/17  10:00:00,18.779544735772974,18.828808673340654 
 01/17  11:00:00,16.169652709546776,15.863707841174737 
 01/17  12:00:00,15.810627652024547,15.208212616346163 
 01/17  13:00:00,15.748123168817996,15.115167355906003 
 01/17  14:00:00,15.742618366535636,15.049132842680907 
 01/17  15:00:00,15.577520522875617,14.860976520793639 
 01/17  16:00:00,15.444399449090277,14.72232850861414 
 01/17  17:00:00,18.494082605553463,18.4660992008975 
 01/17  18:00:00,18.785603169913764,18.827938069515726 
 01/17  19:00:00,18.765367381704125,18.811772017161503 
 01/17  20:00:00,18.75658236289869,18.806959653559866 
 01/17  21:00:00,18.766548716619285,18.815801914641797 
 01/17  22:00:00,18.757448083291587,18.81641637367354 
 01/17  23:00:00,18.77360072454286,18.809053558933099 
 01/17  24:00:00,18.74462528455254,18.751508728205079 
 01/18  01:00:00,16.295462729538536,15.938770762342444 
 01/18  02:00:00,15.761866805819289,15.252908821800954 
 01/18  03:00:00,18.501014874259817,18.507293512251584 
 01/18  04:00:00,18.798229829145009,18.844230959874368 
 01/18  05:00:00,18.77362208231984,18.821791674098166 
 01/18  06:00:00,18.78207069431982,18.822364498686647 
 01/18  07:00:00,18.769745975723063,18.81893623106214 
 01/18  08:00:00,18.76574448128813,18.825426353527648 
 01/18  09:00:00,18.730141362367254,18.755696929584745 
 01/18  10:00:00,18.759717041548585,18.79212561145633 
 01/18  11:00:00,16.912263771071318,16.526027351168623 
 01/18  12:00:00,16.53870581112208,15.942647480773758 
 01/18  13:00:00,16.441535465420789,15.760919110978904 
 01/18  14:00:00,16.39880620274758,15.679200828723357 
 01/18  15:00:00,16.31922598691665,15.596948960480554 
 01/18  16:00:00,16.269856711958988,15.555918233409479 
 01/18  17:00:00,18.60186042091377,18.57055665659557 
 01/18  18:00:00,18.745212941951729,18.787894205879434 
 01/18  19:00:00,18.74428138096684,18.78004159841441 
 01/18  20:00:00,18.72113036536129,18.73590881863968 
 01/18  21:00:00,18.7528034874186,18.789432743597979 
 01/18  22:00:00,18.75508790576075,18.793055882126596 
 01/18  23:00:00,18.748495659567639,18.809677181737756 
 01/18  24:00:00,18.73774921403871,18.760269314635104 
 01/19  01:00:00,16.074388938084579,15.89122900999315 
 01/19  02:00:00,15.4043129009763,15.080190010391615 
 01/19  03:00:00,18.371509180789358,18.463317567843526 
 01/19  04:00:00,18.776392353355349,18.836636391927539 
 01/19  05:00:00,18.791661339863127,18.818606167704404 
 01/19  06:00:00,18.77920518770666,18.831603713492034 
 01/19  07:00:00,18.773659913662166,18.836344477768095 
 01/19  08:00:00,18.77359072118803,18.823718544610807 
 01/19  09:00:00,18.72591194560904,18.75459729701969 
 01/19  10:00:00,18.75926823605422,18.804053690645078 
 01/19  11:00:00,16.724091188507474,16.88595337585395 
 01/19  12:00:00,16.436646677547047,16.71963195828973 
 01/19  13:00:00,16.276313651937266,16.78219811577651 
 01/19  14:00:00,16.111413877023698,16.71761295878084 
 01/19  15:00:00,16.04664631344361,16.38976656454519 
 01/19  16:00:00,15.823319862329319,15.842519008130069 
 01/19  17:00:00,18.527253911862198,18.575585107981227 
 01/19  18:00:00,18.759866062242247,18.793970609697888 
 01/19  19:00:00,18.75233650541845,18.794125176380587 
 01/19  20:00:00,18.732564198000099,18.747234373949703 
 01/19  21:00:00,18.7490117574687,18.80134550149871 
 01/19  22:00:00,18.769039850926484,18.801567953671666 
 01/19  23:00:00,18.759694957923366,18.80159391985282 
 01/19  24:00:00,18.777606352913766,18.800250362966808 
 01/20  01:00:00,16.451874643800538,16.252778593729233 
 01/20  02:00:00,15.981968026369865,15.656664546457659 
 01/20  03:00:00,15.746300414255538,15.333606966279242 
 01/20  04:00:00,15.678022924747382,15.214948139905687 
 01/20  05:00:00,16.960707746047157,16.727527049353094 
 01/20  06:00:00,18.74659837945291,18.753415634564804 
 01/20  07:00:00,18.769558331785363,18.81423519391246 
 01/20  08:00:00,17.75812095539857,17.644529284356396 
 01/20  09:00:00,16.464442317804289,16.064488022669598 
 01/20  10:00:00,16.302874952769974,15.774587532967516 
 01/20  11:00:00,16.420037808308544,15.815562019735376 
 01/20  12:00:00,16.518558562260688,15.87636246138835 
 01/20  13:00:00,16.548900991080268,15.85379701476058 
 01/20  14:00:00,16.602785624220219,15.924256262206276 
 01/20  15:00:00,16.61792170043648,15.912373626789039 
 01/20  16:00:00,16.54769605963773,15.857575940149614 
 01/20  17:00:00,16.76009852141095,16.00680810571146 
 01/20  18:00:00,17.669742459228375,17.26889483561181 
 01/20  19:00:00,18.73915100419754,18.78951806154666 
 01/20  20:00:00,18.73754961062876,18.7797428839636 
 01/20  21:00:00,18.13465813669925,17.94236784705754 
 01/20  22:00:00,17.173483136706943,16.644721675760107 
 01/20  23:00:00,16.768607569055435,16.20952988858744 
 01/20  24:00:00,16.33212574170591,15.895651252466255 
 01/21  01:00:00,16.21944879487634,15.749112060623663 
 01/21  02:00:00,16.193310617457735,15.686788803719873 
 01/21  03:00:00,18.57840702909241,18.574737639679876 
 01/21  04:00:00,18.769481446349777,18.81117772780047 
 01/21  05:00:00,18.74623328032799,18.78637765791137 
 01/21  06:00:00,18.76583160770806,18.794197363818758 
 01/21  07:00:00,18.75905858627804,18.798604296706146 
 01/21  08:00:00,18.746864618269158,18.78682179375048 
 01/21  09:00:00,18.71831315735747,18.736065159232525 
 01/21  10:00:00,18.73264935680529,18.77053680165555 
 01/21  11:00:00,17.818490169743485,17.58746835365978 
 01/21  12:00:00,17.73913826189517,17.763050361264129 
 01/21  13:00:00,17.655222810127119,17.40533577027213 
 01/21  14:00:00,17.471037719853777,17.512876623751454 
