Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/11  19:00:00,19.694898015813935,19.77503861845912 
 01/11  20:00:00,19.66986653018213,19.704912403643755 
 01/11  21:00:00,19.69887581826824,19.76626145276482 
 01/11  22:00:00,19.698786922526165,19.77568472303039 
 01/11  23:00:00,19.712196156094629,19.77666120230561 
 01/11  24:00:00,19.682576796032444,19.709210669211485 
 01/12  01:00:00,16.70717236710337,16.326076786549949 
 01/12  02:00:00,16.183696409058635,15.591675119219044 
 01/12  03:00:00,19.40322663459088,19.419727666409409 
 01/12  04:00:00,19.741100276237448,19.792700241688516 
 01/12  05:00:00,19.732313339904736,19.801040808634107 
 01/12  06:00:00,19.735995180060529,19.809867997301465 
 01/12  07:00:00,19.735426040734234,19.778076231047085 
 01/12  08:00:00,19.72532346576002,19.771547931590729 
 01/12  09:00:00,19.683361571536666,19.694279389204369 
 01/12  10:00:00,19.70377198617815,19.770919663230559 
 01/12  11:00:00,17.70306156316107,17.17533716432801 
 01/12  12:00:00,17.38579735162704,16.704746598248176 
 01/12  13:00:00,17.24113745794947,17.022017957032387 
 01/12  14:00:00,17.10639152594525,16.588064644448573 
 01/12  15:00:00,17.02374283464171,16.608488492363 
 01/12  16:00:00,16.86770025106389,16.23524247389085 
 01/12  17:00:00,19.520170314451648,19.513008122420169 
 01/12  18:00:00,19.702554383932445,19.761101069281624 
 01/12  19:00:00,19.69140072954549,19.73883642990316 
 01/12  20:00:00,19.666564563634588,19.699768631205779 
 01/12  21:00:00,19.699860618007159,19.773491854641624 
 01/12  22:00:00,19.700531375594126,19.755186708598076 
 01/12  23:00:00,19.698264618288684,19.75553409554157 
 01/12  24:00:00,19.683599030432583,19.709194295626216 
 01/13  01:00:00,17.0529943955882,16.71721057521358 
 01/13  02:00:00,16.44071879586177,15.941009001363469 
 01/13  03:00:00,16.137518918608465,15.555857960648244 
 01/13  04:00:00,16.03987535729172,15.399361198704785 
 01/13  05:00:00,17.562174826571725,17.233697418589956 
 01/13  06:00:00,19.66774893866623,19.722064507607834 
 01/13  07:00:00,19.716015236010628,19.791611927916237 
 01/13  08:00:00,18.503581773434627,18.37165130935135 
 01/13  09:00:00,16.923351429264714,16.378871711478565 
 01/13  10:00:00,16.72484236233651,16.154091765224366 
 01/13  11:00:00,16.82089166657584,16.164627955319849 
 01/13  12:00:00,16.93253061564307,16.88624698010971 
 01/13  13:00:00,16.999002830901028,17.46167409475919 
 01/13  14:00:00,17.050948513105717,17.07875174363175 
 01/13  15:00:00,16.98537714440222,16.86383293665501 
 01/13  16:00:00,16.8121811359942,16.421356199624478 
 01/13  17:00:00,17.041013030503036,16.30266593218867 
 01/13  18:00:00,18.238244446188469,17.821057543557406 
 01/13  19:00:00,19.669304200321869,19.710784016168004 
 01/13  20:00:00,19.669628490472897,19.694747990351116 
 01/13  21:00:00,18.919319633279878,18.596419682622697 
 01/13  22:00:00,17.605333051702936,16.760766463771057 
 01/13  23:00:00,17.010354126659377,16.240321252758169 
 01/13  24:00:00,16.30835575649493,15.822861577876225 
 01/14  01:00:00,16.12421714593234,15.615735482477906 
 01/14  02:00:00,16.03024676255015,15.480609926512273 
 01/14  03:00:00,19.391495260059338,19.419745283494075 
 01/14  04:00:00,19.75475015887615,19.825157637986515 
 01/14  05:00:00,19.747037250007958,19.813480434501494 
 01/14  06:00:00,19.73923234399328,19.800064767889795 
 01/14  07:00:00,19.724047806585625,19.767971051826409 
 01/14  08:00:00,19.717135372196667,19.76912797291034 
 01/14  09:00:00,19.669979480450296,19.716200256945038 
 01/14  10:00:00,19.70089223889402,19.76853431066668 
 01/14  11:00:00,18.18181742312965,17.66696947406661 
 01/14  12:00:00,17.85083255842426,17.74813668817952 
 01/14  13:00:00,17.774586939612236,17.942517334611119 
 01/14  14:00:00,17.85278283327932,17.856433165706514 
 01/14  15:00:00,17.673513083843007,17.401964829548253 
 01/14  16:00:00,17.381465523233929,16.69839383483437 
 01/14  17:00:00,19.55463773944382,19.530581322135235 
 01/14  18:00:00,19.713004875645824,19.756865542159685 
 01/14  19:00:00,19.70585444365334,19.75188250058308 
 01/14  20:00:00,19.67763601740305,19.687677948208667 
 01/14  21:00:00,19.702000404647344,19.74577503285834 
 01/14  22:00:00,19.71618960981101,19.75793377966373 
 01/14  23:00:00,19.712428311102437,19.760190738008796 
 01/14  24:00:00,19.678594639449366,19.700503973101534 
 01/15  01:00:00,16.570199979325705,16.424132575322898 
 01/15  02:00:00,16.076230358458817,15.764102100187845 
 01/15  03:00:00,19.30068087744845,19.42853454898443 
 01/15  04:00:00,19.75426059512708,19.807864419197665 
 01/15  05:00:00,19.743532500190839,19.78697480100376 
 01/15  06:00:00,19.7384878590084,19.813392866829415 
 01/15  07:00:00,19.741744056210139,19.823053119614955 
 01/15  08:00:00,19.70620637067028,19.81058065881684 
 01/15  09:00:00,19.677302477186445,19.702779762446263 
 01/15  10:00:00,19.71650601098953,19.77292664778207 
 01/15  11:00:00,17.670756705531589,17.1083888738779 
 01/15  12:00:00,17.516986382365244,17.43557281970203 
 01/15  13:00:00,17.522682064274784,17.472594532891717 
 01/15  14:00:00,17.502703504589367,17.31891629608412 
 01/15  15:00:00,17.373887852451838,16.935357859776766 
 01/15  16:00:00,17.08743257642382,16.275300549098284 
 01/15  17:00:00,19.520947554742898,19.489262721980585 
 01/15  18:00:00,19.71339471788957,19.772837401279923 
 01/15  19:00:00,19.711165601635359,19.760189993643093 
 01/15  20:00:00,19.66378686937643,19.686300673445687 
 01/15  21:00:00,19.70814708604688,19.76356727768067 
 01/15  22:00:00,19.6992640623673,19.77131571314425 
 01/15  23:00:00,19.710834808915175,19.766084519994025 
 01/15  24:00:00,19.690329591117256,19.703383901181796 
 01/16  01:00:00,16.554108877025585,16.355472959031404 
 01/16  02:00:00,16.03331767521229,15.654250960627252 
 01/16  03:00:00,19.293590228035538,19.407004960708269 
 01/16  04:00:00,19.746972300179814,19.815725209025684 
 01/16  05:00:00,19.74163072934648,19.806297220071135 
 01/16  06:00:00,19.749354902073998,19.799994981262903 
 01/16  07:00:00,19.743215472566484,19.812468462446025 
 01/16  08:00:00,19.722758041371337,19.791776293491556 
 01/16  09:00:00,19.695178327762855,19.708877302877469 
 01/16  10:00:00,19.72519112746226,19.775715984548659 
 01/16  11:00:00,17.115908435778694,17.037703410730857 
 01/16  12:00:00,16.792550906729479,17.254387751576723 
 01/16  13:00:00,16.73148782159386,17.240807691367928 
 01/16  14:00:00,16.652864734200358,17.05682266454847 
 01/16  15:00:00,16.55477246675505,16.726739450685057 
 01/16  16:00:00,16.318962226984575,16.140350281423986 
 01/16  17:00:00,19.45206144863715,19.479022503717954 
 01/16  18:00:00,19.72625936512427,19.772438161289658 
 01/16  19:00:00,19.71084439918655,19.7657692738756 
 01/16  20:00:00,19.669213682248718,19.695612256921256 
 01/16  21:00:00,19.70836336038747,19.751146797482677 
 01/16  22:00:00,19.70011107551792,19.776929746689868 
 01/16  23:00:00,19.71571415089434,19.77591712512034 
 01/16  24:00:00,19.703850035141995,19.723018115955524 
 01/17  01:00:00,16.617940791331589,16.35648996740909 
 01/17  02:00:00,15.890364746761485,15.44835676564761 
 01/17  03:00:00,19.226325636662126,19.337034158177674 
 01/17  04:00:00,19.74689041440684,19.81191454140584 
 01/17  05:00:00,19.742121247338127,19.80374815392335 
 01/17  06:00:00,19.74631245444104,19.813454915200084 
 01/17  07:00:00,19.740583306653435,19.796608025193778 
 01/17  08:00:00,19.74150962674689,19.794957449192638 
 01/17  09:00:00,19.729480001761446,19.800551845871487 
 01/17  10:00:00,19.71834090716982,19.808247146083287 
 01/17  11:00:00,16.77318214077075,16.318023135144978 
 01/17  12:00:00,16.3452742954877,15.60103801305769 
 01/17  13:00:00,16.239107617098634,15.377336405159952 
 01/17  14:00:00,16.212674174003675,15.273038361961565 
 01/17  15:00:00,16.027844106800694,15.042966133687095 
 01/17  16:00:00,15.87742080010931,14.874154755471256 
 01/17  17:00:00,19.39605860112809,19.320944378782593 
 01/17  18:00:00,19.733428276624879,19.797867269646955 
 01/17  19:00:00,19.714175159478829,19.80049207814404 
 01/17  20:00:00,19.69800930404225,19.79474942309739 
 01/17  21:00:00,19.703366949007945,19.794617976096825 
 01/17  22:00:00,19.702586376842956,19.768640336395945 
 01/17  23:00:00,19.725251413858829,19.783290376313646 
 01/17  24:00:00,19.719263778693568,19.779697171978687 
 01/18  01:00:00,16.90708061829272,16.407558792634405 
 01/18  02:00:00,16.257749471957177,15.550311294623825 
 01/18  03:00:00,19.400793753266794,19.4134682429514 
 01/18  04:00:00,19.74047019148097,19.80868378213554 
 01/18  05:00:00,19.73923032800259,19.77509526080565 
 01/18  06:00:00,19.72192236317245,19.801541914384516 
 01/18  07:00:00,19.721626190626404,19.802131110291545 
 01/18  08:00:00,19.722232293201985,19.79732619082401 
 01/18  09:00:00,19.67872315966474,19.704057097605188 
 01/18  10:00:00,19.71030427018815,19.769515763196126 
 01/18  11:00:00,17.55043150987464,17.016074956390797 
 01/18  12:00:00,17.179427717588334,16.4341909482977 
 01/18  13:00:00,17.015386783564446,16.12021228884716 
 01/18  14:00:00,16.95282480640802,16.003905411661067 
 01/18  15:00:00,16.859026320759747,15.898314638424863 
 01/18  16:00:00,16.796959810486429,15.8384387372793 
 01/18  17:00:00,19.519869656900647,19.479370459946069 
 01/18  18:00:00,19.700529372430695,19.75104308937886 
 01/18  19:00:00,19.678379309209473,19.753084305319459 
 01/18  20:00:00,19.667113247734414,19.70236168737222 
 01/18  21:00:00,19.699378604158527,19.763203685723288 
 01/18  22:00:00,19.705369778831267,19.75287912308322 
 01/18  23:00:00,19.715270425196296,19.763387656229996 
 01/18  24:00:00,19.68540986240217,19.716141772012756 
 01/19  01:00:00,16.69725619018444,16.38401889643849 
 01/19  02:00:00,15.944369006480171,15.453229468112115 
 01/19  03:00:00,19.27122342554847,19.3644702378441 
 01/19  04:00:00,19.757841765054267,19.819010061719014 
 01/19  05:00:00,19.74191403792811,19.823501118787108 
 01/19  06:00:00,19.740311086441893,19.792938784684674 
 01/19  07:00:00,19.73967229482996,19.815033944979175 
 01/19  08:00:00,19.743838117702798,19.79568149920474 
 01/19  09:00:00,19.686881188568309,19.710566960961267 
 01/19  10:00:00,19.720326736108939,19.773796169202489 
 01/19  11:00:00,17.364439189645908,17.412541286341697 
 01/19  12:00:00,16.99408636284489,17.116074007813944 
 01/19  13:00:00,16.82174787074952,17.110450494541895 
 01/19  14:00:00,16.631417541044198,17.004271451845868 
 01/19  15:00:00,16.543473364254333,16.659696533773649 
 01/19  16:00:00,16.301424155873446,16.094429025944643 
 01/19  17:00:00,19.440183913627359,19.478217925036704 
 01/19  18:00:00,19.728559523121115,19.791413560835289 
 01/19  19:00:00,19.69984716753129,19.763223001535566 
 01/19  20:00:00,19.67339141255585,19.699276997258737 
 01/19  21:00:00,19.692655718031028,19.771595841439216 
 01/19  22:00:00,19.7061945637522,19.75577656804288 
 01/19  23:00:00,19.712416237612517,19.775358052787703 
 01/19  24:00:00,19.711529928551003,19.7612021968389 
 01/20  01:00:00,17.084358309846459,16.744757965959225 
 01/20  02:00:00,16.541031043555554,16.040522352649185 
 01/20  03:00:00,16.269153771103747,15.664944593642865 
 01/20  04:00:00,16.180786528189555,15.510982178971532 
 01/20  05:00:00,17.643174291278073,17.296711401404978 
 01/20  06:00:00,19.684764973347236,19.74062186767902 
 01/20  07:00:00,19.725113450881226,19.76990361294681 
 01/20  08:00:00,18.571613534640379,18.397417873365009 
 01/20  09:00:00,17.034215395476168,16.459307351153833 
 01/20  10:00:00,16.83634330182481,16.09205726335892 
 01/20  11:00:00,16.944062182193613,16.106165860357 
 01/20  12:00:00,17.03265170386652,16.14435719839905 
 01/20  13:00:00,17.055178754175289,16.112434381476079 
 01/20  14:00:00,17.102504178949205,16.171080252349044 
 01/20  15:00:00,17.114193719329586,16.150478030197016 
 01/20  16:00:00,17.040108619412579,16.08878858147444 
 01/20  17:00:00,17.445373997059286,16.29644609519515 
 01/20  18:00:00,18.46344338724549,17.832835566872335 
 01/20  19:00:00,19.66868689915637,19.710208315637066 
 01/20  20:00:00,19.691931998467376,19.755979360106623 
 01/20  21:00:00,19.07677579915632,18.693504162741939 
 01/20  22:00:00,18.081491651927608,17.08055817275039 
 01/20  23:00:00,17.60381650510623,16.627155074541969 
 01/20  24:00:00,16.91286099631661,16.240938588291266 
 01/21  01:00:00,16.77729030677107,16.072968997138909 
 01/21  02:00:00,16.739302681713029,15.997815128373429 
 01/21  03:00:00,19.49749973642962,19.477673564733757 
 01/21  04:00:00,19.71567308108368,19.77476652878864 
 01/21  05:00:00,19.711305071825728,19.755830611361234 
 01/21  06:00:00,19.72433886212079,19.767490947694854 
 01/21  07:00:00,19.712587613251345,19.743512058443615 
 01/21  08:00:00,19.691683669107108,19.748198623463979 
 01/21  09:00:00,19.666222446693248,19.68469225204333 
 01/21  10:00:00,19.68155604639273,19.741672636125985 
 01/21  11:00:00,18.791771513134866,18.190910797385468 
 01/21  12:00:00,18.710724974354159,18.239756314975609 
 01/21  13:00:00,18.61617252525076,17.840346259272964 
 01/21  14:00:00,18.400604134410594,17.9036687834262 
