Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  22:00:00,19.14049149750396,19.2222720099818 
 01/03  23:00:00,19.141548523460629,19.20678554949431 
 01/03  24:00:00,19.10713423864432,19.139548601237239 
 01/04  01:00:00,15.591327646710678,15.320419662291574 
 01/04  02:00:00,14.99138139845924,14.417087237277102 
 01/04  03:00:00,18.76056330086545,18.8029441230759 
 01/04  04:00:00,19.193225124169407,19.251467042371006 
 01/04  05:00:00,19.21900563333406,19.262657323225058 
 01/04  06:00:00,19.18899669159139,19.23999064539914 
 01/04  07:00:00,19.17644301060754,19.260984652499795 
 01/04  08:00:00,19.186073229187046,19.25385944142714 
 01/04  09:00:00,19.160448874413527,19.26108538179175 
 01/04  10:00:00,19.162300245335407,19.25042131576768 
 01/04  11:00:00,15.555209289543976,15.289298697156888 
 01/04  12:00:00,15.524602470865409,14.680594437760679 
 01/04  13:00:00,15.308848968234266,14.471258034114589 
 01/04  14:00:00,15.168212937375522,14.26711849019939 
 01/04  15:00:00,15.088358808434983,14.151538612119019 
 01/04  16:00:00,14.828964547563654,13.900528244815494 
 01/04  17:00:00,18.797766432835993,18.746129380000306 
 01/04  18:00:00,19.183372468843566,19.238906590842587 
 01/04  19:00:00,19.176735099629164,19.26143277300178 
 01/04  20:00:00,19.122469206713867,19.14664815506488 
 01/04  21:00:00,19.175853072483535,19.248188984628884 
 01/04  22:00:00,19.1744467101607,19.280741297058975 
 01/04  23:00:00,19.20271666059904,19.277429092901899 
 01/04  24:00:00,19.109483560788008,19.174253147013265 
 01/05  01:00:00,14.460697174470735,14.281217655316296 
 01/05  02:00:00,14.023754912148779,13.299528854939679 
 01/05  03:00:00,18.50593479532604,18.548155572037474 
 01/05  04:00:00,19.12126280927943,19.16212656158816 
 01/05  05:00:00,19.195379384726757,19.276272645559716 
 01/05  06:00:00,19.170729267339188,19.243612951819246 
 01/05  07:00:00,19.186087212242336,19.23808101413784 
 01/05  08:00:00,19.15495412175592,19.240386997375354 
 01/05  09:00:00,19.110042854839607,19.134623306458388 
 01/05  10:00:00,19.15406867549585,19.217028130383786 
 01/05  11:00:00,16.332187952204998,15.82030660878998 
 01/05  12:00:00,15.9293610233223,15.13270095076503 
 01/05  13:00:00,15.682012643705534,14.773246176440658 
 01/05  14:00:00,15.607166388888498,14.649285654137583 
 01/05  15:00:00,15.473117075242403,14.504273571851542 
 01/05  16:00:00,15.35848981253025,14.402840938548293 
 01/05  17:00:00,18.884989696531155,18.84744991246898 
 01/05  18:00:00,19.152456416388998,19.249124572791624 
 01/05  19:00:00,19.14249722953944,19.210396376031107 
 01/05  20:00:00,19.144809714089435,19.221229013599719 
 01/05  21:00:00,19.143493203177138,19.215951490601634 
 01/05  22:00:00,19.147333538633644,19.20594136769246 
 01/05  23:00:00,19.13892017726095,19.187667290066316 
 01/05  24:00:00,19.10151710347723,19.129520213770808 
 01/06  01:00:00,15.864764424775992,15.543455294965078 
 01/06  02:00:00,15.318389439007655,14.726302049008018 
 01/06  03:00:00,14.975030021270113,14.302147962790843 
 01/06  04:00:00,14.842486105235209,14.115001429677133 
 01/06  05:00:00,16.650043618891926,16.261564321433359 
 01/06  06:00:00,19.10276710137961,19.16275797593031 
 01/06  07:00:00,19.18223056431198,19.248777972209504 
 01/06  08:00:00,17.5772440901851,17.505022554225943 
 01/06  09:00:00,15.69332897838975,15.089088188255879 
 01/06  10:00:00,15.409867765740739,14.699771812486091 
 01/06  11:00:00,15.421862693759314,14.633864124870377 
 01/06  12:00:00,15.411003562880744,14.57203950076801 
 01/06  13:00:00,15.489970402323264,14.606080606054084 
 01/06  14:00:00,15.502249091674625,14.601724596342985 
 01/06  15:00:00,15.33869690662824,14.459472062530124 
 01/06  16:00:00,15.17800774324482,14.330576026002643 
 01/06  17:00:00,15.461878309376428,14.47650595875982 
 01/06  18:00:00,17.12509181700576,16.593372458221596 
 01/06  19:00:00,19.112076959307858,19.14816530264335 
 01/06  20:00:00,19.164601011401389,19.251153614218823 
 01/06  21:00:00,17.958329217964285,17.68335662182635 
 01/06  22:00:00,16.123833779709388,15.307150447288734 
 01/06  23:00:00,15.575610367838979,14.760940358052638 
 01/06  24:00:00,15.094677881004117,14.429429931961174 
 01/07  01:00:00,14.917955183160167,14.219427374162298 
 01/07  02:00:00,14.823162954685426,14.093934775656767 
 01/07  03:00:00,18.768873181911606,18.774722754513463 
 01/07  04:00:00,19.194159957643124,19.24954918571462 
 01/07  05:00:00,19.186242216908718,19.257180822818066 
 01/07  06:00:00,19.175037095532283,19.255994056761705 
 01/07  07:00:00,19.192496499248969,19.23923043478063 
 01/07  08:00:00,19.1713245005803,19.249513486546545 
 01/07  09:00:00,19.105302045648516,19.138565432138063 
 01/07  10:00:00,19.15628372586422,19.21211394560558 
 01/07  11:00:00,16.478030496407155,16.38132004397238 
 01/07  12:00:00,16.19113920582447,16.28894990135473 
 01/07  13:00:00,16.112947432091837,16.23022840567204 
 01/07  14:00:00,16.134391752438455,16.096657420469044 
 01/07  15:00:00,16.124323507014659,15.879075992542195 
 01/07  16:00:00,15.828844126856053,15.314208830504179 
 01/07  17:00:00,18.905733787340119,18.90268088846561 
 01/07  18:00:00,19.164504155619264,19.219013961718717 
 01/07  19:00:00,19.156699423588756,19.22284928233668 
 01/07  20:00:00,19.095134755275596,19.128528465616385 
 01/07  21:00:00,19.176792773004217,19.217086577148259 
 01/07  22:00:00,19.158439354189825,19.22858647125548 
 01/07  23:00:00,19.147251749806558,19.20494897696814 
 01/07  24:00:00,19.11540143815784,19.156328758662946 
 01/08  01:00:00,15.102096738444768,15.092207383960627 
 01/08  02:00:00,14.465875073546807,14.161762889772753 
 01/08  03:00:00,18.602685192918857,18.736584205419953 
 01/08  04:00:00,19.127926880243224,19.17140249948438 
 01/08  05:00:00,19.179381824383225,19.24355506666526 
 01/08  06:00:00,19.166737576608868,19.25603075852937 
 01/08  07:00:00,19.1734804516751,19.280438878211784 
 01/08  08:00:00,19.206216344904914,19.283037435583347 
 01/08  09:00:00,19.121575223776234,19.150135561230408 
 01/08  10:00:00,19.16284677759937,19.264320781721638 
 01/08  11:00:00,15.820708164294779,15.266197951827781 
 01/08  12:00:00,15.698386825405276,14.594468489596146 
 01/08  13:00:00,15.530070651171095,14.378167810293196 
 01/08  14:00:00,15.673912877091551,14.396625564086575 
 01/08  15:00:00,15.700211746117582,14.364588298755919 
 01/08  16:00:00,15.509234861373749,14.172095485028276 
 01/08  17:00:00,18.88865534989693,18.81450243196761 
 01/08  18:00:00,19.161364057112118,19.274464874260788 
 01/08  19:00:00,19.13115934259811,19.239528596794157 
 01/08  20:00:00,19.10369222731319,19.138413316167186 
 01/08  21:00:00,19.152243140260855,19.251806323713205 
 01/08  22:00:00,19.138080476267328,19.213820460614877 
 01/08  23:00:00,19.14438065330354,19.21766865783945 
 01/08  24:00:00,19.152186273964163,19.237134405559226 
 01/09  01:00:00,15.734809632162705,15.402808535031678 
 01/09  02:00:00,15.259446891335621,14.60075055799887 
 01/09  03:00:00,18.838787971742666,18.83765530867852 
 01/09  04:00:00,19.184774097975727,19.258436646085209 
 01/09  05:00:00,19.178531886940808,19.245884030646918 
 01/09  06:00:00,19.165864081264667,19.245358236837015 
 01/09  07:00:00,19.15423830590633,19.240698819751978 
 01/09  08:00:00,19.16825941659533,19.210395669212248 
 01/09  09:00:00,19.09344816525833,19.125539714247397 
 01/09  10:00:00,19.17033372121693,19.20602770663831 
 01/09  11:00:00,16.356387346374534,15.95479632392516 
 01/09  12:00:00,16.098183736049003,15.313518711783337 
 01/09  13:00:00,15.83357384822213,15.026151639533932 
 01/09  14:00:00,15.762751641083714,14.904603727459375 
 01/09  15:00:00,15.69420143543663,14.806414655142282 
 01/09  16:00:00,15.611068300512143,14.726370777373973 
 01/09  17:00:00,18.90871507528859,18.88084865467681 
 01/09  18:00:00,19.16342109369335,19.220828929596288 
 01/09  19:00:00,19.133503834235797,19.210865446755258 
 01/09  20:00:00,19.13132487892453,19.196225168420896 
 01/09  21:00:00,19.13421796567967,19.206713806754658 
 01/09  22:00:00,19.13634827767796,19.188355122826999 
 01/09  23:00:00,19.12070076272446,19.201716839958004 
 01/09  24:00:00,19.09940849826125,19.124207575978767 
 01/10  01:00:00,16.33678644509243,16.027727949673655 
 01/10  02:00:00,15.938380279290655,15.401440920634223 
 01/10  03:00:00,18.918712881513807,18.925827269991176 
 01/10  04:00:00,19.16398002178636,19.201812621172708 
 01/10  05:00:00,19.161677304569119,19.214545894465915 
 01/10  06:00:00,19.148671845034863,19.198889748521517 
 01/10  07:00:00,19.126017136454107,19.218256340955248 
 01/10  08:00:00,19.146615119050897,19.211379709539444 
 01/10  09:00:00,19.141420373331664,19.203608316449743 
 01/10  10:00:00,19.133408536247857,19.193411344358766 
 01/10  11:00:00,16.55712170234432,16.283962546368799 
 01/10  12:00:00,16.345192634599579,15.727442692545417 
 01/10  13:00:00,16.253675954765009,15.588377242068102 
 01/10  14:00:00,16.21711038218185,15.492238004030782 
 01/10  15:00:00,16.032878042135523,15.294663849442415 
 01/10  16:00:00,15.837732244743642,15.127836190479986 
 01/10  17:00:00,18.924321354152,18.912321796765285 
 01/10  18:00:00,19.14348992699177,19.201596591656299 
 01/10  19:00:00,19.12451234671451,19.194474772640246 
 01/10  20:00:00,19.093864371035687,19.123328556429795 
 01/10  21:00:00,19.15200195854181,19.234949063514578 
 01/10  22:00:00,19.13396037479293,19.21831568101085 
 01/10  23:00:00,19.153913390387666,19.237611873486637 
 01/10  24:00:00,19.095975847134306,19.15802067160069 
 01/11  01:00:00,15.024460602511049,14.985861963283384 
 01/11  02:00:00,14.512044609708907,14.029816692894121 
 01/11  03:00:00,18.571329648298826,18.671743494023106 
 01/11  04:00:00,19.122453959088973,19.172953745590506 
 01/11  05:00:00,19.185420065700357,19.269950906655418 
 01/11  06:00:00,19.183994934389248,19.27561131980493 
 01/11  07:00:00,19.175084180924679,19.258171270977209 
 01/11  08:00:00,19.16723458789753,19.24977290655765 
 01/11  09:00:00,19.123012001258937,19.15444373144436 
 01/11  10:00:00,19.142310133507637,19.210158945701737 
 01/11  11:00:00,16.477233111121785,16.068407545368559 
 01/11  12:00:00,16.24097157921728,15.425518891336232 
 01/11  13:00:00,16.082438579817706,15.228267429834887 
 01/11  14:00:00,15.989101692753371,15.080826358237414 
 01/11  15:00:00,15.882508463411629,14.952424948767444 
 01/11  16:00:00,15.758343060736309,14.843655137296058 
 01/11  17:00:00,18.925968098865057,18.88281443465882 
 01/11  18:00:00,19.149233206331937,19.222997940529966 
 01/11  19:00:00,19.1257651293503,19.191907824326984 
 01/11  20:00:00,19.093621777136037,19.12289719586424 
 01/11  21:00:00,19.14092925957769,19.1968093962233 
 01/11  22:00:00,19.15570640161757,19.217595919800659 
 01/11  23:00:00,19.150242708469116,19.201774451766697 
 01/11  24:00:00,19.116705966956688,19.1605183083462 
 01/12  01:00:00,15.535384896507232,15.32466879257758 
 01/12  02:00:00,15.189497156462498,14.640828846124095 
 01/12  03:00:00,18.830438962429299,18.85089133297447 
 01/12  04:00:00,19.190857258091,19.26685076437086 
 01/12  05:00:00,19.176115329604316,19.23104049518539 
 01/12  06:00:00,19.148282315730147,19.23413220984378 
 01/12  07:00:00,19.147460913993343,19.215442870617779 
 01/12  08:00:00,19.140187243734589,19.225846868531485 
 01/12  09:00:00,19.104432276644184,19.13650898788689 
 01/12  10:00:00,19.140691671091383,19.18626521740744 
 01/12  11:00:00,16.74944778259723,16.343109000174964 
 01/12  12:00:00,16.605930979395845,15.940519910455379 
 01/12  13:00:00,16.399209442986988,16.191070958250238 
 01/12  14:00:00,16.229326831940733,15.777703562208718 
 01/12  15:00:00,16.135996069271827,15.779983223302616 
 01/12  16:00:00,15.965364883117286,15.386301660723417 
 01/12  17:00:00,18.948507424283635,18.93594041775711 
 01/12  18:00:00,19.158860425202997,19.206438234500206 
 01/12  19:00:00,19.146588847676285,19.18636075723912 
 01/12  20:00:00,19.100465068733969,19.126038908706386 
 01/12  21:00:00,19.147102161972215,19.19367604879498 
 01/12  22:00:00,19.12694523152679,19.187363308621749 
 01/12  23:00:00,19.147361411100236,19.20652908956615 
 01/12  24:00:00,19.10035435939004,19.148895201785565 
 01/13  01:00:00,16.000694073596116,15.812417639454197 
 01/13  02:00:00,15.527475867121935,15.06914077637008 
 01/13  03:00:00,15.230620686976021,14.69267100656269 
 01/13  04:00:00,15.12709469363601,14.533851575728307 
 01/13  05:00:00,16.83986321469595,16.529801385569088 
 01/13  06:00:00,19.119364260551714,19.17002054735076 
 01/13  07:00:00,19.175177643512897,19.227829170613718 
 01/13  08:00:00,17.701455105653414,17.61520627564034 
 01/13  09:00:00,16.06193389968595,15.538126807286226 
 01/13  10:00:00,15.831710979292668,15.320669615946415 
 01/13  11:00:00,15.953477863972657,15.367261129256083 
 01/13  12:00:00,16.08318436853296,16.04432193287487 
 01/13  13:00:00,16.164186952097027,16.574097356040768 
 01/13  14:00:00,16.20822772693334,16.21311908817978 
 01/13  15:00:00,16.120267625569825,16.044660351649005 
 01/13  16:00:00,15.94892974900269,15.618650615104113 
 01/13  17:00:00,16.046899347628036,15.475021236033779 
 01/13  18:00:00,17.427408854619505,17.112278880081385 
 01/13  19:00:00,19.117944948520674,19.127708633043594 
 01/13  20:00:00,19.091686878039498,19.120366787631114 
 01/13  21:00:00,18.047925653560207,17.866751218893915 
 01/13  22:00:00,16.502293547381848,15.90605308087498 
 01/13  23:00:00,15.938706017018092,15.374516482035038 
 01/13  24:00:00,15.34127334992905,14.951042549446388 
 01/14  01:00:00,15.190831799000913,14.759557217766343 
 01/14  02:00:00,15.106756555593869,14.63656675939703 
 01/14  03:00:00,18.836849883769824,18.85128146301775 
 01/14  04:00:00,19.176951658168833,19.240244217234769 
 01/14  05:00:00,19.1595109486844,19.210682606500059 
 01/14  06:00:00,19.164957052972114,19.21739556047718 
 01/14  07:00:00,19.16310816258605,19.205367431782478 
 01/14  08:00:00,19.154762291278833,19.21356334905593 
 01/14  09:00:00,19.106375692261126,19.138415481230937 
 01/14  10:00:00,19.14339021571719,19.202748527870598 
 01/14  11:00:00,16.973015190733955,16.725830949507335 
 01/14  12:00:00,16.77715925077188,16.811827799105506 
 01/14  13:00:00,16.68739383441467,16.989580527612789 
 01/14  14:00:00,16.742543631388864,16.914910852669367 
 01/14  15:00:00,16.513533212477705,16.452730630431046 
 01/14  16:00:00,16.17896085629713,15.742324524516551 
 01/14  17:00:00,18.94339501592858,18.950981974472947 
 01/14  18:00:00,19.171187785439874,19.198290242876625 
 01/14  19:00:00,19.140786904704016,19.196163362662554 
 01/14  20:00:00,19.103625576365748,19.119585874026364 
 01/14  21:00:00,19.13997222579814,19.194019777836389 
 01/14  22:00:00,19.16589953518858,19.207582497414437 
 01/14  23:00:00,19.14164946971309,19.204456458592476 
 01/14  24:00:00,19.111534074644199,19.156745368891515 
 01/15  01:00:00,15.264452921830263,15.325367209214438 
 01/15  02:00:00,15.091588907166108,14.693615357681184 
 01/15  03:00:00,18.73447084117042,18.837604069927914 
 01/15  04:00:00,19.19816784156572,19.2496097200133 
 01/15  05:00:00,19.20269025778822,19.246325426424585 
 01/15  06:00:00,19.166805822865564,19.261336733637067 
 01/15  07:00:00,19.151830772094884,19.262657504265044 
 01/15  08:00:00,19.13792067126956,19.247589620953336 
 01/15  09:00:00,19.11159621392232,19.13798118224246 
 01/15  10:00:00,19.13681706145409,19.231418761843714 
 01/15  11:00:00,16.161986709406436,15.98884728060482 
 01/15  12:00:00,16.299102818148588,16.373963859953677 
 01/15  13:00:00,16.321836627629293,16.41986339333589 
 01/15  14:00:00,16.27700340201018,16.277825201385569 
 01/15  15:00:00,16.12055588243792,15.891068063961109 
 01/15  16:00:00,15.78041824226184,15.224216693194375 
 01/15  17:00:00,18.905929098744737,18.896791428003824 
 01/15  18:00:00,19.169679089778549,19.220062064001647 
 01/15  19:00:00,19.138019536829604,19.222827365399199 
 01/15  20:00:00,19.09133952010362,19.138498277609349 
 01/15  21:00:00,19.14363035414965,19.208376519913167 
 01/15  22:00:00,19.14440440075346,19.240089715196079 
 01/15  23:00:00,19.142664362780516,19.210418125512473 
 01/15  24:00:00,19.12573051211828,19.143549423245426 
 01/16  01:00:00,15.234771209112628,15.233573447187644 
 01/16  02:00:00,14.942066288256182,14.55148361745052 
 01/16  03:00:00,18.714798531609753,18.808541754011587 
 01/16  04:00:00,19.196617956736998,19.281279705889113 
 01/16  05:00:00,19.179421817094896,19.243957589470285 
 01/16  06:00:00,19.17547539166911,19.275715215168355 
 01/16  07:00:00,19.156519118699607,19.26803895133723 
 01/16  08:00:00,19.168902235997679,19.26236621682566 
 01/16  09:00:00,19.105145961363584,19.16722123642709 
 01/16  10:00:00,19.167179943157828,19.227656075941519 
 01/16  11:00:00,15.827046550086206,15.938425891504906 
 01/16  12:00:00,15.74912527855846,16.178548286169858 
 01/16  13:00:00,15.730850112968753,16.186116062497747 
 01/16  14:00:00,15.622509931014964,15.992871444813695 
 01/16  15:00:00,15.502402055502558,15.675046371261601 
 01/16  16:00:00,15.269323673354212,15.105556912490922 
 01/16  17:00:00,18.866793456036594,18.887815615048767 
 01/16  18:00:00,19.16034396110712,19.234980625027697 
 01/16  19:00:00,19.13944062878182,19.21074201437338 
 01/16  20:00:00,19.09506328569711,19.13372711215574 
 01/16  21:00:00,19.158367452478936,19.215558045777649 
 01/16  22:00:00,19.142827541938737,19.236258415063248 
 01/16  23:00:00,19.14020494990465,19.22678009622547 
 01/16  24:00:00,19.1282521915632,19.136780180446857 
 01/17  01:00:00,15.365283846613558,15.262737824362702 
 01/17  02:00:00,14.828457372429316,14.392288948955582 
 01/17  03:00:00,18.647283496475607,18.742277033453989 
 01/17  04:00:00,19.12975047365412,19.16412466741938 
 01/17  05:00:00,19.176496307973847,19.285919286009667 
 01/17  06:00:00,19.185285716875315,19.27657226814369 
 01/17  07:00:00,19.172548113161079,19.254918292662074 
 01/17  08:00:00,19.18824719135302,19.261489380233806 
 01/17  09:00:00,19.166357394713445,19.242948371692188 
 01/17  10:00:00,19.16107152937818,19.240670216024104 
 01/17  11:00:00,15.432940408424333,15.21442440383063 
 01/17  12:00:00,15.257551801067752,14.547911349507855 
 01/17  13:00:00,15.184437157873969,14.354734656402345 
 01/17  14:00:00,15.158174183641304,14.264482897104548 
 01/17  15:00:00,14.972339897081242,14.041823975282228 
 01/17  16:00:00,14.828771677846003,13.883979278504336 
 01/17  17:00:00,18.818471238096416,18.758230887662614 
 01/17  18:00:00,19.17115255442971,19.26827945336849 
 01/17  19:00:00,19.157727649371706,19.243533651162929 
 01/17  20:00:00,19.146579068235604,19.244494426042693 
 01/17  21:00:00,19.156614387629266,19.232933582205388 
 01/17  22:00:00,19.15086156243816,19.196307137485606 
 01/17  23:00:00,19.163077598489126,19.221362875574607 
 01/17  24:00:00,19.176870588579818,19.256690094323085 
 01/18  01:00:00,15.880625540367522,15.50910601981819 
 01/18  02:00:00,15.355258098522834,14.693242432822597 
 01/18  03:00:00,18.849284855409999,18.845109315232173 
 01/18  04:00:00,19.173040478444525,19.24409136218005 
 01/18  05:00:00,19.179730190685363,19.237778242266964 
 01/18  06:00:00,19.137272480262497,19.253285706522587 
 01/18  07:00:00,19.175140241150083,19.2246892064188 
 01/18  08:00:00,19.173058404967308,19.23843578906134 
 01/18  09:00:00,19.09329877698919,19.133336346015605 
 01/18  10:00:00,19.137983507349959,19.17966713798727 
 01/18  11:00:00,16.586221567656787,16.179852973396338 
 01/18  12:00:00,16.295813228962858,15.539241120791856 
 01/18  13:00:00,16.143793585571485,15.327905467333164 
 01/18  14:00:00,16.090041583776214,15.226897166669052 
 01/18  15:00:00,16.004002871975869,15.135423910328372 
 01/18  16:00:00,15.956558379695905,15.097375377374436 
 01/18  17:00:00,18.955537829954865,18.91664355266542 
 01/18  18:00:00,19.146270218369364,19.20185811142845 
 01/18  19:00:00,19.116703928018738,19.188256079128985 
 01/18  20:00:00,19.0936747687627,19.119884927449559 
 01/18  21:00:00,19.135253948676998,19.197915729422538 
 01/18  22:00:00,19.136548628937037,19.182483392452214 
 01/18  23:00:00,19.140267289023023,19.212338129343313 
 01/18  24:00:00,19.1169109299512,19.148598068596564 
 01/19  01:00:00,15.506272820436517,15.359040398475475 
 01/19  02:00:00,14.886641106633072,14.44111518533907 
 01/19  03:00:00,18.695446015200824,18.78304954112569 
 01/19  04:00:00,19.19139916406555,19.243724694585077 
 01/19  05:00:00,19.185349096470938,19.24557064638202 
 01/19  06:00:00,19.16657140226115,19.254775812989175 
 01/19  07:00:00,19.178792559657766,19.232912866381868 
 01/19  08:00:00,19.166709726400105,19.25956366967709 
 01/19  09:00:00,19.113826766093973,19.15298198279585 
 01/19  10:00:00,19.153165586543225,19.20263362061106 
 01/19  11:00:00,16.155232169914819,16.37994161231004 
 01/19  12:00:00,16.097382305560069,16.147395880211748 
 01/19  13:00:00,15.847000142016999,16.117645453910506 
 01/19  14:00:00,15.596980178837978,15.953266716670928 
 01/19  15:00:00,15.496809140599265,15.634750441122503 
 01/19  16:00:00,15.240017085381285,15.064180663015926 
 01/19  17:00:00,18.861670308024097,18.88851817571726 
 01/19  18:00:00,19.177030281021275,19.245535215719323 
 01/19  19:00:00,19.153742094678159,19.212441906817284 
 01/19  20:00:00,19.095780527230553,19.130272294926369 
 01/19  21:00:00,19.153105550787744,19.194559868822929 
 01/19  22:00:00,19.13560276186301,19.19016461390858 
 01/19  23:00:00,19.127997296080438,19.21449426580913 
 01/19  24:00:00,19.167436116659056,19.20667550145638 
 01/20  01:00:00,16.055089336109704,15.84744711671361 
 01/20  02:00:00,15.626047679662593,15.153964420861307 
 01/20  03:00:00,15.390389913812346,14.825749055197872 
 01/20  04:00:00,15.318657839053403,14.691073343795616 
 01/20  05:00:00,16.945735968801985,16.614935737597074 
 01/20  06:00:00,19.11898984559292,19.154105049218104 
 01/20  07:00:00,19.16288984443768,19.231177498654973 
 01/20  08:00:00,17.783787428007324,17.709752692709786 
 01/20  09:00:00,16.19985584264865,15.65778146045713 
 01/20  10:00:00,15.997429105551099,15.327190203302177 
 01/20  11:00:00,16.12097077810912,15.365710036657074 
 01/20  12:00:00,16.222334612636496,15.428005966630132 
 01/20  13:00:00,16.255429886224669,15.416163497181924 
 01/20  14:00:00,16.30974774946786,15.48691884953822 
 01/20  15:00:00,16.332608428192694,15.48957006926826 
 01/20  16:00:00,16.273919236352705,15.44237696581451 
 01/20  17:00:00,16.498123471136574,15.557495368162149 
 01/20  18:00:00,17.686633870351824,17.188332526393255 
 01/20  19:00:00,19.094466742049307,19.127339790279235 
 01/20  20:00:00,19.114720755511966,19.19450617249838 
 01/20  21:00:00,18.288706626465776,18.04259345451062 
 01/20  22:00:00,17.093646532146246,16.346988351954125 
 01/20  23:00:00,16.653299396102228,15.919371004661109 
 01/20  24:00:00,16.12096880135985,15.554017397899825 
 01/21  01:00:00,16.009105338602426,15.400062394368451 
 01/21  02:00:00,15.979367542228183,15.335620114475548 
 01/21  03:00:00,18.933627848607004,18.92663187599399 
 01/21  04:00:00,19.154541587527914,19.194955100416697 
 01/21  05:00:00,19.153554037006093,19.201771633685767 
 01/21  06:00:00,19.153064332715446,19.178770132795063 
 01/21  07:00:00,19.137630892134575,19.18057386192946 
 01/21  08:00:00,19.12969352661007,19.180416212585784 
 01/21  09:00:00,19.088500343591144,19.12227954942186 
 01/21  10:00:00,19.11853509031259,19.175328665327677 
 01/21  11:00:00,17.792266914730189,17.422694778921334 
 01/21  12:00:00,17.72367369224704,17.492451910248005 
 01/21  13:00:00,17.581448919859449,17.060330589867314 
 01/21  14:00:00,17.321771761537094,17.077893563723593 
