Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/13  05:00:00,17.430595733898366,17.170940717196474 
 01/13  06:00:00,19.17851017767081,19.209775052748964 
 01/13  07:00:00,19.214992244886934,19.266618834370925 
 01/13  08:00:00,18.282174631649398,18.12558760403497 
 01/13  09:00:00,17.004466011293546,16.570945125582126 
 01/13  10:00:00,16.845825040860534,16.404889790763279 
 01/13  11:00:00,16.93927300697591,16.416097067507438 
 01/13  12:00:00,17.067600809706833,17.177358382333805 
 01/13  13:00:00,17.136257387968877,17.784103157019936 
 01/13  14:00:00,17.189797832329675,17.404436769968659 
 01/13  15:00:00,17.138059294695773,17.2367469025065 
 01/13  16:00:00,16.979319713775927,16.774472220751777 
 01/13  17:00:00,17.28111319645838,16.65727456164341 
 01/13  18:00:00,18.16752994692093,17.79005982365949 
 01/13  19:00:00,19.167809919457377,19.222122809792244 
 01/13  20:00:00,19.153448462019154,19.17173951762178 
 01/13  21:00:00,18.684577345212568,18.36979875411469 
 01/13  22:00:00,17.767119494354576,16.924520089395494 
 01/13  23:00:00,17.269778333246597,16.52111057983349 
 01/13  24:00:00,16.486059708274703,16.093906622165855 
 01/14  01:00:00,16.3105231629007,15.903066088338637 
 01/14  02:00:00,16.2312742888214,15.78364821311773 
 01/14  03:00:00,18.928038863755974,18.954568361560289 
 01/14  04:00:00,19.202402101871614,19.25663817769709 
 01/14  05:00:00,19.206436697171954,19.256608074264024 
 01/14  06:00:00,19.2206316036116,19.247025149949807 
 01/14  07:00:00,19.212347103694783,19.25787854738592 
 01/14  08:00:00,19.17943634960673,19.25249427076941 
 01/14  09:00:00,19.158314790105594,19.18414762813124 
 01/14  10:00:00,19.175883894932676,19.23376668490235 
 01/14  11:00:00,18.291221925856715,17.794856643069424 
 01/14  12:00:00,18.063005577351928,18.010892174452175 
 01/14  13:00:00,18.0207324810795,18.27386732712617 
 01/14  14:00:00,18.123887673257824,18.21416635102724 
 01/14  15:00:00,17.97506425799446,17.81665247348721 
 01/14  16:00:00,17.69091849164272,17.07852345850379 
 01/14  17:00:00,19.12101387128716,19.114027667385586 
 01/14  18:00:00,19.174054783966775,19.219169093221475 
 01/14  19:00:00,19.174631644481936,19.21412504766497 
 01/14  20:00:00,19.1542486140324,19.170606543463529 
 01/14  21:00:00,19.185552996712646,19.2205289717851 
 01/14  22:00:00,19.181897465366736,19.21759515473066 
 01/14  23:00:00,19.186861048795678,19.21766013631229 
 01/14  24:00:00,19.173101429195655,19.180761761918917 
 01/15  01:00:00,16.78419369982855,16.66419710123644 
 01/15  02:00:00,16.228538222707529,16.00407014386023 
 01/15  03:00:00,18.87429812446282,18.96600201325452 
 01/15  04:00:00,19.22583396784617,19.250922446144025 
 01/15  05:00:00,19.21380788831617,19.25881829240749 
 01/15  06:00:00,19.212905788215808,19.256493284932465 
 01/15  07:00:00,19.222164821468259,19.27076706158533 
 01/15  08:00:00,19.202698289223507,19.259082563134233 
 01/15  09:00:00,19.15797278406028,19.18936051328599 
 01/15  10:00:00,19.187542177982825,19.219947318070909 
 01/15  11:00:00,17.9247417035036,17.36048765298654 
 01/15  12:00:00,17.78590325798514,17.814418356157107 
 01/15  13:00:00,17.792927212204157,17.87180060184405 
 01/15  14:00:00,17.810273727974086,17.799019320401553 
 01/15  15:00:00,17.710445392056465,17.42582652471453 
 01/15  16:00:00,17.445274340016466,16.72743258805626 
 01/15  17:00:00,19.073011412508749,19.040533562977456 
 01/15  18:00:00,19.18656778127888,19.220889124074867 
 01/15  19:00:00,19.17620494701147,19.227222328657285 
 01/15  20:00:00,19.156129097862153,19.180713616119779 
 01/15  21:00:00,19.174978369930355,19.21768496678144 
 01/15  22:00:00,19.185790210239114,19.233958794996938 
 01/15  23:00:00,19.19131304525052,19.238705574435703 
 01/15  24:00:00,19.182287229833685,19.192679320635209 
 01/16  01:00:00,16.76496052387281,16.610336949964038 
 01/16  02:00:00,16.249545022275016,16.00387751963424 
 01/16  03:00:00,18.869314870752065,18.950482811199238 
 01/16  04:00:00,19.215106295913036,19.28447118766697 
 01/16  05:00:00,19.215470405028744,19.26032801345626 
 01/16  06:00:00,19.228362293293669,19.263206983768698 
 01/16  07:00:00,19.224919620365357,19.258074632863484 
 01/16  08:00:00,19.215513685523449,19.275851935942684 
 01/16  09:00:00,19.17639785954116,19.200091591745385 
 01/16  10:00:00,19.202934697205636,19.237854293547117 
 01/16  11:00:00,17.321200866727656,17.293226892280314 
 01/16  12:00:00,17.00141781876075,17.653261546922385 
 01/16  13:00:00,16.9073038575612,17.686133825743107 
 01/16  14:00:00,16.88791768243431,17.555196762485055 
 01/16  15:00:00,16.802879522679655,17.218294902989446 
 01/16  16:00:00,16.606311337487989,16.611240252590979 
 01/16  17:00:00,18.99938054853034,19.032796622778933 
 01/16  18:00:00,19.184820908727756,19.221822802165954 
 01/16  19:00:00,19.180279086334328,19.216369310390719 
 01/16  20:00:00,19.159696208262426,19.177357938798104 
 01/16  21:00:00,19.180655318526357,19.240629885810617 
 01/16  22:00:00,19.1867165824571,19.239147523224433 
 01/16  23:00:00,19.196666338357955,19.236222220857429 
 01/16  24:00:00,19.175439069615739,19.203423469311568 
 01/17  01:00:00,16.7956807866042,16.593473186663127 
 01/17  02:00:00,16.122237719337656,15.823323973667407 
 01/17  03:00:00,18.79469300253197,18.908394164028864 
 01/17  04:00:00,19.225440899369596,19.27057225896302 
 01/17  05:00:00,19.217842249469503,19.26362955291077 
 01/17  06:00:00,19.21618038938,19.271880465836064 
 01/17  07:00:00,19.22092540854194,19.253685751560519 
 01/17  08:00:00,19.215434282169349,19.27110014981099 
 01/17  09:00:00,19.183627797460717,19.209795816140088 
 01/17  10:00:00,19.200113133350095,19.24830997967907 
 01/17  11:00:00,16.99854320844308,16.59506454253574 
 01/17  12:00:00,16.58719155783883,15.998695690311774 
 01/17  13:00:00,16.522780519202315,15.811790201434486 
 01/17  14:00:00,16.501913638107696,15.740134013843595 
 01/17  15:00:00,16.340492033888056,15.543692393376466 
 01/17  16:00:00,16.207807500118557,15.405406153078208 
 01/17  17:00:00,18.958481294976044,18.91519944391478 
 01/17  18:00:00,19.19095286716869,19.276534871197116 
 01/17  19:00:00,19.18084097956225,19.242870372955119 
 01/17  20:00:00,19.181454542412888,19.25623623005186 
 01/17  21:00:00,19.182709643072938,19.24376990225668 
 01/17  22:00:00,19.183837173858117,19.24285337135601 
 01/17  23:00:00,19.184148148651098,19.243826382046949 
 01/17  24:00:00,19.177519376167198,19.20342560859921 
 01/18  01:00:00,16.98467045856713,16.55494883153556 
 01/18  02:00:00,16.420246550314606,15.856026845238942 
 01/18  03:00:00,18.934926478432354,18.93878387506829 
 01/18  04:00:00,19.21818962797684,19.258707966048854 
 01/18  05:00:00,19.209189026490344,19.247951885938023 
 01/18  06:00:00,19.196034343101787,19.267148637179298 
 01/18  07:00:00,19.206066068647659,19.258664106545426 
 01/18  08:00:00,19.200137232585818,19.245808480418448 
 01/18  09:00:00,19.172227018349589,19.183515589766139 
 01/18  10:00:00,19.199819387027199,19.228913222492488 
 01/18  11:00:00,17.57477671576447,17.111858660857466 
 01/18  12:00:00,17.150583021006424,16.504097558212516 
 01/18  13:00:00,17.063512141795515,16.28405548147884 
 01/18  14:00:00,17.020087782100995,16.199852112930139 
 01/18  15:00:00,16.94111891289257,16.109849243863004 
 01/18  16:00:00,16.88287543959418,16.06026088367487 
 01/18  17:00:00,19.051699657510718,19.012152699053158 
 01/18  18:00:00,19.17658565952341,19.23772232026044 
 01/18  19:00:00,19.164031510036744,19.210543972947556 
 01/18  20:00:00,19.152258477962687,19.181036270136688 
 01/18  21:00:00,19.17444575637402,19.225326674049769 
 01/18  22:00:00,19.176448495134893,19.227158712158514 
 01/18  23:00:00,19.187196994319593,19.23223778998306 
 01/18  24:00:00,19.180152512835748,19.19886007949185 
 01/19  01:00:00,16.85068602582781,16.569930155807687 
 01/19  02:00:00,16.150935323023068,15.767466342849014 
 01/19  03:00:00,18.822405602117926,18.912130450180486 
 01/19  04:00:00,19.23749376597592,19.27828057690125 
 01/19  05:00:00,19.214908269162505,19.254710395176006 
 01/19  06:00:00,19.23183877479866,19.26786264125269 
 01/19  07:00:00,19.209231208890424,19.24501503319284 
 01/19  08:00:00,19.19623774816341,19.255950637588293 
 01/19  09:00:00,19.170924874285477,19.191993965606014 
 01/19  10:00:00,19.193982571335746,19.240272094287194 
 01/19  11:00:00,17.494864170690126,17.57837864141092 
 01/19  12:00:00,17.120178390514857,17.42329487660662 
 01/19  13:00:00,16.9869270791055,17.50124433800378 
 01/19  14:00:00,16.857559967758314,17.47685498810536 
 01/19  15:00:00,16.787102071721017,17.112538689070378 
 01/19  16:00:00,16.58459983491963,16.539310808620038 
 01/19  17:00:00,18.990383964408055,19.025347299984149 
 01/19  18:00:00,19.193319868661424,19.242393680674096 
 01/19  19:00:00,19.181325628396324,19.21703275801782 
 01/19  20:00:00,19.15442808748179,19.174593031392598 
 01/19  21:00:00,19.183844486207144,19.236755875155596 
 01/19  22:00:00,19.178773228509117,19.21874726786036 
 01/19  23:00:00,19.18184542099198,19.234594152958786 
 01/19  24:00:00,19.178523321251587,19.19276941252007 
 01/20  01:00:00,17.145205384830076,16.86551710035029 
 01/20  02:00:00,16.6298089194583,16.248699969339655 
 01/20  03:00:00,16.378797406061485,15.902194331223367 
 01/20  04:00:00,16.305798006360349,15.776154738218203 
 01/20  05:00:00,17.48885071630752,17.221271848369708 
 01/20  06:00:00,19.1802386651418,19.212032219869195 
 01/20  07:00:00,19.211816781647899,19.239489708388378 
 01/20  08:00:00,18.31005164125426,18.145614217163869 
 01/20  09:00:00,17.086189482165226,16.636594027541848 
 01/20  10:00:00,16.91969656910716,16.301137682781574 
 01/20  11:00:00,17.038028335479085,16.3258353161035 
 01/20  12:00:00,17.12826954010227,16.369846831320009 
 01/20  13:00:00,17.150083326329328,16.33161306491055 
 01/20  14:00:00,17.202401055651735,16.391944455581944 
 01/20  15:00:00,17.201854352291414,16.365117730643925 
 01/20  16:00:00,17.12514594502114,16.295425978728518 
 01/20  17:00:00,17.601170283745569,16.539253823586127 
 01/20  18:00:00,18.375620779073658,17.752832065924915 
 01/20  19:00:00,19.165423443311057,19.223344481920678 
 01/20  20:00:00,19.167949023529638,19.2146356968916 
 01/20  21:00:00,18.7923718649981,18.42359893218331 
 01/20  22:00:00,18.20471492632311,17.17780227875812 
 01/20  23:00:00,17.712626119399724,16.79277738895754 
 01/20  24:00:00,16.95553009275622,16.38387633121792 
 01/21  01:00:00,16.802916936568999,16.22341642410356 
 01/21  02:00:00,16.769557170558384,16.15227127370492 
 01/21  03:00:00,19.004588979559757,19.005499711771465 
 01/21  04:00:00,19.20491208296204,19.242460834557229 
 01/21  05:00:00,19.188045576408777,19.23338072731792 
 01/21  06:00:00,19.19866769994148,19.229370502436937 
 01/21  07:00:00,19.198468021768244,19.228413544777639 
 01/21  08:00:00,19.1730317984322,19.23223624381707 
 01/21  09:00:00,19.15002679532132,19.174718972868825 
 01/21  10:00:00,19.16170660825503,19.206634274509029 
 01/21  11:00:00,18.756740277713136,18.115041930607885 
 01/21  12:00:00,18.847819733898846,18.28257983193944 
 01/21  13:00:00,18.802878077825903,17.945557560851936 
 01/21  14:00:00,18.643378659853015,18.093401163860926 
