Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  01:00:00,15.258450876004499,14.962420712730843 
 01/03  02:00:00,14.82302094038111,14.293655586765049 
 01/03  03:00:00,17.826373284639958,17.843227143540223 
 01/03  04:00:00,18.125440924354874,18.18108228987948 
 01/03  05:00:00,18.116149279697006,18.18435911025716 
 01/03  06:00:00,18.112075542379338,18.185105520194726 
 01/03  07:00:00,18.131673061420629,18.17354378195359 
 01/03  08:00:00,18.126146812376797,18.199897406330274 
 01/03  09:00:00,18.104270462784578,18.170290037179439 
 01/03  10:00:00,18.09336488189294,18.168547122541189 
 01/03  11:00:00,15.761776657862175,15.364856871308274 
 01/03  12:00:00,15.491791142488154,14.74029119313055 
 01/03  13:00:00,15.283309556759182,14.475530935170612 
 01/03  14:00:00,15.24346286523959,14.38316191790074 
 01/03  15:00:00,15.185908731825041,14.308242965112465 
 01/03  16:00:00,15.087470210014328,14.214968928690827 
 01/03  17:00:00,17.896720210449748,17.864684075959919 
 01/03  18:00:00,18.093645333130519,18.144458346718957 
 01/03  19:00:00,18.083805335542754,18.14057214516076 
 01/03  20:00:00,18.06168312566858,18.07642543749062 
 01/03  21:00:00,18.09588954152246,18.15510093236324 
 01/03  22:00:00,18.086720328521844,18.138311878921426 
 01/03  23:00:00,18.094531031805717,18.142025426790928 
 01/03  24:00:00,18.069454256791425,18.081430171589497 
 01/04  01:00:00,15.207427996494112,14.894377542400934 
 01/04  02:00:00,14.612923279938049,14.078693475231752 
 01/04  03:00:00,17.79985840863445,17.80216961967932 
 01/04  04:00:00,18.137380925103338,18.184194032819936 
 01/04  05:00:00,18.144793550548824,18.177318091661065 
 01/04  06:00:00,18.12010708702602,18.18426572104518 
 01/04  07:00:00,18.127849121658174,18.16792950100138 
 01/04  08:00:00,18.118646275462966,18.186236796106877 
 01/04  09:00:00,18.12225924741817,18.190740427735418 
 01/04  10:00:00,18.117786149602848,18.171633884621899 
 01/04  11:00:00,15.288525551140538,14.925273723098439 
 01/04  12:00:00,15.104340106823921,14.339335155915128 
 01/04  13:00:00,14.96476026486764,14.166682363575655 
 01/04  14:00:00,14.861173336294272,14.004993590632968 
 01/04  15:00:00,14.796345294748086,13.910963722855645 
 01/04  16:00:00,14.569797124492553,13.699574212233003 
 01/04  17:00:00,17.828685324130114,17.791199298904503 
 01/04  18:00:00,18.110849423456217,18.18603032317899 
 01/04  19:00:00,18.094538139539176,18.166601383867439 
 01/04  20:00:00,18.06494527270151,18.10084215898847 
 01/04  21:00:00,18.106393621283176,18.183664905041426 
 01/04  22:00:00,18.111559978977838,18.193299379319656 
 01/04  23:00:00,18.141102305649477,18.180469822967454 
 01/04  24:00:00,18.077796036836074,18.117330701418479 
 01/05  01:00:00,14.304899774118926,14.029457858658926 
 01/05  02:00:00,13.780117283806807,13.11211997746113 
 01/05  03:00:00,17.570715937271254,17.598949831617707 
 01/05  04:00:00,18.084169690003884,18.11456470508549 
 01/05  05:00:00,18.117523643267235,18.20539935310897 
 01/05  06:00:00,18.12229468948948,18.198497403852824 
 01/05  07:00:00,18.12042628944715,18.177875044765938 
 01/05  08:00:00,18.11774492937301,18.18195553926737 
 01/05  09:00:00,18.065580519839054,18.10742221049447 
 01/05  10:00:00,18.09006020308041,18.145844988421837 
 01/05  11:00:00,15.854809472123247,15.33109129340544 
 01/05  12:00:00,15.471181169027492,14.716392162835224 
 01/05  13:00:00,15.259022312413839,14.374744930546142 
 01/05  14:00:00,15.190289529113116,14.264127362837101 
 01/05  15:00:00,15.065381707298889,14.136768876735939 
 01/05  16:00:00,14.972705750762838,14.050814449659 
 01/05  17:00:00,17.88338902983397,17.844405423244774 
 01/05  18:00:00,18.105993154552754,18.178422651504147 
 01/05  19:00:00,18.084354831573458,18.134557341511476 
 01/05  20:00:00,18.081595063974797,18.156976252785954 
 01/05  21:00:00,18.09119507488373,18.149755492688884 
 01/05  22:00:00,18.095017651996629,18.1389236361586 
 01/05  23:00:00,18.086304231744657,18.163495908110535 
 01/05  24:00:00,18.0692500037679,18.09735155047082 
 01/06  01:00:00,15.436181958049917,15.078365967061874 
 01/06  02:00:00,14.925382968482622,14.3738808111938 
 01/06  03:00:00,14.608380216600783,13.9751403776309 
 01/06  04:00:00,14.489176512228177,13.808640285169755 
 01/06  05:00:00,15.99463726298973,15.632913740576726 
 01/06  06:00:00,18.06750598096525,18.11099116797059 
 01/06  07:00:00,18.134168210529759,18.164161549571653 
 01/06  08:00:00,16.837727699162849,16.714579750793967 
 01/06  09:00:00,15.272167576495022,14.698129706969683 
 01/06  10:00:00,15.018654373107886,14.324617664563713 
 01/06  11:00:00,15.041577003983943,14.27527257262719 
 01/06  12:00:00,15.042907754107372,14.221576036808607 
 01/06  13:00:00,15.11355115990207,14.247046276053699 
 01/06  14:00:00,15.136930802921045,14.24739799999453 
 01/06  15:00:00,14.993163187144443,14.121306305813376 
 01/06  16:00:00,14.84781653468728,14.01490488126229 
 01/06  17:00:00,15.175482498483483,14.220146794125974 
 01/06  18:00:00,16.495743668991947,15.979713517583129 
 01/06  19:00:00,18.075724037189504,18.107544389741674 
 01/06  20:00:00,18.10191897137821,18.155301445254758 
 01/06  21:00:00,17.182565857349496,16.90999287372638 
 01/06  22:00:00,15.714632439418857,14.932868947293852 
 01/06  23:00:00,15.261852371268182,14.467471659308743 
 01/06  24:00:00,14.762021597975405,14.116208807378428 
 01/07  01:00:00,14.598958268698816,13.924808071407007 
 01/07  02:00:00,14.51783740928633,13.816968007679954 
 01/07  03:00:00,17.784649391499664,17.798793415493774 
 01/07  04:00:00,18.148296397579544,18.198296149077757 
 01/07  05:00:00,18.127140948054725,18.178240350070945 
 01/07  06:00:00,18.125624783496414,18.184971561050945 
 01/07  07:00:00,18.14013676311602,18.169155416890975 
 01/07  08:00:00,18.10493596413864,18.187875118538416 
 01/07  09:00:00,18.064670248795659,18.105037860922836 
 01/07  10:00:00,18.08686548857073,18.150393723014007 
 01/07  11:00:00,16.075769980027304,15.975319145680006 
 01/07  12:00:00,15.794908217370903,15.948308421372169 
 01/07  13:00:00,15.740902822757765,15.940027632133138 
 01/07  14:00:00,15.77865110833326,15.822085909274886 
 01/07  15:00:00,15.774685532999275,15.60007531936984 
 01/07  16:00:00,15.514696040194313,15.045875532759308 
 01/07  17:00:00,17.91666517772885,17.918709361501287 
 01/07  18:00:00,18.106302964007747,18.160946471741768 
 01/07  19:00:00,18.097879916172987,18.13518770441262 
 01/07  20:00:00,18.07369500004977,18.078807865197619 
 01/07  21:00:00,18.08545649218717,18.14714307508403 
 01/07  22:00:00,18.11383903820787,18.14597314107941 
 01/07  23:00:00,18.09680812463312,18.158680302645423 
 01/07  24:00:00,18.082147270520254,18.10188212391448 
 01/08  01:00:00,14.84851025363854,14.781309230076414 
 01/08  02:00:00,14.204121342527295,13.943950466029204 
 01/08  03:00:00,17.65899598563186,17.780110495909687 
 01/08  04:00:00,18.112796888438454,18.19805481359786 
 01/08  05:00:00,18.132408135935017,18.18129939475577 
 01/08  06:00:00,18.11070414706925,18.183352327292345 
 01/08  07:00:00,18.12905013703486,18.167961188875105 
 01/08  08:00:00,18.117926068075403,18.18275375572236 
 01/08  09:00:00,18.080419844874898,18.089444272673249 
 01/08  10:00:00,18.103399496994784,18.18170007037664 
 01/08  11:00:00,15.558183889986106,14.948608620984919 
 01/08  12:00:00,15.315594743486006,14.314430279513939 
 01/08  13:00:00,15.208458083739807,14.14866655256765 
 01/08  14:00:00,15.33671522111979,14.17407654073606 
 01/08  15:00:00,15.352820015327158,14.132029156458547 
 01/08  16:00:00,15.17581474423394,13.966076140164942 
 01/08  17:00:00,17.885280162646205,17.82274314883236 
 01/08  18:00:00,18.10952031499928,18.18011083359967 
 01/08  19:00:00,18.083149405208507,18.150659078295555 
 01/08  20:00:00,18.062596746186125,18.08242866498091 
 01/08  21:00:00,18.093825715806437,18.160768131382047 
 01/08  22:00:00,18.101175756584639,18.16730199605633 
 01/08  23:00:00,18.081278050810306,18.1536070113688 
 01/08  24:00:00,18.099205290256938,18.166159594254429 
 01/09  01:00:00,15.326943131512348,14.971625864255106 
 01/09  02:00:00,14.87646436497285,14.27938748479147 
 01/09  03:00:00,17.83652254773692,17.841681944120194 
 01/09  04:00:00,18.12199545468008,18.19572992493346 
 01/09  05:00:00,18.122374877194195,18.179443204427657 
 01/09  06:00:00,18.123783067110673,18.15967732263038 
 01/09  07:00:00,18.124171103480266,18.16562000688655 
 01/09  08:00:00,18.102789276399564,18.1793948170851 
 01/09  09:00:00,18.050496406330916,18.088241581988905 
 01/09  10:00:00,18.11505748856525,18.165602438196193 
 01/09  11:00:00,15.921864763167605,15.493873436969779 
 01/09  12:00:00,15.621792905214012,14.89669227473126 
 01/09  13:00:00,15.415928715988415,14.64089714620167 
 01/09  14:00:00,15.361470608518067,14.527769734379604 
 01/09  15:00:00,15.28840132473282,14.433605909644588 
 01/09  16:00:00,15.208477616090292,14.357972315014149 
 01/09  17:00:00,17.908529118507294,17.87446177336046 
 01/09  18:00:00,18.087197978595826,18.148101251497523 
 01/09  19:00:00,18.071209325842866,18.134424388511506 
 01/09  20:00:00,18.080569366499913,18.123235241160939 
 01/09  21:00:00,18.07634143157223,18.132392945043919 
 01/09  22:00:00,18.07891036117949,18.136125619993956 
 01/09  23:00:00,18.081512261156143,18.13305141314421 
 01/09  24:00:00,18.067918385487219,18.091349983278279 
 01/10  01:00:00,15.846105288333952,15.516686490234969 
 01/10  02:00:00,15.446367318520832,14.931097160994675 
 01/10  03:00:00,17.915409597967476,17.899967427178305 
 01/10  04:00:00,18.100604879780307,18.164389700086227 
 01/10  05:00:00,18.094899693753967,18.146625901935093 
 01/10  06:00:00,18.091604251164893,18.156624895621577 
 01/10  07:00:00,18.094595535516534,18.143771512064899 
 01/10  08:00:00,18.105030322350303,18.155345369626944 
 01/10  09:00:00,18.056606449794424,18.082053118529204 
 01/10  10:00:00,18.090710268561148,18.138971937397906 
 01/10  11:00:00,16.108649577396535,15.786424023559804 
 01/10  12:00:00,15.855385639648198,15.279470541592037 
 01/10  13:00:00,15.79988192970383,15.160987337915 
 01/10  14:00:00,15.77739381615097,15.077621688204435 
 01/10  15:00:00,15.613406869082884,14.89990192393819 
 01/10  16:00:00,15.437677243747967,14.746910310563555 
 01/10  17:00:00,17.920914794722827,17.90772731511619 
 01/10  18:00:00,18.08961097780344,18.15639621171872 
 01/10  19:00:00,18.08713979567326,18.136551063845375 
 01/10  20:00:00,18.06475593810034,18.08259910728293 
 01/10  21:00:00,18.098711132354155,18.16134487837668 
 01/10  22:00:00,18.108181304878849,18.143599755208049 
 01/10  23:00:00,18.0897118300713,18.14390084339492 
 01/10  24:00:00,18.069251801304185,18.102783203512844 
 01/11  01:00:00,14.80240604863733,14.655581738712418 
 01/11  02:00:00,14.230160962970423,13.787754996559292 
 01/11  03:00:00,17.624650789274207,17.722528942789034 
 01/11  04:00:00,18.086570423415148,18.12254426965263 
 01/11  05:00:00,18.102092870539964,18.182096395890019 
 01/11  06:00:00,18.130533693468779,18.17416274011464 
 01/11  07:00:00,18.111567110986749,18.18055289782295 
 01/11  08:00:00,18.114316447101538,18.165982431463755 
 01/11  09:00:00,18.06186462407374,18.10308903027319 
 01/11  10:00:00,18.094611298101677,18.158769827168095 
 01/11  11:00:00,16.029179080228184,15.5843712222735 
 01/11  12:00:00,15.749588429396369,14.997054779130574 
 01/11  13:00:00,15.634868975276211,14.821520283144928 
 01/11  14:00:00,15.562675022003589,14.694178364076095 
 01/11  15:00:00,15.465519052742316,14.575966591120434 
 01/11  16:00:00,15.347647161486047,14.467614907111898 
 01/11  17:00:00,17.92063455031724,17.88726814349905 
 01/11  18:00:00,18.098156530162585,18.15402640373934 
 01/11  19:00:00,18.081337692773347,18.136580888301248 
 01/11  20:00:00,18.060140137994624,18.07962983306429 
 01/11  21:00:00,18.093007040455328,18.136601986436636 
 01/11  22:00:00,18.08834350190165,18.136193927835508 
 01/11  23:00:00,18.081128431325199,18.15078723933951 
 01/11  24:00:00,18.07333101360252,18.09122398485769 
 01/12  01:00:00,15.184240986688636,14.904630742988143 
 01/12  02:00:00,14.798237071957088,14.214003009970086 
 01/12  03:00:00,17.828668178892124,17.828004262917099 
 01/12  04:00:00,18.13164075776301,18.182087623406198 
 01/12  05:00:00,18.10682489544071,18.16191021268326 
 01/12  06:00:00,18.1058917909871,18.161007033125583 
 01/12  07:00:00,18.099031485689176,18.168150321826887 
 01/12  08:00:00,18.10856356502424,18.169652530191848 
 01/12  09:00:00,18.06939168800623,18.088572548209404 
 01/12  10:00:00,18.109511539659523,18.150799893699558 
 01/12  11:00:00,16.261156129864223,15.816693858446797 
 01/12  12:00:00,16.074417163985087,15.463844672233848 
 01/12  13:00:00,15.919365114522293,15.776427172741599 
 01/12  14:00:00,15.779099206857108,15.37453558015605 
 01/12  15:00:00,15.709336250985995,15.408039973220838 
 01/12  16:00:00,15.57292213408305,15.047761989567054 
 01/12  17:00:00,17.93509992302306,17.92897206985878 
 01/12  18:00:00,18.101172471656854,18.128202058193496 
 01/12  19:00:00,18.07028885164349,18.135546349288015 
 01/12  20:00:00,18.048726760524937,18.078115085805075 
 01/12  21:00:00,18.09377307876316,18.136673839498756 
 01/12  22:00:00,18.081066253840498,18.136105992281207 
 01/12  23:00:00,18.0905412048428,18.123766555241575 
 01/12  24:00:00,18.057599358154186,18.082637782456126 
 01/13  01:00:00,15.562753336844047,15.336916381771563 
 01/13  02:00:00,15.124390047134046,14.694719513953388 
 01/13  03:00:00,14.852090240038141,14.327435965616044 
 01/13  04:00:00,14.761752341454823,14.190913256755696 
 01/13  05:00:00,16.176830784741669,15.880041531253595 
 01/13  06:00:00,18.067713307413166,18.11589745326907 
 01/13  07:00:00,18.105126582854586,18.181943253156804 
 01/13  08:00:00,16.950056740822196,16.846339651523765 
 01/13  09:00:00,15.596411809078579,15.111759960457582 
 01/13  10:00:00,15.41792346251868,14.939924264517153 
 01/13  11:00:00,15.533319858800315,14.982100537389743 
 01/13  12:00:00,15.666163328830962,15.690884137345155 
 01/13  13:00:00,15.744903999629,16.275948128416304 
 01/13  14:00:00,15.793192472402739,15.895391184874257 
 01/13  15:00:00,15.730296526178062,15.714839938679692 
 01/13  16:00:00,15.566814877027074,15.27894628134965 
 01/13  17:00:00,15.6882215673423,15.160427404508154 
 01/13  18:00:00,16.766759398792766,16.476722423307586 
 01/13  19:00:00,18.08995093729363,18.12813856539433 
 01/13  20:00:00,18.063299101051699,18.078115514741805 
 01/13  21:00:00,17.273461428984377,17.10155585800312 
 01/13  22:00:00,16.02484588095514,15.4639665723926 
 01/13  23:00:00,15.581514082832822,15.038074618382078 
 01/13  24:00:00,14.981223853861092,14.613576150565763 
 01/14  01:00:00,14.847809667457544,14.431592358774076 
 01/14  02:00:00,14.7802688370282,14.317363249567764 
 01/14  03:00:00,17.834053769711568,17.85906105830024 
 01/14  04:00:00,18.132685071277053,18.172656273237736 
 01/14  05:00:00,18.119696510746246,18.172467343019855 
 01/14  06:00:00,18.106405376879537,18.144030481145763 
 01/14  07:00:00,18.114767594055566,18.144113342205239 
 01/14  08:00:00,18.1006982902693,18.141298839909234 
 01/14  09:00:00,18.066591373631448,18.08457042370292 
 01/14  10:00:00,18.096599905341308,18.120246805176927 
 01/14  11:00:00,16.510463162940085,16.255656973142533 
 01/14  12:00:00,16.291895411284729,16.442035401446554 
 01/14  13:00:00,16.229957033173979,16.6654977900828 
 01/14  14:00:00,16.321136115190578,16.61994117964784 
 01/14  15:00:00,16.126876463360796,16.158478605828934 
 01/14  16:00:00,15.815881417310415,15.444714363759477 
 01/14  17:00:00,17.95885886564712,17.989502472848135 
 01/14  18:00:00,18.09528552281019,18.13992501756155 
 01/14  19:00:00,18.08012165422904,18.13500582704987 
 01/14  20:00:00,18.051299091410408,18.08621489327507 
 01/14  21:00:00,18.08849512391666,18.13096378119472 
 01/14  22:00:00,18.085903600923588,18.145794219964068 
 01/14  23:00:00,18.090918570771394,18.132651695633049 
 01/14  24:00:00,18.062704341458099,18.081886794579739 
 01/15  01:00:00,14.985116933085673,14.965572250531086 
 01/15  02:00:00,14.702253523692221,14.382126270283806 
 01/15  03:00:00,17.78215603469772,17.846648567734204 
 01/15  04:00:00,18.13473026363003,18.160278397600089 
 01/15  05:00:00,18.13960597347115,18.188650306331654 
 01/15  06:00:00,18.127610703270134,18.181662148125239 
 01/15  07:00:00,18.121694372441799,18.177429717895316 
 01/15  08:00:00,18.10269468703151,18.183145883586517 
 01/15  09:00:00,18.062017330102657,18.090852823510426 
 01/15  10:00:00,18.091584454581139,18.148264881432057 
 01/15  11:00:00,15.84232183404239,15.643435232052087 
 01/15  12:00:00,15.886702984001158,16.06676840323123 
 01/15  13:00:00,15.917465981006828,16.14193080221631 
 01/15  14:00:00,15.899202641005229,16.023051409959569 
 01/15  15:00:00,15.774273998716773,15.6496311855812 
 01/15  16:00:00,15.480272394232224,14.992989559810925 
 01/15  17:00:00,17.91235562833575,17.908269943145407 
 01/15  18:00:00,18.105257191117319,18.140533408982319 
 01/15  19:00:00,18.08268514482663,18.132683625556298 
 01/15  20:00:00,18.066936286949699,18.074491210934164 
 01/15  21:00:00,18.088419784182365,18.15383589420042 
 01/15  22:00:00,18.09185347564142,18.144442153602399 
 01/15  23:00:00,18.092297495190946,18.151017246840924 
 01/15  24:00:00,18.070372741146668,18.10739906731156 
 01/16  01:00:00,14.955825128689867,14.906649693332142 
 01/16  02:00:00,14.685496944559809,14.297228587991292 
 01/16  03:00:00,17.788426520464385,17.82942968053797 
 01/16  04:00:00,18.151840045388885,18.197441231606356 
 01/16  05:00:00,18.110979872964934,18.17233992714923 
 01/16  06:00:00,18.141688644519676,18.183137143668966 
 01/16  07:00:00,18.109867687480909,18.186842016316459 
 01/16  08:00:00,18.113361885384433,18.17602021687639 
 01/16  09:00:00,18.078128242147956,18.095601724483595 
 01/16  10:00:00,18.10161516902899,18.168719531088308 
 01/16  11:00:00,15.52468557902925,15.593260450635974 
 01/16  12:00:00,15.381989076676103,15.884671619207012 
 01/16  13:00:00,15.368360646738499,15.913021173158033 
 01/16  14:00:00,15.284459373442689,15.753718337449591 
 01/16  15:00:00,15.192648232850152,15.44487032583966 
 01/16  16:00:00,14.991137641040013,14.88281998335249 
 01/16  17:00:00,17.86925159936423,17.90127229979847 
 01/16  18:00:00,18.099252882504559,18.144327632675045 
 01/16  19:00:00,18.09600335033651,18.136619467955407 
 01/16  20:00:00,18.057245055446999,18.08790702817526 
 01/16  21:00:00,18.090329741293773,18.1353353323968 
 01/16  22:00:00,18.09806206074193,18.15516481991093 
 01/16  23:00:00,18.104079569389009,18.145714075260629 
 01/16  24:00:00,18.082048578388844,18.081625145936849 
 01/17  01:00:00,15.063143781825494,14.910800749112195 
 01/17  02:00:00,14.49989091232011,14.123662572773146 
 01/17  03:00:00,17.687420282391014,17.777672974217276 
 01/17  04:00:00,18.138273257687805,18.196761479418908 
 01/17  05:00:00,18.109114438509616,18.174654270316496 
 01/17  06:00:00,18.12685957194618,18.194794620687817 
 01/17  07:00:00,18.12874167978712,18.186988959060835 
 01/17  08:00:00,18.126393229317367,18.18057083755916 
 01/17  09:00:00,18.126126676277296,18.20378852373817 
 01/17  10:00:00,18.11274814426618,18.16170715816469 
 01/17  11:00:00,15.183407881302234,14.868074624787042 
 01/17  12:00:00,14.970319807952948,14.20674176785987 
 01/17  13:00:00,14.881905137016077,14.108398290911607 
 01/17  14:00:00,14.882170559306538,14.040003155868419 
 01/17  15:00:00,14.717841766816731,13.846762092768956 
 01/17  16:00:00,14.586695638479063,13.70739588095449 
 01/17  17:00:00,17.835206674717598,17.79098789042782 
 01/17  18:00:00,18.105058972082249,18.1882929507564 
 01/17  19:00:00,18.09024663375226,18.157325033914604 
 01/17  20:00:00,18.1033586057116,18.164895234678896 
 01/17  21:00:00,18.092377315238296,18.158214342276254 
 01/17  22:00:00,18.081245182232615,18.170357207090797 
 01/17  23:00:00,18.09308159251262,18.150552535402338 
 01/17  24:00:00,18.10543773478922,18.168098486084447 
 01/18  01:00:00,15.438915606004564,15.046311220118766 
 01/18  02:00:00,14.963215624484784,14.350129547010216 
 01/18  03:00:00,17.84812878132503,17.834474363769915 
 01/18  04:00:00,18.12355102733595,18.20108870829002 
 01/18  05:00:00,18.101881482700933,18.17252634550972 
 01/18  06:00:00,18.104833503482824,18.17632336857976 
 01/18  07:00:00,18.11258007589182,18.171674783198598 
 01/18  08:00:00,18.110492189557115,18.160117224614809 
 01/18  09:00:00,18.052774775767639,18.0898663251741 
 01/18  10:00:00,18.090074409560864,18.137619228042018 
 01/18  11:00:00,16.112751583459827,15.671257964253839 
 01/18  12:00:00,15.792444612752714,15.08321274987566 
 01/18  13:00:00,15.678367981416898,14.8895126283478 
 01/18  14:00:00,15.637955897123579,14.80288894595159 
 01/18  15:00:00,15.561779704582723,14.720996652049046 
 01/18  16:00:00,15.51257516263744,14.684307328001417 
 01/18  17:00:00,17.93872542536287,17.906964318831649 
 01/18  18:00:00,18.086713505674319,18.143095549933326 
 01/18  19:00:00,18.069710048742658,18.116401689414184 
 01/18  20:00:00,18.057321756473536,18.07151706547546 
 01/18  21:00:00,18.076145917053993,18.14973263771033 
 01/18  22:00:00,18.090745356772595,18.150871568417288 
 01/18  23:00:00,18.10305859146781,18.153978575552466 
 01/18  24:00:00,18.059556762877678,18.08610737597985 
 01/19  01:00:00,15.156787407167137,14.961838483752434 
 01/19  02:00:00,14.545131521219293,14.137774061465642 
 01/19  03:00:00,17.757757942706207,17.80907515358909 
 01/19  04:00:00,18.138405564890947,18.18058960958218 
 01/19  05:00:00,18.122214695209658,18.19346381212124 
 01/19  06:00:00,18.13504736700911,18.182521030093235 
 01/19  07:00:00,18.115381753331506,18.16188651371791 
 01/19  08:00:00,18.102306458629223,18.189810932328127 
 01/19  09:00:00,18.069211840307064,18.088889193684339 
 01/19  10:00:00,18.10692169408855,18.141396228923218 
 01/19  11:00:00,15.82646122148572,15.954510984995073 
 01/19  12:00:00,15.64358221270652,15.767209064369475 
 01/19  13:00:00,15.45158171594526,15.802392191373376 
 01/19  14:00:00,15.25377177500883,15.697844799075288 
 01/19  15:00:00,15.18190073792343,15.37329659276859 
 01/19  16:00:00,14.959587091092655,14.832882583241986 
 01/19  17:00:00,17.859634893507235,17.894071947141833 
 01/19  18:00:00,18.103106807444474,18.141403540940027 
 01/19  19:00:00,18.085430267152824,18.133035120799084 
 01/19  20:00:00,18.054610313373226,18.088367956388365 
 01/19  21:00:00,18.101545649660588,18.13300442326816 
 01/19  22:00:00,18.101389986021937,18.136089322436328 
 01/19  23:00:00,18.09303353360793,18.14397326856514 
 01/19  24:00:00,18.099506801219947,18.135744397910437 
 01/20  01:00:00,15.606388226639997,15.377012343348344 
 01/20  02:00:00,15.204441429970327,14.771509167358554 
 01/20  03:00:00,14.983733577067796,14.440016367528708 
 01/20  04:00:00,14.912771343164169,14.314994333080186 
 01/20  05:00:00,16.26488623874616,15.945520404595327 
 01/20  06:00:00,18.07159594589623,18.104698000388195 
 01/20  07:00:00,18.104461113185985,18.1531246446133 
 01/20  08:00:00,17.002229793391387,16.886766488113144 
 01/20  09:00:00,15.717626673678755,15.20670313426662 
 01/20  10:00:00,15.554379938971302,14.909690205482626 
 01/20  11:00:00,15.677336799151849,14.957631251069453 
 01/20  12:00:00,15.785693339186869,15.0178477760477 
 01/20  13:00:00,15.816742161100521,15.004824050703887 
 01/20  14:00:00,15.875530714348578,15.07675723786415 
 01/20  15:00:00,15.897179307551399,15.072927306027637 
 01/20  16:00:00,15.834867354667175,15.022789119457699 
 01/20  17:00:00,16.080489511407188,15.161536394123754 
 01/20  18:00:00,17.003751350350087,16.50763634872242 
 01/20  19:00:00,18.06970815498449,18.13850278838933 
 01/20  20:00:00,18.07672239897955,18.117290566326206 
 01/20  21:00:00,17.464473943360319,17.216473681298916 
 01/20  22:00:00,16.56005949292659,15.85331565186426 
 01/20  23:00:00,16.129961718349084,15.409344056748648 
 01/20  24:00:00,15.634173398920709,15.093646039147611 
 01/21  01:00:00,15.520416348607622,14.95239535749122 
 01/21  02:00:00,15.496088374412647,14.895854618568075 
 01/21  03:00:00,17.918774136473297,17.917448713177334 
 01/21  04:00:00,18.105211609434649,18.144526043697725 
 01/21  05:00:00,18.096974243195264,18.132223688670157 
 01/21  06:00:00,18.090126234503516,18.135548695751696 
 01/21  07:00:00,18.074708336398357,18.134310369915526 
 01/21  08:00:00,18.080156739543889,18.121696829586548 
 01/21  09:00:00,18.051663479214075,18.077462270654317 
 01/21  10:00:00,18.06011670212571,18.109605604216826 
 01/21  11:00:00,17.17007146882353,16.799573406050713 
 01/21  12:00:00,17.155588903231349,16.979958613351259 
 01/21  13:00:00,17.06186732165565,16.61173552833212 
 01/21  14:00:00,16.848410374218653,16.677808985179447 
