Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/11  16:00:00,20.066862080544298,20.078603826819326 
 04/11  17:00:00,20.07345562731949,20.08976901273381 
 04/11  18:00:00,20.076865575167934,20.095392706864616 
 04/11  19:00:00,20.08126005555244,20.10073654243427 
 04/11  20:00:00,20.089182712094705,20.108161485487228 
 04/11  21:00:00,20.09357022253488,20.114130269755934 
 04/11  22:00:00,20.11887315194621,20.1319126494215 
 04/11  23:00:00,20.07957157931944,20.115747343173209 
 04/11  24:00:00,17.68849623470421,17.518420352161596 
 04/12  01:00:00,19.999719442678648,20.041077039426669 
 04/12  02:00:00,20.11238547709203,20.165825176318294 
 04/12  03:00:00,20.12726445099338,20.165832904738026 
 04/12  04:00:00,20.11506853675749,20.175675128278305 
 04/12  05:00:00,20.137705583947587,20.18490519621467 
 04/12  06:00:00,20.130856329475479,20.157904351966864 
 04/12  07:00:00,20.12648730350686,20.169421752758575 
 04/12  08:00:00,20.122457163853448,20.178954972738514 
 04/12  09:00:00,20.11899352852499,20.1586520127413 
 04/12  10:00:00,18.02263434797151,17.46226050886616 
 04/12  11:00:00,17.939047177485674,17.08647253215735 
 04/12  12:00:00,17.787259543094934,16.848941909636655 
 04/12  13:00:00,17.733089999408155,16.71085797734426 
 04/12  14:00:00,17.686348522562257,16.62237527825551 
 04/12  15:00:00,17.62514632566335,16.539779300567817 
 04/12  16:00:00,19.966934439471005,19.908380211411957 
 04/12  17:00:00,20.136274340760857,20.189522973635009 
 04/12  18:00:00,20.134504847173539,20.163490526366269 
 04/12  19:00:00,20.127676376439245,20.166661418402204 
 04/12  20:00:00,20.120886070225255,20.162928878603105 
 04/12  21:00:00,20.112331948181148,20.182066403009118 
 04/12  22:00:00,20.103945118757716,20.179461917402035 
 04/12  23:00:00,20.106042432627527,20.107584651800879 
 04/12  24:00:00,16.642769464963466,16.615082731338256 
 04/13  01:00:00,19.851105161893714,19.87507474243908 
 04/13  02:00:00,20.11585640112343,20.20938947300658 
 04/13  03:00:00,20.123708523015354,20.23633180844335 
 04/13  04:00:00,20.11408165372788,20.241269289721325 
 04/13  05:00:00,20.15308953907305,20.22788751832617 
 04/13  06:00:00,20.13037939540279,20.24737529851515 
 04/13  07:00:00,20.1406011782433,20.21712057748842 
 04/13  08:00:00,20.136907391753185,20.198278947465874 
 04/13  09:00:00,20.091290791340496,20.12361723477599 
 04/13  10:00:00,19.12133899115902,18.267168877212876 
 04/13  11:00:00,19.0590481333888,18.219786213223537 
 04/13  12:00:00,19.18260301158962,18.654320940767904 
 04/13  13:00:00,19.241504004325145,18.99702881077906 
 04/13  14:00:00,19.38067759601884,19.043928439883389 
 04/13  15:00:00,19.488925388162188,18.789766543265519 
 04/13  16:00:00,20.08633739995429,20.10716406202397 
 04/13  17:00:00,20.08286552546393,20.100607090658465 
 04/13  18:00:00,20.09054130637363,20.11156786986576 
 04/13  19:00:00,20.1005838347259,20.12292712106631 
 04/13  20:00:00,20.10300708496726,20.134115746491774 
 04/13  21:00:00,20.111548743546579,20.119508534601935 
 04/13  22:00:00,20.11920781768464,20.132614965781124 
 04/13  23:00:00,20.09853032862789,20.10209431593036 
 04/13  24:00:00,17.70319855920974,17.525226047620323 
 04/14  01:00:00,17.484363886773385,17.16130348721056 
 04/14  02:00:00,17.14856470034855,16.81438286950479 
 04/14  03:00:00,16.946120602870147,16.56411929058069 
 04/14  04:00:00,18.19707395613096,18.026618016212866 
 04/14  05:00:00,20.09115219547322,20.114804580443257 
 04/14  06:00:00,20.10765841338734,20.167266574229396 
 04/14  07:00:00,18.765270935163558,18.911064253708035 
 04/14  08:00:00,18.076089968795519,17.37248251763925 
 04/14  09:00:00,18.045521715885969,17.17970743827467 
 04/14  10:00:00,18.40950706591574,17.41398086431459 
 04/14  11:00:00,18.69419368956069,17.643541319956215 
 04/14  12:00:00,19.020933844727229,17.931010768502028 
 04/14  13:00:00,19.256833243136439,18.134797743145584 
 04/14  14:00:00,19.459168566305828,18.315663108084963 
 04/14  15:00:00,19.771624549954056,18.652592644077218 
 04/14  16:00:00,20.18190361154496,19.03015693143276 
 04/14  17:00:00,20.07710547442194,19.5177124429388 
 04/14  18:00:00,20.069053255841206,20.105035771929594 
 04/14  19:00:00,20.080895441510287,20.110837397856728 
 04/14  20:00:00,19.571619810218168,19.425523998588653 
 04/14  21:00:00,18.98611866148324,18.469182299728993 
 04/14  22:00:00,18.556859459281335,18.048953172408248 
 04/14  23:00:00,18.094389150463955,17.649655892846327 
 04/14  24:00:00,17.888354239369336,17.43826445768614 
 04/15  01:00:00,20.020537112677528,20.03092108426423 
 04/15  02:00:00,20.10026524260954,20.15201868580614 
 04/15  03:00:00,20.092021038743377,20.14258334853058 
 04/15  04:00:00,20.099607322915653,20.144316967621316 
 04/15  05:00:00,20.098667422673903,20.148866345585959 
 04/15  06:00:00,20.104708554470578,20.14193924064625 
 04/15  07:00:00,20.09699700511168,20.127580588050777 
 04/15  08:00:00,20.090811587456668,20.121764975044834 
 04/15  09:00:00,20.09274343753293,20.11990175066735 
 04/15  10:00:00,19.429615075816917,18.719016516419644 
 04/15  11:00:00,19.577976496441868,18.685935281093138 
 04/15  12:00:00,19.718797888064658,18.74712109855691 
 04/15  13:00:00,19.85198516885726,18.79587485676145 
 04/15  14:00:00,20.05617703355164,18.972273971875155 
 04/15  15:00:00,20.049880269263207,18.97312019157377 
 04/15  16:00:00,20.060367255477709,20.09348590243055 
 04/15  17:00:00,20.067342257457164,20.094695625015448 
 04/15  18:00:00,20.066275788614158,20.08886285179768 
 04/15  19:00:00,20.07676503946032,20.09036025212179 
 04/15  20:00:00,20.077746193274764,20.095195713939419 
 04/15  21:00:00,20.089684691684885,20.100677137005339 
 04/15  22:00:00,20.081439287503483,20.09471929606674 
 04/15  23:00:00,20.066613318097504,20.095769142044945 
 04/15  24:00:00,18.407566688948969,18.34755019837087 
 04/16  01:00:00,20.036583923745995,20.07363906498273 
 04/16  02:00:00,20.1010172573232,20.122715914389006 
 04/16  03:00:00,20.10099409168854,20.125106821675705 
 04/16  04:00:00,20.095002381288766,20.131476384165013 
 04/16  05:00:00,20.095257110270219,20.1317399854422 
 04/16  06:00:00,20.083947183369494,20.124017871032934 
 04/16  07:00:00,20.08709554410376,20.127417304181426 
 04/16  08:00:00,20.089242988644807,20.127959442828414 
 04/16  09:00:00,20.08750143147209,20.11565277280159 
 04/16  10:00:00,19.3059664501266,18.70001205401234 
 04/16  11:00:00,19.596517424690519,18.689786044940349 
 04/16  12:00:00,19.891979414701873,18.92489774561134 
 04/16  13:00:00,20.057426235975134,19.06665081353453 
 04/16  14:00:00,20.1033260458681,19.088452019809794 
 04/16  15:00:00,20.15122070165412,19.103908439811968 
 04/16  16:00:00,20.1370779643623,20.08708744551994 
 04/16  17:00:00,20.06082141408403,20.08649964271553 
 04/16  18:00:00,20.063745550564535,20.08641747657843 
 04/16  19:00:00,20.069807571136516,20.087324302988934 
 04/16  20:00:00,20.078120759820409,20.0876369482566 
 04/16  21:00:00,20.079909294149279,20.089432664689086 
 04/16  22:00:00,20.08670453861825,20.08726685550316 
 04/16  23:00:00,20.075224024762436,20.08468750222789 
 04/16  24:00:00,18.634476538818647,18.50418175801787 
 04/17  01:00:00,20.063303963456059,20.097619053005276 
 04/17  02:00:00,20.09295289838904,20.107416536090115 
 04/17  03:00:00,20.088172467457583,20.123555884329588 
 04/17  04:00:00,20.088345537691123,20.113689457766499 
 04/17  05:00:00,20.086269555239875,20.126430095524844 
 04/17  06:00:00,20.087903381958929,20.126434732210237 
 04/17  07:00:00,20.095381858119553,20.121529967821134 
 04/17  08:00:00,20.088220507680427,20.108916215839917 
 04/17  09:00:00,20.085043340268123,20.108628266089917 
 04/17  10:00:00,19.597025746866288,18.970391008603259 
 04/17  11:00:00,19.76229699861271,19.032355035979135 
 04/17  12:00:00,19.96721069784884,19.20658973031317 
 04/17  13:00:00,20.099831926676168,19.352545316229177 
 04/17  14:00:00,20.015543057185608,19.230685383298046 
 04/17  15:00:00,19.446834016887857,18.704273503756775 
 04/17  16:00:00,20.092986769050265,20.116764658809737 
 04/17  17:00:00,20.099272720206036,20.10909957313124 
 04/17  18:00:00,20.10381885958728,20.125654598804866 
 04/17  19:00:00,20.095171783137447,20.115006279018563 
 04/17  20:00:00,20.109732737439168,20.121725226268404 
 04/17  21:00:00,20.100386677445834,20.120585083130878 
 04/17  22:00:00,20.10632095271968,20.10503310684795 
 04/17  23:00:00,20.09133607358462,20.092763941774235 
 04/17  24:00:00,18.105057835160176,17.92327195153034 
 04/18  01:00:00,20.019505242139368,20.04943568600106 
 04/18  02:00:00,20.107258586717735,20.149767130583379 
 04/18  03:00:00,20.096300341240224,20.132230398230918 
 04/18  04:00:00,20.094357318087725,20.151212738106229 
 04/18  05:00:00,20.100732017452374,20.14580491753973 
 04/18  06:00:00,20.111574239405614,20.1542817088251 
 04/18  07:00:00,20.12244280088069,20.149254053465464 
 04/18  08:00:00,20.108998944135985,20.158893035093436 
 04/18  09:00:00,20.11636640448758,20.142422326197314 
 04/18  10:00:00,18.40007520707867,17.90739012957873 
 04/18  11:00:00,18.316738146641538,17.51054646546995 
 04/18  12:00:00,18.172695394346478,17.28373781084042 
 04/18  13:00:00,18.139521516547924,17.181076878175064 
 04/18  14:00:00,18.10016939730332,17.112735314325844 
 04/18  15:00:00,18.059461348803287,17.06233054316852 
 04/18  16:00:00,20.022699647854159,20.005214693238288 
 04/18  17:00:00,20.107113566574556,20.148423135901625 
 04/18  18:00:00,20.098938050733076,20.16099782859002 
 04/18  19:00:00,20.11214173984304,20.14579377898525 
 04/18  20:00:00,20.092278887115616,20.13834364639056 
 04/18  21:00:00,20.097272559336994,20.142004677903743 
 04/18  22:00:00,20.101158883817559,20.14740703384102 
 04/18  23:00:00,20.087505140392648,20.091265749775375 
 04/18  24:00:00,17.773248821621047,17.661404041960148 
 04/19  01:00:00,20.005861269015229,20.03638296404634 
 04/19  02:00:00,20.105108636256408,20.176618428021386 
 04/19  03:00:00,20.095577132859128,20.158892481300698 
 04/19  04:00:00,20.095505094585595,20.176993620827206 
 04/19  05:00:00,20.120292112521079,20.16353394050973 
 04/19  06:00:00,20.092958204690569,20.14561759644193 
 04/19  07:00:00,20.110200475044768,20.158031853137154 
 04/19  08:00:00,20.11586207235825,20.15220570960698 
 04/19  09:00:00,20.101980348280585,20.125919123026159 
 04/19  10:00:00,19.146253957041929,18.424381458606328 
 04/19  11:00:00,19.67057928492394,18.912195770828615 
 04/19  12:00:00,19.55555449896513,18.782381163782433 
 04/19  13:00:00,19.65667139476785,18.882103418336823 
 04/19  14:00:00,19.625842741654055,18.71579089897267 
 04/19  15:00:00,19.52279534876206,18.56261651111953 
 04/19  16:00:00,20.08622045614147,20.104805321687889 
 04/19  17:00:00,20.065729738417358,20.099985117818954 
 04/19  18:00:00,20.069660935287176,20.093637615172509 
 04/19  19:00:00,20.075106160042397,20.092325818550063 
 04/19  20:00:00,20.075581737713408,20.086593923641585 
 04/19  21:00:00,20.0836023098016,20.094571541427283 
 04/19  22:00:00,20.08562072155885,20.101498472769998 
 04/19  23:00:00,20.055098342514449,20.052683257621724 
 04/19  24:00:00,18.081564354818395,17.90719983438656 
 04/20  01:00:00,20.02517166451579,20.05000626404881 
 04/20  02:00:00,20.10110935219432,20.144928342299687 
 04/20  03:00:00,20.116120323905294,20.138226112547338 
 04/20  04:00:00,20.11167163302416,20.140981339703538 
 04/20  05:00:00,20.10958581622479,20.14412324088083 
 04/20  06:00:00,20.11325668591003,20.147958912654866 
 04/20  07:00:00,20.11056821114768,20.12779853490457 
 04/20  08:00:00,20.12097023295445,20.142204723990369 
 04/20  09:00:00,20.10768498573859,20.130610346559153 
 04/20  10:00:00,19.304233508357539,18.67896583055989 
 04/20  11:00:00,19.34189428889207,18.618099573470759 
 04/20  12:00:00,19.542359923694109,18.851498109149249 
 04/20  13:00:00,19.476918550908836,18.69698355283571 
 04/20  14:00:00,19.42791030317065,18.615809227142827 
 04/20  15:00:00,19.8910803876465,19.05353238143409 
 04/20  16:00:00,20.062064143066388,20.08447803815513 
 04/20  17:00:00,20.068975790233809,20.093099709322837 
 04/20  18:00:00,20.079506915403479,20.099644288153315 
 04/20  19:00:00,20.08275777047396,20.095192009513729 
 04/20  20:00:00,20.08824708548869,20.095933094552338 
 04/20  21:00:00,20.08348932333579,20.09970472727712 
 04/20  22:00:00,20.094423543377663,20.10298726404745 
 04/20  23:00:00,20.05911915929334,20.053800180949425 
 04/20  24:00:00,18.210238441654718,17.963450843314527 
 04/21  01:00:00,17.992401990586495,17.774264008454006 
 04/21  02:00:00,17.750414080573756,17.492864982059645 
 04/21  03:00:00,17.607383812547906,17.32002860399256 
 04/21  04:00:00,18.68462094635901,18.552299789741974 
 04/21  05:00:00,20.11930971264772,20.156819755924596 
 04/21  06:00:00,20.12818729572696,20.14790289903279 
 04/21  07:00:00,18.949403904526798,18.99376509985407 
 04/21  08:00:00,18.056315675425354,17.578916657479465 
 04/21  09:00:00,17.8537101183883,17.24002077487969 
 04/21  10:00:00,18.128726399883143,17.364071250690235 
 04/21  11:00:00,18.054112922613098,17.24064449905222 
 04/21  12:00:00,18.153668295065736,17.265667635806467 
 04/21  13:00:00,18.426535771919768,17.529887264165 
 04/21  14:00:00,18.494262883156894,17.5745861848418 
 04/21  15:00:00,18.542065232800483,17.569398873304136 
 04/21  16:00:00,18.444598351730528,17.48797951495425 
 04/21  17:00:00,19.134426324723905,18.65531367429361 
 04/21  18:00:00,20.097303495402558,20.138620447701926 
 04/21  19:00:00,20.099673609214965,20.13849730485632 
 04/21  20:00:00,19.116736489948065,19.158421991324944 
 04/21  21:00:00,18.307955537148854,17.79228769885329 
 04/21  22:00:00,17.853786932692548,17.38105757055219 
 04/21  23:00:00,17.438799635081545,16.985511786186068 
 04/21  24:00:00,17.239442143281396,16.760426674381514 
 04/22  01:00:00,19.93644409503971,19.92697468372601 
 04/22  02:00:00,20.12271445461966,20.183109873649124 
 04/22  03:00:00,20.113629193134618,20.16843344455043 
 04/22  04:00:00,20.11708351975184,20.170764813561335 
 04/22  05:00:00,20.1183265610267,20.158425091128828 
 04/22  06:00:00,20.125351822526583,20.16455364611962 
 04/22  07:00:00,20.118219971141707,20.164426092264468 
 04/22  08:00:00,20.115618235083134,20.169326277353027 
 04/22  09:00:00,20.121566428083399,20.165717244263349 
 04/22  10:00:00,18.333641104813379,17.815144291379128 
 04/22  11:00:00,18.3191466632558,17.34135196546915 
 04/22  12:00:00,18.175345916222267,17.138192412595545 
 04/22  13:00:00,18.182404759212497,17.073302859261994 
 04/22  14:00:00,18.153251533364803,17.01367090141134 
 04/22  15:00:00,18.13573193344093,16.984087152294266 
 04/22  16:00:00,20.04091896118485,20.003914425952197 
 04/22  17:00:00,20.10649139204152,20.15823567645797 
 04/22  18:00:00,20.10404259720145,20.155448649960019 
 04/22  19:00:00,20.117512396030884,20.165088101417518 
 04/22  20:00:00,20.116271869699653,20.13621957591802 
 04/22  21:00:00,20.096357129330678,20.13729896432388 
 04/22  22:00:00,20.08770967623842,20.150516065228208 
 04/22  23:00:00,20.076449276839278,20.12815508676801 
 04/22  24:00:00,17.32465600843121,17.342913128469549 
 04/23  01:00:00,19.94479186286862,19.961305242500875 
 04/23  02:00:00,20.12333772357211,20.17097225901705 
 04/23  03:00:00,20.116474640248489,20.175750301124667 
 04/23  04:00:00,20.127678442762318,20.183586314590398 
 04/23  05:00:00,20.11094843744832,20.182930321183198 
 04/23  06:00:00,20.1236596003363,20.188879790334249 
 04/23  07:00:00,20.10225868520092,20.151203258625949 
 04/23  08:00:00,20.1038993544363,20.15830434256071 
 04/23  09:00:00,20.116016420162639,20.146217496909686 
 04/23  10:00:00,18.73733449014647,17.91793154560221 
 04/23  11:00:00,18.71449459998224,17.664329292496196 
 04/23  12:00:00,19.045623154800695,18.256593064581567 
 04/23  13:00:00,19.118211490641416,18.40319779381528 
 04/23  14:00:00,18.95331678535399,17.983749741626615 
 04/23  15:00:00,19.04900072906633,17.953123554142218 
 04/23  16:00:00,20.101855261889889,20.02442605902042 
 04/23  17:00:00,20.070617212433495,20.079387762403195 
 04/23  18:00:00,20.074390683154318,20.09077319608006 
 04/23  19:00:00,20.081389237404865,20.094876727488534 
 04/23  20:00:00,20.103794166408293,20.123216834075757 
 04/23  21:00:00,20.110685622034667,20.1390083310417 
 04/23  22:00:00,20.114042964545747,20.14387777345351 
 04/23  23:00:00,20.105768283659616,20.10566897951066 
 04/23  24:00:00,17.748160169603449,17.500683588901347 
 04/24  01:00:00,20.000468809119505,20.041200871306868 
 04/24  02:00:00,20.122358863072436,20.17705722337203 
 04/24  03:00:00,20.12748450408852,20.17470449991938 
 04/24  04:00:00,20.131615871975087,20.16573398562122 
 04/24  05:00:00,20.112752003897464,20.184953665223988 
 04/24  06:00:00,20.10956786420674,20.180331779286456 
 04/24  07:00:00,20.12230047561227,20.181240476847749 
 04/24  08:00:00,20.133558061956117,20.166272774399475 
 04/24  09:00:00,20.115707608251449,20.155726373243128 
 04/24  10:00:00,19.127447321523943,18.31076830057205 
 04/24  11:00:00,19.313838371773458,18.311840561222547 
 04/24  12:00:00,19.49219051953215,18.405491602511817 
 04/24  13:00:00,19.77731878621335,18.677331144833564 
 04/24  14:00:00,19.630627604319956,18.49212937317388 
 04/24  15:00:00,19.337118616019646,18.203375445014644 
 04/24  16:00:00,20.115727680143168,20.071758877276154 
 04/24  17:00:00,20.082713928624217,20.109582329831853 
 04/24  18:00:00,20.07662126258361,20.10636606217946 
 04/24  19:00:00,20.089520888379484,20.10520419664696 
 04/24  20:00:00,20.09049396531946,20.107602593724097 
 04/24  21:00:00,20.091785612977789,20.11524261372486 
 04/24  22:00:00,20.08874138747428,20.12484796064786 
 04/24  23:00:00,20.075608647355528,20.097979742253803 
 04/24  24:00:00,18.100597022492278,17.900050659482735 
 04/25  01:00:00,20.031476678615968,20.04168198010884 
 04/25  02:00:00,20.13391140772906,20.184185633775895 
 04/25  03:00:00,20.122709368997787,20.145656189156349 
 04/25  04:00:00,20.1232885193666,20.15136467359718 
 04/25  05:00:00,20.10776525223956,20.146288485240647 
 04/25  06:00:00,20.12110542317947,20.137107135969445 
 04/25  07:00:00,20.112771352475364,20.156484953121138 
 04/25  08:00:00,20.10630252336133,20.137692429392975 
 04/25  09:00:00,20.099601035154323,20.139501886017074 
 04/25  10:00:00,19.16269353999852,18.483084945663408 
 04/25  11:00:00,19.344414962601165,18.450355901235669 
 04/25  12:00:00,19.50593845956575,18.56442890965424 
 04/25  13:00:00,19.856603013766457,19.05232676808205 
 04/25  14:00:00,20.161451391922545,19.49689066458042 
 04/25  15:00:00,19.8115711087087,18.94879720098674 
 04/25  16:00:00,20.076356195060766,20.097422288665663 
 04/25  17:00:00,20.07855121462204,20.108402273525546 
 04/25  18:00:00,20.07999597627299,20.103788953509466 
 04/25  19:00:00,20.089398202489158,20.10017255325884 
 04/25  20:00:00,20.092678569843657,20.11903101461732 
 04/25  21:00:00,20.089684726866286,20.112850692484178 
 04/25  22:00:00,20.091278745726269,20.11005629559783 
 04/25  23:00:00,20.07790251528195,20.084767356455758 
 04/25  24:00:00,18.286504099742666,18.072956182054065 
 04/26  01:00:00,20.04022870009027,20.055887135352127 
 04/26  02:00:00,20.107610930007739,20.135688588609449 
 04/26  03:00:00,20.116438564081368,20.15067586324818 
 04/26  04:00:00,20.117562636257568,20.123741014831859 
 04/26  05:00:00,20.094336496643139,20.151588638624277 
 04/26  06:00:00,20.132478933225309,20.13746662048655 
 04/26  07:00:00,20.119324449033117,20.155567101447774 
 04/26  08:00:00,20.09901031757824,20.14489264112505 
 04/26  09:00:00,20.100335575900837,20.12925730511121 
 04/26  10:00:00,18.91896878505839,18.226042502728747 
 04/26  11:00:00,18.947844404985444,18.13288278110133 
 04/26  12:00:00,19.030521833760319,18.17133777408899 
 04/26  13:00:00,19.25345777983308,18.538938215691425 
 04/26  14:00:00,19.434726764900988,18.90267482050493 
 04/26  15:00:00,19.37414961380499,18.67728577162888 
 04/26  16:00:00,20.08937144124655,20.10510075769458 
 04/26  17:00:00,20.069108879295404,20.08512985068033 
 04/26  18:00:00,20.06972271507112,20.085672068899166 
 04/26  19:00:00,20.07573150558862,20.09412922253396 
 04/26  20:00:00,20.097737064384249,20.127779176498927 
 04/26  21:00:00,20.11228968618943,20.121623052189578 
 04/26  22:00:00,20.119512078324577,20.123787229271494 
 04/26  23:00:00,20.081674267068168,20.087864591690996 
 04/26  24:00:00,17.916508553281085,17.57861549256924 
 04/27  01:00:00,20.02686563171857,20.035767488816249 
 04/27  02:00:00,20.131779061684406,20.158917398257644 
 04/27  03:00:00,20.11316823928793,20.15279681094673 
 04/27  04:00:00,20.121132525116456,20.147067327924405 
 04/27  05:00:00,20.105247741795503,20.148867360140636 
 04/27  06:00:00,20.10688256208259,20.16490310289838 
 04/27  07:00:00,20.109730062636865,20.161566562624878 
 04/27  08:00:00,20.109938092818476,20.16424539249056 
 04/27  09:00:00,20.10743388408245,20.147775514216968 
 04/27  10:00:00,18.866251100825087,18.12036741706773 
 04/27  11:00:00,18.974546679745289,18.03824753268085 
 04/27  12:00:00,19.26814660016857,18.645976505403455 
 04/27  13:00:00,19.38585765463231,19.103784809345137 
 04/27  14:00:00,19.515272257964793,19.10432779800871 
 04/27  15:00:00,19.640960982137587,18.944173038695838 
 04/27  16:00:00,20.06838975366819,20.078687936344524 
 04/27  17:00:00,20.058050705605426,20.058031289261544 
 04/27  18:00:00,20.074304701230888,20.11118131718846 
 04/27  19:00:00,20.057798402793929,20.05695099949125 
 04/27  20:00:00,20.063025671008135,20.05685028687342 
 04/27  21:00:00,20.110665162824554,20.122901147326414 
 04/27  22:00:00,20.11008628262218,20.121050431285157 
 04/27  23:00:00,20.08990055305437,20.090927613639935 
 04/27  24:00:00,18.05136052759753,17.67560116489772 
 04/28  01:00:00,17.7798680127137,17.411699310486875 
 04/28  02:00:00,17.32668272805308,16.935390961120367 
 04/28  03:00:00,16.988904316406758,16.590327718209097 
 04/28  04:00:00,18.414936006815429,18.19502670284635 
 04/28  05:00:00,20.091357879568088,20.113973172158198 
 04/28  06:00:00,20.123742748242657,20.158035852556105 
 04/28  07:00:00,19.339727793015724,19.056520362972383 
 04/28  08:00:00,18.489954384340068,17.65550510893776 
 04/28  09:00:00,18.30875564402038,17.306552689936546 
 04/28  10:00:00,18.435418831571984,17.352409593517437 
 04/28  11:00:00,18.743786841521748,17.741658609477086 
 04/28  12:00:00,19.114410591429708,18.676607753793733 
 04/28  13:00:00,19.243979359208127,19.136029084799735 
 04/28  14:00:00,19.39581498292121,18.994566238138505 
 04/28  15:00:00,19.61794581181344,19.132604840594703 
 04/28  16:00:00,19.849122032763803,19.145675208119095 
 04/28  17:00:00,19.936212018838586,19.516454507031697 
 04/28  18:00:00,20.062384719095897,20.074332061810105 
 04/28  19:00:00,20.057468261814568,20.054155754073343 
 04/28  20:00:00,19.531749940370977,19.22660693427411 
 04/28  21:00:00,18.884518646898394,18.495694858648976 
 04/28  22:00:00,18.517854375380744,18.11374704609389 
 04/28  23:00:00,18.044583626311856,17.705053838872354 
 04/28  24:00:00,17.810320940757426,17.45871149850818 
 04/29  01:00:00,20.01468655021405,20.021104368910728 
 04/29  02:00:00,20.125465600204714,20.156224378218217 
 04/29  03:00:00,20.12225828163521,20.16646781416732 
 04/29  04:00:00,20.12781140025441,20.15795669449215 
 04/29  05:00:00,20.10877753750279,20.147537782398403 
 04/29  06:00:00,20.126057615038314,20.15151734137566 
 04/29  07:00:00,20.112743084803186,20.149331557087799 
 04/29  08:00:00,20.103246450672157,20.137376327082543 
 04/29  09:00:00,20.085685060031819,20.121247323642466 
 04/29  10:00:00,19.75918404133109,18.915354265124237 
 04/29  11:00:00,19.42770866708389,18.48076000502288 
 04/29  12:00:00,19.078874395798935,18.055670680691855 
 04/29  13:00:00,19.195352464543889,18.155600021077257 
 04/29  14:00:00,19.27298267125963,18.200340671024564 
 04/29  15:00:00,19.289542622207529,18.176848079314277 
 04/29  16:00:00,20.0938977704835,20.055721737407504 
 04/29  17:00:00,20.08235523787958,20.11045882191803 
 04/29  18:00:00,20.071851507706194,20.084487416761016 
 04/29  19:00:00,20.096937208107116,20.1234147638204 
 04/29  20:00:00,20.092738528177635,20.117551910303754 
 04/29  21:00:00,20.10038946582756,20.11210183274537 
 04/29  22:00:00,20.122733463152604,20.131129528778833 
 04/29  23:00:00,20.05363094146501,20.06294165600678 
 04/29  24:00:00,17.530478193453729,17.172563784298736 
 04/30  01:00:00,19.976775495486188,20.01894238945644 
 04/30  02:00:00,20.13232385208744,20.167735635535146 
 04/30  03:00:00,20.128652322160585,20.16425789004149 
 04/30  04:00:00,20.13225116046072,20.15840144318807 
 04/30  05:00:00,20.125218039808968,20.163493981405947 
 04/30  06:00:00,20.109462045627568,20.17368645034896 
 04/30  07:00:00,20.11162707793955,20.155389745444745 
 04/30  08:00:00,20.114473686838627,20.15783231209867 
 04/30  09:00:00,20.106506420298559,20.146272534049609 
 04/30  10:00:00,18.747962000977596,17.961111087636909 
 04/30  11:00:00,18.66836194132985,17.605265884096406 
 04/30  12:00:00,18.846177711303168,17.708530531180977 
 04/30  13:00:00,18.993522743529455,17.81533820938622 
 04/30  14:00:00,19.035964140789625,17.816286908441037 
 04/30  15:00:00,18.831957767090999,17.595129695351888 
 04/30  16:00:00,20.05177282279142,20.03475166518031 
 04/30  17:00:00,20.100210478935737,20.153364236125314 
 04/30  18:00:00,20.106110728192314,20.132505692716259 
 04/30  19:00:00,20.106270950500059,20.139953305345196 
 04/30  20:00:00,20.096233227377586,20.15088709187829 
 04/30  21:00:00,20.095446334428929,20.144419810291156 
 04/30  22:00:00,20.112177241769673,20.133164729854856 
 04/30  23:00:00,20.085086245336229,20.1073753401957 
 04/30  24:00:00,18.058831376772564,17.793819710206394 
 05/01  01:00:00,20.027797845253745,20.033448500502958 
 05/01  02:00:00,20.109296377488997,20.147159170422066 
 05/01  03:00:00,20.09549198512981,20.139120559887247 
 05/01  04:00:00,20.10058333563179,20.14289893612398 
 05/01  05:00:00,20.101250032026014,20.15071617534285 
 05/01  06:00:00,20.100485975089716,20.135722688820445 
 05/01  07:00:00,20.105943133583126,20.147398177796096 
 05/01  08:00:00,20.10102220003199,20.123072339913607 
 05/01  09:00:00,20.080885578657229,20.088697178433173 
 05/01  10:00:00,20.452826707727149,19.47950849219409 
 05/01  11:00:00,20.887095965206059,19.942520002592226 
 05/01  12:00:00,21.19936339639093,20.463301071896056 
 05/01  13:00:00,21.476346544215976,20.82315895893688 
 05/01  14:00:00,21.94303976757873,21.11561532063925 
 05/01  15:00:00,22.40329087324395,21.255802933183405 
 05/01  16:00:00,22.568914560854706,21.16927266036542 
 05/01  17:00:00,22.446263074446436,20.935032748819574 
 05/01  18:00:00,22.190443236551685,20.640140913329945 
 05/01  19:00:00,21.66726689469847,20.29091022363693 
 05/01  20:00:00,20.7269557347323,20.059186406461543 
 05/01  21:00:00,20.13484938913615,20.05745153893686 
 05/01  22:00:00,20.069303883339246,20.08281085132058 
 05/01  23:00:00,20.080645353257496,20.078947502423774 
 05/01  24:00:00,18.806955657830984,18.470943666191049 
 05/02  01:00:00,18.414106525882006,18.184200847267939 
 05/02  02:00:00,20.039637866712505,20.051365908295986 
 05/02  03:00:00,20.120925912681817,20.145218820217257 
 05/02  04:00:00,20.13115729032057,20.15737657100103 
 05/02  05:00:00,20.14526094017646,20.158298745992466 
 05/02  06:00:00,20.127493423170443,20.15461962871943 
 05/02  07:00:00,20.09723422006273,20.118210025830395 
 05/02  08:00:00,20.078770047014829,20.121595768242316 
