Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  12:00:00,16.303905181754396,16.266271078900738 
 01/07  13:00:00,16.261686369444804,16.21977324747077 
 01/07  14:00:00,16.297099747107447,16.08219010302468 
 01/07  15:00:00,16.28325120794633,15.849108368869377 
 01/07  16:00:00,16.03027350168017,15.29685315279604 
 01/07  17:00:00,18.377626421466169,18.370704206650346 
 01/07  18:00:00,18.55177930923449,18.623753686755408 
 01/07  19:00:00,18.56119886753887,18.609168980646197 
 01/07  20:00:00,18.514180288227537,18.553876903838188 
 01/07  21:00:00,18.56472235618758,18.602320726193349 
 01/07  22:00:00,18.547514088650645,18.620247613390306 
 01/07  23:00:00,18.561881102604109,18.61282447846682 
 01/07  24:00:00,18.520454322745967,18.55294119469939 
 01/08  01:00:00,15.262433818899823,15.12826276145162 
 01/08  02:00:00,14.575027377323203,14.246161407684785 
 01/08  03:00:00,18.088740930378166,18.228149068909699 
 01/08  04:00:00,18.584310596243268,18.64862585792242 
 01/08  05:00:00,18.589060771703076,18.667001455817297 
 01/08  06:00:00,18.57979117049978,18.645031336280867 
 01/08  07:00:00,18.575912410746484,18.651531329822018 
 01/08  08:00:00,18.582683042871787,18.651586529761155 
 01/08  09:00:00,18.536234163494137,18.56653029084149 
 01/08  10:00:00,18.561901465099706,18.615491568459448 
 01/08  11:00:00,16.13222591807277,15.270770176190914 
 01/08  12:00:00,15.831264608824985,14.590861711098775 
 01/08  13:00:00,15.737096098840964,14.408020182009944 
 01/08  14:00:00,15.859716765943105,14.417801439614916 
 01/08  15:00:00,15.871219676721149,14.36624965593187 
 01/08  16:00:00,15.692939237490596,14.188236003029063 
 01/08  17:00:00,18.352267299049268,18.259977866535164 
 01/08  18:00:00,18.551397913968544,18.648168793625517 
 01/08  19:00:00,18.535385449303229,18.640450898344974 
 01/08  20:00:00,18.517887945935529,18.551540528513607 
 01/08  21:00:00,18.556194860073558,18.618759764286545 
 01/08  22:00:00,18.559553585127174,18.636217268842885 
 01/08  23:00:00,18.552688888998796,18.601595936485688 
 01/08  24:00:00,18.56152865368152,18.61341071679295 
 01/09  01:00:00,15.740137400423784,15.289451695911465 
 01/09  02:00:00,15.238252885987773,14.545968185221206 
 01/09  03:00:00,18.283536954697593,18.278382651831529 
 01/09  04:00:00,18.5845190624404,18.663825370297276 
 01/09  05:00:00,18.57202343436976,18.649765629459439 
 01/09  06:00:00,18.575594946966125,18.625061134693369 
 01/09  07:00:00,18.57093897481891,18.62062743667062 
 01/09  08:00:00,18.580970841193208,18.62924114715799 
 01/09  09:00:00,18.53229768488918,18.541741385032716 
 01/09  10:00:00,18.555460644009153,18.61716632554963 
 01/09  11:00:00,16.322372527415337,15.807707767941056 
 01/09  12:00:00,15.97635512221854,15.163488063884408 
 01/09  13:00:00,15.769695517280523,14.891242572268835 
 01/09  14:00:00,15.708487010585392,14.767084794627074 
 01/09  15:00:00,15.627297041807126,14.661070566885492 
 01/09  16:00:00,15.546740382395779,14.577327509581775 
 01/09  17:00:00,18.35485999569753,18.31488212800468 
 01/09  18:00:00,18.562330471336617,18.622014158438046 
 01/09  19:00:00,18.535107516309709,18.591885300957466 
 01/09  20:00:00,18.52622130404521,18.595319423635176 
 01/09  21:00:00,18.53822636749962,18.611454291980466 
 01/09  22:00:00,18.525006029865847,18.595971146789148 
 01/09  23:00:00,18.54103397913128,18.587913496112365 
 01/09  24:00:00,18.529025005937674,18.53796657844616 
 01/10  01:00:00,16.241751361102517,15.832725260093135 
 01/10  02:00:00,15.798701581092644,15.207710634856709 
 01/10  03:00:00,18.350706117958955,18.34965785626239 
 01/10  04:00:00,18.56411220050907,18.630567886217393 
 01/10  05:00:00,18.557403651532299,18.604441642354524 
 01/10  06:00:00,18.547330942407389,18.620026441042044 
 01/10  07:00:00,18.554755904340149,18.613246910855147 
 01/10  08:00:00,18.547654513901276,18.612547525776049 
 01/10  09:00:00,18.507703559429367,18.53680667902284 
 01/10  10:00:00,18.543094705595366,18.593594855898144 
 01/10  11:00:00,16.51120063903401,16.118202581265839 
 01/10  12:00:00,16.203712799259898,15.558455148953439 
 01/10  13:00:00,16.14574645763802,15.417979302672823 
 01/10  14:00:00,16.117324941108288,15.324672037867515 
 01/10  15:00:00,15.953329723877067,15.141211850755557 
 01/10  16:00:00,15.775844947348056,14.98408260806756 
 01/10  17:00:00,18.376390127661688,18.35395765110468 
 01/10  18:00:00,18.552484466772037,18.617019015565434 
 01/10  19:00:00,18.53237804865951,18.599858852999316 
 01/10  20:00:00,18.516421825475143,18.53829834635279 
 01/10  21:00:00,18.545703566593497,18.60707182887857 
 01/10  22:00:00,18.55863758643028,18.63513123527967 
 01/10  23:00:00,18.561677275281939,18.632113728382369 
 01/10  24:00:00,18.516547587821316,18.5539288995543 
 01/11  01:00:00,15.23990223733033,15.0076999277712 
 01/11  02:00:00,14.603883195421482,14.09007843726179 
 01/11  03:00:00,18.069392359778406,18.162429415319168 
 01/11  04:00:00,18.526161524143548,18.568667195311066 
 01/11  05:00:00,18.596731608945509,18.677252358719579 
 01/11  06:00:00,18.583440728745005,18.655533700965294 
 01/11  07:00:00,18.575982665974494,18.64756490280282 
 01/11  08:00:00,18.58859733156657,18.62418270228418 
 01/11  09:00:00,18.512633521368536,18.56351899812858 
 01/11  10:00:00,18.54560709782413,18.610261864439875 
 01/11  11:00:00,16.428453581032508,15.894658859922707 
 01/11  12:00:00,16.092254287832199,15.255444767118103 
 01/11  13:00:00,15.977928153498463,15.059401219905244 
 01/11  14:00:00,15.90264574248118,14.921718608168672 
 01/11  15:00:00,15.803968539592259,14.792314468377312 
 01/11  16:00:00,15.678150836495462,14.675646779362097 
 01/11  17:00:00,18.364378834933789,18.323844747825818 
 01/11  18:00:00,18.547733065064209,18.623237011196808 
 01/11  19:00:00,18.537136762148273,18.611498094212914 
 01/11  20:00:00,18.504160922284578,18.542220677702934 
 01/11  21:00:00,18.541909034250297,18.605560890254986 
 01/11  22:00:00,18.55198042343246,18.613633908103837 
 01/11  23:00:00,18.557804205495086,18.630414547346385 
 01/11  24:00:00,18.509400272827727,18.542875126939184 
 01/12  01:00:00,15.5855789769885,15.240740352433069 
 01/12  02:00:00,15.157307410780995,14.569026252550622 
 01/12  03:00:00,18.269596295408229,18.281470140103246 
 01/12  04:00:00,18.582678697873683,18.64990326533175 
 01/12  05:00:00,18.571570851744739,18.619781509252648 
 01/12  06:00:00,18.568029164177909,18.634358728537408 
 01/12  07:00:00,18.56705979246025,18.622703290216174 
 01/12  08:00:00,18.549852802104295,18.6154453968119 
 01/12  09:00:00,18.5148455751562,18.55779866093406 
 01/12  10:00:00,18.552553906159589,18.61138587621648 
 01/12  11:00:00,16.649703234773957,16.1405883918498 
 01/12  12:00:00,16.412407593910389,15.728170863920593 
 01/12  13:00:00,16.260844959755329,16.031112388811886 
 01/12  14:00:00,16.121214562746269,15.612126193622292 
 01/12  15:00:00,16.047839495406686,15.638798538427526 
 01/12  16:00:00,15.908620106383028,15.274612307732552 
 01/12  17:00:00,18.391373208968866,18.367291730773724 
 01/12  18:00:00,18.55866076712832,18.623893438216677 
 01/12  19:00:00,18.53920560888127,18.60543399009466 
 01/12  20:00:00,18.504376545320846,18.524080223357289 
 01/12  21:00:00,18.538468219187487,18.60962783095465 
 01/12  22:00:00,18.534534178542143,18.58236552206953 
 01/12  23:00:00,18.550341655549667,18.604994699005588 
 01/12  24:00:00,18.522148913472955,18.547777618104626 
 01/13  01:00:00,15.977872954774825,15.670503009000129 
 01/13  02:00:00,15.447454232034313,14.949924478528918 
 01/13  03:00:00,15.169285871993822,14.586893192289436 
 01/13  04:00:00,15.08362596907144,14.439677111407223 
 01/13  05:00:00,16.549179714990566,16.213164097572986 
 01/13  06:00:00,18.53938971514728,18.56346505586918 
 01/13  07:00:00,18.567175734301644,18.617600712117189 
 01/13  08:00:00,17.388374339632326,17.23597845559558 
 01/13  09:00:00,15.94301579936744,15.383286679830676 
 01/13  10:00:00,15.7557386083595,15.1885044445063 
 01/13  11:00:00,15.866466541149194,15.2162085346236 
 01/13  12:00:00,15.996908441408716,15.931529288256538 
 01/13  13:00:00,16.07043318208233,16.51170671403228 
 01/13  14:00:00,16.119691583314056,16.12686829559037 
 01/13  15:00:00,16.054286114317873,15.92798506931839 
 01/13  16:00:00,15.890772281402797,15.489176329009603 
 01/13  17:00:00,16.0837783612007,15.370783369795685 
 01/13  18:00:00,17.196665697284315,16.79553212581367 
 01/13  19:00:00,18.52181459728896,18.537592830614928 
 01/13  20:00:00,18.51089400206488,18.53290325316174 
 01/13  21:00:00,17.779364335153248,17.49652082489215 
 01/13  22:00:00,16.567422828052103,15.789726515209566 
 01/13  23:00:00,16.008197695251373,15.279618201382391 
 01/13  24:00:00,15.352716642272205,14.878397626544878 
 01/14  01:00:00,15.195482256442047,14.674936133225505 
 01/14  02:00:00,15.117330916268707,14.550463614453332 
 01/14  03:00:00,18.28150978716419,18.28801699561934 
 01/14  04:00:00,18.588656717571575,18.655683590555669 
 01/14  05:00:00,18.586341452876117,18.62918434219356 
 01/14  06:00:00,18.56413212197321,18.634165356846155 
 01/14  07:00:00,18.563750779905804,18.61826418808912 
 01/14  08:00:00,18.54769086912276,18.616059214477987 
 01/14  09:00:00,18.512552351380056,18.551679761237133 
 01/14  10:00:00,18.55398277699514,18.60536076287361 
 01/14  11:00:00,17.067300240650057,16.603625058558096 
 01/14  12:00:00,16.812622461938596,16.736587083978955 
 01/14  13:00:00,16.735879881734954,16.945547334409846 
 01/14  14:00:00,16.82057952100022,16.868339154252767 
 01/14  15:00:00,16.63357679627954,16.40752384622217 
 01/14  16:00:00,16.31849089178388,15.694072677544101 
 01/14  17:00:00,18.40626492777374,18.392956996195595 
 01/14  18:00:00,18.54870673813149,18.60753505505962 
 01/14  19:00:00,18.535414690822817,18.60049935346448 
 01/14  20:00:00,18.518550547395046,18.53624192065961 
 01/14  21:00:00,18.54232602825187,18.599067889954598 
 01/14  22:00:00,18.555684898746749,18.599751084515828 
 01/14  23:00:00,18.54762167853825,18.599329474988193 
 01/14  24:00:00,18.520129985241366,18.56125100399026 
 01/15  01:00:00,15.422874010662142,15.341353921613184 
 01/15  02:00:00,15.049844862443587,14.669251833573537 
 01/15  03:00:00,18.21339710805024,18.288371329250663 
 01/15  04:00:00,18.574160927598748,18.66580466535911 
 01/15  05:00:00,18.574114664094954,18.63835987232823 
 01/15  06:00:00,18.590683104661104,18.645702868889417 
 01/15  07:00:00,18.560102839226024,18.64333393954489 
 01/15  08:00:00,18.565321862052039,18.61699615863509 
 01/15  09:00:00,18.52481684073585,18.55795140495347 
 01/15  10:00:00,18.55288836262617,18.592433551794323 
 01/15  11:00:00,16.48026453860901,15.989176172029215 
 01/15  12:00:00,16.41616491861096,16.360285406265669 
 01/15  13:00:00,16.437796903109616,16.413371634310786 
 01/15  14:00:00,16.419299740657395,16.280206536296288 
 01/15  15:00:00,16.293729574221204,15.901854873657328 
 01/15  16:00:00,16.002384387236483,15.246139254198578 
 01/15  17:00:00,18.372334593156869,18.354591957959359 
 01/15  18:00:00,18.55941783910323,18.61225694436174 
 01/15  19:00:00,18.540633520170297,18.603302063321835 
 01/15  20:00:00,18.515936361011435,18.54201537469651 
 01/15  21:00:00,18.538426669819598,18.600255610013467 
 01/15  22:00:00,18.547959677910926,18.614902172099535 
 01/15  23:00:00,18.55503250955118,18.59490657721031 
 01/15  24:00:00,18.531609362606909,18.55068758904781 
 01/16  01:00:00,15.415588750249814,15.260968764175459 
 01/16  02:00:00,14.994744504721485,14.614591902906407 
 01/16  03:00:00,18.183142076896119,18.280577687210355 
 01/16  04:00:00,18.60860901364144,18.65314587308903 
 01/16  05:00:00,18.577666120219843,18.63281520132713 
 01/16  06:00:00,18.582711103974014,18.643738814076828 
 01/16  07:00:00,18.600474807058828,18.66197363824115 
 01/16  08:00:00,18.58613845846915,18.64368290629171 
 01/16  09:00:00,18.530659909862317,18.568289656138697 
 01/16  10:00:00,18.56147247290771,18.61020782818362 
 01/16  11:00:00,15.933567255146999,15.923822313328817 
 01/16  12:00:00,15.74709199064641,16.18163147181133 
 01/16  13:00:00,15.72247926424294,16.185302316038447 
 01/16  14:00:00,15.636592822188188,16.012693158405637 
 01/16  15:00:00,15.545805382367096,15.696649677859714 
 01/16  16:00:00,15.333420019517387,15.13027341597747 
 01/16  17:00:00,18.317725172415864,18.346100160140698 
 01/16  18:00:00,18.576233508153775,18.60059737128939 
 01/16  19:00:00,18.549982320529524,18.594810910531949 
 01/16  20:00:00,18.510485070917676,18.54994311541688 
 01/16  21:00:00,18.54844536023433,18.625740832235093 
 01/16  22:00:00,18.5553373037435,18.605429642797824 
 01/16  23:00:00,18.565084563709236,18.611136473953807 
 01/16  24:00:00,18.538515683395994,18.57200841637266 
 01/17  01:00:00,15.489236326107232,15.25798883276693 
 01/17  02:00:00,14.858650505156016,14.409061489642209 
 01/17  03:00:00,18.12428639597527,18.222618198088818 
 01/17  04:00:00,18.582182773962907,18.668479741467438 
 01/17  05:00:00,18.57308718383851,18.644303085603256 
 01/17  06:00:00,18.58390048901591,18.655422516699575 
 01/17  07:00:00,18.595503382485736,18.66443030384066 
 01/17  08:00:00,18.600893897634426,18.65560282046671 
 01/17  09:00:00,18.578362761573336,18.632460860895777 
 01/17  10:00:00,18.581025828951327,18.64948465157862 
 01/17  11:00:00,15.637704887309063,15.213286187353362 
 01/17  12:00:00,15.301411989026887,14.549713650869809 
 01/17  13:00:00,15.227499620122665,14.363823167416689 
 01/17  14:00:00,15.216716984290166,14.278795544729327 
 01/17  15:00:00,15.046579481334686,14.067778005808734 
 01/17  16:00:00,14.908851606203605,13.914834573775185 
 01/17  17:00:00,18.283041622971746,18.22758584448163 
 01/17  18:00:00,18.55860500646574,18.63785563230263 
 01/17  19:00:00,18.5487713092175,18.622541206395299 
 01/17  20:00:00,18.54643607416888,18.617869596283584 
 01/17  21:00:00,18.547243845351184,18.620033665183955 
 01/17  22:00:00,18.544779886115628,18.605467665539885 
 01/17  23:00:00,18.553930589366666,18.62336114192783 
 01/17  24:00:00,18.5788929648327,18.627290715952044 
 01/18  01:00:00,15.84264773248616,15.355578500458663 
 01/18  02:00:00,15.311816485979005,14.608350495945358 
 01/18  03:00:00,18.282745698991783,18.286005406292405 
 01/18  04:00:00,18.58243275937098,18.656445933965619 
 01/18  05:00:00,18.57285857048126,18.625952029893825 
 01/18  06:00:00,18.5618532259031,18.639624020019576 
 01/18  07:00:00,18.564149765748156,18.628636516805217 
 01/18  08:00:00,18.566669739522014,18.61624906187628 
 01/18  09:00:00,18.51304275475971,18.556925840108847 
 01/18  10:00:00,18.5556365168473,18.62389480000236 
 01/18  11:00:00,16.50424859458289,15.99697850145511 
 01/18  12:00:00,16.13554881235833,15.343279749634453 
 01/18  13:00:00,16.019601045651699,15.127746268090336 
 01/18  14:00:00,15.9767586139679,15.03054912432452 
 01/18  15:00:00,15.893305606337817,14.937936626057216 
 01/18  16:00:00,15.841670966262442,14.89260990716506 
 01/18  17:00:00,18.38896497486784,18.352949391904504 
 01/18  18:00:00,18.53234843983814,18.604787105218465 
 01/18  19:00:00,18.531955799787377,18.592326004697364 
 01/18  20:00:00,18.510900687385058,18.529852627311038 
 01/18  21:00:00,18.53827351591875,18.60952661559881 
 01/18  22:00:00,18.5283932847563,18.598425407191678 
 01/18  23:00:00,18.553219388432859,18.611397589680715 
 01/18  24:00:00,18.52370572940255,18.552714936777237 
 01/19  01:00:00,15.578267127865953,15.301787492776864 
 01/19  02:00:00,14.907119549625606,14.426034280388569 
 01/19  03:00:00,18.16278426371762,18.252033574380677 
 01/19  04:00:00,18.587454411630028,18.64530680930074 
 01/19  05:00:00,18.601537052844443,18.64641199885746 
 01/19  06:00:00,18.590666786584444,18.631205885510548 
 01/19  07:00:00,18.585608710378158,18.648280230451506 
 01/19  08:00:00,18.588042337079125,18.634763653140895 
 01/19  09:00:00,18.52357290627207,18.5541723046751 
 01/19  10:00:00,18.546895220955159,18.61074759639282 
 01/19  11:00:00,16.243322635616303,16.31228804728393 
 01/19  12:00:00,15.98559103521894,16.078690608097234 
 01/19  13:00:00,15.804447060554502,16.0843004561317 
 01/19  14:00:00,15.607554281725696,15.970451934470221 
 01/19  15:00:00,15.534740245316638,15.638172916523065 
 01/19  16:00:00,15.304781878488182,15.09020029334211 
 01/19  17:00:00,18.312170599628737,18.338166332222145 
 01/19  18:00:00,18.565140175091096,18.624278856104835 
 01/19  19:00:00,18.540637084734514,18.613152070683584 
 01/19  20:00:00,18.509303518728367,18.537334617691287 
 01/19  21:00:00,18.538295310403638,18.601240736500157 
 01/19  22:00:00,18.551627893459423,18.595298558110018 
 01/19  23:00:00,18.541461151703854,18.60356809728561 
 01/19  24:00:00,18.538239252016937,18.613352601969326 
 01/20  01:00:00,16.006474038546658,15.70890612442554 
 01/20  02:00:00,15.551423885163864,15.048413276951824 
 01/20  03:00:00,15.31278406722597,14.690084490732709 
 01/20  04:00:00,15.242027697421192,14.550032887348506 
 01/20  05:00:00,16.63847581339263,16.272884332543549 
 01/20  06:00:00,18.54336800469142,18.575275545017527 
 01/20  07:00:00,18.56523146643033,18.63069793346714 
 01/20  08:00:00,17.433774243784833,17.298873049894785 
 01/20  09:00:00,16.058346329086516,15.480379780547079 
 01/20  10:00:00,15.882315246985624,15.145233138356402 
 01/20  11:00:00,16.000689159673095,15.175030980142158 
 01/20  12:00:00,16.10073978869033,15.2275834179885 
 01/20  13:00:00,16.13182196052591,15.201693811540288 
 01/20  14:00:00,16.18527602894014,15.27095023269775 
 01/20  15:00:00,16.203886048532966,15.258947021094606 
 01/20  16:00:00,16.139030184402054,15.206132973190846 
 01/20  17:00:00,16.460469636775728,15.345333566917926 
 01/20  18:00:00,17.42241479469004,16.811045578527204 
 01/20  19:00:00,18.516254610654479,18.53618601482195 
 01/20  20:00:00,18.534240073306479,18.587360866669756 
 01/20  21:00:00,17.961012249492293,17.60540441237059 
 01/20  22:00:00,17.063152623054529,16.128908026282283 
 01/20  23:00:00,16.621624432729868,15.704645498475643 
 01/20  24:00:00,15.98087206897888,15.331459138898403 
 01/21  01:00:00,15.85783258174239,15.177351152714472 
 01/21  02:00:00,15.82587613878,15.112277822056381 
 01/21  03:00:00,18.361430792643654,18.357479425290359 
 01/21  04:00:00,18.55695033325479,18.603523955002129 
 01/21  05:00:00,18.562267136744319,18.607247286743957 
 01/21  06:00:00,18.56388038282659,18.590390803996074 
 01/21  07:00:00,18.556170857928387,18.599273135047875 
 01/21  08:00:00,18.525784389874837,18.59005538220449 
 01/21  09:00:00,18.500229274955914,18.528959671238924 
 01/21  10:00:00,18.523795361614839,18.570590851795715 
 01/21  11:00:00,17.723652853087154,17.17843849099494 
 01/21  12:00:00,17.70580267464469,17.29398230265887 
 01/21  13:00:00,17.6083742985418,16.905825074024638 
 01/21  14:00:00,17.386816590064386,16.963160619308615 
