Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/12  03:00:00,19.1132491668992,19.128163775700693 
 01/12  04:00:00,19.435115359851893,19.511675009490319 
 01/12  05:00:00,19.426343814883155,19.47886536237263 
 01/12  06:00:00,19.43809143909825,19.489268761081016 
 01/12  07:00:00,19.421555560081758,19.491932179986159 
 01/12  08:00:00,19.403892567794487,19.472523975988243 
 01/12  09:00:00,19.37871241290748,19.404475810976103 
 01/12  10:00:00,19.40202250375433,19.45742609515012 
 01/12  11:00:00,17.518006063541866,17.079514959191625 
 01/12  12:00:00,17.226102778588364,16.668401211708536 
 01/12  13:00:00,17.093143560701504,17.006527714920766 
 01/12  14:00:00,16.96728277475978,16.595625772451883 
 01/12  15:00:00,16.894490158405785,16.626593813981218 
 01/12  16:00:00,16.743970204946636,16.260557298084394 
 01/12  17:00:00,19.221573590904585,19.215475564123318 
 01/12  18:00:00,19.40696002021084,19.46074518335753 
 01/12  19:00:00,19.396282648209906,19.44234104715993 
 01/12  20:00:00,19.364323460482198,19.382755988218798 
 01/12  21:00:00,19.393004357149424,19.447974507425614 
 01/12  22:00:00,19.410699615410615,19.447292549649867 
 01/12  23:00:00,19.390042654952209,19.441394289788926 
 01/12  24:00:00,19.38439969745366,19.40079426734753 
 01/13  01:00:00,16.894882320744974,16.63244574195938 
 01/13  02:00:00,16.34295556185613,15.945137397258396 
 01/13  03:00:00,16.03624391406104,15.563747105387606 
 01/13  04:00:00,15.930804822446149,15.412443292133173 
 01/13  05:00:00,17.370630577423566,17.110308721802626 
 01/13  06:00:00,19.374425875055345,19.406792406817496 
 01/13  07:00:00,19.41771208486516,19.487457766498424 
 01/13  08:00:00,18.273410885184803,18.162135106560564 
 01/13  09:00:00,16.778766180978708,16.33785951199742 
 01/13  10:00:00,16.590784878101446,16.154527705231354 
 01/13  11:00:00,16.691506768568617,16.174014827530124 
 01/13  12:00:00,16.809799191093757,16.89744538382343 
 01/13  13:00:00,16.879844582450795,17.488703626344028 
 01/13  14:00:00,16.933290707446063,17.100694839894673 
 01/13  15:00:00,16.869442539790293,16.90078351394444 
 01/13  16:00:00,16.7010607182756,16.45946487158998 
 01/13  17:00:00,16.79574429742579,16.34609739534864 
 01/13  18:00:00,17.953022990922699,17.707386042469666 
 01/13  19:00:00,19.37678435946118,19.390559312445558 
 01/13  20:00:00,19.379154492433249,19.388980833333915 
 01/13  21:00:00,18.529571420374056,18.374315236100075 
 01/13  22:00:00,17.149683469714689,16.72215823495756 
 01/13  23:00:00,16.680771561447288,16.238546453364664 
 01/13  24:00:00,16.140320123753093,15.816576841270962 
 01/14  01:00:00,15.978623364071572,15.623091458177637 
 01/14  02:00:00,15.894552719550397,15.498354481310852 
 01/14  03:00:00,19.10276346744184,19.14443873106407 
 01/14  04:00:00,19.448553807499378,19.47897486305976 
 01/14  05:00:00,19.438999421910056,19.483132575356714 
 01/14  06:00:00,19.42598397364526,19.475006921097795 
 01/14  07:00:00,19.427256042534894,19.46141737695202 
 01/14  08:00:00,19.411065329160498,19.450997504115298 
 01/14  09:00:00,19.373287208097844,19.402805681990367 
 01/14  10:00:00,19.409792401005214,19.459202722716907 
 01/14  11:00:00,17.71680106635915,17.568757692145448 
 01/14  12:00:00,17.380762915776864,17.711790647087505 
 01/14  13:00:00,17.286104383223085,17.93269954120457 
 01/14  14:00:00,17.352372369551614,17.86053597917737 
 01/14  15:00:00,17.191720986966467,17.41185591601603 
 01/14  16:00:00,16.906353661562347,16.69327148753457 
 01/14  17:00:00,19.228742313010146,19.239024938271159 
 01/14  18:00:00,19.40608278528548,19.433012469187529 
 01/14  19:00:00,19.400247485574956,19.430804370429614 
 01/14  20:00:00,19.372205226606544,19.38559459704622 
 01/14  21:00:00,19.417771366660739,19.441619902790909 
 01/14  22:00:00,19.4198832121254,19.436399904257394 
 01/14  23:00:00,19.400043630375735,19.45004949332671 
 01/14  24:00:00,19.37604661784983,19.402402508338363 
 01/15  01:00:00,16.405371803820669,16.34202264903805 
 01/15  02:00:00,15.935544897424652,15.729038139027848 
 01/15  03:00:00,19.00586430703811,19.15187393138838 
 01/15  04:00:00,19.419734652091845,19.49555564386052 
 01/15  05:00:00,19.425194665226465,19.48324401141223 
 01/15  06:00:00,19.435059163104677,19.49536859981808 
 01/15  07:00:00,19.44832165263358,19.492319535191176 
 01/15  08:00:00,19.425509369436698,19.48328699946574 
 01/15  09:00:00,19.377441102545374,19.391473441047667 
 01/15  10:00:00,19.40588769423239,19.46167538102059 
 01/15  11:00:00,17.21883237009811,17.041734552785625 
 01/15  12:00:00,17.058205282114437,17.41820038117051 
 01/15  13:00:00,17.062213109441875,17.480227048288776 
 01/15  14:00:00,17.034383111321178,17.349921216166888 
 01/15  15:00:00,16.913523681030349,16.97538536781132 
 01/15  16:00:00,16.61375151854766,16.316694315670298 
 01/15  17:00:00,19.191987450094549,19.212866515553974 
 01/15  18:00:00,19.415371228408377,19.47188440720266 
 01/15  19:00:00,19.40264517077955,19.439543014101589 
 01/15  20:00:00,19.3825673488504,19.39078753779951 
 01/15  21:00:00,19.409679131894586,19.44430554095999 
 01/15  22:00:00,19.40492025759247,19.459376743115635 
 01/15  23:00:00,19.41530095263302,19.463849684430764 
 01/15  24:00:00,19.380709086587915,19.413100555845838 
 01/16  01:00:00,16.389562112416223,16.287258733591928 
 01/16  02:00:00,15.892772639895025,15.628898853509864 
 01/16  03:00:00,19.002310282509926,19.12560084556868 
 01/16  04:00:00,19.438667236817403,19.5100265720682 
 01/16  05:00:00,19.44143891217072,19.47390242382108 
 01/16  06:00:00,19.429159607799869,19.50422751080749 
 01/16  07:00:00,19.4453873461976,19.503216591344456 
 01/16  08:00:00,19.427337246232136,19.493281585071068 
 01/16  09:00:00,19.395116702394938,19.398113907286026 
 01/16  10:00:00,19.42183693243144,19.44968742364929 
 01/16  11:00:00,16.954254004244445,16.966095361189305 
 01/16  12:00:00,16.65364793260978,17.244517154187628 
 01/16  13:00:00,16.60291840160086,17.257419261402224 
 01/16  14:00:00,16.5312294024789,17.097964494787399 
 01/16  15:00:00,16.44269166832231,16.777757561996329 
 01/16  16:00:00,16.222508743476696,16.201155083549496 
 01/16  17:00:00,19.158714847837545,19.20018066194252 
 01/16  18:00:00,19.420069630676893,19.443367247780185 
 01/16  19:00:00,19.413477942061815,19.44133529050906 
 01/16  20:00:00,19.37230401729373,19.40070535842514 
 01/16  21:00:00,19.41291530038972,19.444299365851707 
 01/16  22:00:00,19.418330364338723,19.466835419618975 
 01/16  23:00:00,19.412426602864387,19.464320974143985 
 01/16  24:00:00,19.387179540145398,19.413662213196756 
 01/17  01:00:00,16.449891934515077,16.276837267305966 
 01/17  02:00:00,15.767478354554055,15.436904027227916 
 01/17  03:00:00,18.943493424646684,19.059844696424137 
 01/17  04:00:00,19.45043748345212,19.513966189016949 
 01/17  05:00:00,19.456299301185014,19.490612650743047 
 01/17  06:00:00,19.430818677186097,19.484142391673644 
 01/17  07:00:00,19.440709632839345,19.50783553350055 
 01/17  08:00:00,19.45306175602291,19.521842062968248 
 01/17  09:00:00,19.456084134632968,19.489314984442644 
 01/17  10:00:00,19.421079786838268,19.476905273442008 
 01/17  11:00:00,16.62478194116484,16.256419535993314 
 01/17  12:00:00,16.222964735739685,15.605998056718308 
 01/17  13:00:00,16.130873018967326,15.41818976395547 
 01/17  14:00:00,16.111695855775037,15.333326589442227 
 01/17  15:00:00,15.93509327329017,15.120568792418763 
 01/17  16:00:00,15.791450002460718,14.965530435139945 
 01/17  17:00:00,19.09823192724175,19.06625249493731 
 01/17  18:00:00,19.42169917893964,19.51159810804585 
 01/17  19:00:00,19.415976203673027,19.48119695072241 
 01/17  20:00:00,19.402285627657549,19.476115167093128 
 01/17  21:00:00,19.408529500165274,19.459753721224915 
 01/17  22:00:00,19.411295055993919,19.462912304719379 
 01/17  23:00:00,19.422978661115616,19.477069098325509 
 01/17  24:00:00,19.368833230521845,19.400392409612196 
 01/18  01:00:00,16.73469420210936,16.330669993221208 
 01/18  02:00:00,16.164889131569244,15.585224821909663 
 01/18  03:00:00,19.12479622661679,19.12158976548679 
 01/18  04:00:00,19.448052038144089,19.51404605387288 
 01/18  05:00:00,19.416614845825657,19.470284083276409 
 01/18  06:00:00,19.419763942745449,19.494129471851808 
 01/18  07:00:00,19.41640126994315,19.489727238013715 
 01/18  08:00:00,19.414128459114904,19.47865047987679 
 01/18  09:00:00,19.381398515816856,19.398490519043329 
 01/18  10:00:00,19.415944169731416,19.46155558587536 
 01/18  11:00:00,17.383582745144083,16.941150804985094 
 01/18  12:00:00,16.95736319570952,16.29732880681467 
 01/18  13:00:00,16.85116496485211,16.086414138501945 
 01/18  14:00:00,16.799832448706519,15.994007010859825 
 01/18  15:00:00,16.714357140142938,15.904739717439938 
 01/18  16:00:00,16.659905308124736,15.855031155162596 
 01/18  17:00:00,19.223554228504143,19.19635972656496 
 01/18  18:00:00,19.390345689120769,19.450453018012455 
 01/18  19:00:00,19.381852375728088,19.452936563412377 
 01/18  20:00:00,19.36823234977232,19.3819059310213 
 01/18  21:00:00,19.399999154755578,19.4353483650049 
 01/18  22:00:00,19.407376614927914,19.44302210293365 
 01/18  23:00:00,19.412159071076386,19.461540542569098 
 01/18  24:00:00,19.375406630866757,19.39935817532556 
 01/19  01:00:00,16.52260365450904,16.290263578816849 
 01/19  02:00:00,15.810509866602429,15.421276424401168 
 01/19  03:00:00,18.9804611244249,19.074268573590957 
 01/19  04:00:00,19.450008959431928,19.497205914643517 
 01/19  05:00:00,19.44618015378608,19.48970424586247 
 01/19  06:00:00,19.436052836293137,19.490336355705993 
 01/19  07:00:00,19.422099568529676,19.469825984538873 
 01/19  08:00:00,19.427174996792055,19.49480012087355 
 01/19  09:00:00,19.385979066165335,19.39190714226066 
 01/19  10:00:00,19.40939970910658,19.457465536497347 
 01/19  11:00:00,17.194520371945715,17.322094408034503 
 01/19  12:00:00,16.84810267910707,17.09562434410929 
 01/19  13:00:00,16.68646075110363,17.118154071890034 
 01/19  14:00:00,16.508817673710174,17.03263576637552 
 01/19  15:00:00,16.43474345236415,16.697983603961715 
 01/19  16:00:00,16.196710279433384,16.13923603128385 
 01/19  17:00:00,19.142694285365815,19.19861422094136 
 01/19  18:00:00,19.408948138835159,19.475089499425964 
 01/19  19:00:00,19.401448684078859,19.44428815877324 
 01/19  20:00:00,19.381654913013777,19.383462575530506 
 01/19  21:00:00,19.409895621464295,19.44239945367547 
 01/19  22:00:00,19.40420831335461,19.449382915054096 
 01/19  23:00:00,19.410293413707863,19.463567190779047 
 01/19  24:00:00,19.41842109829517,19.456775295312867 
 01/20  01:00:00,16.918829859997083,16.672101553312947 
 01/20  02:00:00,16.402835767833346,16.015030612392523 
 01/20  03:00:00,16.1424806770216,15.662207713816033 
 01/20  04:00:00,16.06064773726456,15.526979935266493 
 01/20  05:00:00,17.446482184692724,17.17617131245344 
 01/20  06:00:00,19.382848371758795,19.41899718140477 
 01/20  07:00:00,19.42277147439544,19.474260332706863 
 01/20  08:00:00,18.337671409648189,18.19889599334026 
 01/20  09:00:00,16.88429575847288,16.421328585604443 
 01/20  10:00:00,16.70193635796297,16.08931718232476 
 01/20  11:00:00,16.814283474268124,16.119106584214017 
 01/20  12:00:00,16.904746212755616,16.16699207362121 
 01/20  13:00:00,16.930678213194576,16.140325383903268 
 01/20  14:00:00,16.981691436821025,16.20756530088068 
 01/20  15:00:00,16.992323421960859,16.189918542708719 
 01/20  16:00:00,16.921315067065927,16.13207380390137 
 01/20  17:00:00,17.12229786700904,16.272106946577133 
 01/20  18:00:00,18.148631091366469,17.696089382404993 
 01/20  19:00:00,19.371120004834045,19.403812852759267 
 01/20  20:00:00,19.39330741282296,19.440675603024589 
 01/20  21:00:00,18.691365130756997,18.49279930991348 
 01/20  22:00:00,17.579105719118084,17.012479706084894 
 01/20  23:00:00,17.204623783434017,16.59736098373218 
 01/20  24:00:00,16.728405185854649,16.226351409735515 
 01/21  01:00:00,16.611842903782717,16.066857813214648 
 01/21  02:00:00,16.58064897457449,15.996299988878559 
 01/21  03:00:00,19.196017003635569,19.199095268149713 
 01/21  04:00:00,19.407752416877249,19.460745012978327 
 01/21  05:00:00,19.400502593611969,19.455252187633957 
 01/21  06:00:00,19.40855513897973,19.444737457450036 
 01/21  07:00:00,19.408448687494315,19.436587614908214 
 01/21  08:00:00,19.40631385505593,19.442823611769229 
 01/21  09:00:00,19.366152545084775,19.39301318249278 
 01/21  10:00:00,19.37681240012092,19.431765063037856 
 01/21  11:00:00,18.301525258767918,18.070255340427143 
 01/21  12:00:00,18.16011318905265,18.169072597820195 
 01/21  13:00:00,18.061294981642854,17.78332741302163 
 01/21  14:00:00,17.865577462374178,17.862084184432346 
