Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  23:00:00,18.98364749906294,19.016897076445326 
 01/05  24:00:00,18.966699639064048,18.98642462228643 
 01/06  01:00:00,17.007968314777167,16.653107593676489 
 01/06  02:00:00,16.448174128481108,15.99782304483681 
 01/06  03:00:00,16.139130101904365,15.61472349990159 
 01/06  04:00:00,16.02821526932063,15.457992142566509 
 01/06  05:00:00,17.203674087978916,16.916565832711549 
 01/06  06:00:00,18.939427596215596,18.98929294840483 
 01/06  07:00:00,19.020818129784716,19.053368380798358 
 01/06  08:00:00,18.07330849772871,17.90444324194149 
 01/06  09:00:00,16.768559881555576,16.328211685518104 
 01/06  10:00:00,16.536379265429536,15.92824063468877 
 01/06  11:00:00,16.55358897238118,15.866763156825782 
 01/06  12:00:00,16.562821992624039,15.81098345277578 
 01/06  13:00:00,16.61272119194475,15.812838777836639 
 01/06  14:00:00,16.64211982071945,15.81437596520709 
 01/06  15:00:00,16.522648743429703,15.696473937912377 
 01/06  16:00:00,16.3905334013564,15.605050026849215 
 01/06  17:00:00,16.618236106390058,15.816549820212057 
 01/06  18:00:00,17.682533143243796,17.261101904347748 
 01/06  19:00:00,18.96547491005375,18.997173220646105 
 01/06  20:00:00,19.00069720009313,19.044672684876859 
 01/06  21:00:00,18.292974094278529,18.08574626594944 
 01/06  22:00:00,17.037901057053089,16.57076432329355 
 01/06  23:00:00,16.63605033911671,16.086473667173423 
 01/06  24:00:00,16.226043125879384,15.68599668715127 
 01/07  01:00:00,16.059909640458636,15.48672950977839 
 01/07  02:00:00,15.97715844512149,15.368191741503449 
 01/07  03:00:00,18.63640413041938,18.669542071781039 
 01/07  04:00:00,19.023755133380179,19.069051317268707 
 01/07  05:00:00,19.014133347488725,19.066869550705215 
 01/07  06:00:00,19.006015487837403,19.05508548714522 
 01/07  07:00:00,19.010133269670577,19.048835990062807 
 01/07  08:00:00,19.002340053267717,19.041242361134449 
 01/07  09:00:00,18.963132595343276,18.981543643676678 
 01/07  10:00:00,18.988873452242289,19.009550700021046 
 01/07  11:00:00,17.536462630636124,17.69142868305599 
 01/07  12:00:00,17.168074182904208,17.77524631084197 
 01/07  13:00:00,17.136308092154296,17.82724592343487 
 01/07  14:00:00,17.165743685062908,17.726188182783195 
 01/07  15:00:00,17.132572483205949,17.47898960070603 
 01/07  16:00:00,16.912029469309915,16.89369382512385 
 01/07  17:00:00,18.84804749760542,18.901833856633297 
 01/07  18:00:00,18.990008265733029,19.004676983836768 
 01/07  19:00:00,18.97898189238929,19.005776772041579 
 01/07  20:00:00,18.966083099547995,18.96978432441025 
 01/07  21:00:00,18.993894272600675,19.008464024838383 
 01/07  22:00:00,18.98303734636392,19.018543183453958 
 01/07  23:00:00,18.99223351250744,19.02117759358341 
 01/07  24:00:00,18.974002144672569,18.98221035692783 
 01/08  01:00:00,16.733830684602795,16.637026327430364 
 01/08  02:00:00,16.081319032128076,15.950626979182119 
 01/08  03:00:00,18.603667966523476,18.761464527348254 
 01/08  04:00:00,19.013549553617403,19.0501650533076 
 01/08  05:00:00,19.013586580670898,19.053543503567938 
 01/08  06:00:00,19.001435268662214,19.043369364130088 
 01/08  07:00:00,19.026407303463896,19.039151464228469 
 01/08  08:00:00,19.018643994647794,19.05132329076334 
 01/08  09:00:00,18.966285711127637,18.99090371757199 
 01/08  10:00:00,18.994080765430107,19.045473023079297 
 01/08  11:00:00,17.252795501603843,16.83120694220905 
 01/08  12:00:00,16.83198501953457,16.233746452045499 
 01/08  13:00:00,16.773215640765487,16.07665644492694 
 01/08  14:00:00,16.82680648062513,16.049152193332249 
 01/08  15:00:00,16.802308991359717,15.97122939241649 
 01/08  16:00:00,16.650797128535005,15.821450780381714 
 01/08  17:00:00,18.802027270076509,18.767750334388866 
 01/08  18:00:00,18.998207809176578,19.050236647313704 
 01/08  19:00:00,18.983244598946507,19.022474225166719 
 01/08  20:00:00,18.95611944631757,18.97561478112548 
 01/08  21:00:00,18.988538607347878,19.028456564541416 
 01/08  22:00:00,18.992983937124703,19.027786969684806 
 01/08  23:00:00,18.983491343785393,19.025339456078414 
 01/08  24:00:00,18.972191450174006,18.978701656029313 
 01/09  01:00:00,16.96348914259093,16.602677334562889 
 01/09  02:00:00,16.41876631274932,15.953256831523515 
 01/09  03:00:00,18.74060615931515,18.75931390882094 
 01/09  04:00:00,19.00598677423293,19.056824091788223 
 01/09  05:00:00,18.992853007722748,19.04649822802535 
 01/09  06:00:00,18.997285132938115,19.03995626353563 
 01/09  07:00:00,18.994546324323467,19.041837602542829 
 01/09  08:00:00,18.994867213410609,19.041467188111434 
 01/09  09:00:00,18.96577912861153,18.982442283830495 
 01/09  10:00:00,18.98947180387554,19.025752273360369 
 01/09  11:00:00,17.482864807180868,17.071600210534773 
 01/09  12:00:00,17.08517999099182,16.53288650918376 
 01/09  13:00:00,16.951205429612693,16.277801746785863 
 01/09  14:00:00,16.89201713993169,16.17056406538102 
 01/09  15:00:00,16.792241691241608,16.04977694623459 
 01/09  16:00:00,16.705755355150644,15.963343232263555 
 01/09  17:00:00,18.817941314571337,18.805404562202236 
 01/09  18:00:00,18.983308988560986,19.020771987860245 
 01/09  19:00:00,18.97230234592285,19.017517308138257 
 01/09  20:00:00,18.97417351942054,19.02306413387257 
 01/09  21:00:00,18.983450049034049,19.017894662117006 
 01/09  22:00:00,18.973999706964258,19.016378835780086 
 01/09  23:00:00,18.98100950535272,19.01572928303224 
 01/09  24:00:00,18.956283929999878,18.976539163829693 
 01/10  01:00:00,17.25353681063762,16.939345712026208 
 01/10  02:00:00,16.795061631311893,16.38707685283733 
 01/10  03:00:00,18.802163283604786,18.81566237158819 
 01/10  04:00:00,18.996656965904096,19.041056187827324 
 01/10  05:00:00,18.99611927523501,19.021701243911317 
 01/10  06:00:00,18.99393063972481,19.028564886593256 
 01/10  07:00:00,18.98792495633508,19.023299331217264 
 01/10  08:00:00,18.98434790376936,19.02229445603539 
 01/10  09:00:00,18.957661010057956,18.979015883210186 
 01/10  10:00:00,18.98894143404126,19.01085102711111 
 01/10  11:00:00,17.628080342631244,17.298884458067229 
 01/10  12:00:00,17.280176058128704,16.84398061898191 
 01/10  13:00:00,17.24410380456658,16.68996171535399 
 01/10  14:00:00,17.21421612067042,16.606797065740069 
 01/10  15:00:00,17.074648339829247,16.440270030314065 
 01/10  16:00:00,16.92394334681481,16.30914747713559 
 01/10  17:00:00,18.859721949095208,18.865619811580979 
 01/10  18:00:00,18.98558801388263,19.023038384230249 
 01/10  19:00:00,18.979796577792287,19.00539647946011 
 01/10  20:00:00,18.960916067464809,18.970976363429246 
 01/10  21:00:00,18.985837366822005,19.01840462537954 
 01/10  22:00:00,18.989706133040515,19.012909760715787 
 01/10  23:00:00,18.98706152766045,19.02876988051851 
 01/10  24:00:00,18.9611386757593,18.973007010767604 
 01/11  01:00:00,16.743505519231137,16.51378398395493 
 01/11  02:00:00,16.122521447847779,15.79261402401968 
 01/11  03:00:00,18.599709776505067,18.708708744937416 
 01/11  04:00:00,19.02011253647445,19.055352995259413 
 01/11  05:00:00,19.011978430103569,19.05715771339907 
 01/11  06:00:00,19.01058681097325,19.047389975965737 
 01/11  07:00:00,18.99829284859957,19.05740868809543 
 01/11  08:00:00,18.999792867754417,19.042151771967377 
 01/11  09:00:00,18.96526535014209,18.975444049763526 
 01/11  10:00:00,18.990892405553006,19.01941584167409 
 01/11  11:00:00,17.563202525723026,17.133200934394546 
 01/11  12:00:00,17.18188806727697,16.61018796607507 
 01/11  13:00:00,17.11228155960093,16.40345071598291 
 01/11  14:00:00,17.056180603401829,16.291572826548703 
 01/11  15:00:00,16.95271892685494,16.156803528589657 
 01/11  16:00:00,16.82761793934066,16.042540558242945 
 01/11  17:00:00,18.83664091375767,18.81311667972012 
 01/11  18:00:00,18.98422731314043,19.019687140707409 
 01/11  19:00:00,18.978550668385919,19.011200424347604 
 01/11  20:00:00,18.957597939477567,18.97658172054486 
 01/11  21:00:00,18.98322787825591,19.015096307942604 
 01/11  22:00:00,18.98836689838489,19.012824633648664 
 01/11  23:00:00,18.992262815232068,19.033273382058039 
 01/11  24:00:00,18.957736584771216,18.99507651979377 
 01/12  01:00:00,16.90632312081234,16.615043622023479 
 01/12  02:00:00,16.40925773661091,16.005476835527653 
 01/12  03:00:00,18.74420344923492,18.76523999885859 
 01/12  04:00:00,19.01270486747713,19.057216373313417 
 01/12  05:00:00,19.004214465517579,19.033216291259615 
 01/12  06:00:00,19.005987785952777,19.035461725578167 
 01/12  07:00:00,18.99883069961357,19.05165220403998 
 01/12  08:00:00,18.99674620187402,19.047838907417458 
 01/12  09:00:00,18.957993519577955,18.97988643772529 
 01/12  10:00:00,18.98608402445791,19.010149290118613 
 01/12  11:00:00,17.68586908629857,17.266185066663867 
 01/12  12:00:00,17.39701107796256,16.95828498393635 
 01/12  13:00:00,17.322653023189507,17.372918374838038 
 01/12  14:00:00,17.22311598758984,17.004801051944165 
 01/12  15:00:00,17.173124752572258,17.062029573007757 
 01/12  16:00:00,17.035747787638586,16.675661802474605 
 01/12  17:00:00,18.866597020836577,18.900206993394684 
 01/12  18:00:00,18.98321240329399,19.01861715829283 
 01/12  19:00:00,18.9707304739244,18.994493302010818 
 01/12  20:00:00,18.95471472163905,18.966404783981138 
 01/12  21:00:00,18.978864476597754,19.00927193257474 
 01/12  22:00:00,18.975937959719866,19.005016018013984 
 01/12  23:00:00,18.98055070581406,19.012158532861457 
 01/12  24:00:00,18.955445714151183,18.97171725701358 
 01/13  01:00:00,17.12900799003527,16.882547475954657 
 01/13  02:00:00,16.619261671062185,16.289265504977835 
 01/13  03:00:00,16.34537533287444,15.936830478117614 
 01/13  04:00:00,16.259862179534644,15.812183980097928 
 01/13  05:00:00,17.36806580674896,17.152711723257629 
 01/13  06:00:00,18.975222301418378,18.9892675256246 
 01/13  07:00:00,18.989340035535326,19.041534821181004 
 01/13  08:00:00,18.15533373232541,18.026879804370993 
 01/13  09:00:00,17.02422104607769,16.67240326930724 
 01/13  10:00:00,16.883483450164627,16.527919617642593 
 01/13  11:00:00,16.972880022836905,16.528666866355644 
 01/13  12:00:00,17.10573662613113,17.304509518437749 
 01/13  13:00:00,17.17656441155325,17.923641194558735 
 01/13  14:00:00,17.227503112198055,17.550208160838328 
 01/13  15:00:00,17.17761393699678,17.393313854314039 
 01/13  16:00:00,17.029567978443958,16.93829140009892 
 01/13  17:00:00,17.11747167461922,16.834170687273315 
 01/13  18:00:00,17.950792165394135,17.820758081498803 
 01/13  19:00:00,18.98181195732876,19.00295004605878 
 01/13  20:00:00,18.956041061798623,18.96753939193313 
 01/13  21:00:00,18.368905380685797,18.27025034304944 
 01/13  22:00:00,17.269841539558955,17.036243305121766 
 01/13  23:00:00,16.86777040011724,16.57275497916618 
 01/13  24:00:00,16.452740273245,16.21328851437726 
 01/14  01:00:00,16.31029714699436,16.03003319688738 
 01/14  02:00:00,16.241918831688055,15.916770153844017 
 01/14  03:00:00,18.72742873217851,18.7680164467614 
 01/14  04:00:00,19.015376351689249,19.047823472602695 
 01/14  05:00:00,19.004094842582704,19.03219391510126 
 01/14  06:00:00,18.99570574771709,19.030069106612495 
 01/14  07:00:00,18.9882209583158,19.02674182124351 
 01/14  08:00:00,18.99006817136182,19.031734570097095 
 01/14  09:00:00,18.964828521380104,18.97509475702583 
 01/14  10:00:00,18.982781919399046,19.012293763493788 
 01/14  11:00:00,17.822827159770666,17.822709072652115 
 01/14  12:00:00,17.513292024403513,18.117597796772274 
 01/14  13:00:00,17.465751094439079,18.420166836098585 
 01/14  14:00:00,17.54145995459588,18.37621227152634 
 01/14  15:00:00,17.423840301302286,18.002855966809404 
 01/14  16:00:00,17.188731734030648,17.27522015358722 
 01/14  17:00:00,18.875944717712103,18.914898869061369 
 01/14  18:00:00,18.977972923285699,19.005145369920695 
 01/14  19:00:00,18.978007264919567,18.999894529979679 
 01/14  20:00:00,18.96082802869446,18.95891771614511 
 01/14  21:00:00,18.985640009748886,19.002497296603786 
 01/14  22:00:00,18.984177296581586,19.006070688735826 
 01/14  23:00:00,18.990159155956314,19.011037624470214 
 01/14  24:00:00,18.966227771477656,18.968632988292243 
 01/15  01:00:00,16.849758281253146,16.783160741481248 
 01/15  02:00:00,16.288598859973985,16.15556559600391 
 01/15  03:00:00,18.6811679324493,18.784120839428846 
 01/15  04:00:00,19.01637416286607,19.049035902104295 
 01/15  05:00:00,19.00418995772052,19.037938878311065 
 01/15  06:00:00,19.0128752940113,19.047877519199493 
 01/15  07:00:00,19.001398139417846,19.047708775005828 
 01/15  08:00:00,19.005162882551234,19.046330431244699 
 01/15  09:00:00,18.960170790476569,18.990514961522693 
 01/15  10:00:00,18.978981796715943,19.012852873407746 
 01/15  11:00:00,17.54565846112017,17.48968186470802 
 01/15  12:00:00,17.328637268498917,17.994474266762468 
 01/15  13:00:00,17.290183602441866,18.11179742963778 
 01/15  14:00:00,17.317957011536515,18.02420038015539 
 01/15  15:00:00,17.225573031829897,17.677275929337296 
 01/15  16:00:00,16.992465654895719,16.97717811411176 
 01/15  17:00:00,18.850843420452017,18.907560912995338 
 01/15  18:00:00,18.982920940160449,19.017248186177985 
 01/15  19:00:00,18.976308362722109,19.00326570231819 
 01/15  20:00:00,18.958347374415547,18.963966835521846 
 01/15  21:00:00,18.991439002012606,19.000376965529278 
 01/15  22:00:00,18.991338178738525,19.009876811204344 
 01/15  23:00:00,18.99201891886127,19.006651569613909 
 01/15  24:00:00,18.972543145623,18.976525151981908 
 01/16  01:00:00,16.83151812924813,16.735130238144593 
 01/16  02:00:00,16.260781407712707,16.085967455355325 
 01/16  03:00:00,18.676854011082715,18.775209474947198 
 01/16  04:00:00,19.01612969417932,19.039989657515894 
 01/16  05:00:00,19.00310479363558,19.02774717249578 
 01/16  06:00:00,19.025442968960676,19.036920026541396 
 01/16  07:00:00,19.006890425575976,19.033042643282024 
 01/16  08:00:00,19.011763605296904,19.044354753024398 
 01/16  09:00:00,18.958061853734855,18.980723529823494 
 01/16  10:00:00,18.9956882298169,19.022880739910958 
 01/16  11:00:00,17.38716525320178,17.414974048687456 
 01/16  12:00:00,17.071679310487889,17.839934376607859 
 01/16  13:00:00,16.97927231419625,17.908665664287044 
 01/16  14:00:00,16.97700726743892,17.79736362599013 
 01/16  15:00:00,16.891475574019098,17.48368117738203 
 01/16  16:00:00,16.709855969287497,16.841314017945686 
 01/16  17:00:00,18.812513020929637,18.85999922491258 
 01/16  18:00:00,18.995692673654984,19.008589712464436 
 01/16  19:00:00,18.983647251543564,19.0036569408212 
 01/16  20:00:00,18.95796260298618,18.967876304720059 
 01/16  21:00:00,18.997901381612065,19.01024436333121 
 01/16  22:00:00,18.9751879217434,19.023490848999655 
 01/16  23:00:00,18.98346681101938,19.019772271819936 
 01/16  24:00:00,18.963801713837868,18.982163123976176 
 01/17  01:00:00,16.859485579001949,16.70591268468312 
 01/17  02:00:00,16.26276005189749,16.049231740084218 
 01/17  03:00:00,18.63832300526024,18.761011664852839 
 01/17  04:00:00,19.013501435623348,19.047243695622084 
 01/17  05:00:00,19.010625989227255,19.054795037735649 
 01/17  06:00:00,19.019853355450885,19.057491340281048 
 01/17  07:00:00,19.005899778550945,19.041563657499265 
 01/17  08:00:00,18.997924256247147,19.055977318540216 
 01/17  09:00:00,18.964166016394345,19.00115446371423 
 01/17  10:00:00,18.99768648813025,19.042677515951217 
 01/17  11:00:00,17.08342940759077,16.731607708732104 
 01/17  12:00:00,16.685933793870839,16.188667193900736 
 01/17  13:00:00,16.621848440073334,16.00121531092163 
 01/17  14:00:00,16.61731221497817,15.9307294784012 
 01/17  15:00:00,16.460738536525484,15.748480638561649 
 01/17  16:00:00,16.334902915887917,15.624532194654705 
 01/17  17:00:00,18.760646900178739,18.747373625985309 
 01/17  18:00:00,18.99654793053527,19.049004163084818 
 01/17  19:00:00,18.995159884533537,19.022567507662094 
 01/17  20:00:00,18.990957141173696,19.01828204574871 
 01/17  21:00:00,18.984686719467676,19.037244123541816 
 01/17  22:00:00,18.98790597476023,19.021152366707555 
 01/17  23:00:00,18.98744719379627,19.027673309415257 
 01/17  24:00:00,18.96448998075222,18.99170304865017 
 01/18  01:00:00,17.017055253737369,16.64042047302977 
 01/18  02:00:00,16.4712118732942,15.98299289766226 
 01/18  03:00:00,18.74482929068222,18.760909419319277 
 01/18  04:00:00,19.009397172355976,19.053393043573214 
 01/18  05:00:00,18.997344673207495,19.037227064442047 
 01/18  06:00:00,19.0007294701767,19.04922732398984 
 01/18  07:00:00,18.99599184057144,19.040136942546547 
 01/18  08:00:00,18.995657488362789,19.035035056887354 
 01/18  09:00:00,18.958392894033435,18.979808698389939 
 01/18  10:00:00,18.984083829282605,19.01888399731218 
 01/18  11:00:00,17.568575658474296,17.161222139006754 
 01/18  12:00:00,17.163232836090246,16.617737788212627 
 01/18  13:00:00,17.085211002238965,16.38082288162739 
 01/18  14:00:00,17.046371876689628,16.297007785179188 
 01/18  15:00:00,16.96902071839935,16.20635807683636 
 01/18  16:00:00,16.907039473666285,16.156981440798398 
 01/18  17:00:00,18.84928509081258,18.816913749247985 
 01/18  18:00:00,18.98346339501301,19.02410529851207 
 01/18  19:00:00,18.9741625703575,19.008577258452385 
 01/18  20:00:00,18.954865037651204,18.96937422232449 
 01/18  21:00:00,18.981769736034605,19.00556934237885 
 01/18  22:00:00,18.974413056614695,19.01994914357482 
 01/18  23:00:00,18.990569022953474,19.012988275271689 
 01/18  24:00:00,18.974512378314026,18.97318718193478 
 01/19  01:00:00,16.91154617464797,16.653264890109904 
 01/19  02:00:00,16.2448866330999,15.916420072811139 
 01/19  03:00:00,18.663237250549245,18.743118288444216 
 01/19  04:00:00,18.996561745914,19.059141285505718 
 01/19  05:00:00,19.00756308345173,19.056553243992658 
 01/19  06:00:00,18.98871858424952,19.039516309722335 
 01/19  07:00:00,19.00269785388607,19.054406227835636 
 01/19  08:00:00,18.999026885419583,19.02651546422105 
 01/19  09:00:00,18.964811269721424,18.983536457067076 
 01/19  10:00:00,18.980803270076906,19.01666713012164 
 01/19  11:00:00,17.528735117785929,17.669978938722076 
 01/19  12:00:00,17.17287500518492,17.572611075795604 
 01/19  13:00:00,17.05400107082281,17.683072287048767 
 01/19  14:00:00,16.940491742257458,17.699037562575446 
 01/19  15:00:00,16.877038933779067,17.36100888216683 
 01/19  16:00:00,16.694136274774686,16.758246736050759 
 01/19  17:00:00,18.800992788308343,18.846887029462168 
 01/19  18:00:00,18.991602120258948,19.024019099912587 
 01/19  19:00:00,18.983948171550339,18.99950408672095 
 01/19  20:00:00,18.960773666322504,18.97263361808887 
 01/19  21:00:00,18.983519660217035,19.02080721060839 
 01/19  22:00:00,18.991780289999509,19.01530434100094 
 01/19  23:00:00,18.988431204407804,19.01386776887044 
 01/19  24:00:00,18.964002892177989,18.972640740704308 
 01/20  01:00:00,17.153231348519115,16.920278899522374 
 01/20  02:00:00,16.659469699041094,16.348316064546617 
 01/20  03:00:00,16.415500703506717,16.012933180883548 
 01/20  04:00:00,16.344963957652476,15.892206501467163 
 01/20  05:00:00,17.416826443430716,17.19525480219594 
 01/20  06:00:00,18.976494081541824,19.00094113359249 
 01/20  07:00:00,18.997384788060935,19.029861347552445 
 01/20  08:00:00,18.190064496759228,18.043767373428599 
 01/20  09:00:00,17.099547493410797,16.733954886127866 
 01/20  10:00:00,16.943669036817448,16.415066716727389 
 01/20  11:00:00,17.06335348196515,16.420951819348333 
 01/20  12:00:00,17.157767256546724,16.479350130670065 
 01/20  13:00:00,17.16935870042724,16.446678848531535 
 01/20  14:00:00,17.224502240084669,16.515844611794099 
 01/20  15:00:00,17.221200175527878,16.49193300373851 
 01/20  16:00:00,17.139857913471226,16.427781803358273 
 01/20  17:00:00,17.37301629752507,16.677681835663124 
 01/20  18:00:00,18.10361428008011,17.758832040636784 
 01/20  19:00:00,18.967429539642877,19.018212187713119 
 01/20  20:00:00,18.97369594724603,19.008781196051165 
 01/20  21:00:00,18.471177091757917,18.30251893532788 
 01/20  22:00:00,17.61367314259984,17.21650781054229 
 01/20  23:00:00,17.250808598386344,16.804274235533759 
 01/20  24:00:00,16.87409406769283,16.443123508982706 
 01/21  01:00:00,16.75972842893944,16.281424471144918 
 01/21  02:00:00,16.733201662686427,16.211745066783423 
 01/21  03:00:00,18.810278998000837,18.807995814212427 
 01/21  04:00:00,18.994147096823015,19.02677779106895 
 01/21  05:00:00,18.987268025081386,19.026791060623056 
 01/21  06:00:00,18.99178673506055,19.02972566117971 
 01/21  07:00:00,18.988014640880416,19.009198341359924 
 01/21  08:00:00,18.98221447305085,19.00490707997468 
 01/21  09:00:00,18.955318544779219,18.969426242049953 
 01/21  10:00:00,18.964797652715057,18.999550266990519 
 01/21  11:00:00,18.231555559030615,18.099340361920207 
 01/21  12:00:00,18.12524872990224,18.305165387123766 
 01/21  13:00:00,18.063098102743184,17.989696223012726 
 01/21  14:00:00,17.946420870404638,18.18320410880529 
