Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  03:00:00,17.159771396656745,17.18240205249149 
 01/05  04:00:00,17.692245311906836,17.71024477696425 
 01/05  05:00:00,17.714036397838457,17.798277080262566 
 01/05  06:00:00,17.711886700590119,17.79544183228125 
 01/05  07:00:00,17.715488038946867,17.773290069972256 
 01/05  08:00:00,17.685855645263197,17.76102604460523 
 01/05  09:00:00,17.658487360167038,17.69585587748122 
 01/05  10:00:00,17.6892332478847,17.746548087276428 
 01/05  11:00:00,15.332757173192566,14.755059519968022 
 01/05  12:00:00,14.977116749222802,14.112149609167672 
 01/05  13:00:00,14.751786363861556,13.758809016346382 
 01/05  14:00:00,14.68813485795311,13.640502777307117 
 01/05  15:00:00,14.556220035657411,13.508295667073626 
 01/05  16:00:00,14.461566043590704,13.42135695334351 
 01/05  17:00:00,17.473730339921774,17.436326005166515 
 01/05  18:00:00,17.68561263540508,17.7621959680502 
 01/05  19:00:00,17.669990230843334,17.747726633298947 
 01/05  20:00:00,17.67232808795986,17.747755759794204 
 01/05  21:00:00,17.694233309775308,17.755533204337064 
 01/05  22:00:00,17.6750420891465,17.741788740992303 
 01/05  23:00:00,17.678395979992865,17.74298774127896 
 01/05  24:00:00,17.656548303147468,17.67077368563502 
 01/06  01:00:00,14.894538241053688,14.499188540871858 
 01/06  02:00:00,14.389460312171483,13.74928037957255 
 01/06  03:00:00,14.08629374167472,13.363153082719272 
 01/06  04:00:00,13.979465946685668,13.20310519008151 
 01/06  05:00:00,15.548293198543349,15.129884288284075 
 01/06  06:00:00,17.675124857254244,17.708320367554827 
 01/06  07:00:00,17.724206239154989,17.780761830025058 
 01/06  08:00:00,16.349263695760397,16.22252908836043 
 01/06  09:00:00,14.770389642954255,14.113041976834321 
 01/06  10:00:00,14.511252845211969,13.722024857777999 
 01/06  11:00:00,14.535899577344822,13.667510775648424 
 01/06  12:00:00,14.538803628790774,13.610910537842543 
 01/06  13:00:00,14.615292509099728,13.643637221146225 
 01/06  14:00:00,14.634305154886292,13.644203501310347 
 01/06  15:00:00,14.484911763618861,13.510102922671056 
 01/06  16:00:00,14.340083957310137,13.40038384024312 
 01/06  17:00:00,14.706147268874414,13.61029154538442 
 01/06  18:00:00,16.061737423172305,15.465755156640587 
 01/06  19:00:00,17.65478797226006,17.68863625697954 
 01/06  20:00:00,17.697089712786977,17.75755743243193 
 01/06  21:00:00,16.75185464261674,16.41907545325521 
 01/06  22:00:00,15.289950634554259,14.352970594899496 
 01/06  23:00:00,14.784232217504773,13.857866170072182 
 01/06  24:00:00,14.275794771670249,13.535532245092446 
 01/07  01:00:00,14.119132430842417,13.34363828557819 
 01/07  02:00:00,14.04321532807396,13.234809281311268 
 01/07  03:00:00,17.40828527828359,17.39794797664156 
 01/07  04:00:00,17.71229967519441,17.776162286202465 
 01/07  05:00:00,17.725999109022557,17.76170872681636 
 01/07  06:00:00,17.712380566608304,17.798033352666267 
 01/07  07:00:00,17.719453522282377,17.764541273165546 
 01/07  08:00:00,17.703943529641579,17.79356163726286 
 01/07  09:00:00,17.657476068022065,17.68244421275474 
 01/07  10:00:00,17.675105879729978,17.746926789972794 
 01/07  11:00:00,15.598826635802535,15.379287359989224 
 01/07  12:00:00,15.36661877925325,15.322316258009775 
 01/07  13:00:00,15.306370345685608,15.302559962942432 
 01/07  14:00:00,15.34294377620986,15.18445147571774 
 01/07  15:00:00,15.342273735562593,14.97143896462999 
 01/07  16:00:00,15.07638466761042,14.416052885831589 
 01/07  17:00:00,17.51502557848461,17.492770672581167 
 01/07  18:00:00,17.690834041503345,17.73792852245642 
 01/07  19:00:00,17.677253720850254,17.72328791409246 
 01/07  20:00:00,17.654237513463387,17.664133288146183 
 01/07  21:00:00,17.69883229883231,17.74281110641671 
 01/07  22:00:00,17.683202676528727,17.74921743355442 
 01/07  23:00:00,17.6762248985657,17.739260033343414 
 01/07  24:00:00,17.651520155943638,17.692816588422564 
 01/08  01:00:00,14.204847633071659,14.152621999377067 
 01/08  02:00:00,13.63118445722527,13.294459824946719 
 01/08  03:00:00,17.249205736801906,17.37185139545136 
 01/08  04:00:00,17.74107964695525,17.793295211769224 
 01/08  05:00:00,17.718728750369924,17.7842548857181 
 01/08  06:00:00,17.68898766273073,17.794292921988899 
 01/08  07:00:00,17.730163441882796,17.77137442940998 
 01/08  08:00:00,17.726403438673274,17.77817525361743 
 01/08  09:00:00,17.644735849530404,17.70282434775868 
 01/08  10:00:00,17.6891479186214,17.762276415661416 
 01/08  11:00:00,14.984660629566719,14.281183916841077 
 01/08  12:00:00,14.8483866041308,13.647342666258308 
 01/08  13:00:00,14.72647187628821,13.477613754169357 
 01/08  14:00:00,14.869175897133918,13.505822060981153 
 01/08  15:00:00,14.901173971655842,13.467116654713142 
 01/08  16:00:00,14.713667754765929,13.294718507609414 
 01/08  17:00:00,17.480710755676257,17.40641867911676 
 01/08  18:00:00,17.702059413528539,17.769543666585628 
 01/08  19:00:00,17.689768221274798,17.76840870576933 
 01/08  20:00:00,17.65860521411313,17.684715722827759 
 01/08  21:00:00,17.673580491263907,17.760310438010927 
 01/08  22:00:00,17.68284917759735,17.758435427140748 
 01/08  23:00:00,17.696676803909445,17.763449018264166 
 01/08  24:00:00,17.69430304203076,17.758770915310813 
 01/09  01:00:00,14.788991916542983,14.374855552328235 
 01/09  02:00:00,14.374665705380537,13.674901416046393 
 01/09  03:00:00,17.430330865333127,17.427007142748239 
 01/09  04:00:00,17.716753691680468,17.780655689544664 
 01/09  05:00:00,17.714604013822638,17.754916578902369 
 01/09  06:00:00,17.704303113633409,17.776221934443166 
 01/09  07:00:00,17.699250142663986,17.778377450956115 
 01/09  08:00:00,17.707238815238239,17.744170903390307 
 01/09  09:00:00,17.658118085433708,17.67622336777267 
 01/09  10:00:00,17.702627851926065,17.746191960146498 
 01/09  11:00:00,15.384150052156143,14.907506952067287 
 01/09  12:00:00,15.139402273992584,14.307189138027699 
 01/09  13:00:00,14.910144244389397,14.035969209139362 
 01/09  14:00:00,14.851997601142271,13.917936420110819 
 01/09  15:00:00,14.788899993349187,13.825032962763267 
 01/09  16:00:00,14.70908416156674,13.74832562354584 
 01/09  17:00:00,17.50197213131156,17.464159480541285 
 01/09  18:00:00,17.68922049399466,17.75056230189672 
 01/09  19:00:00,17.66883150918288,17.735415458368054 
 01/09  20:00:00,17.66870292412459,17.72239941085041 
 01/09  21:00:00,17.673839002573297,17.72248943294232 
 01/09  22:00:00,17.666579709888738,17.720216407172957 
 01/09  23:00:00,17.669969307132904,17.718117105591728 
 01/09  24:00:00,17.655565973185149,17.676044358173934 
 01/10  01:00:00,15.353226544234598,14.979874619960088 
 01/10  02:00:00,14.980915863279697,14.384268929834614 
 01/10  03:00:00,17.504054553616009,17.498428308874439 
 01/10  04:00:00,17.694397191223535,17.745624733651704 
 01/10  05:00:00,17.684093281134368,17.743525961222497 
 01/10  06:00:00,17.67339744600376,17.729057741120159 
 01/10  07:00:00,17.690984789358234,17.7255079149481 
 01/10  08:00:00,17.679486401867956,17.741395112306227 
 01/10  09:00:00,17.65377045153574,17.672363507353816 
 01/10  10:00:00,17.684330773594295,17.745833483527389 
 01/10  11:00:00,15.576390979297909,15.23742474694997 
 01/10  12:00:00,15.381087444193044,14.716226184779377 
 01/10  13:00:00,15.317911547606612,14.59027701989907 
 01/10  14:00:00,15.289665882720169,14.504798266163938 
 01/10  15:00:00,15.12200423065765,14.320309207630734 
 01/10  16:00:00,14.942722025891627,14.164395152372139 
 01/10  17:00:00,17.51563301100194,17.490417202431187 
 01/10  18:00:00,17.684828544191995,17.74830542568882 
 01/10  19:00:00,17.676996576631369,17.740004683167489 
 01/10  20:00:00,17.641318138734435,17.663540910680206 
 01/10  21:00:00,17.681802864670645,17.749660437935338 
 01/10  22:00:00,17.699404023087977,17.763207072221726 
 01/10  23:00:00,17.689784728768087,17.760827858523095 
 01/10  24:00:00,17.648268373988779,17.680540653241555 
 01/11  01:00:00,14.141890253880686,14.017229485489033 
 01/11  02:00:00,13.655539880548128,13.132620833278548 
 01/11  03:00:00,17.22518892319192,17.312563486630624 
 01/11  04:00:00,17.68399925844969,17.718196927710367 
 01/11  05:00:00,17.702798228971468,17.796622717076106 
 01/11  06:00:00,17.706892836789945,17.792369120512306 
 01/11  07:00:00,17.703648022304458,17.77331860573066 
 01/11  08:00:00,17.69319979165104,17.761799695949379 
 01/11  09:00:00,17.658640426590396,17.697436183376774 
 01/11  10:00:00,17.67532273894383,17.7398752037308 
 01/11  11:00:00,15.494956633424227,15.00671861995433 
 01/11  12:00:00,15.270643005508262,14.405583833792769 
 01/11  13:00:00,15.141230779483248,14.223844437643298 
 01/11  14:00:00,15.064441388394677,14.08641629963548 
 01/11  15:00:00,14.967898384330266,13.96330898566012 
 01/11  16:00:00,14.851607051454338,13.856220399470859 
 01/11  17:00:00,17.512440653489983,17.468145360333304 
 01/11  18:00:00,17.68084266937127,17.745528660530995 
 01/11  19:00:00,17.670750267414677,17.727747698757363 
 01/11  20:00:00,17.63740845151608,17.674888330782556 
 01/11  21:00:00,17.66478114284973,17.743566999614779 
 01/11  22:00:00,17.681302379816068,17.734207608022147 
 01/11  23:00:00,17.680189020007395,17.74197131710494 
 01/11  24:00:00,17.658112365889524,17.688972085020624 
 01/12  01:00:00,14.590888465640907,14.304553963582354 
 01/12  02:00:00,14.300950745559704,13.607476824940023 
 01/12  03:00:00,17.41896235629461,17.418446074754557 
 01/12  04:00:00,17.725454127140919,17.786991314811087 
 01/12  05:00:00,17.705853390216359,17.782455762782459 
 01/12  06:00:00,17.69123856138577,17.755204876646329 
 01/12  07:00:00,17.694712623191113,17.73794884177328 
 01/12  08:00:00,17.673631741490874,17.747510980114499 
 01/12  09:00:00,17.65361741272484,17.67080215546672 
 01/12  10:00:00,17.668448244116836,17.75045247218073 
 01/12  11:00:00,15.74124571200108,15.275735486163335 
 01/12  12:00:00,15.623895574338818,14.913023692446869 
 01/12  13:00:00,15.446148978921049,15.194411501123647 
 01/12  14:00:00,15.296139140925146,14.785129972654108 
 01/12  15:00:00,15.219682297332659,14.806211066895458 
 01/12  16:00:00,15.046621247729135,14.41550274663011 
 01/12  17:00:00,17.523931033184554,17.50980054518108 
 01/12  18:00:00,17.68033086222665,17.74431764000755 
 01/12  19:00:00,17.658496823919877,17.717966137800859 
 01/12  20:00:00,17.64290132019073,17.665179450267183 
 01/12  21:00:00,17.67955236660103,17.722336213727926 
 01/12  22:00:00,17.662904609794638,17.726198425647483 
 01/12  23:00:00,17.681715516326748,17.714554905697726 
 01/12  24:00:00,17.64869448264866,17.673351012627707 
 01/13  01:00:00,15.031197008359989,14.768137228105016 
 01/13  02:00:00,14.599850371045108,14.092033920860253 
 01/13  03:00:00,14.33521818005656,13.741120212732153 
 01/13  04:00:00,14.251963624527109,13.587690975474584 
 01/13  05:00:00,15.726215107460689,15.375795735237166 
 01/13  06:00:00,17.649967516460828,17.693919232991257 
 01/13  07:00:00,17.68914505138123,17.756110634084786 
 01/13  08:00:00,16.470178488266659,16.367106384775913 
 01/13  09:00:00,15.116166847227119,14.54518632579366 
 01/13  10:00:00,14.925507065989976,14.353796404386 
 01/13  11:00:00,15.050641688031935,14.403658592857056 
 01/13  12:00:00,15.185206759483716,15.101392216974958 
 01/13  13:00:00,15.26369083374938,15.674760101248929 
 01/13  14:00:00,15.315658166584538,15.29822831618138 
 01/13  15:00:00,15.243779268241575,15.114902137324928 
 01/13  16:00:00,15.079668375389716,14.68880877226267 
 01/13  17:00:00,15.2236909919631,14.566470303118681 
 01/13  18:00:00,16.33181591255185,15.969735330336615 
 01/13  19:00:00,17.66227738525998,17.71972969005064 
 01/13  20:00:00,17.638229357977289,17.660304514077475 
 01/13  21:00:00,16.850737312654134,16.599533885797216 
 01/13  22:00:00,15.643475538720625,14.949213964986136 
 01/13  23:00:00,15.113644962356539,14.44530360262484 
 01/13  24:00:00,14.507896301525938,14.048597190623635 
 01/14  01:00:00,14.371500476410392,13.850941577841479 
 01/14  02:00:00,14.302854715287625,13.737511307301976 
 01/14  03:00:00,17.43160202621791,17.44345521480456 
 01/14  04:00:00,17.704639086350139,17.75949651045949 
 01/14  05:00:00,17.706491971938698,17.761811158277568 
 01/14  06:00:00,17.69516054974069,17.755439103253449 
 01/14  07:00:00,17.679143638177466,17.764430536839187 
 01/14  08:00:00,17.673233970526746,17.74985871358465 
 01/14  09:00:00,17.640857247770737,17.68455172266035 
 01/14  10:00:00,17.667684907341575,17.722983860831858 
 01/14  11:00:00,16.04860517427285,15.696210832044717 
 01/14  12:00:00,15.886814558453806,15.8498564663211 
 01/14  13:00:00,15.823224464501646,16.05669481434508 
 01/14  14:00:00,15.916797902793084,16.006989591703254 
 01/14  15:00:00,15.706957223051792,15.536864337928975 
 01/14  16:00:00,15.378471624911683,14.827514743655322 
 01/14  17:00:00,17.562347696743595,17.5685025711297 
 01/14  18:00:00,17.682516142756293,17.737345153120456 
 01/14  19:00:00,17.668826588466034,17.73254084315711 
 01/14  20:00:00,17.65124134044413,17.675536355778644 
 01/14  21:00:00,17.68806937464084,17.729515688934379 
 01/14  22:00:00,17.684247785459765,17.739675791780554 
 01/14  23:00:00,17.67159845252843,17.749272556756944 
 01/14  24:00:00,17.665094348405213,17.670073356135423 
 01/15  01:00:00,14.380369362562789,14.349201653529449 
 01/15  02:00:00,14.19799021219351,13.770668771187264 
 01/15  03:00:00,17.394517641000989,17.42665218648139 
 01/15  04:00:00,17.701428830443029,17.76777870806744 
 01/15  05:00:00,17.724442917993213,17.77748731599682 
 01/15  06:00:00,17.696249105910945,17.786967742823948 
 01/15  07:00:00,17.718927355302545,17.77792968242494 
 01/15  08:00:00,17.68232882517104,17.77974427504125 
 01/15  09:00:00,17.658278410288994,17.70118922863714 
 01/15  10:00:00,17.67556963643156,17.742766923802877 
 01/15  11:00:00,15.377357241112554,15.002005226599334 
 01/15  12:00:00,15.436048878101106,15.413685375201542 
 01/15  13:00:00,15.469058320436027,15.477731062564257 
 01/15  14:00:00,15.449826110865807,15.354152121260487 
 01/15  15:00:00,15.312754547530752,14.975821096138573 
 01/15  16:00:00,15.006780778237609,14.318860221720957 
 01/15  17:00:00,17.506234667818963,17.48695453357539 
 01/15  18:00:00,17.68573404004505,17.75962283872415 
 01/15  19:00:00,17.676810155696843,17.743357024972846 
 01/15  20:00:00,17.638097206222196,17.680427004778765 
 01/15  21:00:00,17.672506334643946,17.749012622787825 
 01/15  22:00:00,17.680108997247698,17.74958069536151 
 01/15  23:00:00,17.676368956906118,17.74440976598285 
 01/15  24:00:00,17.649006482976085,17.689766208891706 
 01/16  01:00:00,14.299818548115408,14.281898302854304 
 01/16  02:00:00,14.184059956287673,13.672711681127187 
 01/16  03:00:00,17.39798346380256,17.4106845778483 
 01/16  04:00:00,17.715367797176673,17.779005141379004 
 01/16  05:00:00,17.726083893868883,17.80573408000614 
 01/16  06:00:00,17.740237891218038,17.781684044562746 
 01/16  07:00:00,17.69590032374368,17.785917266914415 
 01/16  08:00:00,17.70482439728242,17.77720274981266 
 01/16  09:00:00,17.673037750053266,17.695980256920764 
 01/16  10:00:00,17.689846437735477,17.746868806718589 
 01/16  11:00:00,14.965318589252501,14.942517229153632 
 01/16  12:00:00,14.854425600242149,15.22049228923369 
 01/16  13:00:00,14.846216564222729,15.2393562824586 
 01/16  14:00:00,14.746669239969286,15.066911113808058 
 01/16  15:00:00,14.646221603354526,14.757432087137392 
 01/16  16:00:00,14.44823294763505,14.205175544684839 
 01/16  17:00:00,17.45644895809123,17.477909526354304 
 01/16  18:00:00,17.70654001549681,17.754824668909359 
 01/16  19:00:00,17.683057727740548,17.752884779935799 
 01/16  20:00:00,17.644763732087094,17.665188232461469 
 01/16  21:00:00,17.684568039412345,17.74594764318357 
 01/16  22:00:00,17.694503412410769,17.74457002674812 
 01/16  23:00:00,17.67701882907958,17.745007682669504 
 01/16  24:00:00,17.648490949568957,17.672475865518757 
 01/17  01:00:00,14.428223471616992,14.291433582759492 
 01/17  02:00:00,13.951684632631059,13.483936247832933 
 01/17  03:00:00,17.292756899453257,17.374309216993873 
 01/17  04:00:00,17.73334210455772,17.810044382494305 
 01/17  05:00:00,17.711781937548176,17.782202042577909 
 01/17  06:00:00,17.71851183655256,17.77617045780874 
 01/17  07:00:00,17.720474024866623,17.782574910583784 
 01/17  08:00:00,17.721520110582128,17.78075328932895 
 01/17  09:00:00,17.72043384975623,17.77762114585766 
 01/17  10:00:00,17.69166720976076,17.77614379728319 
 01/17  11:00:00,14.546701030500867,14.225353386169914 
 01/17  12:00:00,14.453245405751203,13.550819716185963 
 01/17  13:00:00,14.343023916724377,13.442106836011213 
 01/17  14:00:00,14.346714188018045,13.372845249546318 
 01/17  15:00:00,14.182148621750573,13.176686293460467 
 01/17  16:00:00,14.05150807187778,13.038092574130428 
 01/17  17:00:00,17.433592784011407,17.383781471449355 
 01/17  18:00:00,17.705471755767776,17.800979343028673 
 01/17  19:00:00,17.687039462790709,17.775022314134199 
 01/17  20:00:00,17.682354865819066,17.75935975776269 
 01/17  21:00:00,17.679584355816556,17.754022150941318 
 01/17  22:00:00,17.68744408887344,17.765276705442706 
 01/17  23:00:00,17.68833034228735,17.747156433614948 
 01/17  24:00:00,17.6860037784515,17.770048929720106 
 01/18  01:00:00,14.895904559444152,14.462812237733854 
 01/18  02:00:00,14.468989879411204,13.757028767942249 
 01/18  03:00:00,17.435644753204259,17.42184393663777 
 01/18  04:00:00,17.716756942404215,17.776634490420635 
 01/18  05:00:00,17.71213335095434,17.771573024742137 
 01/18  06:00:00,17.704639364781348,17.764972338955667 
 01/18  07:00:00,17.6824152713964,17.745957726521433 
 01/18  08:00:00,17.69501612272654,17.74912493764279 
 01/18  09:00:00,17.6458597345953,17.678005475106838 
 01/18  10:00:00,17.693441876977276,17.741707837396576 
 01/18  11:00:00,15.611639657583908,15.124659950789625 
 01/18  12:00:00,15.33320716356406,14.522670133979059 
 01/18  13:00:00,15.207166071505176,14.31786824636421 
 01/18  14:00:00,15.164273944717105,14.228552627150182 
 01/18  15:00:00,15.087701641776795,14.143123121948204 
 01/18  16:00:00,15.047113189628389,14.113366719738096 
 01/18  17:00:00,17.53064029638213,17.49183983547605 
 01/18  18:00:00,17.673217643395355,17.731320509772659 
 01/18  19:00:00,17.657874113057767,17.70929054045247 
 01/18  20:00:00,17.637683607239134,17.66028356263427 
 01/18  21:00:00,17.672817830732315,17.729283773673229 
 01/18  22:00:00,17.664898048382854,17.724415675035439 
 01/18  23:00:00,17.672964489735067,17.720339860086186 
 01/18  24:00:00,17.647335278246147,17.67893554922339 
 01/19  01:00:00,14.578534830922381,14.366766422022368 
 01/19  02:00:00,14.00427269448063,13.523775910814717 
 01/19  03:00:00,17.330546822770484,17.400406464245927 
 01/19  04:00:00,17.72356236104399,17.773551057780926 
 01/19  05:00:00,17.718832230783787,17.78699707200756 
 01/19  06:00:00,17.715069474772969,17.774595093371035 
 01/19  07:00:00,17.70360081953647,17.771292565104717 
 01/19  08:00:00,17.68875182842139,17.760269005694974 
 01/19  09:00:00,17.666843700228193,17.684043051211235 
 01/19  10:00:00,17.69512081133943,17.741912610476918 
 01/19  11:00:00,15.26088171112237,15.358198076615383 
 01/19  12:00:00,15.145720969952063,15.143934189497312 
 01/19  13:00:00,14.932113832260594,15.1593763223016 
 01/19  14:00:00,14.71088536294543,15.029209871246014 
 01/19  15:00:00,14.634287785745471,14.709588068664786 
 01/19  16:00:00,14.413227819384448,14.17436061035836 
 01/19  17:00:00,17.449753620091025,17.469871872963183 
 01/19  18:00:00,17.686357183531276,17.760076679274495 
 01/19  19:00:00,17.67398060713781,17.73290234483644 
 01/19  20:00:00,17.64044250088579,17.683583389672614 
 01/19  21:00:00,17.688960308457028,17.76029947991364 
 01/19  22:00:00,17.67724471968447,17.72202868136874 
 01/19  23:00:00,17.687916822914685,17.727056067769177 
 01/19  24:00:00,17.672944247672306,17.74167499534485 
 01/20  01:00:00,15.07321681583812,14.8166833391662 
 01/20  02:00:00,14.715194403404773,14.192447717319905 
 01/20  03:00:00,14.49109310156144,13.849357226722628 
 01/20  04:00:00,14.4312334928035,13.719374748743786 
 01/20  05:00:00,15.830323849752415,15.44158381945125 
 01/20  06:00:00,17.657449159146027,17.684494818322116 
 01/20  07:00:00,17.682734941359237,17.77059210675649 
 01/20  08:00:00,16.545323988327703,16.435021674193096 
 01/20  09:00:00,15.249086618184947,14.656655493865675 
 01/20  10:00:00,15.084339548950691,14.347823705694676 
 01/20  11:00:00,15.21282253572478,14.388130437771123 
 01/20  12:00:00,15.322086788395002,14.453655727329956 
 01/20  13:00:00,15.359185465983563,14.442750288794397 
 01/20  14:00:00,15.418881475819909,14.516778425891243 
 01/20  15:00:00,15.446199397788746,14.523188318034546 
 01/20  16:00:00,15.386892109626079,14.478769468044995 
 01/20  17:00:00,15.664171174930896,14.612893952023498 
 01/20  18:00:00,16.598393748549698,16.024007543779214 
 01/20  19:00:00,17.651227283390058,17.71583173309903 
 01/20  20:00:00,17.65136076340004,17.71476937917659 
 01/20  21:00:00,17.05942104919953,16.753766909805078 
 01/20  22:00:00,16.195742940857227,15.345338129820015 
 01/20  23:00:00,15.781124290406546,14.942394514020802 
 01/20  24:00:00,15.202001458582356,14.578138086274212 
 01/21  01:00:00,15.08746815810067,14.434602292858824 
 01/21  02:00:00,15.065685320525234,14.386327409106457 
 01/21  03:00:00,17.516938892687599,17.503531981227856 
 01/21  04:00:00,17.682918648089158,17.738419854463765 
 01/21  05:00:00,17.687261762966885,17.720945730431656 
 01/21  06:00:00,17.681706887061055,17.733899985868704 
 01/21  07:00:00,17.681728971332264,17.726399238669666 
 01/21  08:00:00,17.66454952418492,17.709358658170964 
 01/21  09:00:00,17.63690219074162,17.655196563763739 
 01/21  10:00:00,17.65562538294114,17.686886914719439 
 01/21  11:00:00,16.802108715366989,16.31550384916814 
 01/21  12:00:00,16.832375298466709,16.49531220612862 
 01/21  13:00:00,16.730167314206214,16.112563816280777 
 01/21  14:00:00,16.493633488268654,16.148552090721056 
