Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/20  06:00:00,17.012193468549648,16.442231249088274 
 03/20  07:00:00,16.990777704666696,16.376987288694296 
 03/20  08:00:00,20.07351587074441,20.081540956861589 
 03/20  09:00:00,20.31778087438112,20.360089949092435 
 03/20  10:00:00,20.245966652854098,20.25088028904684 
 03/20  11:00:00,19.33601912494625,20.002432502789178 
 03/20  12:00:00,19.18578818626233,20.57678525562673 
 03/20  13:00:00,19.268045535880828,20.946846620373799 
 03/20  14:00:00,19.238260571864744,20.453646241951824 
 03/20  15:00:00,19.112540721855507,19.525991642713636 
 03/20  16:00:00,18.97001435474988,19.00760781734316 
 03/20  17:00:00,20.280538018714048,20.30303803557088 
 03/20  18:00:00,20.269267462643986,20.28633460415911 
 03/20  19:00:00,20.268457672086954,20.294719198509193 
 03/20  20:00:00,20.271606188419204,20.30816620099785 
 03/20  21:00:00,20.27962523415685,20.31010507732439 
 03/20  22:00:00,20.285149047134167,20.320432170533718 
 03/20  23:00:00,18.41548849785645,18.31528503894906 
 03/20  24:00:00,17.673644376065967,17.829804423853767 
 03/21  01:00:00,17.415297400562808,17.512930972383246 
 03/21  02:00:00,17.304284128103306,17.32476266819423 
 03/21  03:00:00,17.21095722573467,17.172483524344899 
 03/21  04:00:00,17.068944963495704,16.983864609600486 
 03/21  05:00:00,16.927513843016983,16.804375155495973 
 03/21  06:00:00,16.79946075698176,16.64303036847687 
 03/21  07:00:00,16.71171872735292,16.50272755456018 
 03/21  08:00:00,20.029825029967705,20.0875914393902 
 03/21  09:00:00,20.321450877387947,20.371603827860875 
 03/21  10:00:00,20.30144749937069,20.29666564128049 
 03/21  11:00:00,18.57907221197,18.30313974807821 
 03/21  12:00:00,18.591922509514896,18.116987412839167 
 03/21  13:00:00,18.55655227718964,18.0685831815874 
 03/21  14:00:00,18.56800785069592,18.012223363418906 
 03/21  15:00:00,18.389816469198775,17.781933988885734 
 03/21  16:00:00,18.424208219865755,17.767896058776338 
 03/21  17:00:00,20.22042867192929,20.221227767611994 
 03/21  18:00:00,20.27399293714808,20.315519877911578 
 03/21  19:00:00,20.273573474104699,20.325951677007699 
 03/21  20:00:00,20.283958537596545,20.340434777637428 
 03/21  21:00:00,20.2919696772488,20.337109908129933 
 03/21  22:00:00,20.29098366693828,20.346705249240516 
 03/21  23:00:00,18.153937891850846,17.870403775050748 
 03/21  24:00:00,17.33149270440084,17.18738881983913 
 03/22  01:00:00,16.90944896036106,16.724963132823047 
 03/22  02:00:00,16.67117298226593,16.452325263194969 
 03/22  03:00:00,16.410150249142327,16.183467397401058 
 03/22  04:00:00,16.137558739112806,15.897511142606579 
 03/22  05:00:00,15.91020624655436,15.638629149578124 
 03/22  06:00:00,15.73550627258703,15.420046579503972 
 03/22  07:00:00,15.603323318910409,15.217856201393597 
 03/22  08:00:00,19.77158206230464,19.895164635258646 
 03/22  09:00:00,20.35717496702849,20.404179453998034 
 03/22  10:00:00,20.296672346274588,20.315105978817557 
 03/22  11:00:00,18.46933874726112,18.67124417572305 
 03/22  12:00:00,18.354762911436326,19.170470054817529 
 03/22  13:00:00,18.37861695461376,19.34418562819326 
 03/22  14:00:00,18.45364726960441,18.736911144153838 
 03/22  15:00:00,18.32599844262883,18.121802245167254 
 03/22  16:00:00,18.203573123139635,17.822855030286754 
 03/22  17:00:00,20.206490627152573,20.222531578320486 
 03/22  18:00:00,20.290219683934667,20.340621145349514 
 03/22  19:00:00,20.273278098842228,20.34135662052858 
 03/22  20:00:00,20.284652400084349,20.33128286686368 
 03/22  21:00:00,20.287019369930535,20.329325080135328 
 03/22  22:00:00,20.281237773211197,20.3256607697176 
 03/22  23:00:00,18.598580097157844,18.276770364986363 
 03/22  24:00:00,17.635761796584437,17.54969688285136 
 03/23  01:00:00,17.435979353413609,17.250447460605306 
 03/23  02:00:00,17.320223598257529,17.063722937900434 
 03/23  03:00:00,17.231305655898617,16.919444505007925 
 03/23  04:00:00,17.114512844550519,16.762268375926547 
 03/23  05:00:00,17.002864671431526,16.61470031806418 
 03/23  06:00:00,16.886909577109223,16.46832286679494 
 03/23  07:00:00,16.850461909213004,16.370104278219558 
 03/23  08:00:00,20.064189672191874,20.078423209557437 
 03/23  09:00:00,20.322476706823353,20.35927932055265 
 03/23  10:00:00,20.26869049481963,20.290597711011729 
 03/23  11:00:00,19.282112571465313,19.18500137842621 
 03/23  12:00:00,19.248462793918465,18.95294720993197 
 03/23  13:00:00,19.308708594112443,19.34501121748299 
 03/23  14:00:00,19.372527526116479,19.52298143062538 
 03/23  15:00:00,19.405872001551754,19.602098462431063 
 03/23  16:00:00,19.379835704073554,19.418003596396536 
 03/23  17:00:00,20.29486594412311,20.284640518041646 
 03/23  18:00:00,20.248140343825996,20.245564866453465 
 03/23  19:00:00,20.264762511330539,20.272581289748034 
 03/23  20:00:00,20.264306493766396,20.320623794326065 
 03/23  21:00:00,20.27468091413043,20.3166412986389 
 03/23  22:00:00,20.274693976083659,20.308840504081233 
 03/23  23:00:00,18.660997439944283,18.442008617650534 
 03/23  24:00:00,17.9272149194803,17.812260983046909 
 03/24  01:00:00,17.699483632805625,17.5332807577285 
 03/24  02:00:00,17.574209781233745,17.347510099946356 
 03/24  03:00:00,17.491385400940133,17.21761002600509 
 03/24  04:00:00,17.435651642659797,17.11222846796995 
 03/24  05:00:00,17.38823689216229,17.016482675058517 
 03/24  06:00:00,17.19186678163203,16.792828486666588 
 03/24  07:00:00,17.112790137127825,16.65614652679458 
 03/24  08:00:00,20.0886190653729,20.111480796270578 
 03/24  09:00:00,20.325592185248593,20.348895423599254 
 03/24  10:00:00,20.278077059603129,20.287988240416519 
 03/24  11:00:00,19.012515380943364,19.112296759213103 
 03/24  12:00:00,18.87065627278504,19.394887519214039 
 03/24  13:00:00,18.987240493763545,19.206519857601199 
 03/24  14:00:00,18.937320071563428,18.69416983382389 
 03/24  15:00:00,18.61186697420405,18.18501171648699 
 03/24  16:00:00,18.487331541166229,17.943140524039856 
 03/24  17:00:00,20.224092699048847,20.231247319276613 
 03/24  18:00:00,20.276036933253537,20.328387582451414 
 03/24  19:00:00,20.273959776120223,20.344201493450439 
 03/24  20:00:00,20.26618761616462,20.346969755035638 
 03/24  21:00:00,20.288757072059938,20.33897084425719 
 03/24  22:00:00,20.269828408170395,20.33982221723828 
 03/24  23:00:00,18.601561678249987,18.181274300532068 
 03/24  24:00:00,17.82430061146409,17.477514757295269 
 03/25  01:00:00,17.532751455433045,17.092712284704125 
 03/25  02:00:00,17.376092561440154,16.876889619395347 
 03/25  03:00:00,17.200537238627054,16.658845012759629 
 03/25  04:00:00,17.101383244822043,16.51686037324812 
 03/25  05:00:00,17.0387000906858,16.412339265629215 
 03/25  06:00:00,16.95745248391568,16.314430176530658 
 03/25  07:00:00,16.983696458359604,16.255900736984253 
 03/25  08:00:00,20.104156170432647,20.070224737370546 
 03/25  09:00:00,20.29544346093104,20.377137083416419 
 03/25  10:00:00,20.26830835386356,20.295827328785259 
 03/25  11:00:00,19.87669410263515,19.34401311885215 
 03/25  12:00:00,19.913178089838998,19.683577770961727 
 03/25  13:00:00,19.915622021466697,19.384657742629828 
 03/25  14:00:00,19.70361372959473,18.714187174167998 
 03/25  15:00:00,19.420815684155394,18.24541466314793 
 03/25  16:00:00,19.373352721790036,18.055975770113429 
 03/25  17:00:00,20.279822128430728,20.235358067636196 
 03/25  18:00:00,20.277106681140894,20.340536730414248 
 03/25  19:00:00,20.28373871994813,20.325615661372745 
 03/25  20:00:00,20.27838705669948,20.330287187715926 
 03/25  21:00:00,20.292637248569045,20.326378566632358 
 03/25  22:00:00,20.283633483639315,20.327219639137014 
 03/25  23:00:00,18.757233620184978,18.147768195404568 
 03/25  24:00:00,17.954382577448674,17.45367524508834 
 03/26  01:00:00,17.518575679667138,17.05503122308356 
 03/26  02:00:00,17.35209747846303,16.836382640847263 
 03/26  03:00:00,17.184519659419029,16.629111499580568 
 03/26  04:00:00,17.05057431133259,16.463017997219994 
 03/26  05:00:00,16.954291328515159,16.34383049427795 
 03/26  06:00:00,16.896865685826627,16.250924447240775 
 03/26  07:00:00,16.861674730647314,16.174686485360867 
 03/26  08:00:00,20.085909625177256,20.055925882163835 
 03/26  09:00:00,20.307186983689215,20.392828576664429 
 03/26  10:00:00,20.265255335898588,20.310457840479324 
 03/26  11:00:00,19.55655789622571,18.49417310739593 
 03/26  12:00:00,19.692868369177697,18.41575525249595 
 03/26  13:00:00,19.694279553334967,18.136717135766248 
 03/26  14:00:00,19.42137173521174,17.770480361358705 
 03/26  15:00:00,19.081877026715575,17.436892152080845 
 03/26  16:00:00,19.01812637777703,17.350888377882844 
 03/26  17:00:00,20.239536476440095,20.207514605028626 
 03/26  18:00:00,20.276244462533215,20.361986795588686 
 03/26  19:00:00,20.28296119688636,20.33742549528249 
 03/26  20:00:00,20.285058073406053,20.358504606000176 
 03/26  21:00:00,20.295820427071655,20.353798276022724 
 03/26  22:00:00,20.28467337113433,20.344323270605146 
 03/26  23:00:00,18.75657424057657,18.02258321269796 
 03/26  24:00:00,17.923984476734327,17.30116847860968 
 03/27  01:00:00,17.48201630818449,16.90882165762842 
 03/27  02:00:00,17.27857769603083,16.669489404735299 
 03/27  03:00:00,17.146844264809987,16.494417165058626 
 03/27  04:00:00,16.987581325289527,16.3248528422557 
 03/27  05:00:00,16.88081722420747,16.20032696579866 
 03/27  06:00:00,16.857584953708057,16.149021238548959 
 03/27  07:00:00,16.876207682941258,16.108633970549069 
 03/27  08:00:00,20.064416909196269,20.05229458114426 
 03/27  09:00:00,20.323863207280817,20.372775402254086 
 03/27  10:00:00,20.270593110898678,20.299754424468064 
 03/27  11:00:00,19.19355899021747,18.860899974003599 
 03/27  12:00:00,19.20822181290491,19.11468270108532 
 03/27  13:00:00,19.387927657919727,19.51314594416712 
 03/27  14:00:00,19.363813491648757,19.21166680807403 
 03/27  15:00:00,19.237175139157939,18.819573253593619 
 03/27  16:00:00,19.30283690046303,18.7359869696534 
 03/27  17:00:00,20.298972071118777,20.30002050503105 
 03/27  18:00:00,20.271964791354919,20.311112111940657 
 03/27  19:00:00,20.261975400032186,20.315421862697315 
 03/27  20:00:00,20.27392246713748,20.304508334259017 
 03/27  21:00:00,20.26540800648433,20.312772621138483 
 03/27  22:00:00,20.283625054954823,20.32995763941873 
 03/27  23:00:00,18.67459520753427,18.395895135928084 
 03/27  24:00:00,17.924684145051026,17.76663801056817 
 03/28  01:00:00,17.655678858076294,17.42637815079255 
 03/28  02:00:00,17.505427197490755,17.227440099948958 
 03/28  03:00:00,17.387152168199778,17.064562064079547 
 03/28  04:00:00,17.28934465956787,16.92170326891636 
 03/28  05:00:00,17.177915059721135,16.773832595456577 
 03/28  06:00:00,17.14568673228948,16.698182827625574 
 03/28  07:00:00,17.234083452403284,16.69712269997833 
 03/28  08:00:00,20.10433088374717,20.110565721674474 
 03/28  09:00:00,20.313247934235638,20.348535325227965 
 03/28  10:00:00,20.270798602419967,20.292311376605313 
 03/28  11:00:00,19.164120103903806,18.853251652496945 
 03/28  12:00:00,19.127262957406957,18.927121584978829 
 03/28  13:00:00,19.276673884203598,19.38661349381836 
 03/28  14:00:00,19.146706657023793,19.0346859202237 
 03/28  15:00:00,18.955273637864474,18.58350792788462 
 03/28  16:00:00,18.876615483200064,18.538913629018539 
 03/28  17:00:00,20.232625257709495,20.246777147537317 
 03/28  18:00:00,20.293249512019899,20.31986906798607 
 03/28  19:00:00,20.276734897959395,20.324065355778374 
 03/28  20:00:00,20.274128284293896,20.319802106977645 
 03/28  21:00:00,20.27116854056446,20.323254419989718 
 03/28  22:00:00,20.26692925135755,20.333049346928726 
 03/28  23:00:00,18.15850836751056,17.95657148641651 
 03/28  24:00:00,17.389209832563667,17.197278435626069 
 03/29  01:00:00,17.081023379949067,16.808118617826048 
 03/29  02:00:00,16.90000290139488,16.56193779320539 
 03/29  03:00:00,16.71938856262065,16.354984915962186 
 03/29  04:00:00,16.597709524803706,16.19725622128379 
 03/29  05:00:00,16.50624724822503,16.069524787650935 
 03/29  06:00:00,16.49890317669273,16.010820794081164 
 03/29  07:00:00,16.510800518138887,15.940336689720202 
 03/29  08:00:00,20.011067728358549,20.021593743004887 
 03/29  09:00:00,20.34426743561276,20.38147719486638 
 03/29  10:00:00,20.27653153736811,20.313579039233625 
 03/29  11:00:00,18.679114293223713,18.18529103456555 
 03/29  12:00:00,18.692677607114768,17.945817623130546 
 03/29  13:00:00,18.801000064197365,18.112142310097647 
 03/29  14:00:00,18.837328545356429,17.998374331354876 
 03/29  15:00:00,18.67603397189246,17.757869777223413 
 03/29  16:00:00,18.721152858691779,17.796215240552117 
 03/29  17:00:00,20.227780377329546,20.227677959559743 
 03/29  18:00:00,20.28222863004151,20.3459264411482 
 03/29  19:00:00,20.267046315107373,20.335408960401609 
 03/29  20:00:00,20.28109012833864,20.34410126592851 
 03/29  21:00:00,20.28098725175,20.34697793586049 
 03/29  22:00:00,20.2870219712133,20.34296213876077 
 03/29  23:00:00,18.52777279850598,18.06286235326958 
 03/29  24:00:00,17.70963253307248,17.342473920422856 
 03/30  01:00:00,17.397486171271809,16.95613073837746 
 03/30  02:00:00,17.24072261541091,16.743462182660787 
 03/30  03:00:00,17.112119244863007,16.570975219568856 
 03/30  04:00:00,17.002959241940347,16.439911150994864 
 03/30  05:00:00,16.881687743921618,16.292180633736629 
 03/30  06:00:00,16.769457211788024,16.16351575801653 
 03/30  07:00:00,20.04825350327993,20.042986202541287 
 03/30  08:00:00,20.330041899893258,20.395020562771167 
 03/30  09:00:00,20.281218246816445,20.313093024078407 
 03/30  10:00:00,19.080158686928429,18.91194468009237 
 03/30  11:00:00,18.94462439188097,19.262724726896939 
 03/30  12:00:00,18.93937044809462,19.81343392920447 
 03/30  13:00:00,18.842922523016335,19.968930535336399 
 03/30  14:00:00,18.766629859517307,19.8269890327072 
 03/30  15:00:00,18.842172458891644,19.583128985640184 
 03/30  16:00:00,20.250376623435295,20.265959738822045 
 03/30  17:00:00,20.276367236530669,20.292706709174924 
 03/30  18:00:00,20.247115064404633,20.24572375405874 
 03/30  19:00:00,20.247487690389315,20.246492675709484 
 03/30  20:00:00,20.284019268160173,20.321081538797828 
 03/30  21:00:00,20.28157563122413,20.32530000376336 
 03/30  22:00:00,18.230461623684314,18.136204845913775 
 03/30  23:00:00,17.490239652141328,17.63915209912623 
 03/30  24:00:00,17.234413475530567,17.33052266366979 
 03/31  01:00:00,17.126991298054454,17.1459317581404 
 03/31  02:00:00,17.03529425736201,16.994513297018839 
 03/31  03:00:00,16.78334331460598,16.71904465078924 
 03/31  04:00:00,16.5130724391202,16.45877318579822 
 03/31  05:00:00,16.329074810411677,16.257965119396446 
 03/31  06:00:00,16.30711765988511,16.171631517754855 
 03/31  07:00:00,19.982130645021294,20.04917247192202 
 03/31  08:00:00,20.32971578192337,20.365382555718236 
 03/31  09:00:00,20.283828288345789,20.292878166988424 
 03/31  10:00:00,19.29790839616337,19.35945420253553 
 03/31  11:00:00,19.277776654424025,19.867942335115715 
 03/31  12:00:00,19.22562707596166,20.341444279554595 
 03/31  13:00:00,19.21178352489459,20.61001464846131 
 03/31  14:00:00,19.255606988090148,20.59536028318825 
 03/31  15:00:00,19.4885085522857,20.333971083148457 
 03/31  16:00:00,20.29797274775214,20.24814279683909 
 03/31  17:00:00,20.252765852247827,20.25686225501547 
 03/31  18:00:00,20.249276380202127,20.24643943350111 
 03/31  19:00:00,20.24928767816371,20.24966129406645 
 03/31  20:00:00,20.26379649212874,20.279421532675394 
 03/31  21:00:00,20.27765906892631,20.2988670117318 
 03/31  22:00:00,18.75922728258886,18.782862168372618 
 03/31  23:00:00,17.9953144430983,18.265515713765859 
 03/31  24:00:00,17.76373790399635,17.974464122993557 
 04/01  01:00:00,20.162746282751188,20.22961749684427 
 04/01  02:00:00,20.32144785024437,20.32936862011549 
 04/01  03:00:00,20.309561018488006,20.321089306791749 
 04/01  04:00:00,20.306396135901026,20.33424654339489 
 04/01  05:00:00,20.30661516838694,20.323467065839766 
 04/01  06:00:00,20.283312316438939,20.335876782112306 
 04/01  07:00:00,20.286953810761938,20.32254860840286 
 04/01  08:00:00,20.286250838859375,20.32742762002009 
 04/01  09:00:00,20.27865438282911,20.307480955721439 
 04/01  10:00:00,19.544345934974829,18.63949043358479 
 04/01  11:00:00,19.666267477463955,18.52454307485928 
 04/01  12:00:00,19.694851997002798,18.47531395948746 
 04/01  13:00:00,19.78299511548996,18.508397970715874 
 04/01  14:00:00,19.590296737514977,18.202507232541377 
 04/01  15:00:00,19.46295929059735,18.037792440410607 
 04/01  16:00:00,20.285796609664265,20.22782410802611 
 04/01  17:00:00,20.271595871162384,20.320471100615664 
 04/01  18:00:00,20.26951982210864,20.324557940137767 
 04/01  19:00:00,20.277198944001474,20.320773687474195 
 04/01  20:00:00,20.281862462571409,20.33317819924576 
 04/01  21:00:00,20.271395185242846,20.320486941389203 
 04/01  22:00:00,20.28524343006993,20.320034604989883 
 04/01  23:00:00,20.259798106494608,20.28190101074329 
 04/01  24:00:00,17.767063249895835,17.83470649019972 
 04/02  01:00:00,20.180184945316399,20.233184717119415 
 04/02  02:00:00,20.321146016502266,20.348228434048126 
 04/02  03:00:00,20.302591083481226,20.372353627302876 
 04/02  04:00:00,20.314513663709059,20.378515075445386 
 04/02  05:00:00,20.31131486553398,20.361825477456635 
 04/02  06:00:00,20.293651595648588,20.348202544329888 
 04/02  07:00:00,20.291468851740619,20.36019251405704 
 04/02  08:00:00,20.28476274850702,20.334317967470768 
 04/02  09:00:00,20.27601182079745,20.319559835807419 
 04/02  10:00:00,19.811606701299593,18.767911773322056 
 04/02  11:00:00,20.010008982991687,19.360627525006629 
 04/02  12:00:00,19.915155294424367,19.973571789153689 
 04/02  13:00:00,19.909047247560907,20.19655371329339 
 04/02  14:00:00,20.066453801112087,19.761916178771899 
 04/02  15:00:00,20.31529705870873,19.76416467039359 
 04/02  16:00:00,20.38250848120918,20.252037278487259 
 04/02  17:00:00,20.302641827522764,20.25943310145298 
 04/02  18:00:00,20.25519829405183,20.285767161152039 
 04/02  19:00:00,20.25731287814478,20.269650897749327 
 04/02  20:00:00,20.280087279095839,20.291882099356024 
 04/02  21:00:00,20.280414846290826,20.31079658164589 
 04/02  22:00:00,20.285047464412004,20.314105818343167 
 04/02  23:00:00,20.289551947537207,20.297526313684764 
 04/02  24:00:00,17.979391285650388,18.02677949026971 
 04/03  01:00:00,20.208762621473185,20.248498163698998 
 04/03  02:00:00,20.301288062949135,20.341367581298106 
 04/03  03:00:00,20.30227236056804,20.33855323609411 
 04/03  04:00:00,20.297126127802224,20.3589902449593 
 04/03  05:00:00,20.317307802031949,20.357394403645686 
 04/03  06:00:00,20.29684775431941,20.35409357839661 
 04/03  07:00:00,20.30117073943725,20.349169181443025 
 04/03  08:00:00,20.304333926552525,20.3392359529663 
 04/03  09:00:00,20.286891261314616,20.328429457013045 
 04/03  10:00:00,19.276910724837383,18.8073624243854 
 04/03  11:00:00,19.437502332673046,18.867813610250154 
 04/03  12:00:00,19.485837174480964,19.06806371141759 
 04/03  13:00:00,19.569905770021764,18.98527340238968 
 04/03  14:00:00,19.377847853795353,18.699954722432666 
 04/03  15:00:00,19.30461918069323,18.549753904988756 
 04/03  16:00:00,20.31711197787584,20.283611058892867 
 04/03  17:00:00,20.27327829606135,20.31618626247682 
 04/03  18:00:00,20.26706886686438,20.29445053535391 
 04/03  19:00:00,20.270173297734098,20.30767688236763 
 04/03  20:00:00,20.273182886047608,20.309607027815166 
 04/03  21:00:00,20.271455502060776,20.30350060570459 
 04/03  22:00:00,20.2915935908418,20.31509159163697 
 04/03  23:00:00,20.281430801114639,20.295157844244139 
 04/03  24:00:00,17.763159134608509,17.766315772193506 
 04/04  01:00:00,20.159735794967795,20.225045410948817 
 04/04  02:00:00,20.301652501736613,20.343577215328005 
 04/04  03:00:00,20.292073809288465,20.336659544573086 
 04/04  04:00:00,20.303986714386999,20.355208598590794 
 04/04  05:00:00,20.31785239367405,20.357686445957268 
 04/04  06:00:00,20.29086876723615,20.365791970995603 
 04/04  07:00:00,20.330139151687886,20.35773857136116 
 04/04  08:00:00,20.311424621583674,20.3678260303189 
 04/04  09:00:00,20.31732868222414,20.355201547127444 
 04/04  10:00:00,19.183386075137578,18.879912135848089 
 04/04  11:00:00,19.307394485985339,19.52745415452643 
 04/04  12:00:00,19.179729403602868,19.90499252076298 
 04/04  13:00:00,19.395430017734,20.40593146309878 
 04/04  14:00:00,19.674979620175227,20.673041239300038 
 04/04  15:00:00,19.877605274530639,20.667240324617489 
 04/04  16:00:00,20.367464435112827,20.49130375446412 
 04/04  17:00:00,20.278162083576008,20.2465940904384 
 04/04  18:00:00,20.28074551234647,20.248422666751098 
 04/04  19:00:00,20.248152990507476,20.24705340402692 
 04/04  20:00:00,20.250894662742075,20.249670563156813 
 04/04  21:00:00,20.278118323318304,20.292913303037407 
 04/04  22:00:00,20.28707772396654,20.304611528410754 
 04/04  23:00:00,20.247983361737697,20.2454479998756 
 04/04  24:00:00,17.89134222825886,18.134218124025183 
 04/05  01:00:00,20.19370898031204,20.23680960843774 
 04/05  02:00:00,20.30247341176011,20.315061598242715 
 04/05  03:00:00,20.286450962341129,20.325814550555358 
 04/05  04:00:00,20.31067880208228,20.343749253297177 
 04/05  05:00:00,20.307832626440324,20.34897917581914 
 04/05  06:00:00,20.331069630743778,20.34688279550734 
 04/05  07:00:00,20.317662451961085,20.32938053001563 
 04/05  08:00:00,20.294746837536203,20.32690367952739 
 04/05  09:00:00,20.262040348209337,20.273200379643045 
 04/05  10:00:00,19.9727082725266,19.942139892760819 
 04/05  11:00:00,20.039974748097415,20.575063896649469 
 04/05  12:00:00,19.897204183267914,21.07724969571837 
 04/05  13:00:00,19.920669567367729,21.471384030867897 
 04/05  14:00:00,20.101416750507256,21.732929562536069 
 04/05  15:00:00,20.201694954826409,21.621175823212157 
 04/05  16:00:00,20.573485451004346,21.398619388699247 
 04/05  17:00:00,20.662478850072728,21.021821387063015 
 04/05  18:00:00,20.738831012994333,20.632609112486965 
 04/05  19:00:00,20.357233430771936,20.288722180715994 
 04/05  20:00:00,20.249719080364348,20.248678608692573 
 04/05  21:00:00,20.271101406821076,20.278876477050575 
 04/05  22:00:00,20.277042026625389,20.28519881011627 
 04/05  23:00:00,20.268152254124695,20.269116790350858 
 04/05  24:00:00,18.678312170858143,19.036273421292824 
 04/06  01:00:00,20.238822605400189,20.291568473240277 
 04/06  02:00:00,20.290032186550225,20.310522392924896 
 04/06  03:00:00,20.293953942503309,20.30213700465027 
 04/06  04:00:00,20.296650538484987,20.304301395811366 
 04/06  05:00:00,20.294629255369533,20.311525108158194 
 04/06  06:00:00,20.29571154341392,20.30633044233761 
 04/06  07:00:00,20.293901365113109,20.31222962608618 
 04/06  08:00:00,20.300140546648366,20.30374411208879 
 04/06  09:00:00,20.280720786447213,20.303786684528477 
 04/06  10:00:00,19.582683212111414,19.125752776310347 
 04/06  11:00:00,20.001305125798497,19.849300500177387 
 04/06  12:00:00,20.001059186423207,20.044627516533788 
 04/06  13:00:00,20.11281551814814,20.72013578332292 
 04/06  14:00:00,20.32284284960709,21.380192094049109 
 04/06  15:00:00,20.431114316489308,21.484751149611268 
 04/06  16:00:00,20.75768094085444,21.2781035508891 
 04/06  17:00:00,20.82651275930503,20.90707879573218 
 04/06  18:00:00,20.99679395811912,20.53070641717524 
 04/06  19:00:00,20.597079924855895,20.259479631411617 
 04/06  20:00:00,20.282172465950099,20.24880917972986 
 04/06  21:00:00,20.249626512383295,20.24941903830442 
 04/06  22:00:00,20.27791466046543,20.292570716638449 
 04/06  23:00:00,20.27517248253093,20.274671818299418 
 04/06  24:00:00,18.42856903934655,18.656636753078513 
 04/07  01:00:00,18.140583646022188,18.341987352137616 
 04/07  02:00:00,17.876502642826425,18.037879355972856 
 04/07  03:00:00,17.77355859764166,17.870481156904327 
 04/07  04:00:00,18.832664478238735,18.91610031488053 
 04/07  05:00:00,20.303919334876974,20.333808345903728 
 04/07  06:00:00,20.3065820899132,20.342796765393737 
 04/07  07:00:00,19.103960216091875,19.24844605925854 
 04/07  08:00:00,18.268677880087809,17.993718818283506 
 04/07  09:00:00,18.312961302517583,17.853717279027117 
 04/07  10:00:00,18.409696753718813,17.820476369481218 
 04/07  11:00:00,18.484735843715514,17.7678602409083 
 04/07  12:00:00,18.539724445482109,17.742549225333076 
 04/07  13:00:00,18.513366983423834,17.662521980184704 
 04/07  14:00:00,18.522765346896415,17.639304082028294 
 04/07  15:00:00,18.55482283755985,17.65091979951031 
 04/07  16:00:00,18.855099991238096,17.750135396159075 
 04/07  17:00:00,19.519778967902349,18.929630947565827 
 04/07  18:00:00,20.265390543503594,20.333305639672078 
 04/07  19:00:00,20.26865903411114,20.322380603897899 
 04/07  20:00:00,19.720871467866347,19.48409439696849 
 04/07  21:00:00,19.137056601978885,18.237840299678994 
 04/07  22:00:00,18.65550896770766,17.85523570594259 
 04/07  23:00:00,17.969876064980967,17.45151097683231 
 04/07  24:00:00,17.76851591492223,17.23217586236548 
 04/08  01:00:00,20.139440581615149,20.139742056587264 
 04/08  02:00:00,20.314102182378869,20.36117601169056 
 04/08  03:00:00,20.319693103479787,20.357558939970866 
 04/08  04:00:00,20.316267840517754,20.35362847816981 
 04/08  05:00:00,20.315158309177549,20.376006049858697 
 04/08  06:00:00,20.32152116169445,20.357754376316959 
 04/08  07:00:00,20.296251652243023,20.345074170553425 
 04/08  08:00:00,20.291401529924817,20.36126153911045 
 04/08  09:00:00,20.276548400572439,20.346158910570183 
 04/08  10:00:00,18.690952686589996,17.768307087906913 
 04/08  11:00:00,18.647700398366135,17.22793514368692 
 04/08  12:00:00,18.48714470994627,16.994334895114826 
 04/08  13:00:00,18.68361789294748,17.18742625565413 
 04/08  14:00:00,18.85927849345321,17.278559918150145 
 04/08  15:00:00,18.852961283856574,17.23430437840968 
 04/08  16:00:00,20.236698990797885,20.190895869428709 
 04/08  17:00:00,20.281035542027703,20.350601065970524 
 04/08  18:00:00,20.281063394068079,20.35275155716733 
 04/08  19:00:00,20.2863846718749,20.339588541119388 
 04/08  20:00:00,20.286606019677295,20.383376486208947 
 04/08  21:00:00,20.29335927998859,20.3600991052323 
 04/08  22:00:00,20.278105068380229,20.359747224095146 
 04/08  23:00:00,20.29124540985002,20.298841200199008 
 04/08  24:00:00,17.064856396540497,16.97563296982557 
 04/09  01:00:00,20.0665766007916,20.087178669035109 
 04/09  02:00:00,20.33312740025869,20.41623141047966 
 04/09  03:00:00,20.337492780240987,20.398936244438468 
 04/09  04:00:00,20.33461866069375,20.383219991468324 
 04/09  05:00:00,20.34214342071538,20.41353971515862 
 04/09  06:00:00,20.322803464530048,20.408593714374534 
 04/09  07:00:00,20.312676452776853,20.38996505453786 
 04/09  08:00:00,20.31294802097367,20.38491141938409 
 04/09  09:00:00,20.29340666098436,20.35758370961188 
 04/09  10:00:00,19.352636764847717,18.546276798616995 
 04/09  11:00:00,19.282398065432955,18.833897220198183 
 04/09  12:00:00,19.242242632702035,19.225648273464786 
 04/09  13:00:00,19.38838462941962,18.943874450955929 
 04/09  14:00:00,19.50243106894352,18.537046897984035 
 04/09  15:00:00,19.738385060536744,18.60814934481336 
 04/09  16:00:00,20.27325349993078,20.266941926039878 
 04/09  17:00:00,20.268391020978397,20.2999601349863 
 04/09  18:00:00,20.269089232927948,20.312184609518398 
 04/09  19:00:00,20.277504815771569,20.314975647377705 
 04/09  20:00:00,20.274524574101695,20.320625323648636 
 04/09  21:00:00,20.278597367681923,20.30821852963545 
 04/09  22:00:00,20.28709952784549,20.32869952992548 
