Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/20  03:00:00,18.250959120972838,18.262254100598267 
 04/20  04:00:00,18.25016897301711,18.261191484368834 
 04/20  05:00:00,18.24946687432636,18.26216020565438 
 04/20  06:00:00,18.255389606316038,18.262338501496339 
 04/20  07:00:00,18.24803502805873,18.269036671800884 
 04/20  08:00:00,18.247076893555837,18.261684976657567 
 04/20  09:00:00,18.243150875973563,18.261841177271788 
 04/20  10:00:00,18.4484056711835,17.718147161546374 
 04/20  11:00:00,18.612682707745806,17.76054605356304 
 04/20  12:00:00,18.93250107068387,18.163499409677308 
 04/20  13:00:00,19.001001063995476,18.097223654367818 
 04/20  14:00:00,19.04337153969385,18.056113257205149 
 04/20  15:00:00,19.496193457955316,18.452399262499374 
 04/20  16:00:00,19.907270125389095,18.5169078402972 
 04/20  17:00:00,19.741710595455126,18.32147201421413 
 04/20  18:00:00,19.592750950463178,18.233486664273174 
 04/20  19:00:00,19.47621653019923,18.234647857147267 
 04/20  20:00:00,19.430457758880164,18.230126557614299 
 04/20  21:00:00,19.262961265509227,18.234743296461823 
 04/20  22:00:00,18.807372202562598,18.236336591716719 
 04/20  23:00:00,18.251970367155438,18.227905375035748 
 04/20  24:00:00,17.658337186562485,17.200986637714288 
 04/21  01:00:00,17.440244190230758,17.06457289337289 
 04/21  02:00:00,17.371052776311527,16.983584278422023 
 04/21  03:00:00,17.262343509236197,16.878982725492038 
 04/21  04:00:00,17.701532775670829,17.514393412849225 
 04/21  05:00:00,18.24508360222879,18.26213357552612 
 04/21  06:00:00,18.255074810964574,18.273598261710988 
 04/21  07:00:00,17.841856237705195,17.688675270270097 
 04/21  08:00:00,17.449475802689777,16.94522188653199 
 04/21  09:00:00,17.447464858956346,16.766810105145447 
 04/21  10:00:00,17.770254477864186,16.948343779160756 
 04/21  11:00:00,17.718119684917885,16.838723366207185 
 04/21  12:00:00,17.819757341516003,16.870912157775416 
 04/21  13:00:00,18.11889356718413,17.160025073969757 
 04/21  14:00:00,18.24365437939593,17.257127738608305 
 04/21  15:00:00,18.329475873126549,17.278931600264966 
 04/21  16:00:00,18.418825968031546,17.194976238243144 
 04/21  17:00:00,18.292740104402797,17.70042276695942 
 04/21  18:00:00,18.373929466318395,18.246121653676285 
 04/21  19:00:00,18.263035783673275,18.24987601330501 
 04/21  20:00:00,18.18016977610493,17.840578799345069 
 04/21  21:00:00,18.06203716674905,17.218251012106295 
 04/21  22:00:00,17.73681389513538,16.946228754430437 
 04/21  23:00:00,17.072587398800544,16.576419587859239 
 04/21  24:00:00,16.881585720908129,16.391842708564817 
 04/22  01:00:00,18.19306134881069,18.19607999497464 
 04/22  02:00:00,18.25231227688382,18.28098163172933 
 04/22  03:00:00,18.25270125259394,18.283228905614423 
 04/22  04:00:00,18.25095645618233,18.285371379295158 
 04/22  05:00:00,18.25472515393671,18.28837236357024 
 04/22  06:00:00,18.248199945203454,18.280231563365409 
 04/22  07:00:00,18.2421425375225,18.268542730345055 
 04/22  08:00:00,18.242889028472704,18.283177042087435 
 04/22  09:00:00,18.239922749935919,18.272542953610669 
 04/22  10:00:00,18.00780271981072,17.01026593726936 
 04/22  11:00:00,18.03560863641876,16.696958674064253 
 04/22  12:00:00,18.094070392278764,16.591773017612434 
 04/22  13:00:00,18.151989646612344,16.56903433644572 
 04/22  14:00:00,18.18552698575663,16.550686748609246 
 04/22  15:00:00,18.23821089891357,16.575398485706694 
 04/22  16:00:00,18.454289479347155,18.207625534999914 
 04/22  17:00:00,18.311154813659188,18.26698448873945 
 04/22  18:00:00,18.229464371862649,18.26744586755043 
 04/22  19:00:00,18.233899261381564,18.26934512463221 
 04/22  20:00:00,18.234416462493134,18.266105713628343 
 04/22  21:00:00,18.236250438617924,18.270960804354624 
 04/22  22:00:00,18.23846561648248,18.27210693422309 
 04/22  23:00:00,18.227317805296637,18.223514283884734 
 04/22  24:00:00,16.874854251187388,16.619958612968288 
 04/23  01:00:00,18.19129070823125,18.20642243239782 
 04/23  02:00:00,18.26412018447078,18.285927679391994 
 04/23  03:00:00,18.257564210151857,18.293051832311407 
 04/23  04:00:00,18.26167969909752,18.29148100627517 
 04/23  05:00:00,18.26900838985751,18.295647109893709 
 04/23  06:00:00,18.257736773570956,18.28989639568065 
 04/23  07:00:00,18.245679427215437,18.289322833336777 
 04/23  08:00:00,18.243799947002687,18.284447780372525 
 04/23  09:00:00,18.238270359458544,18.273883454099026 
 04/23  10:00:00,18.26785747873108,17.133033303668847 
 04/23  11:00:00,18.444153473291018,17.04592966686051 
 04/23  12:00:00,18.959266005977047,17.75993398216533 
 04/23  13:00:00,19.227971519484503,18.024584876572903 
 04/23  14:00:00,19.14408164462567,17.613416522545515 
 04/23  15:00:00,19.30313162664965,17.561836432520065 
 04/23  16:00:00,19.729452624339399,18.266684113952679 
 04/23  17:00:00,19.85161301094669,18.23511806774739 
 04/23  18:00:00,19.52318264489989,18.236323564960114 
 04/23  19:00:00,18.997962929135765,18.226793174259993 
 04/23  20:00:00,18.60372268541684,18.226153786442255 
 04/23  21:00:00,18.342800279620528,18.254691454648133 
 04/23  22:00:00,18.228051647208046,18.259227895972694 
 04/23  23:00:00,18.228342824783689,18.22211571791518 
 04/23  24:00:00,17.270117825581296,16.798662005069404 
 04/24  01:00:00,18.222174669495936,18.22085109338496 
 04/24  02:00:00,18.257801359310635,18.285855659094034 
 04/24  03:00:00,18.264495056596084,18.28335903317528 
 04/24  04:00:00,18.258443274488508,18.277870744078 
 04/24  05:00:00,18.26191773286702,18.28369258250958 
 04/24  06:00:00,18.24921976156466,18.281431155455864 
 04/24  07:00:00,18.268097172484553,18.28530579522905 
 04/24  08:00:00,18.262239412944088,18.28318318709971 
 04/24  09:00:00,18.246435791708949,18.273132121914338 
 04/24  10:00:00,18.281283228083276,17.437027877615095 
 04/24  11:00:00,18.586791560573567,17.594855169083134 
 04/24  12:00:00,18.888856386895875,17.75197630427409 
 04/24  13:00:00,19.272462514308459,18.053534532720087 
 04/24  14:00:00,19.138069500532468,17.840735309795435 
 04/24  15:00:00,18.905570698365805,17.56625828460795 
 04/24  16:00:00,19.479978165662155,18.287108580897077 
 04/24  17:00:00,19.2768180353312,18.243555095095496 
 04/24  18:00:00,19.32372561472996,18.237686512228608 
 04/24  19:00:00,19.077321585327839,18.241140527482729 
 04/24  20:00:00,18.885274606975039,18.24132482558496 
 04/24  21:00:00,18.743735322805926,18.24517548021774 
 04/24  22:00:00,18.364599420498349,18.249152071735037 
 04/24  23:00:00,18.234414037368674,18.24542876444967 
 04/24  24:00:00,17.5146389643798,17.087545569802509 
 04/25  01:00:00,18.25425903899952,18.25827467318027 
 04/25  02:00:00,18.25815754547046,18.276021364610373 
 04/25  03:00:00,18.255759333490127,18.269185020806164 
 04/25  04:00:00,18.252876253388228,18.271465528563647 
 04/25  05:00:00,18.251313920423955,18.273250258261656 
 04/25  06:00:00,18.25229299976607,18.27191613848813 
 04/25  07:00:00,18.25316843657767,18.272580352718994 
 04/25  08:00:00,18.243628119484478,18.262241321173208 
 04/25  09:00:00,18.24546631725028,18.26364479382049 
 04/25  10:00:00,18.225742049316488,17.521912464667446 
 04/25  11:00:00,18.490229311739627,17.578467079482487 
 04/25  12:00:00,18.7934800127448,17.793304107324798 
 04/25  13:00:00,19.212564247203369,18.345053209548654 
 04/25  14:00:00,19.634133573309066,18.846457185704204 
 04/25  15:00:00,19.508501626704918,18.499822324283664 
 04/25  16:00:00,19.713759158762764,18.30318850745107 
 04/25  17:00:00,19.600160298668294,18.225223926083474 
 04/25  18:00:00,19.392947297649216,18.237056690007145 
 04/25  19:00:00,19.239530277343158,18.234420034911599 
 04/25  20:00:00,19.058707087287755,18.240167178440389 
 04/25  21:00:00,18.869610717005995,18.244002008055135 
 04/25  22:00:00,18.543556130039258,18.238920404624488 
 04/25  23:00:00,18.224875281416744,18.227811598001318 
 04/25  24:00:00,17.613635066129107,17.158285445764684 
 04/26  01:00:00,18.252809001591986,18.262270379629947 
 04/26  02:00:00,18.242911980403929,18.25748922157373 
 04/26  03:00:00,18.24378660415244,18.252108394654124 
 04/26  04:00:00,18.24759109620608,18.259906467394879 
 04/26  05:00:00,18.252167257212578,18.261575447901877 
 04/26  06:00:00,18.257437012802446,18.266885907045258 
 04/26  07:00:00,18.253706546717333,18.26254212050189 
 04/26  08:00:00,18.248750681771214,18.260802797752093 
 04/26  09:00:00,18.23985780746878,18.256453489559087 
 04/26  10:00:00,18.147048820067327,17.43554570275695 
 04/26  11:00:00,18.280532929680743,17.445110431480303 
 04/26  12:00:00,18.49488295420868,17.585009265155028 
 04/26  13:00:00,18.78274677130561,18.023863031495624 
 04/26  14:00:00,19.113789879252264,18.5627626105559 
 04/26  15:00:00,19.173765704790314,18.38981682568963 
 04/26  16:00:00,19.49509470809613,18.240804929663235 
 04/26  17:00:00,19.54033544735806,18.230732758663629 
 04/26  18:00:00,19.53022554179472,18.230103046344206 
 04/26  19:00:00,19.17013418935485,18.227496994219395 
 04/26  20:00:00,18.872949411512204,18.23455058740562 
 04/26  21:00:00,18.600134076714,18.24970288274188 
 04/26  22:00:00,18.268042587887864,18.253054182587179 
 04/26  23:00:00,18.22572875270928,18.227501800893024 
 04/26  24:00:00,17.352338405977954,16.867289824106395 
 04/27  01:00:00,18.235552231477667,18.228768894684003 
 04/27  02:00:00,18.248215254886106,18.26380772376687 
 04/27  03:00:00,18.24950484954772,18.272069778001659 
 04/27  04:00:00,18.260028376468477,18.26580466229445 
 04/27  05:00:00,18.255355726015723,18.275659544865947 
 04/27  06:00:00,18.25958078559243,18.268787006772436 
 04/27  07:00:00,18.262785465641245,18.271681745030287 
 04/27  08:00:00,18.250386443727558,18.277276769398826 
 04/27  09:00:00,18.243740141452009,18.275419094816237 
 04/27  10:00:00,18.08217953317472,17.29798560614683 
 04/27  11:00:00,18.289240215753389,17.365922557186658 
 04/27  12:00:00,18.726588807667488,18.11310131846531 
 04/27  13:00:00,18.98350529700389,18.763207267326096 
 04/27  14:00:00,19.23372005710619,18.901875672156913 
 04/27  15:00:00,19.466115267819299,18.76616247233691 
 04/27  16:00:00,19.77926411246076,18.54969820371053 
 04/27  17:00:00,19.95003256509917,18.478485219690538 
 04/27  18:00:00,20.049757186554314,18.28212398274487 
 04/27  19:00:00,19.66725977706711,18.22803754433794 
 04/27  20:00:00,19.310484598514429,18.227619199880825 
 04/27  21:00:00,18.983918719825178,18.238264642988015 
 04/27  22:00:00,18.56245551158397,18.248020859826434 
 04/27  23:00:00,18.227626618657657,18.223731539494545 
 04/27  24:00:00,17.569204739169167,17.03136951824851 
 04/28  01:00:00,17.324463438873065,16.830349989379394 
 04/28  02:00:00,17.121074408356255,16.624023031097637 
 04/28  03:00:00,16.879167993536137,16.398448430004366 
 04/28  04:00:00,17.520305191306425,17.2611751876577 
 04/28  05:00:00,18.251688578880509,18.27303314350297 
 04/28  06:00:00,18.253229832099615,18.26857789539701 
 04/28  07:00:00,18.137894759833374,17.74427966842623 
 04/28  08:00:00,17.878651742431999,17.02800483719478 
 04/28  09:00:00,17.939041604959859,16.886688998997763 
 04/28  10:00:00,18.143421012396,16.998306258398615 
 04/28  11:00:00,18.482979724189275,17.421264052253116 
 04/28  12:00:00,18.84262277318637,18.329223168904716 
 04/28  13:00:00,19.10578378276295,19.05130807553543 
 04/28  14:00:00,19.34591600705376,18.98618401294692 
 04/28  15:00:00,19.670420339061704,19.172597567328006 
 04/28  16:00:00,20.20006487061971,19.219480889573459 
 04/28  17:00:00,20.321330584653038,18.95947958088909 
 04/28  18:00:00,20.301707556977143,18.610306164732635 
 04/28  19:00:00,19.954547773475427,18.27108857758068 
 04/28  20:00:00,19.602374221547316,18.164718532677854 
 04/28  21:00:00,19.34052493185446,18.00871254497953 
 04/28  22:00:00,18.985956890860594,17.888650768278845 
 04/28  23:00:00,18.15315523369596,17.471699719443003 
 04/28  24:00:00,17.850701047136899,17.275933223568417 
 04/29  01:00:00,18.237736333543205,18.253456995881245 
 04/29  02:00:00,18.24218708427923,18.265015930091168 
 04/29  03:00:00,18.245868035229149,18.26212286032759 
 04/29  04:00:00,18.250129933354306,18.25802115027792 
 04/29  05:00:00,18.246892194348378,18.255518968605096 
 04/29  06:00:00,18.24630509056942,18.259690493016586 
 04/29  07:00:00,18.73868029457391,18.22714991668984 
 04/29  08:00:00,19.229070633827086,18.251518422785187 
 04/29  09:00:00,19.68273063798795,18.23797118510604 
 04/29  10:00:00,20.20358227093363,18.360328550065007 
 04/29  11:00:00,19.96191953920169,18.068310264172689 
 04/29  12:00:00,19.659082733479765,17.72482536631513 
 04/29  13:00:00,19.85665298511637,17.880527059847105 
 04/29  14:00:00,20.038916047105937,17.979501669015844 
 04/29  15:00:00,20.148075772835314,18.00122079301061 
 04/29  16:00:00,20.247893341514314,18.234251121155869 
 04/29  17:00:00,20.300034037653917,18.229890181255955 
 04/29  18:00:00,20.020948642523508,18.236008393511847 
 04/29  19:00:00,19.61531632588232,18.240042389672206 
 04/29  20:00:00,19.40391272586257,18.240949297243959 
 04/29  21:00:00,19.165535400507637,18.239957387128606 
 04/29  22:00:00,18.8699526957178,18.25077390792166 
 04/29  23:00:00,18.263315692610634,18.229270102566553 
 04/29  24:00:00,17.472186790006604,16.720359421021095 
 04/30  01:00:00,18.246727355659844,18.211755086774823 
 04/30  02:00:00,18.25479443047253,18.263971972005409 
 04/30  03:00:00,18.250254696073449,18.270297414391515 
 04/30  04:00:00,18.257794451226759,18.27343851148737 
 04/30  05:00:00,18.25732589184156,18.280537255494737 
 04/30  06:00:00,18.248256033876844,18.262767464185118 
 04/30  07:00:00,18.23464594501552,18.268626875175163 
 04/30  08:00:00,18.317505292326,18.26699477790764 
 04/30  09:00:00,18.363906893285106,18.26347535516992 
 04/30  10:00:00,18.45560270701229,17.172989905507046 
 04/30  11:00:00,18.557275410903409,16.992289427697498 
 04/30  12:00:00,18.96444992067267,17.206892424134599 
 04/30  13:00:00,19.24368196583739,17.375665807683075 
 04/30  14:00:00,19.389141211417937,17.415234473832507 
 04/30  15:00:00,19.26032386194335,17.229263388339704 
 04/30  16:00:00,19.154181065417057,18.263128205990257 
 04/30  17:00:00,18.967174314778846,18.262651729656569 
 04/30  18:00:00,18.720048461049175,18.255348924830714 
 04/30  19:00:00,18.46398858573008,18.254575784872299 
 04/30  20:00:00,18.344495023134305,18.25306799192125 
 04/30  21:00:00,18.227279033997158,18.257549750133245 
 04/30  22:00:00,18.229024262324466,18.258843512121947 
 04/30  23:00:00,18.238457129207207,18.250229210623187 
 04/30  24:00:00,17.42939752999465,16.964317515709785 
 05/01  01:00:00,18.259543899316748,18.246386571458325 
 05/01  02:00:00,18.246604908385615,18.269851833150228 
 05/01  03:00:00,18.242733981780007,18.265514244270287 
 05/01  04:00:00,18.244455143633027,18.26935632420106 
 05/01  05:00:00,18.248341819363064,18.26268598071772 
 05/01  06:00:00,18.250368589577794,18.269047631260166 
 05/01  07:00:00,18.24754204183776,18.275789414803638 
 05/01  08:00:00,18.24374799532825,18.268642907004588 
 05/01  09:00:00,18.96172638648635,18.227489199305916 
 05/01  10:00:00,19.874004468235154,18.45303304069887 
 05/01  11:00:00,20.37887464954016,19.092414473214825 
 05/01  12:00:00,20.70175988633028,19.740925307956205 
 05/01  13:00:00,21.00875543185726,20.190479395511927 
 05/01  14:00:00,21.479721366897686,20.51494356497448 
 05/01  15:00:00,21.967250111526945,20.684181667344697 
 05/01  16:00:00,22.391231739965396,20.68516337500529 
 05/01  17:00:00,22.434850589086755,20.53874654979878 
 05/01  18:00:00,22.48747980461702,20.353346696694556 
 05/01  19:00:00,22.15779794076766,20.0936970660376 
 05/01  20:00:00,21.573646863899368,19.75723233073883 
 05/01  21:00:00,20.890360210197213,19.393815282087638 
 05/01  22:00:00,20.342388497386805,19.13388425694395 
 05/01  23:00:00,19.486534019762194,18.663504903856827 
 05/01  24:00:00,18.99979194445962,18.292980052757728 
 05/02  01:00:00,18.62923993303471,18.0041443356948 
 05/02  02:00:00,18.425445721669463,18.238317191357603 
 05/02  03:00:00,18.23002311493905,18.25361455836923 
 05/02  04:00:00,18.23845460331199,18.2535524487394 
 05/02  05:00:00,18.24223865841919,18.258503996639314 
 05/02  06:00:00,18.231455514037159,18.25109382953396 
 05/02  07:00:00,18.634596273956384,18.23820207349069 
 05/02  08:00:00,19.509632109953594,18.229281954884806 
 05/02  09:00:00,20.18984935943655,18.468040505951217 
 05/02  10:00:00,20.74120213073048,19.0558750303109 
 05/02  11:00:00,20.963708790464844,19.602016871464217 
 05/02  12:00:00,21.1623234296837,20.240633822977203 
 05/02  13:00:00,21.406802975438028,20.667020124100526 
 05/02  14:00:00,21.799286644540954,20.929154228897958 
 05/02  15:00:00,22.127606249153076,20.953640167386028 
 05/02  16:00:00,22.425957213123874,20.789196253312569 
 05/02  17:00:00,22.16722802885867,20.45956019169069 
 05/02  18:00:00,21.890475017305819,20.14537284552719 
 05/02  19:00:00,21.44113882972063,19.86753393917747 
 05/02  20:00:00,21.141594111158147,19.759149655295205 
 05/02  21:00:00,20.850625707099334,19.577244800867619 
 05/02  22:00:00,20.459784886252778,19.411917530269869 
 05/02  23:00:00,19.68102808470251,18.97074334373332 
 05/02  24:00:00,19.35880159408825,18.713045919820958 
 05/03  01:00:00,19.144081839940847,18.5022455092287 
 05/03  02:00:00,19.016492467629399,18.38270137902689 
 05/03  03:00:00,18.851937703742779,18.24447406203644 
 05/03  04:00:00,18.673854189337577,18.232241527287376 
 05/03  05:00:00,18.550487624908933,18.234295621009573 
 05/03  06:00:00,18.484232701560559,18.24062047615689 
 05/03  07:00:00,19.049941009975539,18.23060027632752 
 05/03  08:00:00,19.58201708443216,18.23422502396548 
 05/03  09:00:00,19.862745879003826,18.232728451466579 
 05/03  10:00:00,20.012834789984156,18.136523749280824 
 05/03  11:00:00,20.5548069258331,18.628726669601599 
 05/03  12:00:00,20.901765640718489,18.93073754063213 
 05/03  13:00:00,20.65973478355661,18.563304457001086 
 05/03  14:00:00,20.565226010699726,18.37434675449952 
 05/03  15:00:00,20.578684855977824,18.337829615803956 
 05/03  16:00:00,20.552394209993254,18.34025810433402 
 05/03  17:00:00,20.47529584475084,18.319778331292313 
 05/03  18:00:00,20.36348966439899,18.260643852313899 
 05/03  19:00:00,20.06527534375332,18.230305109434825 
 05/03  20:00:00,19.886704560604728,18.230665356741676 
 05/03  21:00:00,19.674961552132428,18.235969495353744 
 05/03  22:00:00,19.49465894147018,18.240135560779949 
 05/03  23:00:00,18.732882617807286,18.22766889468672 
 05/03  24:00:00,18.35268805823529,17.410600885767914 
 05/04  01:00:00,18.105937103335664,17.23859662710406 
 05/04  02:00:00,18.232659298904659,18.25130957501571 
 05/04  03:00:00,18.238171397003826,18.257168116985257 
 05/04  04:00:00,18.24128404587081,18.252476751818933 
 05/04  05:00:00,18.241413541704909,18.24980231512365 
 05/04  06:00:00,18.240460069904715,18.25478652111193 
 05/04  07:00:00,18.242184178116607,18.25913481680911 
 05/04  08:00:00,18.23629844131888,18.255849818477566 
 05/04  09:00:00,18.474733083755689,18.253900292211485 
 05/04  10:00:00,18.78130528371785,17.62569458722721 
 05/04  11:00:00,19.23666135061988,17.948996586743968 
 05/04  12:00:00,19.777438425953144,18.773840347726428 
 05/04  13:00:00,20.083400837068596,19.29141945839747 
 05/04  14:00:00,20.408940880913059,19.465225017680344 
 05/04  15:00:00,20.744699086213733,19.455437209955919 
 05/04  16:00:00,20.960291003493837,19.188208084077453 
 05/04  17:00:00,20.734484232328066,18.861742759810164 
 05/04  18:00:00,20.752319950662625,18.668084733911983 
 05/04  19:00:00,20.483330611241536,18.44033565699 
 05/04  20:00:00,20.08349131301219,18.28764764893888 
 05/04  21:00:00,19.80071110607281,18.233295297422126 
 05/04  22:00:00,19.402525669863928,18.2355620178987 
 05/04  23:00:00,18.582066638075675,18.228457936793455 
 05/04  24:00:00,18.30065925029858,17.44019976530539 
 05/05  01:00:00,18.08195803212673,17.285270369492097 
 05/05  02:00:00,17.977823683276637,17.200238923586164 
 05/05  03:00:00,17.83249709513176,17.074451338461019 
 05/05  04:00:00,17.99650003394246,17.640864111606214 
 05/05  05:00:00,18.24101081878477,18.25499252099486 
 05/05  06:00:00,18.241968402864157,18.25606738991018 
 05/05  07:00:00,18.122670792191994,17.790015749432457 
 05/05  08:00:00,17.999112681177509,17.207627286637256 
 05/05  09:00:00,18.229208594626127,17.146524491281228 
 05/05  10:00:00,18.16062948714616,17.04968969817231 
 05/05  11:00:00,18.171933102930674,16.998741737645309 
 05/05  12:00:00,18.233029367108199,17.005280748100874 
 05/05  13:00:00,18.246280818676654,16.988273908674136 
 05/05  14:00:00,18.236439335912097,16.96420186576416 
 05/05  15:00:00,18.237907729067226,16.975354030531599 
 05/05  16:00:00,18.476498496678177,17.05060232113471 
 05/05  17:00:00,18.420270047546503,17.658999562388858 
 05/05  18:00:00,18.52585720918273,18.246457248391878 
 05/05  19:00:00,18.40723164958493,18.25362461195872 
 05/05  20:00:00,18.329300732692024,17.82878939371359 
 05/05  21:00:00,18.232096013170904,17.196060461375784 
 05/05  22:00:00,17.928396949950398,16.940797458897899 
 05/05  23:00:00,17.259791622770643,16.574121473614335 
 05/05  24:00:00,17.078776977797817,16.399978508266025 
 05/06  01:00:00,16.98523371898049,16.295751465056968 
 05/06  02:00:00,18.202413650002016,18.194889834615674 
 05/06  03:00:00,18.26288094457039,18.283878265381746 
 05/06  04:00:00,18.249925709411067,18.282726766717415 
 05/06  05:00:00,18.251739489753086,18.28732334122904 
 05/06  06:00:00,18.254595377216263,18.2835337085784 
 05/06  07:00:00,18.24152575065564,18.275084853121287 
 05/06  08:00:00,18.66469592313834,18.241155668854483 
 05/06  09:00:00,19.285619902954904,18.22622097660415 
 05/06  10:00:00,19.805402050298967,17.824948176187684 
 05/06  11:00:00,20.237143845470898,18.138789834603018 
 05/06  12:00:00,20.136901935067294,18.01917609764988 
 05/06  13:00:00,20.479592620873445,18.486310882185287 
 05/06  14:00:00,20.876789146155489,18.818234227362454 
 05/06  15:00:00,21.19640218559637,18.92076861741431 
 05/06  16:00:00,21.049299736599538,18.701770975008555 
 05/06  17:00:00,20.621545416930866,18.351065109530425 
 05/06  18:00:00,20.280462784164187,18.22799183321546 
 05/06  19:00:00,19.94808814702754,18.23582151786033 
 05/06  20:00:00,19.657983127834929,18.239058819401618 
 05/06  21:00:00,19.411074979696477,18.236204971519628 
 05/06  22:00:00,19.215123986297969,18.24657466028745 
 05/06  23:00:00,18.40485311685265,18.226110704975736 
 05/06  24:00:00,17.991089237823354,17.192126874599397 
 05/07  01:00:00,17.77383836861275,17.07557983272386 
 05/07  02:00:00,18.244503852488003,18.26303482232943 
 05/07  03:00:00,18.243986461779416,18.26378499231634 
 05/07  04:00:00,18.243882309540554,18.26086431921192 
 05/07  05:00:00,18.24883036296197,18.26851490443596 
 05/07  06:00:00,18.245511543828724,18.263886513354778 
 05/07  07:00:00,18.23474869362503,18.261556265379569 
 05/07  08:00:00,18.238623441375144,18.262749308688229 
 05/07  09:00:00,18.309629986554783,18.26094342555474 
 05/07  10:00:00,18.450570102780075,17.25271322480567 
 05/07  11:00:00,18.54616362149526,17.05897803440323 
 05/07  12:00:00,18.632583113284484,16.949100237517585 
 05/07  13:00:00,18.746421173355189,16.95749807250685 
 05/07  14:00:00,18.867289152830339,16.982071890603807 
 05/07  15:00:00,18.825056087736109,16.92040338886884 
 05/07  16:00:00,18.782252386331796,18.26227593074988 
 05/07  17:00:00,18.6795581019913,18.260716793227006 
 05/07  18:00:00,18.49971899746142,18.25382501353262 
 05/07  19:00:00,18.285035115572133,18.2560217796726 
 05/07  20:00:00,18.232406093516305,18.261129830899596 
 05/07  21:00:00,18.227091332007157,18.256195904366565 
 05/07  22:00:00,18.229682774976199,18.257752921503067 
 05/07  23:00:00,18.236512235965788,18.248506809122604 
 05/07  24:00:00,17.331071284958278,16.923251719208005 
 05/08  01:00:00,18.24417072565584,18.231625957338879 
 05/08  02:00:00,18.255950967427809,18.28580588716661 
 05/08  03:00:00,18.25244288032596,18.291760636331419 
 05/08  04:00:00,18.255201379215874,18.28690766979583 
 05/08  05:00:00,18.256837888237564,18.283095569537168 
 05/08  06:00:00,18.24784284998218,18.27883172420261 
 05/08  07:00:00,18.435143009474439,18.26598898824213 
 05/08  08:00:00,19.012644606024908,18.244464959940957 
 05/08  09:00:00,19.51260705221752,18.234670745538403 
 05/08  10:00:00,19.64606742953378,17.951981451362607 
 05/08  11:00:00,19.66520295589563,17.969144031555979 
 05/08  12:00:00,20.134082043133746,18.584193108675266 
 05/08  13:00:00,20.021247926187344,18.40874553793806 
 05/08  14:00:00,20.098415340597609,18.395411003584579 
 05/08  15:00:00,20.399923285019047,18.598780404819697 
 05/08  16:00:00,21.138581868350003,19.00224170917974 
 05/08  17:00:00,21.294769357057747,19.086466696978488 
 05/08  18:00:00,21.396560163416724,18.96778150793978 
 05/08  19:00:00,21.021354391815735,18.754866391954925 
 05/08  20:00:00,20.648631425335819,18.6517343903626 
 05/08  21:00:00,20.157225080395,18.361357067795738 
 05/08  22:00:00,19.535678227434024,18.231636508739969 
 05/08  23:00:00,18.659249721308883,18.236099050451786 
 05/08  24:00:00,18.364366571002756,17.52658879418411 
 05/09  01:00:00,18.096700693287987,17.340448988003506 
 05/09  02:00:00,18.23213547816318,18.25199878422453 
 05/09  03:00:00,18.23761632715268,18.253865711267538 
 05/09  04:00:00,18.240406854483603,18.258956207269365 
 05/09  05:00:00,18.24720513879643,18.260018233669258 
 05/09  06:00:00,18.237127692586719,18.25537341736119 
 05/09  07:00:00,18.231160192119174,18.248408664111666 
 05/09  08:00:00,18.230060563222059,18.25294885494558 
 05/09  09:00:00,18.35855176517309,18.243848498065085 
 05/09  10:00:00,18.515297452892918,17.590155037628976 
 05/09  11:00:00,18.639788218346689,17.51932033482086 
 05/09  12:00:00,18.806719263931023,17.57313195886338 
 05/09  13:00:00,18.948682828292396,17.627260426381139 
 05/09  14:00:00,18.941438774458214,17.590963264376616 
 05/09  15:00:00,18.91486325892459,17.57674743884124 
 05/09  16:00:00,19.26073400095362,18.248548742737499 
 05/09  17:00:00,19.536517394416916,18.23556449800489 
 05/09  18:00:00,19.7554161759302,18.23560106284011 
 05/09  19:00:00,19.734690523181585,18.22766403157906 
 05/09  20:00:00,19.56110633971967,18.23838922704573 
 05/09  21:00:00,19.375667431576237,18.23508754527089 
 05/09  22:00:00,19.048682914152076,18.234822817758699 
 05/09  23:00:00,18.322614825444548,18.229423180772437 
 05/09  24:00:00,17.989199204594298,17.306090222422065 
 05/10  01:00:00,17.820158709246717,17.148686568093468 
 05/10  02:00:00,18.243127454907325,18.263894850494638 
 05/10  03:00:00,18.24144715344149,18.255546393273919 
 05/10  04:00:00,18.243820221982554,18.25305125923805 
 05/10  05:00:00,18.240266130545906,18.25824999182857 
 05/10  06:00:00,18.241900911475278,18.26148481107205 
 05/10  07:00:00,18.24106122334475,18.257223770155428 
 05/10  08:00:00,18.29886214747664,18.252304184460426 
 05/10  09:00:00,18.740781406252315,18.241407747775758 
 05/10  10:00:00,19.22185415949079,18.078930161272728 
 05/10  11:00:00,19.721066645039238,18.404488071148707 
 05/10  12:00:00,20.135235895929705,19.034613045711447 
 05/10  13:00:00,20.561963731116536,19.529056648279217 
 05/10  14:00:00,20.861889542745368,19.706994083409336 
 05/10  15:00:00,20.76071743312958,19.404072578172288 
 05/10  16:00:00,21.00800326200914,19.328840068351164 
 05/10  17:00:00,20.986591164394488,19.239909979915109 
 05/10  18:00:00,21.28554586455987,19.221198681581794 
 05/10  19:00:00,21.06532379092514,19.03099808449305 
