Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/04  22:00:00,19.744198037438154,19.77873263649181 
 03/04  23:00:00,17.790658278783533,17.462556188300078 
 03/04  24:00:00,16.817090202245063,16.69254099080493 
 03/05  01:00:00,16.35330615468674,16.315182038867805 
 03/05  02:00:00,16.11883546373232,16.062214222329986 
 03/05  03:00:00,15.962588661326457,15.854040470426572 
 03/05  04:00:00,15.768857686743602,15.616449492774973 
 03/05  05:00:00,15.621381194096621,15.417601931252824 
 03/05  06:00:00,15.526040625049879,15.262666712882226 
 03/05  07:00:00,15.427575797872539,15.105802983380088 
 03/05  08:00:00,19.20588901063095,19.241999195539426 
 03/05  09:00:00,19.681409951909218,19.676654043854904 
 03/05  10:00:00,19.711831918916464,19.75191427506741 
 03/05  11:00:00,18.02070403096702,17.13495056632931 
 03/05  12:00:00,17.655016317333648,16.55591249494599 
 03/05  13:00:00,17.608985650933975,16.38887189258832 
 03/05  14:00:00,17.905908336901768,16.668863045623419 
 03/05  15:00:00,17.98752655375289,16.642029137916745 
 03/05  16:00:00,18.12747783770379,16.688574989375057 
 03/05  17:00:00,19.647517623795417,19.56193834364539 
 03/05  18:00:00,19.720913084102244,19.78271555268143 
 03/05  19:00:00,19.718889012482049,19.771197147736083 
 03/05  20:00:00,19.726722349782756,19.77147283608015 
 03/05  21:00:00,19.72943775877677,19.771488270636934 
 03/05  22:00:00,19.72779097433688,19.775892180487874 
 03/05  23:00:00,18.291250202899954,17.60682807174944 
 03/05  24:00:00,17.416568307088818,16.863605699950239 
 03/06  01:00:00,16.975901226136274,16.48520083210898 
 03/06  02:00:00,16.787375674516605,16.28082780341593 
 03/06  03:00:00,16.69659131139801,16.159783727370408 
 03/06  04:00:00,16.652243000782968,16.093761520297613 
 03/06  05:00:00,16.55586543814745,15.981155769858262 
 03/06  06:00:00,16.53289387103797,15.945381818403586 
 03/06  07:00:00,16.57946302319317,15.95414193707736 
 03/06  08:00:00,19.47396350917581,19.465664781319306 
 03/06  09:00:00,19.76804926263162,19.829946897600708 
 03/06  10:00:00,19.71039961230727,19.744822406481803 
 03/06  11:00:00,18.207597307204133,17.84617090753628 
 03/06  12:00:00,17.960964348963637,17.52806504657945 
 03/06  13:00:00,17.939932720802923,17.51329906829119 
 03/06  14:00:00,18.015377232973699,18.074412439001315 
 03/06  15:00:00,17.978256710201387,18.275855313429604 
 03/06  16:00:00,18.05175200199199,18.227200757417429 
 03/06  17:00:00,19.650542996338016,19.692240122499798 
 03/06  18:00:00,19.730372531677398,19.76213927370147 
 03/06  19:00:00,19.719202436981747,19.760310563714979 
 03/06  20:00:00,19.723772190107156,19.760430141283395 
 03/06  21:00:00,19.72889059441107,19.777271956687984 
 03/06  22:00:00,19.728464226922406,19.767107169895526 
 03/06  23:00:00,17.96514795260301,17.594103347003605 
 03/06  24:00:00,17.03375376170668,16.83422839775959 
 03/07  01:00:00,16.685476605623088,16.445210285485016 
 03/07  02:00:00,16.590545000567255,16.287448261206106 
 03/07  03:00:00,16.48390667261569,16.14126206977894 
 03/07  04:00:00,16.350047011182665,15.97690295707812 
 03/07  05:00:00,16.281275995434379,15.866863521215905 
 03/07  06:00:00,16.240413590378336,15.78254512944163 
 03/07  07:00:00,16.168505051200289,15.673339259601005 
 03/07  08:00:00,19.336528895486283,19.393625554224636 
 03/07  09:00:00,19.763003331963249,19.816092255549653 
 03/07  10:00:00,19.714335112274,19.73877341257675 
 03/07  11:00:00,18.07547672465852,17.633457737807818 
 03/07  12:00:00,17.89042253654976,17.376921201916397 
 03/07  13:00:00,17.79484191998983,17.084463652412688 
 03/07  14:00:00,17.688272149769156,16.881459151749639 
 03/07  15:00:00,17.506297494407677,16.677166568510566 
 03/07  16:00:00,17.529443566809634,16.705926303468176 
 03/07  17:00:00,19.591672503683225,19.54988348938648 
 03/07  18:00:00,19.736585902207133,19.78986960810928 
 03/07  19:00:00,19.721337533417804,19.77252731691258 
 03/07  20:00:00,19.723525733154966,19.76112191049055 
 03/07  21:00:00,19.722228101241514,19.781565029670053 
 03/07  22:00:00,19.722163841020909,19.763078770053526 
 03/07  23:00:00,18.174500068726276,17.6951201525546 
 03/07  24:00:00,17.281135604555798,16.94728197226968 
 03/08  01:00:00,16.990076778411504,16.592797369474398 
 03/08  02:00:00,16.796377950963277,16.368850810825867 
 03/08  03:00:00,16.653956998920923,16.205829160558986 
 03/08  04:00:00,16.561580187214646,16.0935938452889 
 03/08  05:00:00,16.488477425705953,15.996779486144801 
 03/08  06:00:00,16.41434732395102,15.8995117223011 
 03/08  07:00:00,16.373683833897727,15.829211633139636 
 03/08  08:00:00,19.428131337573299,19.455411008343689 
 03/08  09:00:00,19.7632156477441,19.815623757833014 
 03/08  10:00:00,19.70829172830908,19.73053332971369 
 03/08  11:00:00,18.571455928295707,18.15409874493772 
 03/08  12:00:00,18.57190650257933,18.04545993527585 
 03/08  13:00:00,18.680467466089753,18.068551143747177 
 03/08  14:00:00,18.658349888493107,18.00251298979063 
 03/08  15:00:00,18.396466105020516,17.698182836005225 
 03/08  16:00:00,18.261510441779828,17.521331321564497 
 03/08  17:00:00,19.660020257447,19.666227949898123 
 03/08  18:00:00,19.70739695971764,19.766462926165958 
 03/08  19:00:00,19.70527357251054,19.744260256634257 
 03/08  20:00:00,19.71305123271432,19.750503828344 
 03/08  21:00:00,19.713764785396383,19.76181458479447 
 03/08  22:00:00,19.71187982901164,19.742206835289858 
 03/08  23:00:00,18.491993051520074,18.07270669366809 
 03/08  24:00:00,17.521405031619275,17.301529546242177 
 03/09  01:00:00,17.367130079335177,17.06488839201925 
 03/09  02:00:00,17.263422912591353,16.906380255875854 
 03/09  03:00:00,17.156475434066559,16.762983744543744 
 03/09  04:00:00,16.995560884528005,16.583679850865197 
 03/09  05:00:00,16.8233283783537,16.416345770015874 
 03/09  06:00:00,16.58359455792214,16.196184721937028 
 03/09  07:00:00,16.397443886197864,16.015833136228094 
 03/09  08:00:00,19.43178341931074,19.464291609686137 
 03/09  09:00:00,19.745985150457476,19.781265161069123 
 03/09  10:00:00,19.712393671684468,19.72792574220137 
 03/09  11:00:00,18.71645575794709,18.86656733376295 
 03/09  12:00:00,18.621279003485875,18.729249391054397 
 03/09  13:00:00,18.64556297142412,18.48967536174265 
 03/09  14:00:00,18.56283630633383,18.259247244182114 
 03/09  15:00:00,18.205772476423904,17.733405955453038 
 03/09  16:00:00,17.992588085788247,17.470960910066407 
 03/09  17:00:00,19.656176312374727,19.653563056222766 
 03/09  18:00:00,19.71998387622854,19.762275285506229 
 03/09  19:00:00,19.711182286750256,19.741595293307137 
 03/09  20:00:00,19.71285671099389,19.753333434871978 
 03/09  21:00:00,19.72170543665952,19.76263979139692 
 03/09  22:00:00,19.712692590846929,19.75676227869149 
 03/09  23:00:00,17.89063471058494,17.63638202647593 
 03/09  24:00:00,17.073469343226955,16.979529355534443 
 03/10  01:00:00,16.815546586819747,16.65653872841145 
 03/10  02:00:00,16.684926620365297,16.480263199930876 
 03/10  03:00:00,16.606486413421608,16.36385579093893 
 03/10  04:00:00,16.575063424559695,16.28792166141686 
 03/10  05:00:00,16.538453364374683,16.210438993676186 
 03/10  06:00:00,16.540563003084828,16.16966673032445 
 03/10  07:00:00,16.635191185869134,16.20392405464529 
 03/10  08:00:00,19.480927961805656,19.493158411328396 
 03/10  09:00:00,19.751692482068849,19.800268091790487 
 03/10  10:00:00,19.714888046833829,19.72847116552306 
 03/10  11:00:00,18.444742731026403,18.170355137067703 
 03/10  12:00:00,18.388194039744265,18.02099052009814 
 03/10  13:00:00,18.43587849367183,17.988964484118325 
 03/10  14:00:00,18.36880075680569,17.876331208823716 
 03/10  15:00:00,18.16003722757487,17.5957800043292 
 03/10  16:00:00,18.002453205987849,17.385934893133994 
 03/10  17:00:00,19.65181296184489,19.646855420223603 
 03/10  18:00:00,19.724682873151396,19.748183497659335 
 03/10  19:00:00,19.704570162662514,19.753202690577994 
 03/10  20:00:00,19.71873145473813,19.764067856203626 
 03/10  21:00:00,19.7177199870555,19.75389364347321 
 03/10  22:00:00,19.720426686818187,19.762882107417675 
 03/10  23:00:00,18.128938724581816,17.743617155804964 
 03/10  24:00:00,17.23648865571905,17.012176291392515 
 03/11  01:00:00,16.928687551029044,16.655722082159558 
 03/11  02:00:00,16.898542831960165,16.543714079012497 
 03/11  03:00:00,16.720841267308594,16.336800660688075 
 03/11  04:00:00,16.62328970574014,16.222138297001167 
 03/11  05:00:00,16.55141276414518,16.12019791695279 
 03/11  06:00:00,16.452332397553705,16.002600234614925 
 03/11  07:00:00,16.432426044829108,15.939074380658523 
 03/11  08:00:00,19.48384841445148,19.462571840657973 
 03/11  09:00:00,19.735761661100324,19.80125392329792 
 03/11  10:00:00,19.7021577249555,19.729513007700509 
 03/11  11:00:00,19.30601347173795,18.613949102277439 
 03/11  12:00:00,19.4212771647721,18.477538988857505 
 03/11  13:00:00,19.580780849356417,18.411291581368368 
 03/11  14:00:00,19.54813246700449,18.292032198710005 
 03/11  15:00:00,19.055644499303356,17.754325513914404 
 03/11  16:00:00,18.526277395664019,17.276295925404449 
 03/11  17:00:00,19.666104901466406,19.631470904924215 
 03/11  18:00:00,19.71640081144702,19.756828726833903 
 03/11  19:00:00,19.714004151323324,19.75769781462725 
 03/11  20:00:00,19.714924016099077,19.762626134471643 
 03/11  21:00:00,19.709265536199124,19.75442695571111 
 03/11  22:00:00,19.715802841726235,19.771212718841534 
 03/11  23:00:00,18.341111382264204,17.80590288611952 
 03/11  24:00:00,17.47195639475377,17.08846592439074 
 03/12  01:00:00,17.047330725266336,16.70607554548604 
 03/12  02:00:00,16.865967495986348,16.489196991723568 
 03/12  03:00:00,16.71450806971758,16.32191585553462 
 03/12  04:00:00,16.540472336309809,16.132101346371337 
 03/12  05:00:00,16.367676461205038,15.947188986521529 
 03/12  06:00:00,16.19168837132961,15.75040973480257 
 03/12  07:00:00,16.005533831866395,15.537791964331536 
 03/12  08:00:00,19.379387908478873,19.36617860748386 
 03/12  09:00:00,19.74199794831287,19.807271249651877 
 03/12  10:00:00,19.712521693104,19.741460327945025 
 03/12  11:00:00,18.525771148152413,17.96310694568328 
 03/12  12:00:00,18.39678762342823,17.603432384937823 
 03/12  13:00:00,18.38272255918327,17.45545351470807 
 03/12  14:00:00,18.392055316817009,17.38966283798905 
 03/12  15:00:00,18.24763227524576,17.166686759544157 
 03/12  16:00:00,18.17201525392531,17.00695092759475 
 03/12  17:00:00,19.644414042642518,19.574355310256594 
 03/12  18:00:00,19.723555732415436,19.774849076164445 
 03/12  19:00:00,19.718484799031907,19.76952500715503 
 03/12  20:00:00,19.717993695096206,19.77394866993633 
 03/12  21:00:00,19.726892329024716,19.769662114794067 
 03/12  22:00:00,19.728356821219188,19.768221210608855 
 03/12  23:00:00,18.014750378726029,17.437210150941959 
 03/12  24:00:00,17.12711544516408,16.635339110284897 
 03/13  01:00:00,16.68805716236204,16.259653010037064 
 03/13  02:00:00,16.427832483006719,15.992548753321822 
 03/13  03:00:00,16.221460264694636,15.751129959658284 
 03/13  04:00:00,16.042395035350759,15.537872844970769 
 03/13  05:00:00,15.87991328250824,15.338921182614559 
 03/13  06:00:00,15.752325489490398,15.175638751943496 
 03/13  07:00:00,15.648028290605755,15.026151758254347 
 03/13  08:00:00,19.16377554202855,19.214998614409688 
 03/13  09:00:00,19.72417897063683,19.757473660226755 
 03/13  10:00:00,19.72166527639689,19.730983347406693 
 03/13  11:00:00,18.0076923603218,17.886324324982057 
 03/13  12:00:00,17.744972865254895,17.366242091612045 
 03/13  13:00:00,17.667539847013538,17.167040060043165 
 03/13  14:00:00,17.600968032312659,17.018785488241855 
 03/13  15:00:00,17.378261504571776,16.734011156703823 
 03/13  16:00:00,17.285906456660805,16.563556571504319 
 03/13  17:00:00,19.557606898086527,19.536161092524368 
 03/13  18:00:00,19.74780606302305,19.79105522545313 
 03/13  19:00:00,19.728368330008217,19.792250590821657 
 03/13  20:00:00,19.73719068022627,19.79711065164157 
 03/13  21:00:00,19.74373076735426,19.789720344488786 
 03/13  22:00:00,19.742801468571178,19.79009061513363 
 03/13  23:00:00,17.317636890351026,16.91708478488748 
 03/13  24:00:00,16.302848604445204,15.964582485417888 
 03/14  01:00:00,15.893888606431539,15.501816859580039 
 03/14  02:00:00,15.624546822919534,15.193546678623818 
 03/14  03:00:00,15.42203374325994,14.936209757697105 
 03/14  04:00:00,15.249335303355139,14.713039749956304 
 03/14  05:00:00,15.103656428471855,14.513089804221459 
 03/14  06:00:00,14.82340289440424,14.199206677955717 
 03/14  07:00:00,14.655979245992456,13.976541837197847 
 03/14  08:00:00,18.52713276463664,18.597209881697269 
 03/14  09:00:00,19.576140493231347,19.605447485487063 
 03/14  10:00:00,19.686036437526004,19.680233637424533 
 03/14  11:00:00,17.605497424281027,17.083421486233659 
 03/14  12:00:00,17.333851903662077,16.659001913388516 
 03/14  13:00:00,17.23319085301328,16.312122946162096 
 03/14  14:00:00,17.153325383947214,16.11614909287182 
 03/14  15:00:00,16.89170358834213,15.80689805434865 
 03/14  16:00:00,16.75797350659998,15.662795161996236 
 03/14  17:00:00,19.51976524242844,19.4163586531675 
 03/14  18:00:00,19.747912436115209,19.825628180688886 
 03/14  19:00:00,19.7511182721937,19.811299574830558 
 03/14  20:00:00,19.74859282876548,19.818662724116046 
 03/14  21:00:00,19.745594926880373,19.796748246819904 
 03/14  22:00:00,19.75072753042322,19.81653219996896 
 03/14  23:00:00,17.572409416817125,17.004350310052137 
 03/14  24:00:00,16.59104962033112,16.092296441258975 
 03/15  01:00:00,16.312411956323346,15.74789060084835 
 03/15  02:00:00,16.130744208333149,15.523837240599733 
 03/15  03:00:00,15.99274009311965,15.34048938256337 
 03/15  04:00:00,15.858102081415101,15.170176735685918 
 03/15  05:00:00,15.72858925648666,15.008106269445216 
 03/15  06:00:00,15.630455606240993,14.87762782557514 
 03/15  07:00:00,15.570078934765102,14.776555143763919 
 03/15  08:00:00,19.18134823779222,19.16297789489149 
 03/15  09:00:00,19.733552373838458,19.75490155872848 
 03/15  10:00:00,19.72322555165409,19.75610630993293 
 03/15  11:00:00,17.77091991589142,17.124042583155345 
 03/15  12:00:00,17.392377428046556,16.53722371786253 
 03/15  13:00:00,17.35878897176632,16.356792767360063 
 03/15  14:00:00,17.2486886845641,16.1921518575715 
 03/15  15:00:00,17.04515467646017,15.959939058460283 
 03/15  16:00:00,16.98593473940165,15.89186595862789 
 03/15  17:00:00,19.54690471646458,19.481828194200359 
 03/15  18:00:00,19.734664003560757,19.80197348289979 
 03/15  19:00:00,19.727971346934763,19.793453194177077 
 03/15  20:00:00,19.731664714022125,19.793632576046059 
 03/15  21:00:00,19.732836228287668,19.79612048816585 
 03/15  22:00:00,19.73355090168659,19.782960103463304 
 03/15  23:00:00,17.866229849093778,17.287752975886176 
 03/15  24:00:00,16.860646372128949,16.40072959346884 
 03/16  01:00:00,16.54871475936363,16.042414547259808 
 03/16  02:00:00,16.407083277966416,15.865206617576803 
 03/16  03:00:00,16.30051554646993,15.71474690092591 
 03/16  04:00:00,16.16386175969418,15.551429510496105 
 03/16  05:00:00,16.0394819754796,15.401539390180876 
 03/16  06:00:00,15.934147933187426,15.271546785868129 
 03/16  07:00:00,15.886153341373188,15.186607207043642 
 03/16  08:00:00,19.261259544906289,19.277728871947809 
 03/16  09:00:00,19.728407286903086,19.74671660571707 
 03/16  10:00:00,19.738615791021528,19.76997406572967 
 03/16  11:00:00,17.63029205877713,17.066508509467817 
 03/16  12:00:00,17.22355172248784,16.47581504398972 
 03/16  13:00:00,17.404763621732877,16.783470122837039 
 03/16  14:00:00,17.603723970983454,17.442723815181127 
 03/16  15:00:00,17.457468583670584,16.945384851545624 
 03/16  16:00:00,17.422577834190628,16.779116513608359 
 03/16  17:00:00,19.582264865194789,19.55269465020494 
 03/16  18:00:00,19.73069560152699,19.80122968917307 
 03/16  19:00:00,19.73811467512447,19.78175729878767 
 03/16  20:00:00,19.746406882833175,19.79513737559264 
 03/16  21:00:00,19.727621933908688,19.786405345231665 
 03/16  22:00:00,19.733606899130178,19.78729219390639 
 03/16  23:00:00,17.614279488020047,17.159891850640784 
 03/16  24:00:00,16.52754277883444,16.185218024351327 
 03/17  01:00:00,16.188106060226639,15.796733315237459 
 03/17  02:00:00,15.981132523765002,15.55077227124303 
 03/17  03:00:00,15.775570283194533,15.306696091038497 
 03/17  04:00:00,15.648638671000409,15.13425570212619 
 03/17  05:00:00,15.535177844162839,14.975901468742905 
 03/17  06:00:00,15.308090990545674,14.72402058775527 
 03/17  07:00:00,15.194189779253275,14.543774737298412 
 03/17  08:00:00,19.07563798225128,19.154152187533087 
 03/17  09:00:00,19.67928154655408,19.6761418690886 
 03/17  10:00:00,19.681084098545897,19.682533758811706 
 03/17  11:00:00,18.185498131268269,18.995158750784549 
 03/17  12:00:00,18.011522658993337,19.291497324981749 
 03/17  13:00:00,17.944035922355135,19.47288077856405 
 03/17  14:00:00,18.035905902927234,18.795923578176159 
 03/17  15:00:00,17.83457348702491,17.992232344265426 
 03/17  16:00:00,17.64384769800527,17.59042521771195 
 03/17  17:00:00,19.608912449502069,19.662876708209855 
 03/17  18:00:00,19.73257537871344,19.75787538886928 
 03/17  19:00:00,19.717237675086893,19.74884753159992 
 03/17  20:00:00,19.716171318524347,19.76091248834327 
 03/17  21:00:00,19.73027400957953,19.747018160662245 
 03/17  22:00:00,19.72474213592684,19.760932106005293 
 03/17  23:00:00,18.07421462044806,17.885702720612316 
 03/17  24:00:00,17.059051162033496,17.145856307172339 
 03/18  01:00:00,16.816197316506647,16.841292754352645 
 03/18  02:00:00,16.644651381018876,16.623163143750078 
 03/18  03:00:00,16.527196018937233,16.46413057807922 
 03/18  04:00:00,16.453214329731929,16.356203384281014 
 03/18  05:00:00,16.361627353837009,16.229532382469153 
 03/18  06:00:00,16.22905699198138,16.076007432774646 
 03/18  07:00:00,16.136512389788707,15.932821791355105 
 03/18  08:00:00,19.43855627231941,19.45636628003398 
 03/18  09:00:00,19.745975231063473,19.791389119540474 
 03/18  10:00:00,19.704329775323218,19.735666160340889 
 03/18  11:00:00,18.619647253678097,17.802690698693568 
 03/18  12:00:00,18.369101190867455,17.30011984442077 
 03/18  13:00:00,18.291477673006804,17.09129552848044 
 03/18  14:00:00,18.203472876932265,16.945842563387644 
 03/18  15:00:00,17.9893684023738,16.717725922348035 
 03/18  16:00:00,17.8885426300638,16.58419781548902 
 03/18  17:00:00,19.614878371708028,19.533950802837319 
 03/18  18:00:00,19.74051738885359,19.781271395620004 
 03/18  19:00:00,19.720340419648204,19.779941514851339 
 03/18  20:00:00,19.72655276933605,19.78469728940356 
 03/18  21:00:00,19.726372188813259,19.765180241401806 
 03/18  22:00:00,19.730488769723125,19.77140930409568 
 03/18  23:00:00,18.244807777539749,17.582532300378547 
 03/18  24:00:00,17.31682285356168,16.778915727768529 
 03/19  01:00:00,16.96773206171789,16.453749467701138 
 03/19  02:00:00,16.859917113904666,16.3036790900437 
 03/19  03:00:00,16.766684126676947,16.182047630424795 
 03/19  04:00:00,16.680124813065445,16.074389631527006 
 03/19  05:00:00,16.621353005294798,15.99434102540663 
 03/19  06:00:00,16.581023327307187,15.935245823435136 
 03/19  07:00:00,16.527351789005466,15.848555452627288 
 03/19  08:00:00,19.49687320124744,19.46241280633179 
 03/19  09:00:00,19.737127983644908,19.81539995889633 
 03/19  10:00:00,19.70183856762544,19.730975458714747 
 03/19  11:00:00,19.44641420200429,18.454398840778504 
 03/19  12:00:00,19.7111393149478,18.47573536664928 
 03/19  13:00:00,19.915792067234518,18.853779309909858 
 03/19  14:00:00,19.805108225861497,18.57221146966413 
 03/19  15:00:00,19.23130007325523,17.94059590212572 
 03/19  16:00:00,19.10770001003337,17.717192863484344 
 03/19  17:00:00,19.72404301837191,19.65497609578503 
 03/19  18:00:00,19.69514052214078,19.737891057681084 
 03/19  19:00:00,19.696398918572734,19.739673953005857 
 03/19  20:00:00,19.703056103366249,19.73555579688658 
 03/19  21:00:00,19.70001556424129,19.72899869474312 
 03/19  22:00:00,19.70496870531388,19.7377043687053 
 03/19  23:00:00,18.783679850828926,18.21932149327631 
 03/19  24:00:00,17.863451136521669,17.498758969639007 
 03/20  01:00:00,17.56300732399943,17.238336810231364 
 03/20  02:00:00,17.39270910461886,17.04205271152712 
 03/20  03:00:00,17.206435698532816,16.8377926601841 
 03/20  04:00:00,17.144325800113277,16.751973839724479 
 03/20  05:00:00,17.13237485354469,16.700316581014527 
 03/20  06:00:00,17.086614616034308,16.63377471131815 
 03/20  07:00:00,17.078265285108814,16.577235414842727 
 03/20  08:00:00,19.538843537370178,19.54711103700061 
 03/20  09:00:00,19.73350972375855,19.766893010018415 
 03/20  10:00:00,19.680363761673076,19.684920382259358 
 03/20  11:00:00,19.213214751766328,19.979718858085716 
 03/20  12:00:00,19.099518068736758,20.755532862682768 
 03/20  13:00:00,19.203251185336119,21.213069926096467 
 03/20  14:00:00,19.205307054919694,20.787415389301914 
 03/20  15:00:00,19.065055470819865,19.81821080062349 
 03/20  16:00:00,18.944500563334687,19.205467083457486 
 03/20  17:00:00,19.724605714904724,19.700913797150379 
 03/20  18:00:00,19.690950437909124,19.709802654778295 
 03/20  19:00:00,19.686540619937295,19.712394799893628 
 03/20  20:00:00,19.693938305375377,19.716932063488469 
 03/20  21:00:00,19.703506442745828,19.720812143086456 
 03/20  22:00:00,19.705539701667129,19.726097160761968 
 03/20  23:00:00,18.394183314179235,18.30979509631892 
 03/20  24:00:00,17.637664759099527,17.88696769738631 
 03/21  01:00:00,17.487435141768814,17.659820189982029 
 03/21  02:00:00,17.384917611557193,17.503884734637148 
 03/21  03:00:00,17.3079673746291,17.37239911288504 
 03/21  04:00:00,17.193021352123638,17.212294307141155 
 03/21  05:00:00,17.077025528401657,17.060526552842548 
 03/21  06:00:00,16.973493184873445,16.924149239037179 
 03/21  07:00:00,16.918755489464254,16.80920412239213 
 03/21  08:00:00,19.51308777598714,19.560711142405567 
 03/21  09:00:00,19.737014876455505,19.77759364008132 
 03/21  10:00:00,19.698199084673897,19.711693478122549 
 03/21  11:00:00,18.568240954788036,18.34503313711355 
 03/21  12:00:00,18.643642783357654,18.295328630109773 
 03/21  13:00:00,18.6727979445132,18.309811907851189 
 03/21  14:00:00,18.68489487208948,18.26171348782924 
 03/21  15:00:00,18.496154617871598,18.027362453920003 
 03/21  16:00:00,18.521425313440333,18.003899307006657 
 03/21  17:00:00,19.681354850977308,19.67116920863502 
 03/21  18:00:00,19.690352367159258,19.730611714194717 
 03/21  19:00:00,19.69535227828898,19.723785843779575 
 03/21  20:00:00,19.703224657715677,19.732970690928476 
 03/21  21:00:00,19.71263455624591,19.73298442321044 
 03/21  22:00:00,19.720222492107298,19.744796461271016 
 03/21  23:00:00,18.228325396474199,17.98610269965418 
 03/21  24:00:00,17.46753422277819,17.377623313907387 
 03/22  01:00:00,17.11553532868775,16.988127162151068 
 03/22  02:00:00,16.92568055464551,16.756303040777128 
 03/22  03:00:00,16.714102181753455,16.53751437071337 
 03/22  04:00:00,16.495864781400408,16.322792640942628 
 03/22  05:00:00,16.31270670834641,16.128149077507517 
 03/22  06:00:00,16.169006251355456,15.955667706889093 
 03/22  07:00:00,16.069077903334447,15.797621640839092 
 03/22  08:00:00,19.32359328098898,19.43544063594472 
 03/22  09:00:00,19.75197488644249,19.782978925725425 
 03/22  10:00:00,19.70225390287515,19.72049862931545 
 03/22  11:00:00,18.634584687712196,18.871777512804465 
 03/22  12:00:00,18.537980633189357,19.52545970391352 
 03/22  13:00:00,18.593253768040925,19.76239927315518 
 03/22  14:00:00,18.665380683054737,19.14195974572786 
 03/22  15:00:00,18.50045225208349,18.46125688693631 
 03/22  16:00:00,18.39153662885574,18.151320205650906 
 03/22  17:00:00,19.6647805962292,19.683962133140058 
 03/22  18:00:00,19.695519901522727,19.725310366983309 
 03/22  19:00:00,19.699157052849757,19.72787903591441 
 03/22  20:00:00,19.705775499318166,19.725951820059437 
 03/22  21:00:00,19.70759240866921,19.727305735191007 
 03/22  22:00:00,19.707036774172616,19.730680382750287 
 03/22  23:00:00,18.552853837882425,18.298920643928008 
 03/22  24:00:00,17.783347674439143,17.71849546641242 
 03/23  01:00:00,17.521296373435285,17.400176008100883 
 03/23  02:00:00,17.424975188929716,17.24967150978525 
 03/23  03:00:00,17.339018894438877,17.1206066029901 
 03/23  04:00:00,17.23973171180332,16.989672653274086 
 03/23  05:00:00,17.14215683605576,16.862175598175307 
 03/23  06:00:00,17.053309219440096,16.740294462609584 
 03/23  07:00:00,17.03640727338612,16.657552487074399 
 03/23  08:00:00,19.536946877677126,19.548139676741948 
 03/23  09:00:00,19.742991776383648,19.77575367274748 
 03/23  10:00:00,19.698668906749814,19.714939395086284 
 03/23  11:00:00,19.230686873670935,19.198184661962679 
 03/23  12:00:00,19.238157875390898,19.059040044366208 
 03/23  13:00:00,19.349955605682866,19.52776802824349 
 03/23  14:00:00,19.42789726967439,19.728951779935867 
 03/23  15:00:00,19.447581284737809,19.81817900477197 
 03/23  16:00:00,19.42705197329744,19.659510341181858 
 03/23  17:00:00,19.747277478128564,19.69019864973381 
 03/23  18:00:00,19.68454121023733,19.683881739572067 
 03/23  19:00:00,19.68378883548229,19.68496033570688 
 03/23  20:00:00,19.694265190960907,19.713265667767609 
 03/23  21:00:00,19.698484841629538,19.71721057133491 
 03/23  22:00:00,19.703338927904626,19.722880548028077 
 03/23  23:00:00,18.64480507829623,18.445339371795375 
 03/23  24:00:00,17.940592209385167,17.900596095094678 
 03/24  01:00:00,17.745817460293404,17.666376012065667 
 03/24  02:00:00,17.652481447288929,17.52001430995767 
 03/24  03:00:00,17.576646748236806,17.403539629932557 
 03/24  04:00:00,17.52579453083574,17.30746128259961 
 03/24  05:00:00,17.480050178026347,17.221337700784333 
 03/24  06:00:00,17.316419903489007,17.03426765161638 
 03/24  07:00:00,17.261741644900036,16.922850136121299 
 03/24  08:00:00,19.591750953685783,19.610861334647816 
 03/24  09:00:00,19.733599641043108,19.746050842037606 
 03/24  10:00:00,19.699696591553939,19.718675344695698 
 03/24  11:00:00,18.95298227627307,19.11867128562276 
 03/24  12:00:00,18.96355683153518,19.607206365010876 
 03/24  13:00:00,19.083841370304726,19.506193624923826 
 03/24  14:00:00,19.04130673128857,18.985621200634406 
 03/24  15:00:00,18.728986465284906,18.44759323390837 
 03/24  16:00:00,18.622408144073956,18.211335163205797 
 03/24  17:00:00,19.700280000768524,19.694897827719076 
 03/24  18:00:00,19.703602095483278,19.742072373913755 
 03/24  19:00:00,19.69718182577636,19.738006004599336 
 03/24  20:00:00,19.698054721325005,19.736968085636698 
 03/24  21:00:00,19.70021605910377,19.73605352152741 
 03/24  22:00:00,19.70243351639354,19.732098489099927 
 03/24  23:00:00,18.569046470567078,18.222967658363126 
 03/24  24:00:00,17.858119286177265,17.618580666993233 
 03/25  01:00:00,17.591937822285787,17.271556651098196 
 03/25  02:00:00,17.466320335187385,17.09714301035114 
 03/25  03:00:00,17.31725932757682,16.912273220318008 
 03/25  04:00:00,17.229876165306388,16.789305658569114 
 03/25  05:00:00,17.17322506685435,16.698974920946705 
 03/25  06:00:00,17.108820378908456,16.605111323064766 
 03/25  07:00:00,17.137833081344984,16.55829495605962 
 03/25  08:00:00,19.580479724570428,19.544246665607539 
 03/25  09:00:00,19.722555092273156,19.780839264769744 
 03/25  10:00:00,19.726776043365548,19.71690239873314 
 03/25  11:00:00,19.78350851454651,19.326534900827867 
 03/25  12:00:00,19.921178860078805,19.83635906624234 
 03/25  13:00:00,19.982311961595078,19.643049256187696 
 03/25  14:00:00,19.797415601531207,18.994043301450199 
