Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/16  11:00:00,17.4005952367959,17.395627891667968 
 02/16  12:00:00,17.281624722660874,17.38817025412198 
 02/16  13:00:00,17.27000610823714,18.08230373402144 
 02/16  14:00:00,17.357644906625436,18.722042840107325 
 02/16  15:00:00,17.51177024811757,18.77908520002709 
 02/16  16:00:00,17.489099103417837,18.331627824776598 
 02/16  17:00:00,18.473156696830978,18.4828477956685 
 02/16  18:00:00,18.50931890856264,18.515760563829198 
 02/16  19:00:00,18.50894964632448,18.519325333236077 
 02/16  20:00:00,18.508593510213296,18.52834807569105 
 02/16  21:00:00,18.511517671979317,18.529734116499048 
 02/16  22:00:00,18.518381642944257,18.53753849558975 
 02/16  23:00:00,17.433908740340237,17.2971709101404 
 02/16  24:00:00,16.71123600041939,16.67131761550075 
 02/17  01:00:00,16.438182227182709,16.33512060288914 
 02/17  02:00:00,16.365732732128224,16.195080639114104 
 02/17  03:00:00,16.28861780503344,16.067864478793888 
 02/17  04:00:00,16.21045149632105,15.948547529379436 
 02/17  05:00:00,16.12260644970635,15.835260382273397 
 02/17  06:00:00,16.084279229069673,15.764146479431063 
 02/17  07:00:00,16.04804978920674,15.6921180476545 
 02/17  08:00:00,18.298023473673334,18.335982054398405 
 02/17  09:00:00,18.50672066785668,18.516331652198475 
 02/17  10:00:00,18.521213163323354,18.534712902547253 
 02/17  11:00:00,17.70024138772992,17.88335618496867 
 02/17  12:00:00,17.558667705158486,17.934514029193865 
 02/17  13:00:00,17.636515989989154,18.663891715660609 
 02/17  14:00:00,17.757301771781557,19.354660572402083 
 02/17  15:00:00,17.897968726001069,19.44951053629488 
 02/17  16:00:00,17.864082846888935,18.98579154515388 
 02/17  17:00:00,18.51675433384097,18.515957736956567 
 02/17  18:00:00,18.497151004983999,18.49569221164655 
 02/17  19:00:00,18.497065447108935,18.507407890907218 
 02/17  20:00:00,18.50259040233287,18.502037750138766 
 02/17  21:00:00,18.507085966463025,18.51063671280555 
 02/17  22:00:00,18.5053860323211,18.510625746345789 
 02/17  23:00:00,17.54330178237645,17.527446177684497 
 02/17  24:00:00,16.76741589320112,16.929985185808215 
 02/18  01:00:00,16.634690924329737,16.73222779888535 
 02/18  02:00:00,16.55093766380469,16.585792633404269 
 02/18  03:00:00,18.38560828332391,18.449769035348007 
 02/18  04:00:00,18.52597290866809,18.542026183135407 
 02/18  05:00:00,18.520210806939347,18.544359934103715 
 02/18  06:00:00,18.528368892831975,18.545716263775657 
 02/18  07:00:00,18.519742404911005,18.545763905059766 
 02/18  08:00:00,18.514085174485719,18.542595036088998 
 02/18  09:00:00,18.49591031322509,18.508398839896768 
 02/18  10:00:00,18.502934516497314,18.52335218865995 
 02/18  11:00:00,18.123525095830563,17.71103047940555 
 02/18  12:00:00,18.280548464879865,17.733654134359296 
 02/18  13:00:00,18.481967866713768,17.810007840845299 
 02/18  14:00:00,18.572856206905404,17.85660005321415 
 02/18  15:00:00,18.538092823182738,17.789247883788286 
 02/18  16:00:00,18.314137424139095,17.567394052936018 
 02/18  17:00:00,18.493520643189528,18.532411492836724 
 02/18  18:00:00,18.49107862720166,18.515199709339919 
 02/18  19:00:00,18.490158010734516,18.502717117547097 
 02/18  20:00:00,18.497882975255459,18.52090346511079 
 02/18  21:00:00,18.504105929056153,18.519994899310306 
 02/18  22:00:00,18.49753183519731,18.521724263624145 
 02/18  23:00:00,18.502407026885405,18.52698823071654 
 02/18  24:00:00,18.50161315441683,18.50687962098287 
 02/19  01:00:00,17.311899986877245,17.170963180541578 
 02/19  02:00:00,16.873469833594507,16.64614013831914 
 02/19  03:00:00,18.417005848795996,18.44654307518529 
 02/19  04:00:00,18.52228441452228,18.550534670496114 
 02/19  05:00:00,18.51896162492183,18.54133212446728 
 02/19  06:00:00,18.521862523935384,18.547000984414369 
 02/19  07:00:00,18.527873103295005,18.55520700922274 
 02/19  08:00:00,18.50851207310076,18.532530656194149 
 02/19  09:00:00,18.491285126875149,18.506750392952655 
 02/19  10:00:00,18.49937945941887,18.52804291997365 
 02/19  11:00:00,18.271031802632224,17.757233171174549 
 02/19  12:00:00,18.34203848645886,17.68847925112169 
 02/19  13:00:00,18.41956982963789,17.68302597233442 
 02/19  14:00:00,18.475787132111838,17.707716242048599 
 02/19  15:00:00,18.4564462130013,17.657360137823873 
 02/19  16:00:00,18.353573602421077,17.511902068488469 
 02/19  17:00:00,18.49115161808572,18.53609045534496 
 02/19  18:00:00,18.487093531721646,18.515995372527365 
 02/19  19:00:00,18.489092211201674,18.50504498924553 
 02/19  20:00:00,18.496648989019886,18.520166127084097 
 02/19  21:00:00,18.49926759464177,18.518849418466624 
 02/19  22:00:00,18.500645577173175,18.5239305370022 
 02/19  23:00:00,18.49943694223536,18.52066330012576 
 02/19  24:00:00,18.498275950041689,18.510413042536226 
 02/20  01:00:00,17.31751580885222,17.17238008789786 
 02/20  02:00:00,16.96667934748971,16.711195507675798 
 02/20  03:00:00,16.775141535037045,16.463054124642377 
 02/20  04:00:00,16.663244427236834,16.308930183610188 
 02/20  05:00:00,16.561966732293429,16.178812790534328 
 02/20  06:00:00,16.506956293831484,16.090559914675667 
 02/20  07:00:00,16.46227996409545,16.015348582745689 
 02/20  08:00:00,18.379214422571115,18.40342171562694 
 02/20  09:00:00,18.497035274553725,18.523999635163514 
 02/20  10:00:00,18.51324015813794,18.538052308661379 
 02/20  11:00:00,17.851684936636148,17.609881518512574 
 02/20  12:00:00,17.821352731609204,17.842059566418486 
 02/20  13:00:00,17.83016492105267,17.67891507909055 
 02/20  14:00:00,17.856324397839729,17.560621850540416 
 02/20  15:00:00,17.837731766611467,17.53041764132322 
 02/20  16:00:00,17.83102532209717,17.6737022118009 
 02/20  17:00:00,18.51897792604712,18.51902568277407 
 02/20  18:00:00,18.499098479965086,18.51346238430864 
 02/20  19:00:00,18.503834480963208,18.52281049302332 
 02/20  20:00:00,18.50363923731962,18.520898970901194 
 02/20  21:00:00,18.505107032363929,18.529378268560817 
 02/20  22:00:00,18.507163410605658,18.52582095227225 
 02/20  23:00:00,17.568632757221317,17.34106731815674 
 02/20  24:00:00,16.95858127217439,16.78145685366043 
 02/21  01:00:00,16.687416435649028,16.444288486873668 
 02/21  02:00:00,16.532054692661768,16.243201095696138 
 02/21  03:00:00,16.4310144203969,16.10564036173323 
 02/21  04:00:00,16.38386034379071,16.015940368184635 
 02/21  05:00:00,16.329122465626015,15.927536665751103 
 02/21  06:00:00,16.170180694580247,15.757713784814819 
 02/21  07:00:00,16.007081381006296,15.606436077495467 
 02/21  08:00:00,18.280492486829489,18.312985273621949 
 02/21  09:00:00,18.500816837348144,18.525866265743006 
 02/21  10:00:00,18.51964494608476,18.527630395376567 
 02/21  11:00:00,17.789788442755659,17.664506538337827 
 02/21  12:00:00,17.741128154659209,17.52487898494647 
 02/21  13:00:00,17.815395155429614,17.45921461194286 
 02/21  14:00:00,17.874169922268924,17.484333019439416 
 02/21  15:00:00,17.857837117307456,17.4359456887652 
 02/21  16:00:00,17.753858820790084,17.282247203657385 
 02/21  17:00:00,18.51479182606078,18.514129554174955 
 02/21  18:00:00,18.501078862565735,18.525066743847107 
 02/21  19:00:00,18.50136428708705,18.528553586683466 
 02/21  20:00:00,18.505079853389103,18.531495353143716 
 02/21  21:00:00,18.508697571922114,18.533423546044739 
 02/21  22:00:00,18.512152338866135,18.529653953702124 
 02/21  23:00:00,17.451145667646608,17.21139278022171 
 02/21  24:00:00,16.755994676831116,16.57197496026624 
 02/22  01:00:00,16.507085770104398,16.247956669859414 
 02/22  02:00:00,16.434597212111045,16.11590175747967 
 02/22  03:00:00,16.39051553877451,16.019780893226014 
 02/22  04:00:00,16.334441942722785,15.925870984893964 
 02/22  05:00:00,16.28886045975945,15.849685217228175 
 02/22  06:00:00,16.26102697368477,15.781644724963329 
 02/22  07:00:00,16.205920798931687,15.695367257187991 
 02/22  08:00:00,18.328481060596944,18.340932417477448 
 02/22  09:00:00,18.501950641343556,18.519758645924619 
 02/22  10:00:00,18.51430700369784,18.527569251435844 
 02/22  11:00:00,17.888393026447799,17.732765842162125 
 02/22  12:00:00,17.76627338391126,17.543705544319964 
 02/22  13:00:00,17.73733541166931,17.399736341510729 
 02/22  14:00:00,17.684730137751374,17.318174299362405 
 02/22  15:00:00,17.626623913145595,17.247786987959157 
 02/22  16:00:00,17.626901551335565,17.300561494024927 
 02/22  17:00:00,18.496480828693764,18.527046831062127 
 02/22  18:00:00,18.50397838733088,18.52889827530135 
 02/22  19:00:00,18.505896914687335,18.53235926559313 
 02/22  20:00:00,18.50425297732832,18.535725385826809 
 02/22  21:00:00,18.503372121822936,18.53362960326058 
 02/22  22:00:00,18.512759622297226,18.533047475070736 
 02/22  23:00:00,17.461585988802029,17.218733051181887 
 02/22  24:00:00,16.725380192006005,16.547133620890187 
 02/23  01:00:00,16.453649533562783,16.218628492515298 
 02/23  02:00:00,16.33398968026861,16.028340679715439 
 02/23  03:00:00,16.204884201318515,15.869757571789276 
 02/23  04:00:00,16.029044484893029,15.68198131886713 
 02/23  05:00:00,15.943847611859214,15.583669837647529 
 02/23  06:00:00,15.901077213020479,15.508192632013643 
 02/23  07:00:00,15.814998875728233,15.39950022619734 
 02/23  08:00:00,18.2336296930619,18.297858097985399 
 02/23  09:00:00,18.51070009089669,18.51847655290901 
 02/23  10:00:00,18.501850251609328,18.50295818765634 
 02/23  11:00:00,17.67949122963201,18.476736161409016 
 02/23  12:00:00,17.42031924210292,19.076758345460193 
 02/23  13:00:00,17.469836494912017,19.24234758547076 
 02/23  14:00:00,17.571286610908776,19.099716138879825 
 02/23  15:00:00,17.671078237513265,19.172298601818349 
 02/23  16:00:00,17.65195993398583,18.944526876482365 
 02/23  17:00:00,18.510195662964848,18.536697638981996 
 02/23  18:00:00,18.483716226163176,18.48593756816424 
 02/23  19:00:00,18.4946220327353,18.494795795959566 
 02/23  20:00:00,18.505555090328039,18.50868060820486 
 02/23  21:00:00,18.511732510791654,18.519496419780773 
 02/23  22:00:00,18.508429514292805,18.523885718933209 
 02/23  23:00:00,17.39602343812237,17.39457786305194 
 02/23  24:00:00,16.593502357265785,16.760204562044274 
 02/24  01:00:00,16.43581246199053,16.52108041696612 
 02/24  02:00:00,16.320064444722335,16.341549499811586 
 02/24  03:00:00,16.176317066313147,16.152895187262776 
 02/24  04:00:00,16.054008951197888,16.00007987406717 
 02/24  05:00:00,15.967483907432808,15.873182446602439 
 02/24  06:00:00,15.873325837329532,15.744654084094034 
 02/24  07:00:00,15.799337411728932,15.640480180155186 
 02/24  08:00:00,18.243694589111308,18.321995546935406 
 02/24  09:00:00,18.504301041890025,18.510029316506136 
 02/24  10:00:00,18.50203541608532,18.501243233779328 
 02/24  11:00:00,17.604610242218429,18.4175550996659 
 02/24  12:00:00,17.38568420756865,18.854796291709808 
 02/24  13:00:00,17.476206709607824,18.673433257056084 
 02/24  14:00:00,17.502203196438729,19.114097603752805 
 02/24  15:00:00,17.57618206935084,19.106196845003319 
 02/24  16:00:00,17.447226722859754,18.277370586799849 
 02/24  17:00:00,18.46939459286466,18.49613656513872 
 02/24  18:00:00,18.504363714165206,18.505813422085838 
 02/24  19:00:00,18.50566113052325,18.512130193982097 
 02/24  20:00:00,18.51265055445407,18.518166084650419 
 02/24  21:00:00,18.511903315644625,18.522608554604085 
 02/24  22:00:00,18.510922874457234,18.521085112772846 
 02/24  23:00:00,17.327309529045875,17.32783953936662 
 02/24  24:00:00,16.549765329223207,16.71927430199914 
 02/25  01:00:00,16.24218555600923,16.380408837692039 
 02/25  02:00:00,16.141165481601886,16.197366092004509 
 02/25  03:00:00,18.304386214979055,18.386632468754834 
 02/25  04:00:00,18.54119558097674,18.568465524376845 
 02/25  05:00:00,18.530813858601336,18.5628060151299 
 02/25  06:00:00,18.539775821281663,18.56562710349941 
 02/25  07:00:00,18.54976056675869,18.567935798966933 
 02/25  08:00:00,18.535485604085744,18.557180027011954 
 02/25  09:00:00,18.500432487877384,18.511046040743346 
 02/25  10:00:00,18.50582720637403,18.526548084982488 
 02/25  11:00:00,17.921768413201286,17.516920393516135 
 02/25  12:00:00,17.84838106157317,17.390909482767687 
 02/25  13:00:00,17.929974939652206,17.64320397362158 
 02/25  14:00:00,17.96484139703889,17.48899706649152 
 02/25  15:00:00,17.931788776204074,17.322620084007057 
 02/25  16:00:00,17.808601254716753,17.122709088046329 
 02/25  17:00:00,18.507713530455605,18.48291170313416 
 02/25  18:00:00,18.496721486185906,18.525028444202328 
 02/25  19:00:00,18.498133897925834,18.509542023307526 
 02/25  20:00:00,18.508904321694229,18.5402924345808 
 02/25  21:00:00,18.512108244665457,18.533101635628769 
 02/25  22:00:00,18.510891469828296,18.53840264647628 
 02/25  23:00:00,18.50995084193675,18.53619132290125 
 02/25  24:00:00,18.50847665117469,18.515819738167254 
 02/26  01:00:00,16.96084069690314,16.803347315943684 
 02/26  02:00:00,16.50548670874731,16.275031525030316 
 02/26  03:00:00,18.348307617641575,18.379785151085775 
 02/26  04:00:00,18.538790940349665,18.56423609497421 
 02/26  05:00:00,18.536059479649294,18.567365154856995 
 02/26  06:00:00,18.53342050626264,18.570072734523927 
 02/26  07:00:00,18.52758350178265,18.551993773568396 
 02/26  08:00:00,18.523388481049826,18.551742801634715 
 02/26  09:00:00,18.498085282418907,18.510018925937098 
 02/26  10:00:00,18.50525609050115,18.53633691617518 
 02/26  11:00:00,17.856539158896177,17.241727423181524 
 02/26  12:00:00,17.864998683350206,17.16344772495942 
 02/26  13:00:00,17.940708887494254,17.117285587454288 
 02/26  14:00:00,17.92911313061328,16.95048783685531 
 02/26  15:00:00,17.997807256763467,17.046024034178794 
 02/26  16:00:00,17.991590035632258,16.99706163431737 
 02/26  17:00:00,18.51448839516571,18.474072971470485 
 02/26  18:00:00,18.49771882627868,18.52458174872741 
 02/26  19:00:00,18.501267355240239,18.537554180117476 
 02/26  20:00:00,18.501351487657176,18.530062488130278 
 02/26  21:00:00,18.499385642829233,18.533105419752994 
 02/26  22:00:00,18.503202313519787,18.531204424148414 
 02/26  23:00:00,18.49788548735252,18.535299989837076 
 02/26  24:00:00,18.49435956384473,18.51033484134868 
 02/27  01:00:00,17.327576108645585,17.075399937112104 
 02/27  02:00:00,16.923458203197748,16.55567684522515 
 02/27  03:00:00,16.73184368692438,16.28720389712357 
 02/27  04:00:00,16.662977232882786,16.175189732141125 
 02/27  05:00:00,16.60721154701335,16.08675304342038 
 02/27  06:00:00,16.53552885631334,15.995363200690824 
 02/27  07:00:00,16.485820321709775,15.924106286654038 
 02/27  08:00:00,18.36909193825092,18.363249701289786 
 02/27  09:00:00,18.50204099369209,18.508639598157005 
 02/27  10:00:00,18.50978761231179,18.540184624941057 
 02/27  11:00:00,17.98628140958948,17.615623099730713 
 02/27  12:00:00,17.910649653369839,17.484538527120429 
 02/27  13:00:00,17.975547523680633,17.56056692140748 
 02/27  14:00:00,18.130525117916926,18.01188165246933 
 02/27  15:00:00,18.282973437076295,18.09176198252489 
 02/27  16:00:00,18.253659072826627,17.964720634464503 
 02/27  17:00:00,18.516791061310287,18.507216664996954 
 02/27  18:00:00,18.485950813900027,18.50742364424361 
 02/27  19:00:00,18.492116545182659,18.5090240293977 
 02/27  20:00:00,18.49198050900243,18.511893503667154 
 02/27  21:00:00,18.4947412785882,18.51030675366009 
 02/27  22:00:00,18.496951051030629,18.51323741621244 
 02/27  23:00:00,17.88902687086739,17.64624469756193 
 02/27  24:00:00,17.169608023932534,17.00613700244059 
 02/28  01:00:00,17.04438013968421,16.843385038135687 
 02/28  02:00:00,16.92793731003409,16.686574444331567 
 02/28  03:00:00,16.817297456131486,16.556214726617868 
 02/28  04:00:00,16.748430984200647,16.46379591825075 
 02/28  05:00:00,16.649102819206303,16.34638871737606 
 02/28  06:00:00,16.597638275217766,16.270540124776866 
 02/28  07:00:00,16.544410914054354,16.191361843274728 
 02/28  08:00:00,18.39407434241886,18.421530833356955 
 02/28  09:00:00,18.504522011974858,18.506697423753246 
 02/28  10:00:00,18.509569621952197,18.527244329114987 
 02/28  11:00:00,17.88103664426229,17.86412541085255 
 02/28  12:00:00,17.586048649822226,17.91465039430755 
 02/28  13:00:00,17.6301401873423,18.483396587961683 
 02/28  14:00:00,17.71947090312583,19.090850786308328 
 02/28  15:00:00,17.721386663676058,19.24325883890956 
 02/28  16:00:00,17.753288173059909,18.969694463149766 
 02/28  17:00:00,18.518000264103354,18.571559260683779 
 02/28  18:00:00,18.484682428614258,18.485624338621546 
 02/28  19:00:00,18.495419390033847,18.495450862209084 
 02/28  20:00:00,18.507009892764715,18.51648453974397 
 02/28  21:00:00,18.503827804743243,18.521284855996194 
 02/28  22:00:00,18.508726736009984,18.532135308788204 
 02/28  23:00:00,17.267695092130198,17.229727290855928 
 02/28  24:00:00,16.470217838373768,16.543993118526509 
 03/01  01:00:00,16.304363874380248,16.29434125715633 
 03/01  02:00:00,16.16840606008635,16.08904764831403 
 03/01  03:00:00,16.042512871796725,15.920008875978617 
 03/01  04:00:00,15.928543029167802,15.767506553640155 
 03/01  05:00:00,15.819394419811776,15.624590264723505 
 03/01  06:00:00,15.716214044486073,15.487713162425762 
 03/01  07:00:00,15.617030772739853,15.350082791563576 
 03/01  08:00:00,18.177479047942034,18.288410853998067 
 03/01  09:00:00,18.53968247484042,18.56395676344206 
 03/01  10:00:00,18.503725588978964,18.511986574096924 
 03/01  11:00:00,17.602707902482267,18.472119239824463 
 03/01  12:00:00,17.40287109657548,18.82222878849066 
 03/01  13:00:00,17.330027923168055,19.31246694547663 
 03/01  14:00:00,17.268134088250723,19.52740420765454 
 03/01  15:00:00,17.231978133350084,19.277525927460297 
 03/01  16:00:00,17.266510933752217,18.75283937998201 
 03/01  17:00:00,18.44896031562032,18.483909455602427 
 03/01  18:00:00,18.485469682115814,18.486586197152798 
 03/01  19:00:00,18.519718188625718,18.51999965222673 
 03/01  20:00:00,18.51269846735873,18.514651755581168 
 03/01  21:00:00,18.514795421561585,18.53096762133419 
 03/01  22:00:00,18.517334393324135,18.526535645407927 
 03/01  23:00:00,17.153381276800098,17.194622701104799 
 03/01  24:00:00,16.39552360428377,16.61368307183568 
 03/02  01:00:00,16.094475583403616,16.279327845527108 
 03/02  02:00:00,15.940902259513888,16.051799476422287 
 03/02  03:00:00,15.757855136652819,15.835740468910459 
 03/02  04:00:00,15.623068489893882,15.665324869803654 
 03/02  05:00:00,15.472391394448323,15.480405074044065 
 03/02  06:00:00,15.368590628097508,15.333538464287122 
 03/02  07:00:00,15.339800383827394,15.238943378104065 
 03/02  08:00:00,18.067099639923307,18.258226442940726 
 03/02  09:00:00,18.519152864681215,18.535263061915467 
 03/02  10:00:00,18.514072748265045,18.523368068647988 
 03/02  11:00:00,17.36234505105753,17.085985167192168 
 03/02  12:00:00,17.263891505520016,16.9481025900318 
 03/02  13:00:00,17.303663409433967,16.85414664206977 
 03/02  14:00:00,17.067315173824583,16.42661296002843 
 03/02  15:00:00,16.74097106999888,16.00205522413314 
 03/02  16:00:00,16.618303809879035,15.844258217170293 
 03/02  17:00:00,18.394349705273656,18.360094115132953 
 03/02  18:00:00,18.52564458860144,18.57560010224121 
 03/02  19:00:00,18.511910472775818,18.556149396140964 
 03/02  20:00:00,18.51676044441509,18.555806789028297 
 03/02  21:00:00,18.513463519733663,18.554034677603068 
 03/02  22:00:00,18.51582672542945,18.549574024146119 
 03/02  23:00:00,17.43469706425772,17.020592133304825 
 03/02  24:00:00,16.63218065968589,16.261894657802754 
 03/03  01:00:00,16.35586578070852,15.903441853866891 
 03/03  02:00:00,16.247931183719737,15.726947348192134 
 03/03  03:00:00,16.072373066726393,15.537278531576103 
 03/03  04:00:00,15.978092203916676,15.429130045940184 
 03/03  05:00:00,15.912974942704489,15.348423796673015 
 03/03  06:00:00,15.82804631071598,15.249920081515026 
 03/03  07:00:00,15.719831919551633,15.129157495935909 
 03/03  08:00:00,18.234658127620837,18.265335664395523 
 03/03  09:00:00,18.540905237282524,18.581579919432238 
 03/03  10:00:00,18.5017800363799,18.51547492710205 
 03/03  11:00:00,17.623664581130734,18.13016618144212 
 03/03  12:00:00,17.427276869098216,18.088115592564255 
 03/03  13:00:00,17.39000720078745,17.87954392146915 
 03/03  14:00:00,17.290963013989626,17.61127917828238 
 03/03  15:00:00,17.088290066585146,17.10299524676807 
 03/03  16:00:00,17.174048741439877,17.28025045290176 
 03/03  17:00:00,18.45351821845484,18.505830233800468 
 03/03  18:00:00,18.494147469763484,18.50972647621054 
 03/03  19:00:00,18.51642299601444,18.534153652386544 
 03/03  20:00:00,18.510689084676924,18.54376007359796 
 03/03  21:00:00,18.516147349403345,18.534586515520503 
 03/03  22:00:00,18.524362814821069,18.541912882913367 
 03/03  23:00:00,17.167963850154963,16.987275651662999 
 03/03  24:00:00,16.375937396959807,16.296659525633378 
 03/04  01:00:00,16.06006011880578,15.937466815240068 
 03/04  02:00:00,15.91628641116619,15.72273443272681 
 03/04  03:00:00,15.765851213094593,15.543133307436577 
 03/04  04:00:00,15.636799043895266,15.378189220483327 
 03/04  05:00:00,15.524602541513369,15.222322486782997 
 03/04  06:00:00,15.406223286016666,15.05835929904131 
 03/04  07:00:00,15.303264180344613,14.903463357390426 
 03/04  08:00:00,18.131146228696506,18.184957311185057 
 03/04  09:00:00,18.5068379713298,18.517203505314538 
 03/04  10:00:00,18.506230632206497,18.519785519905527 
 03/04  11:00:00,17.727942649612666,18.322426925623398 
 03/04  12:00:00,17.485395737848529,18.853179866542584 
 03/04  13:00:00,17.46138691045218,19.299138621458334 
 03/04  14:00:00,17.454768702401258,19.291328602266846 
 03/04  15:00:00,17.352970556280579,18.38839300661933 
 03/04  16:00:00,17.37935634072179,17.845565138160766 
 03/04  17:00:00,18.46571194511337,18.522321579257864 
 03/04  18:00:00,18.496798898598607,18.502630433822469 
 03/04  19:00:00,18.51039196408363,18.525401404442478 
 03/04  20:00:00,18.51763171053086,18.522652507953347 
 03/04  21:00:00,18.520717436697006,18.530779713314105 
 03/04  22:00:00,18.51868506260009,18.531397983613215 
 03/04  23:00:00,17.21353698919321,17.08300298388837 
 03/04  24:00:00,16.411761257573557,16.430506085465589 
 03/05  01:00:00,16.03484638456478,16.079174509000447 
 03/05  02:00:00,15.911220811561086,15.882379108137938 
 03/05  03:00:00,15.782153766644612,15.714134443206035 
 03/05  04:00:00,15.636685155070405,15.534925524878087 
 03/05  05:00:00,15.520690633284032,15.384761821744038 
 03/05  06:00:00,15.444515347659348,15.258769743776624 
 03/05  07:00:00,15.368212645166395,15.127181298823132 
 03/05  08:00:00,18.140589820550557,18.22988907744992 
 03/05  09:00:00,18.514216192525553,18.54133047472344 
 03/05  10:00:00,18.511968725235279,18.529627982266235 
 03/05  11:00:00,17.42672380050781,16.752801380238226 
 03/05  12:00:00,17.135804406669043,16.238777064734025 
 03/05  13:00:00,17.152076715987066,16.125510114311333 
 03/05  14:00:00,17.370657810603086,16.37973958665711 
 03/05  15:00:00,17.36068974175129,16.279902558057026 
 03/05  16:00:00,17.455246947078515,16.28703674956487 
 03/05  17:00:00,18.472824528959064,18.44301730475742 
 03/05  18:00:00,18.506246418872217,18.555314341409948 
 03/05  19:00:00,18.506768665303605,18.55111992142199 
 03/05  20:00:00,18.51582023114338,18.54927707042387 
 03/05  21:00:00,18.516617116227278,18.548515027613683 
 03/05  22:00:00,18.51501549886815,18.54263243213415 
 03/05  23:00:00,17.522363118673135,17.02870495151081 
 03/05  24:00:00,16.781951690002637,16.33244702788833 
 03/06  01:00:00,16.42717868171399,15.963087685452969 
 03/06  02:00:00,16.33564879955343,15.813965888466596 
 03/06  03:00:00,16.257108746085728,15.69966833553029 
 03/06  04:00:00,16.217795964140593,15.632953110796003 
 03/06  05:00:00,16.15269409959025,15.540453834264442 
 03/06  06:00:00,16.130659302098438,15.505733160545706 
 03/06  07:00:00,16.161713119519356,15.497324701854329 
 03/06  08:00:00,18.325628083037356,18.314392812452476 
 03/06  09:00:00,18.542718128368678,18.586813415438948 
 03/06  10:00:00,18.51008206300645,18.523740667692957 
 03/06  11:00:00,17.63957087738079,17.22605846337495 
 03/06  12:00:00,17.51508070795278,17.037877399004626 
 03/06  13:00:00,17.534781949411589,17.092517749134353 
 03/06  14:00:00,17.583234185812395,17.641595901060428 
 03/06  15:00:00,17.525493902144274,17.849641708306245 
 03/06  16:00:00,17.599144205478085,17.802850133162534 
 03/06  17:00:00,18.483382833548889,18.4990707810991 
 03/06  18:00:00,18.50007245221254,18.514525057605917 
 03/06  19:00:00,18.504984671286246,18.54423073596262 
 03/06  20:00:00,18.51054464979851,18.534885180818479 
 03/06  21:00:00,18.508452142121145,18.536194392791268 
 03/06  22:00:00,18.51567875891777,18.543350060169165 
 03/06  23:00:00,17.351665621754049,17.091841958520967 
 03/06  24:00:00,16.63435639316537,16.42764182931252 
 03/07  01:00:00,16.344376151215739,16.06142596963349 
 03/07  02:00:00,16.263074816112984,15.918022147843008 
 03/07  03:00:00,16.180173185007605,15.787449693857936 
 03/07  04:00:00,16.077919991154738,15.657988788633852 
 03/07  05:00:00,16.02205543044397,15.57234773480997 
 03/07  06:00:00,15.985464156820488,15.500585702430702 
 03/07  07:00:00,15.930085907253066,15.41584332876344 
 03/07  08:00:00,18.28666870020558,18.30139484842499 
 03/07  09:00:00,18.53677216230456,18.579609119596446 
 03/07  10:00:00,18.502226097821255,18.529988556802537 
 03/07  11:00:00,17.56148392466517,17.084042929149697 
 03/07  12:00:00,17.49093475581228,16.962426879186624 
 03/07  13:00:00,17.42052309445296,16.70705635366008 
 03/07  14:00:00,17.3020299409348,16.486620089309878 
 03/07  15:00:00,17.076740594527267,16.214126901134475 
 03/07  16:00:00,17.112830616339556,16.25239687089715 
 03/07  17:00:00,18.46220266130088,18.43391761633532 
 03/07  18:00:00,18.513086176165055,18.544247004769568 
 03/07  19:00:00,18.505208947434264,18.549010924181294 
 03/07  20:00:00,18.506678933042858,18.5369946108684 
 03/07  21:00:00,18.51191669632842,18.542280082591657 
 03/07  22:00:00,18.514218095821879,18.535909253483159 
 03/07  23:00:00,17.487000610955528,17.113162566393954 
 03/07  24:00:00,16.73899587055759,16.40453976251922 
 03/08  01:00:00,16.481143156830887,16.076233585015197 
 03/08  02:00:00,16.385719208251414,15.915640521989094 
 03/08  03:00:00,16.26912048394488,15.772936227268336 
 03/08  04:00:00,16.205687547040065,15.678390133531324 
 03/08  05:00:00,16.146823723795096,15.597314377805788 
 03/08  06:00:00,16.087262240094377,15.521186250334026 
 03/08  07:00:00,16.055672709487799,15.466081623182987 
 03/08  08:00:00,18.30716646870651,18.30860608729533 
 03/08  09:00:00,18.52712764957467,18.59369651861014 
 03/08  10:00:00,18.50649038381723,18.53152232275265 
 03/08  11:00:00,17.916111599735168,17.454999441094306 
 03/08  12:00:00,18.027292607392228,17.42714672155486 
 03/08  13:00:00,18.17513675937119,17.48742085800548 
 03/08  14:00:00,18.143015080338626,17.433139758630177 
 03/08  15:00:00,17.840878746598336,17.140939498571425 
 03/08  16:00:00,17.735262088624724,17.01151022671511 
 03/08  17:00:00,18.494322774202304,18.470593473972074 
 03/08  18:00:00,18.494307094939836,18.53249455687127 
 03/08  19:00:00,18.496046345373438,18.52487113341181 
 03/08  20:00:00,18.498440027341247,18.53083399571298 
 03/08  21:00:00,18.504042665202208,18.532598623572178 
 03/08  22:00:00,18.499397487079933,18.526693568296119 
 03/08  23:00:00,17.728597851628867,17.423952616116158 
 03/08  24:00:00,17.051583510403036,16.799965762942585 
 03/09  01:00:00,16.826461982430346,16.50763806280439 
 03/09  02:00:00,16.75230331042779,16.388112038326598 
 03/09  03:00:00,16.658586989686826,16.26403789942871 
