Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/08  22:00:00,19.69196731133698,19.759710716147308 
 01/08  23:00:00,19.68604411695131,19.746943480308908 
 01/08  24:00:00,19.70607693615961,19.762776352889334 
 01/09  01:00:00,16.172809910377177,15.86555209879176 
 01/09  02:00:00,15.659991050675313,15.055711794283065 
 01/09  03:00:00,19.341541503533656,19.35469838174633 
 01/09  04:00:00,19.71352330564689,19.76478676486125 
 01/09  05:00:00,19.706356259071137,19.767170161521145 
 01/09  06:00:00,19.705867794744706,19.76842316040881 
 01/09  07:00:00,19.687925208497995,19.76440488605993 
 01/09  08:00:00,19.686634093366494,19.76719549569095 
 01/09  09:00:00,19.634493193453037,19.671879056726348 
 01/09  10:00:00,19.677990278699974,19.731585284070574 
 01/09  11:00:00,16.76338520463981,16.421272540385905 
 01/09  12:00:00,16.50292663512549,15.784722144398162 
 01/09  13:00:00,16.233753187713537,15.495925597987169 
 01/09  14:00:00,16.160216058366836,15.367658547849694 
 01/09  15:00:00,16.090962257853769,15.269175444091886 
 01/09  16:00:00,16.006746239362614,15.190876285239192 
 01/09  17:00:00,19.427172583723537,19.398775388489029 
 01/09  18:00:00,19.686275020329697,19.754996017800719 
 01/09  19:00:00,19.667333992119639,19.73284253097276 
 01/09  20:00:00,19.649066790101789,19.73431750396405 
 01/09  21:00:00,19.653819628260999,19.731211606620805 
 01/09  22:00:00,19.66087087235173,19.719183934603874 
 01/09  23:00:00,19.670388379651408,19.720266558790486 
 01/09  24:00:00,19.62170100663407,19.661383449981288 
 01/10  01:00:00,16.748975186251465,16.489155456905558 
 01/10  02:00:00,16.341900000090815,15.858837296597653 
 01/10  03:00:00,19.43639297909033,19.42898195910905 
 01/10  04:00:00,19.684262029808058,19.758306533040697 
 01/10  05:00:00,19.685581635761083,19.746528170106055 
 01/10  06:00:00,19.674588203961464,19.740235378012377 
 01/10  07:00:00,19.65240565133457,19.732100020684933 
 01/10  08:00:00,19.674926020386026,19.734047213267773 
 01/10  09:00:00,19.670733870638757,19.743072049636564 
 01/10  10:00:00,19.666564177129894,19.720201201550038 
 01/10  11:00:00,16.97613376536165,16.736560506956214 
 01/10  12:00:00,16.750063548067368,16.183676025565576 
 01/10  13:00:00,16.65412076581717,16.044564402881578 
 01/10  14:00:00,16.613107130600605,15.948200138863827 
 01/10  15:00:00,16.42527940104142,15.752680883652248 
 01/10  16:00:00,16.2322728365547,15.577770418564228 
 01/10  17:00:00,19.44260335769428,19.43289340438851 
 01/10  18:00:00,19.682193601184168,19.75583923097195 
 01/10  19:00:00,19.669301231006636,19.733084557765566 
 01/10  20:00:00,19.640825726602715,19.66257857042198 
 01/10  21:00:00,19.684603105290877,19.755190288845055 
 01/10  22:00:00,19.696376624232568,19.77927217891699 
 01/10  23:00:00,19.686786347778125,19.74422175541143 
 01/10  24:00:00,19.63342870523583,19.693206517323078 
 01/11  01:00:00,15.464130745672837,15.452113908502934 
 01/11  02:00:00,14.913679714265328,14.480976647788723 
 01/11  03:00:00,19.090128470078974,19.183972790777469 
 01/11  04:00:00,19.64295920945483,19.71725465507808 
 01/11  05:00:00,19.73903949301651,19.82180734021146 
 01/11  06:00:00,19.73125941792768,19.782626294091935 
 01/11  07:00:00,19.70905453711777,19.76695685400303 
 01/11  08:00:00,19.69677448202841,19.7669149478481 
 01/11  09:00:00,19.63321621486488,19.67157911555792 
 01/11  10:00:00,19.67629628958617,19.740258794864024 
 01/11  11:00:00,16.889462677074137,16.529710856112943 
 01/11  12:00:00,16.649614559457367,15.892179453001154 
 01/11  13:00:00,16.48506490415044,15.701425923165643 
 01/11  14:00:00,16.391202498921559,15.554993942972417 
 01/11  15:00:00,16.283631845695298,15.433586944956739 
 01/11  16:00:00,16.15732657638561,15.315810071343908 
 01/11  17:00:00,19.445195186474878,19.410893632100433 
 01/11  18:00:00,19.679132161021948,19.76405599945295 
 01/11  19:00:00,19.656148061883447,19.7153191765262 
 01/11  20:00:00,19.625017174274466,19.6597398423673 
 01/11  21:00:00,19.675533686381916,19.733829698199494 
 01/11  22:00:00,19.678918135367839,19.749214290321697 
 01/11  23:00:00,19.691134964355279,19.747972474682507 
 01/11  24:00:00,19.634866330311114,19.675194169913874 
 01/12  01:00:00,15.949129696990891,15.783831228700653 
 01/12  02:00:00,15.58871932979913,15.094179171926648 
 01/12  03:00:00,19.335013283745484,19.360335177990565 
 01/12  04:00:00,19.713915007087775,19.803219855404849 
 01/12  05:00:00,19.68399782070531,19.741698172284573 
 01/12  06:00:00,19.712074714147197,19.756509905662989 
 01/12  07:00:00,19.68378103980985,19.74586979820554 
 01/12  08:00:00,19.666646181165164,19.759614270338067 
 01/12  09:00:00,19.628499614586088,19.666140434119268 
 01/12  10:00:00,19.6792689572368,19.743766899568635 
 01/12  11:00:00,17.172541657518019,16.81778738221464 
 01/12  12:00:00,17.01293171196957,16.409546453507738 
 01/12  13:00:00,16.803625489600827,16.655101824163759 
 01/12  14:00:00,16.631873027052948,16.244513480667668 
 01/12  15:00:00,16.534467984428028,16.251083308980158 
 01/12  16:00:00,16.356014738850936,15.85012828460291 
 01/12  17:00:00,19.463879308377409,19.454556280743334 
 01/12  18:00:00,19.667654508790425,19.747676281563974 
 01/12  19:00:00,19.667068411544294,19.717474946174403 
 01/12  20:00:00,19.620491339198943,19.646072224604614 
 01/12  21:00:00,19.667035005507988,19.74110296454157 
 01/12  22:00:00,19.661042948985189,19.737124393358543 
 01/12  23:00:00,19.6641993925039,19.726135175084097 
 01/12  24:00:00,19.6260203053374,19.667617058404056 
 01/13  01:00:00,16.418278514794677,16.27054337236945 
 01/13  02:00:00,15.924455503028309,15.519014251311179 
 01/13  03:00:00,15.615464663946874,15.138056776388906 
 01/13  04:00:00,15.504580835571716,14.97550499918139 
 01/13  05:00:00,17.272187727890605,16.998240891439325 
 01/13  06:00:00,19.655778590128059,19.67949087879899 
 01/13  07:00:00,19.681475277078684,19.7629877055006 
 01/13  08:00:00,18.155959545255699,18.140953204989175 
 01/13  09:00:00,16.455224252732039,15.993030064469818 
 01/13  10:00:00,16.221771825924006,15.779247073884048 
 01/13  11:00:00,16.3414912077793,15.822864033869163 
 01/13  12:00:00,16.456285651384904,16.49343840712407 
 01/13  13:00:00,16.534615015105375,17.01852408768942 
 01/13  14:00:00,16.585411744163303,16.661821667801335 
 01/13  15:00:00,16.50059411837281,16.492758597495535 
 01/13  16:00:00,16.32078325425111,16.065299466732644 
 01/13  17:00:00,16.406544537019987,15.916147428705115 
 01/13  18:00:00,17.85202321770357,17.591803378344115 
 01/13  19:00:00,19.640455067961076,19.664122035292665 
 01/13  20:00:00,19.630744808627744,19.648472482606036 
 01/13  21:00:00,18.5153577436,18.34872999950357 
 01/13  22:00:00,16.86539054902616,16.341518758635368 
 01/13  23:00:00,16.293693767946679,15.809267012985015 
 01/13  24:00:00,15.706718527329084,15.380687972320635 
 01/14  01:00:00,15.547998560155265,15.187094280282082 
 01/14  02:00:00,15.457648436019199,15.061228753074824 
 01/14  03:00:00,19.328451870946073,19.374504180683286 
 01/14  04:00:00,19.71503197279973,19.769896876467798 
 01/14  05:00:00,19.71188823675103,19.758777854052278 
 01/14  06:00:00,19.708245407852876,19.74792961425468 
 01/14  07:00:00,19.67943154503549,19.728885965601298 
 01/14  08:00:00,19.68253099045184,19.7310637645746 
 01/14  09:00:00,19.628065306050475,19.661388015205107 
 01/14  10:00:00,19.65821765649225,19.742135121593436 
 01/14  11:00:00,17.35747360174342,17.185494359712185 
 01/14  12:00:00,17.146997564477979,17.26421585612504 
 01/14  13:00:00,17.048341581752714,17.43674792988095 
 01/14  14:00:00,17.09804764420145,17.35605568208747 
 01/14  15:00:00,16.869131622285356,16.896146683952979 
 01/14  16:00:00,16.537139813236786,16.188345664084968 
 01/14  17:00:00,19.455286316508216,19.463787530676286 
 01/14  18:00:00,19.685275126819087,19.71120562051267 
 01/14  19:00:00,19.678871234299544,19.715011675828113 
 01/14  20:00:00,19.625664038366243,19.663452455547259 
 01/14  21:00:00,19.68928650640862,19.72959348315716 
 01/14  22:00:00,19.661760600390495,19.73687315463347 
 01/14  23:00:00,19.694533203872767,19.72416777906342 
 01/14  24:00:00,19.653886507601329,19.665922603932495 
 01/15  01:00:00,15.703103674632658,15.764305429746692 
 01/15  02:00:00,15.477630223883289,15.138210734226809 
 01/15  03:00:00,19.2352896735326,19.335697283529915 
 01/15  04:00:00,19.71560579487445,19.76630820283888 
 01/15  05:00:00,19.714722117067184,19.77822126392273 
 01/15  06:00:00,19.69353798910995,19.780607932769319 
 01/15  07:00:00,19.71137166038113,19.793048025531179 
 01/15  08:00:00,19.69446130987817,19.75933718250495 
 01/15  09:00:00,19.620490849353247,19.676505445725377 
 01/15  10:00:00,19.659716395901257,19.75778723469636 
 01/15  11:00:00,16.50110953955995,16.453260625618414 
 01/15  12:00:00,16.668823395561888,16.83650207456193 
 01/15  13:00:00,16.69209589947421,16.88016287553932 
 01/15  14:00:00,16.645947838536196,16.735776685995956 
 01/15  15:00:00,16.481879547640298,16.351040305924394 
 01/15  16:00:00,16.12792261656142,15.67229126227149 
 01/15  17:00:00,19.412770534277315,19.41371742200308 
 01/15  18:00:00,19.69514278010955,19.75188218832703 
 01/15  19:00:00,19.684357845388548,19.74565812794367 
 01/15  20:00:00,19.637690650710128,19.67493920363979 
 01/15  21:00:00,19.669277181172128,19.73707235857378 
 01/15  22:00:00,19.702358695044937,19.74326609178256 
 01/15  23:00:00,19.67077419546517,19.735151841955149 
 01/15  24:00:00,19.64856269409013,19.67252209146281 
 01/16  01:00:00,15.658026376460754,15.688501251669133 
 01/16  02:00:00,15.336807502259595,14.99234239084026 
 01/16  03:00:00,19.212415532436876,19.303704103694515 
 01/16  04:00:00,19.71005954985521,19.8158969663869 
 01/16  05:00:00,19.723460139646336,19.78832123161731 
 01/16  06:00:00,19.726672527730785,19.79150548740845 
 01/16  07:00:00,19.71108845156879,19.794297506835215 
 01/16  08:00:00,19.69088146637102,19.791239573075879 
 01/16  09:00:00,19.653911598599139,19.6774667922397 
 01/16  10:00:00,19.649841969250426,19.747061556292694 
 01/16  11:00:00,16.235391069047556,16.395706663035108 
 01/16  12:00:00,16.147913500723189,16.64316818842917 
 01/16  13:00:00,16.117944610126199,16.64996855629702 
 01/16  14:00:00,16.003643863149628,16.456044875015484 
 01/16  15:00:00,15.878992645914412,16.13811137422738 
 01/16  16:00:00,15.639191683193559,15.55501414765406 
 01/16  17:00:00,19.36816989776766,19.410263455261878 
 01/16  18:00:00,19.693102648071517,19.764703095223859 
 01/16  19:00:00,19.679414708923895,19.746012872807499 
 01/16  20:00:00,19.62754441666773,19.67350012502815 
 01/16  21:00:00,19.684719510561118,19.758236524632097 
 01/16  22:00:00,19.67300117203892,19.748819907967133 
 01/16  23:00:00,19.6939761471696,19.741446453325886 
 01/16  24:00:00,19.635031542712697,19.692506753266387 
 01/17  01:00:00,15.764197929572186,15.732329958219925 
 01/17  02:00:00,15.220883159713289,14.843989528025169 
 01/17  03:00:00,19.144363993638217,19.238259672281268 
 01/17  04:00:00,19.67505343081259,19.70341386279125 
 01/17  05:00:00,19.72968667089438,19.78484259697968 
 01/17  06:00:00,19.698791147508794,19.7964478181757 
 01/17  07:00:00,19.722018011529955,19.798529688874085 
 01/17  08:00:00,19.734110488747203,19.785352450739287 
 01/17  09:00:00,19.694606277317634,19.7794720749046 
 01/17  10:00:00,19.702528183546087,19.7844217462902 
 01/17  11:00:00,15.878163483568699,15.683098228524504 
 01/17  12:00:00,15.66142170183874,15.011709848339855 
 01/17  13:00:00,15.572482954177616,14.811482799513442 
 01/17  14:00:00,15.538045779293576,14.715218767522084 
 01/17  15:00:00,15.346061037275384,14.487801009030122 
 01/17  16:00:00,15.19664367391286,14.325103748963209 
 01/17  17:00:00,19.31713447111772,19.264968806080078 
 01/17  18:00:00,19.721660589727198,19.80006222519235 
 01/17  19:00:00,19.673624267528248,19.759838655020503 
 01/17  20:00:00,19.678674003933439,19.76863503796895 
 01/17  21:00:00,19.67248505149523,19.760303113010584 
 01/17  22:00:00,19.677995845146314,19.727546765046765 
 01/17  23:00:00,19.684134481135695,19.73675418079159 
 01/17  24:00:00,19.694600207335836,19.775722999140915 
 01/18  01:00:00,16.287517588625705,15.972732399514046 
 01/18  02:00:00,15.747637898833478,15.147807947099015 
 01/18  03:00:00,19.357586412550785,19.356784001738967 
 01/18  04:00:00,19.7003702692462,19.784486982923249 
 01/18  05:00:00,19.701270599416256,19.759561529705459 
 01/18  06:00:00,19.692486881122094,19.776655975761395 
 01/18  07:00:00,19.688372357335923,19.774150151780725 
 01/18  08:00:00,19.69208779250083,19.771554389467818 
 01/18  09:00:00,19.619724581161976,19.673732369338567 
 01/18  10:00:00,19.66776367722094,19.73694621449735 
 01/18  11:00:00,17.00206214799137,16.653179178987548 
 01/18  12:00:00,16.698877889332274,16.006450942647697 
 01/18  13:00:00,16.542887515769274,15.794027246943625 
 01/18  14:00:00,16.486714541130625,15.689625829676214 
 01/18  15:00:00,16.399561064147215,15.599557586663409 
 01/18  16:00:00,16.350519969164908,15.558269535767357 
 01/18  17:00:00,19.461423635858695,19.4296786812135 
 01/18  18:00:00,19.655856074791193,19.728324043284105 
 01/18  19:00:00,19.65406779482727,19.72198947445552 
 01/18  20:00:00,19.62860391753305,19.65618721845663 
 01/18  21:00:00,19.65297060613614,19.737354043786973 
 01/18  22:00:00,19.669197342492788,19.72563821924517 
 01/18  23:00:00,19.67706342235367,19.74591651965585 
 01/18  24:00:00,19.64144245344015,19.667718589018123 
 01/19  01:00:00,15.918602095193103,15.809547287280852 
 01/19  02:00:00,15.28183161532137,14.884957414529364 
 01/19  03:00:00,19.193020374260369,19.2807610257056 
 01/19  04:00:00,19.731633090712955,19.782173934681766 
 01/19  05:00:00,19.727262246554206,19.775514158408546 
 01/19  06:00:00,19.691794946339006,19.765683503433605 
 01/19  07:00:00,19.70017908346535,19.77985894408431 
 01/19  08:00:00,19.685921217760339,19.770483646364068 
 01/19  09:00:00,19.646400337015053,19.683667758996479 
 01/19  10:00:00,19.657292866091767,19.740765677724537 
 01/19  11:00:00,16.550149155684804,16.84318876541677 
 01/19  12:00:00,16.505028545307945,16.615536941186787 
 01/19  13:00:00,16.24350661193587,16.58698816626216 
 01/19  14:00:00,15.985401312883044,16.420809600588187 
 01/19  15:00:00,15.878407381762063,16.095853799652187 
 01/19  16:00:00,15.613262243556907,15.509594158519953 
 01/19  17:00:00,19.361220814954128,19.404943745508228 
 01/19  18:00:00,19.690675390247568,19.751628950241235 
 01/19  19:00:00,19.66790306302377,19.73096124266798 
 01/19  20:00:00,19.647029128943794,19.65437704343058 
 01/19  21:00:00,19.659117408805828,19.733471832358945 
 01/19  22:00:00,19.673710346226863,19.727219817353249 
 01/19  23:00:00,19.677518016410589,19.74822544177831 
 01/19  24:00:00,19.677701560748383,19.73830122955116 
 01/20  01:00:00,16.461614810493268,16.30635031420433 
 01/20  02:00:00,16.018770778322659,15.604270657036185 
 01/20  03:00:00,15.771711303584305,15.274106938864375 
 01/20  04:00:00,15.693010719491884,15.138548469919808 
 01/20  05:00:00,17.37942345025148,17.091135454663467 
 01/20  06:00:00,19.663626168957266,19.68865771862805 
 01/20  07:00:00,19.7126369576659,19.759790889284404 
 01/20  08:00:00,18.269303180888796,18.18304756223742 
 01/20  09:00:00,16.59987648996497,16.10980189593758 
 01/20  10:00:00,16.38946519568195,15.786499453479884 
 01/20  11:00:00,16.506260319923947,15.825521943477899 
 01/20  12:00:00,16.60567691098278,15.881026422368711 
 01/20  13:00:00,16.6359616846482,15.869593354104734 
 01/20  14:00:00,16.688345048349043,15.938068433705322 
 01/20  15:00:00,16.71153766234182,15.940167758367222 
 01/20  16:00:00,16.652384190225328,15.8928424655174 
 01/20  17:00:00,16.91877604347978,16.06640635220838 
 01/20  18:00:00,18.138588463925026,17.693549289737466 
 01/20  19:00:00,19.633915022405007,19.65902836997771 
 01/20  20:00:00,19.656711678742025,19.705548118206438 
 01/20  21:00:00,18.750509635904615,18.514310349626066 
 01/20  22:00:00,17.46297054424121,16.786561041564764 
 01/20  23:00:00,17.02237202795674,16.360625311491334 
 01/20  24:00:00,16.500602342446784,16.000499447166097 
 01/21  01:00:00,16.387677786376039,15.845355939364694 
 01/21  02:00:00,16.35849798476371,15.784249102462784 
 01/21  03:00:00,19.446638743034364,19.44782040884541 
 01/21  04:00:00,19.68017248739174,19.744748691430475 
 01/21  05:00:00,19.676373082935336,19.71384233864367 
 01/21  06:00:00,19.668545591064324,19.720517781740264 
 01/21  07:00:00,19.68926330773746,19.724730611193288 
 01/21  08:00:00,19.669621649947556,19.702943325839948 
 01/21  09:00:00,19.623815758547523,19.64530598950146 
 01/21  10:00:00,19.643418254828164,19.68755829921479 
 01/21  11:00:00,18.175508029590107,17.86871779669763 
 01/21  12:00:00,18.081930746030744,17.914921044543339 
 01/21  13:00:00,17.936274392629707,17.494152741238837 
 01/21  14:00:00,17.674756137641496,17.510588298830059 
