Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  08:00:00,20.40787496333934,20.454283377834618 
 01/05  09:00:00,20.36540955488172,20.378502131564276 
 01/05  10:00:00,20.40727031155525,20.462941109045688 
 01/05  11:00:00,18.069332818903165,17.577132650098478 
 01/05  12:00:00,17.569382622386997,16.9095354109645 
 01/05  13:00:00,17.32926725659398,16.55178094999618 
 01/05  14:00:00,17.24782215046703,16.43621802797562 
 01/05  15:00:00,17.114793175481176,16.28873832676898 
 01/05  16:00:00,16.99435567012787,16.181580624017163 
 01/05  17:00:00,20.129923272594085,20.098480266880246 
 01/05  18:00:00,20.405568679245975,20.454813352406594 
 01/05  19:00:00,20.376241572687069,20.446372777558304 
 01/05  20:00:00,20.39499157407083,20.461399870259215 
 01/05  21:00:00,20.393462777121607,20.436304475867034 
 01/05  22:00:00,20.37765605335936,20.439777528206297 
 01/05  23:00:00,20.38536261603273,20.439822184337844 
 01/05  24:00:00,20.36200428543421,20.393701778768575 
 01/06  01:00:00,17.660740535972253,17.32282907862813 
 01/06  02:00:00,16.975812841010723,16.493746501940245 
 01/06  03:00:00,16.62966887074997,16.07362774412962 
 01/06  04:00:00,16.50253509274879,15.889561326657962 
 01/06  05:00:00,18.06094270953059,17.752426998069397 
 01/06  06:00:00,20.25244959434146,20.260343015910516 
 01/06  07:00:00,20.4263713992882,20.503854483753508 
 01/06  08:00:00,19.140770316475824,18.98603901436095 
 01/06  09:00:00,17.335489256009553,16.853620659587084 
 01/06  10:00:00,17.040138919701719,16.451569683136769 
 01/06  11:00:00,17.035488821286223,16.38233545729004 
 01/06  12:00:00,17.02637521110637,16.311470716597009 
 01/06  13:00:00,17.0792630751386,16.319985171988877 
 01/06  14:00:00,17.102857340952899,16.317047638119278 
 01/06  15:00:00,16.951178191520279,16.18347367972184 
 01/06  16:00:00,16.791897712078688,16.05902495570581 
 01/06  17:00:00,17.085419574020415,16.239098185068046 
 01/06  18:00:00,18.543669682412899,18.095691702901364 
 01/06  19:00:00,20.365301617966993,20.38825068555765 
 01/06  20:00:00,20.41362975264284,20.457382505554795 
 01/06  21:00:00,19.413675349057177,19.154575241713134 
 01/06  22:00:00,17.72729413300258,17.050808565789688 
 01/06  23:00:00,17.16838229507355,16.487931286273253 
 01/06  24:00:00,16.698537550974579,16.135596540348673 
 01/07  01:00:00,16.503597420533226,15.903258880515296 
 01/07  02:00:00,16.39852283080112,15.761135593302516 
 01/07  03:00:00,19.916866872622145,19.94776232801275 
 01/07  04:00:00,20.385950122818664,20.404159798627974 
 01/07  05:00:00,20.426286188772836,20.481884146569628 
 01/07  06:00:00,20.42573723479023,20.4937075313444 
 01/07  07:00:00,20.413146913858108,20.485913071626088 
 01/07  08:00:00,20.39600539618222,20.45072646075009 
 01/07  09:00:00,20.366743075704915,20.374056353785336 
 01/07  10:00:00,20.381365609925248,20.429061832147359 
 01/07  11:00:00,18.268691935891625,18.27917787834586 
 01/07  12:00:00,17.831743659550413,18.19642528452583 
 01/07  13:00:00,17.783137547843027,18.165377456501717 
 01/07  14:00:00,17.80829856272028,18.02804308422318 
 01/07  15:00:00,17.7796913978489,17.777068483841349 
 01/07  16:00:00,17.513238758053029,17.213742040083635 
 01/07  17:00:00,20.165402547500756,20.184130496683808 
 01/07  18:00:00,20.397760498934848,20.44282578451823 
 01/07  19:00:00,20.396519088771979,20.41871674914946 
 01/07  20:00:00,20.358298168087147,20.378415819214177 
 01/07  21:00:00,20.39739198899327,20.44708247572963 
 01/07  22:00:00,20.389526383960793,20.442324219960008 
 01/07  23:00:00,20.412482727274317,20.44270424655972 
 01/07  24:00:00,20.372429837156639,20.383542632190826 
 01/08  01:00:00,17.20563583400578,17.106777005350027 
 01/08  02:00:00,16.395739979505256,16.201321771213356 
 01/08  03:00:00,19.847266884602445,19.99952446296384 
 01/08  04:00:00,20.379371963178728,20.397234644595018 
 01/08  05:00:00,20.434745434945119,20.492046784191936 
 01/08  06:00:00,20.419577807479628,20.45165969444704 
 01/08  07:00:00,20.424801907345164,20.484039182529505 
 01/08  08:00:00,20.437534228825954,20.487455868077349 
 01/08  09:00:00,20.359109658306964,20.393431369996156 
 01/08  10:00:00,20.398879789463295,20.454628118009887 
 01/08  11:00:00,17.88857754129274,17.299076428478668 
 01/08  12:00:00,17.455058747682899,16.599603446598917 
 01/08  13:00:00,17.368428072746675,16.41523831795515 
 01/08  14:00:00,17.445779872624429,16.392568794763358 
 01/08  15:00:00,17.438684952273769,16.326530931290848 
 01/08  16:00:00,17.259275787153216,16.148233374291935 
 01/08  17:00:00,20.145308124950604,20.065788535100155 
 01/08  18:00:00,20.4045149650502,20.48435594086122 
 01/08  19:00:00,20.3950119261914,20.456429646122666 
 01/08  20:00:00,20.35203002943205,20.377239689473606 
 01/08  21:00:00,20.387619678965615,20.449870716026198 
 01/08  22:00:00,20.405632980007505,20.4628244676227 
 01/08  23:00:00,20.392637054649567,20.4302498345876 
 01/08  24:00:00,20.359515401922608,20.376840964330414 
 01/09  01:00:00,17.58563565460011,17.218678224892835 
 01/09  02:00:00,16.977729058861873,16.450608275202158 
 01/09  03:00:00,20.03814793695203,20.06681729631827 
 01/09  04:00:00,20.414456542606226,20.485530058399094 
 01/09  05:00:00,20.40993650865547,20.451047257382159 
 01/09  06:00:00,20.41153421691968,20.46301803036053 
 01/09  07:00:00,20.41258767272598,20.479704969346849 
 01/09  08:00:00,20.40922319554863,20.45315990905987 
 01/09  09:00:00,20.368564438052439,20.388474083687837 
 01/09  10:00:00,20.391433289000078,20.439630462677635 
 01/09  11:00:00,18.15006140440566,17.73167614478616 
 01/09  12:00:00,17.704376058454728,17.075155224184397 
 01/09  13:00:00,17.52029252163419,16.820041346598573 
 01/09  14:00:00,17.456557048612326,16.69725570491957 
 01/09  15:00:00,17.348169113796524,16.581884343195147 
 01/09  16:00:00,17.25173572553704,16.49357259572296 
 01/09  17:00:00,20.164342472736018,20.13008417609879 
 01/09  18:00:00,20.392210023743269,20.449588016634196 
 01/09  19:00:00,20.374820259560097,20.430048075123297 
 01/09  20:00:00,20.378249215915184,20.42016940400692 
 01/09  21:00:00,20.386384308816873,20.420619962815338 
 01/09  22:00:00,20.38461016400769,20.419310174377477 
 01/09  23:00:00,20.37361454806559,20.430992191465557 
 01/09  24:00:00,20.346090476462238,20.371643529316605 
 01/10  01:00:00,17.991381102221486,17.671972564967619 
 01/10  02:00:00,17.469470894603025,17.032350641697869 
 01/10  03:00:00,20.153449531422745,20.161064868120229 
 01/10  04:00:00,20.405698353552503,20.467989064929946 
 01/10  05:00:00,20.38986432334469,20.44266335449866 
 01/10  06:00:00,20.405396236570874,20.45071850989104 
 01/10  07:00:00,20.39260267323644,20.435961584151309 
 01/10  08:00:00,20.400458659866144,20.453859227019004 
 01/10  09:00:00,20.35855158134985,20.392742554439957 
 01/10  10:00:00,20.39549767821525,20.430802991504327 
 01/10  11:00:00,18.325022952259518,17.998326329119267 
 01/10  12:00:00,17.917345856048678,17.420133692814916 
 01/10  13:00:00,17.85697799108576,17.281674986706329 
 01/10  14:00:00,17.818503289976854,17.18466250271571 
 01/10  15:00:00,17.653055457916154,17.005900557819659 
 01/10  16:00:00,17.483322406381804,16.851876660029427 
 01/10  17:00:00,20.177049361532676,20.157602736421294 
 01/10  18:00:00,20.376547879293889,20.447372307612214 
 01/10  19:00:00,20.383693539474139,20.438793557820806 
 01/10  20:00:00,20.34543506123727,20.368454360987799 
 01/10  21:00:00,20.392360431257527,20.442172475893537 
 01/10  22:00:00,20.406962087721465,20.449779787575289 
 01/10  23:00:00,20.4012255957582,20.459242551429854 
 01/10  24:00:00,20.376685148106597,20.38502933944465 
 01/11  01:00:00,17.22874911694154,17.0098319466191 
 01/11  02:00:00,16.460261083877947,16.07527561159034 
 01/11  03:00:00,19.83173026748512,19.947520691891577 
 01/11  04:00:00,20.34081576600548,20.396151166185 
 01/11  05:00:00,20.420008004232146,20.492023744350975 
 01/11  06:00:00,20.425801213095118,20.46939730980582 
 01/11  07:00:00,20.417986887474905,20.462251178950284 
 01/11  08:00:00,20.40077395517481,20.454316364528624 
 01/11  09:00:00,20.36104340351655,20.385361715509484 
 01/11  10:00:00,20.391524466468586,20.446273023663875 
 01/11  11:00:00,18.246092417244726,17.808256213645519 
 01/11  12:00:00,17.809980814525465,17.157936856338404 
 01/11  13:00:00,17.70583590169098,16.971930381935736 
 01/11  14:00:00,17.630175276342674,16.84163531742638 
 01/11  15:00:00,17.517952333971324,16.710801771662309 
 01/11  16:00:00,17.39295871244615,16.595426108817038 
 01/11  17:00:00,20.17457741551871,20.137931550328895 
 01/11  18:00:00,20.404484716590035,20.45032317058289 
 01/11  19:00:00,20.37408994517105,20.43038229621586 
 01/11  20:00:00,20.351229447625586,20.366956208956255 
 01/11  21:00:00,20.39003232635212,20.433936003692108 
 01/11  22:00:00,20.389607938320869,20.43584812783864 
 01/11  23:00:00,20.390416009033168,20.459961733457086 
 01/11  24:00:00,20.37325037229443,20.38597562378443 
 01/12  01:00:00,17.49171254455353,17.200404360737687 
 01/12  02:00:00,16.93762923843419,16.48759532828666 
 01/12  03:00:00,20.064664482413975,20.08723084676958 
 01/12  04:00:00,20.42270050021069,20.48750516108123 
 01/12  05:00:00,20.405097432062854,20.466885554744886 
 01/12  06:00:00,20.397660818022965,20.475944424866755 
 01/12  07:00:00,20.398972888475656,20.45057415519991 
 01/12  08:00:00,20.40240802115943,20.445843184439377 
 01/12  09:00:00,20.35700285016945,20.38906985700501 
 01/12  10:00:00,20.389526249055217,20.45580667285538 
 01/12  11:00:00,18.423846579346824,18.00958302174829 
 01/12  12:00:00,18.080247497990265,17.573595092888799 
 01/12  13:00:00,17.95516030438491,17.91783115001865 
 01/12  14:00:00,17.828410160363018,17.51455522649391 
 01/12  15:00:00,17.754788329125767,17.540744267795213 
 01/12  16:00:00,17.59045184276779,17.172238556247579 
 01/12  17:00:00,20.190643622165326,20.189454869392557 
 01/12  18:00:00,20.39948743731506,20.440578199049339 
 01/12  19:00:00,20.374890339542114,20.42235129684999 
 01/12  20:00:00,20.35149141235463,20.367495125105309 
 01/12  21:00:00,20.379437227357096,20.446197007502915 
 01/12  22:00:00,20.393439034560019,20.427142011103585 
 01/12  23:00:00,20.37676904446938,20.4299320708277 
 01/12  24:00:00,20.35311698524771,20.374356820943466 
 01/13  01:00:00,17.802051879120357,17.559065985728166 
 01/13  02:00:00,17.210095601442146,16.852358677552578 
 01/13  03:00:00,16.885438963603968,16.463930147617089 
 01/13  04:00:00,16.770317185045984,16.294962900923129 
 01/13  05:00:00,18.249569398440124,18.01657198364497 
 01/13  06:00:00,20.3363492338038,20.3865830743058 
 01/13  07:00:00,20.414167005659967,20.452440215636149 
 01/13  08:00:00,19.22914626820157,19.113277365891663 
 01/13  09:00:00,17.641944321935143,17.23958462495043 
 01/13  10:00:00,17.444140685468235,17.053060019616887 
 01/13  11:00:00,17.542500175172337,17.069795272363267 
 01/13  12:00:00,17.639287946668178,17.788638210670884 
 01/13  13:00:00,17.698112676799228,18.380106695510677 
 01/13  14:00:00,17.749256196812138,17.984311800808287 
 01/13  15:00:00,17.698965157069116,17.78649098013545 
 01/13  16:00:00,17.519355898612667,17.348606258621474 
 01/13  17:00:00,17.65067242493464,17.2307480209765 
 01/13  18:00:00,18.856967655146606,18.624567887147295 
 01/13  19:00:00,20.353397703428699,20.376826483041616 
 01/13  20:00:00,20.36128825503451,20.368213128489275 
 01/13  21:00:00,19.507916634931548,19.340301734289377 
 01/13  22:00:00,18.073675197785837,17.612355844228348 
 01/13  23:00:00,17.53069321935174,17.10861312162619 
 01/13  24:00:00,16.979398508906205,16.69365076734716 
 01/14  01:00:00,16.79890142007293,16.490023023122235 
 01/14  02:00:00,16.703255746099765,16.353916511837505 
 01/14  03:00:00,20.004744425256903,20.089207858852814 
 01/14  04:00:00,20.409156313734166,20.472286509265428 
 01/14  05:00:00,20.430943022433838,20.455774587318975 
 01/14  06:00:00,20.410021547800797,20.45110622768759 
 01/14  07:00:00,20.41001976154667,20.445185556406373 
 01/14  08:00:00,20.38581072570212,20.45256738353383 
 01/14  09:00:00,20.36421572205849,20.374195621517406 
 01/14  10:00:00,20.38969495226165,20.43416828199562 
 01/14  11:00:00,18.68191806464416,18.501359543539164 
 01/14  12:00:00,18.309976740591716,18.619765601112659 
 01/14  13:00:00,18.21686197770618,18.839642296871305 
 01/14  14:00:00,18.2824152046533,18.760001969060164 
 01/14  15:00:00,18.1223601359343,18.30943104166306 
 01/14  16:00:00,17.839042803191206,17.60469082549544 
 01/14  17:00:00,20.203156936624194,20.21624562447241 
 01/14  18:00:00,20.387535755862439,20.428862351481305 
 01/14  19:00:00,20.39592678986441,20.418848082065403 
 01/14  20:00:00,20.34776129474747,20.378741286294777 
 01/14  21:00:00,20.389503029311908,20.442857313969463 
 01/14  22:00:00,20.38416158135164,20.436092653497306 
 01/14  23:00:00,20.40122869428144,20.442443218246724 
 01/14  24:00:00,20.378792843523127,20.3849894301408 
 01/15  01:00:00,17.369631946155836,17.291487727496425 
 01/15  02:00:00,16.827428519231185,16.643595072369803 
 01/15  03:00:00,19.95689680774207,20.09391986407795 
 01/15  04:00:00,20.4245813836825,20.476831020644906 
 01/15  05:00:00,20.405120405393448,20.472365782245317 
 01/15  06:00:00,20.42071453508734,20.4668028692088 
 01/15  07:00:00,20.434969960587794,20.47905786767565 
 01/15  08:00:00,20.402791866403335,20.47788817930163 
 01/15  09:00:00,20.35584654879015,20.396959141685135 
 01/15  10:00:00,20.37449885373991,20.427269112783 
 01/15  11:00:00,18.23230657255013,18.01541710590339 
 01/15  12:00:00,18.028188636587069,18.377010992066425 
 01/15  13:00:00,18.02110936809906,18.434625705642089 
 01/15  14:00:00,17.996313472577655,18.306362196467114 
 01/15  15:00:00,17.871874268757066,17.932987392601718 
 01/15  16:00:00,17.575367201812619,17.2701526241104 
 01/15  17:00:00,20.16667921727049,20.180043139639588 
 01/15  18:00:00,20.386917152095447,20.43690942426674 
 01/15  19:00:00,20.396575064145023,20.433003390589279 
 01/15  20:00:00,20.35506567546315,20.370388804392677 
 01/15  21:00:00,20.40063420648257,20.450867877984075 
 01/15  22:00:00,20.37804061477121,20.417783629577877 
 01/15  23:00:00,20.404054116838134,20.44984713445362 
 01/15  24:00:00,20.35912774057993,20.378438012013168 
 01/16  01:00:00,17.342515732575707,17.23499240381697 
 01/16  02:00:00,16.78960798309646,16.55191355691399 
 01/16  03:00:00,19.947813528535514,20.06933106956894 
 01/16  04:00:00,20.424067478984659,20.478871530701015 
 01/16  05:00:00,20.43222601171243,20.481430830219368 
 01/16  06:00:00,20.415813304670619,20.484093229342009 
 01/16  07:00:00,20.410883073492046,20.466318308883776 
 01/16  08:00:00,20.41960947692622,20.462092220283865 
 01/16  09:00:00,20.357690261773564,20.384028093150499 
 01/16  10:00:00,20.401153563472599,20.442672656824607 
 01/16  11:00:00,17.90097112955224,17.941913413553693 
 01/16  12:00:00,17.552584365525467,18.205400337311674 
 01/16  13:00:00,17.481652041475465,18.214012748715505 
 01/16  14:00:00,17.410746590517954,18.058029384067319 
 01/16  15:00:00,17.315519096693749,17.737322590351324 
 01/16  16:00:00,17.079035021149193,17.143541591811699 
 01/16  17:00:00,20.1098000905978,20.178938032795615 
 01/16  18:00:00,20.404870481836907,20.445002449453989 
 01/16  19:00:00,20.4048206660175,20.433292955216424 
 01/16  20:00:00,20.343803234065108,20.375504186720869 
 01/16  21:00:00,20.39810361350554,20.44298184466378 
 01/16  22:00:00,20.378296419827565,20.447882261650635 
 01/16  23:00:00,20.405981270212423,20.44901511425292 
 01/16  24:00:00,20.37463853637547,20.377726705022277 
 01/17  01:00:00,17.403910520130994,17.22524323837316 
 01/17  02:00:00,16.65956600156427,16.368547774069975 
 01/17  03:00:00,19.884697554064148,20.003321007775399 
 01/17  04:00:00,20.370792204349859,20.405258163037407 
 01/17  05:00:00,20.409655065324164,20.475623535642329 
 01/17  06:00:00,20.429337694879189,20.465349909427446 
 01/17  07:00:00,20.42827223793462,20.482990120134596 
 01/17  08:00:00,20.435202747592084,20.502535577598516 
 01/17  09:00:00,20.367471562470276,20.417049815430376 
 01/17  10:00:00,20.41447078039152,20.46983956127025 
 01/17  11:00:00,17.577692833615254,17.234126026121595 
 01/17  12:00:00,17.121274918611645,16.55716086137778 
 01/17  13:00:00,17.009421595475137,16.35223156627798 
 01/17  14:00:00,16.97864347466345,16.258708652460805 
 01/17  15:00:00,16.792080145387286,16.040627137610295 
 01/17  16:00:00,16.641533499544534,15.878740124084479 
 01/17  17:00:00,20.04239346648608,20.00809712277241 
 01/17  18:00:00,20.413550448950845,20.473634471812866 
 01/17  19:00:00,20.39329688996493,20.44873249697002 
 01/17  20:00:00,20.386385884531309,20.449276555193174 
 01/17  21:00:00,20.38539921889135,20.4472094756472 
 01/17  22:00:00,20.394732253215595,20.443211825862247 
 01/17  23:00:00,20.39348071220445,20.447229322265643 
 01/17  24:00:00,20.357026098563745,20.380189180272774 
 01/18  01:00:00,17.651865207289107,17.274510138357728 
 01/18  02:00:00,16.984925958510695,16.450005369282985 
 01/18  03:00:00,20.033294046625636,20.060427651228463 
 01/18  04:00:00,20.42386505484247,20.47817418834743 
 01/18  05:00:00,20.413478412626036,20.47945446843555 
 01/18  06:00:00,20.395644734297045,20.479044411262078 
 01/18  07:00:00,20.397348338854124,20.4428470614209 
 01/18  08:00:00,20.400634780170269,20.438769802281699 
 01/18  09:00:00,20.359088585701437,20.383856928678595 
 01/18  10:00:00,20.393042640100945,20.427540326705278 
 01/18  11:00:00,18.285737152917485,17.867727420726099 
 01/18  12:00:00,17.81176020181798,17.203360135525956 
 01/18  13:00:00,17.70179298596271,16.99369923432789 
 01/18  14:00:00,17.647607132932838,16.89808215946571 
 01/18  15:00:00,17.565144922836756,16.80506561188578 
 01/18  16:00:00,17.504513161471317,16.752237473343418 
 01/18  17:00:00,20.18762561775052,20.16608313025133 
 01/18  18:00:00,20.386900923857316,20.433357462334713 
 01/18  19:00:00,20.3692968358264,20.428633542190029 
 01/18  20:00:00,20.378688968662666,20.425432415128573 
 01/18  21:00:00,20.390053032719018,20.42480151223204 
 01/18  22:00:00,20.394219927779088,20.426320548881109 
 01/18  23:00:00,20.389465971613324,20.452761018694568 
 01/18  24:00:00,20.369103624281018,20.385896787085998 
 01/19  01:00:00,17.474669173910315,17.243054114977065 
 01/19  02:00:00,16.70330817367728,16.3465404772961 
 01/19  03:00:00,19.920141736880617,20.026394384056965 
 01/19  04:00:00,20.4197156589606,20.486857877100268 
 01/19  05:00:00,20.426569902687186,20.46638665321375 
 01/19  06:00:00,20.412076572320957,20.467187526086918 
 01/19  07:00:00,20.40685143499728,20.457622693893144 
 01/19  08:00:00,20.41318737601681,20.485340274346194 
 01/19  09:00:00,20.363305093973499,20.393604806386287 
 01/19  10:00:00,20.40988147158589,20.45235789747269 
 01/19  11:00:00,18.133192269962409,18.28388026172574 
 01/19  12:00:00,17.72779572787089,18.037240046604226 
 01/19  13:00:00,17.571521143091169,18.064596882173633 
 01/19  14:00:00,17.397094793269127,17.985834428218078 
 01/19  15:00:00,17.313053687856283,17.644966028856154 
 01/19  16:00:00,17.064897590259503,17.074755806530797 
 01/19  17:00:00,20.10802626163033,20.16191528706546 
 01/19  18:00:00,20.40433930626187,20.43218144405794 
 01/19  19:00:00,20.401647622433587,20.44553528228591 
 01/19  20:00:00,20.350930079719335,20.37573844044544 
 01/19  21:00:00,20.383617499660298,20.440088591674046 
 01/19  22:00:00,20.38065642903057,20.43367872650611 
 01/19  23:00:00,20.392568128423588,20.429728332294727 
 01/19  24:00:00,20.354481321306815,20.39621646881268 
 01/20  01:00:00,17.826646542524025,17.60132054363777 
 01/20  02:00:00,17.26047313934192,16.917123003509667 
 01/20  03:00:00,16.978438169016525,16.55954063087203 
 01/20  04:00:00,16.885648943478878,16.411836095027576 
 01/20  05:00:00,18.313836911235044,18.080277430959968 
 01/20  06:00:00,20.346763703384675,20.386302219302516 
 01/20  07:00:00,20.413472963443306,20.4723061162831 
 01/20  08:00:00,19.28732684328663,19.150571759230418 
 01/20  09:00:00,17.73834508019855,17.3210429489066 
 01/20  10:00:00,17.54355185265838,16.98165265685372 
 01/20  11:00:00,17.650554341363458,17.006345652304995 
 01/20  12:00:00,17.737014332930234,17.04604601347307 
 01/20  13:00:00,17.756927173314325,17.014469180052566 
 01/20  14:00:00,17.803760794131465,17.075443716478579 
 01/20  15:00:00,17.811494276043477,17.0551401365966 
 01/20  16:00:00,17.73359922132859,16.992615737643196 
 01/20  17:00:00,17.96625155387024,17.13376910512507 
 01/20  18:00:00,19.053524346110448,18.606663571351 
 01/20  19:00:00,20.35422275125334,20.387345758154497 
 01/20  20:00:00,20.367534722640003,20.426874117922467 
 01/20  21:00:00,19.659731351045065,19.434404977870714 
 01/20  22:00:00,18.482653359131,17.870779219012066 
 01/20  23:00:00,18.079427885732686,17.458704037634413 
 01/20  24:00:00,17.547084273277635,17.083271977277439 
 01/21  01:00:00,17.427283953903307,16.915586832369756 
 01/21  02:00:00,17.393038874806196,16.83890108283039 
 01/21  03:00:00,20.153445088319324,20.151671419266493 
 01/21  04:00:00,20.40114932164566,20.43944171630182 
 01/21  05:00:00,20.401868026401198,20.438135611762499 
 01/21  06:00:00,20.38930960016844,20.43494881333315 
 01/21  07:00:00,20.3908255568967,20.434176122361664 
 01/21  08:00:00,20.374786730247889,20.427761504215107 
 01/21  09:00:00,20.343430528195108,20.37570022810654 
 01/21  10:00:00,20.371043659484955,20.397951888608455 
 01/21  11:00:00,19.24292825618201,18.956319928286864 
 01/21  12:00:00,19.065903300349214,19.027876989142166 
 01/21  13:00:00,18.968902732562936,18.632196873479903 
 01/21  14:00:00,18.776818013585,18.708727423298567 
