Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/12  17:00:00,18.223455389715214,18.25370629975098 
 02/12  18:00:00,18.313590631116165,18.32610822704005 
 02/12  19:00:00,18.27605170840316,18.29153466081988 
 02/12  20:00:00,18.308665904189735,18.34739296771337 
 02/12  21:00:00,18.298742301447864,18.339384754002919 
 02/12  22:00:00,18.311412300238595,18.35202143690485 
 02/12  23:00:00,18.286795813033466,18.36676238129982 
 02/12  24:00:00,18.289765416904176,18.31099535001126 
 02/13  01:00:00,15.355346270622566,15.389701569086548 
 02/13  02:00:00,14.960777000442882,14.776838942727755 
 02/13  03:00:00,14.861733911067919,14.590561574835864 
 02/13  04:00:00,14.84311437908626,14.501831452437909 
 02/13  05:00:00,14.812037547650899,14.427430985177616 
 02/13  06:00:00,14.795289212525255,14.363252748124074 
 02/13  07:00:00,14.770674340244224,14.302711161302666 
 02/13  08:00:00,18.021398888290436,18.038058383606903 
 02/13  09:00:00,18.287288377995077,18.29742071502817 
 02/13  10:00:00,18.32556049727456,18.355016633441467 
 02/13  11:00:00,16.53132040377522,16.241896681757369 
 02/13  12:00:00,16.27760156128279,15.875041763772194 
 02/13  13:00:00,16.239146406817619,15.767942672178329 
 02/13  14:00:00,16.15194511985964,15.539916066222741 
 02/13  15:00:00,16.09401603115011,15.427981775088427 
 02/13  16:00:00,16.061290216282879,15.387760984812477 
 02/13  17:00:00,18.18715165054419,18.19751320098265 
 02/13  18:00:00,18.292795558303504,18.334396599794404 
 02/13  19:00:00,18.289452536398217,18.333474369481104 
 02/13  20:00:00,18.294157094581818,18.3358784352339 
 02/13  21:00:00,18.297810728189036,18.336988150823648 
 02/13  22:00:00,18.302481689617126,18.32246182670981 
 02/13  23:00:00,16.594868367368723,16.250144538878858 
 02/13  24:00:00,15.776992232376454,15.4884148887791 
 02/14  01:00:00,15.502075202983079,15.146349022397214 
 02/14  02:00:00,15.32223449097512,14.909561538788076 
 02/14  03:00:00,15.086880476805489,14.680002977225419 
 02/14  04:00:00,14.889709015171756,14.485314426988094 
 02/14  05:00:00,14.76268418643598,14.343480286212799 
 02/14  06:00:00,14.50174102047782,14.078888883618742 
 02/14  07:00:00,14.166541194331363,13.749299864851175 
 02/14  08:00:00,17.720399431080723,17.838240848172384 
 02/14  09:00:00,18.29959384643295,18.33614316132295 
 02/14  10:00:00,18.33331645848251,18.387326876779207 
 02/14  11:00:00,16.005541567922827,15.771728261820656 
 02/14  12:00:00,15.716526765669258,15.201235205051367 
 02/14  13:00:00,15.727096978228419,15.095154224818178 
 02/14  14:00:00,15.786286856043578,15.085699470281336 
 02/14  15:00:00,15.765588335214084,15.04764586993168 
 02/14  16:00:00,15.676243155356462,14.965759236247405 
 02/14  17:00:00,18.137925080674508,18.1189827494006 
 02/14  18:00:00,18.309079708566658,18.348671139097548 
 02/14  19:00:00,18.313660952390025,18.354529319061596 
 02/14  20:00:00,18.30756327541781,18.35048064453486 
 02/14  21:00:00,18.292214234476167,18.348693848541968 
 02/14  22:00:00,18.29316282203289,18.334194894786625 
 02/14  23:00:00,16.862130214768187,16.44186181133787 
 02/14  24:00:00,16.020023154949415,15.651156149436514 
 02/15  01:00:00,15.61348089869031,15.19217612339628 
 02/15  02:00:00,15.331017984759095,14.881981328626733 
 02/15  03:00:00,15.151484597651124,14.702319515311022 
 02/15  04:00:00,15.182852111673242,14.699561282619508 
 02/15  05:00:00,15.05130311692378,14.55522262920067 
 02/15  06:00:00,15.027702269550068,14.531286309172398 
 02/15  07:00:00,15.128197384038117,14.5911182230433 
 02/15  08:00:00,18.0677317797237,18.070150149196694 
 02/15  09:00:00,18.296120090835858,18.313935586310323 
 02/15  10:00:00,18.314913190039968,18.35946358600407 
 02/15  11:00:00,16.88512566486023,16.57117794750973 
 02/15  12:00:00,16.57952249808661,16.05962311801019 
 02/15  13:00:00,16.38803686830527,15.746879569270338 
 02/15  14:00:00,16.29937564700046,15.631351592672719 
 02/15  15:00:00,16.129406313783627,15.467220884828098 
 02/15  16:00:00,15.91971775178074,15.295255743539379 
 02/15  17:00:00,18.15612758609288,18.13532929998186 
 02/15  18:00:00,18.309662952140284,18.345055621475063 
 02/15  19:00:00,18.31893760310842,18.336724940306799 
 02/15  20:00:00,18.31247536701902,18.338727674047776 
 02/15  21:00:00,18.31484180742153,18.35003250454423 
 02/15  22:00:00,18.304784309039,18.343677411294089 
 02/15  23:00:00,16.13174216133381,15.85842129520259 
 02/15  24:00:00,15.233031649457395,14.99815593324972 
 02/16  01:00:00,14.931138188186245,14.645881626834316 
 02/16  02:00:00,14.824143951985992,14.484551781595253 
 02/16  03:00:00,14.695282701335742,14.320838676995767 
 02/16  04:00:00,14.523667027005616,14.122262507877924 
 02/16  05:00:00,14.344678443159946,13.920778991624463 
 02/16  06:00:00,14.279301009417594,13.81682735567756 
 02/16  07:00:00,14.130061121107403,13.64314225784531 
 02/16  08:00:00,17.775127585934663,17.847815570267998 
 02/16  09:00:00,18.247033034398009,18.248005062571396 
 02/16  10:00:00,18.337089846261685,18.361133958824739 
 02/16  11:00:00,16.373108984084888,16.481611142151388 
 02/16  12:00:00,16.320418980976723,16.42340997299867 
 02/16  13:00:00,16.29983088857935,17.08876937035907 
 02/16  14:00:00,16.423424869313263,17.72720135591937 
 02/16  15:00:00,16.576045500826518,17.72397102234401 
 02/16  16:00:00,16.4973768434576,17.21873963534632 
 02/16  17:00:00,18.21809795271699,18.290789506963628 
 02/16  18:00:00,18.30149159781858,18.31320146212683 
 02/16  19:00:00,18.296106876384618,18.33090679072724 
 02/16  20:00:00,18.294299420271125,18.31666985088397 
 02/16  21:00:00,18.307750461776487,18.326866687216069 
 02/16  22:00:00,18.311902302523138,18.329802957866698 
 02/16  23:00:00,16.490068177760695,16.364518231423788 
 02/16  24:00:00,15.773495980400134,15.73889507780398 
 02/17  01:00:00,15.499227488817234,15.406370045152937 
 02/17  02:00:00,15.418672539309747,15.249588762900416 
 02/17  03:00:00,15.33151444950775,15.121073407911866 
 02/17  04:00:00,15.241783775981702,14.997273798386223 
 02/17  05:00:00,15.120075580759665,14.86627545090736 
 02/17  06:00:00,15.094361759343965,14.817135980329557 
 02/17  07:00:00,15.067147510207179,14.75687427005203 
 02/17  08:00:00,18.040821375693839,18.07061378038928 
 02/17  09:00:00,18.24926078832268,18.250995961427067 
 02/17  10:00:00,18.29882376587861,18.333168846118065 
 02/17  11:00:00,16.762859516859647,17.08632447481822 
 02/17  12:00:00,16.656831748669327,17.02662239335264 
 02/17  13:00:00,16.770379086318245,17.770009799300398 
 02/17  14:00:00,16.929601924387627,18.380443303046549 
 02/17  15:00:00,17.05168188107598,18.37863358401816 
 02/17  16:00:00,16.962715925997207,17.78921687506742 
 02/17  17:00:00,18.233433203836037,18.262004616361169 
 02/17  18:00:00,18.27978582141604,18.293539410236776 
 02/17  19:00:00,18.284908424154609,18.298197026364244 
 02/17  20:00:00,18.284633588965975,18.30038221986011 
 02/17  21:00:00,18.28097950777719,18.30385617335609 
 02/17  22:00:00,18.29304644998779,18.309581463695218 
 02/17  23:00:00,16.56826391753976,16.560471264531807 
 02/17  24:00:00,15.882545300708119,15.997020539975056 
 02/18  01:00:00,15.705584779191476,15.750561938564993 
 02/18  02:00:00,15.61002234998451,15.596874712934241 
 02/18  03:00:00,18.117106375804675,18.16150989195649 
 02/18  04:00:00,18.308153345174526,18.345785602902276 
 02/18  05:00:00,18.321866103086227,18.329007855258184 
 02/18  06:00:00,18.306349891366247,18.336940319184906 
 02/18  07:00:00,18.302228263215868,18.34636868762369 
 02/18  08:00:00,18.289952715163915,18.338684288992618 
 02/18  09:00:00,18.27567714755533,18.294570493634049 
 02/18  10:00:00,18.285830776992129,18.31752984364799 
 02/18  11:00:00,17.29038436722716,16.933096927676119 
 02/18  12:00:00,17.540023804213214,16.970688509896893 
 02/18  13:00:00,17.72817929417911,17.062322840754903 
 02/18  14:00:00,17.822715995450549,17.11425268318331 
 02/18  15:00:00,17.72389700169837,16.998094882552807 
 02/18  16:00:00,17.439216361918804,16.71208278091507 
 02/18  17:00:00,18.286081642236956,18.271187215254526 
 02/18  18:00:00,18.273419118844925,18.302613292656067 
 02/18  19:00:00,18.268882841954075,18.286725936170258 
 02/18  20:00:00,18.27719845488763,18.311189190993305 
 02/18  21:00:00,18.276171080766227,18.31050119839918 
 02/18  22:00:00,18.2715857010555,18.305206160773794 
 02/18  23:00:00,18.280260349670017,18.316139491927119 
 02/18  24:00:00,18.285292982380406,18.280385450890184 
 02/19  01:00:00,16.497495785793367,16.422230493300157 
 02/19  02:00:00,16.166679042087539,15.904874714058059 
 02/19  03:00:00,18.184391865839048,18.2130119882924 
 02/19  04:00:00,18.30045063358707,18.335772617486037 
 02/19  05:00:00,18.31047618496878,18.32684626110202 
 02/19  06:00:00,18.31032591115526,18.345496370870806 
 02/19  07:00:00,18.30904030252033,18.350851893096526 
 02/19  08:00:00,18.288616359743995,18.337220837525466 
 02/19  09:00:00,18.270972945765878,18.28966375452357 
 02/19  10:00:00,18.27608786450177,18.309530806512869 
 02/19  11:00:00,17.551589564338668,17.0790818501047 
 02/19  12:00:00,17.600541532675658,16.94593316679326 
 02/19  13:00:00,17.616635976717708,16.9066181209199 
 02/19  14:00:00,17.656735908427188,16.912916167597659 
 02/19  15:00:00,17.610511666000578,16.843722833895045 
 02/19  16:00:00,17.508127756473628,16.702985692410743 
 02/19  17:00:00,18.285482853116599,18.2760021930064 
 02/19  18:00:00,18.26782573297433,18.295785757105397 
 02/19  19:00:00,18.26340886253261,18.275396608929076 
 02/19  20:00:00,18.280152894355095,18.313161637816348 
 02/19  21:00:00,18.274820840530184,18.325396955572267 
 02/19  22:00:00,18.27127460160193,18.314508878017983 
 02/19  23:00:00,18.285481261013346,18.31238125906981 
 02/19  24:00:00,18.27060777033892,18.284643528376607 
 02/20  01:00:00,16.45903109511166,16.417517619075338 
 02/20  02:00:00,16.304385554158949,15.98201828020212 
 02/20  03:00:00,16.00643081559742,15.68719739098134 
 02/20  04:00:00,15.854458469305098,15.501855617358574 
 02/20  05:00:00,15.714010709062589,15.341084068678669 
 02/20  06:00:00,15.65193526958168,15.253089454582014 
 02/20  07:00:00,15.602050828382094,15.177944732443804 
 02/20  08:00:00,18.11338754703003,18.12160430610138 
 02/20  09:00:00,18.287312774131104,18.30034041150725 
 02/20  10:00:00,18.29885980456296,18.323367349153757 
 02/20  11:00:00,17.01996861479792,16.885687527346457 
 02/20  12:00:00,17.075552064272367,17.05279314429132 
 02/20  13:00:00,17.01772687161006,16.832084151500334 
 02/20  14:00:00,17.016678111481207,16.69447074926064 
 02/20  15:00:00,16.974570096561828,16.645151619393226 
 02/20  16:00:00,16.943975090693369,16.757197742031523 
 02/20  17:00:00,18.243966162672995,18.27403936491111 
 02/20  18:00:00,18.27430870863156,18.31502023750366 
 02/20  19:00:00,18.273713819391014,18.293138270779953 
 02/20  20:00:00,18.2885735114119,18.32867321256672 
 02/20  21:00:00,18.27806639325143,18.31689387561505 
 02/20  22:00:00,18.290548799727035,18.323192881277366 
 02/20  23:00:00,16.5982011667715,16.44277996853773 
 02/20  24:00:00,16.109731997054447,15.927369440963148 
 02/21  01:00:00,15.80473723502082,15.555185740912015 
 02/21  02:00:00,15.577530190431697,15.300328260395702 
 02/21  03:00:00,15.446829658324355,15.140840220798847 
 02/21  04:00:00,15.393689516858239,15.05586339117955 
 02/21  05:00:00,15.341301315528416,14.974598131512334 
 02/21  06:00:00,15.096484847349647,14.739497373416342 
 02/21  07:00:00,14.8449351475388,14.514036989191235 
 02/21  08:00:00,17.99030688256553,18.034309755614598 
 02/21  09:00:00,18.28901581694947,18.301167501137713 
 02/21  10:00:00,18.3137326658008,18.330953057316689 
 02/21  11:00:00,16.894009296398914,16.910223284393277 
 02/21  12:00:00,16.94676330099363,16.69789232793985 
 02/21  13:00:00,16.988857920745909,16.63258639000804 
 02/21  14:00:00,17.039151745386218,16.652351212366374 
 02/21  15:00:00,17.017770615646464,16.59509065248584 
 02/21  16:00:00,16.892256256763674,16.426400286448428 
 02/21  17:00:00,18.232412176788914,18.240083244498249 
 02/21  18:00:00,18.290743984786017,18.31123020999874 
 02/21  19:00:00,18.2673890613217,18.29553100524657 
 02/21  20:00:00,18.293928931042978,18.319532926965985 
 02/21  21:00:00,18.28081420363133,18.326021221397054 
 02/21  22:00:00,18.2841771575735,18.334845908250473 
 02/21  23:00:00,16.410261459808348,16.254115183713858 
 02/21  24:00:00,15.772861753296347,15.615191933238606 
 02/22  01:00:00,15.524454212127698,15.284908587157764 
 02/22  02:00:00,15.439242951962499,15.1446447107435 
 02/22  03:00:00,15.407757606566701,15.069156384013919 
 02/22  04:00:00,15.35129444566791,14.974681520944423 
 02/22  05:00:00,15.324481514225994,14.923628635044477 
 02/22  06:00:00,15.301430711646713,14.87682260671003 
 02/22  07:00:00,15.240873475866536,14.792600811005816 
 02/22  08:00:00,18.074481675314617,18.086726714938587 
 02/22  09:00:00,18.25641306831878,18.256140586852259 
 02/22  10:00:00,18.293387160145128,18.32809393598567 
 02/22  11:00:00,17.087087602180597,17.05784528108122 
 02/22  12:00:00,16.982498093584277,16.755781939808885 
 02/22  13:00:00,16.860910207600705,16.52358291369493 
 02/22  14:00:00,16.73632589388931,16.37103934050449 
 02/22  15:00:00,16.638473169187927,16.26572753648329 
 02/22  16:00:00,16.644705383897969,16.319324874215974 
 02/22  17:00:00,18.221465115926084,18.233874524962766 
 02/22  18:00:00,18.294001428207517,18.33146624012398 
 02/22  19:00:00,18.271709508562127,18.292636832903797 
 02/22  20:00:00,18.285593843604738,18.323514834014327 
 02/22  21:00:00,18.28945377850982,18.324847141483646 
 02/22  22:00:00,18.293309621290285,18.333162286535435 
 02/22  23:00:00,16.447416999847208,16.271901314875636 
 02/22  24:00:00,15.750203878396928,15.596989669357626 
 02/23  01:00:00,15.438825279520766,15.22940567786101 
 02/23  02:00:00,15.258658524002979,14.999051848311474 
 02/23  03:00:00,15.07681210972359,14.806125541339707 
 02/23  04:00:00,14.792115403797883,14.523619859593989 
 02/23  05:00:00,14.712038280164777,14.41316018096072 
 02/23  06:00:00,14.687141554359846,14.344113404024587 
 02/23  07:00:00,14.584899920521432,14.221801903426176 
 02/23  08:00:00,17.89883148219822,17.990397442036675 
 02/23  09:00:00,18.24098461935567,18.246582373141846 
 02/23  10:00:00,18.29001303836087,18.297655341086086 
 02/23  11:00:00,16.675154222778976,17.57984000516729 
 02/23  12:00:00,16.412001107338978,17.992135076239707 
 02/23  13:00:00,16.436592028066039,18.008226599806066 
 02/23  14:00:00,16.509377531677637,17.786563412401294 
 02/23  15:00:00,16.577499008260859,17.769554918655247 
 02/23  16:00:00,16.495772186513077,17.423014712800915 
 02/23  17:00:00,18.20097802577349,18.273099386003705 
 02/23  18:00:00,18.287434138727414,18.30837388129367 
 02/23  19:00:00,18.265977420910624,18.286492131336585 
 02/23  20:00:00,18.295158982879685,18.314502643935805 
 02/23  21:00:00,18.300963559057267,18.31164553304146 
 02/23  22:00:00,18.28480009673998,18.31364594840253 
 02/23  23:00:00,16.275030987726109,16.305116586303968 
 02/23  24:00:00,15.650994700340903,15.762304070410444 
 02/24  01:00:00,15.334040781079836,15.399182086825196 
 02/24  02:00:00,15.209520582074847,15.206659849982007 
 02/24  03:00:00,14.99781043648797,14.975649320486202 
 02/24  04:00:00,14.840062440923571,14.80836896089114 
 02/24  05:00:00,14.730259157124085,14.669505505608806 
 02/24  06:00:00,14.601853457205447,14.51590237619693 
 02/24  07:00:00,14.511946438950453,14.387058515481636 
 02/24  08:00:00,17.894352940698576,18.03627385746204 
 02/24  09:00:00,18.250017500290914,18.257085487113004 
 02/24  10:00:00,18.298886638438036,18.329277133829785 
 02/24  11:00:00,16.51777608787583,17.421079369729584 
 02/24  12:00:00,16.34276834735124,17.65696778189401 
 02/24  13:00:00,16.340895274689435,17.375950473811323 
 02/24  14:00:00,16.345007154004887,17.700621040654789 
 02/24  15:00:00,16.423193864983725,17.58414205240674 
 02/24  16:00:00,16.270931944917288,16.827788929667045 
 02/24  17:00:00,18.20484270683067,18.25323784531875 
 02/24  18:00:00,18.304772278672958,18.308355672947714 
 02/24  19:00:00,18.31296707212716,18.32339236712101 
 02/24  20:00:00,18.30690044918603,18.325440130123604 
 02/24  21:00:00,18.288623437416505,18.331486126245595 
 02/24  22:00:00,18.297669229234879,18.32442321636417 
 02/24  23:00:00,16.165399586713055,16.20063779700962 
 02/24  24:00:00,15.408524981340556,15.568193735801888 
 02/25  01:00:00,15.0316077878968,15.167217802383544 
 02/25  02:00:00,14.881337162146537,14.959678151585696 
 02/25  03:00:00,18.008790042405715,18.092884168061639 
 02/25  04:00:00,18.347684419322947,18.38069863141029 
 02/25  05:00:00,18.32815809898822,18.367704382891917 
 02/25  06:00:00,18.321638034550185,18.367375748803896 
 02/25  07:00:00,18.32040047937312,18.387200966991096 
 02/25  08:00:00,18.322188616689315,18.377665813501005 
 02/25  09:00:00,18.251320403501887,18.246599768353055 
 02/25  10:00:00,18.282072900366985,18.321058005451488 
 02/25  11:00:00,16.95946479792625,16.583881255631078 
 02/25  12:00:00,16.836880998497919,16.321554851529244 
 02/25  13:00:00,16.863810612048775,16.51780373502504 
 02/25  14:00:00,16.869257509861638,16.334395888921905 
 02/25  15:00:00,16.81940484642916,16.184322144439216 
 02/25  16:00:00,16.677366276769179,15.98019400497419 
 02/25  17:00:00,18.22338915083975,18.224184495444349 
 02/25  18:00:00,18.282681721171305,18.33707216158949 
 02/25  19:00:00,18.277426040168373,18.301362930366215 
 02/25  20:00:00,18.29203180050179,18.34355629133574 
 02/25  21:00:00,18.290721234296407,18.335081341671804 
 02/25  22:00:00,18.306081270399653,18.334304032964199 
 02/25  23:00:00,18.29233685462399,18.34249412617943 
 02/25  24:00:00,18.276287725831126,18.313835866275519 
 02/26  01:00:00,15.838483424092689,15.806015344107108 
 02/26  02:00:00,15.4412064644644,15.21326309160644 
 02/26  03:00:00,18.067951690255748,18.100720658444084 
 02/26  04:00:00,18.327166956290193,18.36282265773447 
 02/26  05:00:00,18.329055545486385,18.356307661293287 
 02/26  06:00:00,18.324509450713579,18.35502789719966 
 02/26  07:00:00,18.30642280733067,18.35770913523743 
 02/26  08:00:00,18.30092161294359,18.360286286304416 
 02/26  09:00:00,18.2707214439306,18.30557919476519 
 02/26  10:00:00,18.287160045667457,18.343037803124795 
 02/26  11:00:00,16.876793826256603,16.35627702968796 
 02/26  12:00:00,16.963100743281978,16.197456669131328 
 02/26  13:00:00,16.97315523468361,16.14221992727552 
 02/26  14:00:00,16.970717002433095,16.004812029646734 
 02/26  15:00:00,17.0438906096529,16.1018721829789 
 02/26  16:00:00,17.053075682280146,16.07461032635777 
 02/26  17:00:00,18.237742964586287,18.224789148048747 
 02/26  18:00:00,18.283893077200884,18.32418706117759 
 02/26  19:00:00,18.284370322713707,18.315249927882357 
 02/26  20:00:00,18.285335344443739,18.309023001898024 
 02/26  21:00:00,18.28407273939898,18.321679661155277 
 02/26  22:00:00,18.27404366261746,18.31973660341015 
 02/26  23:00:00,18.283129469357627,18.321675561912487 
 02/26  24:00:00,18.28014909795271,18.292072930847874 
 02/27  01:00:00,16.597783282603577,16.398553713145838 
 02/27  02:00:00,16.283008506813169,15.87763327856883 
 02/27  03:00:00,16.007279052599239,15.574908532080599 
 02/27  04:00:00,15.929808963217269,15.459072026914422 
 02/27  05:00:00,15.865514447974658,15.368248681277569 
 02/27  06:00:00,15.77490243004079,15.263005858499906 
 02/27  07:00:00,15.712983541655108,15.1876755797451 
 02/27  08:00:00,18.13001171032246,18.123776957693857 
 02/27  09:00:00,18.252194275209786,18.248565455917736 
 02/27  10:00:00,18.279499087577073,18.314218511927977 
 02/27  11:00:00,17.278208554966569,17.006306984420865 
 02/27  12:00:00,17.202801187625228,16.767150831617025 
 02/27  13:00:00,17.21192535609411,16.814225066809159 
 02/27  14:00:00,17.407369915310956,17.307846721742174 
 02/27  15:00:00,17.559605733589949,17.39372984569511 
 02/27  16:00:00,17.51672025257852,17.2582812920611 
 02/27  17:00:00,18.289691246008347,18.295901126280218 
 02/27  18:00:00,18.25988054201765,18.295080223240104 
 02/27  19:00:00,18.27026342981564,18.295404604668563 
 02/27  20:00:00,18.26350746305001,18.293284458998114 
 02/27  21:00:00,18.267963657569714,18.29336197739488 
 02/27  22:00:00,18.2743257331971,18.304845634166435 
 02/27  23:00:00,17.166951989698118,16.95530517549946 
 02/27  24:00:00,16.521261190385404,16.34252286769638 
 02/28  01:00:00,16.35954993882752,16.14045273061873 
 02/28  02:00:00,16.18988893500069,15.94362277877454 
 02/28  03:00:00,16.039911657674403,15.782540025416778 
 02/28  04:00:00,15.951998998848822,15.674690177653244 
 02/28  05:00:00,15.810563973612439,15.521663646736343 
 02/28  06:00:00,15.756400349385217,15.451560793009389 
 02/28  07:00:00,15.686684437971206,15.359198163277302 
 02/28  08:00:00,18.13157803502507,18.137667925764977 
 02/28  09:00:00,18.279203027972579,18.292169865912734 
 02/28  10:00:00,18.300114802406215,18.322940070239093 
 02/28  11:00:00,17.008713507096993,17.076340193396974 
 02/28  12:00:00,16.559412505339109,16.835188904206789 
 02/28  13:00:00,16.576173293435376,17.36344599972018 
 02/28  14:00:00,16.6731693137329,17.84751962377429 
 02/28  15:00:00,16.573524414679797,17.785977600988216 
 02/28  16:00:00,16.56726907958892,17.455043770833514 
 02/28  17:00:00,18.205074984818574,18.266027063378396 
 02/28  18:00:00,18.27124664871483,18.276460693859698 
 02/28  19:00:00,18.28104216919047,18.297121225889798 
 02/28  20:00:00,18.299611810852306,18.317437819409208 
 02/28  21:00:00,18.305978037377277,18.32639295136385 
 02/28  22:00:00,18.285377537424205,18.318300214382434 
 02/28  23:00:00,16.001704533274795,16.02096254024226 
 02/28  24:00:00,15.388646380317106,15.447458961755804 
 03/01  01:00:00,15.064939456498897,15.078594183411699 
 03/01  02:00:00,14.896258593467268,14.850759001162733 
 03/01  03:00:00,14.734016583633896,14.654298311540672 
 03/01  04:00:00,14.587791560202949,14.465372815882163 
 03/01  05:00:00,14.45114798653138,14.284345554542185 
 03/01  06:00:00,14.320202149693025,14.108235291353513 
 03/01  07:00:00,14.196185777495974,13.939909056343084 
 03/01  08:00:00,17.810910113192386,17.92991532361416 
 03/01  09:00:00,18.286319129067338,18.309338769557639 
 03/01  10:00:00,18.290018349462629,18.30909980969281 
 03/01  11:00:00,16.458707845843994,17.452372971308934 
 03/01  12:00:00,16.25824208842395,17.622270062247364 
 03/01  13:00:00,16.11123387667324,17.901267422106764 
 03/01  14:00:00,16.05020340693623,17.979607448116768 
 03/01  15:00:00,16.082800003631193,17.65081975128452 
 03/01  16:00:00,16.07005470764395,17.133055468537877 
 03/01  17:00:00,18.175575408760673,18.272942802445806 
 03/01  18:00:00,18.31142580311413,18.3210445455094 
 03/01  19:00:00,18.300960073026056,18.327571980280675 
 03/01  20:00:00,18.301021675247456,18.330926936899453 
 03/01  21:00:00,18.29609720594248,18.326117576885957 
 03/01  22:00:00,18.309877487740417,18.344814402497819 
 03/01  23:00:00,15.818139451373029,15.893850523952758 
 03/01  24:00:00,15.133292040857196,15.325110695361623 
 03/02  01:00:00,14.772121336607976,14.937329513843292 
 03/02  02:00:00,14.52954718768478,14.652451991411074 
 03/02  03:00:00,14.272793008934914,14.359861490677993 
 03/02  04:00:00,14.09670611080589,14.130481737224983 
 03/02  05:00:00,13.881745485807182,13.868228344020997 
 03/02  06:00:00,13.757088037745861,13.686992149770447 
 03/02  07:00:00,13.759259689148477,13.613302987799653 
 03/02  08:00:00,17.65269605647094,17.858170052325116 
 03/02  09:00:00,18.300501663211045,18.31436333374097 
 03/02  10:00:00,18.30116875239142,18.304185072453238 
 03/02  11:00:00,16.157758432259905,15.972732158322014 
 03/02  12:00:00,16.12085988211266,15.781070669045022 
 03/02  13:00:00,16.154682900286045,15.700820120251829 
 03/02  14:00:00,15.89405292967351,15.30662755322857 
 03/02  15:00:00,15.602062419485775,14.961250558143547 
 03/02  16:00:00,15.496619207461814,14.821161878575604 
 03/02  17:00:00,18.116634455796516,18.090821270160327 
 03/02  18:00:00,18.318597582859714,18.365719653755915 
 03/02  19:00:00,18.30870016841987,18.3420349786278 
 03/02  20:00:00,18.308914924571519,18.35335501000968 
 03/02  21:00:00,18.299136420814688,18.34007249515429 
 03/02  22:00:00,18.2981676094519,18.34465685904766 
 03/02  23:00:00,16.535616847490528,16.175362703074727 
 03/02  24:00:00,15.692093510713498,15.385424306819429 
 03/03  01:00:00,15.398676458310988,15.023033966239023 
 03/03  02:00:00,15.234327908748849,14.810552885453973 
 03/03  03:00:00,14.998697379782456,14.571732450990386 
 03/03  04:00:00,14.89117881368615,14.44947276769341 
 03/03  05:00:00,14.822420835213883,14.35585473325742 
 03/03  06:00:00,14.71580069354081,14.235318250159438 
 03/03  07:00:00,14.563542123850548,14.067918940599434 
 03/03  08:00:00,17.937136718612988,17.97975010077113 
 03/03  09:00:00,18.351185511261009,18.394372111262 
 03/03  10:00:00,18.2916248794051,18.30776052740341 
 03/03  11:00:00,16.573362868856039,17.237974861171744 
 03/03  12:00:00,16.33290963762953,17.008641209294326 
 03/03  13:00:00,16.219277328407104,16.66515599117795 
 03/03  14:00:00,16.086727666512947,16.352689334718606 
 03/03  15:00:00,15.893042436112719,15.930513738529183 
 03/03  16:00:00,15.950950027928162,16.063851171559123 
 03/03  17:00:00,18.155128498274605,18.193534042521557 
 03/03  18:00:00,18.302285756486996,18.325549308267804 
 03/03  19:00:00,18.304718635232228,18.34762987804595 
 03/03  20:00:00,18.296624353867214,18.348321134763319 
 03/03  21:00:00,18.28890900066352,18.340426126889854 
 03/03  22:00:00,18.30322004140175,18.350524020431217 
 03/03  23:00:00,15.88522773466194,15.80868865335108 
 03/03  24:00:00,15.149416660710902,15.080141128538248 
 03/04  01:00:00,14.781036169035437,14.671587997926391 
 03/04  02:00:00,14.56873733494545,14.411731092060542 
 03/04  03:00:00,14.379237327640558,14.180183598834664 
 03/04  04:00:00,14.206427629792446,13.962709224855616 
 03/04  05:00:00,14.061942305561,13.773011480228384 
 03/04  06:00:00,13.909034676558866,13.576436674281255 
 03/04  07:00:00,13.781161120737194,13.399490532962505 
 03/04  08:00:00,17.772951845360664,17.807686101896104 
 03/04  09:00:00,18.296916792743987,18.317845747645657 
 03/04  10:00:00,18.29662068101372,18.30987640410955 
 03/04  11:00:00,16.551053074135426,17.279617423381234 
 03/04  12:00:00,16.3322890185015,17.6155194273204 
 03/04  13:00:00,16.19984462059432,17.871259470785505 
 03/04  14:00:00,16.231196818006006,17.720811770052529 
 03/04  15:00:00,16.10440530383564,16.769972343912046 
 03/04  16:00:00,16.0966384268025,16.344463248959295 
 03/04  17:00:00,18.168817317167023,18.20780972046657 
 03/04  18:00:00,18.295215430753524,18.348909662756698 
 03/04  19:00:00,18.319268226579973,18.334407513350059 
 03/04  20:00:00,18.29401241865932,18.34443692351624 
 03/04  21:00:00,18.295243821092826,18.34861127324499 
 03/04  22:00:00,18.299686849294575,18.353957625771394 
 03/04  23:00:00,15.916948953201733,15.841371347461358 
 03/04  24:00:00,15.154622330339562,15.145721718037292 
 03/05  01:00:00,14.727715452116172,14.749018687484498 
 03/05  02:00:00,14.556239562960345,14.532536164951658 
 03/05  03:00:00,14.399064974840759,14.330251999255289 
 03/05  04:00:00,14.201048042392684,14.091804353863126 
 03/05  05:00:00,14.054955430331637,13.899095001723815 
 03/05  06:00:00,13.970980498716932,13.758784585368116 
 03/05  07:00:00,13.878550091330079,13.61329211646932 
 03/05  08:00:00,17.771017076960747,17.83738199544041 
 03/05  09:00:00,18.2953907978767,18.321510899727885 
