Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/25  12:00:00,17.878383668291045,18.05340222861507 
 03/25  13:00:00,17.853250663872836,17.79589017645165 
 03/25  14:00:00,17.63443378540132,17.122360316030258 
 03/25  15:00:00,17.370708990178913,16.67663441760659 
 03/25  16:00:00,17.32909832370855,16.51312456085557 
 03/25  17:00:00,18.35547065441618,18.33229193843497 
 03/25  18:00:00,18.363999894681777,18.39167037876239 
 03/25  19:00:00,18.353476733792193,18.382105106392769 
 03/25  20:00:00,18.35496443347614,18.40151403335318 
 03/25  21:00:00,18.365698987069565,18.385798317449919 
 03/25  22:00:00,18.36600245283693,18.385802017974294 
 03/25  23:00:00,16.584431327851868,16.36718204161062 
 03/25  24:00:00,16.114032286504608,15.76937091442813 
 03/26  01:00:00,15.786735477183449,15.394822591694206 
 03/26  02:00:00,15.645393066592759,15.20292335652395 
 03/26  03:00:00,15.481018958947289,15.00646830509502 
 03/26  04:00:00,15.352179534431699,14.851949293555173 
 03/26  05:00:00,15.277498068512117,14.738536637559524 
 03/26  06:00:00,15.234391303585572,14.65847472060242 
 03/26  07:00:00,15.217895105610492,14.590917512485755 
 03/26  08:00:00,18.171671618800024,18.17764834733842 
 03/26  09:00:00,18.38113695056905,18.437639318649035 
 03/26  10:00:00,18.340504587940026,18.36233366858962 
 03/26  11:00:00,17.491453158436444,16.8013035570374 
 03/26  12:00:00,17.640511749100069,16.854632525299907 
 03/26  13:00:00,17.632136671045893,16.59681372626865 
 03/26  14:00:00,17.37150306667853,16.253768556757245 
 03/26  15:00:00,17.05154749293088,15.933656117333872 
 03/26  16:00:00,16.99289079084459,15.866310076769718 
 03/26  17:00:00,18.30675309928236,18.296197364623326 
 03/26  18:00:00,18.342278719943147,18.408179900475518 
 03/26  19:00:00,18.34266341074676,18.392714478799627 
 03/26  20:00:00,18.366717167611428,18.40368796015717 
 03/26  21:00:00,18.35641463372626,18.395116610965155 
 03/26  22:00:00,18.34299641567899,18.40049909359518 
 03/26  23:00:00,16.514074395752276,16.26786503260675 
 03/26  24:00:00,16.03131001342457,15.59962446764077 
 03/27  01:00:00,15.706929159825222,15.220614437883935 
 03/27  02:00:00,15.573437125332902,15.040551994032612 
 03/27  03:00:00,15.445627356707716,14.883229735900578 
 03/27  04:00:00,15.296539043633258,14.720220877126432 
 03/27  05:00:00,15.20375394880033,14.603777477810063 
 03/27  06:00:00,15.20664154929406,14.568940427129029 
 03/27  07:00:00,15.237056285660675,14.539820999385143 
 03/27  08:00:00,18.167080282490347,18.167040220477703 
 03/27  09:00:00,18.374276183564495,18.44184797985104 
 03/27  10:00:00,18.337152463167756,18.36450611951082 
 03/27  11:00:00,17.46730134483584,17.18915403367425 
 03/27  12:00:00,17.580709807618505,17.51893946255509 
 03/27  13:00:00,17.792756827441026,17.958666259292355 
 03/27  14:00:00,17.770971903260958,17.67313984224636 
 03/27  15:00:00,17.656242497744829,17.30065781750985 
 03/27  16:00:00,17.749842016116973,17.256211529377088 
 03/27  17:00:00,18.340164770978846,18.351708149542213 
 03/27  18:00:00,18.337140760908583,18.361019970999103 
 03/27  19:00:00,18.346803438663345,18.367485501518496 
 03/27  20:00:00,18.355711472385324,18.37058081465355 
 03/27  21:00:00,18.359211709532287,18.376817747622888 
 03/27  22:00:00,18.341538370306169,18.36356763756517 
 03/27  23:00:00,16.684193352028666,16.555069025350869 
 03/27  24:00:00,16.15774284819697,16.033878573932556 
 03/28  01:00:00,15.960565737009855,15.777979240922026 
 03/28  02:00:00,15.821645511757155,15.594132473550186 
 03/28  03:00:00,15.715769916093123,15.452167865541794 
 03/28  04:00:00,15.623393724243919,15.32236524549839 
 03/28  05:00:00,15.512291140298242,15.181658189070669 
 03/28  06:00:00,15.489868250660692,15.114896437538466 
 03/28  07:00:00,15.595768840722267,15.136562712221029 
 03/28  08:00:00,18.239269117395659,18.25372538821562 
 03/28  09:00:00,18.371474460263195,18.392343904536319 
 03/28  10:00:00,18.341216422935639,18.35052616667671 
 03/28  11:00:00,17.40362856088584,17.093159073385168 
 03/28  12:00:00,17.424761661526689,17.263026226840738 
 03/28  13:00:00,17.633474162788305,17.78250613846381 
 03/28  14:00:00,17.504514177485548,17.43953783349925 
 03/28  15:00:00,17.314906898205366,17.004296256861456 
 03/28  16:00:00,17.193059147429687,16.928753821537819 
 03/28  17:00:00,18.346003921025838,18.361788490109569 
 03/28  18:00:00,18.355747803399145,18.379645842704993 
 03/28  19:00:00,18.34883522839081,18.36059667703261 
 03/28  20:00:00,18.35848861336803,18.38276518421938 
 03/28  21:00:00,18.36341153864941,18.389068398683038 
 03/28  22:00:00,18.37030187637292,18.397864475432216 
 03/28  23:00:00,16.24381544962634,16.088791663066524 
 03/28  24:00:00,15.635685109313343,15.460499101898176 
 03/29  01:00:00,15.342412190577818,15.101136350804602 
 03/29  02:00:00,15.167366254860923,14.856725802590497 
 03/29  03:00:00,15.002566200035706,14.659094604050198 
 03/29  04:00:00,14.906259800105465,14.517946761153866 
 03/29  05:00:00,14.835000257804717,14.40774293600104 
 03/29  06:00:00,14.859581020854396,14.378220086570119 
 03/29  07:00:00,14.887797003782652,14.323892762166498 
 03/29  08:00:00,18.13301178341501,18.147267044258919 
 03/29  09:00:00,18.37788695553334,18.45020386354929 
 03/29  10:00:00,18.35505923819765,18.383323263041569 
 03/29  11:00:00,16.926377984552166,16.436745764885388 
 03/29  12:00:00,17.027917721261518,16.321976724069488 
 03/29  13:00:00,17.165201247298165,16.517910943445864 
 03/29  14:00:00,17.228229245856484,16.44441703226417 
 03/29  15:00:00,17.081828704729717,16.229580015812759 
 03/29  16:00:00,17.152568385239975,16.30983687728143 
 03/29  17:00:00,18.333970727293975,18.318309452993327 
 03/29  18:00:00,18.34418649773017,18.402569124484939 
 03/29  19:00:00,18.34929485333725,18.396573052860015 
 03/29  20:00:00,18.35272707905711,18.399744852659756 
 03/29  21:00:00,18.360925506788108,18.38241061939707 
 03/29  22:00:00,18.36080231580503,18.39403924768469 
 03/29  23:00:00,16.42295637058527,16.277152182440465 
 03/29  24:00:00,15.993002773500733,15.651963736745176 
 03/30  01:00:00,15.710047060500605,15.281188463146613 
 03/30  02:00:00,15.561149386094236,15.091372130107768 
 03/30  03:00:00,15.436630082416272,14.933745292962645 
 03/30  04:00:00,15.342124953072336,14.81341257003021 
 03/30  05:00:00,15.227684572399675,14.670587084173189 
 03/30  06:00:00,15.133044822221276,14.547220843396204 
 03/30  07:00:00,18.151969027669069,18.15615217367432 
 03/30  08:00:00,18.393592446212354,18.454614020861258 
 03/30  09:00:00,18.341253332319856,18.36634701363889 
 03/30  10:00:00,17.301177089365127,17.14674061378772 
 03/30  11:00:00,17.26891859983825,17.572733616980714 
 03/30  12:00:00,17.276968389219847,18.1490202124559 
 03/30  13:00:00,17.191693033763877,18.322934670454758 
 03/30  14:00:00,17.108563470993727,18.1665894581467 
 03/30  15:00:00,17.178975851404077,17.9412779599795 
 03/30  16:00:00,18.359061505501779,18.32465170957204 
 03/30  17:00:00,18.34853134298895,18.349928478314767 
 03/30  18:00:00,18.316442262632167,18.31427800700407 
 03/30  19:00:00,18.316248079672243,18.312282569459378 
 03/30  20:00:00,18.338705296055296,18.33880705184599 
 03/30  21:00:00,18.376263898698065,18.380945068160054 
 03/30  22:00:00,16.300458433631115,16.404324783336759 
 03/30  23:00:00,15.719996117491807,15.887592874748214 
 03/30  24:00:00,15.471205630317037,15.589995263018338 
 03/31  01:00:00,15.373898905048357,15.425627795752462 
 03/31  02:00:00,15.297414401900902,15.29039814953473 
 03/31  03:00:00,15.045672446217232,15.004714240626317 
 03/31  04:00:00,14.779821109198967,14.730734975921765 
 03/31  05:00:00,14.603349922911317,14.53576358771468 
 03/31  06:00:00,14.605990681707543,14.475146985100502 
 03/31  07:00:00,18.096030039019433,18.15198206224823 
 03/31  08:00:00,18.374454427032064,18.411290160964 
 03/31  09:00:00,18.34167682681041,18.357212694577947 
 03/31  10:00:00,17.521822977536684,17.591741920649285 
 03/31  11:00:00,17.611253087953725,18.206497750975588 
 03/31  12:00:00,17.579334665190986,18.7144886169051 
 03/31  13:00:00,17.589080984543707,19.034775960933158 
 03/31  14:00:00,17.651747470316616,19.059070047455557 
 03/31  15:00:00,17.889867193477284,18.833856846940635 
 03/31  16:00:00,18.339250499152088,18.5863582325828 
 03/31  17:00:00,18.319337664031694,18.363566376744616 
 03/31  18:00:00,18.315796892797104,18.314513595839175 
 03/31  19:00:00,18.316035522064323,18.316266287210739 
 03/31  20:00:00,18.33854883337441,18.341544581124198 
 03/31  21:00:00,18.34797670846883,18.359011328548186 
 03/31  22:00:00,16.861136301021348,17.03846224131857 
 03/31  23:00:00,16.257280674985098,16.571070970969758 
 03/31  24:00:00,16.035141109250888,16.295650387847887 
 04/01  01:00:00,18.273042044451566,18.29759923618601 
 04/01  02:00:00,18.37434186844051,18.388795067262678 
 04/01  03:00:00,18.368594394276735,18.386612329524384 
 04/01  04:00:00,18.372434922890066,18.383986305635078 
 04/01  05:00:00,18.36591391578729,18.384771528895759 
 04/01  06:00:00,18.371856367609973,18.391053254818936 
 04/01  07:00:00,18.354575019108326,18.39100150663223 
 04/01  08:00:00,18.35480359038562,18.379802685967094 
 04/01  09:00:00,18.3602777025692,18.38772791149649 
 04/01  10:00:00,17.489431706093705,16.887649144978906 
 04/01  11:00:00,17.606257510689244,16.89470884367315 
 04/01  12:00:00,17.623816015175266,16.87475314705815 
 04/01  13:00:00,17.711819212048494,16.931812845673187 
 04/01  14:00:00,17.516170845120536,16.629482163186745 
 04/01  15:00:00,17.38060905665066,16.461338531160796 
 04/01  16:00:00,18.352801941980446,18.34523699440392 
 04/01  17:00:00,18.346172301939644,18.384234489332227 
 04/01  18:00:00,18.356605754201124,18.36930738129967 
 04/01  19:00:00,18.349591867297695,18.372330494929409 
 04/01  20:00:00,18.35845032649386,18.3755200992604 
 04/01  21:00:00,18.357275407716388,18.387494202555524 
 04/01  22:00:00,18.359965391195325,18.398005433304648 
 04/01  23:00:00,18.343715578255919,18.348866447864883 
 04/01  24:00:00,16.17771710991712,16.025392657280329 
 04/02  01:00:00,18.275230096903113,18.30148825854758 
 04/02  02:00:00,18.372730802223459,18.41310639364137 
 04/02  03:00:00,18.38087549674681,18.418164479055773 
 04/02  04:00:00,18.3684523187936,18.403372533832415 
 04/02  05:00:00,18.368124360927383,18.4076723501937 
 04/02  06:00:00,18.37876065393178,18.438415215992824 
 04/02  07:00:00,18.37765710457613,18.414862527426466 
 04/02  08:00:00,18.36023410964361,18.39994328499531 
 04/02  09:00:00,18.352088513011318,18.395203959694969 
 04/02  10:00:00,17.750071343152209,17.011136027140709 
 04/02  11:00:00,17.948863154520639,17.70562421108192 
 04/02  12:00:00,17.847689973915718,18.321381246616395 
 04/02  13:00:00,17.84142510580054,18.55636295695333 
 04/02  14:00:00,17.986375033557825,18.137880394408435 
 04/02  15:00:00,18.22258504631887,18.146708343866505 
 04/02  16:00:00,18.319595429057473,18.318391289990659 
 04/02  17:00:00,18.31815291963888,18.327517285661878 
 04/02  18:00:00,18.322805314660437,18.333745609406397 
 04/02  19:00:00,18.315489820247615,18.311466672964519 
 04/02  20:00:00,18.34913370550504,18.366436624318025 
 04/02  21:00:00,18.36218137026086,18.359919721747283 
 04/02  22:00:00,18.35942599791381,18.379499844456328 
 04/02  23:00:00,18.340927362093376,18.35895925629685 
 04/02  24:00:00,16.260053048566527,16.325050833945839 
 04/03  01:00:00,18.290717708454176,18.32956695455696 
 04/03  02:00:00,18.389711497243945,18.393536917668095 
 04/03  03:00:00,18.383640228469269,18.398477529812767 
 04/03  04:00:00,18.36960489733464,18.396158054517025 
 04/03  05:00:00,18.36926189557888,18.416147598002877 
 04/03  06:00:00,18.37578410033601,18.400852770419989 
 04/03  07:00:00,18.37008597491615,18.404503959789499 
 04/03  08:00:00,18.382289278479406,18.395453447297855 
 04/03  09:00:00,18.36214336850042,18.370495764168419 
 04/03  10:00:00,17.534788512480455,17.0322650907515 
 04/03  11:00:00,17.736922350258916,17.229902965158446 
 04/03  12:00:00,17.810167563946224,17.4482094166802 
 04/03  13:00:00,17.895478992805175,17.376808641168915 
 04/03  14:00:00,17.71747720592657,17.11147256039507 
 04/03  15:00:00,17.638757800597668,16.9622781600995 
 04/03  16:00:00,18.359574255122415,18.367675971408067 
 04/03  17:00:00,18.34668367972985,18.370350357605724 
 04/03  18:00:00,18.34012636631292,18.368233427214386 
 04/03  19:00:00,18.34273108933589,18.36880053848695 
 04/03  20:00:00,18.34453580780479,18.36264695990546 
 04/03  21:00:00,18.366375215910879,18.37466233415868 
 04/03  22:00:00,18.37181538322693,18.406694425046298 
 04/03  23:00:00,18.344359881652318,18.34248837375992 
 04/03  24:00:00,16.007087837375957,15.784103381537959 
 04/04  01:00:00,18.272106353482113,18.288896406039169 
 04/04  02:00:00,18.380440135501794,18.41343434051384 
 04/04  03:00:00,18.37911647245973,18.41417841242635 
 04/04  04:00:00,18.381520886848635,18.407000635693504 
 04/04  05:00:00,18.383761966083598,18.405608783569194 
 04/04  06:00:00,18.374619725889347,18.41091169943526 
 04/04  07:00:00,18.395277690831848,18.442398952095148 
 04/04  08:00:00,18.390268508016207,18.42340666375803 
 04/04  09:00:00,18.369951920815198,18.412244704022933 
 04/04  10:00:00,17.431668531587094,17.05279271385472 
 04/04  11:00:00,17.628293433030895,17.853086333119085 
 04/04  12:00:00,17.503494506156814,18.23412509201968 
 04/04  13:00:00,17.76125210973943,18.76218620871424 
 04/04  14:00:00,18.06421229780411,19.119385484197829 
 04/04  15:00:00,18.25228435007201,19.145727639481885 
 04/04  16:00:00,18.462702640012997,18.985388194718664 
 04/04  17:00:00,18.434510507002245,18.56438249726875 
 04/04  18:00:00,18.315187181461768,18.313575768707517 
 04/04  19:00:00,18.316943568019835,18.31588087154193 
 04/04  20:00:00,18.31570206137974,18.313237468015644 
 04/04  21:00:00,18.354492951228634,18.363763988396859 
 04/04  22:00:00,18.367029818962707,18.37307888660601 
 04/04  23:00:00,18.310351365660446,18.316257533582168 
 04/04  24:00:00,16.140086632827527,16.367560888413185 
 04/05  01:00:00,18.283342167506988,18.322778898837769 
 04/05  02:00:00,18.393379629943149,18.40043290960792 
 04/05  03:00:00,18.3785079376959,18.401811622501339 
 04/05  04:00:00,18.38748949985884,18.418621139329205 
 04/05  05:00:00,18.387083210240719,18.409713948385119 
 04/05  06:00:00,18.395460885458204,18.413670750677963 
 04/05  07:00:00,18.37638566201161,18.40332453247025 
 04/05  08:00:00,18.36606410321641,18.380554751287627 
 04/05  09:00:00,18.327699995793908,18.335515876170854 
 04/05  10:00:00,18.25449445907896,18.227415094129097 
 04/05  11:00:00,18.409053636225907,18.984271869261833 
 04/05  12:00:00,18.28621593828087,19.53429682230935 
 04/05  13:00:00,18.311148721084217,19.953243488272326 
 04/05  14:00:00,18.50947389030528,20.23870268138433 
 04/05  15:00:00,18.614130294061224,20.124563034478926 
 04/05  16:00:00,18.82163802286745,19.906404971696078 
 04/05  17:00:00,18.86505250299077,19.559718318071196 
 04/05  18:00:00,18.735988589054558,19.174880562266787 
 04/05  19:00:00,18.362282378862497,18.75311710427343 
 04/05  20:00:00,18.31574405497367,18.349047123385494 
 04/05  21:00:00,18.340329409875364,18.334436860617005 
 04/05  22:00:00,18.35335812485535,18.34858026838831 
 04/05  23:00:00,18.338478385651166,18.336403841320604 
 04/05  24:00:00,16.95401161529561,17.33550654466798 
 04/06  01:00:00,18.354085472825259,18.344679102778796 
 04/06  02:00:00,18.356928770733945,18.365921313128309 
 04/06  03:00:00,18.366641672739435,18.363083197423529 
 04/06  04:00:00,18.370569753127577,18.380609612863663 
 04/06  05:00:00,18.36310058690988,18.364787027525578 
 04/06  06:00:00,18.362859032441976,18.37707387119056 
 04/06  07:00:00,18.36546121616914,18.369214107590595 
 04/06  08:00:00,18.346504860611895,18.370878442488445 
 04/06  09:00:00,18.34779926247593,18.354219790872258 
 04/06  10:00:00,17.923361559658085,17.521497149575489 
 04/06  11:00:00,18.38580733525202,18.286820732567155 
 04/06  12:00:00,18.403549826297387,18.509541897168238 
 04/06  13:00:00,18.53479933856829,19.233189310193244 
 04/06  14:00:00,18.796304228731385,19.936628764287105 
 04/06  15:00:00,18.91530920605527,20.047414683712419 
 04/06  16:00:00,19.056703265200264,19.842251744112095 
 04/06  17:00:00,19.07888633467962,19.475139032180338 
 04/06  18:00:00,19.0183514346398,19.12485696672933 
 04/06  19:00:00,18.56580729286638,18.70489338627474 
 04/06  20:00:00,18.320231700285583,18.368844551842053 
 04/06  21:00:00,18.31582046238142,18.31423544954733 
 04/06  22:00:00,18.354353927511818,18.351368135645865 
 04/06  23:00:00,18.315643972711347,18.31220266414245 
 04/06  24:00:00,16.675194933263286,16.952925948511543 
 04/07  01:00:00,16.34988058604535,16.62480002360911 
 04/07  02:00:00,16.104282183132,16.342180756781074 
 04/07  03:00:00,16.006454599407499,16.180392255183379 
 04/07  04:00:00,17.009499403565127,17.11705144781638 
 04/07  05:00:00,18.373673854818,18.392170413180126 
 04/07  06:00:00,18.380521680156343,18.393960213610599 
 04/07  07:00:00,17.29496052137216,17.274548879820708 
 04/07  08:00:00,16.50566353335246,16.319736103162727 
 04/07  09:00:00,16.601129386001739,16.214915708900059 
 04/07  10:00:00,16.729376635479743,16.22294502249826 
 04/07  11:00:00,16.820778858869866,16.192571047229593 
 04/07  12:00:00,16.88336501728451,16.173803549939885 
 04/07  13:00:00,16.852394030786216,16.096107395118744 
 04/07  14:00:00,16.865634950607534,16.080486123567817 
 04/07  15:00:00,16.908059997681815,16.10785737507611 
 04/07  16:00:00,17.048298780631379,16.202994369834565 
 04/07  17:00:00,17.660966668158517,17.222149172474166 
 04/07  18:00:00,18.343688226437928,18.36185747499838 
 04/07  19:00:00,18.343979210158517,18.36638908899129 
 04/07  20:00:00,17.716979168055908,17.619335844348638 
 04/07  21:00:00,17.082828395008379,16.569357902852496 
 04/07  22:00:00,16.70303050526678,16.19639074077969 
 04/07  23:00:00,16.277225049060819,15.850597060677519 
 04/07  24:00:00,16.10212689297869,15.655209174318188 
 04/08  01:00:00,18.263644989646765,18.281591892834695 
 04/08  02:00:00,18.361122750444495,18.41515378202078 
 04/08  03:00:00,18.373142928671855,18.397121541876265 
 04/08  04:00:00,18.36011946545929,18.420299705624666 
 04/08  05:00:00,18.365115727895707,18.427880589598787 
 04/08  06:00:00,18.352922276522777,18.428054683213298 
 04/08  07:00:00,18.36452535325687,18.406096886946537 
 04/08  08:00:00,18.355289503782829,18.41740237560595 
 04/08  09:00:00,18.388050248236035,18.414937089758884 
 04/08  10:00:00,16.559707197193395,15.971032564854856 
 04/08  11:00:00,16.55086970229553,15.55049013036642 
 04/08  12:00:00,16.36645823499149,15.318132659649983 
 04/08  13:00:00,16.548632411066309,15.512695783286413 
 04/08  14:00:00,16.721286461968555,15.617520946811196 
 04/08  15:00:00,16.698988517487387,15.56892979372986 
 04/08  16:00:00,18.300506051933814,18.296531560013919 
 04/08  17:00:00,18.36192939566287,18.40615697249682 
 04/08  18:00:00,18.374238752731558,18.412300439388987 
 04/08  19:00:00,18.383896523232509,18.410400445553245 
 04/08  20:00:00,18.400569496286388,18.42427413531141 
 04/08  21:00:00,18.389027117217837,18.444156109027245 
 04/08  22:00:00,18.391613811296119,18.444210228322498 
 04/08  23:00:00,18.3565476111664,18.363742196848393 
 04/08  24:00:00,15.266020114800629,15.082748255983845 
 04/09  01:00:00,18.16376520827202,18.170692995309549 
 04/09  02:00:00,18.405348091429276,18.456525655577985 
 04/09  03:00:00,18.40534122762822,18.438236597136869 
 04/09  04:00:00,18.415889657759246,18.457987101936184 
 04/09  05:00:00,18.391536505251567,18.46652713956627 
 04/09  06:00:00,18.419897403719444,18.49389875294265 
 04/09  07:00:00,18.4025754552778,18.473006131284888 
 04/09  08:00:00,18.39447453594017,18.44222141053342 
 04/09  09:00:00,18.371167224524517,18.42642282139835 
 04/09  10:00:00,17.209075762244717,16.714170120841 
 04/09  11:00:00,17.14883910061137,17.045876166621349 
 04/09  12:00:00,17.110517905525719,17.44176528928036 
 04/09  13:00:00,17.24737188827953,17.200293956185548 
 04/09  14:00:00,17.36389073737446,16.82734062154743 
 04/09  15:00:00,17.597290546624966,16.920374948353165 
 04/09  16:00:00,18.348660651708629,18.362368836185337 
 04/09  17:00:00,18.342639791409199,18.374232770278988 
 04/09  18:00:00,18.341297605701415,18.374961549241509 
 04/09  19:00:00,18.35272251885138,18.370317228488419 
 04/09  20:00:00,18.366042160126953,18.390866880205054 
 04/09  21:00:00,18.357498859667829,18.39032804426121 
 04/09  22:00:00,18.36487839095075,18.381405576714927 
 04/09  23:00:00,18.352686895028634,18.356934086282899 
 04/09  24:00:00,16.34278689814987,16.09221834953353 
 04/10  01:00:00,18.292715807734269,18.303709022379125 
 04/10  02:00:00,18.357502385329786,18.397585272567459 
 04/10  03:00:00,18.37612622256775,18.39182872732306 
 04/10  04:00:00,18.377163630122256,18.38678903371619 
 04/10  05:00:00,18.35964635264484,18.397771363823766 
 04/10  06:00:00,18.356574520687884,18.39798673819721 
 04/10  07:00:00,18.35440590770574,18.384202854691816 
 04/10  08:00:00,18.343738060547527,18.37871379969002 
 04/10  09:00:00,18.341329000632315,18.370691629486289 
 04/10  10:00:00,17.83934756733418,17.001143595737959 
 04/10  11:00:00,17.894786301835283,16.919782742154099 
 04/10  12:00:00,18.038377377445309,17.047460928608463 
 04/10  13:00:00,18.214553145534205,17.436977783763014 
 04/10  14:00:00,18.24752696658741,17.322092059721819 
 04/10  15:00:00,18.544637388786208,17.66264213127031 
 04/10  16:00:00,18.628767112475857,18.332584247844289 
 04/10  17:00:00,18.511130568259615,18.32624280636432 
 04/10  18:00:00,18.32188010709891,18.328612905477745 
 04/10  19:00:00,18.315609652390429,18.316914629600576 
 04/10  20:00:00,18.326551326247516,18.335316492959885 
 04/10  21:00:00,18.34080356350138,18.35929612782636 
 04/10  22:00:00,18.34619510866841,18.367119004744028 
 04/10  23:00:00,18.341494617960696,18.338502122305206 
 04/10  24:00:00,16.842126561456849,16.53051458587766 
 04/11  01:00:00,18.314826631726644,18.345415482107719 
 04/11  02:00:00,18.354367340238256,18.37273766259348 
 04/11  03:00:00,18.373913300231317,18.400863481189604 
 04/11  04:00:00,18.363332657009879,18.377279468573954 
 04/11  05:00:00,18.359304955471275,18.384752831910345 
 04/11  06:00:00,18.375057990037459,18.395400592075185 
 04/11  07:00:00,18.378346637654617,18.393377010360739 
 04/11  08:00:00,18.355109384306464,18.385027213691829 
 04/11  09:00:00,18.34493720206972,18.362799717003285 
 04/11  10:00:00,17.719507883161645,17.007448088496074 
 04/11  11:00:00,17.823652775595496,16.991750908841138 
 04/11  12:00:00,18.101565089384687,17.405944381249325 
 04/11  13:00:00,18.52831570844471,18.072415333786048 
 04/11  14:00:00,18.322176788786238,17.609801073646528 
 04/11  15:00:00,18.555086022705326,17.8580892982864 
 04/11  16:00:00,18.684216988714526,18.33018959099013 
 04/11  17:00:00,18.37598272069201,18.34286654946794 
 04/11  18:00:00,18.322343326895873,18.344991824153916 
 04/11  19:00:00,18.329791508312586,18.344394702972474 
 04/11  20:00:00,18.344124838970428,18.359636366992065 
 04/11  21:00:00,18.342818969308178,18.36913708361895 
 04/11  22:00:00,18.373325289589446,18.372922899587829 
 04/11  23:00:00,18.357728093485379,18.3494452763544 
 04/11  24:00:00,16.27224670274974,15.993761458776666 
 04/12  01:00:00,18.28259295920639,18.300318802294365 
 04/12  02:00:00,18.39985699609962,18.418371531947608 
 04/12  03:00:00,18.38502584047854,18.40692513352623 
 04/12  04:00:00,18.389802382339388,18.412647101309177 
 04/12  05:00:00,18.39817474806918,18.418437525042469 
 04/12  06:00:00,18.372727307342694,18.425269678570524 
 04/12  07:00:00,18.39448912822744,18.399211353974417 
 04/12  08:00:00,18.39608340524623,18.430001481655589 
 04/12  09:00:00,18.38529771962191,18.416168270260969 
 04/12  10:00:00,16.55924733379382,15.908179971949288 
 04/12  11:00:00,16.46783709504512,15.556384878945926 
 04/12  12:00:00,16.345045952792284,15.327319547290515 
 04/12  13:00:00,16.297294171913298,15.195590820224315 
 04/12  14:00:00,16.25609835195209,15.112722553213644 
 04/12  15:00:00,16.198124493781444,15.033731800267006 
 04/12  16:00:00,18.24905978435713,18.195377476092327 
 04/12  17:00:00,18.383540957610138,18.42220823267235 
 04/12  18:00:00,18.368480530368225,18.426029420364168 
 04/12  19:00:00,18.375149776184569,18.417323222422007 
 04/12  20:00:00,18.37643463723978,18.420580306412086 
 04/12  21:00:00,18.375694315538973,18.438890859188719 
 04/12  22:00:00,18.37395997521961,18.418383616759408 
 04/12  23:00:00,18.36795898234147,18.376928741264444 
 04/12  24:00:00,15.260351316976081,15.039719856472687 
 04/13  01:00:00,18.15626425967918,18.155386065559218 
 04/13  02:00:00,18.382809793775654,18.491815457995189 
 04/13  03:00:00,18.396835138020003,18.47346122627128 
 04/13  04:00:00,18.407424596235346,18.48678350209345 
 04/13  05:00:00,18.389500515784904,18.50018436573918 
 04/13  06:00:00,18.411978765824146,18.485928157372294 
 04/13  07:00:00,18.40937921043602,18.44959752510858 
 04/13  08:00:00,18.387520629853506,18.440363435868066 
 04/13  09:00:00,18.34096324475564,18.365247071676618 
 04/13  10:00:00,17.60591341655383,16.642542588368945 
 04/13  11:00:00,17.53937366569619,16.578789760169607 
 04/13  12:00:00,17.730216765032546,17.102142260199387 
 04/13  13:00:00,17.814108692186687,17.47951775839941 
 04/13  14:00:00,17.962586112885974,17.538539256900707 
 04/13  15:00:00,18.092492206817405,17.304945052913106 
 04/13  16:00:00,18.332534942795644,18.354695519131015 
 04/13  17:00:00,18.323716516093325,18.363725209303575 
 04/13  18:00:00,18.320611320727346,18.33736853334821 
 04/13  19:00:00,18.339148898198155,18.3639407947427 
 04/13  20:00:00,18.349224419533447,18.36713362603524 
 04/13  21:00:00,18.34929188515895,18.37922279153151 
 04/13  22:00:00,18.356887229976864,18.370510637558426 
 04/13  23:00:00,18.345146753037615,18.35511301863088 
 04/13  24:00:00,16.234874507949337,15.915595523810876 
 04/14  01:00:00,16.002277984410545,15.695558254216895 
 04/14  02:00:00,15.716082082065136,15.35878630420941 
 04/14  03:00:00,15.51123366280706,15.117393274290248 
 04/14  04:00:00,16.64763587827738,16.46608368689578 
 04/14  05:00:00,18.360358943439029,18.37594793836525 
 04/14  06:00:00,18.3772569903397,18.432199941268718 
 04/14  07:00:00,17.258133380878897,17.249861204192994 
 04/14  08:00:00,16.619689634021598,15.885078565856487 
 04/14  09:00:00,16.64620156708806,15.717621369907928 
 04/14  10:00:00,17.03278883224293,15.970412998849426 
 04/14  11:00:00,17.33680230264963,16.21634450507925 
 04/14  12:00:00,17.68821371332825,16.527342523562284 
 04/14  13:00:00,17.94245708641573,16.752308677381096 
 04/14  14:00:00,18.158678447344209,16.947950783099956 
 04/14  15:00:00,18.479072822178197,17.30288905003429 
 04/14  16:00:00,18.932388252468848,17.67399413826079 
 04/14  17:00:00,18.79025858622949,17.968611561662713 
 04/14  18:00:00,18.42163264402422,18.344632701025053 
 04/14  19:00:00,18.320387894322754,18.337941124455396 
 04/14  20:00:00,18.051622053525,17.77344794421985 
 04/14  21:00:00,17.627234220715914,17.018591211525327 
 04/14  22:00:00,17.260997312157273,16.668405426742873 
 04/14  23:00:00,16.75046725076121,16.277431986783748 
 04/14  24:00:00,16.55670804558308,16.08162299041669 
 04/15  01:00:00,18.295211890013794,18.299062787622146 
 04/15  02:00:00,18.359059033408874,18.384752787687544 
 04/15  03:00:00,18.35762559666118,18.395450518922347 
 04/15  04:00:00,18.354924339876399,18.38304347895169 
