Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/28  13:00:00,18.794077089362703,19.01192704236638 
 03/28  14:00:00,18.668864992674437,18.67168889674243 
 03/28  15:00:00,18.48082623175155,18.23492468937008 
 03/28  16:00:00,18.38873044428876,18.175023482064295 
 03/28  17:00:00,19.601575868239594,19.62213951282805 
 03/28  18:00:00,19.614609651223988,19.647826087548098 
 03/28  19:00:00,19.61785135863882,19.653284565852318 
 03/28  20:00:00,19.62362832947005,19.664116682318423 
 03/28  21:00:00,19.61905077244609,19.65516040999437 
 03/28  22:00:00,19.634711408940257,19.66548284909492 
 03/28  23:00:00,17.59753987837616,17.419417791355437 
 03/28  24:00:00,16.875105488635918,16.755239147020867 
 03/29  01:00:00,16.58389813180142,16.402717458357125 
 03/29  02:00:00,16.407794343854357,16.17538506179639 
 03/29  03:00:00,16.23602607938529,15.986738450033489 
 03/29  04:00:00,16.123646323787729,15.84784901027886 
 03/29  05:00:00,16.041633016772388,15.73950394512207 
 03/29  06:00:00,16.04679461950161,15.700985396644258 
 03/29  07:00:00,16.068003338221044,15.648452597812696 
 03/29  08:00:00,19.373560325122399,19.389820527198009 
 03/29  09:00:00,19.6586414219227,19.71611957552181 
 03/29  10:00:00,19.613152303497956,19.655111041584925 
 03/29  11:00:00,18.183604438930496,17.76260170833293 
 03/29  12:00:00,18.212581425200523,17.6338322054797 
 03/29  13:00:00,18.345113314633637,17.82784731117776 
 03/29  14:00:00,18.38991905278564,17.73388922428665 
 03/29  15:00:00,18.23582095019555,17.50547890691233 
 03/29  16:00:00,18.305124384212648,17.571922453230429 
 03/29  17:00:00,19.583787791685184,19.573276851126825 
 03/29  18:00:00,19.62514746157197,19.6679858798691 
 03/29  19:00:00,19.615629498239004,19.669494243080736 
 03/29  20:00:00,19.620122850668954,19.668762293534365 
 03/29  21:00:00,19.61416532366679,19.66224840838403 
 03/29  22:00:00,19.62271611051724,19.681375338417046 
 03/29  23:00:00,17.82756342317112,17.57147044288991 
 03/29  24:00:00,17.205253348432483,16.924932372272879 
 03/30  01:00:00,16.920501730299976,16.573598352759704 
 03/30  02:00:00,16.765704445599796,16.37826248201697 
 03/30  03:00:00,16.64101894401955,16.22317054909896 
 03/30  04:00:00,16.54948003750114,16.10664418224355 
 03/30  05:00:00,16.429954359193084,15.978496581607827 
 03/30  06:00:00,16.32666851767886,15.861038967228386 
 03/30  07:00:00,19.405056038644113,19.415080219440946 
 03/30  08:00:00,19.678932175364034,19.709351214990066 
 03/30  09:00:00,19.61930932016994,19.642023787513204 
 03/30  10:00:00,18.55896124504276,18.463476770997418 
 03/30  11:00:00,18.464856217237128,18.889767727312944 
 03/30  12:00:00,18.467134722529744,19.467996400549749 
 03/30  13:00:00,18.375920814096238,19.638714527597295 
 03/30  14:00:00,18.2977145648455,19.46875881922173 
 03/30  15:00:00,18.377178132080606,19.228098607852944 
 03/30  16:00:00,19.645335240716677,19.59616745079536 
 03/30  17:00:00,19.61576986662655,19.626922503884758 
 03/30  18:00:00,19.590576602485556,19.584764984889156 
 03/30  19:00:00,19.589566422552985,19.584299069156687 
 03/30  20:00:00,19.60991177399933,19.627032406201665 
 03/30  21:00:00,19.627320633143414,19.66938933157445 
 03/30  22:00:00,17.666138580278316,17.62929070199406 
 03/30  23:00:00,16.958867508490849,17.119061710429713 
 03/30  24:00:00,16.710255556338799,16.830638558182569 
 03/31  01:00:00,16.6131793750805,16.666204745005705 
 03/31  02:00:00,16.527588512695894,16.536099531127264 
 03/31  03:00:00,16.27850273640469,16.27510540827314 
 03/31  04:00:00,16.012652170470074,16.023872919558749 
 03/31  05:00:00,15.833488423745905,15.838142979203426 
 03/31  06:00:00,15.821067071757989,15.773605554240547 
 03/31  07:00:00,19.34725217066215,19.40816956432322 
 03/31  08:00:00,19.67464312927322,19.69865943840866 
 03/31  09:00:00,19.61528404824122,19.634074534045035 
 03/31  10:00:00,18.73239767825993,18.88656180848973 
 03/31  11:00:00,18.789773885505715,19.487548913589884 
 03/31  12:00:00,18.751555564192189,19.996546339356628 
 03/31  13:00:00,18.74659462426051,20.327029481558257 
 03/31  14:00:00,18.793467090993326,20.298890621266904 
 03/31  15:00:00,19.02395455082711,20.03205735182845 
 03/31  16:00:00,19.63156113448585,19.750414085404289 
 03/31  17:00:00,19.5910800805058,19.59798480760289 
 03/31  18:00:00,19.588395911000974,19.587420409970315 
 03/31  19:00:00,19.591168138013197,19.587226183558067 
 03/31  20:00:00,19.601719378066997,19.612117060283717 
 03/31  21:00:00,19.624462304398734,19.63768908575433 
 03/31  22:00:00,18.206188366696673,18.246623904434004 
 03/31  23:00:00,17.452984697864907,17.73953632459769 
 03/31  24:00:00,17.232585990282197,17.466029864424823 
 04/01  01:00:00,19.517284855532848,19.564336274457938 
 04/01  02:00:00,19.630949503801987,19.670046018380519 
 04/01  03:00:00,19.63012196819365,19.644689426232856 
 04/01  04:00:00,19.632571395178578,19.651515501707359 
 04/01  05:00:00,19.641954132933266,19.664284408717628 
 04/01  06:00:00,19.62138915934755,19.665118546832493 
 04/01  07:00:00,19.613640141586698,19.67356063572527 
 04/01  08:00:00,19.626531110083314,19.658374663663847 
 04/01  09:00:00,19.62114415033055,19.65039094761142 
 04/01  10:00:00,18.927677018299684,18.169891654184178 
 04/01  11:00:00,19.0517878800168,18.13804255707533 
 04/01  12:00:00,19.09271130125837,18.120117117625975 
 04/01  13:00:00,19.18765214402689,18.169487635407003 
 04/01  14:00:00,19.00078311711255,17.870796314252737 
 04/01  15:00:00,18.873106573150659,17.71063341603341 
 04/01  16:00:00,19.621355563291858,19.58270729219003 
 04/01  17:00:00,19.61945474276022,19.65438596216797 
 04/01  18:00:00,19.61385193675553,19.651201198307179 
 04/01  19:00:00,19.618049562863918,19.648182286013097 
 04/01  20:00:00,19.625390403278354,19.6538015819753 
 04/01  21:00:00,19.613727276939686,19.668547763060226 
 04/01  22:00:00,19.61992621979168,19.672848948901156 
 04/01  23:00:00,19.624031388088086,19.630486782634514 
 04/01  24:00:00,17.34317629845504,17.33367322237968 
 04/02  01:00:00,19.53637378819809,19.561679192157997 
 04/02  02:00:00,19.627325369184207,19.692515704333258 
 04/02  03:00:00,19.648538770824655,19.687667331918275 
 04/02  04:00:00,19.62185055902013,19.685835492290484 
 04/02  05:00:00,19.633750698477898,19.69629435069687 
 04/02  06:00:00,19.63034091433149,19.696769391034417 
 04/02  07:00:00,19.632978220550404,19.67824032336884 
 04/02  08:00:00,19.62862185395725,19.661080609017789 
 04/02  09:00:00,19.616223608418794,19.654694625625298 
 04/02  10:00:00,19.19854123829825,18.313912230351165 
 04/02  11:00:00,19.41273299804836,18.993292981520069 
 04/02  12:00:00,19.32218656968083,19.63078629462673 
 04/02  13:00:00,19.32073459830104,19.86413171726543 
 04/02  14:00:00,19.47671662032376,19.42043869339306 
 04/02  15:00:00,19.71843738031681,19.40082932015119 
 04/02  16:00:00,19.793512667997918,19.58846062257226 
 04/02  17:00:00,19.705377626733037,19.599830987596194 
 04/02  18:00:00,19.58992794451561,19.600225780722817 
 04/02  19:00:00,19.58864576971886,19.588494304021098 
 04/02  20:00:00,19.614164621023148,19.63552896083246 
 04/02  21:00:00,19.625354665900774,19.643083862114403 
 04/02  22:00:00,19.623019069201996,19.644282970510007 
 04/02  23:00:00,19.606921339468259,19.61758960351972 
 04/02  24:00:00,17.47145355801731,17.524992448413906 
 04/03  01:00:00,19.557109879566377,19.572484423998078 
 04/03  02:00:00,19.65420766658857,19.676575842065405 
 04/03  03:00:00,19.654747239956479,19.650478540431526 
 04/03  04:00:00,19.6489418935111,19.684101219024165 
 04/03  05:00:00,19.649870231363804,19.68921227302202 
 04/03  06:00:00,19.636807272879098,19.670882487864185 
 04/03  07:00:00,19.631886842200794,19.66249614907256 
 04/03  08:00:00,19.650140424029894,19.66582486667346 
 04/03  09:00:00,19.6356273994434,19.668711660258695 
 04/03  10:00:00,18.735007598967106,18.30209327745181 
 04/03  11:00:00,18.925849818882953,18.485761817161845 
 04/03  12:00:00,18.988939747085426,18.703524824746816 
 04/03  13:00:00,19.076555444389176,18.628939847845957 
 04/03  14:00:00,18.89213908821002,18.35417723460073 
 04/03  15:00:00,18.821188721903718,18.19861036139659 
 04/03  16:00:00,19.64873122610109,19.651629866092187 
 04/03  17:00:00,19.61730609314195,19.640902941669795 
 04/03  18:00:00,19.60422083526489,19.640046272443518 
 04/03  19:00:00,19.61102096212383,19.642973448329554 
 04/03  20:00:00,19.616446140472847,19.62927213498066 
 04/03  21:00:00,19.624235320812859,19.644321427978594 
 04/03  22:00:00,19.624631068718157,19.670563619838604 
 04/03  23:00:00,19.618949160009174,19.634146665714959 
 04/03  24:00:00,17.256801248731408,17.163303894237374 
 04/04  01:00:00,19.51275687447992,19.568778360645689 
 04/04  02:00:00,19.652892981270676,19.676885317704199 
 04/04  03:00:00,19.63565014906497,19.659304679072773 
 04/04  04:00:00,19.630362111193926,19.674848205110018 
 04/04  05:00:00,19.64654254218207,19.68556705789804 
 04/04  06:00:00,19.646304480493194,19.687274154270456 
 04/04  07:00:00,19.65619090487798,19.70232362736024 
 04/04  08:00:00,19.66258643110645,19.67925375667047 
 04/04  09:00:00,19.641864753654816,19.677478349368774 
 04/04  10:00:00,18.653065709923874,18.388248910009737 
 04/04  11:00:00,18.811211657802035,19.146382902893199 
 04/04  12:00:00,18.690204226110134,19.54507924603406 
 04/04  13:00:00,18.92035193276942,20.071527823348988 
 04/04  14:00:00,19.203772910559594,20.387539276919605 
 04/04  15:00:00,19.40006569255688,20.387260875042548 
 04/04  16:00:00,19.758636453084085,20.19853571742678 
 04/04  17:00:00,19.74733794251024,19.75002459854109 
 04/04  18:00:00,19.661718440817589,19.588128151285525 
 04/04  19:00:00,19.588889290979798,19.58874724834969 
 04/04  20:00:00,19.587227323616909,19.582912911316585 
 04/04  21:00:00,19.621418266647774,19.62926323883743 
 04/04  22:00:00,19.63706730046274,19.648350104099018 
 04/04  23:00:00,19.584767725125788,19.58724948932326 
 04/04  24:00:00,17.37394113974686,17.57514099599777 
 04/05  01:00:00,19.537150805869275,19.5727978345015 
 04/05  02:00:00,19.65907553869097,19.658859413757644 
 04/05  03:00:00,19.662657613159337,19.680359309036363 
 04/05  04:00:00,19.653197317021374,19.67984709696774 
 04/05  05:00:00,19.65082055165145,19.659471974415994 
 04/05  06:00:00,19.657538408970106,19.68142085613662 
 04/05  07:00:00,19.65520859675842,19.66144477410584 
 04/05  08:00:00,19.624337012707288,19.663479525115546 
 04/05  09:00:00,19.602230107495257,19.60987446457507 
 04/05  10:00:00,19.435271306794058,19.473168672041518 
 04/05  11:00:00,19.539142224011639,20.19146749129575 
 04/05  12:00:00,19.404630435871267,20.74021572156852 
 04/05  13:00:00,19.4323917183493,21.14331248352824 
 04/05  14:00:00,19.614096999596847,21.40089429479402 
 04/05  15:00:00,19.71494629365748,21.268242758961344 
 04/05  16:00:00,20.051890395907255,21.014398707853795 
 04/05  17:00:00,20.140656865062775,20.62377935626894 
 04/05  18:00:00,20.146827821049155,20.20071332889109 
 04/05  19:00:00,19.73830094231769,19.76252591407676 
 04/05  20:00:00,19.588572692089494,19.588244519485359 
 04/05  21:00:00,19.60868254877549,19.613295356750144 
 04/05  22:00:00,19.62741064952619,19.6159672965738 
 04/05  23:00:00,19.60762259347719,19.611740434687179 
 04/05  24:00:00,18.13258044270785,18.461128440850353 
 04/06  01:00:00,19.588722503279049,19.6236379656388 
 04/06  02:00:00,19.632786184110253,19.64422599759697 
 04/06  03:00:00,19.634953518095068,19.645119735486028 
 04/06  04:00:00,19.63889014874187,19.643022688075889 
 04/06  05:00:00,19.640057943157964,19.657202527481006 
 04/06  06:00:00,19.634871364220289,19.6516959332154 
 04/06  07:00:00,19.630424149063015,19.649380475961878 
 04/06  08:00:00,19.632683564529388,19.64231257741661 
 04/06  09:00:00,19.617807764123925,19.644304669803387 
 04/06  10:00:00,19.06732134883829,18.691157654145397 
 04/06  11:00:00,19.500947179941265,19.447443952815548 
 04/06  12:00:00,19.512495235806694,19.66885412487212 
 04/06  13:00:00,19.627656915353798,20.36903976920414 
 04/06  14:00:00,19.855986200556055,21.054320153537835 
 04/06  15:00:00,19.976931534352624,21.160493085638199 
 04/06  16:00:00,20.262094179506989,20.94491333885219 
 04/06  17:00:00,20.315987905924474,20.583029846583668 
 04/06  18:00:00,20.41002823103471,20.156800388066104 
 04/06  19:00:00,19.99190536814069,19.72969163308288 
 04/06  20:00:00,19.64858629556768,19.588649624732754 
 04/06  21:00:00,19.587506805247864,19.58526958302953 
 04/06  22:00:00,19.62300189767067,19.626271104324855 
 04/06  23:00:00,19.586817594956558,19.589244166306217 
 04/06  24:00:00,17.885892186070075,18.11227549814702 
 04/07  01:00:00,17.576611208902848,17.81364091596936 
 04/07  02:00:00,17.330301450026576,17.533654423881538 
 04/07  03:00:00,17.22962078595613,17.381059234258303 
 04/07  04:00:00,18.241465677867504,18.349328653296838 
 04/07  05:00:00,19.640252061275477,19.670719264757996 
 04/07  06:00:00,19.648575440716696,19.670978492030664 
 04/07  07:00:00,18.56651964860795,18.50868396414527 
 04/07  08:00:00,17.724873477151847,17.563754132605504 
 04/07  09:00:00,17.797967367974779,17.455476620726203 
 04/07  10:00:00,17.909135505103099,17.453293738057306 
 04/07  11:00:00,17.992940655607947,17.424835959785474 
 04/07  12:00:00,18.050718726548796,17.41078527919145 
 04/07  13:00:00,18.02887322922378,17.341650081783845 
 04/07  14:00:00,18.04543784182062,17.32472782505154 
 04/07  15:00:00,18.082621452133997,17.340459628551494 
 04/07  16:00:00,18.340083617935613,17.43435828786874 
 04/07  17:00:00,18.946977986431145,18.460888775747145 
 04/07  18:00:00,19.606575118688306,19.64520258584659 
 04/07  19:00:00,19.604875532958859,19.64760960022671 
 04/07  20:00:00,19.053272934633193,18.890852623506427 
 04/07  21:00:00,18.552130976460309,17.84726590435683 
 04/07  22:00:00,18.104371971769426,17.492030419371667 
 04/07  23:00:00,17.482571172497218,17.106593558019254 
 04/07  24:00:00,17.291767491025646,16.905165932916483 
 04/08  01:00:00,19.520168702198668,19.546907537804914 
 04/08  02:00:00,19.64326611539011,19.703383855243439 
 04/08  03:00:00,19.635068910320955,19.68459971764318 
 04/08  04:00:00,19.641478349339363,19.687571741521638 
 04/08  05:00:00,19.65530165827587,19.694222664813276 
 04/08  06:00:00,19.63774817533312,19.698364318148259 
 04/08  07:00:00,19.623005449690746,19.68611363520136 
 04/08  08:00:00,19.62291606264705,19.672442276266737 
 04/08  09:00:00,19.640874886529049,19.695589650955328 
 04/08  10:00:00,18.046778322955633,17.311512229174907 
 04/08  11:00:00,18.039944875907638,16.879036365303756 
 04/08  12:00:00,17.88633034842927,16.663663528332358 
 04/08  13:00:00,18.084146252769405,16.87013849497312 
 04/08  14:00:00,18.264153496034859,16.9713541489955 
 04/08  15:00:00,18.258401367025728,16.93252098236886 
 04/08  16:00:00,19.572383720612135,19.53635579411317 
 04/08  17:00:00,19.626119438890819,19.675381229373835 
 04/08  18:00:00,19.632410198687265,19.68117667028509 
 04/08  19:00:00,19.63806032914311,19.678967499972484 
 04/08  20:00:00,19.64633036716662,19.69224225412696 
 04/08  21:00:00,19.64047997642681,19.683899228072229 
 04/08  22:00:00,19.637583730992618,19.700463645893146 
 04/08  23:00:00,19.630823528938778,19.63992724015606 
 04/08  24:00:00,16.48050451631194,16.47951061867102 
 04/09  01:00:00,19.42108240962895,19.43274930798372 
 04/09  02:00:00,19.6489861305646,19.70628507528802 
 04/09  03:00:00,19.654011129589379,19.712481397229316 
 04/09  04:00:00,19.643823039697727,19.724697625034908 
 04/09  05:00:00,19.66435381573742,19.753439164516779 
 04/09  06:00:00,19.665380354195415,19.72325117876452 
 04/09  07:00:00,19.6577286510138,19.72472177748994 
 04/09  08:00:00,19.651969439610398,19.712325578914645 
 04/09  09:00:00,19.633488599071094,19.688005660163584 
 04/09  10:00:00,18.72908601063014,18.124172977432339 
 04/09  11:00:00,18.681288725813393,18.468738336236297 
 04/09  12:00:00,18.646514931060304,18.865490737669498 
 04/09  13:00:00,18.794138883118096,18.606525090235399 
 04/09  14:00:00,18.90829986352751,18.199688653460148 
 04/09  15:00:00,19.142692845922285,18.256548501395927 
 04/09  16:00:00,19.608608345083277,19.645997660895476 
 04/09  17:00:00,19.60873712797711,19.653613711112418 
 04/09  18:00:00,19.608942480526147,19.649677530207876 
 04/09  19:00:00,19.614222408633048,19.638317666343867 
 04/09  20:00:00,19.620594845917905,19.647690130249694 
 04/09  21:00:00,19.62163629822865,19.65012708410057 
 04/09  22:00:00,19.629737212203105,19.665728806435206 
 04/09  23:00:00,19.61472897662818,19.633980187326015 
 04/09  24:00:00,17.53411627086166,17.428298153483089 
 04/10  01:00:00,19.539242538212727,19.574703782587915 
 04/10  02:00:00,19.639497697813697,19.690448918899614 
 04/10  03:00:00,19.62706842471477,19.65183738799164 
 04/10  04:00:00,19.632056078820129,19.66860056127231 
 04/10  05:00:00,19.631668346321363,19.66734446898709 
 04/10  06:00:00,19.62952333872701,19.66642858651258 
 04/10  07:00:00,19.626782669273447,19.65905250337963 
 04/10  08:00:00,19.60989004561137,19.64730988645077 
 04/10  09:00:00,19.60828006010897,19.649155210693846 
 04/10  10:00:00,19.277934339894615,18.27690688635761 
 04/10  11:00:00,19.351720955727758,18.17844246661322 
 04/10  12:00:00,19.508407909471999,18.286303857555784 
 04/10  13:00:00,19.695304753550326,18.66180906098119 
 04/10  14:00:00,19.74881454071521,18.54810828639186 
 04/10  15:00:00,20.059009800071576,18.863911033555796 
 04/10  16:00:00,20.164782647620649,19.608452444769687 
 04/10  17:00:00,20.065343796007406,19.60103947283258 
 04/10  18:00:00,19.797168385430277,19.60363776883849 
 04/10  19:00:00,19.592703602690614,19.589177529321448 
 04/10  20:00:00,19.594875745793389,19.61428236794426 
 04/10  21:00:00,19.604727154453366,19.636781826174443 
 04/10  22:00:00,19.605351425010846,19.63900466106655 
 04/10  23:00:00,19.60713413561151,19.608179862512544 
 04/10  24:00:00,18.033380065591154,17.789316547970615 
 04/11  01:00:00,19.569507576867907,19.588365899510458 
 04/11  02:00:00,19.61438460608585,19.654417536653108 
 04/11  03:00:00,19.63222249458997,19.66827162871648 
 04/11  04:00:00,19.633094782908758,19.653598517549889 
 04/11  05:00:00,19.634719735754218,19.65240577163309 
 04/11  06:00:00,19.62677462968567,19.66177236284973 
 04/11  07:00:00,19.631625039483475,19.663399074464789 
 04/11  08:00:00,19.62916036949175,19.655211653867484 
 04/11  09:00:00,19.623698799522196,19.640087195470856 
 04/11  10:00:00,18.910490902409827,18.270851916496217 
 04/11  11:00:00,19.00608026705425,18.23146579985763 
 04/11  12:00:00,19.25914625464882,18.628917214369225 
 04/11  13:00:00,19.660799084486518,19.256447752498297 
 04/11  14:00:00,19.462586889639498,18.809251798981629 
 04/11  15:00:00,19.69633188307765,19.058998472519887 
 04/11  16:00:00,19.966346721313025,19.60217581164124 
 04/11  17:00:00,19.670883026519467,19.62098195234314 
 04/11  18:00:00,19.586769307888987,19.625539816262937 
 04/11  19:00:00,19.597333164620247,19.621557588780765 
 04/11  20:00:00,19.60477923167643,19.63217771679372 
 04/11  21:00:00,19.619694670993576,19.634768824762 
 04/11  22:00:00,19.627899735692897,19.64985012604668 
 04/11  23:00:00,19.617936538538367,19.617750673507368 
 04/11  24:00:00,17.48963024385423,17.2365581376949 
 04/12  01:00:00,19.553392655186714,19.567375781261754 
 04/12  02:00:00,19.632384619020248,19.679264329432735 
 04/12  03:00:00,19.65325648713351,19.678260560530576 
 04/12  04:00:00,19.656995662758484,19.68774002730253 
 04/12  05:00:00,19.640705042476367,19.69749083817635 
 04/12  06:00:00,19.645170613243587,19.692240015902777 
 04/12  07:00:00,19.664407338172567,19.68986008586802 
 04/12  08:00:00,19.662466454621808,19.69235888996985 
 04/12  09:00:00,19.645672820087115,19.69183686177162 
 04/12  10:00:00,17.80528498465982,17.257472700662175 
 04/12  11:00:00,17.707954427490298,16.873365847977156 
 04/12  12:00:00,17.5801942759365,16.65441342424652 
 04/12  13:00:00,17.55199783845378,16.55138077011378 
 04/12  14:00:00,17.515326598923065,16.47549510572142 
 04/12  15:00:00,17.46498591686065,16.406601472406466 
 04/12  16:00:00,19.516806994208268,19.46201396413018 
 04/12  17:00:00,19.641501136889475,19.693420572571769 
 04/12  18:00:00,19.629422936870247,19.689310742268494 
 04/12  19:00:00,19.630151405158644,19.677428981490125 
 04/12  20:00:00,19.62774653340807,19.70019163399457 
 04/12  21:00:00,19.63160247380012,19.688743028899446 
 04/12  22:00:00,19.651402797410733,19.67671360373116 
 04/12  23:00:00,19.61575718343632,19.652564328133729 
 04/12  24:00:00,16.502220672310629,16.450814238015739 
 04/13  01:00:00,19.408855382795225,19.413639764806427 
 04/13  02:00:00,19.664107370458845,19.745177186724388 
 04/13  03:00:00,19.659247627404619,19.746953376803196 
 04/13  04:00:00,19.632699581652575,19.73939149768927 
 04/13  05:00:00,19.670065513451765,19.74545613581824 
 04/13  06:00:00,19.682681544121118,19.72933783983153 
 04/13  07:00:00,19.6542161526043,19.73523091879121 
 04/13  08:00:00,19.670665105122209,19.68854536597895 
 04/13  09:00:00,19.614651417129964,19.638747396254695 
 04/13  10:00:00,18.85433907807598,18.015075032051898 
 04/13  11:00:00,18.787573461439004,17.96391187035333 
 04/13  12:00:00,18.960678019885778,18.471229444605645 
 04/13  13:00:00,19.03330225804894,18.83345359361762 
 04/13  14:00:00,19.177833643746767,18.87723168365183 
 04/13  15:00:00,19.29425550516674,18.614810054443156 
 04/13  16:00:00,19.6543025431278,19.622477713396333 
 04/13  17:00:00,19.595608942919819,19.633462478780975 
 04/13  18:00:00,19.59044842835967,19.6165775597281 
 04/13  19:00:00,19.601976904657428,19.63974643646052 
 04/13  20:00:00,19.609916803482787,19.63935423492547 
 04/13  21:00:00,19.61967868183214,19.65920596640914 
 04/13  22:00:00,19.62656955336263,19.652054970645197 
 04/13  23:00:00,19.622127433166257,19.62741563781674 
 04/13  24:00:00,17.484822328888528,17.272228807231554 
 04/14  01:00:00,17.26356970289679,16.977046135923705 
 04/14  02:00:00,16.958264232543394,16.649468722092175 
 04/14  03:00:00,16.768156178450505,16.418122043404247 
 04/14  04:00:00,17.900317074032296,17.746493618644079 
 04/14  05:00:00,19.615155516691023,19.654249133378764 
 04/14  06:00:00,19.645897939646639,19.70833246516679 
 04/14  07:00:00,18.4667593904484,18.52911416686834 
 04/14  08:00:00,17.845634778162123,17.17157002218339 
 04/14  09:00:00,17.84402149587227,17.007314137227 
 04/14  10:00:00,18.206938870722138,17.240274597172268 
 04/14  11:00:00,18.495232352613045,17.46917935244536 
 04/14  12:00:00,18.8204255139393,17.752487238845068 
 04/14  13:00:00,19.0581698257283,17.95683045540109 
 04/14  14:00:00,19.262708447970537,18.134895285449134 
 04/14  15:00:00,19.57371741633565,18.468519795769905 
 04/14  16:00:00,20.13361029176035,18.818727347053576 
 04/14  17:00:00,20.035920659008736,19.17999206917186 
 04/14  18:00:00,19.84461718371521,19.62285356926664 
 04/14  19:00:00,19.595034489702074,19.607817348970476 
 04/14  20:00:00,19.397643475290388,19.029299664779125 
 04/14  21:00:00,19.053716617119997,18.208461966659784 
 04/14  22:00:00,18.62000442260301,17.84779989656267 
 04/14  23:00:00,17.933054462693315,17.45473045118406 
 04/14  24:00:00,17.72177079882144,17.25652462850269 
 04/15  01:00:00,19.54853241102679,19.5546524887366 
 04/15  02:00:00,19.630410196704344,19.66107081748659 
 04/15  03:00:00,19.60941301605051,19.656501837999899 
 04/15  04:00:00,19.621291568005959,19.66379745867711 
 04/15  05:00:00,19.611032724707678,19.65420639636637 
 04/15  06:00:00,19.622811355304454,19.658456353787373 
 04/15  07:00:00,19.613857930660779,19.64109322191888 
 04/15  08:00:00,19.61037915559997,19.63605385411015 
 04/15  09:00:00,19.60536091484414,19.63650509439323 
 04/15  10:00:00,19.49023906460321,18.448531844069345 
 04/15  11:00:00,19.70844684320936,18.437651278965 
 04/15  12:00:00,19.95779519686955,18.521783094365757 
 04/15  13:00:00,20.156704274179718,18.566830334684956 
 04/15  14:00:00,20.431562037012385,18.754712390458125 
 04/15  15:00:00,20.47952260800225,18.76730092676301 
 04/15  16:00:00,20.288725399877998,19.619221136475369 
 04/15  17:00:00,20.118676380857186,19.612264736349997 
 04/15  18:00:00,19.90685995626123,19.609323382636164 
 04/15  19:00:00,19.634457559258516,19.61012212106202 
 04/15  20:00:00,19.589748241666269,19.61078898268098 
 04/15  21:00:00,19.59841666379785,19.61449204919504 
 04/15  22:00:00,19.602094854106605,19.625994497372014 
 04/15  23:00:00,19.606657528723344,19.610747996427308 
 04/15  24:00:00,18.248254020314499,18.06575986846962 
 04/16  01:00:00,19.608030142511603,19.639502428610336 
 04/16  02:00:00,19.62474574564614,19.651144689612975 
 04/16  03:00:00,19.631287354640948,19.646051112387036 
 04/16  04:00:00,19.617031878590326,19.66066426017584 
 04/16  05:00:00,19.620845990937107,19.646020540177795 
 04/16  06:00:00,19.617554388200586,19.650840836901375 
 04/16  07:00:00,19.608459288653909,19.645991162379354 
 04/16  08:00:00,19.61077563759681,19.644785075442785 
 04/16  09:00:00,19.611598411611774,19.632431742832787 
 04/16  10:00:00,19.38589168283982,18.411104286819968 
 04/16  11:00:00,19.737912430693784,18.437426177226077 
 04/16  12:00:00,20.165214530489807,18.689117390309577 
 04/16  13:00:00,20.41126671785878,18.842895332627479 
 04/16  14:00:00,20.50242730368911,18.87382109950625 
 04/16  15:00:00,20.599391664824628,18.895789188289059 
 04/16  16:00:00,20.621101130040477,19.60909060029055 
 04/16  17:00:00,20.486032975372248,19.60838556020969 
 04/16  18:00:00,20.184264965623077,19.60893513312341 
 04/16  19:00:00,19.875708566734173,19.61061675595122 
 04/16  20:00:00,19.730921737434369,19.611975538275794 
 04/16  21:00:00,19.592577095913599,19.615796459109448 
 04/16  22:00:00,19.5926115763072,19.606785005339235 
 04/16  23:00:00,19.59813864914815,19.607306813877025 
 04/16  24:00:00,18.48909025284576,18.216886654914135 
 04/17  01:00:00,19.623828354233895,19.628473058970387 
 04/17  02:00:00,19.61026327325751,19.64063769969391 
 04/17  03:00:00,19.617914097753876,19.63469475328672 
 04/17  04:00:00,19.624245155867955,19.637361810019656 
 04/17  05:00:00,19.617961083194076,19.643136013263069 
 04/17  06:00:00,19.62384166392262,19.64605800709264 
 04/17  07:00:00,19.62162912390238,19.6359525470474 
 04/17  08:00:00,19.615860236149876,19.63522327545222 
 04/17  09:00:00,19.604160618625355,19.626523774977238 
 04/17  10:00:00,19.34950454156819,18.69155917751719 
 04/17  11:00:00,19.536008523781285,18.774720744070128 
 04/17  12:00:00,19.775598820180407,18.973252473275239 
 04/17  13:00:00,19.945560879698129,19.131867437087608 
 04/17  14:00:00,19.871953176057678,19.00605660717686 
 04/17  15:00:00,19.383397168734953,18.550236231645735 
 04/17  16:00:00,19.617975860058345,19.62619764227542 
 04/17  17:00:00,19.606460347324466,19.644316536459355 
 04/17  18:00:00,19.604505564813146,19.640267855002457 
 04/17  19:00:00,19.611886854368298,19.63936295372264 
 04/17  20:00:00,19.612029797062108,19.638694313137827 
 04/17  21:00:00,19.611961168909774,19.633741982450169 
 04/17  22:00:00,19.620827121676787,19.630075655301498 
 04/17  23:00:00,19.61248286510131,19.625550113261597 
 04/17  24:00:00,17.900051370439287,17.660858148684889 
 04/18  01:00:00,19.563078039136089,19.578969359482725 
 04/18  02:00:00,19.627764622534003,19.65219664666873 
 04/18  03:00:00,19.645209667085824,19.666210147023408 
 04/18  04:00:00,19.63743948623584,19.659940287311778 
 04/18  05:00:00,19.64413722544986,19.656020860744439 
