Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  11:00:00,17.094770458952377,16.711045088277815 
 11/09  12:00:00,16.990421608938556,16.55405198415275 
 11/09  13:00:00,16.956080998591685,16.471511222308395 
 11/09  14:00:00,16.92951306413267,16.380035803234905 
 11/09  15:00:00,16.83457492252608,16.271825741639679 
 11/09  16:00:00,16.707335562803267,16.253565592321828 
 11/09  17:00:00,17.68086009494093,17.688030947993167 
 11/09  18:00:00,17.701100858441035,17.723388169126499 
 11/09  19:00:00,17.695275294272205,17.716878221297998 
 11/09  20:00:00,17.689067618269,17.697947005420084 
 11/09  21:00:00,17.697769587006364,17.720201846824165 
 11/09  22:00:00,17.701935543600784,17.721250930383524 
 11/09  23:00:00,17.70592386132157,17.726182720359618 
 11/09  24:00:00,17.697393732986975,17.705719443006907 
 11/10  01:00:00,16.60014424783501,16.398823437476467 
 11/10  02:00:00,16.22340362389952,15.921575100859667 
 11/10  03:00:00,16.050244251024233,15.68273693129122 
 11/10  04:00:00,15.941666354137283,15.541897299525255 
 11/10  05:00:00,16.689260697219358,16.493551746826218 
 11/10  06:00:00,17.723727532524437,17.749018050461055 
 11/10  07:00:00,17.721113555322505,17.746677414901869 
 11/10  08:00:00,17.16207350197668,17.058077213981979 
 11/10  09:00:00,16.505503219906687,16.18050588694038 
 11/10  10:00:00,16.36862753539245,15.925409671894853 
 11/10  11:00:00,16.374536142128627,15.827673225902626 
 11/10  12:00:00,16.40516713342557,15.798078885341936 
 11/10  13:00:00,16.463376350849868,15.827137479019737 
 11/10  14:00:00,16.55458549923769,15.956793967458264 
 11/10  15:00:00,16.570032768959285,15.95466984693123 
 11/10  16:00:00,16.356257709895595,15.769875861030615 
 11/10  17:00:00,16.487951067850515,15.850158696128944 
 11/10  18:00:00,17.055838807844855,16.717890061219618 
 11/10  19:00:00,17.701539312125488,17.735699312873466 
 11/10  20:00:00,17.691476309008509,17.706109368671826 
 11/10  21:00:00,17.323885799328154,17.142880510343607 
 11/10  22:00:00,16.63793447038747,16.144427498760459 
 11/10  23:00:00,16.346395937723736,15.798482654071034 
 11/10  24:00:00,15.927056591149445,15.467955191179465 
 11/11  01:00:00,15.755321532509925,15.263947786686252 
 11/11  02:00:00,15.693291117846633,15.160026848077031 
 11/11  03:00:00,15.606385696427314,15.046963676160737 
 11/11  04:00:00,15.529115511509705,14.950804018421233 
 11/11  05:00:00,17.542071450781408,17.546959047619596 
 11/11  06:00:00,17.746666539272206,17.780174241296519 
 11/11  07:00:00,17.728722223066684,17.781687797948558 
 11/11  08:00:00,17.73456769218255,17.761272502039064 
 11/11  09:00:00,17.704523570454918,17.724698395169555 
 11/11  10:00:00,17.70952015104077,17.74405131426056 
 11/11  11:00:00,16.91093662168201,16.3103841332725 
 11/11  12:00:00,16.764959876838355,15.964947159580076 
 11/11  13:00:00,16.81850843829832,15.957845142736588 
 11/11  14:00:00,16.66098559563494,15.739800245706867 
 11/11  15:00:00,16.507170511512017,15.560538199336567 
 11/11  16:00:00,16.479980953658484,15.517922776864026 
 11/11  17:00:00,17.665038786539609,17.66363472739262 
 11/11  18:00:00,17.714097744758779,17.75097962990947 
 11/11  19:00:00,17.70703664268306,17.744488223308048 
 11/11  20:00:00,17.690846960303689,17.708697046154126 
 11/11  21:00:00,17.71937835687296,17.751891080058365 
 11/11  22:00:00,17.71163309818983,17.74179011453899 
 11/11  23:00:00,17.712403421343958,17.740735865957 
 11/11  24:00:00,17.704148442752975,17.721581578168423 
 11/12  01:00:00,16.172706297277288,15.890814141344216 
 11/12  02:00:00,15.66982969581372,15.253045871749589 
 11/12  03:00:00,15.504125450518363,15.004271784435062 
 11/12  04:00:00,15.408413834516246,14.859006772976095 
 11/12  05:00:00,17.527829124356097,17.532397859015405 
 11/12  06:00:00,17.742222885221424,17.77270112184359 
 11/12  07:00:00,17.730909506562435,17.785348083964814 
 11/12  08:00:00,17.734091625391778,17.779906662382908 
 11/12  09:00:00,17.696841003759354,17.715846154613446 
 11/12  10:00:00,17.708826907852769,17.745789634913373 
 11/12  11:00:00,16.93577398136859,16.298933342894988 
 11/12  12:00:00,16.872933051432918,16.10516183109307 
 11/12  13:00:00,16.87220074142172,15.97885114921806 
 11/12  14:00:00,16.82961648838083,15.871037979014512 
 11/12  15:00:00,16.784955281815159,15.77320677200461 
 11/12  16:00:00,16.627550237932014,15.628955589043404 
 11/12  17:00:00,17.666078531695324,17.66194291493362 
 11/12  18:00:00,17.70639089243292,17.742335201651345 
 11/12  19:00:00,17.70179019992131,17.740804397395999 
 11/12  20:00:00,17.692707428343455,17.71275398503682 
 11/12  21:00:00,17.70866919836284,17.74704930070049 
 11/12  22:00:00,17.7105377275034,17.74921233939866 
 11/12  23:00:00,17.71510489832,17.750201415216169 
 11/12  24:00:00,17.70846823030241,17.714436486662537 
 11/13  01:00:00,16.206692457734449,15.917903867159249 
 11/13  02:00:00,15.776547173371576,15.345671840129383 
 11/13  03:00:00,15.6168272961872,15.096261513056259 
 11/13  04:00:00,15.56825951484857,14.989555598356326 
 11/13  05:00:00,17.556521026129844,17.55506822265925 
 11/13  06:00:00,17.728208815324075,17.79006633941601 
 11/13  07:00:00,17.73455760933225,17.772964902486714 
 11/13  08:00:00,17.73691077537752,17.770831951987299 
 11/13  09:00:00,17.69987547525075,17.713553145302716 
 11/13  10:00:00,17.71384533971753,17.720256370149799 
 11/13  11:00:00,17.053174342721165,17.517318675961655 
 11/13  12:00:00,16.903940643597296,18.11894304351553 
 11/13  13:00:00,16.981488427090647,18.466272170879 
 11/13  14:00:00,17.023109029299776,18.434106865385958 
 11/13  15:00:00,16.99449672206421,18.045348740307277 
 11/13  16:00:00,16.735283236195526,17.291706285540259 
 11/13  17:00:00,17.725167138853956,17.708163579988978 
 11/13  18:00:00,17.70426484500985,17.713185031444437 
 11/13  19:00:00,17.699126277440248,17.710160096358846 
 11/13  20:00:00,17.688907970837474,17.69628537528177 
 11/13  21:00:00,17.705188449912066,17.719034816842787 
 11/13  22:00:00,17.70702969751369,17.723857892788453 
 11/13  23:00:00,17.71853996571224,17.72626118524467 
 11/13  24:00:00,17.700951661337677,17.707811801711885 
 11/14  01:00:00,16.335783187769516,16.335191442087038 
 11/14  02:00:00,15.967548535951896,15.901186393230486 
 11/14  03:00:00,15.783955463100387,15.651555661424928 
 11/14  04:00:00,15.78435783143102,15.573285613321403 
 11/14  05:00:00,17.598508388976837,17.6487141875002 
 11/14  06:00:00,17.72928372284927,17.758392162157283 
 11/14  07:00:00,17.724934175202667,17.747036864802007 
 11/14  08:00:00,17.72955086357229,17.745577812043409 
 11/14  09:00:00,17.69772883465948,17.710216541676638 
 11/14  10:00:00,17.70841714861516,17.73392885642503 
 11/14  11:00:00,16.929206522755178,16.874999867542227 
 11/14  12:00:00,16.786527824710669,16.85789542225674 
 11/14  13:00:00,16.78335816160315,16.935952320492356 
 11/14  14:00:00,16.89442357042147,17.393838424715058 
 11/14  15:00:00,16.881110678793865,17.365496308512389 
 11/14  16:00:00,16.602611954876595,16.744744376607878 
 11/14  17:00:00,17.666141839380228,17.739673498053976 
 11/14  18:00:00,17.70337952105558,17.725443906422439 
 11/14  19:00:00,17.701724790996506,17.72310948623509 
 11/14  20:00:00,17.697407233698646,17.701872674550118 
 11/14  21:00:00,17.709766102913244,17.72995770617967 
 11/14  22:00:00,17.71388397400827,17.734381736741825 
 11/14  23:00:00,17.71504429765003,17.733129464141585 
 11/14  24:00:00,17.68417107902099,17.681778184320974 
 11/15  01:00:00,16.10027209380657,16.004428069872707 
 11/15  02:00:00,15.648868609275749,15.444985073126283 
 11/15  03:00:00,15.475922978641745,15.201862780856729 
 11/15  04:00:00,15.464012770900979,15.117029337608159 
 11/15  05:00:00,17.53255560341659,17.562006412632245 
 11/15  06:00:00,17.73323607793338,17.768681749310546 
 11/15  07:00:00,17.733847527204874,17.767816151863273 
 11/15  08:00:00,17.731695965345656,17.75763833551934 
 11/15  09:00:00,17.70253892066458,17.71568028990925 
 11/15  10:00:00,17.71914253563093,17.74003783590519 
 11/15  11:00:00,16.807912704026479,16.45167449195045 
 11/15  12:00:00,16.61919628499227,16.167951958680008 
 11/15  13:00:00,16.58023531104898,16.06050483993961 
 11/15  14:00:00,16.469115724882344,15.863951706303667 
 11/15  15:00:00,16.338494980039724,15.709155752145549 
 11/15  16:00:00,16.21031096300831,15.589324695464786 
 11/15  17:00:00,17.658690741875149,17.660801255595538 
 11/15  18:00:00,17.70743147777811,17.751688824156493 
 11/15  19:00:00,17.702701221030659,17.735468423727988 
 11/15  20:00:00,17.696322889466069,17.708015807004988 
 11/15  21:00:00,17.70976850199721,17.745234577035978 
 11/15  22:00:00,17.713108328912577,17.74651343498714 
 11/15  23:00:00,17.708890282150177,17.738019006838429 
 11/15  24:00:00,17.703349346019338,17.715694670332227 
 11/16  01:00:00,16.452422362240634,16.16695649976269 
 11/16  02:00:00,16.123067881308726,15.69980898720097 
 11/16  03:00:00,15.95366113424903,15.432368519657409 
 11/16  04:00:00,15.894224903698652,15.329984114311288 
 11/16  05:00:00,17.610655094697724,17.62443467943349 
 11/16  06:00:00,17.736181078281729,17.75733384103167 
 11/16  07:00:00,17.716051833363659,17.76480749052994 
 11/16  08:00:00,17.725952456068919,17.746785630186105 
 11/16  09:00:00,17.700916791090444,17.71275225520663 
 11/16  10:00:00,17.70578983077028,17.731185728557344 
 11/16  11:00:00,17.082632528247044,16.692062989563856 
 11/16  12:00:00,16.94007317762697,16.482659602378584 
 11/16  13:00:00,16.92339722229559,16.39961297278277 
 11/16  14:00:00,16.905112246939539,16.347299344559688 
 11/16  15:00:00,16.796530308248827,16.227479684915666 
 11/16  16:00:00,16.59678521228581,16.0571008078862 
 11/16  17:00:00,17.664950192543583,17.672279195832219 
 11/16  18:00:00,17.702458604867205,17.730988979850687 
 11/16  19:00:00,17.69455139377011,17.717456473479485 
 11/16  20:00:00,17.689910404470664,17.70061616470924 
 11/16  21:00:00,17.704407510185847,17.725441209855548 
 11/16  22:00:00,17.701469170756455,17.730008015032845 
 11/16  23:00:00,17.70390853191403,17.727447947118799 
 11/16  24:00:00,17.69855430275502,17.712467057157597 
 11/17  01:00:00,16.54743067008219,16.341123355865933 
 11/17  02:00:00,16.177391188472379,15.863827545565425 
 11/17  03:00:00,16.025368035393009,15.637477272846695 
 11/17  04:00:00,15.931631859958028,15.505815022901992 
 11/17  05:00:00,16.677249282350059,16.46058226241307 
 11/17  06:00:00,17.715901553033125,17.759847976110593 
 11/17  07:00:00,17.72148297100763,17.74653785381704 
 11/17  08:00:00,17.14670416157599,17.04183574294105 
 11/17  09:00:00,16.495984171160584,16.191161676737729 
 11/17  10:00:00,16.492624655006158,16.27635207113929 
 11/17  11:00:00,16.644642806735815,16.458273954215455 
 11/17  12:00:00,16.80642205438324,16.469726066832274 
 11/17  13:00:00,16.89514690420819,16.45278170202952 
 11/17  14:00:00,16.86311244729201,16.372885636643525 
 11/17  15:00:00,16.77073929145388,16.263506156085048 
 11/17  16:00:00,16.63673041398642,16.15527210879947 
 11/17  17:00:00,16.941402092452177,16.386045371981404 
 11/17  18:00:00,17.39908692748004,17.122635559611216 
 11/17  19:00:00,17.69141275329264,17.724370588950707 
 11/17  20:00:00,17.68979202941447,17.701920658311275 
 11/17  21:00:00,17.469388585329495,17.296597281027318 
 11/17  22:00:00,17.044338999670914,16.573793421825614 
 11/17  23:00:00,16.756110567268818,16.30427671388632 
 11/17  24:00:00,16.31110058475795,15.97640304691633 
 11/18  01:00:00,16.207541745460526,15.843077001893903 
 11/18  02:00:00,16.191260730531945,15.783213404293882 
 11/18  03:00:00,16.186765892866064,15.746286542007116 
 11/18  04:00:00,16.189482240701414,15.722507199859546 
 11/18  05:00:00,17.65446946795823,17.654965070681589 
 11/18  06:00:00,17.71708001353253,17.750153636957195 
 11/18  07:00:00,17.71529382894236,17.73254370746406 
 11/18  08:00:00,17.70631331626582,17.72681933301147 
 11/18  09:00:00,17.690697878828453,17.703469065161515 
 11/18  10:00:00,17.6939011541824,17.717978288411787 
 11/18  11:00:00,17.67196123184398,17.10724157028166 
 11/18  12:00:00,17.76055956165311,17.01910703090065 
 11/18  13:00:00,17.765786023958129,16.94131452097161 
 11/18  14:00:00,17.733255654049434,16.878826466032235 
 11/18  15:00:00,17.67311544704937,16.82198140376396 
 11/18  16:00:00,17.586117185516245,16.775742176714649 
 11/18  17:00:00,17.803242555955465,17.760213414204196 
 11/18  18:00:00,17.778278956840454,17.707207707150919 
 11/18  19:00:00,17.81040853317598,17.69774744741904 
 11/18  20:00:00,17.76365128796934,17.691958167077897 
 11/18  21:00:00,17.689838941501074,17.707169358494526 
 11/18  22:00:00,17.690981699913807,17.7081343228243 
 11/18  23:00:00,17.692342641766197,17.707944489712327 
 11/18  24:00:00,17.69435407118329,17.698149986919977 
 11/19  01:00:00,16.83967525374521,16.720586629887046 
 11/19  02:00:00,16.474552906706998,16.304909238981656 
 11/19  03:00:00,16.34781826502178,16.140769093059669 
 11/19  04:00:00,16.270806291284324,16.032712381922999 
 11/19  05:00:00,17.646603311111308,17.659893029501654 
 11/19  06:00:00,17.71566915370599,17.73616773802779 
 11/19  07:00:00,17.710196959502576,17.737250876740924 
 11/19  08:00:00,17.708168000639128,17.732964934436084 
 11/19  09:00:00,17.690475102052383,17.70730655330296 
 11/19  10:00:00,17.698226939883143,17.710069658388947 
 11/19  11:00:00,17.394171008961025,17.593104896590928 
 11/19  12:00:00,17.312892373755085,18.423658278080539 
 11/19  13:00:00,17.428054288083076,18.832492348896886 
 11/19  14:00:00,17.48987535560198,18.82982532708745 
 11/19  15:00:00,17.401895075251713,18.389755402894289 
 11/19  16:00:00,17.116183304333775,17.534642312888708 
 11/19  17:00:00,17.717998346510116,17.690697867523715 
 11/19  18:00:00,17.694000636235715,17.697317301549874 
 11/19  19:00:00,17.689181510994986,17.691552596706786 
 11/19  20:00:00,17.6873154985946,17.687474409602446 
 11/19  21:00:00,17.70107133204506,17.709837189970228 
 11/19  22:00:00,17.699386440663667,17.70318179671433 
 11/19  23:00:00,17.704094199330578,17.71066590388402 
 11/19  24:00:00,17.6951093034913,17.699797094424075 
 11/20  01:00:00,16.647229903513116,16.635938694945375 
 11/20  02:00:00,16.331085869985729,16.268918149189589 
 11/20  03:00:00,16.196670729761036,16.07592854679506 
 11/20  04:00:00,16.128836087104923,15.962139558748819 
 11/20  05:00:00,17.640465735555638,17.654800279378735 
 11/20  06:00:00,17.722361379538158,17.736684122401628 
 11/20  07:00:00,17.716351285176889,17.744734085682305 
 11/20  08:00:00,17.714455938451985,17.729597708056013 
 11/20  09:00:00,17.69497484994445,17.707337363909614 
 11/20  10:00:00,17.702996741783389,17.705511648442014 
 11/20  11:00:00,17.192966927337446,17.277705427836389 
 11/20  12:00:00,17.17154864110208,17.92150765852971 
 11/20  13:00:00,17.17290827277249,18.596757467411533 
 11/20  14:00:00,17.194492895872427,18.68705385115109 
 11/20  15:00:00,17.1413312230467,18.294401502753375 
 11/20  16:00:00,16.906292199479816,17.505618338152375 
 11/20  17:00:00,17.77766507703502,17.69574035732346 
 11/20  18:00:00,17.695334099800627,17.68871026457648 
 11/20  19:00:00,17.69155565828087,17.69391019352743 
 11/20  20:00:00,17.68814708928226,17.688594801464477 
 11/20  21:00:00,17.699053533712559,17.708625557725889 
 11/20  22:00:00,17.70194106802776,17.70503923672708 
 11/20  23:00:00,17.69843278847191,17.709967063988338 
 11/20  24:00:00,17.70223435795988,17.70726927974812 
 11/21  01:00:00,16.57696808131397,16.588752953763995 
 11/21  02:00:00,16.21047128014724,16.188026139073324 
 11/21  03:00:00,16.066171170896938,15.989492349225483 
 11/21  04:00:00,16.04075066827998,15.907438815455528 
 11/21  05:00:00,17.634909906936316,17.653535983657386 
 11/21  06:00:00,17.71789979200301,17.748040671523289 
 11/21  07:00:00,17.716127832490018,17.74136632764244 
 11/21  08:00:00,17.714739557941266,17.737835286461676 
 11/21  09:00:00,17.698459302695757,17.70341215022232 
 11/21  10:00:00,17.705575891408246,17.717438021278718 
 11/21  11:00:00,16.95586207834092,17.197216503705684 
 11/21  12:00:00,16.84561008639143,16.933331815308507 
 11/21  13:00:00,16.942106808489329,16.7823433130644 
 11/21  14:00:00,16.88019307465337,16.638534934432394 
 11/21  15:00:00,16.811946267448318,16.522476468541237 
 11/21  16:00:00,16.70197797108669,16.405265180219499 
 11/21  17:00:00,17.705791576737818,17.76750347428935 
 11/21  18:00:00,17.702678626590627,17.7234809035909 
 11/21  19:00:00,17.696220008241484,17.710775034963296 
 11/21  20:00:00,17.68858622950107,17.699923034353018 
 11/21  21:00:00,17.710175701870548,17.7260453345121 
 11/21  22:00:00,17.702570901010568,17.72807540484865 
 11/21  23:00:00,17.708410442750244,17.72941698851535 
 11/21  24:00:00,17.69935183834363,17.708457145496138 
 11/22  01:00:00,16.47813176715232,16.33840856018078 
 11/22  02:00:00,16.114403283753729,15.872785968981113 
 11/22  03:00:00,15.964622701378069,15.653163431010844 
 11/22  04:00:00,15.851567629707422,15.494142888456868 
 11/22  05:00:00,17.595938008311756,17.625276228593255 
 11/22  06:00:00,17.72291317264848,17.764786514516204 
 11/22  07:00:00,17.716783732461786,17.753322292085927 
 11/22  08:00:00,17.720705291720827,17.760711165544778 
 11/22  09:00:00,17.700253116080618,17.707081291686717 
 11/22  10:00:00,17.715497501661326,17.72701629376835 
 11/22  11:00:00,16.931394335881714,17.461945815077394 
 11/22  12:00:00,16.817619855565789,17.20325830448227 
 11/22  13:00:00,16.71668935136522,17.06998834800927 
 11/22  14:00:00,16.694743187672026,17.323069415138329 
 11/22  15:00:00,16.598648661418758,17.15278009080143 
 11/22  16:00:00,16.395285604004905,16.575812496217066 
 11/22  17:00:00,17.65084698413996,17.743992519198249 
 11/22  18:00:00,17.7118962797541,17.7236820502756 
 11/22  19:00:00,17.700320208600265,17.7148638103835 
 11/22  20:00:00,17.692438599958995,17.697343499175977 
 11/22  21:00:00,17.7080720289652,17.726549219045255 
 11/22  22:00:00,17.710067800388026,17.724112406321809 
 11/22  23:00:00,17.71458937866253,17.731141401293958 
 11/22  24:00:00,17.703519929981355,17.7156105706092 
 11/23  01:00:00,16.280302221552817,16.18500099447146 
 11/23  02:00:00,15.846997480571975,15.663910726615658 
 11/23  03:00:00,15.694128040498399,15.43165604974772 
 11/23  04:00:00,15.638215698749529,15.315885730720549 
 11/23  05:00:00,17.58555305519979,17.614654092725968 
 11/23  06:00:00,17.725397077542199,17.776382210863269 
 11/23  07:00:00,17.731287174257845,17.768819765994608 
 11/23  08:00:00,17.730988490084799,17.761094377184337 
 11/23  09:00:00,17.704615826775325,17.71044771100644 
 11/23  10:00:00,17.71673144983332,17.723794910311108 
 11/23  11:00:00,16.89410820244096,17.538925760633665 
 11/23  12:00:00,16.71533705178923,17.934617261078757 
 11/23  13:00:00,16.725849891083958,18.052546745627024 
 11/23  14:00:00,16.711706831706175,18.077788542637238 
 11/23  15:00:00,16.658357289879,17.639813081485518 
 11/23  16:00:00,16.45029350721846,16.865729517078987 
 11/23  17:00:00,17.65548405268099,17.73228735480393 
 11/23  18:00:00,17.710369150934903,17.71387888482316 
 11/23  19:00:00,17.701373270988108,17.709592272662243 
 11/23  20:00:00,17.69344798878501,17.696419646585676 
 11/23  21:00:00,17.708275091511,17.72014916126939 
 11/23  22:00:00,17.712298411152767,17.72620074624854 
 11/23  23:00:00,17.71527268521962,17.728561090648609 
 11/23  24:00:00,17.697227695417057,17.710879073296736 
 11/24  01:00:00,16.270674909203608,16.249201728494975 
 11/24  02:00:00,15.844632737323762,15.764274851402867 
 11/24  03:00:00,15.666166381011302,15.511097643778696 
 11/24  04:00:00,15.59811551646423,15.379026039394946 
 11/24  05:00:00,16.460472989822177,16.3713969188932 
 11/24  06:00:00,17.713311641698867,17.73427434508627 
 11/24  07:00:00,17.730708395500856,17.77160803763305 
 11/24  08:00:00,17.011344474864687,16.926160945364154 
 11/24  09:00:00,16.13835861321747,15.882684295740415 
 11/24  10:00:00,16.09894781151609,15.942025375882093 
 11/24  11:00:00,16.24721861936512,16.83980758174895 
 11/24  12:00:00,16.314229323890296,17.631783257527034 
 11/24  13:00:00,16.363153417480484,17.9173747512889 
 11/24  14:00:00,16.398087459814783,17.852810076463908 
 11/24  15:00:00,16.348671242105654,17.322826985772659 
 11/24  16:00:00,16.136437772648305,16.551197280234477 
 11/24  17:00:00,16.272573682795284,16.39667733007233 
 11/24  18:00:00,16.92639243036258,16.98698603020022 
 11/24  19:00:00,17.7085234247999,17.71768194955113 
 11/24  20:00:00,17.696138052793068,17.69851037378289 
 11/24  21:00:00,17.22702960561901,17.15350779362227 
 11/24  22:00:00,16.357573603324384,16.214302350446059 
 11/24  23:00:00,16.003101699320405,15.869620272941792 
 11/24  24:00:00,15.578428039568653,15.544462672856529 
 11/25  01:00:00,15.40977078553522,15.324928659728208 
 11/25  02:00:00,15.346341341748638,15.203129144753204 
 11/25  03:00:00,15.317815019738719,15.122310786024525 
 11/25  04:00:00,15.260197115836303,15.021412486356795 
 11/25  05:00:00,17.494924753826085,17.545264840848856 
 11/25  06:00:00,17.742353660556977,17.770616729813239 
 11/25  07:00:00,17.73306709128012,17.7796872408291 
 11/25  08:00:00,17.735617103522075,17.765579901805507 
 11/25  09:00:00,17.7026139142052,17.71966950647884 
 11/25  10:00:00,17.719604581597637,17.745050089325983 
 11/25  11:00:00,16.913647706503263,17.14457037419573 
 11/25  12:00:00,16.672691669984525,17.67033030306625 
 11/25  13:00:00,16.7040694524478,17.91445863390937 
 11/25  14:00:00,16.719901312863045,17.831599551902138 
 11/25  15:00:00,16.638318492544266,17.297794993478818 
 11/25  16:00:00,16.315348178521754,16.450748250678666 
 11/25  17:00:00,17.646783352985496,17.679206874623817 
 11/25  18:00:00,17.719218176200159,17.734854004694605 
 11/25  19:00:00,17.709396266755826,17.727109904880586 
 11/25  20:00:00,17.70109601118431,17.702128076521399 
 11/25  21:00:00,17.714611916111865,17.731473014482459 
 11/25  22:00:00,17.716220134633937,17.74073459909279 
 11/25  23:00:00,17.72090639106372,17.742804788546736 
 11/25  24:00:00,17.71307425410054,17.713949047618227 
 11/26  01:00:00,15.913733572806983,15.876193930846532 
 11/26  02:00:00,15.389384853095765,15.331958840171922 
 11/26  03:00:00,15.119794643891364,15.003961066273803 
 11/26  04:00:00,14.945464103590517,14.789536868572498 
 11/26  05:00:00,17.350532999111075,17.5117610884098 
 11/26  06:00:00,17.754623408663826,17.79746263800165 
 11/26  07:00:00,17.7605250354621,17.77599110196688 
 11/26  08:00:00,17.753414857562214,17.777390199865005 
 11/26  09:00:00,17.70501497102122,17.72135567639757 
 11/26  10:00:00,17.721172069537916,17.751725069876295 
 11/26  11:00:00,16.725009141125925,16.942862667666483 
 11/26  12:00:00,16.567483787029695,16.84491703594695 
 11/26  13:00:00,16.601190334726419,16.31566247359008 
 11/26  14:00:00,16.483420203135468,15.923835035659025 
 11/26  15:00:00,16.265529191189264,15.666630650002008 
 11/26  16:00:00,16.006943380636803,15.348080151295286 
 11/26  17:00:00,17.61302746660816,17.617732307489658 
 11/26  18:00:00,17.71862871798871,17.768943485346264 
 11/26  19:00:00,17.71811027206614,17.742909795304983 
 11/26  20:00:00,17.699440671091126,17.714536276658224 
 11/26  21:00:00,17.73480950429316,17.755411025064516 
 11/26  22:00:00,17.72712506972193,17.756765402264045 
 11/26  23:00:00,17.72881292027452,17.77238432452223 
 11/26  24:00:00,17.71693656160265,17.730551717887498 
 11/27  01:00:00,15.702111901422267,15.454580399569 
 11/27  02:00:00,15.214230803796557,14.860428578217692 
 11/27  03:00:00,14.992122021692968,14.55476712654351 
 11/27  04:00:00,14.911835913639337,14.407566637558626 
 11/27  05:00:00,17.378943451880539,17.46493719250362 
 11/27  06:00:00,17.756171488357916,17.79821674133688 
 11/27  07:00:00,17.750679675893076,17.78403730279587 
 11/27  08:00:00,17.753780291925908,17.779262851671047 
 11/27  09:00:00,17.707458476196139,17.730979064996718 
 11/27  10:00:00,17.732022359125766,17.774397926094517 
 11/27  11:00:00,16.39151164586155,15.944147657792108 
 11/27  12:00:00,16.04694731080884,15.500860468883016 
 11/27  13:00:00,15.972457635581169,15.284581676917668 
 11/27  14:00:00,15.950547524119788,15.183109212365129 
 11/27  15:00:00,15.84661246139388,15.034829098571393 
 11/27  16:00:00,15.686345149753862,14.863221382859838 
 11/27  17:00:00,17.58050410552756,17.552930243099547 
 11/27  18:00:00,17.731236751221684,17.772890778837558 
 11/27  19:00:00,17.71147969921396,17.76394271425876 
 11/27  20:00:00,17.709526235980066,17.748928116232344 
 11/27  21:00:00,17.723352885764755,17.75857129347988 
 11/27  22:00:00,17.712166475645835,17.747077870685659 
 11/27  23:00:00,17.71691871643859,17.75587426790384 
 11/27  24:00:00,17.705653661126698,17.727788201829868 
 11/28  01:00:00,16.00072573059434,15.638527421594901 
 11/28  02:00:00,15.53412510368675,15.062876156083341 
 11/28  03:00:00,15.304602935799851,14.72879088235695 
 11/28  04:00:00,15.212743812560554,14.595517775688144 
 11/28  05:00:00,17.490291784100479,17.499981420050028 
 11/28  06:00:00,17.746373564302915,17.80071355346271 
 11/28  07:00:00,17.731771533222856,17.776471789916067 
 11/28  08:00:00,17.73536287049432,17.778629571656717 
 11/28  09:00:00,17.714513108735369,17.72212504961433 
 11/28  10:00:00,17.72888597226176,17.773143698333869 
 11/28  11:00:00,16.453956695238796,16.023935812408 
 11/28  12:00:00,16.07242761868154,15.505830788827123 
 11/28  13:00:00,15.973732555748264,15.262093272872175 
 11/28  14:00:00,15.914432492505668,15.154340109680743 
 11/28  15:00:00,15.832991771769528,15.051010682822313 
 11/28  16:00:00,15.730540832896216,14.944811955767668 
 11/28  17:00:00,17.58911337260323,17.565114944701685 
 11/28  18:00:00,17.723407534590458,17.769787714374976 
 11/28  19:00:00,17.709326242483337,17.76203166977482 
 11/28  20:00:00,17.698895903551536,17.720007212281403 
 11/28  21:00:00,17.71806336957394,17.760322428474994 
 11/28  22:00:00,17.717622840258544,17.75603294776935 
 11/28  23:00:00,17.71332793102934,17.758760461522856 
 11/28  24:00:00,17.709984240588399,17.720256120322298 
 11/29  01:00:00,16.151219553766955,15.80386085997107 
 11/29  02:00:00,15.711075665352356,15.258378967604213 
 11/29  03:00:00,15.501823067287163,14.93615248639344 
 11/29  04:00:00,15.436413153548989,14.814009102980805 
 11/29  05:00:00,17.52916293524971,17.520871847757463 
 11/29  06:00:00,17.73969596458766,17.786362862295897 
 11/29  07:00:00,17.735666228199578,17.771724035355619 
 11/29  08:00:00,17.735722761981259,17.788854501184099 
 11/29  09:00:00,17.70430529522468,17.72941826463618 
 11/29  10:00:00,17.72264114667292,17.762281172912723 
 11/29  11:00:00,16.608680031835449,16.205414452786728 
 11/29  12:00:00,16.36528089230984,15.852560587941302 
 11/29  13:00:00,16.24535094563356,15.600740412600154 
 11/29  14:00:00,16.173655461009596,15.476787924424042 
 11/29  15:00:00,16.07238031066061,15.365675084318863 
 11/29  16:00:00,15.963832789136417,15.261890054824228 
 11/29  17:00:00,17.61799354264867,17.620858216737873 
 11/29  18:00:00,17.72035506046034,17.754188005127248 
 11/29  19:00:00,17.71128113120306,17.74616417454587 
 11/29  20:00:00,17.697566821603126,17.712701345180834 
 11/29  21:00:00,17.71541022258598,17.752999119273509 
 11/29  22:00:00,17.71485474400147,17.75984289035056 
 11/29  23:00:00,17.716655835796268,17.74905650114626 
 11/29  24:00:00,17.705126200227015,17.714682901594224 
 11/30  01:00:00,15.989459321007598,15.709297030427813 
 11/30  02:00:00,15.515559334792613,15.143653323325177 
 11/30  03:00:00,15.212565099813688,14.763214421555116 
