Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/26  05:00:00,16.314119313654737,15.886275470260373 
 03/26  06:00:00,16.269076011507708,15.808662214786703 
 03/26  07:00:00,16.25076778638129,15.751303323642802 
 03/26  08:00:00,19.02620294303335,19.010466996463707 
 03/26  09:00:00,19.215058743712903,19.279586607691749 
 03/26  10:00:00,19.185985788089469,19.21528035385098 
 03/26  11:00:00,18.534100913740568,17.836023052054313 
 03/26  12:00:00,18.67815210439824,17.909496919429779 
 03/26  13:00:00,18.695669712007523,17.664477606839868 
 03/26  14:00:00,18.43458316566091,17.32418464926514 
 03/26  15:00:00,18.10521121847176,16.994923713137049 
 03/26  16:00:00,18.041692785290129,16.916402104444015 
 03/26  17:00:00,19.157350112666419,19.13037847896384 
 03/26  18:00:00,19.19582755681173,19.24592583036454 
 03/26  19:00:00,19.190660329618205,19.24889393101747 
 03/26  20:00:00,19.198722979364864,19.23146932778208 
 03/26  21:00:00,19.20842923406736,19.229825018443365 
 03/26  22:00:00,19.197727094310147,19.23209509975912 
 03/26  23:00:00,17.667549227781714,17.327808736267988 
 03/26  24:00:00,17.049198231296104,16.675852618136028 
 03/27  01:00:00,16.703226677523078,16.309975156715536 
 03/27  02:00:00,16.572548056461458,16.144381673662818 
 03/27  03:00:00,16.454880791714236,15.999614444887842 
 03/27  04:00:00,16.32108915222267,15.847440403244168 
 03/27  05:00:00,16.23208893855987,15.743074822590224 
 03/27  06:00:00,16.226330812448098,15.70935885908198 
 03/27  07:00:00,16.255738822539976,15.68169127522959 
 03/27  08:00:00,19.01158905519626,19.004768852612388 
 03/27  09:00:00,19.22898610251559,19.26163974913976 
 03/27  10:00:00,19.183254841543286,19.208713160495419 
 03/27  11:00:00,18.435020609183107,18.21142375801923 
 03/27  12:00:00,18.508694336255286,18.567094834014719 
 03/27  13:00:00,18.706957380764086,19.008395171610816 
 03/27  14:00:00,18.694300458864718,18.71794652868953 
 03/27  15:00:00,18.570613126650863,18.32430524852108 
 03/27  16:00:00,18.64625667124447,18.2445824258984 
 03/27  17:00:00,19.189877740784604,19.198283924553914 
 03/27  18:00:00,19.185243400450284,19.203845726982153 
 03/27  19:00:00,19.187152627458468,19.197073621958024 
 03/27  20:00:00,19.186385529300155,19.20934211116939 
 03/27  21:00:00,19.192458707156598,19.215548929232065 
 03/27  22:00:00,19.194674745802155,19.207250795312914 
 03/27  23:00:00,17.67347446717273,17.605936211176507 
 03/27  24:00:00,17.134081670975058,17.038591884703707 
 03/28  01:00:00,16.94170136223921,16.805751816786228 
 03/28  02:00:00,16.81141711153426,16.63316656297103 
 03/28  03:00:00,16.708051467722535,16.49737971132914 
 03/28  04:00:00,16.618426302607284,16.379143720462886 
 03/28  05:00:00,16.513714169723799,16.251948034685506 
 03/28  06:00:00,16.488487132276697,16.188294311925799 
 03/28  07:00:00,16.58075128734749,16.203143260585965 
 03/28  08:00:00,19.051059527766954,19.052123899506733 
 03/28  09:00:00,19.2095616999667,19.248706431948976 
 03/28  10:00:00,19.183780705610638,19.196535103393509 
 03/28  11:00:00,18.373695934038403,18.13313832859503 
 03/28  12:00:00,18.412461773927569,18.337728947126089 
 03/28  13:00:00,18.587325742431408,18.847931583681736 
 03/28  14:00:00,18.477145501929774,18.526835734648438 
 03/28  15:00:00,18.283362689250468,18.068677352113398 
 03/28  16:00:00,18.206358904469324,18.014588552506959 
 03/28  17:00:00,19.189097778588438,19.18991918686977 
 03/28  18:00:00,19.198963281503173,19.224411392612966 
 03/28  19:00:00,19.197981172568519,19.21022043406011 
 03/28  20:00:00,19.19728765868873,19.214946316897028 
 03/28  21:00:00,19.20774204546953,19.223110023537957 
 03/28  22:00:00,19.197982264936017,19.235621410935964 
 03/28  23:00:00,17.333950197090574,17.223474212457846 
 03/28  24:00:00,16.699430408361687,16.593594829165313 
 03/29  01:00:00,16.42287138377499,16.260644987500265 
 03/29  02:00:00,16.26244611086159,16.038067512782996 
 03/29  03:00:00,16.103225295269846,15.855114632844455 
 03/29  04:00:00,15.998748054577185,15.72224342348252 
 03/29  05:00:00,15.922355364188367,15.620937093493833 
 03/29  06:00:00,15.927577425491088,15.585154804134675 
 03/29  07:00:00,15.95311751767798,15.537568176956114 
 03/29  08:00:00,18.975128648139,18.991075647962135 
 03/29  09:00:00,19.249474142999185,19.28465337164085 
 03/29  10:00:00,19.18760654508003,19.225793946108089 
 03/29  11:00:00,17.990173200967509,17.54866048876542 
 03/29  12:00:00,18.03151114576037,17.460768519698634 
 03/29  13:00:00,18.179769541055927,17.665648459122985 
 03/29  14:00:00,18.219254735873798,17.56944531693744 
 03/29  15:00:00,18.06221174421501,17.33611708802043 
 03/29  16:00:00,18.126980905372684,17.40353163487032 
 03/29  17:00:00,19.187981312539379,19.154718077711146 
 03/29  18:00:00,19.200946788814094,19.245095064268548 
 03/29  19:00:00,19.187450038710183,19.231725905553014 
 03/29  20:00:00,19.182267423005528,19.232538994847645 
 03/29  21:00:00,19.197254796008449,19.23326227279616 
 03/29  22:00:00,19.186746198875036,19.22766481330096 
 03/29  23:00:00,17.510361670237594,17.35262767394456 
 03/29  24:00:00,16.992768613158338,16.736604175298227 
 03/30  01:00:00,16.71879450332597,16.384786238615506 
 03/30  02:00:00,16.57786822480844,16.20928291716959 
 03/30  03:00:00,16.46293356495222,16.06163545627661 
 03/30  04:00:00,16.374414698668738,15.947647006378852 
 03/30  05:00:00,16.26614313798713,15.82046314695554 
 03/30  06:00:00,16.165568503472554,15.71214058071867 
 03/30  07:00:00,19.00224309994384,19.003979577857416 
 03/30  08:00:00,19.232287750130277,19.27109706536088 
 03/30  09:00:00,19.18105360509557,19.206849070452475 
 03/30  10:00:00,18.33361849283085,18.22722039224046 
 03/30  11:00:00,18.26765951990147,18.717527604428765 
 03/30  12:00:00,18.274918912400627,19.323262794160728 
 03/30  13:00:00,18.193759732189429,19.533064802865157 
 03/30  14:00:00,18.117351620091143,19.403394244189167 
 03/30  15:00:00,18.215144184315919,19.148403781674298 
 03/30  16:00:00,19.204945409979094,19.166304344515596 
 03/30  17:00:00,19.180509761143236,19.18107284052018 
 03/30  18:00:00,19.16362796374562,19.167034064731014 
 03/30  19:00:00,19.16180225577049,19.16361709432719 
 03/30  20:00:00,19.18136752282399,19.184841965128528 
 03/30  21:00:00,19.214856110282577,19.224691727726517 
 03/30  22:00:00,17.412569181149335,17.486514107173727 
 03/30  23:00:00,16.769292552812798,16.961944885038496 
 03/30  24:00:00,16.546921989324049,16.68942595005047 
 03/31  01:00:00,16.45962634585706,16.54311045349423 
 03/31  02:00:00,16.383009510042933,16.41718508919574 
 03/31  03:00:00,16.148397915080957,16.165645952910965 
 03/31  04:00:00,15.904185566145087,15.927026271252867 
 03/31  05:00:00,15.737794656892805,15.75146186612043 
 03/31  06:00:00,15.7292051419883,15.693900473990402 
 03/31  07:00:00,18.944244635451278,19.00341727309312 
 03/31  08:00:00,19.238710813604877,19.256391603979496 
 03/31  09:00:00,19.18031688808616,19.20278123341999 
 03/31  10:00:00,18.52370257954035,18.683031765637567 
 03/31  11:00:00,18.59019489953321,19.335692691893873 
 03/31  12:00:00,18.56144327262262,19.8872761034825 
 03/31  13:00:00,18.55395552756122,20.25384549635924 
 03/31  14:00:00,18.598463600576538,20.243371746864388 
 03/31  15:00:00,18.831634084374586,19.99547976785498 
 03/31  16:00:00,19.200588532439079,19.715686766203249 
 03/31  17:00:00,19.1652042054522,19.408672453333148 
 03/31  18:00:00,19.164712167400027,19.1635808043931 
 03/31  19:00:00,19.16391210185251,19.164148015429768 
 03/31  20:00:00,19.177316325004175,19.178543214176157 
 03/31  21:00:00,19.19145265889653,19.2028212568406 
 03/31  22:00:00,17.912077526195078,18.048756025351005 
 03/31  23:00:00,17.265717964518424,17.590202489399269 
 03/31  24:00:00,17.055897964379786,17.33614365896856 
 04/01  01:00:00,19.10777737324377,19.15546595989219 
 04/01  02:00:00,19.200274406830756,19.214375628289998 
 04/01  03:00:00,19.20757275332702,19.220804336026349 
 04/01  04:00:00,19.207899332289857,19.226316806109638 
 04/01  05:00:00,19.20307798988494,19.23196940013412 
 04/01  06:00:00,19.203126769017154,19.23153880823722 
 04/01  07:00:00,19.190328316641656,19.23425246689341 
 04/01  08:00:00,19.201215696904467,19.232281996908456 
 04/01  09:00:00,19.196810629609325,19.216908068627477 
 04/01  10:00:00,18.519660671064594,17.929059409053197 
 04/01  11:00:00,18.63957853915332,17.932060252355968 
 04/01  12:00:00,18.67857376433014,17.933196434384234 
 04/01  13:00:00,18.768778943367637,17.988648091491667 
 04/01  14:00:00,18.590616862970078,17.69649914994175 
 04/01  15:00:00,18.470685458680465,17.543554243581807 
 04/01  16:00:00,19.192814640489574,19.18343409059068 
 04/01  17:00:00,19.18580790249409,19.211592780417378 
 04/01  18:00:00,19.18739017059729,19.209757016183397 
 04/01  19:00:00,19.18877689171363,19.212714876222458 
 04/01  20:00:00,19.196766861410688,19.211680805437984 
 04/01  21:00:00,19.198488598177364,19.220418247085396 
 04/01  22:00:00,19.207529713097665,19.22254575679371 
 04/01  23:00:00,19.192307942521027,19.194666469993785 
 04/01  24:00:00,17.15087342178521,17.116804506007289 
 04/02  01:00:00,19.124563934892039,19.137686006437023 
 04/02  02:00:00,19.209963857507483,19.256898245685727 
 04/02  03:00:00,19.19396284252391,19.24832162687933 
 04/02  04:00:00,19.20797584648087,19.24915488591212 
 04/02  05:00:00,19.20181810946688,19.250817166672158 
 04/02  06:00:00,19.202177069342555,19.251590003216174 
 04/02  07:00:00,19.22282123071814,19.257712210633988 
 04/02  08:00:00,19.207173976952285,19.23517892308076 
 04/02  09:00:00,19.190432621364925,19.21522164971367 
 04/02  10:00:00,18.774832919823568,18.054393907566298 
 04/02  11:00:00,18.977783124585437,18.781236810572474 
 04/02  12:00:00,18.88950760740548,19.436761313396887 
 04/02  13:00:00,18.890811221792196,19.7322354377554 
 04/02  14:00:00,19.04976978266332,19.316445123516858 
 04/02  15:00:00,19.290455140721343,19.275020580552448 
 04/02  16:00:00,19.36683126452781,19.166495703737867 
 04/02  17:00:00,19.28586512031103,19.171845316944208 
 04/02  18:00:00,19.167174048596978,19.184638245573028 
 04/02  19:00:00,19.164271636135238,19.16322248002981 
 04/02  20:00:00,19.177178735540779,19.183696116562549 
 04/02  21:00:00,19.194951710236027,19.200539557505313 
 04/02  22:00:00,19.197096458754076,19.21552573403919 
 04/02  23:00:00,19.196356788359368,19.183526944373499 
 04/02  24:00:00,17.27814948537109,17.368570402556747 
 04/03  01:00:00,19.122386698060749,19.168390438886509 
 04/03  02:00:00,19.212482219127638,19.238188813675465 
 04/03  03:00:00,19.206757222291136,19.224606081150428 
 04/03  04:00:00,19.206910468297907,19.24007014997104 
 04/03  05:00:00,19.218291581449237,19.24298440570876 
 04/03  06:00:00,19.215887562382869,19.244571816448546 
 04/03  07:00:00,19.228924360566503,19.24487848757139 
 04/03  08:00:00,19.201664348826605,19.2298414749665 
 04/03  09:00:00,19.200977738645127,19.215497751938864 
 04/03  10:00:00,18.46823143893529,18.05470804995725 
 04/03  11:00:00,18.667101051017796,18.256235456386887 
 04/03  12:00:00,18.753617213859575,18.50275049825064 
 04/03  13:00:00,18.852768177111849,18.43921508397234 
 04/03  14:00:00,18.67142786083327,18.16274496190006 
 04/03  15:00:00,18.61033760008334,18.01894597718136 
 04/03  16:00:00,19.213263816094874,19.217373003783285 
 04/03  17:00:00,19.188918162654895,19.211784114672807 
 04/03  18:00:00,19.179888890315956,19.202845421592195 
 04/03  19:00:00,19.182569589637845,19.207192247632084 
 04/03  20:00:00,19.191145120038443,19.209253571043474 
 04/03  21:00:00,19.19434060428718,19.21586937260941 
 04/03  22:00:00,19.21463073424129,19.222268777771178 
 04/03  23:00:00,19.20137562067078,19.206941071066966 
 04/03  24:00:00,17.050076384968408,16.925001819834809 
 04/04  01:00:00,19.115034291383446,19.14332449975072 
 04/04  02:00:00,19.210269880386315,19.25088146901693 
 04/04  03:00:00,19.21670655338786,19.235003751454653 
 04/04  04:00:00,19.20580036538205,19.2523126465399 
 04/04  05:00:00,19.21545829548978,19.24830528285166 
 04/04  06:00:00,19.227505127746828,19.265204582280388 
 04/04  07:00:00,19.23273140490923,19.247414701975474 
 04/04  08:00:00,19.214534800670124,19.253014182306865 
 04/04  09:00:00,19.223170955299734,19.242242753855519 
 04/04  10:00:00,18.403830800773397,18.150216474735666 
 04/04  11:00:00,18.565391045674155,18.957329093237484 
 04/04  12:00:00,18.45774098269654,19.39125744650712 
 04/04  13:00:00,18.680713102968043,19.93587198390945 
 04/04  14:00:00,18.964914004431976,20.27022348719079 
 04/04  15:00:00,19.166906970813714,20.292506681853959 
 04/04  16:00:00,19.443850251361164,20.12935868016793 
 04/04  17:00:00,19.457842195198788,19.67514170917545 
 04/04  18:00:00,19.27786411832937,19.21411351206075 
 04/04  19:00:00,19.163737720305016,19.16482267071104 
 04/04  20:00:00,19.163499854508009,19.163204195980449 
 04/04  21:00:00,19.1922759078748,19.194009348239413 
 04/04  22:00:00,19.20387596708102,19.204804116104435 
 04/04  23:00:00,19.163421573353383,19.16419219622403 
 04/04  24:00:00,17.193041285609078,17.44006345292624 
 04/05  01:00:00,19.122784693694876,19.1592494827815 
 04/05  02:00:00,19.213943189294754,19.2449157485645 
 04/05  03:00:00,19.21910485137168,19.229303085065739 
 04/05  04:00:00,19.22567191888053,19.235115804208758 
 04/05  05:00:00,19.220604872161695,19.235740508852609 
 04/05  06:00:00,19.223314683754709,19.22798797834475 
 04/05  07:00:00,19.226915521931283,19.23271990198851 
 04/05  08:00:00,19.19750496490427,19.220379647916137 
 04/05  09:00:00,19.17583687882597,19.18766102175062 
 04/05  10:00:00,19.16186416469248,19.239817090553666 
 04/05  11:00:00,19.289713930368934,20.035205466095876 
 04/05  12:00:00,19.178471106316719,20.62045053122069 
 04/05  13:00:00,19.197944135601497,21.045206758793158 
 04/05  14:00:00,19.395186281148108,21.32155609640609 
 04/05  15:00:00,19.53436282460897,21.222560070193848 
 04/05  16:00:00,19.804861840530518,20.980123815054996 
 04/05  17:00:00,19.883225567875298,20.594103929478416 
 04/05  18:00:00,19.806185203887688,20.181032575854688 
 04/05  19:00:00,19.394029297344603,19.777299674262527 
 04/05  20:00:00,19.163716484266805,19.288497367776857 
 04/05  21:00:00,19.179635341861986,19.174557967531855 
 04/05  22:00:00,19.19185115438517,19.182700946311934 
 04/05  23:00:00,19.181691395976878,19.18090719790551 
 04/05  24:00:00,17.92507917377236,18.309889494066224 
 04/06  01:00:00,19.203181668423868,19.186274236645205 
 04/06  02:00:00,19.1956542517608,19.210157874839625 
 04/06  03:00:00,19.207238262657694,19.208762490727979 
 04/06  04:00:00,19.20900420719107,19.20743953167559 
 04/06  05:00:00,19.202903131961663,19.21594688931632 
 04/06  06:00:00,19.202946133804728,19.21689336711887 
 04/06  07:00:00,19.204770540784545,19.207948951775223 
 04/06  08:00:00,19.205032467753669,19.214574501982918 
 04/06  09:00:00,19.190498363677809,19.197606232279357 
 04/06  10:00:00,18.81550857826213,18.492007886932688 
 04/06  11:00:00,19.239644276379737,19.220444984094479 
 04/06  12:00:00,19.28183610616164,19.493676342264764 
 04/06  13:00:00,19.408735914323036,20.242888896471116 
 04/06  14:00:00,19.65413462060563,20.95090666076763 
 04/06  15:00:00,19.80358965722649,21.082370079807114 
 04/06  16:00:00,20.023256077674739,20.898098023116874 
 04/06  17:00:00,20.076554666264973,20.526100117038767 
 04/06  18:00:00,20.062932075892666,20.13047771684769 
 04/06  19:00:00,19.635706079469725,19.707029903683258 
 04/06  20:00:00,19.260236851906944,19.341500468110966 
 04/06  21:00:00,19.16468512221854,19.16204986469231 
 04/06  22:00:00,19.194673073604898,19.18947799199537 
 04/06  23:00:00,19.16334825040152,19.16442534675156 
 04/06  24:00:00,17.70826550482979,17.98134703212441 
 04/07  01:00:00,17.400910998773335,17.679890482254124 
 04/07  02:00:00,17.182265396750617,17.434736280280519 
 04/07  03:00:00,17.08777862437254,17.288290438159757 
 04/07  04:00:00,17.989137703642798,18.108209703037934 
 04/07  05:00:00,19.21043610094639,19.221951520440986 
 04/07  06:00:00,19.218376018429724,19.216875734625618 
 04/07  07:00:00,18.282625040552309,18.247084160348615 
 04/07  08:00:00,17.53234658938229,17.406136095637608 
 04/07  09:00:00,17.627151855581546,17.323906723576763 
 04/07  10:00:00,17.73513601019031,17.319331311633279 
 04/07  11:00:00,17.81959086823806,17.289160333115686 
 04/07  12:00:00,17.883092426365896,17.277176261101788 
 04/07  13:00:00,17.867502992080497,17.20971663225179 
 04/07  14:00:00,17.883972938342418,17.193838017288415 
 04/07  15:00:00,17.924264628085465,17.21099969323742 
 04/07  16:00:00,18.0945531268202,17.303271797618895 
 04/07  17:00:00,18.63493870065587,18.202403799914899 
 04/07  18:00:00,19.176932060140385,19.215774996094383 
 04/07  19:00:00,19.179753952564675,19.214546637973546 
 04/07  20:00:00,18.67564917685914,18.555863980762884 
 04/07  21:00:00,18.142566520658059,17.634001887498316 
 04/07  22:00:00,17.761453801272486,17.28864006790966 
 04/07  23:00:00,17.270907192162299,16.93774515789216 
 04/07  24:00:00,17.091932971217056,16.744467983239283 
 04/08  01:00:00,19.10424981342009,19.120161594462425 
 04/08  02:00:00,19.223758337272689,19.251047937898688 
 04/08  03:00:00,19.220385449089929,19.252935827517775 
 04/08  04:00:00,19.224826805772975,19.253125111772677 
 04/08  05:00:00,19.220862860952928,19.256878276249638 
 04/08  06:00:00,19.228587423087018,19.263419188057484 
 04/08  07:00:00,19.209939915501726,19.24789375645731 
 04/08  08:00:00,19.202217698758547,19.247139186686636 
 04/08  09:00:00,19.203139425948188,19.26862041051346 
 04/08  10:00:00,17.663344902863967,17.101750686034327 
 04/08  11:00:00,17.66783097815391,16.688815597720379 
 04/08  12:00:00,17.521893614393006,16.493661791848255 
 04/08  13:00:00,17.720777125556908,16.70827202173622 
 04/08  14:00:00,17.897336776657846,16.820338356803654 
 04/08  15:00:00,17.90003448397217,16.790289871972364 
 04/08  16:00:00,19.154094109840288,19.133012762682975 
 04/08  17:00:00,19.19978238205095,19.23709959025591 
 04/08  18:00:00,19.202733754615659,19.241740152839748 
 04/08  19:00:00,19.20545371341546,19.25358721732693 
 04/08  20:00:00,19.21812251683827,19.238845671704185 
 04/08  21:00:00,19.207278833294269,19.25661017686623 
 04/08  22:00:00,19.21880863042749,19.2559692773313 
 04/08  23:00:00,19.202177662410287,19.220705053722584 
 04/08  24:00:00,16.345199175043999,16.315150481986224 
 04/09  01:00:00,19.003681516742476,19.029554590518303 
 04/09  02:00:00,19.237122986892794,19.28460134374854 
 04/09  03:00:00,19.23431989579517,19.288717465696459 
 04/09  04:00:00,19.20913833830774,19.302374683384863 
 04/09  05:00:00,19.234220193401194,19.284092096810345 
 04/09  06:00:00,19.23175944848623,19.294310313725519 
 04/09  07:00:00,19.22066498247561,19.288944709490495 
 04/09  08:00:00,19.22895689880547,19.275703042013249 
 04/09  09:00:00,19.204089866494607,19.257905702208249 
 04/09  10:00:00,18.352054799708726,17.936854743112748 
 04/09  11:00:00,18.300859409543933,18.307930137011519 
 04/09  12:00:00,18.261595561489526,18.737445957971639 
 04/09  13:00:00,18.40752272661846,18.470965882998045 
 04/09  14:00:00,18.517864626157459,18.04824607434201 
 04/09  15:00:00,18.747850888284327,18.10423266618691 
 04/09  16:00:00,19.18359606060089,19.203793490453259 
 04/09  17:00:00,19.180861478159188,19.205872242886227 
 04/09  18:00:00,19.1858312945016,19.20911870237884 
 04/09  19:00:00,19.186254774059607,19.211345565052889 
 04/09  20:00:00,19.195017688248436,19.227516045852388 
 04/09  21:00:00,19.198738819019256,19.216674450033289 
 04/09  22:00:00,19.206025374972833,19.222841997389496 
 04/09  23:00:00,19.19581904485362,19.207861251674815 
 04/09  24:00:00,17.31499205887986,17.207014599711785 
 04/10  01:00:00,19.124025581952755,19.147332251870446 
 04/10  02:00:00,19.201326123308108,19.230894536176679 
 04/10  03:00:00,19.216615819060214,19.244085195401273 
 04/10  04:00:00,19.19671936309117,19.232706197221455 
 04/10  05:00:00,19.2071067125547,19.240693715895348 
 04/10  06:00:00,19.20367489650929,19.230780891491535 
 04/10  07:00:00,19.195814854303664,19.232917959976257 
 04/10  08:00:00,19.18427808623689,19.220475196796735 
 04/10  09:00:00,19.184113485956347,19.212437600709245 
 04/10  10:00:00,18.836117144265207,18.011636002780514 
 04/10  11:00:00,18.905677317144979,17.93853816435253 
 04/10  12:00:00,19.053628555848868,18.067313409108544 
 04/10  13:00:00,19.233670394878716,18.458036488884848 
 04/10  14:00:00,19.289086884396956,18.347247008549116 
 04/10  15:00:00,19.588009234063095,18.664607661015518 
 04/10  16:00:00,19.701735858524719,19.179451454213245 
 04/10  17:00:00,19.613850197020775,19.170829390427664 
 04/10  18:00:00,19.35105140752962,19.173098373961197 
 04/10  19:00:00,19.16533768995313,19.16369064066873 
 04/10  20:00:00,19.172231069643567,19.181191539430267 
 04/10  21:00:00,19.17880394804528,19.20239192061114 
 04/10  22:00:00,19.186499204913308,19.21263558793888 
 04/10  23:00:00,19.186383108953494,19.195593294794166 
 04/10  24:00:00,17.789408523347299,17.564469239267689 
 04/11  01:00:00,19.168254789713708,19.19490081118746 
 04/11  02:00:00,19.200826194708318,19.227451062529278 
 04/11  03:00:00,19.201122978116094,19.224297497929 
 04/11  04:00:00,19.200625095799734,19.22508515776671 
 04/11  05:00:00,19.206353235071214,19.231575141744324 
 04/11  06:00:00,19.207932793670474,19.232422895311254 
 04/11  07:00:00,19.202099219443924,19.221322779490749 
 04/11  08:00:00,19.19999471026358,19.219555139101474 
 04/11  09:00:00,19.188899529417545,19.212502763271066 
 04/11  10:00:00,18.635555610474598,18.006192059797209 
 04/11  11:00:00,18.743509334597986,17.9899716216489 
 04/11  12:00:00,19.01157371747521,18.407470617158688 
 04/11  13:00:00,19.408466044216938,19.048663691358425 
 04/11  14:00:00,19.251487356735376,18.619002701138219 
 04/11  15:00:00,19.493484549361925,18.861132435955363 
 04/11  16:00:00,19.68727231087816,19.171348390030276 
 04/11  17:00:00,19.351074406410804,19.18461442391833 
 04/11  18:00:00,19.170588365700689,19.18706041136459 
 04/11  19:00:00,19.17035218009911,19.186309702443084 
 04/11  20:00:00,19.17759174999703,19.200428424665938 
 04/11  21:00:00,19.193755561863907,19.199377707730695 
 04/11  22:00:00,19.202374318387457,19.220382322760064 
 04/11  23:00:00,19.183988457143003,19.19078434265738 
 04/11  24:00:00,17.30429885726689,17.074257748482127 
 04/12  01:00:00,19.12321759121783,19.15501798639317 
 04/12  02:00:00,19.21665889684502,19.2510322594374 
 04/12  03:00:00,19.20839110543967,19.24892955429214 
 04/12  04:00:00,19.209950330530284,19.248933122399099 
 04/12  05:00:00,19.222054598601149,19.254086292878946 
 04/12  06:00:00,19.214806864838715,19.246602302419718 
 04/12  07:00:00,19.226845958733337,19.249807149021835 
 04/12  08:00:00,19.215146383235966,19.260334222617034 
 04/12  09:00:00,19.21314982574448,19.25129367683263 
 04/12  10:00:00,17.589989334568533,17.043617454045895 
 04/12  11:00:00,17.495214996137145,16.680470585466496 
 04/12  12:00:00,17.387846708403118,16.47875903634263 
 04/12  13:00:00,17.36920715088543,16.38250540016566 
 04/12  14:00:00,17.33817616184613,16.312422536520765 
 04/12  15:00:00,17.29408936796908,16.250761965672166 
 04/12  16:00:00,19.13165819901549,19.08872315967426 
 04/12  17:00:00,19.20523819504958,19.26306854961478 
 04/12  18:00:00,19.20697561308016,19.262619966018727 
 04/12  19:00:00,19.196383502924954,19.242888958709338 
 04/12  20:00:00,19.203582957122707,19.25808337776613 
 04/12  21:00:00,19.209934419475834,19.254514737075426 
 04/12  22:00:00,19.20737438226724,19.257725708610715 
 04/12  23:00:00,19.19059321012691,19.217304006179128 
 04/12  24:00:00,16.368485505361073,16.266958472942684 
 04/13  01:00:00,18.9978238689514,19.007478044246406 
 04/13  02:00:00,19.23016644973301,19.319022735123654 
 04/13  03:00:00,19.21840779203556,19.305109336457748 
 04/13  04:00:00,19.21771822220734,19.320567092013307 
 04/13  05:00:00,19.24071975244533,19.296414640904496 
 04/13  06:00:00,19.239206504416747,19.311370089227965 
 04/13  07:00:00,19.237267594523808,19.309417414668887 
 04/13  08:00:00,19.23469526990873,19.267101573246266 
 04/13  09:00:00,19.183667076094247,19.21113644021566 
 04/13  10:00:00,18.596637722239238,17.787121087345477 
 04/13  11:00:00,18.55656748512644,17.765456916652405 
 04/13  12:00:00,18.736350114370027,18.288347999262457 
 04/13  13:00:00,18.820689658098894,18.67969449771359 
 04/13  14:00:00,18.97076453177994,18.725572314702647 
 04/13  15:00:00,19.092728877206974,18.451306696953546 
 04/13  16:00:00,19.261235067903706,19.19318979370574 
 04/13  17:00:00,19.16734705800738,19.199463411686975 
 04/13  18:00:00,19.166603957629854,19.182132966524497 
 04/13  19:00:00,19.180785672888669,19.207760011193494 
 04/13  20:00:00,19.192018534039137,19.21022404763155 
 04/13  21:00:00,19.186617626270558,19.21635208598404 
 04/13  22:00:00,19.20457529700827,19.220853923535168 
 04/13  23:00:00,19.190703939066226,19.195724381738587 
 04/13  24:00:00,17.289404437370448,17.051663172139976 
 04/14  01:00:00,17.06238094804319,16.8028420486309 
 04/14  02:00:00,16.78582813908574,16.49274903720331 
 04/14  03:00:00,16.602830709043095,16.274155240060034 
 04/14  04:00:00,17.634817090170306,17.48795644887616 
 04/14  05:00:00,19.19288479933741,19.219409159335684 
 04/14  06:00:00,19.218617225430927,19.25742794259193 
 04/14  07:00:00,18.181113639533707,18.21112165846177 
 04/14  08:00:00,17.620904873339506,16.965781274294558 
 04/14  09:00:00,17.645388335451544,16.821567533899985 
 04/14  10:00:00,18.00601195728194,17.055239456963997 
 04/14  11:00:00,18.291872414730663,17.2840617283283 
 04/14  12:00:00,18.61265497538177,17.56167038098348 
 04/14  13:00:00,18.850082954554027,17.763290564050068 
 04/14  14:00:00,19.05617091203735,17.9406304511446 
 04/14  15:00:00,19.376295820738627,18.27718479853247 
 04/14  16:00:00,19.863968749519289,18.624990573547156 
 04/14  17:00:00,19.758540930514,18.867309989207926 
 04/14  18:00:00,19.473660949427385,19.185853745749083 
 04/14  19:00:00,19.179698650689529,19.177919854392809 
 04/14  20:00:00,18.986289170920153,18.681666017481115 
 04/14  21:00:00,18.656530555793517,17.997382332116567 
 04/14  22:00:00,18.291098576824589,17.66892148937924 
 04/14  23:00:00,17.721579302918167,17.27362329089848 
 04/14  24:00:00,17.523017384256805,17.08336744214812 
 04/15  01:00:00,19.13715654835317,19.14253847366419 
 04/15  02:00:00,19.186788772912963,19.226777994780755 
 04/15  03:00:00,19.19060076976854,19.21964500885029 
 04/15  04:00:00,19.187427742029599,19.217976856177427 
 04/15  05:00:00,19.188233481845584,19.231722575714014 
 04/15  06:00:00,19.196593355464928,19.218767906708189 
 04/15  07:00:00,19.185444934022898,19.21643553416419 
 04/15  08:00:00,19.184402788777903,19.210002066874794 
 04/15  09:00:00,19.182746632792424,19.201732221571967 
 04/15  10:00:00,19.051948472992938,18.178014336447086 
 04/15  11:00:00,19.257539396263135,18.185096463914076 
 04/15  12:00:00,19.490259966738067,18.289462414522654 
 04/15  13:00:00,19.660775179970423,18.33392041046846 
 04/15  14:00:00,19.9308690081663,18.535687384110447 
 04/15  15:00:00,19.99095986415479,18.558431974690977 
 04/15  16:00:00,19.805716739723338,19.184012007710395 
 04/15  17:00:00,19.632144667729443,19.183084838226156 
 04/15  18:00:00,19.42700056488883,19.181435527992293 
 04/15  19:00:00,19.187678748703474,19.183232036495235 
 04/15  20:00:00,19.16583623943384,19.185637995282183 
 04/15  21:00:00,19.174648217204159,19.1900617523469 
