Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/11  16:00:00,16.912829076952929,16.286163441887177 
 02/11  17:00:00,18.29014722212009,18.291327902995776 
 02/11  18:00:00,18.35316885729803,18.3994355941932 
 02/11  19:00:00,18.307603109717215,18.30896349492987 
 02/11  20:00:00,18.364136205382655,18.42185479953921 
 02/11  21:00:00,18.357081965785274,18.408079335183559 
 02/11  22:00:00,18.375275901444789,18.43114177529722 
 02/11  23:00:00,18.366371292986508,18.42859429544182 
 02/11  24:00:00,18.354887153155234,18.358515332661044 
 02/12  01:00:00,15.454277369419409,15.301679991711897 
 02/12  02:00:00,14.986854420808579,14.63896646115338 
 02/12  03:00:00,17.983694097832303,18.08554748011548 
 02/12  04:00:00,18.409460788963338,18.453099537422334 
 02/12  05:00:00,18.402721732548934,18.474025745735604 
 02/12  06:00:00,18.39747064657093,18.472084134400185 
 02/12  07:00:00,18.38896841825457,18.459179637955665 
 02/12  08:00:00,18.374939038805004,18.450066690708398 
 02/12  09:00:00,18.309803288217517,18.313385060328846 
 02/12  10:00:00,18.353478751185173,18.40377089972246 
 02/12  11:00:00,17.02489578722222,17.080693521719839 
 02/12  12:00:00,16.878664394805413,17.411512406815385 
 02/12  13:00:00,16.863765261367634,17.699768322915216 
 02/12  14:00:00,16.822950288092018,16.837786581811245 
 02/12  15:00:00,16.961763252759959,17.02666617637962 
 02/12  16:00:00,17.018732660339788,16.945914250683413 
 02/12  17:00:00,18.28836272380397,18.318882241247473 
 02/12  18:00:00,18.35406559685904,18.38719762553875 
 02/12  19:00:00,18.339006461863734,18.34686172932672 
 02/12  20:00:00,18.345838171383329,18.40572005598373 
 02/12  21:00:00,18.355085179414293,18.40283007345724 
 02/12  22:00:00,18.348804598763409,18.392118675072934 
 02/12  23:00:00,18.348410756827485,18.398572401780869 
 02/12  24:00:00,18.34193978886188,18.362439857109075 
 02/13  01:00:00,15.619201715137717,15.555209527176882 
 02/13  02:00:00,15.156432323553464,14.918604760929597 
 02/13  03:00:00,15.038137983685857,14.712493850547439 
 02/13  04:00:00,15.01519608475024,14.613567006452343 
 02/13  05:00:00,14.978776286733565,14.52653116926312 
 02/13  06:00:00,14.95828296373536,14.452044269055511 
 02/13  07:00:00,14.929387084754625,14.38077639806081 
 02/13  08:00:00,18.07068490407822,18.085146509254025 
 02/13  09:00:00,18.340308694712026,18.361170617399439 
 02/13  10:00:00,18.369188194133867,18.42373194131988 
 02/13  11:00:00,16.68740646075551,16.330850652921197 
 02/13  12:00:00,16.415983748913037,15.942534978680968 
 02/13  13:00:00,16.38082413722291,15.812861118067211 
 02/13  14:00:00,16.29368020741962,15.577788785893173 
 02/13  15:00:00,16.234113989832374,15.452827435016055 
 02/13  16:00:00,16.194748175809836,15.402722911581762 
 02/13  17:00:00,18.248016472457807,18.24838301662627 
 02/13  18:00:00,18.35903465049443,18.39410123428803 
 02/13  19:00:00,18.340265167628237,18.401480646161738 
 02/13  20:00:00,18.351226802989524,18.402679770266148 
 02/13  21:00:00,18.347862078747128,18.387577166224859 
 02/13  22:00:00,18.35298099453628,18.382484080462029 
 02/13  23:00:00,16.851217423312524,16.33852227705458 
 02/13  24:00:00,15.974186103078159,15.592409769508489 
 02/14  01:00:00,15.698706349727484,15.24494542547993 
 02/14  02:00:00,15.47245108673346,14.974393979080093 
 02/14  03:00:00,15.253238354673475,14.749010815567406 
 02/14  04:00:00,15.061857789059264,14.556279260396405 
 02/14  05:00:00,14.938754277213722,14.420873311705098 
 02/14  06:00:00,14.692770385463245,14.16824515999236 
 02/14  07:00:00,14.3765540016434,13.8543199716205 
 02/14  08:00:00,17.79793706274866,17.90331449155085 
 02/14  09:00:00,18.360132956179748,18.369438364640176 
 02/14  10:00:00,18.379428578234064,18.443372966591775 
 02/14  11:00:00,16.21649807340849,15.897946519515874 
 02/14  12:00:00,15.888694420173275,15.289225694815193 
 02/14  13:00:00,15.896909520796094,15.162532449921472 
 02/14  14:00:00,15.948305836090619,15.143934771976854 
 02/14  15:00:00,15.92501169676591,15.095468134309625 
 02/14  16:00:00,15.826914930362943,15.0129965933824 
 02/14  17:00:00,18.19960902017891,18.17013351082838 
 02/14  18:00:00,18.362409845589207,18.407847601427265 
 02/14  19:00:00,18.344930829466337,18.409445420935847 
 02/14  20:00:00,18.35621012556898,18.398824912253639 
 02/14  21:00:00,18.34605370610819,18.39604452311302 
 02/14  22:00:00,18.345729098078715,18.387564931505346 
 02/14  23:00:00,17.095782825060377,16.509417063441263 
 02/14  24:00:00,16.219643058950977,15.767072869908589 
 02/15  01:00:00,15.813045756045533,15.298533422186694 
 02/15  02:00:00,15.486777351598981,14.950165912624464 
 02/15  03:00:00,15.319590015131159,14.770877474532096 
 02/15  04:00:00,15.33826949141637,14.7567315093225 
 02/15  05:00:00,15.211564651938858,14.612282289636167 
 02/15  06:00:00,15.182091384788397,14.579554739990149 
 02/15  07:00:00,15.27085487097684,14.62593932858035 
 02/15  08:00:00,18.11680785885861,18.11903184239668 
 02/15  09:00:00,18.34341018076237,18.359442032465908 
 02/15  10:00:00,18.36141193857367,18.416783193426807 
 02/15  11:00:00,17.02319498271392,16.635289560700565 
 02/15  12:00:00,16.707308580037343,16.123842087676075 
 02/15  13:00:00,16.521685061766328,15.784128303627615 
 02/15  14:00:00,16.43675886249767,15.661823787190198 
 02/15  15:00:00,16.275889052222696,15.49947042770348 
 02/15  16:00:00,16.064712174401828,15.335170628594174 
 02/15  17:00:00,18.215719275918308,18.193109410520145 
 02/15  18:00:00,18.35576136481769,18.40034314245782 
 02/15  19:00:00,18.355228023356454,18.409662027227506 
 02/15  20:00:00,18.35639044724043,18.402215219801876 
 02/15  21:00:00,18.363473972384058,18.405809767379659 
 02/15  22:00:00,18.358344894223884,18.39651171473451 
 02/15  23:00:00,16.426798185705498,15.986038054432087 
 02/15  24:00:00,15.460140834646856,15.121603309828926 
 02/16  01:00:00,15.175200141139204,14.785470383233449 
 02/16  02:00:00,15.012948240286452,14.58931621697105 
 02/16  03:00:00,14.892262041929503,14.426215392587473 
 02/16  04:00:00,14.723923725832629,14.227676518564206 
 02/16  05:00:00,14.550945921831654,14.027917017182274 
 02/16  06:00:00,14.483012389728679,13.918921337893967 
 02/16  07:00:00,14.33927573331636,13.746931619699522 
 02/16  08:00:00,17.842904504974265,17.910625379286903 
 02/16  09:00:00,18.301303713525106,18.30497655881944 
 02/16  10:00:00,18.38466353698313,18.411777593609174 
 02/16  11:00:00,16.55917526696495,16.582826423706444 
 02/16  12:00:00,16.47296772525909,16.517745460635333 
 02/16  13:00:00,16.453192930336308,17.172035862929279 
 02/16  14:00:00,16.569520734376448,17.80779424963838 
 02/16  15:00:00,16.723232109389984,17.80551008190729 
 02/16  16:00:00,16.653548707273154,17.31487315153305 
 02/16  17:00:00,18.280828181040776,18.34761306265466 
 02/16  18:00:00,18.356095499113857,18.368430052718599 
 02/16  19:00:00,18.3471650958872,18.373475658414536 
 02/16  20:00:00,18.350160087820219,18.37846113287369 
 02/16  21:00:00,18.34825615323348,18.373919981875816 
 02/16  22:00:00,18.350565840726384,18.38273432226466 
 02/16  23:00:00,16.76203622381606,16.4904213529082 
 02/16  24:00:00,15.937501090407509,15.838901298688679 
 02/17  01:00:00,15.656729200315091,15.498170169444809 
 02/17  02:00:00,15.578432726774496,15.336349960357019 
 02/17  03:00:00,15.489761246454487,15.204637754663864 
 02/17  04:00:00,15.40127270368815,15.073898682314477 
 02/17  05:00:00,15.28413982321547,14.94022295928325 
 02/17  06:00:00,15.254927629937252,14.884766515179747 
 02/17  07:00:00,15.22529654088237,14.821015816417497 
 02/17  08:00:00,18.09951132119525,18.133290611114334 
 02/17  09:00:00,18.31371716980288,18.30908485120474 
 02/17  10:00:00,18.362806503737177,18.38318057097616 
 02/17  11:00:00,16.96077589866257,17.199916683499184 
 02/17  12:00:00,16.81454215248749,17.138179500537896 
 02/17  13:00:00,16.91666027613786,17.85617890460845 
 02/17  14:00:00,17.06825630625868,18.46492782025172 
 02/17  15:00:00,17.1921379283392,18.471750398587866 
 02/17  16:00:00,17.10941144083597,17.89609015806577 
 02/17  17:00:00,18.301501698106035,18.318116065843964 
 02/17  18:00:00,18.340947993489388,18.352324137642726 
 02/17  19:00:00,18.336621203223097,18.356055200242616 
 02/17  20:00:00,18.34100069864351,18.363329301478808 
 02/17  21:00:00,18.335694395233906,18.362654370024488 
 02/17  22:00:00,18.3390295453489,18.359908871902485 
 02/17  23:00:00,16.882042840849598,16.737830824873897 
 02/17  24:00:00,16.142220417710889,16.197150091407737 
 02/18  01:00:00,15.881432050135765,15.884272919652087 
 02/18  02:00:00,15.788393295228854,15.720853192327727 
 02/18  03:00:00,18.183447319639045,18.218838868833573 
 02/18  04:00:00,18.363087229748829,18.400398432919766 
 02/18  05:00:00,18.36836049591576,18.399854373273585 
 02/18  06:00:00,18.371805191423108,18.395680216108127 
 02/18  07:00:00,18.366655420556357,18.401200160087457 
 02/18  08:00:00,18.34324229059673,18.396617993790835 
 02/18  09:00:00,18.32135610642861,18.337077994773673 
 02/18  10:00:00,18.33531859914782,18.376592810234066 
 02/18  11:00:00,17.608187123051147,17.05269917827743 
 02/18  12:00:00,17.861640896896995,17.050454935362909 
 02/18  13:00:00,18.08979109676255,17.128942218061277 
 02/18  14:00:00,18.19874431696727,17.17596542862087 
 02/18  15:00:00,18.106691029634633,17.06356028590649 
 02/18  16:00:00,17.802593560440834,16.768443457270285 
 02/18  17:00:00,18.333265402439225,18.337661979069546 
 02/18  18:00:00,18.32590797174634,18.361337120947753 
 02/18  19:00:00,18.32155223219017,18.34576589071353 
 02/18  20:00:00,18.33518386084718,18.356658158410285 
 02/18  21:00:00,18.3300411781588,18.37612332276197 
 02/18  22:00:00,18.32894173374055,18.36798100664781 
 02/18  23:00:00,18.331971913177634,18.38237214642948 
 02/18  24:00:00,18.32487458302305,18.34186686992807 
 02/19  01:00:00,16.648953001899373,16.5196117418919 
 02/19  02:00:00,16.255626700068214,15.936944959984397 
 02/19  03:00:00,18.232838053810853,18.26655984875695 
 02/19  04:00:00,18.358710941749587,18.396169112839237 
 02/19  05:00:00,18.351904796408097,18.37663074146665 
 02/19  06:00:00,18.36972003425052,18.400770988171904 
 02/19  07:00:00,18.362282268796159,18.402651355185176 
 02/19  08:00:00,18.341943813720666,18.390746027814786 
 02/19  09:00:00,18.323022917129277,18.33800960931267 
 02/19  10:00:00,18.328884256427029,18.370781268593797 
 02/19  11:00:00,17.839587962269684,17.15554269956303 
 02/19  12:00:00,17.90242069664138,17.00353225752956 
 02/19  13:00:00,17.94951043357654,16.95668998585664 
 02/19  14:00:00,17.997286814506727,16.960383679409387 
 02/19  15:00:00,17.96038892017306,16.88756730547432 
 02/19  16:00:00,17.868887078671074,16.7392201406073 
 02/19  17:00:00,18.331194253366456,18.34158439658321 
 02/19  18:00:00,18.317718156881584,18.35483180880204 
 02/19  19:00:00,18.319158317937725,18.341122522674426 
 02/19  20:00:00,18.32633911916099,18.36365385021798 
 02/19  21:00:00,18.329557496620934,18.368117256320749 
 02/19  22:00:00,18.3338241010229,18.364603142070807 
 02/19  23:00:00,18.338604289383725,18.38130016557738 
 02/19  24:00:00,18.33153734698152,18.35142731326212 
 02/20  01:00:00,16.645378904569193,16.518644214893965 
 02/20  02:00:00,16.402695194595468,16.045096182463035 
 02/20  03:00:00,16.133300403244975,15.748020472767394 
 02/20  04:00:00,15.985976241199243,15.560969712742902 
 02/20  05:00:00,15.852102246360382,15.401852653805012 
 02/20  06:00:00,15.790503909510857,15.309799637727075 
 02/20  07:00:00,15.74029206858625,15.232659502558179 
 02/20  08:00:00,18.169857992665106,18.177362991533405 
 02/20  09:00:00,18.341655973082923,18.34704336321285 
 02/20  10:00:00,18.34878831988805,18.386102080436254 
 02/20  11:00:00,17.200169548536619,16.99393146752798 
 02/20  12:00:00,17.205028281358115,17.147219076599325 
 02/20  13:00:00,17.152225147421995,16.918149911367434 
 02/20  14:00:00,17.153303347756187,16.758716115854484 
 02/20  15:00:00,17.112671007485678,16.705471713911796 
 02/20  16:00:00,17.087222919573447,16.82555966356519 
 02/20  17:00:00,18.309463048499749,18.334745206439004 
 02/20  18:00:00,18.33720325124791,18.358251476675656 
 02/20  19:00:00,18.32263056131982,18.33766093598029 
 02/20  20:00:00,18.345658734434048,18.381313339405027 
 02/20  21:00:00,18.333469195480775,18.376301437242885 
 02/20  22:00:00,18.33918042544942,18.38049788232419 
 02/20  23:00:00,16.893320028735073,16.572748521786616 
 02/20  24:00:00,16.259321974871896,16.018053958951854 
 02/21  01:00:00,15.953828901499083,15.63512351446723 
 02/21  02:00:00,15.735224760641096,15.383772934449628 
 02/21  03:00:00,15.606123563394773,15.225515944697058 
 02/21  04:00:00,15.553373051285674,15.136713867414059 
 02/21  05:00:00,15.500236511795743,15.048878037653346 
 02/21  06:00:00,15.269719051969677,14.823359519092059 
 02/21  07:00:00,15.031707343634505,14.608784316914452 
 02/21  08:00:00,18.054469788740023,18.092210820403048 
 02/21  09:00:00,18.307197600520767,18.3015462473141 
 02/21  10:00:00,18.362418208291147,18.38598874026963 
 02/21  11:00:00,17.05172105245341,16.98225197758278 
 02/21  12:00:00,17.069140944932415,16.776567723052353 
 02/21  13:00:00,17.116209521946386,16.693781147901299 
 02/21  14:00:00,17.16918125638408,16.709043488584169 
 02/21  15:00:00,17.14502229181398,16.644553032533069 
 02/21  16:00:00,17.022039587581177,16.466448163900436 
 02/21  17:00:00,18.289841128375813,18.296083467092168 
 02/21  18:00:00,18.33719313606756,18.373455338505797 
 02/21  19:00:00,18.323420159952997,18.341917035879097 
 02/21  20:00:00,18.343666801228794,18.377394490873465 
 02/21  21:00:00,18.346436957152745,18.381486346483073 
 02/21  22:00:00,18.34145656818903,18.394312426160185 
 02/21  23:00:00,16.71767167870806,16.38706847925576 
 02/21  24:00:00,15.933696452117588,15.712971167719339 
 02/22  01:00:00,15.685551874449578,15.395088756597258 
 02/22  02:00:00,15.607641529362973,15.24181438392134 
 02/22  03:00:00,15.569527758186869,15.15481411610756 
 02/22  04:00:00,15.508444413506272,15.054925643650393 
 02/22  05:00:00,15.478165026804554,14.992406015748483 
 02/22  06:00:00,15.456224502917753,14.938910313213477 
 02/22  07:00:00,15.394857090693528,14.851529041277939 
 02/22  08:00:00,18.13010965332777,18.13036164113039 
 02/22  09:00:00,18.304141036829244,18.309758567658905 
 02/22  10:00:00,18.355902809720996,18.376773045535857 
 02/22  11:00:00,17.25040722106865,17.125886615585764 
 02/22  12:00:00,17.109678242221859,16.83199929168266 
 02/22  13:00:00,17.000675343150847,16.59766994408924 
 02/22  14:00:00,16.887034887307587,16.432807133736668 
 02/22  15:00:00,16.793957408529267,16.330561734191833 
 02/22  16:00:00,16.79760045620416,16.385556460862895 
 02/22  17:00:00,18.285502328523746,18.29173713369733 
 02/22  18:00:00,18.341756905720655,18.377267052589603 
 02/22  19:00:00,18.328367459930236,18.34676909218088 
 02/22  20:00:00,18.34068366574754,18.384791876429039 
 02/22  21:00:00,18.343524892803733,18.382934354981747 
 02/22  22:00:00,18.342240461650513,18.385964470803207 
 02/22  23:00:00,16.747028955419517,16.40168891820735 
 02/22  24:00:00,15.925019374583206,15.700735125905734 
 02/23  01:00:00,15.61258069401253,15.33055790802328 
 02/23  02:00:00,15.440078309054549,15.098830807508119 
 02/23  03:00:00,15.264918420308565,14.90899312699749 
 02/23  04:00:00,14.997038873958676,14.639828631650755 
 02/23  05:00:00,14.914040762006487,14.529375552679616 
 02/23  06:00:00,14.884886973307339,14.454748541310789 
 02/23  07:00:00,14.783813732399029,14.329910366814012 
 02/23  08:00:00,17.967671133552896,18.051286692537496 
 02/23  09:00:00,18.305414360932539,18.303230517775888 
 02/23  10:00:00,18.344137605876523,18.350060057408205 
 02/23  11:00:00,16.858532033646946,17.684260288024058 
 02/23  12:00:00,16.570820945470734,18.10078177678088 
 02/23  13:00:00,16.600773645687597,18.12286553641944 
 02/23  14:00:00,16.67605591635308,17.912632723843865 
 02/23  15:00:00,16.751130167349616,17.918312618607609 
 02/23  16:00:00,16.67884613049465,17.58283287310729 
 02/23  17:00:00,18.268443687927623,18.325358607978317 
 02/23  18:00:00,18.327531665211845,18.33028643740257 
 02/23  19:00:00,18.322751779282684,18.34251539183937 
 02/23  20:00:00,18.351808529236064,18.37209818494018 
 02/23  21:00:00,18.34614415201045,18.367840155713567 
 02/23  22:00:00,18.342656070573065,18.363250500869634 
 02/23  23:00:00,16.60787686087594,16.477586901235136 
 02/23  24:00:00,15.840256180799234,15.899958776800262 
 02/24  01:00:00,15.521355922696238,15.53123952793279 
 02/24  02:00:00,15.39991408806028,15.332197363128106 
 02/24  03:00:00,15.19589711656553,15.09812356265423 
 02/24  04:00:00,15.042068325517422,14.930811302620143 
 02/24  05:00:00,14.93439222260074,14.791860734768973 
 02/24  06:00:00,14.810052580154654,14.64312104617093 
 02/24  07:00:00,14.721093823317302,14.514702955482966 
 02/24  08:00:00,17.963961220083474,18.092513203065335 
 02/24  09:00:00,18.301708000451105,18.299462433519268 
 02/24  10:00:00,18.36092265640015,18.378684634870468 
 02/24  11:00:00,16.721519421865375,17.555331802908165 
 02/24  12:00:00,16.521774063569724,17.784703740961946 
 02/24  13:00:00,16.516431986337567,17.520200244070808 
 02/24  14:00:00,16.52838156297124,17.861470148043226 
 02/24  15:00:00,16.594603160743554,17.762736964398895 
 02/24  16:00:00,16.446504695844064,16.961489508919173 
 02/24  17:00:00,18.275249441780568,18.308092959273208 
 02/24  18:00:00,18.353051869337098,18.371464541115836 
 02/24  19:00:00,18.323405281024845,18.335718420619594 
 02/24  20:00:00,18.351883357175063,18.378768925781068 
 02/24  21:00:00,18.350703232152364,18.378621194517327 
 02/24  22:00:00,18.352083914367115,18.38479908970723 
 02/24  23:00:00,16.49516782142905,16.380813364309156 
 02/24  24:00:00,15.611002838529192,15.70881873985778 
 02/25  01:00:00,15.235561764298185,15.304598680532706 
 02/25  02:00:00,15.091273934835634,15.09530799143834 
 02/25  03:00:00,18.068014247369704,18.153249456736558 
 02/25  04:00:00,18.394240234059646,18.427413935390559 
 02/25  05:00:00,18.37987071923719,18.439562705986803 
 02/25  06:00:00,18.389705541294995,18.421689324742965 
 02/25  07:00:00,18.394216420972286,18.426272574714369 
 02/25  08:00:00,18.38395750729935,18.430918812283154 
 02/25  09:00:00,18.30688080434873,18.310095750794657 
 02/25  10:00:00,18.3447097551282,18.372597195552019 
 02/25  11:00:00,17.278898327927477,16.684416850306677 
 02/25  12:00:00,17.17122542958321,16.413813114389833 
 02/25  13:00:00,17.218007827556556,16.609322642319538 
 02/25  14:00:00,17.234099084725228,16.41937949652038 
 02/25  15:00:00,17.184261632746958,16.26554430693924 
 02/25  16:00:00,17.046308909412795,16.063333286695398 
 02/25  17:00:00,18.285219701650939,18.283491392294758 
 02/25  18:00:00,18.338904287704187,18.385186963199396 
 02/25  19:00:00,18.322428863896357,18.348879196258154 
 02/25  20:00:00,18.35658659443021,18.410279709527236 
 02/25  21:00:00,18.34748070649133,18.398246407546404 
 02/25  22:00:00,18.355908849476827,18.383425125432816 
 02/25  23:00:00,18.34976352041229,18.405831449934757 
 02/25  24:00:00,18.328587667639647,18.349134112803364 
 02/26  01:00:00,16.05969299234262,15.931767140189504 
 02/26  02:00:00,15.618493414186716,15.320710594034577 
 02/26  03:00:00,18.138340455233924,18.167760702205599 
 02/26  04:00:00,18.388201930591316,18.431493775046698 
 02/26  05:00:00,18.37383693164931,18.418831392899329 
 02/26  06:00:00,18.371771450467635,18.420960275272976 
 02/26  07:00:00,18.36864336063224,18.422528407508833 
 02/26  08:00:00,18.366249841424545,18.400429732698016 
 02/26  09:00:00,18.329133206788666,18.350719819190318 
 02/26  10:00:00,18.341556980396957,18.39550177695417 
 02/26  11:00:00,17.224135751953683,16.455083773780666 
 02/26  12:00:00,17.27304823897425,16.269094542790329 
 02/26  13:00:00,17.3151174718848,16.20650801560567 
 02/26  14:00:00,17.316640758297355,16.057353643529127 
 02/26  15:00:00,17.397593235211287,16.15204481726417 
 02/26  16:00:00,17.407555843808983,16.122130646597979 
 02/26  17:00:00,18.311439895393776,18.288524502939639 
 02/26  18:00:00,18.326717780340418,18.380039100937155 
 02/26  19:00:00,18.33430379383359,18.379095005085348 
 02/26  20:00:00,18.331146759460816,18.36952490509795 
 02/26  21:00:00,18.33357597007732,18.381980536444574 
 02/26  22:00:00,18.340620162433689,18.371263160590169 
 02/26  23:00:00,18.330479641890436,18.368018030510407 
 02/26  24:00:00,18.329823255891506,18.348391919264289 
 02/27  01:00:00,16.736272714380136,16.47309305292582 
 02/27  02:00:00,16.38372154388056,15.920140660903309 
 02/27  03:00:00,16.124660347126914,15.616478980792373 
 02/27  04:00:00,16.04585116595843,15.499052643386479 
 02/27  05:00:00,15.983671058420818,15.401956249794797 
 02/27  06:00:00,15.894460428108456,15.297834025655718 
 02/27  07:00:00,15.832818703975234,15.22136577763376 
 02/27  08:00:00,18.181883578120784,18.174132123409373 
 02/27  09:00:00,18.30916254698662,18.30918923983444 
 02/27  10:00:00,18.342200844068466,18.375439879673004 
 02/27  11:00:00,17.42174462608058,17.07662600227233 
 02/27  12:00:00,17.31166905538964,16.83647453187766 
 02/27  13:00:00,17.33483236392662,16.875465592431547 
 02/27  14:00:00,17.52216101888803,17.352766306982305 
 02/27  15:00:00,17.673841587415425,17.435074568483246 
 02/27  16:00:00,17.630817422460156,17.303449838520466 
 02/27  17:00:00,18.365661092696727,18.35156314381208 
 02/27  18:00:00,18.31575379424922,18.341237047816976 
 02/27  19:00:00,18.321196997826179,18.356104240937428 
 02/27  20:00:00,18.324052486675165,18.35442707010683 
 02/27  21:00:00,18.31996564546855,18.360718488734294 
 02/27  22:00:00,18.32615444735787,18.36426772095634 
 02/27  23:00:00,17.427324975247456,17.066375573607606 
 02/27  24:00:00,16.716845093961547,16.511085007854854 
 02/28  01:00:00,16.47806272234662,16.21073162720207 
 02/28  02:00:00,16.322494862503356,16.023139633357247 
 02/28  03:00:00,16.175409046951815,15.85871004503891 
 02/28  04:00:00,16.089342528474178,15.748923564324763 
 02/28  05:00:00,15.954430631256898,15.601573493415831 
 02/28  06:00:00,15.8993375959667,15.524301933421011 
 02/28  07:00:00,15.831751241364549,15.42877596382202 
 02/28  08:00:00,18.18889511808632,18.192345933172285 
 02/28  09:00:00,18.329161742922964,18.344817173299459 
 02/28  10:00:00,18.34954706312734,18.371359936014306 
 02/28  11:00:00,17.160481438420029,17.138432787840377 
 02/28  12:00:00,16.735557923175663,16.96439249512804 
 02/28  13:00:00,16.746704216260534,17.49556008623694 
 02/28  14:00:00,16.84555550532366,17.99704610223599 
 02/28  15:00:00,16.75806670033682,17.96492483697618 
 02/28  16:00:00,16.758428806679114,17.613346156758774 
 02/28  17:00:00,18.272002476448458,18.325020649693167 
 02/28  18:00:00,18.31960528960886,18.33254847405646 
 02/28  19:00:00,18.332195777916703,18.3338890770387 
 02/28  20:00:00,18.344047366699426,18.368801406986223 
 02/28  21:00:00,18.33460374604299,18.38549284471474 
 02/28  22:00:00,18.348257778420959,18.38518048629959 
 02/28  23:00:00,16.291795869984229,16.228916777420474 
 02/28  24:00:00,15.596147356398133,15.596600347880792 
 03/01  01:00:00,15.276009211302732,15.219610050615695 
 03/01  02:00:00,15.112700374231642,14.990855226981493 
 03/01  03:00:00,14.953198839349048,14.7946803603386 
 03/01  04:00:00,14.810312722579918,14.61021903627855 
 03/01  05:00:00,14.676068788797164,14.427736809605552 
 03/01  06:00:00,14.547675017008677,14.249472815252894 
 03/01  07:00:00,14.425717588318813,14.07781791860548 
 03/01  08:00:00,17.882272002610159,18.000476651129714 
 03/01  09:00:00,18.342011471013806,18.370097260080955 
 03/01  10:00:00,18.347912692951885,18.35569863705524 
 03/01  11:00:00,16.664407737668783,17.56320339327337 
 03/01  12:00:00,16.43456721165773,17.734219160337579 
 03/01  13:00:00,16.298730231101147,18.033374184253675 
 03/01  14:00:00,16.23276751069738,18.12312427487643 
 03/01  15:00:00,16.259157471892608,17.81261467022208 
 03/01  16:00:00,16.255268205747155,17.27500637747338 
 03/01  17:00:00,18.245842075115445,18.323920353740449 
 03/01  18:00:00,18.368327905468328,18.387088531757443 
 03/01  19:00:00,18.361583013057737,18.379977316603197 
 03/01  20:00:00,18.355555727051983,18.393568813277054 
 03/01  21:00:00,18.366011810104849,18.395958182798048 
 03/01  22:00:00,18.36258684409005,18.39930054748612 
 03/01  23:00:00,16.178072552610574,16.115745661162366 
 03/01  24:00:00,15.356820490538765,15.495314502059462 
 03/02  01:00:00,14.995945489293824,15.10318558565864 
 03/02  02:00:00,14.76576761340801,14.823404052527243 
 03/02  03:00:00,14.518906743648988,14.542416238781517 
 03/02  04:00:00,14.347739528201732,14.314924409009738 
 03/02  05:00:00,14.141783434140269,14.056676333392588 
 03/02  06:00:00,14.018227597356582,13.871970470542659 
 03/02  07:00:00,14.012877450424579,13.786822700924534 
 03/02  08:00:00,17.73365498109667,17.933802155490043 
 03/02  09:00:00,18.36490135253992,18.369888558525035 
 03/02  10:00:00,18.353868573725188,18.38673347786444 
 03/02  11:00:00,16.367860812743439,16.107445731899256 
 03/02  12:00:00,16.29724570836983,15.878812046009948 
 03/02  13:00:00,16.32882716282081,15.777985878776425 
 03/02  14:00:00,16.071449206341499,15.373721848040589 
 03/02  15:00:00,15.776432154345344,15.020176657194629 
 03/02  16:00:00,15.668680096479833,14.874123116487436 
 03/02  17:00:00,18.179057091366734,18.148952222144119 
 03/02  18:00:00,18.37264735544773,18.4125709459665 
 03/02  19:00:00,18.36131337147335,18.41397305743998 
 03/02  20:00:00,18.355769536524254,18.395462760126905 
 03/02  21:00:00,18.353038011659828,18.39554253331778 
 03/02  22:00:00,18.348479289216898,18.408283379677564 
 03/02  23:00:00,16.79730769186652,16.264716420368488 
 03/02  24:00:00,15.900199386174976,15.490298941583794 
 03/03  01:00:00,15.607146036857927,15.125011593785642 
 03/03  02:00:00,15.395238596991585,14.874486971101426 
 03/03  03:00:00,15.176381742759539,14.640671066628109 
 03/03  04:00:00,15.066166226478528,14.51805296433519 
 03/03  05:00:00,14.996836550586315,14.422899424036562 
 03/03  06:00:00,14.89214711262014,14.30183919679757 
 03/03  07:00:00,14.745990557292569,14.137893337521142 
 03/03  08:00:00,17.996090286000546,18.029276956022835 
 03/03  09:00:00,18.407812239558419,18.438842370525764 
 03/03  10:00:00,18.347761391044985,18.362523931583433 
 03/03  11:00:00,16.760419735273687,17.339173319562705 
 03/03  12:00:00,16.504488797953774,17.12225525606916 
 03/03  13:00:00,16.400877065631556,16.803395486284196 
 03/03  14:00:00,16.276654965259185,16.470115599193038 
 03/03  15:00:00,16.08596817154911,16.041652870169675 
 03/03  16:00:00,16.146382867921905,16.208564920546885 
 03/03  17:00:00,18.239487059671825,18.28879058518188 
 03/03  18:00:00,18.35523179863717,18.3914286388638 
 03/03  19:00:00,18.34155528033874,18.389443669962256 
 03/03  20:00:00,18.342462162715994,18.391525507048266 
 03/03  21:00:00,18.358678619603908,18.401707340634304 
 03/03  22:00:00,18.34434212585465,18.388440332915473 
 03/03  23:00:00,16.21693209700766,15.969675763657938 
 03/03  24:00:00,15.360201900346578,15.228677566248692 
 03/04  01:00:00,14.998134334725613,14.830082897258647 
 03/04  02:00:00,14.794874211033357,14.574715387328391 
 03/04  03:00:00,14.610005679101209,14.343715259519174 
 03/04  04:00:00,14.442794288942828,14.126298890594397 
 03/04  05:00:00,14.301722032897324,13.934432477151486 
 03/04  06:00:00,14.152725192565427,13.736244422863692 
 03/04  07:00:00,14.026830329800259,13.556095881860437 
 03/04  08:00:00,17.859033736546175,17.858946633180005 
