Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/09  10:00:00,19.487069917276679,19.503537691890427 
 03/09  11:00:00,18.720630761520434,18.850009500537597 
 03/09  12:00:00,18.641995292210784,18.741826986523429 
 03/09  13:00:00,18.681429394136516,18.520864589562668 
 03/09  14:00:00,18.598367760655714,18.298587124628147 
 03/09  15:00:00,18.2257420070045,17.749646171774978 
 03/09  16:00:00,18.025851144865237,17.496457512818567 
 03/09  17:00:00,19.433641202210475,19.43031215301864 
 03/09  18:00:00,19.486255891578496,19.522207204474279 
 03/09  19:00:00,19.47530666197645,19.51385848618086 
 03/09  20:00:00,19.480626751190834,19.518921311806076 
 03/09  21:00:00,19.488629596821825,19.52087779318425 
 03/09  22:00:00,19.482989082735409,19.524608309824715 
 03/09  23:00:00,18.080390462774468,17.7113010261589 
 03/09  24:00:00,17.02246793226505,16.9547614505028 
 03/10  01:00:00,16.898934769700014,16.74833489742396 
 03/10  02:00:00,16.773907112104888,16.57158408620296 
 03/10  03:00:00,16.703213570442807,16.46334122441605 
 03/10  04:00:00,16.67361833975154,16.389510584682609 
 03/10  05:00:00,16.638095839681485,16.313208178884879 
 03/10  06:00:00,16.636620758643777,16.271676166265164 
 03/10  07:00:00,16.720459455504668,16.28861206970395 
 03/10  08:00:00,19.288059347329324,19.290408354693715 
 03/10  09:00:00,19.515042541028959,19.554733012954388 
 03/10  10:00:00,19.49355040863513,19.494244908571305 
 03/10  11:00:00,18.464462128452138,18.184968264957694 
 03/10  12:00:00,18.426969310935705,18.064991308847618 
 03/10  13:00:00,18.485601455058395,18.046897301784534 
 03/10  14:00:00,18.41947760703769,17.94195815065082 
 03/10  15:00:00,18.198311987803807,17.637190203426465 
 03/10  16:00:00,18.05156507580553,17.430672197045817 
 03/10  17:00:00,19.4324116151112,19.430740107173226 
 03/10  18:00:00,19.484921671415685,19.529072214180006 
 03/10  19:00:00,19.478649852008866,19.525384532698859 
 03/10  20:00:00,19.482359251862854,19.527919696987639 
 03/10  21:00:00,19.48547773798262,19.515399974754929 
 03/10  22:00:00,19.482449710860754,19.525872811037976 
 03/10  23:00:00,18.266909330407189,17.773027523450116 
 03/10  24:00:00,17.29744253494325,17.045201032780136 
 03/11  01:00:00,17.073311986131836,16.773561370816269 
 03/11  02:00:00,16.97045090781925,16.61581518697362 
 03/11  03:00:00,16.82229238314416,16.431136318638467 
 03/11  04:00:00,16.725621312522457,16.321715543565348 
 03/11  05:00:00,16.659931354099045,16.223823234885168 
 03/11  06:00:00,16.567093267113518,16.114930287566794 
 03/11  07:00:00,16.549004793898619,16.059984420388049 
 03/11  08:00:00,19.300297559815577,19.268945954366587 
 03/11  09:00:00,19.506923535592578,19.56312031945202 
 03/11  10:00:00,19.477420523293089,19.50531074849061 
 03/11  11:00:00,19.451349763856017,18.571319497674403 
 03/11  12:00:00,19.68055345523987,18.462771034595574 
 03/11  13:00:00,19.892999949525156,18.410923260227514 
 03/11  14:00:00,19.897454704308655,18.29481207075773 
 03/11  15:00:00,19.423856641977534,17.76703661045368 
 03/11  16:00:00,18.870898675253338,17.309226573706665 
 03/11  17:00:00,19.46729588251533,19.418683107003589 
 03/11  18:00:00,19.48273855513161,19.54678401274374 
 03/11  19:00:00,19.47857486092697,19.51859458028921 
 03/11  20:00:00,19.483215181050988,19.524488588327054 
 03/11  21:00:00,19.484473956048594,19.52480704614515 
 03/11  22:00:00,19.489485123336686,19.52495355181932 
 03/11  23:00:00,18.545509541178267,17.82526249711426 
 03/11  24:00:00,17.490777213145927,17.041604966606028 
 03/12  01:00:00,17.129547552923314,16.760394006506425 
 03/12  02:00:00,16.95169254367771,16.55601792759882 
 03/12  03:00:00,16.819091994612579,16.404180366067665 
 03/12  04:00:00,16.66234064239483,16.23945556069114 
 03/12  05:00:00,16.5046495634068,16.076662896740588 
 03/12  06:00:00,16.34527097131702,15.90167170329912 
 03/12  07:00:00,16.178964313641523,15.711195701850482 
 03/12  08:00:00,19.23890397012519,19.191152574159675 
 03/12  09:00:00,19.51862515473307,19.565379204085006 
 03/12  10:00:00,19.475982393708187,19.510273624933185 
 03/12  11:00:00,18.782644375116435,18.028581349495668 
 03/12  12:00:00,18.720734176752104,17.741087441693638 
 03/12  13:00:00,18.746451337807544,17.58626745532687 
 03/12  14:00:00,18.748088979294886,17.497866243428385 
 03/12  15:00:00,18.576446267084017,17.254493912548698 
 03/12  16:00:00,18.51653354352657,17.095336437987926 
 03/12  17:00:00,19.44646949818277,19.396513891674098 
 03/12  18:00:00,19.483211345994893,19.548527025376897 
 03/12  19:00:00,19.486529861584189,19.543889784165505 
 03/12  20:00:00,19.485327780294054,19.53900555158686 
 03/12  21:00:00,19.490173050600708,19.553782725205936 
 03/12  22:00:00,19.49081068787276,19.536610245488555 
 03/12  23:00:00,18.260706790962659,17.504127635662046 
 03/12  24:00:00,17.327419116525708,16.752111198776054 
 03/13  01:00:00,16.84932298637176,16.39034453918564 
 03/13  02:00:00,16.591495465368653,16.144749152086399 
 03/13  03:00:00,16.402980851808697,15.926995449178373 
 03/13  04:00:00,16.236769356020955,15.731256998643522 
 03/13  05:00:00,16.08706311522433,15.548190233428724 
 03/13  06:00:00,15.968310940720246,15.396532903780049 
 03/13  07:00:00,15.872689914684392,15.25797093461211 
 03/13  08:00:00,19.015771713827506,19.041672414806408 
 03/13  09:00:00,19.496858681290328,19.514742712587805 
 03/13  10:00:00,19.501632635978134,19.513587285459445 
 03/13  11:00:00,18.092723117946723,17.9665732646675 
 03/13  12:00:00,17.85873077380193,17.485141747170496 
 03/13  13:00:00,17.78478947584404,17.27603673732455 
 03/13  14:00:00,17.73857174099875,17.136691756694384 
 03/13  15:00:00,17.51559887088805,16.83889998766019 
 03/13  16:00:00,17.424015873436298,16.675896453886666 
 03/13  17:00:00,19.36771236582443,19.333236230508854 
 03/13  18:00:00,19.505412173751077,19.560092347849296 
 03/13  19:00:00,19.500090667186798,19.553135305319914 
 03/13  20:00:00,19.509161566112014,19.54704308072715 
 03/13  21:00:00,19.50844346186102,19.568429170708563 
 03/13  22:00:00,19.5081182947657,19.563108354405327 
 03/13  23:00:00,17.557533879922006,17.038640650306286 
 03/13  24:00:00,16.497476178557628,16.14528499107787 
 03/14  01:00:00,16.102038563133314,15.717343832221803 
 03/14  02:00:00,15.846547323768066,15.433594760604056 
 03/14  03:00:00,15.660715950811719,15.19699477102013 
 03/14  04:00:00,15.500501084641052,14.990021208201569 
 03/14  05:00:00,15.3641497819342,14.802201217668224 
 03/14  06:00:00,15.108844985522785,14.513533400191179 
 03/14  07:00:00,14.954608873154787,14.305551917900932 
 03/14  08:00:00,18.501313216205867,18.568507167624508 
 03/14  09:00:00,19.398712559125845,19.40813697249379 
 03/14  10:00:00,19.512585540029158,19.53834637465526 
 03/14  11:00:00,17.728916465206106,17.22899587098021 
 03/14  12:00:00,17.496352536172944,16.86292375141401 
 03/14  13:00:00,17.394588850851407,16.49843529875636 
 03/14  14:00:00,17.305374404089969,16.257864939960883 
 03/14  15:00:00,17.041582776204444,15.946471128610213 
 03/14  16:00:00,16.920837134596263,15.811067960280014 
 03/14  17:00:00,19.325987781308006,19.24163834718425 
 03/14  18:00:00,19.517072263811849,19.589305305365895 
 03/14  19:00:00,19.498680998818889,19.580348172134188 
 03/14  20:00:00,19.501213788010817,19.577370637876308 
 03/14  21:00:00,19.51189697892093,19.578345349251845 
 03/14  22:00:00,19.508574757207634,19.565224188363126 
 03/14  23:00:00,17.769514597863883,17.079834965804804 
 03/14  24:00:00,16.735168813554116,16.215246274859749 
 03/15  01:00:00,16.44993994808592,15.88259170723543 
 03/15  02:00:00,16.26919187156088,15.668842598973399 
 03/15  03:00:00,16.141850902109135,15.497040951599179 
 03/15  04:00:00,16.017162430895576,15.337724247198072 
 03/15  05:00:00,15.896870882759603,15.185752270024505 
 03/15  06:00:00,15.804329310587378,15.061963872765949 
 03/15  07:00:00,15.746217778725019,14.964148367766623 
 03/15  08:00:00,19.00959905175913,18.981190244728123 
 03/15  09:00:00,19.506748013241905,19.52603742365887 
 03/15  10:00:00,19.500592048711618,19.521314477493463 
 03/15  11:00:00,17.834879547436907,17.184730023648727 
 03/15  12:00:00,17.49602121086642,16.65650517105569 
 03/15  13:00:00,17.462657838838149,16.464584268312878 
 03/15  14:00:00,17.35520935407888,16.278584780732556 
 03/15  15:00:00,17.134852331525793,16.030353292493325 
 03/15  16:00:00,17.075340976920289,15.962542826194604 
 03/15  17:00:00,19.347143432806634,19.265810284956616 
 03/15  18:00:00,19.508691057226537,19.574061158425466 
 03/15  19:00:00,19.496949343099077,19.55861097522534 
 03/15  20:00:00,19.49156299207228,19.568193614975603 
 03/15  21:00:00,19.491423479118894,19.551757891439214 
 03/15  22:00:00,19.500334272410997,19.55059600269665 
 03/15  23:00:00,18.017332351247565,17.318833954523144 
 03/15  24:00:00,16.959599865108083,16.47123502447802 
 03/16  01:00:00,16.648303000056609,16.122512124078165 
 03/16  02:00:00,16.503265213616197,15.9529488430791 
 03/16  03:00:00,16.403875851317893,15.813329351498627 
 03/16  04:00:00,16.27582583001424,15.660295922560862 
 03/16  05:00:00,16.15986917411855,15.520159953986529 
 03/16  06:00:00,16.060795450895289,15.397680354273927 
 03/16  07:00:00,16.015024659755118,15.316169424451309 
 03/16  08:00:00,19.082057593928356,19.08451451675433 
 03/16  09:00:00,19.50860843882105,19.512445807110767 
 03/16  10:00:00,19.50195325077785,19.51719657740197 
 03/16  11:00:00,17.702158403299945,17.114935250235179 
 03/16  12:00:00,17.326931684505497,16.570716232824127 
 03/16  13:00:00,17.50991346119032,16.878748244570546 
 03/16  14:00:00,17.698038070503587,17.53261405616796 
 03/16  15:00:00,17.550415876441016,17.035850365811254 
 03/16  16:00:00,17.516022769349129,16.847506099431976 
 03/16  17:00:00,19.379877533908038,19.346811400913219 
 03/16  18:00:00,19.503651759074008,19.55419352189864 
 03/16  19:00:00,19.503408919859184,19.560098225836506 
 03/16  20:00:00,19.49940223594095,19.551495942323379 
 03/16  21:00:00,19.504762100956364,19.550456958093244 
 03/16  22:00:00,19.50516178844571,19.5562247363965 
 03/16  23:00:00,17.80363607580263,17.230667589899526 
 03/16  24:00:00,16.676965310202989,16.313265269882174 
 03/17  01:00:00,16.339388376899977,15.946732303212535 
 03/17  02:00:00,16.13903067049781,15.718050176548149 
 03/17  03:00:00,15.951409692187795,15.493811943808355 
 03/17  04:00:00,15.832141216853107,15.332128314374252 
 03/17  05:00:00,15.72673257263377,15.184028984584224 
 03/17  06:00:00,15.521207653825748,14.953807961589654 
 03/17  07:00:00,15.421905875511755,14.789051621864422 
 03/17  08:00:00,18.96299315060377,19.000466258360185 
 03/17  09:00:00,19.453645444042388,19.45172720938986 
 03/17  10:00:00,19.461425148507126,19.461693518713135 
 03/17  11:00:00,18.256831901652939,19.005992115363047 
 03/17  12:00:00,18.019104551248668,19.361284206047178 
 03/17  13:00:00,18.00726476427878,19.56763467721087 
 03/17  14:00:00,18.10478683904899,18.89424809015665 
 03/17  15:00:00,17.90164326455899,18.093604923889758 
 03/17  16:00:00,17.728442159303599,17.684277483793275 
 03/17  17:00:00,19.417156971547877,19.437797856517844 
 03/17  18:00:00,19.495490502599144,19.524763002660057 
 03/17  19:00:00,19.48864290141674,19.519988753723586 
 03/17  20:00:00,19.482654595895189,19.518872458018114 
 03/17  21:00:00,19.488577427391705,19.519930824849184 
 03/17  22:00:00,19.48867160223974,19.517438695732659 
 03/17  23:00:00,18.214779652494394,17.922469352437206 
 03/17  24:00:00,17.160913498216908,17.232793519693474 
 03/18  01:00:00,16.924682302621507,16.946323069171116 
 03/18  02:00:00,16.754129752901105,16.734133100502527 
 03/18  03:00:00,16.64581087644393,16.57885896299524 
 03/18  04:00:00,16.574208598509946,16.473705144848219 
 03/18  05:00:00,16.489867001102007,16.35226587845617 
 03/18  06:00:00,16.36844861174071,16.21021784175094 
 03/18  07:00:00,16.286769462668354,16.088662470748884 
 03/18  08:00:00,19.255623672298115,19.268834415587624 
 03/18  09:00:00,19.51176843841653,19.56679392411229 
 03/18  10:00:00,19.48247962718525,19.49823500862417 
 03/18  11:00:00,18.844115950491344,17.835367983839207 
 03/18  12:00:00,18.693127833253525,17.365948103479324 
 03/18  13:00:00,18.635625239063754,17.16467539632762 
 03/18  14:00:00,18.541273887708706,17.017001606326234 
 03/18  15:00:00,18.29479194162967,16.77597486943305 
 03/18  16:00:00,18.205278622725169,16.651818733401777 
 03/18  17:00:00,19.43989830737289,19.333861269277614 
 03/18  18:00:00,19.491187503250396,19.55350211498134 
 03/18  19:00:00,19.4894322951964,19.556282311311575 
 03/18  20:00:00,19.49651481960407,19.540194515551869 
 03/18  21:00:00,19.488160569691574,19.542658093432203 
 03/18  22:00:00,19.487042508951917,19.54516505283846 
 03/18  23:00:00,18.44040959718924,17.611161338052598 
 03/18  24:00:00,17.547437601917573,16.903091671013045 
 03/19  01:00:00,17.118090487571963,16.575918291116247 
 03/19  02:00:00,16.943368380361148,16.386051026023574 
 03/19  03:00:00,16.86554111763489,16.26566305463682 
 03/19  04:00:00,16.77927410222641,16.159303223216314 
 03/19  05:00:00,16.721356602718744,16.081278998416918 
 03/19  06:00:00,16.68098981349256,16.01969041989679 
 03/19  07:00:00,16.633116632053217,15.940733027019803 
 03/19  08:00:00,19.30937806682941,19.26419026938131 
 03/19  09:00:00,19.503784956865198,19.56554883820715 
 03/19  10:00:00,19.472981555923476,19.504992218789533 
 03/19  11:00:00,19.56813405260257,18.367534951510888 
 03/19  12:00:00,19.918587768658904,18.406793851504376 
 03/19  13:00:00,20.15746128772338,18.794565787790967 
 03/19  14:00:00,20.114537772966814,18.527635772124488 
 03/19  15:00:00,19.62358712358882,17.90934579823547 
 03/19  16:00:00,19.483955758845974,17.706853612081507 
 03/19  17:00:00,19.481632682997409,19.443027004432318 
 03/19  18:00:00,19.46202375836701,19.512273467962904 
 03/19  19:00:00,19.463879036491229,19.506526547757859 
 03/19  20:00:00,19.469420402116577,19.511381659750258 
 03/19  21:00:00,19.471383402691005,19.502079873406495 
 03/19  22:00:00,19.47149241910987,19.511608946670728 
 03/19  23:00:00,18.948335715609948,18.194089934319608 
 03/19  24:00:00,17.919321580966895,17.49227238946932 
 03/20  01:00:00,17.59177143874318,17.249230497453259 
 03/20  02:00:00,17.428251837865177,17.062965314421825 
 03/20  03:00:00,17.257504471418089,16.87901463271057 
 03/20  04:00:00,17.197315404136505,16.794477482209495 
 03/20  05:00:00,17.18239631701195,16.743708675734369 
 03/20  06:00:00,17.13728575912441,16.68108220920046 
 03/20  07:00:00,17.12847935561645,16.628353923890239 
 03/20  08:00:00,19.34122491906264,19.33586906084198 
 03/20  09:00:00,19.508956928004609,19.530547692871087 
 03/20  10:00:00,19.4756653419585,19.485902683086523 
 03/20  11:00:00,19.181560486743398,19.954818698425006 
 03/20  12:00:00,19.099731269498354,20.781145186618838 
 03/20  13:00:00,19.20074910925542,21.252269345837428 
 03/20  14:00:00,19.22547368411987,20.84077876409056 
 03/20  15:00:00,19.024340778107346,19.848629299216506 
 03/20  16:00:00,18.958681858740488,19.29847199429086 
 03/20  17:00:00,19.5123941863395,19.466131921015959 
 03/20  18:00:00,19.46848975408799,19.47845501775711 
 03/20  19:00:00,19.460069458306135,19.476894705556338 
 03/20  20:00:00,19.466322782633367,19.48699345563096 
 03/20  21:00:00,19.466140573625503,19.49160092788314 
 03/20  22:00:00,19.477652336208377,19.49686833917934 
 03/20  23:00:00,18.552827093521818,18.38569115654063 
 03/20  24:00:00,17.676068544532109,17.946133652213879 
 03/21  01:00:00,17.534665104809926,17.74436027749048 
 03/21  02:00:00,17.438869476674446,17.59728045903585 
 03/21  03:00:00,17.3626516336222,17.472975266306336 
 03/21  04:00:00,17.256790072937389,17.32250200678404 
 03/21  05:00:00,17.153372973495068,17.17602806215463 
 03/21  06:00:00,17.065586185858107,17.045336110084358 
 03/21  07:00:00,17.015570657803378,16.935857047197155 
 03/21  08:00:00,19.327670003457933,19.357790245235948 
 03/21  09:00:00,19.511536613502935,19.536462141219869 
 03/21  10:00:00,19.474985361665384,19.48635866339274 
 03/21  11:00:00,18.612896997395276,18.358368100199816 
 03/21  12:00:00,18.687905747086483,18.36212784101614 
 03/21  13:00:00,18.74829026522442,18.39266184845667 
 03/21  14:00:00,18.746696588885759,18.33043492033829 
 03/21  15:00:00,18.553816963776265,18.08377187528606 
 03/21  16:00:00,18.56864519471666,18.046688299074469 
 03/21  17:00:00,19.547649348404506,19.4785890255773 
 03/21  18:00:00,19.46806311704222,19.4989787925931 
 03/21  19:00:00,19.465439912547308,19.5047113658387 
 03/21  20:00:00,19.47172388339252,19.506953833115476 
 03/21  21:00:00,19.475821881219649,19.51180091385895 
 03/21  22:00:00,19.48104812875564,19.51896406212517 
 03/21  23:00:00,18.38937417111494,18.034325657289047 
 03/21  24:00:00,17.450122414919105,17.388414726407086 
 03/22  01:00:00,17.19890691788317,17.08008145798526 
 03/22  02:00:00,17.019143347387617,16.86824333158155 
 03/22  03:00:00,16.83869844921059,16.66925800935401 
 03/22  04:00:00,16.644646690889326,16.475747434183618 
 03/22  05:00:00,16.481976585883847,16.310939445688779 
 03/22  06:00:00,16.35273106833121,16.162055046935266 
 03/22  07:00:00,16.267633434100845,16.023137157893367 
 03/22  08:00:00,19.195373277118489,19.246716381182254 
 03/22  09:00:00,19.53131808718453,19.566362060776024 
 03/22  10:00:00,19.482377127791524,19.504247958859069 
 03/22  11:00:00,18.69045722787681,18.898247237987378 
 03/22  12:00:00,18.620236475836184,19.624739998552088 
 03/22  13:00:00,18.678849528275536,19.908164221161785 
 03/22  14:00:00,18.746682477921135,19.295463945097738 
 03/22  15:00:00,18.56406461721521,18.55799659376036 
 03/22  16:00:00,18.462512912447175,18.234250277402347 
 03/22  17:00:00,19.475437402590019,19.483570485539848 
 03/22  18:00:00,19.482283663596669,19.500603226941089 
 03/22  19:00:00,19.46733034642341,19.493417870298339 
 03/22  20:00:00,19.47169590435432,19.498916361952696 
 03/22  21:00:00,19.47324792153244,19.502781325885985 
 03/22  22:00:00,19.472468335223597,19.502305051857765 
 03/22  23:00:00,18.660444384882099,18.29435670426585 
 03/22  24:00:00,17.70912716935962,17.68759492577867 
 03/23  01:00:00,17.542340662344047,17.456299226189409 
 03/23  02:00:00,17.44677394549216,17.307060161250168 
 03/23  03:00:00,17.368281680283056,17.18534437032941 
 03/23  04:00:00,17.275505331703984,17.05952401474844 
 03/23  05:00:00,17.186759580174745,16.939797102350409 
 03/23  06:00:00,17.101693415080996,16.820835812911004 
 03/23  07:00:00,17.091994624972906,16.745085707448078 
 03/23  08:00:00,19.355675359554156,19.38190562214435 
 03/23  09:00:00,19.514480584126198,19.536558159339639 
 03/23  10:00:00,19.4815004590683,19.486921581179887 
 03/23  11:00:00,19.153655550720815,19.12000307156464 
 03/23  12:00:00,19.201413594994528,19.028693665806367 
 03/23  13:00:00,19.35552649333126,19.53455365348401 
 03/23  14:00:00,19.437773731745204,19.770619473237127 
 03/23  15:00:00,19.44115814745665,19.873585230675503 
 03/23  16:00:00,19.43777751626138,19.747850760607958 
 03/23  17:00:00,19.752496444431328,19.49366542361176 
 03/23  18:00:00,19.49203448813926,19.46364168579846 
 03/23  19:00:00,19.484055832349207,19.461936126878699 
 03/23  20:00:00,19.464938743146548,19.490708988610998 
 03/23  21:00:00,19.470284287293567,19.494567268088475 
 03/23  22:00:00,19.469754555767645,19.493215651785513 
 03/23  23:00:00,18.786414084702519,18.45131821804852 
 03/23  24:00:00,17.952112475909055,17.948809263632989 
 03/24  01:00:00,17.775350883095805,17.732259121715573 
 03/24  02:00:00,17.688843729946066,17.594849277329418 
 03/24  03:00:00,17.616598965954574,17.481811818797888 
 03/24  04:00:00,17.565822428423034,17.388781729873196 
 03/24  05:00:00,17.518913355654957,17.302876880030504 
 03/24  06:00:00,17.368190644643087,17.12276160370599 
 03/24  07:00:00,17.32283090712224,17.01846617625963 
 03/24  08:00:00,19.379997734811416,19.41169565437001 
 03/24  09:00:00,19.493508982550979,19.51447361889374 
 03/24  10:00:00,19.47300116105076,19.485881758174167 
 03/24  11:00:00,19.065502748640634,19.23135361265169 
 03/24  12:00:00,19.015259939689668,19.73672679710208 
 03/24  13:00:00,19.152229636737169,19.646374727030719 
 03/24  14:00:00,19.11424612199209,19.12749643195871 
 03/24  15:00:00,18.794558725282888,18.55809097197221 
 03/24  16:00:00,18.69372906462074,18.30881625520416 
 03/24  17:00:00,19.50615177530779,19.50142589131158 
 03/24  18:00:00,19.47681140070993,19.49645799709569 
 03/24  19:00:00,19.46616884920691,19.50052167111109 
 03/24  20:00:00,19.469040722535057,19.494058233653968 
 03/24  21:00:00,19.46879198082391,19.496145112223738 
 03/24  22:00:00,19.47126850495839,19.501490328017007 
 03/24  23:00:00,18.697328258092648,18.23426155986375 
 03/24  24:00:00,17.815867832631086,17.59656657014898 
 03/25  01:00:00,17.627359556600415,17.338569705679796 
 03/25  02:00:00,17.503793055545679,17.161372112616264 
 03/25  03:00:00,17.365566472880674,16.98974939744174 
 03/25  04:00:00,17.27970370984462,16.870915450390343 
 03/25  05:00:00,17.22345292537228,16.77891012109597 
 03/25  06:00:00,17.164069148105435,16.68808545471852 
 03/25  07:00:00,17.194575096166269,16.644098384314945 
 03/25  08:00:00,19.369562468013436,19.342590124911867 
 03/25  09:00:00,19.486897400277358,19.53089164537817 
 03/25  10:00:00,19.668615376553335,19.48893825559984 
 03/25  11:00:00,20.02756699709404,19.357391901615537 
 03/25  12:00:00,20.28319501721265,19.89563324025068 
 03/25  13:00:00,20.38981424318368,19.71853134761205 
 03/25  14:00:00,20.25088898080044,19.124814792146993 
 03/25  15:00:00,19.921925604854736,18.597510579985518 
 03/25  16:00:00,19.871201684048267,18.36015584192754 
 03/25  17:00:00,19.710163523866244,19.498716267719098 
 03/25  18:00:00,19.46088931247668,19.493516246501295 
 03/25  19:00:00,19.463714315453584,19.50487433421167 
 03/25  20:00:00,19.469311693416168,19.51023951381847 
 03/25  21:00:00,19.47027312242671,19.507357724514834 
 03/25  22:00:00,19.471106175744319,19.5028119243849 
 03/25  23:00:00,18.903585501010878,18.21287940184539 
 03/25  24:00:00,18.017240495668195,17.56109104963285 
 03/26  01:00:00,17.669153165963335,17.294378404223239 
 03/26  02:00:00,17.525015403740775,17.118030393609709 
 03/26  03:00:00,17.392873340719775,16.958714275167517 
 03/26  04:00:00,17.284853359015608,16.822527524681825 
 03/26  05:00:00,17.211041313327045,16.71754025528636 
 03/26  06:00:00,17.157634045891159,16.634014985834857 
 03/26  07:00:00,17.136409724492027,16.565191280248663 
 03/26  08:00:00,19.366121002366638,19.327893346350636 
 03/26  09:00:00,19.49047003011698,19.548507784884025 
 03/26  10:00:00,19.49460630140417,19.49321437158961 
 03/26  11:00:00,19.638685372417997,18.481878880373374 
 03/26  12:00:00,19.95876639645475,18.57518576014219 
 03/26  13:00:00,20.126135413719604,18.378580359077448 
 03/26  14:00:00,19.896039370178465,18.046878781907269 
 03/26  15:00:00,19.445743766887824,17.66928952663612 
 03/26  16:00:00,19.373286759862773,17.575470624441388 
 03/26  17:00:00,19.466341301883767,19.439656953879159 
 03/26  18:00:00,19.464762842563315,19.521704905862145 
 03/26  19:00:00,19.465227086555143,19.510079097046618 
 03/26  20:00:00,19.47358254996866,19.514223920868955 
 03/26  21:00:00,19.474277455476213,19.516530222342334 
 03/26  22:00:00,19.47395919202146,19.513382634429904 
 03/26  23:00:00,18.852940273730288,18.05606514073433 
 03/26  24:00:00,17.873126443987315,17.32751647342279 
 03/27  01:00:00,17.53039269298963,17.065426444475557 
 03/27  02:00:00,17.394752115560004,16.89866882607891 
 03/27  03:00:00,17.28747909400457,16.762812165549279 
 03/27  04:00:00,17.172658970226647,16.628719379690695 
 03/27  05:00:00,17.090158819130698,16.52650468986503 
 03/27  06:00:00,17.074895468105568,16.47799715742547 
 03/27  07:00:00,17.104066405407879,16.443734219129295 
 03/27  08:00:00,19.330256742327245,19.312035066533846 
 03/27  09:00:00,19.49886822711716,19.53999121564879 
 03/27  10:00:00,19.473850560934193,19.490772775647046 
 03/27  11:00:00,19.140390721777437,18.816091997722667 
 03/27  12:00:00,19.230463477623219,19.22573033985848 
 03/27  13:00:00,19.419216692070408,19.674891648610346 
 03/27  14:00:00,19.429177995660994,19.415123005793278 
 03/27  15:00:00,19.28158217030669,19.021919585036373 
 03/27  16:00:00,19.346617990681787,18.922568191317315 
 03/27  17:00:00,19.615152425316667,19.48656788561682 
 03/27  18:00:00,19.463153953326534,19.489779662238889 
 03/27  19:00:00,19.490887371075336,19.485743368155455 
 03/27  20:00:00,19.466579705836975,19.494704960160754 
 03/27  21:00:00,19.46525122852546,19.495279858477873 
 03/27  22:00:00,19.468425305791713,19.49826951251407 
 03/27  23:00:00,18.7389750225452,18.37145238001804 
 03/27  24:00:00,17.895611832370578,17.781288732570738 
 03/28  01:00:00,17.73318827364117,17.58298882472713 
 03/28  02:00:00,17.615572157845425,17.425252853228977 
 03/28  03:00:00,17.521141126621118,17.30213316348707 
 03/28  04:00:00,17.439943621819049,17.187912678224806 
 03/28  05:00:00,17.348692112863995,17.068685523420159 
 03/28  06:00:00,17.31557880907935,17.002174328206125 
 03/28  07:00:00,17.394728932287398,16.99542390639927 
 03/28  08:00:00,19.385994706267977,19.398006937024318 
 03/28  09:00:00,19.489188801387554,19.516286632802957 
 03/28  10:00:00,19.476398799125115,19.48483874546823 
 03/28  11:00:00,19.113143013217934,18.833877142454214 
 03/28  12:00:00,19.178609571508689,19.114242166497065 
 03/28  13:00:00,19.359840602258246,19.628476873421904 
 03/28  14:00:00,19.295186096636784,19.379727815913506 
 03/28  15:00:00,19.079670591073378,18.848583666545815 
 03/28  16:00:00,19.052679633532905,18.8518406595157 
 03/28  17:00:00,19.488758113036569,19.470771615872356 
 03/28  18:00:00,19.46633258694081,19.477832310836108 
 03/28  19:00:00,19.464042179881653,19.483441559257864 
 03/28  20:00:00,19.466989760487555,19.499299347716695 
 03/28  21:00:00,19.469294999863068,19.503145648678968 
 03/28  22:00:00,19.47365744099163,19.49977487953189 
 03/28  23:00:00,18.436286507826634,18.089220356798685 
 03/28  24:00:00,17.665950499821418,17.53076014880427 
 03/29  01:00:00,17.41464605776001,17.225662275869316 
 03/29  02:00:00,17.227249594726023,17.00144841910182 
 03/29  03:00:00,17.10159363914559,16.832643505991905 
 03/29  04:00:00,17.005895012413775,16.696602100178937 
 03/29  05:00:00,16.941325358058273,16.589274855700386 
 03/29  06:00:00,16.928077209774839,16.5306411558493 
 03/29  07:00:00,16.954835675794486,16.47483983152352 
 03/29  08:00:00,19.31214805767944,19.316907966809745 
 03/29  09:00:00,19.51247281316368,19.55217329323498 
 03/29  10:00:00,19.477648913571345,19.501111996109715 
 03/29  11:00:00,18.80277210164363,18.31069335225738 
 03/29  12:00:00,18.863059692685888,18.273785160830184 
 03/29  13:00:00,19.051486620476326,18.507859752400948 
 03/29  14:00:00,19.06003039270027,18.38719998527963 
 03/29  15:00:00,18.86815603726984,18.10103567916476 
 03/29  16:00:00,18.925366957427767,18.14498886085104 
 03/29  17:00:00,19.50067801050234,19.49087002721592 
 03/29  18:00:00,19.476086058153319,19.520738055846448 
 03/29  19:00:00,19.464324606194908,19.512527349989715 
 03/29  20:00:00,19.466244304238239,19.505892026431068 
 03/29  21:00:00,19.47265702352811,19.508361282064557 
 03/29  22:00:00,19.471508333836409,19.514406437252718 
 03/29  23:00:00,18.644637946805113,18.12890683244777 
 03/29  24:00:00,17.730801338515826,17.4476982752686 
 03/30  01:00:00,17.536152724873746,17.19129382824463 
 03/30  02:00:00,17.411181049613057,17.02249987822947 
