Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/29  06:00:00,15.49110196575565,15.074384550202819 
 03/29  07:00:00,15.518087300754705,15.02630753232889 
 03/29  08:00:00,18.346955078645768,18.35291775047484 
 03/29  09:00:00,18.566636530148487,18.623538829642443 
 03/29  10:00:00,18.544544905748248,18.567621898130129 
 03/29  11:00:00,17.481447736339697,17.001498312327607 
 03/29  12:00:00,17.56171072069931,16.943621619458754 
 03/29  13:00:00,17.722408420286166,17.161598317068106 
 03/29  14:00:00,17.76817479416119,17.072085104873595 
 03/29  15:00:00,17.609079075829265,16.8356014440378 
 03/29  16:00:00,17.675367998021966,16.905294309943814 
 03/29  17:00:00,18.5540568357871,18.51497812452711 
 03/29  18:00:00,18.53868284836883,18.567799766291637 
 03/29  19:00:00,18.529535445729246,18.57800480056372 
 03/29  20:00:00,18.540434765315,18.571900654913685 
 03/29  21:00:00,18.538568143039237,18.582641645882405 
 03/29  22:00:00,18.535547256933954,18.578116550506203 
 03/29  23:00:00,17.0831560799479,16.81241997860061 
 03/29  24:00:00,16.513099152504439,16.21483214948678 
 03/30  01:00:00,16.250464769645747,15.87176898135846 
 03/30  02:00:00,16.113349604541157,15.699297985516566 
 03/30  03:00:00,15.999723119765035,15.55385401104921 
 03/30  04:00:00,15.91240173944055,15.440950218296149 
 03/30  05:00:00,15.80751068478867,15.311724262454895 
 03/30  06:00:00,15.718401805762034,15.198707239646673 
 03/30  07:00:00,18.362959855526826,18.361337750147496 
 03/30  08:00:00,18.56949438859919,18.613953287565744 
 03/30  09:00:00,18.532898718139607,18.562538860406279 
 03/30  10:00:00,17.809928966084848,17.694402432844073 
 03/30  11:00:00,17.797401714291178,18.20205169976495 
 03/30  12:00:00,17.808572858524369,18.801743324501495 
 03/30  13:00:00,17.731756907086436,19.057314548544008 
 03/30  14:00:00,17.65297014339065,18.953105439701589 
 03/30  15:00:00,17.74857844360364,18.7228705460654 
 03/30  16:00:00,18.55393675559094,18.546076391672139 
 03/30  17:00:00,18.511010749810045,18.511990836677446 
 03/30  18:00:00,18.5116295348269,18.513109506773526 
 03/30  19:00:00,18.511953399943974,18.512286551827267 
 03/30  20:00:00,18.528536092456574,18.534987248924474 
 03/30  21:00:00,18.546029260189767,18.570334689749019 
 03/30  22:00:00,17.009294563268136,16.97737784662329 
 03/30  23:00:00,16.287291111386005,16.475454847879698 
 03/30  24:00:00,16.073563105431835,16.204160040778825 
 03/31  01:00:00,15.990123634425075,16.057177808401315 
 03/31  02:00:00,15.916015010684376,15.9355310618333 
 03/31  03:00:00,15.694302317487918,15.68619489832905 
 03/31  04:00:00,15.459627167056905,15.440981767766179 
 03/31  05:00:00,15.302553097389126,15.265442966298887 
 03/31  06:00:00,15.302021877294232,15.205127265713868 
 03/31  07:00:00,18.321198966378114,18.374336445326624 
 03/31  08:00:00,18.568212622618007,18.595965032069878 
 03/31  09:00:00,18.532411951755497,18.554410018561084 
 03/31  10:00:00,18.035849221657239,18.155220269449126 
 03/31  11:00:00,18.121505836049765,18.811537232284999 
 03/31  12:00:00,18.098602839412707,19.417301088264858 
 03/31  13:00:00,18.096155259021907,19.807654869059975 
 03/31  14:00:00,18.142390753091129,19.81704630460147 
 03/31  15:00:00,18.379430117570786,19.592333109586965 
 03/31  16:00:00,18.685443649402985,19.326553215047676 
 03/31  17:00:00,18.733115933174063,19.027229226717446 
 03/31  18:00:00,18.642640445287488,18.6020816258967 
 03/31  19:00:00,18.5130797136251,18.512341476257839 
 03/31  20:00:00,18.52502799631163,18.525853430451563 
 03/31  21:00:00,18.534549978035345,18.54391405105273 
 03/31  22:00:00,17.51576515194756,17.58176566686981 
 03/31  23:00:00,16.805262812590855,17.10928244451437 
 03/31  24:00:00,16.601116602173407,16.871890711670525 
 04/01  01:00:00,18.46675580512409,18.518655308388824 
 04/01  02:00:00,18.56131746245819,18.571707044666217 
 04/01  03:00:00,18.550998763185548,18.565815319623018 
 04/01  04:00:00,18.552260612944399,18.559525224055308 
 04/01  05:00:00,18.55417467859619,18.561339544894655 
 04/01  06:00:00,18.567226020222426,18.560448621496076 
 04/01  07:00:00,18.541266564973307,18.568704038495065 
 04/01  08:00:00,18.5417750216704,18.56573497355721 
 04/01  09:00:00,18.539220167826579,18.569812894601385 
 04/01  10:00:00,18.114308429739937,17.379755632871168 
 04/01  11:00:00,18.257400604406408,17.40304002371671 
 04/01  12:00:00,18.335373916664829,17.424346593061935 
 04/01  13:00:00,18.43719649169401,17.489527927840407 
 04/01  14:00:00,18.266597099210764,17.2053258457496 
 04/01  15:00:00,18.148862439202828,17.05698559443033 
 04/01  16:00:00,18.528101515855153,18.558536147883168 
 04/01  17:00:00,18.52957026313596,18.56084028485801 
 04/01  18:00:00,18.532773906884328,18.550859996327028 
 04/01  19:00:00,18.53013063002451,18.563212853570254 
 04/01  20:00:00,18.536186514372028,18.562947400012729 
 04/01  21:00:00,18.537255329611758,18.57496895275328 
 04/01  22:00:00,18.539765367370849,18.570615176200719 
 04/01  23:00:00,18.533884849780955,18.541176227889414 
 04/01  24:00:00,16.674496823159577,16.575441322820397 
 04/02  01:00:00,18.476448956383366,18.49799677755956 
 04/02  02:00:00,18.55672904864531,18.584796240112188 
 04/02  03:00:00,18.562596331279559,18.597762339455877 
 04/02  04:00:00,18.5699450315701,18.592788970467347 
 04/02  05:00:00,18.564588617817898,18.604069447005608 
 04/02  06:00:00,18.566159157460456,18.610163616408224 
 04/02  07:00:00,18.554151038411118,18.587835375968554 
 04/02  08:00:00,18.539322868450634,18.57600875212347 
 04/02  09:00:00,18.52830370648424,18.571250992476416 
 04/02  10:00:00,18.353051378701215,17.49896739628427 
 04/02  11:00:00,18.603287820371855,18.25545635423896 
 04/02  12:00:00,18.545720295157979,18.95065868193569 
 04/02  13:00:00,18.543917270097528,19.263338533029818 
 04/02  14:00:00,18.722212336517726,18.868823405322606 
 04/02  15:00:00,19.00863568962596,18.844776542509164 
 04/02  16:00:00,19.109822395190183,18.638114916287859 
 04/02  17:00:00,19.05163827175257,18.513147987143947 
 04/02  18:00:00,18.754508224588844,18.53019683307781 
 04/02  19:00:00,18.52194891191397,18.511306994849833 
 04/02  20:00:00,18.522367976226925,18.53307165663425 
 04/02  21:00:00,18.533354119443485,18.55435327698298 
 04/02  22:00:00,18.544125628290226,18.550000457613124 
 04/02  23:00:00,18.544282650135597,18.546015831303387 
 04/02  24:00:00,16.822975437355617,16.881690861809603 
 04/03  01:00:00,18.494030868182507,18.53496352271468 
 04/03  02:00:00,18.569589477696469,18.581557871149636 
 04/03  03:00:00,18.572894138703714,18.572194978586965 
 04/03  04:00:00,18.558865972561699,18.573537062367924 
 04/03  05:00:00,18.563842345217389,18.578989447359079 
 04/03  06:00:00,18.558323980217616,18.58349752254101 
 04/03  07:00:00,18.566293078295794,18.580262295786274 
 04/03  08:00:00,18.5687991374423,18.567269689834136 
 04/03  09:00:00,18.55559149231181,18.566506624856527 
 04/03  10:00:00,17.86826219963656,17.35486588465463 
 04/03  11:00:00,18.101285494490349,17.616220618845675 
 04/03  12:00:00,18.25646891396306,17.956287206491966 
 04/03  13:00:00,18.36254683423521,17.911735151096523 
 04/03  14:00:00,18.187946468390508,17.643985893321049 
 04/03  15:00:00,18.133539081127439,17.511649200735734 
 04/03  16:00:00,18.58692583164685,18.55399246005679 
 04/03  17:00:00,18.526793652677136,18.54490735988022 
 04/03  18:00:00,18.526399356539995,18.55232709500778 
 04/03  19:00:00,18.52603690464803,18.542520040344657 
 04/03  20:00:00,18.533285929106215,18.550891991261254 
 04/03  21:00:00,18.534307569240157,18.553624674644177 
 04/03  22:00:00,18.558025490948006,18.569930123276774 
 04/03  23:00:00,18.54388920952708,18.55736272033868 
 04/03  24:00:00,16.5584354179987,16.37015316799337 
 04/04  01:00:00,18.481081613453154,18.493630835379617 
 04/04  02:00:00,18.566939258762767,18.59109511099948 
 04/04  03:00:00,18.551022399681267,18.579668244787656 
 04/04  04:00:00,18.559281074565125,18.59596802571904 
 04/04  05:00:00,18.57527855781571,18.598638900453623 
 04/04  06:00:00,18.564924089064104,18.607496159597699 
 04/04  07:00:00,18.570953982233769,18.602230847843268 
 04/04  08:00:00,18.56803629055078,18.612435933372745 
 04/04  09:00:00,18.56096252561587,18.58071161643289 
 04/04  10:00:00,17.879979481888947,17.589160682845838 
 04/04  11:00:00,18.059841384526398,18.413778187775237 
 04/04  12:00:00,17.95990838125293,18.871017271066707 
 04/04  13:00:00,18.18929647461716,19.453162068044333 
 04/04  14:00:00,18.482062487764727,19.809859118842547 
 04/04  15:00:00,18.697442032740989,19.853086047478564 
 04/04  16:00:00,19.061256602605963,19.706012085814679 
 04/04  17:00:00,19.108543257688234,19.273904949347747 
 04/04  18:00:00,18.990297063731647,18.72733989678881 
 04/04  19:00:00,18.59736446560685,18.51302682669657 
 04/04  20:00:00,18.51442831534421,18.512661561228069 
 04/04  21:00:00,18.528649649835594,18.53865332830398 
 04/04  22:00:00,18.54544861070332,18.555072644668387 
 04/04  23:00:00,18.507692040770516,18.512544035565424 
 04/04  24:00:00,16.72209470246343,16.943177679661063 
 04/05  01:00:00,18.469916509465919,18.523053753452417 
 04/05  02:00:00,18.572401949344564,18.572845947151146 
 04/05  03:00:00,18.560191380817146,18.58707757360301 
 04/05  04:00:00,18.55849680029694,18.579888888476089 
 04/05  05:00:00,18.56384011390768,18.593551569622425 
 04/05  06:00:00,18.568445505503047,18.582181640216633 
 04/05  07:00:00,18.558695838610789,18.578182991052427 
 04/05  08:00:00,18.54961107858142,18.562047534168 
 04/05  09:00:00,18.522899330341738,18.52807420385865 
 04/05  10:00:00,18.649566993253978,18.715048826539389 
 04/05  11:00:00,18.829750952881886,19.564210624012476 
 04/05  12:00:00,18.734858242392236,20.172262042090098 
 04/05  13:00:00,18.763901744748155,20.616080807494258 
 04/05  14:00:00,18.97626036859453,20.912935980346476 
 04/05  15:00:00,19.127322612102597,20.835479469940006 
 04/05  16:00:00,19.465549783664576,20.612050780242357 
 04/05  17:00:00,19.580457991691895,20.238048173633034 
 04/05  18:00:00,19.570796020927668,19.83778362570657 
 04/05  19:00:00,19.184184588005065,19.445972318110326 
 04/05  20:00:00,18.655003365323944,18.91429722549364 
 04/05  21:00:00,18.520322275661529,18.53389482090248 
 04/05  22:00:00,18.53201878738307,18.523856796066583 
 04/05  23:00:00,18.53437969371584,18.522946197581953 
 04/05  24:00:00,17.468733177841025,17.837808150439974 
 04/06  01:00:00,18.53695657883897,18.528998608667107 
 04/06  02:00:00,18.557873103596145,18.54103373760133 
 04/06  03:00:00,18.545583346668438,18.55343333964302 
 04/06  04:00:00,18.547178903560245,18.551088929546645 
 04/06  05:00:00,18.563003625407157,18.561324727282444 
 04/06  06:00:00,18.54304270627111,18.557800899875084 
 04/06  07:00:00,18.544297419307758,18.551758318121878 
 04/06  08:00:00,18.544516853669238,18.545637908781168 
 04/06  09:00:00,18.530821975270479,18.54691457219463 
 04/06  10:00:00,18.330203436909163,17.98649571551462 
 04/06  11:00:00,18.774614512841489,18.73537939648964 
 04/06  12:00:00,18.849275409833564,19.046118740314637 
 04/06  13:00:00,18.989593227619474,19.815251309122158 
 04/06  14:00:00,19.252981067758758,20.537881327573275 
 04/06  15:00:00,19.41605385670715,20.68791711015713 
 04/06  16:00:00,19.704922963690679,20.52470960699174 
 04/06  17:00:00,19.800317064226307,20.15385317486133 
 04/06  18:00:00,19.857869502868707,19.798656934406546 
 04/06  19:00:00,19.47602832334701,19.41179078982154 
 04/06  20:00:00,19.069606082167796,19.03425574444552 
 04/06  21:00:00,18.57421278218576,18.574618942053286 
 04/06  22:00:00,18.52815843555839,18.530218304966487 
 04/06  23:00:00,18.512728073595974,18.51073740655571 
 04/06  24:00:00,17.276390960027525,17.520790475504858 
 04/07  01:00:00,16.965498700224907,17.21598524894306 
 04/07  02:00:00,16.762452901032089,16.990009211190754 
 04/07  03:00:00,16.666988360441058,16.844832127178063 
 04/07  04:00:00,17.472045400105047,17.57455906110323 
 04/07  05:00:00,18.555846394921987,18.573025832213057 
 04/07  06:00:00,18.563824607155185,18.57194960673914 
 04/07  07:00:00,17.720631168074158,17.66722328931307 
 04/07  08:00:00,16.71767272112491,16.583128798653815 
 04/07  09:00:00,17.150693088543777,16.80102835475745 
 04/07  10:00:00,17.250521862651796,16.795390647553697 
 04/07  11:00:00,17.352805783862438,16.787892334664464 
 04/07  12:00:00,17.422400207426116,16.777374545488173 
 04/07  13:00:00,17.41132049098015,16.7204042408029 
 04/07  14:00:00,17.433537525150919,16.71076148670761 
 04/07  15:00:00,17.478910643497767,16.734879541815454 
 04/07  16:00:00,17.70472381681909,16.826273090766568 
 04/07  17:00:00,18.125127130588639,17.693991218570994 
 04/07  18:00:00,18.525857776924505,18.55344647000277 
 04/07  19:00:00,18.523244549963658,18.559823460991895 
 04/07  20:00:00,18.175148879030979,17.945577217669788 
 04/07  21:00:00,17.75044575429391,17.108342403039907 
 04/07  22:00:00,17.379566332368314,16.785403610104006 
 04/07  23:00:00,16.813704576491337,16.436257852554428 
 04/07  24:00:00,16.636240092209378,16.24565204127788 
 04/08  01:00:00,18.47575692726228,18.47626517582469 
 04/08  02:00:00,18.555343109687827,18.583012404579379 
 04/08  03:00:00,18.569480513369,18.59534952569863 
 04/08  04:00:00,18.547866375266304,18.596814005777554 
 04/08  05:00:00,18.542727184858835,18.598847666290199 
 04/08  06:00:00,18.546797976516915,18.594075858332049 
 04/08  07:00:00,18.549854477483885,18.5901431264104 
 04/08  08:00:00,18.55664567318977,18.5859159193608 
 04/08  09:00:00,18.560458256919178,18.604666883243483 
 04/08  10:00:00,17.285240851783465,16.546331625112395 
 04/08  11:00:00,17.286762587818417,16.152318208413069 
 04/08  12:00:00,17.16807064066019,15.96393739705767 
 04/08  13:00:00,17.372354088171748,16.185980916420364 
 04/08  14:00:00,17.55993933468845,16.302152846341295 
 04/08  15:00:00,17.567743160818737,16.27590286194066 
 04/08  16:00:00,18.530697725524804,18.477041165383797 
 04/08  17:00:00,18.53985106987256,18.572028668865018 
 04/08  18:00:00,18.54328951537721,18.565947182434159 
 04/08  19:00:00,18.551889733771476,18.58607116319331 
 04/08  20:00:00,18.5598138575374,18.60328779759366 
 04/08  21:00:00,18.55775092435117,18.606475253540304 
 04/08  22:00:00,18.54650624912619,18.61885502740182 
 04/08  23:00:00,18.549553030090423,18.55662166626058 
 04/08  24:00:00,15.881787829383504,15.777692680739307 
 04/09  01:00:00,18.37237270495207,18.39314403564687 
 04/09  02:00:00,18.567922497725755,18.63748348334739 
 04/09  03:00:00,18.578577051077688,18.62995914684997 
 04/09  04:00:00,18.586118308533174,18.639473056869507 
 04/09  05:00:00,18.563363269253416,18.63342004446318 
 04/09  06:00:00,18.57389602897743,18.63788937846644 
 04/09  07:00:00,18.566865223332138,18.635092594063257 
 04/09  08:00:00,18.56139230750687,18.62238348226806 
 04/09  09:00:00,18.54989562396508,18.600909543553344 
 04/09  10:00:00,17.91754086545265,17.375956613848609 
 04/09  11:00:00,17.89993675888122,17.769907938845486 
 04/09  12:00:00,17.876944529292787,18.219913744420667 
 04/09  13:00:00,18.039437405945376,17.96181621075633 
 04/09  14:00:00,18.15926810764957,17.540479976830857 
 04/09  15:00:00,18.401235605498923,17.603233254494265 
 04/09  16:00:00,18.517050421559497,18.547047518102688 
 04/09  17:00:00,18.521926674305268,18.552177884189903 
 04/09  18:00:00,18.525853695384,18.558472984736946 
 04/09  19:00:00,18.531947093949314,18.547627691878018 
 04/09  20:00:00,18.533081220865378,18.562536893706054 
 04/09  21:00:00,18.54385553291104,18.570179866180206 
 04/09  22:00:00,18.54772414818266,18.56706737213082 
 04/09  23:00:00,18.539374145026807,18.5481676931477 
 04/09  24:00:00,16.79465435061561,16.59646386592382 
 04/10  01:00:00,18.482746922726336,18.50320845772485 
 04/10  02:00:00,18.546396024645199,18.589260445649687 
 04/10  03:00:00,18.547716395550486,18.583962988086975 
 04/10  04:00:00,18.545953445152955,18.57329790787771 
 04/10  05:00:00,18.54279640428483,18.578979443070826 
 04/10  06:00:00,18.550574219775073,18.58545082313573 
 04/10  07:00:00,18.542338014793189,18.5592149516979 
 04/10  08:00:00,18.5270383334305,18.555979434739954 
 04/10  09:00:00,18.523783372453594,18.557234918993396 
 04/10  10:00:00,18.416620399096808,17.452538639060568 
 04/10  11:00:00,18.525583488444263,17.405193042326393 
 04/10  12:00:00,18.722260532396129,17.550369092591639 
 04/10  13:00:00,18.918174717420365,17.946112647520907 
 04/10  14:00:00,19.027101638565797,17.864429503438794 
 04/10  15:00:00,19.35221571951151,18.184084829028394 
 04/10  16:00:00,19.484535900961548,18.526741881180535 
 04/10  17:00:00,19.410246718244854,18.518034834311025 
 04/10  18:00:00,19.153210994195108,18.52041762594876 
 04/10  19:00:00,18.7898260649596,18.51497046062013 
 04/10  20:00:00,18.51630958865321,18.527114669931988 
 04/10  21:00:00,18.52228659898627,18.543922644125826 
 04/10  22:00:00,18.528060864701226,18.541838941284249 
 04/10  23:00:00,18.531028145403217,18.530188934938363 
 04/10  24:00:00,17.341831178860958,16.998233122220797 
 04/11  01:00:00,18.530981294535729,18.559792382187398 
 04/11  02:00:00,18.55225316047587,18.56522910171288 
 04/11  03:00:00,18.551068976103865,18.562944124703159 
 04/11  04:00:00,18.540514194780678,18.56403173994776 
 04/11  05:00:00,18.54914949062634,18.575496811699574 
 04/11  06:00:00,18.544066633331164,18.571922030071606 
 04/11  07:00:00,18.549235090417569,18.57130212812189 
 04/11  08:00:00,18.544630038273355,18.56574530561226 
 04/11  09:00:00,18.53426432956278,18.55995875787155 
 04/11  10:00:00,18.1286615556873,17.44475218384934 
 04/11  11:00:00,18.251206847223054,17.453110889624406 
 04/11  12:00:00,18.55478991478607,17.94234760216758 
 04/11  13:00:00,18.968889689705479,18.58340624060107 
 04/11  14:00:00,18.82934368865684,18.144399387688453 
 04/11  15:00:00,19.082264198005583,18.387009584527037 
 04/11  16:00:00,19.355372026344797,18.5170985100018 
 04/11  17:00:00,19.0403320700619,18.53101902609806 
 04/11  18:00:00,18.897057602344554,18.529396055937157 
 04/11  19:00:00,18.594588647230269,18.540702861433404 
 04/11  20:00:00,18.51707793860319,18.539499382461494 
 04/11  21:00:00,18.529238790353376,18.548209573552854 
 04/11  22:00:00,18.544878676825087,18.55875728650891 
 04/11  23:00:00,18.531538426665806,18.54471616007446 
 04/11  24:00:00,16.853943524487243,16.56232538569115 
 04/12  01:00:00,18.48565262568635,18.510861519377799 
 04/12  02:00:00,18.56493434799168,18.58119501600077 
 04/12  03:00:00,18.571046932285733,18.586102255519714 
 04/12  04:00:00,18.569539368738213,18.597478904163635 
 04/12  05:00:00,18.55363140472082,18.607242823433226 
 04/12  06:00:00,18.570381875267544,18.598480516469207 
 04/12  07:00:00,18.57493014234072,18.599760579724959 
 04/12  08:00:00,18.582033095036878,18.59973312925191 
 04/12  09:00:00,18.57622070030242,18.598696349569264 
 04/12  10:00:00,17.100955094957106,16.479437759624813 
 04/12  11:00:00,17.00725802967744,16.141374921253168 
 04/12  12:00:00,16.911165329883738,15.94550370684846 
 04/12  13:00:00,16.895328575682905,15.860500244427236 
 04/12  14:00:00,16.869003409598699,15.794076328404554 
 04/12  15:00:00,16.828217479024155,15.737501958948333 
 04/12  16:00:00,18.490788823018869,18.455653966814475 
 04/12  17:00:00,18.559113025582595,18.591244925987998 
 04/12  18:00:00,18.54907605043194,18.58900191630498 
 04/12  19:00:00,18.552536136432069,18.59356769199246 
 04/12  20:00:00,18.550790769439638,18.592904383290525 
 04/12  21:00:00,18.54520415283605,18.59479410949465 
 04/12  22:00:00,18.564863164928334,18.60998311596937 
 04/12  23:00:00,18.552740306634449,18.568581250202567 
 04/12  24:00:00,15.895330953533872,15.719512593765228 
 04/13  01:00:00,18.358450184958686,18.368191983922207 
 04/13  02:00:00,18.575794332784846,18.650016341034858 
 04/13  03:00:00,18.585872670512864,18.65151694854778 
 04/13  04:00:00,18.598124933554535,18.651218378663928 
 04/13  05:00:00,18.593795346882986,18.647369772473966 
 04/13  06:00:00,18.603134493294179,18.64956417518362 
 04/13  07:00:00,18.570447893503287,18.628865919653724 
 04/13  08:00:00,18.575505228267688,18.606885548332114 
 04/13  09:00:00,18.535655582797838,18.551724215218358 
 04/13  10:00:00,18.072589529103508,17.22039957443483 
 04/13  11:00:00,18.052288624727376,17.221098531461899 
 04/13  12:00:00,18.239705576507516,17.760127511325668 
 04/13  13:00:00,18.33566139943993,18.172580330218037 
 04/13  14:00:00,18.48674905948171,18.227868665526726 
 04/13  15:00:00,18.62545621491104,17.961076325582846 
 04/13  16:00:00,18.866234858882096,18.5352209585917 
 04/13  17:00:00,18.71883893758501,18.54173243681521 
 04/13  18:00:00,18.58280834718986,18.525993039043848 
 04/13  19:00:00,18.520148007350046,18.54724177381328 
 04/13  20:00:00,18.525835028698564,18.550026916768844 
 04/13  21:00:00,18.533252267758614,18.558273539391658 
 04/13  22:00:00,18.54443104737988,18.566162526791567 
 04/13  23:00:00,18.50762994361862,18.512061855508834 
 04/13  24:00:00,16.76627265754395,16.461749679640286 
 04/14  01:00:00,16.53541554639118,16.263814956245093 
 04/14  02:00:00,16.29489389761347,15.972651302861225 
 04/14  03:00:00,16.11829486477856,15.762851453157133 
 04/14  04:00:00,17.08581821379914,16.916752822060553 
 04/14  05:00:00,18.531722957564655,18.56388102490099 
 04/14  06:00:00,18.57303821316571,18.608789809925427 
 04/14  07:00:00,17.635175654311046,17.610754319032833 
 04/14  08:00:00,17.110347417323916,16.434247162310123 
 04/14  09:00:00,17.166042610377518,16.301686473900547 
 04/14  10:00:00,17.53174548676018,16.542269134465273 
 04/14  11:00:00,17.825441925852986,16.779525880413315 
 04/14  12:00:00,18.152271504808654,17.065453608380368 
 04/14  13:00:00,18.397369737951498,17.27908194116334 
 04/14  14:00:00,18.6088122489777,17.462559904326264 
 04/14  15:00:00,18.954765792806684,17.808170216922855 
 04/14  16:00:00,19.522838025549477,18.15700013772942 
 04/14  17:00:00,19.457127429362868,18.304440717716579 
 04/14  18:00:00,19.242211517925804,18.529721372675995 
 04/14  19:00:00,18.801717601377498,18.52680886567872 
 04/14  20:00:00,18.527790994571,18.078002793708355 
 04/14  21:00:00,18.33483977197847,17.493562575184567 
 04/14  22:00:00,17.957770308887505,17.186916683458528 
 04/14  23:00:00,17.30383307862438,16.793551727226175 
 04/14  24:00:00,17.101418080137074,16.607296080879878 
 04/15  01:00:00,18.492345509314779,18.500462191579588 
 04/15  02:00:00,18.535316985687218,18.580282526750986 
 04/15  03:00:00,18.542370485289788,18.56580105920844 
 04/15  04:00:00,18.54570679077736,18.56638340446024 
 04/15  05:00:00,18.53790000052746,18.56237633210389 
 04/15  06:00:00,18.54352420856752,18.561366560116587 
 04/15  07:00:00,18.53551963724768,18.558780014676473 
 04/15  08:00:00,18.527416772750955,18.56738877301538 
 04/15  09:00:00,18.52382603315307,18.54453813809999 
 04/15  10:00:00,18.66808219501374,17.63592731001586 
 04/15  11:00:00,18.954664381864835,17.674794480864468 
 04/15  12:00:00,19.248595501826445,17.79717125883611 
 04/15  13:00:00,19.4570130211835,17.85471455731208 
 04/15  14:00:00,19.761620552988278,18.069929226579924 
 04/15  15:00:00,19.836458426890084,18.103366545335534 
 04/15  16:00:00,19.66387801885037,18.520618628111714 
 04/15  17:00:00,19.497681876087808,18.52610446796212 
 04/15  18:00:00,19.298753592672577,18.52537212249674 
 04/15  19:00:00,19.025889203851948,18.525547371616953 
 04/15  20:00:00,18.882853022423345,18.525664970593558 
 04/15  21:00:00,18.626252287631944,18.532126221071274 
 04/15  22:00:00,18.513749765555877,18.54064073686005 
 04/15  23:00:00,18.513110345462658,18.51026066528067 
 04/15  24:00:00,17.59110992793726,17.241350431082667 
 04/16  01:00:00,18.53988102171153,18.545365220300309 
 04/16  02:00:00,18.541885752021245,18.551484293969055 
 04/16  03:00:00,18.540204038224347,18.559124096377638 
 04/16  04:00:00,18.54870140171903,18.563880589205007 
 04/16  05:00:00,18.540899554758725,18.56377329007573 
 04/16  06:00:00,18.536111588402073,18.567301578905977 
 04/16  07:00:00,18.53313180011957,18.559700020938914 
 04/16  08:00:00,18.529629493195963,18.555986347134139 
 04/16  09:00:00,18.525783775651818,18.548089315295408 
 04/16  10:00:00,18.550073339960478,17.573496473207287 
 04/16  11:00:00,18.95685211702478,17.653236164908006 
 04/16  12:00:00,19.437360238974319,17.94548519925209 
 04/16  13:00:00,19.71237409716603,18.13141946090898 
 04/16  14:00:00,19.82790896069519,18.177988718608306 
 04/16  15:00:00,19.94804503551948,18.219197641993739 
 04/16  16:00:00,19.990027694737408,18.52415151632264 
 04/16  17:00:00,19.871712183826959,18.525702617602819 
 04/16  18:00:00,19.57572399132529,18.523963062678076 
 04/16  19:00:00,19.270518611042779,18.525608484127007 
 04/16  20:00:00,19.13736143484546,18.520948510698824 
 04/16  21:00:00,18.99814779956737,18.52974970391763 
 04/16  22:00:00,18.804495967397526,18.530879590075967 
 04/16  23:00:00,18.51678338061862,18.52692461313795 
 04/16  24:00:00,17.824568314248528,17.41114089439719 
 04/17  01:00:00,18.526497794146715,18.5351117704363 
 04/17  02:00:00,18.534176888189884,18.55096408722018 
 04/17  03:00:00,18.53514287238059,18.546040110626547 
 04/17  04:00:00,18.536255666200355,18.548248369661935 
 04/17  05:00:00,18.536260157739009,18.548428476758834 
 04/17  06:00:00,18.542802621937875,18.56421125399944 
 04/17  07:00:00,18.542096598975637,18.553413229868967 
 04/17  08:00:00,18.530799189398704,18.549851837741728 
 04/17  09:00:00,18.52149019487436,18.541122804797355 
 04/17  10:00:00,18.575741571255713,17.790097363176817 
 04/17  11:00:00,18.83002348593624,17.942834280215075 
 04/17  12:00:00,19.1381477186285,18.234692997544735 
 04/17  13:00:00,19.37573393266747,18.46134715145176 
 04/17  14:00:00,19.303930442603908,18.323533211075455 
 04/17  15:00:00,18.84844735268256,17.891114003245109 
 04/17  16:00:00,18.655727083120739,18.540199566741877 
 04/17  17:00:00,18.523656984963134,18.550853854483763 
 04/17  18:00:00,18.51917236552844,18.54595581874406 
 04/17  19:00:00,18.52571748635561,18.547395784175369 
 04/17  20:00:00,18.5280646783875,18.544638768346048 
 04/17  21:00:00,18.530070372585685,18.541397829205566 
 04/17  22:00:00,18.535875794835737,18.56149094825203 
 04/17  23:00:00,18.530176881373934,18.527721846595889 
 04/17  24:00:00,17.21558172753675,16.917614769881486 
 04/18  01:00:00,18.51495858662672,18.54101403538303 
 04/18  02:00:00,18.555804246408024,18.560385979508476 
 04/18  03:00:00,18.554088568865404,18.558467013027824 
 04/18  04:00:00,18.561209516805673,18.57427349689823 
 04/18  05:00:00,18.55110779294847,18.565818314617184 
 04/18  06:00:00,18.552137965821669,18.57250957991857 
 04/18  07:00:00,18.549275957761734,18.58710784754155 
 04/18  08:00:00,18.55395711710078,18.5796662757508 
 04/18  09:00:00,18.54790968291677,18.577073524987904 
 04/18  10:00:00,17.420472452601336,16.846983744280075 
 04/18  11:00:00,17.363734530337898,16.550792845660554 
 04/18  12:00:00,17.292278435781605,16.377898593636947 
 04/18  13:00:00,17.28263386932956,16.3039632541986 
 04/18  14:00:00,17.26706984283404,16.24758101974477 
 04/18  15:00:00,17.247566528221339,16.217614160805164 
 04/18  16:00:00,18.499891623868316,18.47090394155364 
 04/18  17:00:00,18.54158704374928,18.590842021250439 
 04/18  18:00:00,18.538146909897124,18.573208975228796 
 04/18  19:00:00,18.53853899643911,18.578549745300565 
 04/18  20:00:00,18.53601220913802,18.575605563958157 
 04/18  21:00:00,18.539660809669237,18.578809391369224 
 04/18  22:00:00,18.5356210833274,18.571320070508265 
