Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/17  20:00:00,23.710160482572037,22.308527921334958 
 06/17  21:00:00,23.376203056553594,21.97698274098841 
 06/17  22:00:00,22.967924277107753,21.719909637050568 
 06/17  23:00:00,22.127248753083746,21.223295579485453 
 06/17  24:00:00,21.593325921992816,20.88814388640732 
 06/18  01:00:00,21.261500676507553,20.608276036302344 
 06/18  02:00:00,21.05767600818203,20.438290687518277 
 06/18  03:00:00,20.85878391331336,20.249295687078495 
 06/18  04:00:00,20.69038889238184,20.072389237205557 
 06/18  05:00:00,20.657718203806,19.961923604857569 
 06/18  06:00:00,20.900278824434115,19.930251119831128 
 06/18  07:00:00,21.438856779661387,19.98738811017639 
 06/18  08:00:00,21.819527656155964,20.080908881282939 
 06/18  09:00:00,22.279483994408353,20.311913907635839 
 06/18  10:00:00,22.896904135837234,20.694283786781207 
 06/18  11:00:00,23.150797290813125,20.846099358137037 
 06/18  12:00:00,23.382057118809294,21.029958375243255 
 06/18  13:00:00,23.656472635346874,21.234046821600175 
 06/18  14:00:00,23.843470974822034,21.361290587711307 
 06/18  15:00:00,23.76557367832579,21.542137883798096 
 06/18  16:00:00,23.587289090877449,21.63100964601591 
 06/18  17:00:00,23.479362016653515,21.65129673262306 
 06/18  18:00:00,23.846373470734116,21.59985248158803 
 06/18  19:00:00,23.555528881869586,21.436197759517677 
 06/18  20:00:00,23.19102388547732,21.314518161604796 
 06/18  21:00:00,22.937149431770636,21.19570809936861 
 06/18  22:00:00,22.687823514142758,21.035286628496857 
 06/18  23:00:00,21.918335113421123,20.593206033813116 
 06/18  24:00:00,21.469666680447319,20.327335753990597 
 06/19  01:00:00,21.20584859418197,20.115465745715718 
 06/19  02:00:00,21.046697413573683,19.99553618935281 
 06/19  03:00:00,20.846017316065173,19.821444345662174 
 06/19  04:00:00,20.645734486530608,19.638897390336348 
 06/19  05:00:00,20.570681589066465,19.534759980159345 
 06/19  06:00:00,20.564106689810438,19.43194158140498 
 06/19  07:00:00,20.65505399645135,19.364083592618017 
 06/19  08:00:00,20.82626099730163,19.380144821008906 
 06/19  09:00:00,20.677015298507386,19.224038794814754 
 06/19  10:00:00,20.719698021250026,19.20212522233895 
 06/19  11:00:00,20.87488304516994,19.258206452010535 
 06/19  12:00:00,21.108404920010196,19.408755837460203 
 06/19  13:00:00,21.28076491689867,19.52653155542255 
 06/19  14:00:00,21.386218828060597,19.611150463681996 
 06/19  15:00:00,21.405117324685237,19.6445758810345 
 06/19  16:00:00,21.75747484308863,19.830048470131439 
 06/19  17:00:00,21.833595427928289,19.942857839805709 
 06/19  18:00:00,21.98156077028866,19.956703567771137 
 06/19  19:00:00,21.849331914898757,19.82655973405369 
 06/19  20:00:00,21.525881444468476,19.709568312485858 
 06/19  21:00:00,21.238606737359178,19.522396338544419 
 06/19  22:00:00,20.786643595183909,19.27842279796807 
 06/19  23:00:00,20.066744597234288,18.871623556200704 
 06/19  24:00:00,19.665883812348107,18.60004605807491 
 06/20  01:00:00,19.221865325052975,18.276019556378146 
 06/20  02:00:00,18.987735184275363,18.125392831417519 
 06/20  03:00:00,18.825929584674719,17.99623968327782 
 06/20  04:00:00,18.760899496398424,17.94149673164936 
 06/20  05:00:00,18.75311619437894,17.906349121578189 
 06/20  06:00:00,18.872448644228528,17.88122766538445 
 06/20  07:00:00,19.38772056323301,17.95407432994662 
 06/20  08:00:00,20.139208856289348,18.218361520204974 
 06/20  09:00:00,20.55671372819645,18.509818127311868 
 06/20  10:00:00,21.281973751081833,19.125296112178327 
 06/20  11:00:00,21.751885735812637,19.638518376319298 
 06/20  12:00:00,21.701625493757076,19.699714962802426 
 06/20  13:00:00,21.964631544096148,19.92570859570162 
 06/20  14:00:00,22.495116557066948,20.412121078255738 
 06/20  15:00:00,22.923261661324824,20.722539845653757 
 06/20  16:00:00,23.510417224168739,20.957282827176507 
 06/20  17:00:00,23.537411139632007,20.931919167993095 
 06/20  18:00:00,23.049257695730739,20.52417581205058 
 06/20  19:00:00,22.47847195996726,20.2643706763105 
 06/20  20:00:00,22.114265504463746,20.143667515471564 
 06/20  21:00:00,21.710463081562769,19.974356013988954 
 06/20  22:00:00,21.225531785988549,19.741188729849925 
 06/20  23:00:00,20.378249796121759,19.211262639124798 
 06/20  24:00:00,19.854438977317544,18.8426049054332 
 06/21  01:00:00,19.542920303752408,18.640963819778329 
 06/21  02:00:00,19.176767987604899,18.373235915682878 
 06/21  03:00:00,18.859833121889744,18.131068667711504 
 06/21  04:00:00,18.700307359173317,17.95449849052616 
 06/21  05:00:00,18.89010610187868,17.894991422897655 
 06/21  06:00:00,19.48926199046098,18.063065473444888 
 06/21  07:00:00,20.125765125307028,18.35121141021738 
 06/21  08:00:00,20.62601733605097,18.63896470597045 
 06/21  09:00:00,20.660616206830964,18.745136685866855 
 06/21  10:00:00,20.84821495388515,18.888025402484723 
 06/21  11:00:00,21.250243559386516,19.205227883904479 
 06/21  12:00:00,21.655775847530476,19.587785171180188 
 06/21  13:00:00,21.5130836605207,19.46104894500145 
 06/21  14:00:00,21.61014305327859,19.512234224399128 
 06/21  15:00:00,21.525133135951266,19.4243485475371 
 06/21  16:00:00,21.561832023838539,19.339790073742713 
 06/21  17:00:00,21.52243614022834,19.33369327001865 
 06/21  18:00:00,21.55329175474452,19.290893140863277 
 06/21  19:00:00,21.309161599169025,19.171986715780564 
 06/21  20:00:00,20.922496728529155,19.034323228592869 
 06/21  21:00:00,20.664030207819815,18.933151225473258 
 06/21  22:00:00,20.296057806789749,18.799046418644126 
 06/21  23:00:00,19.534140701147785,18.40812812346944 
 06/21  24:00:00,19.14678617898283,18.179816610137406 
 06/22  01:00:00,18.91599204305452,18.014207706317206 
 06/22  02:00:00,18.719136455404219,17.869758187666123 
 06/22  03:00:00,18.506284838198427,17.698574892059303 
 06/22  04:00:00,18.34249559946831,17.55390438906916 
 06/22  05:00:00,18.36035735913874,17.539873309907823 
 06/22  06:00:00,18.52302318427877,17.5878194861248 
 06/22  07:00:00,18.709854799909939,17.622251825907818 
 06/22  08:00:00,18.914399980386436,17.66586461309904 
 06/22  09:00:00,19.13920922372418,17.7527983606701 
 06/22  10:00:00,19.344217127985489,17.87120373604079 
 06/22  11:00:00,19.536901608403,17.992252189556198 
 06/22  12:00:00,19.856466677318389,18.242674996900875 
 06/22  13:00:00,20.134796135231455,18.46495034866694 
 06/22  14:00:00,20.719480168245349,18.978325606824457 
 06/22  15:00:00,21.40570096134605,19.41155845469399 
 06/22  16:00:00,21.849868499344028,19.478746563281825 
 06/22  17:00:00,21.856584270271584,19.35823993868887 
 06/22  18:00:00,21.76982404126683,19.210975889614418 
 06/22  19:00:00,21.38212645021977,19.06672159021395 
 06/22  20:00:00,20.932359695577028,18.96340346825397 
 06/22  21:00:00,20.664867353350784,18.879629031731154 
 06/22  22:00:00,20.282117171516754,18.759511224326539 
 06/22  23:00:00,19.566575235400195,18.418145271644286 
 06/22  24:00:00,19.213598226214655,18.23143613848869 
 06/23  01:00:00,18.98815609316688,18.08574550942629 
 06/23  02:00:00,18.899606606347335,18.051727191449353 
 06/23  03:00:00,18.771315929182383,17.95990599011825 
 06/23  04:00:00,18.649854809964319,17.863195184395125 
 06/23  05:00:00,18.648681157207777,17.841234233853699 
 06/23  06:00:00,18.752399687672488,17.856384636963079 
 06/23  07:00:00,18.93203521039801,17.895951063875157 
 06/23  08:00:00,19.201227833408255,18.0014479076627 
 06/23  09:00:00,19.571366751857626,18.209411713433626 
 06/23  10:00:00,19.954904607915937,18.44390291515947 
 06/23  11:00:00,20.588402916394153,18.974244229634289 
 06/23  12:00:00,21.091636962254478,19.557058921869385 
 06/23  13:00:00,21.457281046076554,19.931832499293085 
 06/23  14:00:00,21.837241221014766,20.13733351679398 
 06/23  15:00:00,22.225150673664979,20.273434754960897 
 06/23  16:00:00,22.817459159265228,20.45229269240031 
 06/23  17:00:00,22.97972345017798,20.45850623455125 
 06/23  18:00:00,23.012066343722546,20.295762489850526 
 06/23  19:00:00,22.739436969419253,20.113940827774188 
 06/23  20:00:00,22.231562994196957,19.93015818137347 
 06/23  21:00:00,21.688227031549095,19.764097401392499 
 06/23  22:00:00,21.041356539170488,19.467081441216846 
 06/23  23:00:00,20.106761640973184,18.912175025135669 
 06/23  24:00:00,19.438971450657517,18.483659375288317 
 06/24  01:00:00,19.0701417020188,18.24183886335672 
 06/24  02:00:00,18.816669350455393,18.066075404590185 
 06/24  03:00:00,18.591563883829744,17.890181206594176 
 06/24  04:00:00,18.473075850673138,17.769024516664808 
 06/24  05:00:00,18.71274943982959,17.833261581296705 
 06/24  06:00:00,19.394812231157176,18.077651232333844 
 06/24  07:00:00,20.52020572028469,18.4588152228716 
 06/24  08:00:00,21.63530769909721,18.943298341421185 
 06/24  09:00:00,22.709853187415228,19.62552639907439 
 06/24  10:00:00,23.461728557346235,20.392199133098019 
 06/24  11:00:00,23.65264146733545,20.725914381679304 
 06/24  12:00:00,23.793709790677139,21.40517238412515 
 06/24  13:00:00,23.902473598211459,22.018588574639396 
 06/24  14:00:00,24.008410302635036,22.55821432671395 
 06/24  15:00:00,24.219424470374844,22.966354088266124 
 06/24  16:00:00,24.166255419826123,23.120500183991106 
 06/24  17:00:00,24.21291915595465,23.18983567939187 
 06/24  18:00:00,24.15337556968806,23.009744436179945 
 06/24  19:00:00,23.976242960718474,22.758415998400733 
 06/24  20:00:00,23.785990028699524,22.5695984386765 
 06/24  21:00:00,23.35393681358749,22.351771042546909 
 06/24  22:00:00,23.299173735067606,22.093580903089696 
 06/24  23:00:00,22.498984978650485,21.611050381971567 
 06/24  24:00:00,21.814809924844768,21.18526927937394 
 06/25  01:00:00,21.427135054293627,20.866925518991246 
 06/25  02:00:00,21.225400904715138,20.705312645088207 
 06/25  03:00:00,20.937758258716053,20.44819053466376 
 06/25  04:00:00,20.69686402712746,20.196241376724978 
 06/25  05:00:00,20.883895363523899,20.111517941183146 
 06/25  06:00:00,21.67411723581702,20.234289263307625 
 06/25  07:00:00,22.862976216833084,20.565447402977225 
 06/25  08:00:00,23.778222707244209,21.0091959670267 
 06/25  09:00:00,23.598534719012414,21.579090735392037 
 06/25  10:00:00,23.82642720958514,22.315991198769795 
 06/25  11:00:00,24.026764012520255,23.019950146860784 
 06/25  12:00:00,24.065229839723036,23.660802919359797 
 06/25  13:00:00,24.353478859155886,23.78965380040971 
 06/25  14:00:00,24.332226176485674,23.909075837204268 
 06/25  15:00:00,24.22047868596584,23.714523607949624 
 06/25  16:00:00,24.274963623446245,23.860946283022096 
 06/25  17:00:00,24.001918886440718,23.863923241921794 
 06/25  18:00:00,23.910474349152105,23.578949051694026 
 06/25  19:00:00,23.973978209289137,23.869521087250804 
 06/25  20:00:00,23.757694464153226,23.730653431448958 
 06/25  21:00:00,23.386099033240769,23.490976273407797 
 06/25  22:00:00,23.671024051814237,23.193205093539008 
 06/25  23:00:00,22.89781558823379,22.61551553672589 
 06/25  24:00:00,22.30559883563474,22.192408443745806 
 06/26  01:00:00,22.06565092034347,21.962559691726328 
 06/26  02:00:00,22.102141746453957,21.975105368647527 
 06/26  03:00:00,21.964287072520365,21.827937949245205 
 06/26  04:00:00,21.751779598314685,21.60000109860492 
 06/26  05:00:00,21.98713527370424,21.576151744657247 
 06/26  06:00:00,22.700828289751177,21.635998043000279 
 06/26  07:00:00,23.42585410724864,21.83514312483228 
 06/26  08:00:00,23.994638140162416,22.160556726904724 
 06/26  09:00:00,23.438124212162003,22.513464370163953 
 06/26  10:00:00,23.148771673799837,22.480644141710799 
 06/26  11:00:00,23.634662781856354,22.820719932778869 
 06/26  12:00:00,23.513970585735405,23.366368876006257 
 06/26  13:00:00,23.848006755736689,23.204178477764324 
 06/26  14:00:00,23.44719130630754,23.17438597849514 
 06/26  15:00:00,23.81630863938356,23.18250168564294 
 06/26  16:00:00,23.611561044816967,23.385628324139995 
 06/26  17:00:00,23.527308253951554,23.397299136405534 
 06/26  18:00:00,23.552383180032189,23.298064059952645 
 06/26  19:00:00,23.607807082634026,23.08551436207728 
 06/26  20:00:00,23.75976455122091,22.88768966183629 
 06/26  21:00:00,23.43686156245991,22.645957905623257 
 06/26  22:00:00,22.981431580239439,22.372803273021075 
 06/26  23:00:00,22.279121513762435,21.927941455567756 
 06/26  24:00:00,21.95524695978619,21.63343903388025 
 06/27  01:00:00,21.74424314610414,21.408138372696926 
 06/27  02:00:00,21.590825507770427,21.2462687327898 
 06/27  03:00:00,21.37105200068597,21.01584013014927 
 06/27  04:00:00,21.178425901336433,20.800602852221588 
 06/27  05:00:00,21.05971499308447,20.636770075909995 
 06/27  06:00:00,21.008242566240435,20.505815544965686 
 06/27  07:00:00,20.983442794710954,20.377647493992236 
 06/27  08:00:00,21.053961887304849,20.3110676598883 
 06/27  09:00:00,21.172511913932675,20.283792514876319 
 06/27  10:00:00,21.306538841988965,20.28190512293189 
 06/27  11:00:00,21.372593445694869,20.22831197341647 
 06/27  12:00:00,21.488539658234509,20.242134052666218 
 06/27  13:00:00,21.503337189169299,20.185696975355144 
 06/27  14:00:00,21.578443905337747,20.210128381044208 
 06/27  15:00:00,21.741836526715848,20.340087074762658 
 06/27  16:00:00,22.06688799549937,20.490232979012228 
 06/27  17:00:00,22.058525631141998,20.51635126062063 
 06/27  18:00:00,22.1425722101282,20.48426983037307 
 06/27  19:00:00,21.980777696206677,20.39209493739054 
 06/27  20:00:00,21.737740699611778,20.292637521075038 
 06/27  21:00:00,21.534535911624233,20.163825259337608 
 06/27  22:00:00,21.124219750737784,19.941829640618317 
 06/27  23:00:00,20.357365551476627,19.464340431943485 
 06/27  24:00:00,19.97934781894751,19.14670161948734 
 06/28  01:00:00,19.671001227036358,18.886484966732465 
 06/28  02:00:00,19.41392165630824,18.695151597387889 
 06/28  03:00:00,19.095898244341563,18.43800964266356 
 06/28  04:00:00,18.890257387850999,18.23989260679555 
 06/28  05:00:00,19.011783091991249,18.150940192589134 
 06/28  06:00:00,19.716240822331643,18.302968479695733 
 06/28  07:00:00,20.527620853538868,18.602822477954726 
 06/28  08:00:00,21.271467486413245,18.951035192227715 
 06/28  09:00:00,21.780071026196056,19.311667306604897 
 06/28  10:00:00,22.18085604668036,19.78202806153363 
 06/28  11:00:00,22.31486097188106,20.06433996344248 
 06/28  12:00:00,22.21621017607083,20.07514955152908 
 06/28  13:00:00,22.05128633632568,19.958813409835245 
 06/28  14:00:00,21.959240440852278,19.905704131808947 
 06/28  15:00:00,22.077065402419046,20.033593679032444 
 06/28  16:00:00,22.571908614683033,20.289052106770798 
 06/28  17:00:00,22.788211824990979,20.439855890764176 
 06/28  18:00:00,22.979375101966306,20.48587422548602 
 06/28  19:00:00,22.778480551908996,20.360455186769927 
 06/28  20:00:00,22.165336663944815,20.14855816213024 
 06/28  21:00:00,21.6965775124418,19.929273736360356 
 06/28  22:00:00,21.157720784810289,19.64132093397479 
 06/28  23:00:00,20.43692814600288,19.23166542020486 
 06/28  24:00:00,20.114420626382974,19.013882911727543 
 06/29  01:00:00,19.792921985676168,18.78419296721475 
 06/29  02:00:00,19.54021047473937,18.618604595880414 
 06/29  03:00:00,19.286563009868869,18.435820174529878 
 06/29  04:00:00,19.09347457614357,18.269320619090995 
 06/29  05:00:00,19.1922716790762,18.191854644166978 
 06/29  06:00:00,19.80491770053552,18.314677881148677 
 06/29  07:00:00,20.334648522805418,18.560587922824824 
 06/29  08:00:00,20.52194219010166,18.771878927150138 
 06/29  09:00:00,20.784616142780196,18.94484832104856 
 06/29  10:00:00,21.144006233247184,19.19879910494776 
 06/29  11:00:00,21.464077107533656,19.433969578510543 
 06/29  12:00:00,21.56980414051607,19.524915410133305 
 06/29  13:00:00,21.788586596045975,19.72476080002343 
 06/29  14:00:00,22.08060523394869,19.97930223368055 
 06/29  15:00:00,22.137582145474555,20.039411386231185 
 06/29  16:00:00,22.378018153132957,20.112976720780709 
 06/29  17:00:00,22.383021775337477,20.158228863594489 
 06/29  18:00:00,22.477183168791244,20.166387623664308 
 06/29  19:00:00,22.23679394351168,20.04346695609744 
 06/29  20:00:00,21.778964962477418,19.848814981085917 
 06/29  21:00:00,21.462902873053637,19.679753286298863 
 06/29  22:00:00,21.08616306355917,19.515096823164993 
 06/29  23:00:00,20.372788196505579,19.1089273369103 
 06/29  24:00:00,20.050538017705585,18.901837555060724 
 06/30  01:00:00,19.838580895046328,18.762532379523106 
 06/30  02:00:00,19.706584593476486,18.69481590328901 
 06/30  03:00:00,19.510441843425839,18.556959370967726 
 06/30  04:00:00,19.338095024314648,18.430345577256479 
 06/30  05:00:00,19.35342143322527,18.40638110796818 
 06/30  06:00:00,19.6159963206663,18.484694423986345 
 06/30  07:00:00,19.840203343431996,18.60317071805148 
 06/30  08:00:00,20.17536611060961,18.761061631401895 
 06/30  09:00:00,20.40906869254044,18.83483915216803 
 06/30  10:00:00,20.66773589849517,18.981347637414389 
 06/30  11:00:00,20.9432312322702,19.15274336243987 
 06/30  12:00:00,21.131006293199144,19.283672782005526 
 06/30  13:00:00,21.4330762417162,19.531191033685859 
 06/30  14:00:00,21.75613340957313,19.800730348040564 
 06/30  15:00:00,21.858052797955968,19.889988840145329 
 06/30  16:00:00,22.09142982141013,19.9392545746295 
 06/30  17:00:00,22.149369748605474,20.01488015922369 
 06/30  18:00:00,22.137534053749698,19.9050464431793 
 06/30  19:00:00,21.798470872237787,19.694602916594844 
 06/30  20:00:00,21.50519673806854,19.621838567298267 
 06/30  21:00:00,21.331605468776595,19.563091703742459 
 06/30  22:00:00,21.014656421745177,19.457622889231446 
 06/30  23:00:00,20.30182513625278,19.06635425216951 
 06/30  24:00:00,20.027950845042775,18.903309240604366 
 07/01  01:00:00,19.842870877020219,18.78254601758768 
 07/01  02:00:00,19.73407246196109,18.73679485272273 
 07/01  03:00:00,19.57458691319944,18.633393225801116 
 07/01  04:00:00,19.430622603908235,18.53890090658907 
 07/01  05:00:00,19.3849120305322,18.500051217250357 
 07/01  06:00:00,19.54107439781741,18.503027683834813 
 07/01  07:00:00,20.756599494281436,18.760951257444355 
 07/01  08:00:00,21.46654611501715,19.080803423664979 
 07/01  09:00:00,21.639080715313605,19.20864378453662 
 07/01  10:00:00,21.828744537308606,19.35451021787001 
 07/01  11:00:00,22.108397924211134,19.567635217621626 
 07/01  12:00:00,22.71013144359454,20.163662554239197 
 07/01  13:00:00,23.45541733392428,20.93263138301116 
 07/01  14:00:00,23.794362958917067,21.271839950598559 
 07/01  15:00:00,23.90379403293368,21.297469258939058 
 07/01  16:00:00,23.62498273028227,21.369200574615648 
 07/01  17:00:00,23.410145948614969,21.303673687091484 
 07/01  18:00:00,23.64594729202501,21.063362112557628 
 07/01  19:00:00,23.35487425350823,20.846843025372864 
 07/01  20:00:00,22.86519912749788,20.62782391859606 
 07/01  21:00:00,22.298597730051193,20.429772507166584 
 07/01  22:00:00,21.962558343039058,20.275784035173968 
 07/01  23:00:00,21.217531197503573,19.88807097769245 
 07/01  24:00:00,20.777244773283834,19.663957506886058 
 07/02  01:00:00,20.520714363771704,19.47818672941122 
 07/02  02:00:00,20.37872085868417,19.3882922529982 
 07/02  03:00:00,20.228302929849307,19.267336459575647 
 07/02  04:00:00,20.082001691438408,19.143872858813553 
 07/02  05:00:00,20.017540659178445,19.074423706418675 
 07/02  06:00:00,20.147821650056046,19.1106624477855 
 07/02  07:00:00,20.805020670660004,19.19850682656169 
 07/02  08:00:00,21.222863630595929,19.293854226173474 
 07/02  09:00:00,21.55567835650527,19.413288635715497 
 07/02  10:00:00,21.94793384372597,19.64292159056418 
 07/02  11:00:00,22.261174639708906,19.84629231022752 
 07/02  12:00:00,22.47537371889404,20.024184159815428 
 07/02  13:00:00,22.349999256516534,19.933817615673136 
 07/02  14:00:00,22.52708709409059,20.06912278175866 
 07/02  15:00:00,22.67215922505463,20.170752721599688 
 07/02  16:00:00,22.49434288521029,20.134115410443067 
 07/02  17:00:00,22.301578474602807,20.07517583268745 
 07/02  18:00:00,22.0812012918191,19.997710266251276 
 07/02  19:00:00,21.837866498942007,19.923938807635055 
 07/02  20:00:00,21.588769984812904,19.880585583046643 
 07/02  21:00:00,21.404172608867996,19.76612205601948 
 07/02  22:00:00,21.210848456145869,19.63783096393015 
 07/02  23:00:00,20.499611436316834,19.218333514681345 
 07/02  24:00:00,20.109279113994977,19.011444045761626 
 07/03  01:00:00,19.903135296313019,18.87491033422612 
 07/03  02:00:00,19.7947091890048,18.820997412517398 
 07/03  03:00:00,19.649697548799709,18.718265321192328 
 07/03  04:00:00,19.492681767370095,18.603830538891218 
 07/03  05:00:00,19.397364490470666,18.53023378467976 
 07/03  06:00:00,19.370803567311179,18.487937991162789 
 07/03  07:00:00,19.367640895941145,18.437740126898548 
 07/03  08:00:00,19.43004323042325,18.422289947812346 
 07/03  09:00:00,19.52095762485736,18.42435488772017 
 07/03  10:00:00,19.637705796566224,18.4459206300563 
 07/03  11:00:00,19.67564213242698,18.41141675314228 
 07/03  12:00:00,19.76014390555761,18.43837901302902 
 07/03  13:00:00,19.82994830014252,18.457208639595799 
 07/03  14:00:00,19.891286483582357,18.49099538961775 
 07/03  15:00:00,19.937112781076807,18.53384822702072 
 07/03  16:00:00,20.192115228970278,18.63687303592784 
 07/03  17:00:00,20.216959115492807,18.680352418453269 
 07/03  18:00:00,20.3973433869941,18.722132223750834 
 07/03  19:00:00,20.312236724771929,18.705537603240509 
 07/03  20:00:00,20.116873915260816,18.69153698639934 
 07/03  21:00:00,20.046437189814044,18.653828174596876 
 07/03  22:00:00,19.797752294487219,18.59831867780821 
 07/03  23:00:00,19.112484148702899,18.261299945152289 
 07/03  24:00:00,18.886106515249936,18.118154369924569 
 07/04  01:00:00,18.757129795998858,18.016744735726627 
 07/04  02:00:00,18.704672095180059,17.996329274423 
 07/04  03:00:00,18.60711024792843,17.920490191723574 
 07/04  04:00:00,18.509467735015077,17.834520007994784 
 07/04  05:00:00,18.626164649670178,17.856141774867049 
 07/04  06:00:00,19.253548098605209,18.091276670801464 
 07/04  07:00:00,20.11617002141743,18.423070745490553 
 07/04  08:00:00,20.882226172643674,18.856927639568306 
 07/04  09:00:00,21.393927411175157,19.262781692044869 
 07/04  10:00:00,22.100173578738464,19.889232595615714 
 07/04  11:00:00,22.46040098744046,20.40562536839141 
 07/04  12:00:00,22.671027222514288,20.80129559937617 
 07/04  13:00:00,22.80145874779793,20.988216126154336 
 07/04  14:00:00,22.733990607476323,20.905832976675059 
 07/04  15:00:00,22.69544840907353,20.893058521149834 
 07/04  16:00:00,23.032130302141064,21.06864814793865 
 07/04  17:00:00,23.21417251038734,21.305461526151278 
 07/04  18:00:00,23.309540102197038,21.319837247283496 
 07/04  19:00:00,22.877839192735999,21.028122434425258 
 07/04  20:00:00,22.454733689566419,20.93145997265288 
 07/04  21:00:00,22.22147490132761,20.86572897308559 
 07/04  22:00:00,21.776488967578353,20.686875042948935 
 07/04  23:00:00,20.956930562744487,20.20744864655252 
 07/04  24:00:00,20.430656144741833,19.7942204492675 
 07/05  01:00:00,20.05640468254277,19.480203615361327 
 07/05  02:00:00,19.949841033842416,19.389624879726055 
 07/05  03:00:00,19.72888496328727,19.19090863159801 
 07/05  04:00:00,19.538051532379919,19.032039237401958 
 07/05  05:00:00,19.473415911370596,18.96007773201155 
 07/05  06:00:00,19.441813742743898,18.893321739264964 
 07/05  07:00:00,19.455538024276927,18.841221871165325 
 07/05  08:00:00,19.575577748410458,18.849580002001774 
 07/05  09:00:00,19.79656721810237,18.916344069211655 
 07/05  10:00:00,20.41090222906471,19.2539136438728 
 07/05  11:00:00,21.082954541302145,19.74318469584253 
 07/05  12:00:00,21.762320645530659,20.435808807937023 
 07/05  13:00:00,22.163967051219893,20.80968628164416 
 07/05  14:00:00,22.182614993024527,20.75758088024819 
 07/05  15:00:00,21.895434595076237,20.440266487426528 
 07/05  16:00:00,21.80212195416236,20.260025342633474 
 07/05  17:00:00,21.813574351771263,20.246092211587944 
 07/05  18:00:00,21.771674531704386,20.18503291325478 
 07/05  19:00:00,21.52853881805514,20.084162508877748 
 07/05  20:00:00,21.246764667215677,20.006863802834205 
 07/05  21:00:00,21.06083564864724,19.879021066554 
 07/05  22:00:00,20.702135103048595,19.71809026124036 
 07/05  23:00:00,19.99703407251789,19.30449849757507 
 07/05  24:00:00,19.700538783689774,19.081023983407893 
 07/06  01:00:00,19.483333115807228,18.90628866099744 
 07/06  02:00:00,19.35804865968138,18.82245348499851 
 07/06  03:00:00,19.232786812264416,18.724541397391577 
 07/06  04:00:00,19.14829236195919,18.6507119758084 
 07/06  05:00:00,19.17877662899245,18.66059527689758 
 07/06  06:00:00,19.312235859635654,18.71615917216491 
 07/06  07:00:00,19.581165861093728,18.776044746645327 
 07/06  08:00:00,19.937932486646348,18.914446792940909 
 07/06  09:00:00,20.420336470253177,19.18212086053787 
 07/06  10:00:00,21.01177749351187,19.61076959240482 
 07/06  11:00:00,21.61961889910045,20.083651267311056 
 07/06  12:00:00,21.706218046226018,20.17586437957675 
 07/06  13:00:00,22.470101298298319,20.99009167823704 
 07/06  14:00:00,22.857429229883694,21.3198681397036 
 07/06  15:00:00,22.37611146206747,20.856375514025488 
 07/06  16:00:00,22.355636331264038,20.664035980403605 
 07/06  17:00:00,22.246591369631788,20.590082217952224 
 07/06  18:00:00,22.260126658623105,20.545160186464288 
 07/06  19:00:00,21.892800992370654,20.381145012847829 
 07/06  20:00:00,21.56511651537973,20.27595830745203 
 07/06  21:00:00,21.373610581688589,20.192602942163974 
 07/06  22:00:00,20.99916867277723,20.036757621333224 
 07/06  23:00:00,20.280575541824228,19.628562866810176 
 07/06  24:00:00,19.977465154908786,19.39892308078923 
 07/07  01:00:00,19.77641066614054,19.218688469645465 
 07/07  02:00:00,19.66295502990235,19.134116002912209 
 07/07  03:00:00,19.515541040968999,19.011127516483243 
 07/07  04:00:00,19.372720881977707,18.890358105376806 
 07/07  05:00:00,19.32783504729364,18.83227510557653 
 07/07  06:00:00,19.495789235935975,18.894518895956325 
 07/07  07:00:00,19.807086720736373,19.002806931963947 
 07/07  08:00:00,20.218270667398856,19.18405138262921 
 07/07  09:00:00,20.58383926383619,19.349086129756743 
 07/07  10:00:00,20.833579823389667,19.469033817476629 
 07/07  11:00:00,21.07255342915542,19.620339069788267 
 07/07  12:00:00,21.441182441207233,19.93411608176127 
 07/07  13:00:00,22.040120742431257,20.49281161971365 
 07/07  14:00:00,22.298197070420359,20.77218404148982 
 07/07  15:00:00,22.296596845439873,20.843509572736687 
 07/07  16:00:00,22.567824018974798,20.950041096256024 
 07/07  17:00:00,22.32580528056289,20.813676694376917 
 07/07  18:00:00,22.203990443599858,20.640476096366269 
 07/07  19:00:00,22.003690156210653,20.548540425990639 
 07/07  20:00:00,21.679815923754405,20.46258212332235 
 07/07  21:00:00,21.472997201806757,20.31750198038214 
 07/07  22:00:00,21.14836747908936,20.20304869248629 
 07/07  23:00:00,20.486706795085185,19.84573033781379 
 07/07  24:00:00,20.27167402800865,19.69342994577402 
 07/08  01:00:00,20.127889273124887,19.562719599852899 
 07/08  02:00:00,20.09449375314523,19.546782309646344 
 07/08  03:00:00,20.047885776372959,19.504467043231899 
 07/08  04:00:00,20.006072100103237,19.46304186071256 
 07/08  05:00:00,20.038751108096656,19.46748212812585 
 07/08  06:00:00,20.23378115822694,19.563830031672507 
 07/08  07:00:00,21.059048549049448,19.733825886448014 
 07/08  08:00:00,21.671349176363099,19.969918964243889 
 07/08  09:00:00,22.10477295371897,20.246201205129358 
 07/08  10:00:00,22.64335408478275,20.634987531157763 
 07/08  11:00:00,23.119747833174175,21.00933951014642 
 07/08  12:00:00,23.685923245974764,21.5569993467557 
