Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/13  12:00:00,17.258524108500084,16.714250878966284 
 02/13  13:00:00,17.20089057186846,16.56988269257259 
 02/13  14:00:00,17.099513822035413,16.324764438154476 
 02/13  15:00:00,17.037316026726903,16.202425678832314 
 02/13  16:00:00,17.002834493515758,16.148880658922957 
 02/13  17:00:00,19.849034732163959,19.81141741626312 
 02/13  18:00:00,20.03617342576522,20.106969430506696 
 02/13  19:00:00,20.024978897054177,20.08676618244329 
 02/13  20:00:00,20.024915823278179,20.07421283780437 
 02/13  21:00:00,20.03739217730803,20.07951553787642 
 02/13  22:00:00,20.02310805243873,20.07656311947781 
 02/13  23:00:00,17.902296836061099,17.311277156724203 
 02/13  24:00:00,16.859257370837058,16.43001644576346 
 02/14  01:00:00,16.543632587545298,16.054320350754268 
 02/14  02:00:00,16.270756792293214,15.757749576295105 
 02/14  03:00:00,15.997497522253426,15.475439145491994 
 02/14  04:00:00,15.759559096446577,15.219375113448792 
 02/14  05:00:00,15.603755714718876,15.036072101723942 
 02/14  06:00:00,15.299012398614828,14.72128303294691 
 02/14  07:00:00,14.917107884123619,14.338564472080052 
 02/14  08:00:00,19.22981561430045,19.39266712375079 
 02/14  09:00:00,20.01014404211039,20.074232428642163 
 02/14  10:00:00,20.080299811253548,20.1596621720961 
 02/14  11:00:00,17.04062465936542,16.712109223049717 
 02/14  12:00:00,16.670648251510273,16.09037248350438 
 02/14  13:00:00,16.632685432331316,15.890053463656458 
 02/14  14:00:00,16.693256673663094,15.865187900486753 
 02/14  15:00:00,16.668589900319554,15.809599366156043 
 02/14  16:00:00,16.564814082219685,15.72053032439839 
 02/14  17:00:00,19.80250026049471,19.768537565777863 
 02/14  18:00:00,20.034872698109266,20.110990270782204 
 02/14  19:00:00,20.039163532892439,20.11991617983617 
 02/14  20:00:00,20.042498375321,20.108557149397379 
 02/14  21:00:00,20.022500890801234,20.076512040469085 
 02/14  22:00:00,20.01916316950218,20.085076066252137 
 02/14  23:00:00,18.194296363081997,17.542333489428726 
 02/14  24:00:00,17.151160711816677,16.676206447919634 
 02/15  01:00:00,16.681879010968595,16.156179568972566 
 02/15  02:00:00,16.290942685185727,15.760878524689586 
 02/15  03:00:00,16.076715334111897,15.53035093606076 
 02/15  04:00:00,16.08940832155919,15.498643950520063 
 02/15  05:00:00,15.925749405468253,15.322100929073642 
 02/15  06:00:00,15.888970227433328,15.266992944593895 
 02/15  07:00:00,15.984062757894968,15.318905080215258 
 02/15  08:00:00,19.69017895773283,19.709024780575299 
 02/15  09:00:00,20.002580178551953,20.043958238777664 
 02/15  10:00:00,20.043065031713149,20.1027391636696 
 02/15  11:00:00,18.022765324931876,17.643818804136744 
 02/15  12:00:00,17.652296819192018,17.07971069356851 
 02/15  13:00:00,17.38509482918147,16.66356008304055 
 02/15  14:00:00,17.2711260949468,16.50768871752075 
 02/15  15:00:00,17.080717192786783,16.31089589357332 
 02/15  16:00:00,16.848419027769827,16.112965088606719 
 02/15  17:00:00,19.822933093551649,19.80455041320841 
 02/15  18:00:00,20.043086827024955,20.09712965876304 
 02/15  19:00:00,20.043481896120214,20.098093241118286 
 02/15  20:00:00,20.0540534894807,20.10565739897241 
 02/15  21:00:00,20.039613263872395,20.10423891171803 
 02/15  22:00:00,20.039465522237707,20.100465828052408 
 02/15  23:00:00,17.383328691873215,16.875513710527259 
 02/15  24:00:00,16.23960638053989,15.863600857930394 
 02/16  01:00:00,15.904692990462094,15.472224394495255 
 02/16  02:00:00,15.703071721930144,15.230693256989339 
 02/16  03:00:00,15.550038798361868,15.031487904500516 
 02/16  04:00:00,15.340571835615244,14.790809304720053 
 02/16  05:00:00,15.129512869953768,14.550845358785839 
 02/16  06:00:00,15.044428473158192,14.419171310509033 
 02/16  07:00:00,14.866200706396175,14.210678161130343 
 02/16  08:00:00,19.338735437183947,19.414562330013589 
 02/16  09:00:00,19.957368452691587,19.96566677024077 
 02/16  10:00:00,20.075491569790086,20.11524602271191 
 02/16  11:00:00,17.424192737380328,17.415094091297154 
 02/16  12:00:00,17.246470742340955,17.258576443163105 
 02/16  13:00:00,17.223660984173664,17.862989347650144 
 02/16  14:00:00,17.355552438280144,18.483559996768748 
 02/16  15:00:00,17.508269162691513,18.472785935323647 
 02/16  16:00:00,17.414391641956784,17.938647419858328 
 02/16  17:00:00,19.87269981424473,19.92217506218544 
 02/16  18:00:00,20.020003246683346,20.07651401038133 
 02/16  19:00:00,20.038040152587358,20.087466133230565 
 02/16  20:00:00,20.03292841607801,20.085944999947587 
 02/16  21:00:00,20.031191010549497,20.076469851812275 
 02/16  22:00:00,20.0289145786541,20.063719867756104 
 02/16  23:00:00,17.761693050047989,17.425349490576509 
 02/16  24:00:00,16.808408929642654,16.695489967758566 
 02/17  01:00:00,16.50503960011715,16.328029432047939 
 02/17  02:00:00,16.342130110260976,16.113742778836888 
 02/17  03:00:00,16.242717567256404,15.967685579088215 
 02/17  04:00:00,16.11853083283831,15.819022602866955 
 02/17  05:00:00,15.968765853563891,15.65720327308585 
 02/17  06:00:00,15.927463573907288,15.58126578137264 
 02/17  07:00:00,15.883170109237629,15.499453511658505 
 02/17  08:00:00,19.63715697849407,19.72306908459061 
 02/17  09:00:00,19.957764836250559,19.96639022690681 
 02/17  10:00:00,20.05291368985367,20.07982082354117 
 02/17  11:00:00,17.920066963811246,18.135260490621513 
 02/17  12:00:00,17.63998896765861,17.91384593601088 
 02/17  13:00:00,17.747617907677254,18.59685882812368 
 02/17  14:00:00,17.904372712432733,19.19573546216372 
 02/17  15:00:00,18.004661148988398,19.141207698736204 
 02/17  16:00:00,17.89637175692316,18.56179473238248 
 02/17  17:00:00,19.92868301347645,19.98249364736988 
 02/17  18:00:00,20.028189329599248,20.052328325464904 
 02/17  19:00:00,20.007170610779178,20.049437655426567 
 02/17  20:00:00,20.01253417693245,20.05503075745696 
 02/17  21:00:00,20.0214207905593,20.051957751412624 
 02/17  22:00:00,20.01759683910712,20.05592394908237 
 02/17  23:00:00,17.89938919241859,17.682764100109169 
 02/17  24:00:00,16.8916257263217,16.98161163686144 
 02/18  01:00:00,16.69045403269125,16.666455646675926 
 02/18  02:00:00,16.570028501281038,16.478329064867496 
 02/18  03:00:00,19.77926986206075,19.82463664062692 
 02/18  04:00:00,20.041737494301758,20.097364785370034 
 02/18  05:00:00,20.063040099960238,20.083346640094605 
 02/18  06:00:00,20.041097369016727,20.078565228430713 
 02/18  07:00:00,20.041427576000495,20.07919923586406 
 02/18  08:00:00,20.021394621911626,20.091868208935723 
 02/18  09:00:00,19.99572670628456,20.0283304364554 
 02/18  10:00:00,20.021425873793598,20.050703625237078 
 02/18  11:00:00,18.756808567269056,18.08123357679982 
 02/18  12:00:00,18.917050598134354,17.973519054019027 
 02/18  13:00:00,19.093917218839857,17.995606378246387 
 02/18  14:00:00,19.175408875713928,18.016638021090978 
 02/18  15:00:00,19.058734850444855,17.87710221235475 
 02/18  16:00:00,18.754311850300107,17.57815310315824 
 02/18  17:00:00,19.959276776165546,19.946843568578659 
 02/18  18:00:00,20.002962711863505,20.051504518391448 
 02/18  19:00:00,19.99202886025413,20.014518546458914 
 02/18  20:00:00,20.020328538432197,20.066766038449356 
 02/18  21:00:00,20.010668393034679,20.043593293095733 
 02/18  22:00:00,20.01286762319863,20.070983013335437 
 02/18  23:00:00,20.012290857854816,20.04953191248017 
 02/18  24:00:00,19.994457013081097,20.009767675452769 
 02/19  01:00:00,17.679097631951245,17.550816115606545 
 02/19  02:00:00,17.209592111545456,16.917165863975798 
 02/19  03:00:00,19.834975245726687,19.849672180238096 
 02/19  04:00:00,20.04492930708637,20.096325871194709 
 02/19  05:00:00,20.035387170767295,20.073789032083249 
 02/19  06:00:00,20.037983519693804,20.074594665156007 
 02/19  07:00:00,20.040953094619448,20.081981798256199 
 02/19  08:00:00,20.01969750274777,20.07341608123366 
 02/19  09:00:00,19.991798327929318,20.025353062380505 
 02/19  10:00:00,19.997384608194169,20.056322182872728 
 02/19  11:00:00,19.015124568435398,18.2627464626689 
 02/19  12:00:00,19.03091056041532,17.976709017210064 
 02/19  13:00:00,18.998821437205984,17.870597269333556 
 02/19  14:00:00,19.02484705326868,17.84466965793017 
 02/19  15:00:00,18.965362964000869,17.751622316060496 
 02/19  16:00:00,18.857269541195998,17.59396801401624 
 02/19  17:00:00,19.970026481511938,19.945054445258707 
 02/19  18:00:00,19.9954673618063,20.04699355577329 
 02/19  19:00:00,19.98481146105945,20.002913740178636 
 02/19  20:00:00,19.998862708313138,20.05842778065243 
 02/19  21:00:00,20.010461394609288,20.054259255834006 
 02/19  22:00:00,20.00667395828053,20.06013974984463 
 02/19  23:00:00,20.010795932193245,20.050225464257506 
 02/19  24:00:00,20.00101239452725,20.02236153373719 
 02/20  01:00:00,17.68504012221213,17.557310069123149 
 02/20  02:00:00,17.394874601810125,17.001785778544368 
 02/20  03:00:00,17.07485242570506,16.65193337440889 
 02/20  04:00:00,16.895246571076066,16.429241513853549 
 02/20  05:00:00,16.738891508164998,16.242661181032227 
 02/20  06:00:00,16.661823800548669,16.137255399348868 
 02/20  07:00:00,16.589330596573818,16.042824962900249 
 02/20  08:00:00,19.783834077466986,19.7818467109879 
 02/20  09:00:00,20.010549318445216,20.03064249281833 
 02/20  10:00:00,20.029296153759668,20.093181526015074 
 02/20  11:00:00,18.244394309353177,18.016226375546439 
 02/20  12:00:00,18.15071545802229,18.00574107802283 
 02/20  13:00:00,18.050269708830244,17.722989307712127 
 02/20  14:00:00,18.028204827372187,17.569420601545994 
 02/20  15:00:00,17.96909959866006,17.500286010251956 
 02/20  16:00:00,17.932535006118706,17.60167532158203 
 02/20  17:00:00,19.93365917279798,19.95433062672383 
 02/20  18:00:00,20.01743143987798,20.05785683350124 
 02/20  19:00:00,20.009199492435259,20.061270707297127 
 02/20  20:00:00,20.019159318138607,20.063546920093207 
 02/20  21:00:00,20.018320947740045,20.065680986305357 
 02/20  22:00:00,20.027195674628083,20.06317366982617 
 02/20  23:00:00,17.9389020433645,17.533641880873547 
 02/20  24:00:00,17.193019175962279,16.914633911688769 
 02/21  01:00:00,16.83179433748684,16.476763709724378 
 02/21  02:00:00,16.562385395807568,16.181856225306058 
 02/21  03:00:00,16.391575825433177,15.997546497788639 
 02/21  04:00:00,16.320056379335197,15.896499694706258 
 02/21  05:00:00,16.242394689916205,15.79074620298468 
 02/21  06:00:00,15.950394127313235,15.505560469157402 
 02/21  07:00:00,15.660527405752813,15.21335215782792 
 02/21  08:00:00,19.546664876689339,19.636556336062087 
 02/21  09:00:00,19.96434397841409,19.975773787550965 
 02/21  10:00:00,20.037232490309696,20.08978512400555 
 02/21  11:00:00,18.035743790622925,17.913394344363515 
 02/21  12:00:00,17.947813135312303,17.606330024443616 
 02/21  13:00:00,17.96450483167665,17.484729385691879 
 02/21  14:00:00,18.001053485470629,17.48227562020231 
 02/21  15:00:00,17.969775323911713,17.41236511902596 
 02/21  16:00:00,17.836192069975199,17.238274372141765 
 02/21  17:00:00,19.927899285648488,19.93404693299348 
 02/21  18:00:00,20.019798206928308,20.07668428384907 
 02/21  19:00:00,19.99194917040016,20.016697270414029 
 02/21  20:00:00,20.030958808879718,20.074155330093157 
 02/21  21:00:00,20.029477961525236,20.074179948820694 
 02/21  22:00:00,20.021938745122314,20.079841088698065 
 02/21  23:00:00,17.69547277845534,17.303812796866809 
 02/21  24:00:00,16.777816355303324,16.52840051432391 
 02/22  01:00:00,16.512160421807616,16.198099029963346 
 02/22  02:00:00,16.352854722474388,16.00377141348301 
 02/22  03:00:00,16.31052296635808,15.91370224107966 
 02/22  04:00:00,16.22974008862147,15.799493019885093 
 02/22  05:00:00,16.18596597733682,15.722645755654435 
 02/22  06:00:00,16.154604129361347,15.658607720029181 
 02/22  07:00:00,16.068742985007526,15.554894927907544 
 02/22  08:00:00,19.7007312948395,19.740663274241056 
 02/22  09:00:00,19.970506846166626,19.967543909084385 
 02/22  10:00:00,20.03597649362515,20.0568211741955 
 02/22  11:00:00,18.261660889197189,18.10409395326041 
 02/22  12:00:00,17.98301369653677,17.698525019085829 
 02/22  13:00:00,17.82579762005367,17.393492737067974 
 02/22  14:00:00,17.67481309605136,17.2070524040582 
 02/22  15:00:00,17.562075404041666,17.078835417536277 
 02/22  16:00:00,17.56101721169456,17.11845853228901 
 02/22  17:00:00,19.905435076520115,19.931412856597548 
 02/22  18:00:00,20.03705599762602,20.07457110025696 
 02/22  19:00:00,20.015113982888189,20.07659632563015 
 02/22  20:00:00,20.025845130591919,20.067894190137588 
 02/22  21:00:00,20.02614283162758,20.070261641836639 
 02/22  22:00:00,20.029205221742047,20.06593748603523 
 02/22  23:00:00,17.732365734008533,17.32425062193711 
 02/22  24:00:00,16.766172651956553,16.519383040060334 
 02/23  01:00:00,16.417252485481585,16.120170002585558 
 02/23  02:00:00,16.142905084814865,15.828854674659713 
 02/23  03:00:00,15.928991611708991,15.585118335103477 
 02/23  04:00:00,15.59432524973775,15.23242138456738 
 02/23  05:00:00,15.495269071129954,15.08312725416165 
 02/23  06:00:00,15.452342738297784,14.9833919240627 
 02/23  07:00:00,15.328722055660457,14.830821700655619 
 02/23  08:00:00,19.4886921345043,19.56399058855657 
 02/23  09:00:00,19.96648509983463,19.967064592383755 
 02/23  10:00:00,20.02829405200847,20.025694549568536 
 02/23  11:00:00,17.707609941007858,18.618842512712143 
 02/23  12:00:00,17.419695689713345,18.831943770244537 
 02/23  13:00:00,17.34420632809516,18.762156175936405 
 02/23  14:00:00,17.419181548160176,18.499707399017006 
 02/23  15:00:00,17.480732522068885,18.478407338072619 
 02/23  16:00:00,17.38713141232705,18.15229279675694 
 02/23  17:00:00,19.863718001824993,19.93056211883301 
 02/23  18:00:00,20.018184320617914,20.063050778749138 
 02/23  19:00:00,20.03804560427313,20.082684767211839 
 02/23  20:00:00,20.018060790233194,20.062014149065165 
 02/23  21:00:00,20.015938758338377,20.07659381199281 
 02/23  22:00:00,20.018973605363607,20.088271480452016 
 02/23  23:00:00,17.554330960270016,17.369385234932424 
 02/23  24:00:00,16.632844079303049,16.681165229360198 
 02/24  01:00:00,16.281736821025985,16.28354010312523 
 02/24  02:00:00,16.071373163452966,16.038286420222176 
 02/24  03:00:00,15.826380771205314,15.759783388373322 
 02/24  04:00:00,15.636614501409568,15.534488153696549 
 02/24  05:00:00,15.500204050470384,15.3445952766452 
 02/24  06:00:00,15.345423090608997,15.14408806739587 
 02/24  07:00:00,15.234124709151417,14.980138038068617 
 02/24  08:00:00,19.48405368848934,19.60715184715052 
 02/24  09:00:00,19.961866519750055,19.957152845277184 
 02/24  10:00:00,20.046502039845746,20.079987387290033 
 02/24  11:00:00,17.51447383845943,18.407496254232254 
 02/24  12:00:00,17.24933583601311,18.459471550015466 
 02/24  13:00:00,17.27276714059503,18.11995889240172 
 02/24  14:00:00,17.210377184927176,18.368110757664199 
 02/24  15:00:00,17.266372917902076,18.292846335607178 
 02/24  16:00:00,17.050840524606785,17.480085235783109 
 02/24  17:00:00,19.83217209767505,19.899160584140796 
 02/24  18:00:00,20.029044840458867,20.085848137964164 
 02/24  19:00:00,20.039568757203747,20.08226966252685 
 02/24  20:00:00,20.03195066978052,20.09361935538199 
 02/24  21:00:00,20.036050192677256,20.065042263127127 
 02/24  22:00:00,20.044900766231053,20.071875001932065 
 02/24  23:00:00,17.416826668913726,17.221387936988138 
 02/24  24:00:00,16.360652525084868,16.421145177125746 
 02/25  01:00:00,15.94148913160473,15.984148429274513 
 02/25  02:00:00,15.69742142494,15.706991861183449 
 02/25  03:00:00,19.565722460362566,19.74382582347095 
 02/25  04:00:00,20.10225848684435,20.15646513245121 
 02/25  05:00:00,20.051192603277945,20.123429882872494 
 02/25  06:00:00,20.07352205292537,20.153327204337317 
 02/25  07:00:00,20.060677797966368,20.133669098816545 
 02/25  08:00:00,20.074888900716134,20.150709335372726 
 02/25  09:00:00,19.97202393814958,19.956024558874299 
 02/25  10:00:00,20.00745135624448,20.060747365928106 
 02/25  11:00:00,18.24072707189199,17.592004939082739 
 02/25  12:00:00,18.153350892632063,17.25177442714843 
 02/25  13:00:00,18.12529863147096,17.365046334019245 
 02/25  14:00:00,18.11906406150799,17.148847477495253 
 02/25  15:00:00,18.05700828033546,16.984113784342367 
 02/25  16:00:00,17.901147990432777,16.765986422319924 
 02/25  17:00:00,19.90280044962123,19.846987268437027 
 02/25  18:00:00,20.01922953883998,20.08451584559763 
 02/25  19:00:00,19.990692524936955,20.038421690938696 
 02/25  20:00:00,20.042976004727053,20.09018964664361 
 02/25  21:00:00,20.02329744311585,20.09638262243635 
 02/25  22:00:00,20.03139820575681,20.082891806322374 
 02/25  23:00:00,20.02656241294366,20.086396158900614 
 02/25  24:00:00,20.00835670801523,20.01895480068857 
 02/26  01:00:00,16.97957892931716,16.84576435549561 
 02/26  02:00:00,16.41307944961926,16.065251124786675 
 02/26  03:00:00,19.72599038290684,19.767454676162587 
 02/26  04:00:00,20.06822839822866,20.135903290823366 
 02/26  05:00:00,20.046562712950946,20.11381779487691 
 02/26  06:00:00,20.066345881093669,20.10232703631496 
 02/26  07:00:00,20.046633658610604,20.098647447020903 
 02/26  08:00:00,20.037398414202543,20.112983346419939 
 02/26  09:00:00,20.004804219308935,20.025470005358398 
 02/26  10:00:00,20.026736246831719,20.086896849390564 
 02/26  11:00:00,18.305941135901258,17.43404101299631 
 02/26  12:00:00,18.309939096926049,17.14376738569716 
 02/26  13:00:00,18.293137125656217,17.034560910279035 
 02/26  14:00:00,18.28552663773994,16.879232896461699 
 02/26  15:00:00,18.35044067214961,16.949247610698614 
 02/26  16:00:00,18.359874001219219,16.912629726902176 
 02/26  17:00:00,19.941322044509108,19.86724131679577 
 02/26  18:00:00,20.00339233184272,20.081326327516288 
 02/26  19:00:00,20.01073954664752,20.076843963768263 
 02/26  20:00:00,20.01039421499558,20.066466127540858 
 02/26  21:00:00,20.00343908807757,20.06604690860823 
 02/26  22:00:00,20.008329482976884,20.081231589715409 
 02/26  23:00:00,20.012788256061755,20.06237934362131 
 02/26  24:00:00,19.99166863566286,20.020079670532867 
 02/27  01:00:00,17.800930664056304,17.540592048457865 
 02/27  02:00:00,17.431128434331926,16.976161324318548 
 02/27  03:00:00,17.100246891491758,16.561237026412358 
 02/27  04:00:00,16.997210567867776,16.414167596860034 
 02/27  05:00:00,16.919217886076614,16.29377900963344 
 02/27  06:00:00,16.81344363915195,16.170317313875438 
 02/27  07:00:00,16.741696460492805,16.07887379303132 
 02/27  08:00:00,19.800855507216995,19.783505203680144 
 02/27  09:00:00,19.96552444995397,19.970238705559493 
 02/27  10:00:00,20.023394963325744,20.076201466679508 
 02/27  11:00:00,18.517699089118385,18.154403525363926 
 02/27  12:00:00,18.288178777720455,17.769261722045309 
 02/27  13:00:00,18.26317400551875,17.750750014503138 
 02/27  14:00:00,18.451793677069426,18.209829432237457 
 02/27  15:00:00,18.581240060507129,18.26259600306066 
 02/27  16:00:00,18.525776125261819,18.09543079175964 
 02/27  17:00:00,19.948238691583869,19.96848070580348 
 02/27  18:00:00,20.00267793519164,20.044208486337923 
 02/27  19:00:00,20.00028617470239,20.04948241077053 
 02/27  20:00:00,19.998111491694119,20.04178697792483 
 02/27  21:00:00,20.00048283005261,20.040761854725984 
 02/27  22:00:00,19.99118814837157,20.033551292930185 
 02/27  23:00:00,18.565918652396655,18.133497080354986 
 02/27  24:00:00,17.73626559688368,17.494202972379524 
 02/28  01:00:00,17.460585852547604,17.152344279422495 
 02/28  02:00:00,17.262939141959934,16.91752128045414 
 02/28  03:00:00,17.08459777347087,16.720030687513053 
 02/28  04:00:00,16.979922378561409,16.590869038876876 
 02/28  05:00:00,16.82075329103737,16.41556001204183 
 02/28  06:00:00,16.757754921441554,16.328072063018664 
 02/28  07:00:00,16.67540654836776,16.217472055789935 
 02/28  08:00:00,19.793138691878484,19.794775812335045 
 02/28  09:00:00,19.99931293018816,20.027658819959507 
 02/28  10:00:00,20.031863511518659,20.07526127534039 
 02/28  11:00:00,18.145048077371184,18.173832930517734 
 02/28  12:00:00,17.511847450110037,17.71789963901385 
 02/28  13:00:00,17.56865166555485,18.22231193603722 
 02/28  14:00:00,17.640413216820215,18.627916240560539 
 02/28  15:00:00,17.52128144085868,18.547431012272086 
 02/28  16:00:00,17.503018562102633,18.224142123015736 
 02/28  17:00:00,19.90145521492938,19.973656435422656 
 02/28  18:00:00,20.02796663796037,20.054349378624296 
 02/28  19:00:00,20.000774861596953,20.00870161220423 
 02/28  20:00:00,20.018602176118124,20.091898333497868 
 02/28  21:00:00,20.018158115478817,20.07194150698116 
 02/28  22:00:00,20.03586633222185,20.087809531892185 
 02/28  23:00:00,17.229811179458168,17.05682549010415 
 02/28  24:00:00,16.348954078392724,16.289890919411218 
 03/01  01:00:00,15.950622763417579,15.841095897605819 
 03/01  02:00:00,15.740585922655342,15.567697926514171 
 03/01  03:00:00,15.543147533957484,15.31479441694649 
 03/01  04:00:00,15.365384753819136,15.081008241618062 
 03/01  05:00:00,15.200395533741043,14.860908157559728 
 03/01  06:00:00,15.042746960518617,14.648491887168868 
 03/01  07:00:00,14.89423921506796,14.44638046746201 
 03/01  08:00:00,19.361967384652478,19.488275930397664 
 03/01  09:00:00,20.03116434243086,20.0294757430137 
 03/01  10:00:00,20.020842640017429,20.043187243102389 
 03/01  11:00:00,17.414965091743978,18.41531780778199 
 03/01  12:00:00,17.249090656300923,18.432964693365905 
 03/01  13:00:00,16.997950182223748,18.588086327531934 
 03/01  14:00:00,16.922998539347394,18.615426494094299 
 03/01  15:00:00,16.910535298961354,18.31952586390755 
 03/01  16:00:00,16.86419256286219,17.8312348089755 
 03/01  17:00:00,19.808601816208474,19.91786925604635 
 03/01  18:00:00,20.06167348175014,20.1037482531778 
 03/01  19:00:00,20.050250978355277,20.089402467259043 
 03/01  20:00:00,20.041544632544065,20.084371194757794 
 03/01  21:00:00,20.045746796967188,20.08786900998828 
 03/01  22:00:00,20.0465940225124,20.094729880888474 
 03/01  23:00:00,17.039149470912059,16.879563325653757 
 03/01  24:00:00,16.043358569472013,16.098680804032509 
 03/02  01:00:00,15.652359086786655,15.677206283195334 
 03/02  02:00:00,15.30666231112971,15.302216801368628 
 03/02  03:00:00,15.011812428527069,14.953844580486369 
 03/02  04:00:00,14.800484359122866,14.678113378200973 
 03/02  05:00:00,14.548928680602704,14.368307393339709 
 03/02  06:00:00,14.401043466937349,14.151732527113995 
 03/02  07:00:00,14.392958844324382,14.055279739010203 
 03/02  08:00:00,19.06898120403533,19.362799108090035 
 03/02  09:00:00,19.909434358822169,19.963387095123978 
 03/02  10:00:00,19.961559930883135,19.95103711567235 
 03/02  11:00:00,17.145684375822513,16.842420694905866 
 03/02  12:00:00,16.964793034080644,16.49229520495814 
 03/02  13:00:00,16.989202008662063,16.39064753396395 
 03/02  14:00:00,16.71199823765876,15.974468872613786 
 03/02  15:00:00,16.39845733453229,15.61456973491957 
 03/02  16:00:00,16.2768122087016,15.464744507543351 
 03/02  17:00:00,19.76650166390627,19.745528648933566 
 03/02  18:00:00,20.05996792500941,20.11937277213758 
 03/02  19:00:00,20.029359853982755,20.12126760137295 
 03/02  20:00:00,20.043990983197433,20.109686687591869 
 03/02  21:00:00,20.045288531890905,20.092532000324306 
 03/02  22:00:00,20.027699009304706,20.097561121311388 
 03/02  23:00:00,17.807015385790167,17.204963728882306 
 03/02  24:00:00,16.716654007657206,16.279623795919134 
 03/03  01:00:00,16.376040034449887,15.883444256579465 
 03/03  02:00:00,16.121574455785784,15.605320645082191 
 03/03  03:00:00,15.845203806418868,15.311709627338269 
 03/03  04:00:00,15.70901675357564,15.141187374879366 
 03/03  05:00:00,15.617050305815951,15.013247592834709 
 03/03  06:00:00,15.4865326390347,14.861339496192838 
 03/03  07:00:00,15.305852161339513,14.65990206453831 
 03/03  08:00:00,19.512080046129947,19.55607401015563 
 03/03  09:00:00,20.033490285174279,20.03683198773562 
 03/03  10:00:00,20.01589701264678,20.04131504104511 
 03/03  11:00:00,17.58273820510626,18.21439478965393 
 03/03  12:00:00,17.273794143825694,17.832707587587863 
 03/03  13:00:00,17.10903859192018,17.434635100972096 
 03/03  14:00:00,16.933318446587046,17.09532001854215 
 03/03  15:00:00,16.703762387670815,16.642885814048705 
 03/03  16:00:00,16.718766056971398,16.779885617055869 
 03/03  17:00:00,19.80169094619841,19.8610086732885 
 03/03  18:00:00,20.046863366664579,20.079882982253325 
 03/03  19:00:00,20.055346855812766,20.09092657144484 
 03/03  20:00:00,20.041216707660916,20.092635535978226 
 03/03  21:00:00,20.041489343242519,20.10933966655113 
 03/03  22:00:00,20.034599773499509,20.10726680869406 
 03/03  23:00:00,17.09937347518383,16.783337102153508 
 03/03  24:00:00,16.06245271398388,15.874273491361123 
 03/04  01:00:00,15.663071446850758,15.423470335517758 
 03/04  02:00:00,15.350966005517716,15.076207679413553 
 03/04  03:00:00,15.131620578520419,14.800185855230139 
 03/04  04:00:00,14.922864380670616,14.537940110369437 
 03/04  05:00:00,14.750564129463358,14.309737001974743 
 03/04  06:00:00,14.569939892608478,14.075658522358588 
 03/04  07:00:00,14.418352936573442,13.865498654228294 
 03/04  08:00:00,19.354666263626457,19.29231172065731 
 03/04  09:00:00,19.96537127525059,19.953261687951856 
 03/04  10:00:00,20.020317907768875,20.061145248141835 
 03/04  11:00:00,17.743427043229017,18.149338520409598 
 03/04  12:00:00,17.47329723334365,18.350005123721318 
 03/04  13:00:00,17.319146259559003,18.50650976669506 
 03/04  14:00:00,17.358171044800444,18.339762596610716 
 03/04  15:00:00,17.206466133586117,17.436653076072788 
 03/04  16:00:00,17.192751074085377,17.019577277224128 
 03/04  17:00:00,19.8521161496008,19.86382353735933 
 03/04  18:00:00,20.059689386448839,20.092933241251317 
 03/04  19:00:00,20.043609875606124,20.077699287802689 
 03/04  20:00:00,20.042280463550019,20.097119950059949 
 03/04  21:00:00,20.040544361841954,20.104295420537967 
 03/04  22:00:00,20.044942203461006,20.0974828818091 
 03/04  23:00:00,17.23087573779241,16.80250242474711 
 03/04  24:00:00,16.171137607748077,15.912182350265468 
 03/05  01:00:00,15.581574682808578,15.430939191930385 
 03/05  02:00:00,15.356994247682238,15.15824280148917 
 03/05  03:00:00,15.168327334637297,14.917911177683625 
 03/05  04:00:00,14.932851767266709,14.636898953019444 
 03/05  05:00:00,14.759216110758704,14.408468194665654 
 03/05  06:00:00,14.654059993695079,14.238240641175528 
 03/05  07:00:00,14.540158413695048,14.064055251893209 
 03/05  08:00:00,19.37369554225348,19.33613223667355 
 03/05  09:00:00,19.96370255534388,19.96149768921461 
 03/05  10:00:00,20.024561535416419,20.058912455415084 
 03/05  11:00:00,17.5015236941327,16.49424624844575 
 03/05  12:00:00,17.032373281327243,15.767010863905329 
 03/05  13:00:00,16.999641146903593,15.609129821442949 
 03/05  14:00:00,17.38734636679675,15.960330535846247 
 03/05  15:00:00,17.568684365287266,16.031329316211847 
 03/05  16:00:00,17.769702414869238,16.135091216190746 
 03/05  17:00:00,19.90461514025297,19.815246806565648 
 03/05  18:00:00,20.033636654761158,20.117893752879007 
 03/05  19:00:00,20.02620651491506,20.100221406700105 
 03/05  20:00:00,20.035549241630898,20.088949601792785 
 03/05  21:00:00,20.026718030981216,20.092810084647604 
 03/05  22:00:00,20.042812359872444,20.100559412491984 
 03/05  23:00:00,17.992620467145945,17.20111054630461 
 03/05  24:00:00,17.030998085064689,16.38031822565947 
 03/06  01:00:00,16.484113571515786,15.960467053817663 
 03/06  02:00:00,16.32762207163185,15.767811969337045 
 03/06  03:00:00,16.220940952993425,15.631008455026095 
 03/06  04:00:00,16.189521707079199,15.57173204528878 
