Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/07  03:00:00,14.340010407122163,13.785337446534625 
 02/07  04:00:00,14.115145235298379,13.522366945221539 
 02/07  05:00:00,13.846658785108744,13.229404192105069 
 02/07  06:00:00,13.807754336747902,13.13294032768514 
 02/07  07:00:00,13.703766782228286,12.985587979371875 
 02/07  08:00:00,17.94802707896114,17.98655250672508 
 02/07  09:00:00,18.754928786504136,18.771899646093048 
 02/07  10:00:00,18.829911976893596,18.856468847590187 
 02/07  11:00:00,15.955020353530957,15.59471612603781 
 02/07  12:00:00,15.502545933466868,15.024810951153726 
 02/07  13:00:00,15.506549358115347,14.97822630761002 
 02/07  14:00:00,15.483988425020759,14.898238229586909 
 02/07  15:00:00,15.379241675441263,14.681010700635192 
 02/07  16:00:00,15.128357906401142,14.418307629547158 
 02/07  17:00:00,18.554868703348516,18.53679226789071 
 02/07  18:00:00,18.865297405792373,18.957070597292704 
 02/07  19:00:00,18.873324811289167,18.9420172791921 
 02/07  20:00:00,18.867718602813409,18.927347716560335 
 02/07  21:00:00,18.871783094703319,18.938153355907667 
 02/07  22:00:00,18.85896688495025,18.91527155306761 
 02/07  23:00:00,16.135361384775594,15.647209404369456 
 02/07  24:00:00,15.134829985925926,14.681406712040867 
 02/08  01:00:00,14.74545287515971,14.226243071722902 
 02/08  02:00:00,14.608031003325792,14.036091453205668 
 02/08  03:00:00,14.517044430014817,13.889071142156148 
 02/08  04:00:00,14.379857880164053,13.722357943835675 
 02/08  05:00:00,14.213178749309069,13.529180051981165 
 02/08  06:00:00,14.03855349454815,13.332792906337364 
 02/08  07:00:00,13.967878302912612,13.226710075958522 
 02/08  08:00:00,18.102957569121146,18.10851026101576 
 02/08  09:00:00,18.781414588763086,18.781387435206495 
 02/08  10:00:00,18.89352559218949,18.932681015155823 
 02/08  11:00:00,16.20122892221644,15.997609409958625 
 02/08  12:00:00,15.757300198526437,15.514266363457768 
 02/08  13:00:00,15.972445008534164,16.535330841828566 
 02/08  14:00:00,16.20185034914259,17.21125176033987 
 02/08  15:00:00,16.29761714700875,17.13439048952759 
 02/08  16:00:00,16.10130702693127,16.397038077497677 
 02/08  17:00:00,18.667251666244434,18.70749364887883 
 02/08  18:00:00,18.83938273593956,18.893181787643429 
 02/08  19:00:00,18.851577940428343,18.911168914738519 
 02/08  20:00:00,18.861801263811065,18.884171867631218 
 02/08  21:00:00,18.849227234110616,18.901648098515826 
 02/08  22:00:00,18.85301944080207,18.8983369447994 
 02/08  23:00:00,16.38317634799875,16.09889540756765 
 02/08  24:00:00,15.520117287990314,15.372721243610212 
 02/09  01:00:00,15.127874762775408,14.944765258575466 
 02/09  02:00:00,14.854800047836099,14.63840140695344 
 02/09  03:00:00,14.722506670488983,14.458468867599209 
 02/09  04:00:00,14.6249130281584,14.313153568211284 
 02/09  05:00:00,14.642993589643546,14.279563887883285 
 02/09  06:00:00,14.69933094550704,14.284031889762352 
 02/09  07:00:00,14.71411263882407,14.261836859832958 
 02/09  08:00:00,18.434697389921838,18.50012405608181 
 02/09  09:00:00,18.82418734642961,18.86252032370812 
 02/09  10:00:00,18.880430116084545,18.924581598777836 
 02/09  11:00:00,16.37571572474971,16.163024304086247 
 02/09  12:00:00,15.894670761524644,15.533382170875449 
 02/09  13:00:00,15.823720078959234,15.464253222405184 
 02/09  14:00:00,15.934616823128394,15.505311229447779 
 02/09  15:00:00,15.913861534877235,15.412582707088886 
 02/09  16:00:00,15.772921995531359,15.216836888285905 
 02/09  17:00:00,18.64022211958517,18.62910028435068 
 02/09  18:00:00,18.85498410675001,18.898887843594009 
 02/09  19:00:00,18.837621037074045,18.891333664700388 
 02/09  20:00:00,18.835347409319703,18.898710369779093 
 02/09  21:00:00,18.84371374248371,18.87756009627087 
 02/09  22:00:00,18.835095876019186,18.88595541068739 
 02/09  23:00:00,16.880716950199685,16.425539036465545 
 02/09  24:00:00,15.98937490021481,15.652543455327877 
 02/10  01:00:00,15.714997690693828,15.297188452447199 
 02/10  02:00:00,15.585204425994777,15.09921614808298 
 02/10  03:00:00,15.48179515166758,14.967485422161424 
 02/10  04:00:00,15.39036103787334,14.853369808189609 
 02/10  05:00:00,15.267132703205605,14.729253551494747 
 02/10  06:00:00,15.127369657306577,14.590361016841687 
 02/10  07:00:00,15.053187882394404,14.502481967808386 
 02/10  08:00:00,18.52644773277454,18.55436714668666 
 02/10  09:00:00,18.812835068820854,18.859422111952754 
 02/10  10:00:00,18.861648890992826,18.907500550211596 
 02/10  11:00:00,16.64791912905223,16.397418804939077 
 02/10  12:00:00,16.23139967372022,15.90422317309471 
 02/10  13:00:00,16.110245373665138,15.742604758081099 
 02/10  14:00:00,16.07492400281146,15.661833121485817 
 02/10  15:00:00,16.014505916166507,15.540710612071383 
 02/10  16:00:00,15.888916079848312,15.336753414901925 
 02/10  17:00:00,18.645859886720925,18.63496273450819 
 02/10  18:00:00,18.83842586065743,18.912055025388875 
 02/10  19:00:00,18.84357963396155,18.913994341447258 
 02/10  20:00:00,18.834575750149676,18.8987112447302 
 02/10  21:00:00,18.837033237986966,18.895990414691018 
 02/10  22:00:00,18.851087254511819,18.909456597162195 
 02/10  23:00:00,16.50440911837029,16.09925668519404 
 02/10  24:00:00,15.503704409880572,15.169864465776442 
 02/11  01:00:00,15.074171661501403,14.694947333439736 
 02/11  02:00:00,14.871853271385849,14.450586594107259 
 02/11  03:00:00,18.4212117143111,18.501054815883678 
 02/11  04:00:00,18.875572424226094,18.95890186110146 
 02/11  05:00:00,18.86512590577313,18.930705121728907 
 02/11  06:00:00,18.882472313070353,18.930346516075738 
 02/11  07:00:00,18.85701251126691,18.93195747401807 
 02/11  08:00:00,18.871266720246547,18.90982984643867 
 02/11  09:00:00,18.813200013740024,18.826744220884764 
 02/11  10:00:00,18.844457359325366,18.907524297386624 
 02/11  11:00:00,17.054997003086088,16.405287768915657 
 02/11  12:00:00,16.837746168790717,15.97523613811867 
 02/11  13:00:00,16.87005213625426,16.052105672101285 
 02/11  14:00:00,17.14217850164728,16.867475941921375 
 02/11  15:00:00,17.125530557571623,16.979634194963056 
 02/11  16:00:00,16.936004560620256,16.35996471761241 
 02/11  17:00:00,18.754740621413164,18.753111467279625 
 02/11  18:00:00,18.84495647067414,18.895881558634604 
 02/11  19:00:00,18.78016081173973,18.78329384645 
 02/11  20:00:00,18.855095908032973,18.893227666921754 
 02/11  21:00:00,18.839074312898576,18.913128565261219 
 02/11  22:00:00,18.840536634898073,18.903203188913446 
 02/11  23:00:00,18.840371791761848,18.920001800365264 
 02/11  24:00:00,18.819259742050094,18.860756949814748 
 02/12  01:00:00,15.376752602189239,15.34052021081402 
 02/12  02:00:00,14.978502939470298,14.648490000785316 
 02/12  03:00:00,18.411901346800297,18.510172744831889 
 02/12  04:00:00,18.882535728913998,18.946933359989417 
 02/12  05:00:00,18.894012837217603,18.953086405807736 
 02/12  06:00:00,18.89405191733522,18.953178160600247 
 02/12  07:00:00,18.863326922392156,18.9410107844169 
 02/12  08:00:00,18.86716397089308,18.957532491296449 
 02/12  09:00:00,18.780566422552245,18.78022879722668 
 02/12  10:00:00,18.846626764605348,18.878019207016139 
 02/12  11:00:00,17.083661623488298,17.1803684608361 
 02/12  12:00:00,16.941865099573798,17.449114963250719 
 02/12  13:00:00,16.92135272193621,17.713780406903994 
 02/12  14:00:00,16.859046077766558,16.84847166900812 
 02/12  15:00:00,16.991758207651587,17.05805649675149 
 02/12  16:00:00,17.034945451294865,16.982367605931793 
 02/12  17:00:00,18.755951483778355,18.778123779608906 
 02/12  18:00:00,18.83604890409009,18.87050711176844 
 02/12  19:00:00,18.81348059493822,18.836788216658527 
 02/12  20:00:00,18.837220276635138,18.8913464318574 
 02/12  21:00:00,18.83714864830169,18.909620125950125 
 02/12  22:00:00,18.863516015704574,18.909991865477204 
 02/12  23:00:00,18.819827231492149,18.893395383119544 
 02/12  24:00:00,18.803586776975285,18.85653911404888 
 02/13  01:00:00,15.539282209996664,15.599438565721261 
 02/13  02:00:00,15.146884038160773,14.888494446340229 
 02/13  03:00:00,15.050686956827386,14.690314654138259 
 02/13  04:00:00,15.035395082122179,14.605267809395965 
 02/13  05:00:00,15.002894922509113,14.529379427563349 
 02/13  06:00:00,14.983291518238805,14.461648931131628 
 02/13  07:00:00,14.956461341478159,14.398578087377408 
 02/13  08:00:00,18.499836998077055,18.528906555908038 
 02/13  09:00:00,18.770038234755675,18.780682088706365 
 02/13  10:00:00,18.86173906387999,18.913437628398648 
 02/13  11:00:00,16.8044839014455,16.482833213948714 
 02/13  12:00:00,16.5171849118914,16.05928920701337 
 02/13  13:00:00,16.47074910868832,15.940166978421282 
 02/13  14:00:00,16.378495498482395,15.71200004237713 
 02/13  15:00:00,16.319467000800598,15.599292647932172 
 02/13  16:00:00,16.289384967951585,15.558525362230764 
 02/13  17:00:00,18.688983676662308,18.66019434746546 
 02/13  18:00:00,18.832699998573849,18.87970902518356 
 02/13  19:00:00,18.8256654794614,18.880418870358065 
 02/13  20:00:00,18.840295049045296,18.883325468371817 
 02/13  21:00:00,18.831966543334738,18.873658799253528 
 02/13  22:00:00,18.837331528194875,18.876648138687405 
 02/13  23:00:00,16.972228690046277,16.518170286473244 
 02/13  24:00:00,16.07960642357948,15.737194857049513 
 02/14  01:00:00,15.802021159665138,15.385595686995476 
 02/14  02:00:00,15.547891893023387,15.104923097393514 
 02/14  03:00:00,15.30279670085254,14.854459487870642 
 02/14  04:00:00,15.084605616925395,14.63318907774877 
 02/14  05:00:00,14.94560083736448,14.473039457001552 
 02/14  06:00:00,14.660685084216306,14.182389115450894 
 02/14  07:00:00,14.29851380947668,13.823973295016553 
 02/14  08:00:00,18.209074528701284,18.332643462655633 
 02/14  09:00:00,18.841166488584795,18.842916221468415 
 02/14  10:00:00,18.873071856973028,18.937904681580727 
 02/14  11:00:00,16.23793601433171,15.971036604095952 
 02/14  12:00:00,15.927096364888293,15.359718875163616 
 02/14  13:00:00,15.935342055583759,15.246605419165985 
 02/14  14:00:00,15.993320208661317,15.23739603596377 
 02/14  15:00:00,15.969375734010857,15.196566562946444 
 02/14  16:00:00,15.879017101131066,15.117671288483752 
 02/14  17:00:00,18.646851878520967,18.618866792578979 
 02/14  18:00:00,18.84249356828986,18.904771180097158 
 02/14  19:00:00,18.83136686780939,18.898392774055858 
 02/14  20:00:00,18.846998517292059,18.894283032677337 
 02/14  21:00:00,18.83929105866389,18.893438583078898 
 02/14  22:00:00,18.828283834839469,18.881915874572298 
 02/14  23:00:00,17.260914464067086,16.737444153902989 
 02/14  24:00:00,16.370218900740203,15.961956766005443 
 02/15  01:00:00,15.934078171070786,15.473103548136452 
 02/15  02:00:00,15.567640360035839,15.102502555613798 
 02/15  03:00:00,15.381569370107087,14.904430156160635 
 02/15  04:00:00,15.40890486363369,14.89317421726914 
 02/15  05:00:00,15.263096941083296,14.737409040848167 
 02/15  06:00:00,15.23753680551043,14.701016085634223 
 02/15  07:00:00,15.342794192615543,14.764314858306968 
 02/15  08:00:00,18.57754434074004,18.57646955582153 
 02/15  09:00:00,18.816401866754185,18.837628989689958 
 02/15  10:00:00,18.84180536615964,18.892342770922608 
 02/15  11:00:00,17.190914315943347,16.855886890989223 
 02/15  12:00:00,16.86191572319516,16.320638204508815 
 02/15  13:00:00,16.647589898164779,15.988757944926423 
 02/15  14:00:00,16.545944288698914,15.854442196856429 
 02/15  15:00:00,16.36433449242998,15.674884913345962 
 02/15  16:00:00,16.139354938485846,15.48925710303417 
 02/15  17:00:00,18.673888493817853,18.644985078156254 
 02/15  18:00:00,18.848328566658517,18.890847735371599 
 02/15  19:00:00,18.832788115976997,18.906877065253803 
 02/15  20:00:00,18.846607785520687,18.91130902630635 
 02/15  21:00:00,18.848500495456876,18.905094836367938 
 02/15  22:00:00,18.839865943664145,18.89116577298114 
 02/15  23:00:00,16.460736223039285,16.08988290261729 
 02/15  24:00:00,15.478625776413713,15.179875422146673 
 02/16  01:00:00,15.185897088672006,14.833365960647737 
 02/16  02:00:00,15.010892930867725,14.621117987548559 
 02/16  03:00:00,14.877498270608247,14.445972078630375 
 02/16  04:00:00,14.687466645700845,14.228646874149007 
 02/16  05:00:00,14.493930583489693,14.010747023602275 
 02/16  06:00:00,14.422742315131508,13.898105211207774 
 02/16  07:00:00,14.260185238339297,13.709684136274097 
 02/16  08:00:00,18.280830885804997,18.341799974901244 
 02/16  09:00:00,18.78335387665583,18.780608789571777 
 02/16  10:00:00,18.87560227832808,18.894632242122819 
 02/16  11:00:00,16.631099425525734,16.69608807992935 
 02/16  12:00:00,16.546029125549393,16.594615460569725 
 02/16  13:00:00,16.524187761015506,17.239843654416704 
 02/16  14:00:00,16.64936636566989,17.876225616367245 
 02/16  15:00:00,16.801256107742817,17.86928150018835 
 02/16  16:00:00,16.712456256660724,17.351301011065674 
 02/16  17:00:00,18.743909072651399,18.794115950374857 
 02/16  18:00:00,18.833511765498949,18.865999296390688 
 02/16  19:00:00,18.821604565556578,18.86262298150816 
 02/16  20:00:00,18.825501570077568,18.863379647679389 
 02/16  21:00:00,18.82975123703229,18.867911475363664 
 02/16  22:00:00,18.834692095794446,18.864275208872248 
 02/16  23:00:00,16.84101740714712,16.613183688007763 
 02/16  24:00:00,16.024759254883329,15.951860094744746 
 02/17  01:00:00,15.725596931676233,15.597531814612213 
 02/17  02:00:00,15.633210146546715,15.430092128137432 
 02/17  03:00:00,15.551397679869485,15.296160542916827 
 02/17  04:00:00,15.445689391331218,15.165663303218654 
 02/17  05:00:00,15.311292588608972,15.021712139506722 
 02/17  06:00:00,15.282625687276694,14.972834366797456 
 02/17  07:00:00,15.2512851130375,14.912614184705813 
 02/17  08:00:00,18.55243638084668,18.577557577472228 
 02/17  09:00:00,18.778289625974759,18.78440783908328 
 02/17  10:00:00,18.851319610575766,18.870055866713274 
 02/17  11:00:00,17.075497776198465,17.358482311797624 
 02/17  12:00:00,16.912939396779664,17.22792762668861 
 02/17  13:00:00,17.023049103169816,17.94870557249874 
 02/17  14:00:00,17.18267916663961,18.570322474507976 
 02/17  15:00:00,17.29614981054525,18.523161314481937 
 02/17  16:00:00,17.19961138486359,17.932637539742186 
 02/17  17:00:00,18.759558541326009,18.816773264718245 
 02/17  18:00:00,18.814371817083584,18.82711448915032 
 02/17  19:00:00,18.825845718855925,18.829912173870118 
 02/17  20:00:00,18.824154725977487,18.850647396826724 
 02/17  21:00:00,18.825074179832276,18.85852520283978 
 02/17  22:00:00,18.827363445635585,18.868756342352567 
 02/17  23:00:00,16.954261627840667,16.85295842858052 
 02/17  24:00:00,16.2338643887735,16.296122949603324 
 02/18  01:00:00,15.959267578959534,15.96457297336129 
 02/18  02:00:00,15.8588946707359,15.794251788369053 
 02/18  03:00:00,18.63334115956977,18.66701198267854 
 02/18  04:00:00,18.850550276914548,18.871582866456465 
 02/18  05:00:00,18.850978110569295,18.87964548692528 
 02/18  06:00:00,18.83671692180517,18.88258349972627 
 02/18  07:00:00,18.854513424277557,18.885403068502673 
 02/18  08:00:00,18.832162554766457,18.877509849424685 
 02/18  09:00:00,18.802458288810663,18.828296705847714 
 02/18  10:00:00,18.823824535155987,18.860312756185978 
 02/18  11:00:00,17.715292113196676,17.241271278348159 
 02/18  12:00:00,17.99957250854003,17.236597070754067 
 02/18  13:00:00,18.175080185212076,17.30130798554338 
 02/18  14:00:00,18.27165022486088,17.342523593164925 
 02/18  15:00:00,18.160687259520416,17.218361616062574 
 02/18  16:00:00,17.85822612630215,16.927895783245345 
 02/18  17:00:00,18.815644679079698,18.771192598445759 
 02/18  18:00:00,18.803090553797895,18.848080243523748 
 02/18  19:00:00,18.801226354549386,18.816347228648899 
 02/18  20:00:00,18.81612229686491,18.85844735782886 
 02/18  21:00:00,18.814441363968777,18.853518062683283 
 02/18  22:00:00,18.815792862027139,18.851516391329839 
 02/18  23:00:00,18.820376147222257,18.86452735287864 
 02/18  24:00:00,18.794440825021277,18.8312852975939 
 02/19  01:00:00,16.784918158016393,16.717228092549463 
 02/19  02:00:00,16.422915127101765,16.173769435181943 
 02/19  03:00:00,18.695870018782278,18.72589033659862 
 02/19  04:00:00,18.853007933605839,18.871004236248923 
 02/19  05:00:00,18.820682034418807,18.873310711551605 
 02/19  06:00:00,18.843574158607227,18.891975134502446 
 02/19  07:00:00,18.843966552026289,18.884745404001018 
 02/19  08:00:00,18.816936460733559,18.862043291210406 
 02/19  09:00:00,18.801110654394728,18.82361889365964 
 02/19  10:00:00,18.806943462451526,18.86186469752219 
 02/19  11:00:00,18.00640935682175,17.40801522955117 
 02/19  12:00:00,18.053584640138877,17.222728961814686 
 02/19  13:00:00,18.05164226165421,17.15349733467556 
 02/19  14:00:00,18.087954551017157,17.148976669715024 
 02/19  15:00:00,18.036311345970966,17.07207061502045 
 02/19  16:00:00,17.935924095511014,16.92757325126611 
 02/19  17:00:00,18.820213381322178,18.77480074773125 
 02/19  18:00:00,18.798532144102788,18.83845670572974 
 02/19  19:00:00,18.796841878257518,18.805742473375497 
 02/19  20:00:00,18.80149849900129,18.84338267497528 
 02/19  21:00:00,18.81796220978839,18.850489156598358 
 02/19  22:00:00,18.817946386773128,18.850340360311884 
 02/19  23:00:00,18.81490679095411,18.8583728499725 
 02/19  24:00:00,18.797443179791686,18.82686780769773 
 02/20  01:00:00,16.76609281861251,16.709726581522966 
 02/20  02:00:00,16.60298488836327,16.24090391238385 
 02/20  03:00:00,16.283716441064397,15.92059708587027 
 02/20  04:00:00,16.118607179497709,15.716769808374018 
 02/20  05:00:00,15.968549705501037,15.546392344693543 
 02/20  06:00:00,15.899318450094653,15.448304386709845 
 02/20  07:00:00,15.846096737553129,15.368739115020745 
 02/20  08:00:00,18.624491109396279,18.632842596849679 
 02/20  09:00:00,18.80592830172261,18.835079490354617 
 02/20  10:00:00,18.837935349240106,18.86725571245441 
 02/20  11:00:00,17.351496558536199,17.192892375099264 
 02/20  12:00:00,17.36986476859056,17.291178696578208 
 02/20  13:00:00,17.28614382363031,17.045971473104268 
 02/20  14:00:00,17.276016448358584,16.90745841258508 
 02/20  15:00:00,17.22648929626587,16.853225263508798 
 02/20  16:00:00,17.190759743829717,16.954980370579677 
 02/20  17:00:00,18.750041160503078,18.776136097510716 
 02/20  18:00:00,18.81180301066348,18.854886988158215 
 02/20  19:00:00,18.798826000438749,18.81377104011763 
 02/20  20:00:00,18.814613077965,18.866606695653866 
 02/20  21:00:00,18.81513464785357,18.868166033814125 
 02/20  22:00:00,18.825443259971114,18.868299910678219 
 02/20  23:00:00,16.960103399954535,16.708017933400858 
 02/20  24:00:00,16.387342354946907,16.161851062996875 
 02/21  01:00:00,16.058566688729934,15.76224921233414 
 02/21  02:00:00,15.814473564802843,15.486528528480195 
 02/21  03:00:00,15.663723990232759,15.317464668436117 
 02/21  04:00:00,15.615242195650309,15.230832649916188 
 02/21  05:00:00,15.553603560991397,15.141727938343632 
 02/21  06:00:00,15.281003101435536,14.887434648724819 
 02/21  07:00:00,15.00887543333506,14.629676372849099 
 02/21  08:00:00,18.446104320178994,18.528226087781179 
 02/21  09:00:00,18.776428925697784,18.773760310129658 
 02/21  10:00:00,18.859501034601217,18.872078170727723 
 02/21  11:00:00,17.176231477522415,17.15212215081177 
 02/21  12:00:00,17.20413180614033,16.906862240832699 
 02/21  13:00:00,17.235325400619524,16.833799708732657 
 02/21  14:00:00,17.283981359435196,16.84348036123186 
 02/21  15:00:00,17.257594494268156,16.787361975538525 
 02/21  16:00:00,17.128189684117019,16.61677163256452 
 02/21  17:00:00,18.75329618499106,18.756132068441027 
 02/21  18:00:00,18.81579639572101,18.855498144350884 
 02/21  19:00:00,18.800008442140198,18.823256149685734 
 02/21  20:00:00,18.833149434329039,18.889244900755338 
 02/21  21:00:00,18.82197972048518,18.877152280570124 
 02/21  22:00:00,18.831788757877314,18.87497105547389 
 02/21  23:00:00,16.765047052478474,16.50131716399759 
 02/21  24:00:00,16.004314982938653,15.816885603870793 
 02/22  01:00:00,15.740464940613255,15.48664900213636 
 02/22  02:00:00,15.652680236686545,15.33006031040923 
 02/22  03:00:00,15.621076300853963,15.251380342068114 
 02/22  04:00:00,15.557761502667937,15.153093761329222 
 02/22  05:00:00,15.526222481001419,15.094257738941473 
 02/22  06:00:00,15.507194495140798,15.041033684460157 
 02/22  07:00:00,15.433549709478461,14.95386049476532 
 02/22  08:00:00,18.57506739593469,18.58233441794108 
 02/22  09:00:00,18.78101895694476,18.78111534411687 
 02/22  10:00:00,18.82910626075716,18.87117494415147 
 02/22  11:00:00,17.40408396240785,17.338518752126764 
 02/22  12:00:00,17.23512794161966,16.982163054196584 
 02/22  13:00:00,17.099897983066147,16.73194967891805 
 02/22  14:00:00,16.957531955753227,16.56275100872278 
 02/22  15:00:00,16.851983664172076,16.448589232669428 
 02/22  16:00:00,16.859025582588587,16.495576479343968 
 02/22  17:00:00,18.7525018428558,18.759098578641763 
 02/22  18:00:00,18.829338817307716,18.869992346630164 
 02/22  19:00:00,18.80324376506679,18.831467949012308 
 02/22  20:00:00,18.827895542367103,18.88856329298831 
 02/22  21:00:00,18.836107998865729,18.87190604405247 
 02/22  22:00:00,18.82640120025033,18.859928030418805 
 02/22  23:00:00,16.79672325220082,16.515432023962853 
 02/22  24:00:00,15.990538325909054,15.802350710846106 
 02/23  01:00:00,15.651686258483977,15.411657031098447 
 02/23  02:00:00,15.453063176150604,15.169421218720709 
 02/23  03:00:00,15.252292234420294,14.954636590506908 
 02/23  04:00:00,14.941754195026404,14.639112524431117 
 02/23  05:00:00,14.856828398567984,14.513071110719477 
 02/23  06:00:00,14.82835500513924,14.43428533558088 
 02/23  07:00:00,14.718402203604466,14.300847785996658 
 02/23  08:00:00,18.379343909139409,18.458215764225814 
 02/23  09:00:00,18.779628007429829,18.768714087171494 
 02/23  10:00:00,18.81431869608816,18.827396006113923 
 02/23  11:00:00,16.911594737579248,17.830712650886963 
 02/23  12:00:00,16.630666066333494,18.15560617001246 
 02/23  13:00:00,16.6461126831214,18.139841025970719 
 02/23  14:00:00,16.71020555531534,17.893415748664226 
 02/23  15:00:00,16.77362690468688,17.86810107297094 
 02/23  16:00:00,16.681464389910297,17.535963639917339 
 02/23  17:00:00,18.748051594770588,18.80850432599682 
 02/23  18:00:00,18.834302042204557,18.85601867688714 
 02/23  19:00:00,18.811936425333405,18.815483529205744 
 02/23  20:00:00,18.844050927386694,18.871070653232765 
 02/23  21:00:00,18.8233199535727,18.85649282363758 
 02/23  22:00:00,18.833566370084655,18.8606858293885 
 02/23  23:00:00,16.610508506528427,16.542192770523955 
 02/23  24:00:00,15.87442427774198,15.951913937267147 
 02/24  01:00:00,15.527423516426225,15.558078573068837 
 02/24  02:00:00,15.389398319478595,15.357081867213254 
 02/24  03:00:00,15.158960791840297,15.103278457236709 
 02/24  04:00:00,14.988902490731985,14.922228072627164 
 02/24  05:00:00,14.86866431248188,14.763561954136348 
 02/24  06:00:00,14.72904950506797,14.588909417940986 
 02/24  07:00:00,14.631361520531545,14.447338325269423 
 02/24  08:00:00,18.37149660738509,18.5102414192163 
 02/24  09:00:00,18.778196840144106,18.782545667476108 
 02/24  10:00:00,18.844566848535658,18.87110913377917 
 02/24  11:00:00,16.737607580256325,17.646358758455983 
 02/24  12:00:00,16.54158956139937,17.799524262245055 
 02/24  13:00:00,16.533092294702074,17.493283595464548 
 02/24  14:00:00,16.530625914118965,17.798838325372654 
 02/24  15:00:00,16.59414889268855,17.69618319559093 
 02/24  16:00:00,16.394464911795596,16.87380267374799 
 02/24  17:00:00,18.699590312628943,18.75880224278564 
 02/24  18:00:00,18.842111776782937,18.859994566555988 
 02/24  19:00:00,18.82187202748346,18.867206084340546 
 02/24  20:00:00,18.840580146611268,18.87502494071279 
 02/24  21:00:00,18.840050161055176,18.867052184352028 
 02/24  22:00:00,18.824156246121136,18.876639311015795 
 02/24  23:00:00,16.482046426373974,16.426070391988135 
 02/24  24:00:00,15.60867235772162,15.73572442183014 
 02/25  01:00:00,15.197998859335734,15.30052462840328 
 02/25  02:00:00,15.03125059362283,15.078855702946523 
 02/25  03:00:00,18.460315374135825,18.59598786357285 
 02/25  04:00:00,18.899340331386229,18.90586177435094 
 02/25  05:00:00,18.873894296812975,18.893876795829646 
 02/25  06:00:00,18.8746967244008,18.917347657232015 
 02/25  07:00:00,18.874811656327748,18.909962574386804 
 02/25  08:00:00,18.863200499535798,18.931529833752106 
 02/25  09:00:00,18.786495458211527,18.77032807529765 
 02/25  10:00:00,18.813869893841088,18.86844542129962 
 02/25  11:00:00,17.339106142774378,16.821944582025738 
 02/25  12:00:00,17.21109632109389,16.52045509573081 
 02/25  13:00:00,17.228296015368238,16.68942743439107 
 02/25  14:00:00,17.229105057173379,16.495716703687927 
 02/25  15:00:00,17.174403321852,16.34607537063249 
 02/25  16:00:00,17.025612911420649,16.137317515608147 
 02/25  17:00:00,18.7564900469007,18.728569554724446 
 02/25  18:00:00,18.821097040496985,18.893668196483345 
 02/25  19:00:00,18.81235887525078,18.83598885108031 
 02/25  20:00:00,18.827222393990835,18.889610689769314 
 02/25  21:00:00,18.833091934393975,18.88041409904264 
 02/25  22:00:00,18.835470391445189,18.884933588742663 
 02/25  23:00:00,18.820519279942656,18.89574594546933 
 02/25  24:00:00,18.80351928187298,18.836968575262458 
 02/26  01:00:00,16.084578075590593,16.03204330814986 
 02/26  02:00:00,15.643037957962179,15.363527161662056 
 02/26  03:00:00,18.57695070525719,18.60768375351509 
 02/26  04:00:00,18.855891619297326,18.92570339300847 
 02/26  05:00:00,18.845854338207276,18.894562166847295 
 02/26  06:00:00,18.854365548264285,18.922376704324337 
 02/26  07:00:00,18.840544966489604,18.91842809717579 
 02/26  08:00:00,18.83032197824707,18.890272789706886 
 02/26  09:00:00,18.80404167184458,18.838351535454437 
 02/26  10:00:00,18.808032642690823,18.875441178167724 
 02/26  11:00:00,17.24134167471363,16.617037611647836 
 02/26  12:00:00,17.37370819506532,16.418707515004475 
 02/26  13:00:00,17.362423070343135,16.346055997292014 
 02/26  14:00:00,17.367548162840344,16.208034310729418 
 02/26  15:00:00,17.44035637310293,16.29717722366314 
 02/26  16:00:00,17.452935839118859,16.26907370056579 
 02/26  17:00:00,18.76446433655808,18.76249190604552 
 02/26  18:00:00,18.812208603718525,18.872694447682336 
 02/26  19:00:00,18.816972970703604,18.857339667604778 
 02/26  20:00:00,18.8160849060463,18.8591705851255 
 02/26  21:00:00,18.808779910114845,18.859118479210044 
 02/26  22:00:00,18.816288312948296,18.859347367654814 
 02/26  23:00:00,18.812020185562277,18.85060269620282 
 02/26  24:00:00,18.804847393254968,18.819255967678296 
 02/27  01:00:00,16.91071265507386,16.700527280699704 
 02/27  02:00:00,16.58636720645155,16.147424293839586 
 02/27  03:00:00,16.292398868696183,15.82230947523069 
 02/27  04:00:00,16.208916393216869,15.69723953346947 
 02/27  05:00:00,16.139038067627565,15.595540136475112 
 02/27  06:00:00,16.040564475678246,15.487153767579042 
 02/27  07:00:00,15.972589660626064,15.404434932702106 
 02/27  08:00:00,18.64335214234979,18.637208476990574 
 02/27  09:00:00,18.780959823130197,18.77986948140913 
 02/27  10:00:00,18.828086032649688,18.85513025382579 
 02/27  11:00:00,17.61729510529342,17.323527362611544 
 02/27  12:00:00,17.486516484075986,17.022553228593993 
 02/27  13:00:00,17.48408868854207,17.051675067862765 
 02/27  14:00:00,17.68246783051233,17.531478795607464 
 02/27  15:00:00,17.827985561099106,17.615333839820928 
 02/27  16:00:00,17.781102626397819,17.465678566859315 
 02/27  17:00:00,18.834437959638998,18.83867230893776 
 02/27  18:00:00,18.801499936989033,18.831606834797574 
 02/27  19:00:00,18.80019496924473,18.83364995711949 
